VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-07-21 07:12:32,2016-07-21 07:26:16,1,1.60,1,N,234,237,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-07-11 22:03:46,2016-07-11 22:16:16,1,1.80,1,N,164,48,1,10,0.5,0.5,2,0,0.3,13.3,,
1,2016-07-26 21:17:19,2016-07-26 21:19:25,1,.70,1,N,68,48,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-07-12 06:53:44,2016-07-12 07:00:53,1,1.99,1,N,79,162,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-07-22 17:46:05,2016-07-22 18:18:42,1,3.21,1,N,211,161,2,20,1,0.5,0,0,0.3,21.8,,
1,2016-07-27 12:28:04,2016-07-27 12:28:30,1,.00,1,Y,151,151,1,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-07-01 23:55:20,2016-07-02 00:10:49,1,2.12,1,N,162,48,1,11.5,0.5,0.5,1,0,0.3,13.8,,
1,2016-07-27 13:33:20,2016-07-27 13:37:13,1,.70,1,N,249,90,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-07-16 16:11:33,2016-07-16 16:14:04,1,.50,1,N,170,170,1,4,1,0.5,1.15,0,0.3,6.95,,
1,2016-07-08 03:29:36,2016-07-08 03:34:28,1,1.20,1,N,144,79,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-07-08 16:42:32,2016-07-08 17:13:00,1,3.42,1,N,211,230,2,19.5,1,0.5,0,0,0.3,21.3,,
1,2016-07-07 00:12:43,2016-07-07 00:19:20,3,.90,1,N,114,232,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-07-25 04:18:28,2016-07-25 04:30:08,1,2.47,1,N,48,140,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
1,2016-07-23 00:00:58,2016-07-23 00:05:55,2,.60,1,N,148,211,1,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-07-02 21:31:13,2016-07-02 21:42:33,4,2.90,1,N,161,262,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-07-23 18:56:11,2016-07-23 19:11:14,2,3.36,1,N,239,42,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-07-25 16:24:16,2016-07-25 16:38:42,1,.80,1,N,48,163,1,9.5,1,0.5,2.26,0,0.3,13.56,,
1,2016-07-11 17:15:08,2016-07-11 17:18:23,1,.30,1,N,236,262,2,4,1,0.5,0,0,0.3,5.8,,
1,2016-07-01 14:31:36,2016-07-01 14:45:17,1,1.60,1,N,107,161,1,10,0,0.5,2.7,0,0.3,13.5,,
2,2016-07-05 04:39:18,2016-07-05 05:05:45,1,10.38,1,N,48,138,1,31.5,0.5,0.5,9.58,5.54,0.3,47.92,,
1,2016-07-13 21:14:52,2016-07-13 21:28:10,1,3.10,1,N,48,263,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-07-05 20:21:39,2016-07-05 20:26:57,1,1.40,1,N,239,236,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-07-07 16:10:31,2016-07-07 16:22:45,1,2.29,1,N,238,141,1,11,1,0.5,1,0,0.3,13.8,,
2,2016-07-19 22:48:00,2016-07-19 22:56:37,1,1.55,1,N,262,162,1,8,0.5,0.5,0.7,0,0.3,10,,
1,2016-07-11 13:02:59,2016-07-11 13:12:41,1,.80,1,N,237,161,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-07 20:16:07,2016-07-07 20:22:11,1,1.51,1,N,143,238,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-07-06 22:57:46,2016-07-06 23:06:47,1,2.08,1,N,211,246,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-07-01 03:23:14,2016-07-01 03:44:36,1,5.16,1,N,17,158,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
2,2016-07-03 17:18:15,2016-07-03 17:30:42,5,2.22,1,N,142,170,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-07-27 23:56:05,2016-07-27 23:58:37,1,.37,1,N,68,68,2,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-07-18 20:42:49,2016-07-18 21:01:03,4,6.10,1,N,166,158,2,20,0.5,0.5,0,0,0.3,21.3,,
2,2016-07-08 14:27:20,2016-07-08 14:38:42,6,1.46,1,N,48,161,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-07-30 22:42:59,2016-07-30 22:46:20,1,.70,1,N,161,161,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-07-08 16:41:36,2016-07-08 16:56:33,1,1.18,1,N,161,170,1,10.5,1,0.5,0.62,0,0.3,12.92,,
2,2016-07-14 17:39:13,2016-07-14 17:48:39,1,1.62,1,N,75,237,1,8.5,1,0.5,2.06,0,0.3,12.36,,
2,2016-07-09 18:13:21,2016-07-09 18:28:22,1,2.75,1,N,140,239,1,12.5,0,0.5,2.66,0,0.3,15.96,,
1,2016-07-02 01:07:23,2016-07-02 01:29:51,1,7.10,1,N,223,24,1,23,0.5,0.5,2,0,0.3,26.3,,
2,2016-07-14 04:14:46,2016-07-14 04:34:26,1,8.09,1,N,24,138,1,25,0.5,0.5,6.37,5.54,0.3,38.21,,
2,2016-07-25 09:04:58,2016-07-25 09:14:35,5,1.50,1,N,100,234,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-07-07 12:45:37,2016-07-07 13:16:03,6,11.10,1,N,132,72,2,34.5,0,0.5,0,0,0.3,35.3,,
1,2016-07-14 14:37:10,2016-07-14 14:55:40,1,1.60,1,N,239,237,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-07-22 05:20:42,2016-07-22 05:23:39,1,.60,1,N,140,237,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-07-09 23:49:11,2016-07-09 23:58:40,1,1.23,1,N,107,79,1,8,0.5,0.5,1,0,0.3,10.3,,
1,2016-07-07 14:21:26,2016-07-07 15:08:16,1,13.00,1,N,87,138,2,40.5,0,0.5,0,0,0.3,41.3,,
2,2016-07-25 14:04:26,2016-07-25 14:14:33,1,1.46,1,N,90,79,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-07-20 10:36:03,2016-07-20 10:41:52,5,.95,1,N,143,239,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-18 08:09:31,2016-07-18 08:19:50,1,1.70,1,N,137,113,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-07-30 12:38:50,2016-07-30 12:59:07,1,3.60,1,N,162,151,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-07-14 20:53:04,2016-07-14 20:59:17,1,.77,1,N,141,229,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-15 13:47:09,2016-07-15 14:03:29,1,1.41,1,N,249,107,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-07-30 10:46:48,2016-07-30 11:21:27,2,5.22,1,N,43,231,2,24.5,0,0.5,0,0,0.3,25.3,,
1,2016-07-05 16:47:00,2016-07-05 17:14:00,1,3.40,1,N,140,226,1,18,1,0.5,3.95,0,0.3,23.75,,
1,2016-07-01 18:30:14,2016-07-01 18:56:27,1,8.50,1,N,142,223,3,27.5,1,0.5,0,0,0.3,29.3,,
1,2016-07-06 08:08:12,2016-07-06 08:22:43,1,2.70,1,N,146,142,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-07-16 13:29:53,2016-07-16 13:39:49,1,1.29,1,N,48,164,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-07-20 22:57:46,2016-07-20 23:05:29,1,.77,1,N,233,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-07-21 07:28:26,2016-07-21 08:09:24,1,13.10,1,N,230,138,1,42.5,0,0.5,8,5.54,0.3,56.84,,
1,2016-07-26 22:38:05,2016-07-26 22:49:35,1,2.00,1,N,163,238,1,10,0.5,0.5,1,0,0.3,12.3,,
2,2016-07-09 20:11:36,2016-07-09 20:23:22,1,1.29,1,N,114,68,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-07-29 21:44:13,2016-07-29 21:57:41,1,4.48,1,N,79,87,1,15.5,0.5,0.5,4.2,0,0.3,21,,
1,2016-07-14 13:20:01,2016-07-14 13:33:07,1,2.80,1,N,162,145,1,12.5,0,0.5,3.99,0,0.3,17.29,,
2,2016-07-15 13:49:28,2016-07-15 13:54:46,1,1.35,1,N,249,249,1,6.5,0,0.5,2.19,0,0.3,9.49,,
1,2016-07-17 00:04:22,2016-07-17 00:14:40,1,1.60,1,N,161,107,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
2,2016-07-21 06:33:33,2016-07-21 06:36:45,1,.73,1,N,186,164,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-02 12:43:04,2016-07-02 12:59:50,1,1.60,1,N,79,231,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-07-29 10:59:40,2016-07-29 11:14:28,5,.90,1,N,137,186,1,10,0,0.5,1,0,0.3,11.8,,
1,2016-07-28 02:57:59,2016-07-28 03:16:58,1,6.10,1,N,48,223,2,20.5,0.5,0.5,0,0,0.3,21.8,,
2,2016-07-07 10:31:14,2016-07-07 10:44:53,1,1.10,1,N,107,186,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-27 22:00:41,2016-07-27 22:06:17,1,.78,1,N,141,237,2,5,0.5,0.5,0,0,0.3,10.2,,
2,2016-07-21 14:50:13,2016-07-21 15:11:17,1,1.99,1,N,143,236,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-07-10 16:09:41,2016-07-10 17:13:39,1,28.00,1,Y,164,5,2,80,0,0.5,0,11.08,0.3,91.88,,
1,2016-07-05 21:08:51,2016-07-05 21:32:05,1,9.20,1,N,138,164,1,28,0.5,0.5,6.95,5.54,0.3,41.79,,
2,2016-07-29 22:37:56,2016-07-29 22:44:28,4,1.04,1,N,230,164,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-07-31 16:11:10,2016-07-31 16:19:31,1,1.20,1,N,50,186,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-07-17 15:17:18,2016-07-17 15:22:59,2,.99,1,N,137,233,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-11 20:32:50,2016-07-11 20:39:18,3,1.52,1,N,263,229,1,7,0.5,0.5,1.66,0,0.3,9.96,,
2,2016-07-23 19:41:59,2016-07-23 19:46:39,6,1.16,1,N,43,151,1,6,0,0.5,0.82,0,0.3,7.62,,
2,2016-07-07 11:22:13,2016-07-07 11:59:17,1,8.75,1,N,138,164,1,32.5,0,0.5,7.77,5.54,0.3,46.61,,
2,2016-07-16 16:06:48,2016-07-16 16:12:33,5,1.41,1,N,137,229,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-07-26 08:41:36,2016-07-26 08:44:38,1,.40,1,N,229,229,1,4,0,0.5,1,0,0.3,5.8,,
1,2016-07-08 07:44:39,2016-07-08 08:01:21,1,2.80,1,N,236,170,1,12.5,0,0.5,3.3,0,0.3,16.6,,
2,2016-07-24 11:06:52,2016-07-24 11:10:47,1,.50,1,N,164,186,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-07-29 14:42:03,2016-07-29 14:48:38,1,1.16,1,N,229,140,1,6.5,0,0.5,1.1,0,0.3,8.4,,
2,2016-07-28 16:09:23,2016-07-28 16:34:09,5,2.02,1,N,234,141,2,15.5,1,0.5,0,0,0.3,17.3,,
2,2016-07-07 11:51:31,2016-07-07 12:26:44,1,5.23,1,N,239,148,2,24.5,0,0.5,0,0,0.3,25.3,,
2,2016-07-08 15:18:08,2016-07-08 16:09:50,1,15.10,1,N,132,80,1,48.5,0,0.5,0,0,0.3,49.3,,
2,2016-07-25 18:27:58,2016-07-25 18:37:43,1,1.06,1,N,233,229,1,7.5,1,0.5,1.86,0,0.3,11.16,,
2,2016-07-10 15:04:24,2016-07-10 15:17:26,1,1.34,1,N,264,264,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-07-23 19:46:58,2016-07-23 19:55:13,3,.80,1,N,246,158,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-09 11:39:37,2016-07-09 11:58:10,1,2.50,1,N,186,229,1,13.5,0,0.5,2,0,0.3,16.3,,
2,2016-07-20 22:54:30,2016-07-20 23:16:46,1,8.61,1,N,138,164,1,27,0.5,0.5,8.46,5.54,0.3,42.3,,
2,2016-07-09 12:32:14,2016-07-09 13:03:39,1,3.97,1,N,186,162,1,21.5,0,0.5,4.46,0,0.3,26.76,,
2,2016-07-12 11:46:50,2016-07-12 11:55:07,1,.76,1,N,247,247,1,7,0,0.5,1.95,0,0.3,9.75,,
2,2016-07-12 16:25:25,2016-07-12 16:39:24,1,2.56,1,N,231,68,1,12,1,0.5,4.14,0,0.3,17.94,,
2,2016-07-03 04:26:53,2016-07-03 04:27:58,1,.02,1,N,229,229,2,3,0.5,0.5,0,0,0.3,4.3,,
1,2016-07-09 20:15:38,2016-07-09 20:21:26,1,.80,1,N,143,50,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-07-10 07:53:43,2016-07-10 07:57:33,1,1.20,1,N,113,186,1,5.5,0,0.5,1.5,0,0.3,7.8,,
2,2016-07-12 10:34:41,2016-07-12 10:50:25,6,1.88,1,N,50,186,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-07-20 15:54:10,2016-07-20 16:00:52,2,.94,1,N,233,140,1,6.5,0,0.5,1.5,0,0.3,8.8,,
2,2016-07-25 11:40:32,2016-07-25 11:53:25,2,2.50,1,N,234,231,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-29 08:02:40,2016-07-29 08:11:55,2,.89,1,N,141,229,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-07-15 18:16:51,2016-07-15 18:24:03,1,1.50,1,N,166,238,2,8,1,0.5,0,0,0.3,9.8,,
1,2016-07-25 19:24:46,2016-07-25 19:39:56,1,3.50,1,N,162,4,1,14.5,1,0.5,3.26,0,0.3,19.56,,
2,2016-07-04 21:27:51,2016-07-04 21:31:25,1,.62,1,N,143,239,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
1,2016-07-10 20:07:23,2016-07-10 20:14:49,2,1.20,1,N,148,224,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-07-26 09:26:28,2016-07-26 10:00:32,1,5.99,1,N,239,13,1,25,0,0.5,0,0,0.3,25.8,,
2,2016-07-01 16:29:50,2016-07-01 16:38:50,3,1.12,1,N,162,137,1,7.5,1,0.5,1.86,0,0.3,11.16,,
1,2016-07-03 12:52:13,2016-07-03 12:57:34,1,1.10,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-11 19:42:47,2016-07-11 19:51:28,1,1.73,1,N,33,181,1,8,1,0.5,1.96,0,0.3,11.76,,
2,2016-07-21 16:31:53,2016-07-21 16:45:53,1,.97,1,N,246,186,1,10,1,0.5,1.77,0,0.3,13.57,,
2,2016-07-03 23:07:58,2016-07-03 23:16:19,1,5.03,1,N,244,248,2,15,0.5,0.5,0,0,0.3,16.3,,
1,2016-07-26 06:24:56,2016-07-26 06:28:07,1,.60,1,N,100,230,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-07-09 19:23:41,2016-07-09 19:39:20,5,4.04,1,N,231,170,1,15,0,0.5,1,0,0.3,16.8,,
2,2016-07-21 17:33:43,2016-07-21 18:02:20,1,3.19,1,N,140,137,2,19.5,1,0.5,0,0,0.3,21.3,,
2,2016-07-05 11:40:45,2016-07-05 11:52:01,1,1.18,1,N,163,230,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-07-25 08:35:16,2016-07-25 08:54:58,1,1.80,1,N,48,233,1,13,0,0.5,2.75,0,0.3,16.55,,
2,2016-07-17 17:42:15,2016-07-17 18:00:01,5,3.19,1,N,141,186,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-07-13 11:21:30,2016-07-13 11:25:08,3,.40,1,N,234,186,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-07-29 22:09:21,2016-07-29 22:28:14,1,3.44,1,N,74,239,1,15,0.5,0.5,3.26,0,0.3,19.56,,
2,2016-07-27 15:47:42,2016-07-27 16:07:35,4,3.90,1,N,231,100,2,16.5,0,0.5,0,0,0.3,17.3,,
1,2016-07-14 23:29:20,2016-07-14 23:34:30,1,.80,1,N,13,88,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-07-12 19:53:17,2016-07-12 20:00:15,1,1.10,1,N,107,4,1,7,1,0.5,0,0,0.3,8.8,,
2,2016-07-24 01:51:53,2016-07-24 02:12:24,2,4.53,1,N,237,42,1,17,0.5,0.5,1.83,0,0.3,20.13,,
1,2016-07-20 11:40:36,2016-07-20 11:57:35,1,1.50,1,N,163,237,1,11.5,0,0.5,1,0,0.3,13.3,,
2,2016-07-02 15:00:22,2016-07-02 15:11:02,1,2.20,1,N,211,170,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-07-16 00:09:04,2016-07-16 00:18:47,1,2.39,1,N,238,41,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
1,2016-07-01 23:58:17,2016-07-02 00:08:30,2,1.80,1,N,48,68,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-21 19:38:40,2016-07-21 19:40:37,1,.35,1,N,143,239,1,3.5,1,0.5,1.06,0,0.3,6.36,,
2,2016-07-17 00:55:57,2016-07-17 01:20:14,5,8.51,1,N,68,133,1,27,0.5,0.5,4.8,5.54,0.3,38.64,,
2,2016-07-15 21:55:53,2016-07-15 22:03:23,6,1.06,1,N,249,186,1,7,0.5,0.5,1.5,0,0.3,9.8,,
1,2016-07-06 14:11:01,2016-07-06 14:18:28,2,.70,1,N,236,236,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-08 14:16:40,2016-07-08 14:24:01,2,1.77,1,N,48,239,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-16 21:08:15,2016-07-16 21:24:02,1,1.43,1,N,144,249,1,10.5,0.5,0.5,2,0,0.3,13.8,,
2,2016-07-22 22:09:32,2016-07-22 22:38:34,4,4.77,1,N,239,79,2,21,0.5,0.5,0,0,0.3,22.3,,
2,2016-07-07 21:31:20,2016-07-07 21:49:45,5,2.76,1,N,249,163,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
1,2016-07-15 09:36:41,2016-07-15 09:44:25,1,1.00,1,N,170,234,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-01 20:33:09,2016-07-01 21:09:06,1,10.56,1,N,132,71,2,34.5,0.5,0.5,0,0,0.3,35.8,,
2,2016-07-24 07:00:41,2016-07-24 07:05:22,5,1.29,1,N,113,249,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-19 19:35:21,2016-07-19 19:43:51,1,.89,1,N,230,68,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-07-03 14:02:05,2016-07-03 14:07:59,2,.87,1,N,249,113,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-07-19 16:30:01,2016-07-19 17:06:29,1,9.60,1,N,138,244,2,33,1,0.5,0,5.54,0.3,40.34,,
2,2016-07-11 14:30:36,2016-07-11 14:45:04,1,2.88,1,N,239,75,1,12,0,0.5,0,0,0.3,12.8,,
1,2016-07-10 18:31:10,2016-07-10 18:42:21,1,1.70,1,N,211,158,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-07-21 08:16:14,2016-07-21 08:22:17,1,.60,1,N,262,236,1,5.5,0,0.5,1,0,0.3,7.3,,
1,2016-07-03 22:41:32,2016-07-03 22:53:21,1,3.00,1,N,163,68,1,12,0.5,0.5,2,0,0.3,15.3,,
2,2016-07-12 14:10:50,2016-07-12 14:26:36,2,6.71,1,N,162,88,1,21.5,0,0.5,1,0,0.3,23.3,,
2,2016-07-16 18:57:50,2016-07-16 19:05:35,1,2.00,1,N,186,161,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-07-08 13:55:38,2016-07-08 14:18:56,1,2.10,1,N,170,140,1,15,0,0.5,2,0,0.3,17.8,,
1,2016-07-20 07:53:31,2016-07-20 09:10:44,2,20.80,2,N,132,230,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-07 14:31:54,2016-07-07 15:33:00,1,14.45,1,N,132,26,2,52,0,0.5,0,0,0.3,52.8,,
2,2016-07-09 13:33:07,2016-07-09 13:52:35,1,1.48,1,N,162,164,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-07-18 09:41:30,2016-07-18 09:54:55,1,2.20,1,N,186,211,1,11,0,0.5,2.35,0,0.3,14.15,,
2,2016-07-22 00:50:30,2016-07-22 01:05:54,1,7.94,1,N,230,243,2,23.5,0.5,0.5,0,0,0.3,24.8,,
1,2016-07-23 18:34:11,2016-07-23 18:49:20,3,3.50,1,N,141,246,1,13.5,0,0.5,2.85,0,0.3,17.15,,
2,2016-07-23 16:17:48,2016-07-23 16:30:08,4,2.16,1,N,79,161,1,10.5,0,0.5,1,0,0.3,12.3,,
2,2016-07-22 21:17:23,2016-07-22 21:21:25,1,1.08,1,N,237,140,1,5.5,0.5,0.5,0.7,0,0.3,7.5,,
2,2016-07-18 10:45:21,2016-07-18 10:55:48,1,4.08,1,N,137,209,1,14,0,0.5,2.96,0,0.3,17.76,,
1,2016-07-26 20:48:42,2016-07-26 20:55:59,1,1.30,1,N,48,246,1,7,0.5,0.5,1.5,0,0.3,9.8,,
1,2016-07-08 10:14:18,2016-07-08 10:39:15,1,2.60,1,N,148,164,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-07-06 10:02:52,2016-07-06 10:20:05,1,2.55,1,N,162,68,1,13,0,0.5,1,0,0.3,14.8,,
1,2016-07-24 03:58:38,2016-07-24 04:39:58,1,9.20,1,N,230,120,2,34,0.5,0.5,0,0,0.3,35.3,,
1,2016-07-06 15:46:28,2016-07-06 15:57:27,1,2.00,1,N,236,163,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-07-11 17:33:15,2016-07-11 17:40:08,1,1.37,1,N,100,68,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-07-12 16:22:19,2016-07-12 16:45:00,1,3.68,1,N,13,234,1,17.5,1,0.5,4.82,0,0.3,24.12,,
2,2016-07-12 06:48:59,2016-07-12 07:37:58,1,15.50,1,N,132,132,2,48.5,0,0.5,0,0,0.3,49.3,,
2,2016-07-19 19:22:46,2016-07-19 19:41:33,1,2.04,1,N,161,50,2,12.5,1,0.5,0,0,0.3,14.3,,
2,2016-07-12 13:27:35,2016-07-12 13:50:05,1,5.66,1,N,170,17,2,21,0,0.5,0,0,0.3,21.8,,
1,2016-07-14 08:14:22,2016-07-14 08:23:24,2,1.10,1,N,161,170,1,7.5,0,0.5,1.5,0,0.3,9.8,,
1,2016-07-16 17:46:05,2016-07-16 17:58:58,1,1.60,1,N,79,137,1,9.5,0,0.5,1.5,0,0.3,11.8,,
1,2016-07-05 15:52:11,2016-07-05 15:52:45,1,.80,1,N,65,65,2,2.5,0,0.5,0,0,0.3,3.3,,
1,2016-07-11 15:44:23,2016-07-11 15:53:43,1,1.70,1,N,239,237,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-07-29 11:06:24,2016-07-29 11:11:54,1,1.70,1,N,226,129,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-04 14:46:20,2016-07-04 14:52:21,1,1.19,1,N,249,246,1,6.5,0,0.5,1.82,0,0.3,9.12,,
2,2016-07-03 22:41:51,2016-07-03 22:56:26,1,2.68,1,N,158,233,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-07-31 03:57:45,2016-07-31 04:06:27,2,2.58,1,N,256,112,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-07-30 03:16:40,2016-07-30 03:21:56,1,.70,1,N,107,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-07-21 13:16:12,2016-07-21 13:53:55,1,7.16,1,N,231,164,1,29.5,0,0.5,6.06,0,0.3,36.36,,
1,2016-07-24 14:29:06,2016-07-24 14:35:31,1,1.40,1,N,141,163,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-07-15 20:01:37,2016-07-15 20:28:38,5,4.55,1,N,239,247,1,20.5,0.5,0.5,2,0,0.3,23.8,,
2,2016-07-23 21:49:32,2016-07-23 22:01:36,1,1.51,1,N,161,68,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-07-27 20:08:15,2016-07-27 20:09:43,1,.40,1,N,246,246,2,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-07-02 23:04:13,2016-07-02 23:12:17,1,1.50,1,N,113,186,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-07-22 23:01:45,2016-07-22 23:06:11,1,1.06,1,N,186,234,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-11 01:50:27,2016-07-11 02:16:48,1,9.77,1,N,236,18,2,30.5,0.5,0.5,0,0,0.3,31.8,,
1,2016-07-28 11:41:08,2016-07-28 11:46:58,1,.80,1,N,239,142,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-07-27 20:56:46,2016-07-27 21:10:05,3,1.54,1,N,163,170,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
2,2016-07-25 06:26:32,2016-07-25 06:40:01,1,8.51,1,N,262,231,2,24,0,0.5,0,0,0.3,24.8,,
1,2016-07-31 19:11:17,2016-07-31 19:20:08,2,1.70,1,N,237,170,1,8.5,0,0.5,1,0,0.3,10.3,,
1,2016-07-30 15:53:07,2016-07-30 16:06:46,1,2.30,1,N,234,48,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-07-07 20:25:21,2016-07-07 20:54:30,1,6.50,1,N,48,255,1,24,0.5,0.5,5.05,0,0.3,30.35,,
1,2016-07-26 15:41:57,2016-07-26 16:02:56,1,2.30,1,N,161,239,1,14,0,0.5,2.95,0,0.3,17.75,,
2,2016-07-29 06:11:09,2016-07-29 06:20:01,1,1.90,1,N,263,162,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-07-19 19:48:02,2016-07-19 19:56:14,1,1.90,1,N,233,262,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-07-31 02:49:20,2016-07-31 03:00:25,1,5.98,1,N,50,244,2,18.5,0.5,0.5,0,0,0.3,19.8,,
1,2016-07-12 09:54:01,2016-07-12 10:10:30,1,1.30,1,N,237,230,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-07-03 09:43:10,2016-07-03 09:48:02,1,.90,1,N,142,163,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-07-21 16:05:48,2016-07-21 16:13:01,1,.67,1,N,263,262,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-07-04 19:47:23,2016-07-04 19:53:38,1,.70,1,N,186,170,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-07-28 07:13:27,2016-07-28 07:20:18,1,1.25,1,N,170,237,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-07-02 20:17:09,2016-07-02 20:24:36,3,1.40,1,N,161,68,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-07-05 20:23:44,2016-07-05 20:28:37,1,.78,1,N,230,48,1,5.5,0.5,0.5,1.7,0,0.3,8.5,,
1,2016-07-23 09:00:27,2016-07-23 09:07:10,1,1.60,1,N,264,264,1,7.5,0,0.5,2.05,0,0.3,10.35,,
