"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-02 23:39:25","2018-04-02 23:57:44","145","198","1","B02871",""
"2018-04-14 16:05:53","2018-04-14 16:53:04","","265","","B01285",""
"2018-04-25 13:02:26","2018-04-25 13:15:53","217","17","","B02510",""
"2018-04-09 19:14:08","2018-04-09 19:28:23","39","72","1","B02682",""
"2018-04-07 21:45:48","2018-04-07 22:02:44","132","95","","B02510",""
"2018-04-08 02:54:24","2018-04-08 03:09:40","17","36","1","B02836",""
"2018-04-14 22:10:18","2018-04-14 22:20:47","170","107","","B02510",""
"2018-04-30 21:16:55","2018-04-30 21:23:23","144","107","","B02884",""
"2018-04-14 23:05:43","2018-04-14 23:10:22","76","39","","B02510",""
"2018-04-27 23:34:23","2018-04-27 23:40:38","41","116","","B02887",""
"2018-04-18 15:14:42","2018-04-18 15:43:30","235","185","","B02876",""
"2018-04-04 22:33:21","2018-04-04 22:49:39","138","80","","B02882",""
"2018-04-29 23:15:30","2018-04-29 23:30:56","170","157","","B02510",""
"2018-04-24 22:07:10","2018-04-24 22:10:06","","","","B02914",""
"2018-04-21 01:48:51","2018-04-21 02:03:57","42","69","1","B02836",""
"2018-04-02 18:44:59","2018-04-02 18:53:54","234","114","","B02869",""
"2018-04-30 22:14:44","2018-04-30 22:20:58","149","123","1","B02884",""
"2018-04-14 01:32:58","2018-04-14 01:49:44","79","265","","B02888",""
"2018-04-13 20:04:16","2018-04-13 20:21:34","79","186","","B02887",""
"2018-04-19 21:13:25","2018-04-19 21:40:47","","","","B02914",""
"2018-04-17 16:14:01","2018-04-17 16:23:07","255","112","1","B02510",""
"2018-04-13 06:07:16","2018-04-13 06:30:16","87","138","","B02764",""
"2018-04-24 00:33:14","2018-04-24 00:51:34","246","137","1","B02836",""
"2018-04-21 18:55:00","2018-04-21 19:15:00","249","231","","B02470",""
"2018-04-19 02:48:10","2018-04-19 02:53:57","263","237","","B02888",""
"2018-04-26 19:07:57","2018-04-26 19:15:34","74","263","","B02764",""
"2018-04-20 07:33:27","2018-04-20 08:08:13","75","100","","B02510",""
"2018-04-25 10:09:42","2018-04-25 10:36:12","143","78","","B02872",""
"2018-04-17 22:36:28","2018-04-17 23:32:07","","","","B00789",""
"2018-04-12 00:29:09","2018-04-12 00:38:36","248","47","","B02869",""
"2018-04-05 14:08:41","2018-04-05 14:16:16","141","236","","B02889",""
"2018-04-21 12:03:30","2018-04-21 12:21:11","225","97","","B02510",""
"2018-04-04 23:59:48","2018-04-05 00:06:54","215","218","","B02510",""
"2018-04-12 08:16:16","2018-04-12 08:48:21","37","95","1","B02866",""
"2018-04-08 07:28:38","2018-04-08 08:04:57","92","89","","B02869",""
"2018-04-06 21:11:20","2018-04-06 21:30:08","230","141","1","B02764",""
"2018-04-28 17:00:05","2018-04-28 17:25:06","158","148","","B02510",""
"2018-04-07 07:34:13","2018-04-07 07:49:30","148","90","1","B02869",""
"2018-04-15 01:23:51","2018-04-15 01:48:38","164","141","","B02869",""
"2018-04-07 17:00:06","2018-04-07 17:05:06","237","263","","B02835",""
"2018-04-12 10:59:18","2018-04-12 11:20:04","125","234","","B02889",""
"2018-04-24 08:57:12","2018-04-24 09:17:52","239","237","","B02872",""
"2018-04-26 23:39:30","2018-04-26 23:45:46","73","92","1","B02867",""
"2018-04-11 19:25:07","2018-04-11 19:32:32","62","62","","B02764",""
"2018-04-14 00:29:36","2018-04-14 00:44:13","","","","B02914",""
"2018-04-16 19:19:11","2018-04-16 19:34:58","7","92","","B02395",""
"2018-04-30 01:17:23","2018-04-30 01:33:07","142","75","1","B02764",""
"2018-04-29 19:01:51","2018-04-29 19:09:59","76","76","","B02883",""
"2018-04-19 20:24:52","2018-04-19 20:55:15","37","7","1","B02869",""
"2018-04-16 14:46:27","2018-04-16 15:01:51","151","68","","B02800",""
"2018-04-12 09:39:39","2018-04-12 09:50:55","90","211","","B02682",""
"2018-04-13 03:47:13","2018-04-13 03:53:00","20","212","","B02887",""
"2018-04-26 22:36:10","2018-04-26 23:02:36","","","","B02914",""
"2018-04-18 06:57:18","2018-04-18 07:08:31","129","92","","B02883",""
"2018-04-17 20:30:00","2018-04-17 20:45:00","","","","B02037",""
"2018-04-17 16:26:57","2018-04-17 17:09:10","186","227","","B02866",""
"2018-04-22 16:10:36","2018-04-22 16:20:25","","","","B02914",""
"2018-04-21 12:02:15","2018-04-21 12:06:17","205","215","1","B02865",""
"2018-04-22 19:49:53","2018-04-22 20:28:03","140","223","","B02510",""
"2018-04-09 08:34:35","2018-04-09 08:54:05","","265","","B01338",""
"2018-04-20 18:35:38","2018-04-20 18:40:45","91","91","","B02882",""
"2018-04-13 18:52:55","2018-04-13 19:15:00","13","239","1","B02800",""
"2018-04-05 17:23:10","2018-04-05 17:38:53","","265","","B01315",""
"2018-04-09 14:16:40","2018-04-09 14:49:45","172","245","","B02887",""
"2018-04-04 14:34:22","2018-04-04 14:48:39","109","23","","B02869",""
"2018-04-29 06:47:06","2018-04-29 06:57:20","129","82","","B02835",""
"2018-04-19 17:54:50","2018-04-19 18:57:03","181","203","","B02510",""
"2018-04-06 18:46:18","2018-04-06 19:07:12","68","166","","B02510",""
"2018-04-06 22:39:14","2018-04-06 23:06:58","48","4","","B02865",""
"2018-04-17 13:31:10","2018-04-17 13:35:34","231","125","","B02879",""
"2018-04-13 13:16:18","2018-04-13 13:23:16","68","186","","B02882",""
"2018-04-08 02:02:03","2018-04-08 02:10:46","119","136","","B02875",""
"2018-04-04 09:14:13","2018-04-04 09:30:31","13","87","","B02866",""
"2018-04-17 18:30:41","2018-04-17 18:35:32","246","68","","B02764",""
"2018-04-30 17:40:42","2018-04-30 17:51:40","69","60","1","B02888",""
"2018-04-07 11:58:57","2018-04-07 12:11:55","158","79","","B02764",""
"2018-04-23 19:21:04","2018-04-23 19:38:19","159","116","","B02877",""
"2018-04-20 00:07:01","2018-04-20 00:42:50","45","147","1","B02880",""
"2018-04-23 13:21:37","2018-04-23 13:47:17","256","61","1","B02869",""
"2018-04-21 06:47:28","2018-04-21 07:17:14","40","132","","B02510",""
"2018-04-29 00:27:20","2018-04-29 00:46:48","45","42","","B02765",""
"2018-04-11 09:25:28","2018-04-11 09:52:17","145","197","","B02510",""
"2018-04-10 17:20:00","2018-04-10 18:20:00","","","","B02148",""
"2018-04-19 01:38:09","2018-04-19 01:51:56","100","263","","B02882",""
"2018-04-18 06:14:53","2018-04-18 06:47:14","149","132","","B02887",""
"2018-04-16 07:43:05","2018-04-16 07:52:55","137","113","","B02835",""
"2018-04-11 15:55:56","2018-04-11 16:15:23","239","246","1","B02800",""
"2018-04-29 22:07:48","2018-04-29 22:18:47","148","209","1","B02682",""
"2018-04-15 19:25:10","2018-04-15 19:37:18","237","151","","B02800",""
"2018-04-25 21:55:59","2018-04-25 22:12:46","107","231","","B02878",""
"2018-04-29 03:54:05","2018-04-29 04:16:12","100","74","","B02866",""
"2018-04-29 18:30:13","2018-04-29 18:52:46","247","74","","B02682",""
"2018-04-22 09:55:34","2018-04-22 10:36:31","95","158","","B02869",""
"2018-04-08 19:05:48","2018-04-08 19:41:52","157","113","","B02764",""
"2018-04-01 10:18:35","2018-04-01 10:34:55","229","230","","B02883",""
"2018-04-24 22:59:23","2018-04-24 23:08:23","72","77","","B02682",""
"2018-04-10 15:34:18","2018-04-10 15:41:53","224","113","","B02510",""
"2018-04-01 02:29:02","2018-04-01 02:45:23","92","198","","B02111",""
"2018-04-07 18:09:00","2018-04-07 18:17:00","","","","B03008",""
"2018-04-15 12:28:20","2018-04-15 13:11:30","78","142","1","B02878",""
"2018-04-28 19:55:55","2018-04-28 20:10:15","234","48","","B02682",""
"2018-04-24 21:59:22","2018-04-24 22:44:57","138","265","","B02882",""
"2018-04-07 12:09:10","2018-04-07 12:12:16","","265","","B00647",""
"2018-04-28 16:47:55","2018-04-28 17:36:37","61","25","1","B02682",""
"2018-04-09 04:26:32","2018-04-09 04:31:47","36","37","","B02869",""
"2018-04-26 07:47:15","2018-04-26 08:10:30","74","241","","B02764",""
"2018-04-30 09:09:57","2018-04-30 10:19:33","89","246","1","B02871",""
"2018-04-13 18:15:07","2018-04-13 18:24:53","180","63","1","B02869",""
"2018-04-03 08:24:55","2018-04-03 08:36:09","170","100","","B02870",""
"2018-04-09 21:32:53","2018-04-09 21:35:52","143","143","","B02872",""
"2018-04-13 11:26:00","2018-04-13 11:40:00","","","","B00984",""
"2018-04-18 22:20:50","2018-04-18 22:27:51","260","70","1","B02877",""
"2018-04-28 11:10:02","2018-04-28 11:17:19","48","163","","B02867",""
"2018-04-24 19:28:00","2018-04-24 19:43:29","113","68","","B02869",""
"2018-04-12 21:24:39","2018-04-12 22:15:28","234","265","","B02764",""
"2018-04-21 12:42:04","2018-04-21 12:56:45","","","","B02914",""
"2018-04-07 11:03:37","2018-04-07 11:36:13","80","234","1","B02888",""
"2018-04-16 13:56:16","2018-04-16 14:17:58","23","26","1","B02887",""
"2018-04-14 22:14:46","2018-04-14 22:30:46","","265","","B01606",""
"2018-04-25 19:12:38","2018-04-25 19:42:55","43","41","","B02883",""
"2018-04-07 00:16:25","2018-04-07 01:09:35","80","259","1","B02765",""
"2018-04-29 12:54:25","2018-04-29 13:02:34","151","151","","B02875",""
"2018-04-15 17:28:43","2018-04-15 17:41:22","164","79","","B02764",""
"2018-04-22 02:27:27","2018-04-22 02:39:08","37","256","","B02876",""
"2018-04-25 23:20:22","2018-04-25 23:31:59","143","230","","B02883",""
"2018-04-29 10:44:01","2018-04-29 11:10:41","","","","B02914",""
"2018-04-20 16:31:00","2018-04-20 16:37:44","236","237","1","B02800",""
"2018-04-09 08:38:43","2018-04-09 08:44:26","","265","","B01051",""
"2018-04-02 16:18:43","2018-04-02 16:35:47","170","74","1","B02871",""
"2018-04-03 04:32:09","2018-04-03 04:59:32","170","132","","B02883",""
"2018-04-26 14:38:10","2018-04-26 15:08:48","161","79","","B02877",""
"2018-04-10 09:30:00","2018-04-10 09:59:00","","","","B01452",""
"2018-04-20 02:58:56","2018-04-20 03:08:08","162","236","","B02682",""
"2018-04-07 17:13:43","2018-04-07 17:30:01","161","263","","B02836",""
"2018-04-05 11:19:56","2018-04-05 11:28:04","33","25","","B02510",""
"2018-04-28 13:13:02","2018-04-28 13:21:43","14","14","","B02682",""
"2018-04-20 00:19:44","2018-04-20 00:25:11","74","74","1","B02866",""
"2018-04-03 15:29:13","2018-04-03 15:40:08","61","62","1","B02869",""
"2018-04-29 01:33:39","2018-04-29 01:43:50","47","159","","B02879",""
"2018-04-15 22:50:24","2018-04-15 23:18:57","13","85","","B02510",""
"2018-04-18 20:40:25","2018-04-18 21:17:33","161","265","","B02869",""
"2018-04-07 14:04:46","2018-04-07 14:25:57","223","7","","B01215         ",""
"2018-04-27 08:01:58","2018-04-27 08:24:34","229","87","1","B02800",""
"2018-04-09 22:28:49","2018-04-09 22:32:44","133","26","","B02682",""
"2018-04-27 11:24:10","2018-04-27 11:38:17","90","231","","B02395",""
"2018-04-16 09:08:58","2018-04-16 09:32:09","33","61","","B02883",""
"2018-04-13 08:07:31","2018-04-13 08:32:41","231","161","","B02882",""
"2018-04-26 19:50:25","2018-04-26 20:06:28","112","137","1","B02510",""
"2018-04-09 09:27:46","2018-04-09 10:09:10","","265","","B00860",""
"2018-04-15 16:34:38","2018-04-15 16:45:05","79","232","","B02867",""
"2018-04-24 11:39:13","2018-04-24 12:05:47","170","33","","B02878",""
"2018-04-24 13:40:06","2018-04-24 14:02:16","255","37","","B02510",""
"2018-04-18 23:59:50","2018-04-19 00:28:04","113","265","","B02510",""
"2018-04-04 07:34:40","2018-04-04 08:10:21","75","265","","B02510",""
"2018-04-19 07:23:03","2018-04-19 07:38:26","10","130","1","B02682",""
"2018-04-06 15:25:06","2018-04-06 15:33:44","78","248","1","B02764",""
"2018-04-06 20:14:15","2018-04-06 20:24:31","50","246","","B02510",""
"2018-04-25 14:11:11","2018-04-25 14:16:37","72","35","1","B02882",""
"2018-04-30 16:41:31","2018-04-30 17:09:23","120","174","","B02764",""
"2018-04-25 19:49:40","2018-04-25 20:12:27","55","133","","B02866",""
"2018-04-16 09:44:55","2018-04-16 09:53:45","112","80","1","B02510",""
"2018-04-16 04:57:56","2018-04-16 05:20:47","92","132","1","B02884",""
"2018-04-28 12:54:48","2018-04-28 13:09:32","144","232","1","B02510",""
"2018-04-17 15:28:31","2018-04-17 15:35:15","246","164","","B02867",""
"2018-04-21 07:45:24","2018-04-21 08:15:53","166","73","","B02884",""
"2018-04-19 08:06:50","2018-04-19 08:27:38","142","229","","B02877",""
"2018-04-14 06:07:34","2018-04-14 07:03:45","","265","","B02809",""
"2018-04-17 07:59:43","2018-04-17 08:06:08","127","128","1","B02869",""
"2018-04-26 16:11:49","2018-04-26 16:18:32","232","107","","B02682",""
"2018-04-23 13:53:53","2018-04-23 14:07:31","225","61","","B02883",""
"2018-04-27 10:26:26","2018-04-27 11:13:17","140","158","1","B02800",""
"2018-04-03 21:13:14","2018-04-03 21:23:29","95","28","1","B02682",""
"2018-04-22 00:46:19","2018-04-22 00:56:02","142","229","","B02889",""
"2018-04-17 11:25:48","2018-04-17 11:56:11","258","242","","B02887",""
"2018-04-17 22:59:48","2018-04-17 23:18:23","36","17","","B02510",""
"2018-04-22 01:08:49","2018-04-22 01:17:29","235","127","","B02510",""
"2018-04-27 08:00:00","2018-04-27 08:27:59","150","68","","B02947",""
"2018-04-06 20:30:37","2018-04-06 20:39:45","167","69","","B02872",""
"2018-04-08 16:22:19","2018-04-08 16:39:16","231","79","","B02864",""
"2018-04-14 20:52:03","2018-04-14 21:04:42","144","79","","B02867",""
"2018-04-02 19:51:05","2018-04-02 20:14:45","148","225","1","B02883",""
"2018-04-21 06:28:39","2018-04-21 07:05:56","177","129","1","B02883",""
"2018-04-09 22:18:43","2018-04-09 23:01:52","238","225","","B02882",""
"2018-04-15 22:11:48","2018-04-15 22:25:51","164","143","","B02764",""
"2018-04-01 18:10:14","2018-04-01 18:24:27","","265","","B00900",""
"2018-04-03 18:21:43","2018-04-03 18:51:49","203","101","","B02510",""
"2018-04-15 11:39:32","2018-04-15 11:53:40","129","92","1","B02869",""
"2018-04-24 22:24:22","2018-04-24 22:37:04","","265","","B01626",""
"2018-04-14 08:17:59","2018-04-14 08:24:56","50","238","","B02883",""
"2018-04-18 11:57:12","2018-04-18 12:18:52","51","254","1","B02871",""
"2018-04-25 04:10:12","2018-04-25 04:44:41","168","51","1","B02764",""
"2018-04-26 03:01:08","2018-04-26 03:16:42","163","152","","B02869",""
"2018-04-18 08:15:00","2018-04-18 08:59:07","235","78","","B03017",""
"2018-04-09 19:38:44","2018-04-09 19:51:57","170","238","","B02617",""
"2018-04-12 07:21:56","2018-04-12 07:32:44","230","162","","B02883",""
"2018-04-21 20:12:16","2018-04-21 20:15:02","246","48","","B02879",""
"2018-04-01 08:28:52","2018-04-01 08:42:48","224","79","","B02764",""
"2018-04-04 09:15:25","2018-04-04 09:21:53","33","25","","B02867",""
"2018-04-22 16:25:42","2018-04-22 16:48:12","35","258","1","B02879",""
"2018-04-04 07:27:49","2018-04-04 07:43:46","90","231","","B02883",""
"2018-04-02 07:35:13","2018-04-02 08:01:10","112","88","","B02510",""
"2018-04-07 03:42:56","2018-04-07 03:50:31","7","223","1","B02510",""
"2018-04-08 14:44:03","2018-04-08 15:15:17","","265","","B01984",""
"2018-04-11 11:43:16","2018-04-11 11:43:17","","265","","B02573",""
"2018-04-04 22:13:38","2018-04-04 22:36:55","263","148","","B02876",""
"2018-04-17 10:29:36","2018-04-17 11:13:15","138","265","","B02835",""
"2018-04-05 07:55:48","2018-04-05 08:19:23","254","247","1","B02887",""
"2018-04-18 07:57:55","2018-04-18 08:13:46","192","192","","B02510",""
"2018-04-02 17:16:13","2018-04-02 17:24:03","173","83","1","B02765",""
"2018-04-22 17:07:04","2018-04-22 17:16:53","227","14","","B02764",""
"2018-04-07 20:18:52","2018-04-07 20:28:22","25","195","","B02865",""
"2018-04-16 06:29:36","2018-04-16 06:55:01","228","61","1","B02764",""
"2018-04-28 19:55:29","2018-04-28 20:08:47","263","75","","B02765",""
"2018-04-15 12:37:17","2018-04-15 12:49:49","116","151","","B02884",""
"2018-04-03 18:13:44","2018-04-03 18:37:25","230","229","1","B02800",""
"2018-04-15 23:20:48","2018-04-15 23:41:02","61","97","1","B02877",""
"2018-04-21 15:57:24","2018-04-21 16:18:01","85","97","","B02887",""
"2018-04-27 19:07:16","2018-04-27 19:12:26","68","90","","B02883",""
"2018-04-26 03:55:09","2018-04-26 04:01:31","80","37","1","B02510",""
"2018-04-24 17:10:02","2018-04-24 17:30:43","177","37","","B02764",""
"2018-04-29 02:25:00","2018-04-29 02:34:00","36","198","","B02563",""
"2018-04-10 14:01:03","2018-04-10 14:08:27","261","211","","B02765",""
"2018-04-12 16:50:18","2018-04-12 16:57:50","140","263","1","B02800",""
"2018-04-10 13:40:06","2018-04-10 14:05:28","233","261","","B02510",""
"2018-04-17 16:47:35","2018-04-17 17:07:46","14","108","","B02764",""
"2018-04-13 17:09:40","2018-04-13 17:19:32","159","69","","B02682",""
"2018-04-06 23:06:22","2018-04-06 23:22:04","48","249","","B02864",""
"2018-04-13 10:15:45","2018-04-13 10:45:48","","265","","B01265",""
"2018-04-25 16:55:23","2018-04-25 17:01:52","","265","","B00900",""
"2018-04-08 06:50:32","2018-04-08 06:50:44","","265","","B00647",""
"2018-04-30 01:05:18","2018-04-30 01:09:43","127","243","","B02800",""
"2018-04-01 12:17:31","2018-04-01 12:22:53","185","242","","B02875",""
"2018-04-12 10:04:20","2018-04-12 10:14:32","234","186","","B02510",""
"2018-04-11 13:24:39","2018-04-11 13:38:43","","265","","B02809",""
"2018-04-17 20:20:29","2018-04-17 20:35:22","44","109","","B02764",""
"2018-04-19 11:47:30","2018-04-19 11:59:45","246","230","","B02510",""
"2018-04-20 11:17:40","2018-04-20 11:29:36","","","","B02784",""
"2018-04-17 19:52:00","2018-04-17 19:58:01","85","89","","B02877",""
"2018-04-18 02:16:44","2018-04-18 02:57:48","88","265","","B02617",""
"2018-04-23 21:26:50","2018-04-23 21:37:47","216","258","","B02888",""
"2018-04-01 10:12:09","2018-04-01 10:12:10","","265","","B01606",""
"2018-04-01 03:17:45","2018-04-01 03:26:10","216","76","","B02882",""
"2018-04-30 13:30:08","2018-04-30 13:58:08","236","90","","B02876",""
"2018-04-30 16:03:19","2018-04-30 16:07:19","203","265","","B02880",""
"2018-04-25 00:27:38","2018-04-25 00:33:34","63","177","","B02866",""
"2018-04-21 15:18:26","2018-04-21 15:35:24","132","205","1","B02682",""
"2018-04-20 17:07:11","2018-04-20 17:13:52","53","53","","B02869",""
"2018-04-28 13:16:44","2018-04-28 15:09:31","","265","","B00900",""
"2018-04-10 20:01:22","2018-04-10 20:13:49","","","","B02914",""
"2018-04-17 09:27:08","2018-04-17 09:47:39","33","107","","B02876",""
"2018-04-21 19:44:25","2018-04-21 19:54:46","91","39","","B02869",""
"2018-04-07 04:49:06","2018-04-07 04:55:36","","265","","B01196",""
"2018-04-24 10:48:39","2018-04-24 11:04:42","255","79","","B02395",""
"2018-04-15 23:24:54","2018-04-15 23:31:34","82","173","","B02764",""
"2018-04-21 20:51:07","2018-04-21 21:16:26","","265","","B02163",""
"2018-04-20 14:20:01","2018-04-20 14:36:36","228","181","","B02878",""
"2018-04-24 14:59:02","2018-04-24 15:21:39","66","138","","B02510",""
"2018-04-11 22:07:59","2018-04-11 22:20:00","95","197","","B02617",""
"2018-04-28 11:06:38","2018-04-28 11:12:57","","","","B02914",""
"2018-04-07 18:32:31","2018-04-07 18:39:35","144","79","","B02835",""
"2018-04-15 17:18:22","2018-04-15 17:53:21","33","79","","B02875",""
"2018-04-09 18:31:49","2018-04-09 19:08:30","77","107","","B02510",""
"2018-04-13 19:25:27","2018-04-13 19:39:26","26","11","","B02510",""
"2018-04-17 19:20:03","2018-04-17 19:30:46","212","78","","B02875",""
"2018-04-08 00:09:48","2018-04-08 00:21:23","256","54","1","B02888",""
"2018-04-29 04:10:19","2018-04-29 04:38:02","249","265","","B02867",""
"2018-04-27 19:23:43","2018-04-27 19:43:35","228","181","","B02887",""
"2018-04-13 09:48:05","2018-04-13 10:04:54","137","113","","B02876",""
"2018-04-17 14:03:27","2018-04-17 14:31:59","","265","","B00887",""
"2018-04-02 20:33:56","2018-04-02 21:18:40","234","265","","B02887",""
"2018-04-19 18:08:33","2018-04-19 18:20:18","169","235","","B02865",""
"2018-04-22 15:31:04","2018-04-22 15:37:32","163","100","","B02869",""
"2018-04-11 15:53:08","2018-04-11 16:13:05","7","138","","B02510",""
"2018-04-16 07:43:31","2018-04-16 08:30:14","242","127","","B02765",""
"2018-04-13 07:46:01","2018-04-13 07:56:06","","","","B02914",""
"2018-04-20 23:00:20","2018-04-20 23:25:34","","","","B02914",""
"2018-04-15 09:51:22","2018-04-15 09:56:42","76","222","","B02617",""
"2018-04-20 05:22:59","2018-04-20 05:30:25","","265","","B01340",""
"2018-04-18 01:00:20","2018-04-18 01:03:37","227","227","","B02887",""
"2018-04-27 15:44:52","2018-04-27 15:52:51","129","7","","B02864",""
"2018-04-30 08:20:05","2018-04-30 08:42:18","177","62","","B02880",""
"2018-04-27 12:18:02","2018-04-27 12:47:51","175","203","1","B02835",""
"2018-04-16 07:47:33","2018-04-16 08:08:35","146","140","1","B02869",""
"2018-04-12 21:07:19","2018-04-12 21:26:09","138","229","","B02879",""
"2018-04-06 07:14:53","2018-04-06 07:24:20","107","87","","B02882",""
"2018-04-13 09:35:35","2018-04-13 10:11:06","36","87","1","B02883",""
"2018-04-08 01:39:06","2018-04-08 01:47:08","211","113","","B02866",""
"2018-04-28 08:39:44","2018-04-28 08:48:45","263","237","","B02876",""
"2018-04-19 23:17:41","2018-04-19 23:33:48","","265","","B01606",""
"2018-04-14 11:14:00","2018-04-14 11:33:57","231","79","","B02510",""
"2018-04-04 08:29:17","2018-04-04 08:48:34","166","236","1","B02800",""
"2018-04-30 06:46:37","2018-04-30 06:57:20","10","130","","B02510",""
"2018-04-11 16:30:02","2018-04-11 16:43:45","35","39","","B02510",""
"2018-04-15 08:50:13","2018-04-15 09:13:32","61","155","1","B02617",""
"2018-04-12 11:09:54","2018-04-12 11:24:23","231","114","","B02835",""
"2018-04-18 14:37:49","2018-04-18 15:03:01","153","41","1","B02877",""
"2018-04-27 18:47:10","2018-04-27 19:13:39","113","161","","B02682",""
"2018-04-14 20:18:12","2018-04-14 20:23:29","14","14","","B02682",""
"2018-04-07 13:05:45","2018-04-07 13:05:49","","265","","B01745",""
"2018-04-16 00:43:50","2018-04-16 00:52:28","225","37","","B02887",""
"2018-04-23 06:47:23","2018-04-23 06:52:11","256","255","","B02510",""
"2018-04-12 22:17:55","2018-04-12 22:48:47","161","208","","B02866",""
"2018-04-19 13:04:58","2018-04-19 13:18:06","","","","B02914",""
"2018-04-28 19:57:00","2018-04-28 20:14:42","182","69","","B02682",""
"2018-04-23 18:37:17","2018-04-23 19:12:35","132","265","","B02764",""
"2018-04-15 12:01:01","2018-04-15 12:07:11","79","114","","B02877",""
"2018-04-02 01:16:50","2018-04-02 01:36:07","217","35","1","B02764",""
"2018-04-17 16:41:18","2018-04-17 17:05:51","100","229","","B02765",""
"2018-04-14 16:19:43","2018-04-14 16:31:04","74","41","1","B02682",""
"2018-04-15 13:13:59","2018-04-15 13:33:42","170","43","","B02510",""
"2018-04-08 19:08:50","2018-04-08 19:25:03","237","145","","B02800",""
"2018-04-10 18:31:29","2018-04-10 18:39:38","16","15","","B02883",""
"2018-04-03 11:33:01","2018-04-03 11:43:54","61","97","","B02617",""
"2018-04-06 16:00:11","2018-04-06 16:51:13","161","1","","B02764",""
"2018-04-13 02:27:27","2018-04-13 02:56:02","148","94","1","B02879",""
"2018-04-24 23:47:13","2018-04-25 00:41:45","107","225","1","B02510",""
"2018-04-19 23:28:23","2018-04-19 23:36:45","40","97","","B02764",""
"2018-04-12 23:35:08","2018-04-12 23:43:03","7","7","1","B02510",""
"2018-04-22 07:26:49","2018-04-22 07:36:54","42","24","","B02883",""
"2018-04-07 17:16:02","2018-04-07 17:23:49","79","232","","B02395",""
"2018-04-04 10:32:03","2018-04-04 10:39:49","123","108","1","B02866",""
"2018-04-16 08:57:47","2018-04-16 09:38:39","242","247","1","B02870",""
"2018-04-10 00:13:04","2018-04-10 00:44:01","132","265","","B02510",""
"2018-04-10 09:21:05","2018-04-10 09:22:53","","265","","B00221",""
"2018-04-10 13:52:10","2018-04-10 14:23:59","","265","","B00248",""
"2018-04-30 14:00:19","2018-04-30 14:55:38","137","265","","B02764",""
"2018-04-25 18:28:55","2018-04-25 18:42:08","162","237","","B02510",""
"2018-04-18 09:17:01","2018-04-18 09:47:21","163","13","","B02883",""
"2018-04-10 22:30:00","2018-04-10 23:25:00","","","","B01546",""
"2018-04-29 01:52:23","2018-04-29 02:06:34","","","","B02914",""
"2018-04-15 23:12:13","2018-04-15 23:34:07","177","76","1","B02869",""
"2018-04-03 06:30:00","2018-04-03 06:36:00","265","265","","B01268",""
"2018-04-21 15:38:20","2018-04-21 15:49:36","226","223","","B02764",""
"2018-04-09 16:30:07","2018-04-09 17:08:48","163","209","","B02682",""
"2018-04-20 09:42:36","2018-04-20 10:31:53","138","180","1","B02867",""
"2018-04-19 12:14:09","2018-04-19 12:31:04","164","246","","B02510",""
"2018-04-08 08:50:38","2018-04-08 08:58:35","262","237","1","B02800",""
"2018-04-02 12:29:57","2018-04-02 12:46:30","234","186","","B02510",""
"2018-04-25 17:36:12","2018-04-25 17:46:59","107","164","1","B02617",""
"2018-04-01 16:57:23","2018-04-01 17:06:55","237","141","","B02764",""
"2018-04-15 18:54:57","2018-04-15 18:59:46","244","244","","B02510",""
"2018-04-09 14:12:27","2018-04-09 14:40:04","77","62","1","B02682",""
"2018-04-28 02:28:38","2018-04-28 02:51:37","217","88","","B02884",""
"2018-04-04 11:54:54","2018-04-04 12:14:24","242","32","1","B02764",""
"2018-04-14 21:57:15","2018-04-14 22:13:20","169","127","","B02876",""
"2018-04-09 10:56:28","2018-04-09 11:04:00","208","242","","B02875",""
"2018-04-15 22:10:46","2018-04-15 22:19:40","","265","","B02634",""
"2018-04-24 20:02:30","2018-04-24 20:25:57","79","181","","B02510",""
"2018-04-23 07:22:40","2018-04-23 07:52:06","215","16","","B02765",""
"2018-04-05 12:09:46","2018-04-05 12:17:34","","265","","B01194",""
"2018-04-27 01:22:06","2018-04-27 01:51:35","48","241","1","B02617",""
"2018-04-27 08:56:52","2018-04-27 09:28:58","198","80","1","B02865",""
"2018-04-19 13:56:23","2018-04-19 14:07:57","72","71","","B02869",""
"2018-04-14 17:57:38","2018-04-14 18:08:58","137","186","","B02510",""
"2018-04-25 12:46:10","2018-04-25 13:03:54","197","215","1","B02510",""
"2018-04-05 20:06:29","2018-04-05 20:25:01","234","158","","B02765",""
"2018-04-04 12:25:11","2018-04-04 13:12:54","132","164","","B02510",""
"2018-04-14 16:42:56","2018-04-14 16:55:44","219","203","","B02866",""
"2018-04-15 07:55:32","2018-04-15 08:07:21","145","179","","B02876",""
"2018-04-30 15:50:50","2018-04-30 16:01:48","220","241","1","B02836",""
"2018-04-14 23:12:12","2018-04-14 23:26:14","244","239","","B02887",""
"2018-04-10 06:19:07","2018-04-10 06:42:59","161","138","","B02866",""
"2018-04-04 09:30:03","2018-04-04 09:30:08","","","","B00256",""
"2018-04-27 21:50:05","2018-04-27 21:58:11","80","255","","B02764",""
"2018-04-06 04:46:59","2018-04-06 05:19:35","","","","B00256",""
"2018-04-14 23:46:36","2018-04-15 00:04:08","164","263","1","B02887",""
