VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-01-22 11:13:45,2020-01-22 11:23:15,N,1,74,166,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-26 18:44:31,2020-01-26 19:18:19,N,1,97,161,1,8.09,28.5,0,0.5,3.95,0,,0.3,36,1,1,2.75
,2020-01-07 08:27:00,2020-01-07 08:44:00,,,150,14,,6.47,23.09,0,0,0,0,,0.3,23.39,,,
1,2020-01-16 10:03:48,2020-01-16 10:06:48,N,1,41,166,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,0
2,2020-01-04 14:16:53,2020-01-04 14:19:27,N,1,70,129,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-01-17 14:40:12,2020-01-17 14:46:36,N,1,41,42,6,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,2020-01-22 22:25:00,2020-01-22 23:03:00,,,74,39,,19.46,36.43,2.75,0.5,0,6.12,,0.3,46.1,,,
2,2020-01-17 15:57:08,2020-01-17 16:13:12,N,1,97,181,1,1.41,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-12 21:21:16,2020-01-12 21:33:58,N,1,25,14,1,5.84,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
,2020-01-09 13:25:00,2020-01-09 13:39:00,,,22,22,,2.58,11.95,0,0,0,0,,0.3,12.25,,,
2,2020-01-03 13:08:33,2020-01-03 13:33:01,N,1,7,161,1,4.61,19,0,0.5,0,0,,0.3,22.55,2,1,2.75
,2020-01-07 11:48:00,2020-01-07 12:08:00,,,136,242,,4.16,20.8,2.75,0,0,0,,0.3,23.85,,,
2,2020-01-06 21:36:36,2020-01-06 21:40:55,N,1,236,263,1,.72,5,0.5,0.5,1.5,0,,0.3,10.55,1,1,2.75
2,2020-01-16 12:28:10,2020-01-16 12:38:52,N,1,166,236,1,1.91,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-01-27 18:38:54,2020-01-27 18:44:23,N,1,20,94,1,.68,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-17 14:03:47,2020-01-17 14:21:39,N,5,92,260,1,6.59,25,0,0,0,0,,0.3,25.3,1,2,0
,2020-01-24 08:22:00,2020-01-24 08:29:00,,,116,244,,.69,16.17,2.75,0.5,0,0,,0.3,19.72,,,
,2020-01-26 08:26:00,2020-01-26 08:55:00,,,101,230,,17.65,52.19,2.75,0.5,0,6.12,,0,61.56,,,
2,2020-01-08 04:38:59,2020-01-08 04:48:21,N,1,82,173,2,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-05 00:04:13,2020-01-05 00:26:35,N,1,75,144,1,8.99,27,0.5,0.5,0,0,,0.3,31.05,2,1,2.75
2,2020-01-02 14:56:14,2020-01-02 15:01:01,N,1,166,151,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,0
,2020-01-06 09:34:00,2020-01-06 10:03:00,,,62,178,,5.34,31.9,2.75,0,0,0,,0.3,34.95,,,
2,2020-01-13 18:37:19,2020-01-13 19:24:03,N,1,33,216,1,17.68,50,1,0.5,0,0,,0.3,51.8,2,1,0
1,2020-01-26 13:34:12,2020-01-26 13:35:27,N,1,74,74,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,0
,2020-01-21 10:29:00,2020-01-21 10:57:00,,,92,226,,.00,30.8,2.75,0,0,0,,0.3,33.85,,,
2,2020-01-25 13:41:28,2020-01-25 13:46:32,N,1,7,7,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-16 20:09:08,2020-01-16 20:15:21,N,1,193,145,1,.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-01-25 09:37:02,2020-01-25 09:52:28,N,1,188,89,1,2.30,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2020-01-18 12:46:18,2020-01-18 12:55:58,N,1,41,42,2,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2020-01-14 13:02:54,2020-01-14 13:09:53,N,1,62,188,1,.00,13.2,0,0.5,0,0,,0.3,14,1,1,0
2,2020-01-14 09:02:53,2020-01-14 09:08:41,N,1,152,166,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2020-01-17 18:57:36,2020-01-17 19:17:09,N,1,119,166,1,5.23,18.5,1,0.5,3.04,0,,0.3,25.29,1,1,0
2,2020-01-02 19:41:42,2020-01-02 19:50:12,N,1,75,43,1,1.21,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-01-22 11:22:40,2020-01-22 11:26:36,N,1,42,116,1,.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
1,2020-01-13 17:09:00,2020-01-13 17:18:01,N,1,41,116,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
1,2020-01-13 10:47:10,2020-01-13 10:55:30,N,1,116,238,1,3.00,10.5,2.75,0.5,0,0,,0.3,14.05,2,1,2.75
2,2020-01-21 19:36:28,2020-01-21 19:47:46,N,1,82,70,1,3.10,12,1,0.5,3.46,0,,0.3,17.26,1,1,0
2,2020-01-22 10:21:59,2020-01-22 10:27:53,N,1,226,145,4,1.35,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2020-01-11 16:52:49,2020-01-11 17:16:34,N,1,200,248,2,7.53,22.5,0,0.5,0,0,,0.3,23.3,2,1,0
2,2020-01-28 19:35:16,2020-01-28 19:41:15,N,1,74,42,1,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-01-02 14:08:22,2020-01-02 14:33:58,N,1,228,33,1,3.79,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2020-01-18 13:11:22,2020-01-18 13:12:27,N,1,41,42,1,.27,3,0,0.5,1.14,0,,0.3,4.94,1,1,0
2,2020-01-25 00:42:07,2020-01-25 00:56:25,N,1,65,61,1,3.06,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,0
2,2020-01-30 09:53:41,2020-01-30 10:31:30,N,1,66,161,1,6.71,28.5,0,0.5,5,0,,0.3,37.05,1,1,2.75
2,2020-01-23 00:29:30,2020-01-23 00:35:57,N,1,129,129,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-22 12:53:54,2020-01-22 13:09:10,N,1,33,40,1,1.75,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-05 10:13:15,2020-01-05 10:23:04,N,1,82,196,1,2.16,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-22 20:29:17,2020-01-22 20:33:51,N,1,97,49,1,.84,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
1,2020-01-23 08:49:03,2020-01-23 08:58:05,N,1,133,181,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
,2020-01-08 16:49:00,2020-01-08 17:31:00,,,137,252,,12.93,31.97,2.75,0,0,12.24,,0.3,47.26,,,
,2020-01-03 15:52:10,2020-01-03 15:54:00,,,76,76,,.39,-12,0,0,0,0,,-0.3,-12.3,,,
,2020-01-27 08:24:00,2020-01-27 08:46:00,,,61,97,,3.66,18.95,2.75,0.5,0,0,,0,22.2,,,
2,2020-01-09 12:43:05,2020-01-09 12:50:41,N,1,74,74,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-13 15:12:30,2020-01-13 15:19:04,N,1,65,40,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-01 19:51:47,2020-01-01 19:58:35,N,1,244,116,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-01-03 14:50:40,2020-01-03 14:52:51,N,1,40,25,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2020-01-14 19:13:55,2020-01-14 19:22:15,N,1,166,244,1,2.44,9.5,1,0.5,1.7,0,,0.3,13,1,1,0
,2020-01-06 17:41:00,2020-01-06 18:04:00,,,145,36,,4.65,21,0,0,0,0,,0.3,21.3,,,
,2020-01-08 14:53:00,2020-01-08 15:25:00,,,76,37,,4.96,22.81,2.75,0.5,0,0,,0.3,26.36,,,
2,2020-01-21 06:24:50,2020-01-21 06:44:24,N,1,193,137,1,4.10,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
,2020-01-05 21:17:00,2020-01-05 21:36:00,,,212,235,,4.32,13.33,0,0,0,0,,0.3,13.63,,,
2,2020-01-02 18:16:57,2020-01-02 18:19:41,N,1,33,33,1,.37,3.5,1,0.5,1.06,0,,0.3,8.31,1,1,0
2,2020-01-08 22:11:51,2020-01-08 22:21:39,N,1,223,7,2,1.71,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,0
1,2020-01-21 20:46:09,2020-01-21 20:52:15,N,1,75,238,1,1.10,6.5,3.25,0.5,2.1,0,,0.3,12.65,1,1,2.75
1,2020-01-28 19:54:11,2020-01-28 20:00:48,N,1,95,28,1,2.00,8,1,0.5,2.45,0,,0.3,12.25,1,1,0
2,2020-01-14 11:21:16,2020-01-14 11:32:19,N,1,7,260,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-27 10:04:08,2020-01-27 10:07:59,N,1,244,244,1,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-01-04 17:16:55,2020-01-04 17:21:46,N,1,42,42,1,.69,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2020-01-08 19:19:22,2020-01-08 19:26:42,N,1,82,82,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-31 16:26:08,2020-01-31 16:29:23,N,1,166,166,4,.33,4,1,0.5,0,0,,0.3,5.8,2,1,0
1,2020-01-21 12:06:39,2020-01-21 12:22:21,N,1,216,121,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
,2020-01-22 07:04:00,2020-01-22 07:56:00,,,51,137,,15.42,46.03,2.75,0,0,6.12,,0.3,55.2,,,
2,2020-01-01 15:56:26,2020-01-01 16:05:59,N,1,74,42,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-24 16:13:12,2020-01-24 16:28:50,N,1,166,236,1,2.57,13,1,0.5,3.51,0,,0.3,21.06,1,1,2.75
,2020-01-09 15:19:00,2020-01-09 15:44:00,,,161,226,,3.66,17.21,0,0,0,0,,0.3,17.51,,,
2,2020-01-15 10:15:49,2020-01-15 10:31:37,N,1,42,50,5,5.44,18.5,0,0.5,0,0,,0.3,22.05,2,1,2.75
2,2020-01-20 10:08:17,2020-01-20 10:21:39,N,1,134,138,1,6.66,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,0
2,2020-01-24 22:31:24,2020-01-24 22:38:18,N,1,106,97,1,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-18 10:25:04,2020-01-18 10:28:05,N,1,97,25,2,.38,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
,2020-01-23 07:56:00,2020-01-23 08:09:00,,,61,181,,1.74,18.65,2.75,0.5,0,0,,0.3,22.2,,,
2,2020-01-19 23:25:37,2020-01-19 23:35:49,N,1,42,75,1,2.94,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
1,2020-01-16 10:22:38,2020-01-16 10:42:39,N,1,174,167,1,.00,22.2,0,0.5,0,0,,0.3,23,1,1,0
2,2020-01-21 11:19:04,2020-01-21 11:29:44,N,1,74,166,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
1,2020-01-09 14:57:26,2020-01-09 15:13:29,Y,1,95,56,1,2.10,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2020-01-08 21:41:15,2020-01-08 21:50:26,N,1,82,70,5,3.18,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,0
2,2020-01-26 00:21:56,2020-01-26 00:44:01,N,1,25,89,1,3.30,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,0
1,2020-01-30 22:41:16,2020-01-30 22:42:20,N,1,223,223,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2020-01-15 11:37:06,2020-01-15 11:48:40,N,1,26,11,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2020-01-13 17:43:05,2020-01-13 17:49:04,N,1,75,74,1,1.23,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
1,2020-01-10 10:01:37,2020-01-10 10:04:32,N,1,42,42,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
,2020-01-18 19:56:00,2020-01-18 20:38:00,,,228,91,,14.45,28.62,2.75,0,0,0,,0.3,31.67,,,
2,2020-01-14 17:04:34,2020-01-14 17:13:01,N,1,33,40,1,1.46,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,0
2,2020-01-03 20:05:33,2020-01-03 20:06:08,N,1,159,159,1,.11,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
,2020-01-28 10:11:00,2020-01-28 10:30:00,,,29,77,,9.88,35.99,2.75,0,0,0,,0.3,39.04,,,
2,2020-01-29 16:00:34,2020-01-29 16:04:14,N,1,75,74,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1,0
,2020-01-13 13:24:00,2020-01-13 13:31:00,,,181,257,,1.46,20.36,2.75,0,0,0,,0.3,23.41,,,
2,2020-01-08 20:55:40,2020-01-08 21:10:34,N,1,130,101,5,9.14,26,0.5,0.5,0,0,,0.3,27.3,2,1,0
2,2020-01-12 03:13:24,2020-01-12 03:34:13,N,1,255,231,1,4.19,17,0.5,0.5,1.95,0,,0.3,23,1,1,2.75
2,2020-01-04 19:50:03,2020-01-04 19:54:49,N,1,41,41,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2020-01-30 10:26:51,2020-01-30 10:27:00,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2020-01-27 22:43:53,2020-01-27 23:16:04,N,1,97,166,1,11.96,37,0.5,0.5,10.26,0,,0.3,51.31,1,1,2.75
2,2020-01-20 13:59:33,2020-01-20 14:08:55,N,1,7,129,1,2.17,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-16 19:00:29,2020-01-16 19:04:28,N,1,7,260,1,.96,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
,2020-01-06 11:55:00,2020-01-06 12:16:00,,,16,102,,12.35,30.01,2.75,0,0,0,,0.3,33.06,,,
2,2020-01-17 17:05:38,2020-01-17 17:14:00,N,1,260,129,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
,2020-01-28 07:29:00,2020-01-28 07:32:00,,,10,10,,.02,58.03,2.75,0,0,0,,0.3,61.08,,,
,2020-01-02 11:54:00,2020-01-02 12:08:00,,,235,159,,2.72,11.22,0,0.5,0,0,,0.3,12.02,,,
,2020-01-06 11:30:00,2020-01-06 12:00:00,,,166,233,,4.98,16.82,0,0,0,0,,0.3,17.12,,,
2,2020-01-20 11:22:13,2020-01-20 11:25:50,N,1,74,263,1,1.39,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-01-31 14:54:23,2020-01-31 15:00:25,N,1,166,43,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-08 13:49:21,2020-01-08 14:33:10,N,1,265,228,1,28.82,77,0,0.5,0,0,,0.3,77.8,1,1,0
2,2020-01-09 15:40:26,2020-01-09 15:48:51,N,5,159,69,2,.93,8,0,0,0,0,,0.3,8.3,2,2,0
,2020-01-02 08:27:00,2020-01-02 08:40:00,,,92,9,,7.83,18.61,2.75,0,0,0,,0.3,21.66,,,
2,2020-01-21 17:56:31,2020-01-21 18:10:31,N,1,65,17,1,1.83,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-06 01:35:00,2020-01-06 01:48:11,N,5,82,56,1,.80,7,0,0,0,0,,0.3,7.3,2,2,0
,2020-01-09 13:45:00,2020-01-09 14:08:00,,,177,177,,4.52,21.37,2.75,0,0,0,,0.3,24.42,,,
,2020-01-29 15:25:00,2020-01-29 16:15:00,,,254,180,,17.39,53.22,2.75,0,0,6.12,,0.3,62.39,,,
2,2020-01-06 09:26:37,2020-01-06 09:47:34,N,1,52,225,1,3.75,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
2,2020-01-28 16:31:03,2020-01-28 16:56:26,N,1,95,132,5,7.14,23.5,1,0.5,5.06,0,,0.3,30.36,1,1,0
2,2020-01-16 21:52:43,2020-01-16 22:06:45,N,1,33,255,1,4.56,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
,2020-01-14 17:49:00,2020-01-14 18:13:00,,,257,25,,3.22,16.66,2.75,0,0,0,,0.3,19.71,,,
2,2020-01-09 10:17:15,2020-01-09 10:27:17,N,1,129,226,5,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-03 14:27:20,2020-01-03 14:32:25,N,1,41,42,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-01-22 17:19:00,2020-01-22 17:58:00,,,51,20,,7.42,39.95,2.75,0,0,0,,0.3,43,,,
1,2020-01-11 14:16:52,2020-01-11 14:17:02,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2020-01-27 14:06:25,2020-01-27 14:13:24,N,1,179,7,1,.21,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,2020-01-22 17:00:00,2020-01-22 17:24:00,,,61,91,,3.49,26.27,2.75,0,0,0,,0.3,29.32,,,
2,2020-01-20 15:46:29,2020-01-20 16:01:50,N,1,75,116,1,3.52,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2020-01-11 22:22:07,2020-01-11 22:25:11,N,1,74,75,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-16 21:39:47,2020-01-16 21:57:34,N,1,97,62,1,1.24,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2020-01-17 10:55:13,2020-01-17 11:28:08,N,1,74,79,1,6.10,25.5,0,0.5,0,0,,0.3,29.05,2,1,2.75
2,2020-01-15 21:01:56,2020-01-15 21:04:25,N,1,225,61,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-22 12:23:14,2020-01-22 13:02:26,N,1,33,264,1,8.41,32.5,2.75,0.5,0,0,,0.3,36.05,2,1,0
2,2020-01-16 16:10:52,2020-01-16 16:57:42,N,1,197,169,1,16.28,49,1,0.5,0,6.12,,0.3,56.92,1,1,0
2,2020-01-06 08:03:42,2020-01-06 08:23:49,N,1,166,244,1,3.71,17,0,0.5,4.45,0,,0.3,22.25,1,1,0
2,2020-01-23 15:37:30,2020-01-23 15:55:06,N,1,82,7,1,2.69,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2020-01-03 21:26:58,2020-01-03 21:33:18,N,1,75,74,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-18 11:12:32,2020-01-18 11:24:09,N,1,92,252,2,2.66,11,0,0.5,0,0,,0.3,11.8,2,1,0
,2020-01-04 11:31:00,2020-01-04 11:35:00,,,189,61,,.50,16.73,2.75,0,0,0,,0.3,19.78,,,
,2020-01-10 17:33:00,2020-01-10 18:30:00,,,65,117,,25.57,65.26,2.75,0.5,0,2.29,,0,70.8,,,
2,2020-01-24 17:56:16,2020-01-24 18:02:48,N,1,95,95,1,1.06,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-19 05:03:59,2020-01-19 05:04:04,N,5,80,80,1,.00,12,0,0,2.46,0,,0.3,14.76,1,2,0
2,2020-01-17 17:20:07,2020-01-17 17:27:28,N,1,75,74,1,1.27,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-31 19:26:26,2020-01-31 19:44:41,N,1,97,188,1,2.85,14,1,0.5,3.16,0,,0.3,18.96,1,1,0
2,2020-01-10 19:35:52,2020-01-10 19:57:40,N,1,116,147,1,3.39,16,1,0.5,0,0,,0.3,17.8,2,1,0
1,2020-01-17 15:25:54,2020-01-17 15:41:56,N,1,25,65,1,.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,2020-01-13 19:21:34,2020-01-13 19:29:11,N,1,65,209,1,2.10,9,3.75,0.5,1,0,,0.3,14.55,1,1,2.75
2,2020-01-14 22:36:12,2020-01-14 22:50:43,N,1,25,61,1,2.40,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2020-01-12 19:16:19,2020-01-12 19:16:32,N,2,195,195,1,.04,-52,0,-0.5,0,0,,-0.3,-52.8,3,1,0
,2020-01-27 06:43:00,2020-01-27 07:07:00,,,61,22,,5.91,31.7,2.75,0.5,0,0,,0,34.95,,,
,2020-01-02 13:21:00,2020-01-02 13:28:00,,,165,89,,1.36,11,0,0,0,0,,0.3,11.3,,,
,2020-01-17 10:07:00,2020-01-17 10:08:00,,,222,76,,.34,40.89,2.75,0.5,0,0,,0,44.14,,,
1,2020-01-12 08:25:54,2020-01-12 08:28:55,N,1,74,42,1,.70,4.5,0,0.5,2,0,,0.3,7.3,1,1,0
,2020-01-11 14:36:00,2020-01-11 15:05:00,,,25,168,,11.41,48.85,2.75,0,0,0,,0.3,51.9,,,
2,2020-01-15 13:41:39,2020-01-15 13:48:28,N,1,74,41,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-28 08:57:44,2020-01-28 09:05:55,N,1,24,41,5,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-25 22:09:44,2020-01-25 22:22:44,N,1,52,112,1,5.58,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,0
,2020-01-18 17:32:00,2020-01-18 18:14:00,,,254,166,,12.40,65.05,2.75,0,0,0,,0.3,68.1,,,
2,2020-01-04 02:07:56,2020-01-04 02:13:26,N,1,255,112,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-01-13 18:04:57,2020-01-13 18:43:33,N,1,244,79,1,9.98,34.5,1,0.5,3,0,,0.3,42.05,1,1,2.75
2,2020-01-17 08:24:23,2020-01-17 08:35:22,N,1,166,238,1,1.35,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-01-28 18:01:55,2020-01-28 18:19:42,N,1,95,138,6,5.40,19,1,0.5,4.16,0,,0.3,24.96,1,1,0
2,2020-01-07 18:55:24,2020-01-07 19:03:56,N,1,166,116,1,2.20,8.5,1,0,0,0,,0.3,9.8,2,2,0
2,2020-01-20 15:45:39,2020-01-20 16:06:18,N,1,40,89,1,4.02,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
,2020-01-10 18:37:00,2020-01-10 18:55:00,,,22,149,,2.91,9.22,0,0,0,0,,0.3,9.52,,,
2,2020-01-30 16:28:14,2020-01-30 16:59:51,N,1,181,17,2,3.37,20.5,1,0.5,0,0,,0.3,22.3,1,1,0
2,2020-01-06 22:35:47,2020-01-06 22:40:10,N,1,42,42,1,.86,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,2020-01-17 17:49:35,2020-01-17 17:52:28,N,1,244,116,1,.52,4,1,0.5,0,0,,0.3,5.8,1,1,0
,2020-01-21 11:05:00,2020-01-21 11:20:00,,,254,3,,1.89,20.3,2.75,0.5,0,0,,0.3,23.85,,,
,2020-01-07 07:11:00,2020-01-07 08:41:00,,,39,140,,15.15,40.59,2.75,0.5,0,0,,0.3,44.14,,,
2,2020-01-16 17:44:29,2020-01-16 17:50:52,N,1,74,263,1,1.04,5.5,1,0.5,0,0,,0.3,10.05,2,1,2.75
2,2020-01-10 15:30:25,2020-01-10 15:33:52,N,1,41,74,1,.45,4,0,0.5,2,0,,0.3,6.8,1,1,0
1,2020-01-27 09:17:06,2020-01-27 09:51:31,N,1,222,181,1,.00,22.2,0,0.5,0,0,,0.3,23,1,1,0
,2020-01-08 19:02:00,2020-01-08 19:13:00,,,225,17,,1.69,19.86,2.75,0.5,0,0,,0,23.11,,,
2,2020-01-08 17:48:40,2020-01-08 18:20:42,N,1,61,91,5,5.09,22.5,1,0.5,0,0,,0.3,24.3,1,1,0
,2020-01-07 13:30:00,2020-01-07 13:48:00,,,64,205,,7.21,20.16,0,0,0,0,,0.3,20.46,,,
2,2020-01-16 22:01:12,2020-01-16 22:04:29,N,1,223,223,1,.57,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,2020-01-26 02:25:49,2020-01-26 02:37:33,N,1,82,92,1,2.51,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-23 21:01:26,2020-01-23 21:11:58,N,1,181,133,1,2.68,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,0
,2020-01-05 15:37:00,2020-01-05 15:45:00,,,17,17,,1.14,11,0,0.5,0,0,,0,11.5,,,
2,2020-01-22 07:38:10,2020-01-22 07:43:02,N,1,74,74,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-27 15:26:02,2020-01-27 15:33:21,N,1,41,41,5,1.22,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
,2020-01-07 17:10:00,2020-01-07 17:50:00,,,7,50,,5.38,28.95,2.75,0.5,0,0,,0.3,32.5,,,
2,2020-01-21 10:55:29,2020-01-21 10:59:22,N,1,74,42,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-26 05:25:55,2020-01-26 05:29:20,N,1,41,42,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
,2020-01-08 12:08:00,2020-01-08 12:08:00,,,142,142,,.04,34.85,2.75,0,0,0,,0.3,37.9,,,
2,2020-01-09 16:54:17,2020-01-09 17:02:56,N,1,129,129,1,1.12,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
1,2020-01-23 13:56:58,2020-01-23 14:22:48,N,1,66,234,2,6.90,24.5,2.75,0.5,5.6,0,,0.3,33.65,1,1,2.75
1,2020-01-09 08:14:14,2020-01-09 08:33:58,N,1,82,157,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-01-30 16:07:58,2020-01-30 16:11:55,N,1,223,7,1,.72,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,2020-01-23 08:08:54,2020-01-23 08:10:43,N,1,166,166,1,.65,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2020-01-19 21:07:10,2020-01-19 21:12:35,N,1,74,75,1,.78,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,2020-01-26 02:44:42,2020-01-26 03:00:18,N,1,82,56,1,2.44,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2020-01-14 17:28:40,2020-01-14 17:39:37,N,1,134,197,1,2.11,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-01-16 12:27:04,2020-01-16 12:35:04,N,1,33,54,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-11 20:30:18,2020-01-11 20:47:55,N,1,33,233,1,6.62,21,0.5,0.5,5.01,0,,0.3,30.06,1,1,2.75
,2020-01-03 18:51:00,2020-01-03 19:18:00,,,193,159,,8.06,29.81,2.75,0.5,0,0,,0,33.06,,,
2,2020-01-22 08:04:41,2020-01-22 08:10:50,N,1,75,74,1,1.62,7,0,0.5,0.08,0,,0.3,7.88,1,1,0
,2020-01-29 09:07:00,2020-01-29 09:21:00,,,213,242,,2.70,22.79,2.75,0,0,0,,0.3,25.84,,,
2,2020-01-12 15:35:01,2020-01-12 15:57:34,N,1,7,56,1,4.12,18,0,0.5,0,0,,0.3,18.8,2,1,0
