VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-10 19:18:16,2018-07-10 19:32:04,N,1,181,190,1,1.61,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
2,2018-07-27 16:32:02,2018-07-27 16:38:02,N,1,152,166,1,.87,6,1,0.5,1.17,0,,0.3,8.97,1,1
2,2018-07-29 20:27:24,2018-07-29 21:37:59,N,1,42,91,1,21.49,67,0.5,0.5,0,5.76,,0.3,74.06,1,1
2,2018-07-01 00:21:32,2018-07-01 00:30:13,N,1,33,106,1,1.71,8,0.5,0.5,0.7,0,,0.3,10,1,1
1,2018-07-03 11:48:09,2018-07-03 11:54:10,N,1,112,255,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-07-30 10:23:08,2018-07-30 10:29:17,N,1,41,74,5,.66,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-20 13:51:41,2018-07-20 14:15:19,N,1,97,62,1,3.42,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-07-19 17:38:04,2018-07-19 17:42:11,N,1,52,40,1,.75,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-07-28 17:45:21,2018-07-28 18:24:14,N,1,61,21,1,7.94,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-07-03 21:47:04,2018-07-03 22:05:21,N,1,256,226,1,5.05,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-07-25 19:03:26,2018-07-25 19:22:11,N,1,242,32,2,2.89,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-07-12 15:59:14,2018-07-12 16:13:00,N,1,97,225,1,2.14,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-07-06 08:17:49,2018-07-06 08:23:15,N,1,74,74,1,.73,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-07-09 00:02:59,2018-07-09 00:18:23,N,1,145,223,1,3.30,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-07-01 20:14:07,2018-07-01 20:19:02,N,1,7,223,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-24 22:06:13,2018-07-24 22:37:55,N,1,93,181,1,15.34,44,0.5,0.5,9.06,0,,0.3,54.36,1,1
2,2018-07-25 22:51:21,2018-07-25 22:52:43,N,1,7,7,3,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-07-19 21:56:04,2018-07-19 21:59:34,N,1,52,33,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-01 04:07:40,2018-07-01 04:18:47,N,1,223,226,1,4.00,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2018-07-13 21:51:29,2018-07-13 21:56:51,N,1,92,171,1,.95,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
1,2018-07-01 19:37:41,2018-07-01 19:51:35,N,1,17,97,1,2.00,11,0,0.5,0,0,,0.3,11.8,4,1
2,2018-07-01 02:15:29,2018-07-01 02:31:16,N,1,157,61,4,4.12,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-07-06 23:56:40,2018-07-07 00:01:37,N,1,255,112,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-07-12 17:08:34,2018-07-12 17:55:18,N,1,42,100,2,6.90,32,1,0.5,6.76,0,,0.3,40.56,1,1
2,2018-07-08 07:15:48,2018-07-08 07:19:32,N,1,75,263,1,1.65,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-13 06:57:54,2018-07-13 07:05:09,N,1,116,244,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-19 06:09:41,2018-07-19 06:30:20,N,1,42,233,1,6.24,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-07-17 18:50:46,2018-07-17 19:02:49,N,1,74,236,1,2.44,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-07-12 09:19:39,2018-07-12 09:26:31,N,1,75,263,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-07 02:55:30,2018-07-07 03:05:48,N,1,247,244,2,2.12,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-07-29 00:09:39,2018-07-29 00:14:12,N,1,92,171,1,1.36,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-07-24 16:23:44,2018-07-24 16:36:31,N,1,82,260,1,2.30,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-07-06 01:48:23,2018-07-06 02:12:25,N,1,95,129,1,7.14,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-07-02 10:46:04,2018-07-02 10:53:55,N,1,260,82,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-17 13:56:53,2018-07-17 14:19:00,N,1,244,142,1,6.07,22.5,0,0.5,6.99,0,,0.3,30.29,1,1
2,2018-07-27 21:02:58,2018-07-27 21:27:23,N,1,247,170,1,7.01,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2018-07-08 00:30:02,2018-07-08 00:46:21,N,1,33,17,1,4.50,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-07-16 11:15:03,2018-07-16 11:35:37,N,1,65,229,5,6.75,21.5,0,0.5,3,0,,0.3,25.3,1,1
2,2018-07-09 08:27:33,2018-07-09 08:51:11,N,1,41,138,1,6.84,24.5,0,0.5,0,5.76,,0.3,31.06,1,1
2,2018-07-31 21:28:33,2018-07-31 21:39:05,N,1,255,66,1,3.42,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-07-21 15:46:14,2018-07-21 16:08:31,N,1,74,152,1,2.53,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-07-08 00:03:18,2018-07-08 00:24:50,N,1,17,106,1,3.21,16,0.5,0.5,4.32,0,,0.3,23.57,1,1
2,2018-07-10 16:15:50,2018-07-10 16:28:19,N,1,61,49,2,2.18,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2018-07-17 17:47:38,2018-07-17 17:53:20,N,1,41,41,1,.50,5,1,0.5,2,0,,0.3,8.8,1,1
1,2018-07-02 06:45:24,2018-07-02 06:59:30,Y,1,74,107,1,5.80,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-07-03 15:33:06,2018-07-03 15:33:51,N,1,75,263,1,.36,3,0,0.5,2,0,,0.3,5.8,1,1
2,2018-07-03 14:02:54,2018-07-03 14:08:28,N,1,42,116,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-13 15:39:54,2018-07-13 16:10:10,N,1,181,25,1,2.60,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2018-07-16 14:48:50,2018-07-16 15:04:53,N,1,33,181,6,2.75,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-07-19 19:19:39,2018-07-19 19:49:51,N,1,112,133,1,9.52,28.5,1,0.5,0,0,,0.3,30.3,2,1
2,2018-07-22 17:41:31,2018-07-22 17:52:30,N,1,61,188,1,2.09,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-07-03 15:03:31,2018-07-03 15:16:29,N,1,62,61,5,.80,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-07-30 10:35:55,2018-07-30 10:43:07,N,1,74,41,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-07-28 06:34:34,2018-07-28 06:38:54,N,1,223,223,1,.80,5,0,0.5,2,0,,0.3,7.8,1,1
2,2018-07-26 22:33:52,2018-07-26 22:41:10,N,1,92,173,1,1.72,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-23 00:16:29,2018-07-23 00:55:05,N,1,75,198,1,12.08,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
2,2018-07-12 00:04:11,2018-07-12 00:33:02,N,1,255,237,1,5.03,22.5,0.5,0.5,3.57,0,,0.3,27.37,1,1
2,2018-07-13 17:34:00,2018-07-13 17:43:35,N,1,134,197,1,1.39,8,1,0.5,1,0,,0.3,10.8,1,1
2,2018-07-23 09:23:39,2018-07-23 09:32:18,N,1,180,197,1,1.08,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-07-18 13:49:44,2018-07-18 13:54:53,N,1,226,146,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-01 13:43:16,2018-07-01 13:49:52,N,1,7,179,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-09 14:25:40,2018-07-09 14:37:11,N,1,41,116,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-07-10 12:04:55,2018-07-10 12:37:19,N,1,76,97,1,5.76,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-07-17 10:44:40,2018-07-17 10:49:36,N,1,166,152,1,.77,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-07-20 20:20:11,2018-07-20 20:27:59,N,1,7,223,6,.91,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-20 23:17:15,2018-07-20 23:24:22,N,1,116,152,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-22 18:49:21,2018-07-22 18:52:42,N,1,223,8,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-06 19:04:36,2018-07-06 19:29:25,N,1,25,246,1,4.89,20,1,0.5,3.27,0,,0.3,25.07,1,1
2,2018-07-21 00:54:27,2018-07-21 01:06:32,N,1,190,25,1,2.37,11,0.5,0.5,1.84,0,,0.3,14.14,1,1
2,2018-07-03 08:35:13,2018-07-03 08:38:31,N,1,74,74,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-07-03 14:29:32,2018-07-03 14:43:16,N,1,37,80,1,1.20,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-07-17 08:01:02,2018-07-17 08:30:01,N,1,75,25,1,10.04,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-07-11 08:51:41,2018-07-11 09:04:00,N,1,42,74,1,1.31,9,0,0.5,1.2,0,,0.3,11,1,1
2,2018-07-10 09:36:07,2018-07-10 09:53:06,N,1,197,92,1,6.20,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-07-18 11:03:38,2018-07-18 11:22:44,N,1,61,17,1,1.76,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-07-22 10:18:12,2018-07-22 10:32:18,N,1,75,7,1,5.17,16,0,0.5,0,0,,0.3,16.8,2,1
1,2018-07-24 14:05:33,2018-07-24 14:12:38,N,1,127,243,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-08 22:11:22,2018-07-08 22:13:53,N,1,41,41,1,.56,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-07-18 16:59:46,2018-07-18 17:02:18,N,1,7,7,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-07-07 23:12:21,2018-07-07 23:24:23,N,1,112,232,1,3.76,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-07-29 08:46:15,2018-07-29 08:52:25,N,1,236,239,1,1.41,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-07-15 09:24:20,2018-07-15 09:30:48,N,1,130,28,3,2.12,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-03 19:33:28,2018-07-03 19:48:28,N,1,42,141,1,3.43,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-07-19 13:17:28,2018-07-19 13:26:17,N,1,97,25,1,.92,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-07-12 06:35:23,2018-07-12 06:42:43,N,1,74,75,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-07-05 12:57:02,2018-07-05 13:09:36,N,1,129,70,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-07-19 07:15:48,2018-07-19 07:38:43,N,1,66,142,1,8.60,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
2,2018-07-24 23:38:18,2018-07-24 23:47:01,N,1,256,112,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-20 16:55:56,2018-07-20 17:00:40,N,1,152,166,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-07-18 21:26:38,2018-07-18 21:31:57,N,1,41,42,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-25 18:05:21,2018-07-25 18:09:08,N,1,75,75,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-07-07 17:00:05,2018-07-07 17:07:19,N,1,41,151,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-07-07 02:51:27,2018-07-07 02:51:29,N,5,53,53,1,.00,10,0,0,2,0,,0,12,1,2
2,2018-07-29 13:08:44,2018-07-29 13:17:16,N,1,61,37,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-29 00:23:33,2018-07-29 00:38:24,N,1,255,79,1,4.58,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2018-07-20 23:12:45,2018-07-20 23:18:50,N,1,33,25,1,.97,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2018-07-21 11:33:50,2018-07-21 11:58:11,N,1,33,138,1,10.30,30,0,0.5,4.62,0,,0.3,35.42,1,1
2,2018-07-08 16:13:58,2018-07-08 16:32:07,N,1,127,239,1,7.68,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2018-07-29 10:39:16,2018-07-29 10:45:38,N,1,66,25,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-08 00:42:59,2018-07-08 00:47:07,N,1,40,195,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-30 14:28:26,2018-07-30 14:41:51,N,1,155,72,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-07-26 14:58:50,2018-07-26 15:04:16,N,1,166,42,1,.88,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-07-03 10:35:23,2018-07-03 10:38:36,N,1,97,97,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-19 03:22:52,2018-07-19 03:31:35,N,1,256,198,1,2.58,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
1,2018-07-20 21:49:36,2018-07-20 21:51:13,N,1,145,145,1,.20,3.5,0.5,0.5,1,0,,0.3,5.8,1,1
2,2018-07-10 17:26:15,2018-07-10 17:49:59,N,1,97,80,1,4.08,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-07-11 12:39:22,2018-07-11 13:05:36,N,1,174,235,1,3.68,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-07-06 12:09:53,2018-07-06 12:24:35,N,1,213,185,1,4.64,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-07-05 06:50:34,2018-07-05 07:02:48,N,1,145,138,1,7.52,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-07-06 10:11:12,2018-07-06 10:15:20,N,1,130,130,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-07-13 04:30:14,2018-07-13 04:40:26,N,1,129,173,1,1.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-07-14 10:31:53,2018-07-14 10:54:12,N,1,185,95,1,12.57,35.5,0,0.5,0,5.76,,0.3,42.06,1,1
2,2018-07-04 20:54:41,2018-07-04 21:45:08,N,1,97,174,1,18.60,58.5,0.5,0.5,0,5.76,,0.3,65.56,1,1
2,2018-07-23 20:53:42,2018-07-23 20:54:56,N,1,255,255,1,.35,3,0.5,0.5,2,0,,0.3,6.3,1,1
2,2018-07-01 12:47:41,2018-07-01 12:51:02,N,1,7,179,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-07 00:25:55,2018-07-07 00:37:03,N,1,256,17,1,2.03,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2018-07-24 13:28:24,2018-07-24 13:56:58,N,1,225,61,1,4.44,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-07-31 19:38:23,2018-07-31 19:47:47,N,1,146,226,1,1.84,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-18 11:29:00,2018-07-18 11:44:51,N,1,134,216,1,4.61,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-07-27 17:30:21,2018-07-27 17:39:54,N,1,41,74,2,.70,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-07-29 22:47:06,2018-07-29 23:02:16,N,1,97,37,4,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-07-14 02:40:22,2018-07-14 02:49:57,N,1,244,119,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-07-26 10:07:33,2018-07-26 10:18:35,N,1,82,129,1,3.11,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-07-06 09:12:25,2018-07-06 09:18:37,N,1,244,116,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-07-22 18:32:57,2018-07-22 18:50:19,N,1,74,142,1,3.93,15,0,0.5,4.74,0,,0.3,20.54,1,1
2,2018-07-14 09:10:55,2018-07-14 09:22:34,N,1,49,231,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-16 16:32:59,2018-07-16 17:40:05,N,1,226,35,6,7.36,41,1,0.5,0,0,,0.3,42.8,1,1
2,2018-07-11 12:06:21,2018-07-11 13:03:52,N,1,75,76,1,17.91,58.5,0,0.5,0,5.76,,0.3,65.06,1,1
2,2018-07-26 18:16:33,2018-07-26 18:23:23,N,1,42,41,1,1.38,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-07-12 18:22:21,2018-07-12 18:36:18,N,1,42,41,1,1.99,11,1,0.5,3.2,0,,0.3,16,1,1
2,2018-07-22 03:35:43,2018-07-22 03:42:39,N,1,129,260,1,.91,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-07 23:32:30,2018-07-07 23:49:24,N,1,181,188,1,3.33,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-07-04 23:41:22,2018-07-04 23:57:48,N,1,235,213,1,5.27,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2018-07-02 16:28:04,2018-07-02 17:03:15,N,1,247,183,2,10.30,32.5,1,0.5,0,0,,0.3,34.3,1,1
2,2018-07-27 19:30:45,2018-07-27 19:37:10,N,1,41,74,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2018-07-13 10:47:54,2018-07-13 10:53:29,N,1,152,42,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-30 13:55:52,2018-07-30 13:57:26,N,1,145,112,1,.72,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-07-24 17:30:51,2018-07-24 17:38:36,N,1,74,236,1,1.37,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-16 11:47:06,2018-07-16 11:51:47,N,1,260,226,1,.64,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-07-13 16:05:01,2018-07-13 16:11:25,N,1,166,41,1,.84,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-03 15:18:26,2018-07-03 16:02:40,N,1,65,76,1,7.12,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-07-14 00:27:56,2018-07-14 00:44:21,N,1,65,228,1,3.16,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-07-07 13:48:47,2018-07-07 13:54:04,N,1,7,7,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-13 04:03:23,2018-07-13 04:07:06,N,1,223,223,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-28 04:12:53,2018-07-28 04:19:41,N,1,7,260,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-23 12:52:05,2018-07-23 13:02:16,N,1,33,97,1,1.06,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-22 12:26:47,2018-07-22 12:41:15,N,1,129,56,1,1.77,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-07-10 12:32:47,2018-07-10 12:36:06,N,1,260,82,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-07 13:34:51,2018-07-07 13:39:24,N,1,65,66,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-07-29 21:55:36,2018-07-29 22:39:06,N,1,42,198,1,10.80,35.5,0.5,0.5,6.38,5.76,,0.3,48.94,1,1
2,2018-07-10 08:22:49,2018-07-10 08:29:41,N,1,89,85,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-07-25 09:30:30,2018-07-25 10:05:41,N,1,145,161,1,3.90,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2018-07-26 10:38:36,2018-07-26 11:11:24,N,1,260,83,1,3.88,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-07-31 22:13:08,2018-07-31 22:19:12,N,1,7,146,5,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-07-30 11:48:43,2018-07-30 11:57:52,N,1,66,33,0,.90,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2018-07-20 09:48:43,2018-07-20 10:35:50,N,1,195,142,1,11.08,36.5,0,0.5,0,0,,0.3,37.3,2,1
2,2018-07-30 15:00:14,2018-07-30 15:59:47,N,5,182,72,1,17.09,48.5,0,0.5,0,5.76,,0,54.76,1,2
2,2018-07-30 15:09:15,2018-07-30 15:22:58,N,1,89,71,1,1.39,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-07-13 11:51:19,2018-07-13 12:02:08,N,1,75,74,1,1.46,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-01 14:38:14,2018-07-01 14:47:55,N,1,223,223,1,.00,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-07-21 03:37:59,2018-07-21 03:39:58,N,1,116,42,1,.71,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-07-19 23:49:04,2018-07-19 23:53:21,N,1,82,56,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-20 08:32:11,2018-07-20 08:55:06,N,1,205,19,2,5.06,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-07-03 08:14:29,2018-07-03 08:40:33,N,1,244,100,1,7.37,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-07-10 08:27:43,2018-07-10 08:31:07,N,1,166,151,1,1.04,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-07-16 11:55:33,2018-07-16 12:11:10,N,1,188,71,1,1.47,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-07-10 17:58:51,2018-07-10 18:35:15,N,1,129,137,1,7.31,28.5,1,0.5,7.58,0,,0.3,37.88,1,1
2,2018-07-23 13:40:28,2018-07-23 13:50:43,N,1,95,95,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-07-18 17:15:33,2018-07-18 17:25:53,N,1,82,82,1,1.20,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-28 20:28:17,2018-07-28 20:37:59,N,1,42,116,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-05 07:32:01,2018-07-05 08:15:42,N,1,191,244,1,19.29,55.5,0,0.5,0,5.76,,0.3,62.06,1,1
2,2018-07-06 10:21:16,2018-07-06 10:36:33,N,1,260,255,6,4.14,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-07-31 17:24:48,2018-07-31 17:33:05,N,1,166,41,1,.90,7,1,0.5,0.77,0,,0.3,9.57,1,1
2,2018-07-03 13:03:00,2018-07-03 13:14:33,N,1,74,116,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-07-14 15:40:17,2018-07-14 16:07:20,N,1,82,216,1,5.60,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-07-09 00:12:32,2018-07-09 00:23:12,N,1,7,129,1,2.56,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-07-03 13:11:29,2018-07-03 13:26:18,N,1,146,7,1,1.83,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-07-18 23:46:32,2018-07-18 23:57:03,N,1,255,80,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-07-01 20:39:16,2018-07-01 20:50:33,N,1,95,121,1,2.59,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-07-27 17:47:02,2018-07-27 17:56:30,N,1,82,129,1,2.28,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-07-20 17:18:44,2018-07-20 17:41:42,N,1,188,225,1,2.78,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2018-07-10 23:50:35,2018-07-10 23:53:52,N,1,41,41,1,.41,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-07-10 09:37:56,2018-07-10 10:02:07,N,1,17,209,1,4.68,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-07-28 10:17:27,2018-07-28 10:39:21,N,1,223,162,1,4.91,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-07-22 22:53:49,2018-07-22 23:03:44,N,1,74,236,1,2.38,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-07-30 22:47:12,2018-07-30 22:54:27,N,1,43,151,1,1.57,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-07-23 17:02:05,2018-07-23 17:16:46,N,1,185,20,2,2.76,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-07-30 19:36:39,2018-07-30 19:38:25,N,1,193,193,1,.00,3,1,0.5,0,0,,0.3,4.8,1,1
2,2018-07-03 01:11:56,2018-07-03 01:19:15,N,1,129,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-06 17:15:18,2018-07-06 17:16:59,N,1,35,177,1,.17,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-07-31 18:37:00,2018-07-31 18:51:29,N,1,130,205,1,3.41,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-07-05 18:30:19,2018-07-05 18:32:17,N,1,41,74,1,.34,3.5,1,0.5,0,0,,0.3,5.3,1,1
2,2018-07-26 14:04:36,2018-07-26 14:13:10,N,1,3,51,1,3.91,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-07-13 15:38:28,2018-07-13 15:49:25,N,1,166,116,1,1.47,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-18 11:46:11,2018-07-18 12:02:10,N,1,74,166,6,1.81,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2018-07-25 22:16:43,2018-07-25 22:39:17,N,1,41,18,1,6.20,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
1,2018-07-29 14:08:50,2018-07-29 14:16:04,N,1,244,116,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,4,1
2,2018-07-24 07:48:10,2018-07-24 07:57:16,N,1,260,260,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-14 23:24:45,2018-07-14 23:28:58,N,1,7,179,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-02 09:27:16,2018-07-02 09:28:21,N,1,33,33,1,.07,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-07-01 01:02:41,2018-07-01 01:07:29,N,1,134,134,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
