"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-06 08:15:13","2018-11-06 08:26:36","62","49","1","B02875",""
"2018-11-25 00:19:06","2018-11-25 00:50:03","18","48","","B02864",""
"2018-11-14 16:12:42","2018-11-14 17:00:27","138","263","","B02510",""
"2018-11-27 16:09:45","2018-11-27 16:24:42","231","66","","B02869",""
"2018-11-10 17:09:26","2018-11-10 17:14:05","223","179","1","B02510",""
"2018-11-26 16:35:16","2018-11-26 16:42:13","196","95","","B02765",""
"2018-11-07 05:44:43","2018-11-07 05:50:03","234","114","","B02875",""
"2018-11-15 00:15:36","2018-11-15 00:24:23","116","166","1","B02510",""
"2018-11-29 22:49:07","2018-11-29 23:16:21","231","238","","B02864",""
"2018-11-23 13:48:34","2018-11-23 14:20:13","132","164","","B02877",""
"2018-11-18 00:55:40","2018-11-18 01:02:31","127","127","","B02872",""
"2018-11-13 21:08:07","2018-11-13 21:26:23","249","265","","B02865",""
"2018-11-08 05:09:00","2018-11-08 05:23:00","82","7","","B02876",""
"2018-11-04 15:50:18","2018-11-04 16:01:53","76","76","1","B02510",""
"2018-11-16 13:39:35","2018-11-16 14:15:44","88","265","","B02510",""
"2018-11-20 09:11:42","2018-11-20 09:25:54","42","166","","B02878",""
"2018-11-22 06:22:08","2018-11-22 06:35:11","","","","B02914",""
"2018-11-24 19:06:11","2018-11-24 19:25:27","237","75","","B02836",""
"2018-11-02 17:10:38","2018-11-02 17:23:49","130","10","1","B02877",""
"2018-11-22 23:10:53","2018-11-22 23:31:16","237","223","1","B02876",""
"2018-11-08 19:18:06","2018-11-08 19:23:16","86","265","","B02875",""
"2018-11-30 18:42:42","2018-11-30 18:52:17","141","236","1","B02800",""
"2018-11-07 09:50:00","2018-11-07 10:05:00","","","","B02355",""
"2018-11-16 09:54:10","2018-11-16 10:18:42","44","6","","B02510",""
"2018-11-04 00:46:30","2018-11-04 01:03:10","","","","B02914",""
"2018-11-06 18:05:37","2018-11-06 18:56:16","132","151","","B02510",""
"2018-11-23 21:46:14","2018-11-23 21:56:16","68","234","","B02510",""
"2018-11-17 02:06:25","2018-11-17 02:20:08","180","130","","B02887",""
"2018-11-21 15:45:59","2018-11-21 16:12:24","74","237","","B02866",""
"2018-11-28 21:14:17","2018-11-28 21:43:54","","","","B02914",""
"2018-11-20 07:33:10","2018-11-20 07:42:50","48","161","1","B02764",""
"2018-11-02 11:56:58","2018-11-02 12:13:36","113","100","","B02764",""
"2018-11-18 13:10:29","2018-11-18 13:27:54","168","41","1","B02882",""
"2018-11-23 13:46:58","2018-11-23 14:07:33","","","","B02914",""
"2018-11-11 21:28:41","2018-11-11 21:39:25","162","232","","B02872",""
"2018-11-27 11:55:05","2018-11-27 11:58:48","140","141","","B02836",""
"2018-11-25 14:51:08","2018-11-25 15:14:54","66","107","","B02835",""
"2018-11-16 15:02:16","2018-11-16 15:05:17","3","32","","B02510",""
"2018-11-19 09:02:05","2018-11-19 09:13:19","","265","","B01717",""
"2018-11-17 03:11:30","2018-11-17 03:27:26","172","84","","B02764",""
"2018-11-13 08:53:45","2018-11-13 09:15:49","79","37","1","B02800",""
"2018-11-11 09:32:40","2018-11-11 09:41:38","25","181","","B02510",""
"2018-11-03 14:12:41","2018-11-03 14:39:22","158","233","","B02682",""
"2018-11-08 17:15:09","2018-11-08 17:25:19","137","113","1","B02800",""
"2018-11-21 19:02:15","2018-11-21 19:10:58","25","189","","B02867",""
"2018-11-10 00:06:27","2018-11-10 00:30:03","125","61","","B02884",""
"2018-11-29 19:55:18","2018-11-29 20:00:34","17","61","","B02872",""
"2018-11-14 06:24:28","2018-11-14 06:54:22","170","192","","B02869",""
"2018-11-10 16:09:58","2018-11-10 16:26:08","26","188","1","B02871",""
"2018-11-21 11:50:54","2018-11-21 12:03:48","163","186","","B02872",""
"2018-11-25 06:00:28","2018-11-25 06:07:16","","","","B02914",""
"2018-11-09 09:14:55","2018-11-09 09:42:42","24","138","","B02510",""
"2018-11-09 21:11:50","2018-11-09 21:23:24","226","129","","B02883",""
"2018-11-10 21:04:27","2018-11-10 21:14:15","215","205","1","B02877",""
"2018-11-22 03:35:10","2018-11-22 03:43:58","247","243","","B02889",""
"2018-11-17 14:00:41","2018-11-17 15:00:59","70","68","1","B02395",""
"2018-11-19 23:37:13","2018-11-19 23:45:41","212","213","","B02882",""
"2018-11-06 12:20:02","2018-11-06 12:41:06","79","231","","B02765",""
"2018-11-17 21:41:20","2018-11-17 21:52:38","63","36","","B02889",""
"2018-11-02 19:36:55","2018-11-02 19:51:34","130","95","","B02764",""
"2018-11-11 20:52:04","2018-11-11 21:03:55","164","137","","B02887",""
"2018-11-05 16:02:09","2018-11-05 16:20:58","211","186","","B02510",""
"2018-11-03 13:05:54","2018-11-03 13:23:57","145","237","1","B02871",""
"2018-11-09 15:58:43","2018-11-09 16:35:01","170","186","","B02880",""
"2018-11-27 17:39:48","2018-11-27 18:02:48","89","89","","B02510",""
"2018-11-21 13:44:11","2018-11-21 13:52:35","246","158","","B02617",""
"2018-11-17 14:00:28","2018-11-17 14:14:08","186","114","","B02866",""
"2018-11-19 14:46:13","2018-11-19 14:53:42","234","114","","B02835",""
"2018-11-23 10:11:40","2018-11-23 10:28:59","141","239","","B02510",""
"2018-11-12 18:47:26","2018-11-12 19:06:16","113","230","","B02887",""
"2018-11-19 14:31:38","2018-11-19 15:20:43","132","265","","B02876",""
"2018-11-11 17:07:14","2018-11-11 17:27:20","137","231","1","B02800",""
"2018-11-13 09:25:38","2018-11-13 09:38:33","237","162","","B02836",""
"2018-11-20 22:33:04","2018-11-20 23:01:20","129","216","1","B02869",""
"2018-11-11 08:30:02","2018-11-11 08:38:58","220","200","","B02869",""
"2018-11-20 17:08:36","2018-11-20 18:16:35","17","39","1","B02865",""
"2018-11-05 08:00:07","2018-11-05 08:41:14","181","1","","B02510",""
"2018-11-10 11:52:30","2018-11-10 12:19:59","65","112","","B02682",""
"2018-11-16 17:37:23","2018-11-16 17:46:04","14","14","","B02875",""
"2018-11-02 10:37:25","2018-11-02 10:57:36","65","138","","B02836",""
"2018-11-09 21:05:38","2018-11-09 21:29:40","181","89","","B02395",""
"2018-11-26 17:12:34","2018-11-26 17:28:31","17","256","","B02510",""
"2018-11-25 19:48:22","2018-11-25 20:00:07","244","220","","B02875",""
"2018-11-14 21:36:05","2018-11-14 21:45:07","130","197","","B02510",""
"2018-11-02 19:38:01","2018-11-02 19:41:34","113","79","","B02883",""
"2018-11-25 01:15:33","2018-11-25 01:26:00","71","39","1","B02510",""
"2018-11-17 22:51:37","2018-11-17 23:22:11","113","236","","B02884",""
"2018-11-28 20:43:33","2018-11-28 21:22:42","163","256","","B02510",""
"2018-11-27 19:19:51","2018-11-27 19:24:12","168","42","","B02510",""
"2018-11-01 21:23:10","2018-11-01 21:27:06","231","249","","B02835",""
"2018-11-14 15:19:15","2018-11-14 15:47:22","130","95","","B02510",""
"2018-11-02 21:11:16","2018-11-02 21:23:44","233","263","1","B02510",""
"2018-11-09 23:55:56","2018-11-10 00:59:00","","","","B01877",""
"2018-11-14 01:01:35","2018-11-14 01:14:58","49","256","","B02765",""
"2018-11-27 20:06:15","2018-11-27 20:20:12","158","68","","B02510",""
"2018-11-03 20:02:07","2018-11-03 20:36:27","48","148","","B02510",""
"2018-11-16 13:46:40","2018-11-16 14:08:25","92","196","","B02765",""
"2018-11-07 07:40:54","2018-11-07 09:04:13","28","100","","B02872",""
"2018-11-07 17:17:04","2018-11-07 18:01:53","48","42","1","B02884",""
"2018-11-20 13:00:38","2018-11-20 13:40:14","","","","B02914",""
"2018-11-11 15:58:06","2018-11-11 16:38:35","36","112","1","B02510",""
"2018-11-06 05:15:11","2018-11-06 05:51:37","48","132","","B02510",""
"2018-11-19 07:38:20","2018-11-19 09:02:43","170","265","","B02882",""
"2018-11-30 21:24:35","2018-11-30 22:03:36","","","","B02914",""
"2018-11-24 19:37:04","2018-11-24 19:43:00","","","","B02914",""
"2018-11-19 20:09:49","2018-11-19 20:17:52","181","257","1","B02869",""
"2018-11-20 12:56:16","2018-11-20 13:10:27","80","36","1","B02764",""
"2018-11-09 14:41:31","2018-11-09 14:49:08","208","208","1","B02877",""
"2018-11-01 00:59:51","2018-11-01 01:12:11","231","49","","B02836",""
"2018-11-11 22:45:53","2018-11-11 22:59:57","48","164","","B02871",""
"2018-11-07 05:38:45","2018-11-07 05:48:04","82","7","","B02765",""
"2018-11-10 02:37:25","2018-11-10 02:53:45","255","228","","B02887",""
"2018-11-30 19:37:04","2018-11-30 20:13:44","138","88","","B02876",""
"2018-11-30 19:16:29","2018-11-30 19:31:22","48","238","","B02764",""
"2018-11-04 01:47:48","2018-11-04 01:50:40","14","14","1","B02879",""
"2018-11-27 12:37:49","2018-11-27 13:06:21","83","162","","B02884",""
"2018-11-05 07:37:44","2018-11-05 07:52:37","123","150","","B02877",""
"2018-11-06 18:08:48","2018-11-06 18:48:17","188","37","1","B02883",""
"2018-11-08 19:50:11","2018-11-08 20:04:43","239","244","1","B02887",""
"2018-11-10 23:36:27","2018-11-10 23:46:50","39","222","1","B02617",""
"2018-11-23 15:53:54","2018-11-23 16:07:05","177","72","","B02878",""
"2018-11-09 20:44:15","2018-11-09 20:51:31","","","","B02914",""
"2018-11-28 19:01:01","2018-11-28 19:15:39","107","164","","B02888",""
"2018-11-26 15:57:47","2018-11-26 16:32:01","7","229","","B02510",""
"2018-11-18 05:07:31","2018-11-18 05:35:34","49","132","","B02867",""
"2018-11-14 09:36:05","2018-11-14 09:44:27","61","61","","B02510",""
"2018-11-19 22:25:23","2018-11-19 22:25:33","165","89","","B03083",""
"2018-11-03 11:11:42","2018-11-03 11:14:42","39","39","","B02682",""
"2018-11-23 09:27:31","2018-11-23 09:40:57","243","247","1","B02878",""
"2018-11-02 21:18:25","2018-11-02 21:24:09","","","","B02914",""
"2018-11-06 11:50:57","2018-11-06 11:59:27","234","114","","B02875",""
"2018-11-04 21:02:32","2018-11-04 21:36:41","","","","B02914",""
"2018-11-10 03:48:29","2018-11-10 03:53:48","112","256","","B02872",""
"2018-11-08 08:00:00","2018-11-08 12:13:00","","","","B02557",""
"2018-11-17 16:36:02","2018-11-17 16:45:35","18","18","","B02884",""
"2018-11-01 01:15:13","2018-11-01 02:02:01","148","258","1","B02510",""
"2018-11-28 18:57:40","2018-11-28 19:25:36","138","200","","B02510",""
"2018-11-01 17:08:23","2018-11-01 18:30:04","","","","B02914",""
"2018-11-04 20:42:44","2018-11-04 20:56:13","237","50","","B02510",""
"2018-11-11 13:21:31","2018-11-11 13:51:14","107","256","","B02510",""
"2018-11-17 00:02:11","2018-11-17 00:42:08","76","85","","B02510",""
"2018-11-16 08:32:25","2018-11-16 09:10:23","138","19","","B02882",""
"2018-11-17 10:29:02","2018-11-17 10:33:02","42","244","","B02510",""
"2018-11-10 17:02:09","2018-11-10 17:34:02","255","17","","B02877",""
"2018-11-07 05:43:32","2018-11-07 05:53:40","141","113","","B02800",""
"2018-11-28 16:11:25","2018-11-28 16:35:00","239","42","","B02510",""
"2018-11-21 22:51:59","2018-11-21 23:03:51","129","129","","B02875",""
"2018-11-15 18:42:43","2018-11-15 18:49:30","16","16","","B02876",""
"2018-11-22 21:30:25","2018-11-22 21:33:53","262","263","","B02869",""
"2018-11-05 20:40:44","2018-11-05 21:01:05","161","238","1","B02800",""
"2018-11-22 13:07:18","2018-11-22 13:36:12","","","","B02914",""
"2018-11-15 16:05:44","2018-11-15 16:11:30","107","234","","B02887",""
"2018-11-26 22:28:09","2018-11-26 22:36:48","236","161","","B02764",""
"2018-11-06 07:42:35","2018-11-06 07:54:27","22","26","","B02510",""
"2018-11-06 16:51:33","2018-11-06 17:00:01","242","242","","B02878",""
"2018-11-08 01:54:32","2018-11-08 02:18:56","158","181","1","B02682",""
"2018-11-11 21:00:31","2018-11-11 21:06:18","141","262","1","B02800",""
"2018-11-15 18:23:24","2018-11-15 18:39:56","231","209","","B02617",""
"2018-11-08 17:38:23","2018-11-08 18:06:32","","","","B02914",""
"2018-11-02 14:52:35","2018-11-02 15:25:46","248","174","1","B02879",""
"2018-11-27 10:26:38","2018-11-27 10:54:36","53","145","","B02764",""
"2018-11-22 02:52:29","2018-11-22 03:06:19","141","230","","B02882",""
"2018-11-06 16:58:18","2018-11-06 17:26:54","","265","","B00900",""
"2018-11-08 00:14:24","2018-11-08 00:55:28","162","264","","B00477",""
"2018-11-01 08:39:04","2018-11-01 08:48:42","75","74","1","B02880",""
"2018-11-08 13:24:38","2018-11-08 13:36:42","79","234","1","B02682",""
"2018-11-13 18:17:21","2018-11-13 18:34:40","61","97","","B02871",""
"2018-11-06 21:26:57","2018-11-06 22:01:52","244","140","","B02510",""
"2018-11-11 17:20:30","2018-11-11 17:35:06","66","97","1","B02800",""
"2018-11-26 18:58:18","2018-11-26 19:25:38","168","255","","B02878",""
"2018-11-26 18:54:31","2018-11-26 19:15:58","163","170","","B02889",""
"2018-11-11 15:55:26","2018-11-11 16:49:25","246","163","","B02764",""
"2018-11-01 13:56:11","2018-11-01 14:09:55","74","7","","B02865",""
"2018-11-04 10:03:09","2018-11-04 10:09:45","149","210","1","B02877",""
"2018-11-07 15:26:37","2018-11-07 15:44:03","236","74","1","B02510",""
"2018-11-01 11:00:06","2018-11-01 11:17:31","108","39","1","B02510",""
"2018-11-28 18:24:11","2018-11-28 18:29:24","52","40","","B02765",""
"2018-11-23 18:07:05","2018-11-23 18:24:47","261","162","","B02510",""
"2018-11-14 17:52:53","2018-11-14 18:10:01","236","48","1","B02866",""
"2018-11-07 13:26:18","2018-11-07 13:39:08","263","238","","B02510",""
"2018-11-13 19:10:34","2018-11-13 19:26:33","71","89","1","B02764",""
"2018-11-28 08:40:52","2018-11-28 09:06:52","167","92","","B02864",""
"2018-11-25 10:42:26","2018-11-25 11:00:23","225","181","","B02682",""
"2018-11-22 03:44:06","2018-11-22 03:52:06","255","80","","B02800",""
"2018-11-07 20:32:00","2018-11-07 20:42:54","89","72","","B02889",""
"2018-11-27 01:04:59","2018-11-27 01:11:15","198","36","","B02883",""
"2018-11-28 14:56:59","2018-11-28 15:03:43","129","129","","B02870",""
"2018-11-23 13:35:26","2018-11-23 13:39:50","","265","","B02924",""
"2018-11-10 19:54:39","2018-11-10 20:15:56","48","237","","B02510",""
"2018-11-10 17:10:22","2018-11-10 18:07:29","132","186","","B02617",""
"2018-11-22 20:46:37","2018-11-22 20:52:35","41","151","1","B02872",""
"2018-11-30 21:49:30","2018-11-30 22:04:31","230","230","","B02617",""
"2018-11-17 00:16:55","2018-11-17 00:31:52","129","232","","B02510",""
"2018-11-26 15:38:56","2018-11-26 17:03:41","211","1","","B02882",""
"2018-11-04 19:31:52","2018-11-04 19:52:14","188","37","","B02682",""
"2018-11-30 07:34:33","2018-11-30 07:46:01","168","159","","B02872",""
"2018-11-12 08:40:50","2018-11-12 08:59:46","263","142","","B02872",""
"2018-11-10 22:31:42","2018-11-10 22:59:18","217","7","1","B02512",""
"2018-11-30 23:13:38","2018-11-30 23:17:55","197","197","","B02510",""
"2018-11-18 14:42:47","2018-11-18 15:01:07","137","230","","B02510",""
"2018-11-13 08:01:28","2018-11-13 08:44:08","95","260","1","B02764",""
"2018-11-22 17:35:50","2018-11-22 17:46:38","41","116","1","B02869",""
"2018-11-22 18:18:56","2018-11-22 18:24:35","62","189","","B02872",""
"2018-11-07 08:02:28","2018-11-07 08:18:09","69","47","1","B02864",""
"2018-11-01 23:45:58","2018-11-02 00:13:39","90","136","","B02870",""
"2018-11-12 12:23:13","2018-11-12 12:34:03","91","210","","B02871",""
"2018-11-23 21:22:35","2018-11-23 21:38:46","68","144","","B02764",""
"2018-11-18 18:46:07","2018-11-18 18:50:09","172","172","","B02764",""
"2018-11-04 00:22:38","2018-11-04 00:40:34","79","261","","B02880",""
"2018-11-13 17:56:28","2018-11-13 18:18:04","","","","B02914",""
"2018-11-15 08:38:48","2018-11-15 09:13:34","188","198","1","B02617",""
"2018-11-13 05:54:28","2018-11-13 06:15:42","217","202","1","B02510",""
"2018-11-20 09:56:41","2018-11-20 10:12:44","239","236","","B02764",""
"2018-11-19 08:35:56","2018-11-19 08:48:10","239","141","","B02800",""
"2018-11-11 00:47:41","2018-11-11 00:53:54","188","85","","B02880",""
"2018-11-26 19:03:15","2018-11-26 19:17:34","140","146","","B02764",""
"2018-11-25 17:46:45","2018-11-25 17:58:22","","0","","B01338",""
"2018-11-29 09:19:12","2018-11-29 09:29:30","150","210","","B02871",""
"2018-11-10 18:17:57","2018-11-10 18:28:53","262","43","","B02879",""
"2018-11-29 17:48:57","2018-11-29 17:54:45","261","231","","B02510",""
"2018-11-29 06:41:29","2018-11-29 06:44:18","95","95","","B02836",""
"2018-11-08 20:21:59","2018-11-08 20:30:23","100","162","","B02866",""
"2018-11-04 19:22:16","2018-11-04 19:35:16","246","90","","B02836",""
"2018-11-18 10:15:02","2018-11-18 10:22:29","205","139","1","B02884",""
"2018-11-11 21:13:06","2018-11-11 21:57:47","132","161","","B02682",""
"2018-11-25 16:05:58","2018-11-25 16:10:52","42","41","","B02889",""
"2018-11-10 12:30:28","2018-11-10 12:54:31","7","255","","B02510",""
"2018-11-11 14:14:59","2018-11-11 14:25:45","228","228","","B02682",""
"2018-11-08 15:11:36","2018-11-08 15:42:27","87","170","","B02867",""
"2018-11-08 19:31:28","2018-11-08 19:51:23","75","60","","B02510",""
"2018-11-12 11:29:39","2018-11-12 12:16:32","181","132","","B02395",""
"2018-11-15 11:04:27","2018-11-15 11:25:58","237","233","","B02510",""
"2018-11-19 20:37:41","2018-11-19 21:21:10","37","144","1","B02510",""
"2018-11-30 03:18:43","2018-11-30 03:38:15","36","76","","B02510",""
"2018-11-20 14:57:22","2018-11-20 15:08:40","115","221","","B02882",""
"2018-11-25 10:48:53","2018-11-25 10:55:10","77","76","1","B02878",""
"2018-11-22 13:26:06","2018-11-22 13:35:06","95","57","","B02882",""
"2018-11-04 01:13:49","2018-11-04 01:29:20","76","72","1","B02764",""
"2018-11-03 19:13:45","2018-11-03 19:45:44","89","39","1","B02510",""
"2018-11-29 15:23:56","2018-11-29 15:51:09","262","138","","B02510",""
"2018-11-19 10:25:03","2018-11-19 10:51:06","56","198","1","B02877",""
"2018-11-26 02:11:33","2018-11-26 02:40:58","","265","","B01437",""
"2018-11-19 15:01:57","2018-11-19 15:16:12","228","227","","B02764",""
"2018-11-30 21:30:56","2018-11-30 21:35:08","60","213","","B02872",""
"2018-11-24 22:56:12","2018-11-24 23:06:25","255","80","","B02882",""
"2018-11-24 17:45:45","2018-11-24 18:03:38","255","141","","B02867",""
"2018-11-17 00:26:42","2018-11-17 00:48:11","249","33","","B02872",""
"2018-11-21 09:39:46","2018-11-21 10:01:19","","","","B02914",""
"2018-11-12 07:00:00","2018-11-12 07:15:00","","","","B01269",""
"2018-11-18 03:18:47","2018-11-18 03:41:19","158","89","","B02888",""
"2018-11-03 18:07:55","2018-11-03 18:19:15","256","225","","B02865",""
"2018-11-06 22:26:02","2018-11-06 22:47:33","69","174","","B02877",""
"2018-11-07 20:14:55","2018-11-07 20:25:38","145","164","","B02510",""
"2018-11-25 00:09:45","2018-11-25 00:34:51","90","148","","B02764",""
"2018-11-12 20:32:28","2018-11-12 20:57:36","140","265","","B02765",""
"2018-11-30 08:33:46","2018-11-30 08:40:22","243","243","","B02879",""
"2018-11-03 23:25:02","2018-11-03 23:29:11","238","151","","B02878",""
"2018-11-12 12:17:56","2018-11-12 12:29:23","246","249","","B02682",""
"2018-11-18 01:09:18","2018-11-18 01:13:05","","","","B02914",""
"2018-11-21 08:52:35","2018-11-21 08:59:04","42","41","","B02872",""
"2018-11-28 18:24:38","2018-11-28 18:55:50","163","249","","B02764",""
"2018-11-10 18:15:06","2018-11-10 18:54:21","132","265","","B02510",""
"2018-11-07 17:40:10","2018-11-07 18:09:06","140","234","","B02800",""
"2018-11-07 16:38:02","2018-11-07 17:01:05","161","234","","B02872",""
"2018-11-06 11:39:34","2018-11-06 12:01:55","140","161","","B02510",""
"2018-11-16 22:03:48","2018-11-16 22:32:00","239","69","1","B02883",""
"2018-11-04 11:36:49","2018-11-04 11:44:29","169","235","1","B02835",""
"2018-11-09 16:51:41","2018-11-09 17:33:41","220","242","1","B02887",""
"2018-11-06 20:37:06","2018-11-06 21:04:34","138","25","","B02765",""
"2018-11-30 12:43:41","2018-11-30 13:25:20","230","265","","B02872",""
"2018-11-05 23:26:31","2018-11-05 23:53:47","138","48","","B02510",""
"2018-11-18 20:10:22","2018-11-18 20:26:10","144","112","","B02883",""
"2018-11-24 23:27:44","2018-11-24 23:58:41","97","91","1","B02882",""
"2018-11-17 21:08:49","2018-11-17 21:22:18","177","72","1","B02617",""
"2018-11-03 23:22:52","2018-11-03 23:39:58","74","42","1","B02875",""
"2018-11-03 21:02:57","2018-11-03 21:24:41","146","256","","B02880",""
"2018-11-09 21:06:28","2018-11-09 21:36:40","66","62","1","B02764",""
"2018-11-19 06:53:38","2018-11-19 07:08:05","141","42","","B02764",""
"2018-11-01 03:37:29","2018-11-01 03:48:59","16","121","","B02888",""
"2018-11-02 09:30:44","2018-11-02 09:43:25","231","68","","B02875",""
"2018-11-15 09:39:05","2018-11-15 10:46:51","","265","","B02107",""
"2018-11-11 07:55:44","2018-11-11 08:21:06","159","163","1","B02870",""
"2018-11-13 11:17:00","2018-11-13 11:53:28","61","231","","B02510",""
"2018-11-02 21:31:39","2018-11-02 21:57:23","230","87","","B02765",""
"2018-11-16 17:33:23","2018-11-16 17:59:34","140","112","1","B02800",""
"2018-11-07 21:58:52","2018-11-07 22:26:48","42","47","1","B02836",""
"2018-11-15 12:36:39","2018-11-15 12:53:25","168","69","1","B02395",""
"2018-11-06 10:01:08","2018-11-06 10:10:39","141","263","","B02887",""
"2018-11-04 01:58:25","2018-11-04 02:08:57","53","92","","B02510",""
"2018-11-14 22:41:38","2018-11-14 22:54:56","263","151","1","B02800",""
"2018-11-03 12:02:22","2018-11-03 12:14:22","","","","B02914",""
"2018-11-09 21:22:39","2018-11-09 21:33:32","126","167","","B02875",""
"2018-11-11 15:29:37","2018-11-11 16:25:55","97","95","1","B02872",""
"2018-11-27 09:14:35","2018-11-27 09:28:59","225","61","","B02764",""
"2018-11-25 10:52:16","2018-11-25 10:57:38","14","14","","B02510",""
"2018-11-27 19:13:45","2018-11-27 19:27:32","262","237","","B02800",""
"2018-11-12 16:02:54","2018-11-12 16:15:55","169","248","","B02877",""
"2018-11-24 08:41:31","2018-11-24 08:51:46","129","56","","B02876",""
"2018-11-13 07:39:20","2018-11-13 07:54:52","68","161","1","B02865",""
"2018-11-28 19:06:15","2018-11-28 19:48:39","61","137","1","B02617",""
"2018-11-24 12:49:21","2018-11-24 12:57:30","241","127","","B02764",""
"2018-11-06 09:17:11","2018-11-06 09:21:48","192","135","","B02879",""
"2018-11-18 14:27:10","2018-11-18 15:12:17","137","132","","B02800",""
"2018-11-14 21:29:46","2018-11-14 22:01:49","161","265","","B02887",""
"2018-11-19 03:07:26","2018-11-19 03:23:27","130","177","","B02800",""
"2018-11-04 00:21:27","2018-11-04 00:43:08","56","225","","B02887",""
"2018-11-18 03:49:38","2018-11-18 04:14:14","230","138","","B02764",""
"2018-11-28 22:33:39","2018-11-28 23:03:33","","265","","B02163",""
"2018-11-10 00:24:16","2018-11-10 00:31:49","61","189","1","B02510",""
"2018-11-18 01:27:20","2018-11-18 01:50:27","225","26","","B02682",""
"2018-11-12 19:48:19","2018-11-12 20:40:54","","","","B02914",""
"2018-11-16 05:20:00","2018-11-16 05:42:54","162","138","","B02883",""
"2018-11-11 17:49:24","2018-11-11 18:18:12","43","164","","B02764",""
"2018-11-20 09:02:02","2018-11-20 09:14:23","140","236","","B02876",""
"2018-11-07 19:38:45","2018-11-07 20:05:39","231","265","","B02866",""
"2018-11-06 07:20:21","2018-11-06 07:28:20","106","181","1","B02510",""
"2018-11-21 22:23:44","2018-11-21 22:25:48","203","203","","B02888",""
"2018-11-08 14:09:22","2018-11-08 14:36:12","13","234","","B02889",""
"2018-11-03 00:24:35","2018-11-03 00:50:49","37","255","1","B02875",""
"2018-11-24 15:51:30","2018-11-24 16:14:22","","265","","B01437",""
"2018-11-25 10:42:53","2018-11-25 10:52:04","26","26","","B02865",""
"2018-11-24 15:55:24","2018-11-24 16:06:38","198","80","","B02764",""
"2018-11-26 08:49:30","2018-11-26 08:59:36","102","198","1","B02875",""
"2018-11-26 10:12:24","2018-11-26 10:29:11","247","75","","B02864",""
"2018-11-08 07:04:08","2018-11-08 07:16:13","143","230","1","B02872",""
"2018-11-24 18:32:35","2018-11-24 18:51:12","247","168","","B02764",""
"2018-11-05 19:48:38","2018-11-05 19:58:44","173","129","","B02510",""
"2018-11-24 18:27:42","2018-11-24 18:35:51","112","145","","B02682",""
"2018-11-08 20:58:40","2018-11-08 21:11:38","234","68","","B02884",""
"2018-11-16 10:50:31","2018-11-16 11:04:00","65","231","","B02765",""
"2018-11-24 18:39:01","2018-11-24 19:03:24","170","261","1","B02510",""
"2018-11-24 01:58:51","2018-11-24 02:09:11","244","116","","B02875",""
"2018-11-16 18:05:57","2018-11-16 18:20:16","164","114","","B02882",""
"2018-11-14 20:51:36","2018-11-14 21:20:43","100","13","1","B02869",""
"2018-11-10 03:12:05","2018-11-10 03:28:12","232","49","1","B02510",""
"2018-11-29 18:51:37","2018-11-29 19:06:34","255","37","","B02871",""
"2018-11-26 08:00:01","2018-11-26 08:10:47","67","14","","B02510",""
"2018-11-17 22:01:35","2018-11-17 22:07:13","79","4","","B02876",""
"2018-11-13 20:22:16","2018-11-13 20:58:57","","","","B02914",""
"2018-11-08 12:18:03","2018-11-08 12:34:17","75","69","","B02889",""
"2018-11-11 01:55:30","2018-11-11 02:03:37","82","226","1","B02510",""
"2018-11-19 07:35:17","2018-11-19 07:43:35","130","121","","B02765",""
"2018-11-17 22:10:49","2018-11-17 22:30:23","","","","B02914",""
"2018-11-29 18:33:01","2018-11-29 18:42:28","76","35","","B02835",""
"2018-11-02 17:57:33","2018-11-02 18:21:57","138","166","","B02869",""
"2018-11-12 20:09:37","2018-11-12 20:35:51","163","148","","B02800",""
"2018-11-16 20:46:38","2018-11-16 21:26:47","51","132","","B02882",""
"2018-11-21 14:48:56","2018-11-21 15:26:28","145","138","","B02764",""
"2018-11-18 13:22:05","2018-11-18 13:37:01","234","211","","B02510",""
"2018-11-04 06:33:03","2018-11-04 06:44:43","140","74","1","B02510",""
"2018-11-08 18:58:41","2018-11-08 19:56:05","75","89","","B02510",""
"2018-11-09 17:15:07","2018-11-09 17:47:47","","","","B02914",""
"2018-11-30 19:01:12","2018-11-30 19:13:13","45","211","","B02510",""
"2018-11-20 06:27:19","2018-11-20 06:41:03","227","181","","B02617",""
"2018-11-14 20:42:05","2018-11-14 21:12:41","138","236","","B02510",""
"2018-11-11 19:09:43","2018-11-11 19:24:22","41","237","","B02800",""
"2018-11-21 16:55:44","2018-11-21 17:21:34","182","81","1","B02878",""
"2018-11-13 14:42:20","2018-11-13 15:34:39","132","241","","B02764",""
"2018-11-19 19:13:37","2018-11-19 19:43:05","233","74","1","B02800",""
"2018-11-07 08:43:45","2018-11-07 09:08:26","62","91","","B02510",""
"2018-11-24 15:47:05","2018-11-24 16:03:28","249","186","","B02884",""
"2018-11-16 19:37:13","2018-11-16 19:44:47","254","81","","B02510",""
"2018-11-07 22:48:34","2018-11-07 22:55:18","218","139","","B02682",""
"2018-11-11 06:33:00","2018-11-11 06:37:23","","265","","B01083",""
"2018-11-27 20:29:36","2018-11-27 20:43:52","230","229","","B02835",""
"2018-11-14 17:30:07","2018-11-14 18:17:45","114","237","","B02878",""
