dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01061,2019-03-26 04:47:24,2019-03-26 04:51:03,264,265,
B00887,2019-03-24 12:09:41,2019-03-24 12:29:11,264,265,
B01616,2019-03-24 11:55:40,2019-03-24 12:15:37,264,265,
B01066,2019-03-05 14:42:46,2019-03-05 14:52:10,173,129,
B01667,2019-03-11 21:26:47,2019-03-11 21:49:59,264,265,
B00937,2019-03-09 19:27:22,2019-03-16 00:56:30,264,265,
B03060,2019-03-15 20:56:13,2019-03-15 21:09:16,264,265,
B00256,2019-03-18 18:57:43,2019-03-18 19:30:27,264,264,
B02784,2019-03-21 12:42:52,2019-03-21 12:56:27,89,165,
B01061,2019-03-05 07:34:02,2019-03-05 07:49:03,264,265,
B01282,2019-03-03 10:59:49,2019-03-03 11:06:52,264,265,
B01145,2019-03-30 12:43:15,2019-03-30 13:14:09,264,265,
B01273,2019-03-26 14:27:44,2019-03-26 14:36:31,264,265,
B00856,2019-03-10 17:09:35,2019-03-10 17:14:56,264,265,
B03060,2019-03-31 04:58:04,2019-03-31 05:11:17,264,265,
B03160,2019-03-06 17:36:00,2019-03-06 18:17:00,264,264,
B01268,2019-03-11 09:17:00,2019-03-11 09:30:00,265,265,
B00310,2019-03-22 13:24:07,2019-03-22 13:37:03,264,265,
B02401,2019-03-26 08:20:26,2019-03-26 08:47:42,264,265,
B02315,2019-03-03 09:58:41,2019-03-03 10:09:01,264,265,
B02379,2019-03-29 12:37:36,2019-03-29 13:15:32,182,74,
B02546,2019-03-24 15:53:43,2019-03-24 16:02:14,264,265,
B00271,2019-03-29 05:27:40,2019-03-29 05:28:10,264,265,
B02735,2019-03-04 10:42:07,2019-03-04 11:10:40,264,265,
B00225,2019-03-08 06:19:32,2019-03-08 06:26:33,264,265,
B03022,2019-03-29 17:23:10,2019-03-29 18:51:30,264,265,
B01312,2019-03-02 08:03:56,2019-03-02 08:23:47,264,265,
B01239,2019-03-03 04:47:16,2019-03-03 04:50:54,264,265,
B00887,2019-03-10 07:04:23,2019-03-10 07:24:58,264,265,
B00821,2019-03-20 22:51:40,2019-03-20 22:57:23,264,265,
B01066,2019-03-08 09:46:03,2019-03-08 09:56:58,173,173,
B00310,2019-03-22 08:48:23,2019-03-22 08:56:17,264,265,
B01536,2019-03-13 14:40:02,2019-03-13 14:47:16,264,265,
B01083,2019-03-24 11:43:05,2019-03-24 11:48:15,264,265,
B01231,2019-03-31 00:31:14,2019-03-31 00:36:03,264,265,
B01259,2019-03-08 15:40:21,2019-03-08 16:28:47,264,265,
B00987,2019-03-05 12:42:00,2019-03-05 13:53:00,39,170,
B02437,2019-03-29 13:41:48,2019-03-29 13:59:45,264,265,
B02027,2019-03-21 16:45:00,2019-03-21 19:08:00,264,264,
B00248,2019-03-19 10:48:00,2019-03-19 11:05:21,264,265,
B00256,2019-03-09 19:35:54,2019-03-09 20:37:26,264,264,
B00900,2019-03-24 17:51:31,2019-03-24 18:03:32,264,265,
B02901,2019-03-19 07:59:24,2019-03-19 08:42:00,264,265,
B01663,2019-03-09 10:38:52,2019-03-09 10:44:33,264,265,
B01606,2019-03-13 09:46:43,2019-03-13 09:56:00,264,265,
B02931,2019-03-03 12:32:41,2019-03-03 12:38:58,264,265,
B00948,2019-03-25 05:59:22,2019-03-25 06:07:11,264,265,
B01667,2019-03-28 08:38:04,2019-03-28 09:14:42,264,265,
B00256,2019-03-23 16:56:49,2019-03-23 17:49:02,264,264,
B02437,2019-03-13 10:45:53,2019-03-13 11:01:16,264,265,
B01083,2019-03-28 20:53:40,2019-03-28 21:09:50,264,265,
B00350,2019-03-22 17:39:22,2019-03-22 18:03:06,264,265,
B00256,2019-03-06 11:34:15,2019-03-06 12:14:24,264,264,
B00014,2019-03-04 06:03:57,2019-03-04 06:31:32,264,264,
B01362,2019-03-03 15:19:00,2019-03-03 15:28:32,264,265,
B01667,2019-03-30 18:15:32,2019-03-30 18:36:02,264,265,
B03016,2019-03-16 19:17:17,2019-03-16 19:24:55,264,265,
B03060,2019-03-02 16:10:03,2019-03-02 16:33:09,264,265,
B02509,2019-03-14 15:03:39,2019-03-14 15:35:41,264,265,
B01667,2019-03-15 10:50:18,2019-03-15 11:17:10,264,265,
B00837,2019-03-07 14:07:22,2019-03-07 14:07:23,264,264,
B00256,2019-03-31 22:44:46,2019-03-31 23:15:41,264,264,
B00310,2019-03-26 17:41:52,2019-03-26 17:45:56,264,265,
B01803,2019-03-19 20:05:00,2019-03-19 20:42:00,264,264,
B02566,2019-03-08 19:36:08,2019-03-08 20:15:50,264,264,
B00900,2019-03-11 03:46:15,2019-03-11 04:01:41,264,265,
B00882,2019-03-27 06:50:41,2019-03-27 06:58:11,264,265,
B02905,2019-03-26 19:47:20,2019-03-26 19:50:41,264,265,
B02634,2019-03-06 22:11:20,2019-03-06 22:23:15,264,265,
B03047,2019-03-08 08:58:11,2019-03-08 09:39:18,242,166,
B01269,2019-03-26 12:32:29,2019-03-26 12:50:29,264,264,
B00647,2019-03-05 15:53:31,2019-03-05 16:02:41,264,265,
B00860,2019-03-07 21:37:25,2019-03-07 21:48:21,264,265,
B00310,2019-03-26 12:21:32,2019-03-26 12:37:56,264,265,
B00900,2019-03-11 13:55:39,2019-03-11 14:10:56,264,265,
B01061,2019-03-02 23:45:08,2019-03-03 00:05:37,264,265,
B01231,2019-03-28 10:35:19,2019-03-28 10:40:44,264,265,
B03014,2019-03-27 10:03:00,2019-03-27 10:21:19,41,166,
B02814,2019-03-26 13:35:59,2019-03-26 13:50:51,264,265,
B01196,2019-03-02 22:15:33,2019-03-02 22:33:30,264,265,
B00536,2019-03-31 13:50:46,2019-03-31 14:11:28,264,265,
B01091,2019-03-20 23:17:59,2019-03-20 23:27:59,264,264,
B01066,2019-03-16 16:24:57,2019-03-16 17:14:42,173,174,
B02735,2019-03-06 13:48:22,2019-03-06 13:53:25,264,265,
B02947,2019-03-22 12:35:02,2019-03-22 13:14:11,74,117,
B01469,2019-03-06 06:34:46,2019-03-06 06:45:46,264,265,
B01315,2019-03-09 10:00:24,2019-03-09 10:08:41,264,265,
B01455,2019-03-22 20:12:55,2019-03-22 20:25:17,264,265,
B01145,2019-03-02 21:51:12,2019-03-02 22:08:32,264,265,
B00225,2019-03-22 07:40:31,2019-03-22 08:13:09,264,265,
B03051,2019-03-22 08:37:18,2019-03-22 08:42:53,264,265,
B01020,2019-03-12 15:45:00,2019-03-12 16:30:00,264,264,
B01667,2019-03-01 13:22:51,2019-03-01 13:48:31,264,265,
B01146,2019-03-15 11:59:45,2019-03-15 12:21:48,264,265,
B03160,2019-03-23 08:03:00,2019-03-23 08:20:00,264,264,
B02699,2019-03-06 06:00:00,2019-03-06 07:09:08,264,265,
B01233,2019-03-10 21:41:48,2019-03-10 22:02:29,265,81,
B00987,2019-03-14 09:15:00,2019-03-14 09:26:00,37,37,
B01066,2019-03-01 07:53:29,2019-03-01 08:30:37,70,202,
B02546,2019-03-14 06:21:23,2019-03-14 06:30:49,264,265,
B02996,2019-03-09 12:06:49,2019-03-09 12:22:53,264,265,
B03016,2019-03-01 10:33:35,2019-03-01 10:56:37,264,265,
B01066,2019-03-19 07:59:08,2019-03-19 08:08:42,173,129,
B02811,2019-03-23 12:41:00,2019-03-23 12:49:31,264,264,
B00802,2019-03-02 14:30:22,2019-03-02 14:33:32,264,265,
B02931,2019-03-15 13:21:02,2019-03-15 13:26:47,264,265,
B02849,2019-03-10 18:14:23,2019-03-10 18:19:54,264,265,
B01877,2019-03-13 07:07:30,2019-03-13 07:34:23,264,264,
B00932,2019-03-28 18:44:09,2019-03-28 19:24:16,264,265,
B01667,2019-03-08 17:43:57,2019-03-08 17:55:01,264,265,
B01081,2019-03-30 06:58:00,2019-03-30 07:01:00,264,264,
B01268,2019-03-22 05:25:00,2019-03-22 06:13:00,265,265,
B01231,2019-03-16 23:27:13,2019-03-16 23:29:49,264,265,
B02735,2019-03-09 22:42:20,2019-03-09 22:46:03,264,265,
B01196,2019-03-02 19:08:06,2019-03-02 19:22:57,264,265,
B01196,2019-03-14 09:59:10,2019-03-14 10:05:50,264,265,
B01268,2019-03-23 01:06:00,2019-03-23 01:29:00,265,265,
B02728,2019-03-21 13:27:41,2019-03-21 14:05:11,81,265,
B01315,2019-03-29 21:21:11,2019-03-29 21:30:17,264,265,
B02509,2019-03-19 06:56:51,2019-03-19 07:53:49,264,265,
B00222,2019-03-19 10:29:03,2019-03-19 10:38:36,264,265,
B02058,2019-03-21 06:29:11,2019-03-21 06:33:38,264,265,
B02634,2019-03-12 23:43:28,2019-03-12 23:58:13,264,265,
B02634,2019-03-06 16:45:32,2019-03-06 16:53:06,264,265,
B00887,2019-03-08 07:07:12,2019-03-08 07:39:52,264,265,
B01145,2019-03-20 01:29:33,2019-03-20 01:38:07,264,265,
B01239,2019-03-11 13:05:19,2019-03-11 13:31:53,264,265,
B02825,2019-03-23 22:17:53,2019-03-23 22:28:37,264,265,
B01061,2019-03-11 06:35:19,2019-03-11 06:56:28,264,265,
B02107,2019-03-09 15:10:19,2019-03-09 15:28:46,264,265,
B02634,2019-03-15 00:00:46,2019-03-15 00:03:54,264,265,
B01065,2019-03-20 12:40:16,2019-03-20 12:46:26,264,265,
B00225,2019-03-16 03:42:22,2019-03-16 03:55:16,264,265,
B03016,2019-03-15 17:05:05,2019-03-15 17:08:50,264,265,
B01338,2019-03-12 23:45:45,2019-03-12 23:50:16,264,265,
B01231,2019-03-19 01:09:29,2019-03-19 01:20:15,264,265,
B00856,2019-03-23 17:45:36,2019-03-23 18:00:16,264,265,
B02060,2019-03-26 16:00:24,2019-03-26 16:01:14,264,264,
B02352,2019-03-04 09:29:52,2019-03-04 09:33:00,264,265,
B00256,2019-03-10 06:08:17,2019-03-10 06:40:55,264,264,
B00310,2019-03-02 09:30:44,2019-03-02 09:33:58,264,265,
B02437,2019-03-25 07:48:23,2019-03-25 07:59:36,264,265,
B01129,2019-03-06 13:44:00,2019-03-06 14:15:00,264,264,
B00937,2019-03-06 09:48:22,2019-03-06 19:55:15,264,265,
B00647,2019-03-10 05:48:05,2019-03-10 06:02:05,264,265,
B00887,2019-03-26 17:02:16,2019-03-26 18:00:25,264,265,
B00932,2019-03-19 13:56:54,2019-03-19 14:02:14,264,265,
B01469,2019-03-26 13:15:36,2019-03-26 13:33:52,264,265,
B01346,2019-03-10 19:52:29,2019-03-10 19:57:59,264,265,
B00271,2019-03-26 20:31:22,2019-03-26 21:20:21,264,265,
B02784,2019-03-19 11:06:20,2019-03-19 11:25:01,29,11,
B01821,2019-03-22 14:40:00,2019-03-22 15:04:00,264,264,
B00900,2019-03-07 00:59:23,2019-03-07 01:51:27,264,265,
B02931,2019-03-16 10:03:09,2019-03-16 10:12:35,264,265,
B02634,2019-03-28 08:59:26,2019-03-28 09:08:45,264,265,
B00225,2019-03-23 13:32:34,2019-03-23 13:37:46,264,265,
B02795,2019-03-05 09:08:00,2019-03-05 09:34:32,169,136,
B01667,2019-03-23 22:15:31,2019-03-23 22:28:06,264,265,
B00222,2019-03-26 06:40:28,2019-03-26 06:43:58,264,265,
B00856,2019-03-01 12:06:24,2019-03-01 12:15:28,264,265,
B00014,2019-03-26 14:28:26,2019-03-26 15:31:36,264,264,
B00972,2019-03-20 17:32:00,2019-03-20 17:51:00,264,264,
B01346,2019-03-28 00:59:40,2019-03-28 01:05:15,264,265,
B00310,2019-03-14 05:08:51,2019-03-14 05:15:01,264,265,
B00256,2019-03-23 16:21:12,2019-03-23 17:13:54,264,264,
B01091,2019-03-19 07:10:03,2019-03-19 07:20:11,264,264,
B02060,2019-03-07 11:47:15,2019-03-07 11:47:28,264,264,
B01877,2019-03-13 05:54:22,2019-03-13 06:17:04,264,264,
B01338,2019-03-08 12:03:00,2019-03-08 12:24:10,264,265,
B01145,2019-03-18 08:50:05,2019-03-18 09:01:11,264,265,
B02849,2019-03-08 16:01:57,2019-03-08 16:12:12,264,265,
B01091,2019-03-11 11:40:06,2019-03-11 11:50:10,264,264,
B00037,2019-03-28 10:44:26,2019-03-28 10:57:50,264,265,
B00536,2019-03-25 12:26:37,2019-03-25 12:39:39,264,265,
B01239,2019-03-13 05:54:34,2019-03-13 06:01:26,264,265,
B00900,2019-03-26 19:28:12,2019-03-26 19:36:54,264,265,
B01629,2019-03-27 11:35:14,2019-03-27 12:39:14,264,264,
B01466,2019-03-12 12:56:32,2019-03-12 13:12:15,264,265,
B02509,2019-03-16 10:25:47,2019-03-16 11:09:22,264,265,
B01239,2019-03-28 17:15:06,2019-03-28 17:49:25,264,265,
B00271,2019-03-21 20:32:02,2019-03-21 21:36:15,264,265,
B00014,2019-03-10 20:03:53,2019-03-10 20:23:27,264,264,
B01455,2019-03-22 15:09:38,2019-03-22 15:15:12,264,265,
B03160,2019-03-29 08:39:00,2019-03-29 09:25:00,264,264,
B02849,2019-03-07 06:39:15,2019-03-07 06:42:47,264,265,
B02931,2019-03-30 14:18:57,2019-03-30 14:46:53,264,265,
B01268,2019-03-14 03:30:00,2019-03-14 03:39:00,265,265,
B02437,2019-03-19 08:04:09,2019-03-19 08:06:46,264,265,
B01485,2019-03-01 05:39:16,2019-03-01 05:54:17,264,265,
B02905,2019-03-28 12:21:11,2019-03-28 12:42:13,264,265,
B01938,2019-03-29 08:30:00,2019-03-29 14:35:00,264,264,
B01606,2019-03-01 11:26:43,2019-03-01 11:39:50,264,265,
B02553,2019-03-14 18:19:04,2019-03-14 18:20:15,264,265,
B01079,2019-03-19 12:25:58,2019-03-19 12:32:10,264,265,
B00802,2019-03-08 22:13:56,2019-03-08 22:16:53,264,265,
B00706,2019-03-19 15:54:27,2019-03-19 16:48:01,6,245,
B01039,2019-03-11 13:01:00,2019-03-11 13:18:00,62,72,
B01196,2019-03-26 23:00:57,2019-03-26 23:05:44,264,265,
B01469,2019-03-29 18:13:27,2019-03-29 18:23:54,264,265,
B01145,2019-03-07 13:20:26,2019-03-07 13:26:05,264,265,
B01339,2019-03-31 14:46:39,2019-03-31 15:08:39,264,265,
B01065,2019-03-15 13:18:02,2019-03-15 13:51:00,264,265,
B01091,2019-03-25 20:47:01,2019-03-25 21:00:09,264,264,
B02437,2019-03-18 10:06:41,2019-03-18 10:08:53,264,265,
B00856,2019-03-02 10:32:20,2019-03-02 10:46:32,264,265,
B03060,2019-03-09 09:51:23,2019-03-09 09:59:04,264,265,
B02437,2019-03-17 18:59:00,2019-03-17 19:09:52,264,265,
B01315,2019-03-03 16:46:47,2019-03-03 16:50:46,264,265,
B02546,2019-03-01 00:05:09,2019-03-01 00:11:35,264,265,
B00911,2019-03-16 21:56:59,2019-03-16 22:21:17,264,265,
B02795,2019-03-25 11:40:00,2019-03-25 11:56:07,166,42,
B02799,2019-03-25 09:02:12,2019-03-25 09:26:24,264,265,
B01667,2019-03-28 08:57:28,2019-03-28 09:19:05,264,265,
B01899,2019-03-08 06:54:42,2019-03-08 07:16:34,264,264,
B01066,2019-03-16 16:17:16,2019-03-16 16:29:47,56,173,
B03060,2019-03-22 13:10:08,2019-03-22 13:27:33,264,265,
B02905,2019-03-18 13:30:35,2019-03-18 13:35:22,264,265,
B01268,2019-03-13 15:23:00,2019-03-13 15:48:00,265,265,
B01268,2019-03-07 03:39:00,2019-03-07 04:22:00,265,265,
B00039,2019-03-03 10:00:00,2019-03-03 11:03:48,264,264,
B02352,2019-03-06 06:03:26,2019-03-06 06:07:00,264,265,
B01066,2019-03-17 08:48:44,2019-03-17 09:09:41,129,28,
B00256,2019-03-19 21:59:22,2019-03-19 22:39:08,264,264,
B01045,2019-03-21 19:06:09,2019-03-21 19:18:44,264,265,
B03055,2019-03-09 06:04:32,2019-03-09 06:14:06,264,265,
B00037,2019-03-16 12:21:20,2019-03-16 12:34:53,264,265,
B00887,2019-03-11 21:35:50,2019-03-11 22:03:48,264,265,
B00448,2019-03-05 22:27:01,2019-03-05 23:19:47,264,264,
B02849,2019-03-26 11:24:31,2019-03-26 12:02:20,264,265,
B00647,2019-03-18 22:23:01,2019-03-18 22:39:30,264,265,
B00837,2019-03-18 13:28:22,2019-03-18 13:54:35,264,264,
B02437,2019-03-10 09:51:55,2019-03-10 09:54:04,264,265,
B00225,2019-03-14 11:03:12,2019-03-14 11:11:31,264,265,
B01083,2019-03-08 09:33:42,2019-03-08 09:37:21,264,265,
B01061,2019-03-26 08:41:55,2019-03-26 08:54:46,264,265,
B01340,2019-03-25 17:07:28,2019-03-25 18:53:30,264,265,
B01315,2019-03-18 09:19:40,2019-03-18 09:23:02,264,265,
B00987,2019-03-19 06:32:00,2019-03-19 08:35:00,242,69,
B01663,2019-03-28 05:01:16,2019-03-28 05:21:12,264,265,
B01048,2019-03-23 16:30:00,2019-03-23 16:40:00,264,264,
B00887,2019-03-10 13:29:43,2019-03-10 14:16:10,264,265,
B00256,2019-03-11 14:49:17,2019-03-11 15:03:51,264,264,
B00647,2019-03-09 13:16:08,2019-03-09 13:28:30,264,265,
B01938,2019-03-09 09:59:00,2019-03-09 11:24:00,264,264,
B00350,2019-03-24 09:42:46,2019-03-24 10:07:35,264,265,
B02784,2019-03-25 14:45:58,2019-03-25 15:26:48,137,61,
B01045,2019-03-29 14:22:59,2019-03-29 14:37:44,264,265,
B00900,2019-03-10 15:39:52,2019-03-10 15:49:19,264,265,
B02687,2019-03-19 12:18:51,2019-03-19 12:39:03,264,264,
B00837,2019-03-22 14:12:26,2019-03-22 15:04:18,264,264,
B00911,2019-03-29 20:10:49,2019-03-29 20:30:02,264,265,
B00256,2019-03-26 12:54:17,2019-03-26 13:40:36,264,264,
B02931,2019-03-14 17:53:33,2019-03-14 18:04:36,264,265,
B01176,2019-03-30 06:22:36,2019-03-30 06:41:50,56,70,
B00900,2019-03-30 22:17:38,2019-03-30 22:39:36,264,265,
B01340,2019-03-31 20:18:06,2019-03-31 20:24:12,264,265,
B02437,2019-03-20 14:21:34,2019-03-20 14:39:42,264,265,
B01236,2019-03-31 07:45:00,2019-03-31 08:18:00,264,264,
B01118,2019-03-05 12:58:59,2019-03-05 13:10:07,264,265,
B00310,2019-03-28 08:26:24,2019-03-28 08:29:28,264,265,
B00647,2019-03-19 14:21:02,2019-03-19 14:22:08,264,265,
B01509,2019-03-10 20:21:44,2019-03-10 20:35:36,264,265,
B01340,2019-03-31 11:36:45,2019-03-31 11:36:47,264,265,
B03062,2019-03-04 20:30:53,2019-03-04 20:42:43,264,265,
B01389,2019-03-14 15:16:41,2019-03-14 16:15:59,264,265,
B00937,2019-03-02 15:16:56,2019-03-02 15:33:32,264,265,
B01667,2019-03-22 15:34:32,2019-03-22 15:53:14,264,265,
B02245,2019-03-29 18:16:38,2019-03-29 19:10:54,264,265,
B01239,2019-03-25 00:51:12,2019-03-25 01:11:20,264,265,
B02437,2019-03-01 13:13:26,2019-03-01 13:34:35,264,265,
B02670,2019-03-05 19:41:00,2019-03-05 20:27:00,264,264,
B01674,2019-03-06 17:04:15,2019-03-06 17:15:20,82,82,
B02826,2019-03-25 08:39:49,2019-03-25 08:39:51,264,265,
B03062,2019-03-01 09:34:27,2019-03-01 09:44:43,264,265,
B01803,2019-03-22 23:15:00,2019-03-22 23:23:00,264,264,
B01454,2019-03-03 17:02:49,2019-03-03 17:23:01,264,265,
B01339,2019-03-09 01:49:04,2019-03-09 01:59:34,264,265,
B02905,2019-03-01 07:22:58,2019-03-01 07:36:06,264,265,
B00802,2019-03-17 19:31:46,2019-03-17 19:35:27,264,265,
B01346,2019-03-19 06:52:05,2019-03-19 07:54:47,264,265,
B00821,2019-03-15 08:42:53,2019-03-15 08:54:39,264,265,
B02735,2019-03-10 16:53:02,2019-03-10 17:04:02,264,265,
B00937,2019-03-18 19:56:53,2019-03-28 18:00:03,264,265,
B01308,2019-03-13 11:12:00,2019-03-13 11:18:00,264,264,
B01318,2019-03-08 09:55:43,2019-03-08 10:03:40,264,265,
B02849,2019-03-27 13:42:12,2019-03-27 13:55:58,264,265,
B02401,2019-03-29 07:35:53,2019-03-29 07:43:42,264,265,
B00882,2019-03-24 12:30:02,2019-03-24 12:31:36,264,265,
B01239,2019-03-12 07:13:39,2019-03-12 07:32:49,264,265,
B02909,2019-03-21 09:31:09,2019-03-21 09:38:00,264,265,
B01061,2019-03-26 19:59:32,2019-03-26 20:14:38,264,265,
B03060,2019-03-27 14:30:17,2019-03-27 15:10:37,264,265,
B01061,2019-03-11 07:44:10,2019-03-11 08:09:11,264,265,
B00095,2019-03-28 11:41:16,2019-03-28 12:00:14,264,265,
B00014,2019-03-11 07:45:50,2019-03-11 07:54:45,264,264,
B01268,2019-03-20 12:46:00,2019-03-20 13:04:00,265,265,
B01231,2019-03-09 21:29:00,2019-03-09 21:42:51,264,265,
B03002,2019-03-14 09:20:49,2019-03-14 09:25:49,264,265,
B01268,2019-03-13 07:12:00,2019-03-13 07:41:00,265,265,
B00802,2019-03-28 08:44:10,2019-03-28 09:21:10,264,265,
B02947,2019-03-22 09:00:00,2019-03-22 09:34:05,6,244,
B01196,2019-03-24 19:16:02,2019-03-24 19:28:25,264,265,
B01362,2019-03-27 07:06:28,2019-03-27 07:17:26,264,265,
B00932,2019-03-31 05:01:51,2019-03-31 05:12:05,264,265,
B00256,2019-03-24 21:49:00,2019-03-24 22:30:21,264,264,
B01231,2019-03-14 20:56:31,2019-03-14 20:57:55,264,265,
B01667,2019-03-13 15:41:01,2019-03-13 15:47:33,264,265,
B01048,2019-03-27 20:15:00,2019-03-27 20:30:00,264,264,
B02634,2019-03-14 05:55:09,2019-03-14 06:00:56,264,265,
B02931,2019-03-04 14:30:44,2019-03-04 14:46:00,264,265,
B01061,2019-03-24 18:41:29,2019-03-24 18:55:58,264,265,
B01146,2019-03-03 06:51:58,2019-03-03 06:55:45,264,265,
B00277,2019-03-15 15:15:08,2019-03-15 15:15:20,264,264,
B01437,2019-03-07 00:41:02,2019-03-07 01:05:09,264,265,
B01239,2019-03-13 07:12:20,2019-03-13 07:22:16,264,265,
B01066,2019-03-23 05:15:09,2019-03-23 05:30:39,56,129,
B02735,2019-03-05 08:00:32,2019-03-05 08:28:40,264,265,
B01079,2019-03-12 11:39:36,2019-03-12 11:45:17,264,265,
B00628,2019-03-15 14:34:35,2019-03-15 15:07:16,88,113,
B00900,2019-03-19 11:49:35,2019-03-19 11:54:37,264,265,
B00014,2019-03-07 07:47:09,2019-03-07 10:56:13,264,264,
B02537,2019-03-18 14:27:47,2019-03-18 14:43:51,264,265,
B00948,2019-03-22 13:35:32,2019-03-22 13:39:55,264,265,
B02898,2019-03-26 08:33:47,2019-03-26 10:28:43,264,265,
B00860,2019-03-29 02:03:46,2019-03-29 02:13:36,264,265,
B00856,2019-03-05 03:08:09,2019-03-05 03:56:12,264,265,
B01339,2019-03-27 10:19:25,2019-03-27 10:48:44,264,265,
B00856,2019-03-28 19:33:14,2019-03-28 19:53:54,264,265,
B00887,2019-03-31 00:13:39,2019-03-31 00:39:07,264,265,
B00647,2019-03-16 19:41:48,2019-03-16 20:10:49,264,265,
B00013,2019-03-30 03:43:44,2019-03-30 03:45:54,264,264,
B00900,2019-03-14 15:00:06,2019-03-14 15:08:39,264,265,
B00112,2019-03-21 16:58:42,2019-03-21 17:28:22,264,265,
B02795,2019-03-17 12:12:00,2019-03-17 12:33:27,72,35,
B01381,2019-03-03 19:27:25,2019-03-03 19:40:46,264,265,
B01726,2019-03-03 23:12:50,2019-03-03 23:19:09,264,265,
B01066,2019-03-04 21:12:15,2019-03-04 21:46:11,173,226,
B00887,2019-03-11 20:55:22,2019-03-11 21:21:49,264,265,
B01194,2019-03-22 10:34:42,2019-03-22 10:47:18,264,265,
B00221,2019-03-01 08:00:42,2019-03-01 08:03:42,264,265,
B01061,2019-03-18 22:14:31,2019-03-18 22:24:13,264,265,
B02931,2019-03-01 10:22:43,2019-03-01 10:27:50,264,265,
B01263,2019-03-10 16:38:44,2019-03-10 16:57:56,264,265,
B00856,2019-03-05 16:03:52,2019-03-05 16:11:31,264,265,
B00014,2019-03-27 08:58:16,2019-03-27 08:58:22,264,264,
B01145,2019-03-14 23:40:36,2019-03-14 23:54:13,264,265,
B00256,2019-03-25 10:20:52,2019-03-25 11:56:59,264,264,
B01273,2019-03-14 21:20:42,2019-03-14 21:23:57,264,265,
B02784,2019-03-28 17:15:52,2019-03-28 17:33:36,55,123,
B02783,2019-03-13 12:23:00,2019-03-13 12:58:00,264,264,
B01907,2019-03-21 18:50:03,2019-03-21 19:46:30,264,265,
B03084,2019-03-08 06:59:03,2019-03-08 10:04:16,241,169,
B00310,2019-03-07 05:34:21,2019-03-07 05:44:34,264,265,
B01268,2019-03-20 15:53:00,2019-03-20 16:20:00,265,265,
B01529,2019-03-20 20:01:41,2019-03-20 20:14:43,264,265,
B02437,2019-03-28 20:08:44,2019-03-28 20:20:16,264,265,
B00256,2019-03-21 01:43:00,2019-03-21 02:41:51,264,264,
B00310,2019-03-16 20:26:44,2019-03-16 20:39:43,264,265,
B01777,2019-03-02 20:31:10,2019-03-02 20:42:45,264,265,
B02249,2019-03-04 04:01:49,2019-03-04 04:11:06,264,265,
B01196,2019-03-13 10:36:08,2019-03-13 10:48:16,264,265,
B01196,2019-03-23 12:19:05,2019-03-23 12:33:09,264,265,
B02060,2019-03-06 15:49:02,2019-03-06 16:39:27,138,265,
B01340,2019-03-14 10:35:49,2019-03-14 10:35:54,264,265,
B00856,2019-03-22 07:29:39,2019-03-22 07:55:11,264,265,
B01061,2019-03-13 08:36:33,2019-03-13 08:52:19,264,265,
B03069,2019-03-13 21:04:00,2019-03-13 21:38:00,264,264,
B01282,2019-03-16 14:15:54,2019-03-16 14:23:01,264,265,
B01079,2019-03-19 15:20:11,2019-03-19 15:29:21,264,265,
B00419,2019-03-20 09:24:26,2019-03-20 09:24:33,51,51,
B02849,2019-03-24 12:37:46,2019-03-24 12:46:29,264,265,
B00248,2019-03-16 19:47:03,2019-03-16 19:58:21,264,265,
B01083,2019-03-30 13:47:32,2019-03-30 14:01:43,264,265,
b00833,2019-03-22 04:02:00,2019-03-22 04:11:00,264,264,
B00821,2019-03-15 22:25:18,2019-03-15 22:28:21,264,265,
B01338,2019-03-04 05:39:06,2019-03-04 05:48:10,264,265,
B01091,2019-03-19 21:25:02,2019-03-19 21:35:11,264,264,
B01777,2019-03-06 08:24:42,2019-03-06 08:31:17,264,265,
B02819,2019-03-01 12:11:38,2019-03-01 12:14:16,89,89,
B02509,2019-03-29 07:29:36,2019-03-29 07:57:04,264,265,
B00887,2019-03-31 11:37:00,2019-03-31 12:03:30,264,265,
B02311,2019-03-27 18:49:21,2019-03-27 18:51:54,264,265,
B01268,2019-03-04 11:58:00,2019-03-04 12:17:00,265,265,
B01145,2019-03-26 09:14:15,2019-03-26 09:42:12,264,265,
B01239,2019-03-29 07:13:54,2019-03-29 07:34:23,264,265,
B01877,2019-03-27 21:46:10,2019-03-27 22:29:17,264,264,
B02735,2019-03-09 06:26:53,2019-03-09 06:31:53,264,265,
B00256,2019-03-07 05:24:10,2019-03-07 05:48:16,264,264,
B02634,2019-03-06 17:29:16,2019-03-06 17:36:54,264,265,
B02537,2019-03-15 23:40:12,2019-03-15 23:42:14,264,265,
B01239,2019-03-07 20:36:11,2019-03-07 20:51:32,264,265,
B00972,2019-03-11 11:34:00,2019-03-11 11:59:00,264,264,
B03076,2019-03-26 10:16:35,2019-03-26 10:24:02,187,187,
B01536,2019-03-14 13:36:40,2019-03-14 14:30:53,264,265,
B02311,2019-03-27 22:31:16,2019-03-27 22:40:41,264,265,
B02103,2019-03-06 12:23:37,2019-03-06 12:41:08,264,265,
B00900,2019-03-27 07:07:16,2019-03-27 07:15:09,264,265,
B01051,2019-03-25 08:09:48,2019-03-25 08:13:03,264,265,
