VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-16 11:57:26,2019-02-16 12:00:45,1,.54,1,N,264,264,1,4,0,0.5,0.96,0,0.3,5.76,0
1,2019-02-24 11:07:11,2019-02-24 11:16:59,1,2.20,1,N,107,125,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
1,2019-02-13 15:41:15,2019-02-13 15:52:29,1,1.90,1,N,237,238,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-10 11:13:54,2019-02-10 11:27:32,1,2.23,1,N,170,170,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2019-02-16 14:58:23,2019-02-16 15:23:40,2,3.90,1,N,231,230,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,2019-02-15 06:34:24,2019-02-15 06:39:09,1,.90,1,N,100,162,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2019-02-16 23:15:26,2019-02-16 23:32:07,1,5.99,1,N,25,14,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2019-02-20 19:47:43,2019-02-20 20:01:21,1,2.00,1,N,236,143,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-22 15:15:51,2019-02-22 15:23:37,1,.97,1,N,238,151,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2019-02-13 15:13:04,2019-02-13 16:05:18,1,27.12,4,N,138,265,1,109.5,0,0.5,23.21,5.76,0.3,139.27,0
1,2019-02-17 22:25:13,2019-02-17 22:32:18,0,1.00,1,N,140,236,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-17 18:02:05,2019-02-17 18:07:22,1,1.16,1,N,163,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-02-05 05:00:10,2019-02-05 05:16:02,1,8.50,1,N,141,138,1,24.5,3,0.5,3.5,5.76,0.3,37.56,2.5
1,2019-02-07 10:18:17,2019-02-07 10:26:08,1,1.30,1,N,234,246,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-07 00:00:22,2019-02-07 00:08:37,1,3.00,1,N,132,10,1,11,0.5,0.5,2.46,0,0.3,14.76,0
1,2019-02-01 08:46:39,2019-02-01 08:49:33,1,.40,1,N,264,264,1,4,0,0.5,1.15,0,0.3,5.95,0
1,2019-02-25 18:27:19,2019-02-25 18:29:25,1,.20,1,N,113,107,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2019-02-26 09:16:01,2019-02-26 09:20:22,1,.50,1,N,140,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-02-27 18:52:47,2019-02-27 18:57:56,1,1.28,1,N,236,238,1,6,1,0.5,1.85,0,0.3,12.15,2.5
1,2019-02-22 19:21:54,2019-02-22 19:41:56,2,8.00,1,N,138,164,2,25,3.5,0.5,0,5.76,0.3,35.06,2.5
1,2019-02-05 13:05:21,2019-02-05 13:28:33,1,1.60,1,N,186,161,3,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2019-02-28 09:00:59,2019-02-28 09:09:59,1,2.30,1,N,13,249,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
1,2019-02-09 05:52:38,2019-02-09 06:25:31,1,22.50,1,N,174,106,1,61,0,0.5,13.5,5.76,0.3,81.06,0
1,2019-02-26 09:26:33,2019-02-26 09:41:31,1,3.30,1,N,68,13,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
2,2019-02-28 07:03:05,2019-02-28 07:11:48,1,1.02,1,N,162,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2019-02-26 15:44:51,2019-02-26 15:50:29,0,.60,1,N,161,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-02-22 16:35:49,2019-02-22 16:40:48,3,.87,1,N,161,229,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2019-02-05 17:22:25,2019-02-05 17:34:09,1,1.50,1,N,142,100,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-02-11 20:14:21,2019-02-11 20:21:09,1,1.18,1,N,164,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-02-26 22:30:17,2019-02-26 22:37:19,1,1.10,1,N,163,143,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2019-02-07 20:15:45,2019-02-07 20:25:29,1,1.48,1,N,234,100,1,8.5,0.5,0.5,1.96,0,0.3,14.26,2.5
1,2019-02-16 11:15:48,2019-02-16 11:26:28,3,1.20,1,N,75,262,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-04 14:03:09,2019-02-04 14:50:49,1,16.55,1,N,236,123,1,50.5,0,0.5,6.2,0,0.3,60,2.5
1,2019-02-02 11:06:23,2019-02-02 11:13:09,1,.90,1,N,170,162,1,6.5,0,0.5,2.19,0,0.3,9.49,0
2,2019-02-01 12:26:19,2019-02-01 12:37:56,3,1.86,1,N,238,262,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-02-05 19:33:42,2019-02-05 19:52:41,1,2.57,1,N,79,100,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-15 19:07:15,2019-02-15 19:12:39,1,.83,1,N,107,170,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2019-02-21 10:36:07,2019-02-21 10:43:11,1,.70,1,N,263,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-02-14 00:30:58,2019-02-14 00:41:21,1,2.90,1,N,90,209,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2019-02-05 14:50:56,2019-02-05 15:07:53,1,2.70,1,N,143,75,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-02-20 01:02:28,2019-02-20 01:10:45,1,1.61,1,N,79,90,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2019-02-16 00:15:40,2019-02-16 00:22:58,1,1.40,1,N,148,113,1,7,3,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-25 18:50:09,2019-02-25 19:10:19,1,3.70,1,N,87,230,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2019-02-11 10:06:12,2019-02-11 10:21:28,1,.66,1,N,164,170,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-28 22:26:47,2019-02-28 22:32:43,1,.48,1,N,79,4,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2019-02-21 15:46:34,2019-02-21 16:02:57,3,1.91,1,N,239,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-02-10 01:58:56,2019-02-10 02:01:52,1,.70,1,N,141,263,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2019-02-07 14:22:34,2019-02-07 14:55:59,1,9.20,1,N,138,68,2,32,2.5,0.5,0,5.76,0.3,41.06,2.5
2,2019-02-24 16:02:09,2019-02-24 16:10:45,2,1.85,1,N,236,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-02-24 03:14:32,2019-02-24 03:28:19,2,3.78,1,N,148,40,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2019-02-04 08:26:26,2019-02-04 08:29:52,1,.36,1,N,166,166,1,4,0,0.5,1.2,0,0.3,6,0
1,2019-02-22 12:27:50,2019-02-22 12:42:10,1,1.10,1,N,100,163,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-02-07 20:48:27,2019-02-07 21:03:27,6,2.38,1,N,137,113,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-01 22:21:47,2019-02-01 22:45:24,1,4.47,1,N,229,261,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2019-02-28 05:30:43,2019-02-28 05:38:34,1,1.80,1,N,143,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2019-02-07 19:30:58,2019-02-07 20:02:02,1,6.60,1,N,13,189,1,25.5,3.5,0.5,3,0,0.3,32.8,2.5
2,2019-02-22 19:24:18,2019-02-22 20:19:27,2,20.90,2,N,132,231,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
2,2019-02-17 20:29:49,2019-02-17 20:52:36,1,8.83,1,N,138,79,1,27,0.5,0.5,4,5.76,0.3,40.56,2.5
1,2019-02-26 18:28:38,2019-02-26 18:33:14,1,.90,1,N,142,238,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-28 18:29:24,2019-02-28 19:12:45,1,16.66,1,N,138,125,1,48,1,0.5,17.42,5.76,0.3,75.48,2.5
2,2019-02-09 10:39:36,2019-02-09 11:05:29,1,2.97,1,N,186,237,1,18,0,0.5,5.32,0,0.3,26.62,2.5
1,2019-02-19 12:06:43,2019-02-19 12:27:46,1,1.60,1,N,230,237,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2019-02-17 17:12:02,2019-02-17 17:18:02,2,.84,1,N,234,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2019-02-11 18:02:37,2019-02-11 18:10:26,1,.84,1,N,107,164,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2019-02-01 19:27:56,2019-02-01 19:33:34,3,1.81,1,N,142,151,2,7,1,0.5,0,0,0.3,8.8,0
2,2019-02-25 20:16:53,2019-02-25 20:25:37,1,1.78,1,N,238,236,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2019-02-06 15:44:34,2019-02-06 16:09:20,2,3.18,1,N,246,144,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2019-02-16 20:55:57,2019-02-16 21:22:19,1,4.80,1,N,230,79,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2019-02-07 22:02:04,2019-02-07 22:04:57,3,.44,1,N,162,229,1,4,0.5,0.5,2,0,0.3,9.8,2.5
1,2019-02-19 15:29:03,2019-02-19 15:56:46,2,4.00,1,N,234,263,1,19.5,2.5,0.5,2.28,0,0.3,25.08,2.5
2,2019-02-24 19:20:12,2019-02-24 19:29:34,1,1.48,1,N,249,164,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2019-02-02 23:35:19,2019-02-02 23:47:59,2,1.80,1,N,25,189,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2019-02-16 10:54:20,2019-02-16 11:02:21,1,1.40,1,N,229,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-04 15:58:26,2019-02-04 16:08:39,2,1.73,1,N,114,68,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2019-02-28 07:56:29,2019-02-28 08:25:30,2,3.70,1,N,261,100,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2019-02-25 21:05:31,2019-02-25 21:07:27,1,.40,1,N,236,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-17 16:57:52,2019-02-17 17:02:40,6,1.17,1,N,170,107,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2019-02-14 17:10:35,2019-02-14 17:31:31,1,3.12,1,N,164,236,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2019-02-10 10:52:31,2019-02-10 11:17:57,1,13.16,1,N,229,89,2,37.5,0,0.5,0,0,0.3,40.8,2.5
2,2019-02-22 09:11:55,2019-02-22 09:14:10,1,.20,1,N,230,230,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2019-02-20 08:19:33,2019-02-20 08:24:26,2,1.09,1,N,236,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2019-02-02 13:38:47,2019-02-02 13:51:41,2,1.10,1,N,186,246,1,9.5,0,0.5,1,0,0.3,11.3,0
2,2019-02-21 09:07:45,2019-02-21 09:12:21,1,.55,1,N,170,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-02-27 09:00:36,2019-02-27 09:01:54,1,.45,1,N,237,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-02-05 09:23:44,2019-02-05 09:49:04,5,6.30,1,N,263,249,1,23,0,0.5,5,0,0.3,31.3,2.5
2,2019-02-11 22:10:53,2019-02-11 22:22:22,5,2.70,1,N,186,141,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2019-02-22 12:28:54,2019-02-22 12:42:17,5,1.60,1,N,161,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-21 17:49:11,2019-02-21 18:13:05,1,2.90,1,N,233,143,1,16,3.5,0.5,1.7,0,0.3,22,2.5
2,2019-02-24 02:56:41,2019-02-24 03:01:36,1,1.12,1,N,234,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-28 07:24:27,2019-02-28 07:29:29,2,1.10,1,N,141,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-17 02:51:08,2019-02-17 02:56:18,4,1.47,1,N,50,50,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2019-02-11 19:21:38,2019-02-11 19:42:35,1,3.32,1,N,142,107,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2019-02-08 10:50:12,2019-02-08 11:30:47,2,23.68,3,N,233,1,1,81.5,0,0,20.36,20,0.3,122.16,0
2,2019-02-10 02:34:04,2019-02-10 02:51:27,2,5.01,1,N,158,237,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5
2,2019-02-23 18:37:45,2019-02-23 18:51:13,1,1.32,1,N,48,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-15 20:31:22,2019-02-15 20:40:20,3,1.49,1,N,164,114,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2019-02-07 14:18:54,2019-02-07 14:31:24,1,1.50,1,N,140,237,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2019-02-13 13:31:13,2019-02-13 13:38:25,1,1.10,1,N,231,114,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2019-02-26 18:48:10,2019-02-26 19:04:52,1,2.19,1,N,161,141,1,12,1,0.5,1,0,0.3,17.3,2.5
2,2019-02-06 21:24:11,2019-02-06 21:29:52,2,.81,1,N,107,186,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-20 09:48:08,2019-02-20 09:52:38,1,1.01,1,N,13,231,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2019-02-03 17:10:47,2019-02-03 17:29:18,1,2.26,1,N,234,144,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-02-03 17:53:12,2019-02-03 18:03:54,5,2.23,1,N,239,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-21 08:05:12,2019-02-21 08:07:29,3,.35,1,N,107,234,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
1,2019-02-17 01:31:00,2019-02-17 01:41:20,1,2.60,1,N,162,7,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2019-02-24 21:10:52,2019-02-24 21:26:39,6,4.46,1,N,236,224,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2019-02-17 21:53:43,2019-02-17 22:14:36,1,9.39,1,N,138,229,1,27.5,0.5,0.5,7.41,5.76,0.3,44.47,2.5
1,2019-02-24 11:13:53,2019-02-24 11:18:47,1,.70,1,N,164,170,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2019-02-04 19:32:25,2019-02-04 19:44:23,3,1.75,1,N,158,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2019-02-11 19:09:01,2019-02-11 19:14:04,1,.70,1,N,211,231,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-21 10:59:27,2019-02-21 11:04:48,1,.73,1,N,43,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-10 02:38:18,2019-02-10 02:42:10,1,.77,1,N,24,238,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2019-02-05 17:24:55,2019-02-05 17:28:59,1,1.30,1,N,142,238,1,6,3.5,0.5,1.2,0,0.3,11.5,2.5
2,2019-02-13 08:31:56,2019-02-13 08:42:22,1,3.15,1,N,209,125,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2019-02-06 19:42:14,2019-02-06 19:53:39,2,1.45,1,N,234,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-15 17:12:43,2019-02-15 17:19:31,1,1.50,1,N,162,263,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2019-02-04 21:27:15,2019-02-04 21:37:53,1,2.63,1,N,262,41,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2019-02-06 18:18:19,2019-02-06 18:29:28,1,1.89,1,N,142,236,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2019-02-28 17:04:44,2019-02-28 17:45:53,5,10.12,1,N,138,237,1,35,1,0.5,11.26,5.76,0.3,56.32,2.5
1,2019-02-03 03:42:35,2019-02-03 03:52:29,1,.00,1,N,145,145,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-28 21:55:29,2019-02-28 21:59:12,2,1.10,1,N,249,186,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2019-02-06 17:36:45,2019-02-06 17:43:48,1,1.10,1,N,249,211,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-25 20:45:59,2019-02-25 20:54:59,3,2.01,1,N,249,232,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2019-02-24 14:40:10,2019-02-24 15:16:32,1,19.00,3,N,237,1,1,70.5,0,0,5,14.95,0.3,90.75,0
1,2019-02-08 22:38:39,2019-02-08 23:14:28,1,8.20,1,N,48,37,1,30,3,0.5,5,5.76,0.3,44.56,2.5
1,2019-02-01 10:24:52,2019-02-01 10:38:01,1,1.00,1,N,224,234,1,9.5,0,0.5,1.55,0,0.3,11.85,0
2,2019-02-02 08:04:49,2019-02-02 08:10:06,5,1.78,1,N,263,237,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2019-02-17 16:02:41,2019-02-17 16:28:54,2,4.08,1,N,148,106,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2019-02-24 13:57:24,2019-02-24 14:09:42,1,1.40,1,N,143,48,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-02-26 14:31:56,2019-02-26 14:50:10,1,1.75,1,N,233,186,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2019-02-21 18:50:03,2019-02-21 18:55:46,1,.81,1,N,262,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-05 14:22:08,2019-02-05 14:31:06,1,1.20,1,N,140,229,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2019-02-20 22:06:29,2019-02-20 22:11:27,1,1.80,1,N,229,263,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-24 14:10:11,2019-02-24 14:13:40,3,.69,1,N,43,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2019-02-15 07:38:22,2019-02-15 07:50:22,1,2.90,1,N,262,137,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-02-14 23:36:21,2019-02-14 23:39:42,1,.34,1,N,161,162,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-05 04:31:51,2019-02-05 04:41:00,2,1.86,1,N,79,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-01 08:45:18,2019-02-01 09:08:42,6,3.02,1,N,79,163,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2019-02-10 15:17:41,2019-02-10 15:33:46,1,2.22,1,N,246,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-09 23:58:56,2019-02-10 00:10:49,1,2.43,1,N,261,232,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2019-02-21 22:09:22,2019-02-21 22:18:53,0,1.60,1,N,249,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2019-02-13 19:55:15,2019-02-13 19:59:04,2,.73,1,N,262,263,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2019-02-12 09:20:36,2019-02-12 09:48:11,2,2.61,1,N,239,161,1,17.5,0,0.5,5,0,0.3,25.8,2.5
1,2019-02-09 22:31:14,2019-02-09 22:51:44,2,1.90,1,N,234,163,1,13.5,3,0.5,2,0,0.3,19.3,2.5
2,2019-02-01 11:55:38,2019-02-01 11:59:18,1,.57,1,N,161,164,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2019-02-21 21:44:31,2019-02-21 21:56:17,2,1.53,1,N,249,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-15 13:47:55,2019-02-15 13:49:06,5,.28,1,N,246,246,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2019-02-22 13:15:10,2019-02-22 13:45:38,1,8.92,1,N,138,141,1,30,0,0.5,8,5.76,0.3,47.06,2.5
2,2019-02-14 21:07:50,2019-02-14 21:18:00,1,2.67,1,N,163,24,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-04 19:40:02,2019-02-04 19:54:29,2,3.35,1,N,234,232,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2019-02-04 08:10:51,2019-02-04 08:31:04,1,3.25,1,N,238,68,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2019-02-13 14:45:43,2019-02-13 14:48:32,1,.30,1,N,68,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-02-25 10:17:18,2019-02-25 10:29:37,1,1.58,1,N,229,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-18 16:57:14,2019-02-18 17:22:07,1,10.60,1,N,138,162,1,31.5,2.5,0.5,8.1,5.76,0.3,48.66,2.5
1,2019-02-09 23:40:18,2019-02-09 23:54:24,2,1.10,1,N,186,170,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2019-02-15 23:09:57,2019-02-15 23:12:43,1,.30,1,N,113,107,1,4,3,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-16 16:25:32,2019-02-16 16:33:05,1,.68,1,N,230,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-02-06 22:02:01,2019-02-06 22:19:06,5,3.14,1,N,239,229,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,2019-02-10 08:04:25,2019-02-10 08:13:47,1,1.89,1,N,140,142,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2019-02-12 20:28:14,2019-02-12 20:39:49,5,2.34,1,N,237,238,1,10.5,0.5,0.5,0.04,0,0.3,14.34,2.5
1,2019-02-08 22:20:06,2019-02-08 22:32:49,3,1.60,1,N,264,264,1,9.5,0.5,0.5,1.08,0,0.3,11.88,0
2,2019-02-21 10:55:24,2019-02-21 11:03:24,1,.72,1,N,141,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-28 17:57:24,2019-02-28 18:06:51,4,1.13,1,N,236,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-15 17:48:28,2019-02-15 18:01:13,1,2.40,1,N,236,143,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2019-02-12 15:33:24,2019-02-12 15:41:28,5,1.32,1,N,113,90,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2019-02-16 18:12:36,2019-02-16 18:18:05,2,1.04,1,N,237,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2019-02-26 21:53:23,2019-02-26 22:06:22,1,2.28,1,N,234,230,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
2,2019-02-06 13:00:48,2019-02-06 13:04:30,2,.55,1,N,141,263,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2019-02-05 22:23:25,2019-02-05 22:37:32,4,2.39,1,N,142,151,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2019-02-17 13:22:02,2019-02-17 13:35:42,1,2.60,1,N,137,236,1,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2019-02-15 14:38:45,2019-02-15 14:58:30,1,1.84,1,N,68,233,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-02-22 02:16:48,2019-02-22 02:26:48,1,3.67,1,N,162,79,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
1,2019-02-20 20:46:08,2019-02-20 21:21:24,1,15.20,1,N,230,122,1,43,3,0.5,6,5.76,0.3,58.56,2.5
2,2019-02-10 01:14:08,2019-02-10 01:33:47,1,3.94,1,N,158,229,1,16,0.5,0.5,4.95,0,0.3,24.75,2.5
1,2019-02-28 16:57:27,2019-02-28 17:03:28,1,1.30,1,N,143,151,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2019-02-16 09:02:34,2019-02-16 09:09:34,2,.80,1,N,48,246,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-02-27 17:41:46,2019-02-27 17:55:39,3,2.38,1,N,170,79,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2019-02-15 16:03:31,2019-02-15 17:12:36,1,12.32,5,N,140,77,1,39.08,0,0.5,0,5.76,0.3,45.64,0
2,2019-02-19 07:20:19,2019-02-19 07:26:58,1,1.24,1,N,43,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2019-02-12 11:55:55,2019-02-12 12:28:42,1,2.13,1,N,163,236,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2019-02-15 17:43:41,2019-02-15 18:14:18,6,3.51,1,N,163,125,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2019-02-17 13:47:15,2019-02-17 13:57:06,1,1.13,1,N,163,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-02-12 16:42:02,2019-02-12 16:48:43,2,.84,1,N,234,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-05 12:10:58,2019-02-05 12:15:39,3,.72,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-21 09:38:03,2019-02-21 09:45:34,3,.71,1,N,263,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-12 22:29:34,2019-02-12 22:37:40,1,2.30,1,N,263,170,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2019-02-06 00:31:41,2019-02-06 00:35:20,1,.60,1,N,234,137,1,4.5,3,0.5,2,0,0.3,10.3,2.5
2,2019-02-19 18:36:36,2019-02-19 18:56:40,1,4.82,1,N,162,148,1,18,1,0.5,2,0,0.3,24.3,2.5
2,2019-02-07 10:09:48,2019-02-07 10:21:52,1,2.05,1,N,137,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-14 23:23:57,2019-02-14 23:34:42,1,1.40,1,N,237,233,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2019-02-10 18:06:53,2019-02-10 18:27:41,5,2.81,1,N,107,90,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2019-02-08 15:34:10,2019-02-08 15:49:01,1,1.66,1,N,234,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-14 19:35:06,2019-02-14 19:50:11,1,2.50,1,N,166,239,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2019-02-22 00:01:53,2019-02-22 00:22:46,2,8.50,1,N,138,230,1,25.5,3,0.5,7,5.76,0.3,42.06,2.5
1,2019-02-10 01:37:28,2019-02-10 01:42:57,1,1.00,1,N,170,186,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2019-02-05 16:45:40,2019-02-05 17:09:27,2,3.05,1,N,50,237,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
