Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-04-28 18:23:40,,234,
B02764,2017-04-01 22:49:44,,68,
B02871,2017-04-17 10:22:18,,213,
B02835,2017-04-21 20:46:37,,163,
B01803,2017-04-27 21:34:07,,,
B02617,2017-04-30 23:18:25,,61,
B02866,2017-04-13 16:54:39,,260,
B02866,2017-04-29 21:04:24,,132,
B02876,2017-04-11 19:45:36,,50,
B02800,2017-04-01 20:07:19,,79,
B02682,2017-04-05 19:55:54,,20,
B02882,2017-04-21 08:11:39,,17,
B02800,2017-04-23 11:17:46,,80,
B02682,2017-04-08 20:17:30,,225,
B02764,2017-04-09 10:22:19,,72,
B02510,2017-04-18 08:30:28,,137,
B02765,2017-04-30 20:10:19,,60,
B00860,2017-04-27 00:54:00,,,
B02765,2017-04-15 15:12:53,,113,
B01663,2017-04-24 23:52:00,,,
B02888,2017-04-06 22:40:57,,232,
B01346,2017-04-02 13:28:00,,,
B02510,2017-04-22 13:59:26,,229,
B02510,2017-04-19 12:12:55,,7,
B02510,2017-04-21 15:34:01,,132,
B02510,2017-04-20 15:24:46,,95,
B02866,2017-04-17 05:50:12,,132,
B02882,2017-04-01 13:24:37,,249,
B02510,2017-04-09 10:56:02,,112,
B02395,2017-04-25 17:18:58,,158,
B02510,2017-04-09 16:42:26,,82,
B02867,2017-04-04 08:18:48,,22,
B02510,2017-04-22 12:56:22,,45,
B02888,2017-04-06 21:52:09,,137,
B02856,2017-04-29 09:25:00,,,
B02510,2017-04-05 06:39:58,,233,
B02882,2017-04-23 12:21:39,,205,
B02876,2017-04-30 14:59:27,,246,
B02510,2017-04-29 19:22:04,,17,
B02800,2017-04-25 04:37:09,,164,
B02878,2017-04-18 23:13:36,,170,
B02871,2017-04-27 14:49:02,,262,
B01273,2017-04-13 09:08:00,,,
B02864,2017-04-09 19:50:43,,112,
B02764,2017-04-04 18:50:44,,123,
B02907,2017-04-19 23:32:00,,,
B01739,2017-04-01 22:34:00,,35,
B02879,2017-04-24 16:08:12,,186,
B02753,2017-04-21 22:20:00,,,
B02875,2017-04-15 23:40:21,,71,
B02764,2017-04-01 02:07:35,,131,
B02764,2017-04-09 10:20:07,,28,
B02836,2017-04-27 17:10:35,,170,
B02764,2017-04-13 23:35:18,,107,
B01996,2017-04-19 17:57:00,,,
B02617,2017-04-20 21:52:29,,62,
B02876,2017-04-23 06:30:18,,164,
B02888,2017-04-30 21:13:23,,195,
B02884,2017-04-13 13:49:53,,161,
B02879,2017-04-04 02:18:16,,249,
B02870,2017-04-02 20:16:25,,239,
B01339,2017-04-05 01:02:00,,,
B02867,2017-04-16 02:17:18,,49,
B02510,2017-04-17 18:25:12,,118,
B02875,2017-04-28 18:17:21,,192,
B02876,2017-04-19 10:16:00,,230,
B01285,2017-04-17 20:18:00,,,
B02880,2017-04-28 19:33:35,,73,
B02835,2017-04-30 16:58:13,,138,
B02728,2017-04-28 16:57:50,,,
B00271,2017-04-11 00:02:00,,,
B02764,2017-04-13 13:24:10,,42,
B01639,2017-04-22 05:12:00,,,
B01239,2017-04-18 20:51:00,,,
B00639,2017-04-25 04:02:00,,,
B02764,2017-04-01 00:28:43,,80,
B01730,2017-04-28 03:50:00,,,
B02800,2017-04-20 09:27:20,,232,
B02764,2017-04-28 11:18:05,,234,
B02765,2017-04-13 18:59:08,,22,
B02510,2017-04-29 20:23:05,,63,
B01606,2017-04-22 06:36:00,,,
B02888,2017-04-07 19:48:45,,87,
B02887,2017-04-18 18:50:28,,132,
B02914,2017-04-29 20:58:28,,,
B02510,2017-04-20 07:21:40,,116,
B02914,2017-04-18 14:54:17,,,
B02836,2017-04-26 10:13:37,,244,
B01711,2017-04-26 23:21:00,,171,0
B02876,2017-04-14 09:40:59,,141,
B02836,2017-04-21 17:40:57,,229,
B02764,2017-04-24 19:17:30,,237,
B02510,2017-04-17 08:06:22,,140,
B02882,2017-04-14 11:13:22,,186,
B00350,2017-04-19 17:00:00,,,
B02510,2017-04-26 10:25:31,,7,
B02867,2017-04-28 20:33:49,,35,
B02866,2017-04-08 10:13:14,,231,
B02536,2017-04-16 03:53:00,,,
B02888,2017-04-02 18:41:45,,112,
B02914,2017-04-19 20:14:29,,,
B02800,2017-04-20 13:26:41,,262,
B02510,2017-04-20 15:49:55,,137,
B01061,2017-04-14 18:20:00,,,
B02914,2017-04-04 06:47:40,,,
B01717,2017-04-30 01:05:00,,,
B02864,2017-04-10 18:29:15,,69,
B02395,2017-04-15 15:52:46,,255,
B02876,2017-04-10 22:43:43,,68,
B02907,2017-04-17 15:27:00,,,
B02510,2017-04-01 23:33:13,,235,
B02510,2017-04-27 23:32:31,,20,
B02914,2017-04-15 20:50:00,,,
B01215,2017-04-07 21:19:00,,,
B02882,2017-04-08 20:00:25,,87,
B02765,2017-04-22 17:14:45,,206,
B02682,2017-04-04 09:46:22,,237,
B02800,2017-04-05 17:51:41,,164,
B02888,2017-04-08 16:21:06,,112,
B00256,2017-04-27 06:15:00,,,
B02914,2017-04-02 11:49:41,,,
B02864,2017-04-10 20:10:35,,37,
B02617,2017-04-28 22:57:16,,230,
B02617,2017-04-08 18:13:59,,197,
B02510,2017-04-01 12:53:30,,141,
B02880,2017-04-29 01:16:00,,145,
B02884,2017-04-23 13:35:55,,18,
B02836,2017-04-29 23:32:25,,229,
B02867,2017-04-20 11:31:05,,130,
B02682,2017-04-29 21:04:01,,82,
B02510,2017-04-20 07:43:22,,212,
B02867,2017-04-08 18:54:24,,61,
B02245,2017-04-13 19:27:00,,123,
B00823,2017-04-18 17:38:20,,181,0
B02879,2017-04-20 14:53:02,,55,
B02889,2017-04-14 18:35:22,,82,
B00325,2017-04-24 00:21:00,,57,
B02800,2017-04-02 19:31:07,,249,
B00860,2017-04-07 23:22:00,,,
B02682,2017-04-21 23:42:43,,145,
B02510,2017-04-07 22:45:24,,79,
B02882,2017-04-05 22:47:04,,132,
B02879,2017-04-29 10:16:30,,216,
B02914,2017-04-06 10:42:14,,,
B01470,2017-04-21 20:30:09,,,
B01312,2017-04-13 13:41:00,,,
B01527,2017-04-14 13:36:00,,,
B02835,2017-04-14 09:39:50,,112,
B02835,2017-04-18 10:47:51,,49,
B02510,2017-04-02 12:54:19,,132,
B02682,2017-04-26 10:37:04,,138,
B02871,2017-04-12 18:21:36,,261,
B02800,2017-04-15 15:44:31,,158,
B01340,2017-04-21 10:43:00,,,
B02764,2017-04-04 08:05:22,,236,
B02887,2017-04-03 20:40:25,,246,
B02682,2017-04-13 22:47:43,,148,
B00647,2017-04-10 11:32:00,,,
B02914,2017-04-21 02:44:40,,,
B02889,2017-04-28 09:06:21,,245,
B02510,2017-04-14 17:12:08,,174,
B02879,2017-04-24 19:38:56,,100,
B02883,2017-04-09 17:51:40,,241,
B02907,2017-04-17 16:30:00,,,
B02835,2017-04-04 08:32:09,,130,
B02865,2017-04-19 20:58:29,,230,
B01536,2017-04-02 22:39:00,,,
B02887,2017-04-03 00:35:53,,100,
B02682,2017-04-05 09:46:27,,224,
B02634,2017-04-17 07:48:26,,,
B02764,2017-04-01 09:12:10,,226,
B02914,2017-04-13 22:12:00,,,
B02870,2017-04-14 16:59:29,,119,
B02764,2017-04-03 19:49:42,,14,
B02880,2017-04-01 00:54:44,,230,
B02510,2017-04-02 13:24:01,,66,
B01367,2017-04-27 23:10:00,,,
B02914,2017-04-03 01:20:21,,,
B02914,2017-04-07 20:25:37,,,
B02888,2017-04-26 17:50:05,,68,
B00385,2017-04-08 10:12:00,,,
B02865,2017-04-21 17:57:17,,132,
B02836,2017-04-28 22:35:46,,37,
B02510,2017-04-04 20:51:41,,145,
B02914,2017-04-26 09:00:44,,,
B01534,2017-04-07 08:26:00,,,
B02888,2017-04-01 19:05:15,,249,
B01215,2017-04-25 11:04:00,,,
B02882,2017-04-07 00:26:58,,119,
B01506,2017-04-05 19:00:00,,223,
B02914,2017-04-04 16:08:45,,,
B02510,2017-04-04 06:19:20,,215,
B01509,2017-04-27 09:03:00,,,
B02887,2017-04-29 10:14:34,,17,
B02510,2017-04-06 10:47:49,,192,
B02510,2017-04-09 14:03:04,,90,
B02907,2017-04-05 17:31:00,,,
B02510,2017-04-22 09:41:32,,256,
B02461,2017-04-20 08:50:00,,,
B02835,2017-04-04 19:44:23,,243,
B02872,2017-04-06 09:59:51,,39,
B01318,2017-04-21 20:18:00,,,
B00325,2017-04-20 19:13:00,,138,
B02682,2017-04-22 20:45:15,,39,
B02876,2017-04-08 08:03:16,,140,
B02882,2017-04-24 11:14:11,,236,
B02617,2017-04-05 19:18:28,,249,
B02534,2017-04-07 07:23:00,,,
B02914,2017-04-17 10:45:16,,,
B02682,2017-04-19 19:11:36,,138,
B02879,2017-04-23 02:51:08,,158,
B02880,2017-04-06 20:04:14,,107,
B02888,2017-04-04 19:00:12,,107,
B02876,2017-04-28 00:58:33,,37,
B02764,2017-04-22 23:58:33,,144,
B00445,2017-04-02 16:41:00,,265,0
B00171,2017-04-25 01:56:00,,,
B02800,2017-04-11 20:56:38,,87,
B01559,2017-04-05 12:26:00,,,
B02764,2017-04-17 17:43:28,,87,
B01239,2017-04-17 10:30:00,,,
B02617,2017-04-23 21:22:33,,255,
B02764,2017-04-15 07:52:07,,28,
B01338,2017-04-25 12:14:00,,,
B02682,2017-04-30 19:09:55,,248,
B02877,2017-04-25 19:49:50,,148,
B02800,2017-04-24 18:18:21,,164,
B00256,2017-04-18 12:37:00,,,
B02865,2017-04-14 14:01:51,,48,
B01273,2017-04-11 15:27:00,,,
B02682,2017-04-25 16:21:00,,229,
B02875,2017-04-30 14:55:39,,81,
B02764,2017-04-05 09:10:09,,239,
B00009,2017-04-07 19:40:00,,,
B02510,2017-04-27 07:41:51,,146,
B02889,2017-04-18 23:24:44,,138,
B02867,2017-04-16 22:02:36,,265,
B02907,2017-04-13 13:04:00,,,
B02764,2017-04-16 12:04:02,,246,
B02879,2017-04-22 22:35:10,,65,
B02510,2017-04-17 12:27:07,,256,
B02764,2017-04-01 20:06:33,,140,
B02682,2017-04-01 10:55:53,,255,
B02882,2017-04-01 00:23:00,,33,
B01525,2017-04-07 11:29:00,,,
B02510,2017-04-12 09:18:36,,14,
B02907,2017-04-30 00:11:00,,,
B02510,2017-04-30 14:55:04,,248,
B02914,2017-04-09 20:05:22,,,
B02835,2017-04-29 00:36:54,,211,
B02682,2017-04-07 05:51:08,,165,
B02867,2017-04-08 22:23:03,,170,
B02510,2017-04-06 10:58:09,,4,
B02764,2017-04-22 11:33:18,,138,
B02871,2017-04-22 03:05:40,,255,
B02800,2017-04-29 15:38:41,,48,
B02882,2017-04-06 17:28:19,,7,
B00887,2017-04-13 05:13:00,,,
B02617,2017-04-12 12:50:03,,24,
B02882,2017-04-07 07:37:26,,126,
B02765,2017-04-02 22:27:58,,188,
B02865,2017-04-08 12:21:34,,217,
B02876,2017-04-29 04:41:14,,16,
B01273,2017-04-16 11:28:00,,,
B01259,2017-04-15 06:48:00,,,
B02877,2017-04-09 12:22:27,,114,
B02510,2017-04-28 09:53:00,,90,
B00919,2017-04-05 13:57:00,,,
B02800,2017-04-22 20:58:23,,107,
B02888,2017-04-22 15:05:28,,246,
B02800,2017-04-07 12:58:25,,138,
B02889,2017-04-28 08:44:36,,29,
B02510,2017-04-11 23:55:13,,36,
B02876,2017-04-15 01:52:11,,229,
B02764,2017-04-09 00:26:04,,163,
B00445,2017-04-28 11:52:00,,265,0
B02133,2017-04-06 10:00:00,,,
B02617,2017-04-27 18:20:27,,256,
B02867,2017-04-29 18:38:27,,89,
B01995,2017-04-30 12:53:00,,82,
B02888,2017-04-11 15:35:08,,48,
B02510,2017-04-16 12:15:11,,255,
B01717,2017-04-18 19:40:00,,,
B02510,2017-04-05 20:35:47,,68,
B02836,2017-04-13 02:53:41,,216,
B02800,2017-04-18 07:22:19,,238,
B02765,2017-04-25 08:01:16,,151,
B01437,2017-04-16 16:54:00,,,
B02914,2017-04-02 11:02:52,,,
B00900,2017-04-28 14:36:00,,,
B02871,2017-04-15 15:22:43,,170,
B02510,2017-04-10 23:14:41,,255,
B00889,2017-04-18 14:27:00,,,
B02298,2017-04-02 14:38:00,,,
B02867,2017-04-19 18:47:06,,231,
B01506,2017-04-24 09:11:00,,7,
B02510,2017-04-12 21:17:01,,161,
B02914,2017-04-07 22:28:32,,,
B02800,2017-04-12 13:13:04,,234,
B02682,2017-04-03 08:30:31,,42,
B01318,2017-04-12 19:54:00,,,
B02914,2017-04-04 18:52:57,,,
B02510,2017-04-15 18:06:03,,41,
B00647,2017-04-28 22:05:00,,,
B00256,2017-04-19 15:00:00,,,
B02510,2017-04-01 10:56:49,,78,
B02395,2017-04-29 23:06:46,,114,
B02510,2017-04-12 18:57:27,,136,
B02836,2017-04-10 18:49:17,,142,
B02682,2017-04-29 03:46:36,,25,
B02764,2017-04-08 18:53:40,,181,
B00280,2017-04-12 02:35:00,,,
B02882,2017-04-17 07:41:43,,141,
B02914,2017-04-23 16:42:25,,,
B02111,2017-04-28 10:35:00,,,
B02835,2017-04-06 08:01:42,,90,
B02836,2017-04-08 11:52:22,,138,
B02870,2017-04-22 17:23:32,,18,
B02907,2017-04-09 11:59:00,,,
b00911,2017-04-25 17:15:00,,,
B02764,2017-04-27 11:16:35,,237,
B02764,2017-04-26 17:26:49,,7,
B01984,2017-04-04 14:00:00,,,
B00948,2017-04-19 07:27:00,,,
B02800,2017-04-13 15:44:17,,140,
B00256,2017-04-30 15:54:00,,,
B02510,2017-04-29 23:11:24,,242,
B02882,2017-04-03 00:00:29,,138,
B02800,2017-04-12 09:28:51,,263,
B02888,2017-04-01 06:19:55,,22,
B01717,2017-04-02 09:17:00,,,
B02835,2017-04-27 08:29:20,,37,
B02867,2017-04-07 22:51:05,,230,
B02682,2017-04-15 13:13:28,,239,
B02764,2017-04-08 12:18:17,,95,
B02682,2017-04-18 23:46:43,,149,
B00823,2017-04-11 06:15:00,,181,0
B02510,2017-04-26 08:09:43,,66,
B02510,2017-04-24 20:15:09,,181,
B02867,2017-04-09 10:52:42,,165,
B02510,2017-04-02 11:40:04,,92,
B02764,2017-04-28 18:29:17,,162,
B02550,2017-04-24 15:12:00,,,
B02764,2017-04-09 00:25:13,,114,
B02682,2017-04-21 01:02:29,,88,
B02866,2017-04-24 18:59:52,,261,
B02914,2017-04-29 07:52:17,,,
B02879,2017-04-20 21:29:45,,48,
B02617,2017-04-26 17:51:20,,142,
B02682,2017-04-27 19:22:49,,186,
B00647,2017-04-15 18:45:00,,,
B02510,2017-04-16 03:39:55,,241,
B02835,2017-04-16 23:19:03,,97,
B02510,2017-04-06 11:50:55,,213,
B02866,2017-04-01 17:29:00,,91,
B01056,2017-04-19 17:49:00,,,
B00889,2017-04-16 22:50:00,,,
B02836,2017-04-08 22:08:46,,80,
B02914,2017-04-21 23:52:35,,,
B02882,2017-04-10 19:56:44,,106,
B02765,2017-04-30 00:42:37,,61,
B02888,2017-04-28 12:31:59,,252,
B02512,2017-04-28 08:35:38,,143,
B02800,2017-04-18 00:59:26,,112,
B02764,2017-04-26 22:07:51,,231,
B02510,2017-04-01 16:27:42,,162,
B02876,2017-04-29 15:28:51,,68,
B02870,2017-04-08 23:02:54,,224,
B02882,2017-04-27 15:22:43,,235,
B02764,2017-04-22 15:55:05,,67,
B02867,2017-04-19 11:34:21,,42,
B02888,2017-04-18 11:30:00,,210,
B02764,2017-04-08 00:36:38,,36,
B02882,2017-04-07 19:39:59,,168,
B02682,2017-04-29 23:10:33,,213,
B01536,2017-04-20 01:05:00,,,
B02764,2017-04-17 20:14:18,,17,
B02764,2017-04-20 18:41:38,,234,
B02764,2017-04-28 18:20:44,,68,
B02871,2017-04-10 05:47:18,,35,
B02867,2017-04-12 00:11:47,,47,
B02682,2017-04-04 00:27:42,,50,
B02764,2017-04-30 21:30:24,,220,
B02764,2017-04-07 22:36:04,,203,
B02914,2017-04-25 17:27:31,,,
B02876,2017-04-01 01:36:17,,134,
B02835,2017-04-14 08:20:43,,76,
B02876,2017-04-08 21:42:16,,186,
B02876,2017-04-05 16:14:27,,161,
B00412,2017-04-07 20:41:00,,,
B02617,2017-04-11 22:28:40,,69,
B02510,2017-04-08 16:24:49,,14,
B02889,2017-04-18 17:25:10,,76,
B02682,2017-04-12 08:02:27,,141,
B01285,2017-04-23 15:21:00,,,
B02876,2017-04-28 19:02:46,,211,
B02869,2017-04-19 18:59:11,,87,
B02617,2017-04-15 01:07:21,,177,
B02682,2017-04-24 10:02:44,,148,
B02888,2017-04-19 20:03:12,,83,
B02682,2017-04-22 12:19:38,,137,
B02835,2017-04-21 12:57:50,,248,
B02878,2017-04-06 13:53:39,,14,
B02875,2017-04-11 22:09:33,,18,
B02764,2017-04-27 07:18:41,,243,
B02800,2017-04-14 21:28:44,,239,
B02867,2017-04-12 08:58:45,,129,
B02634,2017-04-12 00:26:22,,,
B02510,2017-04-13 15:50:45,,132,
B02682,2017-04-17 14:38:03,,61,
B02764,2017-04-27 09:58:20,,179,
B02880,2017-04-23 06:38:02,,62,
B02835,2017-04-01 22:24:26,,256,
B02764,2017-04-22 19:55:18,,4,
B02864,2017-04-28 20:29:22,,113,
B02764,2017-04-23 06:34:21,,243,
B02876,2017-04-22 20:53:24,,146,
B02510,2017-04-09 15:19:59,,82,
B02488,2017-04-19 19:07:00,,,
B02884,2017-04-12 22:43:24,,129,
B02914,2017-04-29 03:35:46,,,
B02510,2017-04-19 04:57:52,,48,
B02800,2017-04-02 17:58:47,,162,
B00647,2017-04-01 21:33:00,,,
B02907,2017-04-19 12:13:00,,,
B02510,2017-04-25 07:44:16,,181,
B02682,2017-04-05 00:11:52,,161,
B02800,2017-04-13 08:04:05,,140,
B02682,2017-04-02 00:05:17,,170,
B02682,2017-04-02 07:45:37,,82,
B02510,2017-04-22 14:44:01,,166,
B02682,2017-04-29 23:01:44,,145,
B02682,2017-04-18 09:02:43,,138,
B00256,2017-04-24 06:25:00,,,
B02510,2017-04-16 09:48:59,,72,
B02876,2017-04-24 20:00:57,,163,
B02914,2017-04-21 18:11:39,,,
B01338,2017-04-23 17:00:00,,,
B02800,2017-04-20 18:11:02,,162,
B02800,2017-04-25 07:06:56,,75,
B02888,2017-04-30 23:11:12,,95,
B02889,2017-04-21 20:29:02,,41,
B02876,2017-04-25 23:01:27,,25,
B02914,2017-04-08 21:03:10,,,
B02800,2017-04-26 11:57:31,,161,
B00373,2017-04-02 00:40:04,,,
B02884,2017-04-27 08:09:37,,60,
B01315,2017-04-16 15:54:00,,,
B02869,2017-04-09 21:29:07,,90,
B02876,2017-04-14 15:55:43,,79,
B01061,2017-04-20 06:53:00,,,
B02865,2017-04-04 07:11:54,,70,
B02682,2017-04-10 10:20:29,,135,
B02764,2017-04-05 15:38:35,,35,
B02879,2017-04-08 03:21:04,,91,
B02510,2017-04-27 08:35:11,,191,
B02835,2017-04-21 00:31:26,,213,
B02882,2017-04-28 05:42:43,,37,
B02889,2017-04-06 19:02:57,,256,
B02764,2017-04-22 17:33:02,,100,
B02882,2017-04-14 21:32:03,,52,
B02864,2017-04-20 14:34:05,,20,
B02884,2017-04-30 15:14:44,,42,
B02510,2017-04-07 20:29:23,,181,
B02876,2017-04-22 10:20:16,,137,
B02510,2017-04-12 00:52:15,,74,
B00449,2017-04-22 13:21:00,,,
B02867,2017-04-15 22:13:21,,68,
B02914,2017-04-23 17:57:43,,,
B02887,2017-04-10 15:00:00,,174,
B02907,2017-04-03 06:07:00,,,
B02764,2017-04-16 19:07:55,,74,
B01016,2017-04-23 02:12:42,,,
B02800,2017-04-12 15:44:24,,145,
B02876,2017-04-18 13:14:01,,93,
B02855,2017-04-24 07:57:00,,,
B02914,2017-04-28 22:46:32,,,
B02876,2017-04-26 18:42:16,,229,
B02510,2017-04-05 14:34:09,,181,
B02865,2017-04-14 14:22:31,,35,
B02866,2017-04-06 20:26:47,,76,
B02888,2017-04-22 21:41:34,,68,
B02764,2017-04-07 08:19:06,,49,
B02510,2017-04-07 13:09:41,,74,
B02864,2017-04-04 01:52:43,,72,
B02882,2017-04-15 21:45:16,,169,
B02764,2017-04-09 05:07:45,,226,
B00446,2017-04-03 06:05:00,,,
B02510,2017-04-02 02:04:10,,255,
B02835,2017-04-22 11:35:19,,48,
B02764,2017-04-21 18:24:02,,9,
B02882,2017-04-04 17:16:35,,29,
B02875,2017-04-25 20:33:31,,162,
B02876,2017-04-23 16:16:48,,15,
B02914,2017-04-03 11:14:08,,,
B01800,2017-04-07 08:15:00,,,
B02882,2017-04-28 05:00:42,,265,
B02876,2017-04-21 14:32:19,,148,
B02864,2017-04-25 13:04:08,,24,
B02836,2017-04-07 01:00:17,,255,
B02866,2017-04-25 13:08:26,,65,
B02876,2017-04-12 09:22:28,,229,
B00789,2017-04-04 20:37:00,,,
B02510,2017-04-14 10:31:54,,39,
B02914,2017-04-16 15:41:00,,,
B02510,2017-04-06 21:38:58,,88,
B02107,2017-04-21 16:47:00,,,
B00856,2017-04-17 09:21:00,,,
B00900,2017-04-03 01:51:00,,,
B02876,2017-04-15 13:37:32,,244,
B02682,2017-04-05 20:02:51,,164,
B02764,2017-04-05 18:59:40,,239,
B02878,2017-04-27 22:24:25,,161,
B02765,2017-04-29 22:55:03,,136,
B02764,2017-04-06 05:45:39,,68,
B02682,2017-04-14 14:07:09,,236,
B02682,2017-04-29 06:42:59,,247,
B02510,2017-04-14 16:50:10,,58,
B02880,2017-04-26 04:44:30,,37,
B02867,2017-04-16 23:12:04,,170,
B02617,2017-04-08 19:06:28,,100,
B02764,2017-04-01 09:44:33,,90,
B02914,2017-04-29 05:20:15,,,
B02914,2017-04-21 20:59:55,,,
B02880,2017-04-18 23:10:26,,89,
B02764,2017-04-18 23:41:48,,144,
B02550,2017-04-28 09:00:00,,,
B02510,2017-04-10 03:23:55,,78,
B02510,2017-04-05 09:14:13,,4,
B02202,2017-04-19 16:30:00,,,
B02764,2017-04-12 18:59:58,,238,
B02510,2017-04-22 08:32:50,,256,
B02800,2017-04-20 07:12:29,,263,
B02864,2017-04-29 17:05:30,,17,
B02510,2017-04-22 14:50:10,,41,
B02914,2017-04-17 15:21:55,,,
B02550,2017-04-07 13:51:00,,,
B01386,2017-04-20 02:22:00,,160,0
B02876,2017-04-09 17:23:08,,239,
B02876,2017-04-19 20:20:30,,162,
B02869,2017-04-28 03:01:41,,145,
B02510,2017-04-09 02:01:22,,39,
B00477,2017-04-12 19:18:00,,,
B02876,2017-04-04 11:53:31,,256,
B02682,2017-04-07 05:54:53,,107,
B02764,2017-04-21 13:47:13,,234,
B02878,2017-04-15 02:09:44,,23,
B02682,2017-04-16 21:32:08,,238,
B02865,2017-04-13 20:32:06,,132,
B02914,2017-04-20 21:46:59,,,
B02510,2017-04-16 00:12:07,,102,
B02880,2017-04-11 18:49:11,,231,
B02878,2017-04-08 00:25:23,,225,
B00225,2017-04-21 10:09:00,,,
B01639,2017-04-06 19:05:00,,,
B02876,2017-04-15 21:31:48,,102,
B02510,2017-04-10 10:07:38,,49,
B02835,2017-04-22 17:21:16,,211,
B01626,2017-04-07 20:12:00,,,
B02914,2017-04-05 14:19:27,,,
B02882,2017-04-24 08:20:50,,218,
B02867,2017-04-26 10:42:02,,48,
B02878,2017-04-27 06:47:43,,49,
B02764,2017-04-20 18:10:53,,165,
B02764,2017-04-14 23:42:50,,79,
B02764,2017-04-08 14:49:40,,233,
B02887,2017-04-05 05:36:57,,230,
B02878,2017-04-29 10:36:02,,144,
B02510,2017-04-14 22:18:41,,41,
B02764,2017-04-08 01:46:30,,61,
B02889,2017-04-12 22:33:15,,37,
B02800,2017-04-16 15:27:48,,50,
B01469,2017-04-29 12:06:00,,,
B02888,2017-04-06 10:10:14,,220,
B02930,2017-04-06 07:33:00,,,
B02157,2017-04-17 18:49:00,,,
B00860,2017-04-15 03:11:00,,,
B02882,2017-04-15 11:34:19,,224,
B02800,2017-04-14 17:30:18,,246,
B02882,2017-04-15 16:43:55,,239,
B01285,2017-04-01 01:29:00,,,
B02510,2017-04-09 00:33:07,,17,
B01285,2017-04-29 08:26:00,,,
B02871,2017-04-28 22:03:50,,183,
B02395,2017-04-14 10:58:44,,263,
B02800,2017-04-28 15:05:59,,237,
B02882,2017-04-08 22:04:39,,158,
B02764,2017-04-08 10:19:07,,211,
B02878,2017-04-25 08:32:56,,179,
B02882,2017-04-07 22:19:52,,188,
B01800,2017-04-21 21:53:00,,,
B02617,2017-04-11 13:57:36,,255,
B02883,2017-04-04 18:51:56,,116,
B02884,2017-04-23 16:44:35,,41,
B01984,2017-04-12 11:11:00,,,
B02510,2017-04-05 22:12:30,,112,
B02764,2017-04-03 12:25:43,,162,
B02395,2017-04-17 18:59:38,,144,
B02880,2017-04-05 07:50:08,,244,
B02764,2017-04-18 10:31:21,,141,
B02682,2017-04-21 12:27:54,,97,
B00256,2017-04-22 05:57:00,,,
B02876,2017-04-29 12:40:54,,40,
B02510,2017-04-07 09:30:00,,76,
B01389,2017-04-07 09:30:00,,,
B01485,2017-04-03 19:56:00,,,
B02682,2017-04-06 08:49:58,,157,
B02395,2017-04-07 18:50:47,,166,
b02881,2017-04-28 08:57:30,,,
B02803,2017-04-06 13:26:00,,,
B02884,2017-04-18 22:20:10,,231,
B01355,2017-04-27 09:56:00,,,
B02876,2017-04-05 11:53:24,,76,
B02682,2017-04-13 11:39:59,,239,
B02876,2017-04-04 20:04:50,,48,
B02800,2017-04-25 22:38:57,,158,
B00345,2017-04-26 06:00:00,,,
B02836,2017-04-05 17:24:53,,163,
B02682,2017-04-10 08:31:12,,142,
B02888,2017-04-14 09:37:28,,177,
B02907,2017-04-18 21:06:00,,,
B02835,2017-04-08 12:26:54,,181,
B02872,2017-04-23 23:52:56,,161,
B02889,2017-04-20 23:52:36,,141,
B02914,2017-04-30 22:16:00,,,
B02764,2017-04-12 18:49:13,,145,
B02510,2017-04-15 20:32:17,,42,
B02887,2017-04-28 00:06:35,,141,
B02878,2017-04-08 14:35:42,,249,
B02907,2017-04-28 20:20:00,,,
B02836,2017-04-18 22:17:03,,97,
B02764,2017-04-12 12:13:24,,56,
B02907,2017-04-08 16:19:00,,,
B02835,2017-04-08 00:00:14,,211,
B02764,2017-04-05 00:35:42,,261,
B02878,2017-04-09 22:33:01,,67,
B02800,2017-04-28 13:22:14,,141,
B02880,2017-04-23 13:59:16,,261,
B02876,2017-04-16 16:17:44,,52,
B02871,2017-04-29 21:40:45,,129,
B02907,2017-04-21 05:27:00,,,
B02764,2017-04-29 08:51:25,,14,
B02907,2017-04-05 08:46:00,,,
B02871,2017-04-15 15:30:23,,236,
B02764,2017-04-23 10:56:50,,107,
B02887,2017-04-19 20:28:43,,236,
B01061,2017-04-14 10:20:00,,,
B02764,2017-04-21 08:35:29,,141,
B02907,2017-04-03 17:24:00,,,
B02866,2017-04-07 08:51:53,,50,
B02765,2017-04-16 08:39:42,,10,
B02764,2017-04-08 15:08:53,,236,
B02004,2017-04-22 19:40:00,,,
B01109,2017-04-10 18:21:03,,,
B02882,2017-04-10 22:06:11,,112,
B00919,2017-04-04 06:50:00,,,
B02877,2017-04-06 17:24:54,,16,
B02682,2017-04-20 14:26:20,,113,
B00536,2017-04-20 09:57:00,,,
B02800,2017-04-05 17:56:24,,239,
B02764,2017-04-16 19:17:18,,233,
B02800,2017-04-10 16:54:18,,236,
B02867,2017-04-06 14:39:46,,51,
B02865,2017-04-15 03:53:55,,232,
B02879,2017-04-06 23:04:52,,162,
B00821,2017-04-09 12:17:00,,,
B01061,2017-04-11 09:54:00,,,
B02879,2017-04-27 17:10:45,,42,
B02914,2017-04-24 18:50:28,,,
B00373,2017-04-14 21:41:57,,,
B02510,2017-04-29 10:27:01,,260,
B01346,2017-04-22 17:49:00,,,
