"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-06-28 22:38:47","2018-06-28 22:43:13","205","10","","B02882",""
"2018-06-08 08:57:40","2018-06-08 09:47:27","","265","","B00821",""
"2018-06-30 02:53:30","2018-06-30 03:02:38","148","265","","B02510",""
"2018-06-16 18:26:13","2018-06-16 18:31:59","164","90","","B02883",""
"2018-06-24 23:44:16","2018-06-25 00:02:30","7","129","","B02764",""
"2018-06-18 17:06:46","2018-06-18 17:19:14","246","142","","B02764",""
"2018-06-20 12:48:00","2018-06-20 12:54:32","134","197","1","B02765",""
"2018-06-09 19:19:43","2018-06-09 19:29:43","4","87","","B02866",""
"2018-06-20 16:09:49","2018-06-20 16:32:05","80","37","","B02764",""
"2018-06-11 21:34:41","2018-06-11 22:44:19","211","265","","B02682",""
"2018-06-05 16:25:06","2018-06-05 16:40:13","235","18","","B02875",""
"2018-06-24 03:17:39","2018-06-24 03:38:13","36","79","","B02884",""
"2018-06-16 21:26:39","2018-06-16 22:02:30","50","92","","B02877",""
"2018-06-18 14:30:06","2018-06-18 14:36:29","","265","","B02634",""
"2018-06-24 17:51:48","2018-06-24 18:01:18","82","82","1","B02864",""
"2018-06-29 22:15:38","2018-06-29 22:39:40","255","36","1","B02835",""
"2018-06-09 23:18:30","2018-06-09 23:27:34","125","107","","B02682",""
"2018-06-11 17:13:32","2018-06-11 17:31:47","","","","B02914",""
"2018-06-29 21:52:17","2018-06-29 22:43:06","132","161","","B02510",""
"2018-06-07 18:41:23","2018-06-07 18:57:50","230","48","","B02836",""
"2018-06-25 14:13:52","2018-06-25 15:18:03","114","132","","B02867",""
"2018-06-01 08:05:06","2018-06-01 08:10:36","221","245","","B02884",""
"2018-06-21 21:18:47","2018-06-21 21:48:57","246","40","","B02880",""
"2018-06-21 08:19:22","2018-06-21 08:34:05","168","247","","B02764",""
"2018-06-04 08:20:28","2018-06-04 08:35:56","166","239","1","B02800",""
"2018-06-01 22:51:41","2018-06-01 23:03:35","48","249","","B02869",""
"2018-06-01 23:45:23","2018-06-02 00:10:14","80","52","","B02510",""
"2018-06-12 13:46:25","2018-06-12 14:09:51","200","74","","B02869",""
"2018-06-30 19:10:53","2018-06-30 19:22:28","170","87","","B02765",""
"2018-06-11 23:04:20","2018-06-11 23:35:57","79","200","","B02877",""
"2018-06-11 09:58:50","2018-06-11 10:21:18","235","182","1","B02887",""
"2018-06-16 21:00:30","2018-06-16 21:07:45","151","239","1","B02765",""
"2018-06-04 18:47:34","2018-06-04 19:10:13","112","140","1","B02764",""
"2018-06-03 22:17:50","2018-06-03 22:43:22","246","237","","B02510",""
"2018-06-16 10:10:16","2018-06-16 10:15:46","238","166","","B02835",""
"2018-06-03 20:17:53","2018-06-03 20:32:05","61","17","","B02866",""
"2018-06-05 16:29:31","2018-06-05 17:50:40","262","132","","B02510",""
"2018-06-29 07:48:34","2018-06-29 07:55:05","246","90","","B02871",""
"2018-06-26 17:58:27","2018-06-26 18:11:46","13","114","","B02765",""
"2018-06-04 15:01:30","2018-06-04 15:38:45","76","89","","B02872",""
"2018-06-26 01:31:56","2018-06-26 01:40:33","81","81","","B01233         ",""
"2018-06-28 09:53:36","2018-06-28 10:08:45","42","244","","B02882",""
"2018-06-04 02:56:03","2018-06-04 03:13:28","127","254","","B02764",""
"2018-06-06 22:13:59","2018-06-06 22:35:24","7","101","","B02510",""
"2018-06-27 17:29:02","2018-06-27 17:45:43","4","158","","B02835",""
"2018-06-28 08:46:10","2018-06-28 09:17:18","142","233","","B02879",""
"2018-06-05 12:31:00","2018-06-05 12:45:17","","265","","B01338",""
"2018-06-14 09:54:17","2018-06-14 10:11:18","263","143","","B02764",""
"2018-06-08 08:07:34","2018-06-08 08:17:03","76","76","","B02887",""
"2018-06-01 15:28:50","2018-06-01 16:08:30","","265","","B00375",""
"2018-06-26 00:17:12","2018-06-26 00:35:11","138","233","","B02765",""
"2018-06-03 12:57:30","2018-06-03 13:11:28","254","242","1","B02879",""
"2018-06-28 06:21:22","2018-06-28 06:40:27","211","140","1","B02800",""
"2018-06-29 10:33:40","2018-06-29 10:54:07","89","62","1","B02682",""
"2018-06-24 10:58:58","2018-06-24 11:38:40","243","225","","B02879",""
"2018-06-28 11:49:13","2018-06-28 12:06:36","","","","B02914",""
"2018-06-29 21:24:11","2018-06-29 21:47:35","164","79","1","B02836",""
"2018-06-29 19:55:08","2018-06-29 20:01:26","7","223","","B02877",""
"2018-06-13 23:24:34","2018-06-13 23:50:26","231","228","1","B02836",""
"2018-06-14 12:30:00","2018-06-14 13:38:00","","","","B00972",""
"2018-06-02 23:52:17","2018-06-03 00:16:57","113","265","","B02871",""
"2018-06-09 19:42:14","2018-06-09 19:53:34","155","71","","B02879",""
"2018-06-24 06:57:23","2018-06-24 07:12:36","166","128","1","B02800",""
"2018-06-15 05:22:42","2018-06-15 06:01:01","97","242","1","B02510",""
"2018-06-14 18:06:35","2018-06-14 18:53:11","87","188","","B02682",""
"2018-06-26 22:50:17","2018-06-26 23:33:28","90","38","","B02764",""
"2018-06-25 11:50:31","2018-06-25 12:01:18","39","71","","B02871",""
"2018-06-16 02:18:23","2018-06-16 02:38:11","","","","B02914",""
"2018-06-27 14:49:36","2018-06-27 15:11:17","244","213","","B02835",""
"2018-06-10 05:38:37","2018-06-10 06:08:24","227","28","","B02510",""
"2018-06-07 13:53:44","2018-06-07 14:15:23","40","256","","B02617",""
"2018-06-18 20:05:08","2018-06-18 20:39:46","50","134","","B02510",""
"2018-06-11 06:32:11","2018-06-11 06:43:47","","265","","B00647",""
"2018-06-21 15:07:33","2018-06-21 15:51:43","161","138","","B02876",""
"2018-06-06 08:28:55","2018-06-06 08:35:20","191","19","","B02836",""
"2018-06-19 08:59:20","2018-06-19 09:05:39","166","166","","B02884",""
"2018-06-24 05:56:22","2018-06-24 06:02:08","229","107","","B02510",""
"2018-06-02 19:11:06","2018-06-02 19:13:57","","265","","B01606",""
"2018-06-29 09:38:21","2018-06-29 10:03:20","233","43","","B02864",""
"2018-06-20 09:54:54","2018-06-20 10:03:44","158","231","","B02887",""
"2018-06-13 15:10:59","2018-06-13 15:33:31","263","142","1","B02800",""
"2018-06-01 12:18:19","2018-06-01 12:45:22","247","31","","B02682",""
"2018-06-24 20:38:38","2018-06-24 21:02:53","","265","","B01730",""
"2018-06-24 16:36:01","2018-06-24 16:55:56","52","255","1","B02510",""
"2018-06-26 16:06:16","2018-06-26 16:40:46","13","163","","B02867",""
"2018-06-09 11:38:58","2018-06-09 11:58:21","233","256","","B02682",""
"2018-06-24 22:10:00","2018-06-24 22:17:31","80","256","","B02510",""
"2018-06-21 13:56:16","2018-06-21 14:08:48","210","123","1","B02876",""
"2018-06-11 17:11:08","2018-06-11 17:25:16","246","163","","B02510",""
"2018-06-04 16:11:47","2018-06-04 16:48:11","247","74","1","B02867",""
"2018-06-15 05:17:55","2018-06-15 05:26:58","62","61","","B02835",""
"2018-06-23 22:00:04","2018-06-23 22:14:46","18","220","","B02888",""
"2018-06-04 13:55:52","2018-06-04 14:10:58","210","210","1","B02866",""
"2018-06-05 12:35:40","2018-06-05 13:04:54","100","138","","B02883",""
"2018-06-22 01:55:18","2018-06-22 02:09:54","241","169","1","B02887",""
"2018-06-26 21:25:15","2018-06-26 21:54:19","144","142","","B02882",""
"2018-06-04 17:20:45","2018-06-04 17:44:20","76","130","1","B02510",""
"2018-06-24 21:11:08","2018-06-24 21:38:23","26","210","","B02764",""
"2018-06-14 16:50:07","2018-06-14 16:57:02","","265","","B01455",""
"2018-06-08 09:17:22","2018-06-08 09:24:27","203","203","","B02875",""
"2018-06-23 15:25:26","2018-06-23 15:31:35","47","247","","B02835",""
"2018-06-17 01:49:27","2018-06-17 02:37:21","244","132","","B02869",""
"2018-06-19 07:58:47","2018-06-19 08:13:32","100","107","","B02866",""
"2018-06-21 03:02:39","2018-06-21 03:12:26","29","108","","B02887",""
"2018-06-23 17:56:07","2018-06-23 18:17:27","161","262","","B02835",""
"2018-06-05 18:45:28","2018-06-05 19:06:56","170","95","1","B02764",""
"2018-06-30 16:54:56","2018-06-30 17:24:56","109","6","1","B02765",""
"2018-06-30 17:31:02","2018-06-30 17:48:26","237","230","","B02510",""
"2018-06-23 22:39:45","2018-06-23 22:45:58","215","215","","B02884",""
"2018-06-29 08:55:35","2018-06-29 09:13:23","35","17","","B02836",""
"2018-06-08 00:02:03","2018-06-08 01:11:09","161","265","","B02510",""
"2018-06-28 17:53:14","2018-06-28 18:00:34","139","139","","B02510",""
"2018-06-04 09:40:04","2018-06-04 09:50:49","171","73","","B02510",""
"2018-06-01 11:18:12","2018-06-01 11:44:07","21","149","1","B02875",""
"2018-06-08 02:37:25","2018-06-08 02:49:37","69","116","1","B02510",""
"2018-06-19 14:07:03","2018-06-19 14:22:24","235","42","","B02864",""
"2018-06-30 11:38:21","2018-06-30 12:00:58","170","246","","B02764",""
"2018-06-19 11:12:32","2018-06-19 11:18:22","112","145","1","B02510",""
"2018-06-17 08:04:47","2018-06-17 08:31:59","125","243","","B02867",""
"2018-06-06 09:52:21","2018-06-06 10:12:06","","","","B02914",""
"2018-06-19 16:14:27","2018-06-19 16:30:16","79","186","1","B02800",""
"2018-06-02 10:06:09","2018-06-02 10:25:48","219","216","1","B02879",""
"2018-06-22 09:30:19","2018-06-22 09:51:41","87","234","","B02871",""
"2018-06-25 00:28:01","2018-06-25 00:43:17","20","220","1","B02887",""
"2018-06-15 06:21:39","2018-06-15 06:24:55","150","210","","B02871",""
"2018-06-18 15:45:51","2018-06-18 15:54:43","178","123","","B02510",""
"2018-06-25 15:10:36","2018-06-25 15:40:34","230","87","","B02887",""
"2018-06-02 00:54:36","2018-06-02 01:13:55","","265","","B00937",""
"2018-06-14 08:41:04","2018-06-14 09:06:38","234","13","","B02882",""
"2018-06-19 19:11:45","2018-06-19 19:32:09","114","49","","B02764",""
"2018-06-25 23:00:15","2018-06-25 23:14:35","244","119","1","B02395",""
"2018-06-28 06:48:31","2018-06-28 07:17:28","230","213","","B02764",""
"2018-06-22 20:19:53","2018-06-22 20:33:43","170","186","1","B02879",""
"2018-06-14 01:26:38","2018-06-14 01:29:57","","265","","B01485",""
"2018-06-25 18:58:29","2018-06-25 19:04:23","158","249","","B02879",""
"2018-06-28 16:03:53","2018-06-28 16:40:17","162","238","","B02510",""
"2018-06-08 03:46:32","2018-06-08 04:02:01","113","229","1","B02866",""
"2018-06-28 19:10:07","2018-06-28 19:40:53","235","213","1","B02880",""
"2018-06-22 03:29:17","2018-06-22 03:36:59","258","180","","B02877",""
"2018-06-03 15:02:17","2018-06-03 15:14:53","82","102","1","B02869",""
"2018-06-09 17:22:06","2018-06-09 17:49:17","43","144","","B02682",""
"2018-06-07 08:59:20","2018-06-07 09:11:22","80","145","","B02764",""
"2018-06-02 03:17:18","2018-06-02 03:34:03","48","79","1","B02887",""
"2018-06-05 21:28:00","2018-06-05 21:30:21","","265","","B01667",""
"2018-06-15 15:01:21","2018-06-15 15:10:56","167","60","1","B02870",""
"2018-06-14 16:36:24","2018-06-14 16:48:53","","265","","B02677",""
"2018-06-23 13:20:03","2018-06-23 13:29:58","236","142","","B02800",""
"2018-06-14 12:02:23","2018-06-14 12:31:08","65","138","","B02765",""
"2018-06-02 16:51:10","2018-06-02 17:19:43","43","107","1","B02800",""
"2018-06-03 09:05:51","2018-06-03 09:48:43","164","265","","B02882",""
"2018-06-16 12:04:15","2018-06-16 12:18:34","","","","B02914",""
"2018-06-24 16:24:35","2018-06-24 16:37:19","95","28","1","B02884",""
"2018-06-16 01:57:21","2018-06-16 02:25:50","211","42","","B02510",""
"2018-06-21 02:48:24","2018-06-21 03:05:24","239","244","1","B02764",""
"2018-06-28 10:17:49","2018-06-28 10:29:53","129","129","1","B02887",""
"2018-06-09 09:12:33","2018-06-09 09:30:31","129","179","1","B02765",""
"2018-06-14 19:50:01","2018-06-14 20:07:13","234","158","1","B02800",""
"2018-06-28 21:05:36","2018-06-28 21:12:38","","265","","B01051",""
"2018-06-04 07:39:21","2018-06-04 07:52:46","10","216","","B02887",""
"2018-06-26 08:57:38","2018-06-26 09:24:47","181","91","","B02510",""
"2018-06-23 12:27:06","2018-06-23 13:01:10","7","189","","B02836",""
"2018-06-09 01:26:42","2018-06-09 01:36:15","36","198","1","B02764",""
"2018-06-04 15:08:28","2018-06-04 15:32:57","170","158","1","B02800",""
"2018-06-14 17:43:50","2018-06-14 18:01:09","236","230","","B02510",""
"2018-06-01 11:19:16","2018-06-01 11:30:46","","","","B02914",""
"2018-06-01 23:38:55","2018-06-01 23:55:58","212","119","1","B02887",""
"2018-06-06 22:26:53","2018-06-06 22:39:00","181","227","1","B02682",""
"2018-06-17 18:43:27","2018-06-17 19:12:39","79","89","","B02510",""
"2018-06-28 23:42:25","2018-06-28 23:59:41","","","","B02914",""
"2018-06-02 13:29:19","2018-06-02 13:45:47","80","17","","B02877",""
"2018-06-14 23:52:01","2018-06-14 23:59:01","25","97","","B02871",""
"2018-06-03 11:49:01","2018-06-03 12:17:41","197","7","","B02882",""
"2018-06-17 00:11:28","2018-06-17 00:24:53","148","234","","B02865",""
"2018-06-28 22:53:08","2018-06-29 00:00:27","234","265","","B02869",""
"2018-06-24 18:39:59","2018-06-24 19:10:43","226","133","","B02510",""
"2018-06-29 12:43:46","2018-06-29 13:25:59","132","224","1","B02510",""
"2018-06-16 13:19:09","2018-06-16 13:24:11","","265","","B01300",""
"2018-06-04 07:17:57","2018-06-04 07:30:38","79","68","","B02836",""
"2018-06-28 22:53:23","2018-06-28 23:20:06","138","265","","B02877",""
"2018-06-17 17:25:23","2018-06-17 18:14:56","31","230","","B02877",""
"2018-06-05 20:10:37","2018-06-05 20:18:00","211","249","","B02888",""
"2018-06-29 21:03:34","2018-06-29 21:23:40","181","65","","B02884",""
"2018-06-19 04:52:18","2018-06-19 05:01:03","","","","B02914",""
"2018-06-22 00:14:28","2018-06-22 00:36:30","138","65","","B02510",""
"2018-06-20 10:01:47","2018-06-20 10:44:37","25","166","","B02395",""
"2018-06-13 06:20:27","2018-06-13 06:34:06","195","65","","B02510",""
"2018-06-17 09:59:52","2018-06-17 10:46:31","37","48","1","B02800",""
"2018-06-07 23:50:07","2018-06-08 00:05:10","69","78","1","B02836",""
"2018-06-18 15:51:14","2018-06-18 16:06:40","185","20","1","B02765",""
"2018-06-24 18:54:23","2018-06-24 19:09:55","61","255","","B02510",""
"2018-06-05 22:12:26","2018-06-05 22:17:35","","265","","B00647",""
"2018-06-21 19:56:56","2018-06-21 20:01:03","255","255","","B02880",""
"2018-06-22 09:46:55","2018-06-22 09:51:59","","265","","B01145",""
"2018-06-29 23:15:39","2018-06-29 23:33:13","223","168","1","B02764",""
"2018-06-11 18:41:11","2018-06-11 19:09:19","119","78","1","B02883",""
"2018-06-04 08:41:33","2018-06-04 08:45:13","203","203","","B02883",""
"2018-06-13 20:08:19","2018-06-13 20:26:32","164","148","","B02395",""
"2018-06-29 09:09:42","2018-06-29 09:21:41","163","50","","B02764",""
"2018-06-05 10:00:00","2018-06-05 10:34:00","","","","B01343",""
"2018-06-08 08:58:30","2018-06-08 09:05:38","","265","","B01338",""
"2018-06-28 20:28:35","2018-06-28 20:43:17","129","223","","B02888",""
"2018-06-02 07:12:08","2018-06-02 07:43:01","243","132","","B02764",""
"2018-06-02 18:22:44","2018-06-02 18:31:33","236","75","","B02510",""
"2018-06-07 13:36:43","2018-06-07 14:27:07","","265","","B03033",""
"2018-06-06 23:37:26","2018-06-07 00:03:38","41","265","","B02510",""
"2018-06-23 18:32:58","2018-06-23 18:55:09","43","79","","B02887",""
"2018-06-26 17:25:41","2018-06-26 17:39:58","","265","","B01626",""
"2018-06-21 23:19:20","2018-06-21 23:31:43","36","37","1","B02765",""
"2018-06-14 23:28:30","2018-06-14 23:48:30","","","","B01875",""
"2018-06-17 20:20:02","2018-06-17 20:31:49","100","137","","B02875",""
"2018-06-05 12:29:53","2018-06-05 13:13:24","127","90","","B02395",""
"2018-06-15 19:22:47","2018-06-15 19:50:40","255","61","","B02510",""
"2018-06-01 22:08:20","2018-06-01 22:23:07","44","5","","B02880",""
"2018-06-23 10:51:47","2018-06-23 11:08:41","188","177","1","B02867",""
"2018-06-05 20:32:10","2018-06-05 20:44:22","61","62","1","B02764",""
"2018-06-13 11:19:12","2018-06-13 12:03:39","143","168","1","B02883",""
"2018-06-04 15:27:13","2018-06-04 15:57:08","","265","","B02924",""
"2018-06-03 10:10:29","2018-06-03 10:21:56","236","143","","B02872",""
"2018-06-09 14:29:06","2018-06-09 14:43:29","247","243","","B02682",""
"2018-06-01 20:19:38","2018-06-01 20:47:56","138","43","","B02884",""
"2018-06-04 00:29:50","2018-06-04 00:34:45","91","91","","B02510",""
"2018-06-25 00:01:38","2018-06-25 00:08:03","145","145","","B02867",""
"2018-06-29 07:06:48","2018-06-29 07:16:14","107","161","","B02871",""
"2018-06-08 14:00:00","2018-06-08 15:00:00","","","","B01800",""
"2018-06-04 21:36:26","2018-06-04 22:03:02","247","161","","B02878",""
"2018-06-06 00:38:22","2018-06-06 00:46:07","","265","","B00248",""
"2018-06-07 21:06:01","2018-06-07 21:22:19","97","37","","B02510",""
"2018-06-08 23:04:48","2018-06-08 23:25:52","148","236","","B02835",""
"2018-06-26 18:51:56","2018-06-26 19:07:58","17","97","","B02510",""
"2018-06-03 00:23:04","2018-06-03 00:37:31","77","35","","B02764",""
"2018-06-28 13:11:04","2018-06-28 13:30:46","39","61","1","B02764",""
"2018-06-03 15:40:07","2018-06-03 16:07:06","220","243","1","B02835",""
"2018-06-16 01:51:37","2018-06-16 02:04:34","17","188","1","B02865",""
"2018-06-04 12:35:20","2018-06-04 12:59:25","236","230","","B02878",""
"2018-06-04 12:34:55","2018-06-04 13:08:19","239","138","","B02883",""
"2018-06-25 19:48:51","2018-06-25 20:14:22","230","42","","B02510",""
"2018-06-30 16:48:23","2018-06-30 16:58:36","31","167","1","B02869",""
"2018-06-01 09:16:01","2018-06-01 09:39:43","234","237","","B02864",""
"2018-06-24 06:21:36","2018-06-24 06:51:55","134","263","1","B02682",""
"2018-06-26 16:07:17","2018-06-26 16:26:15","239","230","","B02878",""
"2018-06-24 04:14:21","2018-06-24 04:26:33","256","25","1","B02510",""
"2018-06-27 07:09:23","2018-06-27 07:27:50","129","223","","B02889",""
"2018-06-22 16:43:57","2018-06-22 17:16:13","97","225","1","B02869",""
"2018-06-19 18:27:31","2018-06-19 19:27:03","113","1","","B02617",""
"2018-06-18 02:40:55","2018-06-18 02:56:34","249","43","1","B02510",""
"2018-06-09 23:27:00","2018-06-09 23:52:05","79","226","1","B02876",""
"2018-06-24 18:26:02","2018-06-24 18:31:56","163","161","","B02871",""
"2018-06-15 10:46:21","2018-06-15 11:04:20","","265","","B02809",""
"2018-06-03 02:54:34","2018-06-03 02:59:36","","","","B02914",""
"2018-06-29 13:11:34","2018-06-29 13:28:38","170","186","1","B02682",""
"2018-06-19 16:32:39","2018-06-19 16:48:35","76","35","1","B02682",""
"2018-06-27 21:55:40","2018-06-27 22:20:56","56","132","","B02884",""
"2018-06-28 23:44:42","2018-06-29 00:17:30","233","49","1","B02877",""
"2018-06-04 20:41:24","2018-06-04 20:45:39","169","169","","B02835",""
"2018-06-16 11:51:27","2018-06-16 12:29:23","98","100","","B02866",""
"2018-06-08 09:27:03","2018-06-08 09:40:39","","","","B02914",""
"2018-06-01 23:04:04","2018-06-01 23:18:57","230","113","1","B02800",""
"2018-06-20 13:00:04","2018-06-20 13:32:41","137","117","","B02947",""
"2018-06-11 21:40:34","2018-06-11 21:53:17","82","160","1","B02869",""
"2018-06-06 08:24:35","2018-06-06 09:03:53","17","236","","B02510",""
"2018-06-02 23:26:46","2018-06-02 23:49:08","164","265","","B02835",""
"2018-06-03 10:36:58","2018-06-03 10:55:45","243","129","","B02876",""
"2018-06-23 14:33:36","2018-06-23 14:52:20","262","163","","B02800",""
"2018-06-17 16:29:39","2018-06-17 16:39:01","76","76","","B02682",""
"2018-06-06 20:56:57","2018-06-06 22:11:23","163","265","","B02836",""
"2018-06-21 23:41:21","2018-06-22 00:05:18","12","14","","B02875",""
"2018-06-11 06:56:32","2018-06-11 07:05:30","233","161","","B02869",""
"2018-06-03 16:20:47","2018-06-03 16:29:02","29","22","","B02883",""
"2018-06-10 17:06:56","2018-06-10 17:11:51","254","81","1","B02395",""
"2018-06-18 10:16:48","2018-06-18 10:43:51","40","234","","B02395",""
"2018-06-01 08:31:13","2018-06-01 08:48:31","142","161","","B02882",""
"2018-06-19 18:38:51","2018-06-19 19:13:28","238","68","1","B02510",""
"2018-06-18 14:21:57","2018-06-18 15:07:50","","265","","B01527",""
"2018-06-28 08:12:43","2018-06-28 08:20:21","179","7","","B02878",""
"2018-06-25 22:47:12","2018-06-25 23:00:13","39","258","","B02764",""
"2018-06-22 17:13:12","2018-06-22 17:38:45","137","79","","B02888",""
"2018-06-28 17:42:30","2018-06-28 18:47:30","","","","B02674",""
"2018-06-24 03:59:16","2018-06-24 04:14:08","148","237","","B02510",""
"2018-06-12 06:22:38","2018-06-12 06:56:47","76","25","","B02888",""
"2018-06-13 15:05:33","2018-06-13 15:15:16","158","186","","B02835",""
"2018-06-05 22:07:03","2018-06-05 22:12:33","","265","","B01315",""
"2018-06-17 11:28:42","2018-06-17 11:39:46","244","74","","B02869",""
"2018-06-28 17:21:45","2018-06-28 17:37:32","92","171","1","B02510",""
"2018-06-18 01:34:54","2018-06-18 01:46:52","","265","","B01606",""
"2018-06-01 20:29:41","2018-06-01 21:01:51","66","244","","B02882",""
"2018-06-19 08:32:41","2018-06-19 09:08:00","","265","","B02550",""
"2018-06-02 10:36:50","2018-06-02 10:57:18","236","138","","B02879",""
"2018-06-25 00:30:04","2018-06-25 01:23:55","","","","B00256",""
"2018-06-23 16:29:27","2018-06-23 17:17:11","129","17","1","B02875",""
"2018-06-06 23:17:13","2018-06-06 23:46:05","263","132","","B02889",""
"2018-06-03 23:27:07","2018-06-03 23:30:54","244","243","","B02887",""
"2018-06-09 11:29:34","2018-06-09 11:43:12","","","","B02914",""
"2018-06-15 00:32:57","2018-06-15 00:40:57","64","175","","B02765",""
"2018-06-19 18:13:15","2018-06-19 18:21:57","248","213","","B02872",""
"2018-06-09 08:54:04","2018-06-09 09:12:43","181","148","","B02510",""
"2018-06-24 15:43:52","2018-06-24 15:50:30","18","174","","B02887",""
"2018-06-02 20:40:29","2018-06-02 20:48:45","259","254","","B02877",""
"2018-06-02 16:33:42","2018-06-02 16:47:33","","265","","B02905",""
"2018-06-06 08:31:32","2018-06-06 09:35:43","138","161","","B02869",""
"2018-06-14 04:36:13","2018-06-14 04:52:16","75","138","","B02510",""
"2018-06-02 23:05:01","2018-06-02 23:21:48","255","40","","B02836",""
"2018-06-01 15:52:51","2018-06-01 16:03:41","70","92","","B02883",""
"2018-06-23 17:56:45","2018-06-23 18:16:07","246","249","","B02884",""
"2018-06-14 12:40:34","2018-06-14 12:49:02","","265","","B03016",""
"2018-06-29 08:15:00","2018-06-29 08:31:00","","","","B01452",""
"2018-06-02 20:38:06","2018-06-02 20:46:19","","265","","B01340",""
"2018-06-02 23:31:38","2018-06-03 01:15:13","158","265","","B02879",""
"2018-06-10 00:05:43","2018-06-10 00:21:00","141","164","","B02764",""
"2018-06-13 11:29:45","2018-06-13 12:51:24","","265","","B00900",""
"2018-06-19 23:22:32","2018-06-19 23:35:36","227","14","1","B02510",""
"2018-06-07 23:12:19","2018-06-07 23:30:55","137","65","","B02510",""
"2018-06-01 04:20:21","2018-06-01 04:37:48","82","53","","B02884",""
"2018-06-29 17:49:21","2018-06-29 18:21:27","175","265","","B02764",""
"2018-06-09 15:41:31","2018-06-09 15:45:56","166","151","","B02869",""
"2018-06-15 20:38:19","2018-06-15 20:46:14","25","25","","B02510",""
"2018-06-01 01:41:43","2018-06-01 01:52:25","79","68","","B02888",""
"2018-06-16 13:55:24","2018-06-16 14:01:04","22","11","","B02866",""
"2018-06-02 21:24:40","2018-06-02 21:45:39","116","252","","B02883",""
"2018-06-29 08:10:23","2018-06-29 08:22:00","102","82","","B02869",""
"2018-06-02 20:35:14","2018-06-02 21:05:24","227","37","","B02800",""
"2018-06-28 08:19:39","2018-06-28 09:31:50","","265","","B01536",""
"2018-06-04 07:36:41","2018-06-04 07:45:36","130","121","1","B02765",""
"2018-06-24 11:17:39","2018-06-24 11:33:52","133","195","1","B02764",""
"2018-06-28 14:16:11","2018-06-28 14:30:26","77","225","","B02875",""
"2018-06-14 16:08:34","2018-06-14 16:48:12","141","246","","B02510",""
"2018-06-14 20:54:44","2018-06-14 21:03:29","229","164","","B02836",""
"2018-06-29 06:59:00","2018-06-29 07:18:00","169","254","","B02229",""
"2018-06-14 20:42:07","2018-06-14 20:50:58","138","7","","B02510",""
"2018-06-06 14:53:24","2018-06-06 16:02:37","","265","","B02397",""
"2018-06-05 13:29:46","2018-06-05 13:37:03","81","51","","B02869",""
"2018-06-01 09:31:44","2018-06-01 09:49:02","125","148","","B02869",""
"2018-06-27 15:34:24","2018-06-27 16:03:43","161","24","1","B02800",""
"2018-06-28 20:21:11","2018-06-28 20:28:09","50","143","","B02867",""
"2018-06-15 18:23:50","2018-06-15 18:40:27","255","36","","B02887",""
"2018-06-11 11:30:35","2018-06-11 11:40:10","92","171","1","B02510",""
"2018-06-09 16:33:13","2018-06-09 17:42:08","146","1","","B02764",""
"2018-06-03 17:46:23","2018-06-03 18:24:12","148","142","","B02882",""
"2018-06-02 15:10:31","2018-06-02 15:17:52","","","","B02914",""
"2018-06-06 07:04:23","2018-06-06 07:29:51","225","71","1","B02876",""
"2018-06-27 17:59:55","2018-06-27 18:25:04","37","196","1","B02764",""
"2018-06-16 17:31:12","2018-06-16 17:47:40","250","3","","B02877",""
"2018-06-04 09:43:30","2018-06-04 09:54:18","97","25","","B02883",""
"2018-06-05 12:34:20","2018-06-05 12:58:15","174","69","","B02879",""
"2018-06-13 14:24:38","2018-06-13 14:50:17","77","62","","B02864",""
"2018-06-22 15:44:40","2018-06-22 15:50:24","","265","","B01437",""
"2018-06-24 14:19:38","2018-06-24 14:54:55","191","77","1","B02884",""
"2018-06-14 14:09:56","2018-06-14 14:19:29","234","249","1","B02887",""
"2018-06-08 21:46:20","2018-06-08 22:26:19","181","108","1","B02884",""
"2018-06-15 10:42:21","2018-06-15 10:52:04","","265","","B01346",""
"2018-06-20 19:34:59","2018-06-20 19:53:04","138","7","","B02887",""
"2018-06-09 10:05:51","2018-06-09 10:13:14","47","60","","B02395",""
"2018-06-11 18:17:00","2018-06-11 18:28:24","","265","","B02315",""
"2018-06-26 00:53:36","2018-06-26 00:55:21","","265","","B02397",""
"2018-06-04 08:31:44","2018-06-04 08:56:16","49","35","","B02510",""
"2018-06-10 22:50:40","2018-06-10 23:00:06","81","81","","B01233         ",""
"2018-06-08 07:43:35","2018-06-08 08:02:25","136","136","","B02882",""
"2018-06-01 11:49:26","2018-06-01 12:05:10","","","","B02914",""
"2018-06-08 01:38:41","2018-06-08 02:04:02","129","17","","B02882",""
"2018-06-30 19:30:24","2018-06-30 19:42:34","148","68","","B02510",""
"2018-06-24 09:47:46","2018-06-24 10:42:54","241","132","","B02879",""
"2018-06-11 08:26:01","2018-06-11 08:49:21","166","263","1","B02800",""
"2018-06-03 15:41:42","2018-06-03 15:50:29","170","230","1","B02864",""
"2018-06-03 17:26:33","2018-06-03 17:51:40","","265","","B02437",""
"2018-06-30 17:33:21","2018-06-30 17:58:56","68","233","","B02764",""
"2018-06-13 09:36:29","2018-06-13 09:45:22","20","167","","B02887",""
"2018-06-09 11:57:19","2018-06-09 12:05:04","49","25","","B02866",""
