dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00900,2019-07-23 16:04:54,2019-07-23 16:18:59,264,265,
B00290,2019-07-03 16:22:50,2019-07-03 16:48:07,171,92,
B02784,2019-07-30 12:04:14,2019-07-30 12:20:50,225,61,
B01777,2019-07-04 13:30:32,2019-07-04 13:38:29,264,265,
B01239,2019-07-30 12:55:30,2019-07-30 13:05:32,264,265,
B01338,2019-07-29 17:02:54,2019-07-29 17:15:27,264,265,
B02674,2019-07-18 05:32:30,2019-07-18 05:47:30,264,264,
B02229,2019-07-01 08:06:00,2019-07-01 08:19:00,51,242,
B03129,2019-07-16 16:38:44,2019-07-16 18:15:46,163,254,
B01066,2019-07-02 15:11:39,2019-07-02 15:23:19,70,129,
B01667,2019-07-06 07:18:55,2019-07-06 07:19:07,264,265,
B01311,2019-07-27 13:35:00,2019-07-27 14:10:00,264,264,
B02968,2019-07-01 06:27:17,2019-07-01 06:36:44,264,265,
B01653,2019-07-12 16:37:15,2019-07-12 16:52:10,264,264,
B01444,2019-07-28 12:43:30,2019-07-28 13:20:30,264,264,
B01509,2019-07-31 02:17:54,2019-07-31 02:32:49,264,265,
B00821,2019-07-13 17:46:52,2019-07-13 17:52:55,264,265,
B01083,2019-07-11 04:17:23,2019-07-11 04:20:45,264,265,
B01051,2019-07-07 12:59:22,2019-07-07 13:13:12,264,265,
B02550,2019-07-25 12:38:55,2019-07-25 12:51:10,264,265,
B00256,2019-07-13 13:34:24,2019-07-13 13:53:09,264,264,
B03032,2019-07-09 14:04:28,2019-07-09 14:42:07,264,265,
B01536,2019-07-05 15:10:41,2019-07-05 15:37:07,264,265,
B00706,2019-07-19 14:44:37,2019-07-19 14:48:58,265,265,
B01568,2019-07-20 19:55:04,2019-07-20 20:02:47,129,129,
B03016,2019-07-30 15:54:40,2019-07-30 16:02:49,,,
B03032,2019-07-17 14:20:48,2019-07-17 14:48:21,264,265,
B00112,2019-07-08 16:00:05,2019-07-08 16:30:57,264,265,
B00095,2019-07-15 13:48:48,2019-07-15 13:52:09,264,265,
B01176,2019-07-19 06:34:15,2019-07-19 06:50:58,56,82,
B00821,2019-07-28 22:08:49,2019-07-28 22:17:15,264,265,
B00647,2019-07-30 13:58:24,2019-07-30 14:14:08,264,265,
B02849,2019-07-19 14:19:52,2019-07-19 14:37:46,264,265,
B01626,2019-07-07 20:42:19,2019-07-07 20:45:22,264,265,
B01808,2019-07-20 06:00:00,2019-07-20 06:09:00,264,264,
B00937,2019-07-31 11:30:00,2019-07-31 11:39:30,264,265,
B03060,2019-07-07 19:17:13,2019-07-07 19:21:13,264,265,
B00811,2019-07-23 14:50:07,2019-07-23 15:51:10,264,265,
B01145,2019-07-14 22:11:04,2019-07-14 22:18:22,264,265,
B00445,2019-07-06 20:06:56,2019-07-06 20:12:17,252,252,
B01282,2019-07-10 10:11:10,2019-07-10 10:19:19,264,265,
B03142,2019-07-09 11:20:00,2019-07-09 12:14:38,244,124,
B00310,2019-07-20 00:25:33,2019-07-20 00:39:12,264,265,
B01124,2019-07-16 09:32:28,2019-07-16 09:45:45,56,95,
B02101,2019-07-17 18:34:36,2019-07-17 20:53:44,264,265,
B03160,2019-07-19 09:35:00,2019-07-19 09:51:00,264,264,
B01061,2019-07-22 10:21:51,2019-07-22 10:40:57,264,265,
B01907,2019-07-17 19:51:16,2019-07-17 21:54:26,264,265,
B02899,2019-07-10 17:53:17,2019-07-10 18:31:12,264,265,
B02505,2019-07-09 18:33:33,2019-07-09 18:34:32,264,265,
B00647,2019-07-19 18:16:14,2019-07-19 18:21:21,264,265,
B02120,2019-07-10 07:00:00,2019-07-10 08:15:51,264,264,
B01239,2019-07-26 03:50:03,2019-07-26 03:59:14,264,265,
B03166,2019-07-31 11:50:16,2019-07-31 12:24:16,89,33,
B03051,2019-07-03 01:49:29,2019-07-03 01:53:32,264,265,
B00882,2019-07-17 18:37:52,2019-07-17 19:08:00,,,
B01069,2019-07-02 10:18:18,2019-07-02 10:18:19,264,265,
B01233,2019-07-11 10:15:08,2019-07-11 10:21:23,264,265,
B00887,2019-07-28 04:30:25,2019-07-28 04:50:03,264,265,
B00256,2019-07-04 17:05:01,2019-07-04 18:10:13,264,264,
B03060,2019-07-09 11:51:47,2019-07-09 11:58:22,264,265,
B01061,2019-07-16 19:13:23,2019-07-16 19:23:23,264,265,
B02998,2019-07-03 09:51:13,2019-07-03 11:35:30,168,235,
B01437,2019-07-28 10:08:25,2019-07-28 10:12:48,264,265,
B00937,2019-07-30 07:23:06,2019-07-30 07:39:13,264,265,
B01315,2019-07-08 21:18:00,2019-07-08 21:23:56,264,265,
B02782,2019-07-11 09:31:00,2019-07-11 09:52:00,264,264,
B01145,2019-07-27 00:36:32,2019-07-27 00:50:22,264,265,
B01667,2019-07-13 22:57:06,2019-07-13 23:08:37,264,265,
B00821,2019-07-27 04:40:54,2019-07-27 04:42:35,264,265,
B01087,2019-07-04 19:14:03,2019-07-04 20:18:16,132,265,
B00037,2019-07-31 09:59:41,2019-07-31 10:37:16,264,265,
B01039,2019-07-23 07:34:00,2019-07-23 08:34:00,122,39,
B03080,2019-07-13 09:57:46,2019-07-13 10:10:09,264,265,
B01455,2019-07-16 11:03:43,2019-07-16 11:20:20,264,265,
B03160,2019-07-18 15:04:00,2019-07-18 15:13:00,264,264,
B02293,2019-07-20 16:37:44,2019-07-20 16:54:31,168,242,
B01061,2019-07-03 08:55:44,2019-07-03 09:27:12,264,265,
B01455,2019-07-28 01:30:57,2019-07-28 01:34:05,264,265,
B00837,2019-07-30 21:47:57,2019-07-30 22:09:35,264,264,
B01726,2019-07-23 09:11:26,2019-07-23 09:25:00,264,265,
B02509,2019-07-29 14:44:26,2019-07-29 14:55:30,264,265,
B03157,2019-07-28 22:30:07,2019-07-28 22:39:13,264,265,
B00310,2019-07-24 13:41:19,2019-07-24 13:53:19,264,265,
B00254,2019-07-19 12:37:19,2019-07-19 14:07:16,151,132,
B01485,2019-07-25 18:53:22,2019-07-25 18:56:01,264,265,
B01197,2019-07-20 13:27:00,2019-07-20 14:25:36,264,264,
B01148,2019-07-22 09:02:44,2019-07-22 09:09:06,264,265,
B03016,2019-07-12 06:55:56,2019-07-12 07:07:14,264,265,
B01970,2019-07-31 08:45:00,2019-07-31 09:45:00,264,264,
B02795,2019-07-21 14:59:00,2019-07-21 15:12:24,91,155,
B01087,2019-07-10 14:54:00,2019-07-10 15:46:49,170,13,
B02671,2019-07-15 17:49:03,2019-07-15 17:51:41,,,
B01626,2019-07-12 13:28:45,2019-07-12 13:34:08,264,265,
B00821,2019-07-02 16:27:22,2019-07-02 16:55:20,264,265,
B01536,2019-07-02 17:51:10,2019-07-02 18:02:48,264,265,
B01091,2019-07-03 07:59:14,2019-07-03 08:09:15,264,264,
B00647,2019-07-08 12:09:57,2019-07-08 12:37:43,264,265,
B02292,2019-07-16 09:01:17,2019-07-16 09:13:12,264,265,
B00111,2019-07-01 07:22:35,2019-07-01 07:40:38,,,
B02279,2019-07-13 14:48:48,2019-07-13 15:08:43,84,84,
B01215,2019-07-29 08:50:45,2019-07-29 09:06:15,223,223,
B00256,2019-07-01 09:57:43,2019-07-01 09:57:56,264,264,
B03160,2019-07-07 11:28:00,2019-07-07 11:41:00,264,264,
B00856,2019-07-03 14:44:32,2019-07-03 14:50:56,264,265,
B01061,2019-07-19 10:18:41,2019-07-19 10:28:32,264,265,
B00310,2019-07-30 09:26:13,2019-07-30 09:29:29,264,265,
B00310,2019-07-10 20:07:52,2019-07-10 20:11:57,264,265,
B01536,2019-07-26 21:47:41,2019-07-26 22:10:31,264,265,
B01065,2019-07-18 07:34:10,2019-07-18 07:39:13,264,265,
B00937,2019-07-24 21:29:11,2019-07-24 21:31:11,264,265,
B02331,2019-07-10 18:49:41,2019-07-10 18:52:34,264,265,
B01536,2019-07-20 12:42:03,2019-07-20 12:49:19,264,265,
B03030,2019-07-09 15:10:00,2019-07-09 16:38:00,264,264,
B01020,2019-07-15 20:15:00,2019-07-15 20:50:00,264,264,
B00900,2019-07-26 21:44:29,2019-07-26 21:49:51,264,265,
B00856,2019-07-05 13:16:04,2019-07-05 13:23:38,264,265,
B00900,2019-07-26 19:56:09,2019-07-26 20:20:14,264,265,
B00310,2019-07-04 18:47:56,2019-07-04 18:54:25,264,265,
B01233,2019-07-15 05:08:01,2019-07-15 05:12:18,264,265,
B01362,2019-07-15 08:22:54,2019-07-15 08:34:02,264,265,
B03033,2019-07-24 05:40:36,2019-07-24 06:03:51,264,265,
B01338,2019-07-20 14:34:36,2019-07-20 14:51:16,264,265,
B01984,2019-07-15 09:34:00,2019-07-15 10:00:00,264,265,
B01444,2019-07-12 07:00:30,2019-07-12 07:30:30,264,264,
B02563,2019-07-02 07:35:00,2019-07-02 08:04:00,37,63,
B02784,2019-07-23 12:52:23,2019-07-23 13:13:16,21,89,
B00221,2019-07-02 18:37:30,2019-07-02 19:44:13,264,265,
b00706,2019-07-09 14:19:20,2019-07-09 14:28:55,265,265,
B00271,2019-07-17 05:43:49,2019-07-17 06:16:26,264,265,
B00948,2019-07-04 12:09:55,2019-07-04 12:26:45,264,265,
B02825,2019-07-10 10:09:21,2019-07-10 10:14:48,264,265,
B01437,2019-07-23 14:50:26,2019-07-23 14:54:21,264,265,
B00937,2019-07-16 07:06:41,2019-07-16 07:12:36,264,265,
B01984,2019-07-09 12:41:00,2019-07-09 12:58:00,264,265,
B00280,2019-07-10 04:31:00,2019-07-10 06:54:42,264,264,
B01083,2019-07-11 23:04:27,2019-07-11 23:15:03,264,265,
B02735,2019-07-29 21:02:19,2019-07-29 21:16:24,264,265,
B00900,2019-07-14 05:10:10,2019-07-14 05:13:17,264,265,
B01717,2019-07-14 17:04:46,2019-07-14 17:07:48,264,265,
B03016,2019-07-23 09:42:53,2019-07-23 09:55:49,264,265,
B01087,2019-07-17 15:54:35,2019-07-17 17:15:29,161,265,
B02715,2019-07-12 06:37:46,2019-07-12 06:52:23,261,164,
B00647,2019-07-21 23:48:05,2019-07-21 23:53:24,264,265,
B01340,2019-07-16 05:25:42,2019-07-16 05:25:49,264,265,
B02293,2019-07-31 13:00:57,2019-07-31 13:29:47,129,97,
B02695,2019-07-11 13:05:00,2019-07-11 14:17:00,264,264,
B00856,2019-07-02 18:02:14,2019-07-02 18:07:17,264,265,
B00445,2019-07-14 11:50:57,2019-07-14 11:51:22,9,9,
B00429,2019-07-24 16:24:00,2019-07-24 16:32:00,264,264,
B01995,2019-07-03 22:53:14,2019-07-03 23:01:50,129,70,
B01039,2019-07-01 10:00:00,2019-07-01 10:16:00,66,61,
B01626,2019-07-20 19:10:36,2019-07-20 19:17:29,264,265,
B01087,2019-07-22 12:50:01,2019-07-22 13:50:46,48,1,
B00856,2019-07-19 17:18:07,2019-07-19 17:38:31,264,265,
B03060,2019-07-02 21:12:54,2019-07-02 21:19:53,264,265,
B01667,2019-07-18 16:27:06,2019-07-18 16:35:36,264,265,
B00310,2019-07-20 19:40:37,2019-07-20 20:11:36,264,265,
B03055,2019-07-19 18:55:38,2019-07-19 19:03:23,264,265,
B01663,2019-07-06 09:37:00,2019-07-06 09:40:02,264,265,
B00256,2019-07-04 18:04:22,2019-07-04 18:22:07,264,264,
B02550,2019-07-04 13:31:13,2019-07-04 13:59:28,264,265,
B01742,2019-07-11 14:00:00,2019-07-11 17:44:00,264,264,
B02437,2019-07-05 10:00:16,2019-07-05 10:02:18,264,265,
B02899,2019-07-08 06:39:46,2019-07-08 06:54:10,264,265,
B03160,2019-07-18 17:31:00,2019-07-18 18:42:00,264,264,
B00256,2019-07-10 13:48:31,2019-07-10 14:23:47,264,264,
B01445,2019-07-19 19:24:00,2019-07-19 19:51:00,265,265,
B02163,2019-07-27 04:50:54,2019-07-27 05:25:31,264,265,
B02472,2019-07-04 08:48:01,2019-07-04 09:04:15,264,265,
B02898,2019-07-19 09:06:21,2019-07-19 09:35:02,264,265,
B02641,2019-07-24 22:18:29,2019-07-24 22:39:04,264,264,
B01626,2019-07-18 04:14:20,2019-07-18 04:24:16,264,265,
B03060,2019-07-02 13:17:26,2019-07-02 13:28:47,264,265,
B01339,2019-07-09 08:03:31,2019-07-09 08:10:31,264,265,
B01800,2019-07-11 21:53:00,2019-07-11 22:40:00,264,264,
B00937,2019-07-22 09:15:43,2019-07-22 09:32:32,264,265,
B02613,2019-07-10 17:44:04,2019-07-10 17:44:13,264,265,
B03060,2019-07-06 18:37:15,2019-07-06 18:45:46,264,265,
B01118,2019-07-13 03:15:36,2019-07-13 03:31:24,264,265,
B02988,2019-07-16 10:34:28,2019-07-16 10:37:22,,,
B00310,2019-07-15 06:32:52,2019-07-15 06:41:42,264,265,
B02293,2019-07-19 14:48:46,2019-07-19 16:43:20,215,95,
B00856,2019-07-05 17:57:12,2019-07-05 18:26:03,264,265,
B02101,2019-07-24 20:35:51,2019-07-24 21:22:47,264,265,
B02762,2019-07-13 10:55:00,2019-07-13 11:20:00,264,264,
B01145,2019-07-26 23:34:48,2019-07-26 23:40:15,264,265,
B01340,2019-07-24 09:39:50,2019-07-24 09:46:42,264,265,
B00248,2019-07-10 02:07:31,2019-07-10 02:20:21,264,265,
B02671,2019-07-31 12:57:04,2019-07-31 13:31:59,,,
B01268,2019-07-13 21:29:00,2019-07-13 21:59:00,265,265,
B03016,2019-07-19 20:52:36,2019-07-19 21:00:27,264,265,
B01268,2019-07-23 08:52:00,2019-07-23 09:08:00,265,265,
B01663,2019-07-26 17:56:06,2019-07-26 18:11:19,264,265,
B02279,2019-07-20 20:26:31,2019-07-20 20:35:33,265,156,
B00887,2019-07-24 06:15:34,2019-07-24 06:45:47,264,265,
B01145,2019-07-28 06:40:03,2019-07-28 06:59:25,264,265,
B01527,2019-07-12 10:20:14,2019-07-12 10:23:33,264,236,
B02330,2019-07-12 18:35:50,2019-07-12 18:52:35,264,265,
B00256,2019-07-11 09:37:30,2019-07-11 09:53:53,264,264,
B03157,2019-07-01 14:54:16,2019-07-01 15:01:22,264,265,
B03060,2019-07-06 09:13:34,2019-07-06 09:40:10,264,265,
B00271,2019-07-27 08:24:50,2019-07-27 08:27:24,264,265,
B01065,2019-07-31 13:25:06,2019-07-31 13:41:10,264,265,
B02563,2019-07-05 10:44:00,2019-07-05 10:54:00,198,198,
B01432,2019-07-08 20:35:17,2019-07-08 21:00:21,264,264,
B02410,2019-07-18 18:30:51,2019-07-18 19:45:36,264,265,
B02162,2019-07-11 20:53:23,2019-07-11 20:53:27,264,265,
B00856,2019-07-10 16:57:46,2019-07-10 17:39:57,264,265,
B00221,2019-07-13 10:06:01,2019-07-13 13:10:40,264,265,
B03164,2019-07-29 10:11:17,2019-07-29 10:23:32,264,265,
B02293,2019-07-01 08:09:28,2019-07-01 08:21:27,182,242,
B01051,2019-07-24 05:59:55,2019-07-24 06:07:39,264,265,
B00271,2019-07-23 09:31:37,2019-07-23 11:07:13,264,265,
B01938,2019-07-19 10:05:00,2019-07-19 12:01:00,264,264,
B02899,2019-07-03 01:33:38,2019-07-03 01:37:20,264,265,
B02163,2019-07-06 12:29:54,2019-07-06 12:33:28,264,265,
B01087,2019-07-17 15:52:11,2019-07-17 16:36:40,230,100,
B03060,2019-07-28 17:00:33,2019-07-28 17:07:51,264,265,
B01800,2019-07-12 18:32:00,2019-07-12 21:09:00,264,264,
B01984,2019-07-06 09:38:00,2019-07-06 09:45:00,264,265,
B00900,2019-07-25 08:29:27,2019-07-25 08:43:17,264,265,
B00647,2019-07-16 15:14:00,2019-07-16 15:23:21,264,265,
B02942,2019-07-11 07:00:00,2019-07-11 07:18:00,264,264,
B00014,2019-07-30 03:20:00,2019-07-30 04:20:08,264,264,
B00446,2019-07-31 16:30:25,2019-07-31 19:30:27,13,264,
B00821,2019-07-31 08:47:24,2019-07-31 08:53:07,264,265,
B02563,2019-07-24 12:21:00,2019-07-24 12:30:00,36,36,
B02509,2019-07-29 11:06:55,2019-07-29 11:10:19,264,265,
B00556,2019-07-13 08:00:00,2019-07-13 09:45:00,264,264,
B01268,2019-07-10 19:17:00,2019-07-10 19:18:00,265,265,
B02898,2019-07-11 13:47:08,2019-07-11 16:36:11,264,265,
B02881,2019-07-03 14:40:30,2019-07-03 14:51:30,131,215,
B02103,2019-07-23 10:17:18,2019-07-23 10:31:27,264,265,
B01509,2019-07-14 12:11:46,2019-07-14 12:18:25,264,265,
B02111,2019-07-30 01:35:57,2019-07-30 01:42:56,92,92,
B02550,2019-07-15 10:04:11,2019-07-15 10:15:51,264,265,
B00445,2019-07-11 10:00:06,2019-07-11 10:11:29,15,252,
B02534,2019-07-17 08:16:00,2019-07-17 08:35:00,254,240,
B00706,2019-07-27 21:31:44,2019-07-27 21:47:49,265,265,
B01553,2019-07-21 20:49:53,2019-07-21 20:54:38,264,265,
B03157,2019-07-13 11:48:42,2019-07-13 12:01:17,264,265,
B02461,2019-07-25 19:19:12,2019-07-25 19:32:08,264,265,
B02653,2019-07-08 18:01:55,2019-07-08 18:12:26,264,265,
B03016,2019-07-07 08:41:45,2019-07-07 08:47:53,264,265,
B00900,2019-07-01 14:55:17,2019-07-01 15:01:28,264,265,
B00111,2019-07-24 17:15:31,2019-07-24 17:57:30,,,
B01239,2019-07-22 19:46:37,2019-07-22 19:51:29,264,265,
B00802,2019-07-15 11:05:14,2019-07-15 11:10:29,264,265,
B02111,2019-07-16 23:42:17,2019-07-16 23:49:31,92,92,
B01124,2019-07-26 00:58:30,2019-07-26 01:04:12,129,129,
B00856,2019-07-28 07:24:33,2019-07-28 07:31:19,264,265,
B02217,2019-07-02 00:30:00,2019-07-02 01:39:00,264,264,
B02735,2019-07-05 20:21:56,2019-07-05 20:37:43,,,
B01061,2019-07-18 06:15:45,2019-07-18 06:26:37,264,265,
B02715,2019-07-08 07:06:01,2019-07-08 07:50:34,158,132,
B00706,2019-07-09 05:24:17,2019-07-09 05:34:56,265,265,
B02590,2019-07-23 05:00:00,2019-07-23 06:00:00,264,264,
B01485,2019-07-04 07:07:47,2019-07-04 07:39:44,264,265,
B01268,2019-07-07 06:03:00,2019-07-07 06:29:00,265,265,
B00310,2019-07-10 09:48:13,2019-07-10 10:11:25,264,265,
B01039,2019-07-22 13:47:00,2019-07-22 13:54:00,71,72,
B02509,2019-07-25 10:54:24,2019-07-25 11:06:44,264,265,
B00256,2019-07-30 20:09:02,2019-07-30 20:47:46,264,264,
B00256,2019-07-10 13:41:46,2019-07-10 13:52:56,264,264,
B00350,2019-07-11 11:34:31,2019-07-11 11:40:59,264,265,
B01667,2019-07-06 23:46:58,2019-07-06 23:58:57,264,265,
B00756,2019-07-11 10:36:00,2019-07-11 11:05:00,264,264,
B01045,2019-07-17 15:26:44,2019-07-17 15:32:41,264,265,
B02145,2019-07-16 11:49:45,2019-07-16 12:06:20,264,265,
B01308,2019-07-26 21:37:00,2019-07-26 21:45:00,264,264,
B01738,2019-07-26 08:09:26,2019-07-26 08:22:36,264,265,
B00937,2019-07-07 00:27:39,2019-07-07 00:42:22,264,265,
B01639,2019-07-27 21:03:00,2019-07-27 21:18:04,264,265,
B01259,2019-07-22 14:14:48,2019-07-22 14:19:35,264,265,
B02975,2019-07-05 17:31:15,2019-07-05 18:24:59,264,265,
B03047,2019-07-27 08:53:48,2019-07-27 09:24:08,130,168,
B01176,2019-07-02 03:30:40,2019-07-02 03:42:39,93,95,
B02849,2019-07-23 15:02:59,2019-07-23 15:50:05,264,265,
B02245,2019-07-26 11:57:12,2019-07-26 12:23:36,264,265,
B02990,2019-07-16 14:36:31,2019-07-16 15:27:59,264,265,
B02537,2019-07-22 08:31:26,2019-07-22 08:33:51,264,265,
B01145,2019-07-20 14:28:12,2019-07-20 14:37:04,264,265,
B02111,2019-07-14 13:23:07,2019-07-14 13:23:11,73,9,
B01311,2019-07-01 12:42:00,2019-07-01 13:12:00,264,264,
B02657,2019-07-10 17:42:15,2019-07-10 17:59:11,264,265,
B00014,2019-07-24 19:00:00,2019-07-24 20:11:19,264,264,
B00457,2019-07-29 07:31:48,2019-07-29 08:18:37,264,265,
B01039,2019-07-08 12:23:00,2019-07-08 13:12:00,225,107,
B02799,2019-07-29 11:20:52,2019-07-29 11:28:54,264,265,
B03016,2019-07-22 11:10:20,2019-07-22 11:14:11,264,265,
B01626,2019-07-21 21:26:28,2019-07-21 22:09:12,264,265,
B01196,2019-07-24 12:24:40,2019-07-24 12:34:28,264,265,
B01268,2019-07-14 19:15:00,2019-07-14 20:31:00,265,265,
B02293,2019-07-31 08:33:36,2019-07-31 09:45:10,74,123,
B02437,2019-07-04 10:30:15,2019-07-04 10:36:33,264,265,
B01629,2019-07-12 09:25:47,2019-07-12 09:57:36,222,22,
B00310,2019-07-07 09:11:21,2019-07-07 09:13:41,264,265,
B00900,2019-07-26 17:31:59,2019-07-26 17:47:58,264,265,
B00419,2019-07-18 10:26:10,2019-07-18 10:26:26,242,242,
B00647,2019-07-31 08:56:10,2019-07-31 09:24:13,264,265,
B03041,2019-07-14 22:48:53,2019-07-14 23:08:41,264,265,
B01061,2019-07-13 16:50:10,2019-07-13 17:00:35,264,265,
B03017,2019-07-17 14:38:44,2019-07-17 15:04:47,242,126,
B00900,2019-07-03 11:04:29,2019-07-03 11:08:14,264,265,
B01039,2019-07-10 10:53:00,2019-07-10 11:39:00,89,210,
B01057,2019-07-02 13:45:00,2019-07-02 14:20:00,264,264,
B00112,2019-07-14 21:30:28,2019-07-14 21:36:45,264,265,
B01454,2019-07-11 21:41:39,2019-07-11 21:50:56,264,265,
B01536,2019-07-16 03:05:29,2019-07-16 03:15:12,264,265,
B00889,2019-07-19 20:59:23,2019-07-19 21:15:34,173,253,
B02849,2019-07-29 16:30:17,2019-07-29 16:38:20,264,265,
B00647,2019-07-29 11:00:08,2019-07-29 11:19:41,264,265,
B00310,2019-07-29 10:50:51,2019-07-29 11:08:09,264,265,
B00271,2019-07-11 02:25:17,2019-07-11 02:26:00,264,265,
B03147,2019-07-12 09:43:25,2019-07-12 09:43:32,83,73,
B02803,2019-07-16 05:15:00,2019-07-16 05:23:28,78,185,
B01087,2019-07-29 20:54:45,2019-07-29 21:50:13,261,22,
B02715,2019-07-08 11:15:55,2019-07-08 12:38:53,170,265,
B01051,2019-07-14 10:49:01,2019-07-14 11:00:28,264,265,
B01318,2019-07-01 15:01:32,2019-07-01 15:28:19,264,265,
B01312,2019-07-16 13:45:01,2019-07-16 14:04:07,264,265,
B00706,2019-07-25 13:07:38,2019-07-25 13:13:33,265,265,
B01938,2019-07-24 08:00:00,2019-07-24 08:39:00,264,264,
B02285,2019-07-03 10:45:00,2019-07-03 13:42:00,264,264,
B01469,2019-07-27 23:22:46,2019-07-27 23:38:06,264,265,
B02279,2019-07-08 01:23:57,2019-07-08 01:37:42,265,251,
B01984,2019-07-16 11:29:00,2019-07-16 11:43:00,264,264,
B00310,2019-07-01 20:12:39,2019-07-01 20:16:40,264,265,
B02550,2019-07-22 09:22:37,2019-07-22 09:36:19,264,265,
B01239,2019-07-27 20:58:56,2019-07-27 21:29:09,264,265,
B01984,2019-07-03 12:27:00,2019-07-03 13:00:00,264,265,
B01362,2019-07-01 23:32:04,2019-07-01 23:37:50,264,265,
B02563,2019-07-11 14:02:00,2019-07-11 14:09:00,198,198,
B01811,2019-07-02 18:56:38,2019-07-02 19:05:02,264,265,
B00911,2019-07-11 01:31:19,2019-07-11 01:35:32,264,265,
B03016,2019-07-29 07:41:05,2019-07-29 08:20:06,264,265,
B01327,2019-07-15 10:40:50,2019-07-15 10:53:43,264,265,
B00647,2019-07-03 16:19:37,2019-07-03 16:26:59,264,265,
B01176,2019-07-03 13:10:25,2019-07-03 13:29:08,95,95,
B01854,2019-07-16 06:30:00,2019-07-16 07:30:00,264,264,
B02437,2019-07-29 13:39:10,2019-07-29 13:52:43,264,265,
B01079,2019-07-19 07:14:59,2019-07-19 07:15:53,264,265,
B02975,2019-07-07 06:42:35,2019-07-07 07:30:11,264,265,
B00111,2019-07-10 15:49:55,2019-07-10 19:17:30,,,
B01800,2019-07-20 08:00:00,2019-07-20 11:22:00,264,264,
B02838,2019-07-19 14:45:00,2019-07-19 15:07:00,264,264,
B02537,2019-07-07 13:24:25,2019-07-07 13:38:10,264,265,
B01527,2019-07-16 14:14:48,2019-07-16 14:37:20,264,141,
B00882,2019-07-14 17:47:46,2019-07-14 17:59:28,,,
B01239,2019-07-09 05:04:06,2019-07-09 05:22:50,264,265,
B00014,2019-07-29 00:24:00,2019-07-29 00:59:48,264,264,
B02803,2019-07-15 11:45:36,2019-07-15 12:02:54,241,75,
B00014,2019-07-18 14:40:00,2019-07-18 16:09:48,264,264,
B00811,2019-07-17 14:59:57,2019-07-17 15:05:01,264,265,
B01452,2019-07-01 10:02:00,2019-07-01 10:08:00,264,264,
B01510,2019-07-18 14:55:23,2019-07-18 15:29:12,264,264,
B00531,2019-07-12 12:57:30,2019-07-12 13:13:30,97,97,
B01061,2019-07-24 00:18:37,2019-07-24 00:29:36,264,265,
B00448,2019-07-23 21:06:08,2019-07-23 21:48:13,264,264,
B02379,2019-07-30 12:16:44,2019-07-30 13:21:32,150,69,
B00112,2019-07-31 09:11:41,2019-07-31 09:14:00,264,265,
B01145,2019-07-20 21:00:59,2019-07-20 21:06:17,264,265,
B02899,2019-07-02 15:45:10,2019-07-02 15:55:50,264,265,
B00948,2019-07-25 08:42:33,2019-07-25 09:08:24,264,265,
B01145,2019-07-06 13:39:29,2019-07-06 13:46:39,264,265,
B00937,2019-07-18 14:59:12,2019-07-18 15:31:23,264,265,
B01437,2019-07-17 20:36:09,2019-07-17 20:41:12,264,265,
B02111,2019-07-08 18:10:05,2019-07-08 18:37:39,132,252,
B00856,2019-07-01 06:26:44,2019-07-01 06:33:01,264,265,
B02762,2019-07-22 15:05:00,2019-07-22 15:30:00,264,264,
B02905,2019-07-07 09:39:57,2019-07-07 10:08:01,264,265,
B01083,2019-07-27 14:25:39,2019-07-27 14:36:07,264,265,
B01509,2019-07-29 12:45:43,2019-07-29 12:55:24,264,265,
B01145,2019-07-23 08:49:59,2019-07-23 09:10:57,264,265,
B00346,2019-07-31 02:06:00,2019-07-31 02:36:00,264,264,
B02437,2019-07-07 20:48:24,2019-07-07 20:58:43,264,265,
B01717,2019-07-04 11:28:52,2019-07-04 11:37:15,264,265,
B02021,2019-07-15 12:15:38,2019-07-15 12:28:25,264,265,
B00837,2019-07-11 12:41:05,2019-07-11 13:08:03,264,264,
B00009,2019-07-09 04:35:00,2019-07-09 05:07:00,264,264,
B02803,2019-07-11 18:36:19,2019-07-11 18:44:04,3,182,
B00310,2019-07-01 20:37:21,2019-07-01 20:50:11,264,265,
B01445,2019-07-08 16:48:00,2019-07-08 17:45:00,265,265,
B02534,2019-07-30 10:19:00,2019-07-30 10:38:00,60,235,
B00256,2019-07-08 16:49:48,2019-07-08 17:48:44,264,264,
B03041,2019-07-31 16:41:00,2019-07-31 16:57:25,264,265,
B01239,2019-07-04 10:07:21,2019-07-04 10:16:11,264,265,
B03016,2019-07-19 09:38:58,2019-07-19 09:49:09,264,265,
B02461,2019-07-26 12:53:59,2019-07-26 13:09:56,264,265,
B00856,2019-07-05 14:28:35,2019-07-05 14:38:40,264,265,
B00310,2019-07-27 13:18:13,2019-07-27 13:26:24,264,265,
B00821,2019-07-27 21:38:51,2019-07-27 21:40:51,264,265,
B00021,2019-07-20 16:41:01,2019-07-20 16:53:46,173,173,
B00310,2019-07-31 12:40:32,2019-07-31 12:53:03,264,265,
B01061,2019-07-07 23:26:37,2019-07-07 23:49:34,264,265,
B00647,2019-07-27 08:20:16,2019-07-27 08:23:40,264,265,
B01315,2019-07-26 15:08:31,2019-07-26 15:20:56,264,265,
B01328,2019-07-02 14:45:00,2019-07-02 14:59:00,3,254,
