VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 09:31:01,2019-01-24 09:38:01,N,1,74,75,6,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 15:53:18,2019-01-08 16:00:16,N,1,41,74,1,.83,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 07:14:03,2019-01-13 07:27:43,N,5,155,29,1,6.27,18.44,0,0.5,0,0,,0,18.94,1,2,
2,2019-01-26 19:08:19,2019-01-26 19:21:20,N,1,41,239,1,2.50,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 22:32:43,2019-01-06 22:42:55,N,1,260,223,5,2.80,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-11 23:12:09,2019-01-11 23:19:20,N,1,49,52,1,1.75,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-15 00:41:40,2019-01-15 00:51:26,N,1,129,129,1,1.15,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-27 13:43:40,2019-01-27 13:56:11,N,1,152,238,1,2.65,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-03 11:41:35,2019-01-03 12:07:01,N,1,167,74,1,3.44,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-04 15:56:43,2019-01-04 16:13:04,N,1,74,75,1,1.50,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-26 12:38:51,2019-01-26 13:03:25,N,1,181,112,1,5.74,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-05 23:33:28,2019-01-05 23:51:54,N,1,112,141,1,7.14,23,0.5,0.5,6.08,0,,0.3,30.38,1,1,
2,2019-01-28 18:05:22,2019-01-28 18:11:03,N,1,41,166,5,.69,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-01-23 23:03:58,2019-01-23 23:18:21,N,1,66,256,1,3.62,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-08 14:02:28,2019-01-08 14:17:13,N,1,243,182,1,4.33,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-02 18:53:58,2019-01-02 18:58:38,N,1,236,236,1,1.03,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-27 14:28:12,2019-01-27 14:59:06,N,1,243,48,1,8.40,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-19 14:16:12,2019-01-19 14:35:26,N,1,25,61,1,2.65,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-21 18:06:05,2019-01-21 18:11:58,N,1,244,243,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-30 14:33:49,2019-01-30 15:06:13,N,1,196,171,1,9.15,30.5,0,0.5,0,0,,0.3,31.3,2,1,0
2,2019-01-31 11:05:29,2019-01-31 11:14:52,N,1,43,43,1,1.50,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2019-01-18 10:01:54,2019-01-18 10:20:46,N,1,7,28,4,8.97,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-20 14:37:16,2019-01-20 14:44:57,N,1,97,65,1,.97,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-23 14:44:37,2019-01-23 15:08:22,N,1,208,147,1,5.63,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-03 17:05:21,2019-01-03 17:48:00,N,1,75,13,1,9.80,34.5,1,0.5,0,0,,0.3,36.3,2,1,
1,2019-01-02 07:22:16,2019-01-02 07:24:42,N,1,42,42,1,.70,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-05 11:13:40,2019-01-05 12:06:06,N,5,55,234,1,18.18,51.77,0,0.5,0,0,,0,52.27,1,2,
2,2019-01-21 23:10:30,2019-01-21 23:14:53,N,1,82,160,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-07 15:12:49,2019-01-07 15:13:17,N,1,145,145,1,10.40,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 17:46:14,2019-01-20 17:53:44,N,1,223,260,2,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-28 00:49:11,2019-01-28 00:56:33,N,1,41,116,2,1.78,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-01-19 15:08:09,2019-01-19 15:21:34,N,1,179,7,3,1.93,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-05 06:22:57,2019-01-05 06:38:50,N,1,179,263,1,4.48,15.5,0,0.5,5,0,,0.3,21.3,1,1,
2,2019-01-13 20:56:45,2019-01-13 21:09:10,N,1,82,157,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-04 10:02:54,2019-01-04 10:14:09,N,1,220,168,1,5.20,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-13 03:58:04,2019-01-13 04:08:48,N,1,42,263,1,3.30,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-28 08:37:46,2019-01-28 09:08:11,N,5,74,233,1,5.36,18.25,0,0.5,0,0,,0,18.75,1,2,0
2,2019-01-05 00:32:03,2019-01-05 00:45:52,N,1,42,69,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 13:43:21,2019-01-02 13:52:39,N,1,134,132,1,6.00,17.5,0,0.5,5.49,0,,0.3,23.79,1,1,
2,2019-01-20 16:34:26,2019-01-20 16:53:35,N,1,65,37,1,3.54,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-01 19:24:34,2019-01-01 19:36:41,N,1,66,189,1,2.26,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 17:21:13,2019-01-07 17:36:02,N,1,244,42,1,2.04,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 12:11:15,2019-01-07 12:24:19,N,1,166,236,1,2.52,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-24 16:31:33,2019-01-24 16:34:45,N,1,52,52,1,.24,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 10:14:54,2019-01-05 10:29:51,N,1,83,226,6,2.52,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 16:49:36,2019-01-16 16:49:41,N,1,178,178,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 11:02:12,2019-01-08 11:11:35,N,1,244,116,1,1.16,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-24 20:50:13,2019-01-24 21:30:41,N,1,65,163,1,9.77,34.5,0.5,0.5,10.74,0,,0.3,46.54,1,1,
1,2019-01-26 23:48:40,2019-01-27 00:05:23,N,1,260,56,1,2.70,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-03 11:41:14,2019-01-03 11:51:45,N,1,41,74,2,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-31 11:28:17,2019-01-31 11:42:46,N,1,165,188,1,3.20,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-01-23 13:06:11,2019-01-23 13:17:04,N,1,75,237,1,1.62,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 21:51:47,2019-01-01 21:58:17,N,1,179,129,1,2.12,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 16:21:12,2019-01-18 16:55:39,N,1,74,169,1,4.68,22.5,1,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-14 23:13:46,2019-01-14 23:19:31,N,1,7,7,1,.84,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-21 11:30:34,2019-01-21 11:49:40,N,5,69,51,1,8.29,24.4,0,0.5,0,0,,0,24.9,1,2,
2,2019-01-04 16:25:51,2019-01-04 16:34:16,N,1,43,238,1,1.16,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-28 08:45:11,2019-01-28 09:03:13,N,5,81,18,1,3.03,18.23,0,0.5,0,0,,0,18.73,1,2,0
2,2019-01-09 20:18:06,2019-01-09 20:21:06,N,1,75,236,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 16:05:41,2019-01-03 16:35:01,N,1,247,241,1,4.65,20.5,1,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-08 16:55:33,2019-01-08 17:10:04,N,1,74,263,1,2.10,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-03 17:54:27,2019-01-03 17:57:30,N,1,75,75,1,.42,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 10:51:37,2019-01-22 11:07:52,N,1,166,142,1,4.06,15.5,0,0.5,2.93,0,,0.3,19.23,1,1,
2,2019-01-11 07:39:42,2019-01-11 07:43:11,N,1,260,129,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 15:16:52,2019-01-12 15:42:31,N,1,66,113,1,5.12,21,0,0.5,4.36,0,,0.3,26.16,1,1,
1,2019-01-15 11:27:46,2019-01-15 11:55:32,N,1,179,136,1,8.50,28.5,0,0.5,0,5.76,,0.3,35.06,1,1,
2,2019-01-07 10:58:32,2019-01-07 11:07:25,N,1,82,82,2,1.19,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 11:23:20,2019-01-03 11:52:00,N,1,260,258,1,5.74,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-17 12:41:43,2019-01-17 12:59:27,N,1,74,239,6,3.50,14,0,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-16 11:39:20,2019-01-16 11:53:07,N,1,166,236,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 15:50:56,2019-01-02 15:58:26,N,1,223,7,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 10:07:31,2019-01-20 10:19:39,N,1,74,74,1,3.02,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-04 15:27:46,2019-01-04 16:11:46,N,1,74,213,1,6.08,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-07 20:22:47,2019-01-07 20:26:44,N,1,7,179,6,.76,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-09 20:41:50,2019-01-09 20:47:49,N,1,75,263,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 19:09:21,2019-01-12 19:13:26,N,1,7,7,1,.69,4.5,0,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-30 11:01:00,2019-01-30 11:15:41,N,1,75,237,2,1.98,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-01-24 23:14:14,2019-01-24 23:27:47,N,1,243,136,1,2.99,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 12:13:58,2019-01-16 12:25:37,N,1,74,236,1,2.04,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-28 09:34:56,2019-01-28 09:39:03,N,1,223,223,1,.98,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
1,2019-01-30 10:12:42,2019-01-30 10:34:40,N,1,124,121,1,7.50,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,2019-01-19 11:36:45,2019-01-19 11:47:10,N,1,41,151,1,1.70,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-06 20:08:46,2019-01-06 20:16:38,N,1,7,226,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-23 23:38:37,2019-01-23 23:59:16,N,1,130,203,2,14.30,38.5,0.5,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-23 09:25:08,2019-01-23 09:34:27,N,1,92,53,2,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-07 23:05:06,2019-01-07 23:34:00,N,1,168,169,2,5.40,24,0.5,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-25 22:22:46,2019-01-25 22:24:12,N,1,181,25,1,.13,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 09:06:36,2019-01-03 10:06:48,N,5,35,161,1,.00,42.71,0,0.5,0,0,,0,43.21,1,2,
1,2019-01-26 16:37:46,2019-01-26 16:45:57,N,1,74,75,1,1.40,7.5,0,0.5,2.05,0,,0.3,10.35,1,1,
2,2019-01-23 11:48:33,2019-01-23 11:59:44,N,1,97,189,1,1.40,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-06 13:45:26,2019-01-06 14:07:34,N,1,49,170,1,7.45,24.5,0,0.5,6.32,0,,0.3,31.62,1,1,
2,2019-01-28 13:22:37,2019-01-28 13:29:23,N,1,220,200,1,1.44,7,0,0.5,0,0,,0.3,7.8,1,1,0
1,2019-01-06 15:57:45,2019-01-06 16:10:30,N,1,49,61,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 11:36:01,2019-01-12 11:44:47,N,1,97,189,1,.89,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 07:45:40,2019-01-18 07:58:12,N,1,75,237,1,1.76,9.5,0,0.5,1.03,0,,0.3,11.33,1,1,
2,2019-01-09 16:12:36,2019-01-09 17:06:30,N,1,197,115,1,22.14,63,1,0.5,0,11.52,,0.3,76.32,1,1,
2,2019-01-05 01:25:30,2019-01-05 01:30:08,N,1,255,255,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-20 10:14:14,2019-01-20 10:50:19,N,1,71,205,1,12.30,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-30 19:01:33,2019-01-30 19:34:10,N,1,257,77,1,5.63,24,1,0.5,0,0,,0.3,25.8,1,1,0
2,2019-01-15 14:04:25,2019-01-15 14:13:51,N,1,82,129,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 00:04:58,2019-01-23 00:09:33,N,1,49,181,5,.94,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-07 07:39:10,2019-01-07 07:46:34,N,1,75,238,1,.74,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-01 11:55:26,2019-01-01 12:18:28,N,1,255,260,1,4.33,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-16 14:00:33,2019-01-16 14:17:12,N,1,43,143,1,2.93,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-23 14:25:43,2019-01-23 14:49:58,N,1,97,89,1,4.26,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-14 13:02:04,2019-01-14 13:30:14,N,1,26,72,1,5.15,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-30 09:54:16,2019-01-30 10:12:19,N,1,75,48,1,3.10,14,0,0.5,2,0,,0.3,16.8,1,1,0
2,2019-01-19 11:39:52,2019-01-19 11:44:58,N,1,7,7,1,.67,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-29 12:04:59,2019-01-29 12:43:05,N,5,136,209,1,14.98,41,0,0.5,0,0,,0,41.5,1,2,0
1,2019-01-17 14:32:43,2019-01-17 14:46:28,N,1,152,24,1,1.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-30 18:24:06,2019-01-30 18:30:24,N,1,49,189,1,.77,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-01-11 13:12:43,2019-01-11 13:21:00,N,1,17,225,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-22 13:52:37,2019-01-22 13:57:51,N,1,75,236,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-12 18:15:39,2019-01-12 18:57:51,N,1,97,48,1,7.46,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-13 18:08:22,2019-01-13 18:22:35,N,1,41,243,1,3.43,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-28 09:20:08,2019-01-28 09:28:30,N,1,260,223,1,2.41,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-01-22 17:42:49,2019-01-22 17:55:48,N,1,95,131,1,3.66,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-09 16:46:16,2019-01-09 17:05:17,N,1,75,168,5,2.70,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 10:16:07,2019-01-06 10:24:47,N,1,41,238,1,1.70,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-19 00:17:35,2019-01-19 00:36:29,N,1,256,228,1,7.20,23,0.5,0.5,4.85,0,,0.3,29.15,1,1,
2,2019-01-23 18:42:32,2019-01-23 18:49:43,N,1,210,210,1,1.33,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 10:59:35,2019-01-01 11:17:15,N,1,41,229,1,4.42,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-16 00:37:41,2019-01-16 00:46:13,N,1,129,173,2,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-25 10:25:21,2019-01-25 10:26:33,N,1,41,41,1,.46,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-03 20:42:20,2019-01-03 20:53:44,N,1,95,191,1,5.37,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-12 03:00:02,2019-01-12 03:18:13,N,1,226,82,2,3.12,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-25 09:59:33,2019-01-25 10:28:30,N,1,196,160,1,2.89,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-02 19:13:57,2019-01-02 19:26:40,N,1,66,97,1,2.09,10.5,1,0.5,2,0,,0.3,14.3,1,1,
2,2019-01-18 16:19:22,2019-01-18 16:35:00,N,1,41,236,1,2.10,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-10 14:56:44,2019-01-10 15:07:29,N,1,95,28,1,2.01,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-05 17:56:31,2019-01-05 18:11:14,N,1,97,13,1,3.35,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-09 10:05:38,2019-01-09 10:06:26,N,1,41,41,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-25 20:19:12,2019-01-25 20:49:47,N,1,235,147,1,5.01,23,0.5,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-31 19:55:13,2019-01-31 20:02:18,N,1,83,82,1,.78,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-01-16 17:05:01,2019-01-16 18:07:19,N,5,147,90,1,9.63,32.31,0,0.5,0,0,,0,32.81,1,2,
2,2019-01-12 16:56:38,2019-01-12 17:12:14,N,1,255,231,1,4.60,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 19:43:17,2019-01-20 19:48:14,N,1,255,80,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-10 17:22:28,2019-01-10 17:40:56,N,1,42,238,2,2.74,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
1,2019-01-23 10:15:04,2019-01-23 10:26:23,N,1,215,218,1,1.40,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-12 19:37:11,2019-01-12 19:50:10,N,1,65,17,1,2.43,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-19 23:35:53,2019-01-19 23:55:08,N,1,146,198,1,5.46,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-31 17:11:28,2019-01-31 17:14:54,N,1,43,236,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-01-29 20:50:43,2019-01-29 21:00:48,N,1,223,193,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-01-21 21:19:30,2019-01-21 21:33:09,N,1,40,113,1,4.37,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-28 18:41:49,2019-01-28 18:48:39,N,1,66,33,1,1.02,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-01-21 11:30:39,2019-01-21 11:50:49,N,1,29,150,1,2.51,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-05 15:49:23,2019-01-05 15:59:44,N,1,7,260,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-24 14:20:37,2019-01-24 14:37:26,N,1,244,238,1,4.78,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-11 12:42:49,2019-01-11 12:57:10,N,1,74,116,4,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-13 17:04:47,2019-01-13 17:23:47,N,1,210,22,1,4.60,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,
2,2019-01-25 14:27:03,2019-01-25 15:27:55,N,5,173,244,1,11.89,34.2,0,0.5,0,5.76,,0,40.46,1,2,
2,2019-01-14 17:00:10,2019-01-14 17:06:17,N,1,62,61,1,.76,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-27 22:03:36,2019-01-27 22:06:56,N,1,223,223,1,.56,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-22 15:09:14,2019-01-22 15:13:56,N,1,33,52,1,.63,5,0,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-03 22:54:17,2019-01-03 23:03:01,N,1,179,260,1,2.70,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-01 00:01:21,2019-01-01 00:11:08,N,1,82,82,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 05:05:41,2019-01-20 05:18:09,N,1,129,157,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 16:37:28,2019-01-07 16:56:20,N,1,43,48,1,3.18,14.5,1,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-24 00:40:49,2019-01-24 00:46:25,N,1,25,40,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 00:21:38,2019-01-12 00:28:05,N,1,49,25,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 14:56:51,2019-01-06 15:18:22,N,5,61,76,1,3.81,15.38,0,0.5,0,0,,0,15.88,1,2,
2,2019-01-09 09:08:19,2019-01-09 09:54:08,N,1,71,181,1,4.22,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-08 17:53:48,2019-01-08 18:32:10,N,5,75,28,1,12.19,39.22,0,0.5,0,5.76,,0,45.48,1,2,
2,2019-01-22 07:34:47,2019-01-22 07:49:22,N,1,7,145,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-15 17:17:37,2019-01-15 17:27:34,N,1,182,242,1,2.17,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 12:53:27,2019-01-13 13:05:02,N,1,29,123,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-24 11:22:41,2019-01-24 11:29:43,N,1,127,243,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-29 12:05:05,2019-01-29 12:14:49,N,1,43,75,1,1.00,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-01-23 10:26:51,2019-01-23 10:47:38,N,1,83,34,2,6.47,22,0,0.5,3.2,0,,0.3,26,1,1,
2,2019-01-19 10:18:39,2019-01-19 10:31:22,N,1,244,42,1,2.42,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-29 12:24:46,2019-01-29 12:31:56,N,1,65,66,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-01-02 10:40:17,2019-01-02 10:47:12,N,1,24,41,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 09:41:32,2019-01-14 09:47:27,N,1,74,75,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-29 10:01:34,2019-01-29 10:27:38,N,1,74,262,1,1.71,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-01-24 07:57:14,2019-01-24 08:02:00,N,1,75,42,1,1.09,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 10:39:01,2019-01-19 10:43:27,N,1,7,7,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 18:38:26,2019-01-14 18:43:10,N,1,41,24,2,.69,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-26 02:21:03,2019-01-26 02:23:21,N,1,260,260,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 20:21:08,2019-01-22 20:34:14,N,1,66,170,1,6.15,19,0.5,0.5,3.5,0,,0.3,23.8,1,1,
2,2019-01-24 11:00:48,2019-01-24 11:15:54,N,1,166,238,1,2.12,11.5,0,0.5,2.7,0,,0.3,15,1,1,
2,2019-01-02 18:53:06,2019-01-02 19:02:33,N,1,65,211,1,2.55,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 14:01:15,2019-01-06 14:16:08,N,1,74,263,1,1.99,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 16:08:07,2019-01-15 16:20:34,N,1,181,188,1,1.75,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-03 12:15:14,2019-01-03 12:23:30,N,1,74,41,0,2.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:31:54,2019-01-09 20:43:41,N,1,66,49,1,2.29,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-24 07:54:19,2019-01-24 08:15:48,N,1,81,182,1,6.22,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-06 13:36:16,2019-01-06 13:47:15,N,1,41,75,1,1.62,9,0,0,0,0,,0,9,2,2,
1,2019-01-15 16:11:45,2019-01-15 16:17:57,N,1,210,150,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 04:33:04,2019-01-18 05:30:26,N,1,188,86,1,15.88,57,0.5,0.5,0,0,,0.3,58.3,1,1,
2,2019-01-29 17:49:49,2019-01-29 17:56:25,N,1,130,215,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-01-16 20:35:18,2019-01-16 20:39:21,N,1,52,40,1,1.05,5,0.5,0.5,3,0,,0.3,9.3,1,1,
2,2019-01-30 13:15:00,2019-01-30 13:23:18,N,1,129,129,5,1.10,7.5,0,0.5,2,0,,0.3,10.3,1,1,0
2,2019-01-19 01:33:50,2019-01-19 01:37:38,N,1,112,112,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 15:05:50,2019-01-20 15:19:02,N,1,25,228,1,2.90,11.5,0,0.5,1.7,0,,0.3,14,1,1,
2,2019-01-25 17:03:29,2019-01-25 17:23:04,N,1,66,49,2,3.10,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-01 00:47:37,2019-01-01 00:50:08,N,1,116,42,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-29 17:29:09,2019-01-29 18:07:10,N,1,166,79,1,8.14,30.5,1,0.5,6.46,0,,0.3,38.76,1,1,0
