VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-01-18 20:46:22,2018-01-18 20:52:26,N,1,7,7,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-03 16:00:38,2018-01-03 16:08:21,N,1,41,41,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-28 20:46:11,2018-01-28 20:58:16,N,1,41,142,1,3.11,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-01-15 23:07:28,2018-01-15 23:14:39,N,1,82,82,1,1.19,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-01-08 20:58:23,2018-01-08 21:04:01,N,1,255,112,1,1.39,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-13 19:59:28,2018-01-13 20:03:52,N,1,97,97,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-26 01:20:06,2018-01-26 01:24:14,N,1,42,116,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-19 17:26:28,2018-01-19 17:37:04,N,1,65,97,1,1.25,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-01-16 12:25:16,2018-01-16 12:46:10,N,1,244,142,1,6.77,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2018-01-19 20:58:59,2018-01-19 21:15:00,N,1,78,136,1,2.16,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-01-31 12:18:41,2018-01-31 12:30:47,N,1,74,166,1,1.55,9.5,0,0.5,0.25,0,,0.3,10.55,1,1
1,2018-01-08 18:25:43,2018-01-08 18:40:24,N,1,17,97,1,1.50,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-01-17 16:46:01,2018-01-17 16:53:52,N,1,41,74,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-01-21 02:08:46,2018-01-21 02:39:31,N,1,189,149,1,9.16,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,2018-01-22 16:50:44,2018-01-22 17:04:07,N,1,75,166,1,2.26,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-01-05 23:14:20,2018-01-05 23:20:53,N,1,181,49,2,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-01-01 00:30:19,2018-01-01 00:48:16,N,1,66,162,1,7.13,21.5,0.5,0.5,3.5,0,,0.3,26.3,1,1
1,2018-01-31 16:50:08,2018-01-31 16:55:57,N,1,41,166,1,.70,5.5,1,0.5,1.1,0,,0.3,8.4,1,1
1,2018-01-11 19:41:35,2018-01-11 19:49:17,N,1,166,116,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-01-18 19:19:04,2018-01-18 19:35:21,N,1,166,237,1,3.10,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-01-10 09:45:52,2018-01-10 09:53:35,N,1,91,91,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-01-13 19:33:54,2018-01-13 19:51:52,N,1,82,197,1,3.82,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
1,2018-01-13 02:18:47,2018-01-13 02:40:59,N,1,129,53,1,4.90,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,2018-01-24 14:01:17,2018-01-24 14:05:06,N,1,41,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-20 18:20:01,2018-01-20 18:34:21,N,1,95,95,1,1.57,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-01-30 09:17:26,2018-01-30 09:56:40,N,1,47,69,1,1.19,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-01-22 16:18:19,2018-01-22 16:29:45,N,1,7,7,1,1.12,8.5,1,0.5,3.09,0,,0.3,13.39,1,1
2,2018-01-02 18:13:40,2018-01-02 18:20:38,N,1,66,97,1,1.48,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-01-21 20:58:09,2018-01-21 21:04:53,N,1,66,97,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-30 08:49:22,2018-01-30 08:55:28,N,1,42,247,2,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-01-22 19:30:28,2018-01-22 19:33:56,N,1,223,223,1,.50,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,2018-01-03 16:46:50,2018-01-03 16:56:52,N,1,7,223,1,1.60,8.5,1,0.5,0.01,0,,0.3,10.31,1,1
1,2018-01-10 15:44:03,2018-01-10 16:11:34,N,1,116,126,1,3.50,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2018-01-24 11:45:09,2018-01-24 12:01:15,N,1,129,82,1,2.88,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-01-05 10:39:16,2018-01-05 10:59:09,N,1,133,123,2,2.28,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-01-14 17:17:10,2018-01-14 17:29:04,N,1,243,116,1,1.86,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-01-10 03:47:47,2018-01-10 04:01:06,N,1,80,37,1,3.19,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-01-24 13:01:07,2018-01-24 13:15:39,N,1,7,263,5,3.88,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-01-27 23:53:27,2018-01-28 00:21:37,N,1,55,55,1,4.78,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-01-26 10:13:21,2018-01-26 10:34:11,N,1,205,197,1,3.87,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-01-29 19:32:39,2018-01-29 19:40:53,N,1,41,116,5,1.73,8,1,0.5,1.96,0,,0.3,11.76,1,1
1,2018-01-01 00:19:45,2018-01-01 00:23:21,N,1,7,179,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2018-01-03 09:04:11,2018-01-03 09:10:40,N,1,75,74,1,1.55,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-01-26 17:47:47,2018-01-26 18:37:32,N,1,166,66,1,11.50,39,1,0.5,3,0,,0.3,43.8,1,1
2,2018-01-18 12:43:43,2018-01-18 12:52:45,N,1,145,7,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-01-17 18:47:26,2018-01-17 18:55:54,N,1,65,181,1,1.88,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2018-01-25 11:34:08,2018-01-25 11:34:10,N,5,241,241,1,.00,12,0,0,0,0,,0,12,1,2
2,2018-01-03 18:28:06,2018-01-03 18:39:29,N,1,42,159,1,2.07,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2018-01-22 17:11:38,2018-01-22 17:20:23,N,1,66,97,2,1.56,8,1,0.5,1,0,,0.3,10.8,1,1
2,2018-01-11 16:21:04,2018-01-11 16:23:51,N,1,75,75,1,.38,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-01-29 07:58:57,2018-01-29 08:40:57,N,1,76,97,3,5.68,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-01-06 04:35:58,2018-01-06 04:59:36,N,1,145,53,1,10.28,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
1,2018-01-08 17:13:59,2018-01-08 17:33:39,N,1,129,70,2,2.30,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-01-01 17:25:57,2018-01-01 17:46:29,N,1,51,213,1,6.69,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-01-21 20:22:23,2018-01-21 20:33:07,N,1,24,263,1,2.61,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2018-01-22 18:21:04,2018-01-22 18:32:09,N,1,134,95,1,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-01-17 21:31:34,2018-01-17 21:32:56,N,1,97,97,1,.24,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-01-01 01:59:14,2018-01-01 02:14:38,N,1,179,157,1,4.89,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-01-12 18:06:43,2018-01-12 18:10:42,N,1,41,41,1,.48,4.5,1,0.5,2,0,,0.3,8.3,1,1
2,2018-01-01 17:25:07,2018-01-01 17:27:03,N,1,52,52,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-01-01 01:41:36,2018-01-01 01:55:23,N,1,7,223,1,2.17,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-01-28 00:54:21,2018-01-28 01:01:02,N,1,121,130,1,1.39,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-01-06 20:23:44,2018-01-06 20:27:26,N,1,74,74,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-01-11 18:09:16,2018-01-11 18:14:52,N,1,134,28,1,1.04,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-01-08 02:07:44,2018-01-08 02:09:02,N,1,82,82,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-01-12 01:36:04,2018-01-12 01:36:08,N,5,169,235,5,.00,15,0,0,0,0,,0,15,1,2
2,2018-01-17 09:22:15,2018-01-17 09:34:00,N,1,41,75,1,1.38,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-01-15 21:47:37,2018-01-15 21:53:05,N,1,179,179,1,.67,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-01-11 10:01:27,2018-01-11 10:01:36,N,5,42,42,1,.00,8,0,0,0,0,,0,8,1,2
2,2018-01-06 22:28:21,2018-01-06 22:34:08,N,1,33,189,5,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-25 19:26:37,2018-01-25 19:47:06,N,1,61,256,2,3.06,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-01-21 16:52:53,2018-01-21 16:58:57,N,1,134,135,1,1.70,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-01-06 01:46:08,2018-01-06 01:51:37,N,1,82,56,1,.97,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-01-02 09:09:53,2018-01-02 09:14:48,N,1,244,116,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-15 16:21:14,2018-01-15 16:24:52,N,1,223,223,1,.73,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-01-24 18:28:03,2018-01-24 18:33:32,N,1,41,152,6,.73,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-01-07 19:56:32,2018-01-07 20:20:41,N,1,7,148,1,5.98,21,0,0.5,0,0,,0.3,21.8,2,1
2,2018-01-14 14:48:33,2018-01-14 14:54:01,N,1,255,255,1,.95,5.5,0,0.5,3,0,,0.3,9.3,1,1
2,2018-01-08 19:05:52,2018-01-08 19:22:08,N,1,41,127,2,3.92,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-01-27 18:26:12,2018-01-27 18:30:04,N,1,43,236,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-01-19 12:30:29,2018-01-19 13:10:27,N,1,97,132,1,12.35,40,0,0.5,1,0,,0.3,41.8,1,1
1,2018-01-07 19:19:29,2018-01-07 19:28:09,N,1,181,190,2,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-01-09 21:22:02,2018-01-09 21:31:45,N,1,116,168,1,2.30,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
2,2018-01-15 19:29:40,2018-01-15 19:44:54,N,1,97,177,1,2.72,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-01-02 00:42:21,2018-01-02 00:53:00,N,1,129,157,1,2.37,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-01-03 12:46:51,2018-01-03 13:10:25,N,1,129,92,5,5.22,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-01-03 10:56:33,2018-01-03 11:05:10,N,1,196,56,2,.75,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-12 13:46:23,2018-01-12 13:49:34,N,1,83,82,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-14 17:30:38,2018-01-14 17:37:46,N,1,49,97,1,.96,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-29 17:27:54,2018-01-29 17:38:57,N,1,145,179,1,2.65,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-01-17 19:21:43,2018-01-17 19:32:12,N,1,65,66,1,1.36,8.5,1,0.5,2.5,0,,0.3,12.8,1,1
1,2018-01-20 08:02:13,2018-01-20 08:07:39,N,1,264,264,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-01-03 12:05:34,2018-01-03 12:41:02,N,1,65,28,1,12.04,35.5,0,0.5,0,0,,0.3,36.3,2,1
1,2018-01-26 17:35:38,2018-01-26 17:46:21,N,1,66,87,1,1.90,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2018-01-24 22:51:04,2018-01-24 23:02:23,N,1,25,181,2,2.33,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2018-01-23 18:50:38,2018-01-23 18:54:22,N,1,185,242,1,1.01,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-01-20 14:30:09,2018-01-20 14:50:36,N,1,189,177,1,3.34,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-01-28 14:02:55,2018-01-28 14:30:58,N,1,7,238,1,5.86,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-01-11 07:56:23,2018-01-12 06:45:40,N,1,10,146,1,11.58,45.5,0,0.5,0,0,,0.3,46.3,2,1
1,2018-01-12 15:47:20,2018-01-12 15:53:43,N,1,41,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-20 16:55:01,2018-01-20 17:05:29,N,1,49,17,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-01-31 09:20:17,2018-01-31 09:24:25,N,1,33,33,1,.52,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2018-01-16 16:15:09,2018-01-16 16:22:48,N,1,41,42,2,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-01-01 06:25:12,2018-01-01 06:38:22,N,5,248,247,1,4.00,0,0,0,0,0,,0,0,2,2
2,2018-01-09 02:11:17,2018-01-09 02:11:41,N,1,25,25,2,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1
2,2018-01-09 18:22:48,2018-01-09 18:28:37,N,1,7,179,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-15 12:58:49,2018-01-15 13:10:25,N,1,246,230,1,1.13,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2018-01-18 18:33:45,2018-01-18 18:38:42,N,1,112,112,1,.66,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-18 21:40:34,2018-01-18 21:51:53,N,1,97,49,1,1.10,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-01-20 09:55:42,2018-01-20 10:04:12,N,1,42,151,1,2.03,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-01-06 17:48:28,2018-01-06 17:53:01,N,1,260,129,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-01-18 22:41:32,2018-01-18 22:49:46,N,1,95,135,1,2.30,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2018-01-03 00:43:23,2018-01-03 00:43:40,N,1,82,82,1,.00,2.5,0.5,0.5,7,0,,0.3,10.8,1,1
2,2018-01-03 11:50:00,2018-01-03 11:52:28,N,1,33,33,1,.47,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-01-15 10:40:23,2018-01-15 10:48:05,N,1,226,146,1,.00,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-10 13:02:03,2018-01-10 13:08:08,N,1,226,226,1,.70,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-01-09 17:18:43,2018-01-09 17:46:43,N,1,177,97,2,3.78,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-01-30 23:00:55,2018-01-30 23:05:47,N,1,7,7,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-16 15:03:04,2018-01-16 15:11:26,N,1,74,42,1,1.20,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-19 22:46:18,2018-01-19 22:52:26,N,1,25,97,1,.65,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-21 14:13:09,2018-01-21 14:31:30,N,1,74,137,1,5.53,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-01-29 07:01:27,2018-01-29 07:18:26,N,1,41,243,1,3.86,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-01-08 17:02:57,2018-01-08 17:03:08,N,1,136,136,1,.03,3,1,0.5,0,0,,0.3,4.8,2,1
1,2018-01-16 18:41:25,2018-01-16 18:48:18,N,1,95,95,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-01-07 18:32:30,2018-01-07 18:44:00,N,1,41,166,1,1.18,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-01-25 20:10:23,2018-01-25 20:17:03,N,1,223,223,1,1.78,8,0.5,0.5,3,0,,0.3,12.3,1,1
1,2018-01-13 20:26:12,2018-01-13 20:33:41,N,1,181,189,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-01-03 17:09:54,2018-01-03 17:29:51,N,1,65,33,1,1.95,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-01-17 14:40:03,2018-01-17 14:46:37,N,1,25,33,1,.93,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-01-11 08:15:03,2018-01-11 08:17:09,N,1,42,152,1,.72,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-01-27 20:55:33,2018-01-27 21:02:07,N,1,24,238,2,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-01-05 16:40:58,2018-01-05 16:50:44,N,1,97,49,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-01-17 09:24:02,2018-01-17 09:35:28,N,1,74,42,1,1.90,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2018-01-21 22:51:48,2018-01-21 22:58:56,N,1,82,83,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-01-18 15:54:33,2018-01-19 15:42:40,N,1,129,226,5,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-01-16 23:38:27,2018-01-16 23:44:19,N,1,129,129,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-01-22 16:11:32,2018-01-22 16:16:32,N,1,75,74,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-07 12:38:09,2018-01-07 12:48:00,N,1,82,82,1,1.06,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-01-06 21:32:40,2018-01-06 21:52:04,N,1,33,225,1,3.61,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2018-01-29 19:16:36,2018-01-29 19:22:35,N,1,134,134,1,.84,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-01-25 23:39:31,2018-01-25 23:48:32,N,1,196,73,2,3.99,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-01-25 18:09:20,2018-01-25 18:17:48,N,1,181,189,1,1.12,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-01-18 21:39:44,2018-01-18 21:46:39,N,1,75,263,5,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-01-19 09:45:41,2018-01-19 09:45:56,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2018-01-08 11:35:12,2018-01-08 11:42:29,N,1,75,142,1,2.32,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-01-25 21:38:03,2018-01-25 21:47:45,N,1,75,166,1,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-01-07 20:10:05,2018-01-07 20:19:56,N,1,181,97,1,1.40,8,0.5,0.5,1,0,,0.3,10.3,1,1
1,2018-01-26 19:57:48,2018-01-26 20:07:09,N,1,97,61,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-01-23 10:42:57,2018-01-23 10:50:53,N,1,248,168,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-01-03 08:30:44,2018-01-03 08:35:52,N,1,129,129,2,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-01-17 08:33:31,2018-01-17 08:37:59,N,1,145,145,1,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-01-18 19:39:52,2018-01-18 19:47:17,N,1,95,135,1,1.45,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-01-09 23:17:33,2018-01-09 23:25:19,N,1,7,223,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-01-10 16:11:25,2018-01-10 16:32:21,N,1,42,243,1,2.34,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-01-30 00:44:43,2018-01-30 00:59:27,N,1,210,91,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-01-06 12:17:02,2018-01-06 12:24:32,N,1,95,135,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-05 12:07:31,2018-01-05 12:17:16,N,1,244,116,1,1.40,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-01-06 09:40:23,2018-01-06 09:48:33,N,1,223,138,1,2.85,11,0,0.5,1.2,0,,0.3,13,1,1
2,2018-01-12 00:08:44,2018-01-12 00:16:52,N,1,129,157,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-01-13 00:18:21,2018-01-13 00:29:44,N,1,25,181,1,2.00,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2018-01-05 06:56:04,2018-01-05 07:06:18,N,1,213,126,1,1.91,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-01-20 23:31:03,2018-01-20 23:39:04,N,1,129,129,1,1.30,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-01-01 04:30:26,2018-01-01 04:37:16,N,1,42,42,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-06 20:28:05,2018-01-06 20:55:27,N,1,82,88,1,10.09,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2018-01-21 12:51:54,2018-01-21 13:00:08,N,1,218,10,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-01-29 16:43:21,2018-01-29 17:47:08,N,1,25,63,2,7.55,39,1,0.5,0,0,,0.3,40.8,2,1
1,2018-01-27 17:20:08,2018-01-27 17:27:32,N,1,65,25,1,.70,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-16 14:35:25,2018-01-16 15:08:23,N,1,244,140,1,7.64,29,0,0.5,0,0,,0.3,29.8,2,1
2,2018-01-24 14:30:07,2018-01-24 14:51:37,N,1,62,97,1,3.34,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-01-26 12:52:00,2018-01-26 13:11:51,N,1,255,231,1,3.62,16,0,0.5,4.2,0,,0.3,21,1,1
2,2018-01-31 07:02:31,2018-01-31 07:34:46,N,1,92,254,1,10.41,32.5,0,0.5,0,5.76,,0.3,39.06,1,1
2,2018-01-12 21:15:07,2018-01-12 21:23:28,N,1,106,40,1,1.49,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-01-23 06:23:29,2018-01-23 07:23:10,N,1,55,55,6,11.79,42,0,0.5,0,0,,0.3,42.8,2,1
2,2018-01-06 04:58:00,2018-01-06 05:05:09,N,1,129,129,1,.86,6.5,0.5,0.5,0.2,0,,0.3,8,1,1
2,2018-01-20 10:42:07,2018-01-20 11:00:22,N,1,112,36,1,3.62,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-01-12 23:40:45,2018-01-12 23:46:20,N,1,75,74,6,1.73,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-01-14 18:45:28,2018-01-14 19:10:30,N,1,112,195,1,7.00,22,0,0.5,6.8,0,,0.3,29.6,1,1
2,2018-01-31 07:36:49,2018-01-31 07:49:01,N,1,74,24,1,2.34,10.5,0,0.5,2,0,,0.3,13.3,1,1
1,2018-01-10 16:09:04,2018-01-10 16:41:10,N,1,75,162,1,3.10,20,1,0.5,4.35,0,,0.3,26.15,1,1
2,2018-01-23 15:11:33,2018-01-23 15:12:33,N,1,92,93,2,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-01-11 18:58:58,2018-01-11 19:02:30,N,1,48,230,1,.55,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-01-19 20:33:41,2018-01-19 20:51:16,N,1,42,127,1,1.30,12,0.5,0.5,2.13,0,,0.3,15.43,1,1
2,2018-01-07 18:52:46,2018-01-07 19:03:33,N,1,65,52,1,1.52,8.5,0,0.5,3,0,,0.3,12.3,1,1
2,2018-01-05 09:23:45,2018-01-05 09:30:30,N,1,74,75,1,1.38,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-01-02 16:37:33,2018-01-02 16:50:38,N,1,82,138,2,4.00,14,1,0.5,1.5,0,,0.3,17.3,1,1
2,2018-01-27 22:37:59,2018-01-27 22:46:37,N,1,95,95,1,.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-01-24 17:04:20,2018-01-24 17:21:02,N,1,74,42,1,2.19,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-01-12 09:31:26,2018-01-12 09:47:14,N,1,129,93,1,2.84,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-01-26 18:47:33,2018-01-26 18:54:03,N,1,75,74,1,1.36,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-01-21 17:01:27,2018-01-21 17:09:25,N,1,260,157,5,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-01-14 14:27:53,2018-01-14 14:54:51,N,1,41,4,1,8.16,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2018-01-12 14:28:18,2018-01-12 14:34:25,N,1,166,41,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2018-01-03 12:40:53,2018-01-03 12:49:32,N,1,7,7,2,.70,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-01-12 20:13:14,2018-01-12 20:18:13,N,1,7,7,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-01-07 04:04:50,2018-01-07 04:09:28,N,1,41,42,1,1.35,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-01-12 00:54:47,2018-01-12 00:58:53,N,1,134,134,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-01-24 21:24:00,2018-01-24 21:27:14,N,1,85,89,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-01-20 18:32:58,2018-01-20 18:38:51,N,1,52,25,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-01-19 23:31:47,2018-01-19 23:39:22,N,1,25,97,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-01-28 22:31:23,2018-01-28 22:37:36,N,1,255,148,1,2.28,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-01-09 18:22:28,2018-01-09 18:33:37,N,1,7,260,2,1.65,9,1,0.5,0,0,,0.3,10.8,2,1
