Dispatching_base_num,Pickup_date,locationID
B01667,2015-08-10 22:09:00,
B02510,2015-08-16 00:57:37,234
B00459,2015-08-08 21:28:00,
B02510,2015-08-11 21:42:15,81
B02037,2015-08-08 15:00:00,
B01509,2015-08-29 18:18:00,
B01343,2015-08-21 00:21:00,
B02330,2015-08-19 14:04:35,
B02617,2015-08-24 17:39:45,237
B01998,2015-08-06 16:35:00,
B02835,2015-08-24 18:36:28,205
B02765,2015-08-27 17:47:43,142
B01667,2015-08-01 04:00:00,
B02330,2015-08-05 11:44:17,
B02835,2015-08-15 09:41:10,7
B02800,2015-08-17 07:06:00,140
B02836,2015-08-29 15:43:00,79
B02598,2015-08-09 04:07:53,145
B02054,2015-08-24 16:04:00,
B02510,2015-08-15 10:44:46,161
B02764,2015-08-18 09:01:41,256
B02765,2015-08-12 19:58:56,249
B02510,2015-08-06 15:51:17,17
B01667,2015-08-06 02:38:00,
B00860,2015-08-18 22:20:00,
B02682,2015-08-10 21:36:13,261
B01964,2015-08-12 22:07:01,132
B02764,2015-08-20 09:09:12,236
B02764,2015-08-17 22:30:55,186
B02764,2015-08-01 22:38:12,49
B02764,2015-08-24 22:10:24,161
B02682,2015-08-28 12:47:26,68
B02682,2015-08-08 22:11:34,227
B01899,2015-08-27 14:50:00,
B02510,2015-08-29 06:18:42,228
B02764,2015-08-29 09:56:41,4
B02764,2015-08-15 11:51:16,144
B02682,2015-08-21 10:32:17,68
B02764,2015-08-11 16:47:14,158
B02764,2015-08-18 17:50:25,162
B00477,2015-08-05 12:30:00,
B00227,2015-08-19 22:37:00,
B00009,2015-08-27 11:50:00,
B02510,2015-08-20 08:44:46,229
B02682,2015-08-13 20:41:41,170
B02634,2015-08-15 11:00:00,240
B02510,2015-08-14 06:51:55,39
B02617,2015-08-06 02:12:25,230
B02330,2015-08-20 07:09:21,
B02835,2015-08-26 13:58:26,146
B02835,2015-08-22 14:29:02,164
B02510,2015-08-01 01:28:54,148
B02682,2015-08-19 00:53:04,17
B02682,2015-08-14 17:49:03,87
B02510,2015-08-15 20:33:10,71
b00984,2015-08-08 23:56:00,
B02598,2015-08-16 04:48:35,229
B02764,2015-08-11 06:08:29,112
B02764,2015-08-01 19:31:32,230
B02617,2015-08-22 13:44:20,29
B01964,2015-08-18 08:10:00,230
B02836,2015-08-30 17:33:32,249
B02835,2015-08-29 22:29:24,146
B02510,2015-08-21 19:04:00,13
B02682,2015-08-11 20:49:07,20
B02764,2015-08-01 00:21:43,164
B02617,2015-08-09 19:05:04,239
B02330,2015-08-18 07:16:21,
B02682,2015-08-09 01:21:00,223
B02764,2015-08-11 14:29:26,17
B02764,2015-08-27 12:56:19,249
B02073,2015-08-24 09:45:00,
B02682,2015-08-18 20:59:19,142
B02764,2015-08-23 05:01:11,90
B02764,2015-08-13 00:10:26,142
B00856,2015-08-31 13:59:00,
B02764,2015-08-04 19:04:14,161
B02682,2015-08-06 00:51:58,132
B02764,2015-08-25 16:14:45,164
B00860,2015-08-10 18:58:00,
B02765,2015-08-11 09:00:44,113
B02682,2015-08-17 09:01:38,48
B02512,2015-08-18 22:23:55,142
B02682,2015-08-14 23:08:03,112
b01233,2015-08-04 06:44:00,264
B02682,2015-08-16 13:25:21,35
B01642,2015-08-18 17:50:00,
B02764,2015-08-05 18:09:01,79
B02765,2015-08-05 08:06:35,113
B00227,2015-08-13 08:10:00,
B02682,2015-08-16 03:30:22,40
B02682,2015-08-04 18:17:19,234
B02598,2015-08-28 19:10:56,65
B02682,2015-08-12 15:59:26,161
B02764,2015-08-16 23:23:30,255
B02285,2015-08-24 09:08:00,246
B02598,2015-08-14 08:16:27,132
B02835,2015-08-31 16:33:51,4
B02617,2015-08-21 12:49:58,100
B01467,2015-08-16 12:58:00,
B02764,2015-08-30 02:38:09,112
B02682,2015-08-21 19:42:48,161
B01190,2015-08-29 17:28:47,
B02682,2015-08-13 21:40:53,163
B00222,2015-08-25 09:20:00,
B00856,2015-08-03 12:49:00,
B02512,2015-08-15 16:30:47,189
B02764,2015-08-03 19:47:24,183
B02598,2015-08-15 21:37:50,142
B02764,2015-08-29 02:02:26,144
B02682,2015-08-06 20:23:06,162
B02617,2015-08-19 23:42:28,79
B00856,2015-08-25 11:19:00,
B02617,2015-08-09 18:08:57,132
B02800,2015-08-27 13:46:00,170
B02800,2015-08-20 19:20:00,48
B02764,2015-08-05 17:20:44,249
B02764,2015-08-09 09:27:03,170
B02764,2015-08-15 17:44:59,163
B02352,2015-08-11 20:08:00,227
B00375,2015-08-22 19:14:00,
B02765,2015-08-08 01:02:24,68
B02764,2015-08-15 02:38:40,148
B02617,2015-08-05 22:11:15,61
B02835,2015-08-19 22:44:21,114
B02682,2015-08-05 00:38:29,237
B02764,2015-08-22 12:15:24,36
B00318,2015-08-31 10:53:00,
B02617,2015-08-08 02:44:24,255
B02835,2015-08-29 16:34:21,170
B02765,2015-08-01 00:46:02,17
B02764,2015-08-24 21:34:38,256
B02531,2015-08-11 08:00:00,
B02510,2015-08-30 02:05:23,68
B02765,2015-08-22 00:47:57,36
B02764,2015-08-21 07:52:13,257
B02800,2015-08-13 18:44:00,263
B02682,2015-08-01 05:39:10,87
B02682,2015-08-12 10:03:02,174
B01338,2015-08-31 14:18:00,
B02512,2015-08-13 11:02:05,163
B00014,2015-08-07 15:25:00,
B02682,2015-08-26 17:16:05,162
B02617,2015-08-04 09:48:24,229
B01984,2015-08-19 15:30:00,
B02510,2015-08-30 12:23:37,233
B02682,2015-08-11 14:49:19,43
B02598,2015-08-23 06:05:01,244
B02764,2015-08-26 21:59:24,246
B02682,2015-08-13 15:12:43,181
B02765,2015-08-11 09:46:18,50
B02735,2015-08-05 18:27:00,
B02765,2015-08-15 21:53:21,241
B02835,2015-08-27 07:14:24,79
B02835,2015-08-07 20:24:52,229
B02437,2015-08-15 21:18:00,
B02682,2015-08-11 18:15:47,132
B02682,2015-08-30 17:49:15,163
B02682,2015-08-13 17:25:20,249
B02682,2015-08-12 08:35:44,142
B02682,2015-08-21 18:15:18,114
B02764,2015-08-19 10:13:53,148
B00628,2015-08-13 17:20:00,
B02836,2015-08-19 10:24:46,255
B02617,2015-08-26 10:11:28,249
B02765,2015-08-12 12:03:10,117
B02682,2015-08-17 23:20:40,234
B02764,2015-08-29 20:26:31,61
B00860,2015-08-26 09:02:00,
B00477,2015-08-24 06:48:00,
B02765,2015-08-02 11:50:47,145
B01730,2015-08-31 01:16:00,
B02682,2015-08-19 21:21:43,160
B00693,2015-08-23 10:35:00,
B00837,2015-08-16 16:00:00,
B02835,2015-08-28 19:12:47,252
B02764,2015-08-23 23:18:02,79
B02764,2015-08-10 14:39:16,222
B02835,2015-08-14 00:42:08,100
B02800,2015-08-14 06:47:00,238
B02835,2015-08-16 02:00:44,107
B02617,2015-08-04 20:21:06,163
B00693,2015-08-17 16:09:00,
B02764,2015-08-12 18:08:29,161
B02634,2015-08-21 22:07:00,241
B02682,2015-08-28 19:10:09,142
B02765,2015-08-23 21:48:11,230
B01386,2015-08-04 22:31:00,95
B02682,2015-08-02 10:48:26,13
B01973,2015-08-15 19:30:00,
B02598,2015-08-04 22:06:17,114
B02800,2015-08-26 17:22:00,230
B02510,2015-08-04 20:21:40,237
B02835,2015-08-31 10:41:05,107
B02682,2015-08-30 20:42:03,148
B02800,2015-08-06 20:30:00,238
B02510,2015-08-30 17:10:19,236
B02835,2015-08-25 21:04:22,13
B02682,2015-08-12 08:07:47,50
B02835,2015-08-27 19:56:41,138
B02764,2015-08-07 17:09:50,100
B02682,2015-08-03 20:45:34,262
B01196,2015-08-28 03:36:00,
B02764,2015-08-14 09:40:32,107
B02682,2015-08-15 13:43:57,132
B02764,2015-08-25 14:29:30,193
B01964,2015-08-25 01:50:42,132
B02682,2015-08-28 12:49:43,233
B02510,2015-08-06 03:37:50,141
B02510,2015-08-16 12:19:19,211
B02510,2015-08-22 07:27:11,162
B01339,2015-08-12 09:49:00,265
B02764,2015-08-07 08:05:01,146
B02617,2015-08-15 20:15:19,231
B01196,2015-08-19 08:49:00,
b00756,2015-08-31 16:09:00,
B02835,2015-08-26 15:07:34,143
B02835,2015-08-13 12:53:18,13
B01529,2015-08-21 06:58:00,
B01239,2015-08-26 19:48:00,
B02510,2015-08-16 01:15:18,133
B02835,2015-08-09 15:17:36,225
B02510,2015-08-12 15:02:48,255
B02682,2015-08-13 22:38:51,223
B01667,2015-08-08 00:22:00,
B02682,2015-08-27 06:35:55,82
B02764,2015-08-12 23:04:52,43
B02510,2015-08-07 04:17:33,174
B02835,2015-08-11 04:12:36,234
B02764,2015-08-17 14:19:06,231
b01195,2015-08-29 20:00:00,
B02764,2015-08-03 22:33:32,237
B02080,2015-08-15 12:53:00,
B01998,2015-08-22 15:30:00,
B02111,2015-08-26 13:08:00,
B02682,2015-08-28 10:47:59,226
B02682,2015-08-28 20:56:47,90
B02764,2015-08-15 18:16:04,13
B02598,2015-08-30 22:04:13,106
B00225,2015-08-27 09:56:00,
B02835,2015-08-16 05:29:00,189
B02764,2015-08-29 08:27:54,17
B02764,2015-08-29 02:39:49,195
B02682,2015-08-01 00:15:40,158
B01899,2015-08-24 06:51:00,
B02765,2015-08-06 20:39:35,45
B02682,2015-08-16 04:55:54,255
B02835,2015-08-23 23:27:48,216
B02765,2015-08-26 09:15:39,41
B02835,2015-08-28 19:01:35,162
B02764,2015-08-19 20:15:26,148
B02510,2015-08-22 08:03:52,75
B02765,2015-08-22 13:47:33,138
B02617,2015-08-29 16:42:05,230
B02765,2015-08-15 16:21:55,61
B02617,2015-08-13 06:01:41,112
B02682,2015-08-16 12:57:29,151
B01392,2015-08-06 23:45:00,
B02510,2015-08-14 06:44:25,140
B02835,2015-08-08 13:08:46,181
B02764,2015-08-01 09:23:00,129
B02764,2015-08-14 22:40:52,45
B02682,2015-08-23 12:07:17,107
B02800,2015-08-21 08:24:00,48
B02764,2015-08-08 11:46:22,68
B02682,2015-08-10 03:37:43,114
B02546,2015-08-23 11:37:00,
B02835,2015-08-05 12:49:53,79
B02510,2015-08-02 21:36:37,142
B02764,2015-08-07 07:06:27,211
B02682,2015-08-02 09:59:14,74
B02835,2015-08-31 13:02:54,66
B02510,2015-08-30 14:17:27,231
B01964,2015-08-29 03:25:00,161
B02800,2015-08-13 18:51:00,163
B02682,2015-08-31 17:54:15,255
B02598,2015-08-19 19:37:51,186
B01768,2015-08-23 10:00:00,
B02682,2015-08-30 23:34:56,162
B02598,2015-08-01 00:21:51,164
B02682,2015-08-17 23:59:17,116
B02764,2015-08-12 20:31:15,231
B02345,2015-08-07 13:30:00,
B02249,2015-08-09 17:20:00,95
B02764,2015-08-20 14:33:59,239
B02764,2015-08-01 11:20:38,22
B02764,2015-08-03 06:33:27,151
B02682,2015-08-29 05:24:45,85
B02764,2015-08-05 03:55:16,89
B00013,2015-08-09 20:16:00,
B02617,2015-08-09 11:06:56,141
B02682,2015-08-27 06:01:20,90
B02617,2015-08-06 13:31:06,236
B02598,2015-08-12 10:57:37,71
B02512,2015-08-17 18:39:33,163
B02835,2015-08-16 12:01:57,181
B02682,2015-08-08 15:04:18,211
B01642,2015-08-04 03:15:00,
B02682,2015-08-14 10:14:42,239
B02103,2015-08-24 08:00:00,
B01269,2015-08-09 16:56:07,
B02764,2015-08-20 14:40:22,239
B01854,2015-08-25 05:30:00,
B02764,2015-08-24 12:11:46,25
B02835,2015-08-07 17:55:58,25
B02835,2015-08-22 22:09:45,129
B02510,2015-08-17 16:30:57,163
B02510,2015-08-17 11:51:11,61
B01338,2015-08-07 23:39:00,
B02249,2015-08-29 18:36:00,129
B02510,2015-08-28 04:43:37,238
B02437,2015-08-14 07:36:00,
B02764,2015-08-28 23:25:17,48
B01964,2015-08-10 16:55:00,24
B02682,2015-08-20 19:33:23,138
B01667,2015-08-16 09:57:00,
B01985,2015-08-25 17:30:00,
B02682,2015-08-01 19:50:01,113
B02682,2015-08-26 23:56:27,41
B02764,2015-08-28 17:57:49,66
B02598,2015-08-16 00:35:32,37
B02800,2015-08-26 08:19:00,263
B02682,2015-08-16 05:17:20,113
B02764,2015-08-06 17:04:04,50
B02598,2015-08-20 12:19:10,13
B02764,2015-08-28 21:48:24,246
B02682,2015-08-14 18:40:00,161
B02598,2015-08-24 20:47:11,188
B02531,2015-08-14 08:00:00,
B01730,2015-08-31 14:38:00,
B02634,2015-08-30 20:07:00,153
B02764,2015-08-13 09:16:19,137
B02800,2015-08-31 17:38:00,237
B01899,2015-08-14 07:14:00,
B02764,2015-08-04 19:04:51,41
B02765,2015-08-15 21:45:14,148
B02682,2015-08-27 01:55:07,234
B01338,2015-08-01 18:37:00,
B02510,2015-08-16 18:25:55,49
B02764,2015-08-10 09:18:12,137
B02598,2015-08-21 15:37:31,233
B02836,2015-08-15 01:19:18,137
B02682,2015-08-04 15:05:27,162
B02682,2015-08-05 22:42:21,231
B01343,2015-08-15 14:53:00,
B02491,2015-08-12 04:49:00,
B02800,2015-08-06 17:48:00,162
B02765,2015-08-29 13:03:02,4
B01985,2015-08-10 11:00:00,
B02764,2015-08-14 09:12:36,163
B02682,2015-08-04 00:38:50,161
B02437,2015-08-24 20:11:00,
B02764,2015-08-01 13:15:04,237
B02510,2015-08-10 14:27:34,137
B02617,2015-08-21 15:01:23,164
B02682,2015-08-07 14:44:31,48
B02682,2015-08-30 14:08:47,255
B02835,2015-08-30 22:10:57,33
B02764,2015-08-08 10:03:25,79
B02835,2015-08-20 20:49:36,79
B02682,2015-08-17 07:39:47,232
B02682,2015-08-24 23:30:19,138
B00412,2015-08-03 21:02:11,
B02598,2015-08-30 12:14:57,234
B02682,2015-08-17 19:36:45,263
B02617,2015-08-17 07:38:58,220
B02836,2015-08-23 11:03:45,67
B02111,2015-08-27 10:14:00,
B02682,2015-08-29 19:51:18,79
B02800,2015-08-06 12:48:00,75
B02598,2015-08-19 12:56:14,186
B02111,2015-08-22 22:01:00,
B01239,2015-08-03 03:41:00,
B02800,2015-08-31 08:21:00,263
B02764,2015-08-19 13:58:57,107
B02765,2015-08-09 09:03:06,205
B02682,2015-08-31 13:54:30,181
B02682,2015-08-04 18:20:31,144
B02764,2015-08-04 11:05:52,163
B02835,2015-08-29 17:04:55,61
B02510,2015-08-21 21:39:36,138
B00693,2015-08-30 09:05:00,
B02835,2015-08-21 08:02:37,239
B02510,2015-08-16 14:56:32,35
B00013,2015-08-04 22:47:00,
B01675,2015-08-10 14:22:00,
B00412,2015-08-21 11:30:00,
B02510,2015-08-15 13:19:20,22
B02111,2015-08-20 07:01:00,
B01285,2015-08-25 23:34:00,
B02764,2015-08-01 01:21:24,141
B02682,2015-08-29 20:07:43,186
B02617,2015-08-14 22:34:33,232
B01338,2015-08-29 20:09:00,
B01234,2015-08-10 15:39:10,237
B02682,2015-08-05 16:04:58,87
B02598,2015-08-25 08:11:38,246
B02764,2015-08-13 23:15:54,158
B02764,2015-08-21 18:17:52,223
B02764,2015-08-16 16:16:51,261
B02765,2015-08-07 23:44:08,48
B02634,2015-08-17 12:12:00,241
B02764,2015-08-24 20:35:17,229
b00965,2015-08-13 23:58:00,
B02682,2015-08-03 14:12:13,100
B00225,2015-08-31 07:33:00,
B02800,2015-08-17 09:31:00,142
B00248,2015-08-27 16:12:00,
B02765,2015-08-02 21:17:17,113
B02510,2015-08-29 22:27:47,239
B02617,2015-08-23 18:03:27,75
B01339,2015-08-04 09:31:00,265
B02510,2015-08-05 17:07:37,142
B02682,2015-08-31 05:49:13,145
B02682,2015-08-20 15:57:04,164
B02682,2015-08-24 15:54:15,181
B02800,2015-08-25 19:59:00,246
B02764,2015-08-07 22:32:28,256
B02765,2015-08-01 00:21:29,218
B02835,2015-08-27 18:51:41,161
B02764,2015-08-03 21:38:22,189
B02682,2015-08-16 00:49:19,148
B02682,2015-08-27 19:24:44,50
B02800,2015-08-12 17:48:00,100
B02764,2015-08-04 19:22:20,231
B02764,2015-08-28 01:10:17,90
B02764,2015-08-05 20:00:12,7
B02764,2015-08-28 21:16:39,80
B02682,2015-08-20 14:02:35,181
B00318,2015-08-02 08:52:00,
B02682,2015-08-01 00:39:44,113
B02835,2015-08-10 01:08:41,95
B02682,2015-08-25 22:31:23,138
B02764,2015-08-28 19:12:48,87
B02765,2015-08-21 19:30:00,127
B02510,2015-08-06 07:45:09,131
B02598,2015-08-28 00:22:47,132
B02835,2015-08-18 05:02:12,7
B02617,2015-08-11 00:46:48,230
B02598,2015-08-13 23:55:40,231
B02617,2015-08-14 00:16:46,236
B01529,2015-08-06 18:00:00,
B02682,2015-08-17 13:09:22,66
B02598,2015-08-02 04:41:00,246
B02617,2015-08-04 19:19:15,163
B02835,2015-08-23 01:05:20,79
B02437,2015-08-27 23:08:00,
B02835,2015-08-20 21:25:37,31
B02682,2015-08-10 21:38:38,138
B02765,2015-08-29 06:48:46,132
B02617,2015-08-03 05:28:48,129
B02330,2015-08-27 19:11:32,
B01285,2015-08-20 22:55:00,
B00911,2015-08-27 14:18:00,
B01877,2015-08-13 07:15:00,
B01964,2015-08-14 03:00:00,186
B02510,2015-08-14 19:08:31,62
B02510,2015-08-23 15:51:46,61
B02634,2015-08-18 08:21:00,174
B02764,2015-08-13 19:54:51,229
B02764,2015-08-15 22:49:03,263
B01995,2015-08-26 10:22:00,53
B01964,2015-08-22 09:10:46,132
B02764,2015-08-19 19:43:08,181
B02835,2015-08-25 15:49:00,164
B02472,2015-08-31 19:38:00,
B02764,2015-08-05 21:38:49,189
B02617,2015-08-26 16:15:28,79
B02682,2015-08-03 19:14:45,90
B02800,2015-08-13 06:42:00,107
B02682,2015-08-22 07:57:50,215
B01964,2015-08-20 06:58:00,265
B02510,2015-08-16 23:36:01,17
B02765,2015-08-07 15:57:20,246
B01964,2015-08-20 17:30:00,265
B02617,2015-08-08 15:16:37,4
B02510,2015-08-06 21:04:02,234
B02598,2015-08-26 14:08:07,237
B02682,2015-08-15 22:38:51,232
B02682,2015-08-19 03:19:59,164
B02764,2015-08-02 01:02:42,246
B02598,2015-08-11 08:54:22,142
B02800,2015-08-14 19:26:00,79
B02764,2015-08-05 23:21:35,114
B01998,2015-08-05 14:20:00,
B01899,2015-08-06 09:37:43,
B02764,2015-08-26 10:31:16,170
B00254,2015-08-06 08:06:00,
B01338,2015-08-28 05:28:00,
B02617,2015-08-08 17:58:08,234
B02764,2015-08-08 09:58:35,211
B02765,2015-08-30 16:50:33,186
B02682,2015-08-10 22:25:39,61
B02764,2015-08-04 11:16:45,234
B02765,2015-08-20 13:03:15,234
B02468,2015-08-14 12:25:00,
B02764,2015-08-03 10:13:29,50
B01343,2015-08-30 15:52:00,
B02835,2015-08-28 22:38:35,170
B02682,2015-08-25 11:02:49,234
B02682,2015-08-09 18:41:18,226
B02764,2015-08-21 22:38:11,97
B01338,2015-08-14 07:25:00,
B02764,2015-08-08 20:10:23,162
B02764,2015-08-04 17:03:34,234
B02598,2015-08-11 04:11:09,68
B01877,2015-08-09 20:55:00,
B02682,2015-08-19 08:50:13,90
B02835,2015-08-02 16:50:37,79
B00225,2015-08-12 19:28:00,
B02512,2015-08-21 10:01:56,263
B02510,2015-08-18 01:40:46,228
B02764,2015-08-06 17:13:31,186
B02800,2015-08-27 18:14:00,161
B01386,2015-08-10 06:17:00,36
B02764,2015-08-23 20:18:07,151
B02682,2015-08-17 20:42:17,22
B02835,2015-08-11 09:46:45,255
B02682,2015-08-21 08:18:17,87
B00837,2015-08-11 12:30:00,
B02764,2015-08-29 01:31:34,94
B00628,2015-08-20 23:20:00,
B02800,2015-08-31 13:09:00,239
B02120,2015-08-31 15:25:00,
B02510,2015-08-08 10:41:28,141
B02682,2015-08-26 15:45:29,33
B02764,2015-08-03 20:49:49,144
B02682,2015-08-25 17:47:44,45
B02510,2015-08-31 17:37:00,100
B02835,2015-08-26 08:16:56,141
B02800,2015-08-13 18:17:00,140
B00225,2015-08-24 09:26:00,
B02764,2015-08-02 00:56:24,243
B02510,2015-08-31 09:04:00,244
B02765,2015-08-01 22:25:32,225
b00756,2015-08-19 17:10:00,
B02682,2015-08-25 22:15:18,163
B02598,2015-08-27 09:22:32,89
B02512,2015-08-04 10:55:28,236
B01559,2015-08-18 13:51:00,
B02800,2015-08-26 10:19:00,163
B02510,2015-08-15 18:18:44,234
B02765,2015-08-09 19:22:41,138
B02764,2015-08-07 02:41:10,144
B02510,2015-08-08 18:41:28,237
B02764,2015-08-13 22:13:11,68
B02598,2015-08-10 05:23:26,107
B01667,2015-08-21 20:08:00,
B01964,2015-08-04 16:04:56,132
B02682,2015-08-08 22:46:19,160
B02249,2015-08-07 12:04:00,192
B02617,2015-08-25 08:46:31,50
B02835,2015-08-18 21:46:28,79
B02617,2015-08-12 11:58:08,213
B00789,2015-08-17 00:03:00,
B02764,2015-08-19 17:16:29,211
B02764,2015-08-03 22:24:58,90
B02682,2015-08-15 16:19:45,161
B02764,2015-08-12 12:19:14,144
B02682,2015-08-12 09:55:44,142
B02800,2015-08-12 06:52:00,262
B00932,2015-08-01 20:59:00,37
B02682,2015-08-29 18:49:41,22
B02800,2015-08-17 08:06:00,142
B02765,2015-08-28 15:41:37,186
B02682,2015-08-03 13:02:06,141
B02835,2015-08-15 12:46:40,166
B00319,2015-08-06 08:00:00,
B02764,2015-08-26 00:21:39,170
B02764,2015-08-06 10:22:47,232
B02682,2015-08-01 02:23:32,100
B02764,2015-08-10 07:13:40,231
B02682,2015-08-24 05:17:31,186
B02573,2015-08-14 19:40:00,228
B02598,2015-08-24 16:04:44,231
B02682,2015-08-20 18:37:56,130
B02617,2015-08-21 23:03:33,100
B02437,2015-08-07 00:45:00,
B02764,2015-08-11 13:22:11,13
B02682,2015-08-26 22:02:28,256
B02682,2015-08-13 08:24:53,225
B02598,2015-08-08 17:08:59,237
B02764,2015-08-29 15:00:47,233
B00789,2015-08-15 19:40:00,
B01527,2015-08-22 12:45:00,
B02617,2015-08-05 18:05:09,244
B02764,2015-08-24 05:26:34,79
B02764,2015-08-31 13:38:45,164
B01559,2015-08-20 18:30:00,
B01509,2015-08-30 06:24:00,
B02682,2015-08-11 12:22:39,165
B01386,2015-08-08 22:28:00,198
B02682,2015-08-01 15:45:25,112
B02764,2015-08-01 21:57:20,210
B02800,2015-08-26 09:00:00,186
B01984,2015-08-10 09:45:00,
B02598,2015-08-11 22:06:14,181
B02512,2015-08-20 21:43:56,141
B01236,2015-08-30 10:00:00,
B02800,2015-08-04 14:30:00,229
B02682,2015-08-14 14:26:27,255
B02677,2015-08-30 11:47:00,
B01338,2015-08-21 22:05:00,
B02835,2015-08-29 02:36:33,144
B01467,2015-08-06 22:59:00,
B00375,2015-08-24 19:00:00,
B01239,2015-08-05 23:49:00,
B02617,2015-08-08 00:45:45,256
B02598,2015-08-14 20:38:18,49
B02835,2015-08-28 16:51:23,237
B02617,2015-08-21 13:54:00,189
B02682,2015-08-23 07:42:14,112
B01768,2015-08-28 09:15:00,
B02510,2015-08-27 10:22:56,61
B02764,2015-08-18 10:35:58,159
B00008,2015-08-31 00:00:00,
B02764,2015-08-05 14:45:12,48
B02682,2015-08-29 07:33:37,61
B02682,2015-08-04 15:08:35,140
B02682,2015-08-27 16:49:36,238
B00254,2015-08-17 09:33:00,
B02764,2015-08-31 19:22:36,66
B02764,2015-08-11 23:22:36,74
B01386,2015-08-30 06:37:00,37
B02764,2015-08-03 14:55:45,163
B02682,2015-08-20 11:24:27,65
B02764,2015-08-09 01:01:01,137
B01998,2015-08-17 20:09:00,
B02682,2015-08-26 14:13:34,137
B02510,2015-08-25 21:09:02,170
B02764,2015-08-11 10:22:05,25
B00911,2015-08-31 16:27:00,
B00318,2015-08-16 01:32:00,
B02764,2015-08-27 20:21:16,186
B00248,2015-08-02 08:38:00,
B02765,2015-08-26 10:31:52,246
B02682,2015-08-06 16:53:54,142
B02765,2015-08-24 09:39:03,17
B02835,2015-08-08 13:56:49,232
B02682,2015-08-24 07:58:22,211
B00149,2015-08-12 14:32:00,
B02598,2015-08-21 19:54:50,257
B02800,2015-08-27 19:26:00,162
B01386,2015-08-09 21:00:00,37
B00272,2015-08-29 18:00:00,
B01196,2015-08-13 18:47:00,
B01899,2015-08-16 09:38:00,
B02510,2015-08-02 17:52:58,144
B02764,2015-08-25 10:17:22,158
B02764,2015-08-21 22:49:07,80
B02598,2015-08-21 10:47:48,188
B02682,2015-08-02 14:37:00,255
B02107,2015-08-30 21:42:00,
B00837,2015-08-31 16:28:00,
b00984,2015-08-17 22:34:00,
B02764,2015-08-25 18:55:46,234
B02764,2015-08-29 12:25:27,113
B02682,2015-08-21 06:34:12,164
B02598,2015-08-14 16:04:28,61
B02764,2015-08-20 22:09:10,161
b00756,2015-08-04 12:35:00,
B02682,2015-08-31 22:47:39,79
B02765,2015-08-09 13:53:56,148
B02617,2015-08-23 13:49:51,239
B02764,2015-08-12 20:35:14,236
B02682,2015-08-10 04:32:34,255
B00860,2015-08-01 17:28:00,
B02765,2015-08-03 10:17:04,68
B02835,2015-08-28 14:58:46,79
b01233,2015-08-27 13:35:00,264
B02617,2015-08-22 10:24:21,238
B02764,2015-08-06 19:42:15,239
B02835,2015-08-02 03:09:27,225
B02617,2015-08-03 16:53:14,79
B02617,2015-08-19 07:08:05,236
B02677,2015-08-04 07:28:00,
B00860,2015-08-22 20:18:00,
B02617,2015-08-22 11:39:53,239
B02437,2015-08-09 16:15:00,
B02682,2015-08-24 05:37:54,238
B02764,2015-08-01 19:39:33,230
B02764,2015-08-03 23:23:33,249
B02682,2015-08-27 21:13:30,144
B02510,2015-08-21 00:03:12,163
B02598,2015-08-30 22:29:55,90
B02765,2015-08-03 06:40:29,137
B02682,2015-08-19 05:39:08,62
B01285,2015-08-28 22:49:00,
B02764,2015-08-21 17:02:53,162
B02111,2015-08-31 11:03:00,
B02835,2015-08-31 19:40:08,255
B02547,2015-08-14 09:00:00,
B02764,2015-08-20 20:48:21,37
B02682,2015-08-03 06:32:32,237
B02764,2015-08-30 20:15:50,220
B02764,2015-08-22 23:56:39,246
B02510,2015-08-04 20:35:16,161
B02800,2015-08-11 16:46:00,233
B02764,2015-08-14 21:38:56,164
B01231,2015-08-10 11:06:00,
B02682,2015-08-04 22:48:15,40
B02682,2015-08-01 15:12:13,241
B02764,2015-08-27 14:47:37,231
B02835,2015-08-23 22:11:26,225
B02682,2015-08-03 21:39:44,164
B01559,2015-08-18 06:56:00,
B02120,2015-08-21 12:00:00,
B02510,2015-08-29 20:45:08,234
B02598,2015-08-04 19:54:29,13
B02682,2015-08-27 13:14:45,48
B00789,2015-08-25 23:52:00,
B02694,2015-08-05 08:30:00,
B02306,2015-08-22 17:02:00,
B02510,2015-08-07 20:42:36,161
B02598,2015-08-29 15:15:23,249
B02765,2015-08-04 18:32:49,127
B02682,2015-08-13 13:49:21,48
B00272,2015-08-05 13:45:00,
B02764,2015-08-15 23:52:45,142
B02510,2015-08-14 23:28:38,4
B01196,2015-08-22 02:32:00,
B02682,2015-08-01 16:50:37,50
B02800,2015-08-13 18:53:00,239
B02682,2015-08-17 08:29:12,50
B02765,2015-08-05 15:34:24,164
B01338,2015-08-17 14:23:00,
B02682,2015-08-11 08:33:39,224
B02682,2015-08-16 00:57:26,150
B02617,2015-08-14 09:21:07,113
B02764,2015-08-06 12:49:04,112
B02101,2015-08-18 09:00:00,
B02682,2015-08-16 15:49:10,79
B02835,2015-08-28 09:30:19,231
B02764,2015-08-17 18:31:40,234
B02682,2015-08-24 07:27:24,229
B01338,2015-08-09 17:55:00,
B02682,2015-08-15 18:57:33,150
B02111,2015-08-02 20:54:00,
B02764,2015-08-13 20:18:40,36
B02682,2015-08-21 17:09:13,113
B02617,2015-08-16 00:26:33,170
B02764,2015-08-07 12:35:44,165
B02682,2015-08-06 10:45:14,166
B02682,2015-08-08 17:27:59,90
