Dispatching_base_num,Pickup_date,locationID
B00856,2016-02-03 08:22:00,
B02800,2016-02-03 08:38:00,239
B00693,2016-02-14 19:34:00,
B02764,2016-02-17 22:50:36,161
B02835,2016-02-20 15:45:35,37
B02765,2016-02-02 10:44:26,163
B01061,2016-02-08 10:33:00,
B01485,2016-02-26 07:30:00,
B02836,2016-02-23 20:50:40,25
B00948,2016-02-06 12:59:00,
B02682,2016-02-20 00:34:50,262
B02682,2016-02-06 13:06:15,170
B00860,2016-02-09 17:19:00,
B01061,2016-02-05 16:56:00,
B02682,2016-02-16 13:02:12,246
B02800,2016-02-10 07:27:00,246
B02867,2016-02-21 19:34:30,163
B02682,2016-02-09 23:05:53,158
B02682,2016-02-23 21:42:54,234
B02800,2016-02-18 14:02:00,234
B02879,2016-02-04 15:50:57,141
B01338,2016-02-04 08:21:00,
B02764,2016-02-02 22:44:32,145
B00948,2016-02-24 15:14:00,
B01146,2016-02-28 03:50:00,
B02867,2016-02-12 22:07:13,261
B02550,2016-02-13 05:00:00,
B02800,2016-02-19 23:33:00,249
B02866,2016-02-05 20:51:10,50
B02682,2016-02-03 19:29:32,164
B02682,2016-02-26 14:09:04,234
B01109,2016-02-10 08:57:00,61
B00860,2016-02-12 13:32:00,
B02764,2016-02-22 07:01:01,246
B02682,2016-02-25 07:56:40,237
B00375,2016-02-01 03:56:00,
B02800,2016-02-22 09:42:00,161
B02876,2016-02-11 22:54:32,211
B02764,2016-02-06 00:00:54,231
B01800,2016-02-15 11:00:00,
B00937,2016-02-05 16:48:00,
B02800,2016-02-19 16:35:00,164
B02835,2016-02-28 03:14:27,79
B02617,2016-02-03 21:10:38,256
B02887,2016-02-12 23:54:50,76
B02550,2016-02-04 08:30:00,
B02719,2016-02-11 11:19:00,
B02510,2016-02-14 00:52:39,48
B02764,2016-02-07 20:30:50,36
B02774,2016-02-19 12:11:00,
B02764,2016-02-10 17:51:27,47
B02764,2016-02-04 17:33:41,163
B02617,2016-02-18 10:56:14,161
B02510,2016-02-06 15:45:01,149
B01717,2016-02-26 17:44:00,
B02764,2016-02-08 23:52:15,36
B02774,2016-02-12 07:19:00,
B00911,2016-02-07 00:13:00,
B01239,2016-02-09 08:24:00,
B02764,2016-02-17 09:35:07,113
B02634,2016-02-11 20:57:00,174
B02866,2016-02-08 08:36:02,50
B02835,2016-02-20 18:19:14,171
B02512,2016-02-14 19:18:58,43
B02800,2016-02-24 20:03:00,142
B02298,2016-02-03 10:00:00,
B02510,2016-02-26 19:22:18,224
B02682,2016-02-24 21:47:05,125
B02555,2016-02-03 09:15:00,
B00256,2016-02-08 10:30:00,
B00095,2016-02-01 12:23:00,198
B00009,2016-02-29 03:50:00,
B01196,2016-02-10 10:46:00,
B01996,2016-02-01 14:01:00,
B02800,2016-02-29 19:13:00,186
B02765,2016-02-24 18:25:20,161
B02774,2016-02-11 08:36:00,
B01536,2016-02-04 22:07:00,
B02764,2016-02-28 00:17:27,239
B02898,2016-02-16 07:26:00,
B01146,2016-02-01 11:15:00,
B01386,2016-02-13 19:45:00,36
B01061,2016-02-08 13:07:00,
B02849,2016-02-29 11:45:00,
B02682,2016-02-20 17:18:33,138
B02800,2016-02-24 16:55:00,236
B02682,2016-02-19 09:39:52,138
B02765,2016-02-08 15:03:54,261
B01081,2016-02-01 14:44:00,
B02157,2016-02-03 14:11:00,
B01998,2016-02-09 21:47:00,
B02836,2016-02-20 19:01:18,226
B01148,2016-02-13 10:31:00,189
B02871,2016-02-13 20:40:43,163
B00429,2016-02-17 17:45:00,
B01338,2016-02-22 19:26:00,
B02764,2016-02-28 23:21:10,165
B02510,2016-02-26 00:21:33,61
B02836,2016-02-17 09:27:08,140
B02835,2016-02-04 19:22:10,246
B02510,2016-02-13 22:21:21,79
B01478,2016-02-17 18:30:00,
B02764,2016-02-23 20:51:51,144
B00937,2016-02-09 15:55:00,
B02682,2016-02-23 22:35:54,13
B02835,2016-02-29 12:25:32,158
B02682,2016-02-21 21:56:53,7
B01196,2016-02-25 09:16:00,
B02764,2016-02-23 19:32:41,208
B01907,2016-02-03 13:45:00,
B02510,2016-02-13 04:05:00,256
B01392,2016-02-23 22:35:00,
B02764,2016-02-24 10:33:44,162
B01061,2016-02-08 00:30:00,
B02764,2016-02-20 03:35:58,35
B02765,2016-02-13 07:05:28,239
B02774,2016-02-07 04:40:00,
B01721,2016-02-03 12:48:00,
B02510,2016-02-26 17:37:06,243
B02836,2016-02-05 23:08:45,140
B02617,2016-02-25 17:38:20,237
B02835,2016-02-16 12:33:37,223
b00965,2016-02-11 08:50:00,
B02138,2016-02-06 08:33:00,
B02835,2016-02-19 11:05:22,170
B02617,2016-02-13 19:36:17,151
B02764,2016-02-06 21:44:24,68
B02510,2016-02-28 00:38:15,256
B00310,2016-02-24 08:47:00,
B02764,2016-02-24 21:56:21,256
B02510,2016-02-17 11:21:41,68
B01663,2016-02-15 00:07:00,264
B02617,2016-02-20 00:03:59,144
B00350,2016-02-03 20:27:00,
B02835,2016-02-10 13:26:44,232
B02682,2016-02-03 15:21:31,67
B02764,2016-02-02 06:10:10,230
B02107,2016-02-19 23:18:00,
B02835,2016-02-21 00:49:48,114
B02836,2016-02-06 11:11:31,211
B01265,2016-02-26 21:03:00,223
B02004,2016-02-02 21:00:00,
B00472,2016-02-15 20:30:00,
B02835,2016-02-03 09:18:42,97
B02080,2016-02-19 00:30:00,
B02800,2016-02-12 18:28:00,170
B00860,2016-02-05 11:02:00,
B02510,2016-02-18 21:38:27,247
B02764,2016-02-27 09:53:32,28
B02682,2016-02-02 05:11:19,79
B00078,2016-02-01 11:00:00,
B02835,2016-02-18 19:56:56,234
B02765,2016-02-20 21:58:52,164
B02060,2016-02-18 21:10:00,
B01626,2016-02-25 19:49:00,
B02764,2016-02-28 18:55:50,163
B02836,2016-02-22 06:09:31,35
B02867,2016-02-24 12:49:21,239
B02835,2016-02-21 12:24:09,162
B02800,2016-02-02 22:42:00,148
B01343,2016-02-10 17:18:00,
B01964,2016-02-18 15:19:00,132
B02534,2016-02-11 15:28:00,
B02836,2016-02-25 13:48:38,244
B02682,2016-02-29 15:39:01,262
B02764,2016-02-24 05:02:26,132
B01051,2016-02-26 17:22:00,
B01338,2016-02-17 09:51:00,
B02682,2016-02-22 20:05:19,50
B01467,2016-02-25 04:43:00,
B02871,2016-02-12 17:54:36,249
B02764,2016-02-09 09:56:00,37
B02764,2016-02-18 17:47:10,170
B02764,2016-02-14 15:50:04,163
B00821,2016-02-19 19:18:00,
B02634,2016-02-29 09:21:00,241
B02352,2016-02-03 11:51:00,
B02836,2016-02-17 16:39:25,213
B02774,2016-02-12 10:35:00,
B02765,2016-02-20 23:01:45,114
B00446,2016-02-09 20:44:00,
B01996,2016-02-04 17:52:00,
B00029,2016-02-25 14:59:00,51
B00310,2016-02-08 22:32:00,
B02836,2016-02-05 18:34:54,113
B02764,2016-02-17 20:03:34,164
B01265,2016-02-09 22:24:00,260
B02510,2016-02-15 22:37:45,3
B01338,2016-02-21 18:35:00,
B02879,2016-02-19 19:34:47,100
B02634,2016-02-07 11:48:00,241
B01667,2016-02-16 23:24:00,
B02764,2016-02-12 22:15:20,186
B02764,2016-02-05 01:19:14,234
B02836,2016-02-21 15:23:37,236
B01467,2016-02-05 18:34:00,
B00310,2016-02-20 17:23:00,
B02764,2016-02-26 05:42:33,87
B02764,2016-02-03 18:56:58,255
B02835,2016-02-07 18:39:07,229
B02867,2016-02-18 08:02:41,163
B02879,2016-02-29 17:21:36,87
B01392,2016-02-15 13:16:00,
B02682,2016-02-12 03:49:53,235
B02871,2016-02-24 08:50:13,66
B02764,2016-02-04 18:07:48,113
B02764,2016-02-29 13:53:38,76
B02682,2016-02-11 06:53:13,79
B02764,2016-02-14 15:14:13,166
B02764,2016-02-20 14:04:49,213
B02510,2016-02-18 20:26:00,88
B02836,2016-02-24 21:33:07,178
B02510,2016-02-23 21:58:43,258
B02512,2016-02-18 10:41:25,25
B01061,2016-02-13 18:32:00,
B02835,2016-02-17 16:58:29,231
B02835,2016-02-28 16:58:03,92
B00248,2016-02-19 07:24:00,
B02682,2016-02-02 21:11:17,234
B02512,2016-02-12 15:30:42,17
B01386,2016-02-13 04:18:00,102
B02682,2016-02-18 09:15:23,181
B02871,2016-02-05 20:22:08,255
B02888,2016-02-24 09:14:31,238
B01639,2016-02-08 07:23:00,
B02800,2016-02-12 15:53:00,263
B02765,2016-02-23 21:26:30,161
B02800,2016-02-24 08:37:00,107
B02867,2016-02-26 22:16:59,41
B02764,2016-02-24 18:29:46,163
B02836,2016-02-11 14:56:18,218
B02888,2016-02-22 18:40:47,162
B02835,2016-02-05 11:24:45,112
B02800,2016-02-17 08:23:00,142
B02879,2016-02-11 20:29:35,36
B02764,2016-02-23 17:09:49,113
B02888,2016-02-29 09:37:37,167
B02617,2016-02-11 12:56:54,90
B02835,2016-02-13 20:17:16,161
B02764,2016-02-15 22:05:55,141
B00227,2016-02-24 18:30:00,
B02765,2016-02-08 21:26:28,102
B02871,2016-02-03 13:13:18,249
B01386,2016-02-25 07:34:00,157
B02764,2016-02-19 17:28:10,231
B02835,2016-02-05 14:22:09,231
B02682,2016-02-21 18:25:38,181
B02677,2016-02-27 14:50:00,
B02835,2016-02-10 18:36:35,90
B02617,2016-02-18 09:09:36,90
B01282,2016-02-14 16:59:31,
B01239,2016-02-27 02:18:00,
B02765,2016-02-21 09:16:49,239
B02682,2016-02-05 15:57:48,237
B02617,2016-02-07 01:59:30,100
B02682,2016-02-09 18:38:48,158
B02836,2016-02-29 01:10:33,68
B02800,2016-02-25 18:15:00,140
B02800,2016-02-11 18:02:00,125
B02764,2016-02-26 05:42:28,68
B02835,2016-02-05 19:43:12,170
B01553,2016-02-12 00:41:00,
B01938,2016-02-21 23:20:00,
B00652,2016-02-04 07:50:00,61
B02774,2016-02-24 05:25:00,
B01264,2016-02-15 09:22:00,7
B02764,2016-02-09 19:15:39,236
B00014,2016-02-06 14:00:00,
B02510,2016-02-03 16:24:28,74
B02835,2016-02-05 19:19:44,90
B01386,2016-02-04 17:13:00,157
B00937,2016-02-27 11:10:00,
b01244,2016-02-20 10:30:00,
B01899,2016-02-01 14:45:00,
B01340,2016-02-09 17:27:00,
B02617,2016-02-24 09:41:24,36
B01984,2016-02-22 12:15:00,
B02682,2016-02-28 19:41:52,141
B02889,2016-02-25 11:50:09,162
B02764,2016-02-26 16:30:07,113
B02682,2016-02-03 15:34:27,14
B02510,2016-02-13 00:16:51,48
B02764,2016-02-02 16:34:33,162
B02800,2016-02-19 07:44:00,239
B02682,2016-02-04 12:28:37,161
B02682,2016-02-20 20:40:36,87
B02682,2016-02-14 01:39:02,255
B01061,2016-02-25 21:07:00,
B01899,2016-02-14 12:49:00,
B02764,2016-02-17 11:40:13,50
B02510,2016-02-10 19:23:25,161
B01984,2016-02-25 14:57:00,
B01930,2016-02-29 23:59:00,
B02800,2016-02-12 08:36:00,239
B02345,2016-02-09 14:00:00,
B02614,2016-02-05 22:14:00,
B02764,2016-02-18 01:53:28,79
B02682,2016-02-26 23:16:53,79
B00256,2016-02-18 18:00:00,
B02682,2016-02-23 16:03:06,158
B02764,2016-02-26 20:37:28,237
B02682,2016-02-26 22:57:36,227
B02682,2016-02-24 02:13:38,188
B01506,2016-02-06 14:43:00,
B02682,2016-02-03 18:35:20,97
B02111,2016-02-14 21:43:00,
B02800,2016-02-22 17:17:00,113
B02764,2016-02-28 21:09:24,49
B02835,2016-02-12 17:40:22,181
B02634,2016-02-21 01:59:00,241
B02800,2016-02-12 15:55:00,141
B00375,2016-02-18 04:34:00,
B00256,2016-02-11 08:45:00,
B02682,2016-02-01 11:32:51,4
B02764,2016-02-06 16:05:02,80
B00887,2016-02-12 04:15:00,
B02836,2016-02-05 08:50:29,123
B02229,2016-02-11 12:00:00,
B02800,2016-02-05 07:28:00,48
B02836,2016-02-15 15:10:48,230
B00256,2016-02-29 07:30:00,
B00310,2016-02-03 10:12:00,
B02682,2016-02-21 10:36:40,138
B02765,2016-02-21 09:15:19,65
B02836,2016-02-14 11:28:44,129
B02617,2016-02-15 17:57:18,145
B02762,2016-02-15 12:55:00,
B02510,2016-02-25 09:36:48,144
B02764,2016-02-05 08:26:36,48
B02682,2016-02-15 21:16:33,97
B02682,2016-02-29 16:35:55,239
B02682,2016-02-09 19:19:18,186
B02764,2016-02-06 17:30:27,164
B02835,2016-02-02 23:09:39,246
B02800,2016-02-23 18:50:00,161
B02774,2016-02-28 03:44:00,
B02888,2016-02-17 19:58:12,26
B02682,2016-02-16 19:45:55,162
B02764,2016-02-11 23:25:57,237
B01386,2016-02-06 23:42:00,157
B02836,2016-02-12 00:13:01,161
B02764,2016-02-13 17:26:47,68
B02835,2016-02-08 21:09:26,158
B00256,2016-02-26 12:07:00,
B02764,2016-02-17 21:27:16,161
B02510,2016-02-27 19:17:02,256
B01536,2016-02-12 09:03:00,
B02510,2016-02-06 22:53:47,80
B02682,2016-02-05 21:47:32,107
B00706,2016-02-12 08:21:00,221
B01606,2016-02-07 16:12:00,22
B00937,2016-02-20 18:58:00,
B01300,2016-02-25 03:54:00,
B02835,2016-02-26 20:39:51,237
B02764,2016-02-17 18:20:16,100
B02682,2016-02-11 22:46:13,230
B02764,2016-02-22 21:48:23,161
B01087,2016-02-24 16:00:00,
B02682,2016-02-22 18:19:15,223
B02510,2016-02-11 00:29:11,90
B02864,2016-02-25 23:02:19,186
B02682,2016-02-08 08:47:06,90
B02867,2016-02-22 23:22:38,37
B02774,2016-02-13 11:02:00,
B01259,2016-02-04 07:43:00,
B02682,2016-02-20 13:09:24,243
B02835,2016-02-23 18:17:07,68
B02864,2016-02-24 21:51:55,230
B01930,2016-02-20 23:53:00,
B02682,2016-02-20 23:23:54,237
B02510,2016-02-21 04:15:32,224
B02800,2016-02-03 12:59:00,237
B02682,2016-02-29 22:53:53,186
B02800,2016-02-16 08:45:00,262
B02836,2016-02-06 21:26:13,126
B01626,2016-02-08 06:39:00,
B02835,2016-02-19 18:10:57,70
B00457,2016-02-21 20:58:00,
B02510,2016-02-29 22:04:44,181
B02682,2016-02-26 09:24:35,66
B02037,2016-02-01 17:15:00,
B02617,2016-02-19 20:26:04,50
B02836,2016-02-17 08:05:18,106
B02764,2016-02-01 15:04:20,138
B02764,2016-02-27 17:54:23,36
B02884,2016-02-22 22:16:48,148
B02764,2016-02-14 21:06:08,4
B00937,2016-02-14 12:43:00,
B02510,2016-02-06 15:46:27,234
B02883,2016-02-25 15:55:52,140
B01109,2016-02-05 06:14:00,17
B02682,2016-02-24 15:52:40,14
B01176,2016-02-08 08:11:57,264
B01197,2016-02-18 16:00:00,
b00653,2016-02-13 23:59:00,
B02510,2016-02-20 21:53:17,79
B01452,2016-02-25 15:30:00,
B00457,2016-02-12 15:27:00,
B00271,2016-02-20 14:25:00,
B02682,2016-02-20 17:35:24,146
B02682,2016-02-15 17:12:42,208
B00856,2016-02-18 22:31:00,
B02764,2016-02-11 01:20:55,79
B02682,2016-02-29 13:25:04,227
B00556,2016-02-07 17:15:00,
B01175,2016-02-27 13:35:00,
B02764,2016-02-22 21:47:20,161
B02682,2016-02-14 15:52:33,17
B02764,2016-02-08 07:50:33,255
B01145,2016-02-18 08:43:00,
B02764,2016-02-08 07:57:17,249
B01996,2016-02-07 04:15:00,
B00860,2016-02-13 15:28:00,
B02510,2016-02-04 18:09:22,138
B02510,2016-02-27 23:50:50,4
B01109,2016-02-20 23:17:00,225
B02878,2016-02-05 14:17:17,242
B02682,2016-02-14 20:42:49,90
B02537,2016-02-11 08:23:00,
B00446,2016-02-15 13:55:00,
B02510,2016-02-16 07:03:39,137
b00965,2016-02-12 11:25:00,
B02878,2016-02-05 19:11:22,75
B00948,2016-02-12 11:57:00,
B02764,2016-02-21 14:38:15,212
B02765,2016-02-19 19:54:09,48
B01051,2016-02-06 01:03:00,
B02510,2016-02-06 13:20:04,229
B02764,2016-02-29 08:19:25,263
B02510,2016-02-07 01:40:13,106
B02764,2016-02-12 12:21:30,107
B02512,2016-02-18 16:49:46,113
B01346,2016-02-18 10:19:00,
B02835,2016-02-16 23:26:34,161
B00054,2016-02-07 07:31:00,
B02764,2016-02-29 07:07:02,232
B02835,2016-02-08 17:47:36,259
B02682,2016-02-16 20:29:26,234
B02634,2016-02-10 19:26:00,241
B02634,2016-02-07 21:24:00,241
B02764,2016-02-23 21:05:27,50
B01553,2016-02-02 04:13:00,
B00911,2016-02-02 05:29:00,
B02682,2016-02-02 15:35:05,229
B02867,2016-02-12 12:36:36,144
B02067,2016-02-05 11:02:00,
B02682,2016-02-19 21:23:50,98
B02682,2016-02-06 07:19:44,91
B02765,2016-02-11 20:25:59,142
B02682,2016-02-21 10:30:08,236
B02878,2016-02-26 19:09:21,145
B02617,2016-02-02 13:54:35,48
B01197,2016-02-19 15:25:00,
B02682,2016-02-05 17:43:21,163
B02836,2016-02-14 11:29:23,68
B01509,2016-02-19 11:38:00,
B02835,2016-02-12 22:02:05,186
B02682,2016-02-04 10:26:32,9
B02764,2016-02-22 17:45:37,61
B02835,2016-02-17 10:43:49,141
B01437,2016-02-09 15:42:00,215
B02080,2016-02-15 23:38:00,
B00811,2016-02-05 04:44:00,119
B02836,2016-02-14 01:02:20,36
B01146,2016-02-01 11:01:00,
B02682,2016-02-14 10:12:50,82
B02510,2016-02-13 15:17:38,129
B02512,2016-02-09 07:29:02,262
B02437,2016-02-22 20:56:00,
B02836,2016-02-06 13:41:56,188
B02836,2016-02-14 19:22:02,230
B02682,2016-02-11 08:10:44,140
B02510,2016-02-22 12:39:07,52
B01751,2016-02-05 10:00:00,
B01282,2016-02-21 13:51:24,
B02682,2016-02-13 17:28:45,226
B01083,2016-02-26 09:44:00,42
B02784,2016-02-23 10:27:30,
B02510,2016-02-20 21:21:17,26
B02836,2016-02-09 15:21:25,87
B01606,2016-02-06 21:46:00,22
B02682,2016-02-22 18:48:11,48
B01259,2016-02-02 15:40:00,
B00937,2016-02-18 00:29:00,
B02764,2016-02-01 23:14:31,41
B02764,2016-02-13 14:35:59,216
B02764,2016-02-17 07:15:06,113
B02682,2016-02-09 18:39:54,138
B02800,2016-02-19 16:30:00,239
B02510,2016-02-12 05:49:11,148
B01339,2016-02-09 03:07:00,
B00887,2016-02-22 09:00:00,
B02765,2016-02-02 08:35:02,143
B02510,2016-02-11 09:28:05,54
B01285,2016-02-20 13:30:00,
B02111,2016-02-15 13:05:00,
B02510,2016-02-27 21:50:44,4
B02765,2016-02-04 03:13:07,211
B02800,2016-02-05 16:28:00,224
B01061,2016-02-12 08:40:00,
B01051,2016-02-20 15:34:00,
B02617,2016-02-04 19:07:46,45
B02510,2016-02-13 16:21:09,163
B02835,2016-02-11 12:58:10,22
B02510,2016-02-15 07:16:55,223
B02510,2016-02-07 18:21:02,256
B02510,2016-02-18 03:15:01,91
B02867,2016-02-14 14:31:51,181
B02835,2016-02-12 22:45:10,230
B02869,2016-02-11 18:39:06,231
B00013,2016-02-09 18:16:00,
B01389,2016-02-09 10:00:00,
B02764,2016-02-29 14:54:13,162
B02764,2016-02-27 15:14:00,239
B02510,2016-02-04 17:53:20,67
B02764,2016-02-25 10:09:54,100
B01386,2016-02-15 00:48:00,37
B01338,2016-02-12 01:47:00,
B02864,2016-02-28 10:14:56,35
B02764,2016-02-06 22:58:56,37
B01265,2016-02-20 00:12:00,265
B02682,2016-02-16 21:26:18,162
B01717,2016-02-19 11:07:00,
B00860,2016-02-04 08:04:00,
B02800,2016-02-05 11:51:00,162
B02682,2016-02-29 14:32:16,237
B02884,2016-02-16 05:45:33,134
B01996,2016-02-20 21:23:00,
B02887,2016-02-17 19:01:54,144
B02793,2016-02-25 10:32:00,214
B01016,2016-02-05 21:29:00,
B00597,2016-02-02 11:13:44,
B02617,2016-02-04 19:19:27,77
B02835,2016-02-03 01:16:42,107
B00889,2016-02-05 09:31:00,
B02617,2016-02-16 20:50:02,107
B02682,2016-02-14 00:37:23,20
B02682,2016-02-19 14:37:10,79
B02765,2016-02-04 22:15:47,158
B01176,2016-02-29 04:20:53,264
B02800,2016-02-01 20:36:00,142
B01176,2016-02-26 11:48:11,264
B00647,2016-02-13 08:48:00,
B01051,2016-02-24 09:10:00,
B01233,2016-02-22 08:53:00,81
B02764,2016-02-23 19:12:19,140
B01061,2016-02-24 22:14:00,
B02864,2016-02-10 18:02:38,158
B02634,2016-02-04 07:07:00,241
B02764,2016-02-17 22:47:59,239
B02882,2016-02-19 09:13:16,236
B00937,2016-02-03 15:44:00,
B02249,2016-02-29 06:51:00,
B00860,2016-02-18 15:42:00,
B02764,2016-02-11 19:15:40,158
B02764,2016-02-12 14:54:42,196
B00948,2016-02-01 06:18:00,
B01568,2016-02-05 09:04:00,196
B02867,2016-02-08 19:19:05,97
B02835,2016-02-05 01:39:27,189
B02888,2016-02-16 13:28:51,263
B02510,2016-02-04 13:27:35,231
B02864,2016-02-24 18:43:27,234
B02836,2016-02-27 23:13:57,186
B02617,2016-02-29 08:22:30,91
B02889,2016-02-01 16:43:55,45
B01338,2016-02-22 08:58:00,
B02728,2016-02-03 11:37:37,
B02682,2016-02-11 21:03:13,137
B02774,2016-02-27 03:03:00,
B02067,2016-02-06 11:36:00,
B02835,2016-02-13 19:53:13,228
B02510,2016-02-20 01:08:32,89
B02764,2016-02-22 07:58:19,17
B01339,2016-02-14 11:01:00,
B02764,2016-02-26 22:28:43,234
B02836,2016-02-13 17:38:21,164
B02634,2016-02-01 02:35:00,241
B01998,2016-02-13 04:40:15,
B02883,2016-02-07 11:08:54,260
B02884,2016-02-17 14:28:15,133
B01340,2016-02-18 09:55:00,
B01282,2016-02-16 06:49:24,
B02836,2016-02-27 10:56:07,143
B02800,2016-02-16 18:58:00,161
B00887,2016-02-12 06:15:00,
B01536,2016-02-22 07:35:00,
B02764,2016-02-24 20:19:28,50
B02682,2016-02-28 11:04:55,234
B02836,2016-02-20 04:52:58,79
B02888,2016-02-26 12:42:48,230
B02835,2016-02-14 17:29:33,82
B02510,2016-02-28 08:13:40,36
B02765,2016-02-18 08:35:27,246
B02800,2016-02-25 07:51:00,137
B02682,2016-02-12 16:45:48,225
B02871,2016-02-04 20:16:09,140
B02888,2016-02-24 12:51:42,162
B02764,2016-02-29 16:54:07,68
B02864,2016-02-10 10:51:11,249
B00889,2016-02-26 23:51:00,
B02510,2016-02-17 11:25:01,82
B02682,2016-02-27 16:02:20,114
B02682,2016-02-04 12:26:24,144
B02836,2016-02-04 08:22:11,181
B02835,2016-02-26 23:12:47,66
B02510,2016-02-04 15:48:13,151
B02836,2016-02-13 21:06:40,255
B00647,2016-02-08 17:27:00,
B01176,2016-02-14 16:32:41,264
B02510,2016-02-24 23:28:12,255
B01339,2016-02-27 00:55:00,
B02682,2016-02-23 13:37:35,65
B01626,2016-02-22 05:41:00,
B01663,2016-02-09 11:52:00,56
B00693,2016-02-13 15:16:00,
b01079,2016-02-18 17:00:00,
B02835,2016-02-13 22:45:08,231
B02682,2016-02-08 07:20:45,211
B02682,2016-02-06 18:45:01,68
b00941,2016-02-19 16:57:00,
B02510,2016-02-29 21:25:52,140
B02835,2016-02-06 23:35:21,85
B01626,2016-02-12 22:31:00,
B01065,2016-02-03 18:44:00,
B02510,2016-02-13 17:58:47,144
B01145,2016-02-06 03:56:00,
B01467,2016-02-26 00:20:00,
B01711,2016-02-08 23:38:00,92
B02764,2016-02-20 00:17:40,249
B02764,2016-02-04 19:51:07,161
B02510,2016-02-10 12:27:17,9
B02765,2016-02-01 10:13:54,144
B02682,2016-02-22 13:56:54,170
B02867,2016-02-23 16:44:38,100
B02510,2016-02-22 10:57:39,260
B02764,2016-02-13 23:14:10,89
B02764,2016-02-24 21:01:30,61
B02867,2016-02-15 14:58:01,230
B02682,2016-02-18 17:47:51,82
B02888,2016-02-26 06:39:23,160
B02682,2016-02-24 17:46:03,162
B02765,2016-02-04 19:04:49,158
B02872,2016-02-25 20:52:41,161
B02107,2016-02-15 23:44:00,
B02835,2016-02-18 20:56:52,124
B02485,2016-02-07 18:00:00,
B00254,2016-02-08 17:29:00,
B02764,2016-02-21 06:17:32,112
B02765,2016-02-27 21:02:19,62
B02764,2016-02-20 23:36:35,114
B01346,2016-02-12 17:21:00,
B02111,2016-02-08 01:05:00,
B01454,2016-02-13 03:54:00,61
B02682,2016-02-23 18:22:25,223
B02764,2016-02-05 00:06:33,229
B02800,2016-02-03 09:17:00,162
B02864,2016-02-07 18:30:09,229
B01051,2016-02-06 15:02:00,
B02510,2016-02-08 19:54:47,170
B02682,2016-02-08 01:42:58,237
B01339,2016-02-06 04:34:00,
B01051,2016-02-03 07:53:00,
B00492,2016-02-10 18:12:00,
B02682,2016-02-12 13:56:09,237
B02723,2016-02-01 00:00:00,
B02719,2016-02-08 15:24:00,
B02764,2016-02-07 19:16:00,229
B02764,2016-02-19 07:23:43,255
B02764,2016-02-08 05:10:11,69
B02764,2016-02-04 17:22:41,17
B02800,2016-02-25 23:31:00,79
B02764,2016-02-29 18:21:31,66
B02617,2016-02-01 04:29:39,106
B02871,2016-02-07 15:25:10,66
B02682,2016-02-03 07:39:40,48
B02510,2016-02-11 22:14:22,211
B02764,2016-02-18 06:54:11,262
B02836,2016-02-03 09:33:22,79
B01626,2016-02-25 21:57:00,
B02510,2016-02-16 17:37:43,163
B02682,2016-02-21 18:38:46,256
B01196,2016-02-27 16:18:00,
B02682,2016-02-28 05:19:50,39
B02800,2016-02-12 10:05:00,140
B02800,2016-02-26 08:56:00,140
B02864,2016-02-24 00:57:49,144
B00271,2016-02-05 20:08:00,
B02800,2016-02-26 16:54:00,68
B02682,2016-02-18 20:07:34,68
B02836,2016-02-11 23:33:49,162
B01176,2016-02-11 13:02:24,264
B00013,2016-02-04 21:35:00,
B00887,2016-02-02 18:00:00,
B02764,2016-02-07 22:05:52,181
B02866,2016-02-08 19:50:50,254
B00254,2016-02-15 15:46:00,
B02867,2016-02-06 04:46:48,246
b01148,2016-02-02 01:44:45,
B02835,2016-02-14 00:57:18,231
B02871,2016-02-11 12:13:24,100
B01051,2016-02-01 06:47:00,
B00647,2016-02-04 19:32:00,
B02510,2016-02-13 08:54:27,256
B02510,2016-02-08 20:23:36,211
B02765,2016-02-09 17:57:03,37
B01444,2016-02-29 10:57:30,
B02835,2016-02-14 14:07:20,14
B00647,2016-02-28 15:41:00,
B02765,2016-02-17 16:14:57,162
B00477,2016-02-23 18:28:00,
B02835,2016-02-11 06:23:31,47
B01651,2016-02-14 09:38:00,
B02800,2016-02-23 08:48:00,239
B01340,2016-02-19 14:02:00,
B02884,2016-02-07 10:56:23,148
B02835,2016-02-24 21:54:54,211
B02510,2016-02-29 10:09:40,143
B02617,2016-02-08 22:08:53,234
B02764,2016-02-27 14:24:45,263
B02722,2016-02-08 20:19:00,
B02764,2016-02-20 16:49:48,90
B02765,2016-02-21 01:11:40,137
B02531,2016-02-22 09:00:00,
B02884,2016-02-27 04:32:12,7
B02682,2016-02-02 20:49:48,4
B01536,2016-02-07 20:29:00,
B02617,2016-02-18 02:45:35,231
B02800,2016-02-11 08:51:00,140
B00412,2016-02-24 15:31:00,
B02764,2016-02-15 00:46:07,249
B02800,2016-02-25 18:43:00,236
B01625,2016-02-13 11:19:00,
B02764,2016-02-09 20:52:00,17
B00054,2016-02-25 13:54:00,
B02878,2016-02-22 23:00:16,116
B02682,2016-02-10 01:13:57,164
B02800,2016-02-26 11:23:00,237
B00171,2016-02-05 07:00:00,
B02682,2016-02-01 15:12:50,41
B01239,2016-02-22 09:56:00,
B02835,2016-02-19 19:44:09,148
B01485,2016-02-08 10:30:00,
B00652,2016-02-21 21:07:00,61
B02764,2016-02-12 06:29:18,164
B02764,2016-02-24 16:38:17,239
b01091,2016-02-19 09:33:35,
