VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-05-24 12:31:25,2017-05-24 12:34:18,N,1,182,182,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-05-05 09:02:59,2017-05-05 09:09:26,N,1,210,210,1,1.30,7,0,0.5,1,0,,0.3,8.8,1,1
1,2017-05-08 12:57:57,2017-05-08 13:05:32,N,1,223,138,1,3.80,12,0,0.5,2.55,0,,0.3,15.35,1,1
1,2017-05-18 12:36:19,2017-05-18 12:56:42,N,1,212,51,1,6.10,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-05-14 22:28:47,2017-05-14 22:34:21,N,1,82,129,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-05-14 12:01:34,2017-05-14 12:06:50,N,1,7,179,1,.88,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2017-05-21 01:51:29,2017-05-21 02:00:29,N,1,256,49,1,2.16,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-05-06 19:55:59,2017-05-06 20:07:21,N,1,127,24,1,7.05,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-05-05 10:10:24,2017-05-05 10:14:13,N,1,116,116,5,.68,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-05-23 08:39:18,2017-05-23 09:01:39,N,1,130,132,1,6.51,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-05-19 12:23:47,2017-05-19 12:28:59,N,1,40,195,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-06 17:08:27,2017-05-06 17:15:25,N,1,106,228,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-05-21 19:48:45,2017-05-21 20:12:15,N,1,75,107,1,4.50,18,0,0.5,3.76,0,,0.3,22.56,1,1
1,2017-05-16 08:55:50,2017-05-16 08:58:45,Y,1,75,74,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-25 00:58:45,2017-05-25 01:07:02,N,1,97,181,5,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-05-26 17:57:55,2017-05-26 18:02:47,N,1,41,42,1,1.09,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-05-16 22:50:45,2017-05-16 22:55:25,N,1,43,43,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-20 12:14:08,2017-05-20 12:32:41,N,1,260,129,1,1.46,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-05-19 18:42:10,2017-05-19 19:04:55,N,1,244,239,1,5.30,19,1,0.5,3,0,,0.3,23.8,1,1
2,2017-05-26 17:26:33,2017-05-26 17:34:51,N,1,225,49,1,1.45,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-05-13 03:59:00,2017-05-13 04:15:59,N,1,106,249,1,6.19,19,0.5,0.5,3.5,0,,0.3,23.8,1,1
2,2017-05-19 19:01:15,2017-05-19 19:20:14,N,1,223,93,1,4.12,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-05-19 19:00:29,2017-05-19 19:32:11,N,1,196,129,1,2.36,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-05-24 21:07:25,2017-05-24 21:20:00,N,1,80,225,1,1.86,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-05-26 09:42:26,2017-05-26 09:47:44,N,1,75,43,1,.52,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-05-08 16:49:42,2017-05-08 16:57:12,N,5,244,243,1,.78,8,0,0,0,0,,0,8,2,2
2,2017-05-20 23:02:44,2017-05-20 23:19:52,N,1,97,256,1,3.47,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
1,2017-05-23 19:44:15,2017-05-23 19:51:45,N,1,74,263,1,2.00,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
1,2017-05-01 12:42:53,2017-05-01 12:47:47,N,1,152,166,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-13 18:04:21,2017-05-13 18:22:55,N,1,181,228,1,3.75,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-05-27 15:13:12,2017-05-27 15:15:14,N,1,74,74,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-05-29 07:35:17,2017-05-29 07:43:43,N,1,80,255,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-05-13 00:04:08,2017-05-13 00:11:35,N,1,226,7,1,1.30,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-05-13 03:04:21,2017-05-13 03:16:02,N,1,129,226,1,1.72,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-05-02 16:31:58,2017-05-02 16:37:27,N,1,255,256,2,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-05-20 15:24:06,2017-05-20 15:31:45,N,1,166,151,1,.99,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-06 17:02:11,2017-05-06 17:11:29,N,1,33,97,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-05-10 20:20:12,2017-05-10 20:28:25,N,1,82,129,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-23 14:12:22,2017-05-23 14:26:27,N,1,33,181,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-05-31 07:35:00,2017-05-31 07:49:11,N,1,226,138,2,6.51,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-05-06 21:04:38,2017-05-06 21:11:55,N,1,106,25,1,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-14 23:53:29,2017-05-15 00:14:29,N,1,97,14,5,8.11,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-05-22 15:31:11,2017-05-22 16:13:15,N,1,33,138,2,10.93,35,0,0.5,7.16,0,,0.3,42.96,1,1
1,2017-05-12 10:32:49,2017-05-12 10:48:48,N,1,228,14,1,3.10,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2017-05-27 23:53:44,2017-05-28 00:17:19,N,1,49,129,1,7.54,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1
1,2017-05-27 15:06:46,2017-05-27 15:10:54,N,1,42,42,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-18 20:35:14,2017-05-18 21:02:16,N,1,75,69,1,4.34,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-05-03 20:31:18,2017-05-03 20:51:40,N,1,52,89,1,3.74,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-05-31 19:35:52,2017-05-31 19:39:45,N,1,255,256,1,.74,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2017-05-04 16:48:35,2017-05-04 17:07:01,N,1,166,42,1,2.18,13,1,0.5,0.74,0,,0.3,15.54,1,1
2,2017-05-20 08:57:54,2017-05-20 09:06:39,N,1,42,244,2,2.60,10,0,0.5,3.24,0,,0.3,14.04,1,1
1,2017-05-02 18:24:32,2017-05-02 18:40:21,N,1,25,61,1,2.50,12,1,0.5,2.75,0,,0.3,16.55,1,1
2,2017-05-09 16:58:20,2017-05-09 17:12:03,N,1,166,116,1,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-05-06 01:53:54,2017-05-06 02:02:47,N,1,40,195,6,1.90,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-02 19:01:52,2017-05-02 19:18:48,N,1,66,256,1,3.34,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
1,2017-05-12 15:21:49,2017-05-12 16:00:02,N,1,61,195,1,5.90,27,0,0.5,0,0,,0.3,27.8,2,1
2,2017-05-01 17:20:57,2017-05-01 17:22:23,N,1,69,69,1,.12,3,1,0.5,0,0,,0.3,4.8,2,1
2,2017-05-29 21:15:47,2017-05-29 21:20:16,N,1,223,223,1,.67,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-05-18 00:18:33,2017-05-18 00:24:47,N,1,129,7,5,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-05-13 13:45:09,2017-05-13 13:57:41,N,1,74,42,1,2.62,11.5,0,0.5,0.04,0,,0.3,12.34,1,1
1,2017-05-06 23:19:02,2017-05-06 23:40:45,N,1,33,61,1,3.80,16.5,0.5,0.5,0.5,0,,0.3,18.3,1,1
2,2017-05-31 19:54:17,2017-05-31 20:00:41,N,1,61,17,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-05-06 17:30:13,2017-05-06 17:39:43,N,1,36,256,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-25 18:55:36,2017-05-25 18:59:00,N,1,42,42,1,.82,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-05-18 14:36:27,2017-05-18 14:43:35,N,1,225,225,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-05-14 18:40:45,2017-05-14 19:02:15,N,1,74,230,5,4.77,18,0,0.5,5.64,0,,0.3,24.44,1,1
2,2017-05-19 22:25:01,2017-05-19 23:03:09,N,1,228,49,1,3.91,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-05-15 07:56:13,2017-05-15 08:06:11,N,1,226,226,1,1.06,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-20 17:29:01,2017-05-20 17:39:27,N,1,83,56,5,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-05-19 21:31:46,2017-05-19 21:39:36,N,1,179,260,1,1.34,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-05-02 15:56:15,2017-05-02 15:58:40,N,1,33,33,6,.40,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
1,2017-05-22 07:38:07,2017-05-22 07:43:11,N,1,42,41,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-04 19:38:32,2017-05-04 19:49:05,N,1,33,195,1,1.93,9,1,0.5,1,0,,0.3,11.8,1,1
2,2017-05-26 16:51:40,2017-05-26 17:06:34,N,1,97,61,1,2.38,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-05-31 15:53:41,2017-05-31 16:21:05,N,1,33,61,1,3.45,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-05-31 23:54:14,2017-06-01 00:26:32,N,1,188,29,1,6.40,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-05-20 10:37:11,2017-05-20 10:43:44,N,1,244,243,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-05-29 19:55:59,2017-05-29 20:11:22,N,1,74,262,2,2.90,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2017-05-23 11:38:20,2017-05-23 11:42:28,N,1,127,127,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-04 09:30:31,2017-05-04 11:06:43,N,1,244,97,1,21.55,73.5,0,0.5,6,0,,0.3,80.3,1,1
2,2017-05-29 07:05:25,2017-05-29 07:32:38,N,1,42,37,1,12.38,36,0,0.5,0,0,,0.3,36.8,1,1
2,2017-05-17 04:09:22,2017-05-17 04:19:08,N,1,129,82,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-05-29 16:49:24,2017-05-29 17:26:44,N,1,25,17,1,4.40,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2017-05-08 19:21:57,2017-05-08 19:25:57,N,1,188,188,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-05-12 06:54:46,2017-05-12 07:06:31,N,1,17,61,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-05-20 20:30:38,2017-05-20 20:43:52,N,1,74,239,1,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-05-23 10:04:14,2017-05-23 10:19:28,N,1,166,142,1,2.71,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-05-16 18:23:04,2017-05-16 18:28:40,N,1,75,74,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-05-19 08:26:49,2017-05-19 09:43:12,N,2,166,132,1,19.43,52,0,0.5,14.64,5.76,,0.3,73.2,1,1
2,2017-05-31 13:06:29,2017-05-31 13:25:34,N,1,134,173,2,3.40,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-05-15 13:20:14,2017-05-15 13:39:59,N,1,166,48,1,3.37,15.5,0,0.5,1.08,0,,0.3,17.38,1,1
2,2017-05-23 18:32:53,2017-05-23 18:38:27,N,1,145,145,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-05-22 17:36:37,2017-05-22 17:42:44,N,1,7,260,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-09 22:49:59,2017-05-09 23:05:54,N,1,61,91,1,4.23,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-05-31 18:19:48,2017-05-31 18:46:11,N,1,244,236,1,6.32,24,1,0.5,1.29,0,,0.3,27.09,1,1
2,2017-05-01 21:03:24,2017-05-01 21:06:44,N,1,74,75,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-05-25 19:02:21,2017-05-25 19:07:21,N,1,65,52,2,.57,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-05-01 00:44:08,2017-05-01 00:54:49,N,1,65,195,1,2.17,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-28 22:44:19,2017-05-28 23:04:10,N,1,217,37,1,3.24,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-05-07 18:51:53,2017-05-07 18:53:12,N,1,95,134,1,.32,3,0,0.5,0.95,0,,0.3,4.75,1,1
2,2017-05-12 17:20:42,2017-05-12 17:42:11,N,1,97,17,1,1.98,14,1,0.5,0,0,,0.3,15.8,1,1
2,2017-05-19 23:58:33,2017-05-20 00:07:18,N,5,258,258,1,.00,55,0,0,5.08,0,,0,60.08,1,2
2,2017-05-21 23:06:33,2017-05-21 23:28:23,N,1,112,249,1,4.46,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-05-10 19:45:47,2017-05-10 19:49:44,N,1,66,52,1,1.20,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-05-13 14:08:56,2017-05-13 14:21:03,N,1,166,41,1,.96,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-05-03 20:00:43,2017-05-03 20:11:48,N,1,82,173,1,1.49,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-19 17:57:33,2017-05-19 18:24:48,N,1,49,106,1,2.12,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
1,2017-05-11 00:00:28,2017-05-11 00:06:27,N,1,41,74,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-12 17:30:36,2017-05-12 17:46:07,N,1,223,138,6,2.77,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2017-05-30 16:11:06,2017-05-30 16:17:12,N,1,52,25,3,.82,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-05-16 10:52:57,2017-05-16 11:22:15,N,1,33,90,1,4.60,21,0,0.5,3,0,,0.3,24.8,1,1
2,2017-05-15 09:25:26,2017-05-15 09:28:57,N,1,256,256,6,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-05-15 08:12:51,2017-05-15 08:36:00,N,1,193,138,1,4.89,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-05-03 18:59:29,2017-05-03 19:06:49,N,1,181,97,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-05-07 01:06:49,2017-05-07 01:30:07,N,1,256,114,1,3.33,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-05-25 07:51:52,2017-05-25 08:26:03,N,1,181,13,5,4.15,23,0,0.5,5.91,5.76,,0.3,37.42,1,1
2,2017-05-05 23:09:39,2017-05-05 23:26:33,N,1,82,140,1,4.56,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-05-10 08:05:39,2017-05-10 08:35:40,N,1,145,230,1,3.73,19,0,0.5,4,5.76,,0.3,29.56,1,1
2,2017-05-12 00:17:43,2017-05-12 00:23:42,N,1,49,181,1,1.47,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-05-28 13:47:36,2017-05-28 13:56:50,N,1,41,74,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-13 15:40:11,2017-05-13 15:49:30,N,1,242,208,1,2.29,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-05-03 13:34:15,2017-05-03 13:44:36,N,1,25,65,2,.91,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-02 16:48:42,2017-05-02 17:00:39,N,1,166,143,1,2.38,11,1,0.5,1.2,0,,0.3,14,1,1
2,2017-05-19 07:26:56,2017-05-19 07:50:15,N,1,179,168,1,4.00,17.5,0,0.5,4.81,5.76,,0.3,28.87,1,1
2,2017-05-16 18:20:40,2017-05-16 18:54:53,N,1,247,254,2,8.25,29.5,1,0.5,0,0,,0.3,31.3,1,1
2,2017-05-06 12:57:07,2017-05-06 13:04:00,N,1,97,65,1,.90,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
1,2017-05-19 15:31:22,2017-05-19 15:37:02,N,1,74,74,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2017-05-23 13:42:48,2017-05-23 13:57:08,N,1,82,56,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-05-27 22:58:11,2017-05-27 22:59:18,N,1,244,244,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-05-04 14:59:43,2017-05-04 15:09:42,N,1,196,56,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-05-26 12:38:30,2017-05-26 12:41:53,N,1,7,223,1,.55,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-05-27 09:09:59,2017-05-27 09:27:47,N,1,169,119,1,2.99,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-05-06 19:23:13,2017-05-06 19:36:37,N,1,97,66,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-05-14 00:18:22,2017-05-14 00:28:00,N,1,129,173,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-05-16 14:10:38,2017-05-16 14:14:30,N,1,75,74,1,.76,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2017-05-02 16:15:39,2017-05-02 16:41:23,N,1,82,92,1,4.33,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-05-23 21:00:33,2017-05-23 21:05:19,N,1,256,112,5,.94,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
1,2017-05-18 17:03:23,2017-05-18 17:16:54,N,1,75,238,2,1.50,10,1,0.5,2.2,0,,0.3,14,1,1
2,2017-05-15 11:15:22,2017-05-15 11:23:16,N,1,166,42,1,1.35,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-05-18 13:39:29,2017-05-18 13:57:45,N,1,130,98,1,6.39,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-05-03 01:54:01,2017-05-03 02:02:55,N,1,65,61,1,2.03,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-05-05 07:53:28,2017-05-05 08:01:49,N,1,7,223,1,1.61,8,0,0.5,2,0,,0.3,10.8,1,1
2,2017-05-18 20:29:30,2017-05-18 21:05:32,N,1,7,107,1,6.30,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2017-05-30 20:19:04,2017-05-30 20:25:44,N,1,92,173,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-05-01 21:58:53,2017-05-01 22:08:00,N,1,37,37,1,1.68,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
1,2017-05-02 13:45:32,2017-05-02 13:52:39,N,1,41,24,1,.50,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-05-23 09:01:43,2017-05-23 09:34:25,N,1,41,137,5,6.50,24.5,0,0.5,6.32,0,,0.3,31.62,1,1
2,2017-05-24 07:34:02,2017-05-24 07:38:34,N,1,95,95,1,1.14,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-05-06 02:36:42,2017-05-06 02:50:26,N,1,80,36,1,3.03,12,0.5,0.5,10,0,,0.3,23.3,1,1
2,2017-05-24 18:51:35,2017-05-24 18:56:38,N,1,179,179,1,.00,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-05-13 06:24:48,2017-05-13 06:28:39,N,1,17,17,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-05-05 10:13:54,2017-05-05 10:27:10,N,1,75,42,2,2.52,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2017-05-27 10:22:46,2017-05-27 10:26:13,N,1,17,225,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-05-21 03:54:02,2017-05-21 03:56:36,N,5,129,129,2,.78,20,0,0,0,0,,0,20,2,2
2,2017-05-25 13:51:20,2017-05-25 14:04:30,N,1,130,218,1,5.05,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-05-13 21:05:14,2017-05-13 21:12:51,N,1,112,226,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-05-08 09:10:08,2017-05-08 09:15:58,N,1,166,152,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-15 08:21:25,2017-05-15 08:30:37,N,1,82,129,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-05-31 06:24:40,2017-05-31 06:38:30,N,1,244,151,1,4.40,15,0,0.5,2,0,,0.3,17.8,1,1
1,2017-05-30 18:25:30,2017-05-30 18:46:59,N,1,255,148,1,2.50,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2017-05-30 19:41:15,2017-05-30 20:08:30,N,1,225,17,1,2.99,18,1,0.5,0,0,,0.3,19.8,2,1
2,2017-05-19 14:59:57,2017-05-19 15:05:05,N,1,7,179,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-05-05 14:36:24,2017-05-05 15:36:41,N,1,97,237,1,8.71,37,0,0.5,7.56,0,,0.3,45.36,1,1
2,2017-05-03 17:21:00,2017-05-03 17:34:38,N,1,95,102,1,2.29,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-05-23 20:04:12,2017-05-23 20:19:38,N,1,97,61,1,3.25,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-05-27 11:40:17,2017-05-27 11:43:31,N,1,25,40,1,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-05-18 18:15:43,2017-05-18 18:20:46,N,1,33,25,6,.63,5,1,0.5,1,0,,0.3,7.8,1,1
2,2017-05-23 23:45:36,2017-05-23 23:52:43,N,1,255,256,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-05-24 19:27:07,2017-05-24 19:38:14,N,1,74,42,1,.93,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-05-13 17:23:15,2017-05-13 17:26:52,N,1,41,42,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2017-05-25 14:52:04,2017-05-25 14:58:23,N,1,33,66,4,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-05-26 18:17:21,2017-05-26 18:33:09,N,1,181,97,6,2.06,12,1,0.5,5.6,0,,0.3,19.4,1,1
2,2017-05-27 20:21:24,2017-05-27 20:25:52,N,1,74,74,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-05-24 11:12:02,2017-05-24 11:27:20,N,1,97,106,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-05-12 12:01:05,2017-05-12 12:11:21,N,1,166,41,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-05-31 11:11:13,2017-05-31 11:14:22,N,1,166,151,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-05-05 23:54:42,2017-05-06 00:01:21,N,1,166,116,5,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-15 12:37:47,2017-05-15 12:45:29,N,1,74,43,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-05-31 19:07:15,2017-05-31 19:17:51,N,1,34,112,2,2.88,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-05-12 10:46:07,2017-05-12 10:47:09,N,1,75,43,1,.05,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-05-29 03:40:57,2017-05-29 03:48:02,N,1,82,82,1,.69,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-05-26 17:33:02,2017-05-26 17:56:46,N,1,7,255,1,5.40,20,1,0.5,5.45,0,,0.3,27.25,1,1
2,2017-05-05 20:26:53,2017-05-05 20:30:10,N,1,80,256,1,.66,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,2017-05-31 08:46:42,2017-05-31 08:53:41,N,1,24,41,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-05-07 23:15:06,2017-05-07 23:20:44,N,1,255,256,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-05-02 18:05:08,2017-05-02 18:20:15,N,1,33,232,1,2.91,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-05-31 00:52:20,2017-05-31 01:12:59,N,1,80,48,1,6.33,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-05-15 16:55:12,2017-05-15 17:04:14,N,1,74,41,1,.79,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-05-17 20:12:53,2017-05-17 20:26:42,N,1,225,61,1,2.50,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2017-05-14 18:02:33,2017-05-14 18:15:10,N,1,33,49,1,2.47,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-05-29 18:56:32,2017-05-29 19:01:40,N,1,74,75,1,1.48,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-05-08 03:52:03,2017-05-08 03:58:23,N,1,129,173,2,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-05-18 10:03:35,2017-05-18 10:12:00,N,1,74,75,1,1.37,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-05-14 04:39:40,2017-05-14 04:52:11,N,1,16,131,1,5.25,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2017-05-31 11:40:02,2017-05-31 11:51:37,N,1,82,129,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-05-24 19:33:03,2017-05-24 19:44:46,N,1,41,244,5,1.73,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2017-05-04 08:17:11,2017-05-04 08:19:28,N,1,69,69,1,.40,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-05-02 22:32:02,2017-05-02 22:44:36,N,1,145,226,1,2.36,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-05-02 19:54:04,2017-05-02 20:00:21,N,1,82,157,1,1.38,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-05-19 11:51:04,2017-05-19 12:01:22,N,1,74,236,1,2.21,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-05-10 19:40:24,2017-05-10 19:45:13,N,1,7,7,1,.90,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
