VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-02-28 17:50:06,2016-02-28 18:11:33,1,9.20,-73.873016357421875,40.774158477783203,1,N,-73.962928771972656,40.766952514648438,1,27,1,0.5,6.85,5.54,0.3,41.19
2,2016-02-23 06:43:43,2016-02-23 07:08:00,1,10.60,-73.861213684082031,40.729930877685547,1,N,-73.933349609375,40.798969268798828,1,31.5,0,0.5,2,5.54,0.3,39.84
2,2016-02-06 11:32:06,2016-02-06 11:35:58,1,.95,-73.978706359863281,40.763683319091797,1,N,-73.981239318847656,40.753276824951172,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-16 19:40:04,2016-02-16 19:50:06,1,1.71,-73.992027282714844,40.743480682373047,1,N,-73.992347717285156,40.725078582763672,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-02-24 23:14:18,2016-02-24 23:45:48,1,8.70,-73.9345703125,40.683578491210937,1,N,-73.990798950195313,40.751518249511719,1,29,0.5,0.5,6.05,0,0.3,36.35
2,2016-02-10 07:40:03,2016-02-10 07:46:21,1,.77,-73.991470336914063,40.749748229980469,1,N,-73.986419677734375,40.742900848388672,1,6,0,0.5,2,0,0.3,8.8
2,2016-02-17 22:18:51,2016-02-17 22:31:23,5,2.98,-73.980278015136719,40.755989074707031,1,N,-73.952224731445312,40.781558990478516,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-02-01 10:13:42,2016-02-01 10:37:16,1,6.30,-73.941505432128906,40.841892242431641,1,N,-73.954757690429688,40.777820587158203,1,23,0,0.5,5.95,0,0.3,29.75
1,2016-02-16 08:47:55,2016-02-16 08:54:08,1,1.20,-73.952743530273438,40.791801452636719,1,N,-73.971107482910156,40.795257568359375,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-28 16:11:47,2016-02-28 16:16:16,6,.71,-73.968330383300781,40.761756896972656,1,N,-73.977294921875,40.759124755859375,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-18 07:37:53,2016-02-18 07:51:27,1,2.20,-73.971153259277344,40.761692047119141,1,N,-73.952705383300781,40.789165496826172,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-02-14 19:17:13,2016-02-14 19:43:30,1,6.20,-73.947769165039063,40.795719146728516,1,N,-73.899337768554688,40.840671539306641,2,22.5,1,0.5,0,0,0.3,24.3
2,2016-02-02 17:57:18,2016-02-02 18:15:42,1,2.82,-73.976554870605469,40.759052276611328,1,N,-73.998199462890625,40.72509765625,1,13.5,1,0.5,3.82,0,0.3,19.12
2,2016-02-25 18:53:03,2016-02-25 19:04:12,1,1.90,-73.946060180664063,40.773033142089844,1,N,-73.970260620117187,40.765247344970703,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-02-19 22:20:59,2016-02-19 22:35:26,1,1.73,-73.989822387695313,40.736900329589844,1,N,-73.996498107910156,40.72052001953125,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2016-02-25 01:46:03,2016-02-25 02:12:08,1,14.60,-73.7894287109375,40.6470947265625,1,N,-73.962631225585937,40.621364593505859,1,41,0.5,0.5,8.45,0,0.3,50.75
2,2016-02-10 17:19:29,2016-02-10 17:49:58,1,15.45,-73.781806945800781,40.644760131835938,1,N,-73.967857360839844,40.580608367919922,2,41.5,1,0.5,0,0,0.3,43.3
1,2016-02-29 11:21:42,2016-02-29 11:26:09,1,.70,-73.993453979492188,40.729537963867188,1,N,-73.991722106933594,40.723850250244141,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-02-23 13:29:37,2016-02-23 13:32:03,1,.21,-73.975433349609375,40.754268646240234,1,N,-73.9718017578125,40.750961303710938,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-02-21 02:47:35,2016-02-21 03:24:52,1,11.24,-73.985969543457031,40.757488250732422,1,N,-73.938941955566406,40.687248229980469,2,36.5,0.5,0.5,0,0,0.3,37.8
2,2016-02-07 19:16:48,2016-02-07 19:23:40,1,1.33,-73.99017333984375,40.757038116455078,1,N,-73.995399475097656,40.745071411132812,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-24 20:08:14,2016-02-24 20:28:24,2,5.40,-73.970672607421875,40.783443450927734,1,N,-73.981857299804688,40.727687835693359,1,19.5,0.5,0.5,4.15,0,0.3,24.95
2,2016-02-02 13:41:02,2016-02-02 13:46:00,1,.82,-73.967910766601563,40.802215576171875,1,N,-73.971717834472656,40.794971466064453,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-13 14:24:47,2016-02-13 14:26:47,1,.50,-73.965744018554687,40.755306243896484,1,N,-73.960792541503906,40.761253356933594,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2016-02-13 14:41:24,2016-02-13 14:50:52,1,1.30,-73.995399475097656,40.740192413330078,1,N,-74.003974914550781,40.752410888671875,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2016-02-18 23:07:17,2016-02-18 23:19:29,1,2.90,-73.993011474609375,40.719707489013672,1,N,-73.943008422851563,40.705615997314453,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2016-02-04 14:28:51,2016-02-04 15:06:46,1,8.50,-74.001686096191406,40.741436004638672,1,N,-73.942535400390625,40.811981201171875,2,29.5,0,0.5,0,0,0.3,30.3
1,2016-02-05 21:57:29,2016-02-05 22:12:53,1,1.60,-73.978797912597656,40.752674102783203,1,N,-73.985466003417969,40.762458801269531,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-02-14 12:02:56,2016-02-14 12:10:34,1,1.10,-73.981277465820313,40.770168304443359,1,N,-73.969688415527344,40.761375427246094,1,7,0,0.5,2,0,0.3,9.8
1,2016-02-04 21:26:08,2016-02-04 21:50:30,1,5.90,-73.988777160644531,40.745037078857422,1,N,-73.964012145996094,40.719383239746094,1,22,0.5,0.5,2.3,0,0.3,25.6
2,2016-02-15 18:46:19,2016-02-15 18:59:21,1,2.04,-73.987846374511719,40.741363525390625,1,N,-74.009483337402344,40.72906494140625,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2016-02-10 19:15:09,2016-02-10 19:36:30,1,4.10,-73.985137939453125,40.727893829345703,1,N,-73.995330810546875,40.762863159179688,1,18,1,0.5,1,0,0.3,20.8
2,2016-02-19 09:56:41,2016-02-19 10:19:18,5,3.22,-73.951423645019531,40.770000457763672,1,N,-73.988479614257813,40.753650665283203,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-02-06 22:54:49,2016-02-06 23:01:11,1,.81,-73.988731384277344,40.7310791015625,1,N,-73.980453491210937,40.732128143310547,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-02-06 20:44:54,2016-02-06 21:07:28,1,3.60,-73.997108459472656,40.732646942138672,1,N,-73.967193603515625,40.769878387451172,1,16,0.5,0.5,4.3,0,0.3,21.6
2,2016-02-09 08:46:08,2016-02-09 08:54:26,1,2.25,-73.976966857910156,40.745231628417969,1,N,-73.976943969726563,40.718177795410156,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-06 11:51:46,2016-02-06 12:05:57,2,1.60,-74.008720397949219,40.739303588867188,1,N,-73.985679626464844,40.730754852294922,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-02-12 16:43:51,2016-02-12 17:10:44,4,3.07,-73.992515563964844,40.713951110839844,1,N,-73.978065490722656,40.750988006591797,1,17.5,1,0.5,3.86,0,0.3,23.16
2,2016-02-08 06:53:10,2016-02-08 07:08:35,1,3.48,-73.952857971191406,40.772678375244141,1,N,-73.991539001464844,40.749431610107422,1,13.5,0,0.5,2.14,0,0.3,16.44
1,2016-02-08 15:45:08,2016-02-08 15:50:59,1,.40,-73.951980590820313,40.784515380859375,1,N,-73.954330444335937,40.787334442138672,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-02-28 06:17:44,2016-02-28 06:20:58,1,.82,-74.004539489746094,40.721580505371094,1,N,-73.99359130859375,40.724388122558594,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-22 20:29:46,2016-02-22 20:43:35,1,6.90,-73.874519348144531,40.774105072021484,1,N,-73.959716796875,40.743194580078125,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2016-02-05 08:10:37,2016-02-05 08:20:51,1,1.40,-73.962715148925781,40.766780853271484,1,N,-73.948387145996094,40.778263092041016,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-02-27 11:09:52,2016-02-27 11:23:21,1,1.91,-73.961456298828125,40.756111145019531,1,N,-73.9930419921875,40.767940521240234,1,10,0,0.5,0,0,0.3,10.8
1,2016-02-17 08:12:34,2016-02-17 08:19:33,1,1.50,-74.006637573242188,40.731376647949219,1,N,-73.993453979492188,40.747058868408203,1,7.5,0,0.5,2,0,0.3,10.3
2,2016-02-18 13:44:36,2016-02-18 13:47:50,1,.35,-73.962928771972656,40.769100189208984,1,N,-73.957374572753906,40.766899108886719,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-08 09:31:32,2016-02-08 09:51:00,1,2.10,-73.966384887695313,40.764934539794922,1,N,-73.98992919921875,40.747211456298828,1,13,0,0.5,2,0,0.3,15.8
2,2016-02-24 23:35:27,2016-02-24 23:49:20,3,2.70,-74.00225830078125,40.750186920166016,1,N,-73.997161865234375,40.722370147705078,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2016-02-08 06:09:59,2016-02-08 06:17:57,1,2.20,-73.949493408203125,40.787765502929688,1,N,-73.9754638671875,40.777099609375,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-18 14:09:01,2016-02-18 14:24:07,1,2.10,-73.976249694824219,40.759014129638672,1,N,-73.997184753417969,40.733379364013672,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-02-21 14:46:34,2016-02-21 14:48:18,2,.68,-73.956817626953125,40.775108337402344,1,N,-73.949943542480469,40.784358978271484,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-09 08:01:22,2016-02-09 08:09:28,3,1.60,-73.9625244140625,40.767066955566406,1,N,-73.953117370605469,40.787025451660156,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-02-22 22:14:27,2016-02-22 22:26:04,1,2.66,-73.991737365722656,40.744121551513672,1,N,-73.964332580566406,40.771236419677734,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2016-02-10 15:08:32,2016-02-10 15:33:48,1,4.70,-73.973983764648438,40.791511535644531,1,N,-73.993553161621094,40.742488861083984,1,20.5,0,0.5,5.32,0,0.3,26.62
2,2016-02-04 20:31:36,2016-02-04 20:50:15,1,4.39,-73.9847412109375,40.686840057373047,1,N,-74.0087890625,40.732620239257813,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-02-16 09:10:04,2016-02-16 09:20:39,1,2.26,-73.956001281738281,40.784633636474609,1,N,-73.960792541503906,40.807018280029297,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-02-19 22:01:15,2016-02-19 22:13:15,1,1.60,-74.00189208984375,40.740653991699219,1,N,-73.980789184570313,40.7476806640625,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-02-14 02:33:48,2016-02-14 02:58:25,2,5.90,-74.002647399902344,40.750331878662109,1,N,-73.965248107910156,40.683063507080078,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-02-12 15:01:54,2016-02-12 15:25:22,1,3.40,-73.979438781738281,40.787078857421875,1,N,-73.939033508300781,40.804656982421875,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-02-09 07:34:39,2016-02-09 07:41:12,1,1.20,-73.994125366210938,40.751087188720703,1,N,-73.999603271484375,40.763015747070313,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-02-01 21:03:30,2016-02-01 21:09:08,1,1.54,-74.0072021484375,40.741828918457031,1,N,-73.994583129882813,40.760799407958984,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-02-28 02:05:35,2016-02-28 02:11:27,1,1.33,-73.993392944335938,40.741561889648438,1,N,-73.976799011230469,40.745075225830078,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-02-29 19:35:31,2016-02-29 19:46:24,5,2.33,-73.995307922363281,40.725116729736328,1,N,-74.017265319824219,40.711460113525391,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2016-02-27 13:24:19,2016-02-27 13:34:11,5,1.23,-73.994422912597656,40.714248657226563,1,N,-73.994422912597656,40.714248657226563,2,8,0,0.5,0,0,0.3,8.8
2,2016-02-16 08:46:47,2016-02-16 08:50:22,1,.57,-73.97515869140625,40.755805969238281,1,N,-73.9703369140625,40.761581420898437,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2016-02-09 22:08:29,2016-02-09 22:18:41,1,1.50,-73.973640441894531,40.750877380371094,1,N,-73.992729187011719,40.747081756591797,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-02-26 16:08:23,2016-02-26 16:15:12,1,1.00,-73.966552734375,40.767471313476563,1,N,-73.980850219726563,40.769893646240234,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2016-02-13 15:18:24,2016-02-13 15:28:19,3,1.28,-73.987586975097656,40.756862640380859,1,N,-73.974983215332031,40.761638641357422,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-22 18:15:42,2016-02-22 18:25:04,1,1.50,-73.977096557617187,40.750152587890625,1,N,-73.960090637207031,40.762161254882813,2,8,1,0.5,0,0,0.3,9.8
2,2016-02-25 19:31:13,2016-02-25 19:39:59,5,.91,-73.991966247558594,40.738441467285156,1,N,-74.004158020019531,40.733322143554688,1,7,1,0.5,1.76,0,0.3,10.56
2,2016-02-25 19:34:07,2016-02-25 19:49:25,1,3.95,-73.996345520019531,40.723625183105469,1,N,-73.991943359375,40.759967803955078,1,15,1,0.5,4.2,0,0.3,21
2,2016-02-12 00:07:31,2016-02-12 00:17:02,1,2.55,-73.994552612304687,40.760780334472656,1,N,-73.981132507324219,40.737018585205078,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-02-24 15:03:17,2016-02-24 15:15:21,1,1.24,-73.953117370605469,40.779720306396484,1,N,-73.965751647949219,40.772880554199219,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-02-04 23:58:19,2016-02-05 00:04:15,1,1.02,-73.976470947265625,40.764568328857422,1,N,-73.96331787109375,40.765598297119141,1,6,0.5,0.5,1.25,0,0.3,8.55
1,2016-02-13 12:24:59,2016-02-13 12:52:45,1,4.50,-74.015083312988281,40.709197998046875,1,N,-73.995750427246094,40.769466400146484,2,21,0,0.5,0,0,0.3,21.8
2,2016-02-24 21:00:27,2016-02-24 21:29:25,1,7.76,-73.986068725585937,40.762271881103516,1,N,-73.999649047851563,40.693389892578125,1,25.5,0.5,0.5,5.36,0,0.3,32.16
1,2016-02-22 06:17:37,2016-02-22 06:23:04,1,1.70,-73.980857849121094,40.759712219238281,1,N,-73.959320068359375,40.763435363769531,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-02-22 05:00:12,2016-02-22 05:17:34,1,9.76,-73.985610961914062,40.747428894042969,1,N,-73.864616394042969,40.770191192626953,1,28,0.5,0.5,6.97,5.54,0.3,41.81
1,2016-02-28 01:53:15,2016-02-28 02:01:58,3,2.40,-73.9884033203125,40.719326019287109,1,N,-73.966293334960938,40.713676452636719,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2016-02-17 13:50:40,2016-02-17 14:28:07,1,7.34,-73.975349426269531,40.761180877685547,1,N,-74.013763427734375,40.714893341064453,1,31,0,0.5,6.36,0,0.3,38.16
2,2016-02-12 18:08:33,2016-02-12 18:27:35,1,1.99,-73.986717224121094,40.766693115234375,1,N,-73.988861083984375,40.744941711425781,1,13,1,0.5,2.96,0,0.3,17.76
2,2016-02-01 08:13:53,2016-02-01 08:22:19,1,.97,-74.000587463378906,40.676322937011719,1,N,-73.987518310546875,40.675529479980469,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-23 21:56:06,2016-02-23 22:21:52,1,4.33,-73.9949951171875,40.725410461425781,1,N,-73.985488891601562,40.759651184082031,1,19,0.5,0.5,5.08,0,0.3,25.38
1,2016-02-17 22:00:20,2016-02-17 22:02:51,1,.60,-73.962181091308594,40.767612457275391,1,N,-73.951812744140625,40.766536712646484,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-02-03 08:18:14,2016-02-03 08:24:28,3,.94,-73.955612182617188,40.772731781005859,1,N,-73.966041564941406,40.765140533447266,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-02-04 21:00:00,2016-02-04 21:22:32,1,4.14,-73.958999633789063,40.768070220947266,1,N,-73.999961853027344,40.745010375976563,2,17,0.5,0.5,0,0,0.3,18.3
1,2016-02-02 19:03:14,2016-02-02 19:07:05,1,.20,-74.011756896972656,40.714881896972656,1,N,-74.015617370605469,40.715579986572266,2,4,1,0.5,0,0,0.3,5.8
2,2016-02-16 07:51:23,2016-02-16 08:00:44,1,1.77,-73.973770141601562,40.764091491699219,1,N,-73.985282897949219,40.743156433105469,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-23 10:45:34,2016-02-23 11:18:49,6,4.06,-73.99444580078125,40.750797271728516,1,N,-73.947723388671875,40.775325775146484,1,22,0,0.5,4.56,0,0.3,27.36
2,2016-02-20 00:13:20,2016-02-20 00:19:54,1,1.41,-73.989768981933594,40.756271362304688,1,N,-73.977523803710938,40.762619018554687,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-02-23 17:49:19,2016-02-23 18:13:59,1,.73,-73.975677490234375,40.75537109375,1,N,-73.968612670898437,40.764617919921875,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2016-02-07 11:07:48,2016-02-07 11:12:43,5,1.48,-73.983779907226562,40.780460357666016,1,N,-73.969017028808594,40.796070098876953,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-08 17:06:38,2016-02-08 17:20:05,1,2.97,-73.992279052734375,40.769168853759766,1,N,-73.992942810058594,40.737041473388672,1,12,1,0.5,2.76,0,0.3,16.56
2,2016-02-03 17:45:22,2016-02-03 18:02:38,5,3.23,-73.955062866210937,40.765228271484375,1,N,-73.981239318847656,40.737319946289063,1,13.5,1,0.5,2,0,0.3,17.3
1,2016-02-23 01:32:35,2016-02-23 01:37:54,1,1.30,-73.995254516601563,40.723152160644531,1,N,-73.991722106933594,40.736152648925781,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-02-25 08:45:26,2016-02-25 08:52:56,1,1.00,-73.996238708496094,40.763565063476563,1,N,-73.985527038574219,40.755649566650391,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-17 18:41:21,2016-02-17 19:09:31,1,2.16,-73.970657348632813,40.764499664306641,1,N,-73.991180419921875,40.739139556884766,1,17,1,0.5,1.2,0,0.3,20
2,2016-02-16 07:45:09,2016-02-16 07:59:06,1,3.24,-74.007011413574219,40.715980529785156,1,N,-73.981941223144531,40.753501892089844,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-02-27 14:41:48,2016-02-27 14:49:07,1,.85,-73.978996276855469,40.747169494628906,1,N,-73.991775512695313,40.749061584472656,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-15 20:12:02,2016-02-15 20:21:13,1,1.90,-73.972518920898437,40.754188537597656,1,N,-73.995948791503906,40.742431640625,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2016-02-15 10:37:40,2016-02-15 10:46:07,1,1.67,-73.979469299316406,40.776741027832031,1,N,-73.971870422363281,40.760482788085937,1,8,0,0.5,4,0,0.3,12.8
2,2016-02-11 15:44:25,2016-02-11 15:58:11,6,1.83,-73.992332458496094,40.715221405029297,1,N,-74.008209228515625,40.730178833007813,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2016-02-07 14:58:29,2016-02-07 15:45:14,1,17.50,-73.990020751953125,40.740882873535156,2,N,-73.783203125,40.643821716308594,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-02-21 21:02:26,2016-02-21 21:10:30,1,1.50,-73.993118286132812,40.747650146484375,1,N,-73.999923706054687,40.728416442871094,1,7.5,0.5,0.5,2.6,0,0.3,11.4
2,2016-02-05 20:39:52,2016-02-05 21:10:21,1,10.72,-73.999732971191406,40.738601684570313,1,N,-73.913749694824219,40.765518188476563,1,34,0.5,0.5,8.82,0,0.3,44.12
2,2016-02-18 09:24:40,2016-02-18 09:56:18,1,2.28,-73.993133544921875,40.722370147705078,1,N,-73.973800659179688,40.751949310302734,1,20,0,0.5,4.16,0,0.3,24.96
1,2016-02-21 15:15:34,2016-02-21 15:23:40,1,1.60,-73.978492736816406,40.744873046875,1,N,-73.967864990234375,40.764579772949219,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-02-26 10:18:19,2016-02-26 10:35:26,1,2.20,-73.973609924316406,40.757259368896484,1,N,-73.9525146484375,40.786289215087891,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-02-06 12:55:04,2016-02-06 13:15:17,1,4.00,-73.96954345703125,40.798004150390625,1,N,-73.99212646484375,40.759857177734375,1,17.5,0,0.5,4.55,0,0.3,22.85
1,2016-02-14 14:37:29,2016-02-14 14:56:46,1,3.20,0,0,1,N,0,0,1,15,0,0.5,2.2,0,0.3,18
1,2016-02-11 07:59:12,2016-02-11 08:10:34,1,1.80,-74.007713317871094,40.73223876953125,1,N,-74.011482238769531,40.71356201171875,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-02-25 09:39:24,2016-02-25 09:41:24,1,.50,-73.984695434570313,40.779685974121094,1,N,-73.984161376953125,40.773952484130859,1,3.5,0,0.5,1.2,0,0.3,5.5
2,2016-02-25 14:43:55,2016-02-25 15:21:55,3,8.98,-73.991706848144531,40.749900817871094,1,N,-73.943305969238281,40.840240478515625,1,31.5,0,0.5,5,0,0.3,37.3
2,2016-02-19 17:57:07,2016-02-19 18:03:21,5,.43,-73.974220275878906,40.765251159667969,1,N,-73.96710205078125,40.761852264404297,1,5.5,1,0.5,0,0,0.3,7.3
1,2016-02-17 12:07:10,2016-02-17 12:18:05,1,1.10,-73.945297241210938,40.779438018798828,1,N,-73.960853576660156,40.777687072753906,2,8,0,0.5,0,0,0.3,8.8
1,2016-02-21 22:05:02,2016-02-21 22:19:28,1,2.00,-73.991493225097656,40.726951599121094,1,N,-73.989830017089844,40.720680236816406,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2016-02-13 16:47:07,2016-02-13 17:00:14,1,1.50,-73.991035461425781,40.765846252441406,1,N,-73.992019653320313,40.749866485595703,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-02-04 05:10:30,2016-02-04 05:14:42,2,1.30,-73.966323852539062,40.753654479980469,1,N,-73.982475280761719,40.763229370117188,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-02-06 19:18:28,2016-02-06 19:39:52,2,2.80,-73.958351135253906,40.764564514160156,1,N,-73.992355346679687,40.748638153076172,2,15,0,0.5,0,0,0.3,15.8
1,2016-02-08 07:49:41,2016-02-08 07:55:37,1,.70,-73.98101806640625,40.750423431396484,1,N,-73.970069885253906,40.750579833984375,1,5.5,0,0.5,1.85,0,0.3,8.15
2,2016-02-22 08:56:05,2016-02-22 09:05:08,1,1.84,-74.008132934570313,40.738903045654297,1,N,-74.014289855957031,40.714168548583984,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-02-05 21:51:15,2016-02-05 21:54:32,1,1.00,-73.975234985351563,40.752265930175781,1,N,-73.964225769042969,40.75457763671875,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2016-02-14 15:14:49,2016-02-14 15:27:10,1,5.80,-73.87298583984375,40.774070739746094,1,N,-73.826652526855469,40.712360382080078,1,18.5,0,0.5,3,0,0.3,22.3
1,2016-02-09 17:46:38,2016-02-09 18:19:10,1,9.70,-73.863723754882813,40.769786834716797,1,N,-73.991844177246094,40.746585845947266,1,32.5,1,0.5,7.95,5.54,0.3,47.79
1,2016-02-17 13:40:46,2016-02-17 14:03:16,2,2.40,-73.987693786621094,40.752941131591797,1,N,-74.007049560546875,40.729042053222656,1,15,0,0.5,3.95,0,0.3,19.75
1,2016-02-20 11:29:37,2016-02-20 11:36:16,1,1.50,-73.96002197265625,40.762191772460937,1,N,-73.955825805664062,40.779541015625,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-02-12 11:11:50,2016-02-12 11:31:25,2,3.43,-73.990333557128906,40.743888854980469,1,N,-74.013786315917969,40.714752197265625,1,16,0,0.5,3.36,0,0.3,20.16
2,2016-02-19 08:44:31,2016-02-19 08:51:22,1,.85,-73.955230712890625,40.765819549560547,1,N,-73.962738037109375,40.756549835205078,1,6,0,0.5,0,0,0.3,6.8
1,2016-02-08 19:04:46,2016-02-08 19:09:39,1,.50,-73.998222351074219,40.750713348388672,1,N,-73.99456787109375,40.746025085449219,3,5,1,0.5,0,0,0.3,6.8
2,2016-02-27 00:12:39,2016-02-27 00:35:15,2,5.58,-74.0042724609375,40.742420196533203,1,N,-73.966026306152344,40.805103302001953,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2016-02-20 23:44:27,2016-02-21 00:02:51,1,6.16,-73.975051879882813,40.750530242919922,1,N,-74.017219543457031,40.711620330810547,1,20.5,0.5,0.5,2.18,0,0.3,23.98
2,2016-02-13 04:32:33,2016-02-13 04:48:25,2,7.47,-73.968017578125,40.755550384521484,1,N,-73.970573425292969,40.691730499267578,1,22.5,0.5,0.5,0,0,0.3,23.8
2,2016-02-23 14:05:37,2016-02-23 14:22:46,1,1.28,-73.971221923828125,40.761390686035156,1,N,-73.983016967773437,40.754470825195312,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-10 17:48:42,2016-02-10 18:02:38,4,2.23,-73.975593566894531,40.755519866943359,1,N,-73.953048706054688,40.771938323974609,1,11,1,0.5,1,0,0.3,13.8
2,2016-02-22 09:00:53,2016-02-22 09:28:01,2,6.70,-73.979942321777344,40.749210357666016,1,N,-74.015953063964844,40.714328765869141,1,25.5,0,0.5,5.26,0,0.3,31.56
2,2016-02-23 07:40:53,2016-02-23 08:09:39,1,3.56,-73.991348266601563,40.749980926513672,1,N,-73.952720642089844,40.766708374023438,2,19,0,0.5,0,0,0.3,19.8
1,2016-02-28 17:57:01,2016-02-28 18:03:44,1,1.30,-73.990531921386719,40.734958648681641,1,N,-73.997764587402344,40.746452331542969,1,6.5,1,0.5,1,0,0.3,9.3
2,2016-02-25 08:27:30,2016-02-25 08:34:20,1,.60,-73.991165161132813,40.755893707275391,1,N,-73.982254028320312,40.75885009765625,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-02 19:57:57,2016-02-02 20:01:26,1,1.20,-73.993331909179687,40.767570495605469,1,N,-73.980316162109375,40.776458740234375,1,5.5,1,0.5,1.82,0,0.3,9.12
2,2016-02-09 07:01:15,2016-02-09 07:14:24,1,2.58,-73.989830017089844,40.756759643554687,1,N,-73.978042602539063,40.738361358642578,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-02-12 07:16:14,2016-02-12 07:30:17,1,2.70,-73.966842651367188,40.757022857666016,1,N,-73.952430725097656,40.789680480957031,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2016-02-04 15:26:39,2016-02-04 15:42:08,1,1.20,-73.993125915527344,40.753158569335938,1,N,-73.979377746582031,40.761970520019531,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-02-14 15:13:16,2016-02-14 15:22:27,1,1.57,-73.972068786621094,40.764900207519531,1,N,-73.973342895507813,40.779827117919922,2,8.5,0,0.5,0,0,0.3,9.3
