VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-12-09 16:43:11,2017-12-09 16:46:43,N,1,52,52,1,.40,4,0,0.5,2,0,,0.3,6.8,1,1
2,2017-12-03 03:48:51,2017-12-03 04:00:37,N,1,112,49,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-12-31 16:06:57,2017-12-31 16:20:55,N,1,129,157,2,2.31,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-12-07 20:28:51,2017-12-07 20:38:25,N,1,75,166,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-12-08 00:50:20,2017-12-08 01:01:45,N,1,181,89,1,3.26,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-12-15 17:05:59,2017-12-15 17:32:47,N,1,166,236,1,2.45,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-12-23 15:23:52,2017-12-23 15:45:57,N,1,83,95,1,3.30,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-12-11 18:02:20,2017-12-11 18:06:01,N,1,255,256,1,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,2017-12-06 00:52:57,2017-12-06 00:57:15,N,1,179,260,1,1.19,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-12-27 17:55:29,2017-12-27 18:12:48,N,1,65,61,1,2.90,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-12-19 21:11:41,2017-12-19 21:20:09,N,1,74,236,1,1.78,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-31 00:13:24,2017-12-31 00:19:23,N,1,146,7,5,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-08 16:15:26,2017-12-08 16:33:49,N,1,166,143,1,2.61,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-12-01 16:16:25,2017-12-01 16:54:50,N,1,166,138,1,8.91,33,1,0.5,8.11,5.76,,0.3,50.62,1,1
2,2017-12-21 07:07:01,2017-12-21 08:12:22,N,1,182,246,2,12.86,49,0,0.5,3,0,,0.3,52.8,1,1
1,2017-12-31 19:33:05,2017-12-31 19:50:11,N,1,74,238,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-12-18 11:42:25,2017-12-18 12:27:04,N,1,255,181,4,7.80,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-12-25 20:55:34,2017-12-25 21:38:40,N,1,122,69,1,15.79,50,0.5,0.5,0,5.76,,0.3,57.06,1,1
2,2017-12-22 18:19:44,2017-12-22 19:04:48,N,1,242,7,1,11.07,38.5,1,0.5,15,5.76,,0.3,61.06,1,1
2,2017-12-14 14:11:32,2017-12-14 14:21:41,N,1,242,60,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-30 05:58:51,2017-12-30 06:05:53,N,1,82,129,2,.82,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-16 04:54:40,2017-12-16 05:07:29,N,1,255,37,1,2.57,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-17 11:57:08,2017-12-17 12:06:02,N,1,95,95,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-12-30 17:31:37,2017-12-30 18:04:47,N,1,242,41,1,8.31,29,0,0.5,0,0,,0.3,29.8,1,1
2,2017-12-11 18:31:41,2017-12-11 18:45:53,N,1,254,254,1,1.51,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-12-07 18:41:23,2017-12-07 18:46:24,N,1,95,134,1,.95,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-25 01:10:19,2017-12-25 01:14:20,N,1,220,241,5,.98,5,0.5,0.5,1.26,0,,0.3,9.51,1,1
2,2017-12-01 16:05:16,2017-12-01 16:31:41,N,1,43,161,1,2.35,16.5,0,0.5,1.5,0,,0.3,18.8,1,1
2,2017-12-20 16:41:01,2017-12-21 16:10:30,N,1,25,106,1,1.04,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-12-04 08:33:18,2017-12-04 08:45:53,N,1,42,74,1,1.44,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-15 12:36:54,2017-12-15 12:44:38,N,1,41,74,1,.82,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-02 19:58:49,2017-12-02 20:21:59,N,1,82,145,1,4.14,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-12-24 07:29:17,2017-12-24 07:49:18,N,1,166,186,1,6.00,21,0,0.5,1,0,,0.3,22.8,1,1
1,2017-12-13 07:04:34,2017-12-13 07:19:24,N,1,74,244,3,3.50,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-12-06 20:54:12,2017-12-06 21:00:24,N,1,74,41,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-11 09:54:06,2017-12-11 09:59:34,N,1,260,226,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-21 16:11:10,2017-12-21 16:16:32,N,1,75,236,2,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-16 00:02:02,2017-12-16 00:13:22,N,1,129,129,1,1.28,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-28 12:38:14,2017-12-28 12:45:03,N,1,244,243,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-13 14:45:41,2017-12-13 14:48:57,N,1,254,254,1,.00,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-12-31 14:24:28,2017-12-31 14:40:21,N,1,82,145,2,6.02,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-12-16 09:31:02,2017-12-16 09:39:22,N,5,168,74,2,1.40,0,0,0,0,0,,0,0,2,2
1,2017-12-27 10:17:15,2017-12-27 10:26:23,N,1,82,129,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,3,1
2,2017-12-29 16:17:32,2017-12-29 16:25:22,N,1,41,42,1,1.56,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-12-28 21:58:41,2017-12-28 22:01:57,N,1,244,244,1,.46,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-12-06 18:03:17,2017-12-06 18:47:38,N,1,97,39,1,5.91,28.5,1,0.5,0,0,,0.3,30.3,1,1
2,2017-12-14 13:54:58,2017-12-14 14:10:47,N,1,36,36,1,1.43,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-12-17 10:28:47,2017-12-17 11:02:37,N,1,97,35,1,6.24,25,0,0.5,0,0,,0.3,25.8,1,1
1,2017-12-18 15:26:00,2017-12-18 15:42:27,N,1,75,262,3,1.10,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2017-12-30 10:34:33,2017-12-30 10:58:13,N,1,226,234,1,5.50,21,0,0.5,1,0,,0.3,22.8,1,1
2,2017-12-04 10:22:19,2017-12-04 10:34:11,N,1,152,244,1,1.68,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-01 02:07:43,2017-12-01 02:14:05,N,1,41,42,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-27 15:34:39,2017-12-27 16:02:17,N,1,95,76,1,7.14,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,2017-12-09 02:45:37,2017-12-09 02:53:41,N,1,36,36,5,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-15 11:10:48,2017-12-15 11:17:13,N,1,129,129,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-07 22:35:21,2017-12-07 22:48:29,N,1,129,173,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-12-11 09:06:01,2017-12-11 09:16:07,N,1,52,66,1,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2017-12-10 12:17:37,2017-12-10 12:26:02,N,1,112,80,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-29 18:51:40,2017-12-29 19:02:44,N,1,75,262,1,2.02,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2017-12-20 08:39:43,2017-12-20 08:48:02,N,1,61,177,1,.01,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-12-16 22:50:57,2017-12-16 23:33:40,N,1,17,76,1,6.30,30.5,0.5,0.5,0,0,,0.3,31.8,1,1
2,2017-12-31 14:32:30,2017-12-31 14:39:03,N,1,66,45,1,1.86,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-12-25 18:59:34,2017-12-25 19:21:50,N,1,25,71,1,5.08,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-12-18 15:59:14,2017-12-18 16:13:33,N,1,173,129,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-02 06:47:36,2017-12-02 06:56:18,N,1,74,42,4,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-17 21:07:30,2017-12-17 21:16:42,N,1,244,243,1,1.42,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-12-25 18:02:52,2017-12-25 18:13:01,N,1,74,151,1,2.42,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-12-18 18:29:08,2017-12-18 18:59:39,N,1,25,226,2,5.08,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2017-12-30 21:43:34,2017-12-30 22:23:04,N,1,37,67,1,12.80,40,0.5,0.5,0,0,,0.3,41.3,2,1
2,2017-12-02 19:06:57,2017-12-02 19:14:11,N,1,134,197,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-08 08:09:33,2017-12-08 08:45:20,N,1,7,231,6,10.64,34,0,0.5,10.44,0,,0.3,45.24,1,1
2,2017-12-20 00:35:23,2017-12-20 00:42:54,N,1,130,130,1,1.51,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2017-12-03 13:52:54,2017-12-03 13:58:51,N,1,95,95,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-12 07:52:14,2017-12-12 08:02:30,N,1,25,228,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-12-07 20:11:33,2017-12-07 20:19:00,N,1,223,260,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-20 05:53:12,2017-12-20 06:13:58,N,1,71,181,1,4.10,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-12-23 13:33:15,2017-12-23 13:44:50,N,1,181,228,1,1.83,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-12-21 19:49:14,2017-12-21 20:11:22,N,1,55,21,1,3.66,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-12-25 04:25:49,2017-12-25 04:37:46,N,1,129,173,1,1.67,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-27 23:59:14,2017-12-28 00:05:50,N,1,181,181,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-01 00:34:21,2017-12-01 00:37:18,N,1,152,152,2,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-02 14:49:15,2017-12-02 14:56:19,N,1,181,181,2,1.03,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-12-22 02:46:04,2017-12-22 02:48:18,N,1,260,83,4,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-14 23:24:56,2017-12-14 23:28:15,N,1,7,7,1,.99,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-14 14:49:42,2017-12-14 14:56:32,N,1,95,95,1,.98,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-20 21:50:26,2017-12-20 22:19:18,N,1,65,48,1,6.78,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2017-12-02 21:18:16,2017-12-02 21:38:19,N,1,255,223,1,7.66,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
1,2017-12-18 16:58:48,2017-12-18 17:13:55,N,1,74,75,1,1.50,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2017-12-08 23:13:24,2017-12-08 23:30:01,N,1,112,61,1,4.16,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
1,2017-12-24 13:43:24,2017-12-24 13:47:42,N,1,49,61,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-12-29 15:02:31,2017-12-29 15:10:43,N,1,188,188,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-12-04 13:20:31,2017-12-04 13:29:57,N,1,75,262,5,.94,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-06 17:03:29,2017-12-06 17:14:59,N,1,65,181,1,1.14,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-12-01 17:19:38,2017-12-01 17:36:51,N,1,129,56,1,1.85,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-12-17 21:51:47,2017-12-17 22:04:36,N,1,223,82,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-12-31 18:40:41,2017-12-31 18:45:19,N,1,181,106,2,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-12-18 17:29:27,2017-12-18 17:57:34,N,1,82,36,2,5.20,22,1,0.5,0,0,,0.3,23.8,2,1
2,2017-12-14 17:07:28,2017-12-14 17:13:07,N,1,7,7,1,.97,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-12-01 07:51:04,2017-12-01 08:01:25,N,1,244,166,1,3.01,11,0,0.5,1.18,0,,0.3,12.98,1,1
2,2017-12-09 23:20:12,2017-12-09 23:45:12,N,1,65,68,1,5.42,20.5,0.5,0.5,3.27,0,,0.3,25.07,1,1
2,2017-12-01 16:39:29,2017-12-01 16:53:52,N,1,82,192,1,2.94,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-12-01 05:36:48,2017-12-01 05:41:10,N,1,17,17,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-12-31 16:26:39,2017-12-31 16:47:31,N,1,65,225,1,3.92,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-12-23 14:09:32,2017-12-23 14:25:48,N,1,97,17,1,1.94,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-12-28 14:48:58,2017-12-28 15:04:52,N,1,66,255,1,3.81,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-12-05 08:21:04,2017-12-05 08:30:36,N,1,74,75,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-12-09 01:00:47,2017-12-09 01:10:52,N,1,195,97,1,4.01,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2017-12-06 07:06:50,2017-12-06 07:06:53,N,5,264,179,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-12-28 10:59:58,2017-12-28 11:09:22,N,1,33,33,1,.71,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-12-30 07:26:06,2017-12-30 07:55:49,N,1,166,194,1,13.48,39,0,0.5,0,5.76,,0.3,45.56,2,1
2,2017-12-09 11:30:23,2017-12-09 11:38:42,N,1,166,74,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-14 01:03:17,2017-12-14 01:12:46,N,1,196,28,5,4.82,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2017-12-13 04:12:33,2017-12-13 04:14:50,N,1,42,116,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-08 19:03:13,2017-12-08 19:05:03,N,2,74,74,1,.00,52,4.5,0.5,0,0,,0.3,57.3,2,1
1,2017-12-05 10:59:20,2017-12-05 11:29:55,N,5,127,147,1,6.20,0,0,0,0,0,,0,0,2,2
1,2017-12-21 11:21:01,2017-12-21 11:56:21,N,1,43,161,1,2.40,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-12-17 17:32:02,2017-12-17 17:47:00,N,1,74,244,1,3.07,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-12-29 10:09:17,2017-12-29 10:17:09,N,1,74,263,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-12-04 11:33:37,2017-12-04 11:45:21,N,1,82,173,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-01 21:32:34,2017-12-01 21:36:54,N,1,41,42,1,.91,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-12-12 20:41:57,2017-12-12 20:47:19,N,1,223,7,5,1.28,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-12-20 12:27:31,2017-12-20 12:38:27,N,1,7,260,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-12-05 22:13:11,2017-12-05 22:27:53,N,1,130,203,1,6.90,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2017-12-11 23:54:30,2017-12-11 23:55:59,N,1,97,49,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-12-06 19:32:09,2017-12-06 19:37:11,N,1,166,116,6,1.27,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-12-30 13:34:21,2017-12-30 13:41:08,N,1,75,238,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-12-23 03:51:35,2017-12-23 03:55:38,N,1,255,256,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-12-30 10:24:04,2017-12-30 10:44:26,N,1,41,142,1,3.71,15.5,0,0.5,4.08,0,,0.3,20.38,1,1
2,2017-12-29 23:13:57,2017-12-29 23:18:54,N,1,255,112,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-15 20:52:15,2017-12-15 20:55:43,N,1,152,166,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-12-05 21:41:47,2017-12-05 22:18:14,N,1,181,198,1,7.38,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2017-12-07 18:28:56,2017-12-07 18:41:04,N,1,223,129,1,2.16,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-12-12 23:52:26,2017-12-12 23:53:29,N,1,7,7,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-12-01 19:30:58,2017-12-01 19:36:30,N,1,41,42,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-02 17:20:31,2017-12-02 17:20:34,N,5,134,134,1,.04,90,0,0,0,0,,0,90,2,2
2,2017-12-02 16:12:49,2017-12-02 16:19:46,N,1,97,49,1,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2017-12-09 17:07:06,2017-12-09 17:11:12,N,1,75,74,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-31 19:43:58,2017-12-31 19:47:01,N,1,116,116,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-12-12 08:19:42,2017-12-12 08:30:47,N,1,210,150,1,1.81,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-12-24 22:03:49,2017-12-24 22:09:40,N,1,41,42,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-12-14 16:15:21,2017-12-14 16:22:30,N,1,97,97,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-12-16 15:08:32,2017-12-16 15:17:58,N,1,80,112,1,1.47,8,0,0.5,1.5,0,,0.3,10.3,1,1
2,2017-12-02 18:01:59,2017-12-02 18:11:49,N,1,82,129,1,.93,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-12-28 09:56:58,2017-12-28 10:01:22,N,1,152,151,1,1.41,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-12-30 15:24:34,2017-12-30 15:35:11,N,1,260,83,1,1.56,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-12-22 02:07:56,2017-12-22 02:19:35,N,1,37,61,1,3.28,12,0.5,0.5,0.01,0,,0.3,13.31,1,1
2,2017-12-29 23:03:25,2017-12-29 23:05:54,N,1,193,7,1,.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-20 17:47:17,2017-12-20 18:00:00,N,1,130,215,1,1.97,10,1,0.5,2.95,0,,0.3,14.75,1,1
1,2017-12-29 20:29:48,2017-12-29 20:37:13,N,1,41,166,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-12-19 16:04:35,2017-12-19 16:18:17,N,1,75,166,1,2.10,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2017-12-16 18:16:34,2017-12-16 18:42:32,N,1,65,225,1,3.43,17.5,0,0.5,0.2,0,,0.3,18.5,1,1
2,2017-12-23 21:26:33,2017-12-23 21:43:48,N,1,41,243,1,3.28,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2017-12-08 18:34:26,2017-12-08 18:51:23,N,1,75,237,2,2.32,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-12-09 19:28:40,2017-12-09 19:36:44,N,1,256,256,1,1.00,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-12-16 20:16:14,2017-12-16 20:23:09,N,1,33,106,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-12-27 02:36:03,2017-12-27 02:41:56,N,1,49,49,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-12-13 16:39:10,2017-12-13 16:49:46,N,1,43,143,1,2.30,10,1,0.5,1,0,,0.3,12.8,1,1
2,2017-12-01 12:29:13,2017-12-01 12:31:53,N,1,134,134,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-12-06 23:22:14,2017-12-06 23:34:24,N,1,256,36,1,2.20,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2017-12-07 16:32:13,2017-12-07 16:38:21,N,1,43,263,1,1.08,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-12 18:32:30,2017-12-12 18:53:16,N,1,196,173,1,2.71,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-12-15 10:02:03,2017-12-15 10:09:44,N,1,97,97,1,.58,6,0,0.5,1,0,,0.3,7.8,1,1
1,2017-12-15 14:54:51,2017-12-15 14:59:41,N,1,41,166,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-12-16 16:20:44,2017-12-16 16:56:32,N,1,82,70,2,2.70,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-12-04 22:02:37,2017-12-04 22:07:22,N,1,179,7,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-12-15 14:31:03,2017-12-15 14:52:08,N,1,129,53,1,7.42,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-12-28 20:23:01,2017-12-28 20:28:56,N,1,130,215,1,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-12-02 12:11:36,2017-12-02 12:18:04,N,1,41,42,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-12-02 16:39:34,2017-12-02 17:09:32,N,1,196,7,1,5.43,22,0,0.5,2,0,,0.3,24.8,1,1
2,2017-12-12 17:33:02,2017-12-12 18:02:19,N,1,65,62,1,3.38,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-12-08 06:30:27,2017-12-08 06:41:29,N,1,145,255,1,2.80,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-12-07 15:48:56,2017-12-07 15:58:48,N,1,166,238,1,1.42,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-12-26 19:14:00,2017-12-26 19:23:20,N,1,74,75,1,1.54,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-12-13 15:30:58,2017-12-13 15:37:53,N,1,65,97,1,1.08,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
2,2017-12-16 11:48:23,2017-12-16 11:58:56,N,1,49,181,1,1.52,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-12-17 16:55:55,2017-12-17 17:09:33,N,1,97,231,1,2.89,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-12-24 13:48:46,2017-12-24 13:56:47,N,1,152,244,1,2.88,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-12-05 17:09:52,2017-12-05 17:35:59,N,1,92,129,1,3.30,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-12-13 18:49:31,2017-12-13 19:04:04,N,1,134,216,1,3.38,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-12-05 21:29:02,2017-12-05 21:32:11,N,1,56,82,2,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-12-21 13:51:09,2017-12-21 13:54:29,N,1,7,179,1,.62,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-12-11 09:16:30,2017-12-11 09:28:54,N,1,66,106,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-12-02 20:47:40,2017-12-02 21:12:06,N,1,116,174,1,8.20,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2017-12-14 11:18:53,2017-12-14 11:30:48,N,5,130,205,1,2.58,14,0,0,0,0,,0,14,2,2
2,2017-12-08 18:38:30,2017-12-08 18:44:08,N,1,7,179,1,.83,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-12-23 09:26:11,2017-12-23 09:47:08,N,1,7,186,1,5.03,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-12-03 18:21:27,2017-12-03 18:36:48,N,1,41,151,1,4.23,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-12-14 02:13:50,2017-12-14 02:29:37,N,1,7,82,1,2.38,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-12-17 22:37:35,2017-12-17 23:11:14,N,1,92,130,1,10.41,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
1,2017-12-15 04:39:35,2017-12-15 04:45:50,N,1,129,129,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-12-13 21:22:01,2017-12-13 21:32:52,N,1,82,173,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-12-18 15:43:18,2017-12-19 00:00:00,N,1,260,226,1,1.95,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2017-12-05 17:22:13,2017-12-05 17:32:25,N,1,181,25,1,1.62,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2017-12-05 09:22:26,2017-12-05 09:43:37,N,1,97,36,2,3.60,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-12-25 01:29:19,2017-12-25 01:52:52,N,1,92,49,1,13.38,37.5,0.5,0.5,0,0,,0.3,38.8,2,1
1,2017-12-21 15:47:43,2017-12-21 16:16:33,N,1,244,163,1,7.00,26.5,0,0.5,5,0,,0.3,32.3,1,1
2,2017-12-21 09:46:15,2017-12-21 10:03:29,N,1,116,244,1,3.96,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-12-15 13:28:11,2017-12-15 13:43:12,N,1,19,218,1,7.05,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2017-12-15 18:25:48,2017-12-15 18:28:49,N,1,75,75,3,.44,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-12-06 12:19:15,2017-12-06 12:27:24,N,1,244,166,4,2.59,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-12-21 14:25:14,2017-12-21 14:59:05,N,1,242,69,1,8.07,29.5,0,0.5,0,0,,0.3,30.3,2,1
