dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01051,2020-03-01 16:51:51,2020-03-01 16:57:55,264,247,
B01312,2020-03-02 14:54:53,2020-03-02 15:01:43,264,39,
B02814,2020-03-08 19:30:59,2020-03-08 19:34:28,264,228,
B01231,2020-03-29 10:35:20,2020-03-29 10:48:11,264,36,
B00911,2020-03-21 13:50:14,2020-03-21 13:59:42,264,247,
B02794,2020-03-06 08:17:15,2020-03-06 09:19:18,264,188,
B01231,2020-03-19 10:29:16,2020-03-19 10:36:02,264,217,
B01751,2020-03-04 13:20:30,2020-03-04 13:46:43,222,149,
B02509,2020-03-13 14:54:42,2020-03-13 14:55:12,264,144,
B00310,2020-03-03 16:17:26,2020-03-03 16:21:16,264,116,
B01285,2020-03-12 05:18:14,2020-03-12 05:22:00,264,235,
B02111,2020-03-24 19:42:59,2020-03-24 19:50:39,92,92,
B02550,2020-03-03 08:53:36,2020-03-03 09:05:59,264,42,
B01285,2020-03-13 21:08:39,2020-03-13 21:15:42,264,119,
B01312,2020-03-26 17:55:25,2020-03-26 18:18:17,264,148,
B02634,2020-03-06 21:32:44,2020-03-06 21:44:54,264,241,
B01726,2020-03-28 19:14:29,2020-03-28 19:45:40,264,212,
B02990,2020-03-06 14:33:45,2020-03-06 16:08:36,264,132,
B02849,2020-03-04 23:49:06,2020-03-04 23:50:48,264,217,
B00277,2020-03-24 21:06:35,2020-03-24 21:12:01,264,264,
B01803,2020-03-05 23:08:00,2020-03-06 00:02:00,264,264,
B01263,2020-03-16 13:41:00,2020-03-16 14:17:41,264,26,
B02285,2020-03-25 16:30:00,2020-03-25 16:33:00,264,264,
B01340,2020-03-13 23:34:29,2020-03-13 23:49:08,264,235,
B02182,2020-03-16 08:40:12,2020-03-16 08:51:16,264,264,
B00381,2020-03-02 21:26:38,2020-03-02 22:19:39,264,264,
B00256,2020-03-04 15:00:03,2020-03-04 15:42:53,264,264,
B02550,2020-03-05 09:33:14,2020-03-05 10:00:49,264,74,
B02834,2020-03-12 07:40:23,2020-03-12 08:08:20,,,
B00227,2020-03-03 14:29:00,2020-03-03 18:58:00,264,264,
B02437,2020-03-19 13:29:19,2020-03-19 13:47:17,264,81,
B02965,2020-03-02 13:30:00,2020-03-02 14:30:00,185,100,
B01196,2020-03-01 23:16:11,2020-03-01 23:40:40,264,126,
B02550,2020-03-24 13:30:32,2020-03-24 14:01:35,264,130,
B01346,2020-03-04 16:14:02,2020-03-04 16:21:10,264,181,
B00280,2020-03-08 03:54:46,2020-03-08 03:55:49,264,264,
B01667,2020-03-02 10:14:14,2020-03-02 10:46:52,264,92,
B00256,2020-03-01 15:09:03,2020-03-01 15:44:46,264,264,
B02550,2020-03-18 14:41:58,2020-03-18 14:59:55,264,159,
B00987,2020-03-16 12:02:00,2020-03-16 12:47:00,13,77,
B00856,2020-03-19 11:59:32,2020-03-19 12:37:59,264,97,
B02795,2020-03-05 10:45:00,2020-03-05 11:17:05,35,97,
B01639,2020-03-27 15:06:37,2020-03-27 15:20:15,264,169,
B02095,2020-03-02 11:39:00,2020-03-02 18:06:00,264,264,
B00254,2020-03-08 20:30:36,2020-03-08 20:59:59,13,4,
B00856,2020-03-16 04:18:23,2020-03-16 04:28:40,264,39,
B02550,2020-03-09 03:08:35,2020-03-09 03:29:03,264,89,
B02509,2020-03-26 10:36:27,2020-03-26 10:41:25,264,174,
B01482,2020-03-10 21:54:00,2020-03-10 22:08:00,264,264,
B02550,2020-03-20 08:45:33,2020-03-20 08:54:42,264,74,
B01738,2020-03-08 16:44:15,2020-03-08 16:52:46,264,173,
B01145,2020-03-20 08:26:20,2020-03-20 08:31:46,264,247,
B00856,2020-03-15 13:11:31,2020-03-15 13:39:22,264,17,
B02947,2020-03-02 08:45:00,2020-03-02 09:06:32,241,186,
B03160,2020-03-11 20:18:00,2020-03-11 21:02:00,259,14,
B01625,2020-03-01 08:27:00,2020-03-01 08:48:00,264,264,
B02795,2020-03-15 15:41:00,2020-03-15 16:34:47,74,81,
B00419,2020-03-10 08:38:54,2020-03-10 08:39:09,51,51,
B01312,2020-03-01 20:41:34,2020-03-01 20:45:52,264,71,
B00856,2020-03-31 23:53:05,2020-04-01 00:02:32,264,35,
B02055,2020-03-19 13:39:04,2020-03-19 14:00:22,155,210,
B02794,2020-03-25 07:43:10,2020-03-25 08:02:12,264,35,
B02563,2020-03-18 20:48:06,2020-03-18 20:49:19,264,198,
B01051,2020-03-08 23:48:11,2020-03-08 23:58:16,264,168,
B00900,2020-03-06 17:42:38,2020-03-06 17:52:03,264,197,
B01231,2020-03-16 17:03:31,2020-03-16 17:06:51,264,217,
B01437,2020-03-05 07:28:49,2020-03-05 07:39:39,264,205,
B01340,2020-03-17 08:48:46,2020-03-17 08:51:21,264,147,
B01437,2020-03-13 07:42:57,2020-03-13 07:49:17,264,134,
B00856,2020-03-31 09:30:52,2020-03-31 09:38:23,264,76,
B00856,2020-03-14 22:10:31,2020-03-14 22:25:30,264,17,
B00900,2020-03-16 13:34:30,2020-03-16 13:38:47,264,258,
B02107,2020-03-20 22:45:08,2020-03-20 22:50:23,264,167,
B01087,2020-03-10 00:49:33,2020-03-10 00:55:09,161,229,
B00457,2020-03-10 07:00:23,2020-03-10 07:17:57,264,248,
B01196,2020-03-03 08:48:18,2020-03-03 08:50:13,264,235,
B02794,2020-03-25 10:18:36,2020-03-25 10:33:34,264,77,
B00932,2020-03-09 09:18:15,2020-03-09 09:22:05,264,35,
B00756,2020-03-17 09:44:00,2020-03-17 10:07:00,264,264,
B00227,2020-03-12 12:50:29,2020-03-12 14:07:00,264,264,
B02674,2020-03-11 14:57:02,2020-03-11 15:18:01,131,205,
B00210,2020-03-16 17:33:00,2020-03-16 18:19:00,264,264,
B01417,2020-03-24 12:06:22,2020-03-24 12:16:59,264,264,
B02728,2020-03-18 22:27:00,2020-03-18 22:43:33,264,51,
B00310,2020-03-06 21:09:17,2020-03-06 21:12:49,264,212,
B03048,2020-03-10 13:47:59,2020-03-10 14:11:21,133,85,
B00254,2020-03-10 12:33:51,2020-03-10 12:35:22,236,236,
B01362,2020-03-15 15:37:58,2020-03-15 15:54:44,264,81,
B00911,2020-03-02 08:19:41,2020-03-02 08:21:03,264,147,
B01437,2020-03-30 07:11:34,2020-03-30 07:17:33,264,130,
B01145,2020-03-16 17:57:02,2020-03-16 18:13:08,264,235,
B01626,2020-03-09 00:49:43,2020-03-09 00:54:58,264,122,
B01065,2020-03-25 19:40:19,2020-03-25 19:46:03,264,75,
B02784,2020-03-04 13:52:35,2020-03-04 14:12:07,165,123,
B01285,2020-03-12 10:17:37,2020-03-12 10:28:53,264,247,
B02292,2020-03-23 06:57:52,2020-03-23 07:20:35,264,144,
B01051,2020-03-21 15:06:04,2020-03-21 15:13:21,264,51,
B02715,2020-03-13 17:59:11,2020-03-13 18:07:59,231,186,
B03160,2020-03-06 14:37:00,2020-03-06 15:00:00,174,182,
B01051,2020-03-30 17:20:39,2020-03-30 17:24:14,264,213,
B02794,2020-03-21 21:28:09,2020-03-21 21:34:19,264,61,
B02737,2020-03-07 08:00:00,2020-03-07 08:10:00,,,
B01061,2020-03-09 17:06:52,2020-03-09 17:14:54,264,212,
B00254,2020-03-02 11:50:09,2020-03-02 11:58:56,236,141,
B00254,2020-03-02 20:15:26,2020-03-02 20:56:14,100,265,
B03160,2020-03-02 15:53:00,2020-03-02 16:18:00,78,254,
B00837,2020-03-06 09:42:19,2020-03-06 10:26:28,264,264,
B02107,2020-03-01 05:56:56,2020-03-01 06:02:11,264,47,
B00706,2020-03-09 09:58:56,2020-03-09 10:50:36,156,101,
B02107,2020-03-22 08:48:43,2020-03-22 08:53:52,264,167,
B02546,2020-03-14 01:32:04,2020-03-14 01:32:06,264,147,
B02737,2020-03-08 07:30:00,2020-03-08 07:45:00,,,
B00911,2020-03-12 19:41:25,2020-03-12 19:43:18,264,241,
B01312,2020-03-20 11:55:20,2020-03-20 12:06:41,264,17,
B00647,2020-03-08 03:36:21,2020-03-08 03:44:45,264,242,
B02975,2020-03-19 10:25:34,2020-03-19 10:29:47,264,186,
B01312,2020-03-07 23:30:53,2020-03-07 23:31:39,264,256,
B00789,2020-03-21 01:35:41,2020-03-21 01:57:22,264,264,
B01087,2020-03-18 22:07:33,2020-03-18 22:53:51,265,161,
B01118,2020-03-12 02:10:25,2020-03-12 02:26:06,264,228,
B03051,2020-03-11 11:21:31,2020-03-11 11:39:40,,,
B01958,2020-03-06 08:03:00,2020-03-06 08:33:00,264,264,
B01065,2020-03-05 14:02:31,2020-03-05 14:07:33,264,75,
B02101,2020-03-12 21:52:34,2020-03-12 22:21:39,264,212,
B01312,2020-03-03 10:00:41,2020-03-03 10:06:44,264,72,
B01626,2020-03-15 04:03:58,2020-03-15 04:16:40,264,258,
B01730,2020-03-06 21:13:42,2020-03-06 21:38:21,264,209,
B01145,2020-03-11 12:37:06,2020-03-11 12:40:02,264,69,
B00350,2020-03-01 01:55:44,2020-03-01 02:01:59,264,173,
B00419,2020-03-02 13:15:31,2020-03-02 13:15:42,147,147,
B01259,2020-03-07 02:57:03,2020-03-07 03:01:30,264,37,
B00802,2020-03-14 08:24:50,2020-03-14 08:32:14,264,11,
B02133,2020-03-08 11:48:34,2020-03-08 12:48:11,264,264,
B00446,2020-03-13 22:32:40,2020-03-13 23:08:51,164,264,
B01065,2020-03-14 17:18:04,2020-03-14 17:28:56,264,247,
B02563,2020-03-14 22:49:06,2020-03-14 23:03:54,264,36,
B01066,2020-03-09 16:04:54,2020-03-09 16:25:08,,,
B01432,2020-03-09 14:15:03,2020-03-09 14:40:05,264,264,
B01437,2020-03-09 15:50:08,2020-03-09 16:17:52,264,55,
B02437,2020-03-13 22:05:43,2020-03-13 22:16:02,264,213,
B00972,2020-03-12 10:16:58,2020-03-12 11:04:17,84,251,
B01340,2020-03-04 00:00:59,2020-03-04 00:06:32,264,136,
B00310,2020-03-31 14:24:47,2020-03-31 14:32:54,264,126,
B00647,2020-03-27 08:26:37,2020-03-27 08:41:50,264,159,
B00856,2020-03-13 02:12:18,2020-03-13 02:20:34,264,177,
B02634,2020-03-19 04:22:06,2020-03-19 04:26:01,264,18,
B01231,2020-03-03 21:17:09,2020-03-03 21:27:48,264,17,
B01308,2020-03-05 15:24:00,2020-03-05 17:02:00,264,264,
B01318,2020-03-24 14:07:28,2020-03-24 14:37:11,264,232,
B00647,2020-03-04 18:56:48,2020-03-04 19:05:11,264,20,
B01367,2020-03-17 17:29:51,2020-03-17 18:12:01,88,215,
B01338,2020-03-05 11:02:58,2020-03-05 11:25:58,264,3,
B01091,2020-03-20 00:36:55,2020-03-20 00:46:59,264,264,
B02671,2020-03-24 15:05:58,2020-03-24 15:22:49,264,35,
B01061,2020-03-12 03:51:41,2020-03-12 04:03:00,264,32,
B01087,2020-03-13 20:10:39,2020-03-13 20:36:27,230,196,
B02531,2020-03-24 07:30:00,2020-03-24 08:30:00,95,144,
B01803,2020-03-03 17:38:00,2020-03-03 19:33:00,264,264,
B01109,2020-03-02 07:14:11,2020-03-02 07:25:15,264,188,
B01118,2020-03-20 09:15:53,2020-03-20 09:24:58,264,61,
B00412,2020-03-08 12:24:03,2020-03-08 12:34:59,264,264,
B02563,2020-03-01 03:48:55,2020-03-01 03:49:21,264,36,
B01016,2020-03-14 13:40:00,2020-03-14 13:52:03,264,76,
B02728,2020-03-11 20:51:09,2020-03-11 20:52:12,264,81,
B01899,2020-03-11 11:51:14,2020-03-11 13:03:43,264,264,
B00625,2020-03-11 12:39:38,2020-03-11 12:44:50,129,129,
B01717,2020-03-18 01:29:48,2020-03-18 01:40:54,264,78,
B00647,2020-03-09 18:08:00,2020-03-09 18:38:06,264,247,
B01263,2020-03-18 11:13:31,2020-03-18 11:20:54,264,22,
B02550,2020-03-12 15:19:57,2020-03-12 15:46:41,264,90,
B02293,2020-03-11 10:45:53,2020-03-11 11:32:26,242,55,
B01312,2020-03-17 12:22:35,2020-03-17 12:51:52,264,65,
B01285,2020-03-16 11:06:06,2020-03-16 11:13:09,264,235,
B01145,2020-03-01 15:13:42,2020-03-01 15:34:56,264,208,
B03002,2020-03-23 10:08:04,2020-03-23 10:18:30,264,119,
B00990,2020-03-09 10:35:16,2020-03-09 15:14:37,264,237,
B01536,2020-03-21 14:06:58,2020-03-21 14:16:00,264,74,
B02133,2020-03-03 14:32:06,2020-03-03 14:44:49,264,264,
B01768,2020-03-16 14:12:37,2020-03-16 14:28:10,264,74,
B02536,2020-03-26 13:41:10,2020-03-26 13:56:12,55,178,
B01626,2020-03-06 18:24:47,2020-03-06 18:39:23,264,9,
B02947,2020-03-02 12:30:39,2020-03-02 13:00:00,72,20,
B02563,2020-03-09 10:32:19,2020-03-09 10:37:09,264,198,
B02965,2020-03-03 15:39:00,2020-03-03 15:47:00,169,247,
B02243,2020-03-03 14:36:35,2020-03-03 14:51:35,228,227,
B01145,2020-03-03 17:47:39,2020-03-03 17:51:45,264,159,
B01437,2020-03-04 13:15:58,2020-03-04 13:26:59,264,218,
B02881,2020-03-04 10:46:01,2020-03-04 10:57:02,117,86,
B02437,2020-03-10 10:54:03,2020-03-10 11:01:01,264,20,
B01145,2020-03-19 01:28:36,2020-03-19 01:53:29,264,259,
B02133,2020-03-10 04:38:56,2020-03-10 04:47:10,264,264,
B01145,2020-03-09 05:14:38,2020-03-09 05:25:23,264,126,
B00254,2020-03-20 18:02:09,2020-03-20 18:29:31,48,17,
B02107,2020-03-01 19:37:38,2020-03-01 19:55:49,264,136,
B01312,2020-03-21 23:59:59,2020-03-22 00:05:00,264,17,
B01312,2020-03-06 14:30:25,2020-03-06 15:11:06,264,76,
B01899,2020-03-16 07:08:17,2020-03-16 07:10:01,264,264,
B01312,2020-03-03 16:02:09,2020-03-03 16:14:56,264,26,
B01315,2020-03-30 08:58:25,2020-03-30 09:01:58,264,183,
B01145,2020-03-03 07:19:32,2020-03-03 07:30:34,264,69,
B01768,2020-03-19 09:23:34,2020-03-19 09:35:26,264,169,
B00972,2020-03-12 18:26:46,2020-03-12 18:38:16,44,204,
B00448,2020-03-04 14:03:04,2020-03-04 14:56:14,264,264,
B02133,2020-03-01 07:23:03,2020-03-01 08:18:49,264,264,
B03157,2020-03-23 13:38:38,2020-03-23 13:52:34,264,173,
B00254,2020-03-05 06:25:56,2020-03-05 06:27:25,162,163,
B00160,2020-03-10 06:30:00,2020-03-10 07:25:00,264,264,
B01259,2020-03-29 06:52:26,2020-03-29 06:56:40,264,217,
B03156,2020-03-18 09:58:00,2020-03-18 10:20:00,,,
B02715,2020-03-03 12:51:00,2020-03-03 13:16:56,1,228,
B02814,2020-03-14 19:23:19,2020-03-14 19:29:26,264,228,
B02653,2020-03-05 11:02:33,2020-03-05 11:14:27,264,247,
B00855,2020-03-26 15:00:00,2020-03-26 15:15:00,86,117,
B01811,2020-03-15 00:46:06,2020-03-15 00:51:29,264,116,
B02794,2020-03-17 22:26:10,2020-03-17 22:37:09,264,97,
B02292,2020-03-09 07:30:06,2020-03-09 08:00:02,264,128,
B01129,2020-03-01 05:12:00,2020-03-01 05:55:00,264,264,
B01667,2020-03-13 12:42:44,2020-03-13 13:04:07,264,260,
B03048,2020-03-06 13:06:40,2020-03-06 13:31:30,133,165,
B01437,2020-03-14 19:03:20,2020-03-14 19:30:45,264,197,
B01145,2020-03-11 20:31:49,2020-03-11 20:34:54,264,69,
B00256,2020-03-12 20:39:07,2020-03-12 21:11:13,264,264,
B03032,2020-03-20 14:01:19,2020-03-20 14:15:45,264,74,
B03057,2020-03-19 13:04:00,2020-03-19 13:11:31,264,167,
B03002,2020-03-05 17:36:04,2020-03-05 17:39:16,264,228,
B01667,2020-03-14 17:30:16,2020-03-14 17:32:33,264,192,
B01510,2020-03-09 14:31:14,2020-03-09 14:42:00,264,264,
B02133,2020-03-21 07:41:33,2020-03-21 08:17:47,264,264,
B00647,2020-03-17 17:08:02,2020-03-17 17:13:16,264,243,
B02437,2020-03-21 08:32:51,2020-03-21 08:37:05,264,119,
B00821,2020-03-07 13:02:12,2020-03-07 13:23:30,264,37,
B00647,2020-03-21 08:54:09,2020-03-21 09:08:02,264,254,
B01899,2020-03-26 11:44:52,2020-03-26 11:52:32,264,264,
B00248,2020-03-06 17:04:01,2020-03-06 17:16:04,264,171,
B01482,2020-03-12 09:19:00,2020-03-12 09:30:00,264,264,
B03160,2020-03-26 07:24:00,2020-03-26 07:35:00,182,126,
B02550,2020-03-17 16:09:38,2020-03-17 16:26:23,264,225,
B02534,2020-03-03 11:26:00,2020-03-03 11:43:00,169,42,
B01196,2020-03-13 21:49:25,2020-03-13 21:59:34,264,78,
B00860,2020-03-08 19:19:14,2020-03-08 20:01:10,264,166,
B00856,2020-03-07 04:55:15,2020-03-07 05:13:24,264,76,
B00112,2020-03-30 10:13:57,2020-03-30 10:44:21,264,115,
B02825,2020-03-02 18:33:16,2020-03-02 18:46:53,264,22,
B00256,2020-03-11 06:57:28,2020-03-11 07:36:37,264,264,
B00789,2020-03-29 15:19:41,2020-03-29 15:50:41,264,264,
B02550,2020-03-14 05:41:11,2020-03-14 05:44:13,264,61,
B02715,2020-03-25 05:49:28,2020-03-25 06:48:27,265,88,
B00860,2020-03-29 12:54:01,2020-03-29 13:05:29,264,69,
B01145,2020-03-10 04:45:23,2020-03-10 04:52:01,264,42,
B02794,2020-03-11 09:51:13,2020-03-11 09:58:12,264,62,
B01730,2020-03-14 05:25:37,2020-03-14 05:43:04,264,67,
B00492,2020-03-24 09:23:00,2020-03-24 09:26:00,259,81,
B01340,2020-03-05 23:17:34,2020-03-05 23:27:22,264,235,
B01231,2020-03-05 18:50:36,2020-03-05 18:58:38,264,217,
B02803,2020-03-06 10:30:00,2020-03-06 10:32:58,169,247,
B03160,2020-03-11 11:29:00,2020-03-11 12:12:00,140,134,
B02947,2020-03-06 10:00:00,2020-03-06 10:32:36,244,22,
B00310,2020-03-20 19:52:34,2020-03-20 19:58:49,264,47,
B01730,2020-03-05 05:51:32,2020-03-05 06:18:41,264,1,
B02825,2020-03-13 18:51:34,2020-03-13 19:05:39,264,108,
B01145,2020-03-13 08:28:43,2020-03-13 08:46:30,264,18,
B01995,2020-03-04 10:44:58,2020-03-04 10:53:29,129,70,
B01899,2020-03-07 11:49:36,2020-03-07 12:00:15,264,264,
B02550,2020-03-24 08:20:00,2020-03-24 08:34:12,264,50,
B03060,2020-03-02 07:55:12,2020-03-02 08:13:18,264,149,
B02285,2020-03-12 08:15:00,2020-03-12 08:48:00,264,264,
B02111,2020-03-13 23:20:45,2020-03-13 23:23:56,171,216,
B03020,2020-03-12 10:19:48,2020-03-12 10:37:24,169,233,
B02550,2020-03-14 07:24:40,2020-03-14 07:39:25,264,247,
B01065,2020-03-18 08:37:30,2020-03-18 08:44:48,264,74,
B01626,2020-03-04 18:35:23,2020-03-04 18:45:36,264,28,
B02794,2020-03-11 10:38:11,2020-03-11 10:51:12,264,188,
B01338,2020-03-12 12:34:54,2020-03-12 12:37:08,264,185,
B02719,2020-03-11 01:23:38,2020-03-11 01:34:10,264,18,
B01710,2020-03-02 18:09:02,2020-03-02 18:32:06,264,264,
B02634,2020-03-06 08:20:05,2020-03-06 08:21:28,264,136,
B03157,2020-03-11 09:46:34,2020-03-11 10:06:17,264,82,
B00937,2020-03-21 05:51:59,2020-03-21 06:03:56,264,47,
B02658,2020-03-05 07:00:00,2020-03-05 07:50:00,264,264,
B02653,2020-03-08 11:36:47,2020-03-08 11:37:27,264,119,
B02279,2020-03-09 11:39:23,2020-03-09 11:42:27,245,156,
B01285,2020-03-11 08:50:46,2020-03-11 08:58:24,264,213,
B01285,2020-03-15 09:40:38,2020-03-15 09:47:44,264,74,
B00225,2020-03-03 09:54:45,2020-03-03 10:00:34,264,79,
B02739,2020-03-18 11:40:04,2020-03-18 12:28:35,264,60,
B00856,2020-03-16 18:33:51,2020-03-16 18:40:43,264,35,
B01259,2020-03-19 11:40:01,2020-03-19 11:43:09,264,217,
B01730,2020-03-06 07:18:58,2020-03-06 07:32:35,264,138,
B00821,2020-03-09 00:50:32,2020-03-09 00:52:15,264,258,
B02550,2020-03-04 10:56:17,2020-03-04 11:11:06,264,169,
B00955,2020-03-25 12:18:07,2020-03-25 12:28:51,,,
B01854,2020-03-14 08:30:00,2020-03-14 09:04:00,264,264,
B00647,2020-03-03 07:06:36,2020-03-03 07:50:09,264,248,
B01536,2020-03-13 21:41:28,2020-03-13 21:55:52,264,169,
B02437,2020-03-17 11:51:36,2020-03-17 11:54:46,264,169,
B00706,2020-03-07 14:34:32,2020-03-07 14:34:54,214,115,
B02279,2020-03-14 15:18:44,2020-03-14 15:30:08,156,156,
B02719,2020-03-07 20:15:07,2020-03-07 20:35:57,264,94,
B02101,2020-03-03 15:21:56,2020-03-03 15:51:53,264,231,
B03164,2020-03-14 22:56:20,2020-03-14 23:03:54,264,78,
B02534,2020-03-07 08:41:00,2020-03-07 08:50:00,265,168,
B02550,2020-03-02 15:43:27,2020-03-02 16:42:37,264,28,
B01417,2020-03-11 08:31:41,2020-03-11 09:42:51,264,264,
B03033,2020-03-07 18:29:43,2020-03-07 18:56:20,264,37,
B01437,2020-03-03 05:20:19,2020-03-03 05:29:54,264,130,
B00310,2020-03-13 10:41:22,2020-03-13 10:46:42,264,213,
B01381,2020-03-08 09:56:55,2020-03-08 10:03:49,264,223,
B01312,2020-03-15 11:20:21,2020-03-15 11:44:27,264,39,
B00449,2020-03-10 07:55:11,2020-03-10 07:58:41,264,264,
B00350,2020-03-04 23:13:26,2020-03-04 23:18:14,264,82,
B02590,2020-03-12 04:10:00,2020-03-12 04:26:00,264,264,
B02794,2020-03-31 06:12:09,2020-03-31 06:22:50,264,228,
B02107,2020-03-14 19:44:02,2020-03-14 20:01:45,264,60,
B02968,2020-03-05 23:30:27,2020-03-05 23:37:57,264,126,
B00457,2020-03-09 07:08:49,2020-03-09 07:10:14,264,250,
B02715,2020-03-06 23:04:29,2020-03-06 23:38:28,1,224,
B01626,2020-03-01 07:54:16,2020-03-01 08:04:21,264,258,
B01145,2020-03-14 16:18:29,2020-03-14 16:33:26,264,116,
B03160,2020-03-04 13:14:00,2020-03-04 14:00:00,75,165,
B00706,2020-03-06 09:36:10,2020-03-06 10:07:08,206,29,
B00412,2020-03-25 09:08:33,2020-03-25 09:45:18,264,264,
B00412,2020-03-14 13:39:02,2020-03-14 13:39:06,264,264,
B00889,2020-03-16 10:57:33,2020-03-16 11:15:20,7,260,
B01231,2020-03-19 22:06:15,2020-03-19 22:25:35,264,76,
B02563,2020-03-03 19:04:48,2020-03-03 19:19:41,264,102,
B00272,2020-03-02 16:38:04,2020-03-02 17:10:00,264,264,
B01087,2020-03-05 21:40:16,2020-03-05 22:07:04,230,36,
B00821,2020-03-05 02:19:19,2020-03-05 02:25:00,264,77,
B00937,2020-03-09 13:43:17,2020-03-09 13:51:38,264,74,
B01145,2020-03-09 07:27:02,2020-03-09 07:39:38,264,127,
B03028,2020-03-01 21:02:00,2020-03-01 21:12:38,264,14,
B02517,2020-03-06 12:57:12,2020-03-06 13:18:52,214,214,
B01667,2020-03-09 11:19:16,2020-03-09 11:29:50,264,56,
B03160,2020-03-09 06:55:00,2020-03-09 08:08:00,188,41,
B00887,2020-03-14 08:37:48,2020-03-14 08:59:32,264,132,
B00887,2020-03-11 09:02:58,2020-03-11 09:20:39,264,138,
B00256,2020-03-05 11:38:04,2020-03-05 12:28:13,264,264,
B01984,2020-03-03 00:50:00,2020-03-03 00:54:00,264,22,
B01417,2020-03-31 18:38:15,2020-03-31 18:57:03,264,264,
B02107,2020-03-16 05:35:38,2020-03-16 05:56:08,264,74,
B03160,2020-03-18 11:33:00,2020-03-18 12:11:00,71,70,
B02653,2020-03-19 17:32:10,2020-03-19 17:35:26,264,94,
B00647,2020-03-02 09:20:56,2020-03-02 09:25:13,264,185,
B02881,2020-03-09 08:49:19,2020-03-09 09:00:38,95,102,
B00412,2020-03-26 12:57:33,2020-03-26 13:13:37,264,264,
B01065,2020-03-15 04:53:42,2020-03-15 05:25:25,264,74,
B03017,2020-03-03 14:22:41,2020-03-03 14:32:04,20,47,
B01730,2020-03-08 10:46:50,2020-03-08 10:58:45,264,45,
B00310,2020-03-04 12:03:07,2020-03-04 12:05:08,264,60,
B00296,2020-03-08 00:18:54,2020-03-08 00:19:03,264,264,
B02550,2020-03-17 08:41:10,2020-03-17 09:03:14,264,166,
B02509,2020-03-18 08:28:33,2020-03-18 08:47:21,264,237,
B01800,2020-03-01 22:31:00,2020-03-01 23:00:00,264,264,
B02653,2020-03-01 12:26:14,2020-03-01 12:39:37,264,127,
B03061,2020-03-09 09:59:23,2020-03-09 10:09:06,242,20,
B02133,2020-03-18 10:10:00,2020-03-18 10:25:32,264,264,
B00271,2020-03-03 01:56:14,2020-03-03 01:56:56,264,143,
B03060,2020-03-04 21:20:05,2020-03-04 21:28:45,264,89,
B02437,2020-03-10 17:50:42,2020-03-10 17:54:17,264,169,
B03173,2020-03-06 19:21:30,2020-03-06 19:26:32,264,77,
B02550,2020-03-28 09:30:49,2020-03-28 09:54:54,264,213,
B01730,2020-03-08 11:34:58,2020-03-08 12:03:28,264,144,
B01233,2020-03-07 01:00:40,2020-03-07 01:03:08,264,259,
B02133,2020-03-16 15:22:41,2020-03-16 15:44:56,264,264,
B00412,2020-03-10 07:47:58,2020-03-10 08:14:56,264,264,
B03057,2020-03-26 07:27:14,2020-03-26 07:33:46,264,167,
B02719,2020-03-04 07:30:31,2020-03-04 08:02:26,264,159,
B02437,2020-03-08 10:48:29,2020-03-08 10:58:33,264,169,
B01751,2020-03-09 17:04:36,2020-03-09 17:17:04,149,29,
B01312,2020-03-20 11:00:43,2020-03-20 11:18:56,264,149,
B01899,2020-03-28 18:29:32,2020-03-28 18:44:25,264,264,
B01129,2020-03-04 15:19:00,2020-03-04 15:56:00,264,264,
B01667,2020-03-10 08:54:45,2020-03-10 09:49:13,264,144,
B02550,2020-03-03 13:13:06,2020-03-03 13:30:55,264,69,
B00856,2020-03-13 23:52:38,2020-03-14 00:14:54,264,35,
B00860,2020-03-08 20:18:42,2020-03-08 20:26:00,264,136,
B01312,2020-03-30 16:04:10,2020-03-30 16:27:18,264,244,
B02550,2020-03-09 07:24:12,2020-03-09 08:45:26,264,244,
B00811,2020-03-02 14:31:42,2020-03-02 14:53:39,264,208,
B00856,2020-03-03 13:33:25,2020-03-03 13:41:41,264,72,
B01079,2020-03-10 07:53:03,2020-03-10 08:00:55,264,14,
B01051,2020-03-26 14:25:53,2020-03-26 14:37:16,264,168,
B00888,2020-03-19 09:10:55,2020-03-19 10:09:41,264,264,
B01338,2020-03-11 07:20:42,2020-03-11 07:44:21,264,47,
B01233,2020-03-21 09:45:49,2020-03-21 09:55:49,264,242,
B01803,2020-03-12 15:19:00,2020-03-12 16:22:00,264,264,
B01129,2020-03-01 06:31:00,2020-03-01 06:52:00,264,264,
B01259,2020-03-12 17:27:01,2020-03-12 17:30:04,264,217,
B00310,2020-03-14 08:58:40,2020-03-14 09:01:03,264,248,
B02930,2020-03-25 20:28:02,2020-03-25 20:34:44,264,18,
B02917,2020-03-10 09:12:23,2020-03-10 09:23:05,264,248,
B01087,2020-03-04 14:44:44,2020-03-04 15:10:09,90,230,
B02437,2020-03-23 17:43:08,2020-03-23 18:02:17,264,42,
B02472,2020-03-03 16:18:39,2020-03-03 16:22:56,264,36,
B00706,2020-03-19 11:17:47,2020-03-19 12:08:10,214,45,
B00856,2020-03-07 17:57:28,2020-03-07 18:02:59,264,177,
B02634,2020-03-22 14:05:27,2020-03-22 14:11:29,264,153,
B01145,2020-03-04 07:32:38,2020-03-04 07:51:00,264,244,
B01745,2020-03-01 20:21:01,2020-03-01 20:24:08,264,216,
