VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-02-17 18:28:13,2018-02-17 18:49:09,N,1,25,17,1,2.67,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-02-07 09:09:31,2018-02-07 09:40:44,N,1,52,186,1,6.12,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2018-02-15 16:07:08,2018-02-15 16:17:39,N,1,41,42,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-02-19 09:08:43,2018-02-19 09:18:46,N,1,260,226,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-02-20 18:27:40,2018-02-20 18:35:21,N,1,95,95,5,.88,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-02-04 14:18:02,2018-02-04 14:30:57,N,1,25,52,3,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-01 05:38:57,2018-02-01 05:47:21,N,1,74,75,1,1.86,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2018-02-09 22:34:17,2018-02-09 22:38:09,N,1,152,244,1,1.40,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2018-02-16 18:24:41,2018-02-16 18:52:45,N,1,66,14,1,8.10,25.5,1,0.5,0,0,,0.3,27.3,1,1
2,2018-02-08 16:49:34,2018-02-08 17:27:04,N,1,43,249,1,4.95,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2018-02-12 08:41:07,2018-02-12 08:56:02,N,1,66,107,1,3.63,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-02-11 08:16:05,2018-02-12 08:12:08,N,1,42,48,1,6.65,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-02-22 14:30:26,2018-02-22 15:08:52,N,1,76,108,1,12.18,38,0,0.5,0,0,,0.3,38.8,1,1
2,2018-02-18 18:26:03,2018-02-18 18:31:06,N,1,41,42,2,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-28 08:59:42,2018-02-28 09:17:59,N,1,18,69,1,4.09,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-02-20 18:41:39,2018-02-20 18:53:33,N,1,33,189,1,2.44,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-02 14:12:36,2018-02-02 14:14:02,N,1,74,75,1,.41,3.5,0,0.5,0.7,0,,0.3,5,1,1
1,2018-02-20 00:12:43,2018-02-20 00:20:16,N,1,129,56,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-02-28 07:51:31,2018-02-28 08:00:15,N,1,42,42,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-02-20 21:43:42,2018-02-20 22:02:52,N,1,191,216,1,8.70,26,0.5,0.5,4.1,0,,0.3,31.4,1,1
1,2018-02-02 23:12:24,2018-02-02 23:17:32,N,1,97,49,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-08 20:47:30,2018-02-08 21:03:46,N,1,52,231,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-02-22 12:29:36,2018-02-22 12:34:59,N,1,166,238,1,1.23,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-03 18:52:50,2018-02-03 19:08:21,N,1,129,173,3,1.67,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-13 08:40:53,2018-02-13 08:46:08,N,1,74,74,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-08 14:30:44,2018-02-08 14:44:12,N,1,166,74,1,1.77,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-02-22 14:00:53,2018-02-22 14:14:27,N,1,75,140,1,2.41,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-25 22:26:35,2018-02-25 22:40:10,N,1,7,160,1,4.99,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-02-23 15:59:42,2018-02-23 16:18:19,N,1,255,113,1,5.22,17.5,0.5,0.5,3.8,5.76,,0.3,28.36,1,1
2,2018-02-27 19:04:31,2018-02-27 19:30:57,N,1,41,48,1,6.61,25,1,0.5,8.04,0,,0.3,34.84,1,1
2,2018-02-01 00:59:05,2018-02-01 01:03:08,N,1,17,217,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-02-02 18:31:52,2018-02-02 18:46:06,N,1,74,238,1,2.70,12,1,0.5,2,0,,0.3,15.8,1,1
2,2018-02-24 13:39:29,2018-02-24 13:53:58,N,1,33,255,1,4.99,16.5,0,0.5,3,0,,0.3,20.3,1,1
2,2018-02-16 11:45:07,2018-02-16 11:50:59,N,1,179,7,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-02-15 18:17:06,2018-02-15 18:31:36,N,1,92,53,1,2.96,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-02-23 10:15:34,2018-02-23 10:29:38,N,1,235,247,5,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-03 02:18:07,2018-02-03 02:23:55,N,1,80,66,1,3.29,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-20 18:40:54,2018-02-20 18:44:24,N,1,255,112,1,.90,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-09 19:15:44,2018-02-09 19:29:07,N,1,75,239,1,2.49,11,1,0.5,3.2,0,,0.3,16,1,1
2,2018-02-27 06:29:54,2018-02-27 06:50:36,N,1,216,28,1,3.49,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-02-04 17:39:16,2018-02-04 17:50:22,N,1,41,194,2,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-02-07 07:52:25,2018-02-07 08:11:07,N,1,188,181,3,2.00,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-02-01 17:45:15,2018-02-01 17:54:24,N,1,75,236,1,1.15,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-19 23:35:08,2018-02-19 23:39:45,N,1,75,75,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-20 20:01:52,2018-02-20 20:04:12,N,1,255,112,1,.58,4,0.5,0.5,1.1,0,,0.3,6.4,1,1
2,2018-02-15 21:40:49,2018-02-15 21:55:18,N,1,212,136,3,4.36,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-02-01 08:03:57,2018-02-01 08:18:17,N,5,49,181,1,1.88,12,0,0,0,0,,0,12,2,2
2,2018-02-10 20:42:26,2018-02-10 21:09:49,N,1,25,179,1,10.53,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
1,2018-02-01 17:08:28,2018-02-01 17:14:35,N,1,74,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-02-01 07:26:48,2018-02-01 07:32:31,N,1,227,26,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-02-26 00:00:55,2018-02-26 00:13:07,N,1,260,179,1,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-05 13:34:58,2018-02-05 13:46:00,N,1,181,257,2,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-02-09 20:34:35,2018-02-09 20:39:36,N,1,166,166,1,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-02-06 15:12:36,2018-02-06 15:19:20,N,1,41,74,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-10 05:39:12,2018-02-10 05:44:43,N,1,152,244,2,1.86,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-02-15 09:41:52,2018-02-15 09:59:23,N,1,74,238,1,2.58,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-02-14 09:37:28,2018-02-14 09:58:14,N,1,76,72,1,3.48,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-02-09 16:58:50,2018-02-09 17:13:36,N,1,244,151,1,3.62,14.5,1,0.5,4.08,0,,0.3,20.38,1,1
2,2018-02-05 15:14:38,2018-02-05 15:55:21,N,1,123,76,1,7.45,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-02-23 18:34:15,2018-02-23 18:43:09,N,1,95,121,1,2.26,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-02-19 18:24:44,2018-02-19 18:27:14,N,1,223,223,1,.50,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-02-04 15:43:12,2018-02-04 15:51:46,N,1,166,239,1,2.21,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-02 00:23:27,2018-02-02 00:44:24,N,1,112,223,1,5.02,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2018-02-13 22:34:15,2018-02-13 22:36:26,N,1,166,166,1,.39,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
2,2018-02-22 17:11:47,2018-02-22 17:18:23,N,1,129,129,1,.91,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2018-02-06 11:39:59,2018-02-06 12:06:57,N,1,25,89,1,6.20,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2018-02-13 00:01:43,2018-02-13 00:12:37,N,1,75,42,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-07 10:25:24,2018-02-07 10:37:01,N,1,244,169,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-25 16:38:36,2018-02-25 16:58:41,N,1,235,41,1,4.61,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-02-17 05:14:57,2018-02-17 05:31:39,N,1,130,258,1,3.68,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-02-06 11:18:51,2018-02-06 11:24:16,N,1,255,112,1,1.01,6,0,0.5,1.3,0,,0.3,8.1,1,1
1,2018-02-08 11:16:44,2018-02-08 11:32:28,N,1,82,198,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-02-14 07:05:17,2018-02-14 07:12:58,N,1,49,65,1,.98,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-02-01 20:18:34,2018-02-01 20:27:49,N,1,66,25,2,2.20,9,0.5,0.5,1.7,0,,0.3,12,1,1
2,2018-02-02 20:10:56,2018-02-02 20:18:04,N,1,61,62,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-02 19:42:17,2018-02-02 19:46:55,N,1,255,255,1,.70,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2018-02-10 14:11:54,2018-02-10 14:19:18,N,1,97,65,1,.60,6,0,0.5,2,0,,0.3,8.8,1,1
1,2018-02-13 08:19:21,2018-02-13 08:21:16,N,1,74,74,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-02-27 17:43:50,2018-02-27 17:56:12,N,1,95,28,1,1.56,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-02-15 19:43:17,2018-02-15 19:45:19,N,1,43,75,1,.38,3.5,1,0.5,0,0,,0.3,5.3,1,1
2,2018-02-18 00:12:23,2018-02-18 00:24:29,N,1,129,82,1,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-02 20:29:45,2018-02-02 20:41:31,N,1,25,33,1,1.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-02-24 13:00:12,2018-02-24 13:07:44,N,1,223,179,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,4,1
2,2018-02-22 22:18:12,2018-02-22 22:24:26,N,1,41,74,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-02-21 20:28:10,2018-02-21 20:30:17,N,1,181,181,5,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-02-18 11:07:03,2018-02-18 11:27:59,N,1,75,231,1,10.16,29.5,0,0.5,0,0,,0.3,30.3,1,1
1,2018-02-26 15:16:37,2018-02-26 15:21:19,N,1,76,76,1,.70,5,0,0.5,0.87,0,,0.3,6.67,1,1
2,2018-02-09 13:40:54,2018-02-09 13:48:45,N,1,74,41,1,.58,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-10 16:33:16,2018-02-10 16:46:28,N,1,166,236,1,2.29,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-02-18 14:08:46,2018-02-18 14:16:15,N,1,65,66,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-14 18:44:27,2018-02-14 18:56:08,N,1,82,129,2,1.39,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-01 13:03:40,2018-02-01 13:13:21,N,1,95,95,2,1.29,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-02-07 15:31:50,2018-02-07 15:39:03,N,1,42,41,1,.97,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-02-08 08:16:48,2018-02-08 08:26:15,N,1,168,168,1,.54,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-02-13 19:12:01,2018-02-13 19:39:47,N,1,40,100,2,7.77,26,1,0.5,5.56,0,,0.3,35.31,1,1
2,2018-02-16 17:16:25,2018-02-16 17:36:23,N,1,83,138,3,3.47,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
1,2018-02-16 19:20:09,2018-02-16 19:26:30,N,1,75,74,1,1.40,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2018-02-18 01:02:59,2018-02-18 01:15:19,N,1,82,173,1,2.10,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-02-05 08:59:33,2018-02-05 09:08:56,N,1,181,181,1,.58,7,0,0.5,1.4,0,,0.3,9.2,1,1
2,2018-02-16 20:18:27,2018-02-16 20:18:29,N,5,41,41,1,.00,7,0,0,0,0,,0,7,1,2
2,2018-02-02 17:52:37,2018-02-02 18:24:41,N,1,75,249,1,6.73,26,1,0.5,1.08,0,,0.3,28.88,1,1
2,2018-02-02 20:22:45,2018-02-02 20:32:13,N,1,166,42,6,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-02-13 18:33:52,2018-02-13 18:40:49,N,1,166,116,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-02-08 19:17:17,2018-02-08 19:28:44,N,1,82,129,6,1.66,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-02-08 03:04:01,2018-02-08 03:09:46,N,1,116,24,1,1.85,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-02-28 20:25:05,2018-02-28 20:34:15,N,1,95,131,1,4.05,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-02-14 17:35:25,2018-02-14 17:48:03,N,1,130,215,1,2.14,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-17 19:21:08,2018-02-17 19:27:04,N,1,7,7,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-02-19 16:35:47,2018-02-19 16:55:54,N,1,166,230,1,3.63,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-02-27 06:49:34,2018-02-27 06:55:11,N,1,7,7,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-02-07 07:02:44,2018-02-07 07:12:00,N,1,95,121,5,2.84,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-02-14 20:30:45,2018-02-14 20:38:56,N,1,166,74,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2018-02-06 10:57:32,2018-02-06 11:10:04,N,1,244,50,1,6.00,19,0,0.5,2,0,,0.3,21.8,1,1
1,2018-02-23 19:37:11,2018-02-23 19:40:15,N,1,179,179,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-02-12 08:37:13,2018-02-12 08:43:44,N,1,42,41,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-03 00:11:52,2018-02-03 00:13:07,N,1,52,52,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2018-02-15 15:06:37,2018-02-15 15:14:15,N,1,145,145,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-09 14:21:31,2018-02-09 14:32:28,N,1,223,138,1,3.63,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-02-25 18:38:09,2018-02-25 18:47:32,N,1,41,116,1,1.60,8,0,0.5,0,0,,0.3,8.8,1,1
1,2018-02-03 23:46:39,2018-02-04 00:17:02,N,1,255,262,1,8.60,30.5,0.5,0.5,6.35,0,,0.3,38.15,1,1
1,2018-02-15 09:09:10,2018-02-15 09:24:58,N,1,25,232,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-02-20 05:18:53,2018-02-20 05:41:04,N,1,218,196,1,8.51,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2018-02-16 14:53:32,2018-02-16 14:58:35,N,1,7,7,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-02-15 02:50:59,2018-02-15 03:12:07,N,1,129,231,5,8.08,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-02-20 18:30:49,2018-02-20 18:46:39,N,1,65,61,1,3.26,13,1,0.5,3.7,0,,0.3,18.5,1,1
2,2018-02-05 22:22:17,2018-02-05 22:32:09,N,1,166,143,2,2.77,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-02-05 14:06:13,2018-02-05 14:23:01,N,1,182,259,1,6.11,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-02-27 18:20:16,2018-02-27 18:25:31,N,1,182,250,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-02-23 21:22:49,2018-02-23 21:23:04,N,1,82,82,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-02-23 17:44:02,2018-02-23 18:00:16,N,1,244,166,1,3.20,14,1,0.5,2.37,0,,0.3,18.17,1,1
2,2018-02-16 19:53:34,2018-02-16 19:57:53,N,1,66,33,1,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-02-17 00:39:54,2018-02-17 00:51:00,N,1,145,179,2,1.68,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-02-06 19:30:05,2018-02-06 19:35:53,N,1,75,238,1,1.36,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-02-23 19:53:10,2018-02-23 20:03:21,N,1,75,42,1,1.73,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-02-06 12:29:11,2018-02-06 12:44:24,N,1,196,260,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-02-24 16:59:47,2018-02-24 17:13:06,N,1,7,202,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-02-21 12:10:33,2018-02-21 12:26:13,N,1,21,67,2,3.25,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-02-02 18:03:33,2018-02-02 18:43:48,N,1,220,212,1,8.81,32,1,0.5,0,0,,0.3,33.8,1,1
1,2018-02-15 08:48:11,2018-02-15 09:04:15,N,1,42,151,1,2.70,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-02-16 18:22:24,2018-02-16 18:38:45,N,1,52,189,1,2.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-02-08 12:25:25,2018-02-08 12:36:31,N,1,74,166,1,1.88,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2018-02-08 21:57:32,2018-02-08 22:11:56,N,1,25,89,1,2.66,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-02-27 22:26:39,2018-02-27 22:57:33,N,5,49,265,1,8.58,66,0,0,13.2,0,,0,79.2,1,2
1,2018-02-04 20:56:26,2018-02-04 21:10:57,N,1,41,69,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-02-03 20:31:48,2018-02-03 20:41:20,N,1,65,106,1,1.50,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-02-04 18:28:19,2018-02-04 18:38:24,N,1,95,197,5,1.82,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-02-10 04:55:16,2018-02-10 05:12:44,N,1,255,107,1,5.29,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2018-02-11 02:05:23,2018-02-11 02:07:50,N,1,181,181,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-02-03 17:01:01,2018-02-03 17:02:00,N,1,181,181,1,.15,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-02-19 01:15:30,2018-02-19 01:18:36,N,1,7,7,4,.54,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2018-02-01 11:13:34,2018-02-01 11:20:11,N,1,75,74,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-02-05 13:19:02,2018-02-05 13:42:24,N,1,226,223,1,4.69,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-02-19 15:30:50,2018-02-19 15:54:50,N,1,256,164,6,4.46,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-02-27 15:26:02,2018-02-27 15:30:12,N,1,43,236,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-02-25 14:18:56,2018-02-25 14:30:57,N,1,33,97,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-02-14 17:01:33,2018-02-14 17:18:30,N,1,82,223,1,4.29,15.5,1,0.5,2,0,,0.3,19.3,1,1
2,2018-02-22 15:35:31,2018-02-22 15:57:09,N,1,43,48,5,3.19,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
1,2018-02-24 04:01:28,2018-02-24 04:12:39,N,1,82,160,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-02-28 22:57:32,2018-02-28 23:05:18,N,1,74,41,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-02-10 22:21:04,2018-02-10 22:46:23,N,2,74,132,1,16.61,52,0,0.5,11.71,5.76,,0.3,70.27,1,1
2,2018-02-21 09:29:29,2018-02-21 09:34:13,N,1,41,74,1,.79,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-02-04 17:30:20,2018-02-04 17:33:41,N,1,41,41,2,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-02-18 02:54:28,2018-02-18 03:00:32,N,1,116,116,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-11 01:11:38,2018-02-11 01:19:45,N,1,130,215,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-02-13 10:47:39,2018-02-13 11:12:14,N,1,145,215,3,11.29,32.5,0,0.5,0,0,,0.3,33.3,1,1
2,2018-02-28 23:29:13,2018-02-28 23:36:23,N,1,179,179,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-02-08 21:13:13,2018-02-08 21:24:17,N,1,129,260,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-02-21 17:37:27,2018-02-21 17:52:22,N,1,242,182,1,1.68,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-02-09 21:57:24,2018-02-09 21:59:31,N,1,255,255,1,.33,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2018-02-17 17:29:57,2018-02-17 17:43:25,N,1,181,133,1,2.56,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-02-06 10:12:33,2018-02-06 10:27:48,N,1,41,50,2,4.31,15.5,0,0.5,4.89,0,,0.3,21.19,1,1
1,2018-02-03 18:32:00,2018-02-03 18:39:27,N,1,82,260,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-02-02 10:27:29,2018-02-02 10:49:14,N,1,25,17,1,3.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-02-25 20:27:50,2018-02-25 20:39:14,N,1,181,65,1,1.88,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2018-02-22 17:07:04,2018-02-22 17:14:36,N,1,75,43,1,1.20,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2018-02-10 11:29:30,2018-02-10 11:38:58,N,1,41,74,1,1.59,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2018-02-24 15:01:43,2018-02-24 15:09:38,N,1,7,146,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-19 19:47:00,2018-02-19 20:17:38,N,1,244,231,1,10.62,33.5,0,0.5,6.86,0,,0.3,41.16,1,1
1,2018-02-13 00:29:35,2018-02-13 00:46:11,N,1,196,7,1,5.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2018-02-10 15:23:30,2018-02-10 15:32:56,N,1,152,151,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-02-02 20:38:28,2018-02-02 20:41:15,N,1,82,82,1,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-02-10 21:08:34,2018-02-10 21:20:12,N,1,95,121,1,2.49,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-02-05 19:00:14,2018-02-05 19:05:46,N,1,159,42,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-02-10 03:16:05,2018-02-10 03:19:34,N,1,193,193,1,.00,0,0,0,0,0,,0,0,2,1
2,2018-02-22 21:45:24,2018-02-22 21:54:31,N,1,92,53,1,1.78,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2018-02-18 17:51:39,2018-02-18 17:59:47,N,1,74,43,1,1.68,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-02-17 19:37:34,2018-02-17 19:52:55,N,1,74,116,1,1.85,11,0,0.5,1.77,0,,0.3,13.57,1,1
1,2018-02-26 22:36:58,2018-02-26 22:44:45,N,1,226,179,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2018-02-08 08:58:21,2018-02-08 09:05:29,N,1,179,223,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-02-05 18:33:19,2018-02-05 18:40:42,N,1,43,263,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-02-24 03:06:51,2018-02-24 03:16:54,N,1,256,49,1,2.30,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2018-02-07 23:18:49,2018-02-07 23:24:46,N,1,40,181,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-02-27 21:35:34,2018-02-27 21:40:45,N,1,7,7,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-02-20 09:45:43,2018-02-20 09:49:12,N,1,188,188,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-02-21 09:04:45,2018-02-21 09:24:33,N,1,25,125,1,3.36,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2018-02-25 16:12:18,2018-02-25 16:25:44,N,1,41,116,1,2.31,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2018-02-24 14:38:06,2018-02-24 14:52:12,N,1,97,97,2,1.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-02-16 08:21:32,2018-02-16 08:24:48,N,1,7,7,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-02-24 16:58:32,2018-02-24 17:07:08,N,1,65,97,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-02-24 16:02:55,2018-02-24 16:06:04,N,1,42,42,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-02-10 11:18:30,2018-02-10 11:38:09,N,1,33,255,1,4.00,17,0,0.5,0.89,0,,0.3,18.69,1,1
