VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-12-15 16:33:39,2016-12-15 16:46:05,1,.80,1,N,249,158,2,8.5,1,0.5,0,0,0.3,10.3,,
1,2016-12-17 22:41:26,2016-12-17 22:48:14,1,.70,1,N,137,234,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-12-02 15:37:47,2016-12-02 15:59:06,6,1.45,1,N,164,48,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-12-16 14:45:29,2016-12-16 15:05:28,1,1.30,1,N,114,164,1,12.5,0,0.5,2.65,0,0.3,15.95,,
1,2016-12-17 07:06:40,2016-12-17 07:12:23,2,1.00,1,N,163,100,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-12-15 19:46:12,2016-12-15 20:41:57,2,12.00,1,N,138,163,1,44.5,1,0.5,10.35,5.54,0.3,62.19,,
2,2016-12-18 22:52:19,2016-12-18 23:09:32,3,5.12,1,N,170,24,1,17.5,0.5,0.5,3.76,0,0.3,22.56,,
1,2016-12-18 12:21:10,2016-12-18 12:29:52,1,1.40,1,N,239,236,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-13 11:19:36,2016-12-13 11:34:49,1,1.70,1,N,233,237,1,11,0,0.5,3,0,0.3,14.8,,
1,2016-12-17 21:05:24,2016-12-17 21:27:54,1,6.00,1,N,141,87,1,22,0.5,0.5,4.66,0,0.3,27.96,,
1,2016-12-12 08:10:21,2016-12-12 08:23:14,1,2.60,1,N,125,170,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-28 17:45:49,2016-12-28 18:13:32,3,4.90,1,N,246,141,2,21,1,0.5,0,0,0.3,22.8,,
2,2016-12-20 14:53:00,2016-12-20 14:58:34,1,.43,1,N,237,237,1,5,0,0.5,1.45,0,0.3,7.25,,
1,2016-12-30 12:03:10,2016-12-30 12:05:53,1,.50,1,N,143,143,1,4,0,0.5,1.4,0,0.3,6.2,,
1,2016-12-08 15:44:32,2016-12-08 17:18:20,4,18.20,2,N,132,48,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-12-30 15:50:02,2016-12-30 16:02:04,1,2.10,1,N,236,162,1,10,1,0.5,2,0,0.3,13.8,,
1,2016-12-25 20:34:11,2016-12-25 20:56:04,4,3.00,1,N,144,162,1,16,0.5,0.5,5,0,0.3,22.3,,
1,2016-12-14 14:27:42,2016-12-14 14:49:06,1,1.40,1,N,262,141,1,14,0,0.5,1,0,0.3,15.8,,
2,2016-12-18 23:48:43,2016-12-19 00:04:26,1,7.81,1,N,264,264,2,23,0.5,0.5,0,5.54,0.3,29.84,,
2,2016-12-18 17:31:50,2016-12-18 17:45:52,1,1.65,1,N,163,239,1,10.5,0,0.5,1.13,0,0.3,12.43,,
2,2016-12-17 22:13:36,2016-12-17 22:23:57,1,2.68,1,N,142,75,2,10.5,0.5,0.5,0,0,0.3,11.8,,
1,2016-12-30 18:43:28,2016-12-30 18:51:53,1,1.20,1,N,148,231,2,7.5,1,0.5,0,0,0.3,9.3,,
1,2016-12-03 14:15:24,2016-12-03 14:29:06,2,2.10,1,N,236,140,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-12-10 20:58:58,2016-12-10 21:20:43,1,1.74,1,N,43,161,2,14,0.5,0.5,0,0,0.3,15.3,,
1,2016-12-10 18:23:46,2016-12-10 18:32:39,1,1.50,1,N,236,238,1,8,0,0.5,1.32,0,0.3,10.12,,
1,2016-12-31 13:21:02,2016-12-31 13:28:21,1,1.10,1,N,162,234,1,7,0,0.5,1.55,0,0.3,9.35,,
1,2016-12-24 11:19:27,2016-12-24 11:31:59,3,2.50,1,N,50,230,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-12-25 07:45:32,2016-12-25 07:56:40,1,5.69,1,N,244,143,1,17,0,0.5,3.56,0,0.3,21.36,,
2,2016-12-06 22:06:59,2016-12-06 22:26:28,3,2.37,1,N,107,163,1,13.5,0.5,0.5,3.7,0,0.3,18.5,,
2,2016-12-22 09:23:34,2016-12-22 09:27:28,1,.22,1,N,237,237,1,4,0,0.5,1.2,0,0.3,6,,
2,2016-12-20 17:00:21,2016-12-20 17:04:57,5,.90,1,N,246,246,1,5.5,1,0.5,1.82,0,0.3,9.12,,
2,2016-12-03 17:13:50,2016-12-03 17:39:44,2,1.36,1,N,79,234,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-12-31 06:13:40,2016-12-31 06:19:18,1,1.40,1,N,249,186,1,6.5,0,0.5,2.15,0,0.3,9.45,,
1,2016-12-02 17:03:43,2016-12-02 17:17:41,1,6.30,1,N,74,138,1,19.5,1,0.5,5.35,5.54,0.3,32.19,,
2,2016-12-13 16:53:07,2016-12-13 17:06:24,1,1.78,1,N,238,43,2,10.5,1,0.5,0,0,0.3,12.3,,
1,2016-12-07 08:32:12,2016-12-07 08:51:21,1,2.90,1,N,142,75,1,14.5,0,0.5,3.05,0,0.3,18.35,,
1,2016-12-15 19:01:37,2016-12-15 19:12:07,1,1.80,1,N,75,141,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-12-21 18:05:24,2016-12-21 18:39:21,1,4.80,1,N,162,158,1,22.5,1,0.5,4.85,0,0.3,29.15,,
1,2016-12-07 06:39:40,2016-12-07 06:44:44,1,.80,1,N,231,231,1,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-12-27 07:52:25,2016-12-27 07:55:32,1,.30,1,N,161,161,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-12-02 22:58:55,2016-12-02 23:06:23,1,1.60,1,N,75,236,1,7.5,0.5,0.5,1,0,0.3,9.8,,
1,2016-12-01 06:47:37,2016-12-01 06:59:51,1,2.60,1,N,224,164,1,11,0,0.5,1.5,0,0.3,13.3,,
1,2016-12-07 20:49:45,2016-12-07 21:03:20,1,1.70,1,N,107,48,1,10,0.5,0.5,1,0,0.3,12.3,,
2,2016-12-13 23:16:22,2016-12-13 23:49:09,5,10.19,1,N,138,50,1,33.5,0.5,0.5,8.7,0,0.3,43.5,,
1,2016-12-14 14:44:11,2016-12-14 14:52:28,1,.90,1,N,166,238,1,7,0,0.5,2,0,0.3,9.8,,
1,2016-12-05 09:47:34,2016-12-05 09:55:34,1,.60,1,N,263,263,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-17 22:54:28,2016-12-17 23:06:28,1,2.40,1,N,142,236,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
2,2016-12-08 22:40:59,2016-12-08 23:11:44,2,5.38,1,N,249,17,1,22.5,0.5,0.5,5.95,0,0.3,29.75,,
2,2016-12-27 16:09:44,2016-12-27 16:19:59,6,1.16,1,N,186,137,2,8,1,0.5,0,0,0.3,9.8,,
2,2016-12-20 19:12:40,2016-12-20 19:17:11,5,.23,1,N,237,237,2,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-12-09 10:02:10,2016-12-09 10:12:23,3,1.29,1,N,237,142,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-12 06:12:20,2016-12-12 06:15:45,1,.52,1,N,48,230,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-12-10 10:15:31,2016-12-10 10:29:17,2,2.80,1,N,166,263,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-12-23 10:45:21,2016-12-23 10:59:18,1,7.80,1,N,262,33,2,22.5,0,0.5,0,0,0.3,23.3,,
1,2016-12-22 19:36:02,2016-12-22 19:39:22,2,.80,1,N,48,68,1,5,1,0.5,1.35,0,0.3,8.15,,
1,2016-12-19 13:25:34,2016-12-19 13:33:16,3,2.00,1,N,231,246,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-12-21 08:00:32,2016-12-21 08:14:30,1,2.60,1,N,239,161,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-12-29 20:23:53,2016-12-29 20:55:55,6,3.18,1,N,158,237,1,20.5,0.5,0.5,3,0,0.3,24.8,,
2,2016-12-22 16:50:20,2016-12-22 17:12:45,1,5.57,1,N,50,116,1,19.5,1,0.5,4.26,0,0.3,25.56,,
2,2016-12-09 14:15:48,2016-12-09 15:14:23,2,9.40,1,N,138,164,2,41.5,0,0.5,0,5.54,0.3,47.84,,
1,2016-12-30 20:03:30,2016-12-30 20:15:28,1,1.10,1,N,137,234,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-12-21 12:00:00,2016-12-21 12:06:36,1,1.03,1,N,170,163,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-12-05 08:13:43,2016-12-05 08:21:39,4,1.04,1,N,236,75,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-12-18 04:54:18,2016-12-18 05:25:58,4,17.34,1,N,132,226,1,48,0.5,0.5,8,0,0.3,57.3,,
2,2016-12-06 08:00:26,2016-12-06 08:28:22,1,13.81,3,N,13,1,1,56.5,0,0,10,12.5,0.3,79.3,,
1,2016-12-27 08:56:28,2016-12-27 09:02:49,1,.80,1,N,107,164,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-12-15 07:41:41,2016-12-15 07:49:30,1,1.00,1,N,237,236,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-12-11 11:41:25,2016-12-11 11:52:41,1,2.10,1,N,236,142,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-12-18 03:14:06,2016-12-18 03:20:43,2,1.90,1,N,229,263,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-12-18 12:30:16,2016-12-18 12:48:26,1,3.56,1,N,43,145,1,15,0,0.5,3.16,0,0.3,18.96,,
1,2016-12-20 21:44:09,2016-12-20 21:59:31,1,3.40,1,N,162,7,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-12-05 08:04:12,2016-12-05 08:10:02,1,.60,1,N,142,43,1,5.5,0,0.5,1.25,0,0.3,7.55,,
2,2016-12-07 17:30:26,2016-12-07 17:44:24,3,1.51,1,N,239,141,1,10.5,1,0.5,2.46,0,0.3,14.76,,
1,2016-12-28 15:25:26,2016-12-28 15:47:16,4,1.00,1,N,50,48,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-12-06 14:11:01,2016-12-06 14:42:52,1,4.53,1,N,231,142,2,23,0,0.5,0,0,0.3,23.8,,
1,2016-12-12 17:23:23,2016-12-12 17:25:46,1,.50,1,N,237,236,1,4,1,0.5,1.16,0,0.3,6.96,,
1,2016-12-19 00:37:26,2016-12-19 00:46:35,2,2.60,1,N,255,232,1,10.5,0.5,0.5,3.5,0,0.3,15.3,,
1,2016-12-29 08:49:01,2016-12-29 08:52:10,1,.40,1,N,79,79,1,4.5,0,0.5,0.75,0,0.3,6.05,,
2,2016-12-07 22:21:56,2016-12-07 22:47:40,1,4.71,1,N,246,33,1,18.5,0.5,0.5,3.96,0,0.3,23.76,,
2,2016-12-28 12:41:45,2016-12-28 12:46:37,5,1.20,1,N,163,236,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-12-03 08:34:55,2016-12-03 09:00:25,1,3.10,1,N,163,163,2,18,0,0.5,0,0,0.3,18.8,,
2,2016-12-14 21:20:03,2016-12-14 21:32:48,1,2.65,1,N,13,234,1,11,0.5,0.5,2.46,0,0.3,14.76,,
1,2016-12-09 04:11:46,2016-12-09 04:19:13,1,3.20,1,N,264,249,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-12-01 07:16:52,2016-12-01 07:33:42,4,3.88,1,N,48,13,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-12-15 18:42:27,2016-12-15 19:06:52,1,3.20,1,N,236,107,1,16.5,1,0.5,2.7,0,0.3,21,,
2,2016-12-27 21:40:07,2016-12-27 21:56:50,1,3.05,1,N,234,87,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-12-18 19:08:39,2016-12-18 19:34:09,2,7.22,1,N,249,152,1,25,0,0.5,4.2,0,0.3,30,,
1,2016-12-11 11:28:20,2016-12-11 11:41:51,1,1.00,1,N,230,230,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-12-23 11:36:18,2016-12-23 12:10:46,3,9.52,2,N,239,138,1,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-12-21 15:00:15,2016-12-21 15:07:13,5,.64,1,N,161,161,1,6,0,0.5,1.7,0,0.3,8.5,,
1,2016-12-01 08:08:11,2016-12-01 08:17:48,1,1.10,1,N,142,48,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-12-05 21:56:37,2016-12-05 22:08:55,1,1.80,1,N,233,113,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
1,2016-12-15 13:36:45,2016-12-15 13:49:06,1,1.80,1,N,237,238,1,10,0,0.5,2.15,0,0.3,12.95,,
1,2016-12-10 02:00:39,2016-12-10 02:16:51,1,2.00,1,N,144,90,1,11.5,0.5,0.5,2.55,0,0.3,15.35,,
1,2016-12-10 01:17:28,2016-12-10 01:42:42,2,5.30,1,N,161,157,1,21.5,0.5,0.5,2,0,0.3,24.8,,
1,2016-12-21 18:44:21,2016-12-21 18:52:20,1,.90,1,N,162,164,1,6.5,1,0.5,1.65,0,0.3,9.95,,
1,2016-12-22 21:24:10,2016-12-22 21:33:20,2,1.20,1,N,142,161,1,7.5,0.5,0.5,1,0,0.3,9.8,,
2,2016-12-04 18:32:17,2016-12-04 18:40:16,1,.98,1,N,79,148,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-12-11 01:05:58,2016-12-11 01:18:44,1,1.80,1,N,164,249,1,10,0.5,0.5,3.35,0,0.3,14.65,,
2,2016-12-30 01:08:04,2016-12-30 01:08:10,1,.00,2,N,209,209,1,52,0,0.5,10.56,0,0.3,63.36,,
2,2016-12-26 13:57:59,2016-12-26 14:14:00,2,2.33,1,N,142,234,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-12-27 19:31:59,2016-12-27 19:38:34,1,.80,1,N,186,246,1,6,1,0.5,1,0,0.3,8.8,,
1,2016-12-02 13:38:47,2016-12-02 13:57:03,1,1.10,1,N,100,234,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-12-06 16:50:07,2016-12-06 18:02:51,1,10.59,1,N,138,65,1,47,1,0.5,9,0,0.3,57.8,,
1,2016-12-31 22:38:43,2016-12-31 22:46:39,3,1.40,1,N,237,233,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-12-09 13:00:22,2016-12-09 13:37:22,1,11.13,1,N,132,61,1,35.5,0,0.5,7.26,0,0.3,43.56,,
2,2016-12-15 20:28:41,2016-12-15 21:00:48,2,2.87,1,N,148,186,1,19.5,0.5,0.5,4.16,0,0.3,24.96,,
1,2016-12-13 06:35:38,2016-12-13 06:38:58,1,1.00,1,N,90,164,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-12-20 20:13:02,2016-12-20 20:24:18,1,1.41,1,N,161,163,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-12-22 21:54:25,2016-12-22 22:09:24,1,3.63,1,N,48,43,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-12-23 10:29:02,2016-12-23 10:40:08,1,2.59,1,N,263,238,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-12-11 15:57:42,2016-12-11 16:18:23,2,4.40,1,N,239,234,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-12-12 08:05:40,2016-12-12 08:54:36,6,6.55,1,N,237,142,2,31.5,0,0.5,0,0,0.3,32.3,,
1,2016-12-03 17:40:58,2016-12-03 17:46:31,1,1.50,1,N,141,263,1,6.5,0,0.5,2.15,0,0.3,9.45,,
2,2016-12-01 05:59:46,2016-12-01 06:08:36,1,2.33,1,N,263,43,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-12-13 17:07:03,2016-12-13 17:23:13,1,2.51,1,N,140,75,1,12,1,0.5,3.45,0,0.3,17.25,,
2,2016-12-04 19:26:47,2016-12-04 19:54:47,1,8.33,1,N,107,263,1,26.5,0,0.5,6.82,0,0.3,34.12,,
2,2016-12-09 08:48:24,2016-12-09 09:18:50,1,4.92,1,N,263,234,1,23.5,0,0.5,2.43,0,0.3,26.73,,
1,2016-12-18 17:02:44,2016-12-18 17:10:46,1,1.10,1,N,239,238,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-12-30 15:00:17,2016-12-30 15:09:36,1,1.10,1,N,264,264,1,7.5,0,0.5,1,0,0.3,9.3,,
1,2016-12-01 13:48:42,2016-12-01 14:08:23,2,2.80,1,N,163,113,1,14,0,0.5,2.95,0,0.3,17.75,,
2,2016-12-15 22:41:53,2016-12-15 22:58:06,2,2.49,1,N,90,4,1,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-12-02 11:27:59,2016-12-02 11:40:22,2,1.50,1,N,264,264,1,9.5,0,0.5,2.05,0,0.3,12.35,,
2,2016-12-27 12:02:00,2016-12-27 12:12:41,1,1.74,1,N,233,237,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-12-17 21:59:06,2016-12-17 22:02:22,2,.54,1,N,186,100,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-12-14 23:18:49,2016-12-14 23:29:52,1,1.68,1,N,163,164,1,9,0.5,0.5,1.2,0,0.3,11.5,,
1,2016-12-10 20:34:10,2016-12-10 21:12:40,1,2.00,1,N,234,163,2,22.5,0.5,0.5,0,0,0.3,23.8,,
1,2016-12-01 13:58:03,2016-12-01 14:13:19,1,1.20,1,N,239,239,1,10.5,0,0.5,2.25,0,0.3,13.55,,
2,2016-12-17 13:18:37,2016-12-17 13:25:00,2,.67,1,N,230,161,1,5,0,0.5,1.2,0,0.3,7,,
1,2016-12-01 09:43:32,2016-12-01 09:55:36,1,1.00,1,N,158,113,1,8.5,0,0.5,1.85,0,0.3,11.15,,
1,2016-12-29 03:37:20,2016-12-29 03:50:47,1,4.90,1,N,137,74,1,15.5,0.5,0.5,5,0,0.3,21.8,,
2,2016-12-17 01:46:47,2016-12-17 01:48:37,1,.47,1,N,143,143,1,3.5,0.5,0.5,0.96,0,0.3,5.76,,
1,2016-12-13 09:52:04,2016-12-13 09:57:43,2,.50,1,N,107,107,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-12-08 17:39:34,2016-12-08 17:43:20,1,.60,1,N,238,151,1,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-12-07 06:09:55,2016-12-07 06:15:31,1,2.21,1,N,162,75,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-12-05 22:28:18,2016-12-05 22:40:17,1,2.40,1,N,234,48,1,10.5,0.5,0.5,1,0,0.3,12.8,,
1,2016-12-19 15:30:44,2016-12-19 15:40:02,1,1.20,1,N,239,43,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-12-01 15:16:34,2016-12-01 15:43:49,1,9.36,1,N,161,138,1,27.5,0,0.5,6.77,5.54,0.3,40.61,,
2,2016-12-01 00:11:05,2016-12-01 00:27:19,1,3.71,1,N,230,230,1,14.5,0.5,0.5,3.95,0,0.3,19.75,,
2,2016-12-13 17:26:38,2016-12-13 17:50:55,3,2.11,1,N,262,239,1,15,1,0.5,3.36,0,0.3,20.16,,
1,2016-12-30 13:21:44,2016-12-30 13:28:50,1,1.20,1,N,141,229,1,7,0,0.5,1.55,0,0.3,9.35,,
1,2016-12-28 02:23:55,2016-12-28 02:40:55,1,4.30,1,N,148,37,4,16,0.5,0.5,0,0,0.3,17.3,,
1,2016-12-16 07:15:56,2016-12-16 07:19:30,1,.60,1,N,233,229,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-12-13 06:34:37,2016-12-13 06:37:51,1,.30,1,N,229,229,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-12-19 13:20:34,2016-12-19 13:32:14,3,.90,1,N,161,100,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-12-02 06:09:07,2016-12-02 06:29:04,1,4.71,1,N,236,68,2,17.5,0,0.5,0,0,0.3,18.3,,
1,2016-12-27 18:22:14,2016-12-27 18:36:01,1,.80,1,N,186,137,1,9.5,1,0.5,2,0,0.3,13.3,,
2,2016-12-03 19:05:04,2016-12-03 19:26:37,1,.98,1,N,164,230,2,13.5,0,0.5,0,0,0.3,14.3,,
2,2016-12-09 15:02:43,2016-12-09 15:29:19,2,3.77,1,N,164,13,1,18.5,0,0.5,5.79,0,0.3,25.09,,
2,2016-12-23 17:51:19,2016-12-23 17:57:34,6,1.51,1,N,164,113,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-12-14 13:48:08,2016-12-14 14:02:28,1,1.26,1,N,211,209,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-12-17 01:57:40,2016-12-17 02:03:08,1,1.20,1,N,144,113,1,6,0.5,0.5,1.8,0,0.3,9.1,,
1,2016-12-05 05:17:30,2016-12-05 05:44:21,1,18.40,2,N,263,132,1,52,0,0.5,11.65,5.54,0.3,69.99,,
2,2016-12-21 18:15:27,2016-12-21 19:18:14,2,8.38,1,N,262,236,1,41.5,1,0.5,8.66,0,0.3,51.96,,
1,2016-12-11 09:20:13,2016-12-11 09:40:50,1,6.70,1,N,264,264,2,23,0,0.5,0,0,0.3,23.8,,
2,2016-12-20 18:30:50,2016-12-20 18:40:20,1,.85,1,N,236,262,1,6.5,1,0.5,1.66,0,0.3,9.96,,
2,2016-12-19 08:44:31,2016-12-19 08:50:43,1,.77,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-12-05 14:21:29,2016-12-05 14:51:54,1,8.97,1,N,138,238,2,30,0,0.5,0,5.54,0.3,36.34,,
1,2016-12-05 15:45:29,2016-12-05 16:07:53,1,1.50,1,N,234,48,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-12-15 06:16:33,2016-12-15 06:27:19,3,2.89,1,N,233,75,1,11,0,0.5,1.42,0,0.3,13.22,,
2,2016-12-08 03:51:51,2016-12-08 03:54:42,2,.65,1,N,75,75,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-12-15 20:02:53,2016-12-15 20:09:52,1,.80,1,N,186,137,1,6,1,0.5,1.95,0,0.3,9.75,,
2,2016-12-03 21:17:07,2016-12-03 21:54:07,1,5.94,1,N,164,112,1,26,0.5,0.5,5.46,0,0.3,32.76,,
1,2016-12-03 14:51:07,2016-12-03 15:16:55,2,6.40,1,N,263,211,1,23.5,0,0.5,1,0,0.3,25.3,,
2,2016-12-28 15:10:45,2016-12-28 15:17:41,3,1.11,1,N,233,229,1,6.5,0,0.5,1,0,0.3,8.3,,
2,2016-12-22 14:32:20,2016-12-22 14:47:48,6,1.95,1,N,161,107,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-12-21 18:47:10,2016-12-21 19:05:33,1,1.70,1,N,170,48,1,12,1,0.5,2.76,0,0.3,16.56,,
2,2016-12-26 01:23:37,2016-12-26 01:27:16,1,.81,1,N,148,45,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-12-17 15:19:29,2016-12-17 15:22:54,1,1.00,1,N,237,236,1,5,0,0.5,0.87,0,0.3,6.67,,
1,2016-12-05 06:46:49,2016-12-05 07:04:14,1,3.80,1,N,113,236,1,15.5,0,0.5,3.25,0,0.3,19.55,,
1,2016-12-14 11:01:51,2016-12-14 11:25:58,1,1.50,1,N,170,163,1,15,0,0.5,3.15,0,0.3,18.95,,
2,2016-12-26 22:23:02,2016-12-26 22:41:33,1,6.26,1,N,168,18,2,20.5,0.5,0.5,0,0,0.3,21.8,,
2,2016-12-08 14:29:14,2016-12-08 14:56:42,3,4.76,1,N,142,13,1,20.5,0,0.5,4.26,0,0.3,25.56,,
1,2016-12-23 10:05:01,2016-12-23 10:08:59,1,.80,1,N,232,4,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-12-17 13:31:43,2016-12-17 13:51:10,1,1.00,1,N,162,161,1,12.5,0,0.5,2,0,0.3,15.3,,
1,2016-12-08 12:32:12,2016-12-08 12:40:18,1,.80,1,N,163,43,1,7,0,0.5,1.55,0,0.3,9.35,,
1,2016-12-22 09:53:09,2016-12-22 09:58:48,1,.80,1,N,239,238,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-12-16 20:58:38,2016-12-16 21:22:22,2,2.10,1,N,237,186,1,15,0.5,0.5,3.25,0,0.3,19.55,,
1,2016-12-25 12:36:19,2016-12-25 12:43:29,1,2.30,1,N,143,186,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-12-11 14:34:36,2016-12-11 15:18:13,6,8.83,1,N,138,170,1,35.5,0,0.5,10.46,5.54,0.3,52.3,,
2,2016-12-01 18:12:25,2016-12-01 18:20:02,6,1.05,1,N,264,264,1,6.5,1,0.5,2,0,0.3,10.3,,
1,2016-12-07 21:14:25,2016-12-07 21:34:28,1,8.40,1,N,138,49,1,25,0.5,0.5,5.25,0,0.3,31.55,,
2,2016-12-18 14:37:08,2016-12-18 14:48:14,1,.87,1,N,230,170,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-12-06 06:21:22,2016-12-06 06:25:43,1,.80,1,N,263,141,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-12-21 15:58:14,2016-12-21 16:04:12,1,.86,1,N,264,264,1,6,1,0.5,1.95,0,0.3,9.75,,
1,2016-12-26 23:23:54,2016-12-26 23:26:46,1,.70,1,N,170,162,1,4.5,0.5,0.5,1.2,0,0.3,7,,
2,2016-12-17 11:04:34,2016-12-17 11:08:56,1,.86,1,N,238,239,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-12-19 17:17:41,2016-12-19 17:20:31,1,.50,1,N,162,162,1,4,1,0.5,0,0,0.3,5.8,,
1,2016-12-22 23:05:52,2016-12-22 23:43:44,2,18.20,2,N,132,170,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-12-24 18:57:45,2016-12-24 19:05:52,1,1.96,1,N,230,239,1,8.5,0,0.5,2.79,0,0.3,12.09,,
2,2016-12-15 18:57:41,2016-12-15 19:43:31,1,9.38,1,N,138,238,2,37.5,1,0.5,0,5.54,0.3,44.84,,
1,2016-12-01 16:37:09,2016-12-01 16:49:32,1,.70,1,N,161,161,1,8.5,1,0.5,3,0,0.3,13.3,,
2,2016-12-19 20:28:57,2016-12-19 20:39:53,1,1.75,1,N,239,142,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-12-15 07:50:06,2016-12-15 08:06:51,1,1.75,1,N,162,236,1,12,0,0.5,1.92,0,0.3,14.72,,
1,2016-12-20 19:47:56,2016-12-20 20:18:02,1,3.30,1,N,162,148,1,19,1,0.5,4.15,0,0.3,24.95,,
2,2016-12-19 12:15:02,2016-12-19 12:36:04,1,3.63,1,N,45,189,2,16.5,0,0.5,0,0,0.3,17.3,,
1,2016-12-18 16:09:23,2016-12-18 16:16:10,1,1.00,1,N,237,162,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-12-08 00:03:45,2016-12-08 00:03:45,1,.00,5,N,249,264,2,80,0,0,0,0,0.3,80.3,,
1,2016-12-03 02:08:49,2016-12-03 02:15:12,1,1.30,1,N,162,186,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-12-07 15:03:11,2016-12-07 15:22:30,1,1.30,1,N,164,68,1,12.5,0,0.5,2,0,0.3,15.3,,
1,2016-12-01 06:56:07,2016-12-01 07:05:59,1,1.10,1,N,163,162,1,7.5,0,0.5,1,0,0.3,9.3,,
2,2016-12-22 12:30:18,2016-12-22 12:47:57,1,1.53,1,N,161,186,1,11.5,0,0.5,3.69,0,0.3,15.99,,
