VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-01-30 11:41:43,2017-01-30 11:58:43,1,1.25,1,N,170,163,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-30 15:34:32,2017-01-30 15:56:36,1,2.56,1,N,237,100,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-04 22:44:54,2017-01-04 22:49:21,1,1.10,1,N,263,237,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-01-20 22:12:36,2017-01-20 22:15:31,1,.40,1,N,230,230,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-01-09 16:05:03,2017-01-09 16:13:48,2,.87,1,N,236,75,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-01-15 18:51:27,2017-01-15 18:55:45,2,.70,1,N,166,166,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-23 09:13:52,2017-01-23 09:37:54,3,3.69,1,N,41,163,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2017-01-25 09:19:51,2017-01-25 09:27:49,1,.48,1,N,229,141,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-01-11 14:23:25,2017-01-11 14:26:32,1,.50,1,N,237,237,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-24 09:13:51,2017-01-24 09:30:21,1,2.30,1,N,49,65,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-01-23 19:13:59,2017-01-23 19:31:21,1,5.61,1,N,236,4,1,18.5,1,0.5,4.06,0,0.3,24.36
1,2017-01-12 16:00:28,2017-01-12 16:08:02,1,.50,1,N,237,237,1,6,1,0.5,1.95,0,0.3,9.75
2,2017-01-26 10:54:19,2017-01-26 11:07:13,1,1.36,1,N,263,75,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-21 13:08:34,2017-01-21 13:26:54,1,3.73,1,N,162,151,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-13 17:04:56,2017-01-13 17:21:41,1,2.04,1,N,229,236,2,12,1,0.5,0,0,0.3,13.8
1,2017-01-09 13:44:08,2017-01-09 13:51:21,2,1.70,1,N,90,211,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-10 20:12:56,2017-01-10 20:24:11,1,1.60,1,N,107,231,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-01-08 09:49:53,2017-01-08 09:55:19,2,1.60,1,N,230,164,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-25 13:38:46,2017-01-25 13:51:48,1,1.20,1,N,239,151,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-10 08:36:11,2017-01-10 08:46:38,3,.97,1,N,237,161,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-09 10:00:38,2017-01-09 10:15:08,1,.77,1,N,234,164,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-04 13:30:34,2017-01-04 13:39:10,1,1.20,1,N,239,238,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-08 16:45:30,2017-01-08 16:49:50,2,1.07,1,N,236,237,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2017-01-15 11:39:18,2017-01-15 12:03:02,1,4.50,1,N,144,144,1,18.5,0,0.5,4.8,0,0.3,24.1
2,2017-01-15 12:42:13,2017-01-15 12:59:06,5,1.14,1,N,230,246,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-15 18:02:15,2017-01-15 18:14:36,1,2.60,1,N,90,13,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-01-19 02:42:18,2017-01-19 03:13:12,1,8.60,1,N,246,188,1,29,0.5,0.5,2,0,0.3,32.3
1,2017-01-04 20:41:20,2017-01-04 20:57:33,1,2.70,1,N,162,90,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2017-01-01 12:34:38,2017-01-01 12:38:37,2,.90,1,N,48,68,1,5,0,0.5,0,0,0.3,5.8
2,2017-01-02 16:06:16,2017-01-02 16:14:39,1,1.88,1,N,142,238,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-23 22:42:40,2017-01-23 22:55:56,1,3.33,1,N,140,90,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-01-01 15:19:01,2017-01-01 15:25:08,1,1.85,1,N,237,236,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-09 11:38:35,2017-01-09 11:51:58,1,.84,1,N,230,161,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 20:00:47,2017-01-01 20:11:39,5,2.17,1,N,164,148,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-01-27 20:37:36,2017-01-27 20:43:37,3,.70,1,N,161,170,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-01-22 08:06:36,2017-01-22 08:12:33,2,2.20,1,N,163,234,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-24 18:24:26,2017-01-24 18:33:06,5,.84,1,N,140,229,2,7,1,0.5,0,0,0.3,8.8
2,2017-01-07 09:48:12,2017-01-07 10:07:55,1,4.92,1,N,164,226,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-01-14 12:37:40,2017-01-14 12:54:17,1,2.55,1,N,142,41,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-01-20 13:56:55,2017-01-20 14:07:57,1,1.90,1,N,162,141,1,9.5,0,0.5,1.55,0,0.3,11.85
2,2017-01-12 21:23:30,2017-01-12 21:29:18,1,1.29,1,N,263,236,1,6.5,0.5,0.5,2,0,0.3,9.8
2,2017-01-31 21:15:31,2017-01-31 21:22:20,1,.84,1,N,161,233,1,6,0.5,0.5,1.82,0,0.3,9.12
1,2017-01-07 08:55:36,2017-01-07 09:03:59,1,2.40,1,N,229,234,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-01-09 13:01:26,2017-01-09 13:22:35,1,3.00,1,N,263,48,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-01-06 19:09:05,2017-01-06 19:12:15,2,.60,1,N,230,237,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-01-04 15:00:55,2017-01-04 15:14:12,1,2.30,1,N,68,231,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-01-14 12:25:49,2017-01-14 12:32:52,1,1.40,1,N,24,239,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-17 19:07:36,2017-01-17 19:12:27,2,.82,1,N,239,238,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-01-14 11:10:59,2017-01-14 11:23:30,1,1.88,1,N,229,100,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-30 15:29:29,2017-01-30 15:49:19,2,2.80,1,N,75,163,2,14,0,0.5,0,0,0.3,14.8
1,2017-01-17 09:14:15,2017-01-17 09:17:24,1,.70,1,N,237,237,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-28 00:41:03,2017-01-28 01:15:48,1,6.65,1,N,164,112,1,27.5,0.5,0.5,7.2,0,0.3,36
2,2017-01-03 18:32:20,2017-01-03 18:36:30,1,.71,1,N,141,229,1,5,1,0.5,1.36,0,0.3,8.16
1,2017-01-03 21:15:25,2017-01-03 21:29:06,1,3.00,1,N,79,229,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2017-01-12 08:37:58,2017-01-12 08:48:43,1,1.26,1,N,249,246,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-01-09 14:30:43,2017-01-09 14:53:00,1,2.70,1,N,163,234,1,15,0,0.5,3.95,0,0.3,19.75
2,2017-01-30 21:56:57,2017-01-30 22:06:05,6,3.01,1,N,161,238,1,10.5,0.5,0.5,1.77,0,0.3,13.57
2,2017-01-03 23:14:11,2017-01-03 23:23:51,1,3.39,1,N,138,223,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-01-08 10:27:02,2017-01-08 10:31:33,2,.84,1,N,137,170,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-01-14 22:29:49,2017-01-14 22:33:40,1,.92,1,N,170,107,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-01-11 18:08:55,2017-01-11 18:20:15,2,1.30,1,N,161,237,1,9,1,0.5,2.7,0,0.3,13.5
1,2017-01-15 13:01:54,2017-01-15 13:08:27,4,.70,1,N,263,236,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-06 17:57:40,2017-01-06 18:30:23,2,4.79,1,N,231,237,2,22,1,0.5,0,0,0.3,23.8
1,2017-01-05 12:39:30,2017-01-05 12:46:47,1,.70,1,N,161,162,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-01-17 02:02:08,2017-01-17 02:15:29,1,8.06,1,N,138,263,1,23,0.5,0.5,5.97,5.54,0.3,35.81
2,2017-01-06 23:27:42,2017-01-06 23:35:57,2,1.11,1,N,113,158,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-01-30 06:15:26,2017-01-30 06:21:44,3,1.37,1,N,186,161,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-11 19:25:28,2017-01-11 19:44:56,2,6.60,1,N,237,223,2,21,1,0.5,0,5.54,0.3,28.34
2,2017-01-04 18:53:34,2017-01-04 18:59:56,5,.84,1,N,264,264,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-01-19 10:49:51,2017-01-19 11:02:31,1,1.21,1,N,186,230,1,9,0,0.5,2.94,0,0.3,12.74
1,2017-01-29 01:10:16,2017-01-29 01:19:28,1,2.80,1,N,170,140,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-01-06 19:43:35,2017-01-06 19:46:38,2,.53,1,N,137,137,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-01-08 03:17:11,2017-01-08 03:30:38,1,4.07,1,N,144,141,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2017-01-24 13:37:48,2017-01-24 13:47:30,1,1.10,1,N,237,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-26 08:18:36,2017-01-26 08:26:47,1,.70,1,N,48,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-26 11:47:26,2017-01-26 12:07:32,1,3.08,1,N,170,231,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-01-03 06:41:30,2017-01-03 06:44:58,1,1.24,1,N,238,236,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-03 14:19:20,2017-01-03 14:42:10,6,9.95,1,N,138,140,1,29,0,0.5,7.07,5.54,0.3,42.41
1,2017-01-11 14:52:18,2017-01-11 15:00:05,1,.30,1,N,100,164,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-29 17:14:21,2017-01-29 17:26:07,1,3.30,1,N,140,137,1,12.5,0,0.5,2,0,0.3,15.3
2,2017-01-20 07:17:08,2017-01-20 07:28:01,1,2.03,1,N,186,162,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-08 09:45:49,2017-01-08 09:55:06,1,1.70,1,N,236,43,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-01-10 12:15:08,2017-01-10 12:40:14,1,6.22,1,N,87,237,1,24,0,0.5,4.96,0,0.3,29.76
2,2017-01-04 17:57:36,2017-01-04 18:03:47,6,1.19,1,N,239,151,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-01-30 07:54:55,2017-01-30 08:35:31,1,12.30,1,N,138,234,1,38.5,0,0.5,5.55,5.54,0.3,50.39
2,2017-01-29 08:22:13,2017-01-29 08:47:37,5,3.77,1,N,68,246,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-01-07 19:52:08,2017-01-07 19:56:54,1,.75,1,N,237,229,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-01-15 13:07:04,2017-01-15 13:22:19,1,2.82,1,N,161,79,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-03 09:47:52,2017-01-03 10:26:57,1,21.90,1,N,132,18,2,59,0,0.5,0,5.54,0.3,65.34
1,2017-01-12 18:48:13,2017-01-12 18:56:06,2,1.20,1,N,236,237,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-01-16 18:09:00,2017-01-16 18:17:33,1,1.82,1,N,163,238,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-01 17:37:09,2017-01-01 18:03:16,1,9.30,1,N,138,236,2,28,0,0.5,0,5.54,0.3,34.34
2,2017-01-09 17:45:02,2017-01-09 17:47:49,1,.40,1,N,142,163,1,4,1,0.5,1,0,0.3,6.8
2,2017-01-10 20:46:42,2017-01-10 20:55:16,1,.98,1,N,162,170,1,7,0.5,0.5,0,0,0.3,8.3
2,2017-01-26 04:48:12,2017-01-26 05:03:52,1,8.82,1,N,262,138,1,25,0.5,0.5,6.37,5.54,0.3,38.21
1,2017-01-21 17:49:50,2017-01-21 18:09:45,2,2.80,1,N,158,48,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-01-15 14:58:39,2017-01-15 15:12:15,1,1.60,1,N,161,50,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-01-31 18:56:48,2017-01-31 19:04:21,2,.80,1,N,262,236,1,6.5,1,0.5,2.05,0,0.3,10.35
2,2017-01-28 13:29:19,2017-01-28 13:38:42,1,1.79,1,N,246,143,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-20 22:36:02,2017-01-20 22:41:07,3,1.00,1,N,234,113,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-01-10 19:21:14,2017-01-10 19:27:05,1,1.10,1,N,239,238,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-01-09 17:31:11,2017-01-09 17:45:37,1,1.60,1,N,162,48,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-01-21 18:50:49,2017-01-21 19:00:16,1,1.00,1,N,186,107,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-18 08:10:03,2017-01-18 08:17:57,1,1.31,1,N,68,234,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-17 09:14:06,2017-01-17 09:19:28,6,.71,1,N,140,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-17 06:46:02,2017-01-17 06:52:25,1,1.16,1,N,237,161,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-07 20:36:34,2017-01-07 20:37:44,1,.36,1,N,236,236,1,3,0.5,0.5,0.86,0,0.3,5.16
2,2017-01-17 17:29:04,2017-01-17 17:34:59,6,.61,1,N,162,230,1,5.5,1,0.5,2,0,0.3,9.3
1,2017-01-28 19:18:19,2017-01-28 19:36:05,1,6.30,1,N,264,264,1,21,0,0.5,5,0,0.3,26.8
1,2017-01-29 15:41:40,2017-01-29 15:49:21,3,.90,1,N,230,186,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2017-01-18 19:21:59,2017-01-18 19:29:42,1,1.75,1,N,238,152,2,8,1,0.5,0,0,0.3,9.8
2,2017-01-20 23:37:04,2017-01-20 23:54:23,1,2.27,1,N,231,79,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2017-01-30 16:26:42,2017-01-30 16:33:21,2,1.00,1,N,137,233,1,6.5,1,0.5,2.45,0,0.3,10.75
2,2017-01-31 20:05:52,2017-01-31 20:09:13,1,.67,1,N,234,234,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-01-07 00:53:36,2017-01-07 01:01:34,1,1.70,1,N,48,234,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-01-21 19:06:52,2017-01-21 19:15:58,1,2.18,1,N,148,217,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-01-14 17:27:19,2017-01-14 17:38:24,1,1.47,1,N,68,107,1,8.5,0,0.5,2,0,0.3,11.3
1,2017-01-16 21:31:55,2017-01-16 21:40:19,1,2.30,1,N,48,158,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-01-28 17:54:58,2017-01-28 17:59:57,1,.60,1,N,170,164,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-22 10:44:26,2017-01-22 10:56:55,1,3.11,1,N,162,249,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-12 22:01:33,2017-01-12 22:14:12,1,2.85,1,N,230,262,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-01-26 22:39:44,2017-01-26 22:56:11,3,3.30,1,N,186,140,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-01-30 17:58:50,2017-01-30 18:08:25,2,1.41,1,N,186,161,2,8,1,0.5,0,0,0.3,9.8
2,2017-01-28 20:52:03,2017-01-28 20:58:23,1,.72,1,N,114,158,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-01-20 12:39:42,2017-01-20 12:48:45,1,.71,1,N,237,237,1,7,0,0.5,2.34,0,0.3,10.14
2,2017-01-15 09:13:15,2017-01-15 09:15:41,3,.45,1,N,13,231,1,4,0,0.5,1.44,0,0.3,6.24
1,2017-01-06 12:40:49,2017-01-06 12:45:38,2,.70,1,N,262,236,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-08 01:47:22,2017-01-08 01:55:03,1,3.14,1,N,233,75,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-01-10 20:06:57,2017-01-10 20:15:04,1,1.80,1,N,237,239,1,8.5,1,0.5,1.5,0,0.3,11.8
1,2017-01-07 07:57:29,2017-01-07 08:02:57,2,1.20,2,N,262,236,1,52,0,0.5,6,5.54,0.3,64.34
2,2017-01-22 02:30:21,2017-01-22 02:43:12,1,3.44,1,N,181,71,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-01-22 11:53:43,2017-01-22 12:03:02,1,1.95,1,N,43,43,1,9,0,0.5,0.98,0,0.3,10.78
2,2017-01-30 07:21:02,2017-01-30 07:28:24,1,1.51,1,N,48,163,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-01-02 03:02:50,2017-01-02 03:25:51,1,2.77,1,N,48,151,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-01-04 22:05:12,2017-01-04 22:20:39,1,3.30,1,N,113,256,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2017-01-03 18:49:57,2017-01-03 19:21:10,1,6.30,1,N,234,7,1,24.5,1,0.5,1,0,0.3,27.3
2,2017-01-21 16:06:37,2017-01-21 16:20:10,5,1.71,1,N,186,113,1,10,0,0.5,1,0,0.3,11.8
2,2017-01-17 21:10:06,2017-01-17 21:11:54,1,.52,1,N,236,262,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-01-12 21:00:27,2017-01-12 21:14:58,1,1.90,1,N,161,140,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-01-31 07:54:42,2017-01-31 07:55:46,1,.20,1,N,231,231,2,3,0,0.5,0,0,0.3,3.8
2,2017-01-02 13:18:01,2017-01-02 13:43:48,1,5.41,1,N,249,142,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-01-14 16:46:51,2017-01-14 17:02:02,1,2.40,1,N,142,262,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-01-12 12:03:40,2017-01-12 12:15:11,1,2.08,1,N,142,151,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-27 21:50:04,2017-01-27 22:08:30,2,4.70,1,N,137,41,1,17,0.5,0.5,3.65,0,0.3,21.95
1,2017-01-06 19:32:43,2017-01-06 19:53:23,1,2.00,1,N,148,158,1,14,1,0.5,2,0,0.3,17.8
1,2017-01-25 18:06:35,2017-01-25 18:23:01,2,2.80,1,N,262,161,1,13,1,0.5,2,0,0.3,16.8
2,2017-01-02 21:10:18,2017-01-02 21:20:30,1,2.45,1,N,142,90,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-01-27 16:34:05,2017-01-27 16:40:14,2,1.19,1,N,24,238,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-01-21 19:41:59,2017-01-21 19:44:11,1,.10,1,N,231,231,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-11 12:59:25,2017-01-11 13:20:16,1,4.50,1,Y,75,145,1,17.5,0,0.5,2,0,0.3,20.3
2,2017-01-14 10:00:43,2017-01-14 10:08:35,5,1.63,1,N,107,233,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-09 18:19:17,2017-01-09 18:37:53,2,3.87,1,N,231,50,1,15,1,0.5,2,0,0.3,18.8
2,2017-01-12 08:45:17,2017-01-12 09:02:34,1,2.64,1,N,48,249,1,13,0,0.5,1,0,0.3,14.8
2,2017-01-23 10:13:13,2017-01-23 10:35:14,1,6.81,1,N,141,12,2,24,0,0.5,0,0,0.3,24.8
2,2017-01-08 13:53:13,2017-01-08 14:05:23,1,1.87,1,N,246,170,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-01-08 21:13:32,2017-01-08 21:25:55,1,3.50,1,N,100,236,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2017-01-07 14:57:52,2017-01-07 15:07:47,1,1.30,1,N,238,236,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-01-01 05:03:51,2017-01-01 05:07:16,1,.59,1,N,79,148,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-01-18 08:31:27,2017-01-18 08:55:45,1,7.40,1,Y,137,173,2,24,0,0.5,0,5.54,0.3,30.34
1,2017-01-14 15:11:49,2017-01-14 15:17:24,1,.70,1,N,264,249,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-01-27 19:12:54,2017-01-27 19:27:27,1,1.10,1,N,162,100,2,10,1,0.5,0,0,0.3,11.8
2,2017-01-25 18:32:12,2017-01-25 18:44:25,3,1.46,1,N,238,142,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-01-17 17:33:11,2017-01-17 17:37:54,1,.94,1,N,116,166,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-01-06 08:06:05,2017-01-06 08:14:58,3,1.40,1,N,107,232,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-01-26 09:51:30,2017-01-26 09:58:47,1,1.20,1,N,163,186,1,7,0,0.5,1,0,0.3,8.8
1,2017-01-20 23:58:41,2017-01-21 00:33:12,1,5.40,1,N,90,49,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-01-19 19:47:12,2017-01-19 20:25:27,3,6.66,1,N,237,129,1,28,1,0.5,7.45,0,0.3,37.25
2,2017-01-07 03:38:38,2017-01-07 04:08:22,1,13.50,1,N,100,134,1,39,0.5,0.5,8.06,0,0.3,48.36
2,2017-01-02 12:40:06,2017-01-02 13:17:21,1,17.69,2,N,132,233,1,52,0,0.5,4,0,0.3,56.8
1,2017-01-30 13:28:30,2017-01-30 13:40:07,1,2.10,1,N,237,238,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-01-26 12:06:04,2017-01-26 12:09:49,1,.40,1,N,263,236,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-29 04:34:06,2017-01-29 04:47:26,5,2.93,1,N,264,264,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-01-01 14:42:44,2017-01-01 14:45:23,1,.50,1,N,237,141,1,4,0,0.5,0.5,0,0.3,5.3
1,2017-01-26 15:58:11,2017-01-26 16:20:55,1,2.90,1,N,234,140,1,15.5,1,0.5,4.3,0,0.3,21.6
2,2017-01-12 08:27:23,2017-01-12 08:49:06,1,3.19,1,N,162,144,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-01-11 13:51:58,2017-01-12 13:44:21,1,7.98,1,N,263,138,2,24,0,0.5,0,5.54,0.3,30.34
1,2017-01-21 11:42:31,2017-01-21 11:42:37,1,.00,1,Y,145,145,3,2.5,0,0.5,0,0,0.3,3.3
2,2017-01-29 16:39:43,2017-01-29 16:43:07,6,.93,1,N,168,74,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-15 16:21:46,2017-01-15 16:35:55,1,2.33,1,N,163,234,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-01-18 10:07:59,2017-01-18 10:20:24,1,1.40,1,N,236,140,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-20 07:18:25,2017-01-20 07:39:03,4,5.85,1,N,97,137,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2017-01-23 17:38:59,2017-01-23 18:31:13,3,16.70,2,N,132,230,1,52,4.5,0.5,12.55,5.54,0.3,75.39
2,2017-01-08 21:10:27,2017-01-08 21:36:18,5,20.66,1,N,138,265,1,54.5,0.5,0.5,35,0,0.3,90.8
1,2017-01-18 08:15:12,2017-01-18 08:22:53,1,.90,1,N,137,164,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-26 12:56:30,2017-01-26 13:09:08,1,.81,1,N,161,162,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-13 04:17:38,2017-01-13 04:36:00,1,7.40,1,N,162,244,2,23,0.5,0.5,0,0,0.3,24.3
2,2017-01-09 07:41:52,2017-01-09 07:49:37,1,1.97,1,N,239,230,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-19 18:05:53,2017-01-19 18:11:17,5,.66,1,N,229,237,1,5.5,1,0.5,1.82,0,0.3,9.12
2,2017-01-24 15:00:37,2017-01-24 15:09:44,1,1.13,1,N,236,262,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-25 20:27:19,2017-01-25 20:35:16,4,1.80,1,N,142,236,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-01-25 13:14:24,2017-01-25 13:24:10,1,1.50,1,N,237,164,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-12 15:39:04,2017-01-12 15:48:40,1,.80,1,N,237,140,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-01-24 06:47:13,2017-01-24 06:54:52,1,1.29,1,N,142,162,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-02 10:39:53,2017-01-02 10:49:15,1,1.60,1,N,79,249,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-07 09:22:54,2017-01-07 09:31:51,1,1.40,1,N,113,68,1,8,0,0.5,1,0,0.3,9.8
2,2017-01-26 14:42:51,2017-01-26 14:59:27,1,2.01,1,N,142,236,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-28 22:19:52,2017-01-28 22:30:59,6,.83,1,N,162,164,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-01-31 09:00:01,2017-01-31 09:22:38,1,1.90,1,N,48,233,2,14,0,0.5,0,0,0.3,14.8
2,2017-01-07 19:59:47,2017-01-07 20:38:29,1,20.30,2,N,132,261,2,52,0,0.5,0,0,0.3,52.8
2,2017-01-01 21:06:53,2017-01-01 21:18:15,2,2.57,1,N,249,162,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-01-11 15:39:08,2017-01-11 15:46:00,3,1.26,1,N,237,236,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-01-03 11:07:29,2017-01-03 11:28:02,5,2.78,1,N,239,164,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-24 14:51:20,2017-01-24 14:59:03,1,1.00,1,N,229,161,1,6.5,0,0.5,2,0,0.3,9.3
1,2017-01-04 06:15:35,2017-01-04 06:15:39,1,.00,1,N,162,162,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-01-07 15:58:26,2017-01-07 16:15:49,1,2.00,1,N,236,229,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-19 20:11:15,2017-01-19 20:30:14,1,3.20,1,N,114,97,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2017-01-23 07:00:59,2017-01-23 07:19:15,1,3.20,1,N,90,140,1,15,0,0.5,2.5,0,0.3,18.3
2,2017-01-10 10:56:24,2017-01-10 11:10:11,2,1.26,1,N,162,186,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-02 14:12:37,2017-01-02 14:44:11,1,7.50,1,N,186,198,1,27,0,0.5,3,5.54,0.3,36.34
