Dispatching_base_num,Pickup_date,locationID
B02765,2015-05-31 06:04:00,25
B02682,2015-05-14 12:47:00,196
B02764,2015-05-09 20:03:00,79
B02379,2015-05-03 09:14:00,
B02800,2015-05-26 18:41:00,233
B02682,2015-05-14 20:49:00,61
B02682,2015-05-26 22:51:00,22
B01606,2015-05-02 16:01:00,190
B02764,2015-05-26 17:44:00,65
B02617,2015-05-05 23:17:00,79
B02764,2015-05-16 23:16:00,114
B01351,2015-05-05 08:35:00,
B02682,2015-05-17 15:05:00,48
B02765,2015-05-18 18:53:00,239
B02726,2015-05-08 20:42:00,251
B00310,2015-05-05 16:03:00,212
B02682,2015-05-30 16:02:00,107
B00628,2015-05-29 22:09:00,
B02682,2015-05-25 22:21:00,39
B02617,2015-05-10 09:59:00,36
B00013,2015-05-05 12:35:00,
B02800,2015-05-27 10:17:00,237
B02765,2015-05-20 22:52:00,237
B00628,2015-05-09 12:10:00,
B00975,2015-05-27 11:19:00,72
B02682,2015-05-08 11:31:00,249
B02764,2015-05-09 09:54:00,203
B02617,2015-05-14 20:31:00,138
B02764,2015-05-02 20:57:00,231
B02682,2015-05-13 13:35:00,170
B02617,2015-05-06 22:52:00,249
B02617,2015-05-27 19:03:00,66
B02682,2015-05-24 17:10:00,163
B02617,2015-05-19 08:03:00,239
B02764,2015-05-14 14:15:00,223
B01148,2015-05-18 13:55:00,49
B01379,2015-05-20 17:05:00,
B02598,2015-05-27 21:08:00,148
B00227,2015-05-01 18:30:00,
B01675,2015-05-27 21:49:00,
B02764,2015-05-30 17:26:00,69
B01231,2015-05-18 06:46:00,
B00225,2015-05-08 07:38:00,
B02617,2015-05-07 22:03:00,148
B02764,2015-05-09 09:42:00,79
B01737,2015-05-04 16:04:00,265
B00256,2015-05-17 22:45:00,
B02682,2015-05-05 08:43:00,249
B02764,2015-05-15 19:47:00,106
B00310,2015-05-19 14:03:00,242
B02764,2015-05-24 09:05:00,68
B02598,2015-05-22 22:57:00,161
B02800,2015-05-06 14:03:00,141
B02653,2015-05-08 14:52:00,264
B00272,2015-05-11 21:25:00,
B02764,2015-05-08 06:30:00,107
B02765,2015-05-16 15:18:00,232
B02800,2015-05-04 17:17:00,161
B02764,2015-05-26 23:44:00,246
B01606,2015-05-28 13:27:00,
B02617,2015-05-17 00:31:00,79
B00492,2015-05-22 15:02:00,
B02682,2015-05-03 16:05:00,249
B00272,2015-05-28 07:30:00,
B02682,2015-05-10 20:47:00,261
B02617,2015-05-15 23:03:00,119
B02764,2015-05-08 20:19:00,228
B02764,2015-05-11 12:10:00,229
B02765,2015-05-09 14:40:00,249
B02510,2015-05-16 20:43:43,229
B02764,2015-05-19 20:49:00,100
B02598,2015-05-21 22:55:00,90
B02764,2015-05-01 20:45:00,45
B02800,2015-05-14 16:52:00,161
B02682,2015-05-13 21:06:00,161
B02682,2015-05-04 19:16:00,22
B01644,2015-05-13 03:30:00,
B00248,2015-05-29 13:00:00,
B02682,2015-05-13 21:20:00,231
B02800,2015-05-13 13:19:00,161
B02510,2015-05-30 02:43:00,136
B01730,2015-05-09 12:10:00,
B02629,2015-05-29 14:00:00,
B00310,2015-05-26 03:32:00,212
B02617,2015-05-16 23:07:00,216
B00837,2015-05-04 05:15:00,
B01197,2015-05-06 06:00:00,
B00248,2015-05-05 18:09:00,
B02617,2015-05-14 05:42:00,132
B00225,2015-05-22 14:57:00,
B01626,2015-05-24 04:34:00,
B02682,2015-05-02 19:17:00,80
B02764,2015-05-10 15:02:00,262
B02764,2015-05-22 19:08:00,246
B02764,2015-05-16 20:40:00,231
B00160,2015-05-10 10:59:00,
B02598,2015-05-31 12:54:00,163
B02682,2015-05-14 12:17:00,113
B02765,2015-05-31 01:48:00,25
B02715,2015-05-18 11:10:00,
B02765,2015-05-02 14:57:00,255
B02764,2015-05-23 15:45:00,211
B02682,2015-05-21 14:37:00,113
B02682,2015-05-17 15:16:00,144
B00628,2015-05-13 01:39:00,
B00272,2015-05-06 23:37:00,
B02682,2015-05-29 10:33:00,224
B02682,2015-05-02 13:23:00,89
B02765,2015-05-31 01:23:00,76
B02765,2015-05-27 11:41:00,16
B02510,2015-05-27 12:10:32,20
B00248,2015-05-13 20:25:00,
B02764,2015-05-16 01:37:00,79
B02682,2015-05-25 14:13:00,143
B00821,2015-05-30 05:55:00,
B00628,2015-05-11 06:40:00,
B02617,2015-05-05 22:54:00,114
B02617,2015-05-17 11:22:00,125
B00837,2015-05-27 06:30:00,
B02682,2015-05-16 20:56:00,114
B00254,2015-05-12 23:58:00,
B01546,2015-05-02 04:45:00,
B02682,2015-05-25 17:31:00,42
B02764,2015-05-12 14:48:00,90
B02800,2015-05-15 15:28:00,236
B02598,2015-05-08 00:20:00,148
B00256,2015-05-03 00:16:00,
B00008,2015-05-07 11:55:00,
B02617,2015-05-26 23:18:00,161
B02617,2015-05-07 20:59:00,246
B01568,2015-05-11 06:43:00,56
B02682,2015-05-31 07:24:00,256
B02764,2015-05-23 19:28:00,170
B01509,2015-05-09 21:56:00,
B01606,2015-05-05 16:30:00,
B01626,2015-05-15 14:51:00,
B02765,2015-05-23 21:45:00,66
B01606,2015-05-01 15:29:00,14
B02764,2015-05-14 23:16:00,231
B02764,2015-05-21 00:53:00,163
B02463,2015-05-10 19:05:30,
B02764,2015-05-12 10:39:00,246
B02617,2015-05-03 01:11:00,246
B00227,2015-05-15 08:15:00,
B02682,2015-05-18 21:37:00,186
B02764,2015-05-12 15:59:00,162
B02764,2015-05-20 20:55:00,170
B02682,2015-05-01 18:35:00,162
B00256,2015-05-18 04:00:00,
B02197,2015-05-02 08:31:00,
B02410,2015-05-02 07:00:00,
B02764,2015-05-14 09:54:00,161
B02598,2015-05-04 09:01:00,249
B02617,2015-05-03 03:38:00,220
B01625,2015-05-06 20:09:00,
B02330,2015-05-28 22:39:13,
B02617,2015-05-14 18:55:00,140
B02157,2015-05-30 22:30:00,
B01606,2015-05-14 10:48:00,
B02682,2015-05-06 21:14:00,243
B02682,2015-05-15 16:04:00,79
B02617,2015-05-19 19:09:00,113
B02764,2015-05-02 02:52:00,97
B01417,2015-05-22 12:18:00,
B02617,2015-05-31 14:32:00,40
B02764,2015-05-02 01:07:00,4
B02765,2015-05-18 06:39:00,85
B00160,2015-05-06 20:02:00,
B01606,2015-05-10 05:38:00,
B02764,2015-05-05 09:12:00,229
B00014,2015-05-27 22:22:00,
B02764,2015-05-22 06:10:00,181
B02653,2015-05-10 00:55:00,235
B02764,2015-05-28 08:58:00,132
B02800,2015-05-12 17:33:00,140
B01626,2015-05-05 09:45:00,
B01509,2015-05-23 13:12:00,
B00225,2015-05-10 00:49:00,
B00235,2015-05-19 01:14:00,
B02598,2015-05-31 18:46:00,82
B02682,2015-05-24 01:54:00,79
B00013,2015-05-28 02:19:00,
B00256,2015-05-23 06:30:00,
B02765,2015-05-22 12:57:00,100
B01109,2015-05-02 11:48:00,181
B02764,2015-05-03 01:47:00,68
B02764,2015-05-09 21:23:00,7
B01509,2015-05-15 10:46:00,
B02765,2015-05-23 04:51:00,164
B01525,2015-05-30 00:55:57,
B02764,2015-05-20 01:10:00,228
B02765,2015-05-29 07:35:00,37
B02617,2015-05-28 16:17:00,65
B02765,2015-05-29 18:03:00,164
B00248,2015-05-07 09:45:00,
B02682,2015-05-06 12:19:00,87
B02682,2015-05-09 22:48:00,79
B02764,2015-05-02 16:07:00,43
B02764,2015-05-22 01:17:00,79
B02617,2015-05-05 18:09:00,87
B02764,2015-05-26 23:16:00,33
B01417,2015-05-18 19:11:00,
B02617,2015-05-20 00:27:00,13
B02682,2015-05-24 03:01:00,80
B02111,2015-05-01 22:45:00,
B02682,2015-05-28 22:27:00,95
B02682,2015-05-02 00:50:00,249
B00412,2015-05-28 14:33:00,
B01308,2015-05-25 06:06:00,
B02682,2015-05-03 13:52:00,232
B02764,2015-05-02 08:56:00,237
B02764,2015-05-17 13:14:00,231
B02617,2015-05-13 23:57:00,114
B00837,2015-05-05 16:45:00,
B02682,2015-05-09 01:01:00,244
B02682,2015-05-09 22:19:00,50
B02468,2015-05-18 05:30:00,
B02682,2015-05-16 20:31:00,239
B02617,2015-05-29 12:18:00,90
B02147,2015-05-12 17:00:00,
B02661,2015-05-24 08:55:10,
B02397,2015-05-25 18:41:00,264
B02764,2015-05-15 19:31:00,114
B02682,2015-05-18 15:10:00,68
B02682,2015-05-01 13:54:00,255
B02764,2015-05-04 19:18:00,230
B00381,2015-05-05 11:07:00,
B02510,2015-05-10 11:05:13,246
B02574,2015-05-25 14:48:00,
B02682,2015-05-27 20:17:00,263
B02617,2015-05-23 19:14:00,145
B02682,2015-05-30 12:05:00,238
B00225,2015-05-26 06:12:00,
B02764,2015-05-08 20:09:00,89
B02764,2015-05-09 21:43:00,125
B02765,2015-05-24 00:13:00,229
B02682,2015-05-17 03:49:00,112
B02330,2015-05-18 06:28:28,
B02590,2015-05-20 22:37:00,
B00256,2015-05-10 15:45:00,
B02764,2015-05-09 20:13:00,48
B02598,2015-05-30 17:43:00,255
B02800,2015-05-07 15:35:00,163
B02653,2015-05-13 02:13:00,265
B02764,2015-05-12 16:59:00,170
B01066,2015-05-04 06:32:00,70
B02682,2015-05-29 03:40:00,148
B00256,2015-05-26 22:29:33,
B01467,2015-05-26 16:58:00,
B02764,2015-05-27 13:45:00,129
B02653,2015-05-21 08:39:00,235
B00248,2015-05-09 04:00:00,
B02765,2015-05-16 17:18:00,144
B02682,2015-05-06 22:20:00,230
B02764,2015-05-30 03:15:00,40
B02653,2015-05-23 21:50:00,46
B02682,2015-05-09 11:53:00,113
b00983,2015-05-23 03:15:00,
B02764,2015-05-27 12:23:00,209
B02682,2015-05-15 06:21:00,261
B02764,2015-05-08 20:25:00,158
B02682,2015-05-15 12:06:00,141
B01606,2015-05-08 12:05:00,228
B01608,2015-05-27 17:20:00,
B02617,2015-05-09 00:09:00,79
B02682,2015-05-17 02:38:00,198
B02682,2015-05-04 13:28:00,262
B01606,2015-05-01 17:26:00,265
B02764,2015-05-06 13:32:00,134
B02598,2015-05-05 22:00:00,234
B02765,2015-05-13 05:39:00,42
B02682,2015-05-22 20:46:00,138
B01109,2015-05-06 08:46:00,35
B02617,2015-05-21 22:13:00,164
B02617,2015-05-11 13:51:00,240
B01467,2015-05-15 08:49:00,
B02764,2015-05-13 00:40:00,231
B02617,2015-05-16 23:11:00,231
B02765,2015-05-15 20:03:00,234
B02682,2015-05-16 22:55:00,79
B02764,2015-05-13 12:30:00,145
B02682,2015-05-26 08:11:00,79
B02765,2015-05-07 19:30:00,87
B00272,2015-05-27 16:15:00,
B01741,2015-05-16 14:06:00,189
B02510,2015-05-19 19:57:16,132
B01626,2015-05-23 18:56:00,
B02764,2015-05-28 23:47:00,148
B02764,2015-05-05 09:21:00,165
B02617,2015-05-01 15:11:00,50
B02598,2015-05-13 21:38:00,158
B02617,2015-05-28 18:23:00,68
B02764,2015-05-14 00:46:00,163
B00256,2015-05-13 06:30:00,
B02598,2015-05-10 14:39:00,239
B02682,2015-05-31 18:47:00,237
B02682,2015-05-08 23:58:00,114
B00254,2015-05-23 10:04:00,
B02764,2015-05-21 14:14:00,244
B02682,2015-05-04 09:18:00,48
B02512,2015-05-12 17:11:00,163
B02617,2015-05-26 06:53:00,18
B02764,2015-05-29 19:03:00,68
B01984,2015-05-09 13:34:00,
B02617,2015-05-12 09:04:00,39
B01339,2015-05-26 09:19:00,265
B01339,2015-05-08 17:33:00,265
B01066,2015-05-30 17:57:00,56
B02764,2015-05-10 00:49:00,158
B02617,2015-05-16 20:11:00,151
B01606,2015-05-20 15:48:00,
B00254,2015-05-01 20:44:00,
B02682,2015-05-08 22:26:00,46
B02764,2015-05-03 19:25:00,68
B02682,2015-05-01 19:24:00,98
B02682,2015-05-15 18:02:00,68
B00492,2015-05-01 22:35:00,
B02764,2015-05-26 21:39:00,163
B02764,2015-05-26 06:44:00,79
B02764,2015-05-21 08:28:00,138
B00492,2015-05-30 17:15:00,
B02765,2015-05-22 21:22:00,50
B02682,2015-05-07 21:25:00,211
B02682,2015-05-30 19:34:00,231
B02764,2015-05-29 13:54:00,144
B02715,2015-05-12 15:00:00,
B01424,2015-05-14 14:10:00,
B01606,2015-05-31 04:47:00,
B01525,2015-05-28 22:10:27,
B01984,2015-05-04 10:15:00,
B01606,2015-05-16 15:52:00,
B02249,2015-05-11 07:41:00,82
B00248,2015-05-23 20:46:00,
B02682,2015-05-27 17:02:00,220
B01367,2015-05-19 16:45:00,
B02682,2015-05-20 22:07:00,229
B02617,2015-05-16 20:13:00,137
B02764,2015-05-12 00:46:00,138
B02764,2015-05-30 22:21:00,37
B02598,2015-05-08 17:48:00,261
B02764,2015-05-27 21:49:00,68
B02800,2015-05-01 15:28:00,236
B02617,2015-05-06 18:44:00,249
B02764,2015-05-21 19:42:00,4
B01148,2015-05-13 18:42:00,49
B02800,2015-05-13 15:34:00,151
B02682,2015-05-03 19:07:00,255
B02765,2015-05-19 23:37:00,92
B02510,2015-05-26 15:09:28,168
B01593,2015-05-09 12:02:00,
B02617,2015-05-09 22:09:00,239
B02764,2015-05-12 22:17:00,33
B02682,2015-05-22 13:35:00,148
B02617,2015-05-05 00:41:00,79
B02682,2015-05-28 22:00:00,234
B02764,2015-05-23 17:01:00,255
B01467,2015-05-29 14:44:00,
B02617,2015-05-26 18:44:00,17
B02764,2015-05-31 14:21:00,234
B02765,2015-05-01 10:34:00,17
B02725,2015-05-22 08:00:00,
B02598,2015-05-19 11:29:00,229
B02315,2015-05-21 07:21:00,264
B02617,2015-05-27 22:10:00,18
B02617,2015-05-11 23:55:00,87
B02653,2015-05-10 21:47:00,235
B02682,2015-05-16 20:47:00,249
B02682,2015-05-24 13:35:00,231
B02598,2015-05-19 21:55:00,161
B02682,2015-05-04 05:51:00,89
B02682,2015-05-03 01:43:00,79
B02800,2015-05-27 09:52:00,186
B00837,2015-05-18 06:00:00,
B02764,2015-05-21 18:12:00,79
B01537,2015-05-23 03:00:00,
B01509,2015-05-14 22:15:00,
B00014,2015-05-15 14:12:00,
B02764,2015-05-05 08:38:00,3
B02764,2015-05-07 12:45:00,209
B02764,2015-05-13 23:29:00,164
B02764,2015-05-25 15:23:00,256
B02682,2015-05-25 19:54:00,66
B01066,2015-05-05 14:32:00,70
B02764,2015-05-23 22:23:00,164
B02765,2015-05-23 21:05:00,189
B02764,2015-05-15 23:56:00,68
B02764,2015-05-24 02:06:00,211
B01913,2015-05-02 05:45:00,
B02764,2015-05-07 14:18:00,33
B02764,2015-05-15 17:20:00,246
B02764,2015-05-08 18:03:00,163
B02682,2015-05-24 21:07:00,33
B01079,2015-05-13 17:15:00,
B02512,2015-05-03 02:38:00,90
B02764,2015-05-22 12:46:00,45
B02764,2015-05-30 11:02:00,256
B02764,2015-05-10 07:25:00,68
B01606,2015-05-29 19:28:00,
B02617,2015-05-26 16:17:00,25
B00706,2015-05-22 17:35:00,221
B02800,2015-05-01 16:46:00,142
B00256,2015-05-01 07:29:00,
B00029,2015-05-20 11:28:00,265
B01109,2015-05-27 02:52:00,264
B02617,2015-05-19 09:01:00,18
B02764,2015-05-28 21:35:00,239
B02682,2015-05-18 12:21:00,138
B02598,2015-05-28 19:44:00,87
B01066,2015-05-14 20:45:00,129
B02764,2015-05-20 14:21:00,231
B02682,2015-05-13 18:22:00,230
B02617,2015-05-22 10:24:00,79
B02764,2015-05-05 11:58:00,14
B02764,2015-05-23 21:56:00,255
B02510,2015-05-13 19:25:34,179
B02764,2015-05-18 20:33:00,48
B02682,2015-05-19 18:13:00,236
B02800,2015-05-26 17:34:00,151
B02765,2015-05-21 15:46:00,61
B02249,2015-05-19 00:39:00,173
B01606,2015-05-01 19:34:00,154
B02764,2015-05-01 18:32:00,13
B02682,2015-05-31 19:15:00,231
B00552,2015-05-06 21:00:00,
B02765,2015-05-24 18:46:00,255
B02682,2015-05-23 18:37:00,239
B01606,2015-05-28 05:43:00,264
B00248,2015-05-03 07:44:00,
B02764,2015-05-15 13:43:00,237
B01606,2015-05-23 19:46:00,25
B02682,2015-05-25 20:03:00,132
B02682,2015-05-03 19:21:00,87
B02764,2015-05-09 12:46:00,255
B02764,2015-05-17 19:22:00,239
B01984,2015-05-08 13:00:00,
B02682,2015-05-10 10:02:00,121
B02764,2015-05-26 11:37:00,161
B02764,2015-05-21 18:39:00,141
B02682,2015-05-02 22:26:00,249
B02510,2015-05-30 01:52:00,114
B00225,2015-05-21 11:48:00,
B02764,2015-05-05 22:28:00,100
B01339,2015-05-27 13:16:00,265
B02653,2015-05-02 22:21:00,264
B01626,2015-05-03 02:37:00,
B02682,2015-05-10 21:50:00,186
B02764,2015-05-02 01:11:00,231
B00272,2015-05-22 21:52:00,
B02617,2015-05-26 04:30:00,161
B02800,2015-05-13 12:26:00,142
B00756,2015-05-16 11:14:00,
B02764,2015-05-15 16:42:00,144
B02764,2015-05-06 02:44:00,255
B02682,2015-05-02 22:49:00,249
B02617,2015-05-06 12:35:00,113
B02306,2015-05-24 21:27:00,
B02682,2015-05-23 14:38:00,164
B02682,2015-05-14 07:51:00,78
B00256,2015-05-07 21:55:00,
B02682,2015-05-18 08:25:00,89
B02764,2015-05-11 11:31:00,79
B00975,2015-05-04 08:52:00,72
B02512,2015-05-11 07:05:00,61
B02682,2015-05-23 17:03:00,151
B02682,2015-05-20 12:40:00,205
B02682,2015-05-31 17:16:00,113
B02764,2015-05-15 19:02:00,4
B02653,2015-05-28 08:03:00,265
B02510,2015-05-31 13:37:00,62
B01644,2015-05-24 06:00:00,
B02288,2015-05-08 18:35:00,
B02682,2015-05-30 03:45:00,231
B02617,2015-05-20 08:01:00,142
B01606,2015-05-02 21:04:00,16
B02598,2015-05-17 10:38:00,79
B02764,2015-05-09 14:47:00,232
B01467,2015-05-22 06:56:00,
B02682,2015-05-14 15:02:00,232
B00381,2015-05-01 21:00:00,
B00373,2015-05-11 08:03:00,264
B02682,2015-05-17 20:12:00,246
B02653,2015-05-24 11:41:00,265
B02764,2015-05-02 09:00:00,50
B02682,2015-05-04 03:07:00,263
B02726,2015-05-24 00:06:00,187
B00821,2015-05-06 16:30:00,
B02510,2015-05-31 19:37:00,79
B02682,2015-05-18 19:20:00,255
B02265,2015-05-19 02:10:00,
B02800,2015-05-28 12:14:00,170
B01079,2015-05-01 08:00:00,
B02598,2015-05-14 10:33:00,161
B01467,2015-05-04 14:41:00,
B02617,2015-05-17 19:40:00,79
B02800,2015-05-26 15:16:00,263
B00821,2015-05-19 03:32:00,
B01452,2015-05-09 16:38:00,
B02764,2015-05-17 12:26:00,80
B00310,2015-05-04 05:31:00,212
B02764,2015-05-18 17:33:00,131
B01391,2015-05-21 16:30:00,
B02764,2015-05-05 19:44:00,143
B02764,2015-05-01 06:57:00,80
B01854,2015-05-28 20:00:00,
B00021,2015-05-15 07:08:00,82
B00254,2015-05-12 23:49:00,
B02682,2015-05-02 20:50:00,50
B02764,2015-05-01 01:58:00,22
B02764,2015-05-24 13:57:00,68
B02765,2015-05-08 21:20:00,231
B02764,2015-05-08 12:22:00,238
B02682,2015-05-20 13:06:00,263
B02764,2015-05-27 16:17:00,144
B02764,2015-05-22 18:39:00,141
B01066,2015-05-07 18:07:00,173
B02682,2015-05-16 23:24:00,36
B02764,2015-05-01 10:29:00,114
B02617,2015-05-12 14:08:00,237
B02765,2015-05-24 10:15:00,129
B02617,2015-05-10 02:13:00,162
B00837,2015-05-15 12:30:00,
B02764,2015-05-21 23:16:00,175
B00014,2015-05-19 15:23:00,
B02463,2015-05-04 09:32:27,
B02197,2015-05-09 19:25:00,
B02682,2015-05-21 19:38:00,174
B02598,2015-05-23 03:08:00,68
B02517,2015-05-08 10:25:00,
B02133,2015-05-12 00:54:00,
B00029,2015-05-05 16:29:00,264
B02682,2015-05-21 12:49:00,97
B02617,2015-05-15 22:22:00,250
B02682,2015-05-23 21:48:00,249
B02617,2015-05-09 05:49:00,231
B00821,2015-05-03 03:39:00,
B00492,2015-05-24 07:24:00,
B02598,2015-05-18 23:55:00,158
B02764,2015-05-03 04:01:00,158
B02682,2015-05-07 08:48:00,144
B02191,2015-05-11 09:00:00,
B02764,2015-05-31 10:33:00,246
B02617,2015-05-21 17:29:00,158
B02617,2015-05-29 06:15:00,112
B02765,2015-05-10 12:10:00,25
B01487,2015-05-09 12:54:00,
b02301,2015-05-21 16:20:00,245
B02598,2015-05-08 16:17:00,68
B01877,2015-05-01 17:35:00,
B02764,2015-05-31 20:57:00,7
B02765,2015-05-21 21:22:00,87
B02682,2015-05-18 14:53:00,92
B02764,2015-05-17 17:25:00,249
B02765,2015-05-25 16:41:00,163
B02617,2015-05-17 17:08:00,49
B02598,2015-05-05 10:29:00,179
B02617,2015-05-30 15:56:00,181
B02764,2015-05-09 23:27:00,234
B01308,2015-05-01 09:35:00,
B02765,2015-05-23 10:58:00,65
B01148,2015-05-28 01:43:00,62
B02682,2015-05-02 08:44:00,68
B02617,2015-05-15 23:32:00,13
B02682,2015-05-22 07:14:00,107
B02682,2015-05-16 20:14:00,34
B02249,2015-05-17 14:35:00,129
B02764,2015-05-17 00:45:00,230
B02764,2015-05-26 17:14:00,144
B02617,2015-05-25 09:41:00,68
B02764,2015-05-13 19:04:00,13
B02617,2015-05-17 13:13:00,48
B02682,2015-05-09 02:59:00,79
B02598,2015-05-01 18:15:00,163
B02617,2015-05-17 17:32:00,129
B02682,2015-05-02 04:04:00,234
B02765,2015-05-16 12:42:00,210
B02765,2015-05-15 21:25:00,234
B02764,2015-05-27 17:04:00,31
B02598,2015-05-05 14:38:00,132
b01013,2015-05-19 13:15:00,
B02682,2015-05-18 07:31:00,224
B02598,2015-05-10 17:57:00,80
B01177,2015-05-28 19:06:00,
B02682,2015-05-12 07:57:00,246
B01546,2015-05-01 22:30:00,
B02617,2015-05-10 16:40:00,231
B02463,2015-05-17 21:28:20,
B02765,2015-05-01 00:09:00,73
B01726,2015-05-19 07:33:00,
B02617,2015-05-07 23:32:00,145
B02682,2015-05-21 23:41:00,79
B02249,2015-05-18 13:41:00,129
B01066,2015-05-28 09:51:00,173
B02764,2015-05-21 09:22:00,157
B02617,2015-05-30 11:15:00,90
B02653,2015-05-04 08:53:00,264
B02682,2015-05-15 21:14:00,50
B02682,2015-05-24 21:27:00,50
B02682,2015-05-15 11:07:00,25
B02764,2015-05-02 07:03:00,170
B02764,2015-05-10 22:17:00,246
B02111,2015-05-21 16:17:00,
B02764,2015-05-20 13:00:00,48
B02682,2015-05-01 21:54:00,163
B02682,2015-05-22 16:07:00,161
B02598,2015-05-22 22:19:00,225
B02682,2015-05-19 18:42:00,158
B02306,2015-05-06 19:53:00,
B02598,2015-05-26 05:38:00,170
B02682,2015-05-25 23:35:00,130
B02764,2015-05-21 19:05:00,161
B00009,2015-05-05 18:30:00,
B00821,2015-05-04 13:13:00,
B02682,2015-05-16 21:32:00,142
B02598,2015-05-27 23:28:00,163
B02653,2015-05-29 08:29:00,235
B02217,2015-05-15 18:55:00,
B02682,2015-05-09 00:24:00,87
B00256,2015-05-26 17:15:00,
B02764,2015-05-03 15:11:00,163
B02765,2015-05-18 17:25:00,151
B00256,2015-05-11 01:00:00,
B02682,2015-05-03 02:17:00,36
B02510,2015-05-29 10:53:08,142
B01877,2015-05-28 12:30:00,
B02764,2015-05-29 10:25:00,37
B02617,2015-05-02 15:20:00,62
B01626,2015-05-30 10:07:00,
B01109,2015-05-10 01:51:00,17
B01644,2015-05-18 13:45:00,
B02800,2015-05-06 18:48:00,230
B02764,2015-05-24 06:49:00,100
B02617,2015-05-20 03:53:00,68
B00248,2015-05-16 09:00:00,
B02315,2015-05-04 21:38:00,55
B00256,2015-05-17 05:20:00,
B00021,2015-05-27 18:22:00,173
B02617,2015-05-29 20:53:00,211
B02682,2015-05-29 05:03:00,100
B00014,2015-05-11 05:45:00,
B01308,2015-05-13 14:17:00,
B01129,2015-05-11 15:04:00,
B02764,2015-05-08 21:38:00,132
B02764,2015-05-09 00:16:00,48
B01877,2015-05-03 13:30:00,
B00628,2015-05-21 01:26:00,
B02764,2015-05-31 17:51:00,238
B02682,2015-05-16 00:22:00,37
B01811,2015-05-24 18:54:00,
B00008,2015-05-29 20:10:00,
B02682,2015-05-26 15:43:00,161
B02764,2015-05-11 17:52:00,142
B02682,2015-05-05 16:27:00,237
B00334,2015-05-07 09:07:00,
B02682,2015-05-29 15:58:00,234
B01626,2015-05-24 09:11:00,
B02315,2015-05-15 17:31:00,264
B02197,2015-05-22 10:35:00,
B02682,2015-05-05 17:33:00,50
B02617,2015-05-29 15:20:00,163
B02682,2015-05-17 05:02:00,249
B02800,2015-05-19 16:59:00,234
B00001,2015-05-21 08:00:00,
B02682,2015-05-09 21:31:00,138
B01984,2015-05-27 20:30:00,
B02617,2015-05-29 07:16:00,236
B02765,2015-05-15 08:58:00,239
B00256,2015-05-12 14:00:00,
B02764,2015-05-10 14:15:00,238
B02512,2015-05-13 13:07:00,114
B00248,2015-05-17 16:27:00,
B02764,2015-05-05 03:11:00,230
B02617,2015-05-12 11:22:00,161
B02764,2015-05-25 12:56:00,90
B02617,2015-05-21 17:19:00,230
B02617,2015-05-07 18:42:00,87
B02764,2015-05-20 18:14:00,162
B02682,2015-05-13 21:47:00,87
B02764,2015-05-15 00:47:00,162
B01339,2015-05-28 17:12:00,265
B02764,2015-05-07 14:53:00,80
B02682,2015-05-25 19:31:00,132
B00821,2015-05-05 15:25:00,
B02510,2015-05-09 16:01:18,213
B00975,2015-05-21 00:56:00,71
B02764,2015-05-27 18:29:00,68
B00975,2015-05-23 05:48:00,71
B02512,2015-05-26 17:13:00,163
B00227,2015-05-19 10:30:00,
B02764,2015-05-23 00:32:00,132
B01467,2015-05-09 21:52:00,
B02764,2015-05-11 15:43:00,113
B02765,2015-05-19 05:37:00,61
B02764,2015-05-17 13:50:00,238
B01379,2015-05-01 13:16:00,
B02617,2015-05-28 02:06:00,68
B01980,2015-05-21 05:30:00,
B02764,2015-05-03 02:07:00,255
B02764,2015-05-17 17:29:00,132
B02598,2015-05-29 14:53:00,61
B01899,2015-05-09 08:35:00,
B02682,2015-05-06 22:44:00,4
B02682,2015-05-23 18:40:00,144
B02682,2015-05-22 07:52:00,142
B01177,2015-05-17 05:01:00,
B02764,2015-05-01 10:44:00,211
b01039,2015-05-01 00:00:00,264
B02764,2015-05-23 04:42:00,255
B02682,2015-05-17 04:23:00,186
B01231,2015-05-04 18:09:00,
B02682,2015-05-23 21:53:00,231
B02682,2015-05-12 16:29:00,169
B02682,2015-05-16 17:39:00,4
B01626,2015-05-30 16:06:00,
B02682,2015-05-14 01:04:00,121
B02682,2015-05-31 02:49:00,68
B02617,2015-05-08 19:34:00,209
B01280,2015-05-27 13:30:00,
B02682,2015-05-05 20:11:00,239
B02510,2015-05-14 21:15:07,132
B02617,2015-05-27 10:26:00,237
B00608,2015-05-19 10:00:00,
B02764,2015-05-02 01:15:00,231
B02682,2015-05-23 05:36:00,205
B02617,2015-05-06 21:43:00,237
B02315,2015-05-02 13:11:00,29
B02682,2015-05-13 21:35:00,68
B02510,2015-05-03 18:26:53,239
B02617,2015-05-14 09:28:00,107
B02682,2015-05-18 11:19:00,50
B02765,2015-05-21 08:05:00,161
B02682,2015-05-04 07:34:00,233
B00227,2015-05-16 12:37:00,
B02682,2015-05-12 12:31:00,211
B02764,2015-05-28 23:40:00,79
B00021,2015-05-02 20:42:00,56
B02682,2015-05-31 21:19:00,183
B02682,2015-05-02 22:05:00,37
B02765,2015-05-14 17:29:00,87
B02765,2015-05-21 08:38:00,170
B02682,2015-05-12 08:24:00,164
B02120,2015-05-22 14:00:00,
B02682,2015-05-08 19:23:00,164
B02440,2015-05-19 19:40:00,
B02510,2015-05-12 08:21:19,75
B02682,2015-05-17 17:30:00,234
