Dispatching_base_num,Pickup_date,locationID
B02028,2016-04-04 14:16:59,
B02888,2016-04-04 16:44:32,249
B02836,2016-04-13 13:41:59,18
B01300,2016-04-03 14:44:00,
B02682,2016-04-24 14:33:15,231
B01285,2016-04-08 20:01:00,
B00647,2016-04-23 08:47:00,
B02764,2016-04-23 19:02:33,137
B02764,2016-04-18 17:06:01,37
B01233,2016-04-22 01:07:00,81
B02764,2016-04-04 21:46:39,231
B00937,2016-04-25 23:04:00,
B02880,2016-04-16 10:35:19,136
B02682,2016-04-16 22:49:24,249
B02764,2016-04-16 21:42:50,249
B02835,2016-04-19 09:04:25,112
B02682,2016-04-29 05:43:11,17
B02764,2016-04-10 10:34:21,241
B02510,2016-04-29 09:56:14,140
B02634,2016-04-10 00:00:00,47
B01899,2016-04-13 13:45:00,
B02472,2016-04-12 09:52:00,
B02103,2016-04-25 13:05:00,
B00225,2016-04-09 16:48:00,
B02617,2016-04-25 09:56:30,142
B02835,2016-04-08 21:38:10,162
B02836,2016-04-04 06:48:22,48
B02765,2016-04-30 23:40:09,7
B02050,2016-04-11 18:38:00,
B02883,2016-04-25 10:07:36,95
B01730,2016-04-07 21:26:00,
B02682,2016-04-27 14:30:45,138
B02682,2016-04-23 22:52:36,20
B02716,2016-04-18 20:26:56,
B02510,2016-04-02 17:40:30,225
B02510,2016-04-12 17:45:51,231
B01340,2016-04-27 16:10:00,
B02765,2016-04-18 08:57:34,40
B02835,2016-04-10 18:43:22,24
B02617,2016-04-29 07:06:15,261
B02835,2016-04-16 08:14:58,141
B01145,2016-04-09 23:27:00,
B02836,2016-04-27 07:00:40,35
B00037,2016-04-29 09:42:00,
B02800,2016-04-21 18:24:00,75
B02682,2016-04-19 09:19:46,229
B01215,2016-04-24 01:03:00,
B02835,2016-04-12 08:14:50,218
B02764,2016-04-24 03:00:56,150
B02765,2016-04-14 15:20:11,144
B02871,2016-04-23 21:09:48,238
B02835,2016-04-10 02:11:47,50
B02764,2016-04-01 12:59:28,171
B02510,2016-04-29 04:46:36,164
B02510,2016-04-20 02:28:22,168
B02682,2016-04-06 13:06:58,49
B02888,2016-04-02 19:54:59,68
B00346,2016-04-16 12:28:00,
B02764,2016-04-01 00:21:27,239
B02870,2016-04-03 09:29:15,148
B02617,2016-04-06 14:45:53,161
B02764,2016-04-17 20:16:11,234
B02764,2016-04-12 20:12:45,170
B02835,2016-04-20 15:25:54,65
B02835,2016-04-23 21:07:56,249
B02800,2016-04-28 18:02:00,233
B01606,2016-04-01 22:46:00,26
B02867,2016-04-22 22:59:56,198
B00227,2016-04-26 17:31:00,
B02510,2016-04-20 17:50:34,90
B02682,2016-04-24 11:55:04,234
B02880,2016-04-07 18:22:27,135
B01239,2016-04-03 17:38:00,
B02764,2016-04-29 16:19:48,236
B01362,2016-04-21 12:15:00,
B02764,2016-04-16 17:55:52,211
B02510,2016-04-17 03:34:58,89
B02764,2016-04-15 23:54:55,39
B02765,2016-04-13 05:11:47,158
B02682,2016-04-15 11:29:10,113
B00254,2016-04-07 12:35:00,
B02800,2016-04-08 15:17:00,141
B02800,2016-04-12 09:09:00,229
B01717,2016-04-02 07:37:00,
B02764,2016-04-03 00:36:15,151
B02867,2016-04-16 16:19:50,114
B01663,2016-04-04 18:09:00,82
B01996,2016-04-16 07:27:00,
B01338,2016-04-25 11:34:00,
B02883,2016-04-14 06:27:59,48
B02800,2016-04-27 17:10:00,261
B02875,2016-04-04 14:49:27,231
B02617,2016-04-15 16:22:10,170
B00823,2016-04-23 17:32:00,257
B02764,2016-04-03 10:37:09,228
B02682,2016-04-02 02:26:10,148
B01626,2016-04-23 22:12:00,
B02800,2016-04-18 17:37:00,164
B02765,2016-04-27 00:38:24,138
B02682,2016-04-02 14:00:26,234
B02864,2016-04-20 22:48:54,249
B02682,2016-04-18 10:58:40,234
B02867,2016-04-19 05:29:18,216
B02835,2016-04-25 15:31:12,238
B02835,2016-04-28 00:22:11,66
B02765,2016-04-17 17:25:39,25
B00900,2016-04-28 23:13:00,
B02904,2016-04-03 00:48:00,
B01340,2016-04-04 20:34:00,
B01265,2016-04-18 11:13:00,260
B02671,2016-04-15 21:39:00,
B02871,2016-04-23 13:23:26,132
B00647,2016-04-30 10:10:00,
B02875,2016-04-24 01:33:57,40
B02617,2016-04-23 00:54:41,66
B02764,2016-04-17 10:45:18,107
B02512,2016-04-18 13:05:37,233
B02879,2016-04-22 16:23:17,164
B01984,2016-04-21 13:00:00,
B01717,2016-04-20 11:01:00,
B02634,2016-04-30 14:20:00,241
B02867,2016-04-09 00:10:56,48
B02800,2016-04-27 13:25:00,229
B02835,2016-04-06 02:31:01,161
B02510,2016-04-17 20:35:31,211
B02764,2016-04-11 16:49:30,132
B02510,2016-04-06 21:08:22,79
B00887,2016-04-16 18:00:00,
B02437,2016-04-13 12:28:00,
B02682,2016-04-14 07:09:13,79
B00202,2016-04-24 05:19:00,
B02800,2016-04-29 19:36:00,263
B01717,2016-04-09 10:37:00,
B01437,2016-04-17 20:10:00,130
B02800,2016-04-29 18:29:00,162
B02532,2016-04-03 17:00:00,
B02510,2016-04-29 22:20:37,138
B02634,2016-04-16 23:01:00,241
B02835,2016-04-07 08:27:48,249
B02764,2016-04-17 13:46:37,50
B02764,2016-04-15 17:11:54,170
B02764,2016-04-27 18:20:57,162
B02510,2016-04-30 17:30:45,144
B02765,2016-04-10 00:00:01,152
B02867,2016-04-07 20:25:08,137
B02836,2016-04-06 20:20:48,141
B00375,2016-04-10 07:20:00,
B02764,2016-04-05 18:11:20,237
B02682,2016-04-06 19:56:31,170
B02510,2016-04-17 05:13:06,138
B02764,2016-04-02 15:29:00,186
B01061,2016-04-08 02:18:00,
B02764,2016-04-01 18:53:03,72
B02765,2016-04-23 12:50:20,13
B02022,2016-04-05 08:00:00,
B02510,2016-04-07 00:09:35,140
B02836,2016-04-06 09:05:56,170
B00256,2016-04-16 10:40:00,
B02532,2016-04-18 16:22:00,
B02682,2016-04-08 23:09:21,263
B02871,2016-04-15 02:25:56,186
B02682,2016-04-22 13:39:18,135
B01066,2016-04-21 22:26:00,70
B00412,2016-04-23 01:00:00,
B00856,2016-04-19 17:31:00,
B02764,2016-04-01 23:19:36,67
B02864,2016-04-22 20:23:00,224
B02510,2016-04-14 22:32:46,92
B02510,2016-04-20 05:40:51,74
B00029,2016-04-27 08:02:00,81
b00727,2016-04-01 10:55:04,
B01341,2016-04-26 07:24:00,264
B02765,2016-04-30 15:02:51,68
B00937,2016-04-30 10:03:00,
B02764,2016-04-27 07:12:25,170
B02682,2016-04-28 11:37:27,162
B02682,2016-04-08 10:22:34,91
B00429,2016-04-30 15:22:00,
B02510,2016-04-01 14:32:39,211
B02875,2016-04-25 23:15:23,255
B02836,2016-04-23 17:41:21,82
B02836,2016-04-27 16:07:33,261
B02889,2016-04-16 13:26:48,209
B02883,2016-04-16 22:25:44,46
B00256,2016-04-21 13:30:00,
B02510,2016-04-01 17:08:11,236
B02512,2016-04-08 21:13:57,90
B02867,2016-04-27 00:01:22,17
B01061,2016-04-01 08:05:00,
B02835,2016-04-01 10:27:49,229
B02764,2016-04-17 14:46:19,107
B01996,2016-04-23 15:02:00,
B02617,2016-04-01 00:36:12,87
B02764,2016-04-26 23:47:05,230
B01145,2016-04-15 07:55:00,
B02764,2016-04-08 18:04:44,211
b01176,2016-04-10 20:33:01,264
B02569,2016-04-01 04:43:01,
B02864,2016-04-25 07:23:47,68
B02437,2016-04-08 18:22:00,
B02682,2016-04-19 10:29:06,211
B00647,2016-04-11 08:26:00,
B01259,2016-04-24 10:32:00,
B01061,2016-04-01 18:02:00,
B02867,2016-04-17 03:11:38,79
B01065,2016-04-30 14:09:00,
B02867,2016-04-30 17:00:43,190
B02682,2016-04-10 13:10:26,13
B02765,2016-04-17 23:09:07,223
B02764,2016-04-19 11:22:16,217
B02765,2016-04-29 18:33:55,230
B02833 ,2016-04-27 07:52:00,18
B02800,2016-04-05 07:36:00,238
B00457,2016-04-03 20:01:00,
B02800,2016-04-07 23:02:00,234
B02836,2016-04-07 21:43:00,249
B02682,2016-04-21 21:04:59,249
B00445,2016-04-10 14:09:00,265
B02836,2016-04-07 17:35:32,239
B02716,2016-04-28 09:31:44,
B02765,2016-04-04 15:54:57,236
B02800,2016-04-18 18:10:00,142
B02765,2016-04-10 03:17:45,144
B02764,2016-04-16 19:02:46,37
B02510,2016-04-30 00:33:08,20
B02888,2016-04-03 18:16:54,113
B01338,2016-04-01 02:57:00,
B02510,2016-04-13 21:09:19,229
B02835,2016-04-21 16:08:24,233
B02764,2016-04-06 13:10:47,113
B02835,2016-04-29 18:21:41,90
B00860,2016-04-03 16:32:00,
B00856,2016-04-08 14:25:00,
B02735,2016-04-30 21:17:00,
B01300,2016-04-12 08:52:00,
B02835,2016-04-29 20:32:51,236
B01899,2016-04-10 11:00:00,
B01432,2016-04-08 11:21:46,
B02835,2016-04-21 16:42:42,48
B01768,2016-04-02 16:40:00,
B02510,2016-04-06 22:36:02,79
B02765,2016-04-13 14:42:48,243
B02765,2016-04-21 19:19:12,236
B01717,2016-04-27 16:51:00,
B02835,2016-04-10 15:50:01,234
B01730,2016-04-30 20:56:00,
B02682,2016-04-21 07:42:29,42
B02878,2016-04-18 07:32:08,132
B02682,2016-04-04 07:22:25,196
B02867,2016-04-30 07:12:02,4
B01215,2016-04-21 19:37:00,
B02800,2016-04-26 20:30:00,50
B02867,2016-04-23 03:43:03,79
B02682,2016-04-02 09:28:11,42
B02715,2016-04-07 12:00:00,
B01197,2016-04-05 06:45:00,
B00375,2016-04-12 21:45:00,
B02764,2016-04-16 22:56:08,214
B02764,2016-04-06 10:29:24,79
B01312,2016-04-15 13:39:00,
B02764,2016-04-19 08:54:39,72
B02682,2016-04-19 16:52:11,137
B00310,2016-04-14 10:23:00,
B02867,2016-04-19 22:18:11,256
B02800,2016-04-27 13:02:00,262
B02510,2016-04-02 00:04:40,230
B02836,2016-04-02 16:34:01,65
B02883,2016-04-29 18:00:06,198
b00802,2016-04-11 07:58:23,
B01353,2016-04-01 14:28:00,
B02764,2016-04-21 06:57:22,39
B02835,2016-04-15 23:57:38,255
B02682,2016-04-04 07:46:46,113
B02764,2016-04-11 22:11:06,249
B01639,2016-04-13 15:20:00,
B02835,2016-04-29 08:04:26,129
B02682,2016-04-04 19:37:47,255
B02682,2016-04-22 17:23:33,247
B01239,2016-04-15 14:54:00,
B02765,2016-04-22 16:02:12,162
B02510,2016-04-09 08:55:39,180
B02870,2016-04-04 23:09:38,161
B02764,2016-04-22 22:13:09,161
B01066,2016-04-14 20:36:00,173
B02682,2016-04-09 15:36:09,188
B02835,2016-04-04 22:39:20,50
B02719,2016-04-09 23:33:00,
B00647,2016-04-02 08:47:00,
B02682,2016-04-29 05:54:43,67
B00860,2016-04-01 13:45:00,
B02836,2016-04-04 22:09:30,234
B02682,2016-04-21 09:07:24,223
B02510,2016-04-13 08:02:45,138
B00014,2016-04-26 17:25:00,
B02835,2016-04-29 17:48:14,255
B02835,2016-04-06 22:06:56,56
B00837,2016-04-26 05:15:00,
b00919,2016-04-22 23:06:07,264
B02617,2016-04-24 00:23:36,13
B02764,2016-04-10 22:48:25,144
B02510,2016-04-16 17:18:31,140
B02764,2016-04-02 20:39:31,249
B02682,2016-04-02 22:10:08,133
B02510,2016-04-09 21:59:15,229
B02836,2016-04-16 10:34:35,118
B02510,2016-04-26 19:12:01,140
B02682,2016-04-19 17:49:28,229
B02510,2016-04-20 16:09:35,23
B02836,2016-04-23 16:57:48,129
B02864,2016-04-17 01:15:11,18
B02764,2016-04-17 19:47:24,141
B01039,2016-04-19 10:30:00,188
b01069,2016-04-29 00:25:00,
B02510,2016-04-02 09:23:18,7
B02871,2016-04-30 10:00:43,7
B00256,2016-04-09 12:00:00,
B01338,2016-04-12 09:01:00,
B02800,2016-04-11 15:39:00,68
b01057,2016-04-07 12:00:00,
B00254,2016-04-07 23:55:00,
B02510,2016-04-10 14:43:24,256
B02867,2016-04-12 08:30:43,89
B02764,2016-04-10 22:30:31,138
B01362,2016-04-02 01:01:00,
B00445,2016-04-29 10:47:00,265
B02617,2016-04-08 19:06:05,178
B02764,2016-04-20 11:56:43,92
B00647,2016-04-18 12:50:00,
B02765,2016-04-11 19:54:15,164
B02472,2016-04-09 13:06:00,
B02835,2016-04-19 10:54:05,185
B02510,2016-04-30 18:55:32,255
B02869,2016-04-12 06:53:56,246
B00536,2016-04-07 08:59:00,
B02764,2016-04-09 15:10:19,255
B02835,2016-04-02 20:31:33,224
B02835,2016-04-17 17:54:11,161
B02765,2016-04-24 02:42:24,256
B01282,2016-04-23 08:04:07,
B02510,2016-04-18 18:01:37,251
B02871,2016-04-07 14:50:37,237
B02836,2016-04-17 15:58:05,234
B02875,2016-04-09 19:41:48,243
B00823,2016-04-18 16:18:00,181
B02617,2016-04-02 21:34:56,88
B00625,2016-04-04 06:32:00,
B02671,2016-04-20 23:02:00,
B02510,2016-04-17 11:37:59,162
B02764,2016-04-10 02:22:56,40
B02867,2016-04-24 08:47:28,87
B02764,2016-04-14 10:07:10,181
B02800,2016-04-26 19:08:00,239
B01726,2016-04-08 07:27:00,
B02764,2016-04-27 13:26:25,188
B02440,2016-04-05 19:30:00,
B02764,2016-04-01 09:42:58,141
B02841,2016-04-07 11:36:00,
B02835,2016-04-23 17:42:10,229
B02682,2016-04-03 11:10:25,157
B02617,2016-04-07 04:34:07,164
B01338,2016-04-03 05:14:00,
B00280,2016-04-07 20:46:00,
B02682,2016-04-03 11:44:27,231
B02835,2016-04-22 22:05:55,231
B01854,2016-04-06 05:15:00,
B01341,2016-04-13 17:17:00,264
B02888,2016-04-01 16:29:21,164
B02510,2016-04-30 02:51:33,112
B00647,2016-04-26 06:32:00,
B02510,2016-04-18 14:28:39,42
B00900,2016-04-06 11:34:00,
B01051,2016-04-23 21:29:00,
B00256,2016-04-25 08:30:00,
B02510,2016-04-16 01:49:48,86
B00256,2016-04-03 15:15:00,
B01312,2016-04-17 23:27:00,
B02563,2016-04-22 22:19:00,102
B02764,2016-04-13 09:21:19,45
B02765,2016-04-03 23:01:09,24
B02764,2016-04-22 14:58:09,62
B02867,2016-04-20 20:36:45,181
B00225,2016-04-09 22:28:00,
B02510,2016-04-04 12:13:11,238
B02682,2016-04-04 07:15:24,232
B02835,2016-04-15 21:53:19,112
B02716,2016-04-06 14:09:29,
B02800,2016-04-19 18:12:00,143
B02866,2016-04-23 20:21:35,239
B02765,2016-04-08 11:24:39,76
B02682,2016-04-15 03:05:38,112
B02682,2016-04-09 15:47:42,232
B00856,2016-04-04 09:27:00,
B02864,2016-04-12 09:24:27,17
B00492,2016-04-26 06:42:00,
B02682,2016-04-26 19:21:01,140
B02864,2016-04-17 22:44:57,79
B02553,2016-04-04 13:58:00,
B02835,2016-04-15 21:44:40,97
B02835,2016-04-11 14:58:07,256
B02864,2016-04-13 01:30:26,158
B02871,2016-04-30 01:53:34,255
B01800,2016-04-07 18:15:00,
B00271,2016-04-07 13:55:00,
B02764,2016-04-21 00:52:31,165
B02682,2016-04-20 19:25:19,68
B00900,2016-04-03 02:49:00,
B02836,2016-04-19 07:58:06,196
B02836,2016-04-09 22:13:17,186
B00837,2016-04-28 17:00:00,
B02510,2016-04-09 08:11:49,14
B02510,2016-04-19 00:08:40,164
B02896,2016-04-23 18:15:00,
B00900,2016-04-18 05:52:00,
B02682,2016-04-08 12:27:55,203
B02907,2016-04-17 10:13:00,
B00310,2016-04-08 18:46:00,
B01215,2016-04-07 14:29:00,
B02867,2016-04-29 19:39:11,112
B02682,2016-04-20 22:42:08,50
B02764,2016-04-15 16:32:28,7
B02835,2016-04-24 02:02:30,255
B02111,2016-04-04 15:14:00,
B02905,2016-04-28 04:45:00,
B00350,2016-04-16 13:38:00,
B00008,2016-04-23 05:50:00,
B02510,2016-04-26 08:21:10,37
B02510,2016-04-10 13:09:06,229
B01233,2016-04-14 09:37:00,81
B02883,2016-04-09 08:33:57,127
B02682,2016-04-30 10:09:32,181
B02765,2016-04-09 10:23:51,80
b01148,2016-04-29 07:21:33,
b01244,2016-04-18 08:20:00,
B01300,2016-04-15 21:22:00,
B02835,2016-04-09 05:04:40,246
B02871,2016-04-14 22:17:37,37
B01239,2016-04-10 03:44:00,
B02764,2016-04-18 20:28:14,244
B02764,2016-04-29 13:44:45,230
B01663,2016-04-13 10:55:00,192
B02882,2016-04-12 00:48:53,181
B02867,2016-04-06 19:21:48,132
B02878,2016-04-12 07:33:26,100
B02764,2016-04-15 11:55:20,161
B02510,2016-04-07 04:13:53,52
B02883,2016-04-19 20:13:04,224
B00256,2016-04-14 11:25:00,
B02682,2016-04-11 02:09:02,132
B02905,2016-04-07 07:28:00,
B02867,2016-04-13 20:41:03,224
B02764,2016-04-15 17:57:40,218
B02764,2016-04-29 03:21:10,107
B02532,2016-04-19 13:08:00,
B00445,2016-04-30 02:21:00,265
B01559,2016-04-03 08:27:00,
B01651,2016-04-02 09:20:00,
B02764,2016-04-17 15:15:01,181
B02058,2016-04-19 08:03:00,
B02510,2016-04-07 09:14:03,13
B01285,2016-04-10 02:06:00,
B02907,2016-04-14 03:48:00,
B01639,2016-04-04 17:06:00,
B02510,2016-04-16 15:52:15,193
B01553,2016-04-26 06:21:00,
B01263,2016-04-20 09:25:00,
B02867,2016-04-06 08:56:31,42
B02617,2016-04-16 08:55:43,231
B02682,2016-04-06 01:37:08,170
B02510,2016-04-21 02:48:15,164
B02867,2016-04-04 18:10:18,143
B02764,2016-04-01 21:40:29,148
B01109,2016-04-02 19:25:00,61
B02510,2016-04-29 21:52:39,148
B02764,2016-04-01 20:16:24,255
B02835,2016-04-04 15:04:58,161
B00225,2016-04-07 12:45:00,
B01259,2016-04-15 14:33:00,
B02876,2016-04-19 23:04:50,107
B02764,2016-04-05 21:32:00,203
B00037,2016-04-22 06:45:00,
B02764,2016-04-30 23:18:45,230
B02510,2016-04-30 20:39:56,256
B02783,2016-04-06 12:35:00,
B02835,2016-04-22 13:02:11,178
B01285,2016-04-24 21:19:00,
B01183,2016-04-05 21:10:00,261
B00254,2016-04-13 04:30:00,
B00256,2016-04-20 15:00:00,
B02836,2016-04-08 06:22:21,135
B02510,2016-04-04 17:30:21,211
B02682,2016-04-18 20:00:49,161
B00029,2016-04-08 19:30:00,3
B00375,2016-04-07 07:39:00,
B00457,2016-04-12 08:04:00,
B02835,2016-04-08 04:40:21,148
B02871,2016-04-30 12:45:09,229
B00948,2016-04-07 07:42:00,
B02764,2016-04-03 09:36:08,49
B02764,2016-04-12 04:47:39,25
b01176,2016-04-16 07:31:53,264
B02835,2016-04-08 20:17:06,61
B01197,2016-04-25 10:20:00,
B02764,2016-04-27 20:55:19,231
B02835,2016-04-13 18:03:07,170
B02510,2016-04-27 13:22:46,7
B02835,2016-04-14 06:09:26,47
B00256,2016-04-26 13:00:00,
B02617,2016-04-14 08:53:39,107
B02634,2016-04-22 09:43:00,241
B02764,2016-04-02 12:07:01,22
B02870,2016-04-12 20:31:12,132
B02764,2016-04-30 21:47:38,158
B02510,2016-04-09 00:16:01,7
B02765,2016-04-24 00:16:57,260
B02871,2016-04-19 23:13:42,241
B01087,2016-04-28 23:39:00,
B02510,2016-04-21 11:19:13,234
B02682,2016-04-18 21:18:23,211
B01509,2016-04-25 10:43:00,
B02682,2016-04-25 22:10:16,79
B02537,2016-04-15 08:55:00,
B00821,2016-04-01 20:41:00,
B01061,2016-04-21 12:49:00,
B02617,2016-04-02 13:12:09,233
B02764,2016-04-01 23:53:03,107
B02764,2016-04-23 18:25:45,261
B02510,2016-04-16 00:41:35,87
B02907,2016-04-13 09:50:00,
B00900,2016-04-07 19:44:00,
B02617,2016-04-28 22:57:52,249
B02867,2016-04-19 19:31:33,256
B02634,2016-04-20 12:05:00,241
B01667,2016-04-19 10:46:00,
B02682,2016-04-08 10:39:05,164
B02510,2016-04-28 09:09:09,76
B01553,2016-04-11 13:33:00,
B02870,2016-04-30 20:53:03,65
B02512,2016-04-18 22:10:11,162
B01642,2016-04-16 02:35:00,
B02764,2016-04-20 11:06:57,130
B02682,2016-04-10 14:50:26,138
B02512,2016-04-30 00:51:51,14
B02871,2016-04-13 11:38:59,68
B02764,2016-04-05 10:51:14,50
b00706,2016-04-22 12:17:24,264
B02836,2016-04-18 00:53:56,16
B01717,2016-04-18 16:05:00,
B01998,2016-04-06 22:23:00,
B02867,2016-04-11 11:35:01,144
B02682,2016-04-23 20:14:13,230
B02510,2016-04-24 01:08:42,181
B02682,2016-04-28 21:05:32,229
B00256,2016-04-05 08:00:00,
B02764,2016-04-10 01:55:27,249
B02764,2016-04-12 06:38:49,231
B02835,2016-04-09 11:04:02,14
B02682,2016-04-09 02:24:58,220
B02867,2016-04-04 21:17:27,25
B01626,2016-04-25 22:12:00,
B01998,2016-04-18 01:51:54,
B00381,2016-04-29 21:15:00,
B02764,2016-04-11 22:32:48,158
B02510,2016-04-03 20:00:27,186
B02864,2016-04-26 17:52:07,13
B02835,2016-04-20 09:40:46,91
B02510,2016-04-30 23:55:24,14
B02907,2016-04-09 06:41:00,
B02764,2016-04-15 18:47:14,209
B00937,2016-04-08 08:19:00,
B02682,2016-04-26 11:16:51,148
B02867,2016-04-05 18:16:33,145
B02864,2016-04-04 20:09:24,219
B00459,2016-04-09 19:41:00,
B01146,2016-04-10 12:21:00,
B02765,2016-04-26 18:04:14,50
B02512,2016-04-07 23:35:21,164
B00256,2016-04-27 21:30:00,
B02835,2016-04-02 22:02:41,177
B02617,2016-04-16 15:23:47,211
B02800,2016-04-08 16:02:00,113
B02864,2016-04-30 23:30:57,177
B02512,2016-04-10 22:21:44,50
B02617,2016-04-30 13:55:22,151
B02871,2016-04-27 05:44:25,17
B00932,2016-04-13 07:45:00,37
B02765,2016-04-26 10:40:48,144
B02682,2016-04-05 12:41:17,231
B02764,2016-04-10 02:34:17,255
B02682,2016-04-05 20:09:53,261
B01259,2016-04-08 07:19:00,
B01285,2016-04-06 15:21:00,
B02510,2016-04-11 20:36:50,186
B02682,2016-04-09 01:24:56,163
B02617,2016-04-05 20:51:54,34
B01239,2016-04-10 12:10:00,
B02764,2016-04-07 14:00:06,237
B02871,2016-04-07 15:07:19,163
B02864,2016-04-22 08:23:10,183
B02095,2016-04-28 18:30:00,
B02800,2016-04-29 14:35:00,239
B02682,2016-04-16 21:35:06,114
B00948,2016-04-14 17:56:00,
B02878,2016-04-08 23:28:01,209
B02510,2016-04-22 23:04:13,63
B02510,2016-04-14 07:14:51,75
B01145,2016-04-22 03:35:00,
B02764,2016-04-16 03:09:21,48
B02510,2016-04-18 14:32:36,48
B02835,2016-04-02 02:13:26,246
B02682,2016-04-08 19:35:18,161
B02764,2016-04-16 15:10:15,237
B02682,2016-04-21 16:57:04,113
B02800,2016-04-25 09:06:00,107
B00625,2016-04-01 08:17:00,
B01367,2016-04-09 20:15:00,
B02867,2016-04-05 08:57:25,243
B02899,2016-04-22 22:20:00,
B01726,2016-04-27 23:28:00,
B01312,2016-04-14 17:35:00,
B02800,2016-04-05 06:44:00,246
B02764,2016-04-05 21:35:55,239
B02510,2016-04-05 10:34:55,89
B02249,2016-04-15 04:56:00,
B02510,2016-04-27 16:06:54,256
B02764,2016-04-17 08:52:29,261
B00412,2016-04-20 17:10:00,
B02138,2016-04-18 21:50:47,
B02687,2016-04-19 12:09:00,29
B02617,2016-04-28 18:11:11,33
B00310,2016-04-22 19:41:00,
B02764,2016-04-29 22:48:25,113
B02617,2016-04-05 09:01:21,213
B01964,2016-04-23 09:20:00,264
B02510,2016-04-25 13:21:27,49
B02800,2016-04-07 07:47:00,238
B01467,2016-04-09 09:20:00,
B02510,2016-04-14 19:29:42,142
B01066,2016-04-03 00:55:00,129
B01065,2016-04-04 13:36:00,
B00937,2016-04-27 10:04:00,
B02764,2016-04-12 15:18:33,162
B02510,2016-04-18 07:46:34,244
B01280,2016-04-04 11:00:00,
B00281,2016-04-06 07:10:00,
B02617,2016-04-27 22:05:45,234
B02764,2016-04-04 08:27:40,42
B02534,2016-04-05 14:00:00,
B02682,2016-04-06 09:07:55,107
B00823,2016-04-04 00:09:00,181
B02764,2016-04-19 11:23:39,37
B02765,2016-04-23 18:44:27,189
B02765,2016-04-19 21:48:10,87
B02764,2016-04-29 18:49:42,49
B00823,2016-04-22 17:01:00,25
B02835,2016-04-08 15:39:15,76
B02617,2016-04-21 18:06:54,249
B02682,2016-04-29 15:57:35,90
B02800,2016-04-06 11:05:00,141
B02716,2016-04-03 20:06:59,
B01109,2016-04-08 22:54:00,188
B01285,2016-04-04 06:41:00,
B01197,2016-04-13 21:00:00,
B01455,2016-04-20 08:48:00,129
B01265,2016-04-18 05:44:00,129
B01606,2016-04-01 16:54:00,67
B00272,2016-04-21 13:15:00,
B02682,2016-04-23 13:28:00,143
B01066,2016-04-24 23:51:00,70
B02836,2016-04-03 12:55:57,142
B02682,2016-04-14 10:15:58,107
B02510,2016-04-18 07:50:18,4
B02867,2016-04-22 23:20:09,140
B02867,2016-04-09 01:03:53,75
B02764,2016-04-15 00:19:19,262
B02800,2016-04-12 16:02:00,75
B02111,2016-04-15 03:23:00,
B02765,2016-04-29 20:39:32,49
B02835,2016-04-17 00:21:01,255
B02510,2016-04-09 19:12:52,144
B02764,2016-04-30 12:00:30,164
B01016,2016-04-28 16:54:00,
B02835,2016-04-22 23:16:22,255
B02907,2016-04-06 12:10:00,
B02870,2016-04-15 20:41:35,4
B02864,2016-04-07 21:10:24,132
B02836,2016-04-20 20:20:33,239
B02617,2016-04-03 13:23:39,249
B02835,2016-04-06 00:39:40,234
B02864,2016-04-20 01:23:49,100
B01768,2016-04-27 11:30:00,
B02867,2016-04-22 15:20:33,113
B01239,2016-04-01 11:04:00,
B02510,2016-04-12 19:37:38,249
B02764,2016-04-16 00:23:14,239
B02682,2016-04-16 13:31:26,234
B02907,2016-04-18 11:06:00,
B02510,2016-04-08 18:12:56,164
B02682,2016-04-25 20:46:30,231
B02765,2016-04-08 17:53:42,177
B01146,2016-04-14 10:07:00,
B02870,2016-04-01 20:40:02,126
B02510,2016-04-25 22:50:14,93
B02800,2016-04-14 13:58:00,162
B02800,2016-04-18 15:47:00,231
B02719,2016-04-04 21:10:00,
B02437,2016-04-03 19:57:00,
B01626,2016-04-08 11:19:00,
B02867,2016-04-08 00:24:42,138
B02870,2016-04-20 19:54:58,65
B02510,2016-04-26 22:26:00,163
B02510,2016-04-14 16:50:13,181
B02510,2016-04-30 22:07:14,239
B02887,2016-04-16 06:49:47,68
B02682,2016-04-08 11:44:44,33
B02682,2016-04-19 11:03:14,49
B02437,2016-04-08 22:52:00,
B02907,2016-04-10 01:24:00,
B02617,2016-04-04 19:03:59,148
B02614,2016-04-15 07:40:00,
B02835,2016-04-29 17:35:22,138
B00900,2016-04-14 09:12:00,
B02764,2016-04-30 05:08:40,69
B02907,2016-04-29 09:07:00,
B01215,2016-04-03 18:42:00,
b01176,2016-04-14 22:38:42,264
B00037,2016-04-02 23:43:00,
B02764,2016-04-05 21:00:34,158
B02764,2016-04-08 17:21:49,34
B02764,2016-04-17 04:07:47,230
B02765,2016-04-17 02:51:02,80
B02878,2016-04-18 09:26:17,7
B02867,2016-04-08 21:25:43,56
B02682,2016-04-21 02:45:01,90
B00937,2016-04-08 23:56:00,
B02765,2016-04-09 21:46:09,61
B02835,2016-04-09 03:53:54,234
B02764,2016-04-20 21:36:37,36
B02765,2016-04-10 21:17:38,124
B01452,2016-04-26 12:31:00,
B02764,2016-04-08 18:24:31,65
B02764,2016-04-20 02:08:53,69
B02764,2016-04-09 23:18:14,90
B02682,2016-04-19 22:48:41,158
b00941,2016-04-24 03:57:00,
B01907,2016-04-15 06:45:00,
B02765,2016-04-02 10:50:06,129
B02800,2016-04-08 23:05:00,100
