dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02103,2019-05-06 09:52:23,2019-05-06 10:00:02,264,265,
B01726,2019-05-23 12:01:12,2019-05-23 12:15:53,264,265,
B02803,2019-05-21 13:49:04,2019-05-21 13:51:44,242,242,
B01338,2019-05-25 17:54:04,2019-05-25 18:07:51,264,265,
B02522,2019-05-09 07:30:00,2019-05-09 09:59:00,264,264,
B00856,2019-05-21 21:27:25,2019-05-21 21:47:04,264,265,
B01338,2019-05-05 01:13:06,2019-05-05 01:23:59,264,265,
B02107,2019-05-16 20:43:33,2019-05-16 20:53:54,264,265,
B02107,2019-05-26 01:08:34,2019-05-26 01:11:08,264,265,
B02148,2019-05-22 10:15:00,2019-05-22 13:15:00,264,264,
B01984,2019-05-16 14:25:00,2019-05-16 14:54:00,264,265,
B00014,2019-05-30 18:38:50,2019-05-30 19:49:23,264,264,
B01639,2019-05-11 19:38:41,2019-05-11 19:54:11,264,265,
B01338,2019-05-12 11:22:09,2019-05-12 11:30:53,264,265,
B00860,2019-05-18 04:45:01,2019-05-18 05:02:50,264,265,
B02352,2019-05-15 11:05:33,2019-05-15 11:09:47,264,265,
B00647,2019-05-23 09:45:01,2019-05-23 09:48:26,264,265,
B00900,2019-05-25 19:01:51,2019-05-25 19:16:41,264,265,
B01445,2019-05-06 11:42:00,2019-05-06 12:13:00,265,265,
B01751,2019-05-07 07:13:03,2019-05-07 07:41:13,264,264,
B03055,2019-05-05 20:55:04,2019-05-05 21:03:49,264,265,
B01726,2019-05-29 06:41:26,2019-05-29 06:54:06,264,265,
B00821,2019-05-05 18:45:56,2019-05-05 18:52:07,264,265,
B00900,2019-05-15 18:39:46,2019-05-15 19:20:04,264,265,
B00972,2019-05-16 13:11:00,2019-05-16 13:26:00,264,264,
B01338,2019-05-24 07:48:09,2019-05-24 08:13:31,264,265,
B00919,2019-05-19 09:34:58,2019-05-19 09:49:57,264,265,
B01455,2019-05-06 12:19:13,2019-05-06 12:29:37,264,265,
B02803,2019-05-22 22:35:09,2019-05-22 22:46:01,185,167,
B01176,2019-05-27 22:00:25,2019-05-27 22:09:02,56,56,
B03041,2019-05-12 16:28:46,2019-05-12 16:47:08,264,265,
B01362,2019-05-14 17:36:21,2019-05-14 18:20:35,264,265,
B02563,2019-05-25 22:24:00,2019-05-25 22:43:00,102,258,
B01338,2019-05-19 13:59:39,2019-05-19 14:13:53,264,265,
B02437,2019-05-30 18:11:40,2019-05-30 18:24:46,264,265,
B00756,2019-05-17 04:00:00,2019-05-17 04:10:00,264,264,
B03157,2019-05-09 11:26:37,2019-05-09 11:37:02,264,265,
B02814,2019-05-19 17:19:53,2019-05-19 17:25:56,264,265,
B03033,2019-05-20 08:44:06,2019-05-20 08:53:34,264,265,
B01346,2019-05-29 01:32:57,2019-05-29 02:07:53,264,265,
B00837,2019-05-20 17:10:19,2019-05-20 17:50:53,264,264,
B00448,2019-05-13 12:29:50,2019-05-13 13:10:10,264,264,
B00647,2019-05-20 11:05:38,2019-05-20 11:26:40,264,265,
B01984,2019-05-26 23:27:00,2019-05-26 23:54:00,264,265,
B01231,2019-05-03 08:34:02,2019-05-03 09:12:55,264,265,
B00310,2019-05-18 07:17:56,2019-05-18 07:30:47,264,265,
B00887,2019-05-12 18:09:53,2019-05-12 18:33:36,264,265,
B01984,2019-05-06 14:31:00,2019-05-06 14:53:00,264,265,
B01717,2019-05-30 21:15:04,2019-05-30 21:22:24,264,265,
B02988,2019-05-20 12:55:41,2019-05-20 13:11:08,264,265,
B02715,2019-05-02 21:20:27,2019-05-02 22:23:51,161,265,
B02522,2019-05-25 11:45:00,2019-05-25 13:05:00,264,264,
B01877,2019-05-09 10:13:35,2019-05-09 10:47:34,264,264,
B02120,2019-05-01 21:00:00,2019-05-01 22:08:54,264,264,
B01877,2019-05-14 18:41:13,2019-05-14 18:48:19,264,264,
B01231,2019-05-19 12:13:37,2019-05-19 12:23:24,264,265,
B01984,2019-05-16 07:07:00,2019-05-16 07:38:00,264,265,
B01432,2019-05-01 10:59:34,2019-05-01 11:11:42,264,264,
B01877,2019-05-21 16:10:38,2019-05-21 17:21:47,264,264,
B02833,2019-05-03 11:03:40,2019-05-03 11:53:40,169,153,
B02060,2019-05-28 15:31:03,2019-05-28 17:04:38,87,265,
B02735,2019-05-04 00:53:52,2019-05-04 01:07:06,264,265,
B00856,2019-05-28 15:15:43,2019-05-28 15:25:36,264,265,
B01391,2019-05-30 18:45:00,2019-05-30 19:00:00,264,264,
B01553,2019-05-27 23:11:51,2019-05-27 23:16:11,264,265,
B02677,2019-05-16 09:42:03,2019-05-16 09:55:03,264,265,
B01506,2019-05-01 08:14:07,2019-05-01 08:22:49,7,7,
B01768,2019-05-15 04:33:02,2019-05-15 04:48:11,264,265,
B00647,2019-05-02 13:08:15,2019-05-02 13:13:07,264,265,
B00647,2019-05-05 14:59:06,2019-05-05 15:25:56,264,265,
B01340,2019-05-25 11:31:15,2019-05-25 11:45:47,264,265,
B00037,2019-05-01 07:06:11,2019-05-01 07:17:42,264,265,
B00196,2019-05-11 12:51:47,2019-05-11 12:57:17,264,265,
B01445,2019-05-26 10:51:00,2019-05-26 11:19:00,265,265,
B00975,2019-05-29 08:40:52,2019-05-29 08:47:32,71,71,
B01777,2019-05-12 11:15:54,2019-05-12 11:40:12,264,265,
B03017,2019-05-30 08:30:55,2019-05-30 09:17:18,264,265,
B01455,2019-05-09 17:41:43,2019-05-09 17:49:40,264,265,
B00900,2019-05-06 13:29:10,2019-05-06 13:38:47,264,265,
B02899,2019-05-31 07:55:03,2019-05-31 08:02:46,264,265,
B02814,2019-05-23 11:02:08,2019-05-23 11:13:07,264,265,
B00248,2019-05-12 08:58:05,2019-05-12 09:07:32,264,265,
B02826,2019-05-08 11:35:04,2019-05-08 12:01:22,264,265,
B02157,2019-05-05 01:05:45,2019-05-05 01:35:28,264,265,
B01364,2019-05-17 17:56:06,2019-05-17 18:09:07,56,56,
B01346,2019-05-18 22:42:02,2019-05-18 23:11:00,264,265,
B03052,2019-05-29 18:02:17,2019-05-29 18:14:07,264,265,
B02472,2019-05-15 20:34:18,2019-05-15 20:39:39,264,265,
B00821,2019-05-07 14:26:57,2019-05-07 14:33:13,264,265,
B00789,2019-05-13 21:04:43,2019-05-13 21:42:24,264,264,
B01285,2019-05-17 09:05:39,2019-05-17 09:10:17,264,265,
B01239,2019-05-26 18:05:15,2019-05-26 18:15:06,264,265,
B03060,2019-05-28 15:16:17,2019-05-28 15:33:31,264,265,
B01626,2019-05-17 18:37:58,2019-05-17 18:59:51,264,265,
B01288,2019-05-06 18:06:00,2019-05-06 18:14:00,228,26,
B03016,2019-05-18 09:48:05,2019-05-18 09:55:59,264,265,
B02120,2019-05-29 13:15:00,2019-05-29 13:46:41,264,264,
B00111,2019-05-06 18:14:31,2019-05-06 19:30:27,264,265,
B01800,2019-05-21 14:08:00,2019-05-21 15:50:00,264,264,
B02881,2019-05-13 10:24:30,2019-05-13 10:36:30,86,265,
B02735,2019-05-06 06:56:40,2019-05-06 07:03:37,264,265,
B02509,2019-05-09 06:05:53,2019-05-09 06:13:16,264,265,
B01016,2019-05-08 09:10:37,2019-05-08 09:12:33,264,265,
B00937,2019-05-18 07:09:34,2019-05-18 07:19:41,264,265,
B00887,2019-05-14 14:02:16,2019-05-14 14:46:09,264,265,
B01455,2019-05-16 05:59:30,2019-05-16 06:23:12,264,265,
B02550,2019-05-17 12:06:28,2019-05-17 12:18:47,264,265,
B02534,2019-05-20 10:52:00,2019-05-20 11:07:00,265,265,
B01536,2019-05-16 06:22:19,2019-05-16 06:27:35,264,265,
B01667,2019-05-30 10:50:04,2019-05-30 10:58:34,264,265,
B00987,2019-05-09 13:56:00,2019-05-09 14:25:00,160,17,
B01800,2019-05-08 14:48:00,2019-05-08 15:30:00,264,264,
B01626,2019-05-17 22:41:24,2019-05-17 22:56:22,264,265,
B01432,2019-05-08 21:26:47,2019-05-08 21:55:50,264,264,
B01362,2019-05-23 23:40:14,2019-05-23 23:46:23,264,265,
B01444,2019-05-29 14:29:30,2019-05-29 14:45:30,264,264,
B00937,2019-05-02 19:50:06,2019-05-02 19:52:11,264,265,
B02107,2019-05-16 04:51:57,2019-05-16 04:58:19,264,265,
B01970,2019-05-02 08:00:00,2019-05-02 09:00:00,264,264,
B03171,2019-05-10 03:34:43,2019-05-10 03:59:14,264,265,
B02899,2019-05-25 23:00:41,2019-05-25 23:08:01,264,265,
B01145,2019-05-04 07:26:14,2019-05-04 07:33:37,264,265,
B00937,2019-05-08 09:58:00,2019-05-08 10:30:15,264,265,
B00948,2019-05-15 07:53:50,2019-05-15 07:59:45,264,265,
B00429,2019-05-03 06:24:00,2019-05-03 07:25:00,264,264,
B01338,2019-05-30 19:17:52,2019-05-30 19:37:24,264,265,
B02756,2019-05-26 07:00:00,2019-05-26 07:15:00,264,264,
B02653,2019-05-28 09:59:24,2019-05-28 10:10:07,264,265,
B02881,2019-05-07 17:00:30,2019-05-07 17:08:30,95,95,
B02634,2019-05-10 00:41:06,2019-05-10 00:46:39,264,265,
B02715,2019-05-24 21:35:57,2019-05-24 22:22:03,119,265,
B01811,2019-05-12 15:00:46,2019-05-12 15:33:38,264,265,
B00625,2019-05-25 00:57:13,2019-05-25 01:13:42,129,136,
B03055,2019-05-04 08:38:05,2019-05-04 08:41:13,264,265,
B00987,2019-05-29 11:00:00,2019-05-29 11:33:00,107,37,
B02107,2019-05-21 07:11:44,2019-05-21 07:16:42,264,265,
B02715,2019-05-31 07:45:41,2019-05-31 08:15:26,144,145,
B01726,2019-05-12 01:25:17,2019-05-12 01:33:11,264,265,
B03171,2019-05-31 21:11:19,2019-05-31 21:19:43,264,265,
B02107,2019-05-14 16:29:16,2019-05-14 16:31:29,264,265,
B01233,2019-05-16 21:38:39,2019-05-16 21:48:43,264,265,
B02735,2019-05-18 19:12:30,2019-05-18 19:47:31,264,265,
B01536,2019-05-02 23:23:18,2019-05-02 23:30:31,264,265,
B01553,2019-05-25 22:48:13,2019-05-25 22:52:47,264,265,
B01282,2019-05-29 06:34:06,2019-05-29 06:39:43,264,265,
B02899,2019-05-21 09:20:42,2019-05-21 09:33:16,264,265,
B01667,2019-05-27 18:47:41,2019-05-27 19:15:39,264,265,
B03041,2019-05-26 18:43:46,2019-05-26 18:47:00,264,265,
B03047,2019-05-22 12:20:42,2019-05-22 12:45:15,119,81,
B01051,2019-05-30 13:45:11,2019-05-30 14:30:48,264,265,
B02825,2019-05-17 14:27:56,2019-05-17 14:36:02,264,265,
B00948,2019-05-23 17:30:51,2019-05-23 17:44:34,264,265,
B01016,2019-05-18 16:11:05,2019-05-18 16:12:09,264,265,
B02315,2019-05-20 09:38:42,2019-05-20 09:45:58,264,265,
B01145,2019-05-10 18:19:45,2019-05-10 18:29:29,264,265,
B02715,2019-05-29 10:35:42,2019-05-29 12:52:15,13,265,
B01626,2019-05-19 16:20:58,2019-05-19 16:40:06,264,265,
B01312,2019-05-09 10:57:04,2019-05-09 11:41:28,264,265,
B02534,2019-05-14 07:36:00,2019-05-14 07:54:00,265,265,
B01984,2019-05-11 08:39:00,2019-05-11 08:56:00,264,265,
B02849,2019-05-02 13:32:28,2019-05-02 14:05:03,264,265,
B02715,2019-05-02 14:46:39,2019-05-02 15:53:44,1,265,
B00009,2019-05-02 22:57:00,2019-05-02 23:37:00,264,264,
B02550,2019-05-07 10:36:32,2019-05-07 10:39:40,264,265,
B01800,2019-05-14 14:37:00,2019-05-14 15:37:00,264,264,
B00310,2019-05-01 07:15:25,2019-05-01 07:32:04,264,265,
B02352,2019-05-12 09:40:15,2019-05-12 10:07:10,264,265,
B01625,2019-05-27 05:24:00,2019-05-27 05:39:00,264,264,
B02898,2019-05-01 08:52:19,2019-05-01 09:38:48,264,265,
B00222,2019-05-06 13:00:00,2019-05-06 13:24:02,264,265,
B00900,2019-05-03 10:17:22,2019-05-03 10:24:40,264,265,
B03160,2019-05-17 12:10:00,2019-05-17 13:04:00,264,264,
B01445,2019-05-28 11:35:00,2019-05-28 11:45:00,265,265,
B01553,2019-05-09 14:15:42,2019-05-09 14:19:44,264,265,
B01239,2019-05-24 19:26:19,2019-05-24 19:32:13,264,265,
B01536,2019-05-16 10:11:23,2019-05-16 10:20:13,264,265,
B02285,2019-05-22 20:00:00,2019-05-22 21:57:00,264,264,
B02715,2019-05-09 13:17:48,2019-05-09 14:19:29,132,163,
B01061,2019-05-18 15:44:25,2019-05-18 16:08:38,264,265,
B02352,2019-05-08 12:35:41,2019-05-08 12:43:36,264,265,
B02855,2019-05-14 08:25:41,2019-05-14 08:52:52,264,265,
B00310,2019-05-24 19:36:35,2019-05-24 19:54:45,264,265,
B00882,2019-05-04 22:46:05,2019-05-04 22:47:18,264,265,
B00911,2019-05-24 17:58:16,2019-05-24 18:08:37,264,265,
B00900,2019-05-04 08:24:25,2019-05-04 08:30:55,264,265,
B01854,2019-05-13 12:00:00,2019-05-13 13:00:00,264,264,
B02534,2019-05-13 14:56:00,2019-05-13 15:18:00,265,265,
B03017,2019-05-22 05:58:52,2019-05-22 07:09:46,187,78,
B01145,2019-05-18 17:00:22,2019-05-18 17:11:26,264,265,
B00256,2019-05-13 16:37:51,2019-05-13 17:13:45,264,264,
B03052,2019-05-10 18:00:27,2019-05-10 18:07:13,264,265,
B01176,2019-05-02 05:51:53,2019-05-02 06:02:51,82,82,
B00900,2019-05-21 13:43:27,2019-05-21 14:00:20,264,265,
B00457,2019-05-02 15:31:32,2019-05-02 15:32:35,264,265,
B00457,2019-05-08 11:10:45,2019-05-08 11:35:32,264,265,
B03002,2019-05-15 09:02:36,2019-05-15 09:54:19,264,265,
B00280,2019-05-03 23:58:22,2019-05-03 23:58:45,264,264,
B01083,2019-05-09 07:53:36,2019-05-09 08:10:19,264,265,
B02814,2019-05-21 14:24:17,2019-05-21 14:27:26,264,265,
B00756,2019-05-14 12:07:00,2019-05-14 12:19:00,264,264,
B02563,2019-05-08 09:14:00,2019-05-08 09:43:00,198,95,
B01800,2019-05-08 18:26:00,2019-05-08 19:34:00,264,264,
B01129,2019-05-10 15:40:00,2019-05-10 15:41:00,264,264,
B00706,2019-05-28 07:43:41,2019-05-28 07:57:31,265,265,
B00296,2019-05-30 10:09:20,2019-05-30 10:34:39,264,264,
B02968,2019-05-30 13:25:01,2019-05-30 13:44:46,264,265,
B01437,2019-05-12 19:21:24,2019-05-12 19:30:53,264,265,
B00225,2019-05-13 09:57:28,2019-05-13 10:37:52,264,265,
B00887,2019-05-21 10:07:57,2019-05-21 10:38:00,264,265,
B00900,2019-05-15 21:26:37,2019-05-15 21:31:08,264,265,
B00887,2019-05-10 18:06:14,2019-05-10 19:03:35,264,265,
B02826,2019-05-20 01:31:48,2019-05-20 01:36:24,264,265,
B00900,2019-05-14 11:44:05,2019-05-14 11:51:43,264,265,
B00131,2019-05-29 16:03:53,2019-05-29 16:45:49,264,265,
B03002,2019-05-10 08:11:04,2019-05-10 08:15:06,264,265,
B00887,2019-05-02 15:18:20,2019-05-02 16:24:50,264,265,
B00887,2019-05-13 03:56:16,2019-05-13 04:33:03,264,265,
B03060,2019-05-22 15:21:01,2019-05-22 15:40:41,264,265,
B01485,2019-05-03 15:13:08,2019-05-03 15:43:18,264,265,
B03002,2019-05-01 09:54:54,2019-05-01 11:06:32,264,265,
B01437,2019-05-18 22:02:10,2019-05-18 22:07:23,264,265,
B02735,2019-05-20 12:01:46,2019-05-20 12:15:01,264,265,
B01506,2019-05-30 07:08:10,2019-05-30 07:16:52,223,223,
B01437,2019-05-17 21:04:30,2019-05-17 21:17:01,264,265,
B01406,2019-05-02 17:01:56,2019-05-02 18:02:53,264,265,
B00457,2019-05-16 22:52:13,2019-05-16 23:05:48,264,265,
B00860,2019-05-18 22:44:35,2019-05-18 22:52:03,264,265,
B01437,2019-05-17 23:09:41,2019-05-17 23:14:31,264,265,
B02795,2019-05-05 15:10:00,2019-05-05 15:44:11,35,91,
B00900,2019-05-04 08:52:15,2019-05-04 09:00:44,264,265,
B00647,2019-05-04 01:28:47,2019-05-04 01:34:08,264,265,
B01717,2019-05-10 09:04:18,2019-05-10 09:18:20,264,265,
B02563,2019-05-04 18:46:00,2019-05-04 19:07:00,36,37,
B00256,2019-05-31 16:48:20,2019-05-31 18:17:39,264,264,
B01467,2019-05-07 03:36:04,2019-05-07 04:15:44,264,265,
B01406,2019-05-17 00:32:46,2019-05-17 00:48:32,264,265,
B01145,2019-05-09 09:08:19,2019-05-09 09:16:45,264,265,
B00887,2019-05-18 00:29:10,2019-05-18 01:01:07,264,265,
B01339,2019-05-25 00:01:44,2019-05-25 00:19:46,264,265,
B03060,2019-05-03 19:37:06,2019-05-03 19:54:12,264,265,
B01559,2019-05-17 12:06:11,2019-05-17 12:23:11,264,264,
B00271,2019-05-22 22:36:41,2019-05-22 22:36:57,264,265,
B01469,2019-05-31 09:39:00,2019-05-31 09:43:41,264,265,
B01328,2019-05-16 09:07:00,2019-05-16 09:56:00,265,265,
B03020,2019-05-02 11:00:00,2019-05-02 11:31:49,77,136,
B01196,2019-05-08 04:13:17,2019-05-08 04:17:28,264,265,
B01280,2019-05-10 14:37:00,2019-05-10 15:01:00,264,264,
B01768,2019-05-20 09:42:43,2019-05-20 09:59:33,264,265,
B00856,2019-05-09 13:44:24,2019-05-09 13:50:32,264,265,
B02803,2019-05-06 05:00:00,2019-05-06 05:28:05,76,185,
B03060,2019-05-11 19:23:22,2019-05-11 19:40:14,264,265,
B00271,2019-05-14 16:55:12,2019-05-14 17:05:44,264,265,
B02971,2019-05-13 12:38:39,2019-05-13 13:51:21,264,265,
B00837,2019-05-17 18:54:42,2019-05-17 19:13:43,264,264,
B02563,2019-05-05 04:18:00,2019-05-05 04:31:00,36,37,
B03080,2019-05-22 19:27:41,2019-05-22 19:35:40,264,265,
B02437,2019-05-12 03:17:27,2019-05-12 03:31:14,264,265,
B00248,2019-05-24 21:41:35,2019-05-24 22:10:16,264,265,
B01039,2019-05-22 09:51:00,2019-05-22 10:38:00,97,186,
B00647,2019-05-08 18:18:23,2019-05-08 18:28:26,264,265,
B00647,2019-05-29 15:42:30,2019-05-29 15:56:01,264,265,
B02968,2019-05-12 14:43:42,2019-05-12 14:55:46,264,265,
B01339,2019-05-18 02:40:43,2019-05-18 02:50:28,264,265,
B02550,2019-05-21 08:57:18,2019-05-21 09:14:11,264,265,
B02899,2019-05-24 15:44:36,2019-05-24 16:39:28,264,265,
B02461,2019-05-18 23:30:52,2019-05-18 23:54:22,264,265,
B00756,2019-05-22 06:36:00,2019-05-22 06:47:00,264,264,
B01315,2019-05-26 01:33:45,2019-05-26 01:42:27,264,265,
B02735,2019-05-11 00:40:27,2019-05-11 00:46:55,264,265,
B00112,2019-05-11 14:12:02,2019-05-11 14:12:08,264,265,
B01437,2019-05-09 22:55:15,2019-05-09 23:07:30,264,265,
B01308,2019-05-01 14:24:00,2019-05-01 14:32:00,264,264,
B01145,2019-05-05 16:47:32,2019-05-05 17:01:50,264,265,
B03016,2019-05-25 04:14:08,2019-05-25 04:25:41,264,265,
B02103,2019-05-29 15:03:00,2019-05-29 15:36:42,264,265,
B02905,2019-05-04 18:40:34,2019-05-04 18:54:48,264,265,
B00821,2019-05-07 17:52:31,2019-05-07 18:06:16,264,265,
B01231,2019-05-30 12:35:32,2019-05-30 12:40:39,264,265,
B01663,2019-05-17 02:45:19,2019-05-17 02:50:16,264,265,
B02930,2019-05-10 13:55:35,2019-05-10 13:58:50,264,265,
B00221,2019-05-09 12:28:56,2019-05-09 12:50:10,264,265,
B02814,2019-05-12 01:28:33,2019-05-12 01:39:39,264,265,
B00887,2019-05-30 14:31:38,2019-05-30 15:41:57,264,265,
B00948,2019-05-27 12:43:12,2019-05-27 12:55:02,264,265,
B01536,2019-05-01 08:20:50,2019-05-01 08:41:50,264,265,
B01339,2019-05-30 18:16:18,2019-05-30 18:42:43,264,265,
B01469,2019-05-22 05:40:59,2019-05-22 08:43:27,264,265,
B01437,2019-05-21 09:53:59,2019-05-21 09:56:21,264,265,
B01065,2019-05-17 13:17:12,2019-05-17 13:29:54,264,265,
B00900,2019-05-02 19:36:12,2019-05-02 19:52:43,264,265,
B01338,2019-05-05 19:57:05,2019-05-05 20:21:07,264,265,
B00937,2019-05-15 21:44:17,2019-05-15 21:52:46,264,265,
B00706,2019-05-26 15:28:30,2019-05-26 15:53:43,265,265,
B03041,2019-05-11 13:57:00,2019-05-11 14:06:05,264,265,
B03030,2019-05-05 15:57:00,2019-05-05 17:38:00,264,264,
B03060,2019-05-30 14:11:41,2019-05-30 14:17:43,264,265,
B01328,2019-05-23 07:21:00,2019-05-23 07:31:00,265,265,
B01233,2019-05-14 22:46:56,2019-05-14 23:07:59,264,265,
B00789,2019-05-09 20:59:59,2019-05-09 21:34:05,264,264,
B01338,2019-05-28 08:29:03,2019-05-28 08:56:38,264,265,
B00318,2019-05-29 19:32:21,2019-05-29 19:32:23,264,265,
B01268,2019-05-29 10:39:00,2019-05-29 11:43:00,265,265,
B01984,2019-05-22 12:16:00,2019-05-22 12:24:00,264,265,
B01231,2019-05-27 13:33:16,2019-05-27 13:37:50,264,265,
B00221,2019-05-11 23:59:43,2019-05-11 23:59:47,264,265,
B00647,2019-05-09 14:43:39,2019-05-09 15:00:43,264,265,
B02881,2019-05-30 16:21:30,2019-05-30 16:30:30,95,83,
B00009,2019-05-10 09:53:00,2019-05-10 10:06:00,264,264,
B02803,2019-05-03 10:00:00,2019-05-03 10:06:14,127,244,
B03002,2019-05-21 10:20:15,2019-05-21 11:10:49,264,265,
B00706,2019-05-13 06:40:41,2019-05-13 06:44:47,265,265,
B01145,2019-05-28 08:23:57,2019-05-28 08:43:51,264,265,
B01907,2019-05-13 17:32:27,2019-05-13 17:54:00,264,265,
B01061,2019-05-10 02:40:05,2019-05-10 02:51:21,264,265,
B01437,2019-05-15 12:03:19,2019-05-15 12:13:56,264,265,
B02653,2019-05-25 18:42:29,2019-05-25 19:07:43,264,265,
B02653,2019-05-19 22:47:29,2019-05-19 22:51:21,264,265,
B01215,2019-05-12 06:48:19,2019-05-12 07:24:50,7,258,
B00900,2019-05-23 18:08:56,2019-05-23 18:28:40,264,265,
B00310,2019-05-07 16:23:36,2019-05-07 16:30:24,264,265,
B00647,2019-05-06 11:25:08,2019-05-06 11:31:16,264,265,
B02509,2019-05-01 13:44:00,2019-05-01 14:11:52,264,265,
B02550,2019-05-22 16:03:32,2019-05-22 16:18:40,264,265,
B01061,2019-05-20 20:07:02,2019-05-20 20:10:57,264,265,
B00860,2019-05-13 18:15:37,2019-05-13 18:24:32,264,265,
B00248,2019-05-15 09:11:07,2019-05-15 10:02:35,264,265,
B00448,2019-05-23 22:06:17,2019-05-23 22:40:19,264,264,
B00318,2019-05-26 02:37:19,2019-05-26 02:37:23,264,265,
B01444,2019-05-01 21:40:30,2019-05-01 21:51:30,264,264,
B01045,2019-05-06 07:54:11,2019-05-06 08:01:33,264,265,
B03052,2019-05-16 09:57:04,2019-05-16 10:28:50,264,265,
B00856,2019-05-07 06:07:26,2019-05-07 06:22:18,264,265,
B00477,2019-05-07 21:40:57,2019-05-07 22:15:17,132,265,
B01406,2019-05-21 06:54:38,2019-05-21 07:53:40,264,265,
B00856,2019-05-03 19:45:40,2019-05-03 19:49:00,264,265,
B00987,2019-05-06 10:43:00,2019-05-06 10:53:00,112,255,
B02461,2019-05-31 15:59:07,2019-05-31 16:21:40,264,265,
B01536,2019-05-09 01:35:11,2019-05-09 01:40:32,264,265,
B02653,2019-05-20 13:54:09,2019-05-20 14:04:27,264,265,
B02846,2019-05-23 09:10:12,2019-05-23 10:36:53,264,265,
B01800,2019-05-31 17:48:00,2019-05-31 19:33:00,264,264,
B02988,2019-05-29 04:32:31,2019-05-29 04:32:39,264,265,
B01145,2019-05-09 09:21:58,2019-05-09 09:30:37,264,265,
B00821,2019-05-10 06:39:49,2019-05-10 06:48:57,264,265,
B00647,2019-05-30 12:21:23,2019-05-30 12:44:47,264,265,
B01445,2019-05-06 08:30:00,2019-05-06 08:32:00,265,265,
B01717,2019-05-10 02:11:18,2019-05-10 02:25:07,264,265,
B00948,2019-05-31 12:51:43,2019-05-31 12:57:48,264,265,
B00856,2019-05-15 21:12:06,2019-05-15 21:19:16,264,265,
B03060,2019-05-14 16:04:35,2019-05-14 16:33:20,264,265,
B00937,2019-05-24 19:25:32,2019-05-24 19:42:49,264,265,
B01315,2019-05-24 07:39:38,2019-05-24 07:57:21,264,265,
B02509,2019-05-06 08:39:26,2019-05-06 09:00:37,264,265,
B01338,2019-05-25 19:30:34,2019-05-25 19:52:16,264,265,
B02855,2019-05-20 14:58:13,2019-05-20 15:21:40,264,265,
B00837,2019-05-05 06:47:19,2019-05-05 06:53:11,264,264,
B03188,2019-05-25 06:28:33,2019-05-25 08:06:43,264,132,
B00937,2019-05-01 22:16:49,2019-05-01 22:26:05,264,265,
B00900,2019-05-21 16:34:18,2019-05-21 17:08:03,264,265,
B01239,2019-05-24 10:03:00,2019-05-24 10:17:45,264,265,
B00254,2019-05-14 22:19:31,2019-05-14 23:22:48,161,22,
B00856,2019-05-20 09:45:15,2019-05-20 09:53:35,264,265,
B00837,2019-05-18 17:36:56,2019-05-18 18:53:30,264,264,
B00821,2019-05-13 07:57:50,2019-05-13 08:07:12,264,265,
B03052,2019-05-01 11:41:58,2019-05-01 11:53:16,264,265,
B00860,2019-05-09 13:44:26,2019-05-09 13:53:40,264,265,
B01979,2019-05-22 18:58:00,2019-05-22 20:15:00,264,264,
B03016,2019-05-27 00:49:43,2019-05-27 00:54:33,264,265,
B02849,2019-05-07 10:14:16,2019-05-07 10:40:53,264,265,
B01667,2019-05-27 13:40:08,2019-05-27 14:05:27,264,265,
B01285,2019-05-20 12:21:05,2019-05-20 12:26:59,264,265,
B00271,2019-05-30 15:13:45,2019-05-30 15:15:58,264,265,
B01626,2019-05-19 23:09:14,2019-05-19 23:12:58,264,265,
B00948,2019-05-22 12:53:47,2019-05-22 12:56:04,264,265,
B02536,2019-05-13 09:11:52,2019-05-13 09:26:26,264,264,
B02849,2019-05-29 10:14:35,2019-05-29 10:20:28,264,265,
B01626,2019-05-03 21:38:28,2019-05-03 21:49:49,264,265,
B01663,2019-05-10 22:46:24,2019-05-10 23:42:54,264,265,
B00900,2019-05-06 11:01:36,2019-05-06 12:06:32,264,265,
B01717,2019-05-24 15:04:41,2019-05-24 15:55:23,264,265,
B02285,2019-05-16 13:50:00,2019-05-16 14:37:00,264,264,
B01231,2019-05-29 10:34:58,2019-05-29 11:12:47,264,265,
B00160,2019-05-13 11:10:00,2019-05-13 11:39:00,264,264,
B00429,2019-05-12 11:26:00,2019-05-12 11:32:00,264,264,
B02437,2019-05-15 20:14:15,2019-05-15 20:34:00,264,265,
B02671,2019-05-03 07:59:25,2019-05-03 08:08:14,264,265,
B01437,2019-05-09 06:40:55,2019-05-09 06:48:37,264,265,
B00955,2019-05-02 11:10:50,2019-05-02 11:21:09,264,265,
B01145,2019-05-13 10:29:18,2019-05-13 10:37:35,264,265,
B01710,2019-05-30 08:03:01,2019-05-30 08:51:04,264,264,
B01194,2019-05-31 00:41:43,2019-05-31 00:56:23,264,265,
B01145,2019-05-10 14:59:28,2019-05-10 15:38:16,264,265,
B02550,2019-05-14 10:51:35,2019-05-14 11:09:49,264,265,
B00856,2019-05-18 01:24:13,2019-05-18 01:27:27,264,265,
B01626,2019-05-27 22:56:21,2019-05-27 23:01:21,264,265,
B00937,2019-05-30 08:46:30,2019-05-30 08:56:55,264,265,
B01315,2019-05-27 12:57:35,2019-05-27 13:12:33,264,265,
B01145,2019-05-27 10:10:25,2019-05-27 10:23:53,264,265,
