dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02157,2020-01-19 18:16:00,2020-01-19 19:00:45,264,265,
B02111,2020-01-17 22:17:03,2020-01-17 22:26:48,92,53,
B00856,2020-01-28 20:10:00,2020-01-28 20:28:22,264,205,
B01087,2020-01-17 20:41:49,2020-01-17 21:22:10,230,89,
B01239,2020-01-09 00:57:56,2020-01-09 01:08:29,264,31,
B00429,2020-01-30 10:27:00,2020-01-30 10:33:00,264,264,
B01626,2020-01-24 17:51:38,2020-01-24 17:55:05,264,130,
B00448,2020-01-30 00:19:59,2020-01-30 00:55:06,264,264,
B03016,2020-01-04 15:54:52,2020-01-04 16:35:20,264,148,
B01877,2020-01-13 20:19:58,2020-01-13 20:37:12,264,264,
B01984,2020-01-31 21:37:00,2020-01-31 22:02:00,264,232,
B02111,2020-01-01 21:32:00,2020-01-01 21:40:59,92,95,
B02120,2020-01-31 07:15:00,2020-01-31 07:58:23,264,264,
B01269,2020-01-23 18:32:58,2020-01-23 19:02:58,264,264,
B00608,2020-01-04 09:36:12,2020-01-04 09:53:32,264,264,
B03060,2020-01-28 09:23:58,2020-01-28 09:30:04,264,178,
B00647,2020-01-22 20:16:20,2020-01-22 20:23:25,264,94,
B02563,2020-01-06 16:59:00,2020-01-06 17:12:00,198,102,
B00256,2020-01-15 09:45:03,2020-01-15 10:04:26,264,264,
B01239,2020-01-15 12:58:16,2020-01-15 13:08:37,264,174,
B00381,2020-01-28 20:06:17,2020-01-28 20:49:29,264,264,
B02751,2020-01-16 14:30:00,2020-01-16 15:35:00,264,264,
B01717,2020-01-03 12:45:43,2020-01-03 12:59:00,264,168,
B00477,2020-01-15 07:16:31,2020-01-15 07:31:13,24,87,
B01315,2020-01-24 06:30:38,2020-01-24 06:37:07,264,212,
B00225,2020-01-09 19:21:20,2020-01-09 19:29:32,264,232,
B00647,2020-01-14 07:12:16,2020-01-14 07:30:14,264,69,
B03017,2020-01-22 08:13:24,2020-01-22 08:37:53,168,47,
B01721,2020-01-11 11:13:46,2020-01-11 11:18:38,264,33,
B00111,2020-01-15 11:38:41,2020-01-15 12:19:53,264,237,
B00254,2020-01-07 15:33:49,2020-01-07 16:12:12,164,121,
B00256,2020-01-21 14:09:47,2020-01-21 14:50:24,264,264,
B01196,2020-01-15 22:13:15,2020-01-15 22:31:50,264,47,
B01667,2020-01-26 15:15:52,2020-01-26 15:50:31,264,217,
B02550,2020-01-24 11:42:14,2020-01-24 11:55:59,264,238,
B02060,2020-01-06 07:37:02,2020-01-06 07:37:08,158,265,
B01808,2020-01-03 10:00:00,2020-01-03 10:06:00,264,264,
B02990,2020-01-01 02:40:48,2020-01-01 03:14:50,264,132,
B02641,2020-01-16 18:23:59,2020-01-16 18:34:05,264,264,
B01527,2020-01-31 10:42:30,2020-01-31 10:53:35,264,238,
B02534,2020-01-07 18:04:00,2020-01-07 18:41:00,75,247,
B01984,2020-01-10 07:30:00,2020-01-10 07:41:00,264,144,
B00900,2020-01-02 13:57:41,2020-01-02 14:05:29,264,216,
B01455,2020-01-25 20:39:32,2020-01-25 20:51:46,264,70,
B01318,2020-01-27 09:39:12,2020-01-27 09:45:16,264,148,
B00889,2020-01-03 13:51:31,2020-01-03 13:57:37,129,129,
B00856,2020-01-20 20:55:40,2020-01-20 21:03:17,264,76,
B02881,2020-01-08 07:37:40,2020-01-08 07:50:38,56,83,
B02849,2020-01-29 09:49:44,2020-01-29 10:38:54,264,178,
B01087,2020-01-21 12:51:13,2020-01-21 13:03:30,140,141,
B00227,2020-01-05 00:00:00,2020-01-05 00:32:00,264,264,
B00900,2020-01-07 18:16:33,2020-01-07 18:34:13,264,134,
B02849,2020-01-20 10:19:00,2020-01-20 10:22:04,264,217,
B01984,2020-01-04 12:15:00,2020-01-04 12:26:00,264,92,
B01938,2020-01-28 23:54:00,2020-01-29 01:01:00,264,264,
B00037,2020-01-04 00:56:40,2020-01-04 01:09:13,264,39,
B01065,2020-01-13 09:12:43,2020-01-13 09:13:02,264,261,
B02996,2020-01-30 06:13:04,2020-01-30 06:40:43,264,252,
B02111,2020-01-12 07:31:51,2020-01-12 07:32:26,92,92,
B02634,2020-01-04 11:48:22,2020-01-04 11:50:21,264,220,
B01537,2020-01-03 20:40:00,2020-01-03 20:53:00,264,264,
B02437,2020-01-20 19:24:07,2020-01-20 20:21:05,264,57,
B01877,2020-01-12 06:38:51,2020-01-12 07:13:08,264,264,
B02735,2020-01-17 18:01:44,2020-01-17 18:06:24,264,254,
B02550,2020-01-23 14:44:56,2020-01-23 15:05:35,264,121,
B00802,2020-01-29 08:10:52,2020-01-29 08:18:37,264,228,
B02060,2020-01-18 02:05:48,2020-01-18 02:49:36,138,87,
B00911,2020-01-15 10:52:24,2020-01-15 11:02:44,264,18,
B03002,2020-01-15 10:07:57,2020-01-15 10:30:47,264,29,
B03016,2020-01-07 20:20:53,2020-01-07 20:39:57,264,167,
B03162,2020-01-16 12:57:36,2020-01-16 13:17:31,183,126,
B03016,2020-01-17 22:14:49,2020-01-17 22:28:09,264,126,
B01710,2020-01-10 12:01:18,2020-01-10 12:21:34,264,264,
B02133,2020-01-27 11:45:50,2020-01-27 11:54:10,264,264,
B01711,2020-01-17 07:43:36,2020-01-17 07:53:34,92,171,
B01536,2020-01-29 08:21:17,2020-01-29 08:37:47,264,42,
B01315,2020-01-08 09:32:19,2020-01-08 09:52:13,264,169,
B01239,2020-01-07 23:08:36,2020-01-07 23:21:31,264,32,
B01667,2020-01-10 12:36:22,2020-01-10 13:02:55,264,22,
B00021,2020-01-04 09:48:48,2020-01-04 10:11:58,56,157,
B01663,2020-01-29 22:45:32,2020-01-29 22:58:44,264,82,
B03160,2020-01-13 16:07:00,2020-01-13 16:55:00,72,233,
B02550,2020-01-03 06:17:45,2020-01-03 06:31:35,264,242,
B01239,2020-01-15 08:30:39,2020-01-15 08:50:04,264,200,
B02437,2020-01-11 23:50:48,2020-01-11 23:56:06,264,78,
B01899,2020-01-25 06:33:27,2020-01-25 06:55:28,264,264,
B03002,2020-01-31 09:14:43,2020-01-31 09:36:30,264,137,
B03147,2020-01-27 07:15:24,2020-01-27 08:09:21,265,92,
B00860,2020-01-11 15:20:11,2020-01-11 15:40:51,264,119,
B00256,2020-01-06 09:06:04,2020-01-06 09:59:56,264,264,
B02855,2020-01-03 08:37:45,2020-01-03 09:28:44,264,65,
B02715,2020-01-26 16:04:06,2020-01-26 16:21:37,265,265,
B01710,2020-01-28 14:34:04,2020-01-28 15:09:28,264,264,
B02550,2020-01-15 16:42:44,2020-01-15 17:06:03,264,59,
B03017,2020-01-24 13:18:14,2020-01-24 15:06:58,5,259,
B01340,2020-01-06 09:30:58,2020-01-06 09:43:10,264,51,
B02687,2020-01-08 08:35:23,2020-01-08 08:52:11,165,123,
B00948,2020-01-30 11:02:34,2020-01-30 11:13:19,264,35,
B03016,2020-01-19 14:00:33,2020-01-19 14:19:42,264,47,
B01536,2020-01-20 06:50:46,2020-01-20 07:04:38,264,42,
B01087,2020-01-01 22:17:42,2020-01-01 22:39:49,138,161,
B02550,2020-01-03 22:36:35,2020-01-03 22:53:47,264,129,
B00860,2020-01-07 07:33:10,2020-01-07 07:38:45,264,42,
B01663,2020-01-29 05:23:23,2020-01-29 05:27:17,264,57,
B00477,2020-01-29 21:21:47,2020-01-29 21:22:18,162,170,
B01527,2020-01-23 22:34:03,2020-01-23 22:46:09,264,42,
B03164,2020-01-07 01:22:02,2020-01-07 01:25:18,264,18,
B03164,2020-01-24 20:40:32,2020-01-24 20:52:24,264,18,
B03016,2020-01-26 01:18:25,2020-01-26 01:21:48,264,254,
B03164,2020-01-08 15:36:01,2020-01-08 15:55:53,264,235,
B00350,2020-01-29 10:46:42,2020-01-29 10:55:18,264,95,
B00811,2020-01-17 11:07:13,2020-01-17 11:12:14,264,259,
B00271,2020-01-16 02:03:18,2020-01-16 02:19:13,264,259,
B02715,2020-01-29 21:08:42,2020-01-29 22:04:35,162,265,
B01061,2020-01-28 06:16:39,2020-01-28 06:22:53,264,184,
B02182,2020-01-08 11:46:17,2020-01-08 12:19:14,264,264,
B02653,2020-01-13 07:33:01,2020-01-13 07:44:46,264,147,
B02315,2020-01-11 10:18:08,2020-01-11 10:34:34,264,67,
B02067,2020-01-22 20:34:23,2020-01-22 21:08:02,264,114,
B01606,2020-01-08 21:21:16,2020-01-08 21:28:34,264,228,
B01995,2020-01-11 18:33:51,2020-01-11 18:43:08,129,129,
B03160,2020-01-26 11:07:00,2020-01-26 11:52:00,35,90,
B01559,2020-01-16 08:20:57,2020-01-16 08:37:57,264,264,
B00013,2020-01-25 05:16:45,2020-01-25 05:17:19,264,264,
B03160,2020-01-16 09:46:00,2020-01-16 10:29:00,248,107,
B01145,2020-01-06 09:06:43,2020-01-06 09:33:57,264,265,
B00900,2020-01-02 10:55:19,2020-01-02 11:28:17,264,196,
B02162,2020-01-22 13:15:39,2020-01-22 13:42:19,264,39,
B01536,2020-01-02 17:42:41,2020-01-02 18:14:39,264,244,
B01087,2020-01-28 21:10:46,2020-01-28 21:41:05,70,265,
B02846,2020-01-21 09:41:22,2020-01-21 11:02:24,264,148,
B01087,2020-01-13 22:03:44,2020-01-13 22:37:16,132,161,
B00337,2020-01-08 11:59:00,2020-01-08 12:08:00,264,264,
B02550,2020-01-10 12:47:43,2020-01-10 12:56:02,264,43,
B01536,2020-01-15 06:55:36,2020-01-15 07:09:24,264,235,
B00856,2020-01-15 18:50:39,2020-01-15 19:10:15,264,37,
B02120,2020-01-22 21:38:00,2020-01-22 22:15:33,264,264,
B01239,2020-01-23 17:01:30,2020-01-23 17:07:42,264,51,
B02849,2020-01-29 04:31:00,2020-01-29 04:57:41,264,197,
B00225,2020-01-01 15:44:42,2020-01-01 16:02:42,264,209,
B03164,2020-01-01 18:40:27,2020-01-01 19:00:05,264,81,
B03164,2020-01-01 05:15:08,2020-01-01 05:21:37,264,235,
B01537,2020-01-25 04:55:00,2020-01-25 05:08:00,264,264,
B00310,2020-01-08 09:36:10,2020-01-08 09:42:25,264,182,
B00448,2020-01-17 15:41:07,2020-01-17 17:16:34,264,264,
B00948,2020-01-06 09:25:33,2020-01-06 09:27:55,264,222,
B01196,2020-01-03 09:42:09,2020-01-03 10:02:08,264,174,
B01087,2020-01-29 20:55:19,2020-01-29 21:03:17,97,225,
B03266,2020-01-15 16:29:48,2020-01-15 16:39:10,7,179,
B01553,2020-01-03 11:12:22,2020-01-03 11:26:28,264,134,
B01717,2020-01-04 14:11:12,2020-01-04 14:28:34,264,168,
B01233,2020-01-04 16:44:46,2020-01-04 16:57:12,264,51,
B02563,2020-01-16 21:10:00,2020-01-16 21:23:00,36,198,
B00937,2020-01-06 18:49:45,2020-01-06 19:00:18,264,243,
B00856,2020-01-30 15:23:47,2020-01-30 15:35:31,264,61,
B02292,2020-01-09 19:47:39,2020-01-09 19:59:37,264,37,
B01231,2020-01-20 19:38:45,2020-01-20 19:44:57,264,17,
B02687,2020-01-29 15:51:21,2020-01-29 16:32:40,133,222,
B01315,2020-01-30 08:31:36,2020-01-30 08:47:30,264,169,
B01984,2020-01-13 14:40:00,2020-01-13 15:00:00,264,223,
B02536,2020-01-26 20:08:00,2020-01-26 20:33:58,264,264,
B02111,2020-01-04 22:58:21,2020-01-04 22:58:23,92,192,
B03060,2020-01-03 11:23:58,2020-01-03 11:31:00,264,21,
B03080,2020-01-06 09:05:05,2020-01-06 09:50:32,264,256,
B00647,2020-01-13 09:46:34,2020-01-13 09:49:36,264,247,
B00647,2020-01-30 11:31:37,2020-01-30 11:43:51,264,259,
B01984,2020-01-05 12:34:00,2020-01-05 12:41:00,264,227,
B01437,2020-01-09 12:42:10,2020-01-09 12:49:12,264,130,
B02799,2020-01-20 19:57:23,2020-01-20 20:13:09,264,165,
B02437,2020-01-20 23:15:39,2020-01-20 23:24:51,264,169,
B02563,2020-01-27 13:56:00,2020-01-27 14:13:00,198,80,
B00911,2020-01-24 08:06:52,2020-01-24 08:15:05,264,248,
B02550,2020-01-13 09:24:00,2020-01-13 09:44:18,264,74,
B03164,2020-01-27 00:27:58,2020-01-27 00:35:19,264,212,
B03016,2020-01-12 04:11:08,2020-01-12 04:30:59,264,69,
B01282,2020-01-11 08:45:27,2020-01-11 08:51:09,264,76,
B00856,2020-01-19 00:25:52,2020-01-19 00:43:28,264,177,
B01406,2020-01-17 18:13:51,2020-01-17 18:57:56,264,181,
B02182,2020-01-18 16:06:08,2020-01-18 16:52:50,264,264,
B02670,2020-01-07 15:30:00,2020-01-07 15:49:00,264,264,
B01437,2020-01-03 12:45:01,2020-01-03 13:13:12,264,53,
B00821,2020-01-23 10:01:52,2020-01-23 10:07:18,264,76,
B01726,2020-01-02 07:15:46,2020-01-02 07:33:42,264,69,
B01470,2020-01-26 20:51:41,2020-01-26 21:00:30,173,173,
B01087,2020-01-30 12:03:58,2020-01-30 12:13:23,43,163,
B02401,2020-01-29 09:47:50,2020-01-29 09:57:51,264,255,
B00647,2020-01-03 19:37:19,2020-01-03 19:47:25,264,254,
B02990,2020-01-23 15:18:00,2020-01-23 16:16:02,264,132,
B02546,2020-01-21 09:33:38,2020-01-21 09:39:16,264,60,
B03016,2020-01-17 14:15:40,2020-01-17 14:38:32,264,3,
B00256,2020-01-20 17:02:59,2020-01-20 18:02:49,264,264,
B01467,2020-01-12 13:22:07,2020-01-12 13:34:35,146,7,
B01877,2020-01-23 13:12:11,2020-01-23 13:33:14,264,264,
B01196,2020-01-10 22:59:48,2020-01-10 23:34:13,264,250,
B00652,2020-01-21 14:13:13,2020-01-21 14:21:19,61,177,
B02735,2020-01-17 23:37:53,2020-01-17 23:49:45,264,259,
B00256,2020-01-23 05:17:33,2020-01-23 05:43:21,264,264,
B01315,2020-01-20 05:22:29,2020-01-20 05:48:33,264,132,
B00271,2020-01-20 15:30:13,2020-01-20 16:33:29,264,87,
B00248,2020-01-08 14:21:33,2020-01-08 14:30:58,264,92,
B01231,2020-01-31 10:55:05,2020-01-31 10:56:45,264,217,
B01340,2020-01-14 15:08:00,2020-01-14 15:20:34,264,185,
B01061,2020-01-30 11:48:23,2020-01-30 12:02:51,264,51,
B01239,2020-01-31 15:37:05,2020-01-31 15:55:44,264,265,
B01406,2020-01-14 07:43:46,2020-01-14 08:08:43,264,138,
B02004,2020-01-27 07:00:00,2020-01-27 07:35:55,264,264,
B02825,2020-01-11 10:59:22,2020-01-11 11:05:01,264,14,
B01196,2020-01-01 13:45:06,2020-01-01 13:59:06,264,244,
B00037,2020-01-28 00:26:08,2020-01-28 00:32:38,264,71,
B01711,2020-01-27 22:38:52,2020-01-27 22:47:30,73,171,
B02550,2020-01-31 14:36:46,2020-01-31 15:20:06,264,171,
B03104,2020-01-24 14:55:18,2020-01-24 16:23:41,264,78,
B02799,2020-01-06 11:22:38,2020-01-06 11:26:32,264,26,
B01087,2020-01-10 16:36:44,2020-01-10 17:18:25,170,132,
B00429,2020-01-13 14:35:00,2020-01-13 14:42:00,264,264,
B02182,2020-01-28 11:45:41,2020-01-28 11:59:45,264,264,
B02550,2020-01-25 22:10:27,2020-01-25 22:15:36,264,168,
B00889,2020-01-07 02:37:44,2020-01-07 02:50:39,173,173,
B02254,2020-01-06 12:08:49,2020-01-06 12:09:13,55,55,
B00256,2020-01-12 20:25:14,2020-01-12 20:25:43,264,264,
B01711,2020-01-04 00:24:36,2020-01-04 00:39:35,171,92,
B01721,2020-01-10 08:50:21,2020-01-10 09:35:13,264,148,
B02728,2020-01-06 09:18:11,2020-01-06 09:41:16,264,159,
B02563,2020-01-03 06:44:00,2020-01-03 06:58:00,80,198,
B02550,2020-01-16 11:00:40,2020-01-16 11:41:12,264,231,
B00556,2020-01-24 17:00:00,2020-01-24 17:45:00,264,264,
B00937,2020-01-05 15:38:22,2020-01-05 15:43:12,264,244,
B01145,2020-01-21 18:25:51,2020-01-21 18:30:43,264,168,
B00412,2020-01-15 10:00:07,2020-01-15 10:05:47,264,264,
B00984,2020-01-29 00:12:00,2020-01-29 12:25:00,131,131,
B02947,2020-01-07 12:00:00,2020-01-07 12:24:35,45,259,
B01907,2020-01-02 21:51:19,2020-01-02 22:52:03,264,265,
B03002,2020-01-20 15:56:34,2020-01-20 16:59:51,264,127,
B02968,2020-01-28 09:15:12,2020-01-28 09:38:20,264,247,
B03160,2020-01-21 06:35:00,2020-01-21 07:28:00,131,209,
B02990,2020-01-04 08:33:54,2020-01-04 09:15:54,264,87,
B02462,2020-01-06 13:24:22,2020-01-06 13:38:28,92,73,
B03040,2020-01-13 13:38:13,2020-01-13 13:38:16,144,232,
B03160,2020-01-09 11:44:00,2020-01-09 12:24:00,129,236,
B01128,2020-01-05 18:24:00,2020-01-05 18:29:00,264,264,
B03017,2020-01-29 12:28:33,2020-01-29 12:41:38,247,244,
B00446,2020-01-27 20:36:03,2020-01-27 21:22:22,161,264,
B02803,2020-01-07 05:00:00,2020-01-07 05:08:28,78,185,
B02849,2020-01-03 07:55:34,2020-01-03 08:05:50,264,97,
B02550,2020-01-31 09:58:20,2020-01-31 10:25:08,264,166,
B02536,2020-01-25 12:10:05,2020-01-25 12:15:31,264,264,
B00856,2020-01-29 09:24:15,2020-01-29 09:57:02,264,170,
B02509,2020-01-09 05:41:55,2020-01-09 06:04:45,264,195,
B03266,2020-01-30 00:38:05,2020-01-30 00:42:48,179,7,
B00789,2020-01-06 20:23:39,2020-01-06 20:39:54,264,264,
B02735,2020-01-09 18:53:52,2020-01-09 19:08:35,264,265,
B02111,2020-01-02 11:43:28,2020-01-02 11:53:13,92,92,
B00248,2020-01-06 06:13:17,2020-01-06 06:33:08,264,216,
B00149,2020-01-24 15:23:10,2020-01-24 15:36:06,264,62,
B03060,2020-01-29 13:29:39,2020-01-29 13:41:01,264,123,
B03060,2020-01-09 09:59:28,2020-01-09 10:03:25,264,178,
B00445,2020-01-13 19:22:30,2020-01-13 19:31:28,15,16,
B01145,2020-01-15 08:49:56,2020-01-15 09:15:25,264,69,
B01536,2020-01-06 11:43:34,2020-01-06 11:48:52,264,244,
B02111,2020-01-01 17:55:29,2020-01-01 17:55:31,171,252,
B03023,2020-01-18 14:44:26,2020-01-18 14:44:37,242,242,
B01200,2020-01-27 10:29:24,2020-01-27 10:34:26,264,17,
B00346,2020-01-08 06:45:00,2020-01-08 07:05:00,264,264,
B02968,2020-01-10 06:02:07,2020-01-10 06:09:11,264,126,
B00856,2020-01-17 12:49:16,2020-01-17 12:53:44,264,76,
B02537,2020-01-19 15:12:41,2020-01-19 15:28:40,264,32,
B03160,2020-01-09 13:54:00,2020-01-09 14:16:00,155,124,
B01285,2020-01-13 06:57:00,2020-01-13 07:06:30,264,119,
B03051,2020-01-13 20:04:05,2020-01-13 20:17:31,264,102,
B01129,2020-01-26 17:30:00,2020-01-26 17:50:00,264,264,
B00911,2020-01-19 07:06:53,2020-01-19 07:15:05,264,185,
B02410,2020-01-11 18:49:09,2020-01-11 19:28:25,264,265,
B00856,2020-01-07 16:11:45,2020-01-07 16:23:12,264,35,
B02834,2020-01-24 12:55:08,2020-01-24 12:59:56,129,129,
B01711,2020-01-06 14:28:35,2020-01-06 14:59:32,92,73,
B03164,2020-01-05 18:51:30,2020-01-05 19:01:20,264,174,
B03160,2020-01-30 11:47:00,2020-01-30 12:05:00,227,231,
B01536,2020-01-12 15:53:29,2020-01-12 16:00:34,264,128,
B03164,2020-01-21 13:56:27,2020-01-21 14:03:43,264,174,
B01087,2020-01-28 13:58:18,2020-01-28 14:32:53,161,138,
B00628,2020-01-15 00:21:32,2020-01-15 00:39:10,138,45,
B02846,2020-01-22 08:55:57,2020-01-22 09:43:10,264,188,
B03016,2020-01-13 17:01:26,2020-01-13 17:34:04,264,69,
B00692,2020-01-30 22:43:08,2020-01-30 23:02:20,264,181,
B01016,2020-01-21 19:46:23,2020-01-21 19:52:26,264,76,
B00802,2020-01-16 18:53:19,2020-01-16 18:57:03,264,14,
B02687,2020-01-15 10:38:16,2020-01-15 10:51:54,14,22,
B02641,2020-01-23 07:51:41,2020-01-23 08:01:48,264,264,
B02989,2020-01-06 09:00:00,2020-01-06 09:32:00,264,264,
B03164,2020-01-12 21:59:08,2020-01-12 22:10:00,264,20,
B01087,2020-01-25 13:52:15,2020-01-25 14:04:21,143,163,
B03002,2020-01-07 14:18:27,2020-01-07 14:56:50,264,244,
B01362,2020-01-09 10:44:14,2020-01-09 10:58:56,264,265,
B02437,2020-01-17 03:39:48,2020-01-17 03:41:55,264,69,
B01087,2020-01-29 17:24:53,2020-01-29 17:32:23,162,229,
B01711,2020-01-04 15:22:29,2020-01-04 15:35:18,171,73,
B01437,2020-01-26 08:07:45,2020-01-26 08:15:24,264,180,
B02509,2020-01-22 13:31:49,2020-01-22 13:52:15,264,168,
B01145,2020-01-03 22:16:01,2020-01-03 22:23:50,264,169,
B03060,2020-01-17 10:18:41,2020-01-17 10:30:58,264,123,
B01364,2020-01-24 20:36:18,2020-01-24 20:43:09,82,82,
B00256,2020-01-03 00:33:15,2020-01-03 01:02:06,264,264,
B01340,2020-01-13 09:49:22,2020-01-13 09:54:18,264,31,
B01239,2020-01-17 09:56:26,2020-01-17 10:04:06,264,254,
B00837,2020-01-09 07:55:33,2020-01-09 08:25:54,264,264,
B02677,2020-01-14 14:39:08,2020-01-14 14:41:30,264,76,
B00412,2020-01-12 09:14:02,2020-01-12 09:33:55,264,264,
B01013,2020-01-15 12:10:00,2020-01-15 12:30:00,264,264,
B01726,2020-01-11 08:31:48,2020-01-11 08:50:14,264,152,
B02550,2020-01-30 12:40:44,2020-01-30 13:09:00,264,69,
B02849,2020-01-27 14:30:40,2020-01-27 15:03:44,264,17,
B03194,2020-01-08 10:57:02,2020-01-08 11:10:15,162,80,
B01537,2020-01-30 02:35:00,2020-01-30 02:48:00,264,264,
B03186,2020-01-17 17:51:37,2020-01-17 18:27:08,264,244,
B01066,2020-01-07 04:17:31,2020-01-07 04:34:02,173,138,
B03060,2020-01-18 04:50:00,2020-01-18 05:03:18,264,89,
B00821,2020-01-25 03:47:06,2020-01-25 03:49:19,264,35,
B03266,2020-01-03 13:17:37,2020-01-03 13:24:53,179,179,
B01083,2020-01-21 12:11:50,2020-01-21 12:15:58,264,243,
B00856,2020-01-07 09:03:28,2020-01-07 09:10:18,264,77,
B03016,2020-01-24 07:34:46,2020-01-24 08:19:00,264,265,
B01899,2020-01-08 08:04:10,2020-01-08 09:02:35,264,264,
B01196,2020-01-03 11:18:05,2020-01-03 11:23:19,264,78,
B03069,2020-01-13 21:15:00,2020-01-13 22:23:00,264,264,
B02968,2020-01-04 11:57:52,2020-01-04 12:03:51,264,248,
B02550,2020-01-22 17:51:38,2020-01-22 18:35:24,264,77,
B02509,2020-01-30 11:07:19,2020-01-30 11:28:32,264,86,
B01338,2020-01-01 01:58:26,2020-01-01 02:48:40,264,89,
B00789,2020-01-10 21:47:05,2020-01-10 22:22:32,264,264,
B01066,2020-01-03 15:10:48,2020-01-03 15:23:55,173,92,
B01145,2020-01-31 10:05:44,2020-01-31 10:25:50,264,167,
B01616,2020-01-11 13:07:09,2020-01-11 13:13:27,264,160,
B02735,2020-01-11 17:00:00,2020-01-11 17:27:34,264,185,
B01239,2020-01-21 11:39:32,2020-01-21 13:43:35,264,213,
B01536,2020-01-07 10:39:39,2020-01-07 11:04:26,264,223,
B01437,2020-01-20 16:44:52,2020-01-20 16:57:15,264,180,
B00429,2020-01-09 08:23:00,2020-01-09 08:31:00,264,264,
B00887,2020-01-13 10:23:01,2020-01-13 11:01:31,264,170,
B02550,2020-01-22 08:33:45,2020-01-22 08:50:44,264,74,
B01109,2020-01-25 00:34:10,2020-01-25 00:42:24,264,35,
B00014,2020-01-02 12:26:27,2020-01-02 13:26:40,264,264,
B00647,2020-01-16 21:57:40,2020-01-16 22:11:38,264,47,
B03164,2020-01-03 10:50:29,2020-01-03 11:09:50,264,81,
B02715,2020-01-05 15:57:44,2020-01-05 16:30:07,261,1,
B00256,2020-01-13 18:15:42,2020-01-13 19:08:56,264,264,
B01711,2020-01-20 13:40:12,2020-01-20 14:02:21,73,92,
B02794,2020-01-27 08:15:44,2020-01-27 09:13:30,264,61,
B02249,2020-01-11 22:57:23,2020-01-11 23:02:48,264,173,
B02770,2020-01-10 14:01:00,2020-01-10 14:55:00,264,264,
B03060,2020-01-03 10:27:22,2020-01-03 10:46:40,264,14,
B01340,2020-01-01 19:10:30,2020-01-01 19:20:51,264,248,
B00078,2020-01-19 09:00:00,2020-01-19 09:54:50,264,264,
B01726,2020-01-01 06:29:52,2020-01-01 06:40:28,264,169,
B01437,2020-01-03 19:14:16,2020-01-03 19:18:10,264,216,
B01663,2020-01-27 05:25:22,2020-01-27 05:34:30,264,196,
B03164,2020-01-04 15:42:01,2020-01-04 15:50:14,264,32,
B01362,2020-01-08 17:23:56,2020-01-08 17:30:48,264,167,
B03164,2020-01-11 19:57:24,2020-01-11 20:00:32,264,241,
B03104,2020-01-29 14:53:26,2020-01-29 15:17:01,264,259,
B03069,2020-01-15 13:30:00,2020-01-15 14:29:00,264,264,
B02849,2020-01-11 08:37:41,2020-01-11 08:58:44,264,74,
B03047,2020-01-21 08:49:40,2020-01-21 09:02:21,168,212,
B01454,2020-01-29 10:01:12,2020-01-29 10:06:31,264,37,
B00310,2020-01-11 13:29:16,2020-01-11 13:43:40,264,250,
B02747,2020-01-31 23:01:06,2020-01-31 23:15:16,264,13,
B01145,2020-01-16 13:33:16,2020-01-16 13:53:58,264,74,
B00037,2020-01-01 11:32:47,2020-01-01 11:46:13,264,89,
B00310,2020-01-07 15:31:10,2020-01-07 15:42:51,264,213,
B02410,2020-01-05 13:09:03,2020-01-05 13:37:34,264,138,
B00014,2020-01-23 21:31:05,2020-01-23 21:32:01,264,264,
B00271,2020-01-02 19:16:29,2020-01-02 19:23:14,264,50,
B03156,2020-01-10 08:57:00,2020-01-10 09:04:00,42,50,
B00860,2020-01-08 10:19:27,2020-01-08 10:38:00,264,69,
B02563,2020-01-19 18:40:00,2020-01-19 18:58:00,160,258,
B00756,2020-01-27 06:11:00,2020-01-27 06:33:00,264,264,
B00937,2020-01-02 18:48:40,2020-01-02 18:52:28,264,247,
B02550,2020-01-03 09:00:35,2020-01-03 09:23:51,264,107,
B01362,2020-01-29 07:28:45,2020-01-29 07:51:59,264,241,
B01339,2020-01-05 05:31:52,2020-01-05 05:34:23,264,243,
B00112,2020-01-16 09:49:09,2020-01-16 10:44:39,264,17,
B03051,2020-01-02 19:24:45,2020-01-02 19:27:49,264,198,
B01259,2020-01-04 13:33:32,2020-01-04 13:42:33,264,80,
B02715,2020-01-17 09:25:41,2020-01-17 10:01:01,238,138,
B00254,2020-01-06 21:21:54,2020-01-06 21:52:17,132,249,
B03060,2020-01-13 19:44:14,2020-01-13 19:57:53,264,11,
B02429,2020-01-05 10:38:57,2020-01-05 10:47:26,264,264,
B02120,2020-01-29 16:45:00,2020-01-29 17:28:48,264,264,
B01065,2020-01-24 13:02:22,2020-01-24 13:12:59,264,42,
B02715,2020-01-21 04:30:52,2020-01-21 04:51:49,181,138,
B00556,2020-01-22 22:00:00,2020-01-22 23:05:00,264,264,
B01984,2020-01-24 09:41:00,2020-01-24 10:12:00,264,132,
B00647,2020-01-27 04:44:58,2020-01-27 04:58:27,264,250,
B02677,2020-01-18 10:09:35,2020-01-18 10:12:40,264,138,
B01553,2020-01-02 07:57:48,2020-01-02 08:12:52,264,197,
B02803,2020-01-07 10:05:41,2020-01-07 10:13:54,169,60,
B00111,2020-01-08 15:02:38,2020-01-08 15:28:47,264,51,
B00911,2020-01-29 09:36:08,2020-01-29 09:39:21,264,78,
B01196,2020-01-21 10:24:54,2020-01-21 10:53:28,264,242,
