dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00310,2019-02-18 08:45:34,2019-02-18 08:48:54,264,265,
B01268,2019-02-01 08:41:00,2019-02-01 09:02:00,265,265,
B02613,2019-02-16 11:59:55,2019-02-16 12:13:30,264,265,
B02461,2019-02-02 16:56:55,2019-02-02 17:19:35,264,265,
B02715,2019-02-06 05:01:15,2019-02-06 05:30:36,239,132,
B00248,2019-02-28 04:51:00,2019-02-28 05:13:22,264,265,
B00227,2019-02-01 07:50:00,2019-02-01 07:54:26,264,264,
B02634,2019-02-12 15:12:04,2019-02-12 15:15:32,264,265,
B02803,2019-02-28 17:00:00,2019-02-28 17:04:59,69,169,
B01268,2019-02-13 14:24:00,2019-02-13 14:43:00,265,265,
B03060,2019-02-10 18:17:19,2019-02-10 18:22:54,264,265,
B02067,2019-02-07 02:10:17,2019-02-07 02:31:19,264,265,
B01777,2019-02-26 07:59:48,2019-02-26 08:17:37,264,265,
B01437,2019-02-13 11:28:42,2019-02-13 11:36:32,264,265,
B00856,2019-02-09 01:33:10,2019-02-09 01:39:05,264,265,
B02505,2019-02-05 14:47:22,2019-02-05 14:51:48,264,265,
B00856,2019-02-20 04:37:49,2019-02-20 04:54:47,264,265,
B02060,2019-02-21 08:50:08,2019-02-21 10:20:41,132,265,
B01717,2019-02-17 14:44:38,2019-02-17 14:47:52,264,265,
B00310,2019-02-08 07:28:45,2019-02-08 08:05:35,264,265,
B01239,2019-02-15 06:47:15,2019-02-15 06:50:18,264,265,
B00256,2019-02-19 13:04:37,2019-02-19 13:19:36,264,264,
B01045,2019-02-20 06:05:44,2019-02-20 06:11:59,264,265,
B02550,2019-02-07 09:58:44,2019-02-07 10:21:55,264,265,
B02905,2019-02-20 14:40:58,2019-02-20 14:44:00,264,265,
B01534,2019-02-07 09:18:00,2019-02-07 09:45:20,264,264,
B02573,2019-02-23 23:44:08,2019-02-23 23:48:33,264,265,
B01259,2019-02-14 13:56:49,2019-02-14 14:03:54,264,265,
B00597,2019-02-06 14:20:34,2019-02-06 14:31:36,264,264,
B00248,2019-02-09 21:29:48,2019-02-09 21:36:58,264,265,
B02037,2019-02-08 19:30:00,2019-02-08 19:45:00,264,264,
B01626,2019-02-20 12:52:00,2019-02-20 13:05:57,264,265,
B01340,2019-02-15 19:06:32,2019-02-15 19:12:31,264,265,
B00900,2019-02-17 20:49:57,2019-02-17 21:10:49,264,265,
B01338,2019-02-19 17:02:22,2019-02-19 17:06:52,264,265,
B01432,2019-02-22 13:43:04,2019-02-22 14:04:11,264,264,
B01145,2019-02-17 21:37:16,2019-02-17 21:44:47,264,265,
B00932,2019-02-10 12:14:30,2019-02-10 12:20:09,264,265,
B02799,2019-02-09 08:45:18,2019-02-09 09:02:54,264,265,
B00900,2019-02-20 09:00:01,2019-02-20 09:06:34,264,265,
B00887,2019-02-09 16:33:16,2019-02-09 16:54:51,264,265,
B01315,2019-02-26 16:09:21,2019-02-26 16:13:54,264,265,
B02899,2019-02-03 01:22:49,2019-02-03 01:30:42,264,265,
B01315,2019-02-17 19:06:30,2019-02-17 19:10:05,264,265,
B01626,2019-02-02 09:30:07,2019-02-02 10:00:53,264,265,
B01268,2019-02-11 07:33:00,2019-02-11 07:46:00,265,265,
B00256,2019-02-28 13:40:37,2019-02-28 13:49:45,264,264,
B00900,2019-02-04 17:40:26,2019-02-04 17:45:53,264,265,
B01800,2019-02-08 19:40:00,2019-02-08 20:36:00,264,264,
B00225,2019-02-16 14:15:14,2019-02-16 14:20:57,264,265,
B00647,2019-02-03 12:50:10,2019-02-03 12:57:13,264,265,
B03041,2019-02-28 15:47:03,2019-02-28 16:04:34,264,265,
B02826,2019-02-08 09:04:37,2019-02-08 09:04:38,264,265,
B02331,2019-02-11 06:37:39,2019-02-11 06:47:36,264,265,
B00856,2019-02-27 15:18:37,2019-02-27 15:26:12,264,265,
B01146,2019-02-13 18:47:44,2019-02-13 19:05:08,264,265,
B01338,2019-02-27 16:23:22,2019-02-27 16:27:31,264,265,
B00271,2019-02-04 19:11:50,2019-02-04 19:18:22,264,265,
B00256,2019-02-23 12:55:00,2019-02-23 12:59:38,264,264,
B01061,2019-02-13 09:24:49,2019-02-13 09:39:37,264,265,
B02437,2019-02-15 23:39:56,2019-02-15 23:52:04,264,265,
B00911,2019-02-19 06:08:12,2019-02-19 06:15:04,264,265,
B00009,2019-02-21 07:55:00,2019-02-21 08:12:00,264,264,
B01176,2019-02-03 09:54:15,2019-02-03 10:01:54,56,56,
B01091,2019-02-28 12:53:20,2019-02-28 13:48:29,264,264,
B00448,2019-02-23 16:41:55,2019-02-23 17:03:22,264,264,
B02055,2019-02-25 07:00:00,2019-02-25 07:22:41,264,264,
B00821,2019-02-19 21:26:15,2019-02-19 21:41:44,264,265,
B01338,2019-02-26 12:42:40,2019-02-26 12:46:45,264,265,
B00693,2019-02-20 23:48:22,2019-02-20 23:59:12,264,265,
B00821,2019-02-22 12:01:10,2019-02-22 12:07:22,264,265,
B02437,2019-02-11 23:07:19,2019-02-11 23:11:46,264,265,
B00254,2019-02-21 20:07:12,2019-02-21 21:16:55,162,208,
B00310,2019-02-10 07:38:53,2019-02-10 07:41:56,264,265,
B01336,2019-02-15 10:27:00,2019-02-15 11:03:00,264,264,
B01065,2019-02-12 12:21:15,2019-02-12 12:27:24,264,265,
B03033,2019-02-02 17:18:36,2019-02-02 17:24:07,264,265,
B01231,2019-02-02 19:38:21,2019-02-02 19:44:55,264,265,
B01667,2019-02-03 07:51:07,2019-02-03 08:06:32,264,265,
B03069,2019-02-07 20:30:00,2019-02-07 21:36:00,264,264,
B00823,2019-02-15 20:52:23,2019-02-15 21:19:38,181,227,
B00536,2019-02-01 07:31:11,2019-02-01 07:41:19,264,265,
B02157,2019-02-13 12:10:17,2019-02-13 12:41:02,264,265,
B02531,2019-02-01 08:30:00,2019-02-01 09:30:00,82,92,
B01087,2019-02-07 01:17:41,2019-02-07 02:01:03,161,238,
B01626,2019-02-03 19:21:17,2019-02-03 19:24:18,264,265,
B02849,2019-02-19 17:56:51,2019-02-19 18:08:48,264,265,
B01183,2019-02-10 14:04:18,2019-02-10 15:11:40,52,1,
B02687,2019-02-27 13:32:38,2019-02-27 13:47:21,264,264,
B01340,2019-02-18 09:03:03,2019-02-18 09:03:04,264,265,
B01768,2019-02-25 13:11:54,2019-02-25 14:11:58,264,265,
B00647,2019-02-10 13:37:46,2019-02-10 13:47:46,264,265,
B02249,2019-02-20 21:09:28,2019-02-20 21:15:42,264,265,
B01667,2019-02-09 04:22:59,2019-02-09 04:33:28,264,265,
B03015,2019-02-15 11:07:14,2019-02-15 11:51:21,264,265,
B01726,2019-02-27 13:57:42,2019-02-27 14:04:58,264,265,
B01800,2019-02-05 12:09:00,2019-02-05 12:36:00,264,264,
B01417,2019-02-27 12:23:00,2019-02-27 12:31:00,264,264,
B00310,2019-02-04 18:20:10,2019-02-04 18:35:04,264,265,
B01145,2019-02-14 15:20:28,2019-02-14 18:07:51,264,265,
B01196,2019-02-14 18:33:24,2019-02-14 18:45:16,264,265,
B03060,2019-02-24 14:58:50,2019-02-24 15:07:07,264,265,
B01239,2019-02-21 01:58:45,2019-02-21 02:04:49,264,265,
B01145,2019-02-14 20:34:09,2019-02-14 20:42:36,264,265,
B00448,2019-02-12 02:28:58,2019-02-12 02:34:40,264,264,
B00821,2019-02-02 04:01:04,2019-02-02 04:03:52,264,265,
B01469,2019-02-23 21:17:54,2019-02-23 21:20:49,264,265,
B02825,2019-02-02 19:30:19,2019-02-02 19:34:30,264,265,
B01268,2019-02-08 23:37:00,2019-02-09 00:12:00,265,265,
B01145,2019-02-16 19:32:53,2019-02-16 19:54:41,264,265,
B01522,2019-02-04 13:43:20,2019-02-04 14:12:16,264,265,
B02461,2019-02-09 21:49:17,2019-02-09 22:21:17,264,265,
B01145,2019-02-24 00:28:51,2019-02-24 00:42:55,264,265,
B00856,2019-02-15 16:28:50,2019-02-15 16:35:34,264,265,
B02058,2019-02-08 20:37:32,2019-02-08 20:40:34,264,265,
B01315,2019-02-09 13:19:20,2019-02-09 13:27:57,264,265,
B00254,2019-02-11 19:51:14,2019-02-11 20:51:38,66,75,
B02101,2019-02-13 22:07:32,2019-02-13 22:17:55,264,265,
B03177,2019-02-14 10:22:20,2019-02-14 10:24:45,264,265,
B02311,2019-02-23 16:10:46,2019-02-23 16:34:58,264,265,
B00900,2019-02-17 15:44:49,2019-02-17 15:51:33,264,265,
B01667,2019-02-11 23:27:46,2019-02-12 00:03:33,264,265,
B00900,2019-02-22 07:54:03,2019-02-22 08:08:39,264,265,
B03060,2019-02-15 14:32:31,2019-02-15 14:45:01,264,265,
B02352,2019-02-11 10:01:40,2019-02-11 10:09:51,264,265,
B00131,2019-02-02 20:19:05,2019-02-02 20:35:13,264,265,
B01315,2019-02-14 07:09:06,2019-02-14 07:35:20,264,265,
B00911,2019-02-25 10:17:00,2019-02-25 10:27:18,264,265,
B01061,2019-02-04 08:35:02,2019-02-04 09:01:34,264,265,
B02814,2019-02-01 09:04:35,2019-02-01 09:10:15,264,265,
B02107,2019-02-21 08:33:09,2019-02-21 08:48:26,264,265,
B02968,2019-02-22 15:10:27,2019-02-22 15:32:13,264,265,
B01717,2019-02-20 08:24:48,2019-02-20 08:46:30,264,265,
B00310,2019-02-02 23:35:31,2019-02-02 23:42:28,264,265,
B00009,2019-02-19 07:03:00,2019-02-19 07:08:00,264,264,
B01340,2019-02-21 08:23:28,2019-02-21 08:33:02,264,265,
B02111,2019-02-20 09:44:58,2019-02-20 09:44:59,92,164,
B01467,2019-02-06 07:51:30,2019-02-06 08:02:19,264,265,
B00256,2019-02-04 18:00:27,2019-02-04 18:55:56,264,264,
B01717,2019-02-04 14:26:54,2019-02-04 14:44:37,264,265,
B01626,2019-02-11 11:41:47,2019-02-11 11:45:38,264,265,
B00900,2019-02-05 10:58:16,2019-02-05 11:06:59,264,265,
B01285,2019-02-07 13:31:01,2019-02-07 13:50:20,264,265,
B01009,2019-02-19 08:28:00,2019-02-19 09:13:00,264,264,
B02107,2019-02-10 02:03:41,2019-02-10 02:09:04,264,265,
B03051,2019-02-20 09:47:03,2019-02-20 09:52:18,264,265,
B01821,2019-02-27 16:04:00,2019-02-27 16:28:00,264,264,
B01231,2019-02-04 11:06:36,2019-02-04 11:53:59,264,265,
B00821,2019-02-19 17:25:09,2019-02-19 17:41:35,264,265,
B01312,2019-02-25 14:48:21,2019-02-25 14:57:03,264,265,
B01051,2019-02-18 07:19:29,2019-02-18 07:28:40,264,265,
B02814,2019-02-02 14:20:55,2019-02-02 14:38:36,264,265,
B01268,2019-02-08 14:01:00,2019-02-08 14:36:00,265,265,
B01667,2019-02-11 17:38:30,2019-02-11 17:52:46,264,265,
B00225,2019-02-22 12:05:47,2019-02-22 12:16:31,264,265,
B00647,2019-02-10 12:46:43,2019-02-10 12:54:43,264,265,
B01338,2019-02-06 13:38:30,2019-02-06 13:58:15,264,265,
B02285,2019-02-13 05:45:00,2019-02-13 06:00:49,264,264,
B02060,2019-02-15 22:25:58,2019-02-15 22:26:10,230,224,
B02379,2019-02-14 15:04:24,2019-02-14 15:35:43,254,254,
B02254,2019-02-20 05:00:00,2019-02-20 05:06:00,264,264,
B00647,2019-02-05 16:10:13,2019-02-05 16:25:55,264,265,
B00647,2019-02-25 13:21:37,2019-02-25 13:26:32,264,265,
B02898,2019-02-13 09:11:12,2019-02-13 09:19:36,264,265,
B02352,2019-02-27 14:27:12,2019-02-27 14:30:57,264,265,
B02814,2019-02-24 20:13:57,2019-02-24 20:16:22,264,265,
B00222,2019-02-09 13:34:05,2019-02-09 13:42:17,264,265,
B01606,2019-02-13 17:48:42,2019-02-13 18:12:00,264,265,
B02550,2019-02-20 10:32:34,2019-02-20 10:41:37,264,265,
B00039,2019-02-23 14:30:00,2019-02-23 15:20:57,264,264,
B01285,2019-02-27 11:00:23,2019-02-27 11:16:41,264,265,
B01233,2019-02-21 09:24:13,2019-02-21 09:43:11,51,265,
B00887,2019-02-24 15:21:01,2019-02-24 16:12:10,264,265,
B02537,2019-02-28 13:24:02,2019-02-28 13:49:40,264,265,
B02868,2019-02-12 08:52:00,2019-02-12 09:20:00,264,264,
B00225,2019-02-12 18:06:35,2019-02-12 18:47:20,264,265,
B02905,2019-02-11 04:14:52,2019-02-11 04:27:12,264,265,
B01639,2019-02-01 14:35:18,2019-02-01 14:54:40,264,265,
B02653,2019-02-06 07:15:38,2019-02-06 07:31:07,264,265,
B01145,2019-02-27 18:49:39,2019-02-27 19:10:18,264,265,
B01061,2019-02-05 10:03:27,2019-02-05 10:16:53,264,265,
B01282,2019-02-08 09:33:21,2019-02-08 09:38:44,264,265,
B02293,2019-02-19 08:03:53,2019-02-19 08:43:24,167,137,
B02674,2019-02-11 16:16:30,2019-02-11 16:24:30,264,264,
B01128,2019-02-10 10:47:00,2019-02-10 10:52:00,264,264,
B01196,2019-02-13 09:15:10,2019-02-13 09:43:02,264,265,
B01273,2019-02-01 08:56:39,2019-02-01 09:08:49,264,265,
B01626,2019-02-24 14:56:32,2019-02-24 15:13:52,264,265,
B01087,2019-02-23 15:23:04,2019-02-23 16:29:33,262,132,
B01231,2019-02-19 18:27:23,2019-02-19 18:37:45,264,265,
B02657,2019-02-03 01:18:47,2019-02-03 01:18:58,264,265,
B01362,2019-02-06 09:25:58,2019-02-06 09:31:00,264,265,
B00937,2019-02-17 15:29:28,2019-02-17 15:37:29,264,265,
B01667,2019-02-28 22:20:00,2019-02-28 22:27:49,264,265,
B03041,2019-02-12 17:16:22,2019-02-12 17:40:22,264,265,
B01639,2019-02-06 07:21:48,2019-02-06 07:37:54,264,265,
B03060,2019-02-25 18:03:23,2019-02-25 18:18:49,264,265,
B01367,2019-02-16 09:52:38,2019-02-16 11:52:02,58,1,
B02461,2019-02-10 22:29:50,2019-02-10 22:47:13,264,265,
B01145,2019-02-25 07:37:05,2019-02-25 07:56:53,264,265,
B00536,2019-02-13 08:31:38,2019-02-13 08:41:26,264,265,
B02249,2019-02-10 13:38:59,2019-02-10 14:01:37,264,265,
B02550,2019-02-11 10:37:49,2019-02-11 10:44:00,264,265,
B00256,2019-02-03 21:01:04,2019-02-03 21:34:31,264,264,
B00256,2019-02-23 18:34:06,2019-02-23 19:11:07,264,264,
B01146,2019-02-14 08:19:04,2019-02-14 08:36:06,264,265,
B02536,2019-02-14 22:09:39,2019-02-14 22:42:08,264,264,
B00821,2019-02-11 07:07:49,2019-02-11 07:19:12,264,265,
B02563,2019-02-16 23:20:00,2019-02-16 23:50:00,198,146,
B00647,2019-02-28 10:51:52,2019-02-28 11:01:52,264,265,
B00221,2019-02-22 05:39:58,2019-02-22 05:40:37,264,265,
B02472,2019-02-13 10:00:01,2019-02-13 10:53:05,264,265,
B00821,2019-02-26 13:23:47,2019-02-26 14:57:33,264,265,
B02213,2019-02-08 08:22:35,2019-02-08 08:27:16,264,265,
B02715,2019-02-06 20:36:03,2019-02-06 21:49:34,162,265,
B02784,2019-02-01 13:45:16,2019-02-01 13:57:48,264,264,
B02825,2019-02-25 10:56:21,2019-02-25 11:01:21,264,265,
B02058,2019-02-23 02:46:47,2019-02-23 03:14:08,264,265,
B02657,2019-02-14 23:51:21,2019-02-14 23:51:23,264,265,
B01626,2019-02-16 17:33:52,2019-02-16 17:39:08,264,265,
B01710,2019-02-26 15:14:30,2019-02-26 15:56:30,264,264,
B00009,2019-02-28 14:08:00,2019-02-28 14:20:00,264,264,
B02157,2019-02-01 21:50:06,2019-02-01 22:17:08,264,265,
B01606,2019-02-06 14:59:44,2019-02-06 15:09:55,264,265,
B01667,2019-02-18 08:26:02,2019-02-18 08:57:01,264,265,
B01083,2019-02-07 14:22:52,2019-02-07 14:46:09,264,265,
B02962,2019-02-08 11:08:24,2019-02-08 11:38:38,264,265,
B01506,2019-02-23 10:45:10,2019-02-23 10:53:03,129,129,
B02550,2019-02-04 10:45:53,2019-02-04 11:03:49,264,265,
B01061,2019-02-06 19:41:58,2019-02-06 19:54:46,264,265,
B02107,2019-02-09 18:21:02,2019-02-09 18:33:20,264,265,
B00856,2019-02-22 17:48:42,2019-02-22 17:59:24,264,265,
B01087,2019-02-26 02:35:24,2019-02-26 03:38:18,249,265,
B01963,2019-02-10 02:38:46,2019-02-10 03:04:37,264,265,
B00856,2019-02-11 08:56:34,2019-02-11 09:16:50,264,265,
B00860,2019-02-06 16:18:06,2019-02-06 16:23:06,264,265,
B00887,2019-02-11 07:40:13,2019-02-11 08:06:59,264,265,
B00856,2019-02-17 15:27:43,2019-02-17 15:35:03,264,265,
B01145,2019-02-16 00:25:50,2019-02-16 00:37:49,264,265,
B02437,2019-02-27 13:21:06,2019-02-27 13:32:42,264,265,
B01367,2019-02-26 20:26:53,2019-02-26 21:59:52,132,265,
B01667,2019-02-06 16:35:01,2019-02-06 16:52:00,264,265,
B01362,2019-02-28 10:02:53,2019-02-28 10:50:06,264,265,
B02315,2019-02-22 18:03:21,2019-02-22 18:34:37,264,265,
B02293,2019-02-05 16:28:40,2019-02-05 17:07:43,161,82,
B01437,2019-02-27 19:35:57,2019-02-27 19:48:54,264,265,
B01509,2019-02-01 22:07:25,2019-02-01 22:14:43,264,265,
B03016,2019-02-24 03:56:15,2019-02-24 04:30:47,264,265,
B01268,2019-02-27 06:00:00,2019-02-27 06:26:00,265,265,
B00937,2019-02-16 09:25:24,2019-02-16 09:29:31,264,265,
B01626,2019-02-22 11:27:00,2019-02-22 11:46:58,264,265,
B02677,2019-02-21 00:17:42,2019-02-21 00:27:36,264,265,
B03016,2019-02-14 08:10:52,2019-02-14 08:14:11,264,265,
B00221,2019-02-01 12:05:09,2019-02-01 12:05:15,264,265,
B00802,2019-02-10 12:23:29,2019-02-10 12:26:35,264,265,
B01087,2019-02-25 12:27:09,2019-02-25 13:12:40,161,238,
B00628,2019-02-07 21:33:15,2019-02-07 22:11:23,88,181,
B01236,2019-02-22 15:45:00,2019-02-22 16:45:55,264,264,
B00001,2019-02-22 06:00:00,2019-02-22 06:18:00,264,264,
B00221,2019-02-25 07:41:10,2019-02-25 07:51:58,264,265,
B03016,2019-02-14 11:49:35,2019-02-14 12:05:47,264,265,
B01667,2019-02-04 12:35:34,2019-02-04 12:41:44,264,265,
B02550,2019-02-12 07:25:04,2019-02-12 07:29:30,264,265,
B00248,2019-02-06 21:38:53,2019-02-06 21:52:35,264,265,
B00860,2019-02-27 11:03:44,2019-02-27 11:26:21,264,265,
B01800,2019-02-18 14:33:00,2019-02-18 15:43:00,264,264,
B01800,2019-02-14 13:31:00,2019-02-14 20:55:00,264,264,
B02849,2019-02-13 13:31:26,2019-02-13 14:43:19,264,265,
B01663,2019-02-17 14:10:43,2019-02-17 14:13:44,264,265,
B01315,2019-02-03 14:17:35,2019-02-03 14:37:29,264,265,
B02437,2019-02-09 20:08:32,2019-02-09 20:24:52,264,265,
B02671,2019-02-02 13:23:17,2019-02-02 13:27:27,264,265,
B02410,2019-02-14 12:17:52,2019-02-14 12:37:52,264,265,
B01367,2019-02-11 17:50:06,2019-02-11 18:37:13,162,234,
B01268,2019-02-15 14:16:00,2019-02-15 14:46:00,265,265,
B01268,2019-02-20 10:09:00,2019-02-20 10:21:00,265,265,
B00856,2019-02-10 18:21:10,2019-02-10 18:35:29,264,265,
B01231,2019-02-12 08:48:58,2019-02-12 08:59:08,264,265,
B00319,2019-02-15 15:28:10,2019-02-15 16:14:51,264,264,
B01087,2019-02-07 20:22:13,2019-02-07 22:11:06,162,265,
B02653,2019-02-14 06:14:52,2019-02-14 06:26:16,264,265,
B03060,2019-02-01 14:16:52,2019-02-01 14:27:30,264,265,
B01338,2019-02-16 06:49:30,2019-02-16 07:05:47,264,265,
B00310,2019-02-26 08:14:50,2019-02-26 08:28:40,264,265,
B02301,2019-02-24 18:10:00,2019-02-24 18:21:00,265,265,
B01315,2019-02-03 13:28:21,2019-02-03 13:31:34,264,265,
B01268,2019-02-28 11:47:00,2019-02-28 12:05:00,265,265,
B02120,2019-02-07 11:36:00,2019-02-07 13:01:08,264,264,
B01061,2019-02-16 00:43:04,2019-02-16 00:53:20,264,265,
B02107,2019-02-01 18:24:04,2019-02-01 18:27:26,264,265,
B02814,2019-02-22 12:04:40,2019-02-22 12:10:02,264,265,
B02537,2019-02-28 09:49:33,2019-02-28 10:10:16,264,265,
B02461,2019-02-03 16:20:25,2019-02-03 17:00:42,264,265,
B00756,2019-02-01 21:51:00,2019-02-01 22:19:00,264,264,
B02315,2019-02-11 11:36:32,2019-02-11 11:45:39,264,265,
B01233,2019-02-02 20:52:56,2019-02-02 21:00:41,254,254,
B00221,2019-02-10 18:10:25,2019-02-10 18:14:06,264,265,
B02905,2019-02-14 21:05:05,2019-02-14 21:16:50,264,265,
B01145,2019-02-03 23:55:03,2019-02-04 00:14:00,264,265,
B00227,2019-02-03 18:35:00,2019-02-03 20:02:05,264,264,
B01711,2019-02-15 15:04:54,2019-02-15 16:34:14,171,29,
B02429,2019-02-19 13:37:22,2019-02-19 14:16:25,264,264,
B01386,2019-02-06 19:10:00,2019-02-06 19:29:00,37,198,
B01644,2019-02-10 08:15:00,2019-02-10 09:14:00,264,264,
B01239,2019-02-20 16:37:36,2019-02-20 16:52:32,264,265,
B00900,2019-02-20 06:57:50,2019-02-20 07:35:48,264,265,
B00756,2019-02-07 06:56:00,2019-02-07 07:05:00,264,264,
B01777,2019-02-16 08:05:07,2019-02-16 08:13:38,264,265,
B02849,2019-02-14 10:23:59,2019-02-14 10:49:23,264,265,
B00112,2019-02-08 12:11:00,2019-02-08 13:13:44,264,265,
B00647,2019-02-15 02:22:35,2019-02-15 02:26:30,264,265,
B02163,2019-02-18 22:22:39,2019-02-18 22:31:17,264,265,
B01145,2019-02-17 13:03:54,2019-02-17 13:39:58,264,265,
B00448,2019-02-01 10:12:00,2019-02-01 12:11:48,264,264,
B02849,2019-02-18 23:04:49,2019-02-18 23:14:44,264,265,
B01808,2019-02-12 10:30:00,2019-02-12 10:42:00,264,264,
B02437,2019-02-24 12:39:25,2019-02-24 13:00:55,264,265,
B01445,2019-02-24 10:40:00,2019-02-24 10:47:00,265,265,
B02437,2019-02-21 09:08:16,2019-02-21 09:23:44,264,265,
B01667,2019-02-02 17:57:36,2019-02-02 18:29:31,264,265,
B00254,2019-02-25 19:45:48,2019-02-25 21:50:36,68,246,
B02849,2019-02-06 09:46:25,2019-02-06 10:41:00,264,265,
B01145,2019-02-18 23:43:54,2019-02-18 23:54:50,264,265,
B01367,2019-02-17 22:27:26,2019-02-17 23:22:28,161,28,
B01803,2019-02-08 08:35:53,2019-02-08 09:05:42,264,264,
B01215,2019-02-01 06:23:21,2019-02-01 06:42:59,260,179,
B02331,2019-02-22 20:03:25,2019-02-22 20:20:12,264,265,
B02342,2019-02-06 21:00:00,2019-02-06 21:20:00,264,264,
B00345,2019-02-28 06:30:00,2019-02-28 07:15:00,264,264,
B02832,2019-02-23 13:30:00,2019-02-23 14:00:00,264,264,
B02803,2019-02-07 09:00:57,2019-02-07 09:05:25,242,242,
B00647,2019-02-04 13:12:36,2019-02-04 13:19:27,264,265,
B01196,2019-02-15 05:54:55,2019-02-15 06:04:44,264,265,
B00900,2019-02-11 09:26:25,2019-02-11 09:34:39,264,265,
B01710,2019-02-08 11:52:30,2019-02-08 12:27:30,264,264,
B01087,2019-02-11 15:10:30,2019-02-11 15:59:28,162,70,
B02107,2019-02-01 18:49:03,2019-02-01 19:05:03,264,265,
B01239,2019-02-08 07:03:07,2019-02-08 07:12:32,264,265,
B00597,2019-02-08 07:48:11,2019-02-08 08:21:31,264,264,
B01145,2019-02-04 12:44:16,2019-02-04 13:13:51,264,265,
B01215,2019-02-19 17:52:18,2019-02-19 18:11:06,7,7,
B02352,2019-02-27 07:40:54,2019-02-27 07:50:29,264,265,
B01777,2019-02-05 13:45:27,2019-02-05 14:01:00,264,265,
B01051,2019-02-28 02:35:05,2019-02-28 02:38:39,264,265,
B00727,2019-02-28 10:42:54,2019-02-28 10:55:01,264,264,
B00756,2019-02-21 06:36:00,2019-02-21 06:49:00,264,264,
B02881,2019-02-07 10:06:30,2019-02-07 10:14:30,56,95,
B01239,2019-02-27 18:28:35,2019-02-27 18:35:46,264,265,
B02814,2019-02-27 09:49:11,2019-02-27 09:52:48,264,265,
B01467,2019-02-02 15:38:13,2019-02-02 15:41:34,264,265,
B01386,2019-02-11 20:50:00,2019-02-11 21:23:00,36,96,
B01346,2019-02-15 12:09:52,2019-02-15 12:32:54,264,265,
B00900,2019-02-17 06:43:09,2019-02-17 06:46:20,264,265,
B00937,2019-02-02 00:54:23,2019-02-02 01:13:15,264,265,
B02311,2019-02-28 08:56:08,2019-02-28 08:56:15,264,265,
B03060,2019-02-02 11:38:07,2019-02-02 11:56:15,264,265,
B02784,2019-02-22 16:26:40,2019-02-22 16:35:22,264,264,
B02058,2019-02-04 22:02:15,2019-02-04 22:18:30,264,265,
B00248,2019-02-16 09:06:25,2019-02-16 09:14:44,264,265,
B01626,2019-02-13 14:14:20,2019-02-13 14:27:53,264,265,
B01280,2019-02-07 11:46:00,2019-02-07 12:10:00,264,264,
B02352,2019-02-21 06:23:50,2019-02-21 06:26:56,264,265,
B01667,2019-02-11 08:54:02,2019-02-11 09:28:54,264,265,
B02901,2019-02-23 07:57:19,2019-02-23 08:14:49,264,265,
B01340,2019-02-16 05:09:02,2019-02-16 05:34:35,264,265,
B00937,2019-02-07 20:07:41,2019-02-07 20:19:33,264,265,
B01808,2019-02-18 17:30:00,2019-02-18 17:40:00,264,264,
B02509,2019-02-15 10:39:13,2019-02-15 10:50:52,264,265,
B01263,2019-02-12 15:52:24,2019-02-12 16:15:02,264,265,
B02437,2019-02-22 13:13:21,2019-02-22 13:19:10,264,265,
B02249,2019-02-18 03:55:19,2019-02-18 04:00:17,264,265,
B01239,2019-02-01 13:29:28,2019-02-01 13:40:21,264,265,
B00536,2019-02-14 10:12:02,2019-02-14 10:21:54,264,265,
B02437,2019-02-24 09:05:40,2019-02-24 09:12:22,264,265,
B01899,2019-02-13 11:17:39,2019-02-13 11:50:36,264,264,
B01239,2019-02-25 09:00:50,2019-02-25 09:15:16,264,265,
B00821,2019-02-21 14:27:46,2019-02-21 14:32:12,264,265,
B02784,2019-02-02 10:37:25,2019-02-02 10:43:10,264,264,
B00310,2019-02-24 11:51:44,2019-02-24 11:57:39,264,265,
B00900,2019-02-26 05:32:03,2019-02-26 05:35:54,264,265,
B01061,2019-02-25 10:02:51,2019-02-25 10:21:48,264,265,
B02546,2019-02-12 09:57:02,2019-02-12 10:06:18,264,265,
B02803,2019-02-02 13:15:32,2019-02-02 13:20:47,42,169,
B00310,2019-02-21 02:00:08,2019-02-21 02:03:13,264,265,
B00248,2019-02-18 08:53:33,2019-02-18 08:59:56,264,265,
B01346,2019-02-06 08:49:12,2019-02-06 08:56:56,264,265,
B01808,2019-02-18 16:30:00,2019-02-18 16:38:00,264,264,
B03041,2019-02-15 16:20:43,2019-02-15 16:28:19,264,265,
B01606,2019-02-22 16:09:45,2019-02-22 16:13:08,264,265,
B02021,2019-02-03 04:37:27,2019-02-03 04:40:31,264,265,
B02331,2019-02-01 17:07:56,2019-02-01 17:19:07,264,265,
B01963,2019-02-12 18:02:09,2019-02-12 18:23:27,264,265,
B01145,2019-02-02 10:46:40,2019-02-02 11:05:58,264,265,
B01146,2019-02-11 22:34:15,2019-02-11 22:58:28,264,265,
B00693,2019-02-26 13:13:10,2019-02-26 13:24:13,264,265,
B02120,2019-02-13 12:16:00,2019-02-13 13:00:00,264,264,
B01145,2019-02-09 19:18:10,2019-02-09 19:30:26,264,265,
B01768,2019-02-24 08:58:17,2019-02-24 09:02:55,264,265,
