"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-12-30 21:26:11","2018-12-30 21:53:07","189","91","","B02510",""
"2018-12-04 07:09:58","2018-12-04 08:19:19","10","265","","B02617",""
"2018-12-14 18:48:21","2018-12-14 19:08:21","170","50","","B02764",""
"2018-12-21 12:07:30","2018-12-21 12:17:13","139","132","","B02871",""
"2018-12-10 20:32:19","2018-12-10 20:42:24","237","239","","B02682",""
"2018-12-17 22:04:54","2018-12-17 22:19:44","256","181","","B02510",""
"2018-12-03 22:47:44","2018-12-03 23:02:35","18","47","1","B02864",""
"2018-12-17 10:48:55","2018-12-17 11:00:31","233","113","1","B02800",""
"2018-12-21 13:41:39","2018-12-21 14:09:31","175","130","1","B02880",""
"2018-12-09 13:38:57","2018-12-09 14:06:44","","","","B02914",""
"2018-12-31 12:38:04","2018-12-31 12:46:47","77","76","","B02765",""
"2018-12-24 10:45:19","2018-12-24 11:35:48","89","132","1","B02871",""
"2018-12-04 21:13:49","2018-12-04 21:24:02","144","231","1","B02880",""
"2018-12-19 18:13:07","2018-12-19 18:25:42","148","249","","B02883",""
"2018-12-08 16:30:01","2018-12-08 17:02:40","177","260","","B02682",""
"2018-12-06 21:39:26","2018-12-06 21:54:18","232","255","","B02880",""
"2018-12-08 19:56:27","2018-12-08 20:27:41","137","161","","B02872",""
"2018-12-22 13:42:02","2018-12-22 13:55:54","","","","B01899",""
"2018-12-08 16:26:02","2018-12-08 17:00:58","79","239","1","B02765",""
"2018-12-10 18:04:30","2018-12-10 18:13:24","183","242","","B02510",""
"2018-12-12 08:37:37","2018-12-12 09:15:34","81","235","1","B02879",""
"2018-12-02 20:21:16","2018-12-02 20:46:41","79","256","1","B02800",""
"2018-12-25 13:26:51","2018-12-25 13:36:14","107","88","","B02880",""
"2018-12-31 22:32:40","2018-12-31 23:10:37","159","216","","B02878",""
"2018-12-02 08:12:25","2018-12-02 08:17:55","129","129","","B00625         ",""
"2018-12-16 15:32:53","2018-12-16 15:44:19","","265","","B01263",""
"2018-12-11 13:43:03","2018-12-11 14:17:18","188","36","1","B02764",""
"2018-12-24 00:46:56","2018-12-24 00:54:33","116","42","","B02510",""
"2018-12-22 18:27:41","2018-12-22 19:06:24","90","161","","B02869",""
"2018-12-25 02:16:52","2018-12-25 02:36:15","145","41","","B02510",""
"2018-12-17 19:29:25","2018-12-17 19:51:39","138","164","","B02764",""
"2018-12-31 08:25:09","2018-12-31 08:27:35","","265","","B02437",""
"2018-12-22 16:40:54","2018-12-22 16:46:25","","265","","B00802",""
"2018-12-31 12:25:50","2018-12-31 12:32:02","","","","B03035",""
"2018-12-02 09:01:21","2018-12-02 09:07:09","141","237","","B02869",""
"2018-12-06 07:15:47","2018-12-06 07:23:22","86","117","1","B02878",""
"2018-12-25 02:44:30","2018-12-25 02:49:57","136","18","","B02883",""
"2018-12-26 19:53:28","2018-12-26 20:00:38","226","226","1","B02888",""
"2018-12-11 19:02:10","2018-12-11 19:08:27","42","74","1","B02510",""
"2018-12-05 15:25:33","2018-12-05 15:40:24","234","186","","B02884",""
"2018-12-08 15:30:18","2018-12-08 15:45:48","61","97","","B02617",""
"2018-12-03 07:41:13","2018-12-03 08:00:59","233","125","","B02510",""
"2018-12-29 11:08:29","2018-12-29 11:13:46","9","131","","B02510",""
"2018-12-10 17:15:30","2018-12-10 18:07:13","246","1","","B02510",""
"2018-12-23 00:31:49","2018-12-23 00:41:26","226","82","1","B02878",""
"2018-12-23 23:59:46","2018-12-24 00:11:41","33","125","","B02882",""
"2018-12-17 23:30:41","2018-12-17 23:43:44","140","7","","B02882",""
"2018-12-22 15:35:49","2018-12-22 15:41:58","74","74","","B02867",""
"2018-12-02 23:38:39","2018-12-02 23:48:17","","","","B02914",""
"2018-12-29 23:21:25","2018-12-29 23:57:59","195","41","","B02867",""
"2018-12-18 21:33:28","2018-12-18 21:50:19","119","159","1","B02764",""
"2018-12-25 20:31:02","2018-12-25 20:44:05","76","177","","B02764",""
"2018-12-15 12:00:18","2018-12-15 12:14:30","36","17","1","B02510",""
"2018-12-09 16:05:41","2018-12-09 16:31:48","224","113","","B02882",""
"2018-12-25 19:56:22","2018-12-25 20:02:43","","","","B03035",""
"2018-12-27 16:03:14","2018-12-27 16:09:58","190","181","","B02510",""
"2018-12-11 08:12:56","2018-12-11 08:25:33","13","249","","B02764",""
"2018-12-15 16:43:34","2018-12-15 16:57:27","164","249","","B02871",""
"2018-12-31 11:35:38","2018-12-31 11:36:45","127","127","","B02395",""
"2018-12-03 21:17:43","2018-12-03 21:40:36","239","234","","B02765",""
"2018-12-14 14:29:22","2018-12-14 14:40:00","69","169","1","B02887",""
"2018-12-31 20:18:40","2018-12-31 20:50:12","200","265","","B02510",""
"2018-12-29 06:09:37","2018-12-29 07:24:02","","","","B00256",""
"2018-12-22 12:57:22","2018-12-22 13:10:42","262","163","","B02765",""
"2018-12-14 06:55:57","2018-12-14 07:27:38","","","","B02914",""
"2018-12-28 14:04:17","2018-12-28 14:22:21","210","91","","B02510",""
"2018-12-15 17:22:42","2018-12-15 17:46:49","165","106","","B02764",""
"2018-12-13 14:45:58","2018-12-13 15:14:29","66","36","","B02510",""
"2018-12-17 17:40:38","2018-12-17 18:03:56","36","112","","B02764",""
"2018-12-21 23:01:54","2018-12-21 23:25:36","138","161","","B02715",""
"2018-12-27 07:39:50","2018-12-27 07:51:14","63","216","","B02835",""
"2018-12-25 04:13:39","2018-12-25 04:23:44","","265","","B01315",""
"2018-12-22 09:38:24","2018-12-22 10:02:42","7","114","","B02510",""
"2018-12-12 22:55:32","2018-12-12 23:16:00","161","263","","B02883",""
"2018-12-12 15:08:03","2018-12-12 15:33:19","79","246","","B02510",""
"2018-12-14 18:14:48","2018-12-14 18:26:59","163","230","","B02617",""
"2018-12-12 20:25:37","2018-12-12 20:40:58","4","114","","B02764",""
"2018-12-08 21:21:49","2018-12-08 22:01:14","164","40","","B02510",""
"2018-12-26 18:38:06","2018-12-26 19:01:00","45","143","1","B02800",""
"2018-12-20 21:48:50","2018-12-20 22:07:10","261","137","","B02872",""
"2018-12-04 10:51:11","2018-12-04 11:36:25","189","216","1","B02836",""
"2018-12-01 22:17:50","2018-12-01 22:37:31","92","63","","B02510",""
"2018-12-20 07:35:44","2018-12-20 07:45:15","108","150","1","B02878",""
"2018-12-06 01:01:29","2018-12-06 01:11:51","14","67","","B02866",""
"2018-12-28 17:13:10","2018-12-28 17:40:25","75","152","1","B02510",""
"2018-12-26 05:35:13","2018-12-26 05:53:17","134","138","","B02872",""
"2018-12-05 14:41:30","2018-12-05 15:11:28","26","181","","B02836",""
"2018-12-03 12:09:08","2018-12-03 12:28:43","236","162","","B02510",""
"2018-12-28 19:02:36","2018-12-28 19:07:07","","","","B03035",""
"2018-12-16 02:56:29","2018-12-16 03:08:18","89","39","","B02764",""
"2018-12-18 19:14:39","2018-12-18 19:41:27","244","143","1","B02880",""
"2018-12-02 11:39:27","2018-12-02 11:43:30","125","114","","B02867",""
"2018-12-31 20:10:21","2018-12-31 20:20:26","238","143","","B02764",""
"2018-12-27 08:52:13","2018-12-27 09:07:17","","","","B03035",""
"2018-12-04 12:37:20","2018-12-04 12:43:35","","265","","B01984",""
"2018-12-16 14:47:46","2018-12-16 15:17:03","263","261","1","B02800",""
"2018-12-12 20:08:37","2018-12-12 20:48:10","161","265","","B02764",""
"2018-12-24 14:07:37","2018-12-24 14:35:27","229","81","","B02510",""
"2018-12-16 23:20:04","2018-12-16 23:44:17","48","20","1","B02617",""
"2018-12-13 15:56:29","2018-12-13 16:54:55","","","","B02914",""
"2018-12-28 19:49:44","2018-12-28 19:55:09","234","113","","B02872",""
"2018-12-22 07:51:00","2018-12-22 08:12:25","205","265","","B02765",""
"2018-12-22 15:34:40","2018-12-22 15:41:56","39","76","","B02882",""
"2018-12-16 15:58:51","2018-12-16 16:12:24","148","114","","B02887",""
"2018-12-11 20:21:11","2018-12-11 20:29:24","89","71","","B02617",""
"2018-12-19 17:47:51","2018-12-19 17:58:10","66","33","","B02510",""
"2018-12-01 23:27:17","2018-12-01 23:46:40","233","148","","B02866",""
"2018-12-12 23:47:11","2018-12-13 00:10:25","210","227","1","B02764",""
"2018-12-03 10:04:06","2018-12-03 10:17:59","","265","","B01146",""
"2018-12-21 07:38:16","2018-12-21 07:41:55","177","177","1","B02866",""
"2018-12-06 11:50:04","2018-12-06 12:00:09","6","221","","B02510",""
"2018-12-01 18:51:52","2018-12-01 19:09:25","159","208","","B02877",""
"2018-12-11 21:26:31","2018-12-11 21:34:54","247","116","","B02872",""
"2018-12-22 15:37:41","2018-12-22 16:33:28","181","132","","B02882",""
"2018-12-18 23:35:02","2018-12-19 00:07:10","","265","","B01667",""
"2018-12-19 10:33:53","2018-12-19 10:54:34","230","237","","B02870",""
"2018-12-23 18:00:22","2018-12-23 18:13:27","","","","B02914",""
"2018-12-28 17:57:46","2018-12-28 18:05:25","232","4","","B02876",""
"2018-12-14 21:39:59","2018-12-14 21:45:08","218","218","1","B02510",""
"2018-12-26 14:01:53","2018-12-26 14:43:41","228","37","","B02510",""
"2018-12-12 17:53:46","2018-12-12 18:16:17","249","239","","B02887",""
"2018-12-22 16:33:58","2018-12-22 16:41:36","239","50","","B02510",""
"2018-12-05 15:08:04","2018-12-05 15:19:49","","265","","B02550",""
"2018-12-14 11:30:00","2018-12-14 11:59:40","","","","B00227",""
"2018-12-03 14:54:58","2018-12-03 15:10:59","206","245","","B02866",""
"2018-12-07 22:21:07","2018-12-07 22:42:56","226","95","1","B02867",""
"2018-12-29 03:14:15","2018-12-29 03:29:41","235","75","","B02878",""
"2018-12-27 04:42:18","2018-12-27 04:59:16","56","76","","B02510",""
"2018-12-01 13:52:11","2018-12-01 14:21:25","117","210","","B02765",""
"2018-12-02 13:40:06","2018-12-02 13:54:12","","","","B01432",""
"2018-12-12 20:11:39","2018-12-12 20:14:48","117","117","","B02866",""
"2018-12-22 04:53:55","2018-12-22 05:29:26","65","132","","B02875",""
"2018-12-21 00:22:10","2018-12-21 00:45:37","188","37","1","B02864",""
"2018-12-07 13:44:08","2018-12-07 13:54:48","141","263","1","B02800",""
"2018-12-21 02:57:31","2018-12-21 03:15:53","158","231","","B02875",""
"2018-12-11 12:48:46","2018-12-11 12:56:23","81","254","","B02875",""
"2018-12-28 17:58:14","2018-12-28 18:11:40","247","94","","B02887",""
"2018-12-19 08:03:24","2018-12-19 08:46:03","163","138","","B02764",""
"2018-12-21 08:53:59","2018-12-21 09:07:25","10","130","","B02884",""
"2018-12-07 02:14:46","2018-12-07 02:31:09","39","89","","B02510",""
"2018-12-25 09:20:44","2018-12-25 09:38:09","226","131","","B02510",""
"2018-12-25 11:25:05","2018-12-25 11:38:20","","265","","B00900",""
"2018-12-09 17:53:37","2018-12-09 18:24:00","129","237","1","B02510",""
"2018-12-16 12:40:04","2018-12-16 13:11:01","225","112","1","B02682",""
"2018-12-09 01:16:23","2018-12-09 01:36:45","","","","B02914",""
"2018-12-18 10:04:51","2018-12-18 10:29:01","231","87","1","B02764",""
"2018-12-09 01:34:05","2018-12-09 01:50:47","255","227","","B02510",""
"2018-12-22 21:33:25","2018-12-22 21:42:53","42","159","","B02872",""
"2018-12-07 17:08:54","2018-12-07 17:26:10","141","229","","B02512",""
"2018-12-10 08:01:31","2018-12-10 08:54:47","170","132","","B02889",""
"2018-12-29 11:39:33","2018-12-29 11:46:55","91","39","1","B02878",""
"2018-12-18 20:38:34","2018-12-18 20:58:07","161","262","","B02875",""
"2018-12-19 23:30:48","2018-12-20 00:11:38","","","","B02914",""
"2018-12-26 12:47:30","2018-12-26 13:00:30","191","197","","B02881",""
"2018-12-08 05:54:00","2018-12-08 06:10:00","","","","B01391",""
"2018-12-11 07:20:00","2018-12-11 07:34:00","","","","B02838",""
"2018-12-15 01:49:18","2018-12-15 02:02:12","60","243","","B02882",""
"2018-12-09 10:37:01","2018-12-09 10:44:55","215","216","","B02880",""
"2018-12-11 11:39:27","2018-12-11 11:59:24","237","161","","B02764",""
"2018-12-13 19:36:41","2018-12-13 19:55:48","4","80","","B02866",""
"2018-12-13 17:50:54","2018-12-13 18:12:43","83","145","","B02800",""
"2018-12-08 22:09:57","2018-12-08 22:43:10","234","80","","B02764",""
"2018-12-02 11:59:06","2018-12-02 12:10:10","263","170","","B02869",""
"2018-12-20 02:34:56","2018-12-20 03:05:10","161","60","1","B02869",""
"2018-12-19 09:02:49","2018-12-19 09:38:41","244","138","1","B02889",""
"2018-12-20 19:52:38","2018-12-20 20:10:33","144","87","1","B02510",""
"2018-12-06 07:20:03","2018-12-06 07:29:19","232","125","","B02510",""
"2018-12-23 12:10:57","2018-12-23 12:27:22","244","41","1","B02764",""
"2018-12-07 11:59:33","2018-12-07 12:12:45","238","74","","B02510",""
"2018-12-05 19:32:48","2018-12-05 19:58:23","","","","B02914",""
"2018-12-18 10:20:05","2018-12-18 10:30:43","141","162","","B02882",""
"2018-12-04 14:14:34","2018-12-04 14:18:29","","265","","B03060",""
"2018-12-29 20:50:40","2018-12-29 21:01:25","78","213","","B02882",""
"2018-12-24 06:08:13","2018-12-24 06:38:21","143","138","","B02887",""
"2018-12-16 11:03:34","2018-12-16 11:09:39","198","36","","B02883",""
"2018-12-09 12:41:38","2018-12-09 12:48:29","167","147","","B02395",""
"2018-12-13 21:00:54","2018-12-13 21:30:03","170","249","","B02765",""
"2018-12-29 23:26:24","2018-12-29 23:40:38","162","145","","B02510",""
"2018-12-03 15:23:16","2018-12-03 15:37:22","171","175","","B02765",""
"2018-12-12 14:43:11","2018-12-12 14:46:37","","265","","B00222",""
"2018-12-06 08:44:11","2018-12-06 09:08:45","197","86","","B02764",""
"2018-12-04 21:42:47","2018-12-04 21:53:29","49","181","","B02878",""
"2018-12-08 22:44:23","2018-12-08 22:56:14","133","188","","B02800",""
"2018-12-06 23:29:48","2018-12-06 23:43:32","158","144","","B02835",""
"2018-12-13 06:44:32","2018-12-13 07:04:18","","265","","B00647",""
"2018-12-17 18:43:51","2018-12-17 18:58:21","22","67","1","B02871",""
"2018-12-30 18:55:22","2018-12-30 19:08:47","205","203","","B02764",""
"2018-12-17 20:59:58","2018-12-17 21:10:39","188","189","","B02510",""
"2018-12-21 16:59:11","2018-12-21 17:12:33","142","141","","B02800",""
"2018-12-18 01:04:27","2018-12-18 01:14:43","74","244","","B02875",""
"2018-12-27 18:16:57","2018-12-27 18:34:32","","265","","B01339",""
"2018-12-20 17:33:23","2018-12-20 17:58:38","178","149","","B02836",""
"2018-12-09 12:37:30","2018-12-09 12:53:30","","","","B03048",""
"2018-12-15 16:54:31","2018-12-15 17:56:20","65","132","1","B02878",""
"2018-12-15 15:34:38","2018-12-15 16:17:47","224","48","","B02800",""
"2018-12-09 11:22:22","2018-12-09 11:40:33","61","36","1","B02869",""
"2018-12-26 10:52:04","2018-12-26 10:59:55","146","141","","B02765",""
"2018-12-01 23:51:39","2018-12-02 00:09:22","238","47","","B02871",""
"2018-12-20 22:31:18","2018-12-20 22:48:33","79","33","","B02879",""
"2018-12-31 19:17:28","2018-12-31 20:07:43","222","34","1","B02765",""
"2018-12-02 01:29:10","2018-12-02 01:35:15","36","37","","B02875",""
"2018-12-18 15:51:55","2018-12-18 16:11:13","26","165","1","B02765",""
"2018-12-17 19:32:55","2018-12-17 19:55:06","4","80","","B02764",""
"2018-12-08 00:14:19","2018-12-08 00:27:38","80","49","","B02510",""
"2018-12-31 16:06:00","2018-12-31 16:23:07","247","147","","B02765",""
"2018-12-15 07:03:44","2018-12-15 07:25:20","74","211","","B02510",""
"2018-12-03 22:36:07","2018-12-03 22:58:22","74","254","","B02764",""
"2018-12-29 21:02:27","2018-12-29 21:19:11","255","148","","B02510",""
"2018-12-01 10:18:01","2018-12-01 10:25:20","247","47","1","B02869",""
"2018-12-07 23:05:32","2018-12-07 23:43:28","145","188","1","B02869",""
"2018-12-25 06:00:23","2018-12-25 06:24:29","61","132","1","B02510",""
"2018-12-18 21:46:05","2018-12-18 22:01:03","68","163","","B02510",""
"2018-12-01 20:02:56","2018-12-01 20:20:04","18","243","","B02879",""
"2018-12-05 08:45:51","2018-12-05 09:38:00","112","132","","B02875",""
"2018-12-28 00:01:49","2018-12-28 00:10:10","","265","","B01485",""
"2018-12-31 21:01:48","2018-12-31 21:08:41","62","189","","B02867",""
"2018-12-05 15:03:09","2018-12-05 15:20:42","157","82","","B00889         ",""
"2018-12-17 09:50:18","2018-12-17 10:02:29","79","125","1","B02875",""
"2018-12-14 20:35:33","2018-12-14 21:07:14","137","228","","B02510",""
"2018-12-03 18:20:17","2018-12-03 18:42:24","65","255","","B03053",""
"2018-12-16 10:33:32","2018-12-16 10:44:04","48","90","","B02510",""
"2018-12-26 07:57:26","2018-12-26 08:11:16","82","226","1","B02888",""
"2018-12-02 14:08:51","2018-12-02 14:58:44","47","231","","B02510",""
"2018-12-22 19:22:55","2018-12-22 20:01:26","138","265","","B02866",""
"2018-12-16 15:46:25","2018-12-16 15:54:43","","","","B02914",""
"2018-12-13 20:19:31","2018-12-13 20:47:00","24","230","","B02876",""
"2018-12-14 19:48:33","2018-12-14 19:57:54","","","","B02914",""
"2018-12-15 19:10:04","2018-12-15 19:29:16","215","219","1","B02510",""
"2018-12-24 13:37:21","2018-12-24 14:13:18","80","132","","B02764",""
"2018-12-09 10:42:36","2018-12-09 10:54:51","246","158","","B02836",""
"2018-12-08 09:18:15","2018-12-08 09:30:31","4","158","","B02800",""
"2018-12-04 08:39:26","2018-12-04 08:44:41","225","61","","B02872",""
"2018-12-03 19:28:52","2018-12-03 19:58:34","219","226","","B02882",""
"2018-12-14 15:20:58","2018-12-14 15:33:20","81","51","","B02872",""
"2018-12-30 13:58:21","2018-12-30 14:05:04","255","112","","B02510",""
"2018-12-09 08:36:19","2018-12-09 08:46:38","170","68","","B02887",""
"2018-12-06 14:07:53","2018-12-06 14:34:10","91","257","","B02510",""
"2018-12-04 00:32:59","2018-12-04 00:42:53","37","198","","B02510",""
"2018-12-29 23:47:45","2018-12-30 00:07:38","16","265","","B02682",""
"2018-12-16 11:23:33","2018-12-16 11:31:20","","265","","B02634",""
"2018-12-14 09:07:42","2018-12-14 09:42:14","220","100","","B02510",""
"2018-12-06 02:52:32","2018-12-06 03:00:19","17","61","","B02510",""
"2018-12-04 12:39:31","2018-12-04 12:55:33","18","212","1","B02879",""
"2018-12-02 14:43:54","2018-12-02 15:24:42","132","7","","B02883",""
"2018-12-31 15:36:13","2018-12-31 16:15:33","132","91","","B02510",""
"2018-12-25 18:05:04","2018-12-25 18:31:59","89","72","1","B02875",""
"2018-12-19 07:46:00","2018-12-19 08:28:03","138","230","","B02765",""
"2018-12-22 23:49:40","2018-12-23 00:51:00","230","265","","B02875",""
"2018-12-07 21:45:20","2018-12-07 21:56:15","61","17","","B02510",""
"2018-12-21 09:08:20","2018-12-21 09:22:28","143","162","","B02869",""
"2018-12-16 23:15:31","2018-12-16 23:41:17","","","","B02914",""
"2018-12-10 21:54:17","2018-12-10 22:15:28","233","42","1","B02836",""
"2018-12-30 12:10:14","2018-12-30 12:35:34","68","36","","B02510",""
"2018-12-03 09:20:38","2018-12-03 09:54:28","","","","B02914",""
"2018-12-14 14:52:16","2018-12-14 15:01:39","144","13","","B02764",""
"2018-12-02 22:46:58","2018-12-02 23:10:05","135","39","","B02836",""
"2018-12-19 01:32:25","2018-12-19 01:39:34","152","244","","B02864",""
"2018-12-14 21:32:35","2018-12-14 21:38:24","240","265","","B02879",""
"2018-12-11 23:58:23","2018-12-12 00:09:49","249","164","","B02878",""
"2018-12-03 19:43:56","2018-12-03 19:52:28","161","140","","B02617",""
"2018-12-22 04:43:09","2018-12-22 05:06:34","7","61","","B02864",""
"2018-12-10 17:38:36","2018-12-10 18:24:36","87","263","1","B02878",""
"2018-12-21 08:25:16","2018-12-21 08:30:07","158","113","","B02800",""
"2018-12-22 17:05:43","2018-12-22 17:43:35","155","35","1","B02872",""
"2018-12-28 23:56:30","2018-12-29 00:15:08","48","261","","B02875",""
"2018-12-13 20:51:21","2018-12-13 21:28:26","132","234","","B02875",""
"2018-12-29 16:26:14","2018-12-29 17:19:13","","265","","B02406",""
"2018-12-02 20:17:38","2018-12-02 20:39:53","45","189","","B02883",""
"2018-12-27 13:43:43","2018-12-27 13:54:13","42","75","","B02871",""
"2018-12-24 20:24:38","2018-12-24 20:37:50","241","18","","B02765",""
"2018-12-25 23:52:09","2018-12-25 23:57:15","184","81","1","B02875",""
"2018-12-08 03:08:01","2018-12-08 03:33:31","79","85","","B02884",""
"2018-12-19 23:07:39","2018-12-19 23:55:24","","","","B00280",""
"2018-12-09 13:00:24","2018-12-09 13:38:00","132","113","","B02764",""
"2018-12-15 09:32:44","2018-12-15 10:13:45","138","230","","B02682",""
"2018-12-29 10:51:12","2018-12-29 11:18:52","138","48","","B02510",""
"2018-12-11 11:06:55","2018-12-11 11:49:08","138","234","","B02510",""
"2018-12-03 05:25:06","2018-12-03 06:08:12","261","132","","B02889",""
"2018-12-17 12:43:24","2018-12-17 13:11:28","91","133","1","B02866",""
"2018-12-24 19:33:09","2018-12-24 19:42:06","","265","","B01263",""
"2018-12-20 17:23:35","2018-12-20 18:02:42","238","244","1","B02887",""
"2018-12-19 13:24:02","2018-12-19 13:38:02","","265","","B01667",""
"2018-12-18 06:14:21","2018-12-18 06:25:53","137","161","","B02882",""
"2018-12-25 13:39:25","2018-12-25 13:47:21","76","76","","B02869",""
"2018-12-15 17:37:13","2018-12-15 17:47:51","65","181","","B02765",""
"2018-12-14 15:17:36","2018-12-14 15:39:36","140","163","","B02869",""
"2018-12-20 20:32:30","2018-12-20 20:54:40","188","155","1","B02872",""
"2018-12-01 02:08:05","2018-12-01 02:31:05","234","49","","B02764",""
"2018-12-18 23:28:18","2018-12-18 23:35:29","79","137","1","B02510",""
"2018-12-06 21:29:31","2018-12-06 21:42:58","158","45","","B02879",""
"2018-12-05 13:27:41","2018-12-05 14:31:54","","265","","B02550",""
"2018-12-24 21:17:19","2018-12-24 21:38:49","244","136","1","B02869",""
"2018-12-22 00:42:53","2018-12-22 01:08:45","48","213","","B02836",""
"2018-12-13 14:27:08","2018-12-13 14:39:24","89","91","","B02888",""
"2018-12-01 11:11:44","2018-12-01 11:17:55","219","203","1","B02682",""
"2018-12-13 23:09:48","2018-12-13 23:50:32","33","20","","B02864",""
"2018-12-15 23:59:39","2018-12-16 00:31:57","233","179","1","B02869",""
"2018-12-14 09:23:05","2018-12-14 09:39:08","","265","","B01318",""
"2018-12-17 07:14:57","2018-12-17 07:35:49","173","121","1","B02866",""
"2018-12-01 18:26:15","2018-12-01 18:43:07","42","244","","B02879",""
"2018-12-11 10:26:04","2018-12-11 11:03:12","42","88","","B02835",""
"2018-12-28 17:41:53","2018-12-28 17:55:35","148","137","1","B02882",""
"2018-12-30 21:58:55","2018-12-30 22:26:07","260","69","1","B02872",""
"2018-12-02 10:56:34","2018-12-02 11:10:12","263","233","","B02877",""
"2018-12-13 08:03:10","2018-12-13 08:22:08","142","237","","B02889",""
"2018-12-19 09:37:51","2018-12-19 10:15:03","190","173","","B02869",""
"2018-12-15 22:46:06","2018-12-15 23:14:17","89","37","","B02510",""
"2018-12-21 05:54:09","2018-12-21 06:11:06","","265","","B02138",""
"2018-12-20 01:05:25","2018-12-20 01:21:00","224","68","","B02872",""
"2018-12-13 21:26:39","2018-12-13 22:02:19","163","265","","B02510",""
"2018-12-09 08:20:35","2018-12-09 08:38:06","262","231","","B02510",""
"2018-12-20 10:14:56","2018-12-20 10:21:34","83","129","","B02884",""
"2018-12-23 12:38:46","2018-12-23 13:04:49","142","265","","B02869",""
"2018-12-31 22:23:19","2018-12-31 22:30:02","106","228","","B02510",""
"2018-12-02 15:53:33","2018-12-02 16:42:01","209","138","","B02510",""
"2018-12-05 12:40:44","2018-12-05 13:05:03","134","132","","B02765",""
"2018-12-16 19:40:13","2018-12-16 19:51:25","76","91","","B02869",""
"2018-12-16 16:18:34","2018-12-16 16:32:56","","","","B02914",""
"2018-12-29 20:34:02","2018-12-29 20:46:35","95","138","","B02875",""
"2018-12-13 10:40:28","2018-12-13 10:50:24","259","51","1","B02876",""
"2018-12-07 17:23:15","2018-12-07 17:53:03","","","","B02914",""
"2018-12-14 17:48:54","2018-12-14 17:56:33","151","166","1","B02800",""
"2018-12-12 19:25:28","2018-12-12 19:41:39","255","49","","B02869",""
"2018-12-31 20:24:26","2018-12-31 20:41:29","","265","","B01145",""
"2018-12-03 10:55:23","2018-12-03 11:16:35","","265","","B01239",""
"2018-12-12 02:44:40","2018-12-12 03:03:35","132","102","","B02835",""
"2018-12-21 09:32:40","2018-12-21 09:52:14","137","186","","B02510",""
"2018-12-15 14:16:08","2018-12-15 14:29:04","79","114","","B02869",""
"2018-12-06 21:33:54","2018-12-06 22:11:45","234","151","1","B02800",""
"2018-12-12 06:44:21","2018-12-12 06:46:55","163","230","","B02617",""
"2018-12-24 00:25:42","2018-12-24 00:53:19","149","203","","B02887",""
"2018-12-04 21:14:13","2018-12-04 22:08:59","230","139","","B02889",""
"2018-12-10 18:59:23","2018-12-10 19:08:38","188","72","","B02764",""
"2018-12-09 15:47:41","2018-12-09 15:55:11","208","250","","B02867",""
"2018-12-23 18:57:37","2018-12-23 19:16:44","74","248","","B02510",""
"2018-12-22 07:24:54","2018-12-22 07:29:44","129","129","1","B02510",""
"2018-12-01 00:17:32","2018-12-01 00:31:39","137","148","","B02880",""
"2018-12-14 09:05:06","2018-12-14 09:16:31","246","234","","B02869",""
"2018-12-12 08:42:22","2018-12-12 09:03:09","262","166","1","B02800",""
"2018-12-07 22:28:16","2018-12-07 23:09:02","179","188","1","B02884",""
"2018-12-12 13:23:00","2018-12-12 13:59:00","72","197","","B02539",""
"2018-12-04 13:15:48","2018-12-04 13:57:14","166","161","1","B02682",""
"2018-12-12 08:15:55","2018-12-12 08:30:39","52","181","","B02888",""
"2018-12-21 17:32:15","2018-12-21 18:17:16","182","265","","B02512",""
"2018-12-22 03:44:09","2018-12-22 03:49:49","71","188","","B02884",""
"2018-12-19 14:12:43","2018-12-19 14:42:36","66","163","","B02872",""
"2018-12-24 12:42:03","2018-12-24 12:45:26","","265","","B00911",""
"2018-12-15 15:50:22","2018-12-15 15:59:55","91","155","","B02510",""
"2018-12-13 07:24:53","2018-12-13 07:44:55","238","237","1","B02764",""
"2018-12-31 22:18:09","2018-12-31 22:23:59","210","150","","B02510",""
"2018-12-28 18:00:39","2018-12-28 18:29:09","","","","B03035",""
"2018-12-16 12:32:14","2018-12-16 13:20:05","","265","","B00887",""
"2018-12-01 19:13:49","2018-12-01 19:34:42","137","234","1","B02884",""
"2018-12-10 12:20:14","2018-12-10 12:50:56","","","","B02914",""
"2018-12-29 10:36:11","2018-12-29 10:43:24","50","186","","B02879",""
"2018-12-10 22:03:42","2018-12-10 22:30:14","246","80","1","B02869",""
"2018-12-03 08:45:02","2018-12-03 08:51:30","","","","B02914",""
"2018-12-02 00:12:56","2018-12-02 00:28:12","188","228","","B02510",""
"2018-12-18 01:45:02","2018-12-18 02:00:19","139","38","1","B02877",""
"2018-12-05 10:46:51","2018-12-05 11:01:31","112","157","","B02870",""
"2018-12-09 17:35:38","2018-12-09 17:46:47","164","158","","B02835",""
"2018-12-30 18:20:25","2018-12-30 18:43:00","100","229","","B02876",""
"2018-12-19 21:02:31","2018-12-19 22:07:18","162","176","","B02872",""
"2018-12-13 20:09:31","2018-12-13 20:39:32","33","61","1","B02510",""
"2018-12-16 01:43:30","2018-12-16 02:01:41","25","80","","B02510",""
"2018-12-27 14:34:03","2018-12-27 14:37:26","145","112","","B02510",""
