"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-03-27 22:41:11","2018-03-27 23:16:14","132","234","","B02867",""
"2018-03-22 18:40:31","2018-03-22 18:54:29","97","80","","B02510",""
"2018-03-22 20:57:28","2018-03-22 21:50:21","50","265","","B00628",""
"2018-03-23 21:25:41","2018-03-23 21:38:17","52","62","","B02510",""
"2018-03-09 22:42:19","2018-03-09 22:52:56","33","97","1","B02510",""
"2018-03-16 17:09:28","2018-03-16 17:35:02","82","28","1","B02887",""
"2018-03-02 19:34:50","2018-03-02 20:37:01","","","","B00111",""
"2018-03-14 19:32:40","2018-03-14 20:08:13","17","71","1","B02867",""
"2018-03-12 01:38:50","2018-03-12 01:47:35","198","198","","B02887",""
"2018-03-18 11:37:49","2018-03-18 11:58:55","170","255","","B02864",""
"2018-03-30 11:23:36","2018-03-30 11:50:07","137","244","","B02510",""
"2018-03-26 08:51:04","2018-03-26 09:05:59","71","165","","B02869",""
"2018-03-20 13:54:55","2018-03-20 14:32:30","138","230","","B02510",""
"2018-03-15 18:59:56","2018-03-15 19:26:38","186","87","","B02876",""
"2018-03-07 19:13:29","2018-03-07 19:35:06","136","3","","B02869",""
"2018-03-12 10:47:29","2018-03-12 11:09:33","","","","B02914",""
"2018-03-01 15:22:08","2018-03-01 15:58:45","113","236","1","B02800",""
"2018-03-10 02:50:05","2018-03-10 03:25:09","4","265","1","B02510",""
"2018-03-06 16:06:25","2018-03-06 17:42:30","","","","B02914",""
"2018-03-16 21:43:07","2018-03-16 21:52:12","89","181","","B02510",""
"2018-03-28 22:46:09","2018-03-28 23:18:02","138","211","","B02869",""
"2018-03-14 14:47:43","2018-03-14 14:57:41","80","37","1","B02884",""
"2018-03-02 11:30:20","2018-03-02 11:35:05","127","220","1","B02875",""
"2018-03-28 17:38:07","2018-03-28 17:44:10","35","177","","B02875",""
"2018-03-22 12:59:39","2018-03-22 13:47:48","69","144","1","B02879",""
"2018-03-01 09:03:46","2018-03-01 09:11:27","","265","","B01196",""
"2018-03-09 07:20:00","2018-03-09 07:51:00","","","","B00337",""
"2018-03-09 21:05:05","2018-03-09 21:12:18","246","48","1","B02800",""
"2018-03-11 16:15:08","2018-03-11 16:31:18","167","20","1","B02836",""
"2018-03-15 17:49:48","2018-03-15 18:08:54","107","246","","B02864",""
"2018-03-15 14:17:33","2018-03-15 14:32:06","","265","","B02550",""
"2018-03-01 21:23:41","2018-03-01 21:45:08","182","81","1","B02869",""
"2018-03-12 06:52:35","2018-03-12 07:04:25","211","170","1","B02800",""
"2018-03-27 23:00:18","2018-03-27 23:10:50","259","212","","B02803",""
"2018-03-05 09:19:56","2018-03-05 09:47:16","50","209","1","B02800",""
"2018-03-15 22:15:28","2018-03-15 23:00:29","87","188","","B02869",""
"2018-03-19 17:52:49","2018-03-19 18:18:54","76","91","","B02510",""
"2018-03-24 18:53:47","2018-03-24 19:12:22","107","211","1","B02872",""
"2018-03-09 12:55:38","2018-03-09 13:05:47","","265","","B01730",""
"2018-03-05 05:19:12","2018-03-05 05:44:45","256","132","","B02395",""
"2018-03-19 15:16:43","2018-03-19 16:04:02","100","265","","B02867",""
"2018-03-29 01:37:56","2018-03-29 01:44:41","26","26","1","B02883",""
"2018-03-03 07:20:20","2018-03-03 07:57:12","140","95","1","B02879",""
"2018-03-28 08:51:01","2018-03-28 09:02:07","101","175","","B02883",""
"2018-03-12 08:49:34","2018-03-12 09:08:05","13","261","1","B02510",""
"2018-03-21 18:39:05","2018-03-21 18:51:49","49","97","1","B02866",""
"2018-03-31 23:40:56","2018-04-01 00:02:52","255","263","","B02764",""
"2018-03-18 15:09:12","2018-03-18 15:22:45","164","79","","B02866",""
"2018-03-04 00:45:59","2018-03-04 00:58:24","68","164","","B02836",""
"2018-03-29 12:56:26","2018-03-29 13:38:52","65","161","","B02764",""
"2018-03-11 06:07:30","2018-03-11 06:13:34","198","225","1","B02510",""
"2018-03-16 11:58:24","2018-03-16 12:20:12","170","246","","B02764",""
"2018-03-14 11:37:58","2018-03-14 11:48:30","159","69","1","B02887",""
"2018-03-08 09:15:00","2018-03-08 09:32:00","","","","B02783",""
"2018-03-06 18:23:43","2018-03-06 18:46:43","13","50","","B02865",""
"2018-03-24 17:21:54","2018-03-24 18:01:53","79","236","","B02887",""
"2018-03-16 00:06:16","2018-03-16 00:42:13","75","61","","B02682",""
"2018-03-17 01:23:24","2018-03-17 01:33:29","106","33","","B02877",""
"2018-03-06 18:45:16","2018-03-06 18:55:29","13","158","","B02835",""
"2018-03-20 19:47:10","2018-03-20 20:04:38","144","25","1","B02764",""
"2018-03-28 14:02:39","2018-03-28 14:16:38","239","48","","B02835",""
"2018-03-31 23:01:05","2018-03-31 23:14:59","37","80","","B02510",""
"2018-03-15 11:22:41","2018-03-15 11:45:08","125","230","","B02879",""
"2018-03-01 13:53:52","2018-03-01 14:05:38","40","33","","B02510",""
"2018-03-20 12:56:20","2018-03-20 13:39:21","165","17","1","B02869",""
"2018-03-26 12:33:04","2018-03-26 13:11:43","239","211","","B02800",""
"2018-03-04 12:15:00","2018-03-04 13:10:00","","","","B00387",""
"2018-03-01 11:28:18","2018-03-01 15:15:53","","265","","B01996",""
"2018-03-04 17:26:57","2018-03-04 17:34:10","164","107","1","B02884",""
"2018-03-12 18:47:13","2018-03-12 18:51:32","210","210","1","B02876",""
"2018-03-27 00:33:56","2018-03-27 00:43:24","230","239","","B02869",""
"2018-03-17 22:59:05","2018-03-17 23:05:04","196","196","","B02764",""
"2018-03-05 00:00:52","2018-03-05 00:15:45","238","68","","B02888",""
"2018-03-07 02:03:56","2018-03-07 02:32:39","155","39","","B02510",""
"2018-03-27 19:06:11","2018-03-27 19:27:56","37","37","1","B02887",""
"2018-03-16 14:56:34","2018-03-16 17:02:24","100","265","","B02510",""
"2018-03-09 21:35:37","2018-03-09 21:42:35","68","13","","B02800",""
"2018-03-02 00:25:20","2018-03-02 00:54:44","132","229","","B02510",""
"2018-03-10 22:20:04","2018-03-10 22:29:10","","265","","B01663",""
"2018-03-15 12:55:00","2018-03-15 13:35:48","","","","B00412",""
"2018-03-25 09:10:25","2018-03-25 09:21:23","239","162","","B02864",""
"2018-03-20 05:34:10","2018-03-20 05:52:19","140","167","","B02888",""
"2018-03-06 15:58:14","2018-03-06 17:03:30","97","61","1","B02883",""
"2018-03-16 15:01:49","2018-03-16 15:15:47","","","","B02914",""
"2018-03-04 22:06:25","2018-03-04 22:14:57","162","107","","B02866",""
"2018-03-04 00:39:29","2018-03-04 01:05:51","211","36","","B02510",""
"2018-03-25 14:06:02","2018-03-25 14:26:04","258","95","","B02889",""
"2018-03-11 06:29:39","2018-03-11 06:52:26","","265","","B02699",""
"2018-03-04 12:16:12","2018-03-04 13:02:05","226","50","1","B02869",""
"2018-03-02 22:12:09","2018-03-02 22:35:46","68","74","","B02510",""
"2018-03-10 13:49:09","2018-03-10 14:02:17","61","61","","B02869",""
"2018-03-16 09:08:04","2018-03-16 09:29:42","139","265","","B02510",""
"2018-03-17 18:33:00","2018-03-17 19:14:06","160","148","","B02835",""
"2018-03-10 17:54:14","2018-03-10 18:08:15","238","74","","B02883",""
"2018-03-08 18:03:30","2018-03-08 18:20:48","68","143","1","B02800",""
"2018-03-25 17:52:58","2018-03-25 18:12:49","48","234","","B02510",""
"2018-03-25 12:34:54","2018-03-25 13:04:29","255","140","","B02395",""
"2018-03-09 20:03:35","2018-03-09 20:21:32","161","246","","B02764",""
"2018-03-21 07:17:42","2018-03-21 07:51:18","213","95","1","B02835",""
"2018-03-25 05:33:55","2018-03-25 05:58:31","166","242","1","B02876",""
"2018-03-17 03:48:32","2018-03-17 03:52:33","","265","","B01265",""
"2018-03-05 17:01:30","2018-03-05 17:15:52","68","50","1","B02800",""
"2018-03-02 20:21:55","2018-03-02 20:32:32","248","213","","B02865",""
"2018-03-01 19:55:15","2018-03-01 20:17:12","164","144","","B02867",""
"2018-03-12 20:58:19","2018-03-12 21:23:08","","265","","B00937",""
"2018-03-09 06:48:10","2018-03-09 06:50:10","76","77","1","B02869",""
"2018-03-07 17:57:20","2018-03-07 18:02:31","","","","B02914",""
"2018-03-18 16:47:00","2018-03-18 17:13:00","","","","B01336",""
"2018-03-04 20:13:41","2018-03-04 20:51:01","158","41","1","B02764",""
"2018-03-26 15:39:41","2018-03-26 15:45:59","41","152","1","B02883",""
"2018-03-06 21:31:13","2018-03-06 21:37:26","114","113","","B02395",""
"2018-03-26 21:54:16","2018-03-26 22:09:13","223","74","1","B02510",""
"2018-03-17 09:11:18","2018-03-17 09:52:32","145","265","","B02887",""
"2018-03-23 16:38:33","2018-03-23 16:51:00","125","224","","B02880",""
"2018-03-09 17:19:29","2018-03-09 17:41:46","140","224","","B02877",""
"2018-03-29 23:37:03","2018-03-29 23:52:24","80","144","","B02836",""
"2018-03-14 22:52:28","2018-03-14 22:52:35","","265","","B02657",""
"2018-03-07 20:53:48","2018-03-07 20:56:26","17","217","","B02887",""
"2018-03-05 13:19:26","2018-03-05 13:31:34","63","198","","B02617",""
"2018-03-28 12:49:42","2018-03-28 12:59:01","231","88","","B02866",""
"2018-03-02 22:47:15","2018-03-02 23:04:49","246","238","1","B02800",""
"2018-03-23 01:29:13","2018-03-23 01:29:14","","265","","B01273",""
"2018-03-19 17:56:34","2018-03-19 18:30:34","112","144","1","B02875",""
"2018-03-15 14:05:42","2018-03-15 14:22:12","68","142","","B02869",""
"2018-03-19 15:36:27","2018-03-19 16:18:29","160","231","","B02510",""
"2018-03-31 12:20:23","2018-03-31 12:26:11","255","255","","B02887",""
"2018-03-01 22:30:01","2018-03-01 22:30:03","","265","","B02472",""
"2018-03-12 22:00:37","2018-03-12 22:19:44","138","262","","B02869",""
"2018-03-30 20:19:34","2018-03-30 21:02:56","234","74","1","B02764",""
"2018-03-02 12:45:11","2018-03-02 12:57:17","243","220","","B02510",""
"2018-03-29 08:05:02","2018-03-29 08:19:49","208","208","1","B02887",""
"2018-03-15 19:32:54","2018-03-15 19:49:49","262","148","","B02884",""
"2018-03-30 21:20:18","2018-03-30 21:24:18","146","7","","B02883",""
"2018-03-05 18:03:32","2018-03-05 18:15:54","113","246","","B02869",""
"2018-03-15 23:41:16","2018-03-16 00:26:29","","","","B00277",""
"2018-03-01 22:58:04","2018-03-01 23:34:50","238","125","1","B02879",""
"2018-03-19 17:46:36","2018-03-19 17:47:37","","265","","B02067",""
"2018-03-30 00:24:10","2018-03-30 00:31:41","14","11","","B02882",""
"2018-03-10 22:10:00","2018-03-10 22:20:14","89","123","","B02764",""
"2018-03-24 19:17:44","2018-03-24 19:25:46","116","42","","B02869",""
"2018-03-06 16:54:14","2018-03-06 17:01:56","170","162","","B02510",""
"2018-03-15 13:03:43","2018-03-15 13:12:43","82","56","","B02682",""
"2018-03-22 19:27:59","2018-03-22 19:52:29","89","188","1","B02764",""
"2018-03-01 22:35:06","2018-03-01 22:41:29","","","","B02914",""
"2018-03-18 12:02:57","2018-03-18 12:44:52","61","7","1","B02875",""
"2018-03-03 00:25:51","2018-03-03 00:41:16","225","198","1","B02877",""
"2018-03-02 19:44:35","2018-03-02 20:06:12","163","68","","B02869",""
"2018-03-10 02:17:02","2018-03-10 02:25:13","41","42","","B02867",""
"2018-03-31 02:57:14","2018-03-31 03:08:49","210","21","","B02867",""
"2018-03-19 07:27:00","2018-03-19 07:36:40","197","197","","B02510",""
"2018-03-06 20:02:34","2018-03-06 20:32:53","82","63","1","B02883",""
"2018-03-21 18:14:00","2018-03-21 18:23:07","75","162","","B02867",""
"2018-03-29 21:49:14","2018-03-29 22:14:19","144","265","","B02866",""
"2018-03-06 00:31:57","2018-03-06 00:39:50","161","233","","B02884",""
"2018-03-14 11:25:03","2018-03-14 11:43:46","145","113","","B02835",""
"2018-03-31 22:32:48","2018-03-31 22:49:48","112","170","","B02876",""
"2018-03-11 12:52:13","2018-03-11 13:04:52","13","68","1","B02800",""
"2018-03-21 08:35:39","2018-03-21 08:59:51","254","147","","B01233",""
"2018-03-14 18:32:02","2018-03-14 18:48:11","82","197","","B02884",""
"2018-03-09 01:07:25","2018-03-09 01:12:18","148","79","","B02883",""
"2018-03-01 08:09:14","2018-03-01 08:33:46","232","164","1","B02800",""
"2018-03-10 10:32:04","2018-03-10 10:48:55","242","126","","B02395",""
"2018-03-23 14:58:17","2018-03-23 15:08:53","151","239","","B02888",""
"2018-03-27 21:54:43","2018-03-27 22:14:13","","","","B02914",""
"2018-03-06 18:19:37","2018-03-06 18:35:38","125","224","1","B02883",""
"2018-03-20 18:22:58","2018-03-20 18:39:23","161","145","","B02764",""
"2018-03-30 23:02:46","2018-03-30 23:21:58","82","256","1","B02866",""
"2018-03-11 18:28:57","2018-03-11 19:03:25","127","127","","B02510",""
"2018-03-10 15:19:30","2018-03-10 15:47:07","90","116","","B02510",""
"2018-03-31 03:47:16","2018-03-31 04:06:31","188","91","1","B02869",""
"2018-03-03 03:02:32","2018-03-03 03:06:58","48","230","","B02876",""
"2018-03-08 22:27:47","2018-03-08 22:42:55","166","243","","B02869",""
"2018-03-30 17:50:40","2018-03-30 18:48:02","45","","","B02682",""
"2018-03-09 10:52:16","2018-03-09 11:08:34","119","116","","B02395",""
"2018-03-21 22:32:12","2018-03-21 22:48:30","25","4","","B02866",""
"2018-03-10 20:35:28","2018-03-10 20:35:30","92","45","","B02111",""
"2018-03-26 21:41:15","2018-03-26 21:48:00","116","42","1","B02872",""
"2018-03-06 11:08:21","2018-03-06 12:19:24","192","265","","B02764",""
"2018-03-03 21:07:58","2018-03-03 21:22:00","170","113","","B02879",""
"2018-03-14 20:35:33","2018-03-14 20:42:47","141","229","1","B02800",""
"2018-03-04 00:55:32","2018-03-04 01:10:37","254","265","","B02764",""
"2018-03-24 03:36:54","2018-03-24 03:58:03","145","145","","B02870",""
"2018-03-04 11:07:39","2018-03-04 11:30:55","145","234","","B02682",""
"2018-03-03 11:32:32","2018-03-03 12:04:50","263","200","","B02764",""
"2018-03-31 09:55:34","2018-03-31 10:32:00","127","211","","B02869",""
"2018-03-27 21:13:39","2018-03-27 21:21:40","","","","B02914",""
"2018-03-14 06:34:05","2018-03-14 06:46:33","223","138","","B02510",""
"2018-03-26 01:15:38","2018-03-26 01:32:28","25","225","1","B02510",""
"2018-03-05 08:03:06","2018-03-05 08:14:39","235","169","","B02836",""
"2018-03-14 18:31:15","2018-03-14 19:32:45","138","68","1","B02682",""
"2018-03-31 15:48:14","2018-03-31 16:12:44","236","68","1","B02800",""
"2018-03-27 19:55:11","2018-03-27 20:44:29","132","17","1","B02869",""
"2018-03-12 16:18:42","2018-03-12 16:36:13","","265","","B02437",""
"2018-03-17 11:26:52","2018-03-17 11:41:03","249","79","","B02878",""
"2018-03-29 19:13:00","2018-03-29 19:21:59","","","","B01534",""
"2018-03-30 18:12:07","2018-03-30 18:26:44","230","50","","B02883",""
"2018-03-06 15:25:33","2018-03-06 16:01:14","132","117","","B02865",""
"2018-03-23 11:52:53","2018-03-23 11:55:48","229","162","1","B02800",""
"2018-03-01 12:39:31","2018-03-01 12:48:43","66","231","","B02682",""
"2018-03-06 18:02:54","2018-03-06 18:24:12","200","239","","B02866",""
"2018-03-01 07:03:43","2018-03-01 07:15:13","249","161","","B02510",""
"2018-03-25 23:00:37","2018-03-25 23:11:32","89","178","1","B02510",""
"2018-03-17 21:26:15","2018-03-17 21:55:22","256","61","1","B02510",""
"2018-03-31 17:19:33","2018-03-31 17:39:57","255","33","","B02889",""
"2018-03-13 06:40:50","2018-03-13 07:01:04","200","247","","B02510",""
"2018-03-22 09:39:59","2018-03-22 09:56:04","233","75","","B02883",""
"2018-03-12 09:00:00","2018-03-12 10:47:56","","","","B00837",""
"2018-03-30 20:44:09","2018-03-30 21:20:38","161","10","","B02871",""
"2018-03-06 07:52:37","2018-03-06 08:39:42","138","106","","B02876",""
"2018-03-05 15:21:36","2018-03-05 16:14:05","132","161","","B02867",""
"2018-03-21 02:52:19","2018-03-21 03:10:24","213","42","","B02878",""
"2018-03-20 17:47:16","2018-03-20 18:06:14","92","175","1","B02869",""
"2018-03-17 04:15:23","2018-03-17 04:35:30","","","","B02914",""
"2018-03-25 22:03:50","2018-03-25 22:23:27","231","142","","B02617",""
"2018-03-14 21:56:23","2018-03-14 22:03:58","211","249","","B02872",""
"2018-03-19 19:29:23","2018-03-19 19:43:12","227","67","","B02869",""
"2018-03-30 17:26:41","2018-03-30 17:46:22","158","170","","B02510",""
"2018-03-29 23:54:31","2018-03-30 00:20:03","14","176","","B02866",""
"2018-03-25 12:53:30","2018-03-25 13:13:17","138","208","","B02888",""
"2018-03-11 12:42:58","2018-03-11 13:07:49","144","68","","B02883",""
"2018-03-08 16:16:00","2018-03-08 17:04:00","227","195","","B01039",""
"2018-03-02 19:37:28","2018-03-02 19:41:49","234","234","","B02764",""
"2018-03-11 18:21:04","2018-03-11 18:30:01","231","211","","B02682",""
"2018-03-21 22:48:00","2018-03-21 22:56:02","171","171","1","B02880",""
"2018-03-30 00:24:19","2018-03-30 00:52:47","246","106","","B02510",""
"2018-03-27 13:11:15","2018-03-27 13:17:00","145","145","1","B02510",""
"2018-03-29 21:14:31","2018-03-29 21:29:25","148","249","1","B02800",""
"2018-03-30 22:05:36","2018-03-30 22:16:17","107","158","","B02764",""
"2018-03-29 13:20:29","2018-03-29 13:29:49","","265","","B02677",""
"2018-03-06 06:36:29","2018-03-06 06:55:25","168","151","","B02864",""
"2018-03-03 03:13:17","2018-03-03 03:17:26","","265","","B01663",""
"2018-03-07 11:16:18","2018-03-07 11:35:57","239","230","","B02869",""
"2018-03-24 13:43:09","2018-03-24 13:57:11","129","7","","B02510",""
"2018-03-15 20:45:12","2018-03-15 20:58:53","135","95","","B02764",""
"2018-03-09 01:31:14","2018-03-09 01:34:29","244","244","","B02617",""
"2018-03-07 18:56:05","2018-03-07 19:06:45","","","","B02914",""
"2018-03-25 19:57:21","2018-03-25 20:14:44","231","48","","B02510",""
"2018-03-27 00:47:20","2018-03-27 01:09:27","37","106","","B02395",""
"2018-03-23 07:07:33","2018-03-23 08:06:34","","","","B02914",""
"2018-03-22 14:24:53","2018-03-22 14:33:11","41","244","","B02764",""
"2018-03-09 12:03:08","2018-03-09 12:06:23","118","118","","B02510",""
"2018-03-21 15:37:50","2018-03-21 15:45:12","61","61","1","B02865",""
"2018-03-28 20:14:14","2018-03-28 21:13:50","30","265","","B02866",""
"2018-03-23 08:16:24","2018-03-23 08:32:20","","265","","B00149",""
"2018-03-05 17:11:45","2018-03-05 17:40:35","35","61","1","B02882",""
"2018-03-05 19:21:22","2018-03-05 19:34:19","114","66","","B02864",""
"2018-03-07 17:30:39","2018-03-07 17:44:09","145","226","","B02800",""
"2018-03-01 18:55:42","2018-03-01 19:08:48","","265","","B02996",""
"2018-03-06 08:16:11","2018-03-06 08:49:29","247","152","","B02889",""
"2018-03-24 14:13:13","2018-03-24 14:31:55","90","148","","B02867",""
"2018-03-21 03:26:38","2018-03-21 03:55:31","164","265","","B02882",""
"2018-03-16 08:00:30","2018-03-16 09:38:37","210","45","1","B02866",""
"2018-03-29 18:51:03","2018-03-29 19:09:29","90","48","","B02884",""
"2018-03-01 08:44:31","2018-03-01 09:14:15","112","66","1","B02882",""
"2018-03-17 23:38:35","2018-03-17 23:45:09","76","225","","B02836",""
"2018-03-01 12:01:35","2018-03-01 12:11:01","","265","","B01996",""
"2018-03-14 06:48:23","2018-03-14 06:58:17","67","14","","B02871",""
"2018-03-06 09:25:00","2018-03-06 09:58:03","","","","B01899",""
"2018-03-18 09:32:47","2018-03-18 09:41:07","244","220","1","B02682",""
"2018-03-25 07:18:40","2018-03-25 07:36:44","128","168","","B02869",""
"2018-03-11 10:08:42","2018-03-11 10:33:28","","265","","B01338",""
"2018-03-01 17:25:29","2018-03-01 17:43:41","","","","B02914",""
"2018-03-23 20:47:10","2018-03-23 20:56:39","224","79","","B02765",""
"2018-03-12 21:41:22","2018-03-12 21:49:58","170","90","1","B02836",""
"2018-03-13 09:49:39","2018-03-13 10:01:39","258","216","","B02880",""
"2018-03-26 11:06:07","2018-03-26 11:24:01","61","85","1","B02764",""
"2018-03-25 21:54:24","2018-03-25 22:35:44","132","107","","B02510",""
"2018-03-14 19:45:20","2018-03-14 19:54:56","","265","","B02245",""
"2018-03-20 19:28:56","2018-03-20 19:52:50","90","79","1","B02876",""
"2018-03-27 12:54:19","2018-03-27 13:17:32","159","213","","B02764",""
"2018-03-18 18:00:36","2018-03-18 18:23:35","217","198","1","B02887",""
"2018-03-04 15:15:04","2018-03-04 15:30:19","189","65","1","B02887",""
"2018-03-14 18:26:16","2018-03-14 18:35:03","163","236","","B02510",""
"2018-03-07 11:14:39","2018-03-07 11:20:14","16","64","","B02682",""
"2018-03-22 08:36:50","2018-03-22 09:11:46","33","170","","B02864",""
"2018-03-12 11:00:30","2018-03-12 11:31:30","","","","B01710",""
"2018-03-29 20:20:57","2018-03-29 20:29:43","198","36","","B02872",""
"2018-03-20 14:53:59","2018-03-20 15:00:41","193","146","","B02764",""
"2018-03-25 07:42:43","2018-03-25 08:38:44","","265","","B00375",""
"2018-03-23 23:22:57","2018-03-23 23:29:12","201","117","","B02883",""
"2018-03-18 18:49:06","2018-03-18 19:21:56","231","37","","B02682",""
"2018-03-30 08:20:00","2018-03-30 08:35:09","246","244","","B02764",""
"2018-03-02 17:23:29","2018-03-02 17:51:01","170","230","1","B02884",""
"2018-03-28 17:59:54","2018-03-28 18:13:27","","265","","B01339",""
"2018-03-02 07:07:53","2018-03-02 07:10:19","","265","","B01282",""
"2018-03-02 06:35:07","2018-03-02 06:52:21","61","228","","B02878",""
"2018-03-27 08:35:05","2018-03-27 09:16:56","16","265","","B02682",""
"2018-03-18 14:56:37","2018-03-18 15:22:33","163","144","","B02887",""
"2018-03-18 17:12:22","2018-03-18 17:45:20","112","188","","B02510",""
"2018-03-23 14:41:43","2018-03-23 14:57:03","","","","B02914",""
"2018-03-18 06:32:53","2018-03-18 06:43:01","157","160","","B02682",""
"2018-03-28 09:14:02","2018-03-28 09:30:35","229","161","","B02883",""
"2018-03-04 15:24:36","2018-03-04 15:27:45","61","62","","B02884",""
"2018-03-18 00:20:05","2018-03-18 00:23:54","","","","B02914",""
"2018-03-09 20:19:41","2018-03-09 20:24:27","181","228","1","B02835",""
"2018-03-11 11:04:03","2018-03-11 11:38:57","138","163","","B02887",""
"2018-03-16 19:18:27","2018-03-16 20:12:58","238","265","","B02883",""
"2018-03-20 19:20:45","2018-03-20 19:32:29","228","40","","B02510",""
"2018-03-14 13:07:26","2018-03-14 13:22:31","62","91","1","B02875",""
"2018-03-13 15:08:15","2018-03-13 15:13:45","41","74","","B02865",""
"2018-03-10 08:49:40","2018-03-10 09:07:18","35","188","","B02876",""
"2018-03-22 21:49:28","2018-03-22 22:04:01","225","225","1","B02882",""
"2018-03-15 19:35:20","2018-03-15 19:47:46","13","4","","B02869",""
"2018-03-13 19:31:22","2018-03-13 20:03:55","90","231","","B02510",""
"2018-03-09 19:59:10","2018-03-09 20:07:11","71","91","","B02510",""
"2018-03-04 01:00:10","2018-03-04 01:24:06","170","159","1","B02887",""
"2018-03-30 21:52:38","2018-03-30 22:14:26","188","91","","B02510",""
"2018-03-15 22:36:22","2018-03-15 23:07:37","132","165","","B02879",""
"2018-03-30 19:00:10","2018-03-30 19:23:15","68","45","","B02875",""
"2018-03-27 08:32:37","2018-03-27 08:53:06","230","244","","B02510",""
"2018-03-15 23:24:35","2018-03-15 23:48:46","61","36","","B02884",""
"2018-03-08 01:41:38","2018-03-08 02:17:56","80","116","","B02884",""
"2018-03-12 07:25:00","2018-03-12 08:30:10","","","","B00256",""
"2018-03-09 20:47:51","2018-03-09 21:14:51","239","107","1","B02800",""
"2018-03-31 10:21:33","2018-03-31 10:35:18","74","243","","B02764",""
"2018-03-02 14:39:36","2018-03-02 15:01:31","242","159","","B02764",""
"2018-03-01 19:28:27","2018-03-01 19:51:05","238","220","","B02882",""
"2018-03-31 04:15:21","2018-03-31 04:22:04","37","256","","B02880",""
"2018-03-24 15:43:06","2018-03-24 16:05:38","79","186","","B02876",""
"2018-03-24 03:00:11","2018-03-24 03:41:00","114","175","","B02682",""
"2018-03-20 13:45:07","2018-03-20 14:06:36","26","26","","B02875",""
"2018-03-04 06:09:45","2018-03-04 06:19:04","14","52","","B02836",""
"2018-03-17 22:16:20","2018-03-17 22:34:59","209","90","","B02510",""
"2018-03-05 16:11:56","2018-03-05 17:08:34","219","227","1","B02510",""
"2018-03-11 17:34:38","2018-03-11 17:49:24","40","231","","B02764",""
"2018-03-02 20:01:40","2018-03-02 20:22:56","","","","B02914",""
"2018-03-05 15:51:38","2018-03-05 16:08:41","237","113","","B02879",""
"2018-03-26 07:11:08","2018-03-26 07:56:24","","265","","B01667",""
"2018-03-28 08:28:09","2018-03-28 08:34:28","125","231","","B02887",""
"2018-03-30 19:13:54","2018-03-30 19:28:29","89","89","","B02883",""
"2018-03-12 05:38:14","2018-03-12 06:06:21","144","191","","B02764",""
"2018-03-10 22:48:01","2018-03-10 22:50:55","42","42","1","B02510",""
"2018-03-05 11:14:03","2018-03-05 11:25:59","143","151","1","B02800",""
"2018-03-24 02:26:57","2018-03-24 02:38:27","256","36","","B02889",""
"2018-03-21 22:27:00","2018-03-21 22:55:00","","","","B00160",""
"2018-03-02 08:44:54","2018-03-02 08:59:12","113","162","","B02835",""
"2018-03-10 21:13:21","2018-03-10 21:37:50","256","198","","B02510",""
"2018-03-17 14:11:06","2018-03-17 14:23:13","186","170","","B02883",""
"2018-03-03 18:17:59","2018-03-03 18:44:55","61","52","","B02764",""
"2018-03-16 07:42:04","2018-03-16 07:50:13","142","238","1","B02800",""
"2018-03-26 20:12:35","2018-03-26 20:47:13","76","53","1","B02869",""
"2018-03-17 08:06:01","2018-03-17 08:21:52","41","162","1","B02800",""
"2018-03-16 18:19:14","2018-03-16 18:37:39","129","179","1","B02879",""
"2018-03-16 06:44:33","2018-03-16 07:11:50","252","132","","B02510",""
"2018-03-08 17:40:13","2018-03-08 17:51:27","234","79","","B02764",""
"2018-03-25 17:46:30","2018-03-25 18:10:16","249","163","","B02869",""
"2018-03-22 15:15:48","2018-03-22 15:29:21","17","37","","B02882",""
"2018-03-16 22:17:55","2018-03-16 22:36:56","182","241","","B02510",""
"2018-03-29 17:35:20","2018-03-29 17:52:12","170","158","","B02887",""
"2018-03-21 04:24:08","2018-03-21 04:55:46","181","132","","B02889",""
"2018-03-20 11:27:11","2018-03-20 11:39:54","60","3","","B02889",""
"2018-03-16 19:52:45","2018-03-16 19:57:01","","","","B02914",""
"2018-03-14 16:31:48","2018-03-14 16:47:59","108","210","","B02835",""
"2018-03-18 08:43:42","2018-03-18 09:04:11","7","75","1","B02869",""
"2018-03-12 20:58:10","2018-03-12 21:15:32","218","130","","B02835",""
"2018-03-01 12:36:01","2018-03-01 12:50:22","165","155","1","B02869",""
"2018-03-06 19:20:34","2018-03-06 19:30:49","","","","B02914",""
"2018-03-18 02:30:52","2018-03-18 02:41:38","232","170","","B02764",""
"2018-03-14 09:54:34","2018-03-14 10:32:53","","265","","B02550",""
"2018-03-08 22:54:06","2018-03-08 23:20:24","75","100","1","B02884",""
"2018-03-12 19:56:56","2018-03-12 20:29:18","100","265","1","B02510",""
"2018-03-22 03:38:36","2018-03-22 03:42:43","","265","","B01065",""
"2018-03-04 15:54:54","2018-03-04 16:01:06","262","236","1","B02800",""
"2018-03-26 16:39:58","2018-03-26 16:46:37","","","","B02914",""
"2018-03-30 09:15:46","2018-03-30 09:43:13","","","","B02914",""
"2018-03-21 09:20:39","2018-03-21 09:37:07","177","36","1","B02883",""
