VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-28 16:56:05,2015-02-28 17:10:55,2,2.06,-74.005409240722656,40.740741729736328,1,N,-73.978355407714844,40.745361328125,1,11.5,0,0.5,1.5,0,0.3,13.8
1,2015-02-24 13:27:44,2015-02-24 13:45:27,1,3.10,-73.970962524414063,40.764480590820312,1,N,-73.94464111328125,40.802455902099609,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-02-20 08:29:33,2015-02-20 08:42:24,3,1.00,-74.011512756347656,40.714855194091797,1,N,-74.010574340820312,40.702190399169922,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-02-21 12:46:33,2015-02-21 12:59:22,1,2.90,-73.995277404785156,40.760150909423828,1,N,-73.958694458007812,40.772514343261719,1,12,0,0.5,2.55,0,0.3,15.35
2,2015-02-12 19:54:37,2015-02-12 20:17:36,2,2.10,-73.989143371582031,40.753620147705078,1,N,-73.985092163085938,40.732109069824219,1,14.5,1,0.5,3.26,0,0.3,19.56
1,2015-02-18 18:29:45,2015-02-18 18:38:35,1,.60,-73.965194702148438,40.755428314208984,1,N,-73.966354370117187,40.761753082275391,1,7,1,0.5,1,0,0.3,9.8
1,2015-02-28 00:46:40,2015-02-28 00:51:18,1,1.00,-73.9556884765625,40.677005767822266,1,N,-73.954635620117188,40.686691284179688,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-02-22 03:18:00,2015-02-22 03:30:41,1,4.20,-74.002532958984375,40.750034332275391,1,N,-73.971160888671875,40.798263549804688,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2015-02-18 13:49:40,2015-02-18 14:02:31,1,1.90,-73.986160278320312,40.741024017333984,1,N,-74.006614685058594,40.726543426513672,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-02-15 02:58:04,2015-02-15 03:01:55,1,.60,-73.991249084472656,40.734916687011719,1,N,-73.980995178222656,40.730674743652344,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2015-02-06 22:24:25,2015-02-06 22:33:44,1,2.90,-73.979667663574219,40.761280059814453,1,N,-73.948020935058594,40.784370422363281,1,10,0.5,0.5,1,0,0.3,12.3
2,2015-02-16 13:28:14,2015-02-16 13:32:36,1,1.06,-73.986122131347656,40.746471405029297,1,N,-74.000350952148438,40.746082305908203,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-17 17:50:21,2015-02-17 18:05:59,1,2.70,-73.985481262207031,40.741935729980469,1,N,-74.004539489746094,40.721248626708984,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2015-02-03 23:31:22,2015-02-03 23:47:11,1,4.41,-74.000961303710937,40.727561950683594,1,N,-73.989097595214844,40.776973724365234,1,15,0.5,0.5,3.1,0,0.3,19.4
2,2015-02-17 14:18:01,2015-02-17 14:24:47,1,.77,-73.982032775878906,40.768218994140625,1,N,-73.982688903808594,40.775871276855469,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-08 12:18:29,2015-02-08 12:34:00,1,2.34,-73.97943115234375,40.727451324462891,1,N,-73.992164611816406,40.749412536621094,2,12,0,0.5,0,0,0.3,12.8
1,2015-02-28 01:50:38,2015-02-28 02:06:18,1,9.20,-74.00482177734375,40.708057403564453,1,N,-74.033546447753906,40.617454528808594,1,26,0.5,0.5,8.15,0,0.3,35.45
2,2015-02-15 23:43:33,2015-02-16 00:07:18,1,7.70,-73.997154235839844,40.722091674804687,1,N,-73.895011901855469,40.7041015625,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2015-02-09 22:51:17,2015-02-09 23:01:10,2,2.32,-73.982276916503906,40.773887634277344,1,N,-73.977516174316406,40.752311706542969,1,10,0.5,0.5,2,0,0.3,13.3
2,2015-02-09 09:20:46,2015-02-09 09:30:04,1,1.02,-73.980598449707031,40.738353729248047,1,N,-73.994552612304687,40.737266540527344,2,7,0,0.5,0,0,0.3,7.8
2,2015-02-08 11:46:24,2015-02-08 11:49:42,1,.33,-73.977119445800781,40.752231597900391,1,N,-73.98284912109375,40.754310607910156,2,4,0,0.5,0,0,0.3,4.8
2,2015-02-11 20:05:10,2015-02-11 20:24:02,1,4.04,-73.970298767089844,40.752506256103516,1,N,-73.947273254394531,40.7645263671875,1,16,0.5,0.5,1.5,0,0.3,18.8
2,2015-02-27 18:22:17,2015-02-27 18:46:22,1,3.02,-73.953514099121094,40.775272369384766,1,N,-73.985603332519531,40.744861602783203,2,16,1,0.5,0,0,0.3,17.8
1,2015-02-20 11:16:50,2015-02-20 11:25:29,1,1.40,-73.952339172363281,40.766010284423828,1,N,-73.953338623046875,40.781028747558594,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-02-07 20:55:50,2015-02-07 21:14:39,1,10.20,-73.870765686035156,40.773651123046875,1,N,-73.927879333496094,40.861289978027344,1,30,0.5,0.5,7.3,5.33,0.3,43.93
1,2015-02-24 18:27:14,2015-02-24 18:37:54,1,2.20,-73.990814208984375,40.760978698730469,1,N,-74.002601623535156,40.733879089355469,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2015-02-11 18:07:10,2015-02-11 18:31:23,2,3.56,-74.016006469726562,40.711044311523438,1,N,-73.990074157714844,40.741085052490234,1,17,1,0.5,3.76,0,0.3,22.56
1,2015-02-28 13:09:55,2015-02-28 13:34:48,1,3.50,-73.992233276367188,40.724830627441406,1,N,-73.958541870117188,40.764205932617188,1,18,0,0.5,1,0,0.3,19.8
1,2015-02-04 13:08:23,2015-02-04 13:17:14,4,1.10,-73.99127197265625,40.7386474609375,1,N,-73.996864318847656,40.725196838378906,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2015-02-13 18:17:52,2015-02-13 18:39:56,1,1.15,-73.975410461425781,40.743595123291016,1,N,-73.989837646484375,40.746776580810547,1,14,1,0.5,2,0,0.3,17.8
2,2015-02-08 12:35:19,2015-02-08 12:47:35,1,2.17,-73.965599060058594,40.768489837646484,1,N,-73.974464416503906,40.790122985839844,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-02-27 23:07:52,2015-02-27 23:23:44,1,2.00,-74.003852844238281,40.741817474365234,1,N,-73.979377746582031,40.752677917480469,1,12,0.5,0.5,2,0,0.3,15.3
2,2015-02-09 17:37:04,2015-02-09 17:54:44,1,4.97,-73.984169006347656,40.779960632324219,1,N,-74.007072448730469,40.719150543212891,1,17.5,1,0.5,1.5,0,0.3,20.8
2,2015-02-16 13:48:26,2015-02-16 14:00:34,1,1.40,-73.9752197265625,40.748699188232422,1,N,-73.998283386230469,40.756870269775391,1,9,0,0.5,1,0,0.3,10.8
2,2015-02-13 18:53:37,2015-02-13 19:03:01,1,1.18,-73.98193359375,40.73651123046875,1,N,-73.988288879394531,40.723365783691406,2,8,1,0.5,0,0,0.3,9.8
1,2015-02-14 01:31:27,2015-02-14 01:47:36,2,3.40,-73.999977111816406,40.720386505126953,1,N,-73.968048095703125,40.759578704833984,1,14,0.5,0.5,1.5,0,0.3,16.8
1,2015-02-25 20:00:13,2015-02-25 20:08:39,1,1.00,-73.989944458007813,40.767024993896484,1,N,-73.985023498535156,40.756599426269531,1,7,0.5,0.5,0.01,0,0.3,8.31
2,2015-02-04 17:47:29,2015-02-04 18:00:00,1,.65,-73.981170654296875,40.7576904296875,1,N,-73.974632263183594,40.763668060302734,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2015-02-16 18:36:15,2015-02-16 18:43:22,4,1.05,-73.974922180175781,40.752628326416016,1,N,-73.969337463378906,40.760826110839844,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-02-06 13:02:36,2015-02-06 13:09:06,1,.80,-73.971427917480469,40.754772186279297,1,N,-73.962959289550781,40.765499114990234,1,6,0,0.5,1,0,0.3,7.8
2,2015-02-28 21:27:55,2015-02-28 21:27:57,1,.00,0,0,5,N,0,0,1,5.7,0,0,0,0,0.3,6
1,2015-02-06 17:55:06,2015-02-06 18:17:09,1,3.50,-73.866012573242188,40.770763397216797,1,N,-73.918121337890625,40.765544891357422,1,16,1,0.5,4.45,0,0.3,22.25
1,2015-02-08 14:36:13,2015-02-08 14:45:47,1,1.20,-73.98583984375,40.7540283203125,1,N,-73.982254028320312,40.766597747802734,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-02-03 13:35:03,2015-02-03 13:35:44,1,.15,-73.776832580566406,40.645050048828125,1,N,-73.777641296386719,40.646701812744141,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-02-08 19:06:14,2015-02-08 19:13:44,1,1.34,-73.992889404296875,40.723888397216797,1,N,-74.006576538085937,40.713611602783203,2,7,0,0.5,0,0,0.3,7.8
1,2015-02-08 01:12:37,2015-02-08 01:24:53,1,1.30,-73.985328674316406,40.7384033203125,1,N,-74.004127502441406,40.7421875,1,9,0.5,0.5,1,0,0.3,11.3
1,2015-02-10 07:56:13,2015-02-10 08:02:36,1,1.00,-73.989036560058594,40.748046875,1,N,-73.977149963378906,40.755180358886719,1,6,0,0.5,1.5,0,0.3,8.3
1,2015-02-08 00:17:14,2015-02-08 00:27:27,2,3.00,-73.985107421875,40.744571685791016,1,N,-73.953544616699219,40.775306701660156,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-02-05 21:52:10,2015-02-05 21:55:24,1,.40,-73.959785461425781,40.813800811767578,1,N,-73.955032348632813,40.819820404052734,1,4,0.5,0.5,1,0,0.3,6.3
2,2015-02-17 17:10:20,2015-02-17 17:27:45,5,2.16,-73.962257385253906,40.758960723876953,1,N,-73.984779357910156,40.747840881347656,2,12,1,0.5,0,0,0.3,13.8
2,2015-02-03 07:28:52,2015-02-03 07:32:14,1,.43,-73.982307434082031,40.767047882080078,1,N,-73.987548828125,40.769699096679688,2,4,0,0.5,0,0,0.3,4.8
1,2015-02-02 09:23:20,2015-02-02 10:04:12,2,21.90,-73.7767333984375,40.645214080810547,2,N,-74.013885498046875,40.713821411132813,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-02-08 11:42:54,2015-02-08 11:51:08,1,1.29,-73.984130859375,40.725151062011719,1,N,-73.994880676269531,40.736911773681641,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-02-10 22:32:37,2015-02-10 22:41:08,1,1.70,-73.955543518066406,40.787586212158203,1,N,-73.976318359375,40.790687561035156,1,8,0.5,0.5,2,0,0.3,11.3
1,2015-02-27 15:59:16,2015-02-27 16:40:20,1,11.90,-73.982925415039062,40.738800048828125,1,N,-73.870758056640625,40.774013519287109,1,37,0,0.5,0,5.33,0.3,43.13
1,2015-02-16 00:34:29,2015-02-16 00:42:04,1,2.00,-73.97637939453125,40.744346618652344,1,N,-73.98779296875,40.721298217773438,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2015-02-20 14:32:05,2015-02-20 14:35:04,1,.60,-73.961051940917969,40.769012451171875,1,N,-73.954864501953125,40.777549743652344,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-02-06 18:08:24,2015-02-06 18:17:20,1,1.83,-73.977104187011719,40.766181945800781,1,N,-73.994766235351563,40.744602203369141,1,8.5,1,0.5,0,0,0.3,10.3
1,2015-02-28 11:34:28,2015-02-28 11:38:25,1,.60,-73.985130310058594,40.758258819580078,1,N,-73.991294860839844,40.750194549560547,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-02-08 15:57:27,2015-02-08 16:13:08,1,3.60,-73.955528259277344,40.7684326171875,1,N,-73.944084167480469,40.809501647949219,2,14,0,0.5,0,0,0.3,14.8
1,2015-02-28 21:57:09,2015-02-28 22:06:32,1,1.50,-73.978034973144531,40.786575317382813,1,N,-73.981903076171875,40.765876770019531,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2015-02-14 20:25:26,2015-02-14 20:33:19,1,1.40,-73.993087768554688,40.742240905761719,1,N,-73.994773864746094,40.75262451171875,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-02-18 06:53:45,2015-02-18 06:58:12,1,1.00,-73.964622497558594,40.755561828613281,1,N,-73.954154968261719,40.763824462890625,1,5.5,0,0.5,0.6,0,0.3,6.9
2,2015-02-19 00:15:11,2015-02-19 00:27:30,1,2.53,-73.987724304199219,40.737754821777344,1,N,-73.9625244140625,40.763515472412109,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2015-02-18 09:55:54,2015-02-18 10:06:47,2,1.75,-73.981903076171875,40.751140594482422,1,N,-73.999748229980469,40.733268737792969,2,9,0,0.5,0,0,0.3,9.8
1,2015-02-24 15:42:28,2015-02-24 15:50:48,1,.80,-73.978858947753906,40.737045288085938,1,N,-73.990119934082031,40.735225677490234,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-02-25 07:06:04,2015-02-25 07:12:22,1,1.10,-73.984588623046875,40.764308929443359,1,N,-73.9677734375,40.761142730712891,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-02-06 14:12:31,2015-02-06 14:46:35,1,15.10,-74.006980895996094,40.705287933349609,1,N,-73.870948791503906,40.7740478515625,1,42.5,0,0.5,10,5.33,0.3,58.63
1,2015-02-20 02:02:35,2015-02-20 02:29:26,1,13.60,-73.979904174804688,40.75531005859375,1,N,-74.030776977539063,40.624240875244141,1,38.5,0.5,0.5,7.95,0,0.3,47.75
2,2015-02-03 23:15:58,2015-02-03 23:37:37,1,5.33,-73.951515197753906,40.770053863525391,1,N,-74.005645751953125,40.742031097412109,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2015-02-03 20:09:00,2015-02-03 20:28:05,1,2.84,-73.979446411132813,40.776458740234375,1,N,-73.979522705078125,40.746791839599609,1,14,0.5,0.5,3.82,0,0.3,19.12
1,2015-02-07 10:43:30,2015-02-07 10:46:18,2,.70,-73.973617553710938,40.763599395751953,1,N,-73.963668823242188,40.757640838623047,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-02-07 04:16:41,2015-02-07 04:27:39,1,2.80,-73.997039794921875,40.750411987304687,1,N,-73.994453430175781,40.722892761230469,1,11,0.5,0.5,1,0,0.3,13.3
2,2015-02-27 15:59:18,2015-02-27 16:08:50,1,.99,-73.980216979980469,40.760246276855469,1,N,-73.992584228515625,40.758323669433594,1,7.5,1,0.5,2.32,0,0.3,11.62
1,2015-02-14 00:49:57,2015-02-14 00:56:40,2,1.30,-73.955146789550781,40.714176177978516,1,N,-73.947921752929687,40.703975677490234,1,6.5,0.5,0.5,1.2,0,0.3,9
1,2015-02-23 08:09:47,2015-02-23 08:38:02,1,4.10,-73.946601867675781,40.772304534912109,1,N,-74.000785827636719,40.757606506347656,2,20,0,0.5,0,0,0.3,20.8
2,2015-02-16 14:43:24,2015-02-16 14:51:23,6,2.06,-73.984237670898438,40.729000091552734,1,N,-73.965080261230469,40.75518798828125,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-02-13 06:39:06,2015-02-13 07:03:45,1,4.59,-73.906463623046875,40.753410339355469,1,N,-73.964332580566406,40.773166656494141,1,19,0,0.5,0,0,0.3,19.8
1,2015-02-23 16:32:51,2015-02-23 16:50:24,1,2.20,-73.956138610839844,40.778926849365234,1,N,-73.934799194335938,40.796730041503906,1,12,1,0.5,3.45,0,0.3,17.25
2,2015-02-14 00:26:04,2015-02-14 00:43:36,2,3.54,-74.002822875976563,40.723297119140625,1,N,-73.967704772949219,40.76007080078125,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2015-02-05 16:30:28,2015-02-05 16:41:29,1,2.50,-73.963897705078125,40.757156372070313,1,N,-73.95721435546875,40.78436279296875,1,10.5,1,0.5,1,0,0.3,13.3
1,2015-02-25 12:55:48,2015-02-25 13:11:40,1,5.30,-74.010231018066406,40.703300476074219,1,N,-73.97900390625,40.752578735351563,2,18,0,0.5,0,0,0.3,18.8
2,2015-02-20 00:18:13,2015-02-20 00:34:01,1,3.33,-73.994163513183594,40.724788665771484,1,N,-73.965667724609375,40.697708129882813,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-02-08 21:00:20,2015-02-08 21:19:26,4,5.60,-73.943214416503906,40.7772216796875,1,N,-73.9468994140625,40.834880828857422,1,20,0.5,0.5,3.5,0,0.3,24.8
2,2015-02-28 10:01:04,2015-02-28 10:05:28,1,1.42,-73.971656799316406,40.787158966064453,1,N,-73.9818115234375,40.769138336181641,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-02-22 03:39:13,2015-02-22 03:47:08,1,1.50,-73.991836547851563,40.722335815429687,1,N,-73.981048583984375,40.733863830566406,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2015-02-07 14:43:14,2015-02-07 14:47:54,1,1.00,-73.949668884277344,40.781009674072266,1,N,-73.945213317871094,40.790748596191406,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-02-21 21:05:45,2015-02-21 21:19:42,1,1.90,-73.970466613769531,40.750728607177734,1,N,-73.983047485351563,40.731460571289063,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-02-17 13:28:30,2015-02-17 13:49:42,1,2.13,-74.000144958496094,40.742877960205078,1,N,-73.973320007324219,40.750373840332031,1,14.5,0,0.5,2,0,0.3,17.3
2,2015-02-06 09:49:02,2015-02-06 10:05:38,1,1.72,-73.992935180664062,40.737571716308594,1,N,-73.974815368652344,40.747882843017578,2,12,0,0.5,0,0,0.3,12.8
1,2015-02-15 19:47:08,2015-02-15 20:20:08,1,10.70,-74.006813049316406,40.735637664794922,1,N,-73.915275573730469,40.674140930175781,3,33.5,0,0.5,0,0,0.3,34.3
2,2015-02-23 00:14:25,2015-02-23 00:35:01,1,11.83,-73.873092651367188,40.774150848388672,1,N,-73.977401733398437,40.664070129394531,1,31,0.5,0.5,0,0,0.3,32.3
2,2015-02-07 16:20:06,2015-02-07 16:27:48,1,1.27,-73.970718383789063,40.764850616455078,1,N,-73.976219177246094,40.751880645751953,2,7,0,0.5,0,0,0.3,7.8
2,2015-02-20 22:45:43,2015-02-20 23:00:04,1,2.63,-73.969581604003906,40.757488250732422,1,N,-73.978446960449219,40.7288818359375,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2015-02-08 23:30:52,2015-02-08 23:38:15,1,1.29,-73.973670959472656,40.752338409423828,1,N,-73.992729187011719,40.758350372314453,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-02-12 00:24:09,2015-02-12 00:54:54,1,7.70,-73.999732971191406,40.714874267578125,1,N,-73.907615661621094,40.737632751464844,2,27.5,0.5,0.5,0,0,0.3,28.8
1,2015-02-21 07:45:00,2015-02-21 07:52:25,1,1.80,-73.953285217285156,40.782726287841797,1,N,-73.939010620117188,40.804786682128906,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-02-17 20:42:32,2015-02-17 20:45:01,1,.79,-73.997138977050781,40.757301330566406,1,N,-73.989791870117187,40.767429351806641,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2015-02-24 19:35:06,2015-02-24 19:39:59,1,.85,-73.962074279785156,40.779388427734375,1,N,-73.9527587890625,40.780990600585937,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2015-02-28 00:55:57,2015-02-28 01:04:43,1,2.00,-73.97509765625,40.787712097167969,1,N,-73.948410034179687,40.782772064208984,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-02-23 13:52:49,2015-02-23 14:05:05,1,2.33,-73.990982055664063,40.703533172607422,1,N,-74.000320434570313,40.717418670654297,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-02-21 12:11:17,2015-02-21 12:17:29,1,.81,-73.98284912109375,40.751041412353516,1,N,-73.9873046875,40.744720458984375,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-02-19 15:59:39,2015-02-19 16:10:25,2,1.70,-73.968170166015625,40.759590148925781,1,N,-73.982719421386719,40.772140502929688,1,9,1,0.5,1.2,0,0.3,12
2,2015-02-24 10:08:05,2015-02-24 10:29:13,1,1.30,-73.990867614746094,40.750827789306641,1,N,-74.000434875488281,40.762367248535156,2,13,0,0.5,0,0,0.3,13.8
2,2015-02-26 19:11:19,2015-02-26 19:45:00,1,5.66,-73.974128723144531,40.762298583984375,1,N,-73.95330810546875,40.718799591064453,1,24.5,1,0.5,7.89,0,0.3,34.19
1,2015-02-05 08:32:17,2015-02-05 08:35:07,1,.60,-74.015777587890625,40.715461730957031,1,N,-74.010231018066406,40.721580505371094,2,4,0,0.5,0,0,0.3,4.8
2,2015-02-03 23:05:47,2015-02-03 23:14:39,1,2.27,-73.97528076171875,40.749996185302734,1,N,-73.952102661132813,40.773227691650391,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-02-24 09:19:16,2015-02-24 09:38:00,4,1.40,-73.979484558105469,40.771385192871094,1,N,-73.974159240722656,40.757308959960938,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-02-21 21:40:09,2015-02-21 22:12:43,3,5.10,-73.945304870605469,40.775165557861328,1,N,-74.004539489746094,40.741943359375,2,22,0.5,0.5,0,0,0.3,23.3
1,2015-02-26 12:11:19,2015-02-26 12:28:47,1,1.70,-73.956062316894531,40.764423370361328,1,N,-73.975387573242187,40.752719879150391,2,12,0,0.5,0,0,0.3,12.8
2,2015-02-01 22:26:48,2015-02-01 22:34:42,1,1.40,-73.9862060546875,40.759738922119141,1,N,-73.991653442382813,40.753902435302734,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-02-24 21:42:51,2015-02-24 21:51:09,2,1.52,-73.958786010742187,40.775115966796875,1,N,-73.981094360351563,40.784358978271484,1,8,0.5,0.5,1.75,0,0.3,11.05
2,2015-02-06 00:17:36,2015-02-06 00:27:35,3,5.08,-73.951751708984375,40.714885711669922,1,N,-73.990493774414063,40.685943603515625,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2015-02-15 11:21:54,2015-02-15 11:27:27,2,1.02,-73.955581665039063,40.772487640380859,1,N,-73.966194152832031,40.763011932373047,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-02-04 14:42:57,2015-02-04 14:51:50,3,1.40,-73.967643737792969,40.760280609130859,1,N,-73.965133666992188,40.752567291259766,2,8,0,0.5,0,0,0.3,8.8
2,2015-02-13 00:32:08,2015-02-13 00:44:26,2,2.97,-73.975959777832031,40.748569488525391,1,N,-73.952552795410156,40.779140472412109,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2015-02-08 11:23:08,2015-02-08 11:26:42,1,.50,-73.991531372070313,40.744876861572266,1,N,-73.991905212402344,40.750492095947266,1,4.5,0,0.5,0.75,0,0.3,6.05
1,2015-02-26 13:32:36,2015-02-26 13:55:36,1,1.60,-73.970893859863281,40.759147644042969,1,N,-73.990814208984375,40.750686645507813,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2015-02-04 15:12:54,2015-02-04 15:44:43,2,2.40,-73.946792602539062,40.772445678710937,1,N,-73.981437683105469,40.784160614013672,1,19.5,0,0.5,6.05,0,0.3,26.35
2,2015-02-07 01:41:40,2015-02-07 02:01:14,2,1.78,-73.984649658203125,40.739665985107422,1,N,-73.989151000976563,40.718784332275391,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2015-02-26 17:45:44,2015-02-26 17:47:15,1,.28,-74.012794494628906,40.702583312988281,1,N,-74.00958251953125,40.703380584716797,2,3,1,0.5,0,0,0.3,4.8
1,2015-02-07 18:45:07,2015-02-07 18:50:36,1,.50,-73.976737976074219,40.751529693603516,1,N,-73.972450256347656,40.754653930664062,2,5,0,0.5,0,0,0.3,5.8
2,2015-02-07 02:23:17,2015-02-07 02:45:25,3,5.03,-73.987648010253906,40.770408630371094,1,N,-73.991500854492187,40.751331329345703,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-02-05 14:20:11,2015-02-05 14:49:46,2,2.70,-73.956001281738281,40.784645080566406,1,N,-73.967903137207031,40.753208160400391,2,18.5,0,0.5,0,0,0.3,19.3
2,2015-02-25 09:00:17,2015-02-25 09:04:59,1,.63,-74.00311279296875,40.738998413085938,1,N,-73.997146606445312,40.74713134765625,2,5,0,0.5,0,0,0.3,5.8
1,2015-02-03 13:28:44,2015-02-03 13:43:27,1,1.60,-73.993850708007813,40.735828399658203,1,N,-73.993141174316406,40.752788543701172,1,10.5,0,0.5,2,0,0.3,13.3
1,2015-02-07 18:51:00,2015-02-07 18:58:00,2,.90,-73.977882385253906,40.757038116455078,1,N,-73.993682861328125,40.758903503417969,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-02-12 22:00:07,2015-02-12 22:30:18,1,17.30,-73.776641845703125,40.645004272460938,2,N,-73.989410400390625,40.747951507568359,1,52,0,0.5,11.62,5.33,0.3,69.75
1,2015-02-27 14:29:45,2015-02-27 14:39:18,1,1.30,-73.952064514160156,40.773094177246094,1,N,-73.953048706054688,40.785884857177734,1,8,0,0.5,2.2,0,0.3,11
1,2015-02-15 11:11:58,2015-02-15 11:15:44,1,.30,-73.949028015136719,40.823429107666016,1,N,-73.953147888183594,40.824325561523438,2,4,0,0.5,0,0,0.3,4.8
2,2015-02-02 21:07:28,2015-02-02 21:28:05,5,3.58,-73.968452453613281,40.759429931640625,1,N,-74.007652282714844,40.731826782226563,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2015-02-21 21:45:12,2015-02-21 21:52:15,1,.94,-73.965187072753906,40.759521484375,1,N,-73.970443725585937,40.749900817871094,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-02-19 19:39:24,2015-02-19 19:58:07,1,3.38,-73.956680297851563,40.657428741455078,1,N,-73.9871826171875,40.695926666259766,2,15,1,0.5,0,0,0.3,16.8
1,2015-02-19 17:47:07,2015-02-19 18:06:23,2,2.60,-73.992919921875,40.743057250976563,1,N,-73.982643127441406,40.774097442626953,1,14,1,0.5,0.8,0,0.3,16.6
2,2015-02-25 20:12:54,2015-02-25 20:38:46,1,4.96,-73.993301391601563,40.727710723876953,1,N,-73.948692321777344,40.676826477050781,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2015-02-24 07:47:42,2015-02-25 07:38:47,1,.91,-73.963157653808594,40.77191162109375,1,N,-73.957107543945313,40.783180236816406,1,7.5,0,0.5,1.24,0,0.3,9.54
1,2015-02-08 01:37:22,2015-02-08 02:07:20,1,10.20,-73.990310668945313,40.743801116943359,1,N,-73.890434265136719,40.826820373535156,2,32.5,0.5,0.5,0,0,0.3,33.8
1,2015-02-03 16:17:43,2015-02-03 16:25:04,1,.70,-73.982902526855469,40.777111053466797,1,N,-73.974769592285156,40.783401489257813,2,6,1,0.5,0,0,0.3,7.8
2,2015-02-28 00:55:25,2015-02-28 01:03:28,5,1.71,-73.9461669921875,40.711471557617188,1,N,-73.92999267578125,40.703098297119141,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-02-07 15:22:41,2015-02-07 15:53:25,2,8.40,-74.013786315917969,40.713935852050781,1,N,-73.960617065429687,40.772518157958984,1,29.5,0,0.5,2,0,0.3,32.3
2,2015-02-26 09:30:16,2015-02-26 09:42:00,1,1.79,-73.99072265625,40.730884552001953,1,N,-74.003997802734375,40.748073577880859,2,9,0,0.5,0,0,0.3,9.8
2,2015-02-01 00:14:48,2015-02-01 00:23:44,1,2.03,-73.952598571777344,40.777362823486328,1,N,-73.97900390625,40.777065277099609,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2015-02-24 06:07:24,2015-02-24 06:13:56,1,1.10,-73.99468994140625,40.750453948974609,1,N,-74.008247375488281,40.748821258544922,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2015-02-16 12:56:23,2015-02-16 13:04:35,1,1.20,-73.981025695800781,40.781948089599609,1,N,-73.983360290527344,40.766334533691406,1,7.5,0,0.5,2.07,0,0.3,10.37
