VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-01 16:47:59,2018-04-01 16:58:30,N,1,225,37,6,1.37,8,0,0.5,0,0,,0.3,8.8,1,1
1,2018-04-23 15:34:27,2018-04-23 16:09:47,N,1,89,61,2,4.40,23.5,0,0.5,3.65,0,,0.3,27.95,1,1
2,2018-04-05 10:04:07,2018-04-05 10:06:50,N,1,226,226,1,.95,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-17 18:24:08,2018-04-17 18:29:10,N,1,75,41,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-04-03 16:32:58,2018-04-03 17:35:49,N,1,25,230,1,6.70,38,1,0.5,9.95,0,,0.3,49.75,1,1
2,2018-04-27 19:48:43,2018-04-27 19:58:00,N,1,181,52,1,1.57,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-04-14 21:55:03,2018-04-14 22:00:54,N,1,25,33,5,.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-07 20:16:07,2018-04-07 20:34:27,N,1,236,4,1,5.31,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2018-04-13 08:50:50,2018-04-13 09:30:37,N,1,51,69,1,10.20,36.5,0,0.5,5.6,0,,0.3,42.9,1,1
2,2018-04-24 19:22:38,2018-04-24 19:29:37,N,1,74,74,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-18 15:41:52,2018-04-18 15:52:35,N,1,95,82,1,2.05,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-15 03:30:05,2018-04-15 03:37:32,N,1,41,42,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-18 20:45:28,2018-04-18 21:05:42,N,1,7,173,1,3.81,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-04-30 02:22:20,2018-04-30 02:24:40,N,1,179,179,2,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-07 19:13:04,2018-04-07 19:18:55,N,1,74,41,6,.76,5.5,0,0.5,7.5,0,,0.3,13.8,1,1
2,2018-04-16 11:38:00,2018-04-16 11:44:12,N,1,75,238,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-20 09:54:37,2018-04-20 09:56:49,N,1,145,145,6,.49,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2018-04-21 11:56:06,2018-04-21 12:17:59,N,1,106,79,2,6.44,22,0,0.5,3.5,0,,0.3,26.3,1,1
2,2018-04-05 12:20:23,2018-04-05 12:20:58,N,1,166,166,1,.13,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-04-01 01:47:34,2018-04-01 01:52:29,N,1,112,112,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-30 10:31:14,2018-04-30 11:07:06,N,1,74,137,1,6.53,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-04-10 19:29:31,2018-04-10 19:36:43,N,1,43,236,1,1.47,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-04-17 17:58:47,2018-04-17 18:10:45,N,1,41,75,1,1.54,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-04-09 08:09:14,2018-04-09 08:34:16,N,1,78,244,1,3.86,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-04-13 07:56:43,2018-04-13 08:03:53,N,1,42,120,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-04-12 12:58:06,2018-04-12 13:14:41,N,1,66,195,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-04-23 01:15:27,2018-04-23 01:25:33,N,1,82,197,1,3.92,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-04-19 19:44:23,2018-04-19 19:45:42,N,1,41,41,1,.37,3,1,0.5,0,0,,0.3,4.8,2,1
1,2018-04-28 21:36:49,2018-04-28 21:41:39,N,1,7,179,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-04-21 12:05:22,2018-04-21 12:07:25,N,1,75,75,1,.47,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-04-02 19:46:30,2018-04-02 20:03:02,N,1,75,243,1,5.73,18.5,1,0.5,5.08,0,,0.3,25.38,1,1
2,2018-04-20 20:14:00,2018-04-20 20:17:30,N,1,69,159,2,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-28 21:34:26,2018-04-28 21:57:53,N,1,74,212,2,4.17,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-04-21 15:39:19,2018-04-21 15:52:49,N,1,81,185,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-04-03 17:34:18,2018-04-03 17:39:24,N,1,65,25,3,.58,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2018-04-09 14:10:45,2018-04-09 14:20:13,N,1,106,228,1,1.20,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2018-04-22 20:11:19,2018-04-22 20:23:44,N,1,42,127,1,3.64,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-04-04 15:14:26,2018-04-04 15:17:23,N,1,134,134,1,.31,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-04-13 23:25:59,2018-04-13 23:32:31,N,1,129,82,1,.82,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-04-09 00:48:16,2018-04-09 00:57:56,N,1,74,238,1,2.70,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2018-04-22 22:33:26,2018-04-22 22:41:51,N,1,189,61,1,1.64,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-04-27 06:30:58,2018-04-27 06:37:31,N,1,75,41,1,1.02,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-04-25 07:40:02,2018-04-25 07:57:16,N,1,225,17,1,1.46,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-04-28 17:18:46,2018-04-28 17:50:40,N,1,40,80,6,5.12,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
1,2018-04-30 18:41:59,2018-04-30 19:13:14,N,1,65,89,1,3.50,20,1,0.5,0,0,,0.3,21.8,1,1
1,2018-04-01 00:58:48,2018-04-01 01:03:13,N,1,255,256,3,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-04-03 09:45:42,2018-04-03 09:50:06,N,1,41,74,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-25 14:56:51,2018-04-25 15:33:35,N,1,215,216,1,7.48,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-04-17 09:50:02,2018-04-17 09:56:48,N,1,41,166,1,1.08,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-04-16 13:30:37,2018-04-16 13:54:58,N,1,41,81,2,10.20,31,0,0.5,6,0,,0.3,37.8,1,1
2,2018-04-24 01:58:21,2018-04-24 02:06:46,N,1,42,116,1,1.98,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-04-03 19:22:54,2018-04-03 19:29:04,N,1,223,7,5,.79,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-21 12:02:27,2018-04-21 12:08:24,N,1,7,146,5,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-10 16:29:30,2018-04-10 16:43:04,N,1,174,220,1,2.09,11,1,0.5,2,0,,0.3,14.8,1,1
2,2018-04-28 00:25:20,2018-04-28 00:29:05,N,1,255,112,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-05 15:14:29,2018-04-05 15:28:46,N,5,147,250,2,3.09,10,0,0,0,0,,0,10,2,2
2,2018-04-07 17:39:13,2018-04-07 18:00:46,N,1,74,244,1,3.97,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-04-01 18:47:30,2018-04-01 19:23:22,N,1,255,166,1,11.04,36,0,0.5,9.2,0,,0.3,46,1,1
1,2018-04-20 20:05:51,2018-04-20 20:10:28,N,1,134,134,1,.80,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2018-04-21 14:37:04,2018-04-21 14:47:23,N,1,82,129,1,.94,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-04-16 17:26:18,2018-04-16 17:44:48,N,1,65,40,1,2.80,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2018-04-01 03:54:08,2018-04-01 04:07:56,N,1,255,260,1,4.80,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2018-04-11 21:02:07,2018-04-11 21:23:21,N,1,119,143,1,7.00,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1
2,2018-04-01 18:36:07,2018-04-01 18:41:00,N,1,166,116,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-01 02:35:47,2018-04-01 02:50:03,N,1,168,47,1,3.64,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-04-27 07:01:29,2018-04-27 07:33:48,N,1,225,145,2,5.98,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-04-06 08:34:41,2018-04-06 08:47:56,N,1,116,243,1,4.05,14.5,0,0.5,1.53,0,,0.3,16.83,1,1
2,2018-04-10 18:20:11,2018-04-10 18:32:29,N,1,49,65,1,1.52,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-04-07 02:28:07,2018-04-07 02:37:32,N,1,256,225,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-04-11 08:40:26,2018-04-11 09:40:36,N,1,32,159,5,9.56,44,0,0.5,0,0,,0.3,44.8,1,1
2,2018-04-15 21:53:31,2018-04-15 22:00:10,N,1,223,7,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-14 21:20:27,2018-04-14 21:31:13,N,1,82,260,5,3.14,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-04-10 11:08:35,2018-04-10 11:42:23,N,1,242,247,1,5.22,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-04-06 10:26:12,2018-04-06 10:59:23,N,1,97,170,1,6.65,27,0,0.5,0,0,,0.3,27.8,2,1
1,2018-04-24 15:07:51,2018-04-24 15:15:53,N,1,75,74,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-20 17:13:55,2018-04-20 17:18:12,N,1,130,215,1,.68,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-04-05 13:30:47,2018-04-05 13:50:03,N,1,75,159,1,3.29,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-04-02 08:40:47,2018-04-02 08:58:54,N,1,166,74,2,2.58,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-04-14 17:17:29,2018-04-14 17:31:37,N,1,41,168,2,2.05,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-04-23 10:33:36,2018-04-23 10:48:51,N,1,197,92,1,5.30,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2018-04-06 23:40:05,2018-04-06 23:58:22,N,1,41,69,2,2.40,13.5,0.5,0.5,0,0,,0.3,14.8,3,1
2,2018-04-13 21:09:10,2018-04-13 21:13:19,N,1,74,74,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-07 19:22:56,2018-04-07 19:40:21,N,1,97,17,1,2.45,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-04-26 18:59:33,2018-04-26 19:05:32,N,1,260,207,1,1.59,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-04-18 10:30:54,2018-04-18 10:52:25,N,1,61,181,1,3.27,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-04-06 22:42:58,2018-04-06 22:47:34,N,1,223,223,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-08 20:55:48,2018-04-08 21:12:50,N,1,7,82,2,3.24,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-04-14 19:53:13,2018-04-14 20:08:51,N,1,168,94,1,3.61,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-04-01 22:13:15,2018-04-01 22:21:05,N,1,260,7,5,1.68,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-04-03 13:45:46,2018-04-03 13:48:33,N,1,92,92,1,.31,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-04-03 11:46:35,2018-04-03 11:48:45,N,1,41,152,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-04-11 15:37:36,2018-04-11 15:41:27,N,1,7,179,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-13 23:39:36,2018-04-13 23:42:39,N,1,25,181,5,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-28 14:02:13,2018-04-28 14:16:19,N,1,74,238,1,2.70,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,2018-04-16 17:00:07,2018-04-16 17:32:40,N,1,166,138,1,8.99,30.5,1,0.5,11.42,5.76,,0.3,49.48,1,1
2,2018-04-19 10:20:38,2018-04-19 10:34:25,N,1,74,166,1,2.20,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-03 13:32:57,2018-04-03 13:49:20,N,1,152,127,4,5.04,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-04-30 22:51:46,2018-04-30 22:58:19,N,1,7,7,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-04-25 14:03:31,2018-04-25 14:09:42,N,1,166,116,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-23 16:57:11,2018-04-23 17:16:32,N,1,74,140,1,4.07,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-04-22 10:39:32,2018-04-22 10:58:59,N,1,33,190,1,4.21,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-04-19 15:55:37,2018-04-19 16:18:19,N,1,49,33,1,2.45,15.5,0,0.5,3.26,0,,0.3,21.51,1,1
2,2018-04-27 16:20:37,2018-04-27 16:37:44,N,1,65,195,1,2.93,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-04-10 07:55:57,2018-04-10 07:59:58,N,1,166,41,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-04-11 17:29:08,2018-04-11 17:43:21,N,1,95,134,6,1.79,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-04-19 17:42:28,2018-04-19 17:54:14,N,1,49,97,1,.67,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2018-04-29 20:30:46,2018-04-29 20:33:26,N,1,97,97,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
1,2018-04-15 10:09:23,2018-04-15 10:32:07,N,1,129,73,1,4.80,19.5,0,0.5,3.05,0,,0.3,23.35,1,1
2,2018-04-01 12:08:38,2018-04-01 12:20:47,N,1,74,116,1,2.30,10,0,0.5,1,0,,0.3,11.8,1,1
2,2018-04-07 23:28:45,2018-04-07 23:50:08,N,1,130,191,1,4.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-04-08 16:34:43,2018-04-08 16:47:45,N,1,74,141,1,3.21,12,0,0.5,0.08,0,,0.3,12.88,1,1
2,2018-04-14 14:39:57,2018-04-14 14:55:21,N,1,10,216,1,2.82,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-04-17 16:09:59,2018-04-17 16:28:25,N,1,130,191,1,4.26,16,1,0.5,4.45,0,,0.3,22.25,1,1
2,2018-04-17 18:03:51,2018-04-17 18:46:42,N,1,20,75,1,7.30,31,1,0.5,0,0,,0.3,32.8,1,1
2,2018-04-19 11:00:32,2018-04-19 12:18:38,N,1,72,141,1,12.68,55,0,0.5,0,0,,0.3,55.8,1,1
2,2018-04-05 23:17:04,2018-04-05 23:30:15,N,1,136,152,1,5.99,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-04-17 19:59:57,2018-04-17 20:09:50,N,1,74,41,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-04-03 04:03:30,2018-04-03 04:06:48,N,1,260,83,2,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-04-03 12:44:38,2018-04-03 13:23:56,N,1,97,209,1,3.20,24.5,0,0.5,3.8,0,,0.3,29.1,1,1
2,2018-04-14 13:36:28,2018-04-14 13:39:41,N,1,174,174,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-04-09 12:08:46,2018-04-09 12:14:45,N,1,134,95,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-08 15:13:14,2018-04-08 15:17:41,N,1,41,152,2,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-29 17:33:30,2018-04-29 17:39:10,N,1,82,83,1,1.01,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-04-15 06:29:20,2018-04-15 06:49:32,N,1,76,188,1,4.59,18,0,0.5,0,0,,0.3,18.8,1,1
1,2018-04-18 22:18:46,2018-04-18 22:25:19,N,1,33,97,1,1.40,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-04-20 15:35:36,2018-04-20 15:50:46,N,1,82,138,2,2.90,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-04-28 00:22:14,2018-04-28 00:35:40,N,1,255,97,1,3.12,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-04-07 17:18:52,2018-04-07 17:48:51,N,1,74,69,1,3.25,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-04-15 13:43:24,2018-04-15 14:37:52,Y,1,7,55,2,20.50,60,0,0.5,9.12,0,,0.3,69.92,1,1
2,2018-04-06 22:14:03,2018-04-06 22:37:23,N,1,166,166,1,2.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-04-24 17:52:28,2018-04-24 18:04:39,N,1,42,41,1,2.02,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-04-13 08:07:50,2018-04-13 08:35:50,N,1,37,255,1,2.00,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-04-03 17:50:13,2018-04-03 18:23:28,N,1,66,246,1,4.65,23,1,0.5,4.96,0,,0.3,29.76,1,1
2,2018-04-16 09:40:08,2018-04-16 10:14:08,N,1,166,141,1,4.05,22.5,0,0.5,2.5,0,,0.3,25.8,1,1
2,2018-04-10 10:00:54,2018-04-10 10:32:21,N,1,42,137,5,6.92,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-04-26 21:24:59,2018-04-26 21:47:24,N,1,255,129,1,5.95,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2018-04-04 20:45:28,2018-04-04 20:52:07,N,1,82,129,1,.60,6,0.5,0.5,2,0,,0.3,9.3,1,1
1,2018-04-15 21:01:21,2018-04-15 21:19:51,N,1,65,36,1,3.50,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,2018-04-20 20:26:11,2018-04-20 20:50:40,N,1,75,127,1,6.40,22,0.5,0.5,5,0,,0.3,28.3,1,1
2,2018-04-17 12:47:38,2018-04-17 13:21:07,N,1,61,228,1,8.14,29,0,0.5,0,0,,0.3,29.8,1,1
1,2018-04-15 18:08:03,2018-04-15 18:50:05,N,3,33,1,1,15.00,62,0,0,12.2,12.5,,0.3,87,1,1
2,2018-04-21 11:14:18,2018-04-21 11:27:15,N,1,75,42,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-04-06 18:51:05,2018-04-06 18:59:13,N,1,42,152,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-04-06 09:52:22,2018-04-06 09:58:02,N,1,244,243,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-28 16:13:17,2018-04-28 16:31:29,N,1,95,197,2,3.25,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-04-24 18:10:14,2018-04-24 18:17:36,N,1,75,236,1,.88,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-04-24 13:35:49,2018-04-24 13:40:52,N,1,95,95,1,.74,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-04-17 18:13:14,2018-04-17 18:23:54,N,1,95,95,1,1.34,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-18 06:56:14,2018-04-18 07:24:18,N,1,63,56,1,6.17,24.5,0,0.5,0,0,,0.3,25.3,1,1
1,2018-04-07 12:58:21,2018-04-07 13:23:42,N,1,74,142,2,4.00,19,0,0.5,0,0,,0.3,19.8,2,1
1,2018-04-24 17:41:17,2018-04-24 17:50:06,N,1,119,247,2,.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-06 23:47:01,2018-04-07 00:07:50,N,1,255,114,2,3.47,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2018-04-25 17:20:57,2018-04-25 17:34:26,N,1,41,24,1,1.40,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-04-21 21:11:04,2018-04-21 21:15:02,N,1,33,33,1,.46,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-04-03 08:34:38,2018-04-03 08:40:29,N,1,52,33,1,.50,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-04-15 20:06:00,2018-04-15 20:09:14,N,1,74,42,1,.74,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,3,1
2,2018-04-17 17:45:27,2018-04-17 17:48:14,N,1,75,75,1,.46,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2018-04-08 21:33:46,2018-04-08 21:38:59,N,1,95,95,1,.99,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2018-04-09 15:26:49,2018-04-09 15:31:48,N,1,75,75,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-04-28 19:31:54,2018-04-28 19:39:22,N,1,179,223,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-05 18:23:27,2018-04-05 18:31:08,N,1,49,97,2,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-04-04 17:28:48,2018-04-04 17:57:01,N,1,33,181,5,2.94,18,1,0.5,0,0,,0.3,19.8,1,1
2,2018-04-05 16:47:56,2018-04-05 16:48:22,N,1,41,42,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-04-11 07:18:43,2018-04-11 08:17:22,N,1,210,76,6,10.14,44,0,0.5,0,0,,0.3,44.8,2,1
2,2018-04-12 10:16:00,2018-04-12 10:20:50,N,1,182,212,5,.60,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-04-04 13:12:59,2018-04-04 13:21:49,N,1,226,260,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-20 04:39:32,2018-04-20 04:45:53,N,1,116,166,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-04-01 11:23:58,2018-04-01 11:35:40,N,1,85,62,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-06 08:56:35,2018-04-06 09:03:46,N,1,179,145,1,1.82,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-04-20 15:12:16,2018-04-20 15:25:52,N,1,223,138,1,2.84,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-04-28 13:48:18,2018-04-28 13:57:02,N,1,147,47,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-04-26 18:23:27,2018-04-26 18:34:30,N,1,74,75,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2018-04-15 07:08:01,2018-04-15 07:20:04,N,1,255,137,1,4.40,14,0,0.5,2.22,0,,0.3,17.02,1,1
1,2018-04-23 05:55:14,2018-04-23 06:01:39,N,5,213,126,1,1.70,0,0,0,0,0,,0,0,2,2
2,2018-04-25 08:20:32,2018-04-25 08:34:47,N,1,42,75,1,1.46,10,0,0.5,2.16,0,,0.3,14.91,1,1
2,2018-04-29 14:42:32,2018-04-30 13:53:40,N,1,42,43,1,2.53,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-04-12 05:32:49,2018-04-12 05:42:33,N,1,223,146,1,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
1,2018-04-21 18:56:47,2018-04-21 19:17:01,N,1,97,225,1,3.50,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-04-05 15:35:17,2018-04-05 15:46:21,N,1,75,42,1,2.26,10,0,0.5,0.5,0,,0.3,11.3,1,1
1,2018-04-19 11:02:01,2018-04-19 11:07:31,N,1,82,157,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-04-12 09:36:18,2018-04-12 09:44:16,N,1,196,95,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-14 00:52:40,2018-04-14 00:59:41,N,1,7,193,1,1.61,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-04-29 18:14:53,2018-04-29 18:18:58,N,1,166,151,1,.90,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
1,2018-04-09 15:57:25,2018-04-09 15:57:29,N,2,116,116,1,.00,52,0,0.5,0,0,,0.3,52.8,3,1
2,2018-04-22 01:55:36,2018-04-22 02:16:14,N,1,255,56,1,6.12,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-04-10 19:13:18,2018-04-10 19:27:13,N,1,97,17,1,1.81,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-04-18 20:39:45,2018-04-18 20:55:40,N,1,127,47,1,1.98,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,2018-04-06 22:32:00,2018-04-06 22:36:42,N,1,247,69,1,.42,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-04-04 15:09:05,2018-04-04 15:17:19,N,1,43,238,6,1.22,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-04-02 15:43:02,2018-04-02 16:00:11,N,1,42,143,2,4.11,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-04-27 01:38:36,2018-04-27 01:43:38,N,1,83,83,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-04-23 09:52:06,2018-04-23 10:04:07,N,1,116,42,1,1.70,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-04-11 11:06:16,2018-04-11 11:14:11,N,1,7,223,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-25 16:53:28,2018-04-25 17:29:22,N,1,166,232,3,8.16,29,1,0.5,3.08,0,,0.3,33.88,1,1
2,2018-04-20 17:36:13,2018-04-20 17:51:32,N,1,263,238,1,1.65,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-04-13 21:22:44,2018-04-13 21:30:36,N,1,166,152,1,1.15,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-04-11 16:14:07,2018-04-11 16:38:17,N,1,207,74,1,5.72,20.5,1,0.5,0,5.76,,0.3,28.06,2,1
2,2018-04-03 13:22:25,2018-04-03 13:29:07,N,1,42,41,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-04-11 23:05:07,2018-04-11 23:24:04,N,1,95,252,5,.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-04-06 15:13:40,2018-04-06 15:14:18,N,1,129,129,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-04-11 07:31:38,2018-04-11 07:49:52,N,1,108,165,3,2.94,14,0,0.5,0,0,,0.3,14.8,1,1
