Dispatching_base_num,Pickup_date,locationID
B00013,2015-09-09 01:46:00,
B02765,2015-09-08 16:26:37,144
B02836,2015-09-12 11:51:22,162
B02715,2015-09-18 08:00:00,
B00948,2015-09-07 04:51:00,
B02765,2015-09-28 19:02:06,236
B02080,2015-09-04 22:13:00,
B02510,2015-09-27 01:16:00,80
B02510,2015-09-21 20:12:00,230
B02715,2015-09-24 16:30:00,
B02682,2015-09-21 18:45:40,163
B02764,2015-09-18 16:34:23,231
B00008,2015-09-08 04:20:00,
B02764,2015-09-07 13:42:32,189
B02510,2015-09-10 11:56:00,90
B02682,2015-09-21 13:37:23,114
B00647,2015-09-29 08:14:00,
B02835,2015-09-30 00:30:11,249
B02617,2015-09-02 17:32:04,33
B00477,2015-09-24 20:24:00,
B02835,2015-09-11 19:32:38,148
B02682,2015-09-12 19:53:17,48
B02682,2015-09-18 06:52:05,68
B02682,2015-09-10 19:38:35,125
B02764,2015-09-12 14:32:41,49
B01469,2015-09-19 03:57:00,
B02835,2015-09-18 17:45:41,113
B02765,2015-09-04 02:08:20,144
B01265,2015-09-05 23:56:00,129
B02598,2015-09-08 21:53:52,119
B01338,2015-09-03 19:58:00,
B01338,2015-09-04 19:32:00,
B02617,2015-09-06 18:36:49,211
B00375,2015-09-28 13:33:00,
B01536,2015-09-16 22:45:00,
B02836,2015-09-11 01:12:46,161
B01506,2015-09-14 15:20:00,
B02682,2015-09-20 18:18:44,164
B02510,2015-09-07 15:17:00,137
B02835,2015-09-06 16:33:30,166
B02682,2015-09-05 18:35:28,7
B02510,2015-09-03 13:12:00,148
B02764,2015-09-02 16:02:44,249
B02764,2015-09-28 20:00:25,163
B02764,2015-09-26 15:32:24,48
B01362,2015-09-27 03:50:00,
B02800,2015-09-24 09:20:00,143
B01338,2015-09-13 13:45:00,
B02764,2015-09-18 16:12:11,234
B01386,2015-09-21 15:13:00,102
B02764,2015-09-29 06:47:43,70
B02764,2015-09-10 22:18:16,92
B02764,2015-09-17 08:35:52,144
B02099,2015-09-11 13:00:00,
B02764,2015-09-12 19:05:27,158
B02800,2015-09-09 09:20:00,107
B02682,2015-09-11 07:42:37,138
B01467,2015-09-03 13:35:00,
B02728,2015-09-12 14:10:15,
B02598,2015-09-12 14:09:44,148
B02682,2015-09-20 09:40:37,129
B01061,2015-09-27 00:03:00,
B02835,2015-09-01 18:52:52,144
B02764,2015-09-27 20:07:06,100
B02682,2015-09-10 12:08:40,132
B02510,2015-09-26 20:39:00,33
B02764,2015-09-12 13:52:45,255
B02598,2015-09-02 22:59:44,232
B02682,2015-09-13 16:27:28,231
B02764,2015-09-19 23:21:10,142
B02682,2015-09-30 04:27:21,225
B00375,2015-09-25 07:42:00,
B02764,2015-09-10 20:15:58,68
B00131,2015-09-18 13:56:42,
B02800,2015-09-15 18:20:00,143
B02682,2015-09-28 10:48:16,234
B02764,2015-09-10 17:42:43,211
B02510,2015-09-19 21:55:00,137
B02764,2015-09-05 05:21:29,166
B02512,2015-09-16 09:10:05,62
B02598,2015-09-10 21:39:33,68
B02764,2015-09-19 03:47:17,80
B02764,2015-09-18 18:26:37,162
B01536,2015-09-09 09:30:00,
B02510,2015-09-23 00:16:00,189
B02764,2015-09-09 08:42:29,145
B02617,2015-09-17 17:52:14,256
B02682,2015-09-16 09:32:14,263
B02764,2015-09-21 18:52:16,125
B02835,2015-09-20 03:41:14,263
B01626,2015-09-15 23:53:00,
B02765,2015-09-10 23:00:29,170
B01196,2015-09-26 17:24:00,
B02249,2015-09-01 05:05:00,173
B02653,2015-09-01 07:23:00,264
B02765,2015-09-05 01:39:27,260
B02836,2015-09-29 15:47:11,211
B01386,2015-09-10 23:45:00,37
B00900,2015-09-01 20:58:00,
B01674,2015-09-19 11:43:00,
B02682,2015-09-11 21:41:58,164
B00647,2015-09-13 03:54:00,
B02682,2015-09-10 07:01:49,142
B02836,2015-09-13 01:10:42,97
B01730,2015-09-30 15:05:00,
B02764,2015-09-16 21:29:57,13
B02249,2015-09-02 15:22:00,82
B02682,2015-09-30 12:15:50,236
B02764,2015-09-25 09:19:04,163
B02352,2015-09-20 08:05:00,22
B01964,2015-09-19 14:50:00,264
B02682,2015-09-24 20:29:19,90
B00821,2015-09-12 09:38:00,
B02682,2015-09-10 23:43:00,230
B02765,2015-09-09 14:46:43,255
B02249,2015-09-02 19:28:00,56
B02682,2015-09-08 12:58:47,256
B02111,2015-09-13 01:44:00,
B02765,2015-09-06 23:40:37,164
B02800,2015-09-01 14:11:00,186
B02835,2015-09-17 21:43:30,238
B02835,2015-09-11 18:41:59,162
B02764,2015-09-06 20:08:19,255
B01667,2015-09-07 12:44:00,
B02836,2015-09-01 08:59:04,263
B02764,2015-09-24 12:31:54,209
B02835,2015-09-05 03:17:38,68
B02510,2015-09-12 14:08:00,263
B02835,2015-09-19 17:30:33,65
B02764,2015-09-09 11:48:06,106
B00628,2015-09-28 00:40:00,
B02512,2015-09-25 17:47:25,231
B02764,2015-09-22 09:43:59,249
B02835,2015-09-23 06:00:43,211
B02682,2015-09-05 04:04:57,145
B02800,2015-09-18 16:43:00,162
B02437,2015-09-27 08:47:00,
B00008,2015-09-13 06:40:00,
b00756,2015-09-06 00:54:00,
B00900,2015-09-20 18:27:00,
B01469,2015-09-14 02:00:00,
B02512,2015-09-25 00:28:15,234
B02764,2015-09-09 21:29:28,158
B02835,2015-09-26 18:17:19,123
B02510,2015-09-19 21:59:00,79
B01338,2015-09-29 14:31:00,
B02765,2015-09-02 09:18:21,90
B02764,2015-09-03 23:04:28,48
B02617,2015-09-20 05:13:11,36
B02682,2015-09-10 21:36:48,90
B02764,2015-09-24 12:21:32,50
B02352,2015-09-24 08:22:00,228
B01821,2015-09-09 12:45:00,
B02682,2015-09-19 10:32:19,234
B02800,2015-09-21 19:49:00,163
B02682,2015-09-15 10:02:51,80
B02764,2015-09-08 09:32:46,256
B02682,2015-09-24 20:07:52,61
B02764,2015-09-08 15:53:25,75
B02682,2015-09-05 01:58:04,166
B02764,2015-09-16 21:24:40,256
B00948,2015-09-14 09:53:00,
B01625,2015-09-15 11:59:00,
B02510,2015-09-17 08:59:00,79
B01340,2015-09-30 07:01:00,
B01721,2015-09-07 13:05:00,
B02682,2015-09-25 19:19:34,231
B02764,2015-09-15 14:03:43,158
B02774,2015-09-18 17:29:00,
B02510,2015-09-10 09:33:00,249
B02682,2015-09-18 09:12:46,181
B00821,2015-09-05 05:15:00,
B00310,2015-09-30 17:30:00,212
B02682,2015-09-28 19:49:33,186
B02510,2015-09-07 18:29:00,100
B01196,2015-09-26 19:06:00,
B02682,2015-09-30 17:53:17,249
B02835,2015-09-12 20:56:26,89
B02835,2015-09-04 15:30:15,238
B02682,2015-09-30 11:51:42,181
B02774,2015-09-20 01:36:00,
B02510,2015-09-10 19:24:00,170
B00037,2015-09-08 01:40:00,
B01506,2015-09-25 07:50:00,
B02765,2015-09-20 17:35:21,36
B02764,2015-09-22 23:24:09,13
B02682,2015-09-02 16:14:40,231
B02682,2015-09-21 04:33:43,80
B02800,2015-09-02 16:25:00,162
B02765,2015-09-29 07:27:05,132
B00932,2015-09-24 15:13:00,264
B01061,2015-09-25 20:19:00,
B02835,2015-09-23 19:59:33,17
B02764,2015-09-24 06:34:55,256
B00254,2015-09-22 02:01:00,
B02510,2015-09-05 02:54:00,7
B02764,2015-09-01 21:04:04,151
B02835,2015-09-30 18:59:51,236
B02682,2015-09-16 09:45:46,234
B02682,2015-09-03 17:06:13,100
B01145,2015-09-19 01:29:00,
B00375,2015-09-14 08:23:00,
B02512,2015-09-06 11:34:31,80
B02835,2015-09-28 20:45:02,87
B00477,2015-09-08 18:55:00,
B02835,2015-09-13 23:58:03,145
B02764,2015-09-30 09:58:07,137
B02682,2015-09-18 07:19:49,141
B01667,2015-09-18 19:45:00,
B02764,2015-09-16 00:49:41,232
B02598,2015-09-18 07:51:41,112
B01339,2015-09-18 11:18:00,265
B02835,2015-09-17 12:08:09,132
B02764,2015-09-10 20:45:24,97
B02617,2015-09-12 13:51:41,256
B02510,2015-09-17 00:42:00,177
B02682,2015-09-21 23:22:33,66
B02682,2015-09-22 14:02:42,107
B02764,2015-09-28 10:20:11,164
B02682,2015-09-11 07:31:02,255
B02510,2015-09-23 03:20:00,164
B02835,2015-09-15 15:31:20,142
B02598,2015-09-26 17:12:17,225
B01231,2015-09-24 09:50:00,
b00756,2015-09-23 05:12:00,
B01674,2015-09-01 08:33:00,
B02682,2015-09-04 15:33:29,186
B02836,2015-09-23 08:26:27,112
B02835,2015-09-12 09:55:36,85
B02800,2015-09-30 18:03:00,229
B02764,2015-09-21 09:50:42,87
B00900,2015-09-27 00:56:00,
B02765,2015-09-16 21:34:26,230
B02764,2015-09-19 19:15:26,13
B02764,2015-09-07 00:16:41,65
B02682,2015-09-05 18:05:06,231
B02682,2015-09-22 22:39:54,13
B00381,2015-09-02 17:33:00,
B01346,2015-09-22 17:37:03,
B02764,2015-09-06 21:20:09,80
B02835,2015-09-25 08:51:26,246
B01468,2015-09-30 22:14:00,
B01536,2015-09-15 12:43:00,
B00625,2015-09-25 07:20:00,
B01362,2015-09-13 00:01:00,
B02764,2015-09-05 10:29:13,162
B02598,2015-09-01 22:10:20,123
B00628,2015-09-10 11:10:00,
B02836,2015-09-26 23:39:49,211
B02617,2015-09-05 18:29:21,12
B02598,2015-09-26 22:53:35,246
B02682,2015-09-22 15:52:40,164
B01346,2015-09-12 19:06:43,
B02682,2015-09-12 01:27:09,79
B02617,2015-09-26 15:45:29,148
B02682,2015-09-19 16:40:46,87
B02835,2015-09-30 09:26:04,87
B02308,2015-09-04 09:30:00,
B02774,2015-09-29 06:00:00,
B02784,2015-09-07 13:04:30,
B00900,2015-09-05 09:54:00,
B02682,2015-09-10 23:03:33,40
B02765,2015-09-01 19:35:07,223
B02800,2015-09-15 15:22:00,263
B00254,2015-09-02 12:23:00,
B01768,2015-09-09 09:15:00,
B02764,2015-09-25 00:58:01,237
B00334,2015-09-06 15:47:00,
B02598,2015-09-17 15:55:18,197
B02682,2015-09-09 13:59:20,230
B01509,2015-09-14 21:36:00,
B02682,2015-09-12 02:55:24,239
B01292,2015-09-11 13:47:00,
B02835,2015-09-28 16:40:00,164
B02800,2015-09-28 11:40:00,140
B02764,2015-09-01 09:08:04,224
B00948,2015-09-19 20:25:00,
B02598,2015-09-08 17:21:44,246
B02835,2015-09-05 00:02:18,186
B01338,2015-09-07 15:36:00,
B02765,2015-09-09 08:52:03,239
B01061,2015-09-09 12:04:00,
B02835,2015-09-13 01:32:45,161
B01455,2015-09-06 08:44:00,265
B02764,2015-09-21 12:15:39,161
B00647,2015-09-06 08:53:00,
B02765,2015-09-08 16:30:21,17
B02510,2015-09-19 17:12:00,226
B02682,2015-09-12 20:32:03,68
B01285,2015-09-10 09:33:00,
B02800,2015-09-22 09:51:00,158
B02510,2015-09-14 19:13:00,234
B02080,2015-09-05 17:41:00,
B02510,2015-09-24 20:43:00,177
B02682,2015-09-26 21:21:32,42
B02510,2015-09-03 06:07:00,50
B02835,2015-09-26 01:34:39,234
B02764,2015-09-08 16:30:30,229
B02682,2015-09-12 23:55:18,188
B01726,2015-09-17 08:13:00,
B02617,2015-09-02 13:59:21,164
B02682,2015-09-13 00:15:06,79
B02800,2015-09-08 19:01:00,236
B02510,2015-09-02 16:09:00,211
B02510,2015-09-13 21:13:00,114
B02764,2015-09-16 00:36:55,223
B02682,2015-09-04 00:25:09,239
B01455,2015-09-16 02:06:00,265
B02617,2015-09-10 23:18:55,87
B02800,2015-09-28 08:49:00,107
B00008,2015-09-11 04:30:00,
B01145,2015-09-14 08:47:00,
B02682,2015-09-08 13:13:18,161
B02682,2015-09-02 14:01:01,95
B02682,2015-09-06 21:08:19,145
B00647,2015-09-07 23:50:00,
B01145,2015-09-27 08:42:00,
B02835,2015-09-27 12:40:42,148
B00254,2015-09-04 14:20:00,
B02617,2015-09-27 10:42:47,79
B01346,2015-09-06 23:18:32,
B01907,2015-09-25 10:00:00,
B02617,2015-09-09 18:51:29,237
B02510,2015-09-03 06:23:00,49
B02764,2015-09-30 10:26:01,178
B02800,2015-09-17 15:47:00,238
B02682,2015-09-12 17:42:14,90
B02764,2015-09-11 09:01:36,138
B01231,2015-09-21 18:31:00,
B02709,2015-09-26 05:30:00,
B02764,2015-09-27 00:56:38,116
B02765,2015-09-22 09:04:29,113
B02682,2015-09-29 20:11:26,68
B01386,2015-09-10 18:08:00,198
B01083,2015-09-08 10:20:00,243
B02835,2015-09-17 12:52:08,148
B02764,2015-09-15 03:33:09,68
B02682,2015-09-07 01:52:36,233
B02021,2015-09-02 22:15:00,
B02634,2015-09-07 03:06:00,185
B02512,2015-09-16 07:45:01,231
B02836,2015-09-25 19:53:28,174
B02764,2015-09-07 21:30:29,132
B02617,2015-09-20 16:24:09,234
B00628,2015-09-01 14:05:00,
B00375,2015-09-08 17:08:00,
B00225,2015-09-06 12:24:00,
B02617,2015-09-02 16:58:54,238
B01061,2015-09-14 17:50:00,
B02682,2015-09-03 21:45:14,92
B02682,2015-09-04 22:46:19,138
B02800,2015-09-09 10:16:00,262
B02617,2015-09-21 13:40:50,143
B00821,2015-09-30 08:23:00,
B02598,2015-09-03 16:25:33,261
B02765,2015-09-03 16:07:23,138
B01529,2015-09-16 16:21:00,
B02598,2015-09-19 19:23:20,239
B02835,2015-09-19 04:08:29,79
B00860,2015-09-27 11:12:00,
B02682,2015-09-23 23:40:19,163
B02764,2015-09-01 16:48:40,138
B02617,2015-09-14 23:12:59,68
B02835,2015-09-11 16:31:28,158
B02510,2015-09-20 16:45:00,233
B02598,2015-09-11 06:30:35,40
B02682,2015-09-03 20:08:17,125
B02765,2015-09-23 19:31:58,181
B02764,2015-09-22 22:00:46,79
B02764,2015-09-11 07:30:00,107
B01386,2015-09-11 20:00:00,157
B02764,2015-09-03 12:06:11,4
B02682,2015-09-19 19:06:54,168
B01984,2015-09-15 14:00:00,
B02765,2015-09-09 09:16:27,151
B00856,2015-09-25 07:54:00,
B02510,2015-09-25 15:52:00,263
B02764,2015-09-19 05:14:06,37
B02682,2015-09-22 11:02:00,49
B00625,2015-09-09 07:27:00,
B02512,2015-09-02 15:38:40,36
B01083,2015-09-19 13:41:00,127
B02682,2015-09-02 13:28:25,132
B01285,2015-09-24 22:37:00,
B02111,2015-09-07 09:07:00,
B01455,2015-09-28 12:27:00,265
B02764,2015-09-08 06:18:35,186
B00254,2015-09-21 12:27:00,
B02682,2015-09-16 21:02:42,230
B02765,2015-09-14 09:34:02,90
B02688,2015-09-04 14:47:00,
B01386,2015-09-21 17:55:00,198
B02765,2015-09-16 21:54:12,132
B02550,2015-09-28 11:30:00,
B02764,2015-09-26 12:11:52,87
B02617,2015-09-15 21:37:07,74
B02617,2015-09-01 19:08:57,256
B02682,2015-09-28 06:33:46,37
B02764,2015-09-05 22:46:03,68
B02764,2015-09-17 15:13:11,231
B00889,2015-09-22 19:30:00,
B01877,2015-09-02 12:09:00,
B02765,2015-09-12 21:03:29,112
B02682,2015-09-15 15:21:51,79
B02510,2015-09-04 02:54:00,100
B02598,2015-09-04 05:41:04,7
B01653,2015-09-01 10:00:00,
B02510,2015-09-18 16:11:00,48
B02653,2015-09-14 02:56:00,264
B01553,2015-09-24 15:15:00,
B02157,2015-09-03 07:00:00,
B02800,2015-09-14 20:24:00,166
B02598,2015-09-06 12:42:18,68
B02800,2015-09-02 18:48:00,230
B00459,2015-09-28 04:29:00,
B02107,2015-09-20 08:21:00,
B02510,2015-09-26 12:01:00,140
B02764,2015-09-01 07:24:59,132
B01726,2015-09-03 23:48:00,
B02512,2015-09-27 11:01:04,144
B02800,2015-09-24 18:22:00,238
B01467,2015-09-02 13:17:00,
B02835,2015-09-11 00:24:51,141
B01980,2015-09-16 18:00:00,
B02598,2015-09-02 00:01:24,132
B02765,2015-09-12 18:05:58,230
B00310,2015-09-28 19:17:00,212
B02764,2015-09-14 10:14:23,211
B02510,2015-09-01 12:32:00,137
B00900,2015-09-21 08:35:00,
B02682,2015-09-30 16:17:13,170
B01973,2015-09-16 22:00:00,
B02682,2015-09-21 11:46:46,205
B02764,2015-09-27 20:32:57,95
B02682,2015-09-23 20:27:19,65
B02510,2015-09-11 23:36:00,255
B02682,2015-09-22 18:42:11,161
B02765,2015-09-24 12:34:47,40
B02765,2015-09-15 09:27:58,65
B02764,2015-09-24 10:02:21,238
B01338,2015-09-02 21:27:00,
B01417,2015-09-01 17:51:00,
B01196,2015-09-06 15:50:00,
B02765,2015-09-23 19:48:23,227
B00248,2015-09-05 18:38:00,
B01083,2015-09-28 06:22:00,127
B00227,2015-09-17 12:30:00,
B02512,2015-09-25 22:09:29,234
B02682,2015-09-26 03:13:29,107
B02764,2015-09-11 17:28:59,170
B02617,2015-09-10 08:08:49,237
B02682,2015-09-30 18:24:14,164
B02682,2015-09-12 13:14:28,35
B02682,2015-09-26 08:58:25,244
B02598,2015-09-17 22:48:24,233
B01061,2015-09-17 09:45:00,
B01726,2015-09-13 13:35:00,
B02835,2015-09-13 00:27:43,68
B02512,2015-09-24 00:14:48,79
B02510,2015-09-10 07:08:00,233
B00789,2015-09-22 20:24:00,
B00860,2015-09-12 21:49:00,
B00948,2015-09-10 18:17:00,
B02764,2015-09-10 18:16:50,236
B02598,2015-09-03 20:52:35,144
B02764,2015-09-11 18:34:57,246
B01469,2015-09-21 13:00:00,
B02835,2015-09-20 12:50:17,232
B02836,2015-09-23 01:00:47,224
B02764,2015-09-29 12:35:05,138
B02617,2015-09-23 19:23:26,234
B00248,2015-09-27 00:48:00,
B02835,2015-09-19 19:48:44,237
B01626,2015-09-08 06:14:00,
B02682,2015-09-13 17:07:46,163
B02682,2015-09-15 19:09:36,125
B02682,2015-09-18 00:35:12,88
B02634,2015-09-12 23:20:00,119
B02764,2015-09-26 21:17:54,18
B02598,2015-09-11 08:09:50,140
B01469,2015-09-01 23:23:00,
B00375,2015-09-01 17:17:00,
B02764,2015-09-19 19:17:46,13
B02510,2015-09-01 08:16:00,262
B02835,2015-09-25 23:49:27,114
B02682,2015-09-26 12:46:09,7
B02682,2015-09-11 02:19:41,68
B02764,2015-09-18 08:41:23,170
B02653,2015-09-23 10:58:00,264
B02764,2015-09-09 00:41:30,135
B01527,2015-09-09 07:36:00,
B02764,2015-09-18 19:49:45,234
B02634,2015-09-02 09:14:00,241
B02682,2015-09-09 15:50:15,100
B02682,2015-09-13 02:02:25,230
B02835,2015-09-22 15:06:47,100
B02682,2015-09-21 09:14:56,13
B02682,2015-09-26 03:12:34,114
B02835,2015-09-09 21:35:17,195
B02682,2015-09-27 10:16:21,79
B02764,2015-09-26 20:21:32,80
B02634,2015-09-17 15:20:00,241
B02835,2015-09-01 15:47:56,231
B02510,2015-09-27 15:44:00,114
B02285,2015-09-16 14:00:00,143
B02764,2015-09-05 21:35:02,95
B02510,2015-09-14 02:04:00,40
B02598,2015-09-28 16:49:33,90
B02764,2015-09-30 20:58:43,231
B01964,2015-09-09 21:30:00,132
B02764,2015-09-29 12:22:11,236
B01536,2015-09-03 00:34:00,
B02835,2015-09-19 09:32:08,134
B02765,2015-09-04 15:57:06,137
B02765,2015-09-21 22:13:45,90
B02764,2015-09-28 06:43:59,48
B02764,2015-09-18 21:25:54,144
B02682,2015-09-11 17:55:51,164
B02598,2015-09-18 22:40:11,164
B02764,2015-09-06 16:24:39,163
B02653,2015-09-26 22:21:00,264
B02764,2015-09-12 23:14:00,263
B02765,2015-09-16 06:41:04,230
B00860,2015-09-03 14:54:00,
B02437,2015-09-11 01:39:00,
B02598,2015-09-16 10:11:36,233
B02764,2015-09-13 16:52:01,13
b00965,2015-09-16 02:39:00,
B00310,2015-09-07 20:21:00,60
B02510,2015-09-02 23:07:00,41
B02835,2015-09-19 05:29:19,61
B01338,2015-09-03 15:39:00,
B02598,2015-09-15 10:25:10,116
B00009,2015-09-12 10:00:00,
B02510,2015-09-14 11:19:00,50
B02111,2015-09-30 19:26:00,
B02836,2015-09-03 11:10:21,161
B02003,2015-09-21 14:45:00,
B02682,2015-09-16 12:08:45,144
B02835,2015-09-26 12:51:29,170
B02613,2015-09-28 00:16:00,
B00225,2015-09-16 18:09:00,
B00272,2015-09-24 14:15:00,
B00310,2015-09-25 23:02:00,247
B02835,2015-09-25 15:11:15,215
B01964,2015-09-16 10:00:00,1
B02682,2015-09-03 04:26:10,259
B02510,2015-09-28 08:10:00,125
B02682,2015-09-25 12:58:40,236
B02764,2015-09-26 12:04:04,263
B02682,2015-09-17 06:56:07,136
B02682,2015-09-14 18:42:39,100
B01196,2015-09-30 02:39:00,
B02835,2015-09-11 12:09:16,164
B02764,2015-09-06 00:41:17,107
B01346,2015-09-12 07:19:13,
B00381,2015-09-20 14:56:00,
B01996,2015-09-29 16:50:00,
B00254,2015-09-08 19:56:00,
B02835,2015-09-17 16:41:20,90
B02765,2015-09-21 21:24:19,189
B02617,2015-09-06 11:02:10,243
B02682,2015-09-14 00:32:33,16
B02510,2015-09-08 22:30:00,129
B02682,2015-09-22 13:01:53,249
B02447,2015-09-19 06:00:00,
B02682,2015-09-05 17:11:42,79
B02111,2015-09-25 10:52:00,
B02101,2015-09-01 21:00:00,
B02764,2015-09-25 11:18:34,224
B01644,2015-09-30 22:15:00,
B02835,2015-09-27 13:01:45,161
B02835,2015-09-16 08:40:53,234
B02764,2015-09-27 21:11:36,211
B02682,2015-09-29 10:41:01,142
B02835,2015-09-13 12:46:40,48
B02836,2015-09-24 10:50:46,262
B02510,2015-09-21 16:30:00,66
B00014,2015-09-25 00:02:00,
B00860,2015-09-16 06:32:00,
B02764,2015-09-07 16:11:35,68
B02835,2015-09-23 15:32:20,141
B00628,2015-09-01 16:10:00,
B01506,2015-09-07 08:47:00,
B02764,2015-09-26 23:56:36,231
b01177,2015-09-25 22:40:00,
B02764,2015-09-01 20:56:52,144
B02682,2015-09-03 01:36:37,90
B02682,2015-09-09 15:04:10,90
B02836,2015-09-21 18:38:25,113
B02836,2015-09-06 10:55:12,186
B02287,2015-09-28 07:00:00,
B00900,2015-09-16 07:22:00,
B02682,2015-09-11 00:15:51,114
B01509,2015-09-21 13:43:00,
B02682,2015-09-04 18:42:09,61
B02617,2015-09-08 19:30:45,211
B02764,2015-09-21 18:14:06,163
B02764,2015-09-20 02:03:09,79
B02835,2015-09-26 03:46:28,170
B02682,2015-09-09 07:28:51,48
B02617,2015-09-02 22:26:18,164
B01061,2015-09-23 21:17:00,
B02764,2015-09-13 16:12:09,107
B01730,2015-09-13 19:00:00,
B01338,2015-09-23 08:10:00,
B02764,2015-09-30 08:41:45,215
B02598,2015-09-18 22:10:04,33
B02800,2015-09-23 15:40:00,224
B02682,2015-09-28 08:45:47,14
B02835,2015-09-25 19:55:30,61
B02764,2015-09-10 22:34:45,237
B02764,2015-09-02 16:52:17,170
B02764,2015-09-01 20:05:21,40
B01391,2015-09-28 11:12:00,
B01340,2015-09-19 18:37:00,
B02835,2015-09-12 14:19:44,142
B01340,2015-09-09 07:32:00,
B02133,2015-09-23 17:00:00,
B02764,2015-09-20 12:04:06,143
B02617,2015-09-29 16:15:13,100
B01300,2015-09-09 08:01:00,
B02764,2015-09-04 00:13:01,138
B02598,2015-09-24 09:27:23,229
B02617,2015-09-10 14:23:22,50
B01339,2015-09-27 09:00:00,265
B02682,2015-09-15 01:07:28,68
B02764,2015-09-29 07:32:29,45
B02765,2015-09-27 12:49:18,132
B01061,2015-09-07 13:23:00,
B00225,2015-09-04 09:55:00,
B00647,2015-09-28 01:14:00,
B02835,2015-09-25 18:32:07,79
B00254,2015-09-15 22:05:00,
B01509,2015-09-26 09:27:00,
B01386,2015-09-11 18:58:00,102
B02682,2015-09-29 14:11:39,234
B02682,2015-09-22 20:03:22,233
B02764,2015-09-20 02:30:11,148
B00459,2015-09-20 07:08:00,
B02682,2015-09-03 22:25:29,80
B02836,2015-09-30 22:11:07,195
B01536,2015-09-04 10:30:00,
b01177,2015-09-16 05:13:00,
B02682,2015-09-25 02:38:08,247
B02835,2015-09-10 05:24:11,49
B02510,2015-09-20 13:13:00,33
B00837,2015-09-08 12:30:00,
B02510,2015-09-09 17:21:00,79
B02682,2015-09-30 18:15:38,141
B00475,2015-09-26 02:50:00,
B00821,2015-09-12 16:55:00,
B02835,2015-09-20 00:35:55,68
B02682,2015-09-26 22:27:51,17
B01468,2015-09-19 13:31:00,
B02800,2015-09-25 08:44:00,141
B02634,2015-09-12 02:46:00,18
B02682,2015-09-28 23:10:04,132
B02682,2015-09-28 09:38:22,145
B02800,2015-09-08 07:41:00,151
B00860,2015-09-19 18:44:00,
B02764,2015-09-10 15:51:50,125
B02800,2015-09-01 08:04:00,158
B01553,2015-09-26 08:33:00,
B02800,2015-09-25 16:08:00,237
B01432,2015-09-02 11:13:30,
B02510,2015-09-07 18:25:00,4
B02835,2015-09-14 13:48:51,50
B01984,2015-09-03 12:28:00,
B01236,2015-09-17 16:01:00,
B02835,2015-09-08 17:48:00,51
B02764,2015-09-17 07:19:29,132
B02617,2015-09-21 23:10:52,13
B02614,2015-09-12 17:45:00,
B02598,2015-09-10 10:40:15,79
B02510,2015-09-11 15:01:00,90
B02682,2015-09-27 19:33:17,138
B00225,2015-09-16 14:28:00,
B00856,2015-09-28 16:44:00,
B02765,2015-09-12 02:31:32,231
B01051,2015-09-03 11:00:00,
B00227,2015-09-10 08:00:00,
B02617,2015-09-18 18:46:00,13
B01667,2015-09-28 11:31:00,
B01536,2015-09-08 07:40:00,
B02764,2015-09-28 15:20:13,153
B01469,2015-09-24 06:46:00,
B01346,2015-09-05 16:52:49,
B02682,2015-09-09 17:20:33,114
B00131,2015-09-26 06:51:06,
B02682,2015-09-06 21:19:45,164
B01553,2015-09-25 14:10:00,
B02682,2015-09-09 00:54:27,209
B02835,2015-09-09 18:37:16,113
B00900,2015-09-22 15:58:00,
B01196,2015-09-08 23:30:00,
B02682,2015-09-19 12:57:55,209
B02510,2015-09-07 15:34:00,91
B02598,2015-09-11 18:56:31,162
B02764,2015-09-11 20:21:12,161
B02682,2015-09-09 15:24:19,13
B02764,2015-09-21 11:19:43,151
B02764,2015-09-17 13:49:41,236
B02765,2015-09-27 00:59:44,41
B02765,2015-09-15 19:47:46,246
B01145,2015-09-25 14:06:00,
B01083,2015-09-15 19:49:00,243
B02682,2015-09-04 15:30:46,237
B02764,2015-09-08 14:53:25,161
B02682,2015-09-22 11:01:16,170
B02682,2015-09-27 20:19:35,148
B02794,2015-09-08 15:13:00,
B02764,2015-09-19 21:24:46,239
B02800,2015-09-14 13:47:00,90
B02764,2015-09-04 00:38:30,106
B02765,2015-09-06 09:18:16,238
B01061,2015-09-04 03:52:00,
B02510,2015-09-16 22:05:00,236
B01553,2015-09-01 08:04:00,
B02682,2015-09-26 23:08:10,249
B02764,2015-09-29 22:26:54,89
B02682,2015-09-03 22:47:13,161
B01626,2015-09-12 01:14:00,
B01051,2015-09-05 18:58:00,
B01536,2015-09-28 12:40:00,
B01721,2015-09-11 03:05:00,
B00647,2015-09-05 16:48:00,
B02682,2015-09-22 13:57:22,67
B02835,2015-09-01 21:18:22,140
B01346,2015-09-16 16:51:14,
B00948,2015-09-26 19:47:00,
B02765,2015-09-12 23:08:06,143
B02613,2015-09-26 17:17:00,
B02835,2015-09-01 22:08:22,234
B02677,2015-09-07 20:36:00,
B02682,2015-09-13 21:21:00,162
B02764,2015-09-19 01:38:04,68
B02682,2015-09-27 14:49:32,246
B02835,2015-09-16 09:22:07,48
B02682,2015-09-05 16:37:05,100
B02836,2015-09-14 16:06:11,225
B02764,2015-09-16 11:31:11,151
B02764,2015-09-30 08:35:08,229
B02682,2015-09-12 12:54:16,181
B02510,2015-09-26 03:33:00,232
B02764,2015-09-26 23:03:44,66
B00647,2015-09-16 09:59:00,
