Dispatching_base_num,Pickup_date,locationID
B02111,2015-03-03 14:32:00,
B01726,2015-03-12 01:25:00,
B00256,2015-03-06 14:15:00,
B00256,2015-03-18 15:00:00,
B02682,2015-03-03 20:48:00,163
B02764,2015-03-20 13:16:00,97
B00037,2015-03-07 08:31:00,
B00381,2015-03-06 10:57:00,
B01315,2015-03-18 07:52:00,
B02764,2015-03-30 18:49:00,162
B02765,2015-03-24 09:37:00,116
B01726,2015-03-07 08:42:00,
B01726,2015-03-29 01:18:00,
B02682,2015-03-25 16:06:00,125
B00256,2015-03-21 08:30:00,
B02764,2015-03-04 15:30:00,50
B02764,2015-03-07 09:11:00,90
B02764,2015-03-29 18:26:00,62
B02682,2015-03-07 11:47:00,237
B01506,2015-03-19 10:20:00,
B02682,2015-03-19 21:10:00,234
B02764,2015-03-20 13:49:00,90
B02598,2015-03-14 22:57:00,249
B02764,2015-03-24 09:40:00,170
B02764,2015-03-01 01:13:00,181
B00919,2015-03-19 07:20:00,264
B01455,2015-03-12 12:36:00,82
B02764,2015-03-02 15:21:00,262
B02764,2015-03-29 11:54:00,162
B02682,2015-03-14 13:00:00,142
B01282,2015-03-31 04:49:48,
B02764,2015-03-06 18:16:00,39
B02764,2015-03-07 06:29:00,225
B02617,2015-03-02 12:15:00,119
B02764,2015-03-13 16:57:00,161
B02682,2015-03-26 06:00:00,89
B02598,2015-03-20 18:21:00,143
B02682,2015-03-30 07:19:00,213
B02598,2015-03-30 08:50:00,257
B02764,2015-03-14 23:01:00,68
B02682,2015-03-31 06:14:00,256
B02765,2015-03-01 13:09:00,141
B00911,2015-03-19 16:31:00,20
B02617,2015-03-05 16:16:00,186
B02617,2015-03-16 08:18:00,132
B02764,2015-03-22 20:39:00,166
B02682,2015-03-22 01:24:00,26
B02764,2015-03-25 22:18:00,137
B00256,2015-03-11 18:13:00,
B02765,2015-03-19 10:46:00,164
B02765,2015-03-24 12:20:00,168
B02764,2015-03-14 00:07:00,56
B02598,2015-03-28 12:35:00,158
B02617,2015-03-16 13:33:00,90
B00310,2015-03-14 13:07:00,213
B02765,2015-03-23 21:36:00,68
B02682,2015-03-02 23:12:00,186
B02682,2015-03-28 20:56:00,234
B01312,2015-03-30 15:28:00,
B02764,2015-03-24 15:43:00,65
B00381,2015-03-27 17:55:00,
B01663,2015-03-20 21:21:00,264
B02682,2015-03-29 05:02:00,68
B00256,2015-03-22 06:30:00,
B02764,2015-03-04 21:42:00,137
B02682,2015-03-29 14:03:00,50
B02764,2015-03-06 20:53:00,144
B01312,2015-03-20 08:11:00,
B02764,2015-03-11 20:21:00,125
B02765,2015-03-19 14:23:00,225
B02764,2015-03-12 00:32:00,144
B01899,2015-03-18 10:07:00,
B02067,2015-03-24 21:35:00,
B02682,2015-03-10 18:32:00,163
B02764,2015-03-13 23:42:00,229
B02764,2015-03-03 08:38:00,244
B01899,2015-03-01 14:35:00,
B02765,2015-03-08 11:23:00,209
B02617,2015-03-20 09:00:00,87
B02764,2015-03-19 12:35:00,140
B01315,2015-03-20 04:15:00,
B02682,2015-03-20 23:46:00,36
B02682,2015-03-12 18:27:00,246
B01663,2015-03-11 16:49:00,264
B02682,2015-03-17 15:47:00,211
B02764,2015-03-13 20:14:00,36
B02764,2015-03-21 17:26:00,20
B00628,2015-03-11 15:41:00,
B02598,2015-03-01 17:46:00,234
B02617,2015-03-07 17:23:00,239
B02111,2015-03-29 00:03:00,
B02765,2015-03-03 17:43:00,231
B02682,2015-03-04 12:52:00,170
B02617,2015-03-26 09:25:00,144
B02682,2015-03-25 17:23:00,100
B00310,2015-03-17 18:47:00,208
B02617,2015-03-23 19:00:00,107
B02764,2015-03-27 12:25:00,68
B02764,2015-03-06 17:28:00,189
B00280,2015-03-25 02:22:00,
B02764,2015-03-03 06:26:00,186
B02617,2015-03-13 08:47:00,143
B02682,2015-03-23 14:49:00,151
B02598,2015-03-09 15:34:00,162
B02682,2015-03-13 06:28:00,158
B01467,2015-03-20 18:15:00,
B01467,2015-03-08 01:02:00,
B01315,2015-03-13 08:01:00,
B02765,2015-03-25 18:06:00,114
B02682,2015-03-17 08:12:00,231
B01984,2015-03-13 10:36:00,
B00256,2015-03-31 15:30:00,
B02764,2015-03-06 15:29:00,249
B02764,2015-03-31 13:56:00,112
B02682,2015-03-31 17:14:00,163
B02764,2015-03-12 11:28:00,181
B00932,2015-03-20 19:33:00,181
B01087,2015-03-09 17:42:00,
B02764,2015-03-05 17:33:00,141
B02764,2015-03-26 11:52:00,13
B02764,2015-03-27 20:10:00,132
B01506,2015-03-23 08:11:00,
B02067,2015-03-16 08:45:00,
B01726,2015-03-28 13:18:00,
B02598,2015-03-08 21:35:00,138
B01949,2015-03-12 22:30:00,
B02598,2015-03-22 15:44:00,62
B00256,2015-03-27 19:30:00,
B02764,2015-03-22 16:41:00,152
B01467,2015-03-30 05:47:00,
B02764,2015-03-17 13:58:00,113
B02682,2015-03-17 08:16:00,68
B02617,2015-03-21 23:10:00,249
B02682,2015-03-08 01:51:00,158
B01362,2015-03-12 16:44:00,
B02764,2015-03-02 19:27:00,114
B02617,2015-03-09 18:58:00,49
B01875,2015-03-11 23:21:00,
B02682,2015-03-11 14:54:00,142
B02764,2015-03-19 00:31:00,132
B02682,2015-03-06 23:09:00,231
B02764,2015-03-24 08:48:00,170
B01663,2015-03-22 17:40:00,83
B02682,2015-03-23 22:36:00,85
B02764,2015-03-27 23:14:00,107
B02617,2015-03-30 11:55:00,43
B02598,2015-03-26 21:55:00,234
B02682,2015-03-24 23:25:00,91
B02682,2015-03-12 23:37:00,100
B02682,2015-03-28 19:20:00,158
B02764,2015-03-13 17:18:00,232
B02764,2015-03-20 17:17:00,231
B02617,2015-03-30 22:08:00,234
B02764,2015-03-02 23:42:00,161
B02764,2015-03-02 07:19:00,48
B01300,2015-03-07 13:59:00,265
B01800,2015-03-02 12:45:00,
B01726,2015-03-07 01:56:00,
B00037,2015-03-20 20:52:00,
B02765,2015-03-03 15:40:00,142
B02765,2015-03-12 20:07:00,80
B02764,2015-03-21 11:20:00,112
B01312,2015-03-31 14:02:00,
B02598,2015-03-07 09:50:00,48
B02765,2015-03-12 23:16:00,48
B02765,2015-03-18 18:16:00,42
B02764,2015-03-20 20:47:00,236
B01315,2015-03-15 22:40:00,
B02617,2015-03-12 07:34:00,56
B02765,2015-03-26 15:50:00,161
B02067,2015-03-01 00:25:00,
B02682,2015-03-23 20:38:00,138
B01176,2015-03-18 23:34:00,173
B00310,2015-03-03 05:24:00,213
B00225,2015-03-26 07:23:00,
B01315,2015-03-29 01:05:00,
B02682,2015-03-19 08:23:00,256
B02764,2015-03-14 21:45:00,244
B02682,2015-03-01 10:49:00,255
B01315,2015-03-05 06:27:00,
B02764,2015-03-10 12:41:00,161
B02682,2015-03-21 09:36:00,141
B02765,2015-03-03 23:25:00,158
B02617,2015-03-06 06:14:00,262
B02764,2015-03-15 23:13:00,246
B02598,2015-03-22 22:05:00,140
B01899,2015-03-02 07:46:00,
B02764,2015-03-28 20:51:00,262
B02764,2015-03-27 13:21:00,79
B01087,2015-03-10 08:20:00,
B02764,2015-03-20 01:33:00,161
B02016,2015-03-15 05:20:00,
B00256,2015-03-19 17:20:00,
B01984,2015-03-25 08:00:00,
B02764,2015-03-21 11:27:00,141
B02764,2015-03-02 19:33:00,163
B02765,2015-03-21 21:27:00,148
B02598,2015-03-09 13:13:00,48
B02764,2015-03-07 17:13:00,163
B02764,2015-03-01 20:37:00,144
B02617,2015-03-10 21:43:00,39
B00256,2015-03-10 16:45:00,
B02765,2015-03-06 16:09:00,161
B01467,2015-03-21 09:27:00,
B02682,2015-03-28 01:49:00,148
B02099,2015-03-23 18:45:00,
B02764,2015-03-07 23:03:00,179
B02764,2015-03-29 03:18:00,234
B00628,2015-03-10 00:24:00,
B02682,2015-03-23 13:40:00,243
B01176,2015-03-29 18:41:00,129
B02765,2015-03-06 23:35:00,79
B02764,2015-03-01 21:11:00,42
B02682,2015-03-07 22:00:00,114
B02598,2015-03-26 05:04:00,65
B02764,2015-03-19 22:05:00,114
B02764,2015-03-10 21:06:00,25
B00310,2015-03-11 12:00:00,250
B02764,2015-03-14 20:20:00,114
B02765,2015-03-30 02:31:00,255
B01312,2015-03-01 12:09:00,
B02617,2015-03-13 00:35:00,79
B02764,2015-03-19 23:39:00,43
B02764,2015-03-16 20:54:00,132
B02764,2015-03-27 09:39:00,87
B02682,2015-03-29 20:21:00,112
B02617,2015-03-11 15:12:00,13
B02315,2015-03-09 20:25:00,264
B02598,2015-03-23 19:37:00,231
B02764,2015-03-25 19:27:00,148
B02682,2015-03-19 22:40:00,148
B01899,2015-03-05 07:30:00,
B02617,2015-03-28 23:32:00,145
B02765,2015-03-22 01:54:00,61
B01663,2015-03-17 06:34:00,70
B02764,2015-03-11 00:59:00,170
B00911,2015-03-18 09:30:00,20
B00911,2015-03-14 16:25:00,20
B02764,2015-03-14 15:45:00,237
B02682,2015-03-29 15:03:00,161
B02764,2015-03-29 11:58:00,65
B02764,2015-03-02 23:05:00,90
B02764,2015-03-28 00:35:00,256
B01282,2015-03-12 11:27:06,
B02617,2015-03-11 17:34:00,170
B02764,2015-03-15 01:40:00,231
B02598,2015-03-23 18:28:00,48
B01315,2015-03-14 22:12:00,
B02617,2015-03-26 16:15:00,68
B01663,2015-03-02 18:24:00,56
B02682,2015-03-18 08:47:00,4
B01282,2015-03-20 18:10:12,
B01506,2015-03-26 07:26:00,
B00821,2015-03-01 20:31:00,
B01506,2015-03-09 19:24:00,
B02765,2015-03-05 19:36:00,130
B02764,2015-03-28 13:52:00,161
B02598,2015-03-03 19:26:00,37
B00225,2015-03-05 09:27:00,
B00272,2015-03-30 15:45:00,
B02764,2015-03-01 18:38:00,192
B02764,2015-03-28 12:18:00,144
B02765,2015-03-17 15:02:00,181
B02764,2015-03-16 21:07:00,161
B01315,2015-03-01 03:41:00,
B02764,2015-03-13 20:44:00,140
B02764,2015-03-28 16:28:00,80
B02682,2015-03-13 09:43:00,49
B02682,2015-03-11 18:54:00,107
B01300,2015-03-06 13:03:00,265
B00037,2015-03-23 00:05:00,
B02598,2015-03-31 13:26:00,45
B02598,2015-03-21 16:54:00,230
B02764,2015-03-18 11:12:00,88
B02653,2015-03-08 22:42:00,69
B02617,2015-03-15 12:23:00,234
B02598,2015-03-20 15:23:00,166
B00225,2015-03-16 18:10:00,
B02764,2015-03-17 22:27:00,229
B02682,2015-03-16 04:00:00,129
B02764,2015-03-20 08:44:00,39
B02682,2015-03-10 20:24:00,113
B01282,2015-03-10 07:17:19,
B01087,2015-03-05 10:45:00,
B02617,2015-03-30 06:58:00,65
B02764,2015-03-30 20:49:00,161
B02764,2015-03-05 05:31:00,70
B02598,2015-03-21 10:00:00,61
B02682,2015-03-20 20:46:00,161
B02682,2015-03-25 22:05:00,138
B01663,2015-03-27 16:41:00,137
B02598,2015-03-25 07:46:00,141
B02617,2015-03-21 22:13:00,152
B02598,2015-03-04 08:11:00,26
B02764,2015-03-14 22:55:00,230
B02682,2015-03-18 05:11:00,224
B02617,2015-03-19 21:29:00,186
B02682,2015-03-26 23:24:00,79
B02765,2015-03-25 06:57:00,142
B01455,2015-03-06 07:35:00,56
B01362,2015-03-17 10:15:00,
B02764,2015-03-01 04:17:00,66
B02682,2015-03-16 07:52:00,79
B02764,2015-03-18 20:23:00,162
B02764,2015-03-13 16:27:00,140
B02598,2015-03-22 21:26:00,79
B02682,2015-03-22 21:48:00,40
B02682,2015-03-17 22:42:00,138
B02764,2015-03-06 19:04:00,231
B02617,2015-03-17 04:45:00,89
B02682,2015-03-18 06:20:00,231
B02764,2015-03-01 02:41:00,263
B02617,2015-03-19 22:41:00,79
B01312,2015-03-23 09:53:00,
B02764,2015-03-14 19:51:00,237
B02617,2015-03-23 21:00:00,162
B01362,2015-03-22 06:42:00,
B02764,2015-03-08 21:13:00,132
B01800,2015-03-05 13:22:00,
B02682,2015-03-12 02:58:00,100
B02617,2015-03-01 11:27:00,70
B02512,2015-03-06 15:22:00,161
B02682,2015-03-09 16:07:00,230
B02764,2015-03-18 18:05:00,189
B02598,2015-03-22 22:02:00,238
B01315,2015-03-12 06:47:00,
B02682,2015-03-26 21:23:00,162
B02682,2015-03-28 10:16:00,21
B02764,2015-03-12 17:05:00,234
B02764,2015-03-20 20:57:00,79
B02764,2015-03-11 23:30:00,161
B02764,2015-03-29 10:59:00,151
B02765,2015-03-28 21:21:00,233
B02598,2015-03-18 00:58:00,186
B02682,2015-03-31 21:20:00,100
B02764,2015-03-19 07:05:00,42
B02653,2015-03-08 03:43:00,119
B02764,2015-03-16 00:01:00,4
B02598,2015-03-25 20:32:00,140
B02653,2015-03-20 02:22:00,235
B02764,2015-03-21 14:54:00,33
B00029,2015-03-16 11:02:00,81
B01282,2015-03-11 07:48:55,
B02764,2015-03-13 18:35:00,231
B02653,2015-03-29 10:30:00,235
B02682,2015-03-29 21:31:00,79
B02598,2015-03-21 23:36:00,236
B02764,2015-03-06 17:52:00,106
B00381,2015-03-26 17:00:00,
B02764,2015-03-31 07:53:00,141
B00310,2015-03-14 20:42:00,213
B02764,2015-03-02 08:23:00,151
B02617,2015-03-10 18:02:00,144
B02598,2015-03-04 19:51:00,50
B02682,2015-03-05 08:13:00,161
B02213,2015-03-20 11:11:00,
B01315,2015-03-21 20:14:00,
B02315,2015-03-07 15:35:00,264
B02682,2015-03-19 21:46:00,61
B00256,2015-03-25 06:00:00,
B02598,2015-03-26 14:45:00,186
B00310,2015-03-23 13:14:00,213
B00225,2015-03-11 08:34:00,
B02682,2015-03-26 13:47:00,234
B02764,2015-03-24 16:10:00,13
B00037,2015-03-15 21:15:00,
B01455,2015-03-09 12:43:00,
B01362,2015-03-02 13:46:00,
B02765,2015-03-19 19:49:00,231
B02765,2015-03-20 16:57:00,17
B02598,2015-03-04 08:28:00,141
B01148,2015-03-14 11:23:00,35
B02764,2015-03-12 20:05:00,107
B02598,2015-03-03 10:13:00,256
B00029,2015-03-15 07:28:00,259
B02764,2015-03-21 20:50:00,236
B02765,2015-03-31 08:09:00,66
B02764,2015-03-03 21:32:00,177
B00882,2015-03-28 19:18:00,263
B02764,2015-03-24 23:05:00,163
B02111,2015-03-30 04:05:00,
B02598,2015-03-26 19:56:00,234
B02598,2015-03-21 19:54:00,229
B02764,2015-03-03 21:59:00,158
B02682,2015-03-26 07:47:00,263
B02764,2015-03-14 00:25:00,188
B00029,2015-03-05 07:24:00,259
B02764,2015-03-07 03:49:00,68
B02598,2015-03-10 22:07:00,97
B02682,2015-03-25 22:25:00,230
B00310,2015-03-16 21:50:00,213
B02765,2015-03-27 15:42:00,209
B02617,2015-03-13 10:57:00,144
B00256,2015-03-25 15:14:00,
B02765,2015-03-02 21:13:00,170
B02682,2015-03-13 08:10:00,134
B02682,2015-03-20 20:38:00,239
B02682,2015-03-09 07:50:00,151
B02764,2015-03-10 18:09:00,237
B01467,2015-03-21 21:31:00,
B02765,2015-03-13 01:37:00,256
B02764,2015-03-21 10:49:00,37
B01282,2015-03-11 19:19:26,
B02617,2015-03-05 09:16:00,234
B01312,2015-03-11 11:30:00,
B01312,2015-03-12 13:05:00,
B02617,2015-03-14 18:49:00,230
B00256,2015-03-16 16:30:00,
B01663,2015-03-07 12:45:00,264
B02765,2015-03-30 18:09:00,37
B01506,2015-03-02 05:19:00,
B02682,2015-03-25 06:57:00,249
B02598,2015-03-08 16:38:00,211
B02764,2015-03-30 19:23:00,231
B02682,2015-03-01 20:08:00,234
B02598,2015-03-05 16:17:00,164
B02764,2015-03-04 22:00:00,237
B02764,2015-03-20 01:43:00,132
B02764,2015-03-18 20:49:00,170
B01362,2015-03-20 22:11:00,
B02764,2015-03-28 16:39:00,158
B01312,2015-03-24 13:59:00,
B02764,2015-03-14 00:14:00,113
B01386,2015-03-10 06:50:00,37
B02764,2015-03-20 08:47:00,229
B02764,2015-03-09 09:34:00,211
B02764,2015-03-13 11:11:00,137
B02213,2015-03-21 20:24:00,
B02764,2015-03-10 20:04:00,231
B02764,2015-03-26 20:51:00,146
B02682,2015-03-10 13:58:00,246
B01386,2015-03-30 08:11:00,198
B02764,2015-03-04 00:35:00,66
B02617,2015-03-06 12:02:00,164
B02682,2015-03-24 13:55:00,43
B01087,2015-03-13 21:08:00,
B02764,2015-03-29 03:34:00,79
B02764,2015-03-19 19:20:00,113
B02682,2015-03-08 10:14:00,234
B02598,2015-03-26 11:48:00,255
B02764,2015-03-10 17:50:00,239
B02617,2015-03-03 19:52:00,162
B02682,2015-03-14 16:32:00,230
B02764,2015-03-14 21:29:00,123
B02764,2015-03-03 01:57:00,170
B00256,2015-03-16 09:00:00,
B02764,2015-03-09 06:41:00,263
B00053,2015-03-09 22:21:00,65
B02764,2015-03-27 16:41:00,89
B02764,2015-03-01 20:05:00,37
B02764,2015-03-08 21:30:00,181
B02598,2015-03-20 07:10:00,148
B02764,2015-03-06 10:44:00,113
B02598,2015-03-30 23:22:00,132
B02617,2015-03-05 21:44:00,144
B02764,2015-03-14 13:12:00,7
B02764,2015-03-14 01:39:00,134
B01663,2015-03-02 07:19:00,130
B02598,2015-03-22 16:02:00,17
B02764,2015-03-07 22:58:00,132
B02617,2015-03-20 06:40:00,161
B02682,2015-03-18 12:40:00,164
B02764,2015-03-15 21:22:00,145
B02765,2015-03-15 12:13:00,130
B01726,2015-03-11 18:46:00,
B02764,2015-03-22 01:27:00,148
B01190,2015-03-07 07:05:19,
B02512,2015-03-08 04:08:00,68
B02617,2015-03-27 22:18:00,138
B02764,2015-03-21 14:25:00,112
B01362,2015-03-31 23:35:00,
B00821,2015-03-15 10:40:00,
B01800,2015-03-17 06:00:00,
B02682,2015-03-11 17:27:00,76
B00310,2015-03-04 19:27:00,213
B02682,2015-03-07 21:36:00,17
B02765,2015-03-31 14:51:00,231
B01899,2015-03-11 07:11:00,
B02764,2015-03-13 05:07:00,227
B02512,2015-03-08 11:47:00,237
B02764,2015-03-03 09:53:00,54
B02764,2015-03-17 23:54:00,230
B02512,2015-03-22 23:45:00,230
B01990,2015-03-08 21:15:00,
B02682,2015-03-28 21:33:00,61
B00381,2015-03-04 23:45:00,
B02682,2015-03-09 23:06:00,68
B02764,2015-03-21 22:19:00,181
B02512,2015-03-08 12:35:00,48
B02682,2015-03-05 18:08:00,211
B02468,2015-03-29 09:30:00,
B02764,2015-03-21 18:48:00,37
B02764,2015-03-25 23:31:00,163
B02765,2015-03-11 23:43:00,230
B02765,2015-03-02 19:16:00,170
B02764,2015-03-06 22:49:00,112
B01726,2015-03-24 13:31:00,
B02765,2015-03-28 18:22:00,236
B02764,2015-03-17 15:57:00,211
B02764,2015-03-30 09:01:00,148
B02598,2015-03-13 00:26:00,49
B02765,2015-03-14 15:56:00,97
B02764,2015-03-07 23:49:00,234
B00272,2015-03-27 08:30:00,
B02617,2015-03-01 01:06:00,65
B02764,2015-03-16 08:58:00,90
B02765,2015-03-19 09:48:00,33
B02682,2015-03-01 00:38:00,91
B02764,2015-03-27 23:54:00,262
B02598,2015-03-02 08:49:00,68
B00029,2015-03-06 22:29:00,46
B00310,2015-03-23 00:09:00,213
B00856,2015-03-03 02:56:13,
B01467,2015-03-20 18:30:00,
B02617,2015-03-01 00:18:00,249
B02764,2015-03-08 10:18:00,211
B02765,2015-03-22 22:22:00,79
B02598,2015-03-20 07:25:00,132
B01315,2015-03-08 21:55:00,
B02764,2015-03-21 01:27:00,107
B02764,2015-03-05 17:47:00,238
B02617,2015-03-21 07:45:00,211
B02682,2015-03-09 16:53:00,246
B02764,2015-03-17 15:54:00,113
B02512,2015-03-23 11:55:00,262
B01899,2015-03-30 13:15:00,
B02682,2015-03-22 12:07:00,237
B02764,2015-03-28 07:21:00,142
B02682,2015-03-16 23:03:00,161
B02764,2015-03-07 17:04:00,211
B02682,2015-03-28 21:11:00,48
B02764,2015-03-07 18:59:00,97
B02653,2015-03-30 21:05:00,60
B02764,2015-03-13 04:44:00,229
B00888,2015-03-24 22:40:00,
B01726,2015-03-02 10:04:00,
B02598,2015-03-17 13:31:00,231
B01315,2015-03-22 09:19:00,
B01800,2015-03-24 17:15:00,
B02682,2015-03-29 20:11:00,237
B02764,2015-03-12 13:15:00,70
B02764,2015-03-25 18:27:00,142
B02598,2015-03-10 21:14:00,239
B02682,2015-03-20 22:15:00,236
B00310,2015-03-31 16:33:00,213
B00256,2015-03-10 21:35:00,
B02764,2015-03-02 06:09:00,107
B02598,2015-03-08 19:45:00,37
B01190,2015-03-07 08:18:13,
B02764,2015-03-03 14:32:00,233
B02765,2015-03-04 22:03:00,79
B02764,2015-03-30 00:38:00,132
B02764,2015-03-03 09:38:00,144
B02764,2015-03-25 19:01:00,229
B02598,2015-03-11 08:33:00,166
B00037,2015-03-12 09:43:00,
B01506,2015-03-06 07:11:00,
B02764,2015-03-23 19:26:00,211
B02764,2015-03-16 19:09:00,211
B02617,2015-03-31 23:13:00,24
B02682,2015-03-25 17:33:00,144
B02764,2015-03-26 08:08:00,263
B02764,2015-03-25 00:06:00,113
B00856,2015-03-27 19:23:30,
B01087,2015-03-12 05:55:00,
B02765,2015-03-19 22:02:00,224
B02764,2015-03-17 12:07:00,234
B00248,2015-03-21 18:37:00,
B02598,2015-03-06 20:14:00,25
B02764,2015-03-04 17:36:00,164
B02765,2015-03-28 09:10:00,45
B02682,2015-03-18 13:01:00,238
B02653,2015-03-11 08:31:00,235
B01176,2015-03-06 20:15:00,264
B00256,2015-03-14 16:00:00,
B02598,2015-03-29 15:31:00,17
B02765,2015-03-26 07:48:00,137
B00256,2015-03-24 10:00:00,
B02765,2015-03-06 20:44:00,90
B02764,2015-03-20 19:25:00,50
B02682,2015-03-20 20:46:00,225
B01726,2015-03-29 20:59:00,
B02764,2015-03-12 19:23:00,113
B02617,2015-03-07 22:14:00,68
B01315,2015-03-12 20:59:00,
B02765,2015-03-11 08:29:00,48
B02764,2015-03-09 07:43:00,4
B02617,2015-03-17 19:42:00,100
B02598,2015-03-17 08:44:00,213
B02682,2015-03-26 14:15:00,4
B02682,2015-03-26 22:14:00,229
B02764,2015-03-19 22:08:00,144
B02682,2015-03-10 13:26:00,246
B02598,2015-03-22 16:52:00,181
B02765,2015-03-08 11:48:00,225
B02617,2015-03-10 20:10:00,113
B01190,2015-03-22 13:31:04,
B00310,2015-03-24 11:18:00,159
B01800,2015-03-12 15:30:00,
B02653,2015-03-23 07:56:00,94
B02765,2015-03-03 22:48:00,246
B02764,2015-03-29 00:09:00,163
B02764,2015-03-15 17:00:00,151
B00856,2015-03-09 22:28:26,
B02764,2015-03-22 23:13:00,50
B02764,2015-03-14 19:15:00,181
B02764,2015-03-06 23:58:00,161
B02682,2015-03-01 19:26:00,263
B02682,2015-03-27 11:48:00,43
B00256,2015-03-17 04:56:00,
B01362,2015-03-03 05:59:00,
B02764,2015-03-06 23:14:00,13
B02765,2015-03-21 05:51:00,158
B01467,2015-03-17 09:11:00,
B01663,2015-03-06 20:37:00,70
B00256,2015-03-31 10:50:00,
B01362,2015-03-14 16:41:00,
B02764,2015-03-06 11:50:00,164
B02617,2015-03-03 16:50:00,163
B00272,2015-03-09 15:30:00,
B02617,2015-03-14 12:54:00,87
B02617,2015-03-10 21:57:00,144
B02682,2015-03-26 23:13:00,230
B01315,2015-03-29 05:17:00,
B02682,2015-03-11 23:00:00,170
B02617,2015-03-23 23:13:00,61
B02682,2015-03-22 20:11:00,113
B02765,2015-03-27 20:38:00,4
B02512,2015-03-14 11:33:00,141
B02764,2015-03-25 20:48:00,162
B02764,2015-03-25 21:19:00,143
B00821,2015-03-19 05:55:00,
B02682,2015-03-09 21:33:00,163
B02764,2015-03-21 00:33:00,161
B02764,2015-03-27 16:02:00,188
B00248,2015-03-14 18:01:00,
B01899,2015-03-18 14:40:00,
B02764,2015-03-17 21:53:00,230
B00256,2015-03-12 07:45:00,
B02617,2015-03-07 18:43:00,202
B02682,2015-03-06 22:07:00,164
B01506,2015-03-17 19:35:00,
B02682,2015-03-12 04:39:00,76
B01300,2015-03-15 23:52:00,265
B02765,2015-03-25 21:28:00,140
B02764,2015-03-28 20:10:00,90
B02764,2015-03-04 10:27:00,50
B00911,2015-03-05 16:45:00,20
B02617,2015-03-05 07:52:00,114
B02764,2015-03-30 08:19:00,123
B01312,2015-03-17 06:29:00,
B02764,2015-03-21 21:52:00,142
B00932,2015-03-05 09:40:00,37
B02765,2015-03-05 15:19:00,175
B01386,2015-03-27 20:12:00,198
B02764,2015-03-15 17:55:00,186
B00280,2015-03-17 21:20:00,
B02764,2015-03-21 20:52:00,152
B02598,2015-03-19 20:41:00,132
B02682,2015-03-13 10:01:00,164
B01300,2015-03-01 07:47:00,265
B02764,2015-03-28 10:08:00,37
B02598,2015-03-15 02:40:00,90
B02111,2015-03-30 11:32:00,
B02598,2015-03-24 05:43:00,48
B02682,2015-03-31 20:13:00,48
B02598,2015-03-05 12:43:00,237
B02765,2015-03-22 01:25:00,100
B02764,2015-03-07 19:12:00,141
B02682,2015-03-13 19:18:00,224
B01875,2015-03-02 07:45:00,
B02617,2015-03-13 09:43:00,148
B02682,2015-03-13 19:53:00,231
B02764,2015-03-26 19:33:00,142
B02598,2015-03-05 05:57:00,68
B02598,2015-03-14 17:15:00,164
B02764,2015-03-12 19:20:00,132
B02653,2015-03-16 11:15:00,47
B01386,2015-03-28 13:28:00,102
B02617,2015-03-16 19:11:00,170
B02764,2015-03-28 19:55:00,164
B00029,2015-03-06 13:19:00,259
B01176,2015-03-03 23:50:00,82
B02682,2015-03-05 18:19:00,163
B02617,2015-03-31 21:28:00,49
B02682,2015-03-03 20:31:00,173
B00280,2015-03-28 00:56:00,
B01176,2015-03-13 15:36:00,196
B02765,2015-03-24 14:37:00,162
B00248,2015-03-15 18:36:00,
B02617,2015-03-24 11:59:00,29
B01315,2015-03-26 18:30:00,
B01984,2015-03-22 08:00:00,
B02617,2015-03-15 20:28:00,231
B02598,2015-03-05 12:43:00,237
B02764,2015-03-20 19:30:00,66
B02764,2015-03-27 21:42:00,112
B02682,2015-03-12 22:42:00,166
B02764,2015-03-09 16:58:00,112
B01190,2015-03-21 17:24:01,
B02764,2015-03-03 20:21:00,263
B02764,2015-03-19 09:03:00,162
B02764,2015-03-23 22:34:00,148
B02764,2015-03-02 20:13:00,211
B01362,2015-03-31 18:33:00,
B01087,2015-03-30 23:18:00,
B02765,2015-03-11 09:08:00,148
B02764,2015-03-12 09:13:00,4
B02682,2015-03-04 07:57:00,80
B02111,2015-03-15 01:11:00,
B02617,2015-03-26 14:49:00,234
B02598,2015-03-30 23:05:00,61
B02764,2015-03-07 12:26:00,151
B02617,2015-03-21 12:44:00,50
B00256,2015-03-31 21:45:00,
B00256,2015-03-13 21:30:00,
B00225,2015-03-12 08:59:00,
B02617,2015-03-13 10:46:00,113
B00932,2015-03-20 19:49:00,181
B02653,2015-03-14 18:16:00,264
B02653,2015-03-28 21:18:00,147
B02764,2015-03-26 21:05:00,190
B02617,2015-03-21 19:27:00,170
B00381,2015-03-24 20:06:00,
B02617,2015-03-03 22:08:00,40
B02764,2015-03-21 08:09:00,244
B01644,2015-03-03 17:45:00,
B02617,2015-03-08 13:41:00,163
B02765,2015-03-13 23:07:00,137
B00628,2015-03-27 15:04:00,
B02682,2015-03-28 09:05:00,13
B02764,2015-03-04 14:48:00,158
B02617,2015-03-18 22:37:00,144
B02765,2015-03-02 12:59:00,249
B02598,2015-03-20 20:29:00,100
B02617,2015-03-05 23:11:00,211
B02653,2015-03-13 19:10:00,119
B02764,2015-03-24 07:34:00,263
B02764,2015-03-16 18:16:00,133
B02764,2015-03-09 15:43:00,107
B01386,2015-03-01 12:12:00,198
B02764,2015-03-05 10:33:00,229
B02682,2015-03-23 08:00:00,49
B02067,2015-03-23 22:20:00,
