VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-11-21 21:26:04,2015-11-21 22:38:12,N,1,-73.984771728515625,40.663093566894531,-74.004013061523438,40.742610931396484,3,21.32,70,0.5,0.5,0,0,,0.3,71.3,2,1
2,2015-11-24 11:28:29,2015-11-24 11:35:00,N,1,-73.956512451171875,40.813213348388672,-73.961746215820312,40.800807952880859,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-23 07:38:35,2015-11-23 07:45:45,N,1,-73.990585327148438,40.702552795410156,-74.000160217285156,40.717849731445313,3,2.01,8,0,0.5,1.5,0,,0.3,10.3,1,1
1,2015-11-07 08:56:15,2015-11-07 08:58:23,N,1,-73.963752746582031,40.803073883056641,-73.971138000488281,40.800216674804688,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-11-05 19:09:38,2015-11-05 19:19:06,N,1,-73.980857849121094,40.689048767089844,-73.992813110351563,40.688682556152344,1,1.30,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2015-11-05 16:56:43,2015-11-05 17:17:35,N,1,-73.939285278320313,40.805465698242188,-73.968971252441406,40.798698425292969,1,2.38,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,2015-11-13 19:11:32,2015-11-13 19:22:26,N,1,-73.902053833007812,40.837226867675781,-73.923332214355469,40.836460113525391,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-11-06 15:10:52,2015-11-06 15:17:46,N,1,-73.980682373046875,40.685348510742188,-73.983909606933594,40.695873260498047,5,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-08 19:17:42,2015-11-08 19:32:30,N,1,-73.929458618164063,40.698638916015625,-73.957901000976563,40.670936584472656,1,3.27,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2015-11-21 22:14:57,2015-11-21 22:28:51,N,1,-73.957801818847656,40.721805572509766,-73.965957641601562,40.693572998046875,1,2.42,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-11-12 12:00:23,2015-11-12 12:02:50,N,1,-73.973190307617187,40.678005218505859,-73.967033386230469,40.680076599121094,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-11-23 08:36:43,2015-11-23 08:41:59,N,1,-73.925613403320312,40.761852264404297,-73.919204711914062,40.760082244873047,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-11-05 11:07:03,2015-11-05 11:34:25,N,1,-73.981758117675781,40.689926147460938,-73.944801330566406,40.700336456298828,1,2.90,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-11-22 12:43:34,2015-11-22 12:59:06,N,1,-73.984954833984375,40.696128845214844,-73.966949462890625,40.714214324951172,1,3.31,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-11-29 18:39:03,2015-11-29 18:43:09,N,1,-73.990951538085938,40.692474365234375,-73.9989013671875,40.675777435302734,1,1.23,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-21 02:49:42,2015-11-21 02:58:51,N,1,-73.9625244140625,40.708560943603516,-73.971908569335938,40.688331604003906,5,2.31,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-02 23:31:29,2015-11-02 23:55:37,N,1,-73.961143493652344,40.719135284423828,-73.974632263183594,40.647991180419922,1,8.35,27,0.5,0.5,7.08,0,,0.3,35.38,1,1
2,2015-11-10 14:01:52,2015-11-10 14:18:43,N,1,-73.979598999023437,40.669380187988281,-74.019912719726562,40.646259307861328,1,3.28,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-11-14 01:06:18,2015-11-14 01:09:30,N,1,-74.0013427734375,40.683795928955078,-73.9979248046875,40.694377899169922,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-11-25 21:09:08,2015-11-25 21:14:43,N,1,-73.957649230957031,40.729793548583984,-73.959197998046875,40.719692230224609,1,1.00,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-11-12 19:25:22,2015-11-12 19:51:20,N,1,-73.929557800292969,40.737648010253906,-73.859413146972656,40.737777709960937,1,4.24,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2015-11-07 18:53:40,2015-11-07 19:08:11,N,1,-73.973602294921875,40.685985565185547,-73.93682861328125,40.710552215576172,1,4.42,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2015-11-15 03:40:11,2015-11-15 03:44:28,N,1,-73.962509155273437,40.717098236083984,-73.950004577636719,40.725906372070312,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-19 10:11:13,2015-11-19 10:20:23,N,1,-73.930099487304688,40.698371887207031,-73.945091247558594,40.689064025878906,1,1.38,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-11-17 15:33:18,2015-11-18 15:32:41,N,1,-73.9874267578125,40.690776824951172,-73.991661071777344,40.690406799316406,1,.29,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-22 20:28:22,2015-11-22 20:36:29,N,1,-73.886192321777344,40.744556427001953,-73.911224365234375,40.745628356933594,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-06 21:24:41,2015-11-06 21:29:35,N,1,-73.924354553222656,40.817829132080078,-73.941635131835938,40.824966430664063,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-29 16:07:39,2015-11-29 16:18:19,N,1,-73.915435791015625,40.743221282958984,-73.881324768066406,40.745506286621094,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-11-15 12:45:17,2015-11-15 12:50:53,N,1,-73.949424743652344,40.785400390625,-73.946624755859375,40.777557373046875,1,1.00,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2015-11-28 20:52:38,2015-11-28 20:59:13,N,1,-73.873855590820313,40.748802185058594,-73.862419128417969,40.743003845214844,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-11 18:40:16,2015-11-11 18:54:59,N,1,-73.99639892578125,40.698345184326172,-73.958213806152344,40.721672058105469,1,4.21,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2015-11-16 03:00:41,2015-11-16 03:05:58,N,1,-73.953704833984375,40.801197052001953,-73.948616027832031,40.795761108398437,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-23 09:36:55,2015-11-23 09:54:05,N,1,-73.826118469238281,40.742801666259766,-73.780349731445312,40.645198822021484,1,10.27,28,0,0.5,0,0,,0.3,28.8,2,1
1,2015-11-27 05:12:04,2015-11-27 05:16:43,N,1,-73.89337158203125,40.754642486572266,-73.890464782714844,40.746929168701172,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-24 13:26:26,2015-11-24 13:43:14,N,1,-73.915145874023438,40.763824462890625,-73.966468811035156,40.757621765136719,1,3.57,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2015-11-28 15:29:51,2015-11-28 15:51:27,N,5,-73.941268920898437,40.798469543457031,-73.921134948730469,40.852424621582031,1,4.80,15,0,0,0,0,,0,15,2,2
2,2015-11-14 15:53:52,2015-11-14 15:59:24,N,1,-73.986488342285156,40.692100524902344,-73.994270324707031,40.702793121337891,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-14 23:09:39,2015-11-14 23:49:39,N,1,-73.964340209960937,40.715885162353516,-73.926010131835938,40.825664520263672,1,11.66,38.5,0.5,0.5,0,0,,0.3,39.8,1,1
2,2015-11-13 11:45:34,2015-11-13 12:06:10,N,1,-73.945533752441406,40.833339691162109,-73.944961547851562,40.774829864501953,1,5.56,20.5,0,0.5,3.5,0,,0.3,24.8,1,1
2,2015-11-01 15:49:25,2015-11-01 16:13:13,N,1,-73.892723083496094,40.748760223388672,-73.851943969726563,40.689292907714844,1,5.74,21,0,0.5,0,0,,0.3,21.8,2,1
2,2015-11-07 09:51:24,2015-11-07 10:21:05,N,1,-73.947906494140625,40.80975341796875,-73.992591857910156,40.73858642578125,1,7.87,28,0,0.5,0,0,,0.3,28.8,2,1
2,2015-11-06 15:24:33,2015-11-06 15:36:13,N,1,-73.943832397460938,40.815444946289063,-73.921211242675781,40.808521270751953,1,1.37,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-09 23:55:11,2015-11-10 00:19:08,N,1,-73.945335388183594,40.808113098144531,-73.92132568359375,40.744396209716797,1,6.87,24,0.5,0.5,6.17,5.54,,0.3,37.01,1,1
1,2015-11-21 22:28:52,2015-11-21 22:31:48,N,1,-73.953742980957031,40.787723541259766,-73.944793701171875,40.802581787109375,2,1.20,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-14 00:04:01,2015-11-14 00:10:44,N,1,-73.939346313476562,40.841976165771484,-73.9385986328125,40.854717254638672,2,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-11-12 17:38:00,2015-11-12 17:49:30,N,1,-73.986824035644531,40.702434539794922,-74.000877380371094,40.72235107421875,1,2.40,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
1,2015-11-15 11:37:06,2015-11-15 11:42:28,N,1,-73.988487243652344,40.672088623046875,-73.979591369628906,40.681709289550781,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-11-01 01:02:15,2015-11-01 01:06:31,N,1,-73.917129516601562,40.761455535888672,-73.92535400390625,40.762226104736328,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-28 15:02:22,2015-11-28 15:18:14,N,1,-73.944107055664062,40.807243347167969,-73.933868408203125,40.846607208251953,1,3.52,14,0,0.5,2,0,,0.3,16.8,1,1
2,2015-11-27 09:25:03,2015-11-27 09:30:55,N,1,-73.98089599609375,40.667671203613281,-73.972389221191406,40.676990509033203,1,.87,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-11-22 14:28:03,2015-11-22 14:36:28,N,1,-73.9615478515625,40.714221954345703,-73.940742492675781,40.719890594482422,1,1.62,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2015-11-03 18:36:16,2015-11-03 18:40:39,N,1,-73.953758239746094,40.787666320800781,-73.962501525878906,40.794986724853516,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-07 13:41:10,2015-11-07 13:51:49,N,1,-73.9898681640625,40.702499389648438,-73.989883422851562,40.690532684326172,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-20 20:11:47,2015-11-20 20:19:16,N,1,-73.989616394042969,40.702480316162109,-73.99493408203125,40.697113037109375,3,1.10,7,0.5,0.5,0.83,0,,0.3,9.13,1,1
1,2015-11-14 22:02:35,2015-11-14 22:09:00,N,1,-73.950614929199219,40.826606750488281,-73.960777282714844,40.818332672119141,2,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
1,2015-11-07 08:03:00,2015-11-07 08:16:24,N,1,-73.954376220703125,40.805889129638672,-73.972061157226562,40.763809204101562,1,3.60,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-11-30 03:07:49,2015-11-30 03:20:29,N,1,-73.882835388183594,40.755908966064453,-73.919013977050781,40.741645812988281,5,2.45,11,0.5,0.5,1,0,,0.3,13.3,1,1
1,2015-11-19 17:39:55,2015-11-19 17:40:44,N,1,-73.844253540039062,40.721275329589844,-73.844253540039062,40.72125244140625,1,2.30,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2015-11-13 09:02:00,2015-11-13 09:09:58,N,1,-73.937088012695313,40.839500427246094,-73.935943603515625,40.850296020507813,1,.89,6.5,0,0.5,0.7,0,,0.3,8,1,1
2,2015-11-29 00:53:40,2015-11-29 01:09:41,N,1,-73.957328796386719,40.708229064941406,-73.914932250976562,40.683551788330078,1,2.96,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2015-11-15 08:17:18,2015-11-15 08:38:10,N,1,-73.990623474121094,40.70263671875,-73.99359130859375,40.736255645751953,1,4.52,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-11-12 20:50:42,2015-11-12 20:56:32,N,1,-73.949378967285156,40.802631378173828,-73.942886352539062,40.793956756591797,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-13 19:08:00,2015-11-13 19:38:13,N,1,-73.874290466308594,40.735061645507812,-73.794410705566406,40.667400360107422,1,6.75,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2015-11-04 17:49:08,2015-11-04 18:08:42,N,1,-73.951881408691406,40.824531555175781,-73.98193359375,40.781063079833984,1,3.45,16,1,0.5,0,0,,0.3,17.8,2,1
2,2015-11-27 14:53:21,2015-11-27 15:01:26,N,1,-73.977828979492188,40.684783935546875,-73.992805480957031,40.715171813964844,1,2.42,9.5,0,0.5,0.7,0,,0.3,11,1,1
2,2015-11-16 19:35:59,2015-11-16 19:42:37,N,1,-73.961357116699219,40.811916351318359,-73.963081359863281,40.794258117675781,5,1.55,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-11-17 22:41:52,2015-11-17 22:48:07,N,1,-73.950454711914063,40.792438507080078,-73.971206665039063,40.795394897460938,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-11-13 13:03:14,2015-11-13 13:21:28,N,1,-73.863327026367188,40.667705535888672,-73.920936584472656,40.610660552978516,1,9.00,27.5,0,0.5,2,0,,0.3,30.3,1,1
1,2015-11-20 10:43:24,2015-11-20 10:57:45,N,1,-73.95257568359375,40.789573669433594,-73.964897155761719,40.770156860351562,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-11-25 13:11:40,2015-11-25 13:14:57,N,1,-73.97601318359375,40.693393707275391,-73.98004150390625,40.688575744628906,2,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-15 14:19:16,2015-11-15 14:28:49,N,1,-73.950263977050781,40.826877593994141,-73.962112426757813,40.812351226806641,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-09 21:41:09,2015-11-09 21:52:56,N,1,-73.954521179199219,40.718837738037109,-73.990188598632812,40.714553833007812,1,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-11-08 00:22:57,2015-11-08 00:28:18,N,1,-73.978469848632812,40.684303283691406,-73.974517822265625,40.67578125,1,.85,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-01 14:33:56,2015-11-01 14:39:39,N,1,-73.896247863769531,40.746326446533203,-73.889640808105469,40.753124237060547,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2015-11-29 11:10:46,2015-11-29 11:21:20,N,1,-73.954353332519531,40.821933746337891,-73.977088928222656,40.787334442138672,1,3.10,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-11-26 19:00:31,2015-11-26 19:04:39,N,1,-73.977828979492188,40.684764862060547,-73.984489440917969,40.691261291503906,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-17 23:05:00,2015-11-17 23:10:27,N,1,-73.870933532714844,40.733966827392578,-73.8846435546875,40.737926483154297,1,.95,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2015-11-19 23:59:41,2015-11-20 00:37:42,N,1,-73.981704711914063,40.68585205078125,-73.942665100097656,40.786182403564453,1,9.40,32.5,0.5,0.5,8.45,0,,0.3,42.25,1,1
2,2015-11-02 03:28:17,2015-11-02 03:52:04,N,1,-73.998207092285156,40.646354675292969,-73.929481506347656,40.679302215576172,5,6.03,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
1,2015-11-07 19:22:30,2015-11-07 19:32:15,N,1,-73.944427490234375,40.714256286621094,-73.946029663085938,40.695770263671875,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-11-21 03:57:43,2015-11-21 04:02:56,N,1,-73.951644897460937,40.714218139648437,-73.948127746582031,40.706993103027344,1,.70,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-08 21:21:12,2015-11-09 21:01:49,N,1,-73.973258972167969,40.679599761962891,-73.953628540039063,40.675506591796875,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2015-11-10 09:49:35,2015-11-10 10:13:04,N,1,-73.98675537109375,40.702510833740234,-74.000144958496094,40.761402130126953,1,5.40,20,0,0.5,2.5,0,,0.3,23.3,1,1
2,2015-11-26 23:08:29,2015-11-26 23:27:36,N,1,-73.950057983398438,40.682903289794922,-74.005020141601563,40.656581878662109,1,4.70,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-11-05 11:05:49,2015-11-05 11:05:52,N,5,-73.925582885742188,40.827922821044922,-73.925552368164063,40.827938079833984,1,.00,12,0,0,0,0,,0,12,1,2
2,2015-11-07 23:26:35,2015-11-07 23:32:24,N,1,-73.944656372070313,40.823940277099609,-73.938323974609375,40.824672698974609,1,.60,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-12 00:16:38,2015-11-12 00:30:18,N,1,-73.962120056152344,40.717926025390625,-73.935134887695312,40.696937561035156,1,2.51,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2015-11-26 09:42:55,2015-11-26 09:46:26,N,1,-73.9747314453125,40.675655364990234,-73.982872009277344,40.665390014648437,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-30 12:54:05,2015-11-30 13:02:29,N,1,-73.888107299804688,40.745357513427734,-73.910804748535156,40.775970458984375,1,2.87,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2015-11-12 12:04:11,2015-11-12 12:30:01,N,1,-73.952484130859375,40.789752960205078,-73.868339538574219,40.749309539794922,1,9.40,29,0,0.5,0,5.54,,0.3,35.34,2,1
1,2015-11-13 15:30:30,2015-11-13 15:31:43,N,1,-73.94561767578125,40.751628875732422,-73.946113586425781,40.751552581787109,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-11-07 21:25:05,2015-11-07 21:33:55,N,1,-73.919403076171875,40.758419036865234,-73.895553588867187,40.772056579589844,1,2.00,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-13 14:44:57,2015-11-13 15:00:33,N,1,-73.925865173339844,40.655632019042969,-73.938034057617188,40.682746887207031,1,2.69,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-11-20 20:03:08,2015-11-20 20:13:34,N,1,-73.844467163085938,40.721446990966797,-73.87042236328125,40.718238830566406,5,1.72,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-11-19 12:23:14,2015-11-19 12:51:24,N,1,-73.957794189453125,40.71771240234375,-74.003448486328125,40.741054534912109,1,4.56,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2015-11-07 21:36:44,2015-11-07 21:43:08,N,1,-73.942039489746094,40.817287445068359,-73.944000244140625,40.833751678466797,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-11-26 12:40:05,2015-11-26 12:45:45,N,1,-73.939926147460938,40.815483093261719,-73.938934326171875,40.804851531982422,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
1,2015-11-06 21:57:45,2015-11-06 22:03:27,N,1,-73.951255798339844,40.810054779052734,-73.935653686523438,40.821903228759766,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-11-02 06:55:10,2015-11-02 07:17:41,N,1,-73.980201721191406,40.668567657470703,-73.930366516113281,40.687007904052734,1,4.12,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2015-11-27 23:14:49,2015-11-27 23:18:30,N,1,-73.977455139160156,40.684303283691406,-73.984275817871094,40.695869445800781,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-11-19 17:15:15,2015-11-19 17:24:46,N,1,-73.92559814453125,40.761833190917969,-73.932502746582031,40.753063201904297,1,.70,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-11-25 21:31:50,2015-11-25 21:52:00,N,1,-73.874237060546875,40.747604370117187,-73.895393371582031,40.705497741699219,1,3.88,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2015-11-24 01:33:17,2015-11-24 01:35:52,N,1,-73.956634521484375,40.716850280761719,-73.96221923828125,40.709880828857422,1,.60,4,0.5,0.5,1,0,,0.3,6.3,1,1
2,2015-11-16 20:59:57,2015-11-16 21:06:27,N,1,-73.869178771972656,40.734153747558594,-73.890350341796875,40.729259490966797,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-01 10:19:02,2015-11-01 10:24:45,N,1,-73.960922241210937,40.672992706298828,-73.978157043457031,40.675487518310547,2,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-12 19:17:05,2015-11-12 19:33:52,N,1,-73.9556884765625,40.676708221435547,-73.919334411621094,40.664215087890625,1,2.77,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-11-29 15:51:39,2015-11-29 15:56:02,N,1,-73.911918640136719,40.775398254394531,-73.900894165039062,40.772735595703125,5,1.25,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-11-09 11:37:54,2015-11-09 12:07:48,N,1,-73.935585021972656,40.796180725097656,-73.9874267578125,40.762802124023438,1,7.00,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2015-11-26 04:50:28,2015-11-26 05:17:06,N,1,-73.844200134277344,40.720726013183594,-73.908309936523438,40.712955474853516,1,7.14,25,0.5,0.5,0,0,,0.3,26.3,2,1
1,2015-11-25 13:52:05,2015-11-25 14:20:32,N,1,-73.910850524902344,40.655799865722656,-73.824600219726562,40.715789794921875,1,7.70,27,0,0.5,0,0,,0.3,27.8,1,1
2,2015-11-29 00:22:59,2015-11-29 00:32:27,N,1,-73.961540222167969,40.653114318847656,-73.949363708496094,40.667156219482422,1,2.71,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-11-17 08:40:24,2015-11-17 08:47:44,N,1,-73.996475219726563,40.685825347900391,-73.996635437011719,40.693603515625,1,.64,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-05 14:07:08,2015-11-05 14:12:39,N,1,-73.962310791015625,40.80517578125,-73.971084594726562,40.793022155761719,1,1.60,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-14 13:10:02,2015-11-14 13:30:01,N,1,-73.97967529296875,40.677558898925781,-73.936553955078125,40.690479278564453,1,3.51,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-11-08 00:51:05,2015-11-08 00:54:09,N,1,-73.976425170898437,40.631118774414063,-73.979362487792969,40.642669677734375,1,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-21 13:13:39,2015-11-21 13:35:30,N,1,-73.939445495605469,40.826038360595703,-73.981971740722656,40.771286010742188,1,5.60,20.5,0,0.5,1,0,,0.3,22.3,1,1
2,2015-11-17 11:49:35,2015-11-17 12:05:26,N,1,-73.966049194335937,40.587081909179688,-73.969856262207031,40.638317108154297,1,3.78,15,0,0.5,0,0,,0.3,15.8,2,1
1,2015-11-15 18:06:27,2015-11-15 18:10:06,N,1,-73.939857482910156,40.815635681152344,-73.942306518554687,40.807304382324219,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-11-20 20:52:59,2015-11-20 21:01:21,N,1,-73.977783203125,40.686973571777344,-73.954803466796875,40.6922607421875,1,1.54,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2015-11-04 10:42:06,2015-11-04 10:47:06,N,1,-73.948455810546875,40.803981781005859,-73.957038879394531,40.802661895751953,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2015-11-12 07:47:12,2015-11-13 00:00:00,N,1,-73.948753356933594,40.815433502197266,-73.853141784667969,40.823493957519531,1,6.41,23,0,0.5,0,0,,0.3,23.8,2,1
1,2015-11-02 21:35:58,2015-11-02 21:45:46,N,1,-73.944320678710938,40.800762176513672,-73.940910339355469,40.831947326660156,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2015-11-17 09:31:40,2015-11-17 09:44:28,N,1,-73.965835571289063,40.674114227294922,-73.965499877929688,40.674102783203125,1,1.50,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-11-14 01:04:12,2015-11-15 01:02:20,N,1,-73.969627380371094,40.693103790283203,-73.959663391113281,40.650203704833984,5,3.23,12.5,0.5,0.5,1.38,0,,0.3,15.18,1,1
1,2015-11-18 20:40:11,2015-11-18 20:54:37,N,1,-73.829788208007812,40.759761810302734,-73.840927124023437,40.710872650146484,1,4.50,16,0.5,0.5,1,0,,0.3,18.3,1,1
1,2015-11-23 08:39:50,2015-11-23 08:42:12,N,1,-73.910057067871094,40.874523162841797,-73.919273376464844,40.868297576904297,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2015-11-13 01:02:20,2015-11-13 01:05:26,N,1,-73.9447021484375,40.714496612548828,-73.93927001953125,40.706218719482422,1,.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-11-14 14:36:25,2015-11-14 14:43:12,N,1,-73.951866149902344,40.803977966308594,-73.945068359375,40.823524475097656,1,1.51,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2015-11-18 21:15:07,2015-11-18 21:47:50,N,1,-73.985786437988281,40.689701080322266,-73.879714965820313,40.665607452392578,1,6.80,26,0.5,0.5,1,0,,0.3,28.3,1,1
1,2015-11-09 10:42:56,2015-11-09 10:58:12,N,1,-73.944190979003906,40.684589385986328,-73.956672668457031,40.666366577148438,1,2.30,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-11-16 16:06:31,2015-11-16 16:13:36,N,1,-73.989517211914062,40.702438354492188,-73.992019653320313,40.690315246582031,3,1.38,7,1,0.5,2.2,0,,0.3,11,1,1
2,2015-11-01 16:29:06,2015-11-01 16:43:52,N,1,-73.988815307617188,40.696422576904297,-73.953506469726563,40.719707489013672,1,3.12,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2015-11-19 15:09:11,2015-11-19 15:23:37,N,1,-73.870864868164062,40.728218078613281,-73.848930358886719,40.740245819091797,1,1.80,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-11-30 17:43:30,2015-11-30 17:48:44,N,1,-73.978759765625,40.670330047607422,-73.981826782226563,40.662811279296875,1,.67,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,2015-11-28 18:42:41,2015-11-28 19:44:16,N,1,-73.984565734863281,40.702350616455078,-73.790176391601562,40.643516540527344,1,22.80,63,0,0.5,0,0,,0.3,63.8,1,1
2,2015-11-04 09:28:39,2015-11-04 09:35:29,N,1,-73.900039672851562,40.750293731689453,-73.871673583984375,40.753036499023438,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-11-08 17:11:18,2015-11-08 17:30:45,N,1,-74.0069580078125,40.655353546142578,-73.955696105957031,40.66204833984375,1,3.87,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-11-19 12:13:57,2015-11-19 12:35:25,N,1,-73.988739013671875,40.703273773193359,-74.006454467773438,40.751541137695313,1,4.72,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-11-01 21:22:02,2015-11-01 21:25:42,N,1,-73.950218200683594,40.680473327636719,-73.950515747070312,40.688488006591797,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
