Dispatching_base_num,Pickup_date,locationID
B02682,2015-10-02 17:28:06,161
B02764,2015-10-14 20:07:21,230
B00256,2015-10-28 14:20:00,
B02764,2015-10-26 00:20:26,201
B02764,2015-10-26 15:22:12,41
B02764,2015-10-26 19:20:32,116
b01124,2015-10-26 08:50:27,
B02682,2015-10-20 10:42:20,48
b00881,2015-10-27 09:55:00,
B02634,2015-10-09 23:43:00,241
B02510,2015-10-02 11:50:47,4
B02510,2015-10-18 01:27:39,88
B02764,2015-10-22 19:14:12,26
B02764,2015-10-20 18:13:53,163
B02764,2015-10-18 11:32:26,49
B01362,2015-10-19 07:28:00,
B02800,2015-10-15 07:39:00,141
B00647,2015-10-09 09:04:00,
B02510,2015-10-24 10:02:33,79
B01145,2015-10-10 11:58:00,
B02510,2015-10-05 06:21:01,232
B02764,2015-10-29 07:36:07,263
B02835,2015-10-10 10:53:00,145
B02101,2015-10-15 23:29:00,
B02682,2015-10-16 09:12:45,22
B02682,2015-10-15 00:05:02,76
B02764,2015-10-16 00:49:40,7
B02510,2015-10-17 14:16:54,230
B02021,2015-10-21 09:20:00,
B02764,2015-10-25 21:29:39,231
B00856,2015-10-01 17:00:00,
B02682,2015-10-08 20:47:41,249
B02836,2015-10-18 02:09:36,241
B02835,2015-10-14 19:34:24,14
B01282,2015-10-04 13:02:54,
B00937,2015-10-31 20:44:00,
B02682,2015-10-23 07:18:46,158
B01938,2015-10-30 16:08:00,
B02764,2015-10-01 21:00:10,247
B02800,2015-10-15 11:50:00,142
B02617,2015-10-19 08:17:22,68
B02764,2015-10-15 20:56:17,230
B02682,2015-10-05 11:44:55,170
B02634,2015-10-24 21:19:00,241
B02765,2015-10-02 11:17:59,95
B02634,2015-10-09 06:55:00,94
B02835,2015-10-20 23:32:04,97
B01066,2015-10-12 17:22:00,70
B02765,2015-10-20 23:57:00,211
B02764,2015-10-29 06:31:06,234
B02836,2015-10-26 00:35:31,255
B02835,2015-10-24 22:27:37,148
B02835,2015-10-31 20:46:39,79
B01016,2015-10-08 07:54:00,77
B02764,2015-10-08 23:34:33,162
B02835,2015-10-24 16:22:28,48
b00990,2015-10-10 18:30:00,
B01353,2015-10-30 00:13:00,
B02835,2015-10-10 03:54:55,144
B02682,2015-10-15 10:45:56,151
B02330,2015-10-24 00:19:17,
B02765,2015-10-21 08:57:01,164
B02800,2015-10-30 17:13:00,100
B00911,2015-10-27 16:29:00,
B02765,2015-10-18 16:49:31,246
B02835,2015-10-19 19:08:12,161
B02670,2015-10-20 15:00:00,
B01984,2015-10-19 12:01:00,
B02107,2015-10-19 07:53:00,
B02835,2015-10-30 21:15:31,36
b00965,2015-10-26 19:14:00,
B02764,2015-10-23 11:22:18,162
B02512,2015-10-27 22:21:00,79
B02682,2015-10-22 11:19:17,151
B02682,2015-10-29 08:01:58,132
B02836,2015-10-16 11:12:33,158
B00823,2015-10-14 09:56:00,181
B00095,2015-10-31 09:17:00,198
B00310,2015-10-31 17:21:00,60
B02764,2015-10-15 20:17:57,144
B00221,2015-10-27 10:09:00,265
B02835,2015-10-25 14:27:23,50
B01145,2015-10-13 01:36:00,
B01061,2015-10-18 19:51:00,
B02617,2015-10-22 23:02:14,79
B02598,2015-10-29 23:08:42,90
B02835,2015-10-30 07:38:09,17
B02682,2015-10-15 01:09:01,163
B00256,2015-10-10 22:10:00,
B02510,2015-10-03 18:35:12,263
B02764,2015-10-22 14:18:30,13
B02836,2015-10-31 19:38:43,246
B01145,2015-10-31 23:58:00,
B00860,2015-10-31 18:11:00,
B02783,2015-10-29 07:30:00,
B02617,2015-10-05 21:13:54,61
B02764,2015-10-25 09:46:58,95
B02764,2015-10-07 15:39:05,142
B02835,2015-10-11 13:08:58,166
B01594,2015-10-14 10:10:00,
B00445,2015-10-29 04:56:00,265
B01468,2015-10-31 19:04:00,
B02617,2015-10-27 11:30:37,237
B00256,2015-10-13 14:10:00,
B00412,2015-10-22 22:41:00,
B02764,2015-10-12 22:20:10,234
B02835,2015-10-29 09:44:43,160
B02617,2015-10-14 06:08:47,52
B01109,2015-10-02 13:41:00,225
B02764,2015-10-02 07:22:55,42
B02835,2015-10-01 20:53:13,255
B02794,2015-10-19 13:00:00,
B02389,2015-10-05 14:45:00,
B02617,2015-10-21 18:31:21,231
B02617,2015-10-19 12:37:08,239
B02682,2015-10-31 13:04:10,234
B00536,2015-10-08 14:25:00,
B02835,2015-10-08 06:16:14,89
B02682,2015-10-04 17:16:25,17
B02682,2015-10-30 19:10:34,148
B01215,2015-10-19 10:51:00,
B02764,2015-10-02 08:50:35,50
B01066,2015-10-23 23:08:00,129
B02764,2015-10-25 11:54:45,89
B01468,2015-10-11 02:58:00,
B02764,2015-10-09 23:37:48,125
B01312,2015-10-02 14:51:00,
B00887,2015-10-21 04:10:00,
B02764,2015-10-06 17:30:19,87
B02682,2015-10-11 11:14:49,162
B02248,2015-10-16 16:45:00,
B02003,2015-10-08 23:46:00,
B01764,2015-10-30 04:45:00,
B01506,2015-10-05 12:04:00,
B02617,2015-10-17 20:10:47,41
B02765,2015-10-18 18:18:56,188
B00131,2015-10-04 01:41:12,
B02764,2015-10-23 17:56:13,88
B00459,2015-10-28 16:12:00,
B02682,2015-10-25 17:09:01,142
B02835,2015-10-24 19:53:55,112
B02835,2015-10-27 08:37:07,74
B00693,2015-10-29 22:07:00,
B00131,2015-10-15 22:20:09,
B02764,2015-10-24 10:27:52,249
B02229,2015-10-05 08:00:00,
B01259,2015-10-21 14:40:00,
B02835,2015-10-24 08:55:11,170
B01176,2015-10-06 04:31:00,56
B02835,2015-10-18 02:31:26,246
B02682,2015-10-21 20:40:05,249
b01124,2015-10-02 06:46:33,
B01045,2015-10-14 07:07:00,73
B02510,2015-10-18 11:27:33,205
B00095,2015-10-02 13:57:00,102
B02835,2015-10-06 19:10:02,161
B02841,2015-10-31 10:00:00,
B02510,2015-10-11 02:30:07,146
B01215,2015-10-18 14:06:00,
B02510,2015-10-17 08:52:25,79
B02764,2015-10-07 08:40:07,249
B02835,2015-10-12 12:51:13,4
B00647,2015-10-12 21:26:00,
B00887,2015-10-05 10:30:00,
B02598,2015-10-12 19:46:20,144
B01468,2015-10-09 02:34:00,
B01801,2015-10-18 13:30:00,
B02682,2015-10-06 17:19:04,234
B02510,2015-10-18 02:08:06,256
B02765,2015-10-16 10:56:57,162
B02682,2015-10-16 00:13:45,234
B02682,2015-10-11 16:10:40,151
B02682,2015-10-29 05:01:58,134
B02682,2015-10-26 16:26:47,170
B00860,2015-10-27 08:23:00,
B00860,2015-10-05 05:48:00,
B02510,2015-10-04 18:32:50,234
B02682,2015-10-03 00:40:24,230
B02598,2015-10-28 12:31:36,181
B02835,2015-10-26 06:02:55,203
B02617,2015-10-17 22:20:48,107
B02682,2015-10-30 18:36:54,48
B02682,2015-10-14 18:36:48,195
B02715,2015-10-26 21:30:00,
B02671,2015-10-03 01:09:00,
B02682,2015-10-24 16:11:26,33
B00823,2015-10-04 07:39:00,181
B01536,2015-10-09 10:54:00,
B01200,2015-10-14 13:14:00,76
B02764,2015-10-25 12:05:44,140
B02617,2015-10-14 11:05:41,262
B02682,2015-10-22 22:21:06,161
B02510,2015-10-03 19:08:55,256
B01233,2015-10-15 14:17:00,185
B00706,2015-10-03 18:45:00,221
B01197,2015-10-20 23:21:00,
B01259,2015-10-31 09:38:00,
B00272,2015-10-07 21:12:00,
B02598,2015-10-28 18:49:25,144
B02764,2015-10-25 13:20:13,79
B02764,2015-10-03 03:14:05,170
B01051,2015-10-06 17:10:00,
B02764,2015-10-30 23:07:20,79
B00647,2015-10-31 21:44:00,
B02682,2015-10-25 21:47:39,107
B01998,2015-10-28 19:36:00,
B02764,2015-10-03 04:34:09,106
B02437,2015-10-23 20:31:00,
B02512,2015-10-10 20:55:00,113
B02764,2015-10-31 04:02:33,79
B02800,2015-10-28 19:36:00,143
B02682,2015-10-13 19:01:38,239
B02617,2015-10-16 22:30:36,193
B02764,2015-10-10 19:01:58,260
B02836,2015-10-28 07:14:36,181
B02510,2015-10-08 13:17:57,249
B02835,2015-10-08 21:01:25,231
B02764,2015-10-31 23:50:13,158
B02764,2015-10-19 10:07:58,36
B02682,2015-10-10 18:56:01,141
B02682,2015-10-23 07:09:41,45
B02510,2015-10-28 21:55:25,87
B01639,2015-10-22 21:13:00,
B02835,2015-10-26 16:30:37,112
B02682,2015-10-20 08:43:11,225
B00310,2015-10-08 16:26:00,213
B02800,2015-10-27 18:05:00,50
B02598,2015-10-28 16:10:47,231
B02835,2015-10-29 00:55:33,255
B02598,2015-10-02 14:08:08,48
B02836,2015-10-05 23:12:09,231
B02682,2015-10-23 06:07:20,113
B00095,2015-10-11 03:09:00,102
B01730,2015-10-05 15:04:00,
B02764,2015-10-05 20:47:17,13
B00837,2015-10-13 18:09:00,
B02682,2015-10-13 07:49:46,68
B00984,2015-10-03 08:34:00,
B02598,2015-10-04 22:24:52,54
B02682,2015-10-02 13:32:10,144
B02835,2015-10-21 08:12:12,14
B02764,2015-10-18 10:46:10,163
B01717,2015-10-21 15:57:00,
B02682,2015-10-31 09:40:24,179
B00254,2015-10-29 07:01:00,
B02682,2015-10-24 16:19:44,236
B02682,2015-10-21 22:47:50,232
b01009,2015-10-29 06:31:00,
B00310,2015-10-27 07:26:00,78
B02764,2015-10-04 09:11:45,79
B02534,2015-10-20 18:00:00,
B00310,2015-10-23 20:26:00,212
B02598,2015-10-02 07:25:43,141
B01338,2015-10-30 09:42:00,
B02510,2015-10-25 03:23:53,246
B02016,2015-10-12 18:15:00,
B02682,2015-10-16 09:11:46,198
B02682,2015-10-15 16:40:10,90
B02835,2015-10-15 16:24:14,79
B02634,2015-10-08 15:55:00,241
B00009,2015-10-27 10:30:00,
B02836,2015-10-24 18:36:25,79
B02764,2015-10-26 17:31:24,80
B02835,2015-10-22 21:33:14,170
B01667,2015-10-04 14:27:00,
B02764,2015-10-28 16:27:59,239
B02764,2015-10-28 16:56:48,148
B02682,2015-10-13 21:01:13,158
B02835,2015-10-08 08:34:15,137
B02800,2015-10-27 18:27:00,162
B02510,2015-10-28 09:34:19,143
B02765,2015-10-17 15:47:54,256
B02836,2015-10-17 03:45:47,141
B02835,2015-10-30 17:01:11,158
B02800,2015-10-28 07:42:00,238
B01282,2015-10-20 08:26:35,
B00375,2015-10-06 20:30:00,
B02835,2015-10-17 23:15:02,66
B02835,2015-10-05 16:10:31,138
B02682,2015-10-14 19:30:17,230
B02682,2015-10-26 12:19:16,233
B02764,2015-10-29 17:16:10,125
B01285,2015-10-30 03:14:00,
B02598,2015-10-30 07:51:50,79
B02765,2015-10-31 02:08:15,42
B02245,2015-10-31 09:31:00,264
B02765,2015-10-19 06:50:05,145
B02764,2015-10-07 20:34:27,79
B02682,2015-10-15 18:55:58,163
B01509,2015-10-01 14:26:00,
B00256,2015-10-12 09:00:00,
B02800,2015-10-06 09:29:00,140
B02682,2015-10-07 17:18:06,88
B02764,2015-10-19 16:11:09,17
B02764,2015-10-13 07:57:22,220
B02765,2015-10-02 09:55:48,249
B01338,2015-10-02 04:06:00,
B02764,2015-10-16 19:35:02,17
B02682,2015-10-03 18:27:29,217
B02510,2015-10-04 15:46:51,79
B02764,2015-10-07 08:51:55,236
B02682,2015-10-01 09:27:21,62
B02764,2015-10-03 19:59:53,7
B02835,2015-10-22 20:31:10,237
B02764,2015-10-21 13:32:30,138
B01200,2015-10-30 19:20:00,177
B02682,2015-10-23 07:04:50,90
B02682,2015-10-01 07:17:08,123
B02617,2015-10-04 23:55:55,138
B01667,2015-10-13 12:15:00,
B02598,2015-10-06 09:15:37,107
B02598,2015-10-24 10:00:10,140
B02331,2015-10-03 19:23:11,
B01717,2015-10-04 21:29:00,
B01492,2015-10-16 14:10:00,
B01861,2015-10-22 16:05:00,
B01717,2015-10-11 01:49:00,
B02682,2015-10-29 10:32:52,132
B02764,2015-10-09 18:34:52,228
B02598,2015-10-11 00:59:49,234
B02682,2015-10-07 22:58:17,246
B01667,2015-10-21 20:39:00,
B02764,2015-10-13 00:18:12,123
B02510,2015-10-23 16:58:00,191
B02764,2015-10-19 21:01:03,141
B02764,2015-10-22 19:58:25,190
B01231,2015-10-11 15:48:00,
B02510,2015-10-10 15:18:49,76
B01717,2015-10-19 16:37:00,
B01200,2015-10-23 18:15:00,37
B02835,2015-10-17 13:06:48,140
B01899,2015-10-01 14:00:00,
B02715,2015-10-06 05:40:00,
B01336,2015-10-18 16:00:00,
B02682,2015-10-29 10:52:12,107
B02800,2015-10-02 07:31:00,263
B02800,2015-10-08 18:34:00,237
B02764,2015-10-11 22:50:25,132
B01045,2015-10-22 16:53:00,95
B02682,2015-10-05 04:10:29,164
B02682,2015-10-14 17:31:54,237
B01467,2015-10-05 05:20:00,
B02765,2015-10-27 13:06:20,66
B01339,2015-10-26 08:00:00,265
B02764,2015-10-13 11:37:22,158
B02534,2015-10-08 07:00:00,
B02764,2015-10-15 00:34:59,148
B01726,2015-10-25 22:46:00,
B02800,2015-10-08 10:24:00,236
B02836,2015-10-16 18:26:36,164
B00887,2015-10-18 14:00:00,
B02682,2015-10-30 11:14:16,24
B02682,2015-10-18 16:16:35,217
B01470,2015-10-31 14:52:00,56
B02330,2015-10-20 12:01:09,
B02617,2015-10-03 04:23:55,261
B02093,2015-10-07 10:28:00,
B02682,2015-10-22 23:26:34,162
B01453,2015-10-21 15:15:00,
B02512,2015-10-19 16:09:00,161
B02617,2015-10-21 18:41:45,54
B02510,2015-10-04 16:34:49,163
B02835,2015-10-01 19:09:31,231
B00248,2015-10-20 06:32:00,
B00373,2015-10-31 17:04:00,49
B01386,2015-10-07 09:37:00,198
B01394,2015-10-19 07:26:00,
B02764,2015-10-14 17:38:00,229
B02764,2015-10-01 13:26:23,45
B02682,2015-10-08 19:36:17,48
B00860,2015-10-05 12:32:00,
B01730,2015-10-28 23:04:00,
B02682,2015-10-19 23:19:02,234
B02245,2015-10-30 22:16:00,265
B02765,2015-10-23 18:46:44,97
B02682,2015-10-16 11:32:42,100
B02634,2015-10-13 03:03:00,18
B02836,2015-10-27 06:30:30,247
B02510,2015-10-04 00:03:01,68
B02765,2015-10-05 11:26:58,132
B02835,2015-10-08 07:00:16,233
B02774,2015-10-23 17:29:00,
B02774,2015-10-04 18:45:59,
B02598,2015-10-30 10:31:28,35
B00531,2015-10-20 07:26:00,
b01048,2015-10-09 07:10:00,
B00628,2015-10-27 20:56:00,
B02510,2015-10-20 17:48:34,39
B01282,2015-10-06 10:38:46,
B02835,2015-10-18 18:53:31,233
B01996,2015-10-27 08:04:00,
B02764,2015-10-17 14:55:14,211
B02800,2015-10-21 17:13:00,162
B02764,2015-10-01 20:31:09,162
B02682,2015-10-02 22:40:26,186
B02510,2015-10-01 14:06:28,143
B02682,2015-10-31 19:40:42,193
B02617,2015-10-29 20:02:07,33
B02682,2015-10-15 07:51:32,186
B02598,2015-10-15 20:42:39,132
B01536,2015-10-19 12:08:00,
B02765,2015-10-09 01:06:27,36
B00887,2015-10-22 15:42:00,
B02800,2015-10-28 13:44:00,236
B00859,2015-10-25 15:30:00,
B02836,2015-10-03 13:48:38,141
B02764,2015-10-21 09:56:28,262
B00887,2015-10-30 04:00:00,
B02682,2015-10-21 15:04:08,33
B00225,2015-10-28 11:09:00,
B02764,2015-10-29 23:00:43,230
B02764,2015-10-08 15:02:12,49
B02682,2015-10-23 11:09:10,164
B02510,2015-10-17 19:00:53,261
B02835,2015-10-02 17:16:50,37
B02836,2015-10-29 17:59:50,125
B02764,2015-10-11 23:55:50,234
B00900,2015-10-11 15:22:00,
B02764,2015-10-02 20:25:30,237
B01663,2015-10-18 21:16:44,264
B00248,2015-10-13 09:00:00,
B00318,2015-10-21 07:53:00,
B02836,2015-10-01 19:43:09,32
B00900,2015-10-10 03:53:00,
B02878,2015-10-22 20:53:12,49
B02835,2015-10-01 09:42:00,231
B02510,2015-10-03 03:08:22,162
B00887,2015-10-31 07:30:00,
B02836,2015-10-28 20:07:30,113
B02764,2015-10-09 21:45:26,132
B02617,2015-10-04 22:16:29,234
B02800,2015-10-08 09:06:00,140
B01083,2015-10-02 16:18:00,243
B02835,2015-10-24 00:07:52,211
B02764,2015-10-06 11:26:33,9
B02764,2015-10-16 17:48:22,144
B02682,2015-10-28 06:25:06,13
B01417,2015-10-23 08:38:00,
B02111,2015-10-08 11:57:00,
B02331,2015-10-22 06:01:18,
B01280,2015-10-04 20:00:00,
B01343,2015-10-01 15:44:00,
B02764,2015-10-10 13:38:10,229
B01601,2015-10-31 23:52:00,
b01129,2015-10-21 21:25:00,
B01083,2015-10-26 12:44:00,243
B01626,2015-10-13 19:34:00,
B01899,2015-10-29 06:56:00,
B02682,2015-10-18 12:35:21,137
B02836,2015-10-01 14:27:46,243
B02437,2015-10-29 11:40:00,
B01215,2015-10-17 11:38:00,
B02835,2015-10-03 02:21:53,229
B02764,2015-10-17 19:46:45,33
B02058,2015-10-15 04:05:00,
B01455,2015-10-28 10:01:00,265
B00856,2015-10-09 17:47:00,
B01128,2015-10-29 10:53:00,
B02764,2015-10-30 21:53:07,249
B02617,2015-10-21 22:03:36,231
B01341,2015-10-02 19:22:00,264
B01437,2015-10-06 12:31:00,197
B02764,2015-10-10 00:31:07,135
B00225,2015-10-23 13:37:00,
B02512,2015-10-07 07:10:00,231
B02682,2015-10-29 18:25:14,161
B02764,2015-10-29 17:12:23,209
B02682,2015-10-14 17:02:47,230
B02765,2015-10-10 20:22:25,163
B01066,2015-10-09 16:30:00,265
B02835,2015-10-15 07:36:32,113
B02836,2015-10-28 10:52:49,164
B02835,2015-10-07 10:44:07,87
B02058,2015-10-01 03:28:00,
B00860,2015-10-09 15:00:00,
B02800,2015-10-21 17:26:00,137
B02774,2015-10-19 20:22:00,
B02764,2015-10-18 01:17:15,76
B02765,2015-10-26 14:28:48,170
B02111,2015-10-24 15:06:00,
B02836,2015-10-04 21:33:31,262
B02764,2015-10-12 22:36:54,249
B02835,2015-10-04 01:17:59,174
B01536,2015-10-21 11:45:00,
B00021,2015-10-19 16:24:00,129
B01200,2015-10-02 07:18:00,225
B02878,2015-10-27 11:04:16,164
B01468,2015-10-09 09:21:00,
B02835,2015-10-06 19:03:23,79
B02764,2015-10-06 22:28:29,231
B02765,2015-10-07 23:41:00,33
B00014,2015-10-29 02:35:00,
B02634,2015-10-02 11:31:00,167
B01066,2015-10-24 13:49:00,129
B01215,2015-10-20 12:54:00,
B02682,2015-10-15 23:20:19,132
B02682,2015-10-29 20:53:41,231
B00318,2015-10-06 08:45:00,
B02682,2015-10-20 17:43:06,90
B02510,2015-10-07 23:48:03,161
B01536,2015-10-15 19:51:00,
B02765,2015-10-01 06:16:10,71
B01338,2015-10-05 22:05:00,
B02682,2015-10-08 09:44:18,107
B02510,2015-10-05 17:58:43,145
B02764,2015-10-30 22:50:53,158
B02682,2015-10-03 21:28:28,41
B01639,2015-10-05 23:30:00,
B02764,2015-10-27 01:54:49,152
B02764,2015-10-23 21:10:40,188
B02835,2015-10-02 23:12:39,233
B02107,2015-10-02 17:48:00,
B02765,2015-10-07 20:20:16,163
B02800,2015-10-06 13:29:00,236
B01362,2015-10-17 01:51:00,
B00919,2015-10-04 00:54:36,42
B02510,2015-10-31 22:02:22,238
B02682,2015-10-17 06:20:12,255
B02067,2015-10-02 00:20:00,
B02512,2015-10-12 23:37:00,141
B02682,2015-10-29 21:11:22,229
B02764,2015-10-09 23:51:54,170
B02191,2015-10-21 16:00:00,
B01534,2015-10-12 21:12:00,
B02229,2015-10-16 13:08:00,
B02717,2015-10-26 16:39:00,
B02617,2015-10-06 12:52:42,230
B00647,2015-10-23 01:00:00,
B01338,2015-10-09 13:27:00,
B02598,2015-10-16 15:44:52,261
B01016,2015-10-27 00:47:00,76
B02764,2015-10-10 11:22:19,50
B02764,2015-10-27 21:14:49,52
B00900,2015-10-08 21:50:00,
B02682,2015-10-24 04:13:16,181
B01145,2015-10-12 21:49:00,
B02800,2015-10-16 08:24:00,140
B02682,2015-10-09 11:43:14,45
B01215,2015-10-01 14:56:00,
B02641,2015-10-11 09:40:00,
B01984,2015-10-13 09:05:00,
B02835,2015-10-02 20:52:14,166
B02682,2015-10-29 08:50:28,163
B01386,2015-10-25 03:39:00,198
B02835,2015-10-18 00:07:38,132
B02836,2015-10-04 08:56:04,179
B01338,2015-10-20 10:03:00,
B02835,2015-10-05 19:40:31,148
B00652,2015-10-31 09:57:00,61
B01996,2015-10-14 11:02:00,
B02682,2015-10-03 13:32:45,138
B02510,2015-10-14 20:27:41,261
B02598,2015-10-17 08:31:29,7
B02682,2015-10-23 00:04:32,4
B00459,2015-10-19 08:21:00,
B02510,2015-10-28 10:28:48,143
B02617,2015-10-03 14:59:16,230
B02835,2015-10-03 19:10:22,158
B02800,2015-10-23 08:15:00,239
B02598,2015-10-28 17:25:45,158
B02683,2015-10-19 07:30:00,
B01066,2015-10-04 10:22:00,56
B02835,2015-10-24 00:29:59,90
B02800,2015-10-08 09:38:00,140
B02800,2015-10-13 13:35:00,237
B02682,2015-10-30 13:12:48,144
B02764,2015-10-04 01:20:09,244
B01239,2015-10-30 05:15:00,
B02764,2015-10-28 22:09:48,233
B00272,2015-10-20 18:30:00,
B02468,2015-10-20 18:40:00,
B02764,2015-10-17 21:18:34,76
B02682,2015-10-04 01:31:40,24
B02682,2015-10-24 00:17:08,211
B02835,2015-10-18 00:26:55,208
B02764,2015-10-06 08:56:59,141
B02617,2015-10-30 19:05:24,138
B01470,2015-10-27 09:20:42,264
B02682,2015-10-11 01:57:30,24
B01454,2015-10-24 22:35:00,225
B02617,2015-10-04 23:18:57,138
B00887,2015-10-13 10:51:00,
B00900,2015-10-23 08:08:00,
B02682,2015-10-28 23:18:31,256
B02617,2015-10-16 22:18:58,186
B01061,2015-10-13 07:06:00,
B02682,2015-10-21 18:25:55,161
B02765,2015-10-04 23:34:40,114
B02682,2015-10-10 18:18:59,151
B02835,2015-10-11 12:14:06,100
B02764,2015-10-28 12:04:16,113
B01308,2015-10-20 11:05:00,
B00271,2015-10-02 15:05:00,
B01452,2015-10-10 16:16:00,
B01644,2015-10-11 15:30:00,
B01717,2015-10-05 07:30:00,
B00900,2015-10-08 12:52:00,
B02764,2015-10-12 19:09:25,158
B02598,2015-10-19 18:11:54,76
B02617,2015-10-21 14:03:31,261
B00693,2015-10-18 20:19:00,
B02682,2015-10-31 19:41:08,255
B01506,2015-10-25 13:53:00,
B02682,2015-10-26 10:06:50,151
B01437,2015-10-03 10:56:00,216
B01536,2015-10-01 21:22:00,
B02682,2015-10-17 16:26:55,260
B00887,2015-10-28 13:45:00,
B01386,2015-10-03 09:22:00,102
B00911,2015-10-16 08:39:00,
B02682,2015-10-23 11:58:29,50
B02764,2015-10-14 17:00:28,186
B01386,2015-10-26 09:35:00,102
B02715,2015-10-01 09:45:00,
B02764,2015-10-06 18:59:19,7
B02682,2015-10-24 20:24:12,249
B02764,2015-10-24 04:55:29,129
B02764,2015-10-18 20:49:13,186
B02682,2015-10-01 18:35:02,163
B02764,2015-10-13 15:54:57,236
B02617,2015-10-09 00:17:31,89
B02764,2015-10-24 18:36:57,237
B01984,2015-10-17 13:50:00,
B02765,2015-10-03 22:24:37,134
B02836,2015-10-14 21:23:13,107
B02682,2015-10-11 19:56:11,255
B02764,2015-10-24 13:46:34,164
B02764,2015-10-21 22:59:51,249
B02764,2015-10-14 08:56:51,66
B02836,2015-10-01 19:28:52,247
B00256,2015-10-18 20:00:00,
B02512,2015-10-03 19:27:00,231
B02510,2015-10-28 23:42:33,100
B02835,2015-10-22 15:19:38,233
B02836,2015-10-01 10:56:43,232
B01467,2015-10-25 07:41:00,
B02774,2015-10-30 23:20:00,
B02764,2015-10-25 13:04:24,141
B00272,2015-10-16 01:53:00,
B01413,2015-10-24 07:00:00,
B02682,2015-10-03 13:45:26,225
B01509,2015-10-31 15:42:00,
B02682,2015-10-24 12:48:48,87
B02765,2015-10-16 05:29:33,40
B01506,2015-10-14 14:35:00,
B00095,2015-10-13 12:12:00,198
B01197,2015-10-29 09:18:00,
B01667,2015-10-08 09:13:00,
B02682,2015-10-07 14:22:00,164
B02682,2015-10-11 22:57:30,230
B00887,2015-10-30 18:56:00,
B02764,2015-10-14 19:16:27,75
B02107,2015-10-18 01:20:00,
B02764,2015-10-26 23:24:52,113
B02292,2015-10-23 09:29:00,130
B02617,2015-10-06 01:37:53,113
B02510,2015-10-16 17:36:01,75
B02835,2015-10-04 23:07:01,234
B02800,2015-10-21 20:41:00,142
B02764,2015-10-30 23:09:49,234
B02800,2015-10-15 08:14:00,90
B02397,2015-10-15 22:25:32,264
B02765,2015-10-02 09:22:34,144
B00887,2015-10-17 16:41:00,
B02764,2015-10-17 10:58:48,50
B01061,2015-10-26 19:42:00,
B02682,2015-10-18 14:18:11,115
B02598,2015-10-09 08:46:57,239
B02764,2015-10-16 23:08:36,229
B02764,2015-10-18 22:49:56,256
B02764,2015-10-28 15:20:03,238
B00887,2015-10-16 06:10:00,
B01626,2015-10-26 18:21:00,
B01128,2015-10-16 02:46:00,
B02617,2015-10-24 00:51:12,170
B01717,2015-10-02 13:10:00,
B00227,2015-10-01 18:22:00,
B02682,2015-10-15 23:11:22,17
B02209,2015-10-06 00:00:00,
B01200,2015-10-26 07:13:00,37
B02682,2015-10-24 08:28:59,142
B02764,2015-10-22 20:54:28,234
B02598,2015-10-08 19:15:20,163
B02835,2015-10-05 21:16:18,249
B02765,2015-10-09 20:41:41,107
B01215,2015-10-22 15:19:00,
B01051,2015-10-05 12:04:00,
B02682,2015-10-21 23:08:29,234
B02510,2015-10-10 01:32:08,148
B02510,2015-10-09 09:27:31,107
B02765,2015-10-17 16:53:04,161
B02800,2015-10-27 11:10:00,262
B00823,2015-10-25 12:10:00,132
B02537,2015-10-29 20:48:00,
B02836,2015-10-24 18:22:40,249
B01386,2015-10-04 14:07:00,198
B01444,2015-10-01 02:00:30,
B02331,2015-10-02 17:00:36,
B02682,2015-10-25 02:38:43,87
B02653,2015-10-10 08:43:00,264
B02764,2015-10-27 18:45:25,239
B02800,2015-10-28 07:53:00,263
B02835,2015-10-04 18:31:52,49
B02598,2015-10-21 09:49:25,237
B02617,2015-10-08 22:09:58,143
B00278,2015-10-07 17:13:00,
B01183,2015-10-15 13:30:00,264
B02682,2015-10-03 15:23:21,89
B00837,2015-10-16 12:15:00,
B02245,2015-10-31 18:22:00,265
B02764,2015-10-21 19:15:46,68
B02764,2015-10-30 08:49:17,186
B01259,2015-10-25 21:21:00,
B02682,2015-10-26 18:07:08,97
B01362,2015-10-10 22:39:00,
B02764,2015-10-14 01:45:48,230
B02682,2015-10-16 23:49:15,234
B02510,2015-10-31 22:51:46,106
B01259,2015-10-27 15:18:00,
B02764,2015-10-09 08:56:33,223
B01233,2015-10-20 12:07:00,254
B02764,2015-10-05 07:45:07,148
B02682,2015-10-01 05:56:35,164
B01996,2015-10-12 05:10:00,
B01506,2015-10-04 13:36:00,
B01051,2015-10-14 11:05:00,
B01265,2015-10-16 09:26:00,264
B01145,2015-10-20 23:53:00,
B02682,2015-10-03 17:34:10,35
B02682,2015-10-29 09:08:19,140
B02653,2015-10-09 23:43:00,264
B01338,2015-10-28 17:45:00,
B00310,2015-10-13 08:28:00,183
B02416,2015-10-19 10:59:19,
B02835,2015-10-11 19:18:57,144
B02682,2015-10-11 14:40:53,24
B02764,2015-10-05 09:36:25,262
B00887,2015-10-01 06:00:00,
B02765,2015-10-16 15:50:36,211
B02598,2015-10-03 01:14:42,255
B02764,2015-10-26 12:50:02,74
B00900,2015-10-28 16:20:00,
B00919,2015-10-15 10:35:37,41
B02682,2015-10-18 00:20:46,186
B01717,2015-10-30 15:32:00,
B02682,2015-10-24 22:43:01,244
B00373,2015-10-03 01:23:00,189
