VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-02-22 01:15:52,2020-02-22 01:31:30,1,5.29,1,N,166,243,1,17,0.5,0.5,3.7,0,0.3,22,0
1,2020-02-12 07:17:09,2020-02-12 07:23:47,1,1.10,1,N,236,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-13 14:07:43,2020-02-13 14:34:37,1,2.52,1,N,142,164,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2020-02-06 10:42:10,2020-02-06 10:56:12,5,2.71,1,N,113,13,1,12,0,0.5,2.75,0,0.3,18.05,2.5
2,2020-02-20 12:19:29,2020-02-20 12:30:12,1,.95,1,N,90,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-23 17:40:46,2020-02-23 17:49:32,1,1.58,1,N,24,238,1,8,0,0.5,1.2,0,0.3,12.5,2.5
2,2020-02-22 17:40:03,2020-02-22 17:50:56,1,1.35,1,N,186,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-02-08 01:33:49,2020-02-08 01:44:34,2,3.20,1,N,209,148,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2020-02-05 12:51:02,2020-02-05 12:57:21,5,.70,1,N,170,161,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2020-02-15 12:11:32,2020-02-15 12:23:22,1,2.10,1,N,141,230,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2020-02-15 17:38:04,2020-02-15 17:47:14,1,1.82,1,N,239,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2020-02-25 09:30:15,2020-02-25 09:42:31,1,1.43,1,N,142,163,1,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2020-02-13 00:35:45,2020-02-13 00:40:47,2,.90,1,N,68,246,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2020-02-16 18:43:46,2020-02-16 19:16:32,1,6.16,1,N,90,7,1,25,0,0.5,4,0,0.3,32.3,2.5
2,2020-02-11 20:58:00,2020-02-11 21:02:31,1,1.28,1,N,236,75,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2020-02-19 13:41:13,2020-02-19 13:50:28,1,1.57,1,N,246,107,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2020-02-02 01:19:18,2020-02-02 01:24:19,2,1.00,1,N,263,43,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2020-02-26 12:05:03,2020-02-26 13:04:09,1,18.65,4,N,230,265,1,64.5,0,0.5,13.56,0,0.3,81.36,2.5
2,2020-02-15 14:41:58,2020-02-15 15:03:21,2,6.83,1,N,234,25,1,22.5,0,0.5,3,0,0.3,28.8,2.5
2,2020-02-07 07:03:04,2020-02-07 07:10:37,1,1.44,1,N,262,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-02-29 15:14:48,2020-02-29 15:22:53,2,.87,1,N,263,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-01 22:00:40,2020-02-01 22:03:45,1,.98,1,N,75,74,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2020-02-20 22:31:55,2020-02-20 22:35:04,2,.30,1,N,107,107,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-17 10:38:05,2020-02-17 10:43:51,1,.68,1,N,141,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2020-02-21 18:58:44,2020-02-21 19:24:11,,3.70,,,263,48,,25.95,2.75,0,0,0,0.3,29,0
1,2020-02-25 10:15:39,2020-02-25 10:54:13,2,11.70,1,N,48,138,2,39.5,2.5,0.5,0,6.12,0.3,48.92,2.5
1,2020-02-25 13:15:36,2020-02-25 13:36:34,1,1.40,1,N,162,164,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2020-02-21 12:10:08,2020-02-21 12:20:16,2,1.50,1,N,209,33,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-02-14 13:05:13,2020-02-14 13:10:15,1,1.18,1,N,229,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-02-24 16:33:40,2020-02-24 17:47:01,1,22.13,2,N,132,87,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-02-20 08:28:38,2020-02-20 08:32:07,1,.60,1,N,48,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-02-17 10:10:36,2020-02-17 10:14:26,1,.70,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-02-15 14:21:48,2020-02-15 14:28:58,2,1.00,1,N,229,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-16 13:36:38,2020-02-16 13:42:06,1,.80,1,N,239,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2020-02-25 07:18:08,2020-02-25 07:27:35,6,1.89,1,N,236,161,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2020-02-05 13:21:02,2020-02-05 13:28:23,1,1.60,1,Y,236,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-02-20 18:11:58,2020-02-20 18:32:47,1,2.69,1,N,164,141,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2020-02-27 12:16:57,2020-02-27 12:26:10,6,1.42,1,N,261,125,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-02-02 19:39:03,2020-02-02 19:50:09,1,1.04,1,N,100,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-02-12 23:38:04,2020-02-12 23:43:16,1,.80,1,N,142,163,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2020-02-22 09:06:51,2020-02-22 09:10:48,1,.78,1,N,262,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-11 19:13:51,2020-02-11 19:25:03,2,.98,1,N,161,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-18 17:06:54,2020-02-18 17:25:44,1,2.45,1,N,233,142,1,13.5,1,0.5,6,0,0.3,23.8,2.5
2,2020-02-18 22:25:20,2020-02-18 22:34:24,3,1.50,1,N,249,246,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-02-13 18:04:46,2020-02-13 18:10:28,1,1.41,1,N,229,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-08 21:02:20,2020-02-08 21:17:21,1,1.83,1,N,161,143,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-02-26 04:45:57,2020-02-26 05:01:06,5,6.32,1,N,261,161,1,20,0.5,0.5,1,0,0.3,24.8,2.5
2,2020-02-07 18:45:02,2020-02-07 19:04:57,1,2.54,1,N,162,79,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2020-02-28 08:14:05,2020-02-28 08:21:57,2,1.20,1,N,237,262,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-02-21 09:43:48,2020-02-21 09:51:00,1,.60,1,N,234,249,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-02-27 21:06:06,2020-02-27 21:12:48,2,1.00,1,N,151,239,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-02-22 02:12:28,2020-02-22 02:12:34,0,.00,5,N,132,132,3,0.01,0,0,0,0,0.3,0.31,0
1,2020-02-28 20:23:58,2020-02-28 20:40:10,1,2.10,1,N,79,186,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2020-02-05 14:36:48,2020-02-05 14:41:19,1,.30,1,N,142,230,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-02-22 19:42:36,2020-02-22 19:44:32,1,.20,1,N,236,75,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-02-07 17:51:24,2020-02-07 18:16:12,1,4.15,1,N,50,262,2,18,1,0.5,0,0,0.3,22.3,2.5
1,2020-02-17 21:50:16,2020-02-17 21:59:19,2,1.50,1,N,100,162,1,8,3,0.5,7,0,0.3,18.8,2.5
2,2020-02-06 19:53:02,2020-02-06 20:04:04,2,1.09,1,N,170,186,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2020-02-06 14:12:06,2020-02-06 14:26:39,1,1.01,1,N,163,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-28 10:41:28,2020-02-28 10:47:37,1,.79,1,N,113,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-07 20:33:43,2020-02-07 20:41:54,1,1.54,1,N,170,79,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2020-02-05 00:24:00,2020-02-05 00:30:41,1,.80,1,N,230,162,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-14 18:35:30,2020-02-14 18:53:34,1,1.10,1,N,231,144,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2020-02-16 10:37:30,2020-02-16 10:42:19,2,1.21,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-15 20:29:21,2020-02-15 20:57:34,1,16.90,2,N,132,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2020-02-24 08:50:32,2020-02-24 08:52:50,0,.70,1,N,107,170,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2020-02-18 08:32:59,2020-02-18 09:09:34,1,5.17,1,N,161,231,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2020-02-16 01:29:27,2020-02-16 01:35:03,2,.71,1,N,48,163,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2020-02-20 22:09:14,2020-02-20 22:24:51,1,2.25,1,N,236,161,1,12,0.5,0.5,2.2,0,0.3,18,2.5
2,2020-02-15 08:20:58,2020-02-15 08:29:44,1,1.89,1,N,143,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-02-14 07:48:35,2020-02-14 08:01:15,1,1.79,1,N,114,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-23 18:32:15,2020-02-23 18:48:11,2,2.60,1,N,68,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-03 20:27:57,2020-02-03 20:42:04,1,3.89,1,N,246,237,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2020-02-11 17:40:49,2020-02-11 17:47:47,1,1.10,1,N,90,246,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2020-02-17 16:46:27,2020-02-17 16:59:53,1,2.98,1,N,88,113,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-02-29 02:15:46,2020-02-29 02:22:04,1,.66,1,N,164,164,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-06 18:19:24,2020-02-06 18:29:33,1,1.23,1,N,114,107,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2020-02-12 16:10:35,2020-02-12 16:17:17,1,.78,1,N,237,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-02-28 19:15:47,2020-02-28 19:38:21,1,2.54,1,N,186,4,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2020-02-14 20:03:27,2020-02-14 20:21:22,1,2.38,1,N,68,114,1,13,0.5,0.5,2.52,0,0.3,19.32,2.5
2,2020-02-05 16:02:21,2020-02-05 16:07:48,1,2.26,1,N,92,252,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-02-19 19:16:30,2020-02-19 19:26:11,5,1.28,1,N,170,79,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
1,2020-02-17 19:24:59,2020-02-17 19:31:59,0,1.30,1,N,166,238,1,6.65,2.5,0.5,0,0,0.3,9.95,0
2,2020-02-29 14:50:42,2020-02-29 14:53:04,1,.42,1,N,163,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-02-03 17:04:17,2020-02-03 17:13:25,1,1.73,1,N,238,237,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2020-02-13 22:11:31,2020-02-13 22:34:40,2,4.74,1,N,249,236,1,18,0.5,0.5,5,0,0.3,26.8,2.5
1,2020-02-09 00:55:36,2020-02-09 01:24:33,1,6.50,1,N,48,256,1,25,3,0.5,5.75,0,0.3,34.55,2.5
1,2020-02-10 09:07:49,2020-02-10 09:18:09,1,1.00,1,N,48,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-02-13 11:42:16,2020-02-13 12:10:10,1,2.40,1,N,107,231,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2020-02-13 19:19:48,2020-02-13 19:31:56,1,2.33,1,N,161,236,1,10.5,1,0.5,2.5,0,0.3,17.3,2.5
2,2020-02-06 06:50:17,2020-02-06 06:53:13,1,.72,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-02-01 12:52:06,2020-02-01 12:52:46,1,.20,1,N,75,75,2,3,0,0.5,0,0,0.3,3.8,0
2,2020-02-01 16:47:48,2020-02-01 17:02:36,1,1.61,1,N,162,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-07 08:46:54,2020-02-07 09:02:42,1,1.37,1,N,48,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-18 11:14:07,2020-02-18 11:24:07,1,1.79,1,N,263,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-02-08 20:56:17,2020-02-08 21:00:23,1,.80,1,N,236,43,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2020-02-15 11:05:26,2020-02-15 11:22:45,1,4.38,1,N,68,87,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-02-26 12:35:59,2020-02-26 13:39:54,1,3.81,1,N,237,249,2,35.5,0,0.5,0,0,0.3,38.8,2.5
2,2020-02-05 22:10:07,2020-02-05 22:19:17,3,1.50,1,N,74,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-24 07:41:43,2020-02-24 07:44:11,1,.54,1,N,145,145,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-02-02 15:44:25,2020-02-02 16:07:13,1,2.76,1,N,79,230,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2020-02-15 19:57:49,2020-02-15 20:33:45,2,9.39,1,N,249,116,1,33,0,0.5,0,0,0.3,36.3,2.5
2,2020-02-05 01:01:29,2020-02-05 01:05:18,1,.64,1,N,48,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2020-02-07 17:20:11,2020-02-07 17:35:23,2,1.80,1,N,142,186,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2020-02-14 10:35:24,2020-02-14 10:41:47,1,.80,1,N,140,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-02-20 17:12:06,2020-02-20 17:21:49,1,1.90,1,N,231,90,1,9,3.5,0.5,1.5,0,0.3,14.8,2.5
1,2020-02-10 12:36:27,2020-02-10 12:51:20,3,2.10,1,N,142,246,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-02-27 15:58:52,2020-02-27 16:05:53,2,1.36,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-02-11 22:32:26,2020-02-11 22:54:16,1,6.70,1,N,231,228,1,22.5,3,0.5,3,0,0.3,29.3,2.5
1,2020-02-19 08:18:40,2020-02-19 08:54:04,1,4.10,1,N,100,231,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2020-02-24 07:43:21,2020-02-24 07:49:03,2,.56,1,N,100,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-24 09:55:30,2020-02-24 10:24:32,1,10.32,1,N,163,138,1,33.5,0,0.5,10.73,6.12,0.3,53.65,2.5
1,2020-02-28 11:46:45,2020-02-28 12:18:15,1,4.10,1,N,186,13,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2020-02-22 20:42:39,2020-02-22 20:50:56,1,.87,1,N,162,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-02-05 10:41:29,2020-02-05 11:03:54,1,1.37,1,N,186,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-02-29 14:30:19,2020-02-29 14:57:33,4,9.06,1,N,66,236,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2020-02-07 11:40:42,2020-02-07 11:51:33,1,1.20,1,N,43,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-02-18 18:48:22,2020-02-18 19:10:48,2,6.27,1,N,231,111,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2020-02-07 11:36:23,2020-02-07 11:43:59,1,.85,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-10 18:42:51,2020-02-10 18:49:03,1,.69,1,N,100,230,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-26 16:05:04,2020-02-26 16:13:09,1,1.26,1,N,262,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-17 20:55:41,2020-02-17 21:12:37,1,2.92,1,N,263,143,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
,2020-02-01 18:01:00,2020-02-01 18:16:00,,6.29,,,179,92,,43.52,2.75,0.5,0,0,0.3,47.07,0
1,2020-02-04 14:33:53,2020-02-04 15:00:02,0,3.20,1,N,50,236,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
2,2020-02-18 09:37:47,2020-02-18 09:47:57,2,1.76,1,N,79,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-13 13:18:22,2020-02-13 13:33:51,1,1.30,1,N,164,230,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2020-02-08 10:55:38,2020-02-08 11:06:47,2,2.43,1,N,231,12,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-20 11:22:49,2020-02-20 11:32:22,1,1.55,1,N,43,239,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2020-02-04 21:01:01,2020-02-04 21:24:36,5,5.30,1,N,164,151,1,19,0.5,0.5,3.42,0,0.3,26.22,2.5
1,2020-02-23 04:19:36,2020-02-23 04:35:19,1,3.90,1,N,264,264,1,14.5,0.5,0.5,4.7,0,0.3,20.5,0
1,2020-02-14 12:04:09,2020-02-14 12:29:19,1,3.10,1,N,100,231,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2020-02-06 07:50:51,2020-02-06 08:02:23,1,2.67,1,N,186,231,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-02-16 16:34:18,2020-02-16 16:59:04,1,6.00,1,N,114,145,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2020-02-25 12:39:34,2020-02-25 12:47:55,1,1.40,1,N,238,166,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2020-02-04 07:32:33,2020-02-04 07:51:24,1,5.18,1,N,132,205,2,19,0,0.5,0,0,0.3,19.8,0
1,2020-02-10 00:48:29,2020-02-10 00:50:39,1,.50,1,N,148,79,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-02-15 22:29:43,2020-02-15 22:37:12,1,1.78,1,N,151,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-03 15:16:24,2020-02-03 15:22:00,1,.68,1,N,161,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-26 09:09:03,2020-02-26 09:22:06,3,1.73,1,N,164,50,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2020-02-23 12:19:15,2020-02-23 12:27:51,1,1.51,1,N,161,143,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-02-16 20:16:42,2020-02-16 20:23:25,0,1.00,1,N,264,256,1,6,0.5,0.5,2,0,0.3,9.3,0
1,2020-02-27 12:37:47,2020-02-27 12:43:02,1,.70,1,N,151,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-02-21 20:13:12,2020-02-21 20:19:42,2,.81,1,N,246,68,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-02-24 07:43:43,2020-02-24 07:49:36,1,1.07,1,N,186,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-02-25 13:46:40,2020-02-25 14:20:42,1,8.95,1,N,138,246,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
2,2020-02-14 08:31:57,2020-02-14 09:40:58,1,15.11,2,N,132,211,1,52,0,0.5,16.59,0,0.3,71.89,2.5
2,2020-02-01 12:32:28,2020-02-01 12:38:00,1,.93,1,N,142,163,1,6,0,0.5,1.25,0,0.3,10.55,2.5
2,2020-02-04 16:02:53,2020-02-04 16:06:58,1,.30,1,N,229,229,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-02-28 07:20:43,2020-02-28 08:32:58,2,18.94,2,N,132,249,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2020-02-19 23:33:25,2020-02-19 23:36:44,1,.90,1,N,107,137,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-25 14:16:48,2020-02-25 14:35:19,5,15.48,2,N,163,132,1,52,4.5,0.5,0,0,0.3,59.8,2.5
1,2020-02-14 15:36:47,2020-02-14 15:49:37,1,1.00,1,N,186,107,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2020-02-18 18:58:41,2020-02-18 19:07:30,2,1.03,1,N,162,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-28 21:27:43,2020-02-28 21:41:40,1,1.84,1,N,144,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2020-02-21 12:34:58,2020-02-21 12:38:44,1,1.10,1,N,146,193,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-02-27 23:20:20,2020-02-27 23:32:14,1,1.99,1,N,246,162,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
1,2020-02-23 00:50:18,2020-02-23 01:08:30,1,7.60,1,N,163,244,1,24,3,0.5,0,0,0.3,27.8,2.5
2,2020-02-14 17:46:38,2020-02-14 17:51:13,1,.81,1,N,50,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-28 18:53:35,2020-02-28 19:06:38,5,3.07,1,N,231,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2020-02-27 08:41:03,2020-02-27 08:46:28,1,.50,1,N,162,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-02-26 10:17:39,2020-02-26 10:23:49,1,.80,1,N,113,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-18 10:28:46,2020-02-18 10:41:25,1,2.32,1,N,236,163,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-02-03 12:43:11,2020-02-03 12:49:16,4,1.25,1,N,246,158,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-02-03 17:57:12,2020-02-03 18:06:45,1,1.10,1,N,164,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-13 12:56:15,2020-02-13 13:12:30,1,1.80,1,Y,229,107,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2020-02-02 00:56:27,2020-02-02 01:04:03,1,1.80,1,N,249,231,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2020-02-28 17:05:18,2020-02-28 17:14:07,1,1.60,1,N,238,236,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2020-02-02 04:04:37,2020-02-02 04:13:24,2,2.01,5,N,256,36,1,15,0,0.5,3.95,0,0.3,19.75,0
2,2020-02-11 13:56:28,2020-02-11 14:05:35,5,1.68,1,N,143,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-17 15:44:51,2020-02-17 15:53:50,1,1.30,1,N,237,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-02-06 22:47:32,2020-02-06 23:41:57,1,12.60,1,N,186,22,1,47.5,3,0.5,11.45,6.12,0.3,68.87,2.5
2,2020-02-04 07:35:32,2020-02-04 07:42:48,6,.96,1,N,48,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-02-07 20:49:14,2020-02-07 20:55:26,1,.81,1,N,234,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-26 09:02:34,2020-02-26 09:21:28,6,2.46,1,N,100,125,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-02-06 18:54:55,2020-02-06 19:19:17,5,2.94,1,N,162,143,1,16,1,0.5,2.03,0,0.3,22.33,2.5
1,2020-02-03 14:40:10,2020-02-03 14:59:32,1,3.40,1,N,163,79,1,15,3,0.5,0.01,0,0.3,18.81,2.5
1,2020-02-15 09:28:06,2020-02-15 09:36:01,2,.80,1,N,107,234,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-02-26 21:29:03,2020-02-26 21:38:33,1,1.10,1,N,162,48,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-15 15:43:30,2020-02-15 16:08:10,2,2.57,1,N,90,142,1,16.5,0,0.5,1.98,0,0.3,21.78,2.5
2,2020-02-16 12:05:35,2020-02-16 12:14:23,2,1.27,1,N,142,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-04 08:16:58,2020-02-04 08:29:32,1,2.37,1,N,231,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-02-27 17:31:58,2020-02-27 17:35:42,1,.57,1,N,238,238,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2020-02-21 15:55:30,2020-02-21 16:02:41,1,.77,1,N,41,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-02-26 16:08:26,2020-02-26 16:23:57,5,1.11,1,N,141,233,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2020-02-23 17:04:24,2020-02-23 17:26:04,2,1.80,1,N,142,140,1,14,2.5,0.5,3.11,0,0.3,20.41,2.5
2,2020-02-15 18:58:55,2020-02-15 19:16:13,1,4.00,1,N,163,74,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2020-02-04 18:28:33,2020-02-04 18:36:00,2,1.05,1,N,237,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2020-02-28 15:19:20,2020-02-28 16:16:51,1,13.87,3,N,113,1,1,68,0,0,16.01,11.75,0.3,96.06,0
2,2020-02-14 13:17:45,2020-02-14 13:17:48,4,.00,5,N,140,264,1,40,0,0.5,10.82,0,0.3,54.12,2.5
1,2020-02-18 08:51:34,2020-02-18 09:07:20,1,.70,1,N,229,161,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2020-02-06 23:47:13,2020-02-06 23:56:50,1,1.78,1,N,170,107,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-02-23 05:27:25,2020-02-23 05:31:55,1,1.54,1,N,148,137,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-02-24 07:32:14,2020-02-24 07:38:03,1,1.21,1,N,262,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-01 03:26:25,2020-02-01 03:34:01,1,2.00,1,N,231,68,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2020-02-04 07:36:13,2020-02-04 07:59:40,1,4.10,1,N,125,237,4,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2020-02-17 13:44:19,2020-02-17 14:23:34,1,17.00,2,N,132,162,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
