VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-06 10:35:58,2017-12-06 10:51:42,2,1.83,1,N,234,68,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-12-27 11:03:20,2017-12-27 11:32:58,1,2.33,1,N,140,161,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-12-19 23:06:38,2017-12-19 23:10:22,1,.99,1,N,239,238,1,5,0.5,0.5,1,0,0.3,7.3
1,2017-12-15 06:34:10,2017-12-15 06:48:20,1,3.50,1,N,161,231,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-12-20 18:58:07,2017-12-20 19:01:33,1,.50,1,N,79,79,1,4.5,1,0.5,0,0,0.3,6.3
1,2017-12-05 08:50:32,2017-12-05 08:58:19,1,1.90,1,N,141,239,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-12-16 13:10:12,2017-12-16 13:23:18,1,1.50,1,N,164,163,1,10,0,0.5,4,0,0.3,14.8
2,2017-12-10 20:32:35,2017-12-10 21:05:47,1,12.65,1,N,132,25,1,37.5,0.5,0.5,3.3,0,0.3,42.1
2,2017-12-29 15:04:48,2017-12-29 15:07:44,1,.75,1,N,141,262,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-12-14 19:10:53,2017-12-14 19:50:38,1,5.68,1,N,239,170,1,26.5,1,0.5,7.08,0,0.3,35.38
1,2017-12-30 00:41:57,2017-12-30 00:43:07,1,.40,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-22 18:50:38,2017-12-22 19:04:33,4,1.80,1,N,100,113,2,10,1,0.5,0,0,0.3,11.8
2,2017-12-05 23:05:01,2017-12-05 23:16:40,1,2.67,1,N,13,113,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2017-12-16 05:35:51,2017-12-16 06:07:04,1,17.30,3,N,230,1,1,64.5,0.5,0,0,18.1,0.3,83.4
2,2017-12-27 00:56:47,2017-12-27 01:01:09,1,.60,1,N,164,137,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-29 14:48:39,2017-12-29 14:58:52,3,1.36,1,N,161,237,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-08 21:13:39,2017-12-08 21:37:18,1,3.60,1,N,230,262,1,17.5,0.5,0.5,2.82,0,0.3,21.62
2,2017-12-15 23:43:22,2017-12-16 23:02:08,3,3.46,1,N,151,163,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2017-12-11 19:18:32,2017-12-11 19:35:16,1,2.60,1,N,100,79,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2017-12-23 10:43:04,2017-12-23 11:08:37,6,5.77,1,N,41,90,1,20.5,0,0.5,2,0,0.3,23.3
2,2017-12-17 08:33:48,2017-12-17 08:38:40,6,1.69,1,N,263,74,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-12-23 20:46:31,2017-12-23 20:52:31,1,.59,1,N,161,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-27 19:41:19,2017-12-27 20:00:17,2,2.00,1,N,79,161,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-12-08 01:05:56,2017-12-08 01:06:08,2,.00,5,N,173,173,1,48,0,0,9.66,0,0.3,57.96
1,2017-12-26 17:50:17,2017-12-26 18:22:04,1,3.30,1,N,140,186,1,20.5,1,0.5,5.55,0,0.3,27.85
2,2017-12-02 11:08:54,2017-12-02 11:30:42,1,3.97,1,N,52,125,1,17.5,0,0.5,4.58,0,0.3,22.88
2,2017-12-12 12:46:28,2017-12-12 13:01:22,1,4.28,1,N,48,238,2,16,0,0.5,0,0,0.3,16.8
1,2017-12-16 20:00:50,2017-12-16 20:04:06,1,.50,1,N,234,186,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-09 09:45:50,2017-12-09 10:11:40,1,3.80,1,N,239,140,2,18,0,0.5,0,0,0.3,18.8
1,2017-12-13 12:28:38,2017-12-13 12:33:47,1,.50,1,N,237,237,1,5,0,0.5,1.7,0,0.3,7.5
2,2017-12-28 10:14:26,2017-12-28 10:29:31,5,2.12,1,N,161,236,1,11,0,0.5,2,0,0.3,13.8
2,2017-12-17 16:00:23,2017-12-17 16:03:30,1,.67,1,N,263,236,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-12-21 11:09:42,2017-12-21 11:39:25,1,2.28,1,N,239,163,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-12-31 16:49:58,2017-12-31 16:55:50,1,1.00,1,N,238,24,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-12-19 17:10:40,2017-12-19 17:24:43,2,3.00,1,N,138,223,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-12-04 02:15:11,2017-12-04 02:21:21,5,1.40,1,N,90,211,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-12-10 14:42:41,2017-12-10 15:01:57,1,3.60,1,N,107,237,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2017-12-31 15:49:17,2017-12-31 16:11:53,2,4.10,1,N,261,163,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-12-05 09:55:27,2017-12-05 10:06:51,1,1.00,1,N,113,68,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-12-16 16:15:57,2017-12-16 16:37:21,2,1.90,1,N,90,163,1,14,0,0.5,2,0,0.3,16.8
2,2017-12-05 15:32:17,2017-12-05 15:45:56,1,1.24,1,N,264,264,1,10,0,0.5,0,0,0.3,10.8
1,2017-12-05 18:09:27,2017-12-05 18:22:01,1,1.60,1,N,48,246,1,9.5,1,0.5,2.7,0,0.3,14
1,2017-12-02 22:16:18,2017-12-02 22:18:31,1,.30,1,N,68,68,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-12-11 18:34:41,2017-12-11 18:45:49,1,1.42,1,N,161,164,1,9,1,0.5,2.16,0,0.3,12.96
2,2017-12-07 08:56:20,2017-12-07 09:17:34,6,5.21,1,N,116,48,1,20,0,0.5,1.04,0,0.3,23.79
1,2017-12-02 11:54:31,2017-12-02 12:37:24,1,4.20,5,N,146,107,1,55,0,0,16.55,0,0.3,71.85
2,2017-12-01 20:34:53,2017-12-01 20:34:57,3,.73,5,N,48,230,1,150,0,0.5,0,0,0.3,150.8
1,2017-12-16 08:15:30,2017-12-16 08:17:59,1,.50,1,N,50,48,1,4,0,0.5,1.2,0,0.3,6
1,2017-12-15 18:22:35,2017-12-15 18:42:35,4,1.90,1,N,88,148,1,13,1,0.5,1,0,0.3,15.8
2,2017-12-03 11:23:00,2017-12-03 11:49:39,1,11.65,1,N,230,138,1,34.5,0,0.5,8.21,5.76,0.3,49.27
2,2017-12-18 22:15:57,2017-12-18 22:36:57,1,11.11,1,N,261,244,1,32,0.5,0.5,4,0,0.3,37.3
2,2017-12-17 04:17:34,2017-12-17 04:24:43,1,1.32,1,N,48,233,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-12-02 14:12:39,2017-12-02 14:17:55,1,.70,1,N,170,170,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-05 15:50:20,2017-12-05 16:09:28,1,4.70,1,N,211,143,1,17,0,0.5,3.55,0,0.3,21.35
2,2017-12-20 18:31:53,2017-12-20 18:51:03,4,1.67,1,N,100,163,2,12.5,1,0.5,0,0,0.3,14.3
2,2017-12-15 14:06:46,2017-12-15 14:43:43,1,8.83,1,N,138,230,1,33,0,0.5,7.91,5.76,0.3,47.47
1,2017-12-18 16:02:28,2017-12-18 16:08:31,1,.60,1,N,238,239,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-05 12:38:57,2017-12-05 13:10:27,1,2.04,1,N,249,161,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-12-18 16:21:45,2017-12-18 16:46:16,1,2.70,1,N,262,142,1,16.5,1,0.5,1.5,0,0.3,19.8
1,2017-12-09 01:43:30,2017-12-09 01:51:28,2,2.00,1,N,79,233,1,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-03 13:31:35,2017-12-03 14:36:21,1,12.10,1,N,138,161,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-12-10 12:28:03,2017-12-10 12:35:10,1,.70,1,N,100,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-12-12 10:01:05,2017-12-12 10:13:48,1,2.43,1,N,48,43,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-12-05 09:00:49,2017-12-05 09:30:13,1,13.80,1,N,261,138,1,40.5,0,0.5,8.25,0,0.3,49.55
1,2017-12-30 22:17:33,2017-12-30 22:24:22,1,1.20,1,N,234,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-12-15 15:34:49,2017-12-15 15:50:21,5,1.23,1,N,262,229,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-12-12 18:30:35,2017-12-12 19:20:44,2,8.86,1,N,138,161,1,37,1,0.5,8.91,5.76,0.3,53.47
2,2017-12-02 08:59:17,2017-12-02 09:04:24,1,1.01,1,N,141,161,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-12-11 12:24:12,2017-12-11 12:28:33,1,.56,1,N,236,141,1,4.5,0,0.5,2,0,0.3,7.3
2,2017-12-04 10:45:36,2017-12-04 11:00:53,1,1.95,1,N,137,229,1,11,0,0.5,3,0,0.3,14.8
1,2017-12-30 22:17:59,2017-12-30 22:18:09,1,.00,1,N,116,116,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-12-04 08:55:09,2017-12-04 09:02:25,5,1.52,1,N,42,74,1,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-20 15:41:12,2017-12-20 15:54:05,3,1.10,1,N,234,230,2,9,0,0.5,0,0,0.3,9.8
1,2017-12-22 06:35:41,2017-12-22 06:48:31,1,3.80,1,Y,13,161,1,13,0,0.5,1.2,0,0.3,15
1,2017-12-04 15:13:29,2017-12-04 15:31:08,1,2.20,1,N,236,142,1,12.5,0,0.5,5,0,0.3,18.3
2,2017-12-10 13:58:38,2017-12-10 14:18:52,1,4.18,1,N,143,249,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-12-21 15:23:38,2017-12-21 15:33:59,3,1.35,1,N,246,234,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-12-10 15:49:22,2017-12-10 15:54:52,2,.95,1,N,246,246,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-19 07:12:42,2017-12-19 07:43:00,1,16.33,3,N,186,1,2,62.5,0,0,0,17.5,0.3,80.3
2,2017-12-12 15:34:57,2017-12-12 15:56:19,1,2.90,1,N,162,236,1,15,0,0.5,3.95,0,0.3,19.75
2,2017-12-06 20:01:03,2017-12-06 20:06:14,1,1.13,1,N,25,33,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-12-26 14:45:42,2017-12-26 15:03:19,1,2.50,1,N,90,48,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-12-01 09:29:06,2017-12-01 09:45:03,1,2.10,1,N,262,229,1,12.5,0,0.5,3.3,0,0.3,16.6
1,2017-12-21 15:29:41,2017-12-21 16:11:30,1,9.10,1,N,164,138,1,32.5,0,0.5,7.8,5.76,0.3,46.86
2,2017-12-25 15:32:23,2017-12-25 15:59:24,1,4.82,1,N,143,45,1,21.5,0,0.5,2.5,0,0.3,24.8
1,2017-12-15 20:20:26,2017-12-15 20:25:39,2,.90,1,N,264,264,1,6,0.5,0.5,1.8,0,0.3,9.1
1,2017-12-13 19:19:34,2017-12-13 19:26:40,2,1.00,1,N,148,209,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-12-13 18:32:00,2017-12-13 18:39:50,2,1.55,1,N,238,166,1,8,1,0.5,1.96,0,0.3,11.76
1,2017-12-20 20:45:35,2017-12-20 21:09:09,1,13.10,1,N,132,155,1,37,0.5,0.5,4,0,0.3,42.3
2,2017-12-07 20:02:00,2017-12-07 20:24:40,1,5.72,1,N,137,24,1,20.5,1,0.5,2,0,0.3,24.3
1,2017-12-03 19:18:51,2017-12-03 19:35:57,4,2.10,1,N,164,50,1,12,0,0.5,3,0,0.3,15.8
1,2017-12-14 06:52:14,2017-12-14 06:55:23,1,.90,1,N,161,163,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-12-29 20:58:36,2017-12-29 21:03:10,1,.76,1,N,141,229,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-09 11:31:40,2017-12-09 11:41:00,1,1.41,1,N,161,234,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-16 02:39:18,2017-12-16 02:45:48,1,1.50,1,N,114,209,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-14 15:42:46,2017-12-14 16:14:23,1,3.50,1,N,166,48,1,20.5,0,0.5,2,0,0.3,23.3
1,2017-12-21 21:47:22,2017-12-21 22:07:47,1,2.80,1,N,107,142,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-12-16 10:49:22,2017-12-16 10:59:55,1,1.77,1,N,238,237,2,9,0,0.5,0,0,0.3,9.8
1,2017-12-31 07:23:00,2017-12-31 07:27:06,0,.70,1,N,24,238,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-12 21:30:54,2017-12-12 21:37:16,1,1.61,1,N,141,263,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-12-05 18:18:17,2017-12-05 18:18:50,1,.06,1,N,90,68,1,2.5,1,0.5,0,0,0.3,4.3
1,2017-12-14 13:27:17,2017-12-14 13:36:50,1,.90,1,N,79,107,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-12-28 07:43:44,2017-12-28 07:49:17,1,.71,1,N,230,48,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-07 15:47:21,2017-12-07 15:58:28,1,1.10,1,N,100,90,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-12-26 01:12:11,2017-12-26 01:16:29,1,1.00,1,N,186,48,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-12-14 10:01:09,2017-12-14 10:01:42,1,.20,1,N,263,263,2,3,0,0.5,0,0,0.3,3.8
1,2017-12-20 17:38:05,2017-12-20 17:40:55,1,.50,1,N,264,142,1,4,1,0.5,1.15,0,0.3,6.95
2,2017-12-26 14:36:00,2017-12-26 14:42:23,1,1.33,1,N,140,229,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-12-07 07:33:54,2017-12-07 07:42:21,1,1.32,1,N,186,161,2,7,0,0.5,0,0,0.3,7.8
2,2017-12-09 11:47:59,2017-12-09 12:09:40,6,2.59,1,N,211,113,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-12-03 02:55:54,2017-12-03 03:07:25,1,2.78,1,N,168,116,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-12-28 07:57:14,2017-12-28 08:11:04,1,2.80,1,N,137,142,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-12-05 13:30:16,2017-12-05 13:48:43,2,6.10,1,N,231,140,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-12-15 14:00:43,2017-12-15 14:08:14,1,.70,1,N,263,75,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-12-11 07:20:04,2017-12-11 07:23:50,1,.60,1,N,229,233,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-12-12 14:28:49,2017-12-12 15:08:42,2,3.53,1,N,261,170,2,23.5,0,0.5,0,0,0.3,24.3
2,2017-12-10 00:02:23,2017-12-10 00:23:46,5,6.62,1,N,148,263,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2017-12-27 18:46:20,2017-12-27 18:51:58,1,.80,1,N,43,236,1,5.5,1,0.5,1.1,0,0.3,8.4
2,2017-12-28 08:36:53,2017-12-28 08:46:19,1,1.59,1,N,158,107,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-12-15 01:24:00,2017-12-15 01:37:35,1,2.50,1,N,231,164,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-12-11 20:51:26,2017-12-11 21:12:32,1,2.26,1,N,48,141,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-12-08 18:18:51,2017-12-08 18:27:17,1,.60,1,N,107,234,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-12-06 08:58:23,2017-12-06 09:03:30,1,.78,1,N,113,211,2,5,0,0.5,0,0,0.3,5.8
2,2017-12-15 11:04:58,2017-12-15 11:19:59,1,1.99,1,N,138,146,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-12-05 07:05:07,2017-12-05 07:13:47,1,1.80,1,N,141,75,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-12-23 02:24:51,2017-12-23 02:29:19,3,.78,1,N,100,164,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-11 18:33:17,2017-12-11 18:46:12,1,1.54,1,N,237,263,1,10,1,0.5,1.77,0,0.3,13.57
1,2017-12-27 21:28:43,2017-12-27 21:34:17,1,1.90,1,N,148,256,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-12-07 22:14:57,2017-12-07 22:39:44,5,3.28,1,N,249,33,1,16.5,0.5,0.5,5.34,0,0.3,23.14
2,2017-12-16 13:22:49,2017-12-16 13:35:32,1,1.37,1,N,141,161,1,9.5,0,0.5,5,0,0.3,15.3
1,2017-12-05 22:40:01,2017-12-05 23:32:53,1,23.10,2,N,132,231,1,52,0,0.5,11,0,0.3,63.8
2,2017-12-04 06:21:12,2017-12-04 06:25:00,2,.64,1,N,234,137,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-12-17 15:34:11,2017-12-17 15:40:24,1,.90,1,N,141,229,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-12-19 12:10:45,2017-12-19 12:38:58,1,1.50,1,N,100,142,2,17,0,0.5,0,0,0.3,17.8
2,2017-12-19 22:20:54,2017-12-19 22:39:39,1,2.98,1,N,114,65,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-12-14 22:07:18,2017-12-14 22:31:07,5,3.50,1,N,237,90,1,17,0.5,0.5,1,0,0.3,19.3
1,2017-12-24 02:08:29,2017-12-24 02:15:23,1,1.50,1,N,142,48,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-12-10 22:01:02,2017-12-10 22:08:09,2,.68,1,N,186,100,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-06 16:13:21,2017-12-06 16:17:54,1,.80,1,N,238,151,1,5,1,0.5,1.7,0,0.3,8.5
1,2017-12-03 17:09:09,2017-12-03 17:12:25,2,.60,1,N,142,48,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-12-21 17:56:45,2017-12-21 18:07:45,1,.60,1,N,7,7,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-12-10 20:23:44,2017-12-10 20:33:50,2,1.61,1,N,137,113,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2017-12-06 09:30:44,2017-12-06 10:00:22,1,3.23,1,N,211,162,1,19,0,0.5,1,0,0.3,20.8
2,2017-12-09 14:03:10,2017-12-09 14:11:07,1,1.49,1,N,237,141,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-12-12 09:27:00,2017-12-12 09:39:31,3,2.50,1,N,262,229,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-12-21 18:42:01,2017-12-21 18:53:44,4,1.10,1,N,234,100,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-12-23 13:44:02,2017-12-23 13:55:35,3,1.20,1,N,170,186,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-12-04 19:43:36,2017-12-04 19:59:39,5,2.58,1,N,233,236,1,12,1,0.5,2.76,0,0.3,16.56
1,2017-12-04 17:59:34,2017-12-04 18:10:16,1,.90,1,N,161,50,1,8,1,0.5,3,0,0.3,12.8
2,2017-12-12 22:23:03,2017-12-12 22:30:00,1,1.25,1,N,229,237,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-12-11 07:26:28,2017-12-11 07:43:12,1,4.55,1,N,246,41,1,17,0,0.5,3,0,0.3,20.8
1,2017-12-25 20:01:33,2017-12-25 20:14:15,1,1.00,1,N,230,230,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-11 11:47:09,2017-12-11 12:08:10,1,2.05,1,N,143,140,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-12-10 16:18:55,2017-12-10 17:08:31,1,7.20,1,N,261,145,2,23.5,0,0.5,0,0,0.3,24.3
1,2017-12-11 14:08:52,2017-12-11 14:15:10,1,1.00,1,N,233,137,2,6,0,0.5,0,0,0.3,6.8
2,2017-12-29 20:46:28,2017-12-29 20:52:34,1,.62,1,N,186,164,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-12-26 02:10:42,2017-12-26 02:16:26,1,1.34,1,N,100,246,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-30 08:21:36,2017-12-30 08:24:04,1,.80,1,N,230,186,1,4,0,0.5,1.4,0,0.3,6.2
2,2017-12-01 01:01:56,2017-12-01 01:06:19,6,1.25,1,N,140,263,1,6,0.5,0.5,2.19,0,0.3,9.49
2,2017-12-07 00:19:34,2017-12-07 00:26:19,1,1.79,1,N,163,246,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-12-21 16:54:26,2017-12-21 17:01:26,1,.95,1,N,234,79,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-12-21 10:57:19,2017-12-21 11:24:01,1,1.70,1,N,229,100,1,16,0,0.5,3.35,0,0.3,20.15
2,2017-12-10 13:01:39,2017-12-10 13:27:13,5,1.59,1,N,186,162,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-12-20 23:36:21,2017-12-20 23:41:31,3,1.10,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-12-06 22:39:05,2017-12-06 22:55:31,1,2.76,1,N,233,246,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-12-06 13:03:18,2017-12-06 13:12:35,6,1.04,1,N,143,163,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-29 15:48:23,2017-12-29 15:55:28,1,1.58,1,N,186,48,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-18 12:50:50,2017-12-18 13:03:59,2,.75,1,N,162,230,2,9,0,0.5,0,0,0.3,9.8
2,2017-12-06 07:40:08,2017-12-06 07:44:00,3,.75,1,N,151,166,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-12-15 20:12:03,2017-12-15 20:31:19,4,3.22,1,N,230,24,1,14,0.5,0.5,1,0,0.3,16.3
1,2017-12-08 15:47:40,2017-12-08 16:01:50,1,1.70,1,N,261,144,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-03 12:33:34,2017-12-03 12:55:56,1,5.20,1,N,144,239,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2017-12-23 12:08:33,2017-12-23 12:11:50,1,.79,1,N,141,236,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-12-17 04:33:58,2017-12-17 04:54:59,1,5.00,1,N,113,75,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-12-31 15:03:00,2017-12-31 15:31:28,6,2.76,1,N,237,234,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-12-09 02:01:44,2017-12-09 02:09:05,1,1.90,1,N,263,238,1,8,0.5,0.5,2.3,0,0.3,11.6
2,2017-12-31 16:31:04,2017-12-31 16:42:36,3,1.77,1,N,249,4,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-12-23 02:45:52,2017-12-23 02:56:49,3,2.27,1,N,79,68,1,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-04 12:25:29,2017-12-04 12:46:12,1,2.80,1,N,262,233,1,14.5,0,0.5,3.5,0,0.3,18.8
1,2017-12-02 14:43:36,2017-12-02 14:56:58,2,2.10,1,N,79,87,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-12-12 22:00:47,2017-12-12 22:11:44,1,1.62,1,N,229,142,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-24 20:51:22,2017-12-24 20:54:17,1,.80,1,N,231,87,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-03 18:51:15,2017-12-03 19:14:02,1,4.10,1,N,48,75,2,17,0,0.5,0,0,0.3,17.8
1,2017-12-13 11:54:34,2017-12-13 12:00:19,1,.90,1,N,189,97,2,6,0,0.5,0,0,0.3,6.8
1,2017-12-15 13:56:32,2017-12-15 14:08:39,1,.90,1,N,113,68,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-12-16 01:00:20,2017-12-16 01:12:07,1,2.13,1,N,79,170,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-12-21 18:13:23,2017-12-21 18:46:35,2,2.99,1,N,237,246,1,20,1,0.5,0,0,0.3,21.8
1,2017-12-05 15:18:57,2017-12-05 15:38:39,1,3.20,1,N,234,261,1,15,0,0.5,1,0,0.3,16.8
2,2017-12-23 07:21:54,2017-12-23 07:46:27,1,19.02,3,N,48,1,1,68,0,0,8,10.5,0.3,86.8
1,2017-12-05 15:58:57,2017-12-05 16:04:38,1,1.00,1,N,79,170,2,6,0,0.5,0,0,0.3,6.8
2,2017-12-02 18:10:06,2017-12-02 18:23:54,1,1.89,1,N,79,170,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-12-04 17:42:54,2017-12-04 18:12:17,5,1.97,1,N,229,142,1,18,1,0.5,2.97,0,0.3,22.77
1,2017-12-05 21:09:25,2017-12-05 21:21:13,1,1.10,1,N,107,233,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-12-20 19:24:14,2017-12-20 19:35:49,1,2.30,1,N,186,143,2,10,1,0.5,0,0,0.3,11.8
2,2017-12-04 22:00:04,2017-12-04 22:16:15,6,2.87,1,N,144,170,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-12-29 02:43:22,2017-12-29 02:48:51,1,.80,1,N,255,255,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-12-13 18:27:06,2017-12-13 18:36:29,1,1.10,1,N,79,137,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-12-20 00:56:46,2017-12-20 01:09:10,1,3.68,1,N,161,231,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-12-31 13:29:29,2017-12-31 13:52:22,4,1.60,1,N,161,234,2,15,0,0.5,0,0,0.3,15.8
1,2017-12-03 22:39:00,2017-12-03 22:43:25,3,1.10,1,N,166,238,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-09 19:27:47,2017-12-09 19:30:01,1,.00,1,N,142,142,1,3.5,0,0.5,1,0,0.3,5.3
2,2017-12-03 13:56:58,2017-12-03 14:25:01,6,3.94,1,N,186,236,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2017-12-19 00:01:26,2017-12-19 00:12:03,2,2.64,1,N,79,256,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-19 08:08:23,2017-12-19 08:12:21,1,.80,1,N,238,239,1,5,0,0.5,0.5,0,0.3,6.3
1,2017-12-04 08:50:07,2017-12-04 09:14:38,1,1.80,1,N,238,262,1,16,0,0.5,5,0,0.3,21.8
2,2017-12-07 21:15:34,2017-12-07 21:27:12,2,1.78,1,N,50,186,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-12-29 19:43:35,2017-12-29 19:50:04,1,1.00,1,N,13,231,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-12-25 00:17:52,2017-12-25 00:30:40,2,2.31,1,N,43,263,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2017-12-31 19:32:42,2017-12-31 19:37:48,1,1.30,1,N,238,142,1,6.5,0,0.5,1.45,0,0.3,8.75
