VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-11-17 11:10:11,2016-11-17 11:15:44,N,1,69,168,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-17 01:53:52,2016-11-17 01:55:59,N,1,17,17,1,.59,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
2,2016-11-12 10:36:37,2016-11-12 10:50:02,N,1,33,162,2,6.58,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
1,2016-11-29 20:07:15,2016-11-29 20:46:15,N,1,49,161,1,8.80,33,0.5,0.5,4,0,,0.3,38.3,1,1,,
1,2016-11-28 06:54:11,2016-11-28 06:59:09,N,1,129,260,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-11-28 18:16:17,2016-11-28 18:29:38,N,1,82,226,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2016-11-12 14:41:55,2016-11-12 14:54:04,N,1,243,239,1,5.70,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-11-05 03:06:42,2016-11-05 03:13:02,N,1,95,121,1,2.24,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-11-17 09:15:07,2016-11-17 09:22:33,N,1,7,146,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
1,2016-11-04 22:15:44,2016-11-04 22:18:06,N,1,188,188,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-24 12:13:20,2016-11-24 12:13:23,N,5,243,243,1,.00,18.8,0,0,0,0,,0,18.8,1,2,,
2,2016-11-17 21:27:06,2016-11-17 21:47:26,N,1,75,68,1,5.95,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
1,2016-11-15 10:31:21,2016-11-15 10:36:23,N,1,49,225,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-02 13:30:21,2016-11-02 13:51:03,N,1,75,43,1,1.83,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2016-11-11 11:22:48,2016-11-11 11:29:08,N,1,41,74,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-12 07:17:01,2016-11-12 07:48:48,N,5,195,239,2,12.01,60,0,0,10,0,,0,70,1,2,,
2,2016-11-25 19:50:20,2016-11-25 20:02:56,N,1,112,179,1,3.81,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-11-23 21:01:10,2016-11-23 21:08:04,N,1,226,146,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-06 00:25:17,2016-11-06 00:28:16,N,1,260,260,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-11-06 09:42:58,2016-11-06 09:47:59,N,1,181,181,1,.60,5,0,0.5,0,0,,0.3,5.8,4,1,,
2,2016-11-21 19:14:45,2016-11-21 19:20:04,N,1,129,129,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-11-19 19:16:50,2016-11-19 19:22:08,N,1,116,152,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-28 14:52:49,2016-11-28 15:05:25,N,1,152,151,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-11-22 09:31:56,2016-11-22 09:44:56,N,1,260,226,2,2.33,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
1,2016-11-04 04:56:53,2016-11-04 05:10:19,N,1,80,177,2,3.30,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-11-03 13:24:23,2016-11-03 14:04:47,N,1,116,97,1,11.19,38.5,0,0.5,5,0,,0.3,44.3,1,1,,
2,2016-11-28 16:42:01,2016-11-28 16:52:47,N,1,196,134,1,2.26,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-04 00:22:23,2016-11-04 00:25:12,N,1,40,52,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-07 14:45:47,2016-11-07 15:47:10,N,1,7,127,6,11.33,47,0,0.5,0,0,,0.3,47.8,2,1,,
2,2016-11-26 12:54:14,2016-11-26 13:16:18,N,1,74,242,1,7.54,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2016-11-08 13:07:00,2016-11-08 13:12:29,N,1,65,97,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-03 09:20:46,2016-11-03 09:35:57,N,1,75,239,1,.00,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-11-13 17:46:37,2016-11-13 17:50:11,N,1,41,42,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-01 09:30:22,2016-11-01 09:49:22,N,5,17,65,2,2.50,15,0,0,0,0,,0,15,2,2,,
2,2016-11-04 15:39:24,2016-11-04 15:49:31,N,1,75,237,1,1.32,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-11-14 00:32:00,2016-11-14 00:36:13,N,1,82,83,1,.86,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-11-19 16:19:16,2016-11-19 16:44:06,N,1,244,247,1,2.45,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-11-18 16:17:37,2016-11-18 16:28:31,N,1,69,235,1,2.71,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2016-11-10 21:20:06,2016-11-10 21:26:17,N,1,7,226,1,1.30,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,,
2,2016-11-16 07:52:20,2016-11-16 08:07:07,N,1,145,129,1,5.35,17.5,0,0.5,2,0,,0.3,20.3,1,1,,
1,2016-11-17 16:10:06,2016-11-17 16:12:29,N,1,181,181,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-27 18:25:15,2016-11-27 18:36:58,N,1,82,56,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-20 06:30:10,2016-11-20 06:38:30,N,1,49,255,1,2.63,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-11-24 21:13:55,2016-11-24 21:19:08,N,1,74,75,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-23 17:55:58,2016-11-23 18:27:52,N,1,66,189,1,3.20,20,1,0.5,3,0,,0.3,24.8,1,1,,
1,2016-11-08 09:58:38,2016-11-08 10:02:42,N,1,181,106,1,.90,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2016-11-15 08:16:33,2016-11-15 08:21:11,N,1,7,7,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-03 23:00:13,2016-11-03 23:08:22,N,1,41,244,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-13 02:25:42,2016-11-13 02:36:53,N,1,25,112,2,5.27,16,0.5,0.5,0,0,,0.3,17.3,1,1,,
2,2016-11-08 12:41:04,2016-11-08 13:04:21,N,1,236,162,1,2.50,16,0,0.5,1,0,,0.3,17.8,1,1,,
2,2016-11-09 21:42:08,2016-11-09 21:50:07,N,1,92,53,1,2.29,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2016-11-20 07:26:36,2016-11-20 07:33:26,N,1,75,238,1,1.61,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-27 08:40:29,2016-11-27 08:52:57,N,5,168,174,1,6.91,15,0,0,0,0,,0,15,2,2,,
1,2016-11-06 09:37:40,2016-11-06 09:45:00,N,1,188,181,1,2.40,9,0,0.5,2.9,0,,0.3,12.7,1,1,,
2,2016-11-15 15:32:50,2016-11-15 15:49:16,N,1,166,48,1,3.88,16,0,0.5,1.68,0,,0.3,18.48,1,1,,
1,2016-11-07 08:52:16,2016-11-07 09:30:54,N,1,112,132,1,15.00,44,0,0.5,15,0,,0.3,59.8,1,1,,
2,2016-11-12 22:17:54,2016-11-12 22:18:05,N,1,69,69,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-11-04 22:12:25,2016-11-04 22:20:03,N,1,42,41,2,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-11-03 11:14:49,2016-11-03 11:36:01,N,5,29,89,1,4.69,18,0,0,0,0,,0,18,2,2,,
2,2016-11-29 08:22:42,2016-11-29 08:37:27,N,1,75,236,1,.84,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-30 18:41:17,2016-11-30 18:43:37,N,1,75,236,5,.40,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-30 12:56:22,2016-11-30 13:01:38,N,1,179,7,1,.75,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-11-24 14:02:58,2016-11-24 14:07:37,N,1,106,40,1,1.50,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-11-01 23:41:25,2016-11-01 23:54:50,N,1,112,226,2,2.26,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-11-18 19:37:47,2016-11-18 19:51:40,N,1,41,239,1,2.53,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-11-16 09:20:51,2016-11-16 09:23:46,N,1,145,145,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-26 14:11:52,2016-11-26 14:20:42,N,1,41,239,1,2.06,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
1,2016-11-23 15:00:29,2016-11-23 15:07:24,N,1,66,97,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-07 16:08:19,2016-11-07 16:37:14,N,1,195,158,1,5.68,23,1,0.5,3.72,0,,0.3,30.47,1,1,,
1,2016-11-17 20:01:10,2016-11-17 20:06:42,N,1,244,244,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-14 08:30:04,2016-11-14 08:45:59,N,1,7,226,1,2.09,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-11-09 18:25:32,2016-11-09 18:38:32,N,1,41,168,1,2.40,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2016-11-07 19:13:23,2016-11-07 19:19:54,N,1,181,106,2,.60,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
1,2016-11-22 10:28:07,2016-11-22 11:12:59,N,1,82,161,1,5.50,28.5,0,0.5,0,0,,0.3,29.3,4,1,,
2,2016-11-02 16:13:49,2016-11-02 16:20:21,N,1,92,171,2,1.03,6,1,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-11-28 05:39:34,2016-11-28 05:53:37,N,1,181,231,1,4.44,15,0.5,0.5,2.44,0,,0.3,20.69,1,1,,
2,2016-11-08 08:43:23,2016-11-08 09:00:11,N,1,55,91,1,7.76,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
1,2016-11-21 17:57:05,2016-11-21 18:10:17,Y,1,25,195,1,2.60,11,1,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-11-04 18:58:47,2016-11-04 19:07:11,N,1,95,196,1,1.86,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-11-07 13:07:18,2016-11-07 13:10:51,N,1,7,146,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-16 15:49:45,2016-11-16 16:19:35,N,1,255,17,1,3.42,19,0,0.5,3,0,,0.3,22.8,1,1,,
2,2016-11-13 13:02:24,2016-11-13 13:02:26,N,5,264,101,1,.12,20,0,0,0,0,,0,20,2,2,,
2,2016-11-12 23:30:16,2016-11-12 23:33:07,N,1,43,238,1,1.10,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-11-19 08:20:42,2016-11-19 08:24:54,N,1,196,56,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-29 12:10:09,2016-11-29 12:27:10,N,1,95,82,1,1.94,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2016-11-05 22:08:23,2016-11-05 22:18:45,N,1,82,129,1,1.39,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-04 18:32:27,2016-11-04 18:34:59,N,1,260,260,5,.22,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2016-11-20 16:49:35,2016-11-20 17:08:48,N,1,18,51,1,5.40,18.5,0,0.5,0,0,,0.3,19.3,1,1,,
2,2016-11-17 16:02:33,2016-11-17 16:10:53,N,1,33,66,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-05 20:27:33,2016-11-05 20:53:47,N,1,25,188,1,4.56,20,0.5,0.5,3,0,,0.3,24.3,1,1,,
2,2016-11-19 19:58:00,2016-11-19 20:03:32,N,1,223,179,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-14 15:28:20,2016-11-14 15:48:03,N,1,25,97,1,1.33,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2016-11-22 08:12:58,2016-11-22 08:23:21,N,1,41,74,1,.70,8,0,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-11-23 17:14:24,2016-11-23 17:34:54,N,1,217,17,1,1.55,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-11-15 08:03:42,2016-11-15 08:55:22,N,1,74,226,1,6.59,32.5,0,0.5,5,0,,0.3,38.3,1,1,,
2,2016-11-18 17:49:02,2016-11-18 17:54:59,N,1,65,97,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-17 20:51:51,2016-11-17 21:18:50,N,1,41,60,1,9.58,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2016-11-23 17:58:06,2016-11-23 18:18:36,N,1,74,238,1,3.11,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-11-11 22:13:44,2016-11-11 22:29:52,N,1,189,61,3,2.83,13,0.5,0.5,1,0,,0.3,15.3,1,1,,
2,2016-11-29 17:13:59,2016-11-29 17:18:42,N,1,260,260,5,.54,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-17 21:35:35,2016-11-17 21:39:28,N,1,166,41,1,.52,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
1,2016-11-17 21:53:12,2016-11-17 22:07:50,N,5,159,119,1,2.80,0,0,0,0,0,,0,0,2,2,,
1,2016-11-22 04:43:18,2016-11-22 05:00:10,N,1,116,234,1,7.50,23,0.5,0.5,4.85,0,,0.3,29.15,1,1,,
2,2016-11-23 11:53:07,2016-11-23 12:02:07,N,1,152,42,1,1.05,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-11-07 16:11:01,2016-11-07 16:19:45,N,1,145,226,1,.90,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-19 03:08:57,2016-11-19 03:29:38,N,1,106,198,1,10.01,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1,,
2,2016-11-21 07:28:06,2016-11-21 07:42:27,N,1,75,159,1,3.15,13,0,0.5,0,0,,0.3,13.8,1,1,,
1,2016-11-01 10:19:53,2016-11-01 10:48:04,N,1,25,211,1,3.50,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,,
2,2016-11-12 12:38:18,2016-11-12 12:57:12,N,1,41,47,2,5.00,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-11-24 16:14:20,2016-11-24 17:19:23,N,5,168,240,2,14.87,12,0,0,0,0,,0,12,2,2,,
2,2016-11-26 08:09:08,2016-11-26 08:15:59,N,1,82,83,2,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-11 20:15:57,2016-11-11 20:39:55,N,1,7,260,1,5.01,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-11-28 23:13:03,2016-11-28 23:26:40,N,1,82,255,1,5.40,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-11-11 22:08:34,2016-11-11 22:18:01,N,1,181,228,1,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-02 11:30:35,2016-11-02 11:34:29,N,1,75,238,1,.97,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
1,2016-11-18 18:13:35,2016-11-18 18:19:43,N,1,129,129,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,3,1,,
2,2016-11-05 20:19:26,2016-11-05 20:26:39,N,1,82,260,1,1.71,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-09 19:32:30,2016-11-09 19:45:22,N,1,260,160,1,2.13,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-11-20 20:38:39,2016-11-20 21:02:53,N,1,33,239,1,7.69,25,0.5,0.5,7.89,0,,0.3,34.19,1,1,,
2,2016-11-27 15:27:09,2016-11-27 15:39:45,N,1,188,61,1,1.82,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-11-06 00:21:30,2016-11-06 00:40:09,N,1,97,112,1,4.66,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-11-29 22:31:35,2016-11-29 22:36:24,N,1,61,17,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-13 14:39:00,2016-11-13 14:52:04,N,1,70,7,2,2.65,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-11-20 03:01:52,2016-11-20 03:24:35,N,1,255,107,1,5.80,21.5,0.5,0.5,2.28,0,,0.3,25.08,1,1,,
2,2016-11-11 00:47:08,2016-11-11 01:04:25,N,1,106,37,1,3.68,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-11-25 00:19:20,2016-11-25 00:31:53,N,1,17,37,1,2.06,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-24 17:12:51,2016-11-24 17:29:30,N,1,7,82,1,3.19,13.5,0,0.5,2,0,,0.3,16.3,1,1,,
2,2016-11-28 15:20:37,2016-11-28 15:20:47,N,1,31,31,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-11-16 22:08:27,2016-11-16 22:13:54,N,1,82,260,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-11-03 13:31:01,2016-11-03 13:41:37,N,1,66,49,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-11-28 08:23:47,2016-11-28 08:41:12,N,1,75,161,1,2.60,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-11-04 00:20:27,2016-11-04 00:29:50,N,1,255,66,1,3.58,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-11-18 15:30:36,2016-11-18 15:43:12,N,1,260,179,1,2.25,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-11-30 21:55:40,2016-11-30 22:13:15,N,1,95,7,1,6.85,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2016-11-02 14:32:39,2016-11-02 14:44:54,N,1,82,56,1,1.37,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-08 16:54:42,2016-11-08 17:00:58,N,1,75,74,1,1.30,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-11-05 11:25:21,2016-11-05 11:27:50,N,1,74,74,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-02 15:23:13,2016-11-02 15:37:10,N,1,42,152,1,1.91,10,0,0.5,0,0,,0.3,10.8,1,1,,
1,2016-11-11 09:14:50,2016-11-11 09:20:02,N,1,166,238,1,1.50,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-11-01 15:37:24,2016-11-01 15:48:53,N,1,42,116,3,1.46,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-11-26 18:58:40,2016-11-26 19:17:32,N,1,189,249,1,4.00,16.5,0,0.5,4.3,0,,0.3,21.6,1,1,,
2,2016-11-30 00:07:36,2016-11-30 00:14:27,N,1,42,74,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2016-11-16 07:29:01,2016-11-16 07:36:05,N,1,97,17,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-12 01:00:22,2016-11-12 01:13:29,N,1,75,233,3,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-11-30 17:17:31,2016-11-30 17:27:00,N,1,181,97,1,1.30,8,1,0.5,2,0,,0.3,11.8,1,1,,
1,2016-11-06 01:53:24,2016-11-06 01:02:54,N,1,82,70,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-11-28 09:48:55,2016-11-28 10:13:47,N,1,43,230,1,3.54,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-11-05 21:42:08,2016-11-05 21:57:00,N,1,82,226,5,2.86,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2016-11-30 21:44:29,2016-11-30 21:49:52,N,1,212,213,1,1.23,6,0.5,0.5,1.7,0,,0.3,9,1,1,,
2,2016-11-22 20:22:18,2016-11-22 20:24:59,N,1,80,112,1,.49,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
1,2016-11-16 16:52:40,2016-11-16 16:59:55,Y,1,152,151,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-13 04:47:04,2016-11-13 05:03:08,N,1,62,39,1,4.49,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-11-18 04:12:27,2016-11-18 04:19:24,N,1,82,7,2,3.20,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-11-13 16:48:27,2016-11-13 17:00:51,N,1,7,145,1,2.34,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-11-18 21:01:16,2016-11-18 21:05:59,N,1,75,75,1,.84,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-11-18 00:24:58,2016-11-18 00:36:48,N,1,189,225,1,2.16,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-11-02 10:32:39,2016-11-02 10:36:44,N,1,74,75,1,.96,5,0,0.5,0.2,0,,0.3,6,1,1,,
2,2016-11-19 23:41:02,2016-11-19 23:51:00,N,1,256,255,1,1.26,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-11-04 09:39:44,2016-11-04 10:08:49,N,1,74,170,2,3.59,20,0,0.5,6.24,0,,0.3,27.04,1,1,,
1,2016-11-23 16:04:22,2016-11-23 17:19:47,N,1,108,188,1,10.40,51,1,0.5,5.28,0,,0.3,58.08,1,1,,
2,2016-11-27 22:34:35,2016-11-27 22:48:13,N,1,40,61,1,2.86,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2016-11-28 13:54:04,2016-11-28 13:56:21,N,1,181,181,1,.33,3.5,0,0.5,0.7,0,,0.3,5,1,1,,
1,2016-11-18 15:17:02,2016-11-18 15:20:48,N,1,256,255,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-26 18:31:52,2016-11-26 18:47:41,N,1,181,33,1,2.76,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-11-20 19:36:10,2016-11-20 19:47:36,N,1,196,82,2,1.01,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-11-03 19:51:04,2016-11-03 19:55:05,N,1,129,260,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-26 08:53:56,2016-11-26 09:07:15,N,1,112,33,1,5.36,18,0,0.5,4.7,0,,0.3,23.5,1,1,,
2,2016-11-15 10:52:46,2016-11-15 10:56:09,N,1,166,166,1,.55,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-11-26 16:02:48,2016-11-26 16:07:59,N,1,33,52,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-11-07 19:33:13,2016-11-07 19:43:22,N,1,75,43,1,2.29,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,,
1,2016-11-10 21:36:10,2016-11-10 21:51:31,N,1,181,61,5,2.30,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-11-18 23:34:41,2016-11-18 23:41:46,N,1,97,25,1,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-11-20 18:29:24,2016-11-20 18:35:25,N,1,82,129,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-11-14 22:36:35,2016-11-14 22:41:25,N,1,97,61,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-11-29 11:32:00,2016-11-29 11:46:07,N,1,75,236,1,1.46,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-11-17 12:41:23,2016-11-17 13:16:04,N,1,226,142,1,4.21,24,0,0.5,6.2,0,,0.3,31,1,1,,
1,2016-11-30 05:44:34,2016-11-30 06:01:07,N,1,243,48,1,8.00,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,1,,
2,2016-11-27 20:16:18,2016-11-27 20:51:43,N,1,255,68,1,7.80,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
1,2016-11-13 19:19:34,2016-11-13 19:26:01,N,1,145,255,1,1.80,8,0,0.5,2.5,0,,0.3,11.3,1,1,,
1,2016-11-21 00:10:17,2016-11-21 00:14:10,N,1,260,226,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-11-20 09:08:28,2016-11-20 09:15:34,N,1,116,243,1,1.81,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-11-08 22:19:44,2016-11-08 22:23:27,N,1,181,49,5,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-11-30 11:48:28,2016-11-30 12:30:23,N,1,146,141,1,3.46,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2016-11-30 19:47:08,2016-11-30 19:53:58,N,1,181,257,1,1.38,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-11-28 07:15:16,2016-11-28 07:33:14,N,5,242,60,1,3.31,12,0,0,0,0,,0,12,2,2,,
2,2016-11-01 18:39:09,2016-11-01 18:46:53,N,1,66,97,1,1.40,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-11-22 20:47:24,2016-11-22 20:58:50,N,1,97,106,1,1.35,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-11-01 00:52:27,2016-11-01 01:04:26,N,1,80,112,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-11-25 23:53:18,2016-11-26 00:04:58,N,1,97,255,1,4.01,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2016-11-06 20:25:25,2016-11-06 20:30:26,N,1,255,256,1,.89,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-11-11 11:08:29,2016-11-11 11:11:40,N,1,256,255,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-11-18 07:44:43,2016-11-18 08:18:51,N,1,223,42,1,5.85,25,0,0.5,0,5.54,,0.3,31.34,2,1,,
2,2016-11-19 22:13:06,2016-11-19 22:20:47,N,1,129,83,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-11-09 17:05:04,2016-11-09 17:48:08,N,1,225,35,1,2.70,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
2,2016-11-12 03:59:51,2016-11-12 04:13:47,N,1,235,126,1,6.73,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
1,2016-11-03 12:04:37,2016-11-03 12:12:18,N,1,147,47,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
