dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01710,2019-06-27 16:51:55,2019-06-27 16:58:37,264,264,
B00221,2019-06-08 18:23:15,2019-06-08 19:35:31,264,265,
B01800,2019-06-24 18:10:00,2019-06-24 19:45:00,264,264,
B01268,2019-06-04 14:55:00,2019-06-04 15:40:00,265,265,
B01667,2019-06-02 14:43:04,2019-06-02 14:52:34,264,265,
B00256,2019-06-04 02:46:31,2019-06-04 03:23:06,264,264,
B02279,2019-06-11 14:52:44,2019-06-11 15:29:59,251,156,
B02550,2019-06-13 08:39:40,2019-06-13 09:16:22,264,265,
B02536,2019-06-22 01:54:54,2019-06-22 01:58:58,264,264,
B01730,2019-06-14 11:18:37,2019-06-14 11:37:47,264,265,
B00256,2019-06-05 18:05:17,2019-06-05 19:10:35,264,264,
B01711,2019-06-21 21:59:53,2019-06-21 22:32:30,73,83,
B00272,2019-06-11 07:30:00,2019-06-11 08:29:00,264,264,
B00948,2019-06-07 11:00:51,2019-06-07 11:06:00,264,265,
B02429,2019-06-03 21:47:20,2019-06-03 21:58:01,264,264,
B00882,2019-06-17 15:51:20,2019-06-17 15:52:14,264,265,
B02814,2019-06-12 14:39:52,2019-06-12 14:53:14,264,265,
B02634,2019-06-12 10:00:12,2019-06-12 10:14:16,264,265,
B02243,2019-06-21 12:15:00,2019-06-21 13:13:00,91,79,
B02120,2019-06-06 10:30:00,2019-06-06 12:12:19,264,264,
B00037,2019-06-24 00:13:21,2019-06-24 00:19:42,264,265,
B02162,2019-06-21 14:43:24,2019-06-21 14:54:01,264,265,
B01877,2019-06-26 03:12:34,2019-06-26 03:55:20,264,264,
B00882,2019-06-09 12:27:11,2019-06-09 12:38:11,264,265,
B01730,2019-06-21 22:06:24,2019-06-21 22:30:46,264,265,
B00014,2019-06-05 10:27:46,2019-06-05 11:11:53,264,264,
B02735,2019-06-17 12:31:51,2019-06-17 12:39:29,264,265,
B02735,2019-06-26 09:09:56,2019-06-26 09:18:20,264,265,
B01013,2019-06-22 13:31:00,2019-06-22 13:50:00,264,264,
B02799,2019-06-17 08:01:55,2019-06-17 08:15:08,264,265,
B03041,2019-06-30 18:50:53,2019-06-30 18:59:33,264,265,
B02715,2019-06-12 08:08:05,2019-06-12 08:23:44,43,262,
B01667,2019-06-12 16:44:35,2019-06-12 17:04:35,264,265,
B02522,2019-06-18 15:00:00,2019-06-18 16:20:00,264,264,
B02735,2019-06-15 17:02:05,2019-06-15 17:13:36,264,265,
B01061,2019-06-23 16:03:24,2019-06-23 16:26:46,264,265,
B01559,2019-06-26 06:38:38,2019-06-26 06:50:38,264,264,
B01710,2019-06-06 12:20:03,2019-06-06 12:33:45,264,264,
B02531,2019-06-07 07:30:00,2019-06-07 08:30:00,14,92,
B00789,2019-06-05 23:06:42,2019-06-05 23:28:50,264,264,
B01674,2019-06-28 15:20:42,2019-06-28 15:53:08,157,112,
B00860,2019-06-05 20:29:29,2019-06-05 20:38:07,264,265,
B00900,2019-06-16 07:30:17,2019-06-16 07:46:43,264,265,
B02021,2019-06-17 07:44:47,2019-06-17 07:54:19,264,265,
B02735,2019-06-24 14:22:51,2019-06-24 14:32:43,264,265,
B03100,2019-06-19 14:33:47,2019-06-19 14:35:51,264,265,
B01362,2019-06-06 13:28:23,2019-06-06 13:34:45,264,265,
B01066,2019-06-23 08:34:48,2019-06-23 08:57:40,173,93,
B02440,2019-06-27 13:05:00,2019-06-27 14:32:00,264,264,
B01445,2019-06-12 23:45:00,2019-06-13 00:03:00,265,265,
B01194,2019-06-14 22:59:05,2019-06-14 23:05:31,264,265,
B02293,2019-06-26 08:45:41,2019-06-26 10:05:48,193,168,
B02429,2019-06-19 18:26:09,2019-06-19 18:30:40,264,264,
B00821,2019-06-30 20:06:10,2019-06-30 20:08:11,264,265,
B01231,2019-06-17 15:55:53,2019-06-17 16:03:53,264,265,
B01083,2019-06-09 21:06:24,2019-06-09 21:12:36,264,265,
B02162,2019-06-19 23:04:46,2019-06-19 23:15:00,264,265,
B01081,2019-06-20 11:37:00,2019-06-20 11:53:00,264,264,
B03160,2019-06-28 13:25:00,2019-06-28 14:25:00,264,264,
B00856,2019-06-20 20:45:35,2019-06-20 21:00:11,264,265,
B00647,2019-06-13 15:06:54,2019-06-13 15:17:46,264,265,
B01726,2019-06-20 13:48:45,2019-06-20 13:56:38,264,265,
B01667,2019-06-26 22:58:53,2019-06-26 23:08:23,264,265,
B02095,2019-06-03 14:19:00,2019-06-03 14:47:00,264,264,
B00310,2019-06-18 17:07:06,2019-06-18 17:10:59,264,265,
B01016,2019-06-13 03:04:47,2019-06-13 03:09:39,264,265,
B01536,2019-06-06 15:37:57,2019-06-06 15:45:25,264,265,
B00856,2019-06-20 15:41:03,2019-06-20 15:52:17,264,265,
B03017,2019-06-03 09:12:04,2019-06-03 09:20:12,264,265,
B00900,2019-06-25 18:05:18,2019-06-25 18:15:10,264,265,
B00350,2019-06-09 18:09:58,2019-06-09 18:15:30,264,265,
B00821,2019-06-02 03:19:18,2019-06-02 03:32:04,264,265,
B02899,2019-06-14 23:39:42,2019-06-14 23:50:24,264,265,
B02293,2019-06-19 17:07:39,2019-06-19 19:59:48,45,116,
B02728,2019-06-16 16:09:13,2019-06-16 16:42:10,264,265,
B01667,2019-06-01 11:12:36,2019-06-01 11:19:06,264,265,
B02881,2019-06-21 17:08:30,2019-06-21 17:27:30,9,92,
B00381,2019-06-03 20:48:37,2019-06-03 21:11:40,264,264,
B01455,2019-06-28 09:13:55,2019-06-28 09:18:45,264,265,
B00111,2019-06-04 12:17:36,2019-06-04 14:10:42,264,265,
B00647,2019-06-28 09:02:05,2019-06-28 09:07:56,264,265,
B02352,2019-06-30 19:39:08,2019-06-30 19:57:14,264,265,
B00856,2019-06-27 14:40:14,2019-06-27 14:57:07,264,265,
B03164,2019-06-16 21:18:40,2019-06-16 21:32:23,264,265,
B02509,2019-06-01 08:35:21,2019-06-01 08:43:43,264,265,
B00647,2019-06-15 09:25:37,2019-06-15 09:34:52,264,265,
B01176,2019-06-02 21:03:07,2019-06-02 21:09:10,56,56,
B01536,2019-06-05 16:53:17,2019-06-05 17:16:01,264,265,
B03060,2019-06-25 17:02:32,2019-06-25 17:14:49,264,265,
B00256,2019-06-01 06:38:24,2019-06-01 07:05:58,264,264,
B02688,2019-06-11 21:09:14,2019-06-11 21:12:35,264,265,
B02653,2019-06-26 12:15:58,2019-06-26 12:33:03,264,265,
B02735,2019-06-28 17:00:26,2019-06-28 17:35:26,264,265,
B02563,2019-06-12 16:54:00,2019-06-12 17:20:00,36,198,
B02111,2019-06-30 00:11:35,2019-06-30 00:18:57,92,121,
B02537,2019-06-10 08:02:35,2019-06-10 08:05:04,264,265,
B00647,2019-06-06 14:53:24,2019-06-06 14:58:03,264,265,
B01051,2019-06-23 22:11:57,2019-06-23 22:21:38,264,265,
B02814,2019-06-12 13:54:58,2019-06-12 14:06:58,264,265,
B02855,2019-06-08 13:38:49,2019-06-08 13:46:34,264,265,
B00692,2019-06-05 10:18:51,2019-06-05 10:21:52,264,265,
B02970,2019-06-18 10:20:35,2019-06-18 11:36:10,132,265,
B02563,2019-06-19 10:32:00,2019-06-19 10:45:00,102,198,
B00987,2019-06-29 13:48:00,2019-06-29 14:10:00,123,89,
B00310,2019-06-16 10:46:58,2019-06-16 11:02:47,264,265,
B00445,2019-06-07 14:20:31,2019-06-07 14:50:11,252,16,
B01930,2019-06-14 06:05:24,2019-06-14 06:17:12,264,265,
B01907,2019-06-17 21:44:37,2019-06-17 22:41:00,264,265,
B00647,2019-06-26 18:51:49,2019-06-26 18:55:39,264,265,
B02509,2019-06-28 09:23:12,2019-06-28 09:29:59,264,265,
B01984,2019-06-18 11:25:00,2019-06-18 12:27:00,264,265,
B01406,2019-06-06 19:43:40,2019-06-06 20:04:45,264,265,
B00856,2019-06-18 20:54:22,2019-06-18 21:02:45,264,265,
B00272,2019-06-29 07:26:00,2019-06-29 08:05:00,264,264,
B00254,2019-06-06 19:00:30,2019-06-06 20:15:43,100,22,
B01553,2019-06-21 15:53:32,2019-06-21 15:58:25,264,265,
B02834,2019-06-13 13:20:00,2019-06-13 13:27:00,265,265,
B03160,2019-06-06 07:25:00,2019-06-06 07:43:00,264,264,
B02437,2019-06-09 10:18:36,2019-06-09 10:29:43,264,265,
B00310,2019-06-08 10:15:33,2019-06-08 10:29:40,264,265,
B00900,2019-06-18 17:06:38,2019-06-18 17:29:26,264,265,
B01721,2019-06-14 17:52:07,2019-06-14 18:07:09,264,265,
B01083,2019-06-16 14:48:24,2019-06-16 14:58:17,264,265,
B01506,2019-06-18 07:28:44,2019-06-18 07:34:39,7,7,
B00350,2019-06-20 13:15:36,2019-06-20 13:32:02,264,265,
B00937,2019-06-16 15:03:55,2019-06-16 15:28:47,264,265,
B01726,2019-06-30 06:18:26,2019-06-30 06:40:14,264,265,
B01239,2019-06-10 00:25:10,2019-06-10 00:35:31,264,265,
B00856,2019-06-08 18:00:07,2019-06-08 18:07:55,264,265,
B02715,2019-06-18 13:46:12,2019-06-18 14:48:13,186,132,
B00254,2019-06-09 04:36:41,2019-06-09 05:56:11,237,72,
B00318,2019-06-24 12:53:12,2019-06-24 13:09:10,264,265,
B01285,2019-06-29 08:22:17,2019-06-29 08:35:25,264,265,
B01984,2019-06-03 08:13:00,2019-06-03 08:21:00,264,265,
B02715,2019-06-16 13:58:10,2019-06-16 14:50:53,132,164,
B02163,2019-06-02 12:47:10,2019-06-02 13:21:22,264,265,
B00271,2019-06-10 13:50:24,2019-06-10 14:45:15,264,265,
B00856,2019-06-26 09:06:16,2019-06-26 09:15:40,264,265,
B00256,2019-06-04 14:40:23,2019-06-04 15:58:46,264,264,
B00256,2019-06-08 10:29:13,2019-06-08 11:39:10,264,264,
B02537,2019-06-15 10:46:07,2019-06-15 10:52:56,264,265,
B01800,2019-06-03 12:59:00,2019-06-03 14:38:00,264,264,
B01194,2019-06-30 21:55:02,2019-06-30 22:04:13,264,265,
B01351,2019-06-26 11:35:00,2019-06-26 11:50:00,264,264,
B01065,2019-06-27 21:49:07,2019-06-27 21:54:40,264,265,
B00160,2019-06-07 18:35:00,2019-06-07 18:37:00,264,264,
B01777,2019-06-10 12:48:29,2019-06-10 12:59:40,264,265,
B00256,2019-06-25 11:04:07,2019-06-25 13:37:24,264,264,
B01777,2019-06-12 21:02:22,2019-06-12 21:18:23,264,265,
B00477,2019-06-25 12:34:43,2019-06-25 12:39:04,140,141,
B00900,2019-06-04 15:15:47,2019-06-04 15:24:21,264,265,
B00272,2019-06-29 00:54:42,2019-06-29 01:25:00,264,264,
B02590,2019-06-21 08:30:00,2019-06-21 09:32:00,264,264,
B02509,2019-06-12 11:15:03,2019-06-12 11:20:36,264,265,
B01124,2019-06-14 21:30:21,2019-06-14 21:37:22,56,56,
B00937,2019-06-17 13:10:52,2019-06-17 13:23:16,264,265,
B01593,2019-06-19 09:00:00,2019-06-19 09:52:42,264,264,
B02735,2019-06-03 10:20:41,2019-06-03 10:29:16,264,265,
B01800,2019-06-26 08:47:00,2019-06-26 09:37:00,264,264,
B01268,2019-06-28 15:24:00,2019-06-28 15:49:00,265,265,
B02509,2019-06-21 10:07:59,2019-06-21 10:33:07,264,265,
B00350,2019-06-27 12:30:05,2019-06-27 12:39:32,264,265,
B02127,2019-06-26 18:00:00,2019-06-26 18:35:00,264,264,
B02699,2019-06-22 16:10:54,2019-06-22 18:48:47,264,265,
B01485,2019-06-30 11:18:26,2019-06-30 11:24:54,264,265,
B00987,2019-06-18 09:30:00,2019-06-18 09:35:00,227,26,
B03017,2019-06-24 08:30:25,2019-06-24 08:42:24,47,247,
B02509,2019-06-19 07:20:13,2019-06-19 07:30:25,264,265,
B00001,2019-06-20 12:30:00,2019-06-20 13:03:00,264,264,
B00706,2019-06-11 10:27:48,2019-06-11 10:44:09,265,265,
B02905,2019-06-28 22:22:24,2019-06-28 22:25:23,264,265,
B00706,2019-06-19 22:34:53,2019-06-19 22:43:14,265,265,
B02101,2019-06-09 17:13:44,2019-06-09 18:09:58,264,265,
B00821,2019-06-14 10:19:50,2019-06-14 10:33:11,264,265,
B00900,2019-06-11 17:14:18,2019-06-11 17:24:48,264,265,
B02653,2019-06-02 22:11:08,2019-06-02 22:30:52,264,265,
B01626,2019-06-03 01:17:42,2019-06-03 01:28:59,264,265,
B00221,2019-06-03 10:13:38,2019-06-03 10:33:45,264,265,
B02735,2019-06-07 10:59:18,2019-06-07 11:03:08,264,265,
B00856,2019-06-14 18:08:35,2019-06-14 18:59:06,264,265,
B00856,2019-06-01 06:49:57,2019-06-01 07:08:27,264,265,
B02947,2019-06-12 14:00:59,2019-06-12 14:10:39,137,7,
B01196,2019-06-27 04:47:54,2019-06-27 05:00:08,264,265,
B01065,2019-06-01 09:33:24,2019-06-01 09:45:52,264,265,
B03060,2019-06-06 13:05:43,2019-06-06 13:10:10,264,265,
B01239,2019-06-03 17:53:58,2019-06-03 18:09:12,264,265,
B02550,2019-06-18 07:35:34,2019-06-18 07:43:50,264,265,
B00346,2019-06-28 02:50:00,2019-06-28 03:10:00,264,264,
B02509,2019-06-10 05:00:00,2019-06-10 05:05:05,264,265,
B02899,2019-06-25 09:47:12,2019-06-25 09:50:14,264,265,
B00112,2019-06-17 00:30:31,2019-06-17 00:58:15,264,265,
B01315,2019-06-23 05:46:59,2019-06-23 05:50:48,264,265,
B03016,2019-06-10 02:07:11,2019-06-10 02:15:44,264,265,
B00856,2019-06-19 07:12:27,2019-06-19 07:21:24,264,265,
B00457,2019-06-08 15:47:40,2019-06-08 15:50:48,264,265,
B01233,2019-06-14 11:22:22,2019-06-14 11:26:00,264,265,
B02534,2019-06-25 09:53:00,2019-06-25 10:04:00,116,127,
B01984,2019-06-05 08:28:00,2019-06-05 09:15:00,264,265,
B02735,2019-06-25 08:03:22,2019-06-25 08:07:11,264,265,
B01877,2019-06-04 14:11:24,2019-06-04 14:58:00,264,264,
B02095,2019-06-13 15:32:00,2019-06-13 17:02:00,264,264,
B01854,2019-06-13 18:15:00,2019-06-13 18:54:00,264,264,
B00445,2019-06-22 06:08:09,2019-06-22 06:15:01,15,16,
B01190,2019-06-19 08:40:14,2019-06-19 09:01:28,264,265,
B03016,2019-06-13 20:17:00,2019-06-13 20:29:43,264,265,
B01667,2019-06-11 10:59:07,2019-06-11 11:30:13,264,265,
B03188,2019-06-02 08:05:43,2019-06-02 08:54:17,264,100,
B00225,2019-06-21 14:33:49,2019-06-21 14:47:15,264,265,
B01145,2019-06-03 03:23:05,2019-06-03 03:43:09,264,265,
B02988,2019-06-08 12:50:18,2019-06-08 13:06:28,264,265,
B00256,2019-06-15 15:58:58,2019-06-15 17:07:35,264,264,
B00882,2019-06-04 11:38:51,2019-06-04 11:39:33,264,265,
B01437,2019-06-09 11:18:42,2019-06-09 11:21:20,264,265,
B02687,2019-06-21 15:03:57,2019-06-21 16:07:57,264,264,
B02899,2019-06-14 14:44:26,2019-06-14 14:53:33,264,265,
B02677,2019-06-08 10:14:49,2019-06-08 10:22:10,264,265,
B01667,2019-06-08 23:32:08,2019-06-08 23:36:38,264,265,
B01065,2019-06-11 08:41:50,2019-06-11 08:50:16,264,265,
B02060,2019-06-27 16:31:39,2019-06-27 17:46:29,132,163,
B00821,2019-06-30 05:37:30,2019-06-30 05:42:10,264,265,
B01506,2019-06-30 12:33:46,2019-06-30 12:44:48,179,260,
B03020,2019-06-13 05:15:33,2019-06-13 05:19:55,213,213,
B02784,2019-06-13 11:11:36,2019-06-13 12:05:46,177,22,
B00160,2019-06-21 11:52:00,2019-06-21 11:58:00,264,264,
B01340,2019-06-16 10:02:38,2019-06-16 10:10:40,264,265,
B00310,2019-06-11 10:23:41,2019-06-11 10:28:39,264,265,
B00457,2019-06-20 08:34:34,2019-06-20 08:50:44,264,265,
B03016,2019-06-14 13:01:48,2019-06-14 13:13:52,264,265,
B00948,2019-06-29 10:34:35,2019-06-29 10:56:59,264,265,
B00221,2019-06-10 17:25:09,2019-06-10 17:36:56,264,265,
B02988,2019-06-03 03:02:18,2019-06-03 03:14:00,264,265,
B02735,2019-06-13 08:04:14,2019-06-13 08:09:16,264,265,
B01730,2019-06-22 21:37:40,2019-06-22 22:15:32,264,265,
B01282,2019-06-04 06:59:51,2019-06-04 07:08:23,264,265,
B02735,2019-06-01 10:01:30,2019-06-01 10:07:12,264,265,
B02634,2019-06-19 10:07:40,2019-06-19 10:27:14,264,265,
B00256,2019-06-20 15:36:14,2019-06-20 16:34:45,264,264,
B01437,2019-06-29 21:51:56,2019-06-29 22:04:17,264,265,
B00887,2019-06-18 13:45:08,2019-06-18 14:29:28,264,265,
B01362,2019-06-03 07:25:16,2019-06-03 07:30:37,264,265,
B02095,2019-06-17 13:56:00,2019-06-17 17:45:00,264,264,
B02095,2019-06-19 10:08:38,2019-06-19 10:31:06,264,264,
B00900,2019-06-18 14:43:53,2019-06-18 15:15:19,264,265,
B00030,2019-06-05 18:52:00,2019-06-05 19:11:00,264,264,
B01800,2019-06-04 14:40:00,2019-06-04 16:16:00,264,264,
B00449,2019-06-04 12:40:24,2019-06-04 13:10:03,264,264,
B00900,2019-06-10 18:20:03,2019-06-10 18:25:27,264,265,
B01437,2019-06-05 06:27:10,2019-06-05 06:29:57,264,265,
B01485,2019-06-07 04:15:57,2019-06-07 04:20:01,264,265,
B02060,2019-06-17 14:49:52,2019-06-17 15:33:52,132,233,
B01239,2019-06-09 15:54:06,2019-06-09 16:09:27,264,265,
B01717,2019-06-18 14:03:08,2019-06-18 14:21:48,264,265,
B01016,2019-06-25 12:34:07,2019-06-25 12:35:19,264,265,
B01751,2019-06-04 09:40:41,2019-06-04 09:52:38,264,264,
B01066,2019-06-18 07:56:41,2019-06-18 08:22:08,129,146,
B01340,2019-06-23 07:02:00,2019-06-23 07:11:58,264,265,
B00448,2019-06-16 21:12:09,2019-06-16 21:36:29,264,264,
B02849,2019-06-02 18:47:22,2019-06-02 18:55:53,264,265,
B02657,2019-06-08 01:23:52,2019-06-08 01:33:40,264,265,
B01338,2019-06-11 07:29:28,2019-06-11 07:35:51,264,265,
B03016,2019-06-20 11:10:53,2019-06-20 11:25:03,264,265,
B00860,2019-06-10 00:08:42,2019-06-10 00:28:06,264,265,
B01263,2019-06-06 07:30:04,2019-06-06 07:48:01,264,265,
B03055,2019-06-12 08:52:13,2019-06-12 08:59:29,264,265,
B01285,2019-06-14 20:47:25,2019-06-14 20:54:51,264,265,
B03188,2019-06-13 15:06:58,2019-06-13 16:36:35,264,138,
B01285,2019-06-18 11:00:43,2019-06-18 11:09:04,264,265,
B00256,2019-06-05 11:14:11,2019-06-05 11:47:48,264,264,
B03016,2019-06-23 03:09:40,2019-06-23 03:21:59,264,265,
B01268,2019-06-12 12:52:00,2019-06-12 13:23:00,264,265,
B02379,2019-06-25 10:19:03,2019-06-25 10:47:45,32,244,
B00037,2019-06-22 11:05:13,2019-06-22 11:08:19,264,265,
B00756,2019-06-08 23:01:00,2019-06-08 23:15:00,264,264,
B00948,2019-06-29 09:26:42,2019-06-29 09:28:59,264,265,
B01777,2019-06-12 20:17:47,2019-06-12 20:51:20,264,265,
B01066,2019-06-18 15:42:02,2019-06-18 17:20:40,56,258,
B02163,2019-06-21 09:03:07,2019-06-21 09:09:56,264,265,
B00255,2019-06-25 08:00:00,2019-06-25 09:00:00,264,264,
B01315,2019-06-19 11:01:41,2019-06-19 11:04:44,264,265,
B01239,2019-06-22 06:16:37,2019-06-22 06:23:37,264,265,
B02509,2019-06-26 09:58:25,2019-06-26 10:20:50,264,265,
B02537,2019-06-11 13:22:32,2019-06-11 14:08:38,264,265,
B02899,2019-06-12 01:50:53,2019-06-12 01:54:54,264,265,
B02320,2019-06-10 11:39:21,2019-06-10 11:41:39,264,265,
B00887,2019-06-01 17:31:13,2019-06-01 18:01:21,264,265,
B01437,2019-06-05 18:34:44,2019-06-05 18:45:58,264,265,
B01667,2019-06-25 13:16:24,2019-06-25 13:22:01,264,265,
B02881,2019-06-29 09:01:30,2019-06-29 09:29:30,121,162,
B01768,2019-06-05 06:43:00,2019-06-05 07:03:40,264,265,
B01146,2019-06-07 17:15:52,2019-06-07 17:20:46,264,265,
B01057,2019-06-30 10:00:00,2019-06-30 10:25:00,264,264,
B00256,2019-06-17 15:03:14,2019-06-17 16:10:08,264,264,
B02905,2019-06-11 06:35:15,2019-06-11 06:56:02,264,265,
B01239,2019-06-09 21:43:49,2019-06-09 21:50:41,264,265,
B02715,2019-06-12 11:05:54,2019-06-12 11:52:18,67,36,
B03060,2019-06-30 12:07:56,2019-06-30 12:14:35,264,265,
B02920,2019-06-27 08:15:11,2019-06-27 08:38:16,264,265,
B02531,2019-06-01 08:30:00,2019-06-01 09:30:00,232,144,
B01730,2019-06-30 19:26:28,2019-06-30 20:19:13,264,265,
B01639,2019-06-22 05:28:59,2019-06-22 05:55:35,264,265,
B01148,2019-06-21 10:45:52,2019-06-21 10:53:11,264,265,
B00112,2019-06-18 08:01:39,2019-06-18 09:01:57,264,265,
B01984,2019-06-03 08:12:00,2019-06-03 08:40:00,264,265,
B01509,2019-06-05 21:45:09,2019-06-05 21:53:16,264,265,
B01362,2019-06-16 10:48:02,2019-06-16 10:58:59,264,265,
B02379,2019-06-26 15:14:55,2019-06-26 17:20:57,241,241,
B01777,2019-06-12 01:42:32,2019-06-12 02:12:01,264,265,
B00310,2019-06-05 18:36:02,2019-06-05 18:53:50,264,265,
B01016,2019-06-30 14:56:53,2019-06-30 15:01:09,264,265,
B02899,2019-06-23 12:37:28,2019-06-23 13:09:28,264,265,
B02437,2019-06-15 06:12:39,2019-06-15 06:19:48,264,265,
B01285,2019-06-10 10:23:11,2019-06-10 10:35:47,264,265,
B02138,2019-06-27 18:53:59,2019-06-27 18:59:31,264,265,
B01239,2019-06-29 13:59:27,2019-06-29 14:04:11,264,265,
B00856,2019-06-28 22:28:16,2019-06-28 22:42:03,264,265,
B00937,2019-06-22 16:54:26,2019-06-22 17:05:27,264,265,
B01338,2019-06-27 09:13:32,2019-06-27 09:24:02,264,265,
B01454,2019-06-12 10:12:31,2019-06-12 10:42:20,264,265,
B02429,2019-06-10 04:10:21,2019-06-10 04:32:32,264,264,
B00256,2019-06-30 17:43:02,2019-06-30 18:19:46,264,264,
B00860,2019-06-10 17:32:06,2019-06-10 17:45:38,264,265,
B01146,2019-06-03 18:47:33,2019-06-03 18:56:39,264,265,
B02537,2019-06-21 11:32:42,2019-06-21 11:51:23,264,265,
B01534,2019-06-13 09:59:00,2019-06-13 10:23:48,264,264,
B01336,2019-06-27 18:32:00,2019-06-27 19:08:00,264,264,
B00900,2019-06-13 23:45:29,2019-06-13 23:51:15,264,265,
B02849,2019-06-10 12:31:20,2019-06-10 12:43:58,264,265,
B01061,2019-06-15 19:09:03,2019-06-15 19:26:05,264,265,
B00756,2019-06-26 06:56:00,2019-06-26 07:04:00,264,264,
B00536,2019-06-20 07:59:02,2019-06-20 08:20:27,264,265,
B00837,2019-06-12 13:37:41,2019-06-12 13:52:01,264,186,
B01626,2019-06-24 09:20:28,2019-06-24 09:25:25,264,265,
B00821,2019-06-07 16:05:55,2019-06-07 16:07:27,264,265,
B00900,2019-06-06 12:22:28,2019-06-06 12:36:06,264,265,
B00789,2019-06-01 16:13:49,2019-06-01 17:09:14,264,264,
B02634,2019-06-22 22:14:11,2019-06-22 22:27:54,264,265,
B02157,2019-06-20 23:59:51,2019-06-21 00:34:39,264,265,
B01145,2019-06-14 00:19:45,2019-06-14 00:27:34,264,265,
B01667,2019-06-15 13:11:51,2019-06-15 13:25:30,264,265,
B01469,2019-06-24 11:22:33,2019-06-24 11:25:11,264,265,
B02905,2019-06-26 09:49:18,2019-06-26 09:54:30,264,265,
B02107,2019-06-02 02:59:11,2019-06-02 03:12:17,264,265,
B01145,2019-06-06 08:37:35,2019-06-06 08:56:10,264,265,
B01509,2019-06-16 22:07:59,2019-06-16 22:13:34,264,265,
B01268,2019-06-07 06:13:00,2019-06-07 06:21:00,265,265,
B00856,2019-06-07 21:17:50,2019-06-07 21:22:01,264,265,
B00248,2019-06-21 08:07:58,2019-06-21 08:14:36,264,265,
B00811,2019-06-04 09:46:02,2019-06-04 11:11:56,264,265,
B01083,2019-06-06 11:35:22,2019-06-06 11:54:12,264,265,
B01268,2019-06-09 08:44:00,2019-06-09 09:08:00,265,265,
B00256,2019-06-20 16:34:05,2019-06-20 17:24:23,264,264,
B02795,2019-06-23 17:00:00,2019-06-23 18:53:06,100,22,
B02107,2019-06-28 14:08:04,2019-06-28 14:12:53,264,265,
B01196,2019-06-09 15:28:26,2019-06-09 15:41:06,264,265,
B02881,2019-06-10 13:30:30,2019-06-10 13:59:30,139,191,
B00111,2019-06-30 10:25:31,2019-06-30 10:51:30,264,265,
B01469,2019-06-06 09:29:03,2019-06-06 09:53:19,264,265,
B02965,2019-06-10 12:00:38,2019-06-10 12:04:34,140,263,
B01315,2019-06-16 10:08:19,2019-06-16 10:12:50,264,265,
B02111,2019-06-14 21:33:47,2019-06-14 21:33:54,216,53,
B02784,2019-06-25 09:31:10,2019-06-25 11:34:43,7,210,
B02674,2019-06-24 14:56:30,2019-06-24 15:06:30,264,264,
B02509,2019-06-06 09:13:01,2019-06-06 10:52:24,264,265,
B02534,2019-06-26 06:55:00,2019-06-26 08:02:00,213,137,
B01061,2019-06-20 17:10:11,2019-06-20 17:13:24,264,265,
B01506,2019-06-05 11:08:22,2019-06-05 11:14:17,223,223,
B01091,2019-06-25 14:24:54,2019-06-25 14:34:57,264,264,
B00900,2019-06-02 04:34:30,2019-06-02 04:42:12,264,265,
B01437,2019-06-21 17:06:23,2019-06-21 17:09:25,264,265,
B01268,2019-06-24 19:07:00,2019-06-24 20:09:00,265,265,
B01145,2019-06-15 06:29:11,2019-06-15 06:52:33,264,265,
B01626,2019-06-20 11:23:43,2019-06-20 11:31:40,264,265,
B00937,2019-06-19 08:11:21,2019-06-19 08:24:31,264,265,
B03135,2019-06-13 09:00:00,2019-06-13 09:21:00,95,53,
B01768,2019-06-01 13:51:09,2019-06-01 14:17:13,264,265,
B00900,2019-06-10 00:00:20,2019-06-10 00:13:57,264,265,
B01437,2019-06-23 01:21:26,2019-06-23 01:42:12,264,265,
B01768,2019-06-26 23:00:00,2019-06-26 23:06:53,264,265,
B02920,2019-06-07 10:46:04,2019-06-07 10:55:45,264,265,
B01717,2019-06-27 09:23:53,2019-06-27 09:28:51,264,265,
B02352,2019-06-20 14:10:07,2019-06-20 14:17:49,264,265,
B01145,2019-06-30 14:52:09,2019-06-30 15:06:53,264,265,
B01339,2019-06-20 07:18:21,2019-06-20 07:48:21,264,265,
B01875,2019-06-22 15:59:56,2019-06-22 16:01:53,264,264,
B01984,2019-06-13 12:57:00,2019-06-13 13:11:00,264,265,
B00350,2019-06-28 23:00:41,2019-06-28 23:15:16,264,265,
B01338,2019-06-04 10:14:16,2019-06-04 10:16:51,264,265,
B02148,2019-06-11 12:00:00,2019-06-11 17:00:00,264,264,
B01079,2019-06-06 12:15:18,2019-06-06 12:15:23,264,265,
B02735,2019-06-25 07:43:08,2019-06-25 07:52:10,264,265,
B00256,2019-06-17 08:28:50,2019-06-17 08:56:04,264,264,
B00429,2019-06-28 22:15:00,2019-06-28 22:21:00,264,264,
B00221,2019-06-13 14:54:04,2019-06-13 14:56:44,264,265,
B00608,2019-06-12 16:45:23,2019-06-12 17:08:58,264,264,
B00256,2019-06-16 10:12:33,2019-06-16 10:59:59,264,264,
B03016,2019-06-03 13:28:32,2019-06-03 13:45:44,264,265,
B01536,2019-06-09 10:58:24,2019-06-09 11:14:56,264,265,
B01667,2019-06-02 17:36:34,2019-06-02 18:17:04,264,265,
