VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-21 10:52:40,2019-02-21 11:26:50,N,1,42,225,1,17.54,48.5,0,0.5,0,5.76,,0.3,55.06,2,1,0
2,2019-02-17 15:19:11,2019-02-17 15:32:55,N,1,41,239,1,.00,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2019-02-20 08:20:07,2019-02-20 08:48:07,N,1,33,114,1,4.23,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2019-02-22 17:49:15,2019-02-22 18:44:48,N,1,250,68,1,13.47,45,1,0.5,9.91,0,,0.3,61.41,1,1,2.75
2,2019-02-03 00:00:24,2019-02-03 00:13:19,N,1,25,89,1,2.40,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-02-01 17:11:52,2019-02-01 17:19:09,N,1,95,95,1,.70,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-04 18:13:57,2019-02-04 18:25:01,N,1,101,64,1,1.07,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-21 11:50:38,2019-02-21 12:07:22,N,5,26,89,1,2.42,16.73,0,0.5,0,0,,0,17.23,1,2,0
2,2019-02-06 19:07:22,2019-02-06 19:18:47,N,1,74,166,1,2.12,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-20 10:27:29,2019-02-20 10:47:50,N,5,92,28,1,3.81,17.28,0,0.5,0,0,,0,17.78,1,2,0
2,2019-02-27 16:47:55,2019-02-27 16:59:33,N,1,75,152,1,2.43,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-19 10:52:13,2019-02-19 11:10:11,N,1,112,37,2,2.69,13.5,0,0.5,1.7,0,,0.3,16,1,1,0
2,2019-02-04 12:15:37,2019-02-05 11:41:21,N,1,166,186,1,5.76,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2019-02-13 09:17:24,2019-02-13 09:30:14,N,1,165,165,6,1.09,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-03 16:59:49,2019-02-03 17:04:57,N,1,74,75,2,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-12 14:22:30,2019-02-12 15:16:34,N,1,244,72,1,22.28,64,0,0.5,0,5.76,,0.3,70.56,1,1,0
2,2019-02-27 17:46:59,2019-02-27 17:53:01,N,1,89,89,1,.43,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,2019-02-04 14:54:20,2019-02-04 14:56:57,N,1,7,7,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-01 21:22:49,2019-02-01 21:30:57,N,1,41,41,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-20 10:27:34,2019-02-20 10:35:08,N,1,75,151,1,1.04,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-01 15:03:00,2019-02-01 15:16:36,N,1,74,166,2,1.36,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-06 23:00:01,2019-02-06 23:06:36,N,1,74,41,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
1,2019-02-06 17:26:00,2019-02-06 18:59:15,N,1,49,10,1,14.60,56.5,1,0.5,0,0,,0.3,58.3,1,1,0
2,2019-02-23 20:24:47,2019-02-23 20:33:45,N,1,166,75,1,2.00,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
1,2019-02-04 17:47:59,2019-02-04 18:02:46,N,1,42,41,1,1.80,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2019-02-15 19:24:17,2019-02-15 19:36:41,N,1,212,242,1,1.76,9.5,1,0.5,1.7,0,,0.3,13,1,1,0
2,2019-02-07 13:54:04,2019-02-07 14:12:20,N,5,192,96,2,6.33,30,0,0,0,0,,0,30,2,2,0
2,2019-02-24 03:28:29,2019-02-24 03:50:16,N,1,82,130,1,10.07,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,0
2,2019-02-26 17:15:01,2019-02-26 17:28:20,N,5,18,254,1,3.15,15.13,0,0.5,0,0,,0,15.63,1,2,0
2,2019-02-02 17:20:38,2019-02-02 17:34:40,N,5,51,16,1,8.46,30.67,0,0.5,0,5.76,,0,36.93,1,2,0
2,2019-02-22 17:42:25,2019-02-22 17:50:16,N,1,75,236,1,1.38,7.5,1,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2019-02-01 16:39:07,2019-02-01 17:17:25,N,5,247,230,1,7.58,26.78,0,0.5,0,0,,0,27.28,1,2,0
2,2019-02-17 23:00:47,2019-02-17 23:05:10,N,1,74,152,1,1.00,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,0
2,2019-02-14 09:46:40,2019-02-14 09:54:16,N,1,95,95,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-02-20 19:56:55,2019-02-20 20:04:47,N,1,97,49,1,1.20,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,2019-02-03 23:03:05,2019-02-03 23:18:12,N,1,75,142,1,3.51,13.5,0.5,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-02-27 18:33:26,2019-02-27 18:39:55,N,1,41,41,1,.74,6,1,0.5,1,0,,0.3,8.8,1,1,0
2,2019-02-08 20:19:35,2019-02-08 20:31:30,N,1,7,223,1,1.73,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,0
2,2019-02-02 21:58:23,2019-02-02 22:12:40,N,1,244,236,1,5.53,17.5,0.5,0.5,3.4,0,,0.3,24.95,1,1,2.75
2,2019-02-07 18:47:42,2019-02-07 18:59:14,N,1,182,174,1,4.19,14.5,1,0.5,0,0,,0.3,16.3,2,1,0
2,2019-02-02 23:22:33,2019-02-02 23:24:44,N,1,41,42,5,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-21 17:19:04,2019-02-21 17:26:13,N,1,121,192,1,.65,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-10 01:56:01,2019-02-10 02:06:39,N,1,7,260,2,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-11 18:37:06,2019-02-11 18:57:07,N,1,43,141,1,3.13,15,1,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2019-02-14 15:52:41,2019-02-14 15:58:24,N,1,166,166,5,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-02-06 15:24:17,2019-02-06 15:28:05,N,1,145,145,1,.82,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-02-02 17:36:23,2019-02-02 17:45:28,N,1,7,146,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-16 16:30:46,2019-02-16 16:50:26,N,1,95,57,6,3.24,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-02-15 13:39:43,2019-02-15 14:03:27,N,1,74,244,1,3.43,16.5,0,0.5,5.19,0,,0.3,22.49,1,1,0
2,2019-02-02 00:35:41,2019-02-02 00:39:54,N,1,116,244,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-19 22:54:50,2019-02-19 22:59:11,N,1,179,179,2,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-02-03 22:20:20,2019-02-03 22:32:46,N,1,95,258,2,2.73,11,0.5,0.5,1,0,,0.3,13.3,1,1,0
2,2019-02-07 07:41:13,2019-02-07 07:43:47,N,1,75,75,1,.61,4,0,0.5,0.5,0,,0.3,5.3,1,1,0
2,2019-02-08 21:54:06,2019-02-08 22:26:25,N,1,76,89,1,5.52,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,0
2,2019-02-12 06:42:37,2019-02-12 07:08:55,N,5,147,226,1,6.35,21.09,0,0.5,0,5.76,,0,27.35,1,2,0
1,2019-02-24 11:39:09,2019-02-24 11:39:12,N,1,145,145,0,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-15 15:18:31,2019-02-15 15:34:07,N,1,89,181,2,3.15,14,0,0.5,2.96,0,,0.3,19.71,1,1,0
2,2019-02-27 19:50:43,2019-02-27 19:53:58,N,1,43,236,1,.76,4.5,1,0.5,1,0,,0.3,10.05,1,1,2.75
2,2019-02-19 07:25:44,2019-02-19 07:37:53,N,1,52,231,1,3.24,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-02-06 10:14:56,2019-02-06 10:17:48,N,1,75,75,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-23 08:31:56,2019-02-23 09:13:55,N,5,139,41,1,22.38,52.03,0,0.5,0,5.76,,0,58.29,1,2,0
2,2019-02-22 14:33:05,2019-02-22 15:04:19,N,1,17,77,3,4.34,21,0,0.5,0,0,,0.3,21.8,1,1,0
2,2019-02-07 09:51:12,2019-02-07 10:11:58,N,1,149,71,1,4.25,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-02-25 16:50:30,2019-02-25 16:54:27,N,1,75,75,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-02 15:18:06,2019-02-02 16:04:11,N,1,41,42,1,2.42,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-02-26 12:01:07,2019-02-26 12:08:14,N,1,91,72,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-02-22 15:39:34,2019-02-22 16:13:49,N,1,155,222,1,3.39,22,0,0.5,0,0,,0.3,22.8,1,1,0
2,2019-02-05 20:51:43,2019-02-05 21:04:49,N,1,216,10,1,1.93,11,0.5,0.5,0,0,,0.3,12.3,1,1,0
1,2019-02-28 03:58:03,2019-02-28 04:06:35,N,1,129,82,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,0
2,2019-02-05 23:51:07,2019-02-05 23:59:15,N,1,95,197,1,2.44,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,0
2,2019-02-11 15:13:03,2019-02-11 15:30:08,N,1,66,49,1,1.91,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-02-17 12:06:02,2019-02-17 12:08:40,N,1,97,97,1,.72,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2019-02-08 17:05:41,2019-02-08 17:27:57,N,1,65,14,1,5.75,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
2,2019-02-04 14:12:37,2019-02-04 14:24:31,N,1,244,238,1,4.13,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
2,2019-02-19 22:40:17,2019-02-19 22:50:10,N,1,41,238,5,2.35,9.5,0.5,0.5,0,0,,0.3,13.55,2,1,2.75
1,2019-02-14 18:21:18,2019-02-14 18:38:35,N,1,65,33,1,1.30,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
1,2019-02-22 09:21:13,2019-02-22 09:26:41,N,1,75,74,1,1.50,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,0
2,2019-02-06 13:20:21,2019-02-06 13:27:16,N,1,51,3,1,2.14,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-01 11:36:22,2019-02-01 11:49:55,N,1,75,141,1,1.65,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-02-15 16:06:54,2019-02-15 16:13:55,N,1,7,179,1,.98,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,2019-02-22 18:22:51,2019-02-22 18:30:58,N,1,74,168,1,1.72,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2019-02-13 18:51:10,2019-02-13 18:59:18,N,1,7,179,5,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-19 06:37:02,2019-02-19 06:39:59,N,1,75,41,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-28 23:58:15,2019-03-01 00:12:41,N,1,74,168,1,2.15,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-02-16 18:13:40,2019-02-16 18:15:45,N,1,41,41,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-10 13:45:23,2019-02-10 14:00:13,N,1,250,81,1,4.33,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-02-21 18:39:17,2019-02-21 18:45:01,N,1,129,129,5,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-11 23:16:54,2019-02-11 23:25:13,N,1,179,260,5,2.72,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-02-13 08:29:20,2019-02-13 08:39:28,N,1,119,247,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-02-27 19:50:35,2019-02-27 20:00:12,N,1,95,121,2,2.05,9,1,0.5,2.7,0,,0.3,13.5,1,1,0
1,2019-02-21 23:31:42,2019-02-21 23:42:38,N,1,74,238,1,2.70,10.5,3.25,0.5,2.9,0,,0.3,17.45,1,1,2.75
2,2019-02-08 17:15:07,2019-02-08 17:19:55,N,1,97,97,1,.53,5,1,0.5,0,0,,0.3,6.8,2,1,0
1,2019-02-05 17:46:55,2019-02-05 17:58:29,N,1,25,189,2,1.30,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,0
2,2019-02-18 18:09:40,2019-02-18 18:17:39,N,1,95,28,5,1.93,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-22 23:31:12,2019-02-22 23:47:07,N,1,82,226,5,2.22,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-02-01 11:37:26,2019-02-01 11:56:30,N,1,173,171,1,3.36,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
1,2019-02-15 08:29:50,2019-02-15 09:54:52,N,1,188,55,1,15.30,65.5,0,0.5,0,0,,0.3,66.3,1,1,0
2,2019-02-24 18:04:23,2019-02-24 18:04:28,N,1,7,7,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-02-03 08:59:13,2019-02-03 09:04:20,N,1,166,166,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-11 11:45:07,2019-02-11 11:57:18,N,1,43,237,1,1.48,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2019-02-24 16:12:13,2019-02-24 16:18:47,N,1,129,129,2,.64,6,0,0.5,1.36,0,,0.3,10.11,1,1,0
2,2019-02-02 09:42:31,2019-02-02 09:48:16,N,1,116,244,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-02-17 22:56:29,2019-02-17 23:04:26,N,1,42,41,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-09 14:43:53,2019-02-09 14:58:53,N,1,75,243,1,5.21,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2019-02-05 07:58:43,2019-02-05 08:36:19,N,5,91,40,1,7.27,23.21,0,0.5,0,0,,0,23.71,1,2,0
2,2019-02-08 11:12:46,2019-02-08 11:44:58,N,1,52,140,1,8.59,28.5,0,0.5,5,0,,0.3,37.05,1,1,2.75
2,2019-02-25 14:23:23,2019-02-25 14:29:26,N,1,25,52,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2019-02-15 20:37:25,2019-02-15 20:43:31,N,1,82,129,1,.62,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-02-11 19:16:20,2019-02-11 19:22:48,N,1,24,41,1,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
1,2019-02-20 12:36:41,2019-02-20 12:40:20,N,1,166,166,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-09 17:26:01,2019-02-09 17:36:09,N,1,25,33,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-02-22 14:32:22,2019-02-22 15:18:54,N,1,189,82,1,8.92,34,0,0.5,0,0,,0.3,34.8,2,1,0
2,2019-02-12 07:40:14,2019-02-12 07:49:21,N,1,42,24,1,1.59,8,0,0.5,1.32,0,,0.3,12.07,1,1,0
2,2019-02-19 18:54:51,2019-02-19 19:01:21,N,1,43,239,1,1.57,7,1,0.5,1.75,0,,0.3,13.3,1,1,2.75
2,2019-02-21 10:42:42,2019-02-21 10:50:36,N,1,191,205,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-02-28 12:21:35,2019-02-28 12:49:04,N,1,95,137,1,10.70,32.5,0,0.5,0,5.76,,0.3,41.81,2,1,2.75
2,2019-02-20 19:34:21,2019-02-20 19:50:06,N,5,208,18,1,6.01,20.7,0,0.5,0,0,,0,21.2,1,2,0
2,2019-02-05 00:13:27,2019-02-05 00:15:08,N,1,61,61,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-23 18:41:31,2019-02-23 18:55:05,N,1,223,146,1,2.43,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-02-10 12:15:57,2019-02-10 12:24:11,N,1,260,226,2,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-13 07:37:28,2019-02-13 07:37:31,N,1,134,197,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,0
2,2019-02-25 05:09:39,2019-02-25 05:18:01,N,1,260,138,1,3.38,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-02-13 21:13:04,2019-02-14 20:58:41,N,1,75,75,1,.56,4,0.5,0.5,0.8,0,,0.3,6.1,1,1,0
1,2019-02-27 15:58:55,2019-02-27 16:43:59,N,1,188,33,1,4.90,29,1,0.5,0,0,,0.3,30.8,1,1,0
2,2019-02-21 19:30:13,2019-02-21 19:41:22,N,1,166,42,2,2.03,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-02-03 10:11:54,2019-02-03 10:24:22,N,1,43,161,1,2.99,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
2,2019-02-01 02:26:44,2019-02-01 02:44:07,N,1,80,195,1,6.54,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,0
2,2019-02-19 20:42:20,2019-02-19 20:45:15,N,1,42,42,1,.73,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,2019-02-06 21:29:17,2019-02-06 21:34:53,N,1,7,7,1,1.00,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,0
2,2019-02-23 09:57:46,2019-02-23 09:59:21,N,1,166,166,1,.26,3.5,0,0.5,0.7,0,,0.3,5,1,1,0
2,2019-02-11 10:52:51,2019-02-11 11:15:12,N,1,41,229,1,5.25,19,0,0.5,4.51,0,,0.3,27.06,1,1,2.75
2,2019-02-05 21:21:10,2019-02-05 21:27:26,N,1,95,95,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-08 10:18:21,2019-02-08 10:20:12,N,1,40,40,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-02-07 19:44:58,2019-02-07 20:35:39,N,1,181,238,1,10.26,40,1,0.5,8,0,,0.3,52.55,1,1,2.75
1,2019-02-21 12:09:31,2019-02-21 12:33:45,N,1,75,163,1,2.50,16,2.75,0.5,1.5,0,,0.3,21.05,1,1,2.75
2,2019-02-14 20:02:24,2019-02-14 20:18:17,N,1,159,42,1,2.64,12,0.5,0.5,0,0,,0.3,13.3,1,1,0
2,2019-02-12 18:16:41,2019-02-13 17:52:21,N,1,66,33,1,.60,5.5,1,0.5,1.1,0,,0.3,8.4,1,1,0
2,2019-02-23 16:49:25,2019-02-23 16:57:32,N,1,42,41,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-22 14:53:52,2019-02-22 15:21:13,N,1,174,159,1,6.69,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,2019-02-19 01:15:48,2019-02-19 01:20:30,N,1,75,74,1,1.71,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-02-28 23:40:28,2019-02-28 23:49:12,N,1,49,106,2,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-01 19:37:30,2019-02-01 19:44:54,N,1,129,129,1,.59,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-02-13 15:52:00,2019-02-13 16:03:11,N,1,17,61,2,1.14,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-02-28 21:22:23,2019-02-28 21:27:27,N,1,7,146,4,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-02-23 10:46:14,2019-02-23 10:50:36,N,1,52,181,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-02-18 23:12:50,2019-02-18 23:22:12,N,1,255,112,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-02-14 00:03:28,2019-02-14 00:10:02,N,1,95,196,1,1.22,7,0.5,0.5,2,0,,0.3,10.3,1,1,0
2,2019-02-25 19:17:29,2019-02-25 19:20:51,N,1,223,223,1,.54,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-02-22 08:28:29,2019-02-22 08:41:06,N,1,75,236,1,1.07,9.5,0,0.5,2,0,,0.3,15.05,1,1,2.75
2,2019-02-23 15:20:42,2019-02-23 15:48:40,N,1,260,248,1,10.00,30,0,0.5,0,5.76,,0.3,36.56,2,1,0
2,2019-02-02 10:54:22,2019-02-02 10:55:47,N,1,126,126,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-02-06 08:40:55,2019-02-06 09:10:52,N,1,42,140,1,4.31,20.5,0,0.5,2,0,,0.3,26.05,1,1,2.75
2,2019-02-14 19:01:07,2019-02-14 19:06:49,N,1,223,223,6,1.36,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-02 17:26:22,2019-02-02 17:44:24,N,1,76,39,2,3.23,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-02-08 20:49:23,2019-02-08 21:26:58,N,1,255,246,1,7.03,28.5,0.5,0.5,8.14,0,,0.3,40.69,1,1,2.75
2,2019-02-23 11:36:43,2019-02-23 11:40:29,N,1,7,7,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-02-05 19:28:31,2019-02-05 19:40:25,N,1,75,142,1,2.89,11.5,1,0.5,2,0,,0.3,18.05,1,1,2.75
2,2019-02-14 19:08:28,2019-02-14 19:22:48,N,1,75,142,1,2.52,11.5,1,0.5,1.5,0,,0.3,17.55,1,1,2.75
1,2019-02-17 11:59:43,2019-02-17 12:12:49,N,1,65,79,1,2.90,12.5,2.75,0.5,4,0,,0.3,20.05,1,1,2.75
2,2019-02-16 00:02:57,2019-02-16 00:12:36,N,1,181,189,1,1.31,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,2019-02-18 18:35:04,2019-02-18 18:38:59,N,1,255,256,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-20 09:13:58,2019-02-20 09:38:54,N,1,181,87,1,5.12,20.5,0,0.5,3.61,0,,0.3,29.61,1,1,2.75
2,2019-02-25 10:58:32,2019-02-25 11:05:24,N,1,75,236,1,.61,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2019-02-01 00:12:43,2019-02-01 00:19:02,N,1,244,152,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,2019-02-01 23:18:18,2019-02-01 23:21:56,N,1,75,236,1,.80,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,0
1,2019-02-16 10:34:42,2019-02-16 11:09:17,N,1,135,129,1,5.60,24.5,0,0.5,0,0,,0.3,25.3,2,1,0
1,2019-02-11 02:04:52,2019-02-11 02:09:15,N,1,116,42,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-10 13:28:07,2019-02-10 13:31:49,N,1,69,247,1,.36,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2019-02-27 19:23:09,2019-02-27 19:29:47,N,1,97,49,1,1.11,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-02-15 13:24:02,2019-02-15 13:43:28,N,1,97,37,2,3.29,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-02-02 10:59:40,2019-02-02 11:10:31,N,1,130,205,1,2.09,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-26 22:32:31,2019-02-26 22:34:14,N,1,241,136,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-02-27 12:29:22,2019-02-27 12:35:58,N,1,223,223,1,1.31,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-02-27 06:21:06,2019-02-27 06:29:59,N,1,74,236,1,2.52,9.5,0,0.5,3.92,0,,0.3,16.97,1,1,2.75
1,2019-02-13 21:10:41,2019-02-13 21:19:58,N,1,82,82,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-02-06 19:43:53,2019-02-06 19:55:22,N,1,155,91,1,1.90,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,2019-02-18 09:08:22,2019-02-18 09:13:12,N,1,244,42,1,1.64,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-02-21 10:57:57,2019-02-21 11:02:34,N,1,116,152,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-02-03 12:07:51,2019-02-03 12:21:27,N,1,66,79,1,4.77,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-02-27 19:47:43,2019-02-27 19:55:46,N,1,130,10,1,1.43,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-02-24 01:09:44,2019-02-24 01:18:54,N,1,82,129,1,.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-02-04 22:19:45,2019-02-04 22:30:19,N,1,33,232,1,2.76,10.5,0.5,0.5,3.64,0,,0.3,18.19,1,1,2.75
2,2019-02-01 12:30:03,2019-02-01 12:41:37,N,1,55,55,3,1.80,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,2019-02-13 15:30:33,2019-02-13 15:35:39,N,1,74,75,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-02-22 16:15:33,2019-02-22 16:30:03,N,1,81,213,1,5.99,18.5,1,0.5,0,0,,0.3,20.3,2,1,0
2,2019-02-13 23:42:53,2019-02-13 23:46:41,N,1,223,8,5,.64,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,0
2,2019-02-10 16:13:11,2019-02-10 16:30:07,N,1,260,95,1,7.72,24,0,0.5,0,0,,0.3,24.8,2,1,0
2,2019-02-01 08:01:35,2019-02-01 08:13:55,N,1,75,237,1,1.48,9,0,0.5,0.98,0,,0.3,10.78,1,1,0
2,2019-02-07 15:28:56,2019-02-07 16:01:07,N,1,7,129,1,5.14,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2019-02-01 12:22:09,2019-02-01 12:38:53,N,5,147,51,1,6.86,24.82,0,0.5,0,0,,0,25.32,1,2,0
2,2019-02-23 19:35:38,2019-02-23 19:40:58,N,1,166,41,1,.65,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
1,2019-02-25 09:22:37,2019-02-25 09:32:46,N,1,147,59,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-02-01 05:32:48,2019-02-01 05:50:04,N,1,43,138,6,8.67,25.5,0.5,0.5,6.51,5.76,,0.3,39.07,1,1,0
2,2019-02-27 12:56:39,2019-02-27 13:08:53,N,1,166,42,1,1.74,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
