"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-24 10:00:22","2018-09-24 10:15:41","155","149","1","B02869",""
"2018-09-26 23:30:19","2018-09-26 23:37:43","240","265","","B02876",""
"2018-09-06 18:55:42","2018-09-06 19:06:38","225","61","","B02875",""
"2018-09-03 14:02:20","2018-09-03 14:19:02","97","255","","B02882",""
"2018-09-01 00:14:20","2018-09-01 00:29:13","48","249","","B02869",""
"2018-09-01 12:50:23","2018-09-01 13:00:26","231","87","","B02835",""
"2018-09-04 19:06:00","2018-09-04 19:27:51","225","49","","B00823",""
"2018-09-18 10:27:43","2018-09-18 10:40:07","78","159","","B02882",""
"2018-09-15 09:03:00","2018-09-15 09:16:00","","","","B02856",""
"2018-09-06 19:35:06","2018-09-06 20:21:01","","265","","B01239",""
"2018-09-11 19:29:43","2018-09-11 20:05:46","198","25","1","B02765",""
"2018-09-26 20:07:31","2018-09-26 20:32:59","137","80","1","B02872",""
"2018-09-18 20:52:47","2018-09-18 21:09:24","","","","B02914",""
"2018-09-26 13:32:16","2018-09-26 13:44:49","113","148","","B02884",""
"2018-09-09 15:27:02","2018-09-09 15:42:25","76","37","","B02880",""
"2018-09-13 22:06:01","2018-09-13 22:34:31","","265","","B01667",""
"2018-09-03 22:03:20","2018-09-03 22:22:37","118","5","1","B02617",""
"2018-09-15 08:15:07","2018-09-15 08:24:12","80","36","1","B02882",""
"2018-09-10 10:14:37","2018-09-10 10:32:30","42","3","1","B02510",""
"2018-09-08 11:19:03","2018-09-08 11:27:13","145","7","1","B02883",""
"2018-09-27 11:52:21","2018-09-27 11:56:29","","","","B02914",""
"2018-09-07 08:48:34","2018-09-07 09:09:39","225","62","1","B02889",""
"2018-09-01 10:57:33","2018-09-01 11:08:21","41","238","","B02510",""
"2018-09-24 13:55:22","2018-09-24 14:12:26","61","217","","B02877",""
"2018-09-03 01:51:45","2018-09-03 01:56:50","256","255","","B02764",""
"2018-09-18 21:05:53","2018-09-18 21:12:00","171","92","","B02875",""
"2018-09-27 01:40:36","2018-09-27 02:17:55","168","134","","B02867",""
"2018-09-22 20:23:39","2018-09-22 20:23:40","","265","","B00932",""
"2018-09-16 17:25:10","2018-09-16 18:06:46","173","265","1","B02764",""
"2018-09-08 17:31:45","2018-09-08 17:58:01","70","95","","B02872",""
"2018-09-15 14:22:34","2018-09-15 14:53:21","261","189","","B02765",""
"2018-09-25 15:05:26","2018-09-25 16:18:25","132","239","","B02764",""
"2018-09-01 18:00:53","2018-09-01 18:24:03","263","13","","B02864",""
"2018-09-09 14:50:45","2018-09-09 15:01:05","90","249","","B02867",""
"2018-09-08 19:12:36","2018-09-08 20:00:29","79","211","","B02875",""
"2018-09-28 20:43:47","2018-09-28 21:19:24","161","1","","B02869",""
"2018-09-28 17:46:38","2018-09-28 18:28:57","138","189","","B02510",""
"2018-09-21 15:10:00","2018-09-21 15:22:45","159","126","","B02682",""
"2018-09-22 02:40:21","2018-09-22 03:06:32","231","37","","B02877",""
"2018-09-09 16:37:44","2018-09-09 16:44:05","76","222","","B02765",""
"2018-09-30 00:49:32","2018-09-30 00:57:01","92","92","1","B02888",""
"2018-09-25 09:12:51","2018-09-25 09:23:27","148","211","","B02878",""
"2018-09-29 20:31:08","2018-09-29 20:38:03","91","71","","B02883",""
"2018-09-12 17:51:44","2018-09-12 18:16:02","37","160","1","B02510",""
"2018-09-16 03:42:53","2018-09-16 04:01:16","37","232","","B02866",""
"2018-09-30 18:18:22","2018-09-30 18:45:39","160","129","1","B02869",""
"2018-09-21 23:11:24","2018-09-21 23:33:43","192","112","","B02510",""
"2018-09-02 07:29:28","2018-09-02 07:38:21","130","138","","B02395",""
"2018-09-27 07:25:35","2018-09-27 07:48:51","42","75","1","B02870",""
"2018-09-12 17:38:56","2018-09-12 17:59:19","107","50","","B02510",""
"2018-09-09 02:56:10","2018-09-09 03:06:06","255","65","","B02835",""
"2018-09-28 12:08:36","2018-09-28 12:17:14","237","143","","B02877",""
"2018-09-07 19:58:21","2018-09-07 20:20:56","170","249","","B02865",""
"2018-09-01 19:52:50","2018-09-01 20:05:28","166","42","1","B02877",""
"2018-09-23 12:50:14","2018-09-23 13:06:45","63","36","","B02510",""
"2018-09-30 14:00:12","2018-09-30 14:09:31","82","56","","B02765",""
"2018-09-27 22:01:14","2018-09-27 22:16:41","143","239","","B02887",""
"2018-09-02 11:12:23","2018-09-02 11:20:03","48","158","","B02765",""
"2018-09-25 22:06:54","2018-09-25 22:32:19","","","","B02914",""
"2018-09-22 02:28:49","2018-09-22 02:54:00","87","225","","B02764",""
"2018-09-20 23:06:52","2018-09-20 23:12:02","259","259","","B02682",""
"2018-09-26 04:54:00","2018-09-26 05:06:20","95","83","","B02510",""
"2018-09-12 03:01:08","2018-09-12 03:06:49","","265","","B01606",""
"2018-09-01 15:46:56","2018-09-01 16:01:12","185","20","","B02764",""
"2018-09-13 21:18:33","2018-09-13 21:56:39","230","265","","B02875",""
"2018-09-08 17:02:17","2018-09-08 17:16:15","181","257","","B02878",""
"2018-09-08 21:09:59","2018-09-08 21:15:41","","","","B02914",""
"2018-09-08 12:09:45","2018-09-08 12:25:29","231","164","","B02887",""
"2018-09-24 17:43:24","2018-09-24 17:53:56","","","","B02914",""
"2018-09-25 15:22:55","2018-09-25 15:41:30","41","236","1","B02800",""
"2018-09-10 12:48:20","2018-09-10 13:11:08","239","158","","B02883",""
"2018-09-19 17:02:39","2018-09-19 17:23:24","80","112","1","B02865",""
"2018-09-24 19:06:24","2018-09-24 19:34:14","233","166","","B02882",""
"2018-09-16 17:38:04","2018-09-16 17:49:34","90","170","1","B02510",""
"2018-09-05 15:29:34","2018-09-05 15:29:37","","265","","B01200",""
"2018-09-30 02:09:39","2018-09-30 02:18:13","","265","","B01606",""
"2018-09-20 11:29:28","2018-09-20 11:47:08","89","149","","B02764",""
"2018-09-02 00:42:21","2018-09-02 01:01:43","141","224","","B02765",""
"2018-09-19 18:33:51","2018-09-19 18:45:49","229","232","1","B02800",""
"2018-09-28 11:27:38","2018-09-28 11:35:15","","265","","B01346",""
"2018-09-28 14:06:48","2018-09-28 14:19:35","166","238","1","B02800",""
"2018-09-17 05:03:42","2018-09-17 05:41:56","102","170","1","B02882",""
"2018-09-29 18:49:31","2018-09-29 19:12:01","234","100","","B02879",""
"2018-09-11 21:12:32","2018-09-11 21:31:35","114","256","","B02878",""
"2018-09-16 13:44:07","2018-09-16 13:52:26","259","265","","B02395",""
"2018-09-12 09:48:57","2018-09-12 10:19:41","167","41","","B02510",""
"2018-09-29 17:30:50","2018-09-29 18:03:01","","","","B02914",""
"2018-09-15 09:56:48","2018-09-15 10:16:43","","","","B02914",""
"2018-09-27 05:41:33","2018-09-27 05:48:55","254","259","","B01233         ",""
"2018-09-27 06:50:41","2018-09-27 07:04:00","","","","B02914",""
"2018-09-28 21:02:03","2018-09-28 21:05:22","169","169","","B02803",""
"2018-09-27 22:50:44","2018-09-27 23:00:19","","","","B02914",""
"2018-09-03 23:33:31","2018-09-03 23:43:15","","265","","B00248",""
"2018-09-10 18:32:29","2018-09-10 18:43:09","233","140","1","B02877",""
"2018-09-05 00:00:00","2018-09-05 01:00:00","92","193","","B02531",""
"2018-09-10 19:40:51","2018-09-10 19:44:57","","265","","B00900",""
"2018-09-13 17:32:11","2018-09-13 18:00:57","142","90","","B02682",""
"2018-09-08 02:23:12","2018-09-08 02:42:34","223","258","","B02887",""
"2018-09-12 23:32:37","2018-09-12 23:47:08","232","90","1","B02510",""
"2018-09-09 13:55:56","2018-09-09 14:06:39","249","68","","B02887",""
"2018-09-07 23:54:10","2018-09-08 00:21:10","170","68","1","B02510",""
"2018-09-28 14:30:40","2018-09-28 14:41:57","","265","","B02905",""
"2018-09-30 04:40:49","2018-09-30 05:13:10","168","265","","B02889",""
"2018-09-29 12:09:39","2018-09-29 12:27:45","169","247","","B02875",""
"2018-09-27 09:16:00","2018-09-27 09:19:00","259","259","","B00492",""
"2018-09-14 07:45:21","2018-09-14 07:54:36","","265","","B00536",""
"2018-09-15 01:33:57","2018-09-15 01:40:01","144","125","","B02510",""
"2018-09-02 10:01:19","2018-09-02 10:13:04","","","","B02914",""
"2018-09-26 17:22:46","2018-09-26 17:42:21","126","235","","B02836",""
"2018-09-21 23:31:00","2018-09-22 00:07:27","188","148","1","B02617",""
"2018-09-06 22:10:36","2018-09-06 22:31:00","142","107","","B02889",""
"2018-09-13 00:28:36","2018-09-13 01:02:42","138","129","","B02510",""
"2018-09-29 19:27:54","2018-09-29 19:34:36","","","","B02914",""
"2018-09-06 14:43:24","2018-09-06 15:23:03","210","210","","B02883",""
"2018-09-13 09:01:14","2018-09-13 09:04:54","76","77","","B02878",""
"2018-09-02 21:08:20","2018-09-02 21:17:31","20","185","1","B02395",""
"2018-09-21 12:39:36","2018-09-21 13:27:28","80","163","","B02682",""
"2018-09-19 07:00:00","2018-09-19 07:27:14","","","","B00256",""
"2018-09-25 17:56:33","2018-09-25 18:35:56","119","185","1","B02877",""
"2018-09-23 22:11:10","2018-09-23 22:30:36","","265","","B00310",""
"2018-09-23 15:59:01","2018-09-23 16:17:52","100","114","","B02879",""
"2018-09-11 19:55:42","2018-09-11 20:18:49","230","256","","B02765",""
"2018-09-05 17:45:36","2018-09-05 18:14:22","114","230","1","B02869",""
"2018-09-21 14:51:34","2018-09-21 14:56:53","242","208","","B02869",""
"2018-09-23 21:24:09","2018-09-23 21:36:04","90","148","1","B02800",""
"2018-09-19 07:08:41","2018-09-19 07:25:43","65","138","","B02617",""
"2018-09-05 11:36:39","2018-09-05 11:43:02","36","157","","B02510",""
"2018-09-03 13:30:23","2018-09-03 13:55:06","164","265","","B02765",""
"2018-09-01 11:36:19","2018-09-01 11:54:54","231","230","","B02866",""
"2018-09-27 10:22:16","2018-09-27 10:29:19","97","65","1","B02510",""
"2018-09-08 18:58:17","2018-09-08 19:14:19","48","161","","B02512",""
"2018-09-25 17:08:13","2018-09-25 17:27:59","235","69","","B02877",""
"2018-09-16 01:53:45","2018-09-16 02:01:28","244","243","","B02617",""
"2018-09-27 22:17:13","2018-09-27 22:43:03","125","49","","B02764",""
"2018-09-25 09:09:55","2018-09-25 09:27:39","116","69","","B02877",""
"2018-09-10 07:55:52","2018-09-10 08:04:45","233","162","","B02869",""
"2018-09-23 12:30:15","2018-09-23 12:41:39","","","","B02914",""
"2018-09-22 22:21:55","2018-09-22 22:37:28","87","249","","B02682",""
"2018-09-11 13:50:09","2018-09-11 14:12:47","129","223","1","B02765",""
"2018-09-17 06:42:26","2018-09-17 07:05:39","225","39","","B02889",""
"2018-09-24 18:34:55","2018-09-24 18:36:42","195","195","1","B02510",""
"2018-09-21 12:44:00","2018-09-21 13:49:00","265","265","","B01268",""
"2018-09-22 00:36:05","2018-09-22 01:01:24","148","17","1","B02800",""
"2018-09-10 17:11:07","2018-09-10 17:22:34","100","234","","B02884",""
"2018-09-07 20:54:05","2018-09-07 21:04:34","17","49","","B02510",""
"2018-09-10 20:54:22","2018-09-10 21:10:17","246","231","1","B02800",""
"2018-09-03 23:58:49","2018-09-04 00:46:30","230","182","","B01087",""
"2018-09-17 23:34:13","2018-09-18 00:04:32","47","239","1","B02875",""
"2018-09-11 09:35:30","2018-09-11 09:44:42","37","61","","B02510",""
"2018-09-03 03:23:09","2018-09-03 03:53:00","7","265","","B02764",""
"2018-09-03 13:07:21","2018-09-03 13:54:26","39","177","1","B02875",""
"2018-09-01 10:09:08","2018-09-01 10:18:32","79","249","","B02872",""
"2018-09-28 14:23:40","2018-09-28 15:16:16","181","48","1","B02510",""
"2018-09-25 20:21:58","2018-09-25 20:31:06","89","71","","B02872",""
"2018-09-04 12:34:29","2018-09-04 12:50:25","68","161","","B02888",""
"2018-09-11 08:01:50","2018-09-11 08:44:56","87","72","1","B02878",""
"2018-09-28 20:48:45","2018-09-28 21:14:35","113","17","","B02510",""
"2018-09-11 07:58:15","2018-09-11 08:22:26","158","161","","B02867",""
"2018-09-09 17:21:41","2018-09-09 17:29:32","231","144","","B02510",""
"2018-09-16 19:28:28","2018-09-16 19:58:45","32","28","","B02765",""
"2018-09-15 18:31:18","2018-09-15 18:51:28","249","40","","B02880",""
"2018-09-18 19:42:10","2018-09-18 19:48:17","251","251","","B02510",""
"2018-09-30 14:35:34","2018-09-30 15:02:17","71","39","1","B02836",""
"2018-09-02 16:34:21","2018-09-02 17:01:11","229","13","1","B02510",""
"2018-09-19 02:09:43","2018-09-19 02:13:22","","265","","B00802",""
"2018-09-26 07:12:56","2018-09-26 07:35:34","94","243","","B02866",""
"2018-09-01 17:03:11","2018-09-01 17:22:12","71","72","1","B02888",""
"2018-09-02 16:55:05","2018-09-02 17:22:31","244","242","","B02836",""
"2018-09-14 14:28:40","2018-09-14 16:04:38","161","132","","B02876",""
"2018-09-09 20:38:35","2018-09-09 20:55:02","244","240","","B02764",""
"2018-09-18 23:20:46","2018-09-19 00:03:18","48","214","","B02617",""
"2018-09-08 22:10:00","2018-09-08 22:18:00","","","","B00756",""
"2018-09-23 02:40:06","2018-09-23 03:08:19","68","89","","B02800",""
"2018-09-04 15:37:25","2018-09-04 15:48:13","148","211","","B02510",""
"2018-09-25 08:16:41","2018-09-25 09:18:01","41","162","","B02872",""
"2018-09-19 15:42:11","2018-09-19 16:02:24","95","145","","B02869",""
"2018-09-25 21:17:31","2018-09-25 21:39:29","137","88","1","B02510",""
"2018-09-10 11:07:54","2018-09-10 11:20:04","206","206","","B02279         ",""
"2018-09-22 11:41:01","2018-09-22 12:11:37","107","90","","B02872",""
"2018-09-08 10:12:00","2018-09-09 11:51:16","92","188","","B02817",""
"2018-09-20 21:42:59","2018-09-20 21:54:35","21","178","1","B02836",""
"2018-09-22 09:57:17","2018-09-22 10:02:55","142","239","","B02877",""
"2018-09-23 09:46:23","2018-09-23 09:53:17","13","231","","B02866",""
"2018-09-22 22:24:53","2018-09-22 22:48:18","218","86","","B02871",""
"2018-09-22 00:50:28","2018-09-22 01:05:46","254","167","","B02764",""
"2018-09-26 12:05:09","2018-09-26 12:19:46","","","","B02914",""
"2018-09-30 03:51:28","2018-09-30 04:01:49","129","57","","B02510",""
"2018-09-28 21:33:43","2018-09-28 21:50:02","76","197","","B02835",""
"2018-09-03 14:50:14","2018-09-03 14:56:59","79","137","","B02510",""
"2018-09-29 18:11:28","2018-09-29 18:42:00","198","61","","B02510",""
"2018-09-08 01:14:32","2018-09-08 01:29:08","","","","B02914",""
"2018-09-04 00:38:56","2018-09-04 00:46:46","162","263","","B02510",""
"2018-09-04 14:18:29","2018-09-04 15:28:11","13","265","","B02883",""
"2018-09-08 22:07:54","2018-09-08 22:16:36","85","72","1","B02865",""
"2018-09-01 13:57:24","2018-09-01 14:26:09","162","119","","B02764",""
"2018-09-13 12:55:20","2018-09-13 13:31:16","133","210","1","B02887",""
"2018-09-06 20:34:17","2018-09-06 20:59:19","261","255","","B02884",""
"2018-09-26 05:02:19","2018-09-26 05:20:07","75","254","","B02510",""
"2018-09-03 22:14:56","2018-09-03 22:55:31","","265","","B01984",""
"2018-09-20 12:23:41","2018-09-20 12:46:09","162","262","1","B02800",""
"2018-09-11 05:50:14","2018-09-11 05:58:22","188","188","","B02875",""
"2018-09-16 18:47:47","2018-09-16 19:19:51","236","88","1","B02800",""
"2018-09-06 08:36:32","2018-09-06 08:41:28","83","260","","B02880",""
"2018-09-19 16:12:29","2018-09-19 16:37:03","41","247","1","B02765",""
"2018-09-01 10:17:48","2018-09-01 10:34:39","148","68","","B02866",""
"2018-09-13 23:24:34","2018-09-13 23:34:44","","265","","B02671",""
"2018-09-25 20:27:23","2018-09-25 20:38:57","13","133","","B02764",""
"2018-09-11 19:07:38","2018-09-11 19:38:29","263","112","","B02800",""
"2018-09-23 03:45:02","2018-09-23 04:11:36","161","13","1","B02866",""
"2018-09-15 16:03:09","2018-09-15 16:25:11","22","89","","B02877",""
"2018-09-03 22:49:06","2018-09-03 22:57:06","186","50","1","B02510",""
"2018-09-10 01:09:42","2018-09-10 01:14:51","","265","","B00647",""
"2018-09-02 00:57:34","2018-09-02 01:13:41","255","79","1","B02510",""
"2018-09-28 12:52:30","2018-09-28 13:37:06","144","61","1","B02884",""
"2018-09-01 23:23:52","2018-09-01 23:37:24","82","197","","B02864",""
"2018-09-01 19:33:14","2018-09-01 19:56:29","209","68","","B02510",""
"2018-09-08 07:07:08","2018-09-08 07:36:30","","265","","B02898",""
"2018-09-19 16:35:26","2018-09-19 17:03:49","39","89","1","B02617",""
"2018-09-07 10:01:02","2018-09-07 10:30:59","262","90","","B02800",""
"2018-09-07 07:15:36","2018-09-07 08:06:38","77","97","","B02875",""
"2018-09-22 01:45:38","2018-09-22 02:03:44","181","17","","B02510",""
"2018-09-06 09:31:23","2018-09-06 09:36:39","","","","B02914",""
"2018-09-15 05:36:22","2018-09-15 06:09:25","42","137","1","B02510",""
"2018-09-12 04:38:28","2018-09-12 05:15:49","","265","","B02016",""
"2018-09-11 07:28:18","2018-09-11 07:37:59","","265","","B01338",""
"2018-09-28 06:01:20","2018-09-28 06:18:37","13","161","","B02882",""
"2018-09-04 18:23:31","2018-09-04 18:45:25","","265","","B01522",""
"2018-09-02 15:40:00","2018-09-02 15:57:00","","","","B00756",""
"2018-09-03 11:23:44","2018-09-03 11:37:57","201","27","","B02682",""
"2018-09-16 21:29:10","2018-09-16 21:39:43","","","","B02914",""
"2018-09-11 10:37:13","2018-09-11 10:37:14","","265","","B02826",""
"2018-09-04 06:28:54","2018-09-04 06:41:56","232","140","1","B02836",""
"2018-09-28 13:18:24","2018-09-28 14:09:14","142","36","","B02887",""
"2018-09-15 07:05:48","2018-09-15 07:15:23","188","133","","B02884",""
"2018-09-06 22:15:25","2018-09-06 22:47:10","239","80","1","B02800",""
"2018-09-15 18:28:00","2018-09-15 18:34:48","236","236","","B02835",""
"2018-09-08 16:11:03","2018-09-08 16:44:53","","","","B02914",""
"2018-09-23 11:24:37","2018-09-23 11:47:00","224","48","","B02764",""
"2018-09-07 01:59:14","2018-09-07 02:09:07","166","239","","B02877",""
"2018-09-03 09:24:29","2018-09-03 09:34:30","215","132","","B02510",""
"2018-09-20 01:36:14","2018-09-20 01:40:07","","","","B02914",""
"2018-09-09 12:56:01","2018-09-09 13:10:01","22","21","1","B02871",""
"2018-09-19 11:20:43","2018-09-19 11:53:02","14","265","","B02869",""
"2018-09-13 20:21:54","2018-09-13 20:37:38","97","61","1","B02617",""
"2018-09-29 17:54:26","2018-09-29 18:19:21","91","14","","B02867",""
"2018-09-21 14:48:51","2018-09-21 14:55:48","219","218","","B02510",""
"2018-09-22 12:52:13","2018-09-22 13:03:51","","","","B02914",""
"2018-09-15 14:00:25","2018-09-15 14:05:34","9","121","1","B02866",""
"2018-09-13 21:01:20","2018-09-13 21:14:08","247","74","1","B02865",""
"2018-09-02 18:30:49","2018-09-02 18:52:32","255","249","","B02869",""
"2018-09-22 00:10:41","2018-09-22 00:32:41","","265","","B01259",""
"2018-09-11 09:38:39","2018-09-11 09:54:32","","265","","B01726",""
"2018-09-14 01:03:52","2018-09-14 01:19:33","76","225","","B02879",""
"2018-09-03 10:43:34","2018-09-03 10:54:27","18","220","","B02510",""
"2018-09-06 21:36:06","2018-09-06 22:09:31","181","108","","B02765",""
"2018-09-05 23:40:01","2018-09-06 00:13:08","","265","","B01626",""
"2018-09-10 09:38:23","2018-09-10 09:52:51","164","249","","B02836",""
"2018-09-09 00:28:33","2018-09-09 00:34:52","32","81","","B02864",""
"2018-09-13 19:37:05","2018-09-13 19:59:11","145","7","1","B02510",""
"2018-09-23 14:34:08","2018-09-23 15:08:22","198","97","","B02510",""
"2018-09-20 23:09:22","2018-09-20 23:33:19","132","145","","B02510",""
"2018-09-21 08:45:21","2018-09-21 09:03:13","69","42","1","B02872",""
"2018-09-02 01:02:13","2018-09-02 01:08:16","181","189","1","B02510",""
"2018-09-13 20:25:45","2018-09-13 20:47:27","138","28","","B02510",""
"2018-09-26 11:17:41","2018-09-26 11:30:45","","265","","B03015",""
"2018-09-22 02:33:46","2018-09-22 02:41:54","61","62","","B02869",""
"2018-09-30 01:51:55","2018-09-30 02:10:38","246","","","B02866",""
"2018-09-05 07:43:47","2018-09-05 07:55:56","74","140","","B02395",""
"2018-09-30 22:59:07","2018-09-30 23:12:26","100","161","","B02836",""
"2018-09-06 21:10:48","2018-09-06 22:08:24","90","61","1","B02869",""
"2018-09-25 06:55:06","2018-09-25 07:22:09","16","265","","B02888",""
"2018-09-08 23:55:45","2018-09-09 00:14:50","229","244","","B02510",""
"2018-09-27 15:33:14","2018-09-27 15:39:42","230","186","","B02879",""
"2018-09-22 16:15:55","2018-09-22 16:59:23","225","91","1","B02871",""
"2018-09-22 19:18:50","2018-09-22 19:29:06","","","","B02914",""
"2018-09-26 07:52:11","2018-09-26 08:02:35","107","249","1","B02800",""
"2018-09-18 00:23:43","2018-09-18 00:43:55","209","246","1","B02865",""
"2018-09-25 14:13:01","2018-09-25 14:39:04","166","141","","B02878",""
"2018-09-09 20:33:50","2018-09-09 20:38:27","237","163","1","B02800",""
"2018-09-18 07:22:16","2018-09-18 07:43:14","28","19","1","B02765",""
"2018-09-18 15:23:06","2018-09-18 15:28:17","205","205","","B02872",""
"2018-09-24 20:59:08","2018-09-24 21:14:56","144","106","","B02884",""
"2018-09-09 22:15:11","2018-09-09 22:23:49","76","124","","B02869",""
"2018-09-06 13:36:32","2018-09-06 14:04:51","76","132","1","B02866",""
"2018-09-01 17:22:35","2018-09-01 17:58:07","145","194","","B02888",""
"2018-09-03 18:06:46","2018-09-03 18:18:33","162","142","1","B02883",""
"2018-09-15 18:59:24","2018-09-15 19:16:23","223","145","","B02878",""
"2018-09-08 00:58:12","2018-09-08 01:07:48","41","236","","B02510",""
"2018-09-07 00:46:50","2018-09-07 01:24:10","","265","","B01437",""
"2018-09-10 08:59:05","2018-09-10 09:20:11","68","87","","B02617",""
"2018-09-21 07:51:20","2018-09-21 08:05:52","39","39","1","B02883",""
"2018-09-26 16:24:19","2018-09-26 17:18:57","36","101","","B02877",""
"2018-09-17 22:36:00","2018-09-17 23:19:47","161","265","","B02887",""
"2018-09-16 18:26:53","2018-09-16 18:44:07","81","254","1","B02764",""
"2018-09-04 10:59:27","2018-09-04 11:20:26","25","14","","B02764",""
"2018-09-08 06:17:30","2018-09-08 06:27:53","258","95","","B02869",""
"2018-09-13 14:52:44","2018-09-13 14:54:09","","265","","B01726",""
"2018-09-22 13:21:43","2018-09-22 13:30:42","260","7","","B02836",""
"2018-09-08 15:21:11","2018-09-08 16:14:48","","265","","B00887",""
"2018-09-11 20:53:07","2018-09-11 21:09:52","209","255","","B02877",""
"2018-09-17 09:34:53","2018-09-17 10:35:08","180","33","","B02765",""
"2018-09-23 09:17:42","2018-09-23 09:24:39","81","254","1","B02879",""
"2018-09-22 11:33:01","2018-09-22 12:02:36","50","87","1","B02800",""
"2018-09-06 20:49:23","2018-09-06 20:56:02","196","56","1","B02871",""
"2018-09-26 18:55:02","2018-09-26 19:41:28","17","132","1","B02888",""
"2018-09-23 11:34:34","2018-09-23 12:11:39","","","","B02914",""
"2018-09-08 17:46:49","2018-09-08 18:02:28","43","75","","B02836",""
"2018-09-06 09:53:52","2018-09-06 10:30:24","81","169","","B02870",""
"2018-09-10 20:25:27","2018-09-10 20:48:16","151","162","","B02765",""
"2018-09-29 17:50:52","2018-09-29 18:30:48","","","","B02914",""
"2018-09-10 15:08:14","2018-09-10 15:46:43","87","138","","B02764",""
"2018-09-04 15:03:42","2018-09-04 15:07:45","","","","B02914",""
"2018-09-23 11:06:50","2018-09-23 11:20:07","151","263","1","B02884",""
"2018-09-08 06:47:28","2018-09-08 07:12:26","69","113","","B02866",""
"2018-09-29 21:24:43","2018-09-29 21:50:15","4","17","","B02510",""
"2018-09-03 14:51:00","2018-09-03 15:05:34","","","","B01534",""
"2018-09-29 00:51:20","2018-09-29 01:33:12","37","69","1","B02835",""
"2018-09-28 12:48:11","2018-09-28 13:18:46","72","65","","B02889",""
"2018-09-10 16:53:19","2018-09-10 16:58:53","7","7","","B02883",""
"2018-09-29 10:53:58","2018-09-29 10:59:20","","265","","B01485",""
"2018-09-02 19:50:09","2018-09-02 20:03:22","170","249","","B02835",""
"2018-09-19 17:14:48","2018-09-19 17:47:24","37","76","1","B02875",""
"2018-09-04 13:53:52","2018-09-04 14:03:25","238","43","","B02682",""
"2018-09-19 18:11:53","2018-09-19 18:23:17","65","49","","B02765",""
"2018-09-15 00:45:11","2018-09-15 01:27:05","186","95","","B02510",""
"2018-09-27 01:19:32","2018-09-27 01:24:54","232","148","","B02864",""
"2018-09-15 05:10:20","2018-09-15 05:23:16","4","255","","B02510",""
"2018-09-09 10:49:05","2018-09-09 10:57:22","13","249","","B02395",""
"2018-09-11 18:12:40","2018-09-11 18:20:32","","","","B02914",""
"2018-09-11 02:19:40","2018-09-11 02:28:49","41","41","1","B02875",""
"2018-09-25 01:17:34","2018-09-25 01:25:41","230","233","","B02887",""
"2018-09-12 07:39:29","2018-09-12 08:30:43","138","161","","B02869",""
"2018-09-14 06:49:38","2018-09-14 07:21:29","145","132","","B02510",""
"2018-09-07 18:10:59","2018-09-07 18:16:56","90","186","","B02510",""
"2018-09-15 13:31:22","2018-09-15 13:36:00","","265","","B01525",""
"2018-09-12 11:53:04","2018-09-12 12:01:41","129","226","1","B02887",""
"2018-09-29 18:04:42","2018-09-29 18:19:14","206","6","","B02764",""
"2018-09-13 23:50:11","2018-09-14 00:01:31","","265","","B01626",""
"2018-09-12 12:39:02","2018-09-12 12:59:28","140","162","","B02510",""
"2018-09-16 17:58:39","2018-09-16 18:16:38","41","239","1","B02510",""
"2018-09-04 10:46:34","2018-09-04 11:18:07","138","259","1","B02510",""
"2018-09-20 10:49:54","2018-09-20 10:57:23","181","189","","B02510",""
"2018-09-06 07:10:58","2018-09-06 07:54:36","238","137","1","B02800",""
"2018-09-15 11:13:42","2018-09-15 11:41:20","16","126","1","B02876",""
"2018-09-12 19:50:03","2018-09-12 19:57:04","","265","","B01626",""
"2018-09-25 21:54:26","2018-09-25 22:03:31","80","256","","B02888",""
"2018-09-24 21:00:12","2018-09-24 21:19:55","148","186","","B02510",""
"2018-09-12 15:55:45","2018-09-12 16:40:05","164","138","","B02875",""
"2018-09-15 11:41:05","2018-09-15 12:14:00","25","37","","B02510",""
"2018-09-02 23:37:55","2018-09-03 00:03:30","75","127","1","B02877",""
"2018-09-15 16:46:25","2018-09-15 16:55:53","3","32","1","B02869",""
"2018-09-13 20:41:27","2018-09-13 21:03:04","255","198","","B02884",""
"2018-09-11 18:56:31","2018-09-11 19:20:37","246","158","","B02877",""
"2018-09-18 07:38:10","2018-09-18 07:54:20","76","35","","B02889",""
"2018-09-11 02:59:52","2018-09-11 02:59:54","48","132","","B02111",""
"2018-09-30 14:31:54","2018-09-30 15:29:04","107","265","","B02510",""
"2018-09-20 23:03:00","2018-09-20 23:07:37","108","55","","B02889",""
"2018-09-23 10:03:50","2018-09-23 10:18:31","68","79","","B02510",""
"2018-09-08 09:14:30","2018-09-08 09:22:44","158","68","","B02887",""
"2018-09-06 19:34:32","2018-09-06 20:16:29","163","231","1","B02800",""
"2018-09-22 16:19:51","2018-09-22 16:29:57","41","116","","B02510",""
"2018-09-10 08:42:26","2018-09-10 09:08:10","246","170","","B02869",""
"2018-09-22 23:12:40","2018-09-22 23:20:43","224","79","","B02510",""
"2018-09-02 00:21:44","2018-09-02 00:39:40","80","181","","B02764",""
"2018-09-29 13:23:13","2018-09-29 13:28:21","141","233","1","B02876",""
"2018-09-01 20:45:57","2018-09-01 21:01:39","112","36","","B02869",""
