Dispatching_base_num,Pickup_date,locationID
B02800,2016-03-21 18:31:00,229
B02800,2016-03-23 22:14:00,161
B01717,2016-03-16 06:57:00,
B02764,2016-03-06 16:25:47,138
B02871,2016-03-19 06:55:42,230
B01667,2016-03-14 00:06:00,
B02021,2016-03-01 06:59:00,
B01339,2016-03-05 01:20:00,
B02835,2016-03-07 12:03:33,138
B02634,2016-03-11 09:57:00,241
B00860,2016-03-01 03:24:00,
B02764,2016-03-06 23:13:03,54
B02682,2016-03-06 02:12:26,164
B01639,2016-03-29 12:53:00,
B02800,2016-03-30 18:16:00,170
B02800,2016-03-08 14:28:00,166
B02682,2016-03-06 14:27:51,132
B02867,2016-03-11 20:28:47,13
B02682,2016-03-23 21:12:39,112
B02871,2016-03-30 07:33:41,95
B02836,2016-03-07 21:42:58,197
B02836,2016-03-11 13:37:23,218
B02800,2016-03-01 21:37:00,142
B00937,2016-03-04 21:42:00,
B01340,2016-03-19 18:48:00,
B01282,2016-03-22 04:51:26,
B02682,2016-03-04 13:53:13,211
B02905,2016-03-10 14:09:00,
B00693,2016-03-15 22:35:00,
B02677,2016-03-06 13:55:00,
B02764,2016-03-22 05:08:17,37
B02617,2016-03-04 13:22:36,48
B01996,2016-03-23 21:03:00,
B01721,2016-03-31 06:43:00,
B02682,2016-03-03 16:38:43,21
B02869,2016-03-05 15:38:23,158
B02835,2016-03-07 06:21:36,263
B02835,2016-03-16 19:30:23,256
B02510,2016-03-23 07:52:42,239
B02764,2016-03-16 07:35:16,89
B02510,2016-03-10 09:42:35,195
B00900,2016-03-03 05:03:00,
B02471,2016-03-15 18:00:00,
B02682,2016-03-19 00:35:10,107
B00222,2016-03-29 05:15:00,
B02835,2016-03-10 15:02:41,220
B01717,2016-03-23 09:05:00,
B01437,2016-03-31 23:15:00,138
B02835,2016-03-10 12:31:50,90
B02617,2016-03-07 19:33:19,161
B02550,2016-03-18 16:28:00,
B02682,2016-03-03 02:10:52,162
B02835,2016-03-17 21:22:32,90
B02764,2016-03-22 09:38:49,224
B02764,2016-03-19 20:34:13,238
B02764,2016-03-31 20:36:50,170
B02563,2016-03-18 21:42:00,36
B02765,2016-03-26 13:28:50,197
B02867,2016-03-30 10:32:24,97
B02836,2016-03-21 22:45:34,74
B00385,2016-03-07 19:10:00,
B02764,2016-03-09 19:22:33,17
B02682,2016-03-11 15:09:51,234
B02510,2016-03-22 10:16:35,146
B02764,2016-03-06 00:15:53,75
B01061,2016-03-29 10:40:00,
B02764,2016-03-05 08:02:58,255
B02800,2016-03-04 17:02:00,237
B02058,2016-03-29 19:04:00,
B02510,2016-03-10 14:30:12,63
B02836,2016-03-21 10:26:54,65
B00256,2016-03-24 06:44:00,
B02617,2016-03-08 00:57:49,162
B02682,2016-03-13 14:33:37,137
B02888,2016-03-28 10:02:13,137
B02682,2016-03-27 04:48:08,170
b01129,2016-03-17 15:30:00,
B00429,2016-03-25 18:46:00,
B00860,2016-03-23 15:08:00,
B02764,2016-03-05 15:32:48,66
B02867,2016-03-12 23:32:13,170
B02510,2016-03-19 11:32:17,211
B02510,2016-03-25 14:42:05,180
B00029,2016-03-18 06:14:00,81
b00802,2016-03-16 16:47:29,
B01346,2016-03-01 07:12:00,
B02800,2016-03-10 12:31:00,170
b00983,2016-03-03 05:08:00,
B02764,2016-03-31 12:13:26,68
B02719,2016-03-14 14:53:00,
B02682,2016-03-12 21:35:58,61
B00446,2016-03-10 08:03:00,
B02510,2016-03-03 22:00:35,238
B02864,2016-03-12 10:54:48,236
B02864,2016-03-17 22:37:21,233
B00256,2016-03-29 13:12:00,
B02510,2016-03-03 23:55:00,71
B02617,2016-03-02 10:15:24,162
B02878,2016-03-24 17:34:21,90
B01061,2016-03-22 08:17:00,
B02835,2016-03-11 19:39:01,79
B02764,2016-03-22 10:50:09,224
B02028,2016-03-02 14:27:03,
B02617,2016-03-17 19:01:35,67
B02764,2016-03-31 09:14:14,79
b01176,2016-03-24 08:25:25,264
B02764,2016-03-12 18:32:09,48
B01215,2016-03-04 07:15:00,
B02617,2016-03-15 00:57:08,132
B02867,2016-03-15 08:37:47,256
B02459,2016-03-08 12:03:00,
B02682,2016-03-24 17:32:03,255
B00647,2016-03-21 12:28:00,
B01282,2016-03-01 09:35:50,
B01061,2016-03-22 16:09:00,
B02871,2016-03-22 23:31:18,198
B01109,2016-03-19 18:20:00,225
B02881,2016-03-01 09:40:30,
B02682,2016-03-15 19:08:24,255
B02800,2016-03-02 08:07:00,170
B02764,2016-03-24 01:37:51,144
B02800,2016-03-09 19:32:00,234
B02835,2016-03-11 12:47:45,137
B02800,2016-03-15 17:50:00,143
B00475,2016-03-18 12:30:00,
B02800,2016-03-21 08:31:00,239
B02836,2016-03-23 10:19:02,238
B02682,2016-03-26 19:00:20,37
B00446,2016-03-29 11:05:00,
B02836,2016-03-22 23:14:58,112
B02764,2016-03-03 08:45:16,231
B02765,2016-03-19 21:57:58,69
B02800,2016-03-30 18:52:00,161
B02765,2016-03-26 17:25:54,161
B02764,2016-03-21 02:24:16,76
B02550,2016-03-28 10:49:00,
B01338,2016-03-08 19:20:00,
B02510,2016-03-18 11:18:49,174
B02836,2016-03-02 06:12:06,255
B02764,2016-03-10 16:11:23,50
B02836,2016-03-13 11:16:54,186
B00882,2016-03-23 00:25:58,74
B00860,2016-03-18 12:00:00,
B02764,2016-03-04 10:18:15,90
B01312,2016-03-10 08:05:00,
B02836,2016-03-13 16:58:21,255
B01964,2016-03-28 22:01:00,132
B01437,2016-03-01 10:13:00,130
B02836,2016-03-02 07:47:01,17
B01854,2016-03-31 20:59:00,
B02510,2016-03-10 12:08:20,158
B02765,2016-03-30 00:52:46,90
B02800,2016-03-03 18:35:00,13
B01726,2016-03-13 08:37:00,
B02835,2016-03-21 16:19:15,263
B01768,2016-03-28 14:39:00,
B02682,2016-03-26 03:04:31,158
B02682,2016-03-08 20:22:19,162
B02880,2016-03-09 09:44:20,162
B01239,2016-03-29 14:18:00,
B02835,2016-03-06 13:40:28,249
B02878,2016-03-02 06:09:38,164
B02682,2016-03-06 09:44:28,260
B02764,2016-03-02 18:58:25,36
B01236,2016-03-06 10:00:00,
B00411,2016-03-02 01:01:00,
B02764,2016-03-21 14:10:01,246
B02764,2016-03-10 13:52:33,239
B01318,2016-03-13 07:52:00,
B02764,2016-03-23 23:20:04,227
B02682,2016-03-24 20:39:44,144
B00325,2016-03-09 01:37:00,129
B02872,2016-03-28 10:05:05,234
B02835,2016-03-07 05:02:26,100
B02510,2016-03-04 16:54:03,164
B02836,2016-03-17 22:57:03,230
B00821,2016-03-10 05:30:00,
B01362,2016-03-05 09:12:00,
B02764,2016-03-25 17:36:44,186
B02835,2016-03-26 21:28:58,36
B02682,2016-03-08 20:41:21,189
B02764,2016-03-16 15:16:50,161
B01653,2016-03-24 12:00:00,
B02836,2016-03-12 21:30:04,170
B02682,2016-03-09 15:27:03,239
B02682,2016-03-27 11:43:25,230
B01259,2016-03-31 08:19:00,
B02800,2016-03-04 08:25:00,236
B02510,2016-03-12 21:50:32,143
B02883,2016-03-13 03:14:08,246
B02764,2016-03-27 00:55:42,80
B01128,2016-03-27 02:45:00,
B02682,2016-03-14 11:35:14,79
B02835,2016-03-15 15:36:37,116
B02764,2016-03-03 14:25:40,255
B00647,2016-03-12 18:32:00,
B02728,2016-03-11 11:05:13,
B00860,2016-03-29 18:26:00,
B02836,2016-03-20 00:57:50,48
B02682,2016-03-26 06:14:36,112
B02510,2016-03-17 20:07:16,112
B00014,2016-03-16 13:55:00,
B02836,2016-03-13 10:33:49,142
B02835,2016-03-17 17:01:17,170
B00860,2016-03-13 13:28:00,
B00937,2016-03-21 23:46:00,
B02677,2016-03-18 00:07:00,
B02764,2016-03-15 16:50:37,79
B02510,2016-03-21 04:55:11,74
B02764,2016-03-06 09:56:06,162
B02682,2016-03-07 03:32:21,48
B02510,2016-03-13 18:52:34,132
B02841,2016-03-24 17:15:00,
B02512,2016-03-10 22:08:34,65
B02682,2016-03-24 21:22:26,230
B02510,2016-03-25 22:37:49,234
B02864,2016-03-12 08:59:29,257
B02867,2016-03-08 16:06:08,148
B02764,2016-03-22 18:03:06,107
B01051,2016-03-21 22:59:00,
B01145,2016-03-04 18:35:00,
B02510,2016-03-04 22:09:54,158
B00256,2016-03-17 09:00:00,
B01338,2016-03-20 16:12:00,
B02800,2016-03-23 09:10:00,142
B01061,2016-03-21 09:45:00,
B00254,2016-03-31 19:41:00,
B02510,2016-03-14 19:26:37,234
B02870,2016-03-30 19:26:47,112
B02764,2016-03-15 16:31:22,196
B01362,2016-03-11 07:51:00,
B00448,2016-03-15 15:57:00,
B02617,2016-03-26 00:38:15,244
B02764,2016-03-24 22:34:44,166
B00647,2016-03-29 06:47:00,
B02765,2016-03-28 07:58:53,166
B02510,2016-03-02 07:29:23,69
B02835,2016-03-30 16:31:41,100
B02563,2016-03-23 19:54:00,112
B02883,2016-03-01 18:01:51,4
B00628,2016-03-08 18:13:00,
B02764,2016-03-13 17:52:25,181
B02835,2016-03-13 00:56:28,112
B02835,2016-03-28 23:03:40,162
B02800,2016-03-07 07:32:00,79
B01285,2016-03-22 15:29:00,
B02510,2016-03-24 03:00:42,37
B02888,2016-03-13 16:44:18,165
B02864,2016-03-03 10:02:10,249
B00856,2016-03-27 01:04:00,
B02617,2016-03-19 16:30:46,259
B00647,2016-03-02 14:54:00,
B02682,2016-03-04 15:16:32,236
B02510,2016-03-22 15:26:08,161
B02764,2016-03-14 17:50:02,162
B02878,2016-03-09 20:31:09,87
B02764,2016-03-18 18:42:11,263
B02835,2016-03-06 11:37:43,80
B01730,2016-03-07 15:49:00,
B02764,2016-03-31 17:43:24,163
B02510,2016-03-01 07:50:52,89
B02764,2016-03-04 22:16:52,211
B02864,2016-03-23 21:57:35,255
B02836,2016-03-05 05:07:08,82
B02682,2016-03-07 20:24:59,87
B02617,2016-03-24 10:36:05,4
B01338,2016-03-11 06:33:00,
B00310,2016-03-10 08:44:00,
B02682,2016-03-07 21:09:56,141
B02836,2016-03-04 07:14:26,141
B01923,2016-03-08 11:00:00,
B01343,2016-03-19 18:07:00,
B02550,2016-03-31 13:10:00,
b00692,2016-03-08 05:10:00,
B02510,2016-03-23 23:05:43,230
b00906,2016-03-22 06:45:00,
B01061,2016-03-13 12:29:00,
B00271,2016-03-03 10:40:00,
B02510,2016-03-20 12:51:21,55
B00256,2016-03-11 05:15:00,
B01318,2016-03-15 19:32:00,
B02617,2016-03-14 16:30:22,82
B02764,2016-03-17 20:02:18,113
B02765,2016-03-19 12:30:42,48
B02764,2016-03-26 19:37:02,66
B02875,2016-03-23 17:18:06,243
B00227,2016-03-17 07:00:00,
B02510,2016-03-07 11:11:35,76
B02682,2016-03-08 20:20:57,100
B02835,2016-03-26 18:52:45,148
B02764,2016-03-02 23:23:53,76
B02825,2016-03-28 11:21:00,
B02867,2016-03-21 02:38:41,74
B02765,2016-03-24 07:56:22,137
B02682,2016-03-19 21:30:43,92
B02682,2016-03-14 11:57:54,42
B00860,2016-03-16 13:49:00,
B02867,2016-03-03 22:28:54,234
B00625,2016-03-30 10:44:00,
B02682,2016-03-31 20:36:17,231
B02867,2016-03-09 15:27:15,35
B02617,2016-03-12 14:26:28,142
B02835,2016-03-26 18:39:44,130
B02835,2016-03-22 16:28:40,56
B02867,2016-03-04 17:32:59,7
B01899,2016-03-03 17:33:08,
B00271,2016-03-28 22:59:00,
B02764,2016-03-25 15:38:33,37
B02682,2016-03-25 20:15:51,247
B00900,2016-03-29 03:59:00,
B02864,2016-03-05 02:32:26,85
B02836,2016-03-25 20:09:07,170
B00860,2016-03-14 09:42:00,
B02510,2016-03-12 21:34:20,234
B02510,2016-03-24 12:25:03,225
B00919,2016-03-22 04:38:00,41
B02682,2016-03-12 22:28:20,233
B00310,2016-03-29 12:04:00,
B01239,2016-03-17 13:41:00,
B02879,2016-03-24 01:43:49,36
B02682,2016-03-25 23:09:59,49
B02764,2016-03-19 20:15:01,239
B02836,2016-03-05 22:25:04,100
B02133,2016-03-14 22:30:00,
B00375,2016-03-19 16:43:00,
B00009,2016-03-04 01:20:00,
B02512,2016-03-04 18:52:56,41
B02510,2016-03-14 17:53:12,164
B01259,2016-03-11 09:37:00,
B02764,2016-03-01 15:17:12,66
B02765,2016-03-25 12:14:31,49
B01197,2016-03-07 12:18:00,
B01265,2016-03-02 07:59:00,265
B01312,2016-03-11 17:15:00,
B02835,2016-03-19 21:05:39,100
B02888,2016-03-27 21:05:52,48
B01259,2016-03-28 08:27:00,
B02764,2016-03-23 17:31:30,144
B02765,2016-03-07 08:20:38,265
B01667,2016-03-18 09:30:00,
B02867,2016-03-28 20:37:14,63
B02764,2016-03-19 17:40:13,64
B02510,2016-03-10 16:28:34,35
B00256,2016-03-22 05:40:00,
B02682,2016-03-16 12:28:02,231
B02871,2016-03-06 02:36:48,141
B02764,2016-03-19 21:11:50,265
B02765,2016-03-05 21:20:16,135
B02617,2016-03-08 02:43:17,145
B00448,2016-03-15 23:16:00,
B01546,2016-03-25 13:10:00,
B01663,2016-03-24 08:29:00,129
B02764,2016-03-22 11:38:27,140
B02107,2016-03-06 00:35:00,
B02510,2016-03-10 19:31:58,94
B01288,2016-03-22 17:02:00,
B01651,2016-03-27 09:15:00,
B02510,2016-03-20 23:34:37,79
B01540,2016-03-28 01:02:00,
B01282,2016-03-10 08:44:09,
B02867,2016-03-28 08:29:14,47
B02634,2016-03-16 13:12:00,241
B02682,2016-03-10 21:01:05,181
B02510,2016-03-26 11:28:02,61
B02867,2016-03-26 12:25:30,164
B02764,2016-03-05 13:08:38,249
B01145,2016-03-20 21:15:00,
B02550,2016-03-18 07:30:00,
B02764,2016-03-05 11:08:40,249
B02835,2016-03-14 23:37:20,196
B00227,2016-03-14 04:15:00,
B01273,2016-03-25 15:14:04,
B02764,2016-03-09 23:19:13,100
B00037,2016-03-13 06:22:00,
B02765,2016-03-15 15:38:28,107
B02566,2016-03-20 12:45:00,
B02800,2016-03-11 06:57:00,107
B02836,2016-03-03 15:31:08,49
B01300,2016-03-18 10:22:00,
B01215,2016-03-24 12:04:00,
B00256,2016-03-02 05:00:00,
B00256,2016-03-28 12:30:00,
B02836,2016-03-23 18:15:43,138
B02510,2016-03-07 18:23:19,210
B02682,2016-03-24 07:49:53,7
B00021,2016-03-31 17:26:00,82
B00381,2016-03-21 22:55:00,
B00477,2016-03-09 23:29:00,
B02835,2016-03-18 20:22:56,189
B01016,2016-03-04 12:02:00,
B02764,2016-03-06 22:23:28,21
B02764,2016-03-16 18:18:38,152
B01215,2016-03-06 17:51:00,
B02835,2016-03-19 12:11:49,188
B01239,2016-03-02 09:16:00,
B02764,2016-03-31 22:28:55,151
B02835,2016-03-24 17:59:33,68
B02512,2016-03-19 12:20:10,231
B02835,2016-03-25 00:39:40,249
B00271,2016-03-08 00:51:00,
B02634,2016-03-02 11:18:00,94
B02682,2016-03-03 09:39:45,42
B02764,2016-03-05 22:13:48,138
B02883,2016-03-26 19:29:25,155
B02765,2016-03-14 22:07:45,163
B02510,2016-03-12 17:20:28,234
B02800,2016-03-04 23:48:00,249
B02896,2016-03-12 18:48:00,
B01145,2016-03-19 14:54:00,
B02510,2016-03-26 17:43:33,97
B02682,2016-03-24 08:38:47,113
B01509,2016-03-11 10:00:00,
B02682,2016-03-31 04:05:33,61
B02617,2016-03-10 21:56:27,107
B00821,2016-03-25 17:37:00,
B01083,2016-03-10 11:07:00,127
B02617,2016-03-19 01:19:41,225
B02764,2016-03-05 16:18:23,158
B02764,2016-03-27 21:58:16,211
B02510,2016-03-20 11:38:04,61
B00911,2016-03-06 01:28:00,
B02682,2016-03-01 22:16:17,230
B02872,2016-03-15 01:43:05,124
B02682,2016-03-03 08:17:39,255
B01711,2016-03-03 17:40:02,264
B02682,2016-03-12 21:42:37,33
B02512,2016-03-30 05:23:56,90
B01540,2016-03-02 02:28:00,
B02887,2016-03-27 23:03:09,35
B02617,2016-03-04 16:07:51,162
B01663,2016-03-20 00:52:00,173
B02764,2016-03-24 22:03:58,160
B02682,2016-03-15 20:34:22,164
B02617,2016-03-06 17:05:55,211
B02888,2016-03-25 01:38:47,69
B02764,2016-03-09 12:09:51,37
b00802,2016-03-11 06:37:29,
B02864,2016-03-03 21:47:27,90
B01721,2016-03-17 09:15:00,
B02028,2016-03-28 18:33:52,
B02870,2016-03-23 19:59:25,37
B02682,2016-03-28 20:49:16,132
B02510,2016-03-30 07:03:51,74
B02723,2016-03-14 18:00:00,
B00256,2016-03-12 18:22:00,
B02764,2016-03-14 17:23:41,141
B02764,2016-03-16 18:44:58,138
B02835,2016-03-19 23:00:49,4
B02682,2016-03-13 19:06:28,141
B02867,2016-03-26 17:43:26,210
B01651,2016-03-04 09:59:00,
B02037,2016-03-24 12:54:00,
B00412,2016-03-28 09:35:00,
B02764,2016-03-16 15:49:41,186
B02510,2016-03-06 17:23:59,188
B02867,2016-03-16 09:50:54,129
B02835,2016-03-31 13:16:57,231
B02590,2016-03-18 07:11:00,
B02764,2016-03-19 21:58:16,145
B00948,2016-03-05 18:06:00,
B02682,2016-03-31 14:03:02,113
B02867,2016-03-27 12:32:32,181
B02864,2016-03-28 21:08:21,114
B00492,2016-03-22 06:02:00,
B01194,2016-03-29 11:02:00,
B02800,2016-03-08 09:49:00,236
B02617,2016-03-02 01:46:01,230
B00271,2016-03-11 12:30:00,
B02835,2016-03-13 03:46:53,80
B02634,2016-03-18 16:45:00,18
B02800,2016-03-21 19:01:00,164
B02867,2016-03-19 15:59:17,114
B02617,2016-03-02 20:09:56,66
B02682,2016-03-02 11:42:48,170
B02905,2016-03-25 05:02:00,
B00937,2016-03-26 14:33:00,
B02800,2016-03-08 08:08:00,262
B02682,2016-03-10 07:45:21,141
B02764,2016-03-14 17:58:07,114
B02682,2016-03-10 16:40:32,249
B01265,2016-03-29 07:29:00,260
B01288,2016-03-12 10:08:00,
B02510,2016-03-16 11:09:52,164
B02682,2016-03-13 18:09:24,26
B02617,2016-03-22 22:10:30,230
B01259,2016-03-28 11:13:00,
B02764,2016-03-11 16:49:13,90
B02888,2016-03-13 17:51:46,237
B02867,2016-03-12 18:05:02,186
B02111,2016-03-06 18:48:00,
B02835,2016-03-10 00:45:09,106
B02682,2016-03-22 01:22:29,244
B01016,2016-03-10 10:23:00,
B02510,2016-03-28 09:04:02,224
B02510,2016-03-18 18:47:50,113
b01177,2016-03-14 00:09:00,
B02764,2016-03-20 12:03:05,162
B02510,2016-03-23 23:09:47,225
B02835,2016-03-12 13:54:28,37
B02682,2016-03-13 06:47:13,151
B02764,2016-03-20 20:01:29,45
B02682,2016-03-26 14:36:32,249
B02835,2016-03-04 23:38:29,144
B00647,2016-03-02 09:44:00,
B01386,2016-03-04 16:01:00,36
B02867,2016-03-26 22:42:12,181
B01738,2016-03-25 08:35:00,
B01318,2016-03-11 17:41:00,
B02800,2016-03-15 17:15:00,263
B02764,2016-03-09 23:28:49,239
B02510,2016-03-08 15:50:37,222
B02342,2016-03-22 21:00:00,
B02512,2016-03-20 19:26:40,32
B02764,2016-03-22 00:01:08,225
B00429,2016-03-22 20:10:00,
B02240,2016-03-09 13:25:11,
B02764,2016-03-02 11:37:42,239
B02682,2016-03-01 20:47:13,144
B00350,2016-03-28 12:33:00,
B02765,2016-03-10 11:24:35,225
B02617,2016-03-22 07:53:11,158
B01984,2016-03-30 08:13:00,
B02510,2016-03-31 20:15:27,188
B02800,2016-03-18 07:51:00,236
B01468,2016-03-10 18:28:00,
B02510,2016-03-19 03:20:52,125
B01109,2016-03-24 09:10:00,17
B01087,2016-03-24 20:31:00,
b00965,2016-03-30 10:26:00,
B02764,2016-03-17 02:04:58,17
B02510,2016-03-23 17:33:04,82
B01285,2016-03-04 10:00:00,
B00310,2016-03-14 13:41:00,
B02682,2016-03-01 17:51:04,164
B02764,2016-03-08 01:33:03,112
B02617,2016-03-08 15:10:16,26
B02682,2016-03-10 23:47:04,48
B00856,2016-03-09 07:29:00,
B02764,2016-03-24 01:42:59,158
B02800,2016-03-04 18:52:00,237
B02800,2016-03-02 20:49:00,100
B02765,2016-03-08 18:17:13,144
B00859,2016-03-04 10:15:00,
B02835,2016-03-19 01:58:03,36
B02653,2016-03-30 13:23:00,264
B02737,2016-03-10 07:40:00,
B02800,2016-03-17 08:22:00,262
B02764,2016-03-02 22:51:48,261
B01145,2016-03-23 17:54:00,
B01285,2016-03-30 13:01:00,
B01236,2016-03-19 16:07:00,
B01468,2016-03-04 23:44:00,
B01282,2016-03-21 18:22:47,
B01553,2016-03-24 09:53:00,
B00310,2016-03-02 14:53:00,
B02682,2016-03-28 11:01:57,162
b01129,2016-03-26 09:30:00,
B02836,2016-03-18 23:32:58,138
B02682,2016-03-19 04:16:40,100
B02510,2016-03-23 17:34:16,75
B02877,2016-03-22 06:48:07,17
B02869,2016-03-11 19:40:22,137
B02764,2016-03-19 10:42:20,65
B02800,2016-03-24 10:16:00,229
B02157,2016-03-04 14:18:00,
B02800,2016-03-09 21:07:00,100
B02835,2016-03-28 05:47:48,224
B02510,2016-03-13 13:27:44,231
B02765,2016-03-12 13:14:07,48
B01051,2016-03-19 16:08:00,
B02836,2016-03-04 09:50:08,255
B02884,2016-03-01 19:50:27,16
B02865,2016-03-13 09:44:32,62
B02864,2016-03-07 04:29:26,239
B02617,2016-03-20 02:36:50,79
B02835,2016-03-16 19:06:00,45
B02867,2016-03-11 04:24:35,229
B01877,2016-03-16 22:47:00,
B02876,2016-03-25 21:59:23,229
B01259,2016-03-22 16:42:00,
B02510,2016-03-17 11:00:55,89
B02764,2016-03-20 06:39:25,37
B02682,2016-03-21 10:58:12,97
B02510,2016-03-12 02:36:24,61
B02682,2016-03-31 00:23:47,255
B02765,2016-03-24 16:26:02,170
B01196,2016-03-04 10:30:00,
B02883,2016-03-07 04:30:13,231
B02512,2016-03-02 12:36:11,113
B02800,2016-03-28 12:08:00,140
B02800,2016-03-30 16:39:00,87
B02764,2016-03-03 11:30:36,170
B02437,2016-03-28 09:08:00,
B01626,2016-03-30 14:38:00,
B02867,2016-03-30 18:26:20,171
B02884,2016-03-18 01:32:27,223
B02512,2016-03-13 09:06:06,189
B02510,2016-03-19 00:35:14,37
B02573,2016-03-10 17:19:00,
B02682,2016-03-12 22:08:47,249
B02682,2016-03-24 17:50:12,141
B02459,2016-03-13 18:27:00,
B02617,2016-03-21 17:09:40,79
B02617,2016-03-17 16:40:34,234
B02836,2016-03-13 09:30:46,88
B00919,2016-03-01 23:40:00,42
B02765,2016-03-11 18:46:03,132
B01239,2016-03-14 07:13:00,
B01215,2016-03-05 22:02:00,
B00029,2016-03-27 10:10:00,81
B02764,2016-03-09 22:32:37,163
B02764,2016-03-12 17:56:38,161
B02764,2016-03-21 22:01:29,101
B02800,2016-03-01 17:34:00,236
B02867,2016-03-31 20:27:24,234
B02682,2016-03-26 01:11:51,14
B00948,2016-03-07 08:42:00,
B02765,2016-03-26 07:37:11,170
B02835,2016-03-19 20:47:00,229
B02764,2016-03-25 11:38:30,82
B02765,2016-03-27 11:13:56,68
B01455,2016-03-04 19:29:00,260
B02764,2016-03-12 18:54:40,225
B02764,2016-03-24 18:56:39,249
B02764,2016-03-14 12:29:04,256
B02682,2016-03-25 02:20:21,138
B00984,2016-03-31 13:11:00,
B01984,2016-03-05 13:30:00,
B02765,2016-03-17 17:08:53,144
B02800,2016-03-22 09:30:00,143
B02764,2016-03-17 11:59:53,181
B01285,2016-03-26 09:41:00,
B02512,2016-03-01 00:41:59,161
B00887,2016-03-16 16:07:00,
B02835,2016-03-28 07:50:06,220
B00375,2016-03-07 11:30:00,
B00202,2016-03-24 14:30:00,
b01048,2016-03-13 10:35:00,
B02871,2016-03-21 06:59:34,142
B02510,2016-03-25 23:07:05,100
B02836,2016-03-17 17:37:05,236
B02800,2016-03-15 08:13:00,224
B02682,2016-03-15 18:05:18,62
B02510,2016-03-05 13:50:52,151
B00948,2016-03-20 09:35:00,
B02765,2016-03-03 15:34:50,196
B02682,2016-03-07 13:09:22,55
B02510,2016-03-28 18:04:37,170
B02764,2016-03-10 06:24:24,181
B02765,2016-03-26 00:56:06,68
B01726,2016-03-13 09:03:00,
B02764,2016-03-30 05:14:12,155
B02682,2016-03-17 14:27:47,125
B02836,2016-03-12 19:17:43,17
B02835,2016-03-17 23:35:39,48
B01553,2016-03-31 10:36:00,
B02898,2016-03-14 14:23:00,
B01259,2016-03-28 16:51:00,
B02764,2016-03-04 19:22:46,33
B02764,2016-03-02 13:20:36,237
B02836,2016-03-26 07:17:39,198
B02871,2016-03-29 01:59:18,26
B00860,2016-03-01 06:47:00,
B02835,2016-03-20 12:01:55,83
B02867,2016-03-01 16:43:30,41
B02682,2016-03-23 16:47:17,132
B02888,2016-03-27 12:52:03,50
B02870,2016-03-30 19:58:17,246
B01285,2016-03-21 13:05:00,
B00256,2016-03-31 08:00:00,
B02836,2016-03-26 13:31:07,48
B02764,2016-03-24 13:02:19,107
B02864,2016-03-24 18:14:12,230
B01285,2016-03-12 11:15:00,
B02867,2016-03-28 16:05:34,36
B02682,2016-03-26 01:17:07,79
B02617,2016-03-20 04:06:01,88
B02764,2016-03-15 19:57:09,159
B02764,2016-03-28 12:36:23,229
B01468,2016-03-09 20:13:00,
B02682,2016-03-03 21:09:58,43
B02800,2016-03-03 15:21:00,162
B02765,2016-03-11 22:28:36,68
B02617,2016-03-16 03:26:39,144
B01923,2016-03-05 05:25:00,
B00256,2016-03-10 12:10:00,
B02764,2016-03-10 22:19:52,107
B01109,2016-03-26 11:21:00,97
B02888,2016-03-20 07:28:32,140
B02555,2016-03-01 15:15:00,
B01300,2016-03-08 18:04:00,
B02870,2016-03-24 21:42:57,237
B02682,2016-03-04 16:46:02,198
B02764,2016-03-05 11:19:35,11
B00647,2016-03-01 13:22:00,
B02887,2016-03-25 22:37:52,68
B02510,2016-03-31 19:15:20,161
B02836,2016-03-04 05:06:21,209
B00887,2016-03-24 09:11:00,
B02764,2016-03-24 17:59:33,36
B02764,2016-03-11 02:37:22,166
B02617,2016-03-16 09:15:26,230
B02510,2016-03-13 03:38:37,228
B01626,2016-03-20 13:01:00,
B02682,2016-03-23 08:18:42,48
B02867,2016-03-23 11:19:06,138
B02682,2016-03-08 14:42:50,231
B00412,2016-03-02 12:45:00,
B02682,2016-03-15 12:34:54,246
B02764,2016-03-18 18:08:20,238
B00937,2016-03-11 18:49:00,
B01984,2016-03-25 19:07:00,
B02836,2016-03-31 23:02:26,246
B02682,2016-03-23 13:09:28,75
B02682,2016-03-18 14:46:31,52
B02764,2016-03-02 08:02:35,262
B02764,2016-03-24 21:11:48,112
B02617,2016-03-03 20:57:21,188
B01964,2016-03-13 08:20:00,132
B01338,2016-03-12 22:27:00,
B01623,2016-03-17 04:57:00,
B02719,2016-03-19 07:59:00,
B02510,2016-03-26 19:29:11,163
B01263,2016-03-02 15:45:00,
B02437,2016-03-11 07:15:00,
B02864,2016-03-28 07:14:49,87
B02764,2016-03-15 22:39:53,226
B02836,2016-03-30 13:35:24,163
B02888,2016-03-02 23:51:35,161
B01194,2016-03-15 10:26:00,
B02682,2016-03-08 22:27:49,79
b00802,2016-03-07 22:28:26,
b00802,2016-03-02 17:03:26,
B02682,2016-03-14 20:33:04,113
B02617,2016-03-02 22:10:54,162
B02764,2016-03-05 16:20:28,68
B02617,2016-03-21 13:15:31,166
B02764,2016-03-03 15:49:40,229
B00900,2016-03-11 08:17:00,
B01964,2016-03-24 18:45:00,264
B02682,2016-03-16 07:59:15,237
B01614,2016-03-29 21:45:00,
B02836,2016-03-14 19:35:51,237
b00983,2016-03-17 16:57:00,
B02352,2016-03-14 07:33:00,
b01176,2016-03-03 18:41:44,264
B02510,2016-03-24 21:02:12,106
B02836,2016-03-12 16:35:41,158
