"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-26 04:13:34","2018-01-26 04:38:46","148","69","","B02877",""
"2018-01-13 17:12:32","2018-01-13 17:20:03","158","68","","B02866",""
"2018-01-24 22:00:00","2018-01-24 22:27:54","100","265","","B01183",""
"2018-01-15 15:04:55","2018-01-15 15:41:41","227","123","1","B02510",""
"2018-01-16 16:53:33","2018-01-16 16:59:23","124","124","","B02877",""
"2018-01-03 16:58:15","2018-01-03 17:11:42","97","49","","B02510",""
"2018-01-18 23:44:17","2018-01-19 00:09:37","147","102","","B02510",""
"2018-01-23 03:46:17","2018-01-23 03:52:46","129","138","","B02864",""
"2018-01-16 07:25:08","2018-01-16 07:35:49","75","239","1","B02800",""
"2018-01-20 22:24:41","2018-01-20 22:45:23","177","189","1","B02877",""
"2018-01-05 13:31:54","2018-01-05 14:06:02","132","132","","B02877",""
"2018-01-16 07:59:49","2018-01-16 08:21:39","186","261","","B02682",""
"2018-01-08 10:26:56","2018-01-08 10:48:07","","","","B02914",""
"2018-01-21 14:42:36","2018-01-21 14:55:42","88","158","","B02879",""
"2018-01-02 21:49:50","2018-01-02 22:06:10","161","265","","B02880",""
"2018-01-08 08:09:48","2018-01-08 08:20:15","50","143","1","B02800",""
"2018-01-29 18:17:16","2018-01-29 18:24:35","","","","B02914",""
"2018-01-10 17:27:05","2018-01-10 17:52:06","17","62","1","B02682",""
"2018-01-27 19:46:56","2018-01-27 20:12:31","68","238","1","B02800",""
"2018-01-17 10:57:55","2018-01-17 11:39:31","138","48","1","B02764",""
"2018-01-15 11:49:27","2018-01-15 12:03:00","263","42","1","B02510",""
"2018-01-18 08:50:17","2018-01-18 08:54:38","68","234","","B02877",""
"2018-01-07 12:17:51","2018-01-07 14:11:37","","","","B00889",""
"2018-01-05 16:19:43","2018-01-05 16:34:08","163","262","1","B02883",""
"2018-01-06 03:43:15","2018-01-06 03:56:43","167","244","","B02682",""
"2018-01-10 11:37:11","2018-01-10 12:04:54","69","140","","B02682",""
"2018-01-29 14:47:00","2018-01-29 15:31:37","","265","","B01667",""
"2018-01-01 22:04:06","2018-01-01 22:04:08","","265","","B00095",""
"2018-01-12 20:09:59","2018-01-12 20:28:49","170","238","","B02876",""
"2018-01-12 18:11:46","2018-01-12 18:44:36","","","","B02914",""
"2018-01-30 21:41:13","2018-01-30 21:45:24","182","182","","B02887",""
"2018-01-03 17:05:29","2018-01-03 17:29:09","226","129","1","B02510",""
"2018-01-06 01:04:22","2018-01-06 01:28:53","","","","B02914",""
"2018-01-16 09:38:00","2018-01-16 09:50:00","","","","B00639",""
"2018-01-14 10:00:00","2018-01-14 10:38:25","","","","B00837",""
"2018-01-19 04:01:37","2018-01-19 04:22:48","216","138","","B02835",""
"2018-01-24 15:14:47","2018-01-24 15:23:24","214","214","","B02836",""
"2018-01-24 08:15:16","2018-01-24 08:51:43","236","80","","B02510",""
"2018-01-07 17:28:39","2018-01-07 17:55:10","141","230","","B02836",""
"2018-01-17 20:13:04","2018-01-17 20:22:17","237","230","1","B02510",""
"2018-01-28 19:45:22","2018-01-28 20:14:10","","265","","B01626",""
"2018-01-17 19:08:59","2018-01-17 19:30:47","141","230","","B02764",""
"2018-01-19 19:32:40","2018-01-19 19:59:51","186","79","","B02510",""
"2018-01-26 13:15:27","2018-01-26 13:24:58","263","237","","B02682",""
"2018-01-13 21:53:58","2018-01-13 22:21:01","132","74","","B02617",""
"2018-01-30 19:13:38","2018-01-30 19:36:30","121","36","","B02869",""
"2018-01-10 08:29:10","2018-01-10 08:51:38","10","130","1","B02877",""
"2018-01-31 13:26:06","2018-01-31 13:32:44","260","226","","B02764",""
"2018-01-13 20:12:51","2018-01-13 20:26:19","140","107","","B02876",""
"2018-01-20 12:05:16","2018-01-20 12:09:27","","265","","B01145",""
"2018-01-05 20:49:41","2018-01-05 20:53:45","114","144","","B02883",""
"2018-01-06 19:18:51","2018-01-06 19:51:55","68","189","","B02682",""
"2018-01-16 08:07:00","2018-01-16 08:20:00","","","","B02856",""
"2018-01-03 14:23:43","2018-01-03 14:32:59","143","238","","B02682",""
"2018-01-04 05:16:23","2018-01-04 05:30:16","225","72","","B02879",""
"2018-01-14 20:59:09","2018-01-14 21:08:48","161","186","","B02872",""
"2018-01-10 10:53:12","2018-01-10 10:57:01","129","129","","B02883",""
"2018-01-03 17:14:58","2018-01-03 17:27:18","238","48","","B02682",""
"2018-01-10 11:33:37","2018-01-10 11:48:04","129","56","","B02835",""
"2018-01-31 16:54:24","2018-01-31 17:14:54","162","48","","B02887",""
"2018-01-23 08:24:07","2018-01-23 08:35:59","","","","B02914",""
"2018-01-27 17:38:07","2018-01-27 18:38:07","132","265","","B02870",""
"2018-01-22 09:45:30","2018-01-22 09:59:30","","","","B02674",""
"2018-01-09 10:08:23","2018-01-09 10:14:30","90","249","","B02835",""
"2018-01-12 22:56:38","2018-01-12 23:19:59","234","48","1","B02883",""
"2018-01-16 07:50:11","2018-01-16 08:04:25","69","94","1","B02395",""
"2018-01-18 17:46:07","2018-01-18 18:00:22","79","170","1","B02866",""
"2018-01-27 11:20:44","2018-01-27 11:33:54","231","144","","B02882",""
"2018-01-13 21:26:00","2018-01-13 21:50:00","","","","B01979",""
"2018-01-13 19:15:25","2018-01-13 19:33:08","161","144","","B02871",""
"2018-01-09 15:51:11","2018-01-09 16:04:22","112","80","","B02889",""
"2018-01-04 17:56:06","2018-01-04 18:34:22","91","189","1","B02887",""
"2018-01-11 07:11:34","2018-01-11 07:51:24","37","91","","B02889",""
"2018-01-05 17:13:32","2018-01-05 17:34:49","161","232","","B02887",""
"2018-01-05 23:35:50","2018-01-05 23:41:07","259","259","1","B02869",""
"2018-01-30 20:00:02","2018-01-30 20:06:44","130","215","","B02882",""
"2018-01-31 10:18:19","2018-01-31 10:28:19","11","228","","B02880",""
"2018-01-21 17:07:15","2018-01-21 17:12:48","255","255","","B02884",""
"2018-01-27 12:50:43","2018-01-27 13:17:57","69","92","1","B02877",""
"2018-01-12 23:49:13","2018-01-12 23:55:53","206","156","","B02682",""
"2018-01-05 21:39:24","2018-01-05 21:49:27","255","256","","B02877",""
"2018-01-31 20:12:07","2018-01-31 20:19:42","37","36","","B02510",""
"2018-01-06 13:16:36","2018-01-06 13:25:58","89","188","","B02877",""
"2018-01-18 12:56:58","2018-01-18 13:09:59","68","113","","B02872",""
"2018-01-24 12:50:43","2018-01-24 12:57:29","","265","","B01606",""
"2018-01-05 14:46:34","2018-01-05 15:20:17","51","254","1","B02887",""
"2018-01-18 14:06:18","2018-01-18 14:17:09","62","49","1","B02876",""
"2018-01-27 16:52:33","2018-01-27 16:57:18","41","43","","B02836",""
"2018-01-27 22:39:55","2018-01-27 23:01:27","247","136","1","B02879",""
"2018-01-21 20:18:16","2018-01-21 20:33:40","72","61","","B02887",""
"2018-01-27 02:29:06","2018-01-27 03:01:00","","","","B02914",""
"2018-01-19 08:17:23","2018-01-19 08:37:16","141","100","1","B02800",""
"2018-01-07 23:12:02","2018-01-07 23:52:07","132","166","","B02864",""
"2018-01-15 21:38:24","2018-01-15 21:43:38","161","163","","B02876",""
"2018-01-25 18:00:37","2018-01-25 18:23:00","237","107","","B02887",""
"2018-01-26 07:55:59","2018-01-26 08:11:08","50","13","1","B02510",""
"2018-01-03 05:38:00","2018-01-03 05:53:53","226","226","","B02869",""
"2018-01-19 20:40:41","2018-01-19 20:55:30","48","265","","B02867",""
"2018-01-20 10:53:52","2018-01-20 11:20:03","79","138","","B02876",""
"2018-01-20 13:56:19","2018-01-20 14:01:04","121","135","","B02510",""
"2018-01-18 08:56:45","2018-01-18 09:17:40","232","162","","B02866",""
"2018-01-27 23:16:48","2018-01-28 00:10:04","234","265","","B02764",""
"2018-01-13 00:02:34","2018-01-13 00:29:03","170","151","1","B02764",""
"2018-01-01 16:04:23","2018-01-01 16:13:02","210","155","","B02510",""
"2018-01-29 09:37:10","2018-01-29 10:00:23","137","231","1","B02617",""
"2018-01-17 19:19:02","2018-01-17 19:29:47","236","229","","B02870",""
"2018-01-03 10:06:43","2018-01-03 10:22:43","107","164","","B02764",""
"2018-01-24 21:53:25","2018-01-24 22:06:52","","","","B02914",""
"2018-01-04 09:32:14","2018-01-04 10:33:26","228","39","1","B02879",""
"2018-01-24 16:16:45","2018-01-24 16:42:53","255","164","","B02682",""
"2018-01-05 17:36:14","2018-01-05 17:47:22","87","13","","B02764",""
"2018-01-28 00:44:13","2018-01-28 01:00:25","36","256","","B02878",""
"2018-01-03 15:28:39","2018-01-03 15:44:17","244","243","","B02510",""
"2018-01-04 20:32:21","2018-01-04 20:37:57","","","","B02914",""
"2018-01-14 01:46:47","2018-01-14 01:54:37","37","37","","B02682",""
"2018-01-17 14:00:49","2018-01-17 14:08:00","","265","","B01239",""
"2018-01-30 21:15:37","2018-01-30 21:36:22","234","265","","B02617",""
"2018-01-15 19:44:38","2018-01-15 20:11:10","161","196","","B02880",""
"2018-01-26 18:12:54","2018-01-26 18:26:50","130","130","1","B02888",""
"2018-01-17 12:58:56","2018-01-17 13:21:47","116","230","","B02682",""
"2018-01-11 19:34:54","2018-01-11 20:07:47","205","134","1","B02510",""
"2018-01-09 23:43:44","2018-01-10 00:04:34","","","","B02914",""
"2018-01-28 13:56:52","2018-01-28 14:02:35","219","139","","B02867",""
"2018-01-18 22:47:15","2018-01-18 22:51:19","","265","","B02067",""
"2018-01-12 20:25:50","2018-01-12 20:40:00","211","246","","B02888",""
"2018-01-11 07:00:30","2018-01-11 07:15:48","107","246","","B02510",""
"2018-01-09 23:38:47","2018-01-10 00:03:29","230","148","","B02510",""
"2018-01-22 00:58:41","2018-01-22 01:06:25","220","127","","B02510",""
"2018-01-20 03:37:26","2018-01-20 03:54:38","223","195","","B02510",""
"2018-01-07 20:16:35","2018-01-07 20:24:09","43","237","1","B02888",""
"2018-01-27 19:20:08","2018-01-27 19:30:22","233","234","","B02764",""
"2018-01-09 09:04:21","2018-01-09 09:15:43","22","21","","B02510",""
"2018-01-20 03:35:47","2018-01-20 03:50:52","33","138","","B02682",""
"2018-01-24 12:40:22","2018-01-24 12:46:12","","265","","B00222",""
"2018-01-02 13:08:27","2018-01-02 13:34:20","130","38","1","B02877",""
"2018-01-14 21:02:00","2018-01-14 21:12:52","231","148","","B02510",""
"2018-01-20 13:14:56","2018-01-20 13:25:03","129","173","","B02882",""
"2018-01-15 13:25:36","2018-01-15 13:39:17","","","","B02914",""
"2018-01-16 13:12:21","2018-01-16 13:28:22","129","138","","B02510",""
"2018-01-31 21:24:53","2018-01-31 21:36:11","215","122","1","B02510",""
"2018-01-24 15:46:48","2018-01-24 15:56:51","","","","B02914",""
"2018-01-20 03:06:49","2018-01-20 03:12:41","144","113","","B02866",""
"2018-01-10 03:29:20","2018-01-10 03:37:15","","","","B02914",""
"2018-01-02 20:20:20","2018-01-02 20:41:00","69","78","1","B02864",""
"2018-01-13 17:06:52","2018-01-13 17:24:31","68","231","1","B02510",""
"2018-01-01 16:41:14","2018-01-01 17:14:06","217","76","","B02884",""
"2018-01-12 06:53:29","2018-01-12 07:07:00","95","138","","B02682",""
"2018-01-08 12:21:05","2018-01-08 13:07:21","65","35","1","B02835",""
"2018-01-06 03:26:59","2018-01-06 03:49:30","42","259","","B02869",""
"2018-01-24 17:55:00","2018-01-24 18:04:00","","","","B01343",""
"2018-01-15 04:25:32","2018-01-15 04:43:23","","","","B02914",""
"2018-01-06 18:01:04","2018-01-06 18:26:09","107","148","","B02510",""
"2018-01-17 16:38:27","2018-01-17 16:55:56","137","170","1","B02800",""
"2018-01-01 10:10:00","2018-01-01 10:35:47","","","","B02004",""
"2018-01-03 20:43:27","2018-01-03 21:10:37","48","66","","B02682",""
"2018-01-08 15:15:26","2018-01-08 16:05:09","71","87","","B02888",""
"2018-01-10 09:45:09","2018-01-10 09:49:47","81","81","","B02887",""
"2018-01-17 12:21:35","2018-01-17 12:30:25","76","132","1","B02889",""
"2018-01-02 22:02:17","2018-01-02 22:10:35","7","179","1","B02510",""
"2018-01-28 12:36:27","2018-01-28 12:53:18","162","238","","B02617",""
"2018-01-05 08:17:14","2018-01-05 08:38:29","182","168","1","B02869",""
"2018-01-11 13:00:33","2018-01-11 13:04:13","","","","B02914",""
"2018-01-04 07:01:57","2018-01-04 07:38:05","91","76","1","B02879",""
"2018-01-24 22:18:44","2018-01-24 22:31:20","","","","B02914",""
"2018-01-21 00:54:23","2018-01-21 01:19:23","164","151","","B02510",""
"2018-01-10 04:49:25","2018-01-10 05:11:28","48","138","","B02510",""
"2018-01-11 12:56:54","2018-01-11 13:05:06","179","7","","B02876",""
"2018-01-26 21:41:30","2018-01-26 21:52:45","","265","","B00248",""
"2018-01-05 00:16:23","2018-01-05 00:23:22","249","100","","B02883",""
"2018-01-06 16:18:49","2018-01-06 16:34:25","87","114","","B02883",""
"2018-01-24 22:17:28","2018-01-24 22:42:04","","265","","B00919",""
"2018-01-11 22:52:20","2018-01-11 22:56:51","109","84","","B02682",""
"2018-01-29 02:25:24","2018-01-29 02:46:09","36","137","","B02887",""
"2018-01-26 23:04:24","2018-01-26 23:17:19","171","171","","B01711",""
"2018-01-13 07:56:40","2018-01-13 08:20:20","65","132","","B02835",""
"2018-01-27 22:44:03","2018-01-27 22:54:23","125","88","","B02866",""
"2018-01-29 17:56:40","2018-01-29 18:58:16","161","132","","B02888",""
"2018-01-22 13:49:57","2018-01-22 14:00:23","7","226","","B02764",""
"2018-01-24 15:45:33","2018-01-24 16:37:54","164","1","","B02510",""
"2018-01-18 10:30:54","2018-01-18 10:38:08","","","","B02914",""
"2018-01-14 00:09:14","2018-01-14 00:25:39","25","79","1","B02876",""
"2018-01-17 19:05:47","2018-01-17 19:17:34","62","49","","B02864",""
"2018-01-22 12:08:51","2018-01-22 12:11:35","136","241","","B02764",""
"2018-01-17 11:48:00","2018-01-17 12:18:00","169","119","","B02732",""
"2018-01-20 17:15:10","2018-01-20 17:27:47","141","239","","B02510",""
"2018-01-11 23:31:54","2018-01-11 23:43:56","239","48","","B02867",""
"2018-01-10 08:37:56","2018-01-10 09:24:44","","","","B02914",""
"2018-01-29 13:02:46","2018-01-29 13:26:32","34","234","","B02682",""
"2018-01-11 18:40:21","2018-01-11 18:51:37","41","151","","B02877",""
"2018-01-23 12:12:58","2018-01-23 12:31:57","87","246","","B02867",""
"2018-01-01 17:17:01","2018-01-01 17:46:56","138","231","","B02864",""
"2018-01-02 22:15:10","2018-01-02 22:23:12","161","164","","B02865",""
"2018-01-16 09:05:10","2018-01-16 09:15:31","41","166","","B02887",""
"2018-01-30 14:12:17","2018-01-30 14:31:29","114","100","","B02866",""
"2018-01-12 14:16:52","2018-01-12 15:37:25","132","170","","B02510",""
"2018-01-21 11:16:26","2018-01-21 11:32:00","87","234","","B02836",""
"2018-01-10 12:08:12","2018-01-10 12:39:20","","265","","B01389",""
"2018-01-05 10:08:01","2018-01-05 10:22:25","61","188","1","B02882",""
"2018-01-16 17:51:35","2018-01-16 18:13:27","161","141","","B02682",""
"2018-01-24 08:12:14","2018-01-24 08:59:56","50","92","","B02876",""
"2018-01-21 06:00:35","2018-01-21 06:07:15","36","225","1","B02510",""
"2018-01-25 12:09:34","2018-01-25 12:14:28","42","41","","B02877",""
"2018-01-17 08:42:44","2018-01-17 08:55:44","","","","B02914",""
"2018-01-21 12:16:56","2018-01-21 12:40:57","79","138","","B02872",""
"2018-01-08 23:54:57","2018-01-09 00:08:26","","","","B02914",""
"2018-01-25 06:56:24","2018-01-25 07:18:50","77","188","1","B02836",""
"2018-01-18 14:49:39","2018-01-18 14:52:28","","265","","B01777",""
"2018-01-07 04:48:26","2018-01-07 05:02:33","","","","B02914",""
"2018-01-15 20:54:20","2018-01-15 21:34:49","132","113","","B02510",""
"2018-01-25 11:55:36","2018-01-25 12:01:19","258","180","","B02510",""
"2018-01-23 12:11:42","2018-01-23 12:19:40","226","145","","B02880",""
"2018-01-11 15:46:19","2018-01-11 16:11:27","25","114","","B02880",""
"2018-01-22 16:37:48","2018-01-22 17:01:06","255","186","","B02864",""
"2018-01-28 13:55:44","2018-01-28 14:04:57","185","242","","B02865",""
"2018-01-20 19:48:48","2018-01-20 20:02:58","175","92","","B02884",""
"2018-01-10 16:43:17","2018-01-10 17:35:12","132","263","","B02682",""
"2018-01-11 18:03:55","2018-01-11 18:11:37","130","216","","B02882",""
"2018-01-04 11:44:03","2018-01-04 11:55:36","161","237","","B02884",""
"2018-01-19 13:10:50","2018-01-19 13:25:24","144","234","","B02882",""
"2018-01-08 19:44:34","2018-01-08 19:51:44","49","49","","B02510",""
"2018-01-11 09:09:14","2018-01-11 09:24:50","","265","","B02825",""
"2018-01-30 06:34:04","2018-01-30 07:07:41","48","1","","B02887",""
"2018-01-07 00:15:32","2018-01-07 00:28:30","107","87","","B02883",""
"2018-01-24 15:39:03","2018-01-24 15:48:30","","265","","B00937",""
"2018-01-09 15:13:20","2018-01-09 15:56:54","106","177","1","B02764",""
"2018-01-11 12:19:15","2018-01-11 13:16:18","9","9","","B01711",""
"2018-01-20 20:01:06","2018-01-20 20:10:03","42","41","","B02682",""
"2018-01-14 01:39:37","2018-01-14 01:53:51","49","255","","B02870",""
"2018-01-25 11:43:02","2018-01-25 12:02:52","113","87","","B02887",""
"2018-01-23 12:49:35","2018-01-23 12:53:59","258","258","","B02510",""
"2018-01-29 16:47:38","2018-01-29 16:54:58","222","76","","B02867",""
"2018-01-01 20:38:18","2018-01-01 20:42:21","45","209","","B02682",""
"2018-01-24 20:44:14","2018-01-24 20:51:22","61","17","","B02765",""
"2018-01-30 22:43:33","2018-01-30 23:07:01","148","68","","B02510",""
"2018-01-12 16:04:20","2018-01-12 16:08:07","205","205","","B02510",""
"2018-01-11 01:08:32","2018-01-11 01:37:15","75","265","","B02510",""
"2018-01-17 15:00:38","2018-01-17 15:28:35","68","161","","B02764",""
"2018-01-13 11:52:49","2018-01-13 12:01:39","61","49","","B00652",""
"2018-01-26 17:20:39","2018-01-26 17:53:14","142","144","","B02395",""
"2018-01-16 21:05:49","2018-01-16 21:18:28","233","100","","B02510",""
"2018-01-02 11:41:46","2018-01-02 11:53:52","91","165","","B02510",""
"2018-01-17 17:33:05","2018-01-17 18:07:30","162","4","","B02836",""
"2018-01-20 09:53:51","2018-01-20 09:59:32","","265","","B02145",""
"2018-01-25 16:05:43","2018-01-25 16:12:59","125","234","","B02764",""
"2018-01-12 08:07:02","2018-01-12 08:18:21","7","226","","B01506",""
"2018-01-20 19:41:22","2018-01-20 20:40:27","188","234","","B02867",""
"2018-01-18 08:53:28","2018-01-18 08:54:41","","265","","B01196",""
"2018-01-03 09:45:24","2018-01-03 09:49:24","238","239","","B02510",""
"2018-01-10 21:53:22","2018-01-10 22:02:35","246","265","","B02866",""
"2018-01-27 14:13:09","2018-01-27 14:44:05","155","203","","B02764",""
"2018-01-31 18:54:58","2018-01-31 19:03:24","211","114","","B02866",""
"2018-01-03 10:08:08","2018-01-03 10:15:16","179","193","","B02866",""
"2018-01-03 08:48:44","2018-01-03 08:55:15","243","127","","B02764",""
"2018-01-21 13:39:30","2018-01-21 13:41:20","","265","","B00536",""
"2018-01-21 23:00:50","2018-01-21 23:11:36","","265","","B01540",""
"2018-01-28 17:35:13","2018-01-28 17:41:44","","265","","B02437",""
"2018-01-28 07:18:00","2018-01-28 07:38:28","157","244","","B02882",""
"2018-01-04 06:51:31","2018-01-04 06:55:09","","265","","B00647",""
"2018-01-22 07:45:36","2018-01-22 09:01:44","132","25","","B02884",""
"2018-01-09 09:14:48","2018-01-09 09:32:21","170","163","","B02883",""
"2018-01-22 22:13:38","2018-01-22 22:46:04","48","265","","B02764",""
"2018-01-12 09:16:33","2018-01-12 09:20:38","7","179","1","B02888",""
"2018-01-25 17:45:25","2018-01-25 18:00:57","178","165","1","B02869",""
"2018-01-03 08:57:17","2018-01-03 09:05:58","129","129","","B02682",""
"2018-01-19 08:39:41","2018-01-19 09:17:52","164","89","1","B02510",""
"2018-01-25 05:39:56","2018-01-25 06:20:38","186","132","","B02510",""
"2018-01-24 18:16:56","2018-01-24 19:05:46","","","","B02914",""
"2018-01-17 17:28:51","2018-01-17 17:38:55","248","126","","B02870",""
"2018-01-28 13:10:34","2018-01-28 13:18:11","164","237","","B02510",""
"2018-01-21 03:14:51","2018-01-21 03:33:01","244","169","1","B02510",""
"2018-01-19 23:38:34","2018-01-20 00:01:34","187","109","","B02764",""
"2018-01-13 20:44:33","2018-01-13 20:55:07","236","230","","B02866",""
"2018-01-17 17:55:32","2018-01-17 18:21:09","140","243","","B02510",""
"2018-01-20 23:05:47","2018-01-20 23:09:06","92","92","","B02883",""
"2018-01-26 05:48:18","2018-01-26 06:19:28","113","61","1","B02879",""
"2018-01-22 13:26:34","2018-01-22 13:55:52","","","","B02914",""
"2018-01-21 12:18:02","2018-01-21 12:22:22","21","21","","B02889",""
"2018-01-22 20:40:31","2018-01-22 20:49:44","263","239","","B02878",""
"2018-01-18 02:49:20","2018-01-18 03:17:50","","","","B02914",""
"2018-01-01 18:41:27","2018-01-01 18:49:15","144","148","","B02682",""
"2018-01-14 19:44:35","2018-01-14 20:05:47","144","236","","B02835",""
"2018-01-14 00:49:34","2018-01-14 01:15:02","148","262","1","B02800",""
"2018-01-23 19:36:00","2018-01-23 19:47:53","212","235","1","B02867",""
"2018-01-03 13:48:07","2018-01-03 13:56:56","158","231","","B02882",""
"2018-01-28 20:19:10","2018-01-28 20:26:29","","","","B02914",""
"2018-01-27 23:40:07","2018-01-28 00:02:43","113","262","","B02877",""
"2018-01-25 23:03:04","2018-01-25 23:16:36","90","113","","B02888",""
"2018-01-02 21:21:35","2018-01-02 22:10:27","234","39","1","B02882",""
"2018-01-13 07:52:06","2018-01-13 08:22:06","177","25","1","B02764",""
"2018-01-24 10:39:55","2018-01-24 10:39:56","","265","","B00536",""
"2018-01-20 19:46:50","2018-01-20 20:10:47","189","255","","B02764",""
"2018-01-06 07:31:22","2018-01-06 07:49:10","132","37","","B02884",""
"2018-01-17 19:10:00","2018-01-17 19:17:55","164","229","1","B02876",""
"2018-01-07 14:44:11","2018-01-07 14:51:53","106","25","","B02882",""
"2018-01-15 13:47:31","2018-01-15 13:53:04","149","149","","B02889",""
"2018-01-11 16:32:00","2018-01-11 16:36:45","7","7","","B02510",""
"2018-01-21 05:36:20","2018-01-21 05:39:20","","265","","B01663",""
"2018-01-16 12:10:14","2018-01-16 12:45:44","4","132","","B02764",""
"2018-01-29 07:21:00","2018-01-29 07:57:00","265","265","","B02301",""
"2018-01-10 16:17:46","2018-01-10 16:25:05","174","18","","B02395",""
"2018-01-26 01:20:04","2018-01-26 01:26:45","71","89","","B02889",""
"2018-01-06 22:36:54","2018-01-06 23:06:45","75","136","1","B02682",""
"2018-01-29 12:17:33","2018-01-29 12:24:10","29","150","","B02764",""
"2018-01-20 20:42:58","2018-01-20 20:54:14","234","48","","B02869",""
"2018-01-06 02:39:33","2018-01-06 02:45:08","80","80","","B02887",""
"2018-01-28 04:39:24","2018-01-28 04:59:52","79","17","1","B02510",""
"2018-01-11 15:54:48","2018-01-11 17:43:18","163","132","1","B02510",""
"2018-01-09 08:00:40","2018-01-09 08:17:04","114","48","","B02682",""
"2018-01-13 15:40:34","2018-01-13 16:09:56","186","141","1","B02510",""
"2018-01-24 16:15:15","2018-01-24 16:24:00","","","","B02914",""
"2018-01-18 08:30:24","2018-01-18 08:55:23","68","87","","B02882",""
"2018-01-26 10:19:45","2018-01-26 10:46:58","188","39","1","B02867",""
"2018-01-04 00:11:08","2018-01-04 00:17:54","","","","B02914",""
"2018-01-17 19:30:14","2018-01-17 19:57:31","26","61","","B02884",""
"2018-01-21 23:40:31","2018-01-21 23:59:27","138","49","","B02764",""
"2018-01-10 14:17:55","2018-01-10 14:35:13","236","166","1","B02800",""
"2018-01-30 21:27:51","2018-01-30 21:49:05","258","171","","B02887",""
"2018-01-08 20:51:54","2018-01-08 21:01:06","236","42","","B02872",""
"2018-01-17 07:08:12","2018-01-17 07:35:29","","265","","B02553",""
"2018-01-25 14:09:11","2018-01-25 14:39:27","168","132","","B02764",""
"2018-01-13 02:13:04","2018-01-13 02:29:03","243","167","","B02884",""
"2018-01-27 12:55:45","2018-01-27 13:01:46","","","","B02914",""
"2018-01-28 14:21:07","2018-01-28 15:09:46","132","79","1","B02682",""
"2018-01-21 14:01:24","2018-01-21 14:12:20","41","239","","B02510",""
"2018-01-01 18:31:31","2018-01-01 18:35:35","205","205","","B02875",""
"2018-01-31 14:27:00","2018-01-31 14:38:39","16","171","","B02883",""
"2018-01-24 19:28:28","2018-01-24 19:52:52","127","242","","B02872",""
"2018-01-03 19:34:10","2018-01-03 19:59:50","231","228","","B02510",""
"2018-01-27 13:53:54","2018-01-27 14:21:16","80","133","","B02883",""
"2018-01-20 10:21:20","2018-01-20 11:12:09","261","265","","B02867",""
"2018-01-17 16:56:24","2018-01-17 17:17:06","173","226","","B02764",""
"2018-01-26 02:02:51","2018-01-26 02:09:50","236","75","","B02887",""
"2018-01-26 18:21:11","2018-01-26 18:40:44","164","79","1","B02887",""
"2018-01-25 12:18:02","2018-01-25 12:28:20","170","79","","B02883",""
"2018-01-02 08:23:23","2018-01-02 08:43:36","13","262","","B02836",""
"2018-01-24 17:57:02","2018-01-24 18:21:12","88","263","1","B02800",""
"2018-01-21 08:23:47","2018-01-21 08:38:47","75","88","","B02882",""
"2018-01-22 21:22:00","2018-01-22 21:53:49","94","246","1","B02887",""
"2018-01-11 09:29:56","2018-01-11 09:59:33","239","87","","B02878",""
"2018-01-04 17:30:02","2018-01-04 17:48:39","229","143","","B02510",""
"2018-01-10 15:34:44","2018-01-10 15:52:07","","","","B02914",""
"2018-01-21 23:40:30","2018-01-21 23:52:58","156","23","1","B02682",""
"2018-01-30 07:25:59","2018-01-30 07:38:04","205","10","","B02682",""
"2018-01-29 07:05:42","2018-01-29 07:31:59","149","228","","B02884",""
"2018-01-27 17:00:16","2018-01-27 17:25:54","198","135","1","B02879",""
"2018-01-30 21:50:09","2018-01-30 22:29:54","138","265","","B02882",""
"2018-01-26 22:30:09","2018-01-26 23:01:58","249","236","","B02510",""
"2018-01-13 19:42:26","2018-01-13 19:55:00","40","65","","B02877",""
"2018-01-12 04:08:54","2018-01-12 04:15:56","230","229","1","B02510",""
"2018-01-15 13:11:09","2018-01-15 13:21:24","19","265","","B02880",""
"2018-01-02 13:50:48","2018-01-02 14:02:25","74","119","","B02887",""
"2018-01-29 18:00:00","2018-01-29 18:19:05","254","254","","B02552",""
"2018-01-11 06:04:36","2018-01-11 06:18:13","140","261","","B02800",""
"2018-01-20 14:35:51","2018-01-20 14:52:20","28","92","","B02879",""
"2018-01-16 07:34:01","2018-01-16 08:01:06","47","244","1","B02682",""
"2018-01-23 20:43:59","2018-01-23 20:50:32","226","129","1","B02682",""
"2018-01-30 17:54:28","2018-01-30 18:37:33","179","148","1","B02872",""
"2018-01-13 18:51:04","2018-01-13 19:26:05","61","107","","B02872",""
"2018-01-13 19:22:11","2018-01-13 19:45:39","237","244","","B02510",""
"2018-01-04 14:57:35","2018-01-04 15:01:59","135","121","1","B02510",""
"2018-01-31 20:59:29","2018-01-31 21:26:21","230","220","1","B02888",""
"2018-01-31 15:59:55","2018-01-31 16:13:55","142","68","","B02835",""
"2018-01-14 15:14:41","2018-01-14 15:57:48","225","91","1","B02510",""
"2018-01-18 18:56:32","2018-01-18 19:02:28","129","129","","B02764",""
"2018-01-01 16:15:59","2018-01-01 16:27:31","238","237","","B02870",""
"2018-01-05 18:24:59","2018-01-05 18:37:10","169","235","","B02883",""
"2018-01-19 20:16:57","2018-01-27 20:36:57","","265","","B01051",""
