hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02835,2020-04-21 09:27:01,2020-04-21 09:39:20,159,166,
HV0003,B02887,2020-04-07 13:17:27,2020-04-07 13:21:25,168,168,
HV0003,B02872,2020-04-22 23:30:29,2020-04-22 23:48:03,41,200,
HV0003,B02878,2020-04-12 14:35:16,2020-04-12 14:39:20,39,39,
HV0005,B02510,2020-04-07 19:14:19,2020-04-07 19:20:18,206,245,
HV0003,B02889,2020-04-18 16:38:59,2020-04-18 16:57:00,37,255,
HV0005,B02510,2020-04-24 14:21:14,2020-04-24 14:26:12,254,254,
HV0005,B02510,2020-04-13 05:15:08,2020-04-13 05:39:12,80,76,
HV0003,B02836,2020-04-27 07:37:09,2020-04-27 07:53:06,107,42,
HV0003,B02835,2020-04-23 06:34:17,2020-04-23 06:37:09,234,234,
HV0003,B02764,2020-04-18 12:21:47,2020-04-18 12:54:31,138,265,
HV0003,B02875,2020-04-10 04:34:20,2020-04-10 04:57:24,258,123,
HV0003,B02884,2020-04-22 13:47:57,2020-04-22 13:58:22,80,255,
HV0003,B02889,2020-04-25 10:20:09,2020-04-25 10:39:42,36,83,
HV0003,B02764,2020-04-28 21:44:54,2020-04-28 21:48:04,229,233,
HV0003,B02395,2020-04-03 15:55:04,2020-04-03 16:18:31,60,265,
HV0003,B02878,2020-04-26 14:57:32,2020-04-26 15:11:41,166,127,
HV0003,B02765,2020-04-27 07:41:07,2020-04-27 07:52:08,71,77,
HV0005,B02510,2020-04-14 18:57:44,2020-04-14 19:00:46,147,147,
HV0003,B02884,2020-04-20 14:58:18,2020-04-20 15:02:16,228,228,
HV0003,B02871,2020-04-17 22:25:53,2020-04-17 22:43:20,61,37,
HV0003,B02872,2020-04-04 20:42:16,2020-04-04 20:48:27,127,243,
HV0003,B02869,2020-04-17 22:50:52,2020-04-17 23:02:07,162,145,
HV0003,B02866,2020-04-10 19:01:13,2020-04-10 19:16:22,112,198,
HV0005,B02510,2020-04-26 03:11:22,2020-04-26 03:25:25,83,164,
HV0003,B02682,2020-04-13 11:22:22,2020-04-13 11:40:28,127,265,
HV0003,B02872,2020-04-29 07:17:26,2020-04-29 07:24:12,79,162,
HV0005,B02510,2020-04-19 07:22:28,2020-04-19 07:40:47,160,15,
HV0003,B02879,2020-04-07 21:13:47,2020-04-07 21:19:40,177,61,
HV0003,B02865,2020-04-16 07:37:03,2020-04-16 07:46:12,226,198,
HV0003,B02871,2020-04-16 11:04:25,2020-04-16 11:09:22,167,167,
HV0003,B02883,2020-04-16 18:57:25,2020-04-16 19:22:29,152,81,
HV0003,B02765,2020-04-12 21:11:43,2020-04-12 21:37:32,219,71,
HV0003,B02879,2020-04-07 20:38:18,2020-04-07 20:57:43,218,86,
HV0003,B02872,2020-04-22 05:45:25,2020-04-22 05:55:24,61,25,
HV0003,B02682,2020-04-15 23:32:27,2020-04-15 23:44:53,188,91,
HV0005,B02510,2020-04-09 05:29:45,2020-04-09 05:37:17,131,131,
HV0005,B02510,2020-04-16 17:28:04,2020-04-16 17:37:18,140,41,
HV0003,B02878,2020-04-10 08:35:20,2020-04-10 08:54:52,75,32,
HV0003,B02879,2020-04-24 18:16:10,2020-04-24 18:30:11,247,75,
HV0003,B02879,2020-04-10 21:03:28,2020-04-10 21:31:32,244,17,
HV0003,B02870,2020-04-11 20:21:41,2020-04-11 20:42:14,242,41,
HV0005,B02510,2020-04-11 07:12:01,2020-04-11 07:24:46,215,180,
HV0003,B02878,2020-04-01 16:58:33,2020-04-01 17:07:40,47,20,
HV0005,B02510,2020-04-20 20:48:27,2020-04-20 21:04:12,45,17,
HV0003,B02764,2020-04-03 18:05:11,2020-04-03 18:18:33,213,51,
HV0003,B02878,2020-04-21 07:17:40,2020-04-21 07:28:15,260,95,
HV0005,B02510,2020-04-27 08:32:18,2020-04-27 08:43:43,215,130,
HV0003,B02872,2020-04-15 09:23:14,2020-04-15 09:34:04,134,134,
HV0003,B02877,2020-04-23 20:17:37,2020-04-23 21:14:02,4,81,
HV0003,B02878,2020-04-23 06:26:37,2020-04-23 06:55:21,196,166,
HV0003,B02882,2020-04-09 13:13:30,2020-04-09 13:24:21,239,162,
HV0003,B02889,2020-04-17 18:02:35,2020-04-17 18:13:39,177,198,
HV0003,B02867,2020-04-11 08:44:43,2020-04-11 08:59:34,235,152,
HV0003,B02880,2020-04-29 09:07:36,2020-04-29 09:22:38,89,155,
HV0005,B02510,2020-04-30 01:00:23,2020-04-30 01:14:41,244,265,
HV0003,B02872,2020-04-04 11:50:00,2020-04-04 11:52:37,164,163,
HV0005,B02510,2020-04-22 06:12:19,2020-04-22 06:29:50,236,244,
HV0003,B02883,2020-04-23 00:51:38,2020-04-23 01:04:15,142,75,
HV0003,B02877,2020-04-29 00:51:41,2020-04-29 00:59:45,169,247,
HV0005,B02510,2020-04-13 06:10:06,2020-04-13 06:29:36,131,179,
HV0003,B02872,2020-04-12 01:39:09,2020-04-12 01:56:43,260,164,
HV0003,B02764,2020-04-01 17:44:39,2020-04-01 17:51:33,69,69,
HV0005,B02510,2020-04-16 01:41:35,2020-04-16 01:58:48,122,218,
HV0003,B02878,2020-04-13 00:31:01,2020-04-13 00:35:07,86,86,
HV0003,B02880,2020-04-30 13:14:10,2020-04-30 14:01:13,65,188,
HV0003,B02764,2020-04-26 13:13:15,2020-04-26 13:19:40,106,52,
HV0003,B02889,2020-04-20 11:35:32,2020-04-20 11:43:02,39,39,
HV0003,B02879,2020-04-29 01:14:42,2020-04-29 01:26:09,227,89,
HV0003,B02879,2020-04-24 19:22:39,2020-04-24 19:37:02,18,242,
HV0005,B02510,2020-04-03 19:40:39,2020-04-03 19:54:30,185,259,
HV0005,B02510,2020-04-22 08:34:58,2020-04-22 08:51:42,244,151,
HV0003,B02869,2020-04-21 23:02:18,2020-04-21 23:17:58,63,72,
HV0003,B02872,2020-04-19 03:19:28,2020-04-19 03:26:31,92,92,
HV0005,B02510,2020-04-08 15:54:32,2020-04-08 15:59:45,145,145,
HV0003,B02884,2020-04-05 13:09:03,2020-04-05 13:17:26,160,198,
HV0005,B02510,2020-04-14 14:04:14,2020-04-14 14:09:30,41,151,
HV0003,B02878,2020-04-01 18:42:34,2020-04-01 18:53:13,177,35,
HV0003,B02682,2020-04-04 20:38:03,2020-04-04 20:48:35,242,208,
HV0003,B02765,2020-04-15 10:29:08,2020-04-15 10:33:33,258,258,
HV0003,B02764,2020-04-30 14:16:18,2020-04-30 14:31:57,119,147,
HV0005,B02510,2020-04-30 12:34:48,2020-04-30 14:54:05,68,265,
HV0003,B02867,2020-04-15 15:09:32,2020-04-15 15:31:10,224,159,
HV0005,B02510,2020-04-23 18:48:23,2020-04-23 18:56:06,71,72,
HV0003,B02882,2020-04-05 07:12:39,2020-04-05 07:27:35,162,169,
HV0003,B02764,2020-04-29 19:38:44,2020-04-29 19:49:33,51,32,
HV0005,B02510,2020-04-14 23:28:45,2020-04-14 23:40:28,78,42,
HV0005,B02510,2020-04-04 10:45:55,2020-04-04 10:59:49,62,35,
HV0003,B02867,2020-04-02 12:50:46,2020-04-02 13:08:51,130,101,
HV0003,B02872,2020-04-30 08:01:35,2020-04-30 08:08:25,147,147,
HV0003,B02879,2020-04-28 13:21:04,2020-04-28 13:34:55,63,121,
HV0005,B02510,2020-04-16 12:04:57,2020-04-16 12:12:10,260,129,
HV0003,B02764,2020-04-22 02:59:53,2020-04-22 03:20:16,74,68,
HV0003,B02876,2020-04-11 22:56:53,2020-04-11 23:25:40,24,179,
HV0003,B02887,2020-04-16 01:05:24,2020-04-16 01:15:26,169,247,
HV0003,B02869,2020-04-20 13:09:51,2020-04-20 13:23:49,262,138,
HV0003,B02764,2020-04-06 16:13:33,2020-04-06 16:29:35,37,62,
HV0003,B02764,2020-04-17 18:20:46,2020-04-17 18:42:20,91,26,
HV0003,B02864,2020-04-21 19:26:11,2020-04-21 19:39:44,159,116,
HV0003,B02764,2020-04-25 17:57:49,2020-04-25 18:13:37,55,210,
HV0003,B02765,2020-04-15 16:27:21,2020-04-15 16:46:46,77,36,
HV0003,B02764,2020-04-21 04:54:53,2020-04-21 05:12:43,25,138,
HV0003,B02866,2020-04-12 18:33:13,2020-04-12 18:58:31,61,140,
HV0003,B02877,2020-04-28 12:49:10,2020-04-28 13:03:13,69,248,
HV0005,B02510,2020-04-21 15:15:27,2020-04-21 15:37:19,113,61,
HV0003,B02864,2020-04-20 15:04:47,2020-04-20 15:20:18,60,126,
HV0003,B02617,2020-04-25 14:27:32,2020-04-25 14:33:40,35,39,
HV0003,B02764,2020-04-15 16:30:09,2020-04-15 17:25:18,206,205,
HV0003,B02764,2020-04-13 22:54:47,2020-04-13 22:59:58,137,137,
HV0003,B02889,2020-04-29 16:52:27,2020-04-29 17:13:19,197,129,
HV0003,B02395,2020-04-24 18:43:56,2020-04-24 18:56:19,212,167,
HV0003,B02879,2020-04-18 21:16:36,2020-04-18 21:33:05,39,85,
HV0003,B02875,2020-04-08 14:09:29,2020-04-08 14:17:52,91,39,
HV0005,B02510,2020-04-19 21:01:23,2020-04-19 21:10:40,168,42,
HV0003,B02872,2020-04-14 09:42:05,2020-04-14 09:52:04,79,87,
HV0003,B02765,2020-04-22 19:55:26,2020-04-22 20:27:47,79,225,
HV0005,B02510,2020-04-01 05:38:29,2020-04-01 06:05:26,3,164,
HV0003,B02865,2020-04-30 09:16:28,2020-04-30 10:05:41,233,265,
HV0005,B02510,2020-04-04 15:56:20,2020-04-04 16:15:05,67,67,
HV0003,B02875,2020-04-15 11:42:30,2020-04-15 11:56:54,247,69,
HV0005,B02510,2020-04-28 21:20:27,2020-04-28 21:34:10,75,243,
HV0005,B02510,2020-04-02 09:48:28,2020-04-02 09:59:15,124,63,
HV0003,B02866,2020-04-21 07:30:49,2020-04-21 07:49:23,63,97,
HV0003,B02879,2020-04-24 15:40:40,2020-04-24 15:52:03,89,89,
HV0003,B02764,2020-04-02 07:37:20,2020-04-02 07:45:53,261,113,
HV0005,B02510,2020-04-06 06:21:20,2020-04-06 06:34:30,25,61,
HV0003,B02883,2020-04-14 18:17:17,2020-04-14 18:31:24,42,119,
HV0005,B02510,2020-04-20 16:52:10,2020-04-20 17:00:49,209,140,
HV0005,B02510,2020-04-04 13:45:41,2020-04-04 13:59:09,13,68,
HV0003,B02764,2020-04-16 15:59:55,2020-04-16 16:06:26,177,35,
HV0003,B02887,2020-04-26 04:25:36,2020-04-26 04:36:36,127,116,
HV0003,B02884,2020-04-29 18:38:08,2020-04-29 18:46:37,130,135,
HV0005,B02510,2020-04-21 07:28:10,2020-04-21 07:48:53,140,171,
HV0003,B02764,2020-04-21 10:20:08,2020-04-21 10:25:51,61,177,
HV0003,B02836,2020-04-24 11:59:30,2020-04-24 12:07:05,212,213,
HV0005,B02510,2020-04-27 11:20:25,2020-04-27 11:30:39,74,140,
HV0003,B02872,2020-04-11 06:35:58,2020-04-11 06:41:35,95,95,
HV0003,B02888,2020-04-02 10:27:20,2020-04-02 10:49:32,35,256,
HV0005,B02510,2020-04-24 21:59:14,2020-04-24 22:55:29,188,45,
HV0004,B02800,2020-04-02 23:24:01,2020-04-02 23:34:40,142,244,
HV0003,B02764,2020-04-25 01:01:43,2020-04-25 01:13:11,127,200,
HV0003,B02869,2020-04-08 16:12:15,2020-04-08 16:19:03,37,37,
HV0003,B02875,2020-04-17 20:51:35,2020-04-17 21:03:15,89,71,
HV0003,B02887,2020-04-21 13:33:23,2020-04-21 13:47:29,191,265,
HV0003,B02865,2020-04-18 12:40:33,2020-04-18 12:58:35,51,140,
HV0003,B02835,2020-04-28 17:40:48,2020-04-28 17:55:02,161,87,
HV0005,B02510,2020-04-15 18:22:02,2020-04-15 18:53:20,66,22,
HV0003,B02876,2020-04-25 09:16:58,2020-04-25 09:31:27,239,90,
HV0003,B02765,2020-04-05 00:18:38,2020-04-05 00:22:58,223,223,
HV0003,B02882,2020-04-26 09:32:11,2020-04-26 09:47:48,225,63,
HV0003,B02764,2020-04-09 04:41:12,2020-04-09 04:57:38,220,75,
HV0003,B02869,2020-04-20 20:32:28,2020-04-20 20:56:36,262,197,
HV0003,B02869,2020-04-09 17:05:39,2020-04-09 17:12:31,107,4,
HV0003,B02882,2020-04-12 12:40:02,2020-04-12 12:46:31,246,142,
HV0003,B02875,2020-04-20 07:56:53,2020-04-20 08:04:09,62,71,
HV0003,B02765,2020-04-14 08:48:02,2020-04-14 09:01:24,119,126,
HV0005,B02510,2020-04-02 10:33:27,2020-04-02 10:38:17,74,74,
HV0005,B02510,2020-04-29 05:51:40,2020-04-29 06:04:42,79,140,
HV0003,B02882,2020-04-15 15:36:36,2020-04-15 15:43:04,95,134,
HV0003,B02875,2020-04-16 06:52:49,2020-04-16 07:28:54,243,232,
HV0003,B02835,2020-04-15 21:11:57,2020-04-15 21:22:05,76,35,
HV0003,B02871,2020-04-11 18:09:29,2020-04-11 18:37:25,117,265,
HV0003,B02882,2020-04-03 22:54:17,2020-04-03 22:58:33,91,71,
HV0003,B02871,2020-04-17 07:08:38,2020-04-17 07:35:00,165,37,
HV0003,B02617,2020-04-09 11:46:06,2020-04-09 12:17:28,39,65,
HV0003,B02887,2020-04-25 20:30:43,2020-04-25 20:46:25,42,147,
HV0003,B02764,2020-04-25 03:05:22,2020-04-25 03:17:06,223,82,
HV0005,B02510,2020-04-13 00:17:18,2020-04-13 00:26:24,42,74,
HV0005,B02510,2020-04-02 21:00:38,2020-04-02 21:12:07,247,212,
HV0003,B02875,2020-04-01 17:17:06,2020-04-01 17:24:59,78,169,
HV0003,B02617,2020-04-27 13:40:16,2020-04-27 14:03:22,132,130,
HV0005,B02510,2020-04-03 15:47:36,2020-04-03 16:04:08,132,76,
HV0003,B02879,2020-04-14 23:47:48,2020-04-15 00:00:30,71,61,
HV0005,B02510,2020-04-03 10:21:25,2020-04-03 10:55:56,263,29,
HV0005,B02510,2020-04-25 19:46:43,2020-04-25 20:02:33,17,177,
HV0005,B02510,2020-04-17 10:34:07,2020-04-17 10:49:32,156,206,
HV0003,B02872,2020-04-29 18:09:30,2020-04-29 18:21:47,181,85,
HV0003,B02877,2020-04-23 10:55:04,2020-04-23 11:19:49,20,232,
HV0005,B02510,2020-04-18 10:52:47,2020-04-18 11:03:00,67,195,
HV0003,B02835,2020-04-06 08:53:38,2020-04-06 09:05:03,241,69,
HV0003,B02887,2020-04-01 21:37:36,2020-04-01 21:41:10,102,197,
HV0003,B02883,2020-04-27 09:50:56,2020-04-27 10:10:13,197,203,
HV0003,B02872,2020-04-27 15:14:57,2020-04-27 15:25:08,166,244,
HV0003,B02871,2020-04-17 18:45:09,2020-04-17 18:53:32,25,89,
HV0005,B02510,2020-04-08 12:05:51,2020-04-08 12:17:26,247,41,
HV0003,B02872,2020-04-27 08:22:20,2020-04-27 08:27:44,49,97,
HV0005,B02510,2020-04-22 07:02:35,2020-04-22 07:23:49,159,164,
HV0003,B02872,2020-04-01 18:18:40,2020-04-01 18:39:17,37,56,
HV0003,B02884,2020-04-01 09:53:32,2020-04-01 09:58:46,37,36,
HV0003,B02869,2020-04-16 08:31:41,2020-04-16 08:47:05,213,235,
HV0003,B02872,2020-04-19 05:47:03,2020-04-19 05:51:27,206,245,
HV0003,B02682,2020-04-16 16:48:45,2020-04-16 16:56:52,74,41,
HV0003,B02875,2020-04-14 10:18:55,2020-04-14 10:29:09,216,121,
HV0003,B02512,2020-04-02 21:56:42,2020-04-02 22:06:07,48,151,
HV0003,B02395,2020-04-07 18:29:02,2020-04-07 18:45:51,146,235,
HV0005,B02510,2020-04-23 14:54:48,2020-04-23 15:02:27,166,74,
HV0003,B02872,2020-04-26 13:24:14,2020-04-26 13:41:37,72,188,
HV0003,B02836,2020-04-24 10:16:43,2020-04-24 10:31:03,220,185,
HV0003,B02887,2020-04-21 02:07:38,2020-04-21 02:25:23,42,167,
HV0003,B02764,2020-04-12 22:55:01,2020-04-12 23:05:56,233,50,
HV0003,B02878,2020-04-06 20:57:17,2020-04-06 21:20:33,244,13,
HV0005,B02510,2020-04-03 13:38:04,2020-04-03 13:54:29,35,17,
HV0003,B02764,2020-04-27 00:46:09,2020-04-27 00:54:46,170,48,
HV0003,B02875,2020-04-07 13:41:23,2020-04-07 13:54:45,181,65,
HV0003,B02864,2020-04-01 09:13:36,2020-04-01 09:23:02,119,47,
HV0003,B02764,2020-04-21 15:07:27,2020-04-21 15:17:48,188,89,
HV0005,B02510,2020-04-28 13:44:43,2020-04-28 14:25:24,32,265,
HV0003,B02764,2020-04-24 19:25:46,2020-04-24 19:30:42,168,168,
HV0005,B02510,2020-04-09 14:44:30,2020-04-09 14:55:15,18,235,
HV0003,B02682,2020-04-25 04:27:16,2020-04-25 04:43:27,116,230,
HV0003,B02764,2020-04-03 09:41:10,2020-04-03 09:51:40,72,71,
HV0003,B02865,2020-04-09 12:21:05,2020-04-09 12:28:33,61,177,
HV0003,B02764,2020-04-02 07:27:07,2020-04-02 07:45:46,210,39,
HV0003,B02871,2020-04-28 09:07:33,2020-04-28 09:11:49,61,61,
HV0003,B02682,2020-04-06 12:23:57,2020-04-06 12:44:38,90,226,
HV0003,B02875,2020-04-19 18:58:30,2020-04-19 19:07:41,236,74,
HV0005,B02510,2020-04-06 07:30:02,2020-04-06 07:47:47,37,145,
HV0003,B02884,2020-04-23 22:19:49,2020-04-23 22:28:16,35,71,
HV0003,B02765,2020-04-28 18:02:40,2020-04-28 18:16:31,50,244,
HV0003,B02764,2020-04-29 08:50:19,2020-04-29 08:56:10,167,126,
HV0003,B02879,2020-04-21 07:57:35,2020-04-21 08:08:20,244,69,
HV0003,B02884,2020-04-02 14:40:39,2020-04-02 14:50:49,106,195,
HV0003,B02882,2020-04-18 13:04:07,2020-04-18 13:15:40,161,232,
HV0003,B02864,2020-04-03 15:53:55,2020-04-03 16:06:04,244,212,
HV0003,B02875,2020-04-19 12:41:09,2020-04-19 12:48:08,255,256,
HV0005,B02510,2020-04-28 10:17:19,2020-04-28 10:54:11,142,132,
HV0003,B02879,2020-04-21 07:20:55,2020-04-21 07:29:59,208,126,
HV0003,B02395,2020-04-02 10:39:05,2020-04-02 10:48:25,244,244,
HV0003,B02871,2020-04-20 09:58:07,2020-04-20 10:05:17,114,107,
HV0003,B02764,2020-04-22 23:10:34,2020-04-22 23:21:26,220,259,
HV0003,B02876,2020-04-15 14:11:41,2020-04-15 14:28:41,180,218,
HV0003,B02682,2020-04-15 10:20:19,2020-04-15 10:34:21,49,33,
HV0003,B02872,2020-04-02 19:18:14,2020-04-02 19:25:08,167,126,
HV0003,B02871,2020-04-23 15:45:36,2020-04-23 15:50:53,235,235,
HV0003,B02765,2020-04-26 02:24:21,2020-04-26 02:36:06,191,215,
HV0003,B02876,2020-04-21 14:18:20,2020-04-21 14:25:53,14,22,
HV0003,B02882,2020-04-16 18:16:41,2020-04-16 18:38:15,88,129,
HV0003,B02864,2020-04-09 15:41:19,2020-04-09 15:56:44,78,265,
HV0005,B02510,2020-04-26 14:42:18,2020-04-26 14:55:58,213,259,
HV0005,B02510,2020-04-05 19:50:12,2020-04-05 20:21:51,76,232,
HV0003,B02884,2020-04-28 13:15:24,2020-04-28 13:34:45,169,179,
HV0003,B02875,2020-04-22 21:50:01,2020-04-22 21:55:14,39,72,
HV0005,B02510,2020-04-12 21:38:19,2020-04-12 21:44:41,42,159,
HV0003,B02835,2020-04-14 22:09:00,2020-04-14 22:11:16,61,17,
HV0003,B02879,2020-04-07 12:52:22,2020-04-07 13:00:43,75,168,
HV0003,B02870,2020-04-08 15:27:14,2020-04-08 15:36:44,76,35,
HV0003,B02884,2020-04-11 23:16:37,2020-04-11 23:23:49,35,177,
HV0005,B02510,2020-04-29 10:56:09,2020-04-29 11:18:07,191,95,
HV0003,B02887,2020-04-22 12:24:43,2020-04-22 12:37:07,41,244,
HV0003,B02878,2020-04-09 15:29:49,2020-04-09 15:48:23,51,174,
HV0003,B02884,2020-04-05 10:29:57,2020-04-05 10:43:07,205,197,
HV0003,B02875,2020-04-06 06:10:37,2020-04-06 06:15:51,160,160,
HV0003,B02764,2020-04-08 13:15:10,2020-04-08 13:21:54,72,72,
HV0003,B02836,2020-04-22 17:50:17,2020-04-22 18:17:15,95,168,
HV0003,B02867,2020-04-13 12:07:35,2020-04-13 12:16:46,49,148,
HV0005,B02510,2020-04-27 18:04:07,2020-04-27 18:12:37,170,145,
HV0003,B02869,2020-04-25 05:40:06,2020-04-25 06:01:22,35,66,
HV0003,B02867,2020-04-15 04:39:25,2020-04-15 04:44:49,42,43,
HV0003,B02882,2020-04-08 04:07:01,2020-04-08 04:20:15,39,91,
HV0003,B02864,2020-04-08 23:32:04,2020-04-08 23:42:41,169,213,
HV0003,B02864,2020-04-22 22:15:45,2020-04-22 22:46:46,18,63,
HV0003,B02872,2020-04-17 22:53:43,2020-04-17 22:59:50,74,41,
HV0003,B02764,2020-04-01 20:54:45,2020-04-01 21:03:11,39,155,
HV0003,B02512,2020-04-09 23:00:40,2020-04-09 23:14:37,39,258,
HV0003,B02875,2020-04-05 00:51:31,2020-04-05 00:57:26,216,258,
HV0005,B02510,2020-04-14 21:06:47,2020-04-14 21:15:22,10,218,
HV0003,B02877,2020-04-17 21:09:22,2020-04-17 21:19:08,220,254,
HV0003,B02887,2020-04-07 10:20:43,2020-04-07 10:42:12,181,72,
HV0003,B02875,2020-04-10 15:25:11,2020-04-10 15:38:42,29,149,
HV0003,B02765,2020-04-29 18:50:44,2020-04-29 18:58:11,18,32,
HV0003,B02764,2020-04-07 07:15:12,2020-04-07 07:26:09,165,71,
HV0003,B02879,2020-04-17 16:07:21,2020-04-17 16:22:06,192,157,
HV0005,B02510,2020-04-27 18:39:35,2020-04-27 18:47:41,218,205,
HV0005,B02510,2020-04-12 23:06:12,2020-04-12 23:21:49,76,61,
HV0005,B02510,2020-04-13 07:40:19,2020-04-13 08:06:21,87,151,
HV0005,B02510,2020-04-17 12:18:45,2020-04-17 12:29:25,243,169,
HV0005,B02510,2020-04-12 06:39:09,2020-04-12 06:59:49,41,69,
HV0003,B02877,2020-04-29 21:44:40,2020-04-29 21:53:05,82,56,
HV0005,B02510,2020-04-16 06:50:30,2020-04-16 07:01:47,143,249,
HV0005,B02510,2020-04-28 16:46:07,2020-04-28 16:59:26,16,171,
HV0003,B02864,2020-04-02 10:28:21,2020-04-02 10:34:06,185,51,
HV0005,B02510,2020-04-15 15:05:10,2020-04-15 15:31:46,239,74,
HV0003,B02887,2020-04-10 05:07:44,2020-04-10 05:22:40,259,242,
HV0003,B02875,2020-04-08 13:03:25,2020-04-08 13:18:29,81,168,
HV0003,B02878,2020-04-23 00:36:39,2020-04-23 00:43:16,197,10,
HV0003,B02836,2020-04-18 17:29:34,2020-04-18 17:41:37,225,225,
HV0005,B02510,2020-04-25 09:29:58,2020-04-25 09:38:24,231,144,
HV0003,B02764,2020-04-25 21:33:40,2020-04-25 21:57:26,259,265,
HV0005,B02510,2020-04-07 01:52:39,2020-04-07 02:01:16,17,34,
HV0003,B02875,2020-04-13 19:10:18,2020-04-13 19:28:18,18,42,
HV0003,B02875,2020-04-04 17:44:46,2020-04-04 17:54:01,226,260,
HV0003,B02889,2020-04-24 16:13:20,2020-04-24 16:24:34,37,63,
HV0003,B02878,2020-04-18 09:10:54,2020-04-18 09:25:02,108,133,
HV0005,B02510,2020-04-20 22:04:52,2020-04-20 22:14:20,188,71,
HV0003,B02835,2020-04-16 17:15:18,2020-04-16 17:19:46,79,79,
HV0003,B02875,2020-04-12 20:33:18,2020-04-12 20:50:56,76,177,
HV0005,B02510,2020-04-08 10:07:50,2020-04-08 10:28:00,14,188,
HV0003,B02875,2020-04-14 07:42:16,2020-04-14 07:53:07,72,89,
HV0003,B02888,2020-04-03 20:45:29,2020-04-03 20:57:49,63,198,
HV0005,B02510,2020-04-30 14:11:10,2020-04-30 14:18:42,159,159,
HV0003,B02880,2020-04-23 12:26:18,2020-04-23 12:31:44,43,161,
HV0005,B02510,2020-04-14 19:43:46,2020-04-14 19:57:39,126,32,
HV0003,B02682,2020-04-30 16:19:32,2020-04-30 16:30:41,61,225,
HV0005,B02510,2020-04-09 15:28:37,2020-04-09 15:46:11,259,265,
HV0003,B02765,2020-04-11 16:31:14,2020-04-11 17:00:15,61,265,
HV0005,B02510,2020-04-30 14:27:38,2020-04-30 14:52:20,100,42,
HV0003,B02875,2020-04-12 23:57:26,2020-04-13 00:07:39,127,42,
HV0003,B02889,2020-04-24 04:39:37,2020-04-24 04:47:47,130,219,
HV0003,B02875,2020-04-03 06:14:26,2020-04-03 06:18:06,216,216,
HV0005,B02510,2020-04-24 10:48:50,2020-04-24 10:55:02,112,256,
HV0005,B02510,2020-04-30 10:49:41,2020-04-30 11:10:29,28,146,
HV0003,B02765,2020-04-02 07:44:04,2020-04-02 07:58:28,198,196,
HV0005,B02510,2020-04-12 23:32:20,2020-04-12 23:45:34,76,35,
HV0003,B02872,2020-04-17 08:42:15,2020-04-17 08:48:46,159,167,
HV0005,B02510,2020-04-17 15:17:38,2020-04-17 15:25:00,203,265,
HV0003,B02884,2020-04-01 23:09:44,2020-04-01 23:15:47,192,135,
HV0003,B02872,2020-04-12 13:25:54,2020-04-12 13:32:20,71,91,
HV0003,B02871,2020-04-05 01:08:50,2020-04-05 01:28:39,71,63,
HV0003,B02875,2020-04-28 06:08:04,2020-04-28 06:20:03,187,206,
HV0003,B02875,2020-04-23 22:15:38,2020-04-23 22:21:31,62,62,
HV0003,B02864,2020-04-01 15:16:35,2020-04-01 15:23:03,61,61,
HV0004,B03136,2020-04-20 07:17:32,2020-04-20 07:21:52,236,75,
HV0003,B02682,2020-04-04 14:04:13,2020-04-04 14:13:47,72,62,
HV0003,B02872,2020-04-20 17:39:09,2020-04-20 17:56:09,244,242,
HV0003,B02617,2020-04-09 14:47:15,2020-04-09 14:58:17,10,205,
HV0005,B02510,2020-04-06 22:31:51,2020-04-06 22:39:40,65,25,
HV0005,B02510,2020-04-10 13:02:42,2020-04-10 13:15:10,72,72,
HV0005,B02510,2020-04-08 07:01:23,2020-04-08 07:10:19,243,166,
HV0005,B02510,2020-04-19 20:47:35,2020-04-19 21:13:20,165,225,
HV0003,B02884,2020-04-17 11:11:25,2020-04-17 11:24:32,244,250,
HV0003,B02883,2020-04-08 15:28:58,2020-04-08 15:32:57,77,76,
HV0003,B02764,2020-04-29 15:28:12,2020-04-29 15:34:14,192,196,
HV0003,B02872,2020-04-21 07:48:34,2020-04-21 07:58:37,79,13,
HV0003,B02875,2020-04-05 19:25:25,2020-04-05 19:37:17,212,153,
HV0004,B02800,2020-04-08 08:25:33,2020-04-08 08:41:36,74,142,
HV0005,B02510,2020-04-14 07:24:58,2020-04-14 07:38:52,254,153,
HV0003,B02882,2020-04-14 11:31:13,2020-04-14 11:39:09,39,76,
HV0003,B02877,2020-04-13 07:14:36,2020-04-13 07:20:03,119,235,
HV0003,B02871,2020-04-30 10:48:53,2020-04-30 11:03:50,22,14,
HV0003,B02879,2020-04-16 16:04:21,2020-04-16 16:12:11,247,119,
HV0003,B02764,2020-04-23 07:57:38,2020-04-23 08:26:25,262,101,
HV0003,B02872,2020-04-28 18:07:55,2020-04-28 18:21:57,168,213,
HV0003,B02875,2020-04-16 22:23:08,2020-04-16 22:31:16,68,50,
HV0005,B02510,2020-04-14 22:14:26,2020-04-14 22:28:44,141,161,
HV0003,B02875,2020-04-24 23:01:50,2020-04-24 23:08:39,51,51,
HV0003,B02887,2020-04-10 13:19:58,2020-04-10 13:25:01,139,205,
HV0005,B02510,2020-04-03 16:51:22,2020-04-03 17:01:42,18,174,
HV0005,B02510,2020-04-29 22:58:01,2020-04-29 23:13:13,241,242,
