VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-06-08 08:20:51,2017-06-08 08:57:02,N,1,179,255,1,4.77,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2017-06-03 09:38:42,2017-06-03 09:41:00,N,1,42,41,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-20 21:19:18,2017-06-20 21:32:16,N,1,135,95,1,2.27,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-06-19 09:46:45,2017-06-19 09:59:47,N,1,74,152,1,2.14,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2017-06-02 16:06:11,2017-06-02 16:42:08,N,1,49,76,1,5.00,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2017-06-24 17:30:11,2017-06-24 17:41:24,N,1,97,256,1,3.10,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-06-04 16:11:02,2017-06-04 16:17:27,N,1,181,181,2,.66,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-16 15:21:24,2017-06-16 15:43:51,N,1,74,140,1,3.56,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2017-06-08 22:57:14,2017-06-08 23:03:12,N,1,95,95,1,1.25,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-06-10 23:56:18,2017-06-11 00:05:02,N,1,41,74,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-06-15 07:45:27,2017-06-15 07:54:27,N,1,116,127,1,3.10,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-06-30 18:15:22,2017-06-30 18:30:46,N,1,82,157,1,2.91,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-06-19 13:46:01,2017-06-19 13:59:26,N,1,166,74,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-06-23 18:13:55,2017-06-23 18:28:11,N,1,17,61,1,1.37,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-06-07 19:15:58,2017-06-07 19:24:49,N,1,196,82,6,1.04,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-06-29 11:02:33,2017-06-29 11:11:26,N,1,244,243,6,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-28 09:19:00,2017-06-28 09:35:12,N,1,17,25,1,2.27,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-06-09 05:47:37,2017-06-09 05:59:27,N,1,19,130,3,3.96,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-06-03 03:22:22,2017-06-03 03:27:53,N,1,7,260,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,3,1
2,2017-06-28 12:27:42,2017-06-28 12:52:27,N,1,74,114,1,7.48,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
1,2017-06-07 09:25:58,2017-06-07 09:33:59,N,1,152,41,1,1.10,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2017-06-07 13:30:53,2017-06-07 13:47:24,N,1,75,142,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-06-14 14:56:18,2017-06-14 15:08:33,N,1,42,42,1,1.86,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2017-06-22 00:56:53,2017-06-22 01:21:22,N,1,228,249,1,6.50,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2017-06-10 17:10:15,2017-06-10 18:25:25,N,1,74,97,1,13.70,52.5,0,0.5,5,0,,0.3,58.3,1,1
2,2017-06-05 11:42:34,2017-06-05 11:50:16,N,1,41,168,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-06-24 17:37:20,2017-06-24 17:50:38,N,1,255,145,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-06-18 07:18:19,2017-06-18 07:20:49,N,1,225,177,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-06-27 20:03:16,2017-06-27 20:26:16,N,1,42,239,1,3.70,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2017-06-07 23:59:39,2017-06-08 00:16:16,N,5,216,95,1,5.25,25,0,0,0,0,,0,25,2,2
2,2017-06-01 15:54:10,2017-06-01 17:03:05,N,1,43,7,1,5.76,39,0,0.5,4,0,,0.3,43.8,1,1
2,2017-06-19 14:05:31,2017-06-19 14:28:36,N,1,181,26,5,4.37,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-06-28 16:42:25,2017-06-28 16:49:04,N,1,75,74,1,1.40,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-06-17 02:55:51,2017-06-17 03:06:31,N,1,129,129,1,1.62,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-06-23 18:39:41,2017-06-23 18:57:37,N,1,127,94,1,2.13,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-06-21 07:40:14,2017-06-21 08:09:11,N,1,33,161,1,5.59,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-06-13 06:26:52,2017-06-13 06:39:34,N,1,134,132,1,6.36,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2017-06-27 08:24:00,2017-06-27 08:45:19,N,1,66,233,3,5.74,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-06-15 04:21:48,2017-06-15 04:33:29,N,1,168,167,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-06-16 12:13:05,2017-06-16 12:16:46,N,1,145,145,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-27 15:41:26,2017-06-27 16:16:46,N,1,65,226,1,6.46,24,0,0.5,0,0,,0.3,24.8,2,1
2,2017-06-10 18:12:38,2017-06-10 18:20:53,N,1,7,223,5,1.65,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-07 00:35:33,2017-06-07 00:42:48,N,1,129,129,1,1.11,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-06-23 11:03:18,2017-06-23 11:03:18,N,1,42,264,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-06-29 00:49:14,2017-06-29 00:55:39,N,1,179,129,1,2.41,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-06-01 15:19:05,2017-06-01 15:23:21,N,1,33,25,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-18 21:47:47,2017-06-18 22:00:38,N,1,74,151,1,2.74,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2017-06-03 20:37:41,2017-06-03 20:40:20,N,1,181,106,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-14 08:42:51,2017-06-14 08:52:07,N,1,129,260,2,.93,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-06-30 22:23:41,2017-06-30 22:33:43,N,1,130,131,1,2.15,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-06-02 19:36:23,2017-06-02 19:56:37,N,1,42,244,1,2.12,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2017-06-22 17:09:14,2017-06-22 17:21:44,N,1,74,236,1,2.00,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-06-11 17:33:18,2017-06-11 17:49:55,N,1,95,197,1,2.87,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-06-06 08:57:42,2017-06-06 09:05:07,N,1,97,49,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-06-10 11:23:43,2017-06-10 11:51:42,N,1,264,48,1,5.10,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2017-06-19 20:08:35,2017-06-19 20:11:34,N,1,42,41,2,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-14 21:46:18,2017-06-14 21:51:36,N,1,17,61,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-06-25 02:45:45,2017-06-25 02:55:45,N,1,255,148,1,2.50,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-12 00:18:50,2017-06-12 00:27:31,N,1,17,17,1,1.19,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-06-28 09:59:46,2017-06-28 10:02:51,N,1,17,17,1,.63,4,0,0.5,0.5,0,,0.3,5.3,1,1
2,2017-06-15 08:41:59,2017-06-15 08:57:55,N,1,244,238,1,4.43,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-06-24 13:09:38,2017-06-24 13:16:45,N,1,74,75,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-26 12:47:57,2017-06-26 13:12:15,N,1,41,48,1,4.29,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,2017-06-25 17:56:32,2017-06-25 18:11:43,Y,1,66,17,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-06-06 04:10:23,2017-06-06 04:14:35,N,1,244,243,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-30 01:01:59,2017-06-30 01:07:17,N,1,74,236,1,1.65,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-06-13 01:01:38,2017-06-13 01:10:06,N,1,82,56,1,2.12,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-06-16 12:24:02,2017-06-16 12:33:22,N,1,166,41,1,1.29,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-06-17 09:14:19,2017-06-17 09:26:46,N,1,223,226,1,4.55,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-06-27 09:51:47,2017-06-27 10:03:18,N,1,65,231,1,2.55,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-06-03 21:10:57,2017-06-03 21:13:46,N,1,74,74,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,4,1
2,2017-06-01 02:52:27,2017-06-01 02:57:46,N,1,255,112,6,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-06-24 16:49:39,2017-06-24 17:10:39,N,1,97,17,1,.00,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-06-08 17:50:44,2017-06-08 18:16:53,N,1,255,225,2,4.02,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
2,2017-06-29 12:44:49,2017-06-29 12:47:48,N,1,75,75,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-14 07:59:31,2017-06-14 08:01:34,N,1,181,181,1,.27,3.5,0,0.5,0,0,,0.3,4.3,1,1
1,2017-06-07 11:02:17,2017-06-07 11:32:00,N,1,255,17,1,3.40,19,0,0.5,3.95,0,,0.3,23.75,1,1
2,2017-06-10 11:42:54,2017-06-10 11:53:28,N,1,181,181,1,1.50,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-06-09 20:25:00,2017-06-09 20:30:57,N,1,7,226,1,1.24,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-06-26 16:55:19,2017-06-26 17:01:29,N,1,43,238,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-06-18 14:47:15,2017-06-18 14:53:40,N,1,255,255,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-06-15 23:10:20,2017-06-15 23:41:18,N,1,112,189,1,5.85,23.5,0.5,0.5,6.2,0,,0.3,31,1,1
1,2017-06-29 20:13:57,2017-06-29 20:17:15,N,1,75,74,1,.70,4.5,0.5,0.5,0.58,0,,0.3,6.38,1,1
2,2017-06-28 10:34:44,2017-06-28 10:45:06,N,1,41,116,1,2.01,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-06-23 17:56:00,2017-06-23 18:01:53,N,1,181,181,1,1.24,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-06-17 09:49:27,2017-06-17 09:58:51,N,1,95,121,5,2.77,10.5,0,0.5,1.7,0,,0.3,13,1,1
1,2017-06-02 09:12:04,2017-06-02 09:14:20,N,1,129,129,1,.40,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2017-06-16 21:34:12,2017-06-16 21:45:18,N,1,41,236,1,2.51,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-06-29 15:34:04,2017-06-29 15:40:33,N,1,95,134,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-23 17:20:42,2017-06-23 17:32:10,N,1,130,130,1,.77,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-17 12:02:49,2017-06-17 12:07:57,N,1,37,36,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-06-27 18:57:01,2017-06-27 19:06:45,N,1,42,152,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-06-29 20:23:18,2017-06-29 20:27:52,N,1,145,145,2,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-02 20:05:39,2017-06-02 20:16:31,N,1,152,74,3,1.66,9,0.5,0.5,0,0,,0.3,10.3,1,1
1,2017-06-07 16:27:33,2017-06-07 16:38:01,N,1,166,239,1,1.70,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-06-18 12:55:03,2017-06-18 13:06:51,N,1,181,49,1,1.65,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-06-03 11:24:01,2017-06-03 11:49:26,N,1,14,181,1,4.70,20.5,0,0.5,4.25,0,,0.3,25.55,1,1
2,2017-06-10 22:09:06,2017-06-10 22:11:25,N,1,7,7,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-06-29 15:50:53,2017-06-29 15:52:27,N,1,42,41,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-06-07 09:28:54,2017-06-07 09:47:06,N,1,71,149,1,3.34,15,0,0.5,2.37,0,,0.3,23.12,1,1
1,2017-06-18 12:07:27,2017-06-18 12:32:18,N,1,166,229,2,4.60,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-06-21 22:55:24,2017-06-21 22:59:19,N,1,255,255,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-06-20 07:57:06,2017-06-20 08:11:00,N,1,33,181,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-06-23 12:31:15,2017-06-23 12:44:40,N,1,75,236,1,1.30,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-06-24 22:33:49,2017-06-24 22:43:14,N,1,255,80,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-06-01 00:11:10,2017-06-01 00:13:08,N,1,74,75,1,.79,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-06-02 15:00:24,2017-06-02 15:02:11,N,1,129,82,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-06-20 14:35:22,2017-06-20 14:42:29,N,1,75,238,2,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-06-13 18:31:52,2017-06-13 18:40:27,N,1,129,173,1,.90,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-06-13 07:54:41,2017-06-13 07:57:55,N,1,75,75,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-06-19 09:59:51,2017-06-19 10:07:34,N,1,82,173,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-02 22:08:34,2017-06-02 22:17:54,N,1,25,66,1,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-06-17 10:52:52,2017-06-17 11:04:51,N,1,129,83,1,.86,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-06-08 15:57:02,2017-06-08 16:09:59,N,1,168,42,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-06-22 20:15:48,2017-06-22 20:33:06,N,1,41,167,1,3.20,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2017-06-26 11:16:15,2017-06-26 11:36:03,N,1,179,226,1,3.95,15.5,0,0.5,2.44,0,,0.3,20.69,1,1
2,2017-06-03 23:25:30,2017-06-04 00:02:48,N,1,74,90,1,6.97,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2017-06-30 14:44:49,2017-06-30 15:37:04,N,1,7,18,1,11.27,39,0,0.5,5,5.76,,0.3,50.56,1,1
2,2017-06-05 23:04:52,2017-06-05 23:08:49,N,1,7,179,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-01 16:53:53,2017-06-01 17:20:24,N,1,41,235,6,4.28,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2017-06-16 20:03:43,2017-06-16 20:09:43,N,1,189,181,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-06-28 14:13:10,2017-06-28 14:20:16,N,1,66,97,3,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-06-17 12:19:56,2017-06-17 13:04:52,N,1,257,75,1,13.68,41.5,0,0.5,7.21,5.76,,0.3,57.22,1,1
2,2017-06-13 11:08:26,2017-06-13 11:14:04,N,1,75,75,1,.20,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-06-01 07:44:31,2017-06-01 08:03:55,N,1,65,246,2,4.30,17,0,0.5,3.55,0,,0.3,21.35,1,1
2,2017-06-09 15:12:10,2017-06-09 15:23:59,N,1,226,193,1,1.95,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-01 16:32:36,2017-06-01 16:47:37,N,1,93,70,1,2.00,11.5,1,0.5,5,0,,0.3,18.3,1,1
1,2017-06-30 04:08:48,2017-06-30 04:22:47,N,1,7,37,1,6.20,19.5,0.5,0.5,3.12,0,,0.3,23.92,1,1
2,2017-06-01 06:27:33,2017-06-01 06:31:41,N,1,74,75,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-06-28 12:34:40,2017-06-28 13:04:04,N,1,74,233,1,5.13,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-06-21 23:02:24,2017-06-21 23:24:29,N,1,41,193,1,5.59,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2017-06-25 04:38:50,2017-06-25 04:50:13,N,1,37,17,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-06-04 14:23:31,2017-06-04 15:10:19,N,1,52,91,1,7.43,32,0,0.5,4.92,0,,0.3,39.67,1,1
1,2017-06-08 16:54:00,2017-06-08 17:02:36,N,1,75,238,1,1.10,7.5,1,0.5,2.75,0,,0.3,12.05,1,1
2,2017-06-05 13:19:30,2017-06-05 13:26:19,N,1,82,82,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-06-25 01:26:23,2017-06-25 02:02:23,N,1,97,76,1,6.48,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-06-27 08:39:40,2017-06-27 08:52:09,N,1,181,188,1,2.48,11,0,0.5,1.2,0,,0.3,13,1,1
1,2017-06-08 21:57:57,2017-06-08 22:06:40,N,1,226,145,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,2017-06-12 17:19:46,2017-06-12 17:32:14,N,1,97,17,1,1.90,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-06-11 17:10:19,2017-06-11 17:20:35,N,1,260,7,1,1.98,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-06-28 21:29:41,2017-06-28 21:47:16,N,1,243,220,1,3.20,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-06-08 10:36:53,2017-06-08 10:56:43,N,1,74,75,1,1.67,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2017-06-04 15:49:00,2017-06-04 16:23:37,N,1,83,237,1,5.04,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-06-19 17:22:28,2017-06-19 17:47:22,N,1,196,82,1,1.40,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-06-16 17:15:07,2017-06-16 17:21:31,N,1,75,74,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-06-26 01:34:33,2017-06-26 01:45:07,N,1,25,106,1,2.29,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-06-03 22:39:53,2017-06-03 22:45:42,N,1,41,24,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-06-01 21:35:40,2017-06-01 21:50:01,N,1,220,243,1,2.68,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-06-11 13:47:43,2017-06-11 13:56:29,N,1,255,112,1,1.52,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-06-18 17:00:22,2017-06-18 17:08:46,N,1,41,74,1,1.08,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-06-05 09:44:22,2017-06-05 09:48:09,N,1,223,223,1,.92,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-06-10 21:16:27,2017-06-10 21:19:34,N,1,146,7,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-06-06 07:25:06,2017-06-06 07:32:36,N,1,75,166,1,1.88,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-06-27 11:07:25,2017-06-27 11:20:07,N,1,225,49,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-06-21 17:02:55,2017-06-21 17:07:38,N,1,129,129,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-06-27 09:48:20,2017-06-27 09:57:55,N,1,74,41,1,1.38,8,0,0.5,2.2,0,,0.3,11,1,1
1,2017-06-26 22:29:09,2017-06-26 22:32:25,N,1,75,74,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-06-14 17:54:10,2017-06-14 18:13:56,N,1,7,255,1,3.88,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-06-05 09:39:38,2017-06-05 09:57:44,N,1,42,43,1,3.14,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-06-07 04:12:21,2017-06-07 04:28:57,N,1,74,186,1,5.32,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-06-11 16:47:16,2017-06-11 16:53:53,N,1,169,247,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-06-01 18:33:57,2017-06-01 18:49:39,N,1,225,35,1,1.20,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-06-02 17:32:34,2017-06-02 17:56:46,N,5,168,69,1,2.20,10,0,0,0,0,,0,10,2,2
2,2017-06-02 17:07:11,2017-06-02 17:19:19,N,1,7,223,1,1.31,9,1,0.5,1.2,0,,0.3,12,1,1
2,2017-06-09 08:18:37,2017-06-09 08:24:07,N,1,25,97,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-06-28 16:44:04,2017-06-28 16:50:22,N,1,74,41,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-06-10 22:11:50,2017-06-10 22:18:06,N,1,226,7,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-06-23 10:49:11,2017-06-23 10:52:14,N,1,74,75,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-06-13 10:42:45,2017-06-13 10:52:44,N,1,223,179,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-06-15 15:40:44,2017-06-15 15:58:44,N,1,168,248,1,3.97,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-06-02 17:51:24,2017-06-02 18:00:54,N,1,82,160,4,2.15,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-06-29 15:23:23,2017-06-29 15:31:10,N,1,116,41,1,1.36,7.5,0,0.5,1,0,,0.3,9.3,1,1
1,2017-06-25 00:39:40,2017-06-25 01:09:42,N,1,225,7,2,8.90,28.5,0.5,0.5,3,0,,0.3,32.8,1,1
2,2017-06-27 13:16:53,2017-06-27 13:27:35,N,1,92,9,1,2.40,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-06-20 14:31:51,2017-06-20 14:57:44,N,1,76,91,1,4.91,20,0,0.5,0,0,,0.3,20.8,1,1
2,2017-06-29 22:00:15,2017-06-29 22:09:44,N,1,7,179,5,1.36,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-06-26 21:36:17,2017-06-26 21:50:01,N,1,255,40,1,5.60,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2017-06-18 21:03:43,2017-06-18 21:12:38,N,1,7,179,1,1.61,8,0.5,0.5,1.86,0,,0.3,13.11,1,1
2,2017-06-26 18:30:22,2017-06-26 18:34:47,N,1,181,181,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-06-17 23:26:49,2017-06-17 23:37:10,N,1,247,42,1,2.05,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-06-15 18:21:09,2017-06-15 18:46:45,N,1,75,138,1,8.11,25.5,1,0.5,5.5,5.76,,0.3,38.56,1,1
2,2017-06-22 13:26:32,2017-06-22 13:33:34,N,1,166,41,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-06-08 05:02:55,2017-06-08 05:13:41,N,5,182,254,1,5.30,15,0,0,0,0,,0,15,2,2
2,2017-06-09 10:33:41,2017-06-09 10:36:52,N,1,42,41,2,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-06-15 20:19:43,2017-06-15 20:22:37,N,1,74,74,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-06-24 11:28:46,2017-06-24 11:38:55,N,1,152,41,1,1.93,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-06-12 07:17:42,2017-06-12 07:44:32,N,1,33,163,2,5.86,22,0,0.5,4,0,,0.3,26.8,1,1
2,2017-06-01 12:05:45,2017-06-02 11:54:35,N,1,134,83,1,4.36,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-06-06 11:51:27,2017-06-06 12:09:20,N,1,134,160,1,3.20,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-06-06 21:36:31,2017-06-06 21:41:25,N,1,179,223,1,.90,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-06-11 11:24:13,2017-06-11 11:34:14,N,5,74,41,1,1.64,11,0,0,2.2,0,,0,13.2,1,2
1,2017-06-14 05:20:31,2017-06-14 05:37:29,N,1,95,61,1,7.50,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2017-06-14 09:27:51,2017-06-14 09:31:33,N,1,145,226,1,.80,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2017-06-15 15:58:06,2017-06-15 16:08:17,N,1,33,40,1,1.09,8,0,0.5,1.32,0,,0.3,10.12,1,1
1,2017-06-30 07:48:50,2017-06-30 07:55:02,N,1,75,263,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-06-04 11:23:09,2017-06-04 11:46:03,N,1,97,170,5,7.10,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-06-14 10:19:38,2017-06-14 10:54:34,N,1,97,68,1,5.90,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2017-06-25 17:38:36,2017-06-25 17:44:41,N,1,74,75,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-06-02 13:43:05,2017-06-02 13:51:32,N,5,82,129,1,.70,8,0,0,0,0,,0,8,2,2
2,2017-06-02 17:29:10,2017-06-02 17:48:15,N,1,66,144,1,2.15,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-06-11 09:47:13,2017-06-11 10:12:10,N,1,116,231,1,9.10,29,0,0.5,3,0,,0.3,32.8,1,1
