dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01509,2019-10-26 19:44:09,2019-10-26 20:04:15,264,29,
B01145,2019-10-14 00:21:43,2019-10-14 00:31:09,264,244,
B02971,2019-10-09 11:03:29,2019-10-09 12:10:34,264,86,
B02133,2019-10-05 11:33:39,2019-10-05 11:55:11,264,264,
B00628,2019-10-20 16:06:10,2019-10-20 17:25:00,132,265,
B00789,2019-10-21 23:44:16,2019-10-21 23:45:25,264,264,
B01236,2019-10-18 08:30:00,2019-10-18 09:26:00,264,264,
B01406,2019-10-08 11:51:37,2019-10-08 12:42:17,264,75,
B01437,2019-10-16 03:05:30,2019-10-16 03:16:51,264,215,
B02715,2019-10-19 22:50:41,2019-10-19 23:29:39,132,68,
B00248,2019-10-30 10:35:20,2019-10-30 10:54:36,264,16,
B01087,2019-10-20 17:15:59,2019-10-20 18:00:19,189,132,
B02803,2019-10-07 13:00:00,2019-10-07 13:10:32,159,212,
B00900,2019-10-21 10:41:01,2019-10-21 10:45:01,264,130,
B01800,2019-10-07 13:40:00,2019-10-07 14:26:00,264,264,
B00987,2019-10-24 15:11:00,2019-10-24 15:28:00,97,17,
B02975,2019-10-15 10:08:08,2019-10-15 10:27:58,264,25,
B00625,2019-10-06 17:08:53,2019-10-06 17:14:18,70,70,
B02677,2019-10-10 08:41:55,2019-10-10 08:50:39,264,77,
B03017,2019-10-09 08:14:35,2019-10-09 08:49:12,140,17,
B00111,2019-10-21 08:21:36,2019-10-21 08:32:03,264,250,
B02245,2019-10-16 17:32:52,2019-10-16 18:06:17,264,228,
B03061,2019-10-18 10:30:16,2019-10-18 10:44:06,174,136,
B00900,2019-10-20 09:59:29,2019-10-20 10:05:09,264,258,
B00706,2019-10-23 10:25:52,2019-10-23 10:41:08,23,221,
B01315,2019-10-18 11:43:16,2019-10-18 11:46:46,264,212,
B02947,2019-10-10 15:00:40,2019-10-10 15:16:52,68,94,
B00256,2019-10-09 15:30:17,2019-10-09 16:03:11,264,264,
B03060,2019-10-20 22:48:38,2019-10-20 22:57:38,264,123,
B00350,2019-10-10 03:11:16,2019-10-10 03:23:45,264,226,
B00477,2019-10-27 14:17:52,2019-10-27 14:19:31,263,264,
B00350,2019-10-03 07:57:41,2019-10-03 08:03:49,264,173,
B02653,2019-10-18 10:18:34,2019-10-18 10:46:19,264,235,
B00256,2019-10-02 12:12:14,2019-10-02 12:38:02,264,264,
B03080,2019-10-11 08:30:43,2019-10-11 08:54:15,264,225,
B01233,2019-10-29 16:28:26,2019-10-29 16:33:28,264,254,
B03060,2019-10-04 12:27:51,2019-10-04 12:37:04,264,123,
B03016,2019-10-09 08:07:53,2019-10-09 08:12:29,264,259,
B01938,2019-10-17 10:30:00,2019-10-17 14:57:00,264,264,
B03080,2019-10-03 10:43:13,2019-10-03 11:53:56,264,165,
B00160,2019-10-29 21:04:00,2019-10-29 21:19:00,264,264,
B01231,2019-10-31 13:52:18,2019-10-31 14:02:24,264,133,
B02834,2019-10-08 14:16:39,2019-10-08 14:27:12,121,92,
B01315,2019-10-11 08:43:02,2019-10-11 09:16:52,264,185,
B02182,2019-10-28 16:46:00,2019-10-28 17:15:59,264,264,
B01958,2019-10-14 12:36:00,2019-10-14 13:05:00,264,264,
B01239,2019-10-28 18:12:30,2019-10-28 18:15:45,264,174,
B00350,2019-10-04 14:54:14,2019-10-04 15:28:49,264,10,
B03016,2019-10-24 07:09:29,2019-10-24 07:18:11,264,81,
B01506,2019-10-13 18:02:08,2019-10-13 18:05:30,7,7,
B01485,2019-10-16 21:20:42,2019-10-16 21:35:21,264,76,
B02509,2019-10-19 11:57:31,2019-10-19 12:12:09,264,242,
B01606,2019-10-21 19:44:58,2019-10-21 19:51:14,264,26,
B01338,2019-10-03 09:18:33,2019-10-03 09:32:25,264,265,
B01145,2019-10-29 15:02:08,2019-10-29 15:07:52,264,69,
B01087,2019-10-24 10:26:28,2019-10-24 11:57:22,138,229,
B02920,2019-10-31 04:44:57,2019-10-31 04:50:49,264,242,
B01315,2019-10-30 10:57:12,2019-10-30 11:28:11,264,184,
B00937,2019-10-25 14:31:06,2019-10-25 14:51:57,264,127,
B01964,2019-10-20 12:30:00,2019-10-20 14:19:46,132,48,
B01445,2019-10-27 08:10:00,2019-10-27 08:25:00,22,132,
B01711,2019-10-21 15:54:05,2019-10-21 16:12:58,92,92,
B00811,2019-10-23 09:39:18,2019-10-23 10:54:15,264,144,
B00248,2019-10-12 06:06:05,2019-10-12 06:13:30,264,92,
B03016,2019-10-22 14:51:18,2019-10-22 15:06:11,264,242,
B02293,2019-10-10 12:19:27,2019-10-10 14:23:45,41,65,
B02546,2019-10-16 09:45:38,2019-10-16 10:00:11,264,60,
B03060,2019-10-12 17:50:58,2019-10-12 18:09:50,264,89,
B01800,2019-10-02 18:16:00,2019-10-02 19:29:00,264,264,
B00856,2019-10-02 20:32:29,2019-10-02 20:41:29,264,222,
B02293,2019-10-03 08:45:15,2019-10-03 09:01:24,178,26,
B00706,2019-10-08 08:24:58,2019-10-08 08:55:06,84,214,
B00789,2019-10-16 18:41:03,2019-10-16 19:43:27,264,264,
B02107,2019-10-01 07:33:05,2019-10-01 07:38:16,264,167,
B02182,2019-10-14 05:06:45,2019-10-14 05:45:03,264,264,
B01315,2019-10-30 14:19:43,2019-10-30 14:36:20,264,241,
B02550,2019-10-01 09:59:27,2019-10-01 10:05:13,264,254,
B00856,2019-10-07 09:23:54,2019-10-07 09:28:08,264,76,
B01145,2019-10-03 15:00:23,2019-10-03 15:37:13,264,185,
B02004,2019-10-20 09:32:00,2019-10-20 09:42:14,264,264,
B01509,2019-10-31 15:07:31,2019-10-31 15:22:10,264,21,
B01984,2019-10-10 17:40:00,2019-10-10 18:24:00,264,22,
B03160,2019-10-28 14:34:00,2019-10-28 14:56:00,139,139,
B01470,2019-10-18 16:18:06,2019-10-18 16:31:18,82,56,
B00900,2019-10-26 01:03:13,2019-10-26 01:08:26,264,102,
B01711,2019-10-10 16:02:59,2019-10-10 16:16:53,252,252,
B02905,2019-10-21 14:15:36,2019-10-21 14:32:53,264,14,
B02674,2019-10-09 12:33:04,2019-10-09 12:40:26,135,121,
B00446,2019-10-16 11:26:06,2019-10-16 12:31:45,265,264,
B02550,2019-10-28 14:01:12,2019-10-28 14:22:04,264,197,
B02947,2019-10-05 08:30:00,2019-10-05 08:37:38,74,169,
B01452,2019-10-28 13:20:52,2019-11-03 13:34:11,44,44,
B01653,2019-10-04 13:23:24,2019-10-04 13:41:40,264,264,
B00256,2019-10-15 13:34:32,2019-10-15 14:12:16,264,264,
B02550,2019-10-15 15:08:20,2019-10-15 15:21:47,264,102,
B01066,2019-10-25 07:25:57,2019-10-25 08:38:48,173,14,
B02133,2019-10-21 16:42:13,2019-10-21 18:09:35,264,264,
B02429,2019-10-15 17:50:16,2019-10-15 19:14:10,264,264,
B00821,2019-10-12 07:37:26,2019-10-12 07:50:13,264,35,
B01710,2019-10-02 09:32:50,2019-10-02 09:44:15,264,264,
B03032,2019-10-24 13:57:38,2019-10-24 14:01:26,264,32,
B02825,2019-10-02 20:19:03,2019-10-02 20:23:26,264,22,
B00652,2019-10-09 11:37:26,2019-10-09 11:58:11,72,72,
B03016,2019-10-17 13:11:56,2019-10-17 13:43:37,264,247,
B03205,2019-10-04 09:30:00,2019-10-04 10:00:00,264,264,
B00900,2019-10-10 09:52:58,2019-10-10 10:02:11,264,258,
B01711,2019-10-24 15:31:55,2019-10-24 15:51:21,171,171,
B00706,2019-10-16 15:23:26,2019-10-16 15:23:52,245,115,
B01984,2019-10-09 09:26:00,2019-10-09 09:30:00,264,188,
B02905,2019-10-09 20:23:08,2019-10-09 20:35:35,264,26,
B01239,2019-10-11 22:19:58,2019-10-11 22:30:33,264,242,
B01145,2019-10-31 10:02:31,2019-10-31 10:13:16,264,159,
B00821,2019-10-14 16:04:07,2019-10-14 16:13:44,264,76,
B02534,2019-10-15 08:58:00,2019-10-15 09:03:00,152,152,
B02795,2019-10-24 10:07:00,2019-10-24 10:44:03,177,165,
B02103,2019-10-18 08:05:29,2019-10-18 08:33:09,264,75,
B02509,2019-10-12 05:10:00,2019-10-12 05:16:54,264,89,
B00013,2019-10-22 22:22:53,2019-10-22 23:15:14,264,264,
B00248,2019-10-16 14:36:20,2019-10-16 15:02:52,264,196,
B01984,2019-10-11 12:45:00,2019-10-11 12:56:00,264,55,
B00254,2019-10-02 21:54:31,2019-10-02 22:17:53,138,265,
B01285,2019-10-14 22:41:07,2019-10-14 22:51:35,264,69,
B01083,2019-10-25 18:10:19,2019-10-25 18:19:07,264,153,
B00310,2019-10-04 00:06:31,2019-10-04 00:14:12,264,167,
B00647,2019-10-01 11:18:34,2019-10-01 11:25:38,264,69,
B01065,2019-10-21 23:11:47,2019-10-21 23:30:26,264,208,
B01336,2019-10-23 12:39:00,2019-10-23 13:15:00,264,264,
B00429,2019-10-20 21:38:00,2019-10-20 21:45:00,264,264,
B01482,2019-10-03 03:30:00,2019-10-03 03:53:00,264,264,
B01392,2019-10-19 12:12:44,2019-10-19 12:51:13,264,188,
B01145,2019-10-21 22:13:20,2019-10-21 22:16:43,264,159,
B02905,2019-10-21 00:32:16,2019-10-21 00:36:27,264,227,
B01466,2019-10-06 03:31:50,2019-10-06 03:35:37,264,89,
B01626,2019-10-04 13:58:52,2019-10-04 14:08:14,264,205,
B02971,2019-10-04 10:08:02,2019-10-04 10:13:07,264,42,
B01118,2019-10-11 13:51:52,2019-10-11 14:20:20,264,228,
B01339,2019-10-05 03:31:58,2019-10-05 03:49:34,264,243,
B01145,2019-10-07 18:27:19,2019-10-07 18:31:54,264,247,
B01315,2019-10-19 14:40:57,2019-10-19 14:56:45,264,126,
B01336,2019-10-10 11:42:00,2019-10-10 12:18:00,264,264,
B00911,2019-10-21 03:53:31,2019-10-21 04:00:51,264,136,
B02003,2019-10-28 18:23:14,2019-10-28 18:47:29,264,264,
B01282,2019-10-04 08:22:32,2019-10-04 08:27:51,264,76,
B02249,2019-10-20 08:42:22,2019-10-20 08:48:21,264,82,
B01061,2019-10-26 04:52:30,2019-10-26 05:00:03,264,248,
B02834,2019-10-18 14:00:00,2019-10-18 14:11:29,92,157,
B03060,2019-10-02 15:26:10,2019-10-02 15:42:33,264,14,
B00446,2019-10-08 22:11:34,2019-10-08 22:43:27,233,264,
B01949,2019-10-11 20:00:00,2019-10-11 21:00:00,264,264,
B00248,2019-10-23 09:26:15,2019-10-23 09:36:39,264,192,
B02715,2019-10-10 15:13:44,2019-10-10 16:34:54,265,265,
B03157,2019-10-06 15:16:32,2019-10-06 15:41:49,264,179,
B01340,2019-10-13 12:11:25,2019-10-13 12:16:28,264,147,
B01233,2019-10-16 20:27:46,2019-10-16 20:47:28,264,265,
B01455,2019-10-15 13:12:19,2019-10-15 13:34:13,264,260,
B03060,2019-10-20 16:01:03,2019-10-20 16:13:36,264,210,
B01239,2019-10-05 13:01:20,2019-10-05 13:14:39,264,265,
B03157,2019-10-25 23:42:39,2019-10-25 23:46:38,264,226,
B00248,2019-10-13 20:01:07,2019-10-13 20:08:55,264,192,
B00310,2019-10-28 16:37:40,2019-10-28 16:56:03,264,81,
B00445,2019-10-25 10:30:53,2019-10-25 10:48:58,252,192,
B00900,2019-10-09 20:38:58,2019-10-09 20:43:17,264,258,
B02930,2019-10-14 11:08:26,2019-10-14 11:19:39,264,242,
B03157,2019-10-21 05:58:02,2019-10-21 06:01:36,264,226,
B00254,2019-10-24 09:02:03,2019-10-24 09:45:29,237,261,
B01231,2019-10-28 12:41:47,2019-10-28 12:49:50,264,217,
B00887,2019-10-22 03:47:47,2019-10-22 04:14:25,264,132,
B01285,2019-10-25 07:37:43,2019-10-25 08:06:45,264,242,
B01215,2019-10-29 17:01:40,2019-10-29 17:39:37,7,129,
B01506,2019-10-12 12:28:49,2019-10-12 12:52:51,7,179,
B01145,2019-10-13 03:48:07,2019-10-13 03:53:04,264,69,
B02243,2019-10-11 07:12:00,2019-10-11 07:22:00,37,36,
B00009,2019-10-01 17:55:00,2019-10-01 18:02:00,264,264,
B02905,2019-10-06 04:21:40,2019-10-06 04:26:50,264,228,
B01231,2019-10-28 21:59:49,2019-10-28 22:29:11,264,26,
B02613,2019-10-05 03:51:04,2019-10-05 04:07:35,264,130,
B01087,2019-10-08 14:06:14,2019-10-08 14:16:26,161,162,
B03160,2019-10-19 14:36:00,2019-10-19 14:55:00,152,69,
B01800,2019-10-11 19:41:00,2019-10-11 20:51:00,264,264,
B01406,2019-10-10 14:47:25,2019-10-10 15:32:53,264,181,
B02245,2019-10-13 18:24:11,2019-10-13 18:40:28,264,22,
B01326,2019-10-30 18:26:19,2019-10-30 20:39:52,161,92,
B01145,2019-10-01 09:02:38,2019-10-01 09:07:56,264,182,
B00256,2019-10-25 07:01:56,2019-10-25 07:45:59,264,264,
B02715,2019-10-24 09:32:09,2019-10-24 09:58:31,144,226,
B00821,2019-10-20 10:19:36,2019-10-20 10:36:54,264,63,
B00310,2019-10-03 07:00:27,2019-10-03 07:05:09,264,159,
B01626,2019-10-06 09:42:41,2019-10-06 09:53:35,264,93,
B02133,2019-10-18 08:58:19,2019-10-18 09:13:34,264,264,
B01233,2019-10-30 08:20:34,2019-10-30 08:41:07,264,47,
B00887,2019-10-13 03:26:39,2019-10-13 04:02:31,264,1,
B02401,2019-10-06 03:50:16,2019-10-06 03:58:25,264,36,
B00856,2019-10-26 11:31:40,2019-10-26 11:47:35,264,39,
B02715,2019-10-17 07:09:39,2019-10-17 07:32:13,123,132,
B01964,2019-10-11 05:14:00,2019-10-11 05:31:33,265,1,
B02243,2019-10-31 11:46:00,2019-10-31 12:37:00,79,37,
B03017,2019-10-25 13:07:48,2019-10-25 13:32:29,169,254,
B01362,2019-10-30 19:21:50,2019-10-30 19:31:01,264,159,
B02120,2019-10-13 15:45:00,2019-10-13 17:15:40,264,264,
B00310,2019-10-10 17:15:34,2019-10-10 17:38:55,264,32,
B02292,2019-10-11 12:54:44,2019-10-11 13:31:38,264,37,
B00310,2019-10-03 16:50:04,2019-10-03 17:16:14,264,159,
B02163,2019-10-24 11:46:34,2019-10-24 12:06:08,264,210,
B00256,2019-10-15 04:47:58,2019-10-15 05:18:16,264,264,
B01452,2019-10-31 11:14:16,2019-11-03 12:06:26,84,214,
B00477,2019-10-15 20:46:35,2019-10-15 22:18:22,87,264,
B02550,2019-10-11 08:10:37,2019-10-11 08:45:02,264,159,
B00457,2019-10-17 17:47:38,2019-10-17 17:49:10,264,78,
B00014,2019-10-29 13:00:45,2019-10-29 13:22:21,264,264,
B02429,2019-10-22 19:36:22,2019-10-22 19:48:58,264,264,
B00937,2019-10-13 22:38:55,2019-10-13 22:47:41,264,235,
B01717,2019-10-27 09:49:49,2019-10-27 09:58:09,264,235,
B01259,2019-10-08 13:24:14,2019-10-08 13:38:05,264,17,
B01259,2019-10-07 07:34:36,2019-10-07 07:41:31,264,17,
B03016,2019-10-01 15:25:28,2019-10-01 15:36:26,264,254,
B01606,2019-10-25 19:22:57,2019-10-25 20:00:42,264,61,
B00254,2019-10-23 20:39:14,2019-10-23 20:44:04,170,100,
B02599,2019-10-15 20:31:00,2019-10-15 21:30:00,264,264,
B02550,2019-10-17 12:46:04,2019-10-17 13:28:22,264,119,
B03016,2019-10-27 12:28:28,2019-10-27 12:46:30,264,147,
B02735,2019-10-29 17:00:56,2019-10-29 17:07:36,264,254,
B01145,2019-10-02 07:59:22,2019-10-02 08:03:54,264,169,
B02930,2019-10-06 17:06:41,2019-10-06 17:22:35,264,18,
B02437,2019-10-18 15:46:23,2019-10-18 16:08:23,264,47,
B03033,2019-10-07 19:44:09,2019-10-07 19:57:28,264,63,
B01536,2019-10-08 17:09:39,2019-10-08 17:22:37,264,244,
B03017,2019-10-24 06:15:05,2019-10-24 07:24:25,169,133,
B02947,2019-10-04 07:45:00,2019-10-04 08:08:22,136,265,
B02998,2019-10-07 05:31:10,2019-10-07 05:35:36,167,69,
B01145,2019-10-10 07:57:48,2019-10-10 08:01:06,264,220,
B00948,2019-10-23 13:55:44,2019-10-23 14:09:00,264,63,
B02715,2019-10-26 15:37:38,2019-10-26 16:38:11,132,17,
B01328,2019-10-10 11:57:00,2019-10-10 12:08:00,78,18,
B02546,2019-10-11 09:51:14,2019-10-11 10:04:21,264,213,
B00821,2019-10-06 21:08:41,2019-10-06 21:11:22,264,63,
B02728,2019-10-11 08:03:39,2019-10-11 08:08:09,264,81,
B01984,2019-10-18 08:58:00,2019-10-18 10:15:00,264,82,
B00254,2019-10-16 22:18:16,2019-10-16 22:29:26,13,265,
B02930,2019-10-28 14:04:29,2019-10-28 14:17:01,264,242,
B01808,2019-10-27 19:10:00,2019-10-27 19:17:00,264,264,
B03186,2019-10-06 21:58:54,2019-10-06 22:26:18,264,18,
B01087,2019-10-29 13:55:18,2019-10-29 14:46:51,234,265,
B01663,2019-10-23 14:17:56,2019-10-23 14:23:39,264,173,
B00647,2019-10-05 14:17:43,2019-10-05 14:31:17,264,248,
B01087,2019-10-28 23:09:38,2019-10-29 00:01:35,125,242,
B02671,2019-10-02 07:16:12,2019-10-02 07:36:57,264,72,
B00254,2019-10-24 17:38:01,2019-10-24 18:30:19,138,107,
B00037,2019-10-28 07:58:28,2019-10-28 08:24:26,264,89,
B01751,2019-10-17 07:56:26,2019-10-17 08:08:02,264,264,
B02182,2019-10-23 08:46:30,2019-10-23 09:06:42,264,264,
B01536,2019-10-21 16:57:43,2019-10-21 17:33:17,264,147,
B00248,2019-10-15 06:45:56,2019-10-15 06:58:32,264,132,
B02509,2019-10-01 13:02:20,2019-10-01 13:13:58,264,242,
B02735,2019-10-10 15:33:47,2019-10-10 15:38:38,264,81,
B00937,2019-10-25 22:50:59,2019-10-25 22:56:47,264,243,
B00887,2019-10-30 13:01:16,2019-10-30 13:25:27,264,230,
B01013,2019-10-08 08:00:00,2019-10-08 08:20:00,264,264,
B02182,2019-10-30 19:03:23,2019-10-30 19:47:10,264,264,
B03032,2019-10-23 11:49:52,2019-10-23 12:44:36,264,75,
B01087,2019-10-22 20:06:58,2019-10-22 21:16:16,234,265,
B01679,2019-10-25 13:46:00,2019-10-25 14:37:00,264,264,
B02546,2019-10-15 09:56:44,2019-10-15 10:03:45,264,78,
B01124,2019-10-04 09:22:55,2019-10-04 09:37:48,56,93,
B02534,2019-10-12 10:14:00,2019-10-12 10:27:00,78,136,
B01392,2019-10-07 07:28:26,2019-10-07 07:48:56,264,83,
B00319,2019-10-28 12:35:35,2019-10-28 13:24:35,264,264,
B00381,2019-10-18 22:20:53,2019-10-18 22:21:13,264,264,
B00350,2019-10-15 11:54:26,2019-10-15 12:01:12,264,129,
B00256,2019-10-14 08:34:14,2019-10-14 08:47:24,264,264,
B01200,2019-10-18 08:07:18,2019-10-18 08:13:11,264,61,
B01215,2019-10-03 12:26:28,2019-10-03 12:32:26,7,7,
B02243,2019-10-10 08:10:00,2019-10-10 08:43:00,76,197,
B00492,2019-10-02 15:51:00,2019-10-02 15:53:00,265,265,
B01233,2019-10-15 10:46:12,2019-10-15 10:55:23,264,174,
B01437,2019-10-11 20:49:24,2019-10-11 20:56:08,264,197,
B01984,2019-10-16 13:36:00,2019-10-16 13:56:00,264,210,
B03060,2019-10-21 04:45:24,2019-10-21 05:18:06,264,53,
B02784,2019-10-31 07:53:54,2019-10-31 08:21:08,29,39,
B01711,2019-10-30 18:20:14,2019-10-30 18:57:47,252,92,
B02546,2019-10-30 16:04:44,2019-10-30 16:19:07,264,208,
B00900,2019-10-10 21:40:47,2019-10-10 21:55:02,264,82,
B01730,2019-10-12 11:04:14,2019-10-12 11:20:49,264,144,
B00887,2019-10-16 14:59:20,2019-10-16 16:33:23,264,1,
B01808,2019-10-31 09:00:00,2019-10-31 09:12:00,264,264,
B02735,2019-10-08 07:54:49,2019-10-08 08:01:53,264,254,
B00271,2019-10-14 21:52:39,2019-10-14 21:53:01,264,87,
B02095,2019-10-01 17:36:00,2019-10-01 20:12:00,264,264,
B00789,2019-10-17 05:31:30,2019-10-17 06:29:49,264,264,
B01176,2019-10-26 20:08:06,2019-10-26 20:46:38,173,56,
B00972,2019-10-25 09:02:37,2019-11-03 09:27:37,172,23,
B02550,2019-10-03 11:26:48,2019-10-03 12:03:01,264,196,
B00937,2019-10-29 14:20:37,2019-10-29 14:51:19,264,159,
B03160,2019-10-07 15:39:00,2019-10-07 16:06:00,225,225,
B00111,2019-10-16 22:33:07,2019-10-16 22:46:42,264,113,
B01087,2019-10-02 00:20:59,2019-10-02 00:46:03,161,131,
B02293,2019-10-23 09:06:32,2019-10-23 09:58:00,117,159,
B01913,2019-10-29 12:24:40,2019-10-29 13:00:57,264,100,
B02550,2019-10-03 13:29:38,2019-10-03 13:52:16,264,169,
B02903,2019-10-02 06:19:05,2019-10-02 07:34:20,264,40,
B01553,2019-10-11 13:49:20,2019-10-11 14:04:34,264,180,
B01312,2019-10-02 21:41:27,2019-10-02 21:46:24,264,256,
B00628,2019-10-10 21:24:49,2019-10-10 21:46:13,88,255,
B03072,2019-10-30 13:00:00,2019-10-30 14:00:00,4,170,
B01454,2019-10-15 19:14:14,2019-10-15 19:28:13,264,76,
B01406,2019-10-03 17:40:05,2019-10-03 18:15:15,264,65,
B01485,2019-10-03 14:16:08,2019-10-03 14:23:08,264,72,
B02437,2019-10-16 14:52:58,2019-10-16 15:14:48,264,20,
B01145,2019-10-30 23:13:49,2019-10-30 23:21:24,264,18,
B00900,2019-10-20 00:22:15,2019-10-20 00:28:29,264,258,
B00887,2019-10-07 06:00:44,2019-10-07 06:27:26,264,1,
B01336,2019-10-10 13:04:00,2019-10-10 13:40:00,264,264,
B01527,2019-10-21 11:42:31,2019-10-21 11:45:33,264,237,
B01051,2019-10-20 17:00:19,2019-10-20 17:13:32,264,265,
B00647,2019-10-07 10:16:55,2019-10-07 10:32:56,264,20,
B00932,2019-10-17 07:48:57,2019-10-17 07:51:59,264,36,
B01726,2019-10-15 08:26:33,2019-10-15 08:35:56,264,69,
B02145,2019-10-08 17:47:31,2019-10-08 18:13:26,264,222,
B02550,2019-10-30 10:44:34,2019-10-30 10:55:10,264,69,
B00628,2019-10-15 22:04:06,2019-10-15 22:18:05,88,237,
B01061,2019-10-19 09:00:51,2019-10-19 09:20:41,264,41,
B01536,2019-10-18 07:44:45,2019-10-18 07:49:55,264,243,
B01445,2019-10-01 11:20:00,2019-10-01 12:03:00,227,14,
B02590,2019-10-19 09:00:00,2019-10-19 10:43:00,264,264,
B01239,2019-10-12 15:03:00,2019-10-12 15:06:01,264,81,
B01466,2019-10-25 04:17:49,2019-10-25 04:26:32,264,85,
B01949,2019-10-24 22:00:00,2019-10-24 22:35:00,264,264,
B01239,2019-10-31 22:33:40,2019-10-31 22:51:41,264,81,
B00821,2019-10-22 05:10:09,2019-10-22 05:12:20,264,76,
B01087,2019-10-02 18:40:06,2019-10-02 19:39:50,163,265,
B00900,2019-10-26 11:48:23,2019-10-26 12:07:00,264,124,
B01061,2019-10-06 10:52:55,2019-10-06 11:06:33,264,167,
B01437,2019-10-19 09:51:48,2019-10-19 09:56:49,264,134,
B03052,2019-10-18 11:40:35,2019-10-18 11:46:24,264,235,
B01129,2019-10-08 13:17:00,2019-10-08 13:23:00,264,264,
B00014,2019-10-01 07:20:43,2019-10-01 08:48:20,264,264,
B00149,2019-10-23 16:26:31,2019-10-23 16:34:10,264,97,
B03064,2019-10-07 07:30:00,2019-10-07 12:40:00,264,264,
B02715,2019-10-29 08:36:23,2019-10-29 09:03:14,43,138,
B03051,2019-10-30 20:37:27,2019-10-30 20:40:54,264,198,
B03162,2019-10-24 08:34:55,2019-10-24 09:13:21,61,65,
B03016,2019-10-07 13:15:36,2019-10-07 13:46:58,264,247,
B02534,2019-10-04 09:39:00,2019-10-04 09:58:00,20,126,
B01568,2019-10-16 00:06:54,2019-10-16 00:14:19,129,129,
B02975,2019-10-11 10:24:59,2019-10-11 11:12:41,264,236,
B00256,2019-10-08 17:46:25,2019-10-08 18:43:58,264,264,
B02437,2019-10-11 17:39:13,2019-10-11 17:52:02,264,235,
B01087,2019-10-02 00:07:17,2019-10-02 00:37:22,230,37,
B02677,2019-10-08 11:43:48,2019-10-08 12:18:34,264,63,
B01559,2019-10-31 18:52:06,2019-10-31 19:04:06,264,264,
B01445,2019-10-08 11:45:00,2019-10-08 12:18:00,228,11,
B00445,2019-10-04 09:45:18,2019-10-04 09:54:54,252,15,
B00625,2019-10-20 09:47:32,2019-10-20 10:01:39,173,82,
B00706,2019-10-28 08:47:08,2019-10-28 08:54:17,206,206,
B00706,2019-10-05 10:10:16,2019-10-05 10:56:14,221,68,
B03060,2019-10-29 07:46:15,2019-10-29 07:58:09,264,91,
B00149,2019-10-29 13:28:04,2019-10-29 14:56:22,264,85,
B01803,2019-10-21 18:32:00,2019-10-21 18:54:00,264,264,
B00310,2019-10-07 15:32:41,2019-10-07 15:38:40,264,3,
B01437,2019-10-28 21:36:43,2019-10-28 21:44:54,264,95,
B02101,2019-10-28 10:30:38,2019-10-28 10:57:33,264,265,
B01437,2019-10-02 16:47:30,2019-10-02 17:14:37,264,223,
B00248,2019-10-12 00:37:45,2019-10-12 00:45:03,264,92,
B02293,2019-10-16 11:22:41,2019-10-16 11:57:15,54,107,
B01717,2019-10-17 20:01:23,2019-10-17 20:21:05,264,18,
B01738,2019-10-02 08:38:54,2019-10-02 08:52:55,264,226,
B01336,2019-10-29 11:01:00,2019-10-29 11:37:00,264,264,
B02849,2019-10-02 13:35:52,2019-10-02 14:14:00,264,75,
B00008,2019-10-23 13:12:00,2019-10-23 13:26:00,264,264,
B00706,2019-10-04 16:47:10,2019-10-04 16:59:04,206,206,
B01392,2019-10-17 07:50:59,2019-10-17 07:55:51,264,129,
B02715,2019-10-14 08:24:33,2019-10-14 08:37:32,50,141,
B01984,2019-10-31 09:47:00,2019-10-31 10:35:00,264,231,
B02293,2019-10-07 15:14:45,2019-10-07 18:58:48,251,221,
B01087,2019-10-21 19:58:13,2019-10-21 20:39:39,100,265,
B00937,2019-10-11 10:42:42,2019-10-11 10:54:25,264,247,
B00837,2019-10-23 23:25:27,2019-10-24 00:11:43,264,264,
B00477,2019-10-17 03:29:52,2019-10-17 03:51:53,13,1,
B02643,2019-10-08 07:38:10,2019-10-08 07:49:23,264,28,
B01717,2019-10-19 03:37:37,2019-10-19 03:46:13,264,167,
B03017,2019-10-16 09:26:17,2019-10-16 11:21:49,78,89,
B01282,2019-10-12 22:55:04,2019-10-12 23:04:24,264,77,
B01312,2019-10-23 10:20:53,2019-10-23 10:36:57,264,97,
B02461,2019-10-18 13:21:34,2019-10-18 13:30:21,264,263,
B01145,2019-10-01 15:24:25,2019-10-01 15:32:05,264,241,
B02834,2019-10-15 07:30:00,2019-10-15 08:00:00,171,92,
B01145,2019-10-24 21:40:53,2019-10-24 22:04:14,264,259,
B00887,2019-10-14 01:40:05,2019-10-14 02:14:34,264,143,
B03016,2019-10-25 16:37:54,2019-10-25 16:42:28,264,254,
B00856,2019-10-22 10:50:22,2019-10-22 11:15:29,264,188,
B00256,2019-10-02 13:00:39,2019-10-02 13:50:46,264,264,
B01145,2019-10-24 23:13:04,2019-10-24 23:25:34,264,18,
B03060,2019-10-26 16:54:08,2019-10-26 17:06:14,264,133,
B01339,2019-10-25 18:08:33,2019-10-25 19:17:52,264,159,
B02998,2019-10-12 13:13:18,2019-10-12 13:13:27,3,3,
B02067,2019-10-31 22:49:14,2019-10-31 23:34:03,264,39,
B00647,2019-10-02 15:45:37,2019-10-02 16:18:08,264,244,
B02803,2019-10-21 16:30:00,2019-10-21 16:39:07,159,136,
B01079,2019-10-18 15:40:18,2019-10-18 15:43:43,264,14,
