hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02877,2020-06-12 07:09:10,2020-06-12 07:15:19,60,167,
HV0003,B02877,2020-06-29 15:43:10,2020-06-29 15:48:45,39,39,
HV0003,B02864,2020-06-14 04:28:26,2020-06-14 04:56:07,89,258,
HV0005,B02510,2020-06-06 17:31:00,2020-06-06 17:51:42,222,102,
HV0005,B02510,2020-06-09 19:10:11,2020-06-09 19:29:31,153,174,
HV0003,B02875,2020-06-03 14:58:14,2020-06-03 15:07:21,235,244,
HV0005,B02510,2020-06-08 20:31:01,2020-06-08 20:47:41,60,152,
HV0005,B02510,2020-06-13 19:28:05,2020-06-13 19:58:23,196,71,
HV0003,B02879,2020-06-08 19:14:32,2020-06-08 19:47:39,47,61,
HV0003,B02877,2020-06-01 20:24:19,2020-06-01 20:41:15,196,144,
HV0005,B02510,2020-06-28 00:59:44,2020-06-28 01:14:24,174,169,
HV0003,B02877,2020-06-04 16:37:48,2020-06-04 16:57:35,136,169,
HV0003,B02617,2020-06-19 15:11:02,2020-06-19 15:43:23,66,36,
HV0004,B03136,2020-06-16 21:41:33,2020-06-16 21:46:21,141,140,
HV0005,B02510,2020-06-14 23:58:42,2020-06-15 00:14:04,87,137,
HV0004,B02800,2020-06-26 15:21:08,2020-06-26 16:06:46,14,129,
HV0005,B02510,2020-06-28 00:40:33,2020-06-28 01:16:26,91,48,
HV0005,B02510,2020-06-07 17:58:48,2020-06-07 18:12:41,166,236,
HV0003,B02878,2020-06-07 11:14:45,2020-06-07 11:28:39,71,155,
HV0003,B02865,2020-06-21 22:10:46,2020-06-21 22:33:45,42,47,
HV0003,B02872,2020-06-28 16:35:43,2020-06-28 16:49:28,182,213,
HV0003,B02617,2020-06-11 23:37:42,2020-06-11 23:51:27,156,23,
HV0003,B02879,2020-06-28 20:50:57,2020-06-28 20:54:32,55,55,
HV0003,B02765,2020-06-04 15:21:49,2020-06-04 15:37:02,185,18,
HV0003,B02880,2020-06-19 09:19:34,2020-06-19 09:42:27,147,81,
HV0003,B02879,2020-06-06 11:30:27,2020-06-06 11:57:07,188,76,
HV0003,B02764,2020-06-21 14:05:21,2020-06-21 14:26:21,188,26,
HV0003,B02870,2020-06-21 06:38:39,2020-06-21 06:56:45,168,3,
HV0005,B02510,2020-06-26 07:11:19,2020-06-26 07:38:09,35,33,
HV0005,B02510,2020-06-24 06:03:40,2020-06-24 06:28:13,170,244,
HV0005,B02510,2020-06-12 16:20:39,2020-06-12 16:27:12,7,146,
HV0003,B02870,2020-06-20 16:54:58,2020-06-20 17:05:55,117,86,
HV0005,B02510,2020-06-24 10:23:43,2020-06-24 10:33:17,181,133,
HV0003,B02764,2020-06-22 17:38:48,2020-06-22 17:44:44,61,61,
HV0003,B02682,2020-06-05 09:37:03,2020-06-05 09:43:32,210,150,
HV0005,B02510,2020-06-30 08:23:16,2020-06-30 08:46:12,107,238,
HV0005,B02510,2020-06-04 21:06:50,2020-06-04 21:17:58,132,205,
HV0005,B02510,2020-06-10 05:52:59,2020-06-10 06:05:59,262,126,
HV0003,B02872,2020-06-09 18:37:35,2020-06-09 18:42:40,65,97,
HV0003,B02869,2020-06-03 08:25:33,2020-06-03 08:44:28,157,74,
HV0003,B02682,2020-06-22 10:31:45,2020-06-22 10:34:42,37,37,
HV0005,B02510,2020-06-07 17:15:27,2020-06-07 17:23:33,87,224,
HV0005,B02510,2020-06-21 14:01:04,2020-06-21 14:17:07,249,256,
HV0005,B02510,2020-06-22 17:25:53,2020-06-22 17:36:02,250,212,
HV0003,B02877,2020-06-14 20:44:22,2020-06-14 21:03:50,42,208,
HV0003,B02764,2020-06-11 23:02:27,2020-06-11 23:25:36,76,225,
HV0003,B02884,2020-06-01 14:51:01,2020-06-01 15:03:50,216,102,
HV0005,B02510,2020-06-25 12:25:39,2020-06-25 12:35:54,89,91,
HV0003,B02878,2020-06-08 04:43:46,2020-06-08 05:02:31,148,36,
HV0003,B02878,2020-06-17 19:51:54,2020-06-17 20:04:28,220,18,
HV0005,B02510,2020-06-02 09:26:43,2020-06-02 09:34:27,126,60,
HV0005,B02510,2020-06-17 11:07:02,2020-06-17 11:14:37,61,188,
HV0003,B02872,2020-06-15 20:46:35,2020-06-15 21:02:34,115,156,
HV0003,B02883,2020-06-13 01:03:38,2020-06-13 01:12:13,225,36,
HV0003,B02765,2020-06-05 17:26:25,2020-06-05 17:36:05,260,260,
HV0003,B02764,2020-06-10 09:17:21,2020-06-10 09:43:15,129,161,
HV0003,B02872,2020-06-03 18:36:21,2020-06-03 18:46:58,220,265,
HV0003,B02871,2020-06-19 17:08:17,2020-06-19 17:20:31,17,177,
HV0005,B02510,2020-06-11 08:00:56,2020-06-11 08:30:06,161,213,
HV0005,B02510,2020-06-09 07:35:32,2020-06-09 07:50:56,174,265,
HV0003,B02871,2020-06-01 19:07:52,2020-06-01 19:16:18,74,42,
HV0003,B02875,2020-06-27 19:29:35,2020-06-27 19:54:32,60,10,
HV0003,B02883,2020-06-27 09:47:50,2020-06-27 10:05:02,177,180,
HV0005,B02510,2020-06-27 18:37:46,2020-06-27 19:08:53,140,116,
HV0003,B02835,2020-06-15 08:37:23,2020-06-15 08:58:00,260,112,
HV0003,B02887,2020-06-13 20:44:54,2020-06-13 20:54:18,51,81,
HV0003,B02875,2020-06-21 00:54:29,2020-06-21 01:15:47,181,165,
HV0003,B02878,2020-06-13 02:17:57,2020-06-13 02:33:09,233,41,
HV0005,B02510,2020-06-03 05:42:15,2020-06-03 05:57:04,115,23,
HV0003,B02875,2020-06-01 07:34:58,2020-06-01 07:40:15,181,189,
HV0005,B02510,2020-06-02 19:38:19,2020-06-02 19:52:23,37,62,
HV0003,B02765,2020-06-17 21:40:27,2020-06-17 21:52:19,215,56,
HV0005,B02510,2020-06-30 20:52:32,2020-06-30 21:21:05,216,78,
HV0005,B02510,2020-06-01 11:57:37,2020-06-01 12:19:31,75,232,
HV0005,B02510,2020-06-17 14:35:59,2020-06-17 14:49:59,90,163,
HV0003,B02866,2020-06-27 22:00:43,2020-06-27 22:13:56,123,55,
HV0005,B02510,2020-06-16 15:44:13,2020-06-16 16:00:26,219,191,
HV0005,B02510,2020-06-10 09:23:52,2020-06-10 09:40:13,61,49,
HV0003,B02884,2020-06-01 15:43:57,2020-06-01 15:47:54,63,76,
HV0005,B02510,2020-06-29 20:49:44,2020-06-29 21:18:11,247,219,
HV0003,B02877,2020-06-18 13:22:33,2020-06-18 13:49:33,200,75,
HV0005,B02510,2020-06-02 07:16:16,2020-06-02 07:26:30,203,265,
HV0005,B02510,2020-06-22 18:45:11,2020-06-22 18:58:17,166,48,
HV0005,B02510,2020-06-24 21:16:19,2020-06-24 21:25:06,21,67,
HV0003,B02864,2020-06-27 15:30:13,2020-06-27 15:36:14,102,160,
HV0005,B02510,2020-06-10 14:53:30,2020-06-10 15:37:25,177,48,
HV0003,B02879,2020-06-27 19:10:12,2020-06-27 19:34:41,164,225,
HV0003,B02879,2020-06-21 22:53:04,2020-06-21 23:00:26,208,242,
HV0005,B02510,2020-06-07 19:19:34,2020-06-07 19:28:00,76,76,
HV0003,B02864,2020-06-27 11:05:59,2020-06-27 11:15:24,211,234,
HV0003,B02866,2020-06-29 22:22:31,2020-06-29 22:33:44,211,224,
HV0003,B02395,2020-06-25 13:57:21,2020-06-25 14:04:48,33,40,
HV0003,B02764,2020-06-20 20:01:20,2020-06-20 20:25:32,177,61,
HV0005,B02510,2020-06-03 14:39:52,2020-06-03 14:58:41,217,17,
HV0003,B02682,2020-06-04 17:58:44,2020-06-04 18:20:18,42,241,
HV0003,B02764,2020-06-18 20:37:43,2020-06-18 20:43:31,61,61,
HV0003,B02878,2020-06-02 09:48:24,2020-06-02 09:54:53,78,78,
HV0003,B02764,2020-06-15 09:03:53,2020-06-15 09:26:00,252,116,
HV0003,B02870,2020-06-25 17:31:28,2020-06-25 18:19:49,223,150,
HV0003,B02882,2020-06-30 07:34:41,2020-06-30 07:45:36,71,62,
HV0003,B02875,2020-06-19 09:40:43,2020-06-19 09:55:24,143,166,
HV0003,B02879,2020-06-16 18:51:46,2020-06-16 19:06:21,100,144,
HV0003,B02888,2020-06-04 11:41:56,2020-06-04 11:57:57,21,29,
HV0003,B02872,2020-06-17 11:08:47,2020-06-17 11:21:42,188,61,
HV0003,B02887,2020-06-07 10:02:11,2020-06-07 10:25:34,89,234,
HV0005,B02510,2020-06-20 10:09:14,2020-06-20 10:18:00,42,69,
HV0005,B02510,2020-06-26 23:47:19,2020-06-27 00:10:14,18,69,
HV0005,B02510,2020-06-15 06:53:15,2020-06-15 08:22:28,74,74,
HV0003,B02876,2020-06-30 22:20:20,2020-06-30 22:30:54,33,106,
HV0005,B02510,2020-06-06 06:42:48,2020-06-06 06:52:17,75,137,
HV0003,B02864,2020-06-29 16:11:54,2020-06-29 16:24:09,71,89,
HV0005,B02510,2020-06-23 16:52:17,2020-06-23 17:00:00,185,248,
HV0003,B02866,2020-06-12 14:10:38,2020-06-12 14:30:44,210,14,
HV0003,B02887,2020-06-04 13:04:14,2020-06-04 13:22:26,42,238,
HV0005,B02510,2020-06-15 16:23:00,2020-06-15 16:45:06,70,116,
HV0005,B02510,2020-06-12 22:40:20,2020-06-12 22:49:51,170,144,
HV0003,B02867,2020-06-24 09:09:07,2020-06-24 09:25:08,237,234,
HV0003,B02879,2020-06-28 20:46:27,2020-06-28 20:54:34,60,182,
HV0003,B02884,2020-06-24 12:34:23,2020-06-24 12:47:52,145,163,
HV0003,B02882,2020-06-25 16:11:27,2020-06-25 16:23:46,47,159,
HV0003,B02878,2020-06-12 12:12:47,2020-06-12 12:47:06,138,87,
HV0003,B02870,2020-06-26 10:45:34,2020-06-26 10:51:07,183,208,
HV0003,B02882,2020-06-16 22:00:24,2020-06-16 22:08:54,248,208,
HV0005,B02510,2020-06-20 20:05:44,2020-06-20 20:13:24,43,233,
HV0003,B02764,2020-06-28 02:41:25,2020-06-28 02:57:17,186,145,
HV0003,B02867,2020-06-19 18:38:01,2020-06-19 18:45:14,142,236,
HV0003,B02882,2020-06-25 14:50:51,2020-06-25 15:18:32,52,239,
HV0005,B02510,2020-06-02 02:47:17,2020-06-02 03:11:59,56,72,
HV0003,B02877,2020-06-13 04:25:51,2020-06-13 04:33:04,166,74,
HV0003,B02876,2020-06-16 09:33:19,2020-06-16 09:37:57,26,26,
HV0005,B02510,2020-06-27 18:01:14,2020-06-27 18:27:24,181,4,
HV0003,B02864,2020-06-26 01:06:17,2020-06-26 01:20:08,37,17,
HV0003,B02871,2020-06-13 16:48:09,2020-06-13 16:55:39,35,35,
HV0005,B02510,2020-06-06 19:44:14,2020-06-06 19:53:12,250,248,
HV0003,B02865,2020-06-06 14:40:18,2020-06-06 15:12:05,61,228,
HV0005,B02510,2020-06-07 23:27:42,2020-06-07 23:37:14,37,80,
HV0003,B02875,2020-06-30 23:57:46,2020-07-01 00:09:27,208,213,
HV0003,B02888,2020-06-16 09:34:42,2020-06-16 09:42:57,84,109,
HV0003,B02867,2020-06-08 16:15:29,2020-06-08 16:31:03,56,56,
HV0005,B02510,2020-06-26 18:43:01,2020-06-26 18:56:40,231,232,
HV0003,B02764,2020-06-14 06:06:46,2020-06-14 06:16:05,226,179,
HV0005,B02510,2020-06-23 14:42:34,2020-06-23 15:20:13,71,186,
HV0003,B02875,2020-06-23 16:42:21,2020-06-23 16:48:55,145,193,
HV0003,B02876,2020-06-26 18:59:50,2020-06-26 19:11:01,170,43,
HV0003,B02764,2020-06-06 19:32:12,2020-06-06 19:40:14,74,69,
HV0005,B02510,2020-06-10 21:05:56,2020-06-10 21:25:38,36,226,
HV0003,B02764,2020-06-09 12:42:50,2020-06-09 13:01:09,151,74,
HV0003,B02835,2020-06-26 08:57:44,2020-06-26 09:06:49,42,75,
HV0003,B02887,2020-06-19 21:06:31,2020-06-19 21:18:13,198,80,
HV0003,B02764,2020-06-23 07:42:45,2020-06-23 07:55:38,69,136,
HV0005,B02510,2020-06-24 14:18:57,2020-06-24 14:45:04,39,265,
HV0005,B02510,2020-06-10 18:35:25,2020-06-10 18:55:58,188,228,
HV0003,B02764,2020-06-29 14:17:57,2020-06-29 14:21:45,106,40,
HV0005,B02510,2020-06-26 11:59:31,2020-06-26 12:40:10,188,205,
HV0003,B02765,2020-06-27 08:35:47,2020-06-27 08:54:41,177,39,
HV0003,B02883,2020-06-28 05:08:01,2020-06-28 05:20:15,82,28,
HV0003,B02764,2020-06-27 00:18:05,2020-06-27 00:22:44,260,226,
HV0005,B02510,2020-06-19 18:42:57,2020-06-19 19:17:56,186,242,
HV0003,B02764,2020-06-24 19:28:33,2020-06-24 19:49:09,254,126,
HV0003,B02869,2020-06-19 12:24:25,2020-06-19 12:43:33,203,191,
HV0003,B02836,2020-06-27 18:58:10,2020-06-27 19:07:38,35,76,
HV0005,B02510,2020-06-27 20:39:56,2020-06-27 20:53:00,255,80,
HV0003,B02871,2020-06-08 21:23:59,2020-06-08 21:37:00,132,216,
HV0003,B02836,2020-06-13 17:02:45,2020-06-13 17:10:10,126,159,
HV0005,B02510,2020-06-12 19:45:11,2020-06-12 20:12:11,239,256,
HV0003,B02764,2020-06-20 20:00:28,2020-06-20 20:07:49,87,249,
HV0003,B02864,2020-06-12 19:11:14,2020-06-12 19:15:45,229,229,
HV0005,B02510,2020-06-09 01:42:54,2020-06-09 02:05:31,75,81,
HV0003,B02864,2020-06-08 19:21:47,2020-06-08 19:30:19,182,213,
HV0003,B02882,2020-06-06 15:40:30,2020-06-06 16:23:07,86,35,
HV0005,B02510,2020-06-01 20:10:59,2020-06-01 20:17:51,7,179,
HV0003,B02875,2020-06-22 09:09:43,2020-06-22 09:16:32,252,171,
HV0003,B02395,2020-06-25 09:41:58,2020-06-25 09:54:02,170,87,
HV0003,B02395,2020-06-06 19:31:28,2020-06-06 19:39:17,244,116,
HV0003,B02764,2020-06-15 03:54:32,2020-06-15 04:01:13,72,39,
HV0005,B02510,2020-06-30 04:14:50,2020-06-30 04:35:36,17,39,
HV0003,B02765,2020-06-18 15:24:51,2020-06-18 15:49:25,75,100,
HV0003,B02875,2020-06-11 18:08:34,2020-06-11 18:27:46,69,213,
HV0003,B02888,2020-06-14 23:55:37,2020-06-15 00:02:40,130,135,
HV0003,B02880,2020-06-24 00:18:21,2020-06-24 00:28:10,92,121,
HV0003,B02875,2020-06-23 05:31:06,2020-06-23 05:34:32,213,250,
HV0003,B02889,2020-06-12 08:51:08,2020-06-12 09:01:24,155,150,
HV0003,B02765,2020-06-12 13:41:35,2020-06-12 13:52:55,226,255,
HV0005,B02510,2020-06-13 18:59:17,2020-06-13 19:14:57,47,242,
HV0005,B02510,2020-06-09 16:44:53,2020-06-09 17:02:49,35,71,
HV0003,B02880,2020-06-30 11:33:35,2020-06-30 11:44:22,215,218,
HV0005,B02510,2020-06-06 19:20:01,2020-06-06 19:41:46,49,145,
HV0003,B02867,2020-06-29 17:07:36,2020-06-29 17:29:30,37,97,
HV0004,B02800,2020-06-27 02:00:57,2020-06-27 02:03:20,85,85,
HV0005,B02510,2020-06-25 18:56:04,2020-06-25 19:03:01,232,256,
HV0005,B02510,2020-06-26 15:07:24,2020-06-26 15:16:48,92,53,
HV0003,B02875,2020-06-02 17:38:33,2020-06-02 17:50:36,160,258,
HV0005,B02510,2020-06-09 14:06:17,2020-06-09 14:24:35,71,39,
HV0003,B02872,2020-06-10 09:14:52,2020-06-10 09:20:39,82,82,
HV0003,B02884,2020-06-30 18:23:20,2020-06-30 18:59:03,157,33,
HV0005,B02510,2020-06-07 03:33:58,2020-06-07 04:01:20,61,10,
HV0003,B02869,2020-06-23 09:45:57,2020-06-23 09:52:24,80,112,
HV0003,B02765,2020-06-01 18:20:17,2020-06-01 18:45:27,236,129,
HV0005,B02510,2020-06-11 01:45:28,2020-06-11 01:48:48,35,35,
HV0003,B02880,2020-06-18 09:51:36,2020-06-18 10:03:33,216,130,
HV0005,B02510,2020-06-14 14:56:23,2020-06-14 15:12:51,169,81,
HV0003,B02882,2020-06-28 23:12:58,2020-06-28 23:25:15,173,7,
HV0003,B02682,2020-06-23 20:48:59,2020-06-23 21:03:16,237,90,
HV0003,B02882,2020-06-17 12:37:27,2020-06-17 12:41:21,176,172,
HV0003,B02764,2020-06-02 09:41:57,2020-06-02 09:53:41,108,11,
HV0005,B02510,2020-06-27 15:10:01,2020-06-27 15:28:34,244,127,
HV0003,B02617,2020-06-25 14:09:37,2020-06-25 15:09:31,140,265,
HV0005,B02510,2020-06-07 17:25:27,2020-06-07 17:35:15,177,225,
HV0003,B02866,2020-06-30 18:50:31,2020-06-30 19:26:40,249,36,
HV0005,B02510,2020-06-03 09:02:15,2020-06-03 09:11:14,76,76,
HV0005,B02510,2020-06-23 22:15:08,2020-06-23 22:23:10,168,74,
HV0003,B02682,2020-06-10 20:21:30,2020-06-10 20:29:36,32,185,
HV0003,B02879,2020-06-22 11:56:32,2020-06-22 12:02:42,200,240,
HV0003,B02835,2020-06-08 15:35:22,2020-06-08 15:46:24,238,237,
HV0003,B02877,2020-06-25 01:22:33,2020-06-25 01:33:05,112,80,
HV0003,B02887,2020-06-06 11:20:42,2020-06-06 11:46:29,70,141,
HV0003,B02617,2020-06-27 16:25:47,2020-06-27 16:34:17,85,89,
HV0003,B02764,2020-06-26 22:04:52,2020-06-26 22:21:20,191,132,
HV0005,B02510,2020-06-25 18:08:39,2020-06-25 18:31:29,36,97,
HV0003,B02617,2020-06-13 19:50:18,2020-06-13 20:08:40,133,89,
HV0005,B02510,2020-06-27 13:49:42,2020-06-27 14:05:19,256,225,
HV0003,B02764,2020-06-05 16:12:22,2020-06-05 16:39:27,49,177,
HV0003,B02875,2020-06-16 13:52:46,2020-06-16 14:27:47,183,243,
HV0003,B02880,2020-06-09 18:44:04,2020-06-09 19:00:46,156,115,
HV0003,B02889,2020-06-22 14:50:37,2020-06-22 15:01:06,26,26,
HV0003,B02869,2020-06-17 18:55:36,2020-06-17 19:00:55,137,229,
HV0003,B02617,2020-06-22 17:54:08,2020-06-22 18:09:29,132,218,
HV0003,B02865,2020-06-16 21:30:49,2020-06-16 21:46:43,75,250,
HV0003,B02872,2020-06-21 00:33:31,2020-06-21 01:05:45,21,157,
HV0005,B02510,2020-06-17 11:52:38,2020-06-17 12:02:39,41,74,
HV0005,B02510,2020-06-25 22:22:08,2020-06-25 22:35:04,116,247,
HV0005,B02510,2020-06-07 09:11:12,2020-06-07 09:24:14,129,179,
HV0003,B02875,2020-06-28 18:42:54,2020-06-28 18:53:08,225,189,
HV0003,B02867,2020-06-18 14:28:57,2020-06-18 14:33:25,125,113,
HV0005,B02510,2020-06-30 18:06:53,2020-06-30 18:24:59,41,244,
HV0003,B02764,2020-06-13 06:19:02,2020-06-13 06:28:02,166,42,
HV0005,B02510,2020-06-30 01:13:43,2020-06-30 01:19:58,42,41,
HV0003,B02875,2020-06-26 01:16:13,2020-06-26 01:22:38,39,76,
HV0005,B02510,2020-06-14 21:39:08,2020-06-14 21:50:48,257,14,
HV0003,B02889,2020-06-09 17:32:10,2020-06-09 17:40:56,14,14,
HV0003,B02875,2020-06-30 15:53:35,2020-06-30 16:24:46,242,47,
HV0003,B02871,2020-06-23 08:42:40,2020-06-23 08:59:39,65,186,
HV0003,B02764,2020-06-11 16:51:05,2020-06-11 16:53:36,37,37,
HV0003,B02764,2020-06-05 18:15:13,2020-06-05 18:24:38,79,231,
HV0005,B02510,2020-06-25 22:40:58,2020-06-25 22:59:04,17,188,
HV0003,B02864,2020-06-19 20:26:51,2020-06-19 20:40:51,183,185,
HV0003,B02864,2020-06-23 16:42:35,2020-06-23 16:55:16,80,17,
HV0003,B02872,2020-06-03 11:16:26,2020-06-03 11:33:38,152,247,
HV0005,B02510,2020-06-08 19:27:04,2020-06-08 19:44:47,62,25,
HV0003,B02864,2020-06-29 07:21:50,2020-06-29 07:27:23,242,182,
HV0003,B02764,2020-06-24 14:16:02,2020-06-24 14:23:16,236,141,
HV0005,B02510,2020-06-24 11:02:23,2020-06-24 11:13:55,218,130,
HV0003,B02889,2020-06-28 07:54:16,2020-06-28 08:01:25,150,210,
HV0004,B02800,2020-06-22 21:04:47,2020-06-22 21:16:32,231,100,
HV0003,B02883,2020-06-30 11:15:05,2020-06-30 11:30:38,78,69,
HV0003,B02872,2020-06-07 20:14:41,2020-06-07 20:19:29,95,95,
HV0005,B02510,2020-06-02 05:10:58,2020-06-02 05:26:47,254,265,
HV0003,B02877,2020-06-26 10:40:29,2020-06-26 11:09:11,68,75,
HV0003,B02764,2020-06-14 00:27:23,2020-06-14 00:36:05,242,60,
HV0004,B02800,2020-06-30 07:45:31,2020-06-30 08:03:20,24,43,
HV0003,B02879,2020-06-10 20:20:19,2020-06-10 20:30:26,92,53,
HV0003,B02764,2020-06-12 19:20:46,2020-06-12 19:30:33,170,144,
HV0003,B02764,2020-06-01 16:14:02,2020-06-01 16:22:46,213,51,
HV0005,B02510,2020-06-26 17:00:51,2020-06-26 17:19:27,119,212,
HV0003,B02882,2020-06-14 11:56:09,2020-06-14 12:14:47,18,75,
HV0005,B02510,2020-06-19 17:08:59,2020-06-19 17:26:48,49,61,
HV0003,B02879,2020-06-06 15:26:41,2020-06-06 15:43:48,94,247,
HV0003,B02877,2020-06-14 22:49:38,2020-06-14 23:05:51,75,159,
HV0003,B02872,2020-06-01 15:49:00,2020-06-01 15:59:38,60,208,
HV0003,B02764,2020-06-23 21:45:30,2020-06-23 22:05:16,237,244,
HV0003,B02879,2020-06-09 15:31:09,2020-06-09 15:49:11,121,205,
HV0003,B02876,2020-06-15 07:28:19,2020-06-15 07:55:29,225,107,
HV0003,B02888,2020-06-19 19:47:19,2020-06-19 20:11:25,186,181,
HV0003,B02884,2020-06-27 00:56:06,2020-06-27 01:02:43,256,256,
HV0003,B02876,2020-06-27 17:19:29,2020-06-27 17:23:18,90,68,
HV0003,B02888,2020-06-18 21:56:39,2020-06-18 22:01:21,168,168,
HV0003,B02869,2020-06-19 22:25:28,2020-06-19 22:46:49,97,75,
HV0005,B02510,2020-06-30 14:16:07,2020-06-30 14:48:28,254,126,
HV0003,B02872,2020-06-11 07:37:32,2020-06-11 07:46:24,263,140,
HV0003,B02877,2020-06-30 02:40:05,2020-06-30 02:44:48,241,241,
HV0003,B02875,2020-06-26 23:31:10,2020-06-26 23:46:37,112,144,
HV0003,B02883,2020-06-03 11:19:33,2020-06-03 11:28:27,236,140,
HV0004,B02800,2020-06-25 08:40:28,2020-06-25 09:12:39,48,232,
HV0005,B02510,2020-06-19 19:13:44,2020-06-19 19:33:15,188,76,
HV0005,B02510,2020-06-27 20:42:51,2020-06-27 21:03:59,37,71,
HV0003,B02764,2020-06-25 11:40:27,2020-06-25 12:05:08,48,148,
HV0003,B02764,2020-06-23 04:52:33,2020-06-23 05:06:48,48,79,
HV0005,B02510,2020-06-30 15:22:21,2020-06-30 16:06:07,55,33,
HV0005,B02510,2020-06-27 18:15:24,2020-06-27 18:40:30,263,79,
HV0003,B02765,2020-06-24 13:03:30,2020-06-24 13:52:18,164,3,
HV0005,B02510,2020-06-17 22:30:37,2020-06-17 22:41:08,148,229,
HV0005,B02510,2020-06-20 21:47:17,2020-06-20 22:00:59,75,243,
HV0003,B02869,2020-06-23 22:12:57,2020-06-23 22:26:56,179,116,
HV0003,B02877,2020-06-23 11:43:29,2020-06-23 11:54:43,89,89,
HV0003,B02764,2020-06-08 10:06:48,2020-06-08 10:19:36,180,197,
HV0005,B02510,2020-06-21 18:23:56,2020-06-21 18:43:04,163,198,
HV0003,B02872,2020-06-28 23:15:52,2020-06-28 23:23:56,10,218,
HV0003,B02869,2020-06-25 18:18:08,2020-06-25 18:42:54,16,18,
HV0005,B02510,2020-06-13 17:34:14,2020-06-13 17:50:13,76,35,
HV0003,B02869,2020-06-17 10:47:58,2020-06-17 11:01:42,243,235,
HV0005,B02510,2020-06-15 12:12:31,2020-06-15 12:16:25,18,20,
HV0003,B02864,2020-06-09 11:15:52,2020-06-09 11:36:53,75,232,
HV0005,B02510,2020-06-07 14:54:45,2020-06-07 15:03:27,241,220,
HV0003,B02877,2020-06-12 03:31:06,2020-06-12 03:37:13,243,243,
HV0005,B02510,2020-06-15 18:27:19,2020-06-15 18:36:09,239,141,
HV0004,B02800,2020-06-10 04:44:18,2020-06-10 05:18:02,74,1,
HV0003,B02867,2020-06-19 12:51:03,2020-06-19 13:00:00,235,247,
HV0003,B02878,2020-06-17 22:23:12,2020-06-17 22:35:00,208,250,
HV0003,B02878,2020-06-15 12:16:55,2020-06-15 12:36:21,182,259,
HV0005,B02510,2020-06-02 09:19:26,2020-06-02 09:40:08,119,250,
HV0003,B02617,2020-06-07 19:20:30,2020-06-07 19:31:48,256,17,
HV0003,B02879,2020-06-27 21:40:11,2020-06-27 21:46:19,72,35,
HV0003,B02682,2020-06-29 08:23:22,2020-06-29 08:41:43,258,203,
HV0003,B02875,2020-06-18 11:34:25,2020-06-18 11:37:44,61,61,
HV0003,B02870,2020-06-01 12:24:02,2020-06-01 12:29:15,235,169,
HV0003,B02765,2020-06-08 17:17:25,2020-06-08 17:34:11,97,256,
HV0005,B02510,2020-06-22 01:34:43,2020-06-22 01:47:23,255,198,
HV0003,B02875,2020-06-21 15:31:17,2020-06-21 15:47:53,119,127,
HV0005,B02510,2020-06-28 11:26:15,2020-06-28 11:43:24,256,107,
HV0004,B02800,2020-06-16 17:36:29,2020-06-16 17:47:37,170,262,
HV0003,B02869,2020-06-16 19:52:41,2020-06-16 20:02:33,209,137,
HV0005,B02510,2020-06-26 13:56:43,2020-06-26 14:30:34,130,129,
HV0003,B02682,2020-06-09 10:51:12,2020-06-09 11:04:13,26,26,
HV0003,B02836,2020-06-16 18:49:45,2020-06-16 19:17:00,232,37,
HV0005,B02510,2020-06-04 06:26:55,2020-06-04 06:39:19,76,177,
HV0003,B02871,2020-06-14 17:50:29,2020-06-14 18:15:19,210,189,
HV0003,B02875,2020-06-29 21:56:50,2020-06-29 22:03:44,237,193,
HV0003,B02877,2020-06-20 10:38:48,2020-06-20 10:49:21,47,69,
HV0005,B02510,2020-06-15 16:45:51,2020-06-15 16:52:21,188,71,
HV0005,B02510,2020-06-26 23:10:39,2020-06-26 23:25:22,243,153,
HV0003,B02884,2020-06-25 22:41:50,2020-06-25 22:45:33,186,48,
HV0003,B02875,2020-06-02 15:06:23,2020-06-02 15:10:09,139,139,
HV0005,B02510,2020-06-29 18:14:20,2020-06-29 18:43:03,87,37,
HV0005,B02510,2020-06-24 07:42:38,2020-06-24 07:56:36,28,196,
HV0003,B02877,2020-06-05 12:00:59,2020-06-05 12:12:00,91,149,
HV0005,B02510,2020-06-26 16:42:27,2020-06-26 16:51:41,20,60,
HV0003,B02869,2020-06-25 20:18:32,2020-06-25 20:37:24,41,235,
HV0005,B02510,2020-06-28 01:16:17,2020-06-28 01:40:59,225,148,
HV0005,B02510,2020-06-01 22:09:16,2020-06-01 22:35:50,95,50,
HV0003,B02617,2020-06-30 13:12:46,2020-06-30 13:46:14,234,265,
HV0003,B02875,2020-06-26 16:32:42,2020-06-26 16:47:36,141,7,
HV0003,B02866,2020-06-23 18:46:20,2020-06-23 19:00:06,4,186,
HV0005,B02510,2020-06-15 11:16:41,2020-06-15 11:29:14,168,235,
HV0003,B02889,2020-06-28 14:39:36,2020-06-28 14:41:26,35,35,
HV0003,B02887,2020-06-12 09:39:52,2020-06-12 09:48:47,22,22,
HV0003,B02872,2020-06-10 16:15:41,2020-06-10 16:33:43,186,239,
HV0005,B02510,2020-06-12 20:55:33,2020-06-12 21:06:26,39,91,
HV0003,B02764,2020-06-21 03:10:02,2020-06-21 03:18:08,41,152,
