Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01288,2017-02-24 11:19:00,,0,0
B02800,2017-02-11 23:59:55,,255,
B02510,2017-02-12 22:58:06,,129,
B02512,2017-02-09 23:20:13,,13,
B02835,2017-02-23 08:52:54,,232,
B02864,2017-02-09 20:54:17,,164,
B02867,2017-02-12 22:49:53,,138,
B02882,2017-02-04 14:11:44,,189,
B02888,2017-02-10 16:55:41,,163,
B02882,2017-02-28 08:32:29,,68,
B02682,2017-02-22 08:08:53,,181,
B02510,2017-02-11 16:24:14,,158,
B02880,2017-02-04 04:39:29,,48,
B02764,2017-02-26 22:10:26,,263,
B02764,2017-02-16 06:37:23,,246,
B01308,2017-02-01 05:30:00,,,
B02914,2017-02-26 19:26:12,,,
B02510,2017-02-14 12:52:11,,138,
B02889,2017-02-08 17:33:35,,145,
B02809,2017-02-10 16:00:00,,,
B02871,2017-02-01 21:20:11,,236,
B02395,2017-02-24 19:18:38,,82,
B02836,2017-02-21 16:49:04,,113,
B02835,2017-02-28 07:43:41,,141,
B02887,2017-02-28 23:56:17,,242,
B02764,2017-02-24 12:01:26,,160,
B02877,2017-02-16 05:54:27,,150,
B01998,2017-02-27 21:18:00,,,
B02510,2017-02-11 03:30:04,,87,
B01190,2017-02-18 14:15:00,,,
B02682,2017-02-07 07:57:14,,75,
B02866,2017-02-27 07:09:04,,226,
B02800,2017-02-17 01:39:22,,162,
B02800,2017-02-23 16:09:24,,137,
B02800,2017-02-23 16:54:38,,232,
B02835,2017-02-08 06:36:37,,13,
B02836,2017-02-22 23:45:20,,256,
B02888,2017-02-04 10:40:02,,151,
B02764,2017-02-10 14:39:16,,83,
B02617,2017-02-23 07:39:53,,42,
B02617,2017-02-16 21:44:26,,234,
B02510,2017-02-21 20:34:17,,174,
B02865,2017-02-27 07:33:15,,244,
B02510,2017-02-19 01:05:30,,42,
B02765,2017-02-12 03:04:13,,68,
B02866,2017-02-08 20:21:48,,255,
B01051,2017-02-01 08:10:00,,,
B02510,2017-02-22 18:36:35,,72,
B01606,2017-02-12 14:39:00,,,
B02887,2017-02-02 22:06:40,,161,
B02395,2017-02-04 06:58:23,,4,
B02877,2017-02-27 12:41:29,,188,
B02715,2017-02-02 16:30:00,,,
B02914,2017-02-16 01:13:19,,,
B02510,2017-02-25 19:45:51,,40,
B02764,2017-02-22 11:38:24,,158,
B02872,2017-02-19 22:52:05,,238,
B02764,2017-02-26 02:04:51,,127,
B02865,2017-02-22 15:26:59,,91,
B01667,2017-02-06 10:53:00,,,
B02914,2017-02-10 08:02:46,,,
B02882,2017-02-03 10:17:03,,42,
B02764,2017-02-17 07:57:28,,69,
B02882,2017-02-17 22:32:35,,21,
B01726,2017-02-12 11:01:00,,,
B02879,2017-02-16 01:08:00,,179,
B02510,2017-02-24 13:18:47,,97,
B02800,2017-02-27 08:51:58,,143,
B02682,2017-02-15 20:29:17,,132,
B00401,2017-02-15 11:03:00,,,
B00559 ,2017-02-07 17:02:00,,222,0
B02671,2017-02-06 08:44:00,,,
B01338,2017-02-16 17:00:00,,,
B02908,2017-02-04 22:29:00,,,
B02867,2017-02-12 18:56:36,,145,
B02882,2017-02-16 10:36:37,,94,
B02682,2017-02-18 11:50:04,,232,
B02867,2017-02-05 13:06:29,,123,
B02395,2017-02-14 19:39:04,,116,
B02835,2017-02-26 17:59:36,,122,
B02882,2017-02-07 08:13:10,,225,
B01389,2017-02-17 23:59:00,,,
B02871,2017-02-23 13:04:26,,129,
B02835,2017-02-13 10:42:08,,246,
B02882,2017-02-12 01:01:52,,148,
B01626,2017-02-16 18:23:00,,,
B02764,2017-02-08 08:56:59,,181,
B02867,2017-02-03 17:20:25,,68,
B02914,2017-02-05 18:27:25,,,
B02836,2017-02-09 21:13:34,,163,
B02682,2017-02-21 21:31:02,,126,
B02876,2017-02-04 23:05:33,,80,
B02800,2017-02-14 19:40:34,,238,
B02914,2017-02-10 22:02:06,,,
B02617,2017-02-12 03:39:47,,79,
B02882,2017-02-20 09:22:23,,250,
B02510,2017-02-08 14:58:30,,75,
B02510,2017-02-19 15:27:00,,74,
B02764,2017-02-28 17:49:53,,144,
B02563,2017-02-10 10:05:00,,198,0
B02866,2017-02-25 14:05:44,,79,
B01129,2017-02-24 08:15:00,,,
B02914,2017-02-25 08:41:15,,,
B01626,2017-02-20 22:12:00,,,
B02865,2017-02-09 14:33:28,,39,
B02682,2017-02-22 13:51:00,,255,
B01432,2017-02-06 18:15:49,,,
B02682,2017-02-21 21:25:18,,129,
B02882,2017-02-22 09:18:15,,142,
B02537,2017-02-25 18:42:00,,,
B02865,2017-02-16 19:52:13,,143,
B02682,2017-02-27 21:24:25,,123,
B02510,2017-02-23 10:56:15,,10,
B02677,2017-02-02 17:05:00,,,
B02510,2017-02-10 16:53:34,,129,
B01177,2017-02-08 10:18:00,,,
B02510,2017-02-03 23:50:16,,79,
B02765,2017-02-14 19:26:33,,79,
B02764,2017-02-17 15:45:51,,246,
B02835,2017-02-23 05:22:20,,13,
B02882,2017-02-18 08:46:03,,112,
B00948,2017-02-28 15:48:00,,,
B01389,2017-02-24 10:30:00,,,
B02510,2017-02-18 15:21:40,,190,
B02764,2017-02-02 19:01:35,,138,
B01739,2017-02-26 23:11:00,,35,
B02865,2017-02-14 21:52:04,,97,
B02849,2017-02-07 10:30:00,,,
B00310,2017-02-08 06:19:00,,,
B02882,2017-02-12 12:42:39,,37,
B02914,2017-02-08 08:32:31,,,
B01145,2017-02-26 16:00:00,,,
B02879,2017-02-08 14:01:55,,236,
B02800,2017-02-21 09:54:10,,43,
B02764,2017-02-05 09:23:02,,255,
B02866,2017-02-27 05:27:14,,163,
B01215,2017-02-16 11:10:00,,,
B02510,2017-02-28 05:40:39,,132,
B02101,2017-02-28 15:45:00,,,
B02867,2017-02-11 00:32:43,,243,
B02867,2017-02-24 21:39:42,,158,
B02617,2017-02-27 21:44:48,,256,
B02510,2017-02-18 16:48:42,,229,
B02866,2017-02-14 23:31:50,,32,
B02866,2017-02-07 00:42:42,,180,
B02879,2017-02-26 13:31:11,,249,
B00948,2017-02-24 07:59:00,,,
B02510,2017-02-27 19:27:20,,26,
B02880,2017-02-20 11:33:30,,134,
B02764,2017-02-24 12:51:04,,61,
B02764,2017-02-05 17:24:51,,37,
B02876,2017-02-18 09:12:29,,229,
B02870,2017-02-17 11:48:03,,24,
B02879,2017-02-13 19:22:55,,255,
B02764,2017-02-15 14:38:08,,142,
B02764,2017-02-20 08:40:36,,80,
B02836,2017-02-25 20:31:52,,97,
B02800,2017-02-14 22:01:00,,107,
B02867,2017-02-17 20:00:02,,163,
B02764,2017-02-20 23:04:03,,229,
B02871,2017-02-05 15:12:48,,42,
B02888,2017-02-06 12:02:10,,229,
B02888,2017-02-23 04:26:04,,116,
B02880,2017-02-22 12:17:10,,132,
B02510,2017-02-20 08:17:05,,25,
B02510,2017-02-08 21:55:38,,112,
B02883,2017-02-10 18:06:46,,142,
B02764,2017-02-08 18:36:28,,107,
B02510,2017-02-05 20:28:33,,225,
B02876,2017-02-28 21:08:10,,200,
B02764,2017-02-28 19:44:31,,242,
B02765,2017-02-16 08:40:46,,263,
B02835,2017-02-06 15:26:56,,69,
B02836,2017-02-26 08:22:37,,151,
B02764,2017-02-23 22:07:33,,162,
B02510,2017-02-09 07:26:00,,91,
B02888,2017-02-26 17:44:05,,76,
B02835,2017-02-25 17:05:38,,255,
B02510,2017-02-20 09:36:20,,181,
B02764,2017-02-10 23:53:06,,257,
B02510,2017-02-11 00:18:33,,224,
B02764,2017-02-25 17:57:34,,132,
B02510,2017-02-18 19:27:14,,168,
B02764,2017-02-21 18:58:55,,113,
B02764,2017-02-09 00:40:24,,259,
B01338,2017-02-03 07:05:00,,,
B02510,2017-02-28 13:09:04,,35,
B02510,2017-02-24 15:33:31,,106,
B02888,2017-02-12 15:17:43,,231,
B02884,2017-02-13 18:50:08,,170,
B02835,2017-02-23 08:40:29,,246,
B02882,2017-02-05 00:17:29,,106,
B02864,2017-02-02 03:52:14,,226,
B01606,2017-02-22 20:50:00,,,
B02835,2017-02-13 01:39:36,,10,
B02888,2017-02-19 13:26:22,,89,
B01536,2017-02-02 22:37:00,,,
B02764,2017-02-12 00:12:39,,236,
B00225,2017-02-22 07:58:00,,,
B00789,2017-02-03 01:06:00,,,
B02930,2017-02-25 05:55:00,,,
B02883,2017-02-21 20:25:04,,186,
B02229,2017-02-22 10:20:00,,0,0
B02764,2017-02-26 13:44:39,,6,
B01639,2017-02-24 16:34:00,,,
B02764,2017-02-15 18:32:11,,162,
B02835,2017-02-22 00:42:10,,186,
B02510,2017-02-19 10:47:47,,233,
B02876,2017-02-25 02:52:09,,36,
B02875,2017-02-12 23:14:16,,165,
B02880,2017-02-28 13:46:09,,61,
B02914,2017-02-02 20:32:53,,,
B02865,2017-02-04 07:31:06,,138,
B02867,2017-02-04 20:45:18,,243,
B02880,2017-02-11 06:20:20,,18,
B02882,2017-02-09 15:52:39,,166,
B02876,2017-02-10 19:14:20,,259,
B02879,2017-02-12 21:25:05,,61,
B02835,2017-02-14 20:36:59,,79,
B02510,2017-02-24 21:54:23,,42,
B01087,2017-02-08 20:40:00,,,
B02510,2017-02-25 01:57:38,,169,
B02914,2017-02-18 16:18:53,,,
B02682,2017-02-11 06:00:06,,92,
B02870,2017-02-11 19:15:36,,79,
B02866,2017-02-23 20:31:18,,89,
B01200,2017-02-04 21:40:00,,,
B02510,2017-02-02 07:23:35,,211,
B01051,2017-02-17 00:51:00,,,
B02908,2017-02-01 17:17:00,,,
B02888,2017-02-09 00:34:09,,162,
B02877,2017-02-14 14:51:01,,257,
B01984,2017-02-18 14:31:00,,,
B02878,2017-02-21 22:59:58,,225,
B02887,2017-02-03 19:53:31,,35,
B02882,2017-02-07 11:32:12,,239,
B02836,2017-02-16 22:28:44,,247,
B02930,2017-02-27 07:09:00,,,
B02914,2017-02-06 09:47:14,,,
B02764,2017-02-14 12:21:44,,179,
B02764,2017-02-07 12:39:09,,230,
B02875,2017-02-17 18:29:42,,164,
B01362,2017-02-19 04:27:00,,,
B02800,2017-02-22 16:59:28,,232,
B02914,2017-02-21 17:04:42,,,
B02869,2017-02-15 06:51:41,,201,
B02864,2017-02-25 23:07:54,,155,
B02864,2017-02-08 15:09:21,,170,
B02835,2017-02-11 23:47:51,,140,
B02764,2017-02-16 00:30:51,,223,
B00271,2017-02-14 22:00:00,,,
B02488,2017-02-28 10:42:00,,,
B02800,2017-02-08 17:04:41,,164,
B02898,2017-02-26 09:45:00,,,
B00948,2017-02-18 18:44:00,,,
B02510,2017-02-17 18:42:49,,68,
B02914,2017-02-15 15:28:48,,,
B01239,2017-02-15 09:09:00,,,
B02883,2017-02-25 00:53:19,,42,
B02882,2017-02-18 18:27:37,,262,
B02914,2017-02-07 09:59:28,,,
B01626,2017-02-20 10:35:00,,,
B02682,2017-02-04 15:44:04,,13,
B02510,2017-02-14 10:55:01,,25,
B02880,2017-02-17 18:57:32,,49,
B02510,2017-02-09 23:56:35,,37,
B02914,2017-02-02 08:51:31,,,
B02914,2017-02-24 07:29:05,,,
B00937,2017-02-20 02:59:00,,,
B02882,2017-02-10 22:31:51,,138,
B02510,2017-02-14 12:57:16,,226,
B02800,2017-02-01 15:27:49,,161,
B02764,2017-02-01 13:00:19,,162,
B02872,2017-02-13 19:12:15,,211,
B02510,2017-02-28 08:21:40,,24,
B02510,2017-02-01 01:32:22,,189,
B02882,2017-02-03 20:01:22,,138,
B02869,2017-02-27 11:38:30,,138,
B00887,2017-02-11 18:00:00,,,
B02867,2017-02-23 21:12:43,,189,
B02880,2017-02-15 13:28:53,,175,
B02914,2017-02-16 20:53:24,,,
B02764,2017-02-16 10:22:14,,76,
B02877,2017-02-04 18:18:16,,17,
B02510,2017-02-23 22:55:50,,132,
B01717,2017-02-26 15:56:00,,,
B02682,2017-02-13 08:27:59,,150,
B02510,2017-02-02 05:59:03,,155,
B02764,2017-02-06 23:28:35,,216,
B02764,2017-02-03 19:41:50,,97,
B02887,2017-02-04 01:46:25,,249,
B02138,2017-02-25 12:19:52,,,
B02682,2017-02-15 16:40:48,,97,
B02835,2017-02-04 12:26:32,,90,
B02510,2017-02-26 22:03:49,,243,
B02682,2017-02-12 17:32:30,,52,
B02866,2017-02-07 11:21:21,,231,
B02682,2017-02-16 02:45:32,,247,
B02882,2017-02-28 17:17:07,,94,
B02510,2017-02-26 14:54:31,,132,
B02682,2017-02-11 21:09:39,,25,
B00008,2017-02-27 06:50:00,,,
B01194,2017-02-01 10:18:00,,,
B02876,2017-02-19 23:46:47,,85,
B02510,2017-02-25 04:16:08,,197,
B02908,2017-02-15 20:52:00,,,
B02914,2017-02-19 14:43:02,,,
B02510,2017-02-18 09:09:45,,225,
B02878,2017-02-17 19:29:35,,107,
B02880,2017-02-21 10:36:23,,196,
B02914,2017-02-05 23:07:53,,,
B02764,2017-02-24 12:17:28,,132,
B02653,2017-02-01 09:00:00,,,
B02764,2017-02-20 08:51:12,,138,
B02867,2017-02-12 11:14:04,,45,
B02835,2017-02-05 21:30:05,,230,
B02510,2017-02-16 19:44:03,,113,
B02682,2017-02-04 10:52:12,,85,
B01437,2017-02-22 19:08:00,,,
B00948,2017-02-15 17:26:00,,,
B02764,2017-02-24 13:55:56,,10,
B02510,2017-02-18 04:19:25,,106,
B02682,2017-02-17 15:53:47,,237,
B02914,2017-02-05 10:50:38,,,
B02395,2017-02-24 19:31:18,,225,
B02866,2017-02-28 16:37:05,,238,
B01726,2017-02-01 01:26:00,,,
B00271,2017-02-09 00:00:00,,,
B00948,2017-02-18 21:29:00,,,
B02888,2017-02-18 16:07:09,,148,
B01051,2017-02-16 05:19:00,,,
B02800,2017-02-02 17:38:07,,230,
B02682,2017-02-03 18:15:53,,79,
B02510,2017-02-27 21:10:28,,144,
B02867,2017-02-08 01:44:05,,132,
B00821,2017-02-16 14:18:00,,,
B02764,2017-02-08 23:15:46,,70,
B02914,2017-02-21 02:37:18,,,
B02512,2017-02-13 18:29:29,,161,
B02889,2017-02-28 07:23:37,,164,
B02764,2017-02-22 11:08:12,,161,
B02764,2017-02-14 18:40:58,,97,
B02764,2017-02-14 04:36:39,,172,
B01061,2017-02-05 11:27:00,,,
B02883,2017-02-16 21:37:59,,157,
B02914,2017-02-08 18:50:44,,,
B02395,2017-02-22 22:27:36,,181,
B02914,2017-02-02 19:54:57,,,
B02682,2017-02-21 05:27:53,,141,
B02835,2017-02-19 18:25:51,,29,
B02879,2017-02-12 16:19:17,,89,
B02867,2017-02-17 06:32:10,,100,
B02510,2017-02-09 22:42:45,,48,
B02050,2017-02-01 11:19:00,,,
B02871,2017-02-17 09:56:18,,239,
B02884,2017-02-11 21:08:24,,113,
B02764,2017-02-27 21:39:27,,114,
B02870,2017-02-24 14:16:09,,224,
B00937,2017-02-05 23:47:00,,,
B02764,2017-02-10 12:49:11,,239,
B02878,2017-02-17 18:16:12,,230,
B02715,2017-02-14 14:40:00,,,
B02510,2017-02-08 16:19:00,,112,
B00256,2017-02-02 14:45:00,,,
B02510,2017-02-19 03:29:58,,106,
B02510,2017-02-28 07:15:38,,68,
B02800,2017-02-17 09:11:47,,137,
B02764,2017-02-28 08:14:50,,263,
B02510,2017-02-21 06:05:02,,227,
B02800,2017-02-08 22:09:53,,239,
B02866,2017-02-26 12:38:42,,262,
B02395,2017-02-18 18:02:51,,77,
B02864,2017-02-13 22:09:51,,113,
B02914,2017-02-09 22:26:16,,,
B02865,2017-02-25 19:30:35,,224,
B02836,2017-02-12 16:57:20,,238,
B02764,2017-02-16 02:46:38,,186,
B02510,2017-02-27 19:59:36,,189,
B02617,2017-02-14 18:06:31,,234,
B02764,2017-02-17 12:17:29,,79,
B02879,2017-02-27 12:48:56,,14,
B01061,2017-02-27 13:46:00,,,
B02510,2017-02-26 15:13:39,,163,
B01124,2017-02-19 03:44:52,,,
B02889,2017-02-05 20:03:45,,165,
B02510,2017-02-17 14:35:05,,112,
B02882,2017-02-10 11:51:40,,101,
B02765,2017-02-02 19:59:03,,41,
B02882,2017-02-10 14:02:08,,165,
B02510,2017-02-22 19:23:11,,74,
B02914,2017-02-15 18:41:46,,,
B02510,2017-02-23 16:55:25,,112,
B02764,2017-02-11 06:31:34,,135,
B02764,2017-02-25 17:34:17,,107,
B02836,2017-02-11 23:42:14,,239,
B02867,2017-02-22 19:50:02,,39,
B02682,2017-02-22 03:14:39,,228,
B02765,2017-02-11 23:01:55,,148,
B02395,2017-02-05 18:59:37,,39,
B02889,2017-02-07 16:43:53,,246,
B02764,2017-02-12 19:21:31,,239,
B01536,2017-02-14 21:00:00,,,
B02510,2017-02-06 16:03:56,,13,
B02682,2017-02-03 00:06:01,,107,
B02882,2017-02-26 00:03:36,,255,
B01338,2017-02-26 09:07:00,,,
B02835,2017-02-23 09:06:46,,223,
B02914,2017-02-17 11:43:08,,,
B02867,2017-02-08 11:41:28,,112,
B02929,2017-02-17 11:31:00,,,
B02888,2017-02-21 12:52:16,,132,
B02867,2017-02-02 22:23:17,,123,
B02764,2017-02-12 07:09:49,,42,
B02866,2017-02-21 16:37:48,,87,
B00789,2017-02-17 06:00:00,,,
B02510,2017-02-28 21:07:18,,257,
B02472,2017-02-14 12:42:00,,,
B02764,2017-02-17 23:43:27,,209,
B02914,2017-02-27 23:42:20,,,
B02908,2017-02-19 18:26:00,,,
B02510,2017-02-24 08:10:31,,146,
B02866,2017-02-03 22:48:46,,232,
B02877,2017-02-19 03:02:57,,68,
B02882,2017-02-21 17:25:08,,246,
B02867,2017-02-14 10:18:26,,224,
B02882,2017-02-11 22:52:50,,140,
B02914,2017-02-01 21:32:59,,,
B02764,2017-02-19 00:42:15,,249,
B02864,2017-02-13 20:28:34,,210,
B02682,2017-02-27 20:33:27,,163,
B02510,2017-02-20 15:14:35,,132,
B02866,2017-02-26 03:16:32,,234,
B02510,2017-02-27 00:57:04,,17,
B02908,2017-02-22 10:00:00,,,
B02879,2017-02-17 20:11:10,,165,
B01282,2017-02-15 14:55:26,,,
B02888,2017-02-16 09:02:25,,236,
B01362,2017-02-27 17:16:00,,,
B02887,2017-02-06 14:47:02,,141,
B02510,2017-02-16 04:01:32,,146,
B02682,2017-02-14 14:10:50,,256,
B02617,2017-02-26 10:23:36,,146,
B02908,2017-02-21 08:25:00,,,
B02871,2017-02-07 09:51:21,,252,
B02510,2017-02-24 00:52:42,,18,
B02800,2017-02-10 11:44:15,,239,
B02865,2017-02-14 13:50:44,,14,
B02546,2017-02-04 19:08:00,,,
B02510,2017-02-21 04:09:44,,181,
B02882,2017-02-07 07:37:39,,225,
B02835,2017-02-12 00:38:36,,243,
B02888,2017-02-05 23:10:58,,237,
B01233,2017-02-08 10:25:00,,3,
B02764,2017-02-16 19:40:33,,213,
B01726,2017-02-23 20:48:00,,,
B00310,2017-02-22 06:10:00,,,
B02764,2017-02-26 12:44:11,,256,
B02914,2017-02-02 22:06:09,,,
B02869,2017-02-25 13:45:43,,42,
B02510,2017-02-27 11:31:31,,35,
B02510,2017-02-09 09:50:46,,168,
B02634,2017-02-19 03:25:00,,,
B02800,2017-02-10 08:28:04,,233,
B01265,2017-02-12 17:19:00,,173,
B02914,2017-02-01 13:41:01,,,
B02871,2017-02-28 22:42:07,,211,
B02764,2017-02-26 23:58:23,,142,
B02510,2017-02-16 10:25:49,,25,
B02883,2017-02-01 02:29:45,,47,
B02682,2017-02-14 22:37:36,,48,
B02914,2017-02-15 10:13:19,,,
B02738,2017-02-05 07:52:00,,,
B02888,2017-02-09 19:26:24,,61,
B01717,2017-02-04 22:51:00,,,
B02882,2017-02-25 01:37:32,,140,
B02617,2017-02-17 18:22:00,,255,
B02512,2017-02-03 00:37:35,,161,
B02867,2017-02-17 21:07:45,,162,
B02914,2017-02-26 11:20:33,,,
B02682,2017-02-13 15:35:10,,79,
B02510,2017-02-11 21:16:49,,263,
B02510,2017-02-06 13:20:22,,244,
B01730,2017-02-25 18:39:00,,,
B02395,2017-02-05 08:12:18,,91,
B00256,2017-02-16 07:15:00,,,
B02510,2017-02-25 18:18:59,,80,
B02864,2017-02-10 15:35:13,,17,
B02764,2017-02-09 17:21:41,,234,
B02889,2017-02-24 03:19:44,,107,
B02887,2017-02-18 21:54:05,,166,
B02510,2017-02-08 08:28:48,,224,
B02682,2017-02-19 23:32:11,,172,
B01730,2017-02-01 23:37:00,,,
B02867,2017-02-12 22:35:13,,61,
B02682,2017-02-12 00:26:37,,80,
B02682,2017-02-04 19:12:47,,17,
B02914,2017-02-01 06:34:40,,,
B02800,2017-02-20 19:03:18,,163,
B02878,2017-02-13 21:04:41,,181,
B02882,2017-02-13 00:42:06,,235,
B02764,2017-02-17 00:08:56,,132,
B02914,2017-02-02 22:26:44,,,
B02877,2017-02-19 02:40:51,,17,
B02888,2017-02-02 16:45:10,,137,
B02182,2017-02-28 11:45:00,,,
B01061,2017-02-03 01:49:00,,,
B00887,2017-02-10 02:00:00,,,
B02800,2017-02-27 19:03:17,,186,
B00789,2017-02-01 06:45:00,,,
B02882,2017-02-07 11:40:54,,47,
B02882,2017-02-04 19:41:03,,166,
B02877,2017-02-10 08:39:36,,210,
B02914,2017-02-23 18:59:17,,,
B02866,2017-02-18 05:34:02,,129,
B02864,2017-02-18 18:47:08,,107,
B02682,2017-02-14 20:33:52,,223,
B02510,2017-02-05 17:10:57,,49,
B02764,2017-02-05 10:33:22,,231,
B02908,2017-02-11 18:53:00,,,
B02510,2017-02-14 20:12:20,,41,
B02764,2017-02-04 18:20:38,,113,
B02682,2017-02-28 18:32:15,,246,
B02882,2017-02-08 23:32:23,,97,
B02887,2017-02-08 23:00:22,,246,
B01667,2017-02-24 18:41:00,,,
B02510,2017-02-11 14:16:31,,186,
b02881,2017-02-22 14:28:30,,,
B02800,2017-02-24 10:46:34,,151,
B02634,2017-02-27 22:23:00,,,
B02682,2017-02-05 00:20:17,,166,
B02882,2017-02-19 18:04:44,,90,
B02882,2017-02-25 21:00:04,,7,
B02835,2017-02-23 20:05:57,,234,
B02914,2017-02-11 10:51:24,,,
B02764,2017-02-23 17:12:39,,249,
B02914,2017-02-15 16:25:37,,,
B02682,2017-02-12 19:43:34,,142,
B02876,2017-02-23 21:10:38,,235,
B02888,2017-02-17 17:46:25,,112,
B00647,2017-02-20 11:47:00,,,
B02914,2017-02-05 17:21:13,,,
B02867,2017-02-25 22:06:19,,79,
B02510,2017-02-01 00:17:57,,80,
B02871,2017-02-18 19:31:31,,142,
B02510,2017-02-04 16:54:06,,255,
B02867,2017-02-16 02:54:20,,72,
B02682,2017-02-13 21:58:32,,164,
B02682,2017-02-25 03:11:44,,233,
B02764,2017-02-03 18:54:18,,236,
B02878,2017-02-03 08:27:26,,76,
B02867,2017-02-17 08:11:55,,18,
B02800,2017-02-09 07:45:27,,107,
B02764,2017-02-05 07:48:32,,210,
B02914,2017-02-11 21:33:49,,,
B01667,2017-02-16 19:40:00,,,
B02877,2017-02-24 02:15:26,,61,
B02835,2017-02-02 18:55:09,,114,
B00900,2017-02-15 14:46:00,,,
B01355,2017-02-25 09:39:00,,,
B02876,2017-02-11 14:27:48,,74,
B02764,2017-02-26 03:04:05,,127,
B02765,2017-02-11 00:47:32,,256,
B00254,2017-02-14 21:41:00,,,
B02882,2017-02-04 21:50:34,,36,
B02617,2017-02-04 16:15:18,,132,
B02510,2017-02-03 16:02:21,,61,
B02764,2017-02-05 07:22:03,,17,
B02764,2017-02-15 00:06:37,,158,
B02510,2017-02-23 08:22:27,,79,
B02800,2017-02-17 23:11:45,,143,
B02867,2017-02-28 19:46:15,,68,
B02883,2017-02-18 15:08:40,,43,
B01984,2017-02-23 05:57:00,,,
B02887,2017-02-15 22:50:03,,171,
B02510,2017-02-16 19:47:40,,40,
B02914,2017-02-28 21:56:40,,,
B02764,2017-02-03 08:39:16,,107,
B01984,2017-02-06 19:56:00,,,
B01391,2017-02-20 16:18:00,,,
B02914,2017-02-04 23:07:18,,,
B01109,2017-02-25 01:56:58,,,
B02914,2017-02-15 21:22:34,,,
B01051,2017-02-07 00:53:00,,,
B02864,2017-02-18 22:31:16,,49,
B02867,2017-02-15 22:39:11,,230,
B02800,2017-02-02 15:23:32,,239,
B02510,2017-02-20 11:27:57,,113,
B02836,2017-02-18 18:10:40,,158,
B02765,2017-02-27 22:08:32,,230,
B02395,2017-02-08 18:36:33,,75,
B02765,2017-02-16 16:31:08,,209,
B01996,2017-02-21 15:55:00,,,
B02682,2017-02-21 13:38:04,,261,
B02510,2017-02-11 17:38:05,,17,
B01362,2017-02-16 15:00:00,,,
B02764,2017-02-26 14:58:04,,90,
B02878,2017-02-01 17:02:48,,90,
B02888,2017-02-26 11:07:29,,36,
B00900,2017-02-10 22:23:00,,,
B02877,2017-02-25 01:02:16,,189,
B02682,2017-02-04 12:14:09,,143,
B02835,2017-02-11 21:24:23,,123,
B00647,2017-02-04 22:08:00,,,
B02866,2017-02-08 22:02:15,,42,
B02882,2017-02-19 00:26:25,,148,
B01478,2017-02-20 07:50:00,,,
B02510,2017-02-14 08:32:31,,97,
B01145,2017-02-28 06:55:00,,,
B01087,2017-02-28 05:10:00,,,
B02888,2017-02-05 16:56:58,,234,
B02880,2017-02-01 08:58:18,,165,
B02764,2017-02-22 21:43:27,,162,
B00310,2017-02-03 19:58:00,,,
B02914,2017-02-01 19:49:50,,,
B02865,2017-02-07 21:59:52,,66,
B02882,2017-02-03 13:56:30,,132,
B02867,2017-02-22 07:11:41,,90,
B02510,2017-02-06 21:04:22,,95,
B02879,2017-02-09 21:43:42,,79,
B02765,2017-02-19 20:52:17,,255,
B02888,2017-02-07 13:27:42,,211,
B02510,2017-02-02 22:16:53,,25,
B02510,2017-02-10 11:48:01,,241,
B02682,2017-02-08 10:51:36,,155,
B02510,2017-02-25 19:36:05,,208,
B02510,2017-02-02 06:38:57,,223,
B02914,2017-02-10 14:52:39,,,
B02682,2017-02-04 00:15:21,,230,
B02512,2017-02-07 20:28:25,,118,
B02870,2017-02-24 21:33:35,,137,
B02879,2017-02-01 08:00:59,,233,
B01083,2017-02-10 07:15:00,,,
B01506,2017-02-18 13:42:00,,179,
B02865,2017-02-25 13:21:25,,39,
B01341,2017-02-22 06:31:00,,,
B02867,2017-02-28 16:21:34,,141,
B02914,2017-02-01 13:52:31,,,
B02882,2017-02-21 09:16:06,,107,
B02864,2017-02-24 08:24:57,,233,
B02764,2017-02-18 12:01:13,,177,
B02510,2017-02-12 19:12:44,,129,
B02865,2017-02-02 06:39:55,,109,
B02682,2017-02-20 02:14:36,,127,
B02908,2017-02-08 19:00:00,,,
B02867,2017-02-22 14:39:39,,138,
B00256,2017-02-10 05:30:00,,,
B02764,2017-02-04 10:37:09,,138,
B02864,2017-02-09 21:05:53,,191,
B02864,2017-02-21 12:46:35,,146,
B00256,2017-02-02 15:40:00,,,
B02510,2017-02-15 07:57:01,,76,
B02889,2017-02-17 20:23:53,,158,
B02764,2017-02-06 01:40:43,,249,
b00855,2017-02-18 10:30:00,,,
B02764,2017-02-09 06:02:12,,68,
B02888,2017-02-17 19:51:36,,148,
B01717,2017-02-27 21:53:00,,,
B02880,2017-02-25 03:12:15,,79,
B02311,2017-02-19 10:18:00,,,
B02867,2017-02-14 17:59:20,,47,
B02800,2017-02-08 21:59:54,,79,
B02682,2017-02-18 22:05:33,,148,
B01061,2017-02-25 13:21:00,,,
B02510,2017-02-12 16:48:24,,180,
B02865,2017-02-24 09:34:44,,49,
B02836,2017-02-06 07:30:18,,236,
B02510,2017-02-19 00:39:19,,152,
B02882,2017-02-04 20:13:10,,149,
B02870,2017-02-16 09:07:49,,76,
B02887,2017-02-01 13:12:42,,107,
B02908,2017-02-24 23:52:00,,,
B02869,2017-02-22 09:17:29,,102,
