VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-13 16:49:29,2016-06-13 17:18:45,N,4,-73.880035400390625,40.879833221435547,-73.901168823242188,40.932167053222656,1,5.00,32.5,1,0.5,0,0,,0.3,34.3,2,1
2,2016-06-26 00:35:53,2016-06-26 00:48:55,N,1,-73.91583251953125,40.83673095703125,-73.889144897460938,40.844196319580078,1,2.76,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-06-11 13:04:50,2016-06-11 13:29:29,N,1,-73.942100524902344,40.841686248779297,-73.995109558105469,40.749916076660156,1,8.19,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2016-06-19 00:18:15,2016-06-19 00:27:34,N,1,-73.939346313476562,40.749980926513672,-73.91851806640625,40.744953155517578,1,1.38,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2016-06-13 04:06:07,2016-06-13 04:21:54,N,1,-73.884078979492188,40.747638702392578,-73.906288146972656,40.707015991210938,4,3.72,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-06-04 01:31:43,2016-06-04 01:36:20,N,1,-74.009513854980469,40.649265289306641,-73.998329162597656,40.645179748535156,1,.78,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2016-06-28 15:35:58,2016-06-28 16:05:59,N,1,-73.952064514160156,40.819026947021484,-73.954025268554687,40.766929626464844,1,5.30,23,0,0.5,2,0,,0.3,25.8,1,1
2,2016-06-10 22:29:48,2016-06-10 22:36:58,N,1,-73.957656860351563,40.717872619628906,-73.955032348632813,40.735683441162109,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-06-01 08:20:19,2016-06-01 09:17:43,N,1,-73.976844787597656,40.672431945800781,-73.970626831054687,40.756561279296875,1,8.93,39,0,0.5,9.95,0,,0.3,49.75,1,1
2,2016-06-19 21:42:35,2016-06-19 21:46:30,N,1,-73.949592590332031,40.796466827392578,-73.950401306152344,40.802433013916016,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-06-18 08:32:52,2016-06-18 08:40:42,N,1,-73.975624084472656,40.674549102783203,-73.995933532714844,40.671833038330078,2,1.84,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2016-06-11 11:21:14,2016-06-11 11:38:21,N,1,-73.95703125,40.747890472412109,-73.973350524902344,40.759387969970703,1,3.90,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2016-06-25 12:34:53,2016-06-25 12:41:49,N,1,-73.860763549804687,40.747821807861328,-73.869209289550781,40.734199523925781,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-28 12:22:41,2016-06-28 12:49:44,N,1,-73.913719177246094,40.765331268310547,-73.776351928710937,40.645439147949219,1,14.00,38,0,0.5,7.76,0,,0.3,46.56,1,1
2,2016-06-17 21:13:16,2016-06-17 21:32:56,N,1,-73.922035217285156,40.755176544189453,-73.876518249511719,40.744365692138672,1,2.85,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-06-13 18:05:24,2016-06-13 18:07:41,N,1,-73.956413269042969,40.747291564941406,-73.953208923339844,40.742542266845703,1,.61,4,1,0.5,0,0,,0.3,5.8,2,1
1,2016-06-25 01:31:40,2016-06-25 01:34:23,N,1,-73.917015075683594,40.698959350585937,-73.926872253417969,40.697975158691406,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-06-23 20:38:31,2016-06-23 20:55:29,N,1,-73.944435119628906,40.7142333984375,-73.994117736816406,40.686275482177734,1,4.11,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-06-26 14:16:32,2016-06-26 14:32:42,N,1,-73.955520629882813,40.717876434326172,-73.979301452636719,40.693691253662109,1,3.10,13.5,0,0.5,2.14,0,,0.3,18.39,1,1
2,2016-06-05 02:04:11,2016-06-05 02:09:41,N,1,-73.945365905761719,40.711585998535156,-73.925773620605469,40.708866119384766,5,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-15 05:19:04,2016-06-15 05:28:15,N,1,-73.891426086425781,40.746551513671875,-73.873046875,40.774318695068359,1,3.56,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2016-06-20 14:47:33,2016-06-20 14:56:32,N,1,-73.984481811523438,40.687503814697266,-73.997932434082031,40.687175750732422,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-19 15:56:41,2016-06-19 16:06:10,N,1,-73.960128784179687,40.81988525390625,-73.953079223632812,40.809379577636719,1,.84,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
1,2016-06-25 01:37:03,2016-06-25 02:00:40,N,1,-73.951713562011719,40.714931488037109,-74.00299072265625,40.738792419433594,2,4.40,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2016-06-11 01:30:52,2016-06-11 01:46:52,N,1,-73.987281799316406,40.702537536621094,-73.958343505859375,40.66973876953125,1,3.82,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-06-20 07:20:29,2016-06-20 07:37:27,N,1,-73.908172607421875,40.771186828613281,-73.845062255859375,40.720237731933594,1,6.78,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2016-06-24 23:24:15,2016-06-24 23:24:24,N,5,-73.872604370117187,40.753841400146484,-73.87261962890625,40.753849029541016,1,.00,15,0,0,3,0,,0,18,1,2
2,2016-06-07 21:25:44,2016-06-07 21:29:01,N,1,-73.986007690429688,40.669551849365234,-73.993583679199219,40.661270141601563,1,.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-06-30 08:56:31,2016-06-30 09:04:45,N,1,-73.946723937988281,40.815677642822266,-73.944137573242188,40.801406860351563,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2016-06-09 18:14:34,2016-06-09 18:22:32,N,1,-73.977737426757813,40.684738159179688,-73.982513427734375,40.696208953857422,1,1.00,7,1,0.5,1,0,,0.3,9.8,1,1
1,2016-06-12 21:15:45,2016-06-12 21:37:30,N,1,-73.911666870117188,40.755527496337891,-73.987167358398438,40.746997833251953,1,5.60,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-06-14 20:52:09,2016-06-14 20:54:57,N,1,-73.949531555175781,40.793468475341797,-73.949745178222656,40.802085876464844,3,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-06-18 21:16:07,2016-06-18 21:31:21,N,1,-73.941291809082031,40.787971496582031,-73.938926696777344,40.84918212890625,1,4.93,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2016-06-30 12:13:34,2016-06-30 12:57:03,N,1,-73.986717224121094,40.702415466308594,-73.949668884277344,40.748222351074219,1,5.70,28.5,0,0.5,5.85,0,,0.3,35.15,1,1
1,2016-06-13 16:28:41,2016-06-13 16:43:29,N,1,-73.951301574707031,40.786163330078125,-73.979499816894531,40.77154541015625,1,2.50,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-06-11 22:52:12,2016-06-11 23:15:01,N,1,-73.927360534667969,40.865421295166016,-73.960494995117188,40.797233581542969,2,7.62,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1
2,2016-06-16 05:59:51,2016-06-16 06:05:05,N,1,-73.948829650878906,40.796863555908203,-73.968597412109375,40.770416259765625,1,2.14,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-06-26 19:34:57,2016-06-26 19:42:33,N,1,-73.806709289550781,40.699283599853516,-73.807037353515625,40.699378967285156,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-01 17:48:30,2016-06-01 17:53:03,N,1,-73.937278747558594,40.820930480957031,-73.944252014160156,40.818836212158203,1,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-06-20 16:07:11,2016-06-20 16:12:04,N,1,-73.941719055175781,40.79852294921875,-73.942657470703125,40.79071044921875,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-06-20 21:51:57,2016-06-20 21:56:10,N,1,-73.989349365234375,40.688434600830078,-73.992591857910156,40.697486877441406,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-06-01 19:21:17,2016-06-01 19:29:25,N,1,-73.853797912597656,40.726768493652344,-73.860824584960938,40.717796325683594,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-06-25 17:43:45,2016-06-25 18:12:50,N,1,-73.958648681640625,40.717479705810547,-74.009483337402344,40.728248596191406,1,3.98,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2016-06-17 23:31:56,2016-06-17 23:38:39,N,1,-73.954933166503906,40.734004974365234,-73.94573974609375,40.727077484130859,1,.98,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
2,2016-06-23 22:45:09,2016-06-23 22:47:20,N,1,-73.968536376953125,40.693161010742188,-73.959793090820313,40.692573547363281,1,.54,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2016-06-26 21:28:23,2016-06-26 21:42:36,N,1,-73.869148254394531,40.733879089355469,-73.92333984375,40.775947570800781,1,4.96,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-06-05 22:18:06,2016-06-05 22:29:43,N,1,-73.927055358886719,40.762805938720703,-73.978706359863281,40.740943908691406,1,4.14,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2016-06-19 23:31:02,2016-06-19 23:42:32,N,1,-73.986701965332031,40.703998565673828,-73.957267761230469,40.686954498291016,1,2.80,11,0.5,0.5,4,0,,0.3,16.3,1,1
2,2016-06-11 19:47:37,2016-06-11 19:48:31,N,5,-73.951416015625,40.645004272460938,-73.951408386230469,40.645030975341797,1,.00,50.34,0,0,15.1,0,,0,65.44,1,2
1,2016-06-23 13:24:04,2016-06-23 13:37:25,N,1,-73.959205627441406,40.809406280517578,-73.951385498046875,40.786083221435547,1,2.50,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2016-06-12 03:32:36,2016-06-12 03:38:56,N,1,-73.994354248046875,40.680931091308594,-73.981353759765625,40.687873840332031,2,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-06-07 16:25:46,2016-06-07 16:29:37,N,1,-73.844184875488281,40.721076965332031,-73.848533630371094,40.730888366699219,1,.72,5,1,0.5,0,0,,0.3,6.8,1,1
1,2016-06-29 05:24:07,2016-06-29 05:29:55,N,1,-73.953178405761719,40.807487487792969,-73.964958190917969,40.806957244873047,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-08 15:34:18,2016-06-08 15:52:30,N,1,-73.920310974121094,40.625526428222656,-73.962310791015625,40.634941101074219,1,3.54,15,0,0.5,50,0,,0.3,65.8,1,1
2,2016-06-02 17:47:58,2016-06-02 18:07:58,N,1,-73.918266296386719,40.840072631835938,-73.948020935058594,40.801399230957031,1,3.62,16,1,0.5,0,0,,0.3,17.8,2,1
2,2016-06-14 11:37:21,2016-06-14 11:45:10,N,1,-73.963783264160156,40.802898406982422,-73.968269348144531,40.791038513183594,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-06-08 12:04:06,2016-06-08 12:08:26,N,1,-73.9456787109375,40.7901611328125,-73.945487976074219,40.799343109130859,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-06-03 13:55:47,2016-06-03 14:03:19,N,1,-73.956314086914062,40.803119659423828,-73.972267150878906,40.795135498046875,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-01 00:04:50,2016-06-01 00:09:38,N,1,-73.89141845703125,40.746665954589844,-73.877456665039063,40.740848541259766,1,.95,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
1,2016-06-17 09:34:03,2016-06-17 09:46:35,N,1,-73.903518676757813,40.745697021484375,-73.874977111816406,40.748588562011719,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-06-28 22:14:52,2016-06-28 23:08:09,N,1,-73.953819274902344,40.806404113769531,-73.858421325683594,40.865570068359375,1,.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-22 19:49:00,2016-06-22 19:54:57,N,1,-73.942481994628906,40.7540283203125,-73.95635986328125,40.747600555419922,1,1.20,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2016-06-28 21:53:23,2016-06-28 22:00:02,N,1,-73.870964050292969,40.734001159667969,-73.876808166503906,40.747211456298828,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2016-06-20 13:53:24,2016-06-20 13:57:44,N,1,-73.929489135742188,40.679420471191406,-73.945846557617188,40.680320739746094,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-13 22:40:37,2016-06-13 22:54:49,N,1,-73.983810424804688,40.668201446533203,-73.974525451660156,40.6968994140625,1,2.36,11.5,0.5,0.5,2.2,0,,0.3,15,1,1
1,2016-06-07 23:16:04,2016-06-07 23:31:10,N,1,-73.911872863769531,40.767818450927734,-73.865432739257813,40.735950469970703,1,6.60,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-06-18 19:46:46,2016-06-18 19:49:27,N,1,-73.9600830078125,40.807987213134766,-73.95361328125,40.810375213623047,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-06-17 18:05:20,2016-06-17 18:18:48,N,1,-73.9490966796875,40.586246490478516,-73.993255615234375,40.601219177246094,1,3.60,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-06-06 21:50:08,2016-06-06 22:03:06,N,1,-73.9432373046875,40.816852569580078,-73.938819885253906,40.852069854736328,1,3.62,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2016-06-23 09:58:23,2016-06-23 10:04:15,N,1,-73.992965698242188,40.697761535644531,-73.988014221191406,40.703861236572266,1,.70,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2016-06-03 08:24:08,2016-06-03 08:28:26,N,1,-73.93963623046875,40.690952301025391,-73.931938171386719,40.679435729980469,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2016-06-04 13:37:07,2016-06-04 13:48:58,N,1,-73.994194030761719,40.702842712402344,-73.951377868652344,40.711986541748047,1,3.39,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-06-17 12:02:20,2016-06-17 12:13:11,N,1,-73.993309020996094,40.687046051025391,-73.979179382324219,40.693473815917969,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-06-09 00:13:07,2016-06-09 00:21:19,N,1,-73.9200439453125,40.757694244384766,-73.891593933105469,40.746726989746094,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-18 16:01:19,2016-06-18 16:13:41,N,1,-73.936485290527344,40.820213317871094,-73.93695068359375,40.804962158203125,2,1.61,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-06-05 05:33:12,2016-06-05 05:40:27,N,1,-73.943115234375,40.82623291015625,-73.938697814941406,40.849258422851562,1,2.06,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-06-13 06:58:27,2016-06-13 07:00:00,N,1,-73.94085693359375,40.703891754150391,-73.940849304199219,40.703891754150391,1,.00,2.5,0,0.5,6.7,0,,0.3,10,1,1
2,2016-06-26 00:11:49,2016-06-26 00:29:29,N,1,-73.954093933105469,40.742771148681641,-73.976119995117188,40.741706848144531,1,2.14,12,0.5,0.5,1.8,0,,0.3,15.1,1,1
2,2016-06-24 20:32:46,2016-06-24 20:54:47,N,1,-73.956321716308594,40.747848510742187,-73.987579345703125,40.744285583496094,5,5.57,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
1,2016-06-04 12:50:06,2016-06-04 13:11:29,N,1,-73.969184875488281,40.689964294433594,-73.965141296386719,40.755184173583984,1,7.50,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2016-06-29 11:52:01,2016-06-29 12:14:24,N,1,-73.965805053710938,40.805191040039063,-73.903678894042969,40.898063659667969,1,8.30,26,0,0.5,8.8,2.54,,0.3,38.14,1,1
2,2016-06-08 18:00:26,2016-06-08 18:07:02,N,1,-73.91748046875,40.760780334472656,-73.935516357421875,40.767284393310547,1,1.16,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2016-06-08 16:29:59,2016-06-08 16:46:53,N,1,-73.948036193847656,40.786022186279297,-73.92047119140625,40.806350708007812,1,2.40,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-06-22 16:54:07,2016-06-22 17:18:36,N,1,-74.001861572265625,40.674480438232422,-73.961288452148438,40.687278747558594,1,3.13,16,1,0.5,0,0,,0.3,17.8,2,1
2,2016-06-14 17:28:58,2016-06-14 17:35:55,N,1,-73.946647644042969,40.797409057617188,-73.948135375976563,40.813846588134766,1,1.53,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-06-22 17:23:21,2016-06-22 18:13:04,N,1,-73.96649169921875,40.804347991943359,-73.907493591308594,40.886409759521484,1,6.80,36.5,1,0.5,10.2,2.54,,0.3,51.04,1,1
2,2016-06-16 10:39:45,2016-06-16 10:51:52,N,1,-73.947494506835938,40.747898101806641,-73.961334228515625,40.719234466552734,1,2.51,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-06-13 07:05:40,2016-06-13 07:19:46,N,1,-73.899024963378906,40.825698852539063,-73.898139953613281,40.847087860107422,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-06-05 00:18:26,2016-06-05 00:36:56,N,1,-73.922889709472656,40.760791778564453,-73.882171630859375,40.743408203125,5,3.08,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2016-06-19 18:32:34,2016-06-19 18:38:28,N,1,-73.956977844238281,40.687461853027344,-73.966094970703125,40.683265686035156,3,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-06-29 01:41:54,2016-06-29 01:47:17,N,1,-73.957595825195313,40.717914581298828,-73.955703735351563,40.737266540527344,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-06-08 14:27:29,2016-06-08 15:15:08,N,1,-73.979713439941406,40.693435668945313,-73.994285583496094,40.740673065185547,1,5.16,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2016-06-08 19:21:29,2016-06-08 19:31:00,N,1,-73.948883056640625,40.803279876708984,-73.964668273925781,40.8001708984375,1,1.10,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-06-20 12:55:45,2016-06-20 13:14:05,N,1,-73.938995361328125,40.791049957275391,-73.860221862792969,40.825492858886719,1,5.26,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2016-06-28 12:45:25,2016-06-28 12:57:20,N,1,-73.892807006835938,40.747314453125,-73.913581848144531,40.74462890625,1,1.24,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-06-14 18:55:40,2016-06-14 19:11:10,N,1,-73.955818176269531,40.681205749511719,-73.980567932128906,40.678047180175781,5,1.83,11,1,0.5,1.2,0,,0.3,14,1,1
2,2016-06-15 08:59:59,2016-06-15 09:03:21,N,1,-73.943870544433594,40.820087432861328,-73.953773498535156,40.809196472167969,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-24 01:00:52,2016-06-24 01:05:59,N,1,-73.927284240722656,40.818439483642578,-73.909744262695313,40.814163208007812,1,1.04,5.5,0.5,0.5,0.2,0,,0.3,7,1,1
2,2016-06-14 11:42:33,2016-06-14 11:52:16,N,1,-73.992538452148438,40.689571380615234,-73.979835510253906,40.682235717773437,5,1.16,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-06-28 17:04:53,2016-06-28 17:27:39,N,1,-73.911613464355469,40.775501251220703,-73.8897705078125,40.753803253173828,1,3.91,17,1,0.5,0,0,,0.3,18.8,2,1
1,2016-06-19 15:30:39,2016-06-19 15:40:04,N,1,-73.962287902832031,40.710071563720703,-73.964363098144531,40.696243286132812,3,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2016-06-30 16:34:18,2016-06-30 16:48:30,N,1,-73.950439453125,40.680492401123047,-73.935455322265625,40.685745239257813,1,1.61,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-06-05 16:48:00,2016-06-05 17:01:03,N,1,-73.944915771484375,40.834232330322266,-73.974327087402344,40.791187286376953,1,4.31,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-06-17 23:49:14,2016-06-18 00:05:50,N,1,-73.974594116210938,40.686420440673828,-73.950614929199219,40.654071807861328,1,3.31,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2016-06-18 19:35:29,2016-06-18 19:45:09,N,1,-73.952796936035156,40.803188323974609,-73.975845336914063,40.780349731445313,1,2.40,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2016-06-21 08:54:27,2016-06-21 09:40:25,N,1,-73.967941284179687,40.688632965087891,-73.982734680175781,40.752895355224609,1,6.14,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2016-06-19 20:01:12,2016-06-19 20:23:00,N,1,-73.879386901855469,40.881500244140625,-73.846260070800781,40.837169647216797,1,6.46,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2016-06-07 11:44:15,2016-06-07 11:51:19,N,1,-73.985931396484375,40.661636352539063,-73.971778869628906,40.675228118896484,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-11 20:57:41,2016-06-11 21:05:41,N,1,-73.88299560546875,40.747852325439453,-73.880889892578125,40.756019592285156,1,.71,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-30 22:06:51,2016-06-30 22:42:11,N,4,-73.844566345214844,40.721450805664063,-73.689071655273438,40.830581665039063,1,17.01,55.5,0.5,0.5,0,0,,0.3,56.8,2,1
2,2016-06-21 23:57:48,2016-06-22 00:12:30,N,1,-73.951972961425781,40.723369598388672,-73.973434448242188,40.677520751953125,1,5.00,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2016-06-09 11:13:44,2016-06-09 11:19:18,N,1,-73.93804931640625,40.817947387695313,-73.951751708984375,40.809410095214844,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-12 01:19:20,2016-06-12 01:25:11,N,1,-73.95574951171875,40.803878784179688,-73.945045471191406,40.821060180664063,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2016-06-04 13:31:49,2016-06-04 13:55:31,N,1,-73.958114624023437,40.713649749755859,-73.914138793945313,40.778575897216797,1,7.20,24.5,0,0.5,6.3,0,,0.3,31.6,1,1
2,2016-06-20 13:23:41,2016-06-20 13:39:12,N,1,-73.862113952636719,40.730373382568359,-73.902046203613281,40.747016906738281,1,3.34,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-26 21:47:22,2016-06-26 21:58:48,N,1,-73.938453674316406,40.805614471435547,-73.950599670410156,40.782562255859375,1,1.96,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2016-06-24 13:35:55,2016-06-24 14:35:53,N,1,-73.99481201171875,40.684642791748047,-73.977569580078125,40.7523193359375,1,7.20,36.5,0,0.5,2,0,,0.3,39.3,1,1
2,2016-06-12 02:36:20,2016-06-12 02:41:46,N,1,-73.884994506835938,40.7647705078125,-73.895286560058594,40.752910614013672,1,1.41,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-04 04:13:49,2016-06-04 04:19:06,N,1,-73.913444519042969,40.852508544921875,-73.898910522460938,40.847194671630859,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-16 12:56:08,2016-06-16 13:01:56,N,1,-73.883934020996094,40.747871398925781,-73.885887145996094,40.741283416748047,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-02 11:51:54,2016-06-02 12:07:55,N,5,-73.946769714355469,40.836322784423828,-73.990333557128906,40.762428283691406,1,6.29,30,0,0,0,0,,0,30,1,2
2,2016-06-18 21:05:17,2016-06-18 21:29:15,N,1,-73.961700439453125,40.720329284667969,-73.991371154785156,40.732578277587891,2,4.21,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-06-21 07:26:04,2016-06-21 08:02:23,N,1,-73.848846435546875,40.722698211669922,-73.980461120605469,40.738433837890625,1,8.46,30,0,0.5,0,0,,0.3,30.8,1,1
1,2016-06-19 11:57:12,2016-06-19 12:04:39,N,1,-73.969184875488281,40.693111419677734,-73.986824035644531,40.701534271240234,3,1.40,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2016-06-01 23:55:41,2016-06-01 23:59:47,N,1,-73.869789123535156,40.733566284179688,-73.880775451660156,40.724346160888672,1,.94,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2016-06-13 00:28:44,2016-06-13 00:40:55,N,1,-73.918731689453125,40.758865356445313,-73.879547119140625,40.738239288330078,5,2.79,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-06-13 08:21:10,2016-06-13 08:36:49,N,1,-73.9442138671875,40.809658050537109,-73.919563293457031,40.836753845214844,1,2.73,13,0,0.5,1,0,,0.3,14.8,1,1
1,2016-06-04 19:29:23,2016-06-04 19:55:34,N,1,-73.916297912597656,40.743076324462891,-73.975967407226562,40.740203857421875,1,5.50,21,0,0.5,0,0,,0.3,21.8,2,1
2,2016-06-28 21:23:41,2016-06-28 21:28:00,N,1,-73.954475402832031,40.730140686035156,-73.936744689941406,40.733104705810547,5,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2016-06-01 18:02:05,2016-06-01 18:02:22,N,1,-73.945510864257813,40.751617431640625,-73.945549011230469,40.751636505126953,2,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2016-06-28 06:44:40,2016-06-28 06:54:44,N,1,-73.961952209472656,40.810626983642578,-73.942329406738281,40.841270446777344,1,2.96,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
1,2016-06-03 06:44:47,2016-06-03 07:09:47,N,1,-73.956138610839844,40.747535705566406,-73.776405334472656,40.645896911621094,1,15.60,42,0.5,0.5,3,0,,0.3,46.3,1,1
2,2016-06-05 03:28:57,2016-06-05 03:46:45,N,1,-73.942855834960937,40.705455780029297,-73.938018798828125,40.758655548095703,1,4.49,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2016-06-01 10:01:41,2016-06-01 10:05:00,N,1,-73.957771301269531,40.717807769775391,-73.965179443359375,40.717037200927734,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-06-08 12:45:38,2016-06-08 12:57:37,N,1,-73.939247131347656,40.815185546875,-73.956184387207031,40.818412780761719,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-06-17 21:36:35,2016-06-17 21:50:13,N,1,-73.941658020019531,40.798717498779297,-73.944465637207031,40.829540252685547,1,2.96,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-06-16 18:45:57,2016-06-16 18:56:06,N,1,-73.943412780761719,40.696075439453125,-73.970741271972656,40.693210601806641,1,1.47,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-06-05 17:06:42,2016-06-05 17:14:55,N,1,-73.896392822265625,40.746158599853516,-73.890495300292969,40.726821899414063,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-06-17 19:03:55,2016-06-17 19:11:10,N,1,-73.884170532226563,40.747570037841797,-73.86383056640625,40.751853942871094,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1
