VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-11-27 18:34:44,2017-11-27 19:34:20,N,1,130,33,1,16.40,50.5,1,0.5,10.45,0,,0.3,62.75,1,1
2,2017-11-19 21:41:14,2017-11-19 21:58:52,N,1,112,211,1,4.72,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,2017-11-08 17:16:45,2017-11-08 17:20:16,N,1,7,7,1,.61,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-01 17:00:19,2017-11-01 17:13:31,N,1,134,196,1,2.33,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-11-21 11:51:36,2017-11-21 12:07:05,N,1,181,33,2,2.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-11-18 15:35:11,2017-11-18 16:12:52,N,1,145,132,2,15.32,42.5,0,0.5,10.82,0,,0.3,54.12,1,1
1,2017-11-26 08:50:08,2017-11-26 09:24:10,N,2,166,132,3,19.40,52,0,0.5,4,5.76,,0.3,62.56,1,1
2,2017-11-22 23:51:24,2017-11-22 23:58:19,N,1,95,102,1,1.87,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-11-14 13:59:43,2017-11-14 14:06:26,N,1,80,37,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-30 12:30:20,2017-11-30 13:00:19,N,1,190,161,1,8.36,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2017-11-16 15:43:14,2017-11-16 15:51:31,N,1,244,42,1,3.10,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-17 19:53:31,2017-11-17 20:18:29,N,1,66,113,1,3.55,18,1,0.5,4.95,0,,0.3,24.75,1,1
2,2017-11-30 18:47:41,2017-11-30 18:56:39,N,1,244,243,5,1.42,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-11-11 16:22:40,2017-11-11 16:31:22,N,1,193,7,2,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-07 17:11:07,2017-11-07 18:04:33,N,1,7,252,1,8.21,33.5,0,0.5,6.86,0,,0.3,41.16,1,1
2,2017-11-25 20:22:37,2017-11-25 20:30:11,N,1,166,239,6,1.33,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-11-01 15:46:39,2017-11-01 16:21:22,N,1,216,129,3,6.40,26.5,0,0.5,0,0,,0.3,27.3,2,1
1,2017-11-20 17:49:17,2017-11-20 17:56:03,N,1,74,75,0,1.00,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-11-04 09:57:49,2017-11-04 10:07:08,N,1,116,41,1,1.84,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-11-15 16:53:08,2017-11-15 17:00:33,N,1,7,179,2,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-11-03 00:50:04,2017-11-03 01:14:01,N,1,255,89,2,10.35,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2017-11-24 23:49:23,2017-11-24 23:53:26,N,1,95,95,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-12 19:41:32,2017-11-12 19:50:21,N,1,82,82,2,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-06 18:29:36,2017-11-06 18:40:44,N,1,65,261,3,2.22,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-11-11 06:51:30,2017-11-11 06:51:33,N,5,136,136,1,.00,10,0,0,0,0,,0,10,2,2
2,2017-11-21 19:25:35,2017-11-21 20:01:39,N,1,7,50,1,4.33,23,1,0.5,4.96,0,,0.3,29.76,1,1
2,2017-11-16 11:07:52,2017-11-16 11:12:36,N,1,65,66,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-11-28 14:19:28,2017-11-28 14:41:22,N,1,74,237,1,2.20,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-11-13 09:33:01,2017-11-13 10:15:42,N,1,74,13,1,10.50,34.5,0,0.5,6.5,0,,0.3,41.8,1,1
2,2017-11-16 17:36:38,2017-11-16 17:40:03,N,1,74,74,1,.82,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-27 12:05:31,2017-11-27 12:12:19,N,1,210,150,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-29 17:35:34,2017-11-29 17:39:08,N,1,75,74,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-28 23:45:00,2017-11-29 00:00:02,N,1,129,134,1,6.61,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2017-11-06 16:19:07,2017-11-06 16:39:39,N,1,33,228,1,3.94,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-11-14 12:52:32,2017-11-14 13:00:45,N,1,75,75,1,.72,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2017-11-17 19:33:52,2017-11-17 19:57:25,N,1,66,21,1,8.50,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2017-11-18 18:23:56,2017-11-18 18:44:58,N,1,74,212,1,4.66,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-11-30 14:21:42,2017-11-30 14:39:32,N,1,97,17,1,2.14,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-11-04 11:57:58,2017-11-04 12:23:21,N,1,244,138,1,9.51,30.5,0,0.5,3,5.76,,0.3,40.06,1,1
2,2017-11-01 02:07:59,2017-11-01 02:18:13,N,1,97,80,1,2.93,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-11-27 16:58:41,2017-11-27 17:16:10,N,1,166,263,1,2.89,14,1,0.5,2.37,0,,0.3,18.17,1,1
2,2017-11-09 11:51:17,2017-11-09 12:04:34,N,1,166,238,1,1.59,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-15 15:56:10,2017-11-15 16:00:36,N,1,227,26,2,.43,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-11-07 21:44:41,2017-11-07 21:56:07,N,1,41,244,1,2.25,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-11-11 04:19:53,2017-11-11 04:34:12,N,1,255,158,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-11-10 17:52:38,2017-11-10 18:00:13,N,1,66,33,1,.87,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-11-29 20:43:38,2017-11-29 20:47:25,N,1,74,41,1,.79,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-11-20 08:20:40,2017-11-20 08:31:19,N,1,159,42,1,.99,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-11-17 13:03:35,2017-11-17 13:14:32,N,1,196,95,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-11-26 04:00:35,2017-11-26 04:07:23,N,1,82,138,1,3.20,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-11-18 18:45:34,2017-11-18 18:55:55,N,1,129,129,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-02 13:49:56,2017-11-02 13:59:41,N,1,25,181,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-18 08:37:36,2017-11-18 08:40:43,N,1,193,145,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-11-26 04:01:27,2017-11-26 04:14:34,N,1,260,198,1,2.70,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-18 20:42:27,2017-11-18 21:01:06,N,1,145,233,1,4.18,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2017-11-30 22:43:24,2017-11-30 22:49:22,N,1,129,82,1,1.00,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-11-03 02:12:01,2017-11-03 02:15:48,N,1,256,80,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-08 09:45:11,2017-11-08 09:52:16,N,1,33,40,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-20 04:20:48,2017-11-20 04:35:11,N,1,61,91,1,4.36,14.5,0.5,0.5,3.2,0,,0.3,19,1,1
2,2017-11-03 19:13:16,2017-11-03 19:37:47,N,1,41,48,1,3.80,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-11-11 21:52:11,2017-11-11 21:56:15,N,1,41,116,2,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-07 20:24:05,2017-11-07 20:27:04,N,1,33,25,1,.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-20 07:50:26,2017-11-20 08:23:45,N,1,130,223,2,8.84,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2017-11-23 23:50:17,2017-11-24 00:02:56,N,1,82,70,1,2.35,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-11-22 01:37:26,2017-11-22 01:49:22,N,1,7,70,1,4.00,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-11-25 21:54:45,2017-11-25 22:19:17,N,1,66,22,2,8.39,26,0.5,0.5,5,0,,0.3,32.3,1,1
2,2017-11-28 07:58:29,2017-11-28 08:07:26,N,1,129,129,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-11-01 00:20:40,2017-11-01 00:28:07,N,1,129,56,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-11-02 19:33:55,2017-11-02 19:37:58,N,1,82,82,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-22 13:14:34,2017-11-22 13:37:08,N,1,33,190,1,3.72,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-11-15 07:31:13,2017-11-15 07:48:27,N,1,74,236,1,1.65,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-14 14:33:22,2017-11-14 14:40:53,N,1,95,196,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-21 04:53:08,2017-11-21 05:00:13,N,1,177,35,1,1.17,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
1,2017-11-03 08:41:16,2017-11-03 08:51:53,N,1,41,74,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-18 18:00:45,2017-11-18 18:10:17,N,1,97,181,1,1.27,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-11-09 08:35:51,2017-11-09 08:46:54,N,1,243,128,1,1.64,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-11-25 08:24:35,2017-11-25 08:37:43,N,1,21,67,1,2.52,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-11-29 17:11:36,2017-11-29 17:16:07,N,1,226,226,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-11-04 13:53:09,2017-11-04 14:21:28,N,1,97,72,2,5.08,22,0,0.5,0,0,,0.3,22.8,1,1
2,2017-11-06 15:28:20,2017-11-06 16:27:15,N,2,41,132,1,18.37,52,0,0.5,11.71,5.76,,0.3,70.27,1,1
2,2017-11-01 17:18:02,2017-11-01 17:45:15,N,1,166,48,1,4.62,21,1,0.5,0,0,,0.3,22.8,2,1
2,2017-11-18 07:39:34,2017-11-18 08:17:09,N,1,116,75,1,14.55,41,0,0.5,0,0,,0.3,41.8,2,1
2,2017-11-18 20:16:24,2017-11-18 20:28:22,N,1,74,262,1,2.55,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-11-14 17:31:27,2017-11-14 17:55:30,N,1,95,260,5,3.29,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2017-11-01 07:11:19,2017-11-01 07:18:37,N,1,260,129,6,2.00,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-10 09:12:20,2017-11-10 09:23:52,N,1,83,129,1,1.65,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-01 17:26:53,2017-11-01 17:31:03,N,1,247,69,1,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-11-01 04:40:35,2017-11-01 05:01:33,N,1,255,36,1,3.97,16,0.5,0.5,3,0,,0.3,20.3,1,1
2,2017-11-24 00:42:43,2017-11-24 00:47:06,N,1,42,41,2,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-28 15:00:57,2017-11-28 15:15:11,N,1,89,188,1,1.71,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2017-11-04 22:20:19,2017-11-04 22:50:18,N,1,55,72,1,9.64,32.5,0.5,0.5,0,0,,0.3,33.8,1,1
2,2017-11-09 10:21:36,2017-11-09 10:24:58,N,1,17,225,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-05 21:09:18,2017-11-05 21:31:52,N,1,206,23,1,7.98,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-11-28 11:04:17,2017-11-28 11:17:33,N,1,97,231,1,3.45,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2017-11-30 12:33:51,2017-11-30 12:58:09,N,1,33,17,1,2.70,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-11-09 17:10:53,2017-11-09 17:40:11,N,1,74,48,2,4.49,20.5,1,0.5,4.2,0,,0.3,26.5,1,1
1,2017-11-13 22:45:40,2017-11-13 23:01:30,N,1,89,189,2,3.40,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2017-11-12 20:02:57,2017-11-12 20:07:27,N,1,146,146,1,.70,5,0,0.5,2,0,,0.3,7.8,1,1
2,2017-11-08 22:50:02,2017-11-08 22:55:07,N,1,255,112,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-05 01:00:31,2017-11-05 01:34:18,N,1,80,40,5,7.15,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-11-21 15:52:58,2017-11-21 15:58:43,N,1,61,225,1,1.47,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-11-18 00:06:39,2017-11-18 00:08:39,N,1,33,33,1,.50,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2017-11-29 12:33:55,2017-11-29 12:40:21,N,1,74,75,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-11-04 11:19:41,2017-11-04 11:23:26,N,1,145,145,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,2017-11-01 22:18:50,2017-11-01 22:41:06,N,1,260,90,1,6.90,23.5,0.5,0.5,0,5.76,,0.3,30.56,2,1
1,2017-11-12 14:37:33,2017-11-12 15:06:50,N,1,76,97,1,5.60,22,0,0.5,3.42,0,,0.3,26.22,1,1
2,2017-11-20 13:54:57,2017-11-20 14:56:26,N,1,218,146,1,15.09,50.5,0,0.5,0,0,,0.3,51.3,1,1
1,2017-11-05 18:53:59,2017-11-05 19:14:54,N,1,74,75,1,1.40,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2017-11-11 20:41:59,2017-11-11 20:50:53,N,1,166,74,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-11-06 17:53:57,2017-11-06 18:14:25,N,1,69,241,1,2.86,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-11-30 16:57:41,2017-11-30 17:18:17,N,1,222,76,1,4.17,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2017-11-23 18:20:20,2017-11-23 18:31:14,N,1,41,142,1,2.60,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-30 14:15:07,2017-11-30 14:22:44,N,1,74,151,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-30 08:08:45,2017-11-30 08:28:02,N,1,51,174,1,2.49,14,0,0.5,0,0,,0.3,14.8,1,1
2,2017-11-16 04:11:50,2017-11-16 04:20:38,N,1,82,82,1,.81,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-11-05 17:16:50,2017-11-05 17:33:27,N,1,255,49,1,2.56,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-11-07 18:05:37,2017-11-07 18:10:21,N,1,74,41,1,.65,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2017-11-12 17:32:47,2017-11-12 17:35:30,N,1,61,61,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-01 19:01:37,2017-11-01 19:08:33,N,1,166,41,1,1.23,7,1,0.5,2,0,,0.3,10.8,1,1
2,2017-11-02 21:51:28,2017-11-02 22:02:09,N,1,166,74,1,2.20,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-02 20:24:09,2017-11-02 20:44:07,N,1,222,71,1,3.98,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-11-09 21:12:47,2017-11-09 21:16:05,N,1,42,74,2,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-11 22:53:01,2017-11-11 22:58:56,N,1,25,181,1,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-11-25 19:30:17,2017-11-25 19:34:56,N,1,97,189,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-14 17:00:27,2017-11-14 17:09:22,N,1,166,238,1,1.64,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-11-16 22:07:24,2017-11-16 22:25:06,N,1,74,182,1,6.57,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2017-11-02 22:05:57,2017-11-02 22:14:08,N,1,236,151,1,1.50,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-28 10:47:26,2017-11-28 11:09:13,N,1,244,163,1,6.73,24,0,0.5,4,0,,0.3,28.8,1,1
2,2017-11-30 17:55:47,2017-11-30 18:32:37,N,1,130,196,1,4.56,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2017-11-22 12:47:28,2017-11-22 13:07:42,N,1,92,98,1,5.22,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-11-30 08:47:37,2017-11-30 09:02:28,N,1,33,144,2,2.64,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-11-20 18:47:46,2017-11-20 19:00:18,N,1,75,152,1,2.30,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-11-29 22:49:10,2017-11-29 23:01:07,N,1,66,13,3,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-11-19 15:08:17,2017-11-19 15:15:08,N,1,82,138,1,3.20,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-17 07:29:36,2017-11-17 07:47:02,N,1,75,161,1,3.02,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-11-24 17:18:01,2017-11-24 17:43:28,N,1,82,70,5,4.05,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2017-11-08 19:55:06,2017-11-08 20:10:53,N,1,130,205,1,3.09,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-11-09 23:40:22,2017-11-09 23:43:18,N,1,42,42,2,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-11-17 10:22:13,2017-11-17 10:54:00,N,1,74,163,1,4.91,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-11-27 09:06:26,2017-11-27 09:26:20,N,1,171,93,1,2.93,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-11-13 12:49:33,2017-11-13 13:00:30,N,1,75,42,1,2.51,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-01 12:39:33,2017-11-01 12:58:36,N,1,75,243,1,6.22,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-11-06 21:47:29,2017-11-06 22:06:49,N,1,116,141,1,7.99,24.5,0.5,0.5,4.2,0,,0.3,30,1,1
1,2017-11-07 16:15:17,2017-11-07 16:24:17,N,1,41,166,1,1.20,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,2017-11-12 11:38:03,2017-11-12 12:03:38,N,1,260,97,1,7.60,25,0,0.5,5.15,0,,0.3,30.95,1,1
2,2017-11-15 14:37:15,2017-11-15 14:46:14,N,1,33,65,1,.66,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-15 17:42:09,2017-11-15 17:57:51,N,1,260,7,1,2.06,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2017-11-16 22:20:31,2017-11-16 22:47:00,N,1,41,148,1,8.90,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2017-11-04 20:07:53,2017-11-04 20:26:41,N,1,95,82,1,3.14,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-11-15 17:34:20,2017-11-15 17:58:20,N,1,42,247,1,.97,15,1,0.5,0,0,,0.3,16.8,1,1
2,2017-11-28 22:57:03,2017-11-28 23:23:17,N,1,41,249,1,8.00,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-11-02 17:21:07,2017-11-02 17:26:35,N,1,166,24,1,.71,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-11-02 20:13:05,2017-11-02 20:18:25,N,1,49,97,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-12 09:31:19,2017-11-12 09:38:37,N,1,42,116,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-08 07:35:00,2017-11-08 07:56:33,N,1,95,138,1,5.00,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,2017-11-07 14:06:43,2017-11-07 14:30:40,N,1,196,216,1,5.54,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-11-26 23:12:30,2017-11-26 23:30:41,N,1,97,177,1,3.73,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2017-11-13 10:02:52,2017-11-13 10:14:40,N,1,33,195,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-11-16 18:45:52,2017-11-16 18:52:00,N,1,75,41,2,1.56,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-17 23:46:41,2017-11-17 23:58:11,N,1,223,42,5,5.22,16.5,0.5,0.5,4.71,5.76,,0.3,28.27,1,1
2,2017-11-25 08:43:11,2017-11-25 08:51:02,N,1,112,148,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-11-06 14:22:10,2017-11-07 13:52:21,N,1,67,67,1,.62,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-11-13 15:41:24,2017-11-13 16:09:57,N,1,223,152,5,5.04,21.5,0,0.5,0,5.76,,0.3,28.06,2,1
2,2017-11-05 17:54:11,2017-11-05 18:01:30,N,1,41,41,1,.58,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-21 17:04:49,2017-11-21 17:30:00,N,1,97,37,1,3.29,17,1,0.5,0,0,,0.3,18.8,1,1
1,2017-11-11 05:27:32,2017-11-11 05:33:51,N,1,41,74,3,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-11-03 07:39:39,2017-11-03 08:26:55,N,1,52,132,1,13.60,46,0,0.5,11.7,0,,0.3,58.5,1,1
2,2017-11-14 09:08:15,2017-11-14 09:15:26,N,1,74,75,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-08 20:33:45,2017-11-08 20:41:42,N,1,189,33,1,1.62,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2017-11-23 19:11:48,2017-11-23 19:22:14,N,1,129,92,2,2.80,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-11-03 23:10:26,2017-11-03 23:23:36,N,1,7,129,1,3.62,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-11-13 23:22:42,2017-11-13 23:26:46,N,1,181,181,1,.84,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-11-18 09:47:15,2017-11-18 09:52:47,N,1,179,7,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-11-15 09:34:55,2017-11-15 09:39:29,N,1,255,256,1,.63,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-11-13 19:56:21,2017-11-13 20:07:57,N,1,7,173,1,4.48,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-11-18 19:04:29,2017-11-18 19:15:17,N,1,166,238,1,2.12,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-05 11:49:53,2017-11-05 12:11:53,N,1,26,55,1,4.69,18,0,0.5,0,0,,0.3,18.8,1,1
2,2017-11-04 23:07:35,2017-11-04 23:11:44,N,1,41,75,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-25 20:33:48,2017-11-25 20:39:32,N,1,65,97,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-21 19:52:09,2017-11-21 19:56:52,N,1,41,41,1,.92,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2017-11-21 14:35:15,2017-11-21 14:39:21,N,1,241,241,1,.12,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-11-15 17:38:15,2017-11-15 17:51:03,N,1,235,235,3,1.40,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-11-15 22:39:55,2017-11-15 22:49:51,N,1,116,243,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-11-06 08:11:40,2017-11-06 08:25:05,N,1,74,166,1,2.10,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-11-21 17:46:14,2017-11-21 17:52:54,N,1,247,69,1,.91,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-11-05 18:26:11,2017-11-05 18:57:10,N,1,7,230,5,4.43,20,0,0.5,0,0,,0.3,20.8,2,1
1,2017-11-22 15:28:15,2017-11-22 15:55:35,N,1,195,181,1,2.50,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
1,2017-11-19 02:55:04,2017-11-19 03:11:54,N,1,112,36,1,3.40,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2017-11-02 18:27:36,2017-11-02 18:54:58,N,1,78,69,1,2.70,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2017-11-13 22:11:52,2017-11-13 22:22:41,N,1,97,61,1,2.73,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-11-15 15:16:35,2017-11-15 15:47:33,N,1,129,193,1,3.20,19.5,0,0.5,3.05,0,,0.3,23.35,1,1
2,2017-11-07 19:47:42,2017-11-07 20:03:48,N,1,43,162,1,2.29,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-11-08 10:29:21,2017-11-08 11:12:01,N,1,43,69,1,11.41,38,0,0.5,0,0,,0.3,38.8,1,1
2,2017-11-29 11:31:42,2017-11-29 11:47:25,N,1,75,69,1,3.55,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-11-26 00:05:25,2017-11-26 00:08:33,N,1,66,65,2,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-29 21:07:34,2017-11-29 21:15:41,N,1,130,197,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-11-04 16:43:44,2017-11-04 17:10:12,N,1,116,263,1,4.17,19,0,0.5,5.94,0,,0.3,25.74,1,1
2,2017-11-03 20:25:02,2017-11-03 20:33:30,N,1,95,28,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-04 14:28:06,2017-11-04 14:35:59,N,1,41,74,1,.69,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-11-09 17:44:41,2017-11-09 18:01:09,N,1,228,67,1,3.24,14,1,0.5,0,0,,0.3,15.8,2,1
1,2017-11-10 16:53:31,2017-11-10 16:58:53,N,1,166,152,1,.50,5,0,0.5,1.15,0,,0.3,6.95,1,1
