hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02877,2019-05-16 16:03:26,2019-05-16 16:23:31,188,181,
HV0003,B02883,2019-05-21 10:11:58,2019-05-21 10:32:32,39,62,
HV0003,B02871,2019-05-13 11:49:24,2019-05-13 11:56:52,98,175,
HV0003,B02764,2019-05-15 22:30:43,2019-05-15 22:39:02,76,77,
HV0002,B03035,2019-05-13 07:11:48,2019-05-13 07:43:25,26,62,
HV0003,B02764,2019-05-02 06:07:16,2019-05-02 06:20:08,7,138,
HV0004,B02800,2019-05-31 16:40:28,2019-05-31 16:48:52,162,140,1
HV0003,B02887,2019-05-05 00:34:53,2019-05-05 00:42:19,205,215,
HV0003,B02835,2019-05-29 19:33:59,2019-05-29 19:40:26,78,169,
HV0005,B02510,2019-05-16 08:18:15,2019-05-16 08:28:38,97,49,
HV0005,B02510,2019-05-13 00:42:40,2019-05-13 00:50:23,37,225,1
HV0003,B02617,2019-05-02 20:39:29,2019-05-02 20:56:18,85,35,
HV0004,B02800,2019-05-21 05:48:57,2019-05-21 06:07:55,40,231,
HV0003,B02883,2019-05-22 15:58:58,2019-05-22 16:14:40,129,56,
HV0005,B02510,2019-05-24 23:27:00,2019-05-24 23:49:00,181,85,1
HV0003,B02869,2019-05-26 07:44:45,2019-05-26 08:01:37,92,132,
HV0003,B02870,2019-05-22 09:31:06,2019-05-22 09:41:04,242,250,
HV0003,B02765,2019-05-25 14:58:21,2019-05-25 15:46:00,234,132,
HV0005,B02510,2019-05-15 18:37:01,2019-05-15 18:59:15,226,137,
HV0004,B02800,2019-05-16 21:48:06,2019-05-16 22:08:56,107,239,1
HV0005,B02510,2019-05-17 14:29:44,2019-05-17 14:44:07,119,241,
HV0005,B02510,2019-05-19 22:26:03,2019-05-19 22:40:07,144,90,
HV0005,B02510,2019-05-17 13:22:03,2019-05-17 13:42:50,92,216,
HV0003,B02869,2019-05-01 08:39:59,2019-05-01 09:01:27,149,150,1
HV0003,B02877,2019-05-01 08:35:39,2019-05-01 08:47:36,164,114,
HV0003,B02872,2019-05-21 17:50:43,2019-05-21 18:08:32,35,61,
HV0003,B02882,2019-05-07 22:21:30,2019-05-07 22:39:42,230,79,
HV0005,B02510,2019-05-22 10:19:22,2019-05-22 10:31:36,198,37,
HV0003,B02836,2019-05-20 22:40:56,2019-05-20 22:47:59,216,216,
HV0004,B02800,2019-05-30 06:47:19,2019-05-30 06:56:22,239,162,1
HV0003,B02764,2019-05-28 22:32:36,2019-05-28 22:40:20,177,76,
HV0003,B02875,2019-05-21 18:59:46,2019-05-21 19:19:16,156,206,
HV0003,B02764,2019-05-09 22:24:57,2019-05-09 22:58:11,234,136,
HV0005,B02510,2019-05-10 00:07:24,2019-05-10 00:26:31,49,89,
HV0003,B02878,2019-05-02 05:21:46,2019-05-02 06:02:10,7,132,
HV0003,B02888,2019-05-23 15:11:00,2019-05-23 15:37:59,145,138,
HV0005,B02510,2019-05-14 19:27:20,2019-05-14 19:35:49,145,112,1
HV0003,B02875,2019-05-06 18:36:47,2019-05-06 19:00:23,48,13,
HV0003,B02872,2019-05-08 22:55:47,2019-05-08 23:06:26,174,259,
HV0003,B02764,2019-05-12 07:40:31,2019-05-12 07:58:41,75,82,
HV0003,B02876,2019-05-18 01:10:58,2019-05-18 01:14:29,36,198,
HV0003,B02869,2019-05-16 16:11:43,2019-05-16 16:41:20,230,79,
HV0003,B02875,2019-05-27 22:42:36,2019-05-27 22:54:11,37,35,
HV0005,B02510,2019-05-15 15:11:26,2019-05-15 15:42:05,68,143,
HV0004,B02800,2019-05-13 15:18:52,2019-05-13 15:28:46,75,263,1
HV0005,B02510,2019-05-18 01:33:52,2019-05-18 01:45:41,158,186,
HV0003,B02887,2019-05-04 12:34:29,2019-05-04 12:41:56,89,178,
HV0005,B02510,2019-05-31 10:00:26,2019-05-31 10:18:03,97,66,
HV0003,B02879,2019-05-09 08:15:55,2019-05-09 08:26:04,52,181,
HV0003,B02682,2019-05-13 18:13:05,2019-05-13 18:37:48,175,95,
HV0004,B02800,2019-05-20 19:17:26,2019-05-20 19:46:32,239,233,1
HV0003,B02869,2019-05-19 17:08:12,2019-05-19 17:31:53,98,132,
HV0003,B02888,2019-05-12 06:21:17,2019-05-12 06:41:04,42,265,
HV0005,B02510,2019-05-29 08:37:34,2019-05-29 09:16:07,132,265,
HV0003,B02682,2019-05-07 12:29:29,2019-05-07 12:56:09,146,164,
HV0005,B02510,2019-05-30 05:02:51,2019-05-30 05:12:29,114,162,
HV0004,B02800,2019-05-15 08:49:49,2019-05-15 09:19:53,232,234,1
HV0005,B02510,2019-05-12 10:17:44,2019-05-12 10:23:00,36,36,
HV0003,B02867,2019-05-23 14:35:10,2019-05-23 15:06:58,4,48,
HV0003,B02867,2019-05-24 12:41:43,2019-05-24 13:05:19,67,187,
HV0003,B02875,2019-05-03 14:10:56,2019-05-03 15:16:34,132,186,
HV0003,B02764,2019-05-25 22:28:45,2019-05-25 23:02:59,80,76,1
HV0004,B02800,2019-05-04 12:31:50,2019-05-04 12:47:59,170,79,1
HV0003,B02887,2019-05-22 17:41:07,2019-05-22 18:00:31,159,69,
HV0005,B02510,2019-05-04 20:15:31,2019-05-04 20:45:20,262,160,
HV0003,B02884,2019-05-27 20:45:30,2019-05-27 21:11:44,149,14,1
HV0002,B03035,2019-05-12 14:06:18,2019-05-12 14:51:46,76,82,
HV0003,B02617,2019-05-19 08:47:05,2019-05-19 09:02:07,82,173,
HV0005,B02510,2019-05-02 10:17:04,2019-05-02 10:31:36,89,181,
HV0003,B02835,2019-05-09 05:38:32,2019-05-09 05:59:00,153,265,
HV0003,B02869,2019-05-26 12:53:48,2019-05-26 13:04:11,164,144,
HV0003,B02888,2019-05-30 15:50:10,2019-05-30 16:08:15,211,186,
HV0003,B02872,2019-05-27 14:51:35,2019-05-27 15:07:18,177,258,1
HV0003,B02875,2019-05-25 00:05:53,2019-05-25 00:31:53,224,50,
HV0003,B02764,2019-05-30 17:05:55,2019-05-30 17:15:05,26,26,
HV0005,B02510,2019-05-03 04:32:23,2019-05-03 04:50:56,148,138,
HV0003,B02877,2019-05-08 10:35:56,2019-05-08 10:41:38,212,248,
HV0003,B02875,2019-05-09 15:56:53,2019-05-09 16:12:24,21,133,
HV0003,B02882,2019-05-13 09:24:59,2019-05-13 10:08:30,80,231,1
HV0003,B02395,2019-05-29 18:34:38,2019-05-29 18:53:10,241,127,
HV0003,B02765,2019-05-04 22:41:29,2019-05-04 23:23:32,179,258,1
HV0003,B02889,2019-05-03 17:30:49,2019-05-03 17:49:06,21,165,
HV0004,B02800,2019-05-04 18:34:49,2019-05-04 18:41:02,239,142,1
HV0004,B02800,2019-05-02 19:15:58,2019-05-02 19:44:57,50,87,
HV0005,B02510,2019-05-01 07:48:30,2019-05-01 08:03:28,197,132,
HV0005,B02510,2019-05-19 03:38:05,2019-05-19 03:44:24,249,79,1
HV0003,B02877,2019-05-04 16:49:55,2019-05-04 17:04:44,230,113,
HV0005,B02510,2019-05-21 13:25:11,2019-05-21 13:48:59,239,100,
HV0004,B02800,2019-05-03 17:45:22,2019-05-03 17:59:10,211,4,
HV0003,B02872,2019-05-12 23:06:58,2019-05-12 23:13:02,209,148,
HV0005,B02510,2019-05-28 09:29:59,2019-05-28 09:39:58,17,225,1
HV0003,B02765,2019-05-04 20:53:49,2019-05-04 21:20:37,43,47,1
HV0003,B02884,2019-05-12 04:56:01,2019-05-12 05:20:28,36,197,
HV0003,B02872,2019-05-18 12:45:41,2019-05-18 13:53:32,107,265,
HV0005,B02510,2019-05-18 11:57:04,2019-05-18 12:06:52,256,112,
HV0003,B02682,2019-05-02 19:15:25,2019-05-02 19:21:54,239,142,
HV0003,B02864,2019-05-13 10:14:24,2019-05-13 10:27:25,116,24,
HV0003,B02865,2019-05-14 09:08:26,2019-05-14 09:23:25,76,76,1
HV0005,B02510,2019-05-20 08:11:46,2019-05-20 09:47:26,138,265,
HV0003,B02872,2019-05-04 00:21:12,2019-05-04 00:47:30,163,7,1
HV0003,B02765,2019-05-04 12:56:51,2019-05-04 13:06:19,158,231,
HV0003,B02884,2019-05-26 23:09:10,2019-05-26 23:26:24,237,170,
HV0003,B02879,2019-05-18 20:01:59,2019-05-18 20:07:45,239,236,
HV0005,B02510,2019-05-22 12:45:06,2019-05-22 13:20:42,113,1,
HV0003,B02884,2019-05-03 18:58:16,2019-05-03 19:32:38,142,244,1
HV0003,B02871,2019-05-03 14:31:09,2019-05-03 14:54:39,106,4,
HV0005,B02510,2019-05-31 06:05:44,2019-05-31 06:48:08,37,132,
HV0003,B02765,2019-05-01 22:57:45,2019-05-01 23:19:02,61,222,
HV0003,B02875,2019-05-11 13:02:25,2019-05-11 13:21:04,56,138,
HV0003,B02866,2019-05-04 21:47:00,2019-05-04 21:53:12,212,213,
HV0003,B02617,2019-05-14 14:07:03,2019-05-14 14:13:26,35,35,
HV0005,B02510,2019-05-29 15:38:14,2019-05-29 16:21:31,87,1,
HV0005,B02510,2019-05-30 09:00:35,2019-05-30 09:16:46,179,53,
HV0003,B02864,2019-05-14 11:40:45,2019-05-14 11:53:42,71,155,
HV0003,B02872,2019-05-04 09:01:58,2019-05-04 09:26:31,241,136,
HV0003,B02866,2019-05-13 08:29:06,2019-05-13 08:38:25,17,97,1
HV0003,B02876,2019-05-26 11:53:54,2019-05-26 12:04:16,107,249,
HV0003,B02876,2019-05-01 18:02:25,2019-05-01 18:10:01,75,263,
HV0003,B02867,2019-05-07 23:49:34,2019-05-08 00:17:26,138,224,
HV0003,B02764,2019-05-03 15:46:57,2019-05-03 16:16:00,98,64,1
HV0005,B02510,2019-05-10 17:18:42,2019-05-10 18:02:33,171,132,
HV0003,B02875,2019-05-26 23:17:55,2019-05-26 23:43:41,132,129,
HV0003,B02764,2019-05-14 08:59:50,2019-05-14 09:16:33,224,234,
HV0003,B02864,2019-05-28 13:46:41,2019-05-28 14:49:35,163,132,
HV0003,B02764,2019-05-06 00:31:14,2019-05-06 00:48:22,42,69,1
HV0005,B02510,2019-05-18 22:19:05,2019-05-18 22:29:23,76,177,
HV0005,B02510,2019-05-25 16:48:18,2019-05-25 17:14:51,25,148,1
HV0003,B02883,2019-05-26 13:54:00,2019-05-26 14:03:38,158,13,1
HV0004,B02800,2019-05-14 13:27:50,2019-05-14 13:45:20,239,236,
HV0003,B02882,2019-05-14 21:50:01,2019-05-14 22:06:22,186,265,
HV0003,B02866,2019-05-04 17:20:11,2019-05-04 17:56:09,186,232,
HV0003,B02883,2019-05-16 06:41:54,2019-05-16 06:48:36,182,78,
HV0003,B02764,2019-05-22 10:21:20,2019-05-22 10:32:38,90,246,
HV0003,B02887,2019-05-29 08:57:56,2019-05-29 09:13:33,247,18,
HV0003,B02875,2019-05-23 10:11:28,2019-05-23 10:25:26,212,147,
HV0003,B02887,2019-05-11 07:11:06,2019-05-11 07:24:22,79,164,
HV0003,B02871,2019-05-17 11:05:10,2019-05-17 11:21:52,214,118,
HV0003,B02880,2019-05-17 16:20:10,2019-05-17 17:31:07,82,236,
HV0003,B02879,2019-05-15 19:57:10,2019-05-15 20:01:36,33,66,
HV0005,B02510,2019-05-01 11:19:04,2019-05-01 11:45:44,162,163,
HV0003,B02875,2019-05-12 18:17:00,2019-05-12 18:48:48,148,186,
HV0003,B02836,2019-05-13 14:59:24,2019-05-13 15:41:18,113,138,
HV0002,B03035,2019-05-13 20:58:44,2019-05-13 21:35:18,124,188,
HV0003,B02395,2019-05-28 02:48:32,2019-05-28 02:55:13,213,213,
HV0005,B02510,2019-05-01 13:09:08,2019-05-01 13:20:48,138,255,1
HV0002,B03035,2019-05-05 18:54:34,2019-05-05 19:08:19,198,83,
HV0005,B02510,2019-05-23 17:07:16,2019-05-23 18:19:58,226,132,
HV0003,B02875,2019-05-19 00:25:37,2019-05-19 00:40:37,79,125,
HV0005,B02510,2019-05-04 18:13:28,2019-05-04 18:22:41,68,48,1
HV0003,B02882,2019-05-30 00:12:44,2019-05-30 00:30:00,87,49,
HV0005,B02510,2019-05-01 17:59:16,2019-05-01 18:13:27,161,107,
HV0004,B02800,2019-05-21 18:08:01,2019-05-21 18:41:28,14,89,
HV0004,B02800,2019-05-26 21:08:02,2019-05-26 21:13:53,239,24,1
HV0003,B02883,2019-05-29 22:32:07,2019-05-29 22:45:33,171,15,
HV0005,B02510,2019-05-03 20:22:46,2019-05-03 21:03:30,256,48,
HV0003,B02880,2019-05-16 16:55:42,2019-05-16 17:33:17,51,94,
HV0005,B02510,2019-05-16 11:57:16,2019-05-16 12:17:55,68,234,
HV0005,B02510,2019-05-12 10:20:29,2019-05-12 10:30:14,126,78,
HV0003,B02765,2019-05-10 21:28:14,2019-05-10 21:45:12,13,141,
HV0003,B02888,2019-05-15 08:15:28,2019-05-15 08:52:48,82,222,
HV0002,B03035,2019-05-15 07:06:59,2019-05-15 07:14:26,28,130,
HV0003,B02875,2019-05-30 22:10:52,2019-05-30 22:38:34,163,148,
HV0003,B02765,2019-05-05 17:21:45,2019-05-05 17:46:40,249,65,
HV0003,B02879,2019-05-06 18:00:47,2019-05-06 18:26:18,230,246,
HV0003,B02764,2019-05-24 10:35:30,2019-05-24 11:14:35,189,21,
HV0003,B02871,2019-05-22 13:46:57,2019-05-22 13:59:30,186,211,
HV0004,B02800,2019-05-31 21:33:34,2019-05-31 22:08:41,92,143,
HV0003,B02835,2019-05-04 14:09:48,2019-05-04 15:13:30,144,132,
HV0003,B02764,2019-05-20 14:38:40,2019-05-20 14:46:23,140,237,
HV0004,B02800,2019-05-15 23:20:11,2019-05-15 23:47:14,143,243,1
HV0003,B02876,2019-05-15 22:14:38,2019-05-15 22:26:02,246,230,
HV0003,B02878,2019-05-25 16:40:32,2019-05-25 17:10:45,72,49,1
HV0003,B02682,2019-05-26 16:36:36,2019-05-26 16:44:15,140,137,
HV0005,B02510,2019-05-26 18:50:43,2019-05-26 19:13:52,73,129,
HV0005,B02510,2019-05-24 11:02:08,2019-05-24 11:20:15,143,151,
HV0005,B02510,2019-05-24 11:41:54,2019-05-24 12:27:53,230,1,
HV0005,B02510,2019-05-24 22:44:20,2019-05-24 23:00:10,258,215,
HV0003,B02869,2019-05-15 09:55:36,2019-05-15 10:06:31,263,238,
HV0005,B02510,2019-05-06 13:38:59,2019-05-06 13:49:16,127,220,
HV0003,B02883,2019-05-09 15:01:19,2019-05-09 15:18:24,80,255,
HV0004,B02800,2019-05-31 22:57:32,2019-05-31 23:11:02,148,80,1
HV0003,B02866,2019-05-24 23:55:16,2019-05-25 00:17:01,106,4,
HV0003,B02765,2019-05-02 06:34:26,2019-05-02 06:57:08,229,13,
HV0003,B02764,2019-05-18 20:35:55,2019-05-18 20:51:08,225,61,
HV0003,B02682,2019-05-11 12:11:29,2019-05-11 12:23:06,231,33,
HV0003,B02764,2019-05-23 20:46:05,2019-05-23 21:00:02,208,3,
HV0005,B02510,2019-05-31 18:45:33,2019-05-31 19:00:24,167,168,
HV0004,B02800,2019-05-17 23:29:55,2019-05-17 23:37:51,50,164,
HV0003,B02884,2019-05-03 02:44:09,2019-05-03 03:07:27,261,196,1
HV0003,B02878,2019-05-19 01:35:10,2019-05-19 01:49:48,244,18,
HV0003,B02889,2019-05-01 19:02:16,2019-05-01 19:12:44,35,61,
HV0005,B02510,2019-05-02 20:01:45,2019-05-02 20:08:51,179,7,1
HV0005,B02510,2019-05-01 20:16:21,2019-05-01 20:31:24,166,48,
HV0003,B02871,2019-05-14 21:44:07,2019-05-14 21:55:23,168,69,
HV0003,B02867,2019-05-21 19:11:10,2019-05-21 19:30:24,144,161,
HV0003,B02875,2019-05-12 09:34:34,2019-05-12 09:49:55,169,81,
HV0003,B02866,2019-05-04 23:06:15,2019-05-04 23:46:39,132,232,
HV0003,B02836,2019-05-12 14:50:28,2019-05-12 14:57:42,211,114,1
HV0003,B02864,2019-05-03 13:10:07,2019-05-03 13:30:25,263,170,
HV0005,B02510,2019-05-12 22:57:02,2019-05-12 23:02:58,260,260,1
HV0005,B02510,2019-05-11 14:20:32,2019-05-11 14:31:38,237,163,
HV0003,B02880,2019-05-20 12:10:12,2019-05-20 12:28:31,234,230,
HV0005,B02510,2019-05-16 20:16:38,2019-05-16 20:21:48,224,137,
HV0003,B02764,2019-05-24 23:54:53,2019-05-24 23:59:09,256,256,
HV0003,B02764,2019-05-06 15:44:07,2019-05-06 15:55:15,158,90,
HV0003,B02869,2019-05-29 20:49:56,2019-05-29 21:01:36,212,208,
HV0003,B02864,2019-05-09 17:33:11,2019-05-09 18:03:02,136,58,1
HV0005,B02510,2019-05-25 11:29:50,2019-05-25 11:43:53,24,236,
HV0003,B02617,2019-05-01 14:01:33,2019-05-01 14:19:45,171,175,
HV0003,B02617,2019-05-21 09:06:46,2019-05-21 09:14:31,39,91,
HV0005,B02510,2019-05-11 00:59:27,2019-05-11 01:05:05,229,163,
HV0003,B02872,2019-05-28 20:11:15,2019-05-28 20:24:03,32,213,
HV0005,B02510,2019-05-19 16:53:50,2019-05-19 17:28:11,39,80,1
HV0003,B02880,2019-05-01 14:48:35,2019-05-01 14:55:32,126,126,
HV0003,B02395,2019-05-01 02:07:09,2019-05-01 02:10:37,241,18,
HV0002,B03035,2019-05-16 01:43:48,2019-05-16 01:55:59,263,48,
HV0004,B02800,2019-05-12 17:05:09,2019-05-12 17:12:22,234,249,1
HV0003,B02888,2019-05-31 18:34:47,2019-05-31 19:01:44,241,3,
HV0003,B02764,2019-05-11 00:18:34,2019-05-11 00:53:51,113,112,
HV0003,B02875,2019-05-23 11:09:33,2019-05-23 11:48:22,164,239,
HV0003,B02764,2019-05-28 15:46:18,2019-05-28 16:09:26,149,11,
HV0003,B02765,2019-05-29 18:30:44,2019-05-29 18:39:54,239,238,
HV0005,B02510,2019-05-12 10:06:31,2019-05-12 10:13:17,256,112,1
HV0003,B02880,2019-05-13 11:58:07,2019-05-13 12:02:49,102,198,
HV0003,B02867,2019-05-21 20:49:38,2019-05-21 20:55:56,237,236,
HV0003,B02866,2019-05-29 08:07:50,2019-05-29 08:15:54,7,179,
HV0003,B02764,2019-05-21 14:37:51,2019-05-21 14:56:06,94,147,
HV0003,B02764,2019-05-25 18:37:33,2019-05-25 18:57:00,82,197,1
HV0003,B02876,2019-05-31 13:22:20,2019-05-31 14:02:25,79,239,
HV0003,B02617,2019-05-17 18:58:34,2019-05-17 19:20:17,126,78,1
HV0003,B02872,2019-05-25 23:11:06,2019-05-25 23:27:49,182,235,
HV0003,B02682,2019-05-15 06:53:29,2019-05-15 07:04:56,41,75,
HV0003,B02880,2019-05-17 03:45:08,2019-05-17 03:58:05,3,18,
HV0003,B02871,2019-05-29 17:44:28,2019-05-29 18:15:57,61,39,
HV0003,B02836,2019-05-05 22:53:35,2019-05-05 23:18:35,68,119,
HV0005,B02510,2019-05-03 18:44:10,2019-05-03 19:03:59,136,32,
HV0003,B02875,2019-05-01 09:21:58,2019-05-01 09:36:46,69,247,
HV0003,B02878,2019-05-16 07:51:39,2019-05-16 08:48:01,89,138,
HV0003,B02764,2019-05-23 08:20:53,2019-05-23 08:29:04,238,239,
HV0003,B02872,2019-05-31 16:34:50,2019-05-31 17:26:14,246,255,
HV0003,B02889,2019-05-23 13:10:00,2019-05-23 13:47:07,87,138,
HV0003,B02764,2019-05-11 20:32:16,2019-05-11 20:45:06,25,66,
HV0003,B02395,2019-05-04 06:06:56,2019-05-04 06:19:44,232,87,1
HV0003,B02871,2019-05-22 11:41:04,2019-05-22 12:16:24,188,256,
HV0003,B02864,2019-05-31 18:58:18,2019-05-31 19:16:51,69,18,
HV0003,B02836,2019-05-02 10:37:07,2019-05-02 10:44:48,51,184,
HV0004,B02800,2019-05-19 03:33:26,2019-05-19 03:58:45,170,45,1
HV0005,B02510,2019-05-30 00:07:59,2019-05-30 00:12:10,36,198,
HV0003,B02876,2019-05-14 20:37:10,2019-05-14 20:46:12,65,65,1
HV0003,B02875,2019-05-21 14:06:46,2019-05-21 14:51:23,138,265,
HV0003,B02869,2019-05-19 13:44:59,2019-05-19 14:40:30,148,132,
HV0003,B02864,2019-05-04 12:15:17,2019-05-04 12:25:02,74,42,
HV0003,B02866,2019-05-02 23:42:11,2019-05-03 00:28:20,45,36,
HV0003,B02875,2019-05-13 11:24:46,2019-05-13 11:45:27,77,71,
HV0003,B02682,2019-05-26 10:19:10,2019-05-26 10:39:03,48,127,
HV0005,B02510,2019-05-24 12:41:08,2019-05-24 12:51:10,243,127,1
HV0003,B02872,2019-05-30 00:35:09,2019-05-30 00:56:26,119,185,
HV0003,B02764,2019-05-16 18:51:20,2019-05-16 19:33:16,223,198,1
HV0003,B02869,2019-05-17 00:47:32,2019-05-17 01:10:52,145,36,
HV0003,B02875,2019-05-05 16:53:45,2019-05-05 17:08:40,123,210,
HV0003,B02871,2019-05-02 04:30:30,2019-05-02 04:47:04,214,22,
HV0005,B02510,2019-05-15 11:46:12,2019-05-15 12:35:07,226,234,
HV0003,B02880,2019-05-05 18:38:03,2019-05-05 19:01:19,239,137,
HV0005,B02510,2019-05-06 18:23:52,2019-05-06 18:56:02,233,231,1
HV0003,B02875,2019-05-14 08:54:14,2019-05-14 09:15:56,178,67,1
HV0003,B02875,2019-05-31 23:41:58,2019-06-01 00:09:01,261,37,
HV0003,B02875,2019-05-19 01:08:05,2019-05-19 01:22:45,55,228,1
HV0003,B02867,2019-05-13 19:52:43,2019-05-13 20:13:29,237,229,
HV0003,B02887,2019-05-10 12:50:48,2019-05-10 12:56:16,77,35,
HV0003,B02764,2019-05-29 18:50:29,2019-05-29 19:03:25,162,229,
HV0003,B02872,2019-05-24 16:41:32,2019-05-24 16:52:32,107,148,
HV0003,B02765,2019-05-07 15:53:31,2019-05-07 16:30:50,237,209,
HV0005,B02510,2019-05-20 21:17:00,2019-05-20 21:30:25,25,17,
HV0003,B02872,2019-05-03 18:28:26,2019-05-03 19:18:45,138,79,
HV0005,B02510,2019-05-05 22:08:42,2019-05-05 22:16:50,3,259,
HV0002,B03035,2019-05-09 20:26:29,2019-05-09 20:52:06,234,265,
HV0005,B02510,2019-05-07 22:52:16,2019-05-07 23:02:58,62,61,
HV0005,B02510,2019-05-06 22:44:27,2019-05-06 22:57:56,113,230,
HV0005,B02510,2019-05-22 20:19:20,2019-05-22 20:38:15,211,189,
HV0003,B02889,2019-05-29 09:29:18,2019-05-29 10:20:39,39,226,
HV0003,B02875,2019-05-22 23:31:17,2019-05-23 00:12:25,7,249,
HV0003,B02872,2019-05-10 22:39:23,2019-05-10 23:12:56,209,17,
HV0005,B02510,2019-05-18 22:06:08,2019-05-18 22:22:34,37,49,1
HV0005,B02510,2019-05-29 22:29:09,2019-05-29 22:47:41,225,177,
HV0003,B02869,2019-05-02 14:56:55,2019-05-02 15:30:49,56,182,
HV0003,B02872,2019-05-11 21:42:15,2019-05-11 22:07:23,51,153,
HV0003,B02866,2019-05-18 12:16:52,2019-05-18 12:44:14,68,45,
HV0003,B02877,2019-05-19 12:15:38,2019-05-19 12:42:44,166,265,
HV0005,B02510,2019-05-14 11:42:03,2019-05-14 11:57:33,135,175,
HV0003,B02887,2019-05-10 18:17:53,2019-05-10 18:35:49,239,141,
HV0005,B02510,2019-05-22 22:53:25,2019-05-22 23:22:40,125,265,
HV0003,B02882,2019-05-30 13:54:57,2019-05-30 14:55:21,9,265,
HV0003,B02764,2019-05-17 19:06:47,2019-05-17 19:36:20,49,89,
HV0003,B02875,2019-05-16 07:43:22,2019-05-16 08:44:07,35,65,1
HV0003,B02870,2019-05-06 16:31:58,2019-05-06 16:45:01,262,262,
HV0003,B02878,2019-05-23 08:28:34,2019-05-23 09:11:53,50,1,
HV0003,B02872,2019-05-31 14:15:12,2019-05-31 14:28:16,243,169,
HV0003,B02682,2019-05-20 10:15:19,2019-05-20 10:47:37,255,100,
HV0003,B02869,2019-05-05 09:22:51,2019-05-05 10:00:05,74,231,
HV0003,B02869,2019-05-15 22:43:42,2019-05-15 23:12:24,188,21,
HV0003,B02869,2019-05-22 08:15:13,2019-05-22 08:44:55,246,166,1
HV0003,B02835,2019-05-12 15:03:28,2019-05-12 15:15:01,20,32,
HV0003,B02889,2019-05-25 18:38:37,2019-05-25 18:45:45,173,129,
HV0003,B02877,2019-05-20 12:15:01,2019-05-20 12:41:47,10,56,
HV0005,B02510,2019-05-05 20:35:35,2019-05-05 20:46:00,74,42,
HV0005,B02510,2019-05-01 07:47:32,2019-05-01 08:09:55,40,113,
HV0005,B02510,2019-05-28 20:35:56,2019-05-28 20:48:25,140,74,1
HV0003,B02765,2019-05-02 15:04:01,2019-05-02 15:16:39,39,76,
HV0003,B02884,2019-05-14 17:57:55,2019-05-14 18:02:56,255,112,
HV0003,B02889,2019-05-04 22:47:40,2019-05-04 23:10:48,158,161,
HV0003,B02869,2019-05-17 16:59:04,2019-05-17 17:24:46,114,163,
HV0005,B02510,2019-05-07 08:20:23,2019-05-07 08:30:31,29,21,
HV0005,B02510,2019-05-15 07:37:17,2019-05-15 07:45:51,78,47,
HV0003,B02617,2019-05-25 20:20:25,2019-05-25 20:32:32,61,181,
HV0003,B02888,2019-05-03 23:51:49,2019-05-04 00:13:31,137,246,
HV0003,B02872,2019-05-15 08:11:13,2019-05-15 08:37:30,89,39,
HV0005,B02510,2019-05-06 19:17:23,2019-05-06 19:27:35,17,255,
HV0003,B02869,2019-05-22 12:09:49,2019-05-22 12:29:47,16,129,
HV0003,B02764,2019-05-12 16:42:56,2019-05-12 17:11:57,61,227,
HV0003,B02876,2019-05-22 08:31:57,2019-05-22 08:43:16,255,80,
HV0002,B03035,2019-05-12 16:04:38,2019-05-12 16:10:56,260,260,
HV0003,B02872,2019-05-09 18:43:19,2019-05-09 19:12:19,186,148,
HV0003,B02869,2019-05-27 11:19:32,2019-05-27 11:45:18,216,37,
HV0003,B02764,2019-05-04 19:45:16,2019-05-04 20:02:50,125,79,
HV0003,B02682,2019-05-22 11:32:21,2019-05-22 11:57:38,61,33,
HV0002,B03035,2019-05-07 19:19:15,2019-05-07 19:36:46,82,179,
HV0003,B02682,2019-05-30 14:47:01,2019-05-30 15:09:32,234,162,
HV0003,B02887,2019-05-11 09:00:38,2019-05-11 09:27:41,211,190,
HV0003,B02682,2019-05-31 10:21:18,2019-05-31 10:39:18,70,129,
HV0003,B02880,2019-05-07 07:58:27,2019-05-07 08:26:38,53,135,
HV0005,B02510,2019-05-26 17:50:09,2019-05-26 17:55:08,45,87,1
HV0003,B02875,2019-05-12 16:44:35,2019-05-12 17:09:55,198,112,1
HV0003,B02879,2019-05-10 22:26:13,2019-05-10 22:35:11,85,188,
HV0005,B02510,2019-05-18 16:58:26,2019-05-18 17:17:30,112,17,
HV0003,B02869,2019-05-09 23:20:53,2019-05-09 23:47:40,142,265,
HV0005,B02510,2019-05-01 09:41:14,2019-05-01 09:50:35,20,169,
HV0003,B02877,2019-05-25 23:53:52,2019-05-26 00:36:19,181,151,
HV0003,B02617,2019-05-24 19:16:59,2019-05-24 19:22:33,107,79,
HV0003,B02864,2019-05-03 17:31:30,2019-05-03 17:41:04,225,36,
HV0003,B02872,2019-05-11 20:23:06,2019-05-11 20:47:41,132,205,
HV0005,B02510,2019-05-04 23:27:31,2019-05-04 23:40:53,181,33,
HV0003,B02869,2019-05-29 22:17:04,2019-05-29 22:39:30,116,226,
HV0003,B02872,2019-05-11 05:12:02,2019-05-11 05:30:07,162,138,
HV0003,B02869,2019-05-13 19:29:10,2019-05-13 19:33:23,4,4,
HV0003,B02875,2019-05-27 14:21:22,2019-05-27 14:34:02,259,265,
HV0003,B02617,2019-05-27 18:01:25,2019-05-27 18:20:34,166,233,1
HV0005,B02510,2019-05-01 19:03:53,2019-05-01 19:20:40,79,33,
