VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-10-02 19:22:50,2015-10-02 19:29:28,N,1,-73.874359130859375,40.829433441162109,-73.863731384277344,40.814720153808594,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1
1,2015-10-12 09:10:07,2015-10-12 09:36:08,N,1,-73.879745483398437,40.747974395751953,-74.001373291015625,40.721237182617187,3,7.80,26,0,0.5,0,0,,0.3,26.8,2,1
2,2015-10-07 18:19:07,2015-10-07 18:44:42,N,1,-73.996162414550781,40.681880950927734,-74.010704040527344,40.722190856933594,1,4.22,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2015-10-02 20:57:06,2015-10-02 21:01:34,N,1,-73.922294616699219,40.755001068115234,-73.927757263183594,40.745208740234375,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-10-16 18:35:31,2015-10-16 18:54:45,N,1,-73.950965881347656,40.709815979003906,-73.986412048339844,40.704010009765625,1,3.06,14.5,1,0.5,2.5,0,,0.3,18.8,1,1
2,2015-10-01 19:35:19,2015-10-01 19:39:33,N,1,-73.978546142578125,40.683917999267578,-73.968132019042969,40.680038452148438,1,.74,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2015-10-24 00:04:48,2015-10-24 00:11:14,N,1,-73.954277038574219,40.730289459228516,-73.956779479980469,40.716724395751953,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-17 21:24:38,2015-10-17 21:31:37,N,1,-73.903160095214844,40.745510101318359,-73.891067504882813,40.749034881591797,1,.73,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-09 10:20:08,2015-10-09 11:02:02,N,1,-73.948799133300781,40.785957336425781,-73.993568420410156,40.757637023925781,1,5.56,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2015-10-08 18:40:38,2015-10-08 18:53:51,N,1,-73.940284729003906,40.74786376953125,-73.923637390136719,40.754474639892578,4,1.30,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-10-24 14:03:16,2015-10-24 14:12:12,N,1,-73.807380676269531,40.700275421142578,-73.789939880371094,40.646926879882813,1,5.40,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2015-10-19 20:33:44,2015-10-19 20:41:26,N,5,-73.861503601074219,40.82830810546875,-73.84844970703125,40.838134765625,1,1.64,8,0,0,0,0,,0,8,2,2
2,2015-10-26 16:47:53,2015-10-26 17:17:39,N,1,-73.950340270996094,40.80126953125,-73.958015441894531,40.760631561279297,1,3.58,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2015-10-20 15:37:20,2015-10-20 15:56:53,N,1,-73.942558288574219,40.790496826171875,-73.96087646484375,40.765419006347656,1,1.81,13,0,0.5,0,0,,0.3,13.8,2,1
1,2015-10-28 06:51:52,2015-10-28 07:13:42,N,1,-73.9449462890625,40.799949645996094,-73.985214233398437,40.722034454345703,1,7.60,24,0,0.5,4.95,0,,0.3,29.75,1,1
2,2015-10-26 13:01:34,2015-10-26 13:13:31,N,1,-73.963821411132813,40.80841064453125,-73.978981018066406,40.777400970458984,6,2.59,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,2015-10-02 16:42:17,2015-10-02 16:54:59,N,1,-73.937103271484375,40.855121612548828,-73.911201477050781,40.873359680175781,1,2.80,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-10-30 13:03:11,2015-10-30 13:09:14,N,1,-73.889663696289062,40.747215270996094,-73.899192810058594,40.729007720947266,1,1.71,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-05 08:00:27,2015-10-05 08:13:53,N,1,-73.994522094726563,40.689853668212891,-73.986991882324219,40.672523498535156,6,1.92,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-10-27 13:39:12,2015-10-27 13:49:59,N,1,-73.829689025878906,40.759376525878906,-73.826026916503906,40.747676849365234,1,1.47,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-31 12:37:58,2015-10-31 12:43:32,N,1,-73.930030822753906,40.813255310058594,-73.917465209960938,40.800319671630859,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-10-04 10:51:21,2015-10-04 10:59:04,N,1,-73.8909912109375,40.746955871582031,-73.907852172851563,40.774139404296875,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-10-23 00:02:40,2015-10-23 00:19:19,N,1,-73.994804382324219,40.680606842041016,-73.956222534179687,40.731418609619141,1,6.91,21.5,0.5,0.5,2.5,0,,0.3,25.3,1,1
2,2015-10-11 04:04:09,2015-10-11 04:10:55,N,1,-73.945579528808594,40.807796478271484,-73.968772888183594,40.788356781005859,1,2.24,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-16 04:21:02,2015-10-16 04:25:41,N,1,-73.890464782714844,40.746891021728516,-73.871406555175781,40.742412567138672,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-10-28 13:56:01,2015-10-28 14:00:01,N,1,-73.874137878417969,40.735099792480469,-73.865341186523438,40.735515594482422,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1
2,2015-10-31 10:46:25,2015-10-31 11:01:59,N,1,-73.923126220703125,40.767696380615234,-73.952720642089844,40.742565155029297,1,2.73,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2015-10-22 16:43:24,2015-10-22 17:00:36,N,1,-73.996788024902344,40.685226440429687,-74.007659912109375,40.711757659912109,1,2.88,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2015-10-25 09:11:41,2015-10-25 09:11:45,N,5,-73.900001525878906,40.934513092041016,-73.899978637695312,40.934543609619141,1,.00,20,0,0,2,0,,0,22,1,2
2,2015-10-20 21:13:01,2015-10-20 21:22:02,N,1,-73.954963684082031,40.734634399414063,-73.951576232910156,40.717441558837891,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-10-31 18:57:33,2015-10-31 19:25:15,N,1,-73.880241394042969,40.750156402587891,-73.952949523925781,40.745372772216797,1,4.36,20.5,0,0.5,3,0,,0.3,24.3,1,1
2,2015-10-30 22:09:42,2015-10-30 22:23:02,N,1,-73.9898681640625,40.672733306884766,-73.98968505859375,40.701408386230469,6,2.60,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2015-10-12 21:16:36,2015-10-12 21:30:21,N,1,-73.912445068359375,40.661140441894531,-73.932395935058594,40.668682098388672,1,2.23,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
1,2015-10-01 23:42:49,2015-10-01 23:47:50,N,1,-73.891029357910156,40.746868133544922,-73.88177490234375,40.751361846923828,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-10-01 00:08:51,2015-10-01 00:29:22,N,1,-73.977706909179688,40.684635162353516,-73.9261474609375,40.661739349365234,1,4.40,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-10-10 05:17:50,2015-10-10 05:38:09,N,5,-73.960807800292969,40.710071563720703,-73.776298522949219,40.645778656005859,2,15.75,55,0,0,10,0,,0,65,1,2
2,2015-10-16 19:55:42,2015-10-16 20:17:32,N,1,-73.962265014648438,40.805324554443359,-73.967727661132813,40.761135101318359,1,3.89,16.5,1,0.5,3,0,,0.3,21.3,1,1
2,2015-10-26 18:49:45,2015-10-26 19:12:59,N,1,-73.956741333007813,40.747657775878906,-73.953277587890625,40.778610229492188,2,4.29,18.5,1,0.5,0,0,,0.3,20.3,1,1
1,2015-10-30 08:20:02,2015-10-30 08:43:30,N,1,-73.962379455566406,40.805130004882813,-73.976036071777344,40.776397705078125,1,2.80,17,0,0.5,1.5,0,,0.3,19.3,1,1
1,2015-10-14 08:43:08,2015-10-14 09:18:38,N,1,-73.955291748046875,40.788528442382813,-73.990943908691406,40.739601135253906,1,3.90,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2015-10-17 22:44:26,2015-10-17 22:51:46,N,1,-73.974632263183594,40.667266845703125,-73.989936828613281,40.678489685058594,1,1.76,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2015-10-03 21:00:14,2015-10-03 21:15:24,N,1,-73.953208923339844,40.727989196777344,-73.915885925292969,40.701866149902344,1,3.40,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2015-10-25 21:40:16,2015-10-25 21:47:36,N,1,-73.895736694335938,40.856113433837891,-73.912498474121094,40.828037261962891,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-10-14 17:21:50,2015-10-14 17:22:26,N,1,-73.869140625,40.734264373779297,-73.869598388671875,40.735282897949219,1,.10,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2015-10-16 19:22:23,2015-10-16 19:49:48,N,1,-73.939445495605469,40.81622314453125,-73.975746154785156,40.760524749755859,1,4.40,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
2,2015-10-21 23:33:29,2015-10-22 00:12:28,N,1,-73.988182067871094,40.688377380371094,-73.901748657226563,40.768806457519531,1,9.75,35,0.5,0.5,0,0,,0.3,36.3,1,1
2,2015-10-20 17:44:26,2015-10-20 17:53:05,N,1,-73.9583740234375,40.721031188964844,-73.942680358886719,40.732261657714844,2,1.83,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2015-10-20 17:04:56,2015-10-20 17:14:19,N,1,-73.89013671875,40.746177673339844,-73.912185668945313,40.745643615722656,5,1.24,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-03 19:43:18,2015-10-03 19:54:38,N,1,-73.963088989257813,40.711643218994141,-73.966941833496094,40.693576812744141,1,1.87,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-10-09 14:41:13,2015-10-09 14:55:50,N,1,-73.817092895507813,40.7071533203125,-73.832748413085938,40.674240112304688,1,3.95,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-10-07 15:23:24,2015-10-07 15:31:55,N,1,-73.960906982421875,40.693153381347656,-73.9453125,40.694328308105469,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-13 09:55:37,2015-10-13 09:57:56,N,1,-73.926513671875,40.744277954101563,-73.931777954101563,40.751468658447266,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-15 23:39:27,2015-10-16 00:00:37,N,1,-73.93170166015625,40.686981201171875,-73.909439086914063,40.632373809814453,1,4.43,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-10-17 23:25:46,2015-10-17 23:34:16,N,1,-73.906906127929687,40.773448944091797,-73.91790771484375,40.758514404296875,1,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-10-03 14:00:21,2015-10-03 14:13:31,N,1,-73.98638916015625,40.661174774169922,-73.97760009765625,40.680503845214844,1,1.69,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-02 18:12:24,2015-10-02 18:15:42,N,1,-73.91107177734375,40.768756866455078,-73.909202575683594,40.765659332275391,1,.33,4,1,0.5,1.16,0,,0.3,6.96,1,1
1,2015-10-25 05:04:32,2015-10-25 05:10:29,N,1,-73.950637817382813,40.714073181152344,-73.953155517578125,40.726062774658203,1,1.10,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2015-10-22 16:51:10,2015-10-22 17:02:56,N,1,-73.91766357421875,40.770011901855469,-73.893150329589844,40.773532867431641,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-10-08 09:53:59,2015-10-08 10:15:11,N,1,-73.952896118164062,40.791828155517578,-73.973434448242188,40.763851165771484,1,2.27,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-10-25 20:03:28,2015-10-25 20:06:15,N,1,-73.921745300292969,40.7554931640625,-73.911903381347656,40.758895874023438,2,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-31 14:26:36,2015-10-31 14:43:35,N,1,-73.860877990722656,40.836490631103516,-73.915512084960937,40.809795379638672,1,4.85,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-10-04 17:16:34,2015-10-04 17:18:16,N,1,-73.938224792480469,40.804656982421875,-73.937911987304688,40.804481506347656,1,.01,-3,0,-0.5,0,0,,-0.3,-3.8,3,1
2,2015-10-08 20:43:26,2015-10-08 20:54:42,N,1,-73.947593688964844,40.748134613037109,-73.959648132324219,40.718997955322266,1,2.50,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2015-10-18 18:02:49,2015-10-18 18:37:51,N,1,-73.96197509765625,40.677238464355469,-73.846717834472656,40.759525299072266,1,12.30,36.5,0,0.5,6,0,,0.3,43.3,1,1
2,2015-10-22 08:04:58,2015-10-22 08:18:27,N,1,-73.957405090332031,40.801715850830078,-73.976539611816406,40.780708312988281,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-10-02 17:49:11,2015-10-02 18:09:33,N,1,-73.803489685058594,40.716888427734375,-73.80804443359375,40.700462341308594,1,1.68,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,2015-10-31 21:20:59,2015-10-31 21:37:37,N,1,-73.963539123535156,40.682041168212891,-73.952835083007813,40.706813812255859,2,3.06,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-10-24 18:37:31,2015-10-24 18:56:57,N,1,-73.986686706542969,40.702323913574219,-73.957160949707031,40.737064361572266,1,5.16,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-10-20 19:28:44,2015-10-20 19:49:10,N,1,-73.908119201660156,40.757183074951172,-73.863410949707031,40.747951507568359,1,3.01,15,1,0.5,0,0,,0.3,16.8,2,1
2,2015-10-24 12:03:56,2015-10-24 12:19:02,N,1,-73.923095703125,40.673748016357422,-73.944450378417969,40.679283142089844,5,2.14,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-03 01:12:30,2015-10-03 01:29:39,N,1,-73.949844360351563,40.680465698242187,-74.001220703125,40.719009399414063,1,4.42,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-10-05 21:13:49,2015-10-06 20:32:02,N,1,-73.925369262695313,40.76177978515625,-73.934684753417969,40.769424438476563,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-24 21:49:04,2015-10-24 21:59:23,N,1,-73.892341613769531,40.758628845214844,-73.912284851074219,40.767208099365234,1,1.79,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-10-01 23:48:19,2015-10-01 23:52:45,N,1,-73.896141052246094,40.746337890625,-73.896644592285156,40.754337310791016,2,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-10-02 16:17:06,2015-10-02 16:27:46,N,1,-73.84893798828125,40.823226928710937,-73.892753601074219,40.818450927734375,1,2.50,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-10-31 10:13:05,2015-10-31 10:24:00,N,1,-73.911865234375,40.744266510009766,-73.871353149414063,40.734073638916016,1,2.64,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-07 20:04:16,2015-10-07 20:14:03,N,1,-73.944358825683594,40.747440338134766,-73.941932678222656,40.725856781005859,1,2.33,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-10-17 17:01:11,2015-10-17 17:08:40,N,1,-73.93994140625,40.805446624755859,-73.95025634765625,40.811298370361328,1,.72,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-06 07:23:42,2015-10-06 07:37:04,N,1,-73.994369506835938,40.680957794189453,-74.00244140625,40.708976745605469,1,2.79,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-10-29 06:35:37,2015-10-29 06:50:49,N,1,-73.942611694335938,40.823154449462891,-73.85540771484375,40.809406280517578,1,6.59,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2015-10-18 13:04:34,2015-10-18 13:10:37,N,1,-73.921333312988281,40.766677856445313,-73.9075927734375,40.759418487548828,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-10 20:45:38,2015-10-10 20:50:20,N,1,-73.918708801269531,40.759258270263672,-73.911788940429687,40.767803192138672,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-10-20 16:51:49,2015-10-20 16:59:03,N,1,-73.889472961425781,40.747150421142578,-73.880058288574219,40.7457275390625,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-10-25 18:24:33,2015-10-25 18:59:11,N,1,-73.922470092773438,40.760604858398438,-73.783370971679688,40.643821716308594,1,15.60,44,0,0.5,11.2,0,,0.3,56,1,1
1,2015-10-06 14:16:41,2015-10-06 14:29:22,N,1,-73.976478576660156,40.673099517822266,-73.993492126464844,40.689231872558594,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-10-03 17:14:28,2015-10-03 17:39:27,N,1,-73.968757629394531,40.693088531494141,-73.964439392089844,40.636775970458984,1,4.50,18.5,1,0.5,5.05,0,,0.3,25.35,1,1
2,2015-10-31 20:30:26,2015-10-31 20:46:19,N,1,-73.890396118164063,40.746772766113281,-73.890533447265625,40.747097015380859,1,1.23,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-10-24 19:12:22,2015-10-24 19:17:49,N,1,-73.940475463867187,40.814437866210938,-73.936958312988281,40.819866180419922,2,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-31 22:46:55,2015-10-31 23:28:45,N,1,-73.957984924316406,40.644763946533203,-73.992752075195313,40.728363037109375,3,6.44,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2015-10-18 01:20:36,2015-10-18 01:35:38,N,1,-73.951271057128906,40.723808288574219,-73.997817993164062,40.679656982421875,6,6.50,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-10-16 15:06:12,2015-10-16 15:14:54,N,1,-73.950653076171875,40.811031341552734,-73.942298889160156,40.811557769775391,1,1.25,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
1,2015-10-07 14:23:23,2015-10-07 14:31:09,N,1,-73.948265075683594,40.809177398681641,-73.960693359375,40.799751281738281,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-20 20:30:02,2015-10-20 20:33:31,N,1,-73.968276977539063,40.683963775634766,-73.975898742675781,40.683280944824219,1,.54,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-10-16 11:21:40,2015-10-16 11:46:44,N,1,-73.954681396484375,40.820487976074219,-74.007118225097656,40.74365234375,1,6.37,23,0,0.5,3,0,,0.3,26.8,1,1
2,2015-10-07 07:36:01,2015-10-07 07:49:11,N,1,-73.940231323242188,40.800651550292969,-73.949020385742188,40.793418884277344,1,.75,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-27 14:57:07,2015-10-27 15:11:44,N,1,-73.996650695800781,40.693622589111328,-73.984245300292969,40.681892395019531,1,1.48,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-10 16:00:45,2015-10-10 16:08:28,N,1,-73.861724853515625,40.730548858642578,-73.865333557128906,40.725391387939453,1,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-02 19:24:09,2015-10-02 19:31:59,N,1,-73.965980529785156,40.71234130859375,-73.955223083496094,40.733043670654297,1,1.96,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2015-10-21 03:44:49,2015-10-21 03:53:10,N,1,-73.830047607421875,40.759510040283203,-73.840049743652344,40.78546142578125,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2015-10-23 21:34:29,2015-10-23 21:43:53,N,1,-73.91943359375,40.825756072998047,-73.935432434082031,40.842155456542969,1,2.14,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-19 20:57:09,2015-10-19 21:03:41,N,1,-73.989143371582031,40.693229675292969,-73.993606567382812,40.700016021728516,1,.83,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2015-10-10 17:03:03,2015-10-10 17:28:02,N,1,-73.964469909667969,40.681667327880859,-74.016105651855469,40.674671173095703,1,5.70,20.5,0,0.5,2.5,0,,0.3,23.8,1,1
2,2015-10-24 08:01:13,2015-10-24 08:13:16,N,1,-73.94146728515625,40.813411712646484,-73.878662109375,40.826377868652344,1,5.15,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-10-18 21:48:37,2015-10-18 22:03:42,N,1,-73.936614990234375,40.802490234375,-73.970054626464844,40.796504974365234,1,3.05,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-10-04 09:10:01,2015-10-04 09:10:16,N,1,-73.936981201171875,40.764522552490234,-73.936988830566406,40.764644622802734,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-10-02 23:25:52,2015-10-02 23:39:19,N,1,-73.9412841796875,40.813392639160156,-73.919097900390625,40.837673187255859,1,2.62,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-10-02 20:15:21,2015-10-02 20:28:05,N,1,-73.943946838378906,40.711826324462891,-73.938461303710938,40.683860778808594,1,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-10-25 14:54:46,2015-10-25 15:08:37,N,1,-73.863838195800781,40.732742309570313,-73.901344299316406,40.743919372558594,1,2.42,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-10-14 09:56:52,2015-10-14 10:06:38,N,1,-73.92291259765625,40.760826110839844,-73.929069519042969,40.775943756103516,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-10-02 10:15:01,2015-10-02 10:33:14,N,1,-73.944755554199219,40.808872222900391,-73.959228515625,40.783222198486328,6,2.05,13,0,0.5,0,0,,0.3,13.8,2,1
1,2015-10-27 15:11:28,2015-10-27 15:24:49,N,1,-73.884422302246094,40.747356414794922,-73.860221862792969,40.754055023193359,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-10-30 07:33:12,2015-10-30 07:36:49,N,1,-73.917709350585937,40.806705474853516,-73.918403625488281,40.802963256835938,1,.30,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2015-10-30 10:59:16,2015-10-30 11:30:38,N,1,-73.953681945800781,40.801483154296875,-73.991432189941406,40.757900238037109,1,5.48,23.5,0,0.5,1.5,0,,0.3,25.8,1,1
2,2015-10-11 18:37:43,2015-10-11 18:45:02,N,1,-73.95916748046875,40.800865173339844,-73.947433471679687,40.796516418457031,1,.89,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2015-10-12 16:04:58,2015-10-12 16:27:48,N,5,-73.903541564941406,40.73809814453125,-73.851692199707031,40.743381500244141,3,4.00,15,0,0,0,0,,0,15,2,2
2,2015-10-05 11:48:49,2015-10-05 11:57:01,N,1,-73.876960754394531,40.748222351074219,-73.864898681640625,40.736434936523438,2,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-10-26 13:07:15,2015-10-26 13:09:33,N,1,-73.94671630859375,40.810985565185547,-73.941329956054687,40.818351745605469,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-27 19:14:43,2015-10-27 19:36:20,N,1,-73.958488464355469,40.7174072265625,-73.991477966308594,40.726963043212891,1,3.44,16,1,0.5,0,0,,0.3,17.8,1,1
2,2015-10-22 18:37:43,2015-10-22 18:49:21,N,1,-73.874282836914063,40.73504638671875,-73.906341552734375,40.748203277587891,5,2.30,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2015-10-26 18:13:04,2015-10-26 18:37:41,N,1,-73.991813659667969,40.684898376464844,-73.973419189453125,40.751361846923828,1,7.10,24,1,0.5,5.15,0,,0.3,30.95,1,1
2,2015-10-16 21:46:34,2015-10-16 21:56:06,N,1,-73.830482482910156,40.759571075439453,-73.823150634765625,40.743408203125,1,1.53,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-10-06 17:46:04,2015-10-06 18:10:39,N,1,-73.95208740234375,40.798751831054688,-73.937095642089844,40.856895446777344,1,5.11,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2015-10-08 15:57:00,2015-10-08 16:15:42,N,1,-73.880691528320312,40.750213623046875,-73.916343688964844,40.764568328857422,1,2.83,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-10-22 23:56:22,2015-10-23 00:02:12,N,1,-73.884162902832031,40.747577667236328,-73.863487243652344,40.749771118164063,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-30 00:02:32,2015-10-30 00:04:34,N,1,-73.918212890625,40.759918212890625,-73.918830871582031,40.765735626220703,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-10-22 19:20:40,2015-10-22 19:27:13,N,1,-73.944328308105469,40.793159484863281,-73.9344482421875,40.801654815673828,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-10-04 19:37:54,2015-10-04 19:42:40,N,1,-73.950836181640625,40.809944152832031,-73.94195556640625,40.800437927246094,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2015-10-06 03:55:29,2015-10-06 04:13:10,N,1,-73.920967102050781,40.756702423095703,-74.003883361816406,40.742733001708984,1,6.10,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
1,2015-10-22 13:06:51,2015-10-22 13:10:49,N,1,-73.923377990722656,40.826019287109375,-73.923057556152344,40.813426971435547,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-03 20:04:20,2015-10-03 20:15:25,N,1,-73.929893493652344,40.756290435791016,-73.90716552734375,40.741554260253906,3,2.12,10,0.5,0.5,3,0,,0.3,14.3,1,1
2,2015-10-05 18:17:37,2015-10-05 18:45:30,N,1,-73.946769714355469,40.632076263427734,-73.904342651367188,40.622646331787109,1,3.54,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2015-10-22 13:38:38,2015-10-22 13:45:14,N,1,-73.922142028808594,40.840488433837891,-73.908538818359375,40.851409912109375,2,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-10-09 01:47:04,2015-10-09 02:01:50,N,1,-73.949134826660156,40.714061737060547,-73.915237426757813,40.69915771484375,1,3.07,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2015-10-02 14:38:03,2015-10-02 14:40:31,N,1,-73.952629089355469,40.80810546875,-73.947257995605469,40.81549072265625,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-10-23 22:18:24,2015-10-23 22:26:30,N,1,-73.973854064941406,40.688297271728516,-73.960655212402344,40.686603546142578,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2015-10-23 09:42:55,2015-10-23 09:53:15,N,1,-73.903152465820313,40.7457275390625,-73.930076599121094,40.756732940673828,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-10-22 15:53:51,2015-10-22 15:57:41,N,1,-73.8604736328125,40.833347320556641,-73.855735778808594,40.840419769287109,1,.60,4.5,0,0.5,0,0,,0.3,5.3,3,1
2,2015-10-02 14:19:39,2015-10-02 14:40:40,N,1,-73.939605712890625,40.690425872802734,-73.990631103515625,40.694168090820313,1,3.64,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2015-10-26 02:56:52,2015-10-26 03:12:46,N,1,-73.958702087402344,40.722095489501953,-73.937004089355469,40.701961517333984,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-10-17 17:37:52,2015-10-17 17:51:14,N,1,-73.8604736328125,40.832889556884766,-73.849113464355469,40.879703521728516,1,5.60,18,0,0.5,0,0,,0.3,18.8,2,1
