VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-09-09 17:38:50,2015-09-09 17:45:02,N,1,-73.960548400878906,40.807762145996094,-73.949546813964844,40.822601318359375,5,1.18,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2015-09-02 22:17:17,2015-09-02 22:25:56,N,1,-73.948043823242188,40.677597045898437,-73.960685729980469,40.681365966796875,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-24 21:11:01,2015-09-24 21:19:06,N,1,-73.8302001953125,40.713718414306641,-73.8155517578125,40.680171966552734,1,3.03,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-23 20:48:04,2015-09-23 20:52:15,N,1,-73.940208435058594,40.679904937744141,-73.948898315429687,40.694664001464844,1,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-09-22 21:54:26,2015-09-22 22:06:38,N,1,-73.91265869140625,40.75604248046875,-73.930557250976562,40.775074005126953,6,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2015-09-02 21:49:11,2015-09-02 21:52:52,N,1,-73.99969482421875,40.691337585449219,-74.001594543457031,40.675399780273438,5,1.31,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-09-27 00:55:48,2015-09-27 01:30:23,N,1,-73.9835205078125,40.695938110351563,-73.988456726074219,40.759380340576172,1,5.64,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2015-09-18 12:24:51,2015-09-18 12:44:21,N,1,-73.966468811035156,40.804111480712891,-73.997711181640625,40.750629425048828,1,5.10,19,0,0.5,3.96,0,,0.3,23.76,1,1
1,2015-09-14 07:25:40,2015-09-14 07:28:30,N,1,-73.951736450195312,40.723464965820313,-73.956451416015625,40.717033386230469,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2015-09-05 11:24:19,2015-09-05 11:38:03,N,1,-73.886634826660156,40.859218597412109,-73.917572021484375,40.869148254394531,1,2.28,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-09-19 14:06:46,2015-09-19 14:07:33,N,1,-73.949539184570312,40.807571411132813,-73.950180053710938,40.806549072265625,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-09-04 23:47:33,2015-09-04 23:58:08,N,1,-73.925201416015625,40.761978149414063,-73.888885498046875,40.768875122070313,1,2.57,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-07 15:55:49,2015-09-07 15:59:04,N,1,-73.938705444335938,40.799900054931641,-73.946342468261719,40.803977966308594,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-19 20:15:57,2015-09-19 20:31:41,N,1,-73.966575622558594,40.686790466308594,-73.937721252441406,40.714530944824219,1,3.21,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
1,2015-09-02 20:59:03,2015-09-02 21:06:16,N,1,-73.949516296386719,40.695438385009766,-73.972610473632812,40.693340301513672,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-19 06:51:18,2015-09-19 07:07:52,N,1,-73.958152770996094,40.815319061279297,-73.996017456054687,40.743553161621094,1,6.53,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2015-09-19 10:43:05,2015-09-19 10:55:17,N,1,-73.948410034179687,40.724533081054687,-73.978431701660156,40.686843872070313,1,4.45,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2015-09-10 20:14:41,2015-09-10 20:23:01,N,1,-73.941192626953125,40.806015014648437,-73.960533142089844,40.818042755126953,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2015-09-01 17:57:09,2015-09-01 18:04:18,N,1,-73.844459533691406,40.721576690673828,-73.851615905761719,40.721397399902344,1,.52,6,1,0.5,3,0,,0.3,10.8,1,1
1,2015-09-13 00:09:28,2015-09-13 00:36:03,N,1,-73.972862243652344,40.677780151367188,-74.028022766113281,40.623619079589844,1,5.30,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2015-09-20 00:46:42,2015-09-20 00:57:44,N,1,-73.949127197265625,40.812877655029297,-73.923599243164062,40.844364166259766,1,3.28,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-09-04 23:23:19,2015-09-05 00:02:07,N,1,-73.949562072753906,40.802249908447266,-73.867279052734375,40.825153350830078,1,15.78,48,0.5,0.5,0,0,,0.3,49.3,2,1
2,2015-09-08 21:22:53,2015-09-08 21:33:09,N,1,-73.98388671875,40.688098907470703,-73.95355224609375,40.675388336181641,1,2.11,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2015-09-12 03:33:31,2015-09-12 03:51:50,N,1,-73.930381774902344,40.708080291748047,-73.974235534667969,40.743793487548828,5,6.03,20,0.5,0.5,2,0,,0.3,23.3,1,1
2,2015-09-01 08:51:29,2015-09-01 08:56:38,N,1,-73.95281982421875,40.810523986816406,-73.944793701171875,40.802825927734375,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-09-12 00:54:28,2015-09-12 01:27:22,N,1,-73.976921081542969,40.630851745605469,-73.916839599609375,40.695590972900391,1,10.00,33,0.5,0.5,0,0,,0.3,34.3,2,1
2,2015-09-07 17:36:18,2015-09-07 17:38:35,N,1,-73.948524475097656,40.786182403564453,-73.940223693847656,40.797843933105469,1,.93,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-01 14:17:19,2015-09-01 14:22:21,N,1,-73.949455261230469,40.827831268310547,-73.962257385253906,40.812381744384766,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-09-16 18:09:10,2015-09-16 18:13:43,N,1,-73.947135925292969,40.784404754638672,-73.940994262695313,40.798416137695313,1,1.20,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-09-20 02:59:47,2015-09-20 03:04:18,N,1,-73.944969177246094,40.720634460449219,-73.984092712402344,40.696327209472656,1,3.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2015-09-02 16:12:09,2015-09-02 16:19:15,N,5,-73.950233459472656,40.672641754150391,-73.942802429199219,40.655849456787109,1,1.55,5,0,0,0,0,,0,5,2,2
2,2015-09-13 02:49:49,2015-09-13 03:00:06,N,1,-73.904022216796875,40.753852844238281,-73.877227783203125,40.752693176269531,5,1.61,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-09-08 19:18:47,2015-09-08 19:41:07,N,1,-73.96368408203125,40.677356719970703,-73.937881469726563,40.697284698486328,1,2.70,15,1,0.5,3.35,0,,0.3,20.15,1,1
2,2015-09-11 09:56:07,2015-09-11 10:11:36,N,1,-73.949394226074219,40.785003662109375,-74.011024475097656,40.702297210693359,1,7.88,24,0,0.5,3,0,,0.3,27.8,1,1
1,2015-09-25 09:34:50,2015-09-25 09:50:37,N,1,-73.954200744628906,40.587417602539063,-74.001358032226563,40.617633819580078,1,5.10,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-09-06 23:45:54,2015-09-06 23:52:20,N,1,-73.943313598632813,40.789520263671875,-73.964019775390625,40.760963439941406,5,2.23,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-26 06:43:41,2015-09-26 06:58:43,N,1,-73.952995300292969,40.803478240966797,-73.991523742675781,40.749683380126953,1,4.88,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2015-09-19 04:11:47,2015-09-19 04:33:47,N,1,-73.929557800292969,40.756973266601563,-73.838020324707031,40.698806762695313,1,12.65,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2015-09-14 16:25:00,2015-09-14 16:31:49,N,1,-73.940666198730469,40.814208984375,-73.938026428222656,40.823703765869141,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-09-08 05:58:18,2015-09-08 06:13:57,N,1,-73.977363586425781,40.696651458740234,-73.926185607910156,40.683391571044922,1,3.89,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2015-09-02 19:38:42,2015-09-02 19:47:49,N,1,-73.830413818359375,40.759525299072266,-73.845718383789063,40.780143737792969,1,1.93,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-09-12 03:40:34,2015-09-12 04:13:24,N,1,-73.95849609375,40.722023010253906,-73.975868225097656,40.749668121337891,1,8.00,28,0.5,0.5,1,0,,0.3,30.3,1,1
2,2015-09-19 22:27:07,2015-09-19 22:29:45,N,1,-73.990211486816406,40.673595428466797,-73.999160766601563,40.675216674804687,6,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2015-09-18 21:45:33,2015-09-18 21:48:58,N,1,-73.830940246582031,40.713947296142578,-73.835090637207031,40.703792572021484,1,.99,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-09-26 01:22:39,2015-09-26 01:38:57,N,1,-74.011634826660156,40.678470611572266,-74.00048828125,40.728763580322266,2,5.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-09-16 18:28:12,2015-09-16 18:43:15,N,1,-73.952804565429687,40.6805419921875,-73.957664489746094,40.714504241943359,1,2.67,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-09-16 22:20:13,2015-09-16 22:24:15,N,1,-73.939231872558594,40.805458068847656,-73.949943542480469,40.809722900390625,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-09-30 10:04:32,2015-09-30 10:18:01,N,1,-73.958412170410156,40.7347412109375,-73.955253601074219,40.713031768798828,1,2.14,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2015-09-18 15:47:31,2015-09-18 16:12:18,N,1,-73.960227966308594,40.807979583740234,-73.922958374023438,40.8670654296875,1,5.10,20,0,0.5,0,0,,0.3,20.8,2,1
2,2015-09-11 03:47:03,2015-09-12 03:29:11,N,1,-73.95281982421875,40.727165222167969,-73.995460510253906,40.72845458984375,1,9.38,32.5,0.5,0.5,1.5,0,,0.3,35.3,1,1
2,2015-09-05 14:19:29,2015-09-05 14:23:44,N,1,-73.948722839355469,40.801605224609375,-73.947181701660156,40.788253784179688,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-09-06 13:05:34,2015-09-06 13:18:05,N,1,-73.963531494140625,40.7109375,-73.950813293457031,40.686866760253906,1,2.00,10,0,0.5,1,0,,0.3,11.8,1,1
2,2015-09-29 04:25:09,2015-09-29 05:14:40,N,1,-73.958198547363281,40.7174072265625,-73.994438171386719,40.680927276611328,4,6.35,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
1,2015-09-17 15:16:58,2015-09-17 15:33:47,N,1,-73.939079284667969,40.805160522460937,-73.909507751464844,40.829658508300781,1,2.70,13,0,0.5,0,0,,0.3,13.8,4,1
2,2015-09-09 17:59:39,2015-09-09 18:05:23,N,1,-73.951370239257813,40.7911376953125,-73.938621520996094,40.799655914306641,1,1.10,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2015-09-20 14:09:52,2015-09-20 14:18:36,N,1,-73.9556884765625,40.788021087646484,-73.954078674316406,40.779518127441406,1,.95,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-09 06:04:08,2015-09-09 06:11:43,N,1,-73.959617614746094,40.654766082763672,-73.958694458007812,40.678241729736328,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-09-07 19:56:29,2015-09-07 20:13:06,N,1,-73.912498474121094,40.767036437988281,-73.954093933105469,40.742778778076172,5,3.55,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-09-12 20:08:26,2015-09-12 20:13:32,N,1,-73.869850158691406,40.749916076660156,-73.860565185546875,40.753990173339844,2,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-09-17 22:13:28,2015-09-17 22:44:36,N,1,-73.959075927734375,40.729763031005859,-73.98388671875,40.731788635253906,1,5.00,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1
2,2015-09-27 16:53:08,2015-09-27 17:00:25,N,1,-73.948951721191406,40.74847412109375,-73.953300476074219,40.724967956542969,1,1.91,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-09-13 17:13:16,2015-09-13 17:17:34,N,1,-73.896469116210938,40.746463775634766,-73.905632019042969,40.743797302246094,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-09-13 09:00:55,2015-09-13 09:12:27,N,1,-73.938858032226562,40.805198669433594,-73.964401245117188,40.770404815673828,1,2.80,11.5,0,0.5,3.05,0,,0.3,15.35,1,1
1,2015-09-11 02:29:38,2015-09-11 02:48:13,N,1,-73.955032348632813,40.722633361816406,-73.923095703125,40.706741333007812,2,4.10,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2015-09-16 16:40:59,2015-09-16 16:58:53,N,5,-73.855186462402344,40.729106903076172,-73.8485107421875,40.73895263671875,1,3.40,10,0,0,0,0,,0,10,2,2
2,2015-09-20 08:41:03,2015-09-20 09:01:46,N,1,-74.014595031738281,40.681930541992188,-74.007713317871094,40.742668151855469,1,8.28,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2015-09-23 02:20:40,2015-09-23 02:35:03,N,1,-73.99462890625,40.690311431884766,-73.929428100585937,40.697635650634766,1,3.99,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-09-03 20:15:07,2015-09-03 20:18:31,N,1,-73.947502136230469,40.805065155029297,-73.946914672851563,40.810737609863281,1,.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2015-09-08 08:13:25,2015-09-08 08:19:45,N,1,-73.941841125488281,40.81292724609375,-73.955635070800781,40.813949584960938,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,4,1
1,2015-09-02 10:25:05,2015-09-02 10:33:38,N,1,-73.917594909667969,40.769973754882813,-73.886398315429687,40.769039154052734,1,1.80,9,0,0.5,0,0,,0.3,9.8,4,1
2,2015-09-21 12:30:58,2015-09-21 13:00:45,N,1,-73.97833251953125,40.689865112304688,-73.944915771484375,40.794002532958984,1,10.27,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2015-09-05 10:54:06,2015-09-05 10:58:21,N,1,-73.935928344726563,40.85003662109375,-73.939201354980469,40.843376159667969,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-05 01:59:47,2015-09-05 02:11:30,N,1,-73.826126098632812,40.746646881103516,-73.864898681640625,40.747318267822266,1,3.06,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-09-08 08:56:59,2015-09-08 09:03:42,N,1,-73.908493041992188,40.875885009765625,-73.895660400390625,40.866661071777344,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-23 05:57:59,2015-09-23 06:09:19,N,1,-73.946403503417969,40.785102844238281,-73.971214294433594,40.748512268066406,1,2.97,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2015-09-17 04:16:13,2015-09-17 04:20:06,N,1,-73.966377258300781,40.711360931396484,-73.954833984375,40.708763122558594,2,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-30 07:19:50,2015-09-30 07:52:24,N,1,-73.925621032714844,40.761848449707031,-73.965263366699219,40.771751403808594,1,4.43,22,0,0.5,2,0,,0.3,24.8,1,1
2,2015-09-22 21:41:00,2015-09-22 21:42:35,N,1,-73.940513610839844,40.814449310302734,-73.940963745117187,40.817642211914063,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-09-08 20:21:38,2015-09-08 20:37:04,N,1,-73.954765319824219,40.732894897460938,-73.948478698730469,40.777923583984375,1,4.83,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2015-09-23 09:37:54,2015-09-23 09:49:13,N,1,-73.953353881835937,40.791191101074219,-73.971504211425781,40.766090393066406,1,1.98,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-09-17 00:38:07,2015-09-17 00:46:48,N,1,-73.806892395019531,40.699577331542969,-73.765251159667969,40.662204742431641,1,5.27,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2015-09-19 16:58:59,2015-09-19 17:09:17,N,1,-73.936172485351563,40.796409606933594,-73.9532470703125,40.781955718994141,2,1.60,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2015-09-05 17:26:55,2015-09-05 17:34:06,N,1,-73.978996276855469,40.693386077880859,-73.982109069824219,40.688301086425781,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-09-13 21:38:17,2015-09-13 22:04:14,N,1,-73.845405578613281,40.754703521728516,-73.966499328613281,40.764987945556641,1,10.40,33,0.5,0.5,6.85,0,,0.3,41.15,1,1
1,2015-09-24 18:34:44,2015-09-24 19:07:25,N,1,-73.962669372558594,40.693836212158203,-73.980339050292969,40.753154754638672,2,7.90,30,1,0.5,0,0,,0.3,31.8,2,1
1,2015-09-20 02:12:30,2015-09-20 02:27:16,N,1,-73.973983764648438,40.689670562744141,-74.001266479492188,40.741592407226562,1,4.40,15,0.5,0.5,4.05,0,,0.3,20.35,1,1
2,2015-09-28 20:07:12,2015-09-28 20:15:27,N,1,-73.834098815917969,40.757652282714844,-73.85052490234375,40.740024566650391,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-09-04 12:31:44,2015-09-04 12:34:50,N,1,-73.938407897949219,40.82293701171875,-73.943977355957031,40.823444366455078,1,.30,4,0,0.5,0,0,,0.3,4.8,3,1
1,2015-09-20 13:18:42,2015-09-20 13:46:58,N,1,-73.947723388671875,40.728893280029297,-73.783187866210938,40.643795013427734,1,14.00,38.5,0,0.5,7,0,,0.3,46.3,1,1
2,2015-09-22 11:56:58,2015-09-22 12:02:21,N,1,-73.807403564453125,40.700263977050781,-73.802734375,40.707611083984375,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-01 15:56:53,2015-09-01 15:59:11,N,1,-73.941986083984375,40.822723388671875,-73.939445495605469,40.817695617675781,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-09-22 21:12:54,2015-09-22 21:18:25,N,1,-73.87713623046875,40.737632751464844,-73.867599487304688,40.740879058837891,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-09-18 07:00:21,2015-09-18 07:09:07,N,1,-73.944755554199219,40.824237823486328,-73.941299438476563,40.851390838623047,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-24 15:03:53,2015-09-24 15:06:16,N,1,-73.943275451660156,40.810661315917969,-73.944892883300781,40.813980102539062,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-12 00:17:48,2015-09-12 00:33:23,N,1,-73.963935852050781,40.710391998291016,-73.95806884765625,40.676338195800781,1,3.05,13,0.5,0.5,4,0,,0.3,18.3,1,1
2,2015-09-20 05:37:53,2015-09-20 05:50:20,N,1,-73.886489868164063,40.747390747070313,-73.889434814453125,40.739269256591797,1,1.66,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-09-16 18:01:22,2015-09-16 18:09:58,N,1,-73.954673767089844,40.789329528808594,-73.971977233886719,40.794551849365234,1,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-09-05 22:47:41,2015-09-05 23:15:07,N,1,-73.918876647949219,40.698871612548828,-73.960960388183594,40.649768829345703,1,5.56,21,0.5,0.5,4,0,,0.3,26.3,1,1
1,2015-09-11 07:40:34,2015-09-11 07:49:02,N,1,-73.897071838378906,40.83331298828125,-73.902938842773438,40.816684722900391,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-06 20:16:47,2015-09-06 20:23:27,N,1,-73.941764831542969,40.798511505126953,-73.951148986816406,40.778617858886719,1,1.61,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2015-09-15 20:09:50,2015-09-15 20:33:37,N,1,-73.947715759277344,40.814868927001953,-73.844711303710938,40.857872009277344,1,9.45,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2015-09-06 23:35:32,2015-09-06 23:38:15,N,1,-73.955963134765625,40.681140899658203,-73.953330993652344,40.675571441650391,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-09-30 16:30:09,2015-09-30 16:46:40,N,1,-73.955497741699219,40.721073150634766,-73.872833251953125,40.774467468261719,1,7.24,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2015-09-09 15:18:44,2015-09-09 15:23:06,N,1,-73.846267700195313,40.754528045654297,-73.8328857421875,40.758533477783203,6,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-24 20:54:37,2015-09-24 21:04:38,N,1,-73.860313415527344,40.833442687988281,-73.858680725097656,40.856021881103516,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-21 18:27:26,2015-09-21 18:47:37,N,1,-73.951255798339844,40.805110931396484,-73.982444763183594,40.775436401367188,1,3.07,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-09-11 07:14:57,2015-09-11 07:18:31,N,1,-73.912757873535156,40.755989074707031,-73.920013427734375,40.750747680664062,5,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-09-23 08:38:57,2015-09-23 08:55:19,N,1,-74.015159606933594,40.641658782958984,-73.9796142578125,40.687103271484375,1,3.90,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-09-23 21:26:16,2015-09-23 21:34:04,N,1,-73.973213195800781,40.677822113037109,-73.988929748535156,40.658836364746094,1,1.54,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
1,2015-09-10 17:54:12,2015-09-10 18:02:48,N,1,-73.973983764648438,40.686164855957031,-73.951560974121094,40.676994323730469,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-09-13 21:58:22,2015-09-13 22:27:55,N,1,-73.995429992675781,40.695171356201172,-73.963127136230469,40.791717529296875,1,10.96,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
2,2015-09-25 09:05:50,2015-09-25 09:38:19,N,1,-73.89483642578125,40.765483856201172,-73.96160888671875,40.700603485107422,1,7.35,28,0,0.5,8.64,0,,0.3,37.44,1,1
2,2015-09-19 00:52:29,2015-09-19 01:24:34,N,1,-73.937431335449219,40.670906066894531,-73.784370422363281,40.741195678710938,5,12.54,39,0.5,0.5,0,0,,0.3,40.3,2,1
2,2015-09-28 13:33:56,2015-09-28 13:53:32,N,1,-73.951866149902344,40.811420440673828,-73.947532653808594,40.779403686523437,1,2.96,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-09-08 20:42:20,2015-09-08 20:47:55,N,1,-73.918861389160156,40.743015289306641,-73.918601989746094,40.735118865966797,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-09-19 17:32:02,2015-09-19 17:41:10,N,1,-73.956367492675781,40.799896240234375,-73.968276977539063,40.802078247070313,1,.80,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2015-09-25 18:05:55,2015-09-25 18:35:02,N,1,-73.981277465820313,40.688358306884766,-73.903038024902344,40.664981842041016,2,5.27,22,1,0.5,2,0,,0.3,25.8,1,1
2,2015-09-05 19:47:22,2015-09-05 19:57:20,N,1,-73.888267517089844,40.871974945068359,-73.869346618652344,40.865360260009766,1,2.03,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2015-09-26 15:57:20,2015-09-26 16:02:33,N,1,-73.9385986328125,40.817279815673828,-73.947792053222656,40.804718017578125,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1
1,2015-09-11 23:00:34,2015-09-11 23:17:35,N,1,-73.934104919433594,40.853397369384766,-73.987014770507812,40.764408111572266,1,7.50,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2015-09-16 20:31:49,2015-09-16 20:39:36,N,1,-73.960762023925781,40.807056427001953,-73.952369689941406,40.808616638183594,3,.86,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-01 06:38:43,2015-09-01 06:43:20,N,1,-73.955528259277344,40.787796020507812,-73.955337524414063,40.777713775634766,1,.95,5.5,0,0.5,1.2,0,,0.3,7.5,1,1
2,2015-09-24 23:58:29,2015-09-25 00:03:39,N,1,-73.939826965332031,40.797958374023438,-73.923622131347656,40.808433532714844,2,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-25 18:40:11,2015-09-25 18:43:31,N,1,-73.964149475097656,40.679306030273438,-73.956809997558594,40.673652648925781,1,.66,4.5,1,0.5,4,0,,0.3,10.3,1,1
1,2015-09-01 14:22:08,2015-09-01 14:28:36,N,1,-73.858680725097656,40.750503540039063,-73.870780944824219,40.753990173339844,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-12 17:39:50,2015-09-12 17:43:25,N,1,-73.934379577636719,40.801639556884766,-73.936698913574219,40.795608520507813,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-09-17 01:53:59,2015-09-17 02:03:22,N,1,-73.966285705566406,40.713027954101562,-73.989280700683594,40.726371765136719,2,2.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-07 01:34:32,2015-09-07 01:38:12,N,1,-73.955314636230469,40.720111846923828,-73.945327758789063,40.724819183349609,1,.70,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2015-09-17 08:29:18,2015-09-17 08:50:08,N,1,-73.946952819824219,40.678058624267578,-73.866531372070313,40.673530578613281,1,4.55,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2015-09-29 20:12:51,2015-09-29 20:21:13,N,1,-73.844703674316406,40.721519470214844,-73.849533081054687,40.730728149414063,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-09 17:04:40,2015-09-09 17:20:21,N,1,-73.939552307128906,40.804603576660156,-73.970252990722656,40.799320220947266,1,2.35,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-09-23 12:38:02,2015-09-23 12:50:30,N,1,-73.891754150390625,40.7451171875,-73.867294311523438,40.770675659179687,1,4.26,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-09-26 00:46:31,2015-09-26 00:54:34,N,1,-73.879554748535156,40.828514099121094,-73.862297058105469,40.840145111083984,6,1.68,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2015-09-05 23:03:16,2015-09-05 23:03:26,N,1,-73.8482666015625,40.837547302246094,-73.847793579101563,40.837535858154297,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-09-27 01:40:22,2015-09-27 01:55:24,N,1,-73.957290649414063,40.726665496826172,-73.986801147460938,40.718257904052734,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-09-13 02:17:55,2015-09-13 02:24:29,N,1,-73.95367431640625,40.715667724609375,-73.932235717773438,40.707908630371094,2,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-09-29 18:12:02,2015-09-29 18:22:25,N,1,-73.915145874023438,40.772453308105469,-73.895401000976563,40.748283386230469,1,2.30,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-09-22 07:24:50,2015-09-22 07:31:25,N,1,-73.883468627929688,40.755588531494141,-73.891128540039063,40.746955871582031,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-09-15 23:41:32,2015-09-15 23:51:39,N,1,-73.939994812011719,40.797847747802734,-73.929412841796875,40.757091522216797,1,4.71,15,0.5,0.5,5.46,5.54,,0.3,27.3,1,1
