Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02879,2017-03-16 14:45:10,,261,
B02800,2017-03-15 07:46:06,,236,
B02878,2017-03-24 17:15:34,,144,
B01527,2017-03-19 07:15:00,,,
B02914,2017-03-09 12:58:23,,,
B02800,2017-03-19 18:55:59,,74,
B02800,2017-03-18 05:35:08,,50,
B02877,2017-03-24 16:02:39,,77,
B02510,2017-03-31 20:26:50,,36,
B02914,2017-03-24 22:30:21,,,
B02510,2017-03-13 17:27:10,,167,
B02835,2017-03-18 18:37:21,,132,
B02682,2017-03-18 17:16:40,,169,
B02800,2017-03-20 18:39:54,,100,
B02864,2017-03-08 20:38:53,,189,
B02876,2017-03-07 12:15:22,,65,
B02800,2017-03-20 20:15:36,,151,
B02907,2017-03-03 07:05:00,,,
B02876,2017-03-08 21:26:20,,231,
B02510,2017-03-02 21:44:07,,210,
B02682,2017-03-01 03:13:31,,145,
B02800,2017-03-07 12:42:16,,148,
B02682,2017-03-05 00:02:35,,161,
B02764,2017-03-07 16:23:15,,231,
B02888,2017-03-22 17:14:15,,169,
B02764,2017-03-09 19:52:57,,112,
B02835,2017-03-29 12:06:32,,231,
B02510,2017-03-31 20:14:12,,49,
B02835,2017-03-05 09:35:23,,79,
B02537,2017-03-29 18:21:00,,,
B02764,2017-03-05 17:42:35,,234,
B00948,2017-03-18 17:15:00,,,
B02764,2017-03-08 19:46:02,,26,
B02871,2017-03-23 00:05:02,,218,
B02510,2017-03-01 23:03:02,,162,
B02682,2017-03-07 14:38:24,,163,
B02914,2017-03-16 18:02:25,,,
B02872,2017-03-07 13:44:32,,26,
B02835,2017-03-05 15:50:53,,85,
B02682,2017-03-18 11:57:17,,249,
B02907,2017-03-14 22:14:00,,,
B02765,2017-03-22 12:06:22,,163,
B02764,2017-03-10 09:27:44,,211,
B02914,2017-03-29 07:55:12,,,
B02764,2017-03-19 18:40:30,,228,
B02764,2017-03-03 15:47:58,,238,
B02764,2017-03-05 08:51:20,,66,
B02835,2017-03-05 05:14:21,,161,
B02537,2017-03-09 08:44:00,,,
B02882,2017-03-22 21:22:02,,11,
B02879,2017-03-05 00:23:23,,261,
B02395,2017-03-05 00:16:02,,79,
B02867,2017-03-24 12:39:05,,26,
B02888,2017-03-31 01:35:03,,79,
B02510,2017-03-04 13:29:35,,158,
B00290,2017-03-26 16:47:00,,82,
B02764,2017-03-04 07:21:48,,185,
B02867,2017-03-01 12:23:38,,142,
B00937,2017-03-08 11:49:00,,,
B02800,2017-03-11 10:04:58,,107,
B01088,2017-03-19 19:46:00,,,
B02764,2017-03-25 03:34:06,,256,
B02800,2017-03-22 21:48:15,,79,
B01606,2017-03-06 20:52:00,,,
B02719,2017-03-13 10:03:00,,,
B02877,2017-03-28 12:05:37,,138,
B02764,2017-03-12 17:20:24,,168,
B02888,2017-03-24 19:03:41,,181,
B02510,2017-03-24 15:49:41,,161,
B02869,2017-03-26 09:41:17,,113,
B02882,2017-03-10 07:55:28,,48,
B02537,2017-03-13 21:52:00,,,
B02914,2017-03-12 00:09:07,,,
B00037,2017-03-06 06:50:00,,,
B02510,2017-03-31 15:23:53,,181,
B02914,2017-03-27 12:14:35,,,
B02907,2017-03-21 15:29:00,,,
B02864,2017-03-07 18:08:46,,234,
B02764,2017-03-14 12:16:52,,197,
B02510,2017-03-28 20:14:05,,82,
B02878,2017-03-09 08:52:39,,114,
B02867,2017-03-10 19:57:12,,137,
B02880,2017-03-05 21:26:38,,130,
B02682,2017-03-31 22:12:22,,186,
B02800,2017-03-26 17:37:44,,246,
B02835,2017-03-17 10:01:25,,181,
B01061,2017-03-20 15:48:00,,,
B02882,2017-03-16 19:36:15,,230,
B01509,2017-03-03 16:29:00,,,
B02510,2017-03-25 14:40:23,,97,
B02719,2017-03-08 13:50:00,,,
B02884,2017-03-26 04:39:11,,172,
B02279,2017-03-01 21:07:00,,,
B01606,2017-03-12 05:34:00,,,
B02510,2017-03-04 21:58:37,,188,
B02869,2017-03-03 01:20:13,,51,
B02510,2017-03-18 17:47:50,,95,
B02888,2017-03-02 14:32:33,,163,
B02765,2017-03-06 23:25:18,,49,
B00256,2017-03-09 19:00:00,,,
B02899,2017-03-13 07:29:00,,,
B02870,2017-03-04 02:49:46,,229,
B02764,2017-03-28 19:15:23,,161,
B02882,2017-03-08 22:35:05,,163,
B02835,2017-03-01 21:29:28,,196,
B02882,2017-03-24 23:16:00,,157,
B02889,2017-03-19 11:56:30,,246,
B02800,2017-03-16 19:02:42,,48,
B02682,2017-03-18 22:26:22,,136,
B02764,2017-03-28 19:11:01,,239,
B02876,2017-03-20 13:10:54,,62,
B02869,2017-03-09 15:34:31,,127,
B02914,2017-03-11 22:41:23,,,
B02764,2017-03-29 20:49:39,,162,
B02510,2017-03-29 01:55:48,,244,
B02888,2017-03-04 00:09:37,,265,
B02835,2017-03-30 21:41:28,,161,
B02510,2017-03-15 19:46:26,,91,
B02907,2017-03-21 11:54:00,,,
B02765,2017-03-18 16:41:51,,225,
B02889,2017-03-14 16:25:07,,83,
B00887,2017-03-26 12:35:00,,,
B02882,2017-03-01 19:55:17,,233,
B02835,2017-03-28 12:23:02,,79,
B01285,2017-03-02 13:00:00,,,
B02510,2017-03-25 17:03:23,,56,
B02878,2017-03-25 22:24:20,,140,
B02865,2017-03-20 10:00:42,,37,
B02882,2017-03-18 23:30:47,,232,
B02888,2017-03-09 01:16:53,,170,
B02764,2017-03-29 23:00:22,,127,
B02617,2017-03-19 09:25:43,,21,
B02835,2017-03-21 23:49:07,,100,
B02880,2017-03-01 10:17:46,,74,
B00647,2017-03-11 08:41:00,,,
B02907,2017-03-10 23:17:00,,,
B02719,2017-03-02 20:07:00,,,
B02877,2017-03-10 11:34:18,,100,
B02395,2017-03-13 17:11:00,,243,
B02764,2017-03-31 07:32:01,,130,
B02677,2017-03-22 06:47:00,,,
B02395,2017-03-12 00:33:20,,249,
B01315,2017-03-02 14:28:00,,,
B02764,2017-03-17 08:43:26,,11,
B02800,2017-03-16 09:04:19,,140,
B00948,2017-03-29 23:48:00,,,
B02764,2017-03-09 16:26:21,,76,
B02869,2017-03-10 22:41:12,,138,
B02532,2017-03-08 19:29:00,,,
B02879,2017-03-13 16:03:20,,52,
B02889,2017-03-01 19:57:23,,106,
B01346,2017-03-26 21:39:00,,,
B02864,2017-03-30 19:57:50,,48,
B02880,2017-03-05 00:10:49,,114,
B02510,2017-03-03 06:08:52,,132,
B02764,2017-03-04 15:44:27,,37,
B02907,2017-03-10 00:53:00,,,
B02880,2017-03-15 19:06:25,,10,
B02836,2017-03-25 20:06:18,,148,
B00254,2017-03-31 08:35:00,,,
B02682,2017-03-05 01:38:12,,225,
B02138,2017-03-23 10:13:23,,,
B02887,2017-03-17 08:55:59,,79,
B02764,2017-03-11 22:31:03,,50,
B02914,2017-03-27 00:58:08,,,
B02866,2017-03-09 08:44:17,,163,
B02887,2017-03-08 17:49:15,,162,
B00693,2017-03-18 23:23:00,,,
B02835,2017-03-19 13:34:51,,229,
B02867,2017-03-19 19:07:48,,97,
B02880,2017-03-10 00:56:19,,107,
B02510,2017-03-25 13:35:44,,85,
B02879,2017-03-04 18:02:49,,132,
B02864,2017-03-21 21:57:19,,186,
B02800,2017-03-23 21:12:14,,236,
B02914,2017-03-08 12:11:55,,,
B02870,2017-03-29 22:30:03,,234,
B02867,2017-03-05 19:05:08,,35,
B02800,2017-03-15 09:23:21,,237,
B02682,2017-03-25 09:47:56,,259,
B02800,2017-03-08 15:20:10,,238,
B02865,2017-03-03 23:07:30,,39,
B02510,2017-03-30 14:10:28,,160,
B02764,2017-03-11 14:51:44,,88,
B02682,2017-03-30 21:38:52,,13,
B02914,2017-03-18 19:54:23,,,
B02876,2017-03-13 05:44:24,,140,
B02765,2017-03-09 15:49:15,,77,
B02510,2017-03-06 08:04:00,,169,
B02764,2017-03-05 03:46:39,,79,
B02866,2017-03-29 17:53:16,,163,
B02765,2017-03-10 22:22:07,,211,
B02882,2017-03-27 14:03:58,,107,
B02800,2017-03-09 18:17:23,,163,
B02914,2017-03-13 10:22:05,,,
B02914,2017-03-11 08:06:14,,,
B02870,2017-03-03 03:46:25,,114,
B02888,2017-03-05 01:21:36,,35,
B02914,2017-03-06 21:23:54,,,
B02800,2017-03-23 18:01:56,,236,
B02814,2017-03-21 19:00:00,,,
B02914,2017-03-11 16:36:28,,,
B02163,2017-03-30 16:43:00,,,
B02682,2017-03-06 09:40:42,,244,
B02914,2017-03-04 11:37:11,,,
B02867,2017-03-05 08:34:32,,140,
B02867,2017-03-09 09:06:14,,141,
B00221,2017-03-26 16:11:00,,,
B02907,2017-03-22 01:12:00,,,
B02914,2017-03-11 01:12:07,,,
B02510,2017-03-10 07:02:55,,230,
B02888,2017-03-06 06:30:06,,113,
B02800,2017-03-19 14:56:36,,238,
B02914,2017-03-09 06:05:50,,,
B02864,2017-03-21 17:59:57,,138,
B02914,2017-03-26 19:16:03,,,
B02510,2017-03-21 16:57:13,,100,
B02764,2017-03-04 23:47:04,,170,
B02882,2017-03-16 05:58:48,,170,
B02461,2017-03-18 14:02:00,,,
B02878,2017-03-23 18:36:26,,52,
B02914,2017-03-08 08:28:00,,,
B02914,2017-03-01 03:39:00,,,
B02682,2017-03-17 23:28:39,,48,
B02510,2017-03-27 20:46:14,,168,
B02682,2017-03-24 20:43:07,,146,
B02876,2017-03-26 05:36:08,,68,
B02882,2017-03-05 22:15:24,,164,
B02882,2017-03-25 16:27:18,,112,
B02682,2017-03-30 18:53:10,,125,
B02867,2017-03-06 06:10:14,,205,
B02869,2017-03-30 06:04:56,,236,
B02907,2017-03-17 07:00:00,,,
B02882,2017-03-16 10:05:01,,230,
B02510,2017-03-31 02:22:36,,256,
B02864,2017-03-23 06:07:36,,158,
B02877,2017-03-23 18:44:46,,237,
B02882,2017-03-09 07:35:18,,76,
B02835,2017-03-30 23:00:50,,79,
B02907,2017-03-09 12:06:00,,,
B02877,2017-03-15 22:27:05,,223,
B01285,2017-03-10 10:47:00,,,
B02682,2017-03-26 15:52:57,,188,
B02888,2017-03-21 19:10:22,,211,
B02510,2017-03-27 14:37:31,,231,
B01285,2017-03-03 07:35:00,,,
B02878,2017-03-18 01:18:54,,87,
B02866,2017-03-26 00:17:12,,230,
B02888,2017-03-29 13:15:14,,246,
B02764,2017-03-20 01:32:08,,260,
B02882,2017-03-02 20:16:54,,142,
B02864,2017-03-23 15:43:01,,97,
B02867,2017-03-13 20:01:22,,66,
B00823,2017-03-09 10:39:21,,181,0
B02617,2017-03-13 16:08:46,,89,
B02510,2017-03-07 16:53:47,,246,
B02800,2017-03-02 09:10:24,,112,
B02884,2017-03-13 23:28:43,,61,
B02875,2017-03-21 10:25:19,,134,
B02882,2017-03-03 23:09:59,,98,
B02546,2017-03-24 08:35:00,,,
B02888,2017-03-26 06:51:36,,89,
B02907,2017-03-17 18:05:00,,,
B00457,2017-03-13 09:40:00,,,
B02870,2017-03-24 21:44:27,,74,
B01593,2017-03-23 12:49:00,,,
B02809,2017-03-08 09:30:00,,,
B02682,2017-03-10 09:51:25,,76,
B02835,2017-03-28 18:18:50,,43,
B02510,2017-03-01 19:11:10,,260,
B01626,2017-03-20 16:24:00,,,
B02835,2017-03-05 12:48:46,,68,
B02800,2017-03-30 08:23:34,,50,
B02800,2017-03-30 20:58:42,,141,
B02870,2017-03-09 14:59:52,,98,
B02887,2017-03-19 06:24:06,,97,
B02887,2017-03-25 14:08:48,,133,
B01340,2017-03-13 07:48:00,,,
B02882,2017-03-12 14:31:19,,68,
B02764,2017-03-01 10:08:15,,142,
B00625,2017-03-30 13:43:00,,,
B02914,2017-03-26 10:00:24,,,
B02878,2017-03-15 17:06:04,,155,
B02880,2017-03-11 20:45:41,,142,
B02510,2017-03-28 19:21:12,,152,
B02682,2017-03-04 17:09:35,,256,
B02510,2017-03-01 18:46:13,,132,
B00536,2017-03-25 18:44:00,,,
B02914,2017-03-02 06:20:32,,,
B02871,2017-03-20 08:59:29,,170,
B02870,2017-03-03 00:01:58,,88,
B01875,2017-03-06 23:45:00,,,
B02765,2017-03-04 13:46:56,,141,
B02882,2017-03-03 10:44:48,,92,
B02764,2017-03-11 12:13:20,,22,
B02389,2017-03-13 12:00:00,,,
B02800,2017-03-31 13:59:16,,238,
B02682,2017-03-04 00:11:26,,170,
B02867,2017-03-03 17:42:22,,229,
B02864,2017-03-04 08:48:22,,235,
B02800,2017-03-10 08:06:44,,143,
B02510,2017-03-25 13:08:17,,112,
B01339,2017-03-26 06:05:00,,,
B02764,2017-03-02 15:23:18,,137,
B02510,2017-03-27 03:44:23,,249,
B01200,2017-03-13 14:13:00,,,
B02510,2017-03-14 20:09:19,,218,
B02764,2017-03-26 00:29:07,,36,
B02879,2017-03-26 03:33:03,,80,
B02764,2017-03-20 00:02:20,,162,
B00008,2017-03-02 05:00:00,,,
B02882,2017-03-23 07:28:03,,164,
B00256,2017-03-29 06:45:00,,,
B02510,2017-03-26 03:01:34,,255,
B02682,2017-03-31 16:09:07,,126,
B01124,2017-03-21 08:29:07,,,
B02682,2017-03-31 12:52:27,,181,
B02682,2017-03-12 14:58:53,,48,
B02872,2017-03-26 09:27:33,,132,
B02870,2017-03-02 07:46:43,,75,
B02867,2017-03-10 19:05:40,,261,
B02882,2017-03-15 20:11:11,,138,
B02682,2017-03-15 17:09:12,,113,
B02875,2017-03-13 20:18:51,,107,
B02510,2017-03-07 22:40:33,,95,
B02510,2017-03-18 10:35:08,,233,
B02764,2017-03-08 20:09:32,,162,
B02887,2017-03-17 11:09:05,,170,
B01877,2017-03-03 09:55:00,,,
B01339,2017-03-02 10:50:00,,,
B02877,2017-03-11 19:18:16,,13,
B02888,2017-03-26 00:30:16,,29,
B02682,2017-03-23 18:59:43,,112,
B02800,2017-03-09 20:12:34,,239,
B02764,2017-03-12 21:44:18,,48,
B02800,2017-03-07 05:35:54,,224,
B02764,2017-03-25 19:34:57,,179,
B02546,2017-03-01 15:30:00,,,
B02888,2017-03-31 07:35:44,,162,
B02865,2017-03-17 18:52:24,,90,
B02437,2017-03-11 13:37:00,,,
B02764,2017-03-11 01:51:05,,234,
B01726,2017-03-01 21:41:00,,,
B02764,2017-03-02 19:16:39,,65,
B02510,2017-03-26 10:52:19,,255,
B01145,2017-03-08 09:07:00,,,
B02764,2017-03-19 14:38:45,,42,
B02887,2017-03-25 18:42:28,,163,
B02879,2017-03-06 22:54:35,,28,
B02865,2017-03-10 08:25:05,,170,
B01259,2017-03-26 11:21:00,,,
b02881,2017-03-31 12:55:30,,,
B02864,2017-03-14 09:06:29,,231,
B02907,2017-03-12 19:01:00,,,
B02876,2017-03-28 09:00:05,,205,
B02867,2017-03-17 08:25:04,,4,
B02866,2017-03-21 21:53:59,,90,
B02870,2017-03-30 06:30:45,,255,
B02907,2017-03-04 04:55:00,,,
B00911,2017-03-22 12:56:00,,,
B02510,2017-03-20 17:28:45,,247,
B02682,2017-03-10 03:58:58,,37,
B02876,2017-03-11 19:31:53,,260,
B02764,2017-03-11 17:10:48,,188,
B02765,2017-03-02 14:51:48,,68,
B02888,2017-03-16 08:47:12,,225,
B02876,2017-03-24 23:38:12,,24,
B02836,2017-03-12 20:26:34,,41,
B00446,2017-03-24 16:35:00,,,
B02510,2017-03-11 11:23:15,,213,
B02510,2017-03-10 16:04:54,,239,
B02459,2017-03-30 10:01:00,,,
B02882,2017-03-13 08:34:28,,22,
B02764,2017-03-14 18:08:39,,236,
B02764,2017-03-22 21:19:07,,249,
B02764,2017-03-12 16:27:54,,140,
B02877,2017-03-11 22:17:53,,225,
B02914,2017-03-16 18:14:43,,,
B00256,2017-03-21 05:30:00,,,
B02764,2017-03-05 09:53:44,,238,
B02682,2017-03-30 09:21:34,,91,
B02510,2017-03-04 03:39:14,,36,
B02880,2017-03-18 06:19:41,,113,
B02800,2017-03-09 06:59:48,,13,
B02867,2017-03-28 02:19:09,,162,
B02800,2017-03-08 07:15:03,,239,
B02866,2017-03-29 16:17:43,,69,
B02617,2017-03-29 10:29:06,,230,
B02510,2017-03-09 17:22:13,,236,
B02887,2017-03-11 22:54:02,,75,
B02869,2017-03-16 13:45:30,,130,
B02865,2017-03-28 06:50:37,,107,
B02331,2017-03-22 21:16:00,,,
B02865,2017-03-19 01:20:51,,181,
B02800,2017-03-27 21:14:45,,48,
B02865,2017-03-19 00:07:34,,144,
B02800,2017-03-30 11:53:46,,161,
B02878,2017-03-26 15:45:59,,181,
B02835,2017-03-17 23:51:53,,109,
B02764,2017-03-09 18:20:31,,164,
B02870,2017-03-23 16:53:53,,41,
B02876,2017-03-19 03:00:05,,216,
B02027,2017-03-15 10:30:00,,,
B02510,2017-03-04 19:20:00,,231,
B02764,2017-03-31 18:29:46,,144,
B02888,2017-03-09 22:08:19,,113,
B02888,2017-03-26 11:38:35,,106,
B02512,2017-03-20 18:38:58,,42,
B01196,2017-03-13 11:13:00,,,
B02907,2017-03-25 12:43:00,,,
B02882,2017-03-05 00:10:11,,261,
B02907,2017-03-01 23:50:00,,,
B02764,2017-03-02 12:26:49,,95,
B02880,2017-03-03 22:56:17,,37,
B02914,2017-03-29 10:15:08,,,
B02882,2017-03-30 05:08:56,,49,
B00014,2017-03-30 09:30:00,,,
B02867,2017-03-10 16:29:25,,144,
B02764,2017-03-24 04:30:50,,61,
B02889,2017-03-18 12:03:09,,48,
B01717,2017-03-28 04:48:00,,,
B02682,2017-03-13 20:50:36,,230,
B02510,2017-03-21 22:11:41,,61,
B02764,2017-03-04 19:47:47,,61,
B02510,2017-03-04 17:55:03,,255,
B02879,2017-03-20 22:57:00,,230,
B02887,2017-03-12 18:28:53,,236,
B02747,2017-03-31 06:15:00,,,
B01312,2017-03-21 16:32:00,,,
B02800,2017-03-20 07:11:34,,186,
B02764,2017-03-03 15:47:42,,229,
B02876,2017-03-13 10:42:59,,180,
B00009,2017-03-23 17:50:00,,,
B02883,2017-03-28 10:40:24,,86,
B02800,2017-03-23 22:05:31,,68,
B02800,2017-03-20 13:19:46,,263,
B02395,2017-03-16 13:41:11,,181,
B02876,2017-03-26 17:31:25,,255,
B02835,2017-03-20 14:04:14,,231,
B02510,2017-03-05 22:18:15,,132,
B02871,2017-03-28 18:29:52,,231,
B02836,2017-03-23 14:04:33,,151,
B02510,2017-03-10 10:44:08,,249,
B02510,2017-03-27 11:51:49,,195,
B02836,2017-03-03 06:41:51,,56,
B02765,2017-03-19 11:38:10,,112,
B02510,2017-03-24 17:32:12,,148,
B02875,2017-03-10 20:27:56,,37,
B01777,2017-03-11 04:06:00,,,
B02510,2017-03-25 17:05:28,,205,
B02682,2017-03-10 10:08:03,,61,
B02866,2017-03-29 09:19:30,,33,
B02800,2017-03-02 15:32:04,,236,
B02882,2017-03-12 08:58:50,,138,
B02682,2017-03-05 05:30:13,,39,
B02876,2017-03-17 00:50:02,,188,
B02682,2017-03-15 03:36:03,,116,
B02510,2017-03-18 05:29:51,,74,
B02537,2017-03-15 13:56:00,,,
B02617,2017-03-06 17:06:10,,144,
B02510,2017-03-25 16:34:37,,141,
B02880,2017-03-16 22:36:28,,233,
B02510,2017-03-19 18:55:08,,182,
B02391,2017-03-06 00:53:00,,,
B02914,2017-03-18 02:41:06,,,
B02437,2017-03-07 11:04:00,,,
B01061,2017-03-10 14:24:00,,,
B02510,2017-03-02 18:08:00,,113,
B02869,2017-03-16 15:50:58,,221,
B00937,2017-03-19 22:45:00,,,
B02889,2017-03-28 12:06:09,,130,
B02864,2017-03-19 15:10:47,,144,
B02907,2017-03-29 15:26:00,,,
B02764,2017-03-14 12:30:49,,231,
B02800,2017-03-11 14:18:57,,79,
B02682,2017-03-25 20:34:53,,164,
B02882,2017-03-06 02:48:24,,203,
B02510,2017-03-31 15:37:41,,246,
B02899,2017-03-30 15:47:00,,,
B02510,2017-03-12 20:33:16,,147,
B02914,2017-03-02 16:22:16,,,
B02869,2017-03-09 01:05:01,,137,
B02888,2017-03-22 20:16:23,,236,
B02765,2017-03-12 16:45:23,,79,
B02882,2017-03-11 15:10:34,,261,
B02510,2017-03-10 19:58:28,,170,
B02867,2017-03-04 09:21:41,,132,
B02884,2017-03-19 19:34:06,,18,
B02882,2017-03-05 10:06:31,,260,
B02800,2017-03-23 07:50:23,,75,
B02871,2017-03-21 07:36:06,,68,
B02877,2017-03-31 23:23:14,,25,
B02800,2017-03-13 20:51:32,,142,
B02510,2017-03-08 11:04:05,,69,
B01250,2017-03-13 08:35:00,,,
B01065,2017-03-21 23:08:00,,,
B02510,2017-03-05 00:34:04,,79,
B02800,2017-03-01 07:43:40,,140,
B01081,2017-03-09 12:35:00,,,
B02876,2017-03-10 05:59:10,,132,
B02835,2017-03-16 06:53:49,,40,
B01644,2017-03-23 13:00:00,,,
B02395,2017-03-08 10:35:41,,256,
B01667,2017-03-16 15:07:00,,,
B02888,2017-03-14 18:21:36,,140,
B02510,2017-03-10 14:47:56,,209,
B01808,2017-03-13 11:00:00,,,
B02764,2017-03-08 23:41:11,,232,
B02245,2017-03-27 16:23:00,,,
B02510,2017-03-22 13:24:59,,112,
B02882,2017-03-03 10:40:12,,138,
B02764,2017-03-29 06:05:07,,33,
B02764,2017-03-16 19:10:13,,242,
B02682,2017-03-11 12:27:30,,68,
B01285,2017-03-12 14:41:00,,,
B01482,2017-03-17 03:05:00,,,
B02764,2017-03-11 20:04:29,,74,
B02764,2017-03-04 12:44:32,,114,
B02870,2017-03-26 22:51:41,,3,
B02836,2017-03-03 13:28:10,,234,
B02865,2017-03-01 00:35:09,,169,
B01051,2017-03-25 11:07:00,,,
B02876,2017-03-06 07:14:41,,47,
B02510,2017-03-10 11:23:18,,49,
B01721,2017-03-24 11:12:00,,,
B02764,2017-03-01 01:41:22,,87,
B02510,2017-03-23 14:49:20,,186,
B02836,2017-03-31 08:14:34,,114,
B02835,2017-03-05 22:55:32,,234,
B02510,2017-03-25 13:41:33,,119,
B01051,2017-03-26 21:18:00,,,
B01626,2017-03-12 13:33:00,,,
B02884,2017-03-28 16:28:08,,39,
B02914,2017-03-07 23:55:34,,,
B02865,2017-03-07 13:36:49,,141,
B02682,2017-03-25 09:31:28,,230,
B01536,2017-03-21 07:28:00,,,
B02907,2017-03-02 17:43:00,,,
B02682,2017-03-28 11:15:17,,158,
B02800,2017-03-21 17:16:02,,246,
B02510,2017-03-25 19:04:52,,71,
B02682,2017-03-13 12:40:56,,164,
B01726,2017-03-24 06:56:00,,,
B02869,2017-03-10 19:59:05,,90,
B02510,2017-03-29 10:59:51,,17,
B02765,2017-03-30 23:05:21,,249,
B02865,2017-03-29 12:21:17,,211,
B02914,2017-03-15 21:46:10,,,
B02395,2017-03-05 16:44:18,,239,
B02510,2017-03-09 18:42:33,,13,
B01051,2017-03-10 05:56:00,,,
B02876,2017-03-07 07:33:09,,71,
B02879,2017-03-07 08:10:22,,108,
B02213,2017-03-12 03:34:00,,,
B01045,2017-03-22 15:45:00,,172,
B02872,2017-03-20 17:05:39,,164,
B02510,2017-03-13 08:39:12,,263,
B02510,2017-03-19 08:08:40,,79,
B02764,2017-03-12 18:15:38,,230,
B02682,2017-03-08 22:19:33,,33,
B01362,2017-03-15 11:55:00,,,
B01066,2017-03-09 15:08:00,,173,
B02865,2017-03-06 09:03:51,,238,
B02836,2017-03-19 22:04:54,,188,
B02876,2017-03-20 18:07:22,,230,
B02764,2017-03-07 16:12:38,,7,
B02510,2017-03-22 11:44:52,,97,
B02836,2017-03-10 07:31:40,,35,
B02800,2017-03-18 18:33:52,,166,
B00948,2017-03-17 07:06:00,,,
B02764,2017-03-12 00:43:36,,61,
B02876,2017-03-09 23:51:54,,230,
B02867,2017-03-15 15:40:50,,90,
B02764,2017-03-28 00:35:17,,230,
B02877,2017-03-13 08:22:05,,72,
B01148,2017-03-19 23:39:54,,,
B01300,2017-03-29 10:53:00,,,
B02869,2017-03-06 07:17:06,,38,
B01327,2017-03-30 09:46:00,,181,
B02867,2017-03-18 19:30:31,,137,
B02617,2017-03-16 18:27:36,,138,
B02914,2017-03-19 10:42:42,,,
B02882,2017-03-17 22:59:24,,129,
B02764,2017-03-31 12:34:45,,140,
B02879,2017-03-09 18:03:13,,164,
B02884,2017-03-26 12:34:30,,213,
B02914,2017-03-03 07:39:33,,,
B02764,2017-03-11 11:22:22,,114,
B01606,2017-03-24 19:39:00,,,
B02877,2017-03-22 19:45:06,,231,
B02914,2017-03-31 21:59:22,,,
B02682,2017-03-03 07:51:17,,14,
B02510,2017-03-28 13:42:29,,112,
B02877,2017-03-20 21:27:43,,188,
B02880,2017-03-24 23:44:32,,121,
B02875,2017-03-03 00:17:56,,246,
B02914,2017-03-18 00:20:22,,,
B02871,2017-03-26 18:48:38,,186,
B02510,2017-03-25 20:10:14,,158,
b02881,2017-03-08 05:47:30,,,
B00889,2017-03-02 09:48:00,,,
B02510,2017-03-01 18:11:52,,198,
B02907,2017-03-25 19:15:00,,,
B01061,2017-03-11 08:23:00,,,
B02876,2017-03-08 07:32:33,,170,
B02682,2017-03-03 21:18:44,,234,
b02881,2017-03-02 12:54:30,,,
B02510,2017-03-11 22:09:45,,142,
B02800,2017-03-14 18:21:10,,75,
B02510,2017-03-02 00:26:26,,132,
B02870,2017-03-12 21:05:53,,166,
B02914,2017-03-17 08:41:48,,,
B02764,2017-03-04 23:23:18,,72,
B02882,2017-03-16 19:10:31,,138,
B02867,2017-03-17 21:53:06,,241,
B02800,2017-03-31 18:35:10,,162,
B02876,2017-03-14 15:28:56,,48,
B02671,2017-03-09 14:50:00,,,
B02879,2017-03-29 23:22:52,,95,
B02682,2017-03-11 02:38:15,,114,
B02510,2017-03-07 17:31:18,,226,
B02719,2017-03-25 23:20:00,,,
B02682,2017-03-19 02:40:44,,163,
B02765,2017-03-16 23:41:06,,249,
B02395,2017-03-13 15:31:16,,39,
B02880,2017-03-19 13:08:37,,73,
B02889,2017-03-23 09:59:38,,167,
B02764,2017-03-31 18:02:46,,236,
B02872,2017-03-06 21:01:08,,75,
B02510,2017-03-24 19:39:11,,24,
B02878,2017-03-04 20:21:31,,102,
B02800,2017-03-31 17:42:54,,142,
B00647,2017-03-12 07:50:00,,,
B02764,2017-03-19 14:40:48,,138,
B01285,2017-03-26 17:13:00,,,
B01061,2017-03-05 13:29:00,,,
B01265,2017-03-06 11:58:00,,83,
B02882,2017-03-13 05:08:31,,164,
B02878,2017-03-23 09:19:32,,66,
B02888,2017-03-11 01:16:52,,255,
B02866,2017-03-28 08:49:14,,41,
B02764,2017-03-21 20:16:33,,233,
B02617,2017-03-15 09:52:19,,16,
B02888,2017-03-29 10:15:07,,158,
B02866,2017-03-17 23:56:19,,137,
B02617,2017-03-24 21:57:08,,205,
B02888,2017-03-14 22:15:55,,217,
B02867,2017-03-03 20:13:17,,95,
B02914,2017-03-16 06:12:33,,,
B01315,2017-03-21 13:08:00,,,
B02865,2017-03-01 17:20:27,,186,
B02510,2017-03-05 09:03:13,,178,
B00647,2017-03-06 21:07:00,,,
B02889,2017-03-06 10:23:57,,170,
B02870,2017-03-28 18:39:52,,233,
B02882,2017-03-11 11:30:56,,226,
B01338,2017-03-12 00:09:00,,,
B01553,2017-03-05 22:59:00,,,
B01398,2017-03-10 20:55:00,,,
B01051,2017-03-07 15:54:00,,,
B02764,2017-03-15 16:25:28,,138,
B02764,2017-03-15 09:41:45,,18,
B02510,2017-03-29 15:35:12,,22,
B02510,2017-03-21 21:20:12,,188,
B00457,2017-03-10 07:10:00,,,
B02682,2017-03-10 17:41:42,,255,
B02914,2017-03-25 14:24:04,,,
B02510,2017-03-02 23:01:46,,48,
B02875,2017-03-22 13:51:20,,62,
B02876,2017-03-28 20:01:54,,36,
B02871,2017-03-09 00:37:50,,234,
B02866,2017-03-23 18:37:14,,234,
