VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-10-26 12:55:36,2017-10-26 13:17:16,N,1,82,7,1,3.19,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-10-08 14:05:57,2017-10-08 14:18:34,N,1,244,238,1,5.37,17.5,0,0.5,5.49,0,,0.3,23.79,1,1
2,2017-10-31 19:11:51,2017-10-31 19:17:48,N,1,95,95,2,.63,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
1,2017-10-30 16:02:10,2017-10-30 16:17:23,N,1,165,178,1,2.00,11.5,0,0.5,3.65,0,,0.3,15.95,1,1
2,2017-10-10 09:35:29,2017-10-10 09:42:28,N,1,243,244,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-03 19:54:28,2017-10-03 20:07:26,N,1,247,247,5,.39,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-10-30 19:19:57,2017-10-30 19:38:59,N,1,166,48,1,4.87,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-10-08 00:10:58,2017-10-08 00:27:41,N,1,82,95,1,4.12,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-10-08 03:31:27,2017-10-08 03:35:44,N,1,129,260,2,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-16 04:15:12,2017-10-16 04:20:50,N,1,82,82,5,1.22,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-10-24 15:00:17,2017-10-24 15:18:32,N,1,82,92,1,5.54,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-10-12 12:42:07,2017-10-12 13:03:26,N,1,97,225,5,3.20,14,0,0.5,0,0,,0.3,14.8,1,1
2,2017-10-06 15:54:32,2017-10-06 16:12:05,N,1,80,148,1,2.89,14,0,0.5,0,0,,0.3,16.75,1,1
1,2017-10-27 15:29:22,2017-10-27 15:38:40,N,1,33,45,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-20 19:50:29,2017-10-20 20:03:01,N,1,97,61,1,2.07,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2017-10-30 09:11:34,2017-10-30 09:17:34,N,1,74,42,1,.80,6,0,0.5,2,0,,0.3,8.8,1,1
2,2017-10-08 18:03:32,2017-10-08 18:34:58,N,1,31,239,1,14.44,42,0,0.5,0,2.64,,0.3,45.44,2,1
2,2017-10-01 14:10:01,2017-10-01 14:28:51,N,1,95,196,1,2.41,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-10-21 20:45:36,2017-10-21 21:03:49,N,1,244,247,1,2.40,13,0.5,0,0,0,,0,13.5,2,2
1,2017-10-30 23:45:11,2017-10-30 23:56:17,N,1,66,261,1,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2017-10-19 11:48:48,2017-10-19 12:00:26,N,1,129,138,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-26 12:31:11,2017-10-26 12:38:47,N,1,17,17,1,.78,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-23 13:18:34,2017-10-23 13:23:08,N,1,74,74,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-14 20:00:24,2017-10-14 20:04:31,N,1,43,263,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-10-29 11:57:38,2017-10-29 12:03:17,N,1,74,75,1,1.31,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2017-10-16 19:03:14,2017-10-16 19:13:34,N,1,257,228,1,2.00,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-10-18 12:08:09,2017-10-18 12:21:59,N,1,66,261,6,3.59,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-10-29 19:28:16,2017-10-29 19:36:19,N,1,95,56,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-10-12 12:45:51,2017-10-12 13:17:36,N,2,116,132,1,18.63,52,0,0.5,0,5.76,,0.3,58.56,1,1
2,2017-10-07 21:09:32,2017-10-07 21:32:07,N,1,255,95,1,7.25,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-10-25 23:02:07,2017-10-25 23:07:27,N,1,223,179,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-10-31 14:26:31,2017-10-31 14:56:34,N,1,256,256,1,4.74,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-10-01 14:50:24,2017-10-01 15:01:20,N,1,226,260,6,2.31,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-21 10:39:30,2017-10-21 11:00:32,N,1,152,50,1,4.83,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
1,2017-10-04 20:10:21,2017-10-04 20:24:32,N,1,7,141,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-10-15 18:17:18,2017-10-15 18:35:21,N,1,66,79,1,3.00,15,0,0.5,1.5,0,,0.3,17.3,1,1
2,2017-10-03 09:42:52,2017-10-03 10:19:04,N,1,166,237,1,3.75,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-10-25 08:16:41,2017-10-25 08:27:57,N,1,129,129,1,1.68,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-13 17:46:40,2017-10-13 17:53:41,N,1,82,83,1,.69,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-10-07 03:36:17,2017-10-07 03:43:52,N,1,223,7,1,1.60,7.5,0.5,0.5,0.04,0,,0.3,8.84,1,1
2,2017-10-11 22:47:34,2017-10-11 22:50:56,N,1,25,106,1,.73,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-10-22 01:45:14,2017-10-22 01:47:48,N,1,41,166,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-10-16 16:54:29,2017-10-16 16:56:18,N,1,127,127,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-10-27 23:09:30,2017-10-27 23:42:15,N,1,17,122,1,12.05,37,0.5,0.5,7.66,0,,0.3,45.96,1,1
1,2017-10-13 22:43:22,2017-10-13 22:58:32,N,1,181,17,1,3.50,14,0.5,0.5,4.55,0,,0.3,19.85,1,1
1,2017-10-30 17:41:38,2017-10-30 17:44:17,N,1,52,40,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-10-16 21:10:25,2017-10-16 21:16:11,N,1,17,61,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-27 09:07:54,2017-10-27 09:18:36,N,1,43,238,1,1.63,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-10-28 21:51:07,2017-10-28 21:56:40,N,1,97,189,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-10-28 12:29:42,2017-10-28 12:32:29,N,1,145,145,5,.44,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-10-07 01:23:03,2017-10-07 01:44:05,N,1,65,89,1,3.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-10-14 19:15:30,2017-10-14 19:17:53,N,1,74,74,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-10-18 11:27:49,2017-10-18 11:33:03,N,1,95,95,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-10-19 16:14:14,2017-10-19 16:29:36,N,1,193,226,1,1.98,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-10-29 13:38:22,2017-10-29 13:44:43,N,5,74,74,1,.81,8.8,0,0,0,0,,0,8.8,1,2
2,2017-10-04 21:33:38,2017-10-04 22:00:38,N,1,43,234,1,6.06,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,2017-10-01 00:34:55,2017-10-01 00:45:20,N,1,74,168,1,2.38,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2017-10-27 13:52:13,2017-10-27 14:02:07,N,1,41,166,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-10-09 16:50:59,2017-10-09 17:04:39,N,1,74,151,1,2.57,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-10-31 20:39:42,2017-10-31 21:04:12,N,1,181,85,1,3.97,18.5,0.5,0.5,5,0,,0.3,24.8,1,1
1,2017-10-15 17:28:48,2017-10-15 17:49:58,N,1,97,255,1,3.80,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
2,2017-10-08 01:22:35,2017-10-08 01:40:25,N,1,256,188,6,4.74,16.5,0.5,0.5,2.2,0,,0.3,20,1,1
1,2017-10-11 21:51:18,2017-10-11 22:00:56,N,1,181,61,1,2.60,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-10-11 08:30:16,2017-10-11 08:58:03,N,1,226,49,1,5.28,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
1,2017-10-28 23:21:05,2017-10-28 23:39:42,N,1,167,174,1,6.60,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2017-10-20 22:35:44,2017-10-20 22:58:58,N,1,181,181,1,2.41,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2017-10-17 21:19:35,2017-10-18 20:58:03,N,5,95,95,1,.00,6,0,0,0,0,,0,6,1,2
2,2017-10-30 17:57:58,2017-10-30 18:03:43,N,1,41,42,1,1.45,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-10-26 10:09:40,2017-10-26 10:15:23,N,1,130,216,1,1.59,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-19 16:03:46,2017-10-19 16:03:47,N,1,264,193,1,.00,2.5,1,0.5,0.86,0,,0.3,5.16,1,1
1,2017-10-02 13:33:07,2017-10-02 14:22:56,N,1,145,87,2,7.90,37,0,0.5,3,0,,0.3,40.8,1,1
2,2017-10-18 22:55:28,2017-10-18 23:05:47,N,1,226,80,1,2.35,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2017-10-31 22:40:01,2017-10-31 22:44:39,N,1,34,66,1,1.16,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-10-26 10:05:32,2017-10-26 10:36:16,N,1,41,7,6,6.28,25,0,0.5,6.31,5.76,,0.3,37.87,1,1
2,2017-10-19 18:15:16,2017-10-19 18:21:01,N,1,74,74,6,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-10-30 04:48:55,2017-10-30 04:54:09,N,1,244,116,1,.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-03 10:23:03,2017-10-03 10:35:01,N,1,116,42,1,.94,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-10-08 11:23:13,2017-10-08 11:33:18,N,1,17,97,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-10-20 21:23:48,2017-10-20 21:26:23,N,1,41,41,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-10-04 06:55:23,2017-10-04 07:01:38,N,1,75,238,1,1.17,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,2017-10-12 19:07:41,2017-10-12 19:17:11,N,1,244,244,1,1.67,8.5,1,0.5,1.7,0,,0.3,12,1,1
2,2017-10-31 22:41:07,2017-10-31 22:49:48,N,1,116,41,1,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-10-08 00:32:32,2017-10-08 00:38:01,N,1,189,181,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-20 21:09:52,2017-10-20 21:20:40,N,1,66,52,2,1.55,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-24 13:29:14,2017-10-24 13:50:23,N,1,152,244,1,2.43,15,0,0.5,2,0,,0.3,17.8,1,1
1,2017-10-22 11:59:27,2017-10-22 12:24:36,N,1,33,237,1,8.20,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-10-25 23:44:19,2017-10-25 23:51:19,N,1,97,97,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-27 19:08:05,2017-10-27 19:19:11,N,1,75,262,1,1.84,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-01 00:00:16,2017-10-01 00:30:32,N,1,65,22,1,6.53,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2017-10-02 20:46:57,2017-10-02 21:10:44,N,1,25,37,1,4.49,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-10-22 18:44:17,2017-10-22 18:50:38,N,1,41,74,1,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-15 10:51:05,2017-10-15 11:15:50,N,1,14,55,1,6.39,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2017-10-14 20:52:09,2017-10-14 21:03:32,N,1,49,181,1,1.55,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-21 17:49:08,2017-10-21 18:11:03,N,1,129,82,2,1.35,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-10-03 13:23:40,2017-10-03 13:40:33,N,1,95,95,1,2.31,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-10-19 16:52:36,2017-10-19 17:11:30,N,1,210,21,1,2.60,14,1,0.5,2,0,,0.3,17.8,1,1
2,2017-10-09 12:42:32,2017-10-09 12:48:56,N,1,75,75,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-25 13:03:32,2017-10-25 13:20:13,N,1,7,129,1,2.16,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-28 21:32:22,2017-10-28 21:39:49,N,1,116,41,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-10-05 00:02:11,2017-10-05 00:13:10,N,1,129,157,1,1.50,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-10-07 00:08:53,2017-10-07 00:20:44,N,1,255,36,1,2.14,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2017-10-01 16:40:20,2017-10-01 16:46:24,N,1,95,135,1,1.50,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-10-18 22:59:17,2017-10-18 23:13:21,N,1,112,33,2,5.09,16.5,0.5,0.5,1.5,0,,0.3,19.3,1,1
2,2017-10-30 20:31:42,2017-10-30 20:59:43,N,1,66,127,1,14.93,41,0.5,0.5,6,0,,0.3,48.3,1,1
2,2017-10-19 18:11:24,2017-10-19 18:14:47,N,1,75,74,1,1.11,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-10-14 22:33:26,2017-10-14 22:38:21,N,1,33,33,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-10-01 02:05:23,2017-10-01 02:18:27,N,1,112,17,1,3.03,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-10-10 18:59:33,2017-10-10 19:29:04,N,1,106,225,1,4.32,21,1,0.5,0,0,,0.3,22.8,2,1
2,2017-10-01 15:18:43,2017-10-01 15:18:48,N,1,89,89,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,2017-10-01 01:38:22,2017-10-01 01:53:35,N,1,25,133,1,4.20,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-10-30 18:23:33,2017-10-30 18:47:26,N,1,74,127,1,5.17,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-10-24 13:09:36,2017-10-24 13:20:20,N,1,129,70,1,3.43,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-10-28 00:44:00,2017-10-28 00:52:10,N,1,82,70,1,3.40,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
1,2017-10-05 18:06:14,2017-10-05 18:12:34,N,1,33,33,2,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2017-10-09 15:15:35,2017-10-09 15:22:19,N,1,260,129,1,.92,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-10-06 16:34:39,2017-10-06 17:00:07,N,1,126,3,1,6.27,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2017-10-27 22:10:44,2017-10-27 22:25:51,N,1,223,193,1,3.28,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-10-29 11:27:48,2017-10-29 11:37:01,N,1,25,97,3,1.09,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2017-10-09 23:20:41,2017-10-09 23:32:03,N,1,7,129,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-10-14 14:44:05,2017-10-14 15:04:05,N,1,41,138,1,8.06,25,0,0.5,6.31,5.76,,0.3,37.87,1,1
1,2017-10-13 17:37:00,2017-10-13 17:56:13,N,1,66,181,2,2.60,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2017-10-31 12:40:12,2017-10-31 13:10:28,N,1,7,239,1,7.83,27,0,0.5,0,5.76,,0.3,33.56,2,1
2,2017-10-09 02:15:33,2017-10-09 02:19:46,N,1,37,17,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-10-05 19:53:07,2017-10-05 19:58:49,N,1,7,7,1,.61,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-10-21 22:15:07,2017-10-21 22:20:01,N,1,181,133,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-10-18 18:45:44,2017-10-18 19:13:18,N,1,260,163,2,4.09,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2017-10-28 17:20:51,2017-10-28 17:35:34,N,1,74,262,2,1.99,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
2,2017-10-04 22:58:46,2017-10-04 23:10:31,N,1,42,243,6,3.42,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-10-01 22:19:26,2017-10-01 22:23:15,N,1,260,226,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-13 12:17:33,2017-10-13 12:34:31,N,1,74,126,1,3.48,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-10-21 01:32:53,2017-10-21 01:50:02,N,1,136,127,1,3.46,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-10-06 14:34:47,2017-10-06 14:37:30,N,1,95,95,4,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-10-12 17:31:03,2017-10-12 17:41:39,N,1,25,257,1,2.44,10,1,0.5,2,0,,0.3,13.8,1,1
2,2017-10-07 02:35:30,2017-10-07 02:47:03,N,1,42,74,1,1.93,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-10-29 15:49:11,2017-10-29 15:54:37,N,1,106,106,2,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2017-10-24 05:05:37,2017-10-24 05:12:36,N,1,129,173,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-10-29 13:47:04,2017-10-29 13:58:38,N,1,83,226,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-29 04:13:10,2017-10-29 04:36:45,N,1,255,255,6,4.65,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-10-16 11:24:42,2017-10-16 11:31:31,N,1,97,65,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-10-06 13:26:53,2017-10-06 13:39:40,N,1,42,116,1,.96,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-10-07 22:52:20,2017-10-07 23:26:09,N,1,31,237,1,14.20,41.5,0.5,0.5,8.56,0,,0.3,51.36,1,1
2,2017-10-13 16:43:40,2017-10-13 17:12:17,N,1,236,79,1,4.84,21.5,1,0.5,4.66,0,,0.3,27.96,1,1
1,2017-10-01 19:16:50,2017-10-01 19:34:39,N,5,182,3,3,3.10,12,0,0,0,0,,0,12,2,2
1,2017-10-03 00:30:15,2017-10-03 00:33:49,N,1,25,106,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-10-02 16:53:19,2017-10-03 16:04:46,N,1,181,17,1,2.59,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2017-10-10 12:02:36,2017-10-10 12:13:44,N,1,74,74,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-10-30 23:06:50,2017-10-30 23:09:56,N,1,189,181,2,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-10-12 19:08:10,2017-10-12 19:28:50,N,1,226,82,6,3.59,16,1,0.5,0,0,,0.3,17.8,2,1
1,2017-10-25 21:28:16,2017-10-25 21:40:30,N,1,217,49,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-10-14 21:25:00,2017-10-14 21:28:39,N,1,74,75,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-10-17 10:40:56,2017-10-17 10:44:30,N,5,3,32,1,.44,8,0,0,1.6,0,,0,9.6,1,2
2,2017-10-03 00:04:42,2017-10-03 00:07:17,N,1,74,74,2,.63,4,0.5,0.5,1.7,0,,0.3,7,1,1
2,2017-10-31 21:59:45,2017-10-31 22:08:53,N,1,97,190,1,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-10-27 22:50:02,2017-10-27 22:58:20,N,1,134,216,2,2.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-10-29 17:27:23,2017-10-29 17:38:18,N,1,74,262,1,2.18,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-10-22 18:17:23,2017-10-22 18:26:10,N,1,130,197,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-10-29 03:49:27,2017-10-29 03:58:51,N,1,260,82,1,1.31,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-10-21 10:02:42,2017-10-21 10:09:45,N,1,116,244,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-10-29 01:46:33,2017-10-29 01:56:14,N,1,42,159,1,2.21,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-10-20 14:50:26,2017-10-20 15:01:46,N,1,41,116,1,1.37,9,0,0.5,1,0,,0.3,10.8,1,1
1,2017-10-17 16:04:33,2017-10-17 16:10:42,N,1,42,41,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-10-24 20:26:38,2017-10-24 20:37:46,N,1,74,152,1,1.49,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-10-08 21:22:08,2017-10-08 21:28:20,N,1,226,83,5,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-10-10 14:17:11,2017-10-10 14:29:12,N,1,192,226,1,5.40,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-10-17 18:42:53,2017-10-17 18:48:51,N,1,247,116,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-10-27 03:58:40,2017-10-27 04:03:12,N,1,7,7,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-10-14 00:30:21,2017-10-14 00:38:54,N,1,95,28,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,2017-10-01 10:43:49,2017-10-01 10:49:02,N,1,7,7,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-10-07 10:48:10,2017-10-07 11:10:22,N,1,82,256,1,7.30,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-10-07 19:48:24,2017-10-07 19:50:47,N,1,133,133,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-10-13 09:02:40,2017-10-13 09:12:26,N,1,74,75,1,1.20,8,0,0.5,1.32,0,,0.3,10.12,1,1
2,2017-10-15 16:25:01,2017-10-15 16:31:24,N,1,74,74,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-10-15 19:37:41,2017-10-15 19:52:41,N,1,66,61,1,3.97,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-10-17 11:19:29,2017-10-17 11:30:22,N,1,82,129,1,1.55,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-10-05 15:52:32,2017-10-05 16:13:36,N,1,95,131,1,4.85,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-10-15 20:09:48,2017-10-15 20:20:35,N,1,74,75,2,1.03,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-10-28 12:43:29,2017-10-28 12:49:18,N,1,82,196,1,.39,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-10-02 17:03:55,2017-10-02 17:13:51,N,1,75,239,2,2.00,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-10-02 23:00:39,2017-10-02 23:07:43,N,1,145,179,1,1.88,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-10-13 08:06:36,2017-10-13 08:26:11,N,4,134,265,1,8.66,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-10-08 09:01:28,2017-10-08 09:03:20,N,1,166,166,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-10-07 18:11:33,2017-10-07 18:14:27,N,1,181,181,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-10-26 22:14:44,2017-10-26 22:28:45,N,1,166,168,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-10-13 23:39:28,2017-10-13 23:54:52,N,1,189,72,1,3.84,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-10-16 23:25:28,2017-10-16 23:38:26,N,1,7,256,1,6.58,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-10-18 17:30:33,2017-10-18 17:41:37,N,1,181,49,1,1.38,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-10-25 12:56:35,2017-10-25 13:12:18,N,1,166,74,1,2.52,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-10-06 23:05:37,2017-10-06 23:14:42,N,1,65,189,1,1.87,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-10-14 02:29:27,2017-10-14 02:37:25,N,1,80,80,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-10-06 13:18:25,2017-10-06 13:30:53,N,1,82,129,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-10-21 23:36:58,2017-10-21 23:52:55,N,1,62,35,1,2.79,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-10-11 21:56:01,2017-10-11 22:00:29,N,1,74,74,1,.87,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-10-03 11:15:59,2017-10-03 11:29:00,N,1,42,244,1,1.46,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-10-14 17:59:27,2017-10-14 18:01:16,N,1,75,74,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-10-08 22:20:57,2017-10-08 22:32:24,N,1,65,181,1,2.08,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-10-24 08:31:01,2017-10-24 08:47:29,N,1,85,71,1,2.29,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2017-10-04 13:36:48,2017-10-04 13:39:51,N,1,196,95,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-10-14 14:53:08,2017-10-14 15:07:02,N,1,25,228,1,2.64,12,0,0.5,2.56,0,,0.3,17.31,1,1
2,2017-10-18 23:50:58,2017-10-19 00:03:33,N,1,75,229,1,2.90,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-10-15 12:19:29,2017-10-15 12:56:20,N,1,41,263,1,5.18,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
