VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-03 11:47:47,2016-02-03 12:11:45,N,1,-73.961318969726563,40.806251525878906,-73.982177734375,40.76007080078125,1,3.71,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2016-02-16 16:44:38,2016-02-16 17:08:10,N,1,-73.942924499511719,40.836574554443359,-73.946128845214844,40.798393249511719,1,3.47,17,1,0.5,0,0,,0.3,18.8,1,1
2,2016-02-18 15:07:09,2016-02-18 15:13:13,N,1,-73.91748046875,40.769989013671875,-73.867485046386719,40.768241882324219,1,2.80,10,0,0.5,0,0,,0.3,10.8,1,1
2,2016-02-09 12:27:22,2016-02-09 12:28:56,N,1,-73.979560852050781,40.669223785400391,-73.975395202636719,40.666545867919922,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-02-10 03:22:56,2016-02-10 03:28:58,N,1,-73.917839050292969,40.770179748535156,-73.884078979492188,40.758724212646484,1,2.20,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2016-02-29 15:17:52,2016-02-29 15:27:53,N,1,-73.8907470703125,40.861259460449219,-73.859535217285156,40.865501403808594,1,2.40,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-02-20 11:07:06,2016-02-20 11:15:58,N,1,-73.942123413085938,40.806442260742187,-73.959312438964844,40.809505462646484,1,1.22,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-05 23:19:17,2016-02-05 23:41:03,N,1,-73.874504089355469,40.748828887939453,-73.954444885253906,40.707263946533203,1,6.17,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2016-02-04 22:47:43,2016-02-04 22:58:27,N,5,-73.943489074707031,40.836105346679688,-73.905082702636719,40.840286254882813,1,3.22,12,0,0,0,0,,0,12,2,2
2,2016-02-05 21:32:29,2016-02-05 21:33:45,N,1,-73.960609436035156,40.818290710449219,-73.95849609375,40.815288543701172,1,.24,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-02-11 19:32:23,2016-02-11 19:50:42,N,1,-73.927696228027344,40.818630218505859,-73.937210083007813,40.856395721435547,1,3.86,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
1,2016-02-12 19:56:21,2016-02-12 20:05:29,N,1,-73.992362976074219,40.698818206787109,-74.000144958496094,40.717571258544922,1,2.30,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2016-02-04 18:37:22,2016-02-04 18:51:15,N,1,-73.991355895996094,40.693485260009766,-73.971031188964844,40.677135467529297,1,1.75,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-02-20 19:59:33,2016-02-20 20:17:08,N,1,-73.951004028320312,40.791431427001953,-73.903770446777344,40.878566741943359,1,6.71,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2016-02-01 14:09:25,2016-02-01 14:24:16,N,1,-73.889656066894531,40.86077880859375,-73.911941528320313,40.874946594238281,1,2.11,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-02-06 13:42:31,2016-02-06 14:01:46,N,1,-73.937644958496094,40.804450988769531,-73.98468017578125,40.720344543457031,1,7.73,24,0,0.5,2,0,,0.3,26.8,1,1
2,2016-02-21 00:53:48,2016-02-21 01:06:01,N,1,-73.951667785644531,40.713905334472656,-73.9141845703125,40.705692291259766,1,2.54,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2016-02-29 01:18:16,2016-02-29 01:24:32,N,1,-73.909500122070312,40.874603271484375,-73.896720886230469,40.902252197265625,1,2.13,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-02-27 11:35:30,2016-02-27 11:45:40,N,5,-73.944374084472656,40.824710845947266,-73.923431396484375,40.842056274414063,1,2.00,0,0,0,0,0,,0,0,2,2
2,2016-02-15 19:22:51,2016-02-15 19:38:41,N,1,-73.957221984863281,40.664539337158203,-73.938613891601563,40.696575164794922,1,3.01,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-02-24 00:23:53,2016-02-24 00:26:02,N,1,-73.876541137695313,40.748146057128906,-73.873336791992187,40.745182037353516,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-02-26 03:03:07,2016-02-26 03:13:18,N,1,-73.959030151367188,40.729763031005859,-73.933258056640625,40.766780853271484,1,3.65,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-02-12 17:33:55,2016-02-12 17:44:13,N,1,-73.923309326171875,40.816902160644531,-73.917304992675781,40.831073760986328,1,1.18,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-02-22 16:01:48,2016-02-22 16:04:07,N,1,-73.965690612792969,40.805370330810547,-73.959213256835938,40.81414794921875,1,.65,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-02-05 20:30:56,2016-02-05 20:43:11,N,1,-73.957061767578125,40.748241424560547,-73.9228515625,40.755477905273437,1,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-20 00:51:28,2016-02-20 00:55:06,N,1,-73.956161499023438,40.681266784667969,-73.967338562011719,40.683620452880859,5,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-12 19:50:42,2016-02-12 19:56:45,N,1,-73.957801818847656,40.7177734375,-73.963027954101563,40.711811065673828,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-02-14 11:34:26,2016-02-14 11:43:42,N,1,-73.948875427246094,40.785774230957031,-73.949943542480469,40.809665679931641,1,2.31,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-02-10 03:06:05,2016-02-10 03:11:31,N,1,-73.93756103515625,40.804447174072266,-73.953605651855469,40.799468994140625,1,1.30,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-02-23 07:07:05,2016-02-23 07:10:17,N,1,-73.975563049316406,40.666542053222656,-73.971527099609375,40.675403594970703,1,.77,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-02-11 15:13:12,2016-02-11 15:41:07,N,1,-73.9385986328125,40.800075531005859,-74.004554748535156,40.710025787353516,1,9.03,28,0,0.5,7.2,0,,0.3,36,1,1
2,2016-02-19 17:32:01,2016-02-19 17:46:22,N,1,-73.891151428222656,40.746963500976563,-73.882896423339844,40.762813568115234,1,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-02-07 01:45:58,2016-02-07 01:51:30,N,1,-73.991989135742187,40.684494018554688,-73.984298706054688,40.690383911132812,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-04 20:51:37,2016-02-04 21:04:39,N,1,-73.870712280273438,40.751636505126953,-73.899765014648437,40.741180419921875,1,2.91,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2016-02-02 18:06:17,2016-02-02 18:09:37,N,1,-73.952468872070313,40.789924621582031,-73.939727783203125,40.804496765136719,1,1.30,5.5,1,0.5,1.7,0,,0.3,9,1,1
1,2016-02-27 17:28:40,2016-02-27 17:48:45,N,1,-73.957977294921875,40.721771240234375,-73.977951049804687,40.685161590576172,2,3.80,15.5,0,0.5,3,0,,0.3,19.3,1,1
1,2016-02-24 08:20:46,2016-02-24 08:29:07,N,1,-73.951255798339844,40.786201477050781,-73.965522766113281,40.795810699462891,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2016-02-11 21:25:34,2016-02-11 21:59:22,N,1,-73.975967407226562,40.684051513671875,-73.841384887695312,40.661331176757813,1,8.01,29,0.5,0.5,7.58,0,,0.3,37.88,1,1
2,2016-02-07 05:00:37,2016-02-07 05:04:35,N,1,-73.867713928222656,40.744220733642578,-73.867301940917969,40.752666473388672,1,.99,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-26 15:21:18,2016-02-26 15:28:26,N,1,-73.95428466796875,40.805694580078125,-73.970909118652344,40.793487548828125,1,1.48,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2016-02-21 03:55:26,2016-02-21 04:04:37,N,1,-73.944236755371094,40.699451446533203,-73.961410522460938,40.713058471679688,1,1.50,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2016-02-14 02:32:39,2016-02-14 02:41:35,N,1,-73.940826416015625,40.834396362304688,-73.918800354003906,40.862701416015625,1,2.99,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-02-12 07:34:30,2016-02-12 07:39:34,N,1,-73.941398620605469,40.798637390136719,-73.955513000488281,40.801975250244141,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-02-03 16:26:13,2016-02-03 16:31:22,N,1,-73.953727722167969,40.790721893310547,-73.956817626953125,40.779693603515625,1,.94,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2016-02-12 16:36:14,2016-02-12 17:29:06,N,1,-73.915077209472656,40.764022827148438,-73.95428466796875,40.763992309570313,1,4.50,31.5,1,0.5,0,0,,0.3,33.3,2,1
1,2016-02-08 18:31:52,2016-02-08 18:34:29,N,1,-73.942352294921875,40.822582244873047,-73.9356689453125,40.831825256347656,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-02-06 18:47:22,2016-02-06 19:01:51,N,1,-73.938140869140625,40.817806243896484,-73.909660339355469,40.826316833496094,1,2.19,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-02-11 19:03:50,2016-02-11 19:09:02,N,1,-73.937728881835938,40.804458618164063,-73.936752319335937,40.798465728759766,5,.31,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-02-24 16:39:31,2016-02-24 17:01:54,N,1,-73.861862182617188,40.730480194091797,-73.813438415527344,40.709922790527344,1,3.73,17,1,0.5,3.76,0,,0.3,22.56,1,1
1,2016-02-20 13:53:18,2016-02-20 13:58:27,N,1,-73.877426147460938,40.748317718505859,-73.886726379394531,40.747383117675781,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-02-19 19:30:54,2016-02-19 19:41:05,N,1,-73.960624694824219,40.711826324462891,-73.989112854003906,40.721073150634766,1,1.90,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,2016-02-28 13:16:19,2016-02-28 13:23:42,N,1,-73.94769287109375,40.790637969970703,-73.957366943359375,40.780532836914063,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2016-02-09 05:36:36,2016-02-09 05:41:09,N,1,-73.918968200683594,40.816417694091797,-73.94195556640625,40.822792053222656,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-06 18:38:22,2016-02-06 18:59:33,N,1,-73.97613525390625,40.683818817138672,-73.907928466796875,40.675376892089844,1,3.88,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-02-26 01:17:46,2016-02-26 01:27:40,N,1,-73.93505859375,40.696968078613281,-73.915504455566406,40.687850952148437,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-02-08 20:32:41,2016-02-08 20:36:42,N,1,-73.869712829589844,40.733547210693359,-73.863609313964844,40.738639831542969,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-29 14:40:57,2016-02-29 14:56:27,N,1,-73.891639709472656,40.746726989746094,-73.854766845703125,40.732936859130859,2,2.44,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-02-21 15:50:31,2016-02-21 16:11:26,N,1,-73.916038513183594,40.764453887939453,-73.955299377441406,40.776058197021484,1,4.72,18,0,0.5,0,0,,0.3,18.8,1,1
2,2016-02-22 16:36:10,2016-02-22 16:43:57,N,1,-73.925270080566406,40.761917114257813,-73.911201477050781,40.761756896972656,1,1.00,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2016-02-27 14:54:56,2016-02-27 15:04:02,N,1,-73.92724609375,40.818439483642578,-73.911285400390625,40.844459533691406,1,2.03,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-26 14:22:18,2016-02-26 14:29:06,N,1,-73.940544128417969,40.805713653564453,-73.956375122070313,40.803146362304688,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-02-17 19:56:45,2016-02-17 20:00:36,Y,1,-73.949798583984375,40.680469512939453,-73.955245971679688,40.687221527099609,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
1,2016-02-26 16:40:47,2016-02-26 16:49:27,N,1,-73.858047485351563,40.757835388183594,-73.833091735839844,40.758548736572266,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-02-26 16:06:36,2016-02-26 16:28:18,N,1,-73.824562072753906,40.688007354736328,-73.776412963867188,40.645122528076172,1,6.60,22.5,1,0.5,0,0,,0.3,24.3,2,1
1,2016-02-11 21:42:30,2016-02-11 21:42:42,N,1,-73.950874328613281,40.810352325439453,-73.950775146484375,40.810428619384766,1,.40,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2016-02-28 09:14:17,2016-02-28 09:22:15,N,1,-73.949981689453125,40.785533905029297,-73.962699890136719,40.766475677490234,1,1.78,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-01 16:42:45,2016-02-01 17:27:52,N,1,-73.943428039550781,40.793422698974609,-73.91461181640625,40.814865112304688,1,3.50,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2016-02-18 19:32:36,2016-02-18 19:36:16,N,1,-73.934089660644531,40.679580688476563,-73.945785522460938,40.680206298828125,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-02-17 16:59:31,2016-02-17 17:13:52,N,1,-73.871894836425781,40.748935699462891,-73.863578796386719,40.732292175292969,1,1.60,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2016-02-17 19:44:14,2016-02-17 20:04:34,N,1,-73.980140686035156,40.668418884277344,-74.016502380371094,40.637783050537109,1,3.33,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2016-02-03 08:19:43,2016-02-03 08:30:20,N,1,-73.984107971191406,40.685012817382813,-73.972946166992188,40.669418334960938,1,1.66,9,0,0.5,1.5,0,,0.3,11.3,1,1
2,2016-02-27 17:38:55,2016-02-27 17:53:28,N,1,-73.943397521972656,40.820960998535156,-73.947578430175781,40.793766021728516,1,2.43,12,0,0.5,0,0,,0.3,12.8,2,1
1,2016-02-08 20:42:31,2016-02-08 20:57:07,N,1,-73.991043090820313,40.685722351074219,-73.950416564941406,40.671699523925781,3,2.90,12.5,0.5,0.5,1.2,0,,0.3,15,1,1
2,2016-02-14 02:26:38,2016-02-14 02:35:19,N,1,-73.963760375976562,40.710231781005859,-73.966453552246094,40.691333770751953,1,1.84,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-02-09 12:36:00,2016-02-09 12:59:17,N,1,-73.943939208984375,40.690700531005859,-73.992767333984375,40.677425384521484,1,3.70,17,0,0.5,0,0,,0.3,17.8,1,1
2,2016-02-20 14:28:28,2016-02-20 14:31:25,N,1,-73.952285766601563,40.803497314453125,-73.942268371582031,40.812007904052734,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-02-16 06:43:16,2016-02-16 06:58:37,N,1,-73.9521484375,40.80328369140625,-73.977210998535156,40.755447387695313,1,4.00,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2016-02-25 08:00:19,2016-02-25 08:07:59,N,1,-73.952484130859375,40.789852142333984,-73.938880920410156,40.805057525634766,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-02-04 22:42:40,2016-02-04 22:44:31,N,1,-73.955917358398438,40.717540740966797,-73.961410522460938,40.714382171630859,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-02-05 21:40:42,2016-02-05 21:58:17,N,1,-73.955490112304688,40.717945098876953,-73.898361206054687,40.749664306640625,6,4.93,18,0.5,0.5,2,0,,0.3,21.3,1,1
1,2016-02-27 08:30:37,2016-02-27 08:42:21,N,1,-73.933082580566406,40.687709808349609,-73.950843811035156,40.666301727294922,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-02-03 13:29:00,2016-02-03 14:07:34,N,1,-73.950180053710938,40.821926116943359,-73.998252868652344,40.662353515625,1,12.98,40,0,0.5,12.24,0,,0.3,53.04,1,1
2,2016-02-12 22:21:22,2016-02-12 22:34:53,N,1,-73.946784973144531,40.749427795410156,-73.959617614746094,40.718997955322266,1,2.64,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2016-02-07 20:45:33,2016-02-07 20:53:32,N,1,-73.957374572753906,40.641437530517578,-73.949348449707031,40.648345947265625,2,1.19,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-02-03 14:41:05,2016-02-03 15:19:00,N,1,-73.981376647949219,40.675098419189453,-73.9144287109375,40.745979309082031,1,7.70,27.5,0,0.5,5,0,,0.3,33.3,1,1
2,2016-02-16 14:58:00,2016-02-16 15:03:43,N,1,-73.864997863769531,40.720043182373047,-73.869461059570313,40.734031677246094,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-01 22:54:25,2016-02-01 23:00:11,N,1,-73.946876525878906,40.655654907226563,-73.960647583007813,40.659927368164063,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2016-02-24 00:23:57,2016-02-24 00:49:54,N,1,-73.954147338867188,40.74261474609375,-73.907569885253906,40.849586486816406,1,11.13,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
1,2016-02-18 09:19:15,2016-02-18 09:31:24,N,1,-73.938987731933594,40.805679321289063,-73.961151123046875,40.806739807128906,1,1.60,10,0,0.5,2,0,,0.3,12.8,1,1
2,2016-02-09 18:57:07,2016-02-09 18:59:59,N,1,-73.987358093261719,40.693866729736328,-73.983230590820313,40.699871063232422,1,.62,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-02-08 21:07:47,2016-02-08 21:17:14,N,1,-73.828269958496094,40.760082244873047,-73.813926696777344,40.783439636230469,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2016-02-24 17:18:44,2016-02-24 17:24:10,N,1,-73.956207275390625,40.803081512451172,-73.947242736816406,40.799789428710938,1,.70,5.5,1,0.5,0,0,,0.3,7.3,4,1
2,2016-02-20 03:19:48,2016-02-20 03:22:38,N,1,-73.956001281738281,40.714012145996094,-73.954292297363281,40.710601806640625,1,.47,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2016-02-26 20:22:14,2016-02-26 20:28:35,N,1,-73.954872131347656,40.789161682128906,-73.974716186523438,40.783153533935547,2,1.70,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,2016-02-20 17:49:33,2016-02-20 17:54:21,N,1,-73.992279052734375,40.689605712890625,-73.980911254882812,40.685165405273438,1,.68,5,0,0.5,1,0,,0.3,6.8,1,1
2,2016-02-27 20:58:44,2016-02-27 21:29:23,N,1,-73.954216003417969,40.638996124267578,-73.877510070800781,40.685970306396484,1,6.65,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2016-02-26 19:41:53,2016-02-26 19:42:42,N,1,-73.886894226074219,40.747276306152344,-73.884750366210938,40.747474670410156,1,.07,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1
2,2016-02-03 05:34:02,2016-02-03 05:46:57,N,1,-73.957763671875,40.717796325683594,-73.979095458984375,40.713741302490234,1,3.18,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-02-06 01:33:26,2016-02-06 01:46:46,N,1,-73.9866943359375,40.678810119628906,-73.951194763183594,40.712108612060547,1,3.92,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-02-27 10:19:47,2016-02-27 10:30:07,N,1,-73.948936462402344,40.744739532470703,-73.967384338378906,40.760509490966797,1,2.99,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2016-02-05 15:43:34,2016-02-05 15:54:13,N,1,-73.940681457519531,40.814441680908203,-73.957618713378906,40.804168701171875,1,1.63,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-02-22 19:52:11,2016-02-22 19:56:30,N,1,-73.8321533203125,40.714675903320313,-73.823135375976563,40.715000152587891,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2016-02-12 04:16:13,2016-02-12 04:33:42,N,1,-73.883544921875,40.747798919677734,-73.836944580078125,40.690097808837891,1,5.55,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2016-02-15 19:33:23,2016-02-15 19:35:03,N,1,-73.957710266113281,40.800540924072266,-73.952789306640625,40.798385620117187,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-28 00:49:32,2016-02-29 00:39:14,N,1,-73.9190673828125,40.759006500244141,-73.880523681640625,40.755970001220703,3,2.13,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-02-22 09:54:07,2016-02-22 09:55:48,N,1,-73.862098693847656,40.730411529541016,-73.859222412109375,40.730831146240234,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-02-25 19:28:40,2016-02-25 19:55:31,N,1,-73.962814331054687,40.671733856201172,-74.010505676269531,40.645053863525391,1,4.41,20,1,0.5,0,0,,0.3,21.8,2,1
2,2016-02-20 21:50:34,2016-02-20 22:06:37,N,1,-73.919326782226562,40.758476257324219,-73.903106689453125,40.746265411376953,1,2.46,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-02-13 08:32:36,2016-02-13 08:43:23,N,1,-73.939590454101563,40.804611206054688,-73.961441040039063,40.81109619140625,1,1.66,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-02 10:54:37,2016-02-02 11:00:25,N,1,-73.958099365234375,40.81536865234375,-73.946823120117188,40.807380676269531,1,.84,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-02-01 00:13:26,2016-02-01 00:24:37,N,1,-73.966888427734375,40.681556701660156,-73.962059020996094,40.655956268310547,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-02-10 22:00:03,2016-02-10 22:10:26,N,1,-73.807182312011719,40.699375152587891,-73.7506103515625,40.705768585205078,1,3.39,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2016-02-16 16:39:26,2016-02-16 17:21:29,N,1,-73.935653686523438,40.761280059814453,-73.963127136230469,40.799343109130859,1,6.40,29.5,1,0.5,0,0,,0.3,31.3,1,1
2,2016-02-26 22:46:08,2016-02-26 22:52:56,N,1,-73.929695129394531,40.756378173828125,-73.923179626464844,40.745475769042969,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-29 21:39:08,2016-02-29 21:41:59,N,1,-73.918365478515625,40.758590698242188,-73.907661437988281,40.75537109375,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-14 00:29:07,2016-02-14 00:34:10,N,1,-73.896499633789063,40.746379852294922,-73.914833068847656,40.744514465332031,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-18 12:39:49,2016-02-18 12:48:55,N,1,-73.953041076660156,40.791919708251953,-73.955070495605469,40.775856018066406,1,1.41,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-02-04 21:06:15,2016-02-04 21:12:00,N,1,-73.990692138671875,40.702919006347656,-73.992668151855469,40.689735412597656,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-02-26 11:37:30,2016-02-26 11:58:21,N,1,-73.985763549804688,40.688785552978516,-73.975067138671875,40.741779327392578,1,4.70,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2016-02-14 12:17:24,2016-02-14 12:31:45,N,1,-73.985198974609375,40.666606903076172,-73.995857238769531,40.690685272216797,1,2.52,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2016-02-16 17:08:50,2016-02-16 17:18:15,N,1,-73.940177917480469,40.815052032470703,-73.941383361816406,40.795925140380859,1,1.84,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-21 17:27:16,2016-02-21 17:37:34,N,1,-73.871086120605469,40.751438140869141,-73.877281188964844,40.768291473388672,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-20 18:34:10,2016-02-20 18:55:21,N,1,-73.957130432128906,40.673065185546875,-73.942718505859375,40.720596313476563,1,4.65,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-02-20 18:03:56,2016-02-20 18:31:42,N,1,-73.941802978515625,40.700740814208984,-73.955963134765625,40.778934478759766,1,6.98,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2016-02-04 19:44:10,2016-02-04 19:52:21,N,1,-73.807968139648438,40.700450897216797,-73.814239501953125,40.680416107177734,1,2.29,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-09 21:39:29,2016-02-09 21:51:03,N,1,-73.975425720214844,40.686725616455078,-73.993217468261719,40.661468505859375,4,2.29,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2016-02-07 17:52:09,2016-02-07 18:11:24,N,1,-73.962142944335937,40.810619354248047,-73.970130920410156,40.796459197998047,2,3.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-02-13 14:55:45,2016-02-13 15:02:50,N,1,-73.980094909667969,40.688556671142578,-73.964111328125,40.686912536621094,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-02-15 16:37:30,2016-02-15 16:40:18,N,1,-73.956489562988281,40.747306823730469,-73.954421997070312,40.742805480957031,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-18 14:52:05,2016-02-18 15:15:32,N,1,-73.949249267578125,40.796955108642578,-73.98291015625,40.763240814208984,1,3.67,17,0,0.5,4,0,,0.3,21.8,1,1
1,2016-02-04 11:11:42,2016-02-04 11:21:52,N,1,-73.929695129394531,40.75634765625,-73.902618408203125,40.747337341308594,1,1.80,9.5,0,0.5,3.05,0,,0.3,13.35,1,1
2,2016-02-03 09:37:22,2016-02-03 09:58:37,N,1,-73.937454223632812,40.804473876953125,-73.906547546386719,40.873424530029297,2,5.91,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2016-02-25 18:00:30,2016-02-25 18:11:54,N,1,-73.981361389160156,40.689628601074219,-73.980392456054688,40.700233459472656,1,1.10,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-02-22 09:02:17,2016-02-22 09:05:04,N,1,-73.947502136230469,40.815116882324219,-73.955299377441406,40.80712890625,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-08 12:44:08,2016-02-08 12:54:39,N,1,-73.939262390136719,40.693496704101563,-73.940315246582031,40.694759368896484,1,.76,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-02-26 09:07:10,2016-02-26 09:09:55,N,1,-73.955360412597656,40.819862365722656,-73.961227416992188,40.811843872070313,1,.64,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-02-05 19:38:21,2016-02-05 19:47:13,N,1,-73.949806213378906,40.680442810058594,-73.970123291015625,40.689430236816406,6,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-02-09 05:43:35,2016-02-09 05:51:31,N,1,-73.955192565917969,40.736042022705078,-73.933212280273438,40.741535186767578,5,2.06,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-19 11:17:49,2016-02-19 11:37:03,N,1,-73.885833740234375,40.747421264648438,-73.955589294433594,40.730072021484375,1,4.07,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2016-02-21 20:54:27,2016-02-22 00:00:00,N,1,-73.976249694824219,40.685085296630859,-73.976753234863281,40.6959228515625,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
