dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01710,2019-09-09 12:38:25,2019-09-09 13:06:18,264,264,
B00256,2019-09-15 10:34:09,2019-09-15 10:52:11,264,264,
B02293,2019-09-23 08:04:04,2019-09-23 09:38:10,72,107,
B02229,2019-09-12 07:34:00,2019-09-12 07:45:00,18,18,
B00449,2019-09-01 12:17:12,2019-09-01 12:43:51,264,264,
B02155,2019-09-06 12:45:00,2019-09-06 13:50:00,264,264,
B00272,2019-09-06 22:36:30,2019-09-06 23:42:00,264,264,
B01367,2019-09-11 13:15:43,2019-09-11 14:05:35,233,265,
B02947,2019-09-13 12:58:30,2019-09-13 13:04:14,69,167,
B03060,2019-09-13 14:07:24,2019-09-13 14:55:32,264,150,
B02563,2019-09-30 20:50:00,2019-09-30 21:04:00,198,198,
B00149,2019-09-14 21:14:09,2019-09-14 21:25:08,264,77,
B01626,2019-09-27 14:05:18,2019-09-27 14:26:58,264,265,
B01239,2019-09-05 02:41:00,2019-09-05 03:24:52,264,265,
B01482,2019-09-13 15:01:00,2019-09-13 15:14:00,264,264,
B00987,2019-09-30 12:50:00,2019-09-30 13:19:00,61,89,
B02715,2019-09-24 10:49:45,2019-09-24 12:08:51,68,265,
B02293,2019-09-03 05:10:24,2019-09-03 05:22:43,118,137,
B01751,2019-09-03 09:29:51,2019-09-03 09:34:29,264,264,
B01721,2019-09-11 12:12:53,2019-09-11 12:29:23,264,196,
B01437,2019-09-07 14:39:42,2019-09-07 15:01:16,264,132,
B01087,2019-09-06 20:02:43,2019-09-06 21:11:02,186,265,
B02651,2019-09-23 06:15:00,2019-09-23 06:52:00,264,264,
B02677,2019-09-12 06:46:50,2019-09-12 06:49:34,264,76,
B00449,2019-09-14 15:12:27,2019-09-14 15:19:24,264,264,
B01509,2019-09-16 08:55:39,2019-09-16 09:10:21,264,265,
B02998,2019-09-21 10:51:17,2019-09-21 11:46:49,126,169,
B01626,2019-09-06 08:01:47,2019-09-06 08:09:01,264,205,
B02834,2019-09-12 08:20:49,2019-09-12 08:29:43,122,19,
B00445,2019-09-05 16:25:52,2019-09-05 16:36:05,192,252,
B01065,2019-09-18 22:58:31,2019-09-18 23:19:09,264,136,
B01300,2019-09-28 03:12:14,2019-09-28 03:58:59,264,208,
B00492,2019-09-10 13:12:00,2019-09-10 13:20:00,259,240,
B02531,2019-09-03 12:05:00,2019-09-03 13:05:00,131,121,
B01710,2019-09-12 15:19:59,2019-09-12 15:50:01,264,264,
B03069,2019-09-08 09:58:00,2019-09-08 12:51:00,264,264,
B00756,2019-09-20 11:26:00,2019-09-20 11:44:00,264,264,
B01437,2019-09-27 23:24:30,2019-09-27 23:31:04,264,77,
B01406,2019-09-04 09:31:50,2019-09-04 10:09:59,264,138,
B02868,2019-09-12 12:46:00,2019-09-12 13:11:00,264,264,
B01546,2019-09-16 12:00:00,2019-09-16 12:40:00,264,264,
B00889,2019-09-13 10:58:39,2019-09-13 11:10:01,82,82,
B01039,2019-09-12 11:09:00,2019-09-12 11:24:00,195,181,
B00254,2019-09-16 20:50:38,2019-09-16 22:04:06,170,39,
B02731,2019-09-05 12:55:00,2019-09-05 14:15:00,264,264,
B01485,2019-09-05 08:04:06,2019-09-05 08:22:07,264,35,
B03033,2019-09-21 23:55:23,2019-09-22 00:00:31,264,36,
B02550,2019-09-19 04:28:10,2019-09-19 04:36:44,264,74,
B01800,2019-09-18 18:51:00,2019-09-18 23:17:00,264,264,
B02634,2019-09-13 14:55:40,2019-09-13 15:29:48,264,153,
B01506,2019-09-13 19:30:06,2019-09-13 19:37:19,193,7,
B01445,2019-09-06 01:17:00,2019-09-06 01:47:00,195,216,
B01721,2019-09-18 23:53:05,2019-09-19 00:31:10,264,144,
B02965,2019-09-05 16:50:40,2019-09-05 17:03:11,79,75,
B01087,2019-09-26 23:02:47,2019-09-26 23:58:14,261,265,
B01051,2019-09-19 14:18:04,2019-09-19 14:28:57,264,213,
B01239,2019-09-17 09:49:13,2019-09-17 10:06:51,264,254,
B01644,2019-09-03 07:53:00,2019-09-03 09:41:00,264,264,
B02243,2019-09-12 12:44:00,2019-09-12 13:20:00,256,137,
B02292,2019-09-13 13:34:50,2019-09-13 14:17:46,264,37,
B00256,2019-09-28 09:47:54,2019-09-28 10:14:06,264,264,
B03017,2019-09-26 13:44:43,2019-09-26 13:56:54,243,119,
B00449,2019-09-07 07:30:29,2019-09-07 07:59:44,264,264,
B01051,2019-09-07 17:33:51,2019-09-07 17:41:40,264,213,
B03162,2019-09-24 13:19:40,2019-09-24 13:28:52,238,151,
B00821,2019-09-22 06:46:00,2019-09-22 07:14:07,264,108,
B01129,2019-09-24 23:03:00,2019-09-24 23:08:00,264,264,
B00906,2019-09-04 18:26:16,2019-09-04 18:30:50,129,223,
B03157,2019-09-04 06:09:35,2019-09-04 06:12:05,264,265,
B02279,2019-09-04 16:49:29,2019-09-04 16:59:50,187,156,
B02292,2019-09-09 07:29:12,2019-09-09 08:13:57,264,37,
B00254,2019-09-29 00:10:23,2019-09-29 01:30:25,33,265,
B00628,2019-09-09 21:09:51,2019-09-09 21:28:46,169,174,
B00919,2019-09-03 22:15:45,2019-09-03 22:18:48,264,265,
B02101,2019-09-15 19:45:25,2019-09-15 20:36:05,264,265,
B00706,2019-09-01 11:04:33,2019-09-01 11:30:59,221,23,
B02735,2019-09-05 07:29:44,2019-09-05 08:01:32,264,3,
B02942,2019-09-16 07:21:00,2019-09-16 07:36:00,264,264,
B00256,2019-09-21 19:54:07,2019-09-21 20:36:09,264,264,
B00756,2019-09-20 09:48:00,2019-09-20 10:37:00,264,264,
B00013,2019-09-12 07:29:28,2019-09-12 07:30:44,264,264,
B02634,2019-09-17 23:59:01,2019-09-18 00:09:55,264,243,
B02674,2019-09-19 09:27:09,2019-09-19 09:54:46,122,101,
B00256,2019-09-30 19:51:43,2019-09-30 20:27:37,264,264,
B02191,2019-09-23 07:30:00,2019-09-23 19:29:00,264,264,
B01984,2019-09-27 12:42:00,2019-09-27 12:53:00,264,55,
B00255,2019-09-26 10:00:00,2019-09-26 12:00:00,264,264,
B02563,2019-09-09 17:20:00,2019-09-09 17:32:00,198,198,
B01958,2019-09-17 07:29:00,2019-09-17 08:11:00,264,264,
B03060,2019-09-04 15:40:00,2019-09-04 16:33:26,264,155,
B01626,2019-09-14 22:49:23,2019-09-14 22:59:54,264,197,
B00727,2019-09-09 20:55:13,2019-09-09 21:07:16,264,264,
B01386,2019-09-11 08:20:00,2019-09-11 08:28:00,102,198,
B02735,2019-09-23 07:17:20,2019-09-23 07:46:46,264,81,
B03047,2019-09-30 10:13:43,2019-09-30 11:52:49,74,77,
B01079,2019-09-07 17:12:40,2019-09-07 17:57:25,264,33,
B02243,2019-09-17 11:04:00,2019-09-17 12:49:00,74,210,
B03016,2019-09-08 21:14:55,2019-09-08 21:29:26,264,18,
B00256,2019-09-14 13:56:03,2019-09-14 14:52:49,264,264,
B00727,2019-09-05 16:33:13,2019-09-05 16:50:17,264,264,
B02735,2019-09-04 03:39:59,2019-09-04 03:47:13,264,51,
B02138,2019-09-27 05:12:11,2019-09-27 05:30:10,264,91,
B00337,2019-09-02 15:54:00,2019-09-02 16:11:00,264,264,
B02285,2019-09-20 12:45:00,2019-09-20 15:49:00,264,264,
B01653,2019-09-18 06:04:00,2019-09-18 07:05:00,264,264,
B00919,2019-09-29 05:38:59,2019-09-29 05:56:20,264,265,
B03060,2019-09-26 08:30:41,2019-09-26 08:57:02,264,26,
B01559,2019-09-09 09:00:09,2019-09-09 09:12:09,264,264,
B03016,2019-09-19 13:48:24,2019-09-19 13:58:15,264,185,
B02429,2019-09-16 09:04:23,2019-09-16 09:12:47,264,264,
B00227,2019-09-11 05:00:00,2019-09-11 12:48:00,264,264,
B00802,2019-09-09 12:59:46,2019-09-09 13:10:31,264,228,
B02735,2019-09-25 04:50:00,2019-09-25 04:59:25,264,81,
B02905,2019-09-03 09:23:56,2019-09-03 09:36:28,264,22,
B02292,2019-09-09 16:28:57,2019-09-09 17:33:20,264,55,
B01280,2019-09-24 12:06:00,2019-09-24 12:36:00,264,264,
B02996,2019-09-05 10:26:00,2019-09-05 10:57:02,264,63,
B02138,2019-09-09 07:56:00,2019-09-09 08:17:43,264,67,
B00445,2019-09-18 10:28:48,2019-09-18 10:42:48,15,98,
B02715,2019-09-15 12:38:23,2019-09-15 13:22:36,141,132,
B02834,2019-09-14 15:27:27,2019-09-14 15:38:43,92,95,
B00492,2019-09-21 09:24:00,2019-09-21 09:28:00,259,259,
B01239,2019-09-06 22:51:43,2019-09-06 22:55:18,264,51,
B03017,2019-09-05 10:17:16,2019-09-05 10:32:53,148,112,
B03020,2019-09-23 12:42:31,2019-09-23 12:53:01,244,220,
B01600,2019-09-19 09:55:00,2019-09-19 09:57:00,264,264,
B00628,2019-09-06 19:55:49,2019-09-06 20:34:42,132,237,
B03016,2019-09-22 04:12:44,2019-09-22 04:33:31,264,81,
B03016,2019-09-16 13:41:48,2019-09-16 13:51:52,264,265,
B02279,2019-09-24 22:47:25,2019-09-24 23:04:39,214,6,
B01417,2019-09-26 10:43:45,2019-09-26 11:17:22,264,264,
B02461,2019-09-17 07:01:34,2019-09-17 07:23:49,264,186,
B00906,2019-09-20 10:13:35,2019-09-20 10:24:34,7,226,
B00254,2019-09-19 13:35:55,2019-09-19 14:38:37,100,129,
B00256,2019-09-26 10:39:20,2019-09-26 11:44:44,264,264,
B00256,2019-09-13 07:33:50,2019-09-13 08:11:15,264,264,
B02293,2019-09-19 14:09:30,2019-09-19 14:51:23,258,7,
B02550,2019-09-19 14:36:41,2019-09-19 14:37:21,264,244,
B02292,2019-09-24 19:12:33,2019-09-24 19:24:38,264,17,
B02735,2019-09-26 01:14:01,2019-09-26 01:26:23,264,265,
B02243,2019-09-09 09:59:00,2019-09-09 10:41:00,188,95,
B01626,2019-09-21 04:00:47,2019-09-21 04:03:49,264,205,
B01437,2019-09-24 00:16:55,2019-09-24 00:20:02,264,197,
B03048,2019-09-01 12:29:27,2019-09-01 12:29:43,264,264,
B02095,2019-09-13 16:07:00,2019-09-13 16:29:00,264,264,
B00821,2019-09-27 08:55:45,2019-09-27 09:11:28,264,35,
B01239,2019-09-28 20:51:13,2019-09-28 20:58:21,264,81,
B02715,2019-09-12 23:05:11,2019-09-12 23:58:45,138,265,
B02292,2019-09-13 06:05:59,2019-09-13 06:18:03,264,36,
B01406,2019-09-03 05:18:00,2019-09-03 05:53:18,264,1,
B00706,2019-09-20 12:02:08,2019-09-20 12:24:46,206,251,
B00256,2019-09-06 19:49:19,2019-09-06 20:44:05,264,264,
B01623,2019-09-11 05:17:00,2019-09-11 05:40:00,264,264,
B01417,2019-09-23 16:52:57,2019-09-23 17:10:49,264,264,
B00256,2019-09-30 15:18:14,2019-09-30 16:12:40,264,264,
B01406,2019-09-07 07:48:03,2019-09-07 07:51:27,264,257,
B02285,2019-09-15 13:30:00,2019-09-15 14:14:00,264,264,
B01079,2019-09-23 06:52:35,2019-09-23 07:29:58,264,55,
B01269,2019-09-12 09:11:07,2019-09-12 09:26:07,264,264,
B01051,2019-09-27 14:49:21,2019-09-27 15:35:25,264,147,
B02011,2019-09-27 08:00:00,2019-09-27 13:52:05,264,264,
B03187,2019-09-18 15:53:34,2019-09-18 15:53:54,144,259,
B01087,2019-09-04 07:55:46,2019-09-04 08:51:25,233,265,
B02148,2019-09-04 16:40:00,2019-09-04 17:20:00,264,264,
B00254,2019-09-20 08:12:24,2019-09-20 09:36:47,163,138,
B01454,2019-09-03 08:53:45,2019-09-03 08:59:23,264,225,
B02715,2019-09-10 04:39:48,2019-09-10 05:29:06,265,138,
B02814,2019-09-06 08:38:53,2019-09-06 08:47:37,264,14,
B00419,2019-09-03 09:20:27,2019-09-03 10:10:48,18,51,
B02825,2019-09-12 11:00:47,2019-09-12 11:19:14,264,14,
B01984,2019-09-01 19:14:00,2019-09-01 19:33:00,264,227,
B00021,2019-09-29 13:42:33,2019-09-29 13:51:19,56,173,
B02905,2019-09-17 23:12:38,2019-09-17 23:15:58,264,228,
B01454,2019-09-13 11:45:11,2019-09-13 12:05:15,264,17,
B01626,2019-09-07 11:34:23,2019-09-07 11:37:24,264,130,
B02634,2019-09-06 19:45:24,2019-09-06 19:55:57,264,42,
B01437,2019-09-25 13:49:58,2019-09-25 14:11:38,264,93,
B00802,2019-09-18 11:49:32,2019-09-18 11:56:13,264,14,
B02715,2019-09-15 03:44:54,2019-09-15 04:07:06,239,138,
B01196,2019-09-19 18:18:42,2019-09-19 18:31:55,264,126,
B00256,2019-09-15 17:11:17,2019-09-15 17:46:17,264,264,
B02279,2019-09-20 14:17:25,2019-09-20 14:57:28,214,214,
B02814,2019-09-19 16:59:48,2019-09-19 17:05:40,264,14,
B00256,2019-09-03 00:40:55,2019-09-03 01:01:47,264,264,
B00401,2019-09-22 16:01:00,2019-09-22 16:12:00,264,264,
B01626,2019-09-04 21:09:21,2019-09-04 21:17:01,264,130,
B02735,2019-09-26 09:46:08,2019-09-26 10:00:32,264,185,
B02397,2019-09-20 08:24:53,2019-09-20 08:30:46,264,26,
B00014,2019-09-29 12:25:25,2019-09-29 13:08:40,264,264,
B03060,2019-09-23 14:30:25,2019-09-23 14:37:34,264,108,
B03020,2019-09-04 11:30:09,2019-09-04 11:52:03,72,137,
B01051,2019-09-28 20:32:30,2019-09-28 20:35:55,264,69,
B01087,2019-09-17 09:09:37,2019-09-17 10:41:15,181,170,
B02418,2019-09-29 08:00:00,2019-09-29 08:46:00,264,264,
B01984,2019-09-09 11:17:00,2019-09-09 12:05:00,264,36,
B02998,2019-09-12 06:48:09,2019-09-12 07:00:05,168,247,
B00821,2019-09-20 18:55:59,2019-09-20 19:05:04,264,76,
B00789,2019-09-23 14:54:25,2019-09-23 15:32:39,264,264,
B01087,2019-09-16 23:51:16,2019-09-17 01:22:03,162,265,
B01029,2019-09-19 06:00:00,2019-09-19 07:25:00,264,264,
B03016,2019-09-30 22:21:58,2019-09-30 22:29:13,264,254,
B02111,2019-09-16 00:32:07,2019-09-16 00:32:09,92,192,
B00727,2019-09-23 21:40:47,2019-09-23 21:52:53,264,264,
B01308,2019-09-23 08:17:00,2019-09-23 08:36:00,264,264,
B01239,2019-09-10 10:57:04,2019-09-10 11:21:35,264,242,
B01559,2019-09-02 06:09:54,2019-09-02 06:21:54,264,264,
B02803,2019-09-25 13:30:21,2019-09-25 13:38:44,78,185,
B01239,2019-09-01 00:48:53,2019-09-01 00:59:01,264,259,
B01336,2019-09-28 14:49:00,2019-09-28 15:25:00,264,264,
B03069,2019-09-08 11:59:00,2019-09-08 12:53:00,264,264,
B02735,2019-09-12 12:54:29,2019-09-12 13:14:49,264,78,
B00254,2019-09-19 20:48:23,2019-09-19 21:48:17,138,33,
B01626,2019-09-22 12:20:56,2019-09-22 12:26:24,264,130,
B02111,2019-09-10 23:43:38,2019-09-10 23:54:23,92,121,
B01800,2019-09-13 12:17:00,2019-09-13 13:15:00,264,264,
B02715,2019-09-04 06:30:19,2019-09-04 07:25:22,265,161,
B00492,2019-09-19 12:27:00,2019-09-19 12:32:00,259,254,
B02814,2019-09-11 08:27:51,2019-09-11 08:34:42,264,14,
B03060,2019-09-12 12:40:49,2019-09-12 13:21:49,264,100,
B01280,2019-09-30 08:51:00,2019-09-30 09:21:00,264,264,
B03060,2019-09-16 14:46:11,2019-09-16 14:54:48,264,155,
B03060,2019-09-15 18:10:49,2019-09-15 18:21:01,264,123,
B01877,2019-09-15 18:34:02,2019-09-15 19:08:24,264,264,
B01537,2019-09-03 23:29:00,2019-09-03 23:43:00,264,264,
B01300,2019-09-07 14:53:42,2019-09-07 15:05:05,264,42,
B02735,2019-09-25 04:00:08,2019-09-25 04:05:15,264,254,
B01081,2019-09-06 07:09:56,2019-09-06 07:10:06,97,97,
B02811,2019-09-10 12:40:00,2019-09-10 13:02:55,264,264,
B00280,2019-09-12 04:59:27,2019-09-12 05:36:23,264,264,
B03016,2019-09-28 00:57:32,2019-09-28 01:17:17,264,254,
B00256,2019-09-13 13:30:52,2019-09-13 14:12:23,264,264,
B00411,2019-09-03 17:31:02,2019-09-03 17:55:55,264,264,
B03162,2019-09-03 05:52:42,2019-09-03 06:39:52,250,75,
B02996,2019-09-19 04:33:00,2019-09-19 04:48:29,264,53,
B01087,2019-09-16 23:59:23,2019-09-17 00:51:06,161,42,
B02944,2019-09-06 13:29:00,2019-09-06 13:51:21,197,10,
B01300,2019-09-19 11:52:44,2019-09-19 11:56:23,264,120,
B00014,2019-09-23 16:22:26,2019-09-23 17:42:53,264,264,
B02784,2019-09-27 13:22:58,2019-09-27 13:29:07,108,108,
B02590,2019-09-04 14:45:00,2019-09-04 15:41:00,264,264,
B01454,2019-09-26 07:53:33,2019-09-26 08:01:58,264,225,
B01087,2019-09-26 22:04:30,2019-09-26 23:11:16,246,14,
B01364,2019-09-06 22:19:45,2019-09-06 22:25:54,173,70,
B00706,2019-09-14 08:47:22,2019-09-14 08:52:27,206,206,
B02715,2019-09-16 16:50:50,2019-09-16 17:39:00,265,234,
B00013,2019-09-03 05:34:02,2019-09-03 05:58:08,264,264,
B02803,2019-09-24 05:15:00,2019-09-24 05:23:28,78,185,
B03016,2019-09-18 13:14:32,2019-09-18 13:23:48,264,81,
B02111,2019-09-15 21:41:38,2019-09-15 22:05:23,192,216,
B01308,2019-09-18 10:48:00,2019-09-18 11:22:00,264,264,
B00692,2019-09-03 12:37:10,2019-09-03 13:15:31,264,181,
B01051,2019-09-05 09:31:57,2019-09-05 09:58:08,264,208,
B00802,2019-09-18 16:15:41,2019-09-18 16:18:43,264,14,
B02308,2019-09-30 11:30:00,2019-09-30 13:00:00,264,264,
B00227,2019-09-02 06:30:00,2019-09-02 07:11:00,264,264,
B01470,2019-09-02 21:48:16,2019-09-02 22:21:08,191,216,
B00256,2019-09-23 14:27:39,2019-09-23 15:15:49,264,264,
B01239,2019-09-24 09:22:18,2019-09-24 09:42:52,264,152,
B02784,2019-09-06 09:44:29,2019-09-06 09:50:51,35,77,
B02814,2019-09-24 15:19:54,2019-09-24 15:25:44,264,228,
B02998,2019-09-13 07:48:21,2019-09-13 07:48:31,3,3,
B01194,2019-09-05 11:45:08,2019-09-05 11:52:26,264,80,
B00256,2019-09-27 00:09:16,2019-09-27 00:36:04,264,264,
B02111,2019-09-21 11:01:21,2019-09-21 11:14:25,98,92,
B00706,2019-09-25 10:17:55,2019-09-25 10:28:25,6,206,
B01509,2019-09-13 22:31:38,2019-09-13 22:50:58,264,265,
B00492,2019-09-09 05:52:00,2019-09-09 06:00:00,259,254,
B01239,2019-09-15 18:10:48,2019-09-15 18:19:11,264,81,
B02550,2019-09-30 14:55:20,2019-09-30 15:25:12,264,135,
B01546,2019-09-30 10:55:00,2019-09-30 11:00:00,264,264,
B00692,2019-09-30 11:03:01,2019-09-30 11:11:41,264,181,
B02243,2019-09-19 10:36:00,2019-09-19 11:19:00,75,7,
B03162,2019-09-05 13:22:57,2019-09-05 13:57:52,188,26,
B00837,2019-09-03 21:04:57,2019-09-03 21:30:25,264,264,
B01065,2019-09-24 01:13:33,2019-09-24 01:20:48,264,168,
B02563,2019-09-27 01:00:00,2019-09-27 01:07:00,157,157,
B01239,2019-09-18 14:18:28,2019-09-18 14:30:45,264,250,
B02838,2019-09-24 07:40:22,2019-09-24 07:48:31,264,26,
B01534,2019-09-24 17:05:00,2019-09-24 17:44:54,264,264,
B00821,2019-09-13 15:27:48,2019-09-13 15:33:37,264,258,
B02803,2019-09-25 10:00:46,2019-09-25 10:04:11,152,41,
B02677,2019-09-26 11:34:34,2019-09-26 11:37:58,264,35,
B00975,2019-09-27 12:03:43,2019-09-27 12:17:38,39,39,
B02095,2019-09-24 11:31:00,2019-09-24 14:25:00,264,264,
B00053,2019-09-12 10:49:07,2019-09-12 12:00:48,264,264,
B01907,2019-09-30 19:40:12,2019-09-30 20:31:26,264,265,
B00628,2019-09-06 07:18:28,2019-09-06 07:54:04,106,1,
B00254,2019-09-15 23:13:00,2019-09-16 00:20:22,132,239,
B03205,2019-09-12 08:15:00,2019-09-12 09:00:00,264,264,
B03033,2019-09-28 18:00:50,2019-09-28 18:13:31,264,36,
B03060,2019-09-26 10:34:18,2019-09-26 10:47:20,264,91,
B01871,2019-09-05 21:54:00,2019-09-05 22:43:00,264,264,
B00446,2019-09-30 16:11:46,2019-09-30 17:01:08,132,264,
B02515,2019-09-08 18:20:00,2019-09-08 19:13:00,261,132,
B02550,2019-09-03 07:36:24,2019-09-03 08:03:11,264,174,
B02998,2019-09-30 13:02:15,2019-09-30 13:25:31,250,168,
B00256,2019-09-16 07:46:30,2019-09-16 09:28:00,264,264,
B02641,2019-09-17 19:07:33,2019-09-17 19:23:15,264,264,
B01386,2019-09-15 04:00:00,2019-09-15 04:17:00,198,37,
B02735,2019-09-29 10:56:31,2019-09-29 11:13:20,264,265,
B01065,2019-09-08 20:03:45,2019-09-08 20:09:18,264,74,
B02735,2019-09-18 08:15:49,2019-09-18 08:24:31,264,254,
B01176,2019-09-14 11:58:50,2019-09-14 12:20:44,129,95,
B02120,2019-09-30 20:44:00,2019-09-30 22:03:18,264,264,
B01051,2019-09-24 17:16:59,2019-09-24 17:44:21,264,254,
B01259,2019-09-04 11:38:38,2019-09-04 12:07:44,264,264,
B03060,2019-09-03 10:03:41,2019-09-03 10:10:51,264,29,
B02735,2019-09-03 08:19:25,2019-09-03 08:26:39,264,174,
B01710,2019-09-19 08:29:24,2019-09-19 09:02:10,264,264,
B03113,2019-09-11 01:33:02,2019-09-11 01:52:31,129,173,
B00401,2019-09-02 14:42:00,2019-09-02 14:56:00,264,264,
B02550,2019-09-20 09:53:01,2019-09-20 10:13:36,264,177,
B02735,2019-09-25 20:33:40,2019-09-25 20:39:36,264,174,
B01239,2019-09-22 11:01:43,2019-09-22 11:08:20,264,81,
B00531,2019-09-22 14:15:23,2019-09-22 16:15:49,265,67,
B02550,2019-09-09 16:33:09,2019-09-09 17:23:13,264,230,
B01984,2019-09-10 08:36:00,2019-09-10 08:55:00,264,22,
B02101,2019-09-05 01:02:34,2019-09-05 01:33:58,264,265,
B01406,2019-09-30 10:19:35,2019-09-30 11:00:21,264,89,
B01280,2019-09-24 14:13:00,2019-09-24 14:43:00,264,264,
B00987,2019-09-30 12:36:00,2019-09-30 12:49:00,35,61,
B02811,2019-09-19 16:05:00,2019-09-19 16:25:32,264,264,
B00477,2019-09-26 22:11:52,2019-09-26 22:12:05,162,234,
B02243,2019-09-20 11:58:00,2019-09-20 12:08:00,63,258,
B00256,2019-09-17 05:04:23,2019-09-17 05:37:39,264,264,
B00628,2019-09-19 20:31:36,2019-09-19 20:52:33,88,80,
B00821,2019-09-12 14:39:48,2019-09-12 15:11:47,264,37,
B01259,2019-09-05 15:18:22,2019-09-05 15:33:24,264,264,
B03060,2019-09-06 16:08:32,2019-09-06 16:56:06,264,77,
B00254,2019-09-17 09:11:17,2019-09-17 09:54:46,262,70,
B01087,2019-09-22 08:57:42,2019-09-22 10:05:13,132,48,
B03016,2019-09-17 06:45:35,2019-09-17 06:49:45,264,32,
B00837,2019-09-04 16:29:11,2019-09-04 17:42:58,264,264,
B03040,2019-09-05 10:15:27,2019-09-05 22:26:15,232,45,
B02715,2019-09-16 20:36:28,2019-09-16 21:31:37,261,265,
B01626,2019-09-04 00:19:10,2019-09-04 00:23:57,264,130,
B01259,2019-09-05 08:24:29,2019-09-05 08:32:50,264,264,
B01087,2019-09-16 20:55:24,2019-09-16 22:11:29,230,265,
B00021,2019-09-30 09:16:50,2019-09-30 09:22:42,82,82,
B02243,2019-09-07 07:49:00,2019-09-07 08:08:00,19,102,
B02550,2019-09-28 08:44:27,2019-09-28 09:22:19,264,243,
B03016,2019-09-02 18:24:21,2019-09-02 18:40:19,264,259,
B01087,2019-09-30 23:23:03,2019-10-01 00:40:27,230,265,
B02342,2019-09-17 21:55:00,2019-09-17 22:45:00,264,264,
B02095,2019-09-17 11:00:47,2019-09-17 11:16:00,264,264,
B02550,2019-09-26 13:42:30,2019-09-26 13:48:28,264,235,
B00919,2019-09-16 22:38:24,2019-09-16 22:40:31,264,265,
B01051,2019-09-02 18:50:30,2019-09-02 18:54:20,264,126,
B02335,2019-09-19 13:15:00,2019-09-19 13:40:00,264,264,
B01051,2019-09-13 08:40:59,2019-09-13 08:54:30,264,168,
B01039,2019-09-27 17:58:00,2019-09-27 18:02:00,22,22,
B02101,2019-09-10 21:50:16,2019-09-10 22:38:00,264,265,
B03201,2019-09-04 12:55:00,2019-09-04 13:55:00,264,264,
B03016,2019-09-14 07:37:32,2019-09-14 07:49:30,264,254,
B00802,2019-09-04 09:04:37,2019-09-04 09:08:07,264,227,
B01196,2019-09-05 21:43:44,2019-09-05 21:59:42,264,69,
B02715,2019-09-14 13:18:12,2019-09-14 13:49:51,80,132,
B01534,2019-09-26 16:21:00,2019-09-26 17:21:29,264,264,
B00477,2019-09-02 17:50:05,2019-09-02 17:53:50,170,237,
B01239,2019-09-13 21:08:01,2019-09-13 21:22:40,264,69,
B02641,2019-09-13 23:40:04,2019-09-13 23:45:52,264,264,
B00256,2019-09-08 08:30:34,2019-09-08 08:47:21,264,264,
B01336,2019-09-01 13:34:00,2019-09-01 14:10:00,264,264,
B02998,2019-09-10 08:58:57,2019-09-10 09:18:12,126,20,
B02735,2019-09-14 19:34:24,2019-09-14 20:04:36,264,169,
B01196,2019-09-04 09:34:05,2019-09-04 09:45:00,264,185,
B00652,2019-09-23 13:26:37,2019-09-23 13:31:36,72,35,
B01051,2019-09-06 15:33:22,2019-09-06 16:02:05,264,126,
B01877,2019-09-09 12:38:16,2019-09-09 12:38:26,264,264,
B01626,2019-09-01 05:14:32,2019-09-01 05:25:03,264,205,
B02735,2019-09-09 10:32:08,2019-09-09 10:58:46,264,235,
B03016,2019-09-25 14:30:10,2019-09-25 14:39:27,264,32,
B01958,2019-09-26 07:20:00,2019-09-26 07:56:00,264,264,
B01984,2019-09-28 06:46:00,2019-09-28 07:09:00,264,92,
B01087,2019-09-05 23:57:18,2019-09-06 01:02:33,93,239,
B01437,2019-09-28 21:07:22,2019-09-28 21:13:07,264,130,
B01800,2019-09-01 10:09:00,2019-09-01 11:27:00,264,264,
B02674,2019-09-12 08:41:25,2019-09-12 09:18:31,203,131,
B01509,2019-09-14 23:29:16,2019-09-14 23:48:13,264,265,
B00477,2019-09-26 15:13:31,2019-09-26 15:53:53,233,39,
B00821,2019-09-02 12:59:52,2019-09-02 13:15:21,264,216,
B01984,2019-09-23 18:48:00,2019-09-23 19:19:00,264,22,
B03051,2019-09-10 09:30:00,2019-09-10 09:33:33,264,36,
B01437,2019-09-06 14:14:53,2019-09-06 14:21:04,264,197,
B02944,2019-09-08 16:41:00,2019-09-08 16:57:56,216,218,
B00445,2019-09-18 08:58:14,2019-09-18 08:58:29,16,92,
B02566,2019-09-05 14:57:09,2019-09-05 16:59:07,264,264,
B00014,2019-09-18 21:26:55,2019-09-18 22:00:43,264,264,
B00919,2019-09-13 20:28:22,2019-09-13 21:01:19,264,265,
B03060,2019-09-27 08:33:31,2019-09-27 08:57:58,264,123,
B02715,2019-09-11 06:48:47,2019-09-11 08:06:55,65,265,
B02534,2019-09-06 08:17:00,2019-09-06 08:55:00,241,242,
B01506,2019-09-02 15:24:34,2019-09-02 15:27:51,179,193,
B01984,2019-09-09 12:38:00,2019-09-09 13:29:00,264,225,
B01239,2019-09-14 16:51:10,2019-09-14 17:14:16,264,94,
B02111,2019-09-13 13:44:34,2019-09-13 13:44:38,205,130,
B03060,2019-09-18 17:39:56,2019-09-18 18:12:55,264,22,
B01452,2019-09-12 08:51:10,2019-09-12 09:21:00,264,264,
