VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-17 19:24:02,2017-01-17 19:26:21,N,1,255,112,1,.67,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-08 16:34:06,2017-01-08 16:46:20,N,1,74,152,1,1.64,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-01-14 20:34:11,2017-01-14 20:51:25,N,1,260,56,1,3.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-05 18:23:52,2017-01-05 18:42:27,N,1,74,151,2,2.31,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-01-03 16:41:57,2017-01-03 16:48:38,N,1,42,247,5,1.38,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-27 22:56:21,2017-01-27 23:09:05,N,1,36,112,1,2.94,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-01 20:22:14,2017-01-01 20:26:17,N,1,41,151,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-21 09:20:59,2017-01-21 10:05:46,N,1,85,164,2,9.00,33,0,0.5,4,0,,0.3,37.8,1,1
1,2017-01-18 17:58:15,2017-01-18 18:19:20,N,1,17,177,1,3.00,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-01-29 13:04:14,2017-01-29 13:04:20,N,1,167,167,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-01-27 07:42:46,2017-01-27 07:47:21,N,1,42,42,5,.69,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-08 23:23:14,2017-01-08 23:28:41,N,1,130,215,1,1.37,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-20 12:47:12,2017-01-20 12:52:59,N,1,40,25,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-16 09:56:27,2017-01-16 10:04:32,N,1,181,189,1,1.74,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-11 08:32:52,2017-01-11 09:27:37,N,1,129,186,1,9.40,38.5,0,0.5,0,0,,0.3,39.3,2,1
1,2017-01-09 08:00:31,2017-01-09 08:10:57,N,1,116,243,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-25 19:03:13,2017-01-25 19:31:37,N,1,7,82,1,3.73,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-01-02 17:05:14,2017-01-02 17:11:08,N,1,225,17,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-31 12:38:49,2017-01-31 12:43:38,N,1,7,7,1,.51,-5,0,-0.5,0,0,,-0.3,-5.8,3,1
2,2017-01-09 15:15:46,2017-01-09 15:20:09,N,1,223,223,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-25 01:52:23,2017-01-25 01:53:05,N,1,83,82,1,.06,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2017-01-05 10:12:54,2017-01-05 10:21:29,N,1,210,55,1,1.50,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-08 20:08:12,2017-01-08 20:18:16,N,1,82,260,1,2.23,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-18 21:23:28,2017-01-18 21:32:43,N,1,181,257,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-15 13:16:35,2017-01-15 13:25:06,N,1,83,129,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-14 21:05:43,2017-01-15 20:56:59,N,1,129,160,1,2.51,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-01-21 22:41:11,2017-01-21 22:49:27,N,1,82,83,1,1.00,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-01-06 23:33:29,2017-01-06 23:50:58,N,1,255,225,1,3.30,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2017-01-05 11:06:00,2017-01-05 11:10:53,N,1,97,97,1,.92,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-23 21:17:49,2017-01-23 21:25:22,N,1,260,129,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-20 00:43:59,2017-01-20 00:45:54,N,1,69,69,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-06 21:29:22,2017-01-06 21:36:34,N,1,181,66,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2017-01-22 16:24:23,2017-01-22 16:39:34,N,1,82,129,1,1.47,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-16 17:38:57,2017-01-16 17:39:49,N,1,152,116,1,.39,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-01-25 18:57:28,2017-01-25 19:13:07,N,1,82,7,1,4.13,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2017-01-27 09:53:38,2017-01-27 10:02:49,N,1,95,121,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-17 14:53:15,2017-01-17 14:58:06,N,1,116,116,1,.49,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-21 03:50:58,2017-01-21 04:05:08,N,1,145,107,1,3.54,13.5,0.5,0.5,4.07,5.54,,0.3,24.41,1,1
2,2017-01-20 11:50:09,2017-01-20 11:59:22,N,1,244,152,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-27 09:23:57,2017-01-27 10:03:51,N,1,42,90,1,8.14,32.5,0,0.5,6.66,0,,0.3,39.96,1,1
2,2017-01-13 19:04:14,2017-01-13 19:05:57,N,1,42,42,1,.39,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-01-20 14:04:41,2017-01-20 14:27:29,N,1,244,41,1,4.88,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2017-01-20 14:19:04,2017-01-20 14:28:03,N,1,179,7,1,1.32,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-25 16:41:23,2017-01-25 17:01:45,N,1,74,7,1,4.73,18.5,1,0.5,0,5.54,,0.3,25.84,2,1
2,2017-01-26 21:49:16,2017-01-26 22:05:34,N,1,66,14,1,7.73,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-08 23:45:52,2017-01-08 23:57:20,N,1,130,135,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-21 21:43:53,2017-01-21 21:59:34,N,1,74,254,1,8.56,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2017-01-24 15:16:09,2017-01-24 15:19:14,N,1,74,74,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-01-01 02:50:39,2017-01-01 03:07:48,N,1,35,91,1,2.80,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-14 05:59:36,2017-01-14 06:05:29,N,1,116,244,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-28 00:37:22,2017-01-28 00:59:02,N,1,25,223,1,10.44,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2017-01-29 05:04:48,2017-01-29 05:37:35,N,1,116,37,1,14.26,42.5,0.5,0.5,0,0,,0.3,43.8,1,1
2,2017-01-13 17:59:52,2017-01-13 18:14:58,N,1,168,47,1,2.23,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-01-13 18:53:33,2017-01-13 19:05:01,N,1,134,197,1,1.90,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-02 10:42:52,2017-01-02 10:45:27,N,1,7,7,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-21 09:58:43,2017-01-21 10:01:52,N,1,42,42,1,.66,4.5,0,0.5,1.7,0,,0.3,7,1,1
1,2017-01-06 21:41:57,2017-01-06 21:47:12,N,1,82,56,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-11 09:42:34,2017-01-11 09:46:47,N,1,41,41,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-24 09:58:46,2017-01-24 10:06:32,N,1,181,181,1,.87,7,0,0.5,2.2,0,,0.3,10,1,1
2,2017-01-30 20:30:52,2017-01-30 20:40:43,N,1,74,151,3,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-07 02:55:42,2017-01-07 03:13:05,N,1,255,36,1,3.96,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-15 14:05:20,2017-01-15 14:23:18,N,1,75,152,1,3.03,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-23 14:20:36,2017-01-23 14:40:09,N,1,166,247,1,3.17,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-01-12 19:56:13,2017-01-12 19:59:29,N,1,188,62,1,.73,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-28 12:12:32,2017-01-28 12:18:24,N,1,7,146,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-28 00:54:47,2017-01-28 00:59:10,N,1,7,7,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-31 19:38:49,2017-01-31 19:43:53,N,1,223,138,6,2.73,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-19 13:29:52,2017-01-19 13:41:02,N,1,243,208,1,6.51,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-01-03 18:07:33,2017-01-03 18:14:22,N,1,41,41,1,1.05,6.5,1,0.5,0.83,0,,0.3,11.08,1,1
2,2017-01-31 14:40:48,2017-01-31 14:49:11,N,1,33,40,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-01-04 15:31:27,2017-01-04 15:37:51,N,1,65,33,1,.40,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-20 23:29:37,2017-01-20 23:49:14,N,1,255,65,1,3.90,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-02 14:43:26,2017-01-02 14:58:27,N,1,85,188,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-09 21:07:29,2017-01-09 21:09:50,N,1,83,82,1,.52,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-01-06 10:01:42,2017-01-06 10:18:19,N,1,74,244,1,3.90,16,0,0.5,4.2,0,,0.3,21,1,1
2,2017-01-02 15:56:02,2017-01-02 16:29:59,N,1,37,72,1,6.22,25.5,0,0.5,0,0,,0.3,26.3,2,1
1,2017-01-12 22:42:15,2017-01-12 23:24:25,N,1,255,41,1,9.80,35,0.5,0.5,0,0,,0.3,36.3,2,1
2,2017-01-01 05:23:49,2017-01-01 05:34:41,N,1,112,148,1,3.22,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-29 18:46:39,2017-01-29 19:00:34,N,1,74,179,1,3.84,14,0,0.5,0,5.54,,0.3,20.34,2,1
1,2017-01-18 15:17:09,2017-01-18 15:21:36,N,1,74,41,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-13 22:31:36,2017-01-13 22:37:19,N,1,82,129,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-07 10:06:47,2017-01-07 10:16:01,N,1,74,236,1,1.90,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-31 15:48:14,2017-01-31 16:15:11,N,1,82,196,1,3.83,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-01-06 22:06:02,2017-01-07 00:00:00,N,1,181,229,1,8.23,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-01-26 12:23:17,2017-01-26 12:28:38,N,1,82,129,1,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-19 00:21:01,2017-01-19 00:47:34,N,1,74,82,1,8.83,28,0.5,0.5,0,0,,0.3,29.3,2,1
1,2017-01-15 03:24:50,2017-01-15 03:42:58,N,1,255,129,1,6.80,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1
1,2017-01-20 17:40:37,2017-01-20 18:38:15,N,1,129,129,3,5.20,35,1,0.5,0,0,,0.3,36.8,2,1
1,2017-01-15 16:58:37,2017-01-15 17:07:06,N,1,166,238,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-21 13:55:57,2017-01-21 14:06:47,N,1,265,265,1,2.40,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-20 16:22:52,2017-01-20 16:43:38,N,1,49,25,1,1.92,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-01-02 06:41:34,2017-01-02 06:46:41,N,1,42,41,1,1.74,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-23 02:17:06,2017-01-23 02:44:35,N,1,255,50,2,8.17,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2017-01-04 19:22:44,2017-01-04 19:32:42,N,1,74,263,5,1.69,9,1,0.5,1.62,0,,0.3,12.42,1,1
2,2017-01-27 08:39:14,2017-01-27 08:46:29,N,1,7,146,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-31 09:38:30,2017-01-31 09:57:06,N,1,41,239,1,2.05,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-31 18:19:30,2017-01-31 18:24:49,N,1,244,244,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-21 00:45:43,2017-01-21 00:49:03,N,1,130,10,1,1.25,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-29 17:59:33,2017-01-29 18:05:02,N,1,74,168,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-24 05:43:02,2017-01-24 05:57:05,N,1,95,160,1,3.61,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-04 08:20:57,2017-01-04 08:21:32,N,5,91,91,1,.00,40,0,0,2,0,,0,43.95,1,2
2,2017-01-29 05:09:49,2017-01-29 05:30:43,N,1,255,249,5,5.05,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-17 17:23:37,2017-01-17 17:29:51,N,1,260,260,1,.67,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-29 15:29:43,2017-01-29 15:41:54,N,1,129,7,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-09 08:22:27,2017-01-09 08:37:55,N,1,41,239,6,2.67,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-01-12 16:07:59,2017-01-12 16:20:40,N,1,152,42,5,1.70,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-21 17:09:07,2017-01-21 17:20:07,N,1,41,166,5,1.63,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-23 23:53:20,2017-01-24 00:00:48,N,1,95,95,3,.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-17 10:53:47,2017-01-17 11:31:12,N,1,75,229,5,3.72,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-19 20:35:01,2017-01-19 20:38:28,N,1,255,112,1,.79,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-31 06:55:17,2017-01-31 06:59:09,N,1,74,41,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-15 21:34:26,2017-01-15 21:41:48,N,1,41,74,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-24 13:06:42,2017-01-24 13:11:04,N,1,97,97,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-23 16:15:34,2017-01-23 16:40:25,N,1,89,89,2,1.94,16,1,0.5,0,0,,0.3,19.75,1,1
2,2017-01-10 10:02:17,2017-01-10 10:09:22,N,1,75,263,2,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-31 12:11:10,2017-01-31 12:21:58,N,1,49,188,1,1.83,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-01-01 13:36:37,2017-01-01 14:07:04,N,1,145,231,1,6.37,24,0,0.5,3,5.54,,0.3,33.34,1,1
2,2017-01-26 13:58:12,2017-01-26 14:00:52,N,1,41,41,1,.24,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-01-01 00:30:02,2017-01-01 01:02:27,N,1,41,231,1,8.41,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-01-29 01:47:00,2017-01-29 01:57:35,N,1,255,40,1,5.60,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-01-08 08:47:30,2017-01-08 09:08:06,N,1,40,162,1,8.20,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2017-01-13 01:25:33,2017-01-13 01:42:38,N,1,129,79,1,7.34,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-20 18:11:36,2017-01-20 18:35:33,N,1,181,80,1,6.61,22,1,0.5,0,0,,0.3,23.8,2,1
2,2017-01-22 21:18:26,2017-01-22 21:27:23,N,1,116,243,1,1.58,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-11 07:34:43,2017-01-11 07:50:42,N,1,41,43,1,3.02,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-01-13 23:45:35,2017-01-13 23:50:04,N,1,25,54,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-03 17:50:07,2017-01-03 18:03:56,N,1,244,235,1,2.21,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-01-20 09:39:39,2017-01-20 09:39:42,N,5,250,250,1,.07,28,0,0,0,0,,0,28,1,2
2,2017-01-11 14:22:05,2017-01-11 14:30:12,N,1,129,226,1,1.20,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-13 01:33:27,2017-01-13 01:44:33,N,1,112,260,1,4.30,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2017-01-30 11:52:30,2017-01-30 11:58:30,N,1,42,42,5,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-16 19:07:29,2017-01-16 19:22:35,N,1,75,230,1,3.57,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-15 18:08:40,2017-01-15 18:24:59,N,1,130,70,1,6.64,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2017-01-31 20:53:41,2017-01-31 20:56:37,N,1,33,25,5,.67,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,2017-01-15 17:51:23,2017-01-15 17:58:43,N,1,25,40,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-03 15:33:08,2017-01-03 15:49:26,N,1,256,17,1,1.88,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-07 13:12:19,2017-01-07 13:20:37,N,1,116,244,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-01-25 19:44:32,2017-01-25 20:20:59,N,1,188,79,1,6.15,27,1,0.5,5.76,0,,0.3,36.51,1,1
2,2017-01-06 08:43:51,2017-01-06 08:53:13,N,1,75,237,1,1.29,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-10 15:04:40,2017-01-10 15:05:11,N,2,7,7,6,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2017-01-12 14:52:15,2017-01-12 14:59:02,N,1,82,160,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-28 19:27:27,2017-01-28 19:35:21,N,5,41,42,2,1.40,8,0,0,0,0,,0,8,2,2
2,2017-01-14 00:43:42,2017-01-14 00:50:25,N,1,226,260,5,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-03 10:03:28,2017-01-03 10:05:46,N,1,42,152,1,.46,3.5,0,0.5,1,0,,0.3,5.3,1,1
1,2017-01-02 10:15:39,2017-01-02 10:22:47,N,1,82,173,1,.90,6,0,0.5,0.25,0,,0.3,7.05,1,1
1,2017-01-19 19:12:35,2017-01-19 19:25:55,N,1,33,228,1,2.50,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-01-17 10:15:40,2017-01-17 10:53:48,N,1,166,164,1,4.38,24.5,0,0.5,3.75,0,,0.3,29.05,1,1
2,2017-01-06 18:25:18,2017-01-06 18:36:01,N,1,41,152,2,1.83,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-01-20 08:55:00,2017-01-20 08:58:25,N,1,145,145,6,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-24 08:54:04,2017-01-24 09:04:42,N,1,25,54,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 11:06:11,2017-01-28 11:11:12,N,1,226,7,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-04 13:14:41,2017-01-04 13:19:25,N,1,145,226,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-27 00:38:08,2017-01-27 00:44:11,N,1,82,82,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-01-27 20:35:57,2017-01-27 20:53:23,N,1,129,102,2,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-06 23:49:44,2017-01-06 23:52:08,N,1,7,7,5,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-01-31 20:36:53,2017-01-31 20:37:06,N,1,72,72,1,.70,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2017-01-14 17:42:00,2017-01-14 17:46:32,N,1,132,132,1,2.33,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-16 22:24:01,2017-01-16 22:33:12,N,1,7,7,2,1.56,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-02 10:00:09,2017-01-02 10:05:18,N,1,69,247,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-24 16:19:49,2017-01-24 16:25:37,N,1,75,236,1,.56,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-19 09:25:12,2017-01-19 09:29:37,N,1,181,181,1,.58,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-01-15 19:52:30,2017-01-15 20:08:56,N,1,52,225,2,3.71,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-01-18 22:13:19,2017-01-18 22:20:59,N,1,116,166,1,1.92,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-02 20:29:16,2017-01-02 20:45:52,N,1,66,144,1,4.17,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-05 08:24:04,2017-01-05 08:34:59,N,1,134,95,1,1.77,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-19 13:03:03,2017-01-19 13:18:17,N,1,130,205,3,2.89,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-01-30 16:50:54,2017-01-30 16:56:14,N,1,41,42,1,.92,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 13:45:14,2017-01-01 14:04:42,N,1,169,41,1,5.34,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-01-02 01:25:38,2017-01-02 01:39:13,N,1,25,14,1,4.88,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-23 23:48:33,2017-01-24 00:01:52,N,1,256,62,1,3.78,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
1,2017-01-24 19:54:49,2017-01-24 20:01:21,N,1,65,40,1,1.00,6,0.5,0.5,1.31,0,,0.3,8.61,1,1
2,2017-01-06 13:12:13,2017-01-06 13:22:44,N,1,82,56,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-25 11:04:32,2017-01-25 11:14:09,N,1,152,41,6,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-13 19:08:35,2017-01-13 19:20:32,N,1,25,189,1,1.58,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2017-01-05 11:59:04,2017-01-05 12:04:02,N,1,253,134,1,3.26,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-27 21:47:20,2017-01-27 21:57:11,N,1,255,145,2,2.22,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-22 00:08:09,2017-01-22 00:15:14,N,1,41,74,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-26 06:54:30,2017-01-26 07:18:29,N,1,66,230,1,6.94,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-01-14 13:30:43,2017-01-14 13:46:24,N,1,40,67,1,5.44,18,0,0.5,4.7,0,,0.3,25.45,1,1
2,2017-01-08 18:22:01,2017-01-08 18:33:28,N,1,129,83,1,1.11,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-15 17:27:59,2017-01-15 17:32:21,N,1,65,65,1,.69,5,0,0.5,1.5,0,,0.3,7.3,1,1
2,2017-01-30 19:14:44,2017-01-30 19:17:43,N,1,166,166,1,.00,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-30 15:38:50,2017-01-30 15:45:30,N,1,129,129,1,.84,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-30 16:56:44,2017-01-30 17:04:53,N,1,82,83,1,1.46,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-01-20 04:41:01,2017-01-20 04:58:56,N,1,166,138,1,8.10,24.5,0.5,0.5,0,5.54,,0.3,31.34,2,1
2,2017-01-05 16:11:35,2017-01-05 16:27:20,N,1,7,193,1,2.19,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2017-01-03 13:02:36,2017-01-03 13:17:49,N,1,146,223,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-24 15:52:32,2017-01-24 15:58:43,N,1,129,7,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-27 21:09:17,2017-01-27 21:16:54,N,1,255,112,1,1.03,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-19 09:15:16,2017-01-19 09:29:19,N,5,74,42,1,2.10,4,0,0,0,0,,0,4,2,2
2,2017-01-24 18:46:13,2017-01-24 19:19:27,N,1,244,78,6,5.65,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-01-25 14:51:04,2017-01-25 14:59:11,N,1,25,65,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-01-14 02:48:56,2017-01-14 02:54:23,N,1,212,20,1,3.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-26 08:26:29,2017-01-26 09:09:53,N,1,95,231,1,12.32,40.5,0,0.5,5,5.54,,0.3,51.84,1,1
2,2017-01-27 11:09:40,2017-01-27 11:23:06,N,1,106,49,1,2.06,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-28 08:20:35,2017-01-28 08:26:13,N,1,95,134,1,.93,6,0,0.5,0.75,0,,0.3,7.55,1,1
1,2017-01-24 22:18:56,2017-01-24 22:21:21,N,1,255,256,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-01-12 20:03:34,2017-01-12 20:09:48,N,1,95,95,2,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-30 23:22:10,2017-01-30 23:28:32,N,1,97,17,1,1.65,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2017-01-06 08:32:51,2017-01-07 08:24:01,N,1,97,65,1,.90,7,0,0.5,0,0,,0.3,7.8,1,1
