Dispatching_base_num,Pickup_date,locationID
B02835,2015-11-05 18:42:20,239
B02682,2015-11-19 15:05:00,195
B02617,2015-11-14 11:47:05,243
B00318,2015-11-21 08:07:00,
B01717,2015-11-30 15:28:00,
B00887,2015-11-12 16:00:00,
B02510,2015-11-11 02:13:00,61
B00937,2015-11-23 14:27:00,
B01386,2015-11-22 02:24:00,198
b01129,2015-11-13 02:20:00,
B02682,2015-11-08 18:29:11,138
B00248,2015-11-04 15:34:00,
B02836,2015-11-03 20:01:52,144
B02598,2015-11-17 09:34:50,112
B02737,2015-11-20 12:30:00,
B02682,2015-11-02 12:05:33,234
B01087,2015-11-30 17:10:00,
B02764,2015-11-01 01:34:20,36
B01811,2015-11-10 11:09:00,
B02682,2015-11-24 23:55:28,255
B02285,2015-11-21 18:30:00,230
B02107,2015-11-04 21:28:00,
B02653,2015-11-08 17:34:00,264
B02682,2015-11-07 11:41:48,141
B02682,2015-11-17 18:28:54,224
B02800,2015-11-30 17:55:00,75
B00652,2015-11-08 07:53:00,72
B01300,2015-11-30 16:42:00,
B02835,2015-11-07 06:24:57,255
B02729,2015-11-04 02:27:00,
B02598,2015-11-10 08:09:54,142
B01514,2015-11-20 08:16:00,
B01913,2015-11-20 07:47:00,
B01259,2015-11-13 22:55:00,
B01626,2015-11-25 23:19:00,
B02879,2015-11-17 10:32:59,170
B02510,2015-11-05 22:59:00,48
B02871,2015-11-09 21:30:14,161
B01233,2015-11-07 23:51:00,254
B01432,2015-11-18 05:54:22,
B02764,2015-11-07 22:39:41,237
B01964,2015-11-01 09:03:53,138
B02764,2015-11-06 06:15:04,151
B00271,2015-11-09 14:04:00,
B01386,2015-11-10 14:35:00,37
B01717,2015-11-01 00:51:00,
B02835,2015-11-14 02:34:26,234
B02682,2015-11-03 17:08:48,4
B02835,2015-11-05 07:14:49,15
B01282,2015-11-06 04:08:48,
B01738,2015-11-23 05:14:00,
B02836,2015-11-07 17:22:17,79
B02764,2015-11-10 10:30:32,39
b01129,2015-11-19 02:45:00,
B02764,2015-11-15 13:33:33,171
B02800,2015-11-10 15:55:00,186
B01318,2015-11-13 20:43:00,
B02835,2015-11-26 23:30:17,79
B01875,2015-11-11 22:29:00,
B02728,2015-11-20 08:46:35,
B02836,2015-11-20 19:17:06,161
B02879,2015-11-06 01:24:18,107
B02878,2015-11-14 18:43:59,114
B02835,2015-11-07 01:00:44,21
B02835,2015-11-24 23:51:22,238
B00256,2015-11-06 14:30:00,
B02835,2015-11-14 07:17:54,243
B02682,2015-11-14 20:54:56,170
B02871,2015-11-18 23:07:57,170
B01506,2015-11-24 12:32:00,
b00756,2015-11-10 19:30:00,
B02682,2015-11-01 18:53:00,236
B01318,2015-11-10 15:19:00,
B02617,2015-11-11 20:53:17,161
B02682,2015-11-26 22:10:20,182
B02617,2015-11-18 22:05:16,162
B01600,2015-11-25 08:37:00,
B02617,2015-11-15 03:34:51,164
B02764,2015-11-02 20:17:00,220
B02747,2015-11-25 05:15:00,
B02682,2015-11-22 22:54:49,74
b00965,2015-11-08 08:59:00,
b01124,2015-11-06 13:20:58,
B00889,2015-11-20 06:49:00,
B02764,2015-11-02 18:17:30,236
B00222,2015-11-20 23:59:00,
B00887,2015-11-16 04:00:00,
B00221,2015-11-13 16:05:00,265
B02835,2015-11-28 14:40:11,177
B01738,2015-11-18 00:51:00,
B02835,2015-11-27 17:29:49,45
B02617,2015-11-27 13:52:33,148
B02682,2015-11-12 15:24:55,137
B02800,2015-11-03 08:21:00,262
B02209,2015-11-17 00:00:00,
B02682,2015-11-01 21:16:06,68
B02522,2015-11-14 12:08:00,132
B02774,2015-11-03 20:57:00,
B02617,2015-11-28 01:51:19,32
B01996,2015-11-03 10:22:00,
B02835,2015-11-16 12:01:08,239
B00860,2015-11-18 08:03:00,
B02836,2015-11-10 21:29:59,161
B01282,2015-11-17 22:31:53,
B02764,2015-11-16 22:17:17,228
B01738,2015-11-10 07:57:00,
B02835,2015-11-24 10:00:23,257
B01553,2015-11-22 16:07:00,
B00536,2015-11-23 09:31:00,
B02836,2015-11-10 15:55:52,161
B00647,2015-11-15 19:56:00,
B00821,2015-11-15 17:28:00,
B02800,2015-11-23 13:35:00,234
B02682,2015-11-11 09:01:03,65
B01907,2015-11-16 13:45:00,
B02682,2015-11-12 16:40:42,262
B02835,2015-11-07 18:28:31,209
B02836,2015-11-23 21:24:47,234
B02836,2015-11-10 11:58:19,164
B02774,2015-11-02 06:50:00,
b01176,2015-11-13 05:13:46,264
B02764,2015-11-20 12:09:14,164
B02764,2015-11-27 21:53:57,79
B02682,2015-11-28 15:58:05,74
B02437,2015-11-17 17:36:00,
B00225,2015-11-25 06:55:00,
B02764,2015-11-19 23:34:30,189
B01239,2015-11-06 18:20:00,
B02590,2015-11-27 11:59:00,
B02774,2015-11-17 12:11:00,
B02598,2015-11-11 02:40:03,112
B02598,2015-11-24 05:21:07,231
B02510,2015-11-03 04:48:00,230
B02682,2015-11-25 16:06:22,144
B02765,2015-11-06 23:03:11,189
B02800,2015-11-17 19:17:00,13
B01964,2015-11-27 13:22:43,132
B01176,2015-11-04 06:06:00,173
B00256,2015-11-12 16:15:00,
B02682,2015-11-19 21:22:27,161
B02835,2015-11-20 20:30:31,125
B01506,2015-11-20 07:15:00,
B02764,2015-11-22 09:20:53,7
B02617,2015-11-28 21:26:43,179
B02512,2015-11-03 07:59:05,262
B02682,2015-11-18 15:17:36,13
B02510,2015-11-06 11:03:00,61
B02682,2015-11-09 16:48:07,142
B01196,2015-11-15 20:38:00,
B02682,2015-11-18 23:54:50,88
B02510,2015-11-01 15:56:00,87
B02835,2015-11-02 11:26:20,237
B02510,2015-11-26 11:39:00,228
B02553,2015-11-23 20:23:00,
B02765,2015-11-01 18:09:47,132
B02764,2015-11-21 02:09:51,130
B02617,2015-11-11 14:39:19,161
B02617,2015-11-27 13:44:04,115
B02764,2015-11-14 22:43:36,161
B02634,2015-11-18 20:47:00,235
B02800,2015-11-25 09:01:00,162
B02682,2015-11-25 14:45:34,79
B02510,2015-11-03 20:13:00,68
B02800,2015-11-03 14:59:00,234
B02836,2015-11-06 20:31:49,80
B02764,2015-11-11 17:30:41,51
B01717,2015-11-14 13:18:00,
B01445,2015-11-01 08:00:00,
B02682,2015-11-07 10:44:56,170
B01606,2015-11-24 18:05:00,
B02058,2015-11-14 10:40:00,
B02682,2015-11-29 21:40:42,255
B01318,2015-11-03 20:56:00,
B02682,2015-11-28 15:52:07,239
B01196,2015-11-26 10:08:00,
B02764,2015-11-19 20:57:16,181
B02682,2015-11-30 22:14:44,114
B02836,2015-11-06 11:07:57,181
B02764,2015-11-02 09:39:09,68
B02836,2015-11-23 15:14:01,142
B02682,2015-11-27 08:07:45,228
B02765,2015-11-13 22:36:58,87
B02682,2015-11-19 06:38:07,226
B02512,2015-11-14 15:18:48,37
B01996,2015-11-14 22:01:00,
B02682,2015-11-07 19:26:29,189
B02510,2015-11-06 15:11:00,39
B02682,2015-11-13 22:08:46,228
B02765,2015-11-17 16:53:13,249
B02764,2015-11-01 00:41:56,255
B00647,2015-11-10 14:44:00,
B02871,2015-11-14 22:28:59,124
B02835,2015-11-18 16:25:11,226
B01468,2015-11-10 09:00:00,
B01984,2015-11-24 14:00:00,
B02682,2015-11-14 13:42:58,225
B02800,2015-11-20 08:38:00,142
B00823,2015-11-09 06:18:00,188
B00254,2015-11-09 22:37:00,
B01509,2015-11-18 15:10:00,
B02764,2015-11-19 20:32:23,132
b00965,2015-11-17 13:36:00,
B01984,2015-11-18 11:00:00,
B02878,2015-11-09 08:41:16,56
B00009,2015-11-26 01:40:00,
B01606,2015-11-25 21:31:00,
B01398,2015-11-11 13:56:00,
B02764,2015-11-24 22:15:29,148
B01346,2015-11-10 05:33:00,
B02774,2015-11-01 05:33:00,
B02598,2015-11-14 17:26:56,90
B02764,2015-11-22 14:13:36,48
B02101,2015-11-11 21:10:00,
B00160,2015-11-17 08:50:00,
B02800,2015-11-03 13:47:00,143
B02765,2015-11-24 16:45:53,181
B00248,2015-11-19 22:33:00,
B00256,2015-11-05 06:30:00,
B02764,2015-11-22 01:01:33,79
B01318,2015-11-04 22:08:00,
B02510,2015-11-12 16:29:00,260
B01717,2015-11-19 12:06:00,
B02617,2015-11-23 19:05:12,225
B02682,2015-11-24 23:47:09,13
B02835,2015-11-22 17:35:02,234
B02598,2015-11-18 23:04:58,170
B02598,2015-11-06 12:19:49,163
B00900,2015-11-07 21:12:00,
B02764,2015-11-15 16:41:43,158
B02682,2015-11-07 13:43:42,181
B02836,2015-11-28 13:43:38,22
B01061,2015-11-16 06:49:00,
B02835,2015-11-01 09:25:01,149
B00256,2015-11-21 21:40:00,
B02836,2015-11-15 16:50:31,25
B01341,2015-11-21 15:48:00,264
B00227,2015-11-11 15:30:00,
B02764,2015-11-19 07:06:42,107
B02764,2015-11-02 09:26:01,237
B02111,2015-11-27 02:30:00,
B02598,2015-11-03 08:50:13,113
B02835,2015-11-22 17:46:17,138
B01553,2015-11-03 07:43:00,
B02617,2015-11-14 16:24:25,234
B01470,2015-11-20 15:21:21,264
B02510,2015-11-18 09:45:00,142
B01392,2015-11-05 09:34:00,
B02878,2015-11-17 15:08:13,77
B01364,2015-11-14 02:35:00,264
B02682,2015-11-23 23:21:43,170
B02765,2015-11-26 15:05:00,138
B01259,2015-11-13 20:16:00,
B02764,2015-11-23 08:00:33,83
B02764,2015-11-18 15:14:18,144
B02682,2015-11-26 22:43:57,229
B02677,2015-11-22 19:28:00,
B02764,2015-11-17 08:04:22,143
B02764,2015-11-28 02:02:41,125
B01663,2015-11-16 04:14:54,264
B00021,2015-11-02 22:50:00,82
B00647,2015-11-17 14:55:00,
B02682,2015-11-08 11:12:31,170
B02764,2015-11-21 14:08:42,79
B00325,2015-11-16 14:12:00,7
B02765,2015-11-12 18:48:36,162
B02765,2015-11-14 01:07:06,148
B02765,2015-11-14 18:39:22,168
B01176,2015-11-22 09:09:00,173
B02682,2015-11-25 20:22:13,162
B00889,2015-11-09 12:05:00,
B02682,2015-11-04 08:08:56,48
B02510,2015-11-12 15:11:00,74
B02510,2015-11-26 08:19:00,62
B02764,2015-11-29 18:36:07,229
B02764,2015-11-27 17:57:04,144
B02764,2015-11-25 08:02:10,261
B01445,2015-11-19 10:30:00,
B02835,2015-11-10 07:04:24,151
B00706,2015-11-17 06:52:00,206
B02512,2015-11-01 17:36:18,211
B01196,2015-11-03 17:54:00,
B02510,2015-11-15 20:28:00,143
B02765,2015-11-25 00:26:20,261
B02835,2015-11-28 16:20:43,83
B02147,2015-11-13 14:00:00,
B02682,2015-11-21 10:41:24,90
B02682,2015-11-20 08:42:06,142
B02764,2015-11-22 11:58:19,25
B02510,2015-11-25 14:40:00,25
B02107,2015-11-23 21:17:00,
B02765,2015-11-12 06:22:02,17
B00860,2015-11-25 07:50:00,
B02682,2015-11-14 12:53:41,211
B02836,2015-11-04 17:23:52,163
B01285,2015-11-09 00:55:00,
B01039,2015-11-23 09:42:00,67
B02682,2015-11-29 10:20:25,132
B01996,2015-11-14 14:12:00,
B02764,2015-11-10 00:15:00,48
B02835,2015-11-10 12:15:01,25
B02653,2015-11-14 09:44:00,264
B02764,2015-11-22 02:59:10,17
B02682,2015-11-11 19:34:30,14
B02682,2015-11-04 20:38:59,158
B02774,2015-11-28 10:59:00,
B02682,2015-11-04 07:02:22,193
B02836,2015-11-14 15:01:42,89
B01118,2015-11-20 06:25:00,
B02800,2015-11-16 14:06:00,238
B02765,2015-11-24 21:06:44,166
B02836,2015-11-20 22:23:12,95
B02867,2015-11-26 23:45:17,62
B01061,2015-11-01 12:04:00,
B02764,2015-11-16 13:30:45,25
B02836,2015-11-20 09:22:42,231
B01051,2015-11-24 19:51:00,
B01432,2015-11-08 16:04:14,
B02835,2015-11-28 12:59:27,114
B02682,2015-11-20 15:15:17,162
B02488,2015-11-17 16:07:00,
B02800,2015-11-16 16:38:00,233
B02835,2015-11-18 08:13:04,226
b00941,2015-11-09 16:54:00,
B02800,2015-11-13 09:51:00,229
B02836,2015-11-13 04:09:44,7
B02682,2015-11-05 23:11:29,260
B02004,2015-11-30 22:19:00,
B02213,2015-11-09 15:22:00,181
B02858,2015-11-04 04:15:00,
B01051,2015-11-19 11:00:00,
B02764,2015-11-30 14:47:27,140
B02598,2015-11-07 19:36:47,246
B02682,2015-11-28 12:27:14,239
B02764,2015-11-03 19:55:20,162
B00860,2015-11-07 01:27:00,
B00112,2015-11-06 21:56:36,
B00449,2015-11-18 04:28:00,
B02764,2015-11-22 01:55:28,68
B00236,2015-11-03 09:34:00,
B02836,2015-11-21 20:05:20,249
B01196,2015-11-07 01:37:00,
B01083,2015-11-27 10:58:00,127
B02677,2015-11-30 01:35:00,
B02617,2015-11-15 12:50:20,82
B02836,2015-11-30 06:03:22,181
B02682,2015-11-20 09:01:08,186
B00271,2015-11-05 12:55:00,
B02510,2015-11-14 04:20:00,189
B02764,2015-11-29 12:24:34,230
B01196,2015-11-27 19:31:00,
B00889,2015-11-07 18:14:00,
B02835,2015-11-03 18:23:10,161
B02617,2015-11-22 13:44:38,138
B02765,2015-11-09 08:29:04,230
B02764,2015-11-14 23:53:34,170
B02835,2015-11-30 00:31:32,262
B01651,2015-11-18 10:30:00,
B00628,2015-11-14 06:00:00,
B01553,2015-11-12 17:27:00,
B02682,2015-11-01 20:58:27,72
B00271,2015-11-13 06:45:00,
B00625,2015-11-12 10:43:00,
B02764,2015-11-20 07:26:53,170
B02836,2015-11-28 12:04:29,249
B02634,2015-11-03 16:46:00,241
B01146,2015-11-11 06:33:00,
B02764,2015-11-10 12:16:55,166
B02835,2015-11-19 14:59:55,87
B02835,2015-11-03 22:21:42,137
B02510,2015-11-02 22:19:00,91
B02677,2015-11-06 18:50:00,
B02653,2015-11-16 07:26:00,264
B02764,2015-11-06 18:49:04,88
B00647,2015-11-19 23:09:00,
B02835,2015-11-25 13:53:51,80
B02682,2015-11-11 01:28:56,210
B02764,2015-11-05 18:56:21,239
B01233,2015-11-09 11:17:00,254
B02764,2015-11-10 14:09:35,145
b01124,2015-11-14 18:05:04,
B02765,2015-11-09 20:45:24,230
B01536,2015-11-25 12:06:00,
B02764,2015-11-17 18:43:58,113
B01318,2015-11-20 08:27:00,
B00900,2015-11-16 13:43:00,
B02764,2015-11-14 15:25:35,163
B02682,2015-11-17 10:46:22,138
B02437,2015-11-08 02:09:00,
B02101,2015-11-18 22:20:00,
B01964,2015-11-21 14:05:00,138
B01568,2015-11-23 05:29:00,173
B02637,2015-11-04 15:00:00,264
B02800,2015-11-13 10:41:00,236
B00160,2015-11-16 11:24:00,
B02764,2015-11-30 20:17:19,161
B00647,2015-11-08 06:02:00,
B02725,2015-11-27 07:45:00,
B02836,2015-11-20 18:37:01,68
B02836,2015-11-24 05:39:49,37
B00823,2015-11-30 18:44:00,181
B00221,2015-11-07 09:09:00,265
B02765,2015-11-04 09:14:06,141
B02352,2015-11-25 16:18:00,228
B01265,2015-11-19 06:29:00,247
B02836,2015-11-19 20:34:11,141
B01197,2015-11-04 15:30:00,
B02836,2015-11-10 17:41:54,211
B02682,2015-11-27 18:20:12,68
B01176,2015-11-14 02:20:00,129
B01061,2015-11-12 09:12:00,
B02510,2015-11-26 16:48:00,148
B00095,2015-11-04 16:53:00,198
B02835,2015-11-23 23:48:25,140
B02510,2015-11-20 20:35:00,236
B01233,2015-11-08 14:15:00,81
B02510,2015-11-25 09:19:00,123
B02764,2015-11-14 21:37:20,144
B02836,2015-11-01 01:05:02,65
b00756,2015-11-19 04:23:00,
B00889,2015-11-22 06:00:00,
B02617,2015-11-03 10:51:52,181
B01536,2015-11-23 09:30:00,
B01964,2015-11-29 20:26:34,138
B02682,2015-11-12 18:31:21,138
B02510,2015-11-26 10:24:00,50
B02800,2015-11-11 13:38:00,142
B02682,2015-11-21 02:10:37,28
B02682,2015-11-17 17:30:34,42
B02764,2015-11-03 18:33:21,234
B02764,2015-11-01 00:04:28,228
B00887,2015-11-30 09:00:00,
B00887,2015-11-11 12:42:00,
B02510,2015-11-15 11:51:00,233
B02682,2015-11-09 03:59:53,87
B02617,2015-11-14 11:45:30,7
B02836,2015-11-22 13:16:22,107
B02641,2015-11-09 16:21:00,
B02764,2015-11-05 18:19:19,163
B02682,2015-11-19 22:44:47,107
B02764,2015-11-07 21:06:15,90
B02682,2015-11-05 23:42:50,48
B02715,2015-11-12 14:30:00,
B00860,2015-11-03 07:18:00,
B01626,2015-11-10 11:31:00,
B01215,2015-11-29 14:19:00,
B02765,2015-11-09 22:03:30,90
B02634,2015-11-05 17:10:00,241
B02682,2015-11-28 23:55:06,170
B02510,2015-11-14 08:44:00,94
B01239,2015-11-12 09:40:00,
B00837,2015-11-05 04:45:00,
B01215,2015-11-20 18:44:00,
B01280,2015-11-05 08:00:00,
B00375,2015-11-20 08:56:00,
B02617,2015-11-14 17:39:29,231
B02765,2015-11-10 09:49:55,186
B02764,2015-11-11 19:29:14,229
B01061,2015-11-19 08:09:00,
B02774,2015-11-11 12:13:00,
B00821,2015-11-29 04:56:00,
B02729,2015-11-21 14:55:00,
B02101,2015-11-10 18:00:00,
B02764,2015-11-11 19:50:37,166
B02510,2015-11-07 01:55:00,79
B02598,2015-11-02 08:05:39,80
B02774,2015-11-14 16:43:00,
B02835,2015-11-16 20:52:24,90
B02682,2015-11-19 13:03:07,49
B02634,2015-11-24 17:34:00,241
B02764,2015-11-18 15:43:58,211
B02510,2015-11-18 08:35:00,36
B02835,2015-11-26 07:16:27,249
B02774,2015-11-24 08:54:00,
B02764,2015-11-26 03:07:49,48
B02682,2015-11-16 10:01:57,231
B02682,2015-11-29 10:08:54,237
B02522,2015-11-09 18:28:00,234
B01711,2015-11-18 16:35:00,92
B02836,2015-11-23 05:57:38,246
B02682,2015-11-25 18:34:45,170
B00419,2015-11-09 01:37:16,
B02835,2015-11-15 18:07:57,231
B02617,2015-11-14 15:20:00,211
B02836,2015-11-27 21:51:05,132
B02598,2015-11-22 10:00:31,238
B02878,2015-11-01 03:08:46,144
B02682,2015-11-29 09:12:24,61
B00095,2015-11-14 14:51:00,157
B01930,2015-11-14 03:33:00,
B02764,2015-11-14 00:15:41,158
B00860,2015-11-20 07:51:00,
B02682,2015-11-18 22:57:41,161
B01051,2015-11-21 17:26:00,
B02598,2015-11-25 18:51:27,79
B02682,2015-11-08 01:59:18,162
B02836,2015-11-14 18:22:09,137
B02764,2015-11-25 07:06:34,233
B01741,2015-11-20 22:02:31,
B02764,2015-11-06 16:23:16,137
B00256,2015-11-20 05:15:00,
B02715,2015-11-13 07:40:00,
B02682,2015-11-27 21:39:48,68
B01051,2015-11-26 15:32:00,
B00448,2015-11-18 00:00:00,
B02764,2015-11-12 23:35:56,87
B02598,2015-11-12 09:49:04,137
B00448,2015-11-09 00:00:00,
B02598,2015-11-21 23:49:09,49
B01386,2015-11-02 07:25:00,198
B02512,2015-11-10 21:17:37,141
B02107,2015-11-18 17:28:00,
B02682,2015-11-21 10:41:17,231
B02682,2015-11-20 18:55:00,113
B02836,2015-11-05 20:24:22,164
B02682,2015-11-04 06:26:58,141
B00013,2015-11-06 15:06:00,
B02765,2015-11-14 11:41:27,13
B02836,2015-11-17 10:00:20,67
B01717,2015-11-19 14:35:00,
B02765,2015-11-21 18:35:44,158
B02765,2015-11-21 20:33:53,50
B02682,2015-11-19 15:30:34,79
B02835,2015-11-25 15:59:29,256
B02835,2015-11-15 18:43:00,106
B02512,2015-11-25 18:33:34,112
B02800,2015-11-12 11:06:00,238
B02836,2015-11-30 21:03:38,145
B02835,2015-11-15 22:38:15,138
B01285,2015-11-18 17:37:00,
B00481,2015-11-17 14:23:00,
B02836,2015-11-10 08:40:52,222
B02835,2015-11-22 22:29:06,13
B02682,2015-11-19 23:19:46,140
B02747,2015-11-05 16:50:00,
B02765,2015-11-27 04:03:30,161
B01312,2015-11-03 10:32:00,
B02617,2015-11-15 16:34:11,113
B02800,2015-11-25 07:32:00,262
B02437,2015-11-07 23:40:00,
B02800,2015-11-13 15:24:00,161
B02764,2015-11-15 03:37:33,80
B02682,2015-11-20 20:41:11,134
B01606,2015-11-02 15:39:00,
B00271,2015-11-10 00:56:00,
B02835,2015-11-06 08:49:16,140
B02682,2015-11-13 14:41:07,145
B02764,2015-11-26 13:02:19,161
B02764,2015-11-20 11:48:42,50
B02774,2015-11-28 00:22:00,
B01346,2015-11-06 09:04:00,
B02764,2015-11-23 06:57:41,170
B02682,2015-11-09 23:57:36,132
B02510,2015-11-15 03:29:00,237
B02764,2015-11-14 21:42:00,262
B02682,2015-11-06 23:40:24,148
B02764,2015-11-12 15:05:51,144
B02836,2015-11-17 06:03:21,114
B02764,2015-11-28 14:43:20,225
B01231,2015-11-10 15:08:00,
B02682,2015-11-29 10:05:18,137
B02682,2015-11-06 22:27:11,91
B02617,2015-11-21 22:09:59,68
B01717,2015-11-24 19:16:00,
B02598,2015-11-27 11:30:31,237
B02617,2015-11-11 20:03:29,236
B02510,2015-11-01 01:53:00,43
B01726,2015-11-16 05:53:00,
B01568,2015-11-13 09:26:00,129
B01984,2015-11-04 09:00:00,
B01726,2015-11-29 11:19:00,
B02764,2015-11-03 22:08:15,236
B02764,2015-11-17 09:46:55,21
B02617,2015-11-02 06:38:09,25
B02682,2015-11-13 19:51:46,237
B01717,2015-11-28 22:16:00,
B02764,2015-11-20 08:55:58,50
B02510,2015-11-30 11:53:00,241
B02764,2015-11-26 19:21:37,3
B02764,2015-11-29 19:46:32,41
B01233,2015-11-23 09:33:00,81
B02510,2015-11-19 23:13:00,24
B01738,2015-11-27 12:05:00,
B01231,2015-11-04 16:19:00,
B02836,2015-11-08 18:18:45,15
B01984,2015-11-21 13:04:00,
B02764,2015-11-07 18:15:40,141
B01343,2015-11-21 01:51:00,
B02764,2015-11-03 22:28:33,114
B02835,2015-11-04 21:00:19,97
B02835,2015-11-07 20:31:51,87
B02764,2015-11-19 18:58:03,90
B01061,2015-11-13 10:14:00,
B02682,2015-11-11 13:56:10,233
B02682,2015-11-19 22:13:22,161
B01534,2015-11-29 00:09:00,
B02800,2015-11-20 14:44:00,262
B01386,2015-11-12 18:04:00,198
B02764,2015-11-20 15:51:41,161
B02598,2015-11-10 23:54:11,170
B02764,2015-11-21 17:32:31,230
B01907,2015-11-25 12:45:00,
B02835,2015-11-07 16:59:59,132
B00900,2015-11-13 20:36:00,
B02764,2015-11-05 09:55:21,48
B02682,2015-11-24 07:00:34,232
B01553,2015-11-28 16:11:00,
B02485,2015-11-26 18:19:00,
B02617,2015-11-20 12:17:00,123
B02120,2015-11-18 07:30:00,
B02682,2015-11-29 01:59:17,186
B01509,2015-11-28 13:08:00,
B02598,2015-11-05 10:55:08,225
B02677,2015-11-06 23:04:00,
B02510,2015-11-15 06:14:00,129
B02835,2015-11-19 11:30:33,107
B00256,2015-11-05 12:45:00,
B00477,2015-11-22 08:10:00,
B01467,2015-11-09 01:32:00,
B01470,2015-11-26 20:14:08,264
B02764,2015-11-21 10:25:43,48
B02764,2015-11-09 13:45:21,163
B02682,2015-11-14 11:22:08,263
B00887,2015-11-11 17:17:00,
B01964,2015-11-05 06:56:58,132
B02682,2015-11-25 14:29:42,144
B02437,2015-11-07 22:44:00,
B02800,2015-11-18 08:11:00,107
B02682,2015-11-21 13:06:17,106
B02682,2015-11-04 11:26:49,234
B02510,2015-11-14 18:27:00,114
B02800,2015-11-02 18:49:00,186
B02835,2015-11-25 14:32:24,181
B02835,2015-11-01 18:24:36,74
B02800,2015-11-30 14:37:00,186
B02617,2015-11-15 18:23:27,70
B00647,2015-11-18 21:30:00,
B01061,2015-11-14 16:09:00,
B00652,2015-11-22 03:26:00,61
B02510,2015-11-28 04:50:00,130
B01285,2015-11-10 09:15:00,
B02836,2015-11-11 19:54:03,100
B02067,2015-11-14 20:14:00,
B02764,2015-11-24 02:21:31,25
B02835,2015-11-13 13:16:19,234
B02764,2015-11-09 23:03:12,161
B02682,2015-11-08 20:47:42,138
B02510,2015-11-11 15:24:00,263
B02764,2015-11-07 00:45:57,229
B02682,2015-11-02 18:58:41,229
B02682,2015-11-20 11:25:10,186
B02617,2015-11-05 14:17:14,198
B01626,2015-11-19 08:24:00,
B02800,2015-11-04 18:59:00,237
B00900,2015-11-18 21:11:00,
B02835,2015-11-16 11:54:17,142
B00887,2015-11-07 12:30:00,
B02871,2015-11-21 01:32:52,114
B02764,2015-11-28 12:29:33,142
B00900,2015-11-27 02:12:00,
B02682,2015-11-27 02:44:00,148
B00248,2015-11-30 04:42:00,
B02765,2015-11-29 14:46:22,256
B02764,2015-11-15 18:37:53,132
B02682,2015-11-29 14:42:40,246
B02510,2015-11-25 18:34:00,181
B02835,2015-11-20 07:49:38,252
B02764,2015-11-19 19:17:10,237
B00937,2015-11-08 17:54:00,
B02764,2015-11-11 08:10:03,228
B01717,2015-11-13 01:25:00,
B00256,2015-11-02 23:52:00,
B00459,2015-11-06 15:33:00,
B02871,2015-11-07 23:16:56,88
B00937,2015-11-07 11:23:00,
B02835,2015-11-18 22:03:54,230
B02510,2015-11-13 17:24:00,237
B00900,2015-11-28 11:43:00,
B02764,2015-11-17 17:02:19,141
B02617,2015-11-21 21:08:51,144
B02835,2015-11-07 15:45:40,52
b01129,2015-11-01 10:30:00,
B02836,2015-11-19 15:57:21,164
B02764,2015-11-14 11:10:07,107
B02764,2015-11-22 23:15:28,243
B02764,2015-11-02 05:30:41,140
B01482,2015-11-17 08:30:00,
B02229,2015-11-16 10:30:00,
B02510,2015-11-01 03:54:00,225
B01285,2015-11-01 19:57:00,
B01386,2015-11-27 22:57:00,198
B02764,2015-11-18 08:08:24,148
B01663,2015-11-05 05:23:10,264
b01177,2015-11-25 10:01:00,
B01145,2015-11-10 07:57:00,
B01667,2015-11-08 01:30:00,
B01990,2015-11-19 14:00:00,
B02682,2015-11-23 21:45:02,162
B02871,2015-11-05 16:19:03,211
B02510,2015-11-07 17:02:00,262
B01233,2015-11-07 18:45:00,81
B02835,2015-11-20 22:43:17,107
B02764,2015-11-24 13:41:43,230
B02111,2015-11-15 02:52:00,
B01534,2015-11-15 05:28:00,
B00860,2015-11-28 15:21:00,
B01176,2015-11-29 00:24:00,56
B02774,2015-11-09 18:30:00,
B02677,2015-11-11 11:24:00,
B01386,2015-11-15 09:29:00,198
B01506,2015-11-04 14:10:00,
B02764,2015-11-17 19:31:58,144
B00248,2015-11-26 21:44:00,
B02598,2015-11-01 01:00:27,80
B02764,2015-11-04 12:38:32,66
B02765,2015-11-27 02:18:50,148
B02682,2015-11-19 22:02:51,163
B02800,2015-11-06 09:42:00,239
B01118,2015-11-03 05:00:00,25
B02836,2015-11-05 10:20:00,48
B02835,2015-11-24 17:50:42,249
B02111,2015-11-10 09:57:00,
B00887,2015-11-15 08:20:00,
B02835,2015-11-13 13:43:05,157
B02835,2015-11-01 06:23:58,22
B02764,2015-11-24 21:15:25,231
B02800,2015-11-20 07:41:00,140
B02249,2015-11-14 13:32:00,
B02871,2015-11-29 23:57:54,113
B02764,2015-11-20 07:51:55,113
B02835,2015-11-21 20:41:35,79
B01626,2015-11-20 20:07:00,
B00029,2015-11-06 18:05:00,3
B01215,2015-11-24 12:54:00,
B01536,2015-11-23 13:27:00,
B02835,2015-11-23 23:38:58,112
B02764,2015-11-14 18:55:01,68
B02800,2015-11-04 08:35:00,140
B00021,2015-11-20 18:29:00,56
B02682,2015-11-03 21:01:26,100
b01124,2015-11-15 22:02:55,
B01233,2015-11-10 10:20:00,259
B02682,2015-11-21 01:06:08,76
B02764,2015-11-04 17:47:03,261
B00449,2015-11-26 21:24:00,
B02682,2015-11-26 03:24:48,37
B02510,2015-11-17 22:51:00,163
B01626,2015-11-15 19:33:00,
B02774,2015-11-24 18:41:00,
