VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-11-29 10:07:14,2018-11-29 10:10:33,N,1,166,166,1,.30,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-11-03 16:56:05,2018-11-03 17:20:11,N,1,228,55,1,7.80,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-11-26 09:48:06,2018-11-26 09:53:52,N,1,7,7,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-11 16:59:47,2018-11-11 17:06:54,N,1,74,41,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-05 16:26:49,2018-11-05 17:42:40,N,1,166,89,1,14.32,54,1,0.5,0,5.76,,0.3,61.56,1,1
2,2018-11-08 15:53:23,2018-11-08 16:53:08,N,1,179,265,1,22.41,63.5,0,0.5,0,5.76,,0.3,70.06,2,1
2,2018-11-01 18:23:54,2018-11-01 18:48:06,N,1,95,102,1,3.73,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2018-11-25 07:07:15,2018-11-25 07:10:30,N,1,82,82,1,.74,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2018-11-26 11:44:06,2018-11-26 12:19:02,N,5,82,43,1,6.23,22.04,0,0.5,0,0,,0,22.54,1,2
2,2018-11-19 11:48:46,2018-11-19 12:03:33,N,1,22,89,1,2.40,12,0,0.5,0,0,,0.3,14.75,1,1
2,2018-11-01 08:25:22,2018-11-01 09:42:06,N,1,181,35,1,5.94,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-11-13 11:12:24,2018-11-13 11:39:58,N,1,43,163,2,2.37,17,0,0.5,4.45,0,,0.3,22.25,1,1
2,2018-11-01 18:50:40,2018-11-01 19:26:31,N,1,25,85,6,4.07,23,1,0.5,0,0,,0.3,24.8,1,1
2,2018-11-01 06:46:22,2018-11-01 07:49:34,N,1,183,91,1,26.56,74,0,0.5,0,5.76,,0.3,80.56,1,1
1,2018-11-06 15:06:09,2018-11-06 15:09:19,N,1,75,263,1,.70,4.5,0,0.5,1.55,0,,0.3,6.85,1,1
2,2018-11-11 19:24:29,2018-11-11 19:37:13,N,1,179,112,1,3.56,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-11-07 20:31:00,2018-11-07 20:52:26,N,1,82,73,1,8.71,27,0.5,0.5,5,0,,0.3,33.3,1,1
2,2018-11-12 11:35:04,2018-11-12 12:00:11,N,1,97,246,1,5.71,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-11-18 12:12:31,2018-11-18 13:04:58,N,1,117,130,1,12.83,47,0,0.5,0,0,,0.3,47.8,1,1
2,2018-11-17 09:31:56,2018-11-17 09:50:59,N,1,97,157,1,4.53,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-11-11 10:35:17,2018-11-11 10:56:09,N,1,195,170,1,8.65,27,0,0.5,0,5.76,,0.3,33.56,2,1
2,2018-11-06 17:04:56,2018-11-06 17:21:04,N,1,244,42,1,1.92,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-11-29 18:35:46,2018-11-29 19:06:36,N,1,130,198,1,6.61,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-11-24 19:47:01,2018-11-24 19:48:26,N,1,75,41,1,.54,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-11-05 14:56:33,2018-11-05 15:10:01,N,1,74,236,1,1.70,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-11-02 08:34:03,2018-11-02 08:57:39,N,5,56,130,1,4.61,15.98,0,0.5,0,0,,0,16.48,1,2
1,2018-11-16 22:18:49,2018-11-16 22:21:17,N,1,82,82,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-11-28 13:33:56,2018-11-28 13:36:32,N,1,61,17,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-11-07 17:26:48,2018-11-07 17:49:47,N,1,40,62,1,2.20,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-11-15 22:03:26,2018-11-15 22:10:27,N,1,82,56,1,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-08 18:01:41,2018-11-08 19:40:14,N,1,51,62,1,21.81,73,1,0.5,0,5.76,,0.3,80.56,1,1
1,2018-11-21 10:15:44,2018-11-21 10:57:26,N,1,82,39,2,10.10,35.5,0.5,0.5,5.52,0,,0.3,42.32,1,1
2,2018-11-07 16:11:03,2018-11-07 16:13:47,N,1,95,95,1,.38,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-11-09 20:36:41,2018-11-09 20:47:27,N,1,181,66,1,1.58,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-11-17 04:45:58,2018-11-17 04:52:49,N,1,129,129,1,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-11-01 22:16:49,2018-11-01 22:35:39,N,1,75,243,1,7.92,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
1,2018-11-03 08:59:54,2018-11-03 09:06:24,N,1,146,146,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-03 03:01:43,2018-11-03 03:14:06,N,1,129,226,1,1.61,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-11-12 20:58:46,2018-11-12 21:47:53,N,5,55,119,1,25.33,68.02,0,0.5,0,0,,0,68.52,1,2
2,2018-11-16 08:28:51,2018-11-16 09:11:00,N,5,127,45,1,12.76,38.96,0,0.5,0,0,,0,39.46,1,2
2,2018-11-19 09:04:51,2018-11-19 09:05:37,N,1,22,22,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,2018-11-22 15:50:27,2018-11-22 15:55:04,N,1,41,152,1,1.00,5.5,0,0.5,5,0,,0.3,11.3,1,1
2,2018-11-03 07:30:52,2018-11-03 07:45:59,N,1,7,229,1,3.27,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-11-30 18:08:04,2018-11-30 18:22:02,N,1,82,138,1,3.33,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-11-28 18:06:08,2018-11-28 18:19:59,N,1,76,76,1,1.78,10.5,1,0.5,0,0,,0.3,12.3,1,1
1,2018-11-27 13:48:05,2018-11-27 14:04:11,N,1,65,225,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-11-22 22:41:36,2018-11-22 22:46:00,N,1,52,181,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-11-11 01:35:08,2018-11-11 01:58:00,N,5,260,171,2,7.45,25,0,0,0,0,,0,25,2,2
2,2018-11-13 01:14:13,2018-11-13 01:22:06,N,1,83,56,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-11-23 09:46:50,2018-11-23 10:01:26,N,1,244,74,1,3.27,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-11-17 19:18:20,2018-11-17 19:29:07,N,1,7,7,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-01 13:07:59,2018-11-01 13:15:40,N,1,134,130,1,1.54,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-11-08 22:08:30,2018-11-08 22:20:33,N,1,255,49,1,2.44,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-11-09 17:58:35,2018-11-09 18:02:10,N,1,97,49,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-11-16 19:09:21,2018-11-16 19:19:53,N,1,25,33,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-11-20 13:33:49,2018-11-20 13:46:07,N,1,17,61,1,1.75,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-11-20 16:17:43,2018-11-20 17:36:03,N,2,41,132,1,17.50,52,4.5,0.5,3.94,5.76,,0.3,67,1,1
2,2018-11-22 15:06:27,2018-11-22 15:19:01,N,1,166,263,1,2.50,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2018-11-06 10:39:28,2018-11-06 10:44:44,N,1,166,24,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-20 17:34:20,2018-11-20 17:37:19,N,1,43,236,3,.80,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-11-02 20:27:11,2018-11-02 20:42:56,N,1,208,254,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2018-11-03 04:07:39,2018-11-03 04:24:15,N,1,226,260,1,2.74,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-11-16 18:43:33,2018-11-16 18:56:23,N,1,92,56,1,2.60,11,1,0.5,0,0,,0.3,12.8,2,1
1,2018-11-10 12:12:04,2018-11-10 12:26:06,N,1,83,57,1,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-11-09 16:58:15,2018-11-09 17:17:55,N,1,260,138,1,3.85,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-11-17 15:17:26,2018-11-17 15:40:36,N,1,65,137,1,4.32,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2018-11-22 00:13:08,2018-11-22 00:17:31,N,1,260,226,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-24 17:41:33,2018-11-24 17:50:35,N,1,97,33,1,.92,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2018-11-08 14:32:05,2018-11-08 14:39:35,N,1,74,75,2,1.20,7,0,0.5,2,0,,0.3,9.8,1,1
2,2018-11-17 16:26:04,2018-11-17 16:29:02,N,1,41,41,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-11-07 16:49:51,2018-11-07 17:10:33,N,1,43,43,1,1.93,14,1,0.5,2,0,,0.3,17.8,1,1
2,2018-11-29 20:49:25,2018-11-29 21:08:37,N,1,145,162,1,3.95,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-11-14 19:28:22,2018-11-14 20:34:11,N,1,62,215,1,13.05,50.5,1,0.5,0,0,,0.3,52.3,2,1
2,2018-11-03 14:43:10,2018-11-03 14:43:19,N,1,82,82,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-11-18 18:17:18,2018-11-18 18:25:39,N,1,42,74,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-11 04:19:05,2018-11-11 04:28:02,N,1,129,7,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-11-04 19:37:00,2018-11-04 19:51:03,N,1,97,61,5,2.11,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-11-18 13:31:20,2018-11-18 13:53:46,N,1,173,53,1,5.65,21,0,0.5,4.36,0,,0.3,26.16,1,1
1,2018-11-25 10:16:49,2018-11-25 10:48:42,N,1,257,33,1,4.30,23.5,0,0.5,3.65,0,,0.3,27.95,1,1
2,2018-11-20 07:05:45,2018-11-20 07:16:13,N,1,179,145,1,2.12,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-11-18 08:59:21,2018-11-18 09:14:58,N,1,56,92,1,3.44,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-11-26 08:55:47,2018-11-26 09:06:53,N,1,75,168,1,2.25,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-11-07 09:37:19,2018-11-07 10:08:39,N,1,75,161,1,3.55,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-11-06 16:36:11,2018-11-06 16:43:41,N,1,225,225,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-11-30 01:11:45,2018-11-30 01:16:47,N,1,129,129,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-29 16:34:56,2018-11-29 17:13:34,N,1,33,89,2,4.04,23.5,1,0.5,0,0,,0.3,25.3,1,1
1,2018-11-20 16:58:55,2018-11-20 17:29:54,N,1,130,95,1,5.20,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2018-11-21 04:18:14,2018-11-21 04:49:15,N,1,243,138,1,11.66,36,0.5,0.5,8.61,5.76,,0.3,56.62,1,1
2,2018-11-08 09:40:04,2018-11-08 10:02:04,N,1,49,33,1,1.52,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-11-29 21:54:27,2018-11-29 22:03:04,N,1,181,257,5,2.00,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-11-07 17:07:29,2018-11-07 18:06:09,N,1,133,263,1,15.15,49,1,0.5,0,5.76,,0.3,56.56,1,1
2,2018-11-30 21:35:50,2018-11-30 21:49:46,N,5,216,77,1,4.01,15,0,0.5,0,0,,0,15.5,1,2
2,2018-11-26 20:43:21,2018-11-26 20:46:54,N,1,33,40,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-11-02 22:01:58,2018-11-02 22:19:35,N,1,97,112,1,.12,11,0.5,0.5,2,0,,0.3,14.3,1,1
1,2018-11-18 12:32:30,2018-11-18 12:47:10,N,1,116,168,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-11-20 14:40:41,2018-11-20 14:59:35,N,1,82,82,1,1.78,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-11-09 22:40:21,2018-11-09 22:44:21,N,1,166,151,2,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-10 15:09:29,2018-11-10 15:33:09,N,1,66,255,1,5.53,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-11-05 20:47:46,2018-11-05 21:21:49,N,1,226,238,1,6.50,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,2018-11-04 14:45:59,2018-11-04 14:58:39,N,1,150,29,5,1.41,10,0,0.5,0,0,,0.3,10.8,1,1
1,2018-11-05 18:26:31,2018-11-05 18:44:12,N,1,42,239,1,3.00,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2018-11-12 11:22:39,2018-11-12 11:40:22,N,1,75,239,1,2.77,13.5,0,0.5,1.2,0,,0.3,15.5,1,1
2,2018-11-13 19:29:41,2018-11-13 19:33:41,N,1,75,74,5,1.31,5.5,1,0.5,0.7,0,,0.3,8,1,1
2,2018-11-04 04:48:06,2018-11-04 05:10:28,N,1,223,198,2,7.02,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2018-11-23 21:04:58,2018-11-24 20:55:27,N,1,7,223,1,1.72,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-01 12:50:00,2018-11-01 13:05:11,N,1,116,168,1,2.51,11.5,0,0,0,0,,0,11.5,2,2
2,2018-11-06 15:06:43,2018-11-06 15:14:49,N,1,75,41,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2018-11-24 16:10:02,2018-11-24 16:23:41,N,1,112,17,1,2.10,11,1,0.5,0,0,,0.3,12.8,2,1
1,2018-11-17 18:40:56,2018-11-17 19:05:55,N,1,226,258,1,6.40,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-11-28 08:53:57,2018-11-28 09:30:35,N,1,41,161,1,2.99,22.5,0,0.5,4,0,,0.3,27.3,1,1
2,2018-11-30 13:58:05,2018-11-30 14:21:43,N,1,223,223,1,2.61,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-11-13 15:31:44,2018-11-13 16:32:16,N,1,25,175,1,15.38,50.5,0,0.5,0,0,,0.3,51.3,1,1
2,2018-11-26 17:42:08,2018-11-26 18:10:55,N,1,152,229,1,5.84,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-11-05 17:24:56,2018-11-05 17:33:03,N,1,24,239,1,1.85,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-11-22 16:58:55,2018-11-22 17:15:08,N,1,166,243,1,5.25,17.5,0,0.5,1.8,0,,0.3,20.1,1,1
2,2018-11-13 18:12:13,2018-11-13 18:23:35,N,1,166,238,1,2.07,10,1,0.5,2.2,0,,0.3,14,1,1
2,2018-11-16 09:49:58,2018-11-16 10:06:45,N,1,181,97,6,2.11,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-11-10 15:32:27,2018-11-10 15:34:49,N,1,75,74,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-11-27 08:54:31,2018-11-27 09:59:03,N,1,55,170,1,18.75,58.5,0,0.5,0,5.76,,0.3,65.06,1,1
2,2018-11-11 21:10:14,2018-11-11 21:17:08,N,1,129,129,1,1.06,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-11-21 20:09:13,2018-11-21 20:20:26,N,5,123,91,1,2.28,20.77,0,0.5,0,0,,0,21.27,1,2
1,2018-11-07 16:40:05,2018-11-07 17:14:55,N,1,15,7,2,11.50,35.5,1,0.5,5.6,0,,0.3,42.9,1,1
2,2018-11-04 11:55:30,2018-11-04 12:05:02,N,1,82,82,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-02 14:15:03,2018-11-02 15:19:19,N,1,18,188,5,22.21,66.5,0,0.5,0,5.76,,0.3,73.06,1,1
2,2018-11-28 11:27:41,2018-11-28 11:35:31,N,1,260,7,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-12 15:39:10,2018-11-12 16:12:03,N,1,244,162,1,9.05,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-11-30 20:53:48,2018-11-30 21:04:26,N,1,83,129,3,1.48,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-11-24 21:19:36,2018-11-24 21:25:40,N,1,25,25,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-11-15 21:23:45,2018-11-15 21:50:02,N,1,25,22,1,2.17,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2018-11-12 23:27:00,2018-11-12 23:32:35,N,1,97,25,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-11-03 08:16:45,2018-11-03 08:47:40,N,5,226,42,1,10.16,23.02,0,0.5,0,5.76,,0,29.28,1,2
2,2018-11-13 14:56:04,2018-11-13 15:13:52,N,1,236,162,1,2.09,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-11-07 00:02:47,2018-11-07 00:11:19,N,1,42,75,1,3.08,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2018-11-12 11:09:19,2018-11-12 11:40:23,N,1,244,186,1,8.70,31.5,0,0.5,4.85,0,,0.3,37.15,1,1
2,2018-11-28 18:46:30,2018-11-28 18:58:37,N,1,7,145,1,1.82,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-11-23 13:07:36,2018-11-23 13:17:08,N,5,242,185,1,2.20,10,0,0,0,0,,0,10,2,2
2,2018-11-22 02:10:10,2018-11-22 02:19:03,N,1,260,157,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-11-09 17:39:58,2018-11-09 17:53:26,N,1,260,129,1,1.10,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-11-06 23:56:29,2018-11-06 23:59:35,N,1,127,243,2,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-30 12:59:28,2018-11-30 13:40:48,N,5,254,159,1,7.48,29.3,0,0.5,0,0,,0,29.8,1,2
1,2018-11-09 15:18:07,2018-11-09 15:35:53,N,1,185,208,1,4.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-11-25 14:32:19,2018-11-25 14:40:00,N,1,65,52,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-11-26 17:05:19,2018-11-26 17:10:52,N,1,42,42,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-11-30 20:00:47,2018-11-30 20:06:45,N,1,260,260,2,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-11-19 17:53:54,2018-11-19 18:18:35,N,1,75,41,1,1.57,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-11-30 21:04:15,2018-11-30 21:26:58,N,1,225,226,5,4.32,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-11-30 22:04:31,2018-11-30 22:19:52,N,1,75,162,1,3.21,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-11-12 16:07:27,2018-11-12 16:14:35,N,1,260,83,1,2.09,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2018-11-01 12:57:04,2018-11-01 13:07:48,N,1,244,127,1,2.93,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-11-20 19:30:43,2018-11-20 19:40:45,N,1,7,129,2,1.88,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-11-19 13:01:50,2018-11-19 13:16:36,N,5,95,98,1,4.88,17.61,0,0.5,0,0,,0,18.11,1,2
2,2018-11-19 17:53:30,2018-11-19 19:21:08,N,1,65,175,1,15.95,63,1,0.5,0,0,,0.3,64.8,1,1
1,2018-11-02 20:04:11,2018-11-02 20:08:09,N,1,33,52,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-11-09 15:48:05,2018-11-09 16:10:47,N,1,116,244,1,2.01,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-11-15 22:24:32,2018-11-15 22:35:06,N,1,97,106,1,2.07,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2018-11-09 22:40:04,2018-11-09 22:49:28,N,1,75,42,1,2.38,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-11-23 14:04:02,2018-11-23 14:11:53,N,1,75,74,2,1.68,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-11-17 23:01:49,2018-11-17 23:11:31,N,1,80,36,1,2.00,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2018-11-29 13:28:36,2018-11-29 13:43:50,N,1,41,247,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-11-04 14:32:53,2018-11-04 14:55:20,N,1,188,91,1,3.70,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-11-05 18:29:38,2018-11-05 18:43:02,N,1,116,24,1,1.88,10.5,1,0.5,2.7,0,,0.3,15,1,1
2,2018-11-03 00:07:29,2018-11-03 00:15:42,N,1,20,32,1,2.12,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-11-14 01:12:13,2018-11-14 01:15:37,N,1,145,112,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-11-08 15:00:42,2018-11-08 15:20:08,N,1,116,75,6,2.83,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2018-11-03 02:31:50,2018-11-03 02:47:27,N,1,256,106,1,4.85,16,0.5,0.5,5.19,0,,0.3,22.49,1,1
2,2018-11-18 10:02:49,2018-11-18 10:24:50,N,5,222,203,1,10.17,29.03,0,0.5,0,0,,0,29.53,1,2
2,2018-11-01 18:01:58,2018-11-01 18:18:40,N,1,65,61,1,3.13,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-11-28 08:41:27,2018-11-28 09:21:24,N,5,185,152,1,7.96,27.82,0,0.5,0,0,,0,28.32,1,2
2,2018-11-20 10:52:52,2018-11-20 11:16:04,N,1,166,263,1,2.60,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-11-10 08:49:07,2018-11-10 08:54:06,N,1,43,236,1,1.56,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-11-09 15:13:34,2018-11-09 15:20:13,N,1,106,40,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-28 20:56:23,2018-11-28 21:25:44,N,1,43,145,1,5.28,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2018-11-22 20:52:20,2018-11-22 21:02:48,N,1,181,17,1,1.66,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-11-23 18:31:16,2018-11-23 18:40:34,N,1,225,36,1,1.72,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-11-02 19:34:09,2018-11-02 20:05:02,N,1,95,42,1,13.25,39.5,1,0.5,0,5.76,,0.3,47.06,1,1
2,2018-11-06 07:53:00,2018-11-06 08:00:53,N,1,116,244,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-11-05 09:56:14,2018-11-05 10:44:37,N,5,106,95,1,11.83,34.96,0,0.5,0,0,,0,35.46,1,2
2,2018-11-26 20:59:12,2018-11-26 21:07:29,N,1,82,129,1,1.13,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-11-12 20:26:18,2018-11-12 20:39:18,N,1,210,210,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,2018-11-17 18:50:28,2018-11-17 18:59:12,N,1,166,238,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
1,2018-11-26 11:21:57,2018-11-26 11:30:41,N,1,244,166,1,2.40,9.5,0,0.5,2.55,0,,0.3,12.85,1,1
2,2018-11-30 06:53:37,2018-11-30 07:05:57,N,1,82,157,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-11-24 09:56:03,2018-11-24 10:14:44,N,1,89,97,1,3.86,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-11-14 15:51:51,2018-11-14 16:00:53,N,1,49,49,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-11-02 04:33:29,2018-11-02 04:48:23,N,1,223,129,1,3.18,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-11-01 00:25:00,2018-11-01 00:40:25,N,1,129,223,2,3.25,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2018-11-11 10:15:46,2018-11-11 10:31:37,N,1,257,33,1,4.20,15.5,0,0.5,2.45,0,,0.3,18.75,1,1
2,2018-11-18 12:16:46,2018-11-18 12:24:24,N,1,61,61,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-11-15 17:49:53,2018-11-15 19:16:57,Y,1,129,134,1,8.30,48.5,1,0.5,7.54,0,,0.3,57.84,1,1
1,2018-11-20 12:57:12,2018-11-20 13:34:38,N,1,17,137,2,8.10,30.5,0,0.5,4.7,0,,0.3,36,1,1
2,2018-11-04 13:30:07,2018-11-04 13:35:57,N,1,52,65,1,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-11-30 17:52:46,2018-11-30 18:11:59,N,1,95,196,1,1.18,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-11-16 10:44:38,2018-11-16 11:25:58,N,1,139,37,1,19.17,55,0,0.5,0,0,,0.3,55.8,1,1
2,2018-11-18 13:15:52,2018-11-18 13:24:36,N,1,188,62,1,.76,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-11-25 18:03:12,2018-11-25 18:09:08,N,1,179,7,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-11-23 20:34:27,2018-11-23 20:41:58,N,1,74,75,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2018-11-23 19:56:52,2018-11-23 20:21:01,N,1,129,212,1,9.80,29.5,0.5,0.5,0,5.76,,0.3,36.56,2,1
2,2018-11-04 08:17:20,2018-11-04 08:45:33,N,5,155,225,1,6.10,17.3,0,0.5,0,0,,0,17.8,1,2
2,2018-11-10 12:40:26,2018-11-10 12:46:58,N,1,74,41,1,.90,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-11-08 12:59:50,2018-11-08 13:48:29,N,1,98,234,2,14.10,47,0,0.5,8.03,5.76,,0.3,61.59,1,1
2,2018-11-14 19:31:45,2018-11-14 19:44:28,N,1,65,133,1,4.54,15,1,0.5,4.2,0,,0.3,21,1,1
