VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-06-03 13:46:14,2019-06-03 13:55:01,N,1,196,82,2,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-22 00:35:41,2019-06-22 00:48:45,N,1,7,260,1,2.03,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-20 17:46:05,2019-06-20 18:01:35,N,1,92,138,1,3.32,14,1,0.5,3.16,0,,0.3,18.96,1,1,0
2,2019-06-02 14:50:00,2019-06-02 15:12:16,N,1,260,129,5,1.48,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,2019-06-26 07:17:40,2019-06-26 07:42:53,N,1,243,74,1,4.10,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2019-06-05 13:58:51,2019-06-05 14:05:41,N,1,75,236,1,1.00,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2019-06-09 11:18:04,2019-06-09 11:22:47,N,1,182,212,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-12 08:35:59,2019-06-12 09:03:46,N,1,33,68,5,4.51,21.5,0,0.5,3.76,0,,0.3,28.81,1,1,2.75
2,2019-06-16 00:11:59,2019-06-16 00:18:10,N,1,244,244,2,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-20 18:06:06,2019-06-20 18:13:01,N,1,242,182,1,.89,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-06-24 19:13:25,2019-06-24 19:21:28,N,1,25,49,1,1.71,8,0.5,0.5,3,0,,0.3,12.3,1,1,0
2,2019-06-08 08:57:17,2019-06-08 09:59:22,N,1,7,179,1,9.09,42,0,0.5,0,0,,0.3,42.8,2,1,0
2,2019-06-30 09:48:22,2019-06-30 09:56:56,N,1,75,237,1,2.23,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2019-06-29 09:37:23,2019-06-29 09:41:28,N,1,7,223,1,1.23,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-09 14:41:49,2019-06-09 14:42:03,N,1,82,82,2,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-06-03 11:04:33,2019-06-03 11:30:13,N,1,74,243,1,4.79,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-06-29 12:47:22,2019-06-29 13:00:19,N,1,82,173,1,1.30,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,0
2,2019-06-07 18:44:01,2019-06-07 18:49:00,N,1,166,152,1,1.34,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-06-07 21:16:12,2019-06-07 21:18:48,N,1,42,41,1,.40,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-06-15 13:29:00,2019-06-15 13:42:21,N,1,116,24,1,1.84,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-23 01:52:07,2019-06-23 02:09:25,N,1,168,129,1,6.68,21,0.5,0.5,0,6.12,,0.3,28.42,2,1,0
1,2019-06-11 18:20:09,2019-06-11 19:00:09,N,1,149,222,1,6.80,30,1,0.5,0,0,,0.3,31.8,1,1,0
1,2019-06-06 08:50:42,2019-06-06 09:48:46,N,1,41,265,1,21.80,62.5,0,0.5,13.85,6.12,,0.3,83.27,1,1,0
2,2019-06-26 07:27:33,2019-06-26 08:37:41,N,1,205,61,1,12.22,49.5,0,0.5,0,0,,0.3,50.3,1,1,0
2,2019-06-19 17:48:14,2019-06-19 18:13:29,N,1,130,92,1,5.90,22,1,0.5,4.76,0,,0.3,28.56,1,1,0
1,2019-06-28 22:28:12,2019-06-28 23:15:13,N,1,93,243,1,14.80,46,0.5,0.5,10.65,6.12,,0.3,64.07,1,1,0
2,2019-06-08 13:52:09,2019-06-08 13:56:26,N,1,41,41,1,.29,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-06-01 14:48:16,2019-06-01 14:53:35,N,1,7,7,1,.56,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-20 18:57:37,2019-06-20 19:04:38,N,1,18,174,1,1.03,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-06-29 16:50:40,2019-06-29 17:05:19,N,1,145,237,1,3.29,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2019-06-18 11:04:08,2019-06-18 11:07:31,N,1,7,193,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-24 21:41:36,2019-06-24 21:42:29,N,5,61,61,1,.39,12,0,0,5,0,,0,17,1,2,0
2,2019-06-22 09:06:21,2019-06-22 09:10:16,N,1,40,33,1,.86,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-06-14 09:17:28,2019-06-14 09:21:24,N,1,182,250,1,.63,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
2,2019-06-28 11:48:44,2019-06-28 11:59:49,N,1,65,97,1,1.05,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2019-06-15 22:06:35,2019-06-15 22:22:50,N,1,130,131,1,3.80,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,0
2,2019-06-17 12:56:52,2019-06-17 12:59:48,N,1,41,75,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-28 17:52:50,2019-06-28 18:06:42,N,1,92,192,1,1.90,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-11 18:21:01,2019-06-11 18:28:02,N,1,25,33,1,1.34,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-07 16:55:27,2019-06-07 17:09:58,N,1,223,138,1,3.38,12.5,1,0.5,3.43,0,,0.3,17.73,1,1,0
2,2019-06-24 15:25:55,2019-06-24 16:07:00,N,1,106,85,1,4.95,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-06-29 22:13:03,2019-06-29 22:23:14,N,1,130,122,1,2.70,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-06-01 13:13:17,2019-06-01 13:39:38,N,1,33,170,5,6.73,24,0,0.5,5.51,0,,0.3,33.06,1,1,2.75
1,2019-06-20 10:49:40,2019-06-20 11:00:53,N,1,197,216,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-04 11:41:45,2019-06-04 11:52:05,N,1,179,7,1,1.35,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-15 06:27:08,2019-06-15 06:47:15,N,1,129,37,4,5.97,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-06-02 19:05:41,2019-06-02 19:18:34,N,1,35,76,1,2.07,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-23 19:16:27,2019-06-23 19:29:38,N,1,95,95,1,1.85,10.5,0,0.5,1,0,,0.3,12.3,1,1,0
2,2019-06-12 23:07:59,2019-06-12 23:12:48,N,1,243,243,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-06 20:16:09,2019-06-06 20:24:53,N,1,95,28,1,2.12,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-06-11 09:36:30,2019-06-11 10:02:48,N,1,33,162,1,7.05,24.5,0,0.5,7.01,0,,0.3,35.06,1,1,2.75
2,2019-06-21 09:54:43,2019-06-21 10:14:59,N,1,130,203,1,8.05,24.5,0,0.5,0,0,,0.3,25.3,2,1,0
2,2019-06-15 19:09:47,2019-06-15 19:10:04,N,1,129,129,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-06-26 17:56:38,2019-06-26 18:19:24,N,1,130,138,1,6.75,24,1,0.5,5.16,0,,0.3,30.96,1,1,0
2,2019-06-13 10:49:07,2019-06-13 10:54:02,N,1,260,260,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-29 10:02:27,2019-06-29 10:06:33,N,1,97,65,1,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-06-16 00:40:36,2019-06-16 01:14:55,N,1,256,43,1,7.72,28,0.5,0.5,0,0,,0.3,32.05,2,1,2.75
2,2019-06-25 19:32:59,2019-06-25 19:38:55,N,1,33,52,1,1.16,6,1,0.5,2.34,0,,0.3,10.14,1,1,0
2,2019-06-27 17:22:04,2019-06-27 17:26:18,N,1,196,95,1,.77,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-27 08:13:31,2019-06-27 08:29:06,N,1,121,130,5,2.54,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-06-06 18:49:32,2019-06-06 18:57:03,N,1,40,195,1,1.68,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-06-14 08:54:14,2019-06-14 09:23:16,N,1,74,236,1,2.30,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
1,2019-06-17 12:01:57,2019-06-17 12:43:35,N,1,210,89,1,4.80,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-06-18 15:58:10,2019-06-18 16:14:02,N,1,82,260,1,1.30,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-06-28 12:36:30,2019-06-28 12:51:42,N,1,195,34,1,4.72,16,0,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-06-04 13:30:00,2019-06-04 13:38:13,N,1,193,145,1,1.75,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-01 01:39:51,2019-06-01 01:50:07,N,1,166,42,2,2.46,10,0.5,0.5,1,0,,0.3,12.3,1,1,0
1,2019-06-25 23:06:39,2019-06-25 23:20:13,N,1,97,61,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-08 18:37:52,2019-06-08 18:54:23,N,1,112,189,1,4.16,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-06-30 10:20:53,2019-06-30 10:25:25,N,1,75,141,6,1.51,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2019-06-15 02:25:46,2019-06-15 02:28:59,N,1,146,7,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-07 19:12:03,2019-06-07 19:21:24,N,1,257,181,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-11 09:41:58,2019-06-11 10:15:56,N,1,7,244,1,7.58,27,0,0.5,0,6.12,,0.3,33.92,2,1,0
2,2019-06-10 13:06:11,2019-06-10 13:27:39,N,1,188,35,1,2.38,15,0,0.5,0,0,,0.3,15.8,1,1,0
1,2019-06-27 19:32:23,2019-06-27 20:10:25,N,1,259,75,1,.00,33.2,0,0.5,0,6.12,,0.3,40.12,1,1,0
2,2019-06-19 20:56:59,2019-06-19 21:04:51,N,1,95,135,1,2.22,9,0.5,0.5,1,0,,0.3,11.3,1,1,0
2,2019-06-16 22:31:11,2019-06-16 22:51:22,N,1,116,126,1,6.10,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,0
2,2019-06-30 21:57:00,2019-06-30 22:23:37,N,1,62,198,1,5.05,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,0
2,2019-06-29 10:33:51,2019-06-29 10:36:01,N,1,166,166,1,.33,3.5,0,0.5,0.64,0,,0.3,4.94,1,1,0
2,2019-06-24 20:48:20,2019-06-24 20:58:51,N,1,65,49,1,1.45,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-06-02 05:18:11,2019-06-02 05:34:17,N,1,130,203,1,7.56,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,0
2,2019-06-17 23:10:50,2019-06-17 23:17:21,N,1,42,116,1,1.09,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-06-30 14:01:12,2019-06-30 14:17:19,N,1,41,262,1,2.81,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2019-06-24 19:35:12,2019-06-24 20:00:25,N,1,130,82,1,6.73,23.5,1,0.5,5.06,0,,0.3,30.36,1,1,0
2,2019-06-18 17:49:14,2019-06-18 17:53:30,N,1,41,75,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-06-28 21:01:15,2019-06-28 21:21:21,N,1,260,57,5,2.69,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2019-06-30 20:43:02,2019-06-30 20:56:50,N,1,244,151,3,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,0
2,2019-06-02 20:26:07,2019-06-02 20:47:46,N,1,65,14,1,6.61,23,0.5,0.5,0,0,,0.3,24.3,2,1,0
1,2019-06-08 00:29:21,2019-06-08 00:36:09,N,1,130,10,1,1.60,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1,0
2,2019-06-19 19:39:00,2019-06-19 19:45:30,N,1,24,238,1,1.08,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-06-03 15:55:50,2019-06-03 16:00:09,N,1,129,82,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-12 07:46:41,2019-06-12 08:06:22,N,1,33,158,1,4.55,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2019-06-30 13:25:15,2019-06-30 13:37:00,N,1,243,220,2,3.02,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-07 18:18:45,2019-06-07 18:31:45,N,1,82,95,1,1.81,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-06-19 19:31:31,2019-06-19 19:47:36,N,5,252,179,1,9.01,24.2,0,0,0,0,,0,24.2,1,2,0
2,2019-06-22 23:00:49,2019-06-22 23:09:26,N,1,195,65,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-21 13:36:19,2019-06-21 13:37:46,N,1,41,42,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-24 16:43:54,2019-06-24 17:08:29,N,1,25,189,1,2.11,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2019-06-26 13:31:23,2019-06-26 13:44:09,N,1,76,35,1,1.47,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-06-01 00:26:02,2019-06-01 00:38:07,N,1,66,211,1,2.78,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-06-02 14:16:15,2019-06-02 14:18:39,N,1,41,42,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-06-21 18:15:05,2019-06-21 18:30:07,N,1,116,151,1,2.02,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2019-06-14 19:38:24,2019-06-14 19:45:51,N,1,66,97,1,1.34,7,1,0.5,0.44,0,,0.3,9.24,1,1,0
1,2019-06-14 10:08:06,2019-06-14 10:28:50,Y,1,97,225,1,2.80,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-06-20 17:49:58,2019-06-20 17:57:29,N,5,242,182,1,1.45,10,0,0,0,0,,0,10,2,2,0
1,2019-06-02 23:49:16,2019-06-02 23:58:02,N,1,255,79,2,2.80,10.5,3.25,0.5,2.18,0,,0.3,16.73,1,1,2.75
2,2019-06-18 15:13:33,2019-06-18 15:28:14,N,1,74,239,2,2.55,12.5,0,0.5,2.89,0,,0.3,18.94,1,1,2.75
1,2019-06-08 22:01:20,2019-06-08 22:11:39,N,1,41,42,0,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-06-24 00:37:31,2019-06-24 00:47:21,N,1,93,179,1,5.00,15.5,0.5,0.5,3,0,,0.3,19.8,1,1,0
2,2019-06-27 17:09:50,2019-06-27 17:38:37,N,1,65,14,1,6.69,25,1,0.5,8,0,,0.3,34.8,1,1,0
2,2019-06-04 16:31:32,2019-06-04 16:43:53,N,1,75,238,1,1.42,9.5,1,0.5,1,0,,0.3,12.3,1,1,0
2,2019-06-06 17:10:02,2019-06-06 17:24:32,N,1,129,129,1,1.12,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-06-01 15:31:48,2019-06-01 15:45:04,N,1,42,116,1,1.64,10,0,0.5,2,0,,0.3,12.8,1,1,0
2,2019-06-17 15:48:28,2019-06-17 16:09:49,N,1,66,262,1,8.25,25.5,0.5,0.5,5.91,0,,0.3,35.46,1,1,2.75
2,2019-06-29 14:42:28,2019-06-29 15:01:04,N,1,235,244,1,1.97,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2019-06-18 17:25:14,2019-06-18 17:28:55,N,1,166,151,1,.85,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-06-14 12:19:23,2019-06-14 12:29:55,N,1,129,138,5,3.09,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-06-01 05:28:47,2019-06-01 05:35:10,N,1,223,129,1,2.44,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,0
2,2019-06-10 05:43:32,2019-06-10 05:48:41,N,1,7,146,1,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
1,2019-06-01 14:39:31,2019-06-01 15:01:12,N,1,41,263,3,3.30,16,2.75,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-06-01 02:16:54,2019-06-01 02:22:35,N,1,223,7,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-29 12:57:35,2019-06-29 13:09:50,N,1,123,165,2,2.03,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-06-23 00:29:32,2019-06-23 00:42:20,N,1,74,238,1,2.93,12,0.5,0.5,0,0,,0.3,16.05,2,1,2.75
2,2019-06-26 19:53:09,2019-06-26 20:06:04,N,1,66,49,5,2.12,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2019-06-05 11:56:10,2019-06-05 12:05:49,N,1,42,74,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-06-08 23:39:31,2019-06-08 23:46:09,N,1,95,56,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-06-06 10:47:26,2019-06-06 11:30:58,N,1,91,97,2,6.60,30,0,0.5,0,0,,0.3,30.8,1,1,0
2,2019-06-26 16:06:54,2019-06-26 16:13:12,N,1,75,236,1,1.00,6.5,1,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2019-06-28 11:42:09,2019-06-28 11:42:36,N,1,17,17,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-06-09 11:55:07,2019-06-09 12:07:58,N,1,42,168,6,2.76,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
1,2019-06-13 20:26:53,2019-06-13 20:37:46,N,1,260,7,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-06-12 20:41:38,2019-06-12 21:21:22,N,1,223,89,5,14.88,43,0.5,0.5,8.86,0,,0.3,53.16,1,1,0
2,2019-06-29 21:55:45,2019-06-29 22:22:47,N,1,166,186,1,6.50,25,0.5,0.5,0,0,,0.3,29.05,2,1,2.75
2,2019-06-08 18:30:46,2019-06-08 18:41:20,N,1,74,42,1,1.87,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2019-06-05 13:48:40,2019-06-05 13:53:31,N,1,166,166,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1,0
2,2019-06-20 23:50:35,2019-06-21 00:04:08,N,1,256,52,1,4.20,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,0
2,2019-06-17 18:34:00,2019-06-17 18:39:25,N,1,97,49,1,.94,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2019-06-27 13:36:00,2019-06-27 14:04:39,N,1,92,196,1,5.90,23,0,0.5,0,0,,0.3,23.8,1,1,0
2,2019-06-04 14:32:14,2019-06-04 14:48:20,N,1,166,142,1,2.40,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2019-06-01 18:23:05,2019-06-01 18:35:58,N,1,75,229,1,2.58,11,0,0.5,2.18,0,,0.3,16.73,1,1,2.75
2,2019-06-12 18:15:03,2019-06-12 18:21:10,N,1,181,181,1,.70,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-06-20 07:16:42,2019-06-20 07:26:57,N,1,74,166,1,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-06-06 07:43:54,2019-06-06 07:47:43,N,1,42,116,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-11 22:26:44,2019-06-11 22:30:16,N,1,82,196,5,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-06-06 19:09:05,2019-06-06 19:22:18,N,1,95,121,1,2.54,11.5,1,0.5,1.7,0,,0.3,15,1,1,0
2,2019-06-28 15:03:20,2019-06-28 15:25:31,N,5,74,42,1,2.05,12.1,0,0,2.42,0,,0,14.52,1,2,0
2,2019-06-22 19:35:26,2019-06-22 19:43:07,N,1,75,42,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-06-28 12:54:55,2019-06-28 13:30:10,N,1,39,17,1,6.40,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-06-28 07:53:10,2019-06-28 08:08:36,N,1,41,119,1,2.63,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-06-15 16:09:12,2019-06-16 15:49:21,N,1,41,119,1,3.97,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-06-06 07:50:21,2019-06-06 08:10:33,N,1,25,209,1,2.82,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-06-07 16:42:47,2019-06-07 16:59:18,N,1,82,138,1,3.24,13.5,1,0.5,2.5,0,,0.3,17.8,1,1,0
2,2019-06-12 20:56:42,2019-06-12 21:01:09,N,1,65,97,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-01 16:25:43,2019-06-01 16:27:07,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,0
2,2019-06-02 16:07:55,2019-06-02 17:01:07,N,1,31,236,1,12.60,41.5,0,0.5,0,0,,0.3,45.05,2,1,2.75
2,2019-06-02 15:56:56,2019-06-02 16:07:43,N,1,7,223,1,1.81,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-06-09 16:13:48,2019-06-09 16:25:41,N,1,145,233,1,2.67,11,0,0.5,5.17,6.12,,0.3,25.84,1,1,2.75
2,2019-06-29 16:20:00,2019-06-29 16:44:52,N,1,82,7,1,3.39,17.5,0,0.5,1,0,,0.3,19.3,1,1,0
2,2019-06-12 07:49:51,2019-06-12 07:54:27,N,1,244,116,1,1.07,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-06-24 13:59:19,2019-06-24 14:11:07,N,1,82,160,1,2.27,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-06-14 11:30:58,2019-06-14 11:37:28,N,1,41,166,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-06-16 12:27:47,2019-06-16 12:46:03,N,1,65,249,1,3.96,16,0,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2019-06-02 16:26:15,2019-06-02 16:33:47,N,1,260,226,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-06-30 13:04:52,2019-06-30 13:17:57,N,1,260,179,1,2.19,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
2,2019-06-26 16:15:11,2019-06-26 16:34:52,N,1,260,7,1,2.66,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,2019-06-28 16:48:37,2019-06-28 17:17:36,N,1,216,92,1,6.83,24,1,0.5,0,0,,0.3,25.8,2,1,0
1,2019-06-21 18:28:59,2019-06-21 18:38:27,N,1,33,65,1,1.20,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-30 23:47:09,2019-07-01 00:07:01,N,1,33,61,1,4.00,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
1,2019-06-28 06:34:43,2019-06-28 06:55:15,N,1,75,87,1,8.90,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-06-20 11:42:59,2019-06-20 11:47:28,N,1,82,56,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-06-27 21:32:53,2019-06-27 21:49:19,N,1,66,231,2,2.24,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2019-06-19 13:16:07,2019-06-19 13:35:22,N,1,185,242,1,2.08,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
1,2019-06-16 17:35:35,2019-06-16 17:37:04,N,1,243,243,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-06-23 14:51:01,2019-06-23 14:58:06,N,1,25,40,2,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-06-08 15:35:57,2019-06-08 15:51:26,N,1,65,33,1,2.80,12.5,0,0.5,3.5,0,,0.3,16.8,1,1,0
2,2019-06-09 18:41:54,2019-06-09 18:54:05,N,1,42,243,1,3.68,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-06-16 19:40:35,2019-06-16 19:45:43,N,1,82,82,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-06-25 17:36:34,2019-06-25 18:02:24,N,1,43,79,1,5.57,20.5,1,0.5,0,0,,0.3,25.05,2,1,2.75
2,2019-06-13 12:10:29,2019-06-13 12:41:55,N,1,43,162,1,3.02,19.5,0,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2019-06-01 11:19:47,2019-06-01 11:44:06,N,1,166,231,1,8.18,26.5,0,0.5,7.51,0,,0.3,37.56,1,1,2.75
2,2019-06-06 23:46:03,2019-06-07 23:34:34,N,1,34,25,1,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-06-07 14:25:10,2019-06-07 14:38:41,N,1,244,239,5,5.07,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,2019-06-12 16:02:05,2019-06-12 16:21:51,N,1,75,74,1,1.62,12.5,1,0.5,2,0,,0.3,16.3,1,1,0
2,2019-06-15 01:30:14,2019-06-15 01:33:55,N,1,210,210,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-06-15 09:52:23,2019-06-15 10:21:28,N,1,74,127,6,5.04,22.5,0,0.5,0,0,,0.3,23.3,2,1,0
2,2019-06-16 13:52:24,2019-06-16 14:04:44,N,1,244,69,1,1.82,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-06-05 08:18:17,2019-06-05 08:40:10,N,1,247,74,1,2.59,15,0,0.5,1.08,0,,0.3,16.88,1,1,0
2,2019-06-15 10:01:30,2019-06-15 10:11:14,N,1,173,92,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-06-27 07:53:07,2019-06-27 08:09:10,N,1,247,42,2,2.36,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2019-06-02 11:06:02,2019-06-02 11:19:47,N,1,56,196,1,1.07,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-06-02 15:36:32,2019-06-02 16:12:59,N,1,181,90,1,6.75,28.5,0,0.5,0,6.12,,0.3,35.42,1,1,0
2,2019-06-12 15:13:25,2019-06-12 15:16:46,N,1,244,244,2,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-07 22:02:34,2019-06-07 22:05:12,N,1,166,166,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-06-07 12:36:59,2019-06-07 12:41:23,N,1,41,41,1,.35,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
