VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-02-10 18:19:22,2015-02-10 18:42:47,N,1,-73.930366516113281,40.766796112060547,-73.8834228515625,40.752017974853516,1,3.79,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
1,2015-02-18 14:16:37,2015-02-18 14:16:51,N,5,-73.950271606445313,40.752597808837891,-73.950271606445313,40.75262451171875,0,.00,0,0,0,0,0,,0,0,2,2,,
2,2015-02-06 21:29:28,2015-02-06 21:37:30,N,1,-73.960311889648437,40.715293884277344,-73.955459594726563,40.736541748046875,1,1.86,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-02-04 15:13:21,2015-02-04 15:27:10,N,1,-73.88623046875,40.744518280029297,-73.86395263671875,40.747631072998047,2,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-02 10:24:30,2015-02-02 10:33:24,N,1,-73.954147338867188,40.787288665771484,-73.94781494140625,40.776176452636719,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-26 10:28:14,2015-02-26 10:55:33,N,1,-73.9569091796875,40.747154235839844,-73.99493408203125,40.735687255859375,1,3.97,18.5,0,0.5,4.93,5.33,,0.3,29.56,1,1,,
1,2015-02-22 15:50:14,2015-02-22 15:59:08,N,1,-73.939079284667969,40.805156707763672,-73.949783325195313,40.819778442382813,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-11 08:47:25,2015-02-11 08:51:53,N,1,-73.986419677734375,40.673000335693359,-73.995346069335938,40.679557800292969,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-02-07 00:43:30,2015-02-07 00:43:35,N,5,-73.939109802246094,40.682292938232422,-73.939102172851563,40.682292938232422,1,.00,50,0,0,0,0,,0,50,1,2,,
1,2015-02-24 20:24:45,2015-02-24 20:30:02,N,1,-73.917251586914063,40.834514617919922,-73.923171997070313,40.839466094970703,2,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-20 09:15:54,2015-02-20 09:21:47,N,1,-73.884025573730469,40.747726440429688,-73.910545349121094,40.744834899902344,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-13 20:36:24,2015-02-13 20:54:13,N,1,-73.883834838867187,40.755748748779297,-73.82122802734375,40.767223358154297,1,3.56,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-02-11 17:27:13,2015-02-11 17:39:40,N,1,-73.955703735351563,40.684867858886719,-73.929908752441406,40.694171905517578,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-03 12:11:51,2015-02-03 12:22:28,N,1,-73.945632934570312,40.817840576171875,-73.9664306640625,40.80401611328125,1,1.85,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-11 23:45:13,2015-02-11 23:52:08,N,1,-73.829963684082031,40.713607788085937,-73.813514709472656,40.676792144775391,1,3.25,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-08 01:03:19,2015-02-08 01:08:16,N,1,-73.927131652832031,40.811229705810547,-73.911445617675781,40.804248809814453,2,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-06 15:08:13,2015-02-06 15:20:45,N,1,-73.891006469726563,40.746875762939453,-73.870658874511719,40.763938903808594,1,3.13,12.5,0,0.5,2.5,0,,0.3,15.8,1,1,,
2,2015-02-11 00:14:37,2015-02-11 00:20:47,N,1,-73.890777587890625,40.746475219726563,-73.871658325195313,40.768688201904297,1,3.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-22 20:44:42,2015-02-22 21:10:43,N,1,-73.96258544921875,40.720840454101563,-73.97637939453125,40.785606384277344,1,7.22,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-02-19 13:47:11,2015-02-19 13:50:28,N,1,-73.844268798828125,40.721328735351562,-73.838119506835938,40.720867156982422,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-18 16:44:42,2015-02-18 16:57:17,N,1,-73.9456787109375,40.790115356445313,-73.949058532714844,40.809299468994141,1,1.86,10,1,0.5,1,0,,0.3,12.8,1,1,,
2,2015-02-27 08:41:16,2015-02-27 08:49:47,N,1,-73.812538146972656,40.725196838378906,-73.83154296875,40.715015411376953,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-08 06:17:50,2015-02-08 06:26:58,N,1,-73.870162963867188,40.749126434326172,-73.900039672851562,40.741199493408203,5,1.93,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2015-02-06 14:48:19,2015-02-06 14:54:22,N,1,-73.957763671875,40.81622314453125,-73.948257446289063,40.831283569335937,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-02-24 12:36:55,2015-02-24 12:45:34,N,1,-73.942703247070313,40.840866088867187,-73.960861206054688,40.806907653808594,1,3.03,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-08 02:21:36,2015-02-08 02:33:08,N,1,-73.870407104492187,40.7491455078125,-73.824249267578125,40.759811401367188,1,2.71,11,0.5,0.5,1.7,0,,0.3,14,1,1,,
2,2015-02-27 21:13:26,2015-02-27 21:20:05,N,1,-73.936492919921875,40.820255279541016,-73.936050415039063,40.795421600341797,1,2.32,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-02-20 17:03:05,2015-02-20 17:20:43,N,1,-73.938575744628906,40.799983978271484,-73.976463317871094,40.739913940429688,1,5.80,18,1,0.5,0,0,,0.3,19.8,2,1,,
2,2015-02-21 08:55:58,2015-02-21 08:59:41,N,1,-73.830215454101563,40.713733673095703,-73.817474365234375,40.718616485595703,1,.84,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-02-26 01:44:33,2015-02-26 01:54:35,N,1,-73.957504272460938,40.722248077392578,-73.966232299804687,40.689895629882813,1,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-24 18:27:16,2015-02-24 18:37:23,N,1,-73.950469970703125,40.826652526855469,-73.936248779296875,40.856346130371094,2,2.57,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-02-16 11:32:15,2015-02-16 11:37:16,N,1,-73.877922058105469,40.739482879638672,-73.890228271484375,40.746227264404297,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-24 21:02:52,2015-02-24 21:12:33,N,1,-73.952743530273438,40.798427581787109,-73.979545593261719,40.776313781738281,1,2.51,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-02-24 21:49:53,2015-02-24 22:01:31,N,1,-73.96044921875,40.657772064208984,-73.976890563964844,40.687030792236328,1,2.38,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-02-11 08:09:21,2015-02-11 08:18:26,N,1,-73.943519592285156,40.799465179443359,-73.948417663574219,40.812213897705078,5,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-27 00:20:28,2015-02-27 00:33:43,N,1,-73.993057250976563,40.700443267822266,-73.964385986328125,40.686428070068359,2,2.52,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,,
2,2015-02-01 12:06:55,2015-02-01 12:10:49,N,1,-73.965293884277344,40.805904388427734,-73.956657409667969,40.812713623046875,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-17 12:16:49,2015-02-17 12:19:28,N,1,-73.912765502929688,40.766643524169922,-73.906166076660156,40.772781372070313,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-16 01:41:24,2015-02-16 01:56:26,N,1,-73.957000732421875,40.721004486083984,-73.929550170898437,40.695350646972656,1,5.77,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-02-16 10:23:22,2015-02-16 10:27:07,N,1,-73.906539916992188,40.753406524658203,-73.935882568359375,40.750110626220703,1,1.60,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
1,2015-02-02 19:09:22,2015-02-02 19:24:12,N,1,-73.91705322265625,40.761451721191406,-73.914970397949219,40.775482177734375,1,2.00,10.5,1,0.5,3.05,0,,0.3,15.35,1,1,,
2,2015-02-26 09:11:40,2015-02-26 09:19:03,N,1,-73.939193725585938,40.805145263671875,-73.951866149902344,40.807903289794922,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-08 02:42:18,2015-02-08 02:52:23,N,1,-73.956710815429687,40.720775604248047,-73.949859619140625,40.676967620849609,1,3.46,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-02-13 20:32:10,2015-02-13 20:42:23,N,1,-73.890846252441406,40.746509552001953,-73.880355834960938,40.759281158447266,1,1.56,9,0.5,0.5,0.08,0,,0.3,10.38,1,1,,
2,2015-02-08 13:28:31,2015-02-08 13:38:30,N,1,-73.844253540039062,40.721458435058594,-73.80035400390625,40.710052490234375,1,2.86,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-19 15:09:46,2015-02-19 15:24:56,N,5,-73.917900085449219,40.870891571044922,-73.888389587402344,40.867336273193359,1,2.24,12,0,0,0,0,,0,12,2,2,,
1,2015-02-28 17:26:03,2015-02-28 17:34:28,N,1,-73.937812805175781,40.818618774414063,-73.950065612792969,40.809822082519531,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-15 01:22:06,2015-02-15 01:32:45,N,1,-73.830406188964844,40.759586334228516,-73.790176391601562,40.756381988525391,1,2.83,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-23 14:00:09,2015-02-23 14:17:20,N,1,-73.947853088378906,40.824958801269531,-73.972389221191406,40.783176422119141,1,4.68,17,0,0.5,2,0,,0.3,19.8,1,1,,
1,2015-02-04 15:01:32,2015-02-04 15:08:28,N,1,-73.830162048339844,40.713722229003906,-73.836357116699219,40.707294464111328,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 09:34:36,2015-02-01 09:44:34,N,1,-73.957504272460938,40.717708587646484,-73.983558654785156,40.686496734619141,1,3.80,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-02-25 20:18:15,2015-02-25 20:25:05,N,1,-73.903480529785156,40.745853424072266,-73.890869140625,40.738998413085938,2,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-03 08:39:57,2015-02-03 08:49:09,N,1,-73.951881408691406,40.809085845947266,-73.962730407714844,40.811424255371094,2,.76,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-12 14:45:16,2015-02-12 14:57:33,N,1,-73.869102478027344,40.734310150146484,-73.882987976074219,40.747623443603516,1,1.47,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-07 15:02:27,2015-02-07 15:29:10,N,1,-73.830375671386719,40.759571075439453,-73.845169067382813,40.719417572021484,1,4.46,20,0,0.5,4,0,,0.3,24.8,1,1,,
2,2015-02-03 06:55:49,2015-02-03 07:11:03,N,1,-73.883934020996094,40.747684478759766,-73.928619384765625,40.736961364746094,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-15 09:52:59,2015-02-15 09:58:20,N,1,-73.847541809082031,40.817428588867188,-73.851524353027344,40.8341064453125,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 14:18:59,2015-02-01 14:34:07,N,1,-73.955192565917969,40.674823760986328,-73.941299438476563,40.680515289306641,1,1.82,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-02-22 11:29:46,2015-02-22 11:37:38,N,1,-73.98681640625,40.70233154296875,-73.996086120605469,40.690982818603516,5,1.33,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-02-16 19:49:27,2015-02-16 19:54:15,N,1,-73.938308715820313,40.827781677246094,-73.941085815429687,40.814056396484375,1,1.25,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-02-08 18:48:19,2015-02-08 18:56:28,N,1,-73.95758056640625,40.722217559814453,-73.951133728027344,40.711170196533203,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-02-08 03:24:04,2015-02-08 03:46:49,N,1,-73.992164611816406,40.673690795898437,-73.955856323242188,40.681148529052734,3,4.30,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-02-22 22:41:53,2015-02-22 22:45:51,N,1,-73.978843688964844,40.670230865478516,-73.9869384765625,40.663585662841797,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-19 05:26:32,2015-02-19 05:30:34,N,1,-73.936393737792969,40.794670104980469,-73.928909301757813,40.809272766113281,5,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-25 09:52:56,2015-02-25 09:58:03,N,1,-73.990303039550781,40.692466735839844,-73.989601135253906,40.702423095703125,1,.75,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-02-19 17:14:19,2015-02-19 17:28:28,N,1,-73.968955993652344,40.693069458007813,-73.994041442871094,40.690963745117188,1,1.82,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2015-02-26 15:03:38,2015-02-26 15:25:47,N,1,-73.980567932128906,40.667934417724609,-74.031181335449219,40.616256713867188,1,5.00,18.5,0,0.5,4.8,0,,0.3,24.1,1,1,,
2,2015-02-25 06:45:43,2015-02-25 07:15:28,N,1,-73.944229125976563,40.661945343017578,-73.873199462890625,40.774333953857422,1,11.69,35,0,0.5,7.16,0,,0.3,42.96,1,1,,
1,2015-02-02 20:09:02,2015-02-02 20:11:50,N,1,-73.955650329589844,40.814182281494141,-73.953819274902344,40.819595336914063,2,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-02-28 05:33:57,2015-02-28 05:54:17,N,1,-73.931159973144531,40.695686340332031,-73.988792419433594,40.673984527587891,2,6.70,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-02-05 20:26:35,2015-02-05 20:37:39,N,1,-73.829917907714844,40.71368408203125,-73.831649780273438,40.693149566650391,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-02-25 22:04:33,2015-02-25 22:15:32,N,1,-73.961196899414063,40.680576324462891,-73.97332763671875,40.68731689453125,1,1.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-05 07:35:34,2015-02-05 08:08:04,N,1,-73.970359802246094,40.685665130615234,-73.971649169921875,40.763565063476563,1,8.86,29,0,0.5,7.45,0,,0.3,37.25,1,1,,
2,2015-02-21 14:20:58,2015-02-21 14:27:49,N,1,-73.863426208496094,40.865509033203125,-73.867988586425781,40.878376007080078,1,1.61,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-02-11 15:36:43,2015-02-11 15:52:47,N,1,-73.976066589355469,40.683689117431641,-73.95220947265625,40.685226440429687,1,2.10,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2015-02-14 21:07:54,2015-02-14 21:12:08,N,1,-73.916511535644531,40.761932373046875,-73.904594421386719,40.764488220214844,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-26 19:50:30,2015-02-26 20:09:37,N,1,-73.879035949707031,40.879749298095703,-73.834228515625,40.898891448974609,1,5.02,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2015-02-21 00:58:06,2015-02-21 01:01:48,N,1,-73.941398620605469,40.796169281005859,-73.947151184082031,40.800067901611328,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-24 00:29:04,2015-02-24 00:37:04,N,1,-73.890968322753906,40.746978759765625,-73.877655029296875,40.75640869140625,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-02-19 21:29:03,2015-02-19 21:34:08,N,1,-73.953506469726563,40.790763854980469,-73.951591491699219,40.781074523925781,1,.90,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,,
1,2015-02-28 19:01:55,2015-02-28 19:14:30,N,1,-73.907379150390625,40.812915802001953,-73.947334289550781,40.830116271972656,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-02-12 20:23:05,2015-02-12 20:41:13,N,1,-73.954513549804687,40.787349700927734,-73.991104125976563,40.774772644042969,1,3.10,14.5,0.5,0.5,1.58,0,,0.3,17.38,1,1,,
2,2015-02-01 20:13:51,2015-02-01 20:20:08,N,1,-73.918777465820313,40.758899688720703,-73.912689208984375,40.774276733398438,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:04:11,2015-02-01 00:14:08,N,1,-73.829612731933594,40.759658813476563,-73.863243103027344,40.739791870117188,5,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-10 06:32:02,2015-02-10 06:54:15,N,1,-73.999046325683594,40.688426971435547,-73.954612731933594,40.765632629394531,1,8.23,25,0,0.5,6.45,0,,0.3,32.25,1,1,,
2,2015-02-15 12:44:30,2015-02-15 13:08:20,N,1,-73.95648193359375,40.747241973876953,-73.987167358398438,40.749668121337891,1,2.93,17.5,0,0.5,0,5.33,,0.3,23.63,2,1,,
1,2015-02-25 11:52:51,2015-02-25 11:53:48,N,1,-73.924690246582031,40.864112854003906,-73.924285888671875,40.860889434814453,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-28 01:05:23,2015-02-28 01:19:53,N,1,-73.942481994628906,40.701053619384766,-73.905303955078125,40.695789337158203,1,2.31,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2015-02-13 19:44:28,2015-02-13 19:48:46,N,1,-73.990501403808594,40.686687469482422,-74.000946044921875,40.688503265380859,1,.80,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
1,2015-02-16 21:49:24,2015-02-16 22:08:06,N,1,-73.984672546386719,40.7025146484375,-73.938163757324219,40.694355010986328,2,3.60,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2015-02-04 17:49:19,2015-02-04 18:06:29,N,1,-73.957710266113281,40.722068786621094,-73.983428955078125,40.721820831298828,1,2.91,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-02-24 17:54:30,2015-02-24 18:04:14,N,1,-73.976768493652344,40.683086395263672,-73.956558227539063,40.676193237304688,1,1.24,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-02-13 23:05:02,2015-02-13 23:32:09,N,1,-73.942237854003906,40.828891754150391,-73.989852905273438,40.718799591064453,1,11.10,34,0.5,0.5,2,0,,0.3,37.3,1,1,,
2,2015-02-15 12:51:34,2015-02-15 13:00:59,N,1,-73.929840087890625,40.832118988037109,-73.912910461425781,40.839874267578125,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-20 19:01:25,2015-02-20 19:06:45,N,1,-73.970085144042969,40.693183898925781,-73.978378295898437,40.687477111816406,1,.89,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-19 18:27:40,2015-02-19 18:34:26,N,1,-73.984329223632813,40.696453094482422,-73.994209289550781,40.719581604003906,1,1.78,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-02-19 18:52:58,2015-02-19 19:11:20,N,1,-73.951454162597656,40.791088104248047,-73.977005004882812,40.763576507568359,1,2.95,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
1,2015-02-04 13:49:58,2015-02-04 13:55:22,N,1,-73.875778198242188,40.749332427978516,-73.868400573730469,40.757259368896484,2,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-08 23:16:34,2015-02-08 23:21:09,N,1,-73.952972412109375,40.788745880126953,-73.938934326171875,40.792556762695313,1,1.07,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1,,
2,2015-02-07 13:10:29,2015-02-07 13:17:39,N,1,-73.961158752441406,40.806758880615234,-73.972434997558594,40.786155700683594,1,1.67,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-02-13 03:41:12,2015-02-13 03:41:18,N,5,-73.834564208984375,40.837657928466797,-73.830947875976563,40.834999084472656,1,.13,10,0,0,0,0,,0,10,1,2,,
2,2015-02-14 20:57:19,2015-02-14 21:08:04,N,1,-73.91717529296875,40.775485992431641,-73.920272827148438,40.760036468505859,1,2.21,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-02-16 22:49:32,2015-02-16 22:55:53,N,1,-73.859527587890625,40.714336395263672,-73.883750915527344,40.701778411865234,1,1.72,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-02-04 00:19:20,2015-02-04 00:34:04,N,1,-73.807502746582031,40.700531005859375,-73.744178771972656,40.691154479980469,1,4.45,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-02-02 20:15:35,2015-02-02 20:23:34,N,1,-73.955047607421875,40.734188079833984,-73.947402954101563,40.726840972900391,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-23 23:42:13,2015-02-23 23:51:44,N,1,-73.892219543457031,40.824668884277344,-73.863677978515625,40.832420349121094,1,1.66,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-02-21 01:56:03,2015-02-21 02:09:41,N,1,-73.930770874023437,40.766170501708984,-73.941001892089844,40.755451202392578,1,1.79,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-07 22:43:37,2015-02-07 22:54:22,N,1,-73.966865539550781,40.683570861816406,-73.982276916503906,40.675567626953125,1,1.70,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-02-24 14:23:16,2015-02-24 14:37:30,N,1,-73.834159851074219,40.757766723632812,-73.869583129882813,40.755382537841797,1,2.28,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-02-05 12:48:43,2015-02-05 12:49:59,N,1,-73.948692321777344,40.744861602783203,-73.948692321777344,40.744842529296875,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-08 08:19:45,2015-02-08 08:37:41,N,1,-73.865455627441406,40.843223571777344,-73.827537536621094,40.757442474365234,1,7.43,22.5,0,0.5,0,5.33,,0.3,28.63,1,1,,
2,2015-02-18 02:29:01,2015-02-18 02:36:03,N,1,-73.955245971679688,40.789127349853516,-73.985397338867187,40.7733154296875,1,2.71,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-02-20 20:36:32,2015-02-20 20:47:54,N,1,-73.952461242675781,40.789833068847656,-73.959793090820313,40.77410888671875,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-02 18:15:55,2015-02-02 18:31:20,N,1,-73.871170043945313,40.733882904052734,-73.891006469726563,40.753120422363281,1,1.82,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-23 09:19:02,2015-02-23 09:22:41,N,1,-73.9515380859375,40.725025177001953,-73.956474304199219,40.716911315917969,1,.74,5,0,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-02-19 20:30:05,2015-02-19 20:54:58,N,1,-73.96380615234375,40.808155059814453,-73.984130859375,40.743328094482422,1,5.52,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1,,
2,2015-02-22 20:48:30,2015-02-22 20:53:23,N,1,-73.990974426269531,40.685939788818359,-73.986900329589844,40.697483062744141,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-03 16:02:01,2015-02-03 16:31:54,N,1,-73.986961364746094,40.668575286865234,-73.9573974609375,40.691337585449219,1,2.75,19,1,0.5,0,0,,0.3,20.8,2,1,,
1,2015-02-06 12:18:58,2015-02-06 12:51:15,N,1,-73.825485229492187,40.712211608886719,-74.002288818359375,40.715000152587891,1,12.70,38.5,0,0.5,6,0,,0.3,45.3,1,1,,
2,2015-02-23 14:23:35,2015-02-23 14:58:45,N,1,-73.986663818359375,40.672721862792969,-73.980690002441406,40.755882263183594,1,8.69,32,0,0.5,6.56,0,,0.3,39.36,1,1,,
2,2015-02-02 00:23:24,2015-02-02 00:34:07,N,1,-73.939643859863281,40.677131652832031,-73.981254577636719,40.698348999023438,1,3.48,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-02 19:28:58,2015-02-02 19:46:42,N,1,-73.895004272460938,40.874416351318359,-73.928688049316406,40.853839874267578,1,3.41,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2015-02-07 17:10:41,2015-02-07 17:22:37,N,1,-73.976211547851563,40.684242248535156,-73.962989807128906,40.690162658691406,1,1.90,10,0,0.5,3.2,0,,0.3,14,1,1,,
2,2015-02-16 13:34:48,2015-02-16 13:55:53,N,1,-73.96368408203125,40.719669342041016,-73.962303161621094,40.766372680664063,2,5.19,19.5,0,0.5,3.7,0,,0.3,24,1,1,,
1,2015-02-06 16:08:55,2015-02-06 16:36:31,N,1,-73.965263366699219,40.683219909667969,-74.0067138671875,40.733634948730469,1,5.50,22,1,0.5,3.09,0,,0.3,26.89,1,1,,
2,2015-02-27 11:44:09,2015-02-27 12:30:03,N,1,-73.957649230957031,40.730087280273438,-73.981063842773438,40.750701904296875,1,6.28,31,0,0.5,7.95,0,,0.3,39.75,1,1,,
2,2015-02-17 19:26:11,2015-02-17 19:31:47,N,1,-73.964157104492188,40.807937622070313,-73.975425720214844,40.797447204589844,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-10 21:31:25,2015-02-10 21:45:09,N,1,-73.844261169433594,40.721508026123047,-73.849189758300781,40.684852600097656,1,3.14,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-19 18:27:42,2015-02-19 18:49:00,N,1,-73.933746337890625,40.849231719970703,-73.881057739257812,40.856651306152344,1,3.96,16.5,1,0.5,0,0,,0.3,18.3,1,1,,
2,2015-02-24 14:39:20,2015-02-24 14:51:03,N,1,-73.905174255371094,40.832439422607422,-73.903587341308594,40.81414794921875,1,1.81,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-06 19:52:37,2015-02-06 20:14:34,N,1,-73.890853881835938,40.746952056884766,-73.887237548828125,40.768466949462891,1,5.15,20,1,0.5,0,0,,0.3,21.8,2,1,,
1,2015-02-04 09:21:48,2015-02-04 09:26:38,N,1,-73.954322814941406,40.587451934814453,-73.940879821777344,40.594692230224609,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-02-23 10:26:04,2015-02-23 10:43:51,N,1,-73.97833251953125,40.670665740966797,-73.938957214355469,40.691261291503906,1,3.60,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-02-17 10:54:31,2015-02-17 11:14:29,N,1,-73.99053955078125,40.664993286132813,-73.991531372070313,40.722469329833984,1,4.46,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-15 03:20:22,2015-02-15 03:28:21,N,1,-73.963287353515625,40.693820953369141,-73.983108520507812,40.693145751953125,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-07 11:29:29,2015-02-07 11:49:03,N,1,-73.943977355957031,40.722640991210938,-73.994140625,40.727451324462891,1,4.02,16,0,0.5,4,0,,0.3,20.8,1,1,,
2,2015-02-19 21:39:31,2015-02-19 21:45:43,N,1,-73.829963684082031,40.7137451171875,-73.803863525390625,40.667621612548828,1,3.83,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
