Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-01-24 09:22:29,,28,
B02864,2017-01-21 00:26:05,,79,
B02682,2017-01-02 06:17:30,,236,
B02800,2017-01-22 17:06:35,,68,
B02682,2017-01-01 03:36:10,,79,
B02835,2017-01-27 15:49:49,,62,
B02765,2017-01-20 20:15:52,,68,
B02872,2017-01-22 16:49:27,,161,
B00445,2017-01-12 11:17:00,,265,0
B02510,2017-01-21 22:16:09,,234,
B02914,2017-01-13 07:09:43,,,
B02764,2017-01-13 19:04:56,,213,
B02764,2017-01-24 06:04:49,,107,
B02867,2017-01-23 23:45:08,,209,
B02867,2017-01-08 08:41:14,,132,
B01536,2017-01-12 16:26:00,,,
B01061,2017-01-22 12:42:00,,,
B02395,2017-01-14 23:53:12,,112,
B01777,2017-01-18 19:19:00,,,
B02764,2017-01-24 14:28:15,,112,
B02510,2017-01-29 12:38:22,,87,
B02764,2017-01-08 16:06:11,,116,
B02888,2017-01-26 07:13:52,,85,
B01726,2017-01-05 19:56:00,,,
B02835,2017-01-10 14:12:53,,144,
B01318,2017-01-15 18:03:00,,,
B02888,2017-01-25 22:09:37,,148,
B02914,2017-01-31 00:13:10,,,
B02510,2017-01-07 12:37:00,,50,
B02764,2017-01-04 08:53:26,,183,
B02887,2017-01-08 21:07:08,,85,
B02764,2017-01-17 21:37:34,,87,
B02510,2017-01-02 23:35:03,,36,
B01239,2017-01-17 15:18:00,,,
B02510,2017-01-30 15:14:29,,188,
B02866,2017-01-09 07:44:31,,32,
B02871,2017-01-23 18:32:46,,186,
B02838,2017-01-10 14:56:00,,,
B02880,2017-01-21 01:23:29,,114,
B02882,2017-01-24 21:02:02,,37,
B02888,2017-01-10 18:19:25,,142,
B02510,2017-01-09 14:47:37,,132,
B02682,2017-01-20 08:22:14,,77,
B02138,2017-01-03 15:26:36,,,
B02872,2017-01-17 18:45:35,,246,
B02563,2017-01-26 06:35:00,,102,0
B02864,2017-01-10 14:30:28,,14,
B02882,2017-01-17 08:05:22,,7,
B02835,2017-01-10 09:08:57,,22,
B02876,2017-01-26 00:14:38,,75,
B02634,2017-01-27 05:46:00,,,
B02888,2017-01-29 03:49:28,,179,
B02800,2017-01-28 19:10:00,,263,
B02764,2017-01-22 01:18:56,,158,
B02510,2017-01-08 19:56:07,,61,
B02869,2017-01-31 07:11:18,,129,
B02510,2017-01-30 10:50:53,,177,
B02887,2017-01-24 19:33:46,,224,
B02510,2017-01-28 09:01:10,,152,
B02887,2017-01-11 20:23:57,,75,
B02879,2017-01-29 10:07:38,,85,
B02765,2017-01-22 12:24:02,,188,
B02764,2017-01-02 18:18:44,,244,
B02800,2017-01-13 09:20:28,,246,
B02882,2017-01-24 15:56:09,,166,
B02800,2017-01-29 16:38:58,,75,
B02764,2017-01-16 17:03:16,,141,
B02764,2017-01-27 18:20:15,,90,
B02884,2017-01-10 22:57:47,,210,
B02682,2017-01-01 00:54:04,,137,
B01721,2017-01-03 11:24:00,,,
B01146,2017-01-04 12:03:00,,,
B02764,2017-01-07 22:47:12,,171,
B02764,2017-01-13 09:16:08,,50,
B02510,2017-01-22 14:43:11,,148,
B02510,2017-01-29 22:26:59,,79,
B00802,2017-01-12 11:59:00,,,
B01196,2017-01-06 20:56:00,,,
B02510,2017-01-25 21:21:30,,127,
B02764,2017-01-21 19:43:59,,143,
B02510,2017-01-31 19:14:51,,228,
B01899,2017-01-31 08:23:00,,,
B01730,2017-01-15 01:48:00,,,
B02573,2017-01-17 18:38:00,,,
B02884,2017-01-24 19:02:07,,243,
B02914,2017-01-10 18:34:05,,,
B02867,2017-01-09 09:26:06,,4,
B02764,2017-01-19 11:37:15,,229,
B02682,2017-01-27 19:24:11,,79,
B01346,2017-01-18 16:58:00,,,
B02753,2017-01-22 08:00:00,,,
B02634,2017-01-20 08:39:00,,,
B02866,2017-01-22 09:49:08,,37,
B02510,2017-01-16 17:42:01,,256,
B02869,2017-01-23 18:49:32,,42,
B01877,2017-01-04 18:45:00,,,
B02800,2017-01-08 14:47:13,,239,
B01726,2017-01-12 07:47:00,,,
B02510,2017-01-06 23:10:43,,17,
B02800,2017-01-08 22:36:44,,163,
B02677,2017-01-20 11:22:00,,,
B02682,2017-01-23 15:32:51,,34,
B02914,2017-01-26 23:20:44,,,
B02914,2017-01-11 17:33:18,,,
B00860,2017-01-19 07:10:00,,,
B02836,2017-01-03 14:15:05,,229,
B02510,2017-01-01 23:43:37,,213,
B02764,2017-01-20 21:32:45,,68,
B02510,2017-01-11 15:32:39,,88,
B01877,2017-01-05 19:56:00,,,
B00900,2017-01-21 03:57:00,,,
B02510,2017-01-28 21:01:21,,141,
B02682,2017-01-28 07:52:29,,228,
B02871,2017-01-21 01:35:28,,37,
B02682,2017-01-27 00:23:19,,256,
B02764,2017-01-11 18:17:06,,85,
B02800,2017-01-31 07:15:36,,68,
B02682,2017-01-01 02:00:25,,260,
B02510,2017-01-08 00:13:37,,92,
B02590,2017-01-26 16:00:00,,,
B02907,2017-01-31 16:07:00,,,
B02764,2017-01-24 17:29:21,,114,
B02682,2017-01-16 05:18:31,,79,
B02914,2017-01-19 18:09:19,,,
B02510,2017-01-27 07:58:00,,39,
B02472,2017-01-26 21:23:00,,,
B02888,2017-01-04 16:21:53,,132,
B02836,2017-01-05 09:32:25,,255,
B02677,2017-01-29 17:28:00,,,
B02764,2017-01-24 19:19:39,,90,
B02510,2017-01-01 16:43:37,,208,
B02914,2017-01-11 10:49:58,,,
B02866,2017-01-21 13:10:21,,262,
B02836,2017-01-30 09:26:47,,223,
B02395,2017-01-18 19:11:45,,162,
B01061,2017-01-16 11:18:00,,,
B02882,2017-01-05 15:34:15,,196,
B02882,2017-01-02 03:12:06,,243,
B00889,2017-01-13 05:05:00,,,
B01145,2017-01-30 07:05:00,,,
B02682,2017-01-02 13:45:18,,138,
B02878,2017-01-28 22:51:07,,14,
B02880,2017-01-25 18:50:35,,186,
B02764,2017-01-19 06:55:01,,39,
B02510,2017-01-08 20:49:47,,135,
B02914,2017-01-23 16:46:41,,,
B00821,2017-01-13 23:01:00,,,
B02888,2017-01-06 20:04:35,,140,
B02876,2017-01-29 02:40:12,,256,
B02867,2017-01-22 17:24:43,,239,
B02866,2017-01-14 19:28:39,,143,
B02914,2017-01-12 06:30:00,,,
B02914,2017-01-19 20:20:12,,,
B00856,2017-01-19 22:50:00,,,
B01711,2017-01-25 13:11:00,,16,
B02537,2017-01-17 19:04:00,,,
B01998,2017-01-12 16:33:59,,,
B02510,2017-01-29 00:56:04,,36,
B01437,2017-01-14 05:21:00,,,
B02532,2017-01-05 20:45:00,,,
B02876,2017-01-03 11:11:43,,143,
B02800,2017-01-08 21:29:14,,170,
B02080,2017-01-16 15:31:00,,,
B02395,2017-01-30 20:59:42,,235,
B02764,2017-01-28 20:47:58,,136,
B02682,2017-01-27 23:20:04,,112,
B02682,2017-01-24 13:36:58,,55,
B02764,2017-01-04 13:51:00,,73,
B02677,2017-01-26 12:08:00,,,
B02764,2017-01-24 08:36:22,,236,
B02914,2017-01-22 01:39:26,,,
B01315,2017-01-16 19:20:00,,,
B02617,2017-01-19 23:42:16,,114,
B02510,2017-01-02 07:48:20,,160,
B02682,2017-01-07 02:27:29,,146,
B02836,2017-01-22 01:58:59,,127,
B02682,2017-01-29 19:30:54,,82,
B02887,2017-01-07 21:52:23,,144,
B02882,2017-01-08 09:04:42,,14,
B02877,2017-01-02 16:56:02,,107,
B02866,2017-01-07 07:46:24,,130,
B02764,2017-01-21 22:39:29,,45,
B02437,2017-01-13 15:52:00,,,
B02764,2017-01-02 17:43:48,,97,
B02765,2017-01-30 22:50:19,,84,
B02682,2017-01-14 15:09:47,,148,
B00310,2017-01-14 06:28:00,,,
B02512,2017-01-19 22:23:55,,230,
B02907,2017-01-07 00:14:00,,,
B02682,2017-01-17 22:27:23,,100,
B01259,2017-01-15 10:36:00,,,
B02880,2017-01-19 12:39:19,,115,
B02907,2017-01-30 08:45:00,,,
B02882,2017-01-31 10:23:09,,68,
B02865,2017-01-10 16:36:21,,234,
B02877,2017-01-27 01:15:36,,155,
B02653,2017-01-27 02:08:00,,,
B02914,2017-01-04 08:44:24,,,
B02836,2017-01-17 18:01:48,,164,
B02907,2017-01-25 20:46:00,,,
B02682,2017-01-27 15:10:54,,234,
B02869,2017-01-01 14:41:25,,142,
B02764,2017-01-09 08:49:25,,4,
B02682,2017-01-24 21:12:40,,69,
B02617,2017-01-02 00:52:57,,170,
B02882,2017-01-31 10:11:08,,68,
B02866,2017-01-13 22:20:50,,80,
B01509,2017-01-17 12:04:00,,,
B02764,2017-01-08 01:49:29,,186,
B02835,2017-01-17 22:12:58,,246,
B02879,2017-01-06 10:42:01,,155,
B02765,2017-01-30 06:09:48,,225,
B02882,2017-01-27 21:12:11,,249,
B02882,2017-01-21 11:36:51,,70,
B02764,2017-01-04 18:16:31,,246,
B02719,2017-01-13 18:22:00,,,
B02914,2017-01-28 08:57:52,,,
B02715,2017-01-06 16:45:00,,,
B00412,2017-01-26 06:22:00,,,
B02883,2017-01-05 06:51:23,,88,
B02867,2017-01-28 21:33:09,,137,
B02764,2017-01-07 17:04:00,,161,
B02835,2017-01-24 13:00:24,,263,
B02764,2017-01-02 20:15:58,,132,
B02682,2017-01-26 04:33:00,,145,
B02510,2017-01-12 10:50:20,,142,
B02865,2017-01-18 06:22:00,,132,
B02764,2017-01-06 08:13:00,,132,
B02836,2017-01-27 19:17:40,,185,
B02907,2017-01-11 23:51:00,,,
B02617,2017-01-09 23:52:27,,230,
B02888,2017-01-12 17:14:51,,140,
B02800,2017-01-20 16:47:12,,166,
B02800,2017-01-11 08:19:57,,186,
B02914,2017-01-29 20:01:51,,,
B02882,2017-01-22 09:03:45,,244,
B02872,2017-01-18 07:48:42,,7,
B02762,2017-01-09 02:46:00,,,
B02882,2017-01-14 12:49:07,,70,
B02888,2017-01-18 07:58:08,,112,
B01280,2017-01-27 10:20:00,,,
B01315,2017-01-11 08:43:00,,,
B02914,2017-01-11 22:32:48,,,
B02914,2017-01-23 16:39:54,,,
B01061,2017-01-16 13:53:00,,,
B02836,2017-01-07 17:01:54,,95,
B02867,2017-01-14 18:34:23,,163,
B02870,2017-01-27 21:58:42,,7,
B02617,2017-01-01 00:17:44,,13,
B02682,2017-01-05 15:30:27,,143,
B02882,2017-01-17 08:37:44,,41,
B02836,2017-01-16 04:43:28,,162,
B02765,2017-01-16 23:37:14,,234,
B01066,2017-01-02 21:15:00,,56,
B02871,2017-01-05 16:44:40,,230,
B02882,2017-01-30 00:29:33,,82,
B02907,2017-01-01 14:54:00,,,
B00837,2017-01-15 11:00:00,,,
B02510,2017-01-07 00:53:54,,246,
B01432,2017-01-09 13:21:39,,,
B02867,2017-01-14 17:01:12,,226,
B02800,2017-01-11 08:01:41,,262,
B02882,2017-01-25 18:03:05,,13,
B02800,2017-01-27 17:22:06,,162,
B00647,2017-01-18 04:30:00,,,
B02764,2017-01-22 19:10:47,,89,
B02510,2017-01-05 20:12:53,,238,
B00821,2017-01-21 08:59:00,,,
B02875,2017-01-25 08:03:25,,113,
B02653,2017-01-26 17:00:00,,,
B02871,2017-01-20 23:37:30,,193,
B02510,2017-01-07 12:02:01,,83,
B02914,2017-01-05 11:26:34,,,
B02880,2017-01-29 02:56:16,,249,
B02764,2017-01-23 14:58:01,,162,
B02867,2017-01-17 01:31:21,,246,
B02510,2017-01-09 20:22:52,,231,
B01553,2017-01-15 15:20:00,,,
B02907,2017-01-13 07:00:00,,,
B02764,2017-01-30 21:50:04,,15,
B02764,2017-01-22 05:46:36,,71,
B02764,2017-01-15 01:28:03,,61,
B00014,2017-01-02 17:10:00,,,
B02719,2017-01-02 02:29:00,,,
B02888,2017-01-01 04:01:43,,148,
B01721,2017-01-31 12:15:00,,,
B02914,2017-01-14 12:16:26,,,
B00310,2017-01-05 08:24:00,,,
B02682,2017-01-16 12:50:13,,68,
B02864,2017-01-16 16:55:35,,138,
B02866,2017-01-27 10:50:29,,255,
B00911,2017-01-15 02:22:00,,,
B02764,2017-01-03 16:36:18,,236,
B02027,2017-01-13 16:40:00,,,
B02888,2017-01-25 21:00:43,,263,
B01128,2017-01-08 06:00:00,,,
B02884,2017-01-13 23:04:50,,79,
B02835,2017-01-29 09:34:13,,42,
B01364,2017-01-04 02:58:00,,82,
B00350,2017-01-20 06:14:00,,,
B02882,2017-01-21 12:50:04,,128,
B02510,2017-01-14 21:19:40,,197,
B02682,2017-01-28 19:35:58,,234,
B02883,2017-01-12 12:28:01,,50,
B02864,2017-01-13 19:21:25,,239,
B02884,2017-01-16 11:40:20,,246,
B02914,2017-01-26 17:09:53,,,
B02510,2017-01-24 17:08:34,,197,
B02510,2017-01-22 19:10:07,,232,
B02682,2017-01-07 12:01:47,,63,
B00919,2017-01-21 18:49:00,,,
B02864,2017-01-19 13:06:14,,231,
B02764,2017-01-09 16:17:08,,237,
B00837,2017-01-26 06:15:00,,,
B02907,2017-01-03 18:56:00,,,
B02835,2017-01-12 18:46:37,,209,
B02835,2017-01-24 06:48:09,,21,
B02879,2017-01-19 21:47:30,,163,
B02510,2017-01-02 16:25:32,,188,
B02882,2017-01-13 02:38:27,,79,
b02881,2017-01-05 12:07:30,,,
B02617,2017-01-16 04:24:30,,13,
B02877,2017-01-06 09:31:33,,170,
B01362,2017-01-10 09:11:00,,,
B02882,2017-01-07 17:35:24,,22,
B02759,2017-01-22 07:16:00,,,
B02249,2017-01-01 16:35:00,,,
B02882,2017-01-18 20:39:37,,232,
B02550,2017-01-26 10:00:00,,,
B02510,2017-01-21 06:10:10,,7,
B02882,2017-01-07 13:42:16,,231,
B02682,2017-01-26 12:33:05,,186,
B02876,2017-01-13 13:30:13,,163,
B02882,2017-01-25 05:34:28,,231,
B02882,2017-01-14 21:05:22,,89,
B02510,2017-01-14 12:46:15,,179,
B02914,2017-01-20 19:09:57,,,
B02864,2017-01-21 23:21:06,,198,
B02914,2017-01-23 19:19:39,,,
B02907,2017-01-04 07:59:00,,,
B02866,2017-01-09 10:21:53,,149,
B02437,2017-01-26 09:29:00,,,
B02914,2017-01-18 16:23:10,,,
B02682,2017-01-11 09:14:37,,112,
B02800,2017-01-13 16:50:46,,170,
B02682,2017-01-08 18:15:21,,181,
B02764,2017-01-12 08:42:19,,159,
B02888,2017-01-15 18:57:45,,94,
B02764,2017-01-08 13:02:40,,71,
B01328,2017-01-10 13:00:00,,,
B02882,2017-01-27 14:55:46,,91,
B02800,2017-01-13 17:08:41,,74,
B02800,2017-01-27 07:55:40,,249,
B02835,2017-01-02 12:50:43,,48,
B01338,2017-01-10 08:26:00,,,
B02882,2017-01-12 19:40:13,,68,
B02764,2017-01-21 11:37:10,,226,
B02880,2017-01-08 23:01:48,,144,
B02914,2017-01-13 09:40:07,,,
B02907,2017-01-27 20:37:00,,,
B02907,2017-01-07 17:04:00,,,
B02869,2017-01-28 18:22:21,,17,
B02882,2017-01-09 14:50:15,,61,
B02510,2017-01-13 15:03:49,,222,
B01051,2017-01-26 09:30:00,,,
B02914,2017-01-01 22:06:05,,,
B00628,2017-01-23 12:00:00,,,
B02147,2017-01-11 07:30:00,,,
B01984,2017-01-04 12:06:00,,,
B02864,2017-01-21 02:17:54,,21,
B02835,2017-01-09 14:50:34,,138,
B02866,2017-01-19 19:25:10,,123,
B02800,2017-01-25 11:39:01,,224,
B02835,2017-01-20 03:18:06,,7,
B00856,2017-01-11 20:09:00,,,
B02866,2017-01-19 22:53:46,,225,
B02682,2017-01-26 18:19:38,,52,
B02970,2017-01-26 10:39:00,,,
B02867,2017-01-24 19:53:13,,125,
B02510,2017-01-06 15:04:48,,33,
B02888,2017-01-07 15:14:33,,90,
B02907,2017-01-05 17:43:00,,,
B02914,2017-01-26 17:46:28,,,
B02867,2017-01-01 11:22:35,,17,
B02800,2017-01-05 13:48:59,,141,
B02884,2017-01-01 09:08:06,,152,
B02836,2017-01-13 09:25:23,,50,
B02764,2017-01-20 13:50:32,,167,
B02876,2017-01-22 20:15:06,,143,
B00860,2017-01-14 18:30:00,,,
B02510,2017-01-21 03:30:47,,79,
B01973,2017-01-18 00:09:00,,,
B02914,2017-01-20 13:30:16,,,
B02888,2017-01-13 22:54:40,,234,
B02677,2017-01-05 08:52:00,,,
B02800,2017-01-09 01:34:40,,88,
B02836,2017-01-28 21:41:36,,81,
B02537,2017-01-13 09:05:00,,,
B02882,2017-01-11 17:53:46,,158,
B02510,2017-01-03 13:48:03,,61,
B02765,2017-01-03 21:07:37,,161,
B02872,2017-01-25 17:30:36,,150,
B02882,2017-01-04 17:05:53,,61,
B02887,2017-01-22 16:52:31,,106,
B02682,2017-01-13 16:20:46,,22,
B00271,2017-01-22 21:00:00,,,
B02865,2017-01-07 22:42:42,,209,
B02835,2017-01-29 12:34:35,,41,
B01346,2017-01-30 20:13:00,,,
B02617,2017-01-25 16:35:34,,138,
B02764,2017-01-15 04:01:56,,50,
B01639,2017-01-01 14:42:00,,,
B01536,2017-01-29 11:22:00,,,
B02836,2017-01-08 15:25:30,,170,
B00411,2017-01-18 10:40:00,,,
B02800,2017-01-18 17:11:08,,239,
B02682,2017-01-19 05:34:58,,25,
B02882,2017-01-15 15:58:36,,77,
B00911,2017-01-25 08:56:00,,,
B02800,2017-01-31 15:02:20,,231,
B02865,2017-01-13 19:59:12,,116,
B02888,2017-01-07 21:05:44,,224,
B02682,2017-01-02 01:49:59,,186,
B02764,2017-01-24 08:21:11,,249,
B00911,2017-01-11 07:07:00,,,
B02879,2017-01-29 20:23:59,,135,
B02800,2017-01-20 14:53:33,,68,
B02914,2017-01-17 18:44:08,,,
B01639,2017-01-23 22:22:00,,,
B02764,2017-01-15 19:32:43,,146,
B02764,2017-01-22 11:11:26,,262,
B02914,2017-01-08 03:34:48,,,
B02510,2017-01-24 00:32:00,,95,
B02764,2017-01-15 14:34:01,,107,
B02682,2017-01-17 12:57:04,,265,
B02510,2017-01-18 08:55:31,,255,
B02800,2017-01-31 11:45:42,,141,
B02866,2017-01-29 15:48:39,,141,
B02764,2017-01-19 19:48:36,,161,
B02764,2017-01-20 13:56:51,,157,
B02882,2017-01-28 16:07:54,,68,
B01730,2017-01-20 18:49:00,,,
B02883,2017-01-25 07:59:07,,238,
B02764,2017-01-15 16:21:58,,102,
B02510,2017-01-28 00:34:00,,87,
B01455,2017-01-12 22:12:00,,,
B02907,2017-01-10 15:58:00,,,
B02765,2017-01-21 23:43:32,,32,
B02682,2017-01-11 23:32:31,,161,
B01731,2017-01-14 08:26:00,,,
B01918,2017-01-25 20:10:00,,,
B02133,2017-01-09 14:40:00,,,
B02510,2017-01-25 16:55:42,,210,
B00652,2017-01-08 07:17:00,,35,0
B02914,2017-01-29 09:36:01,,,
B02835,2017-01-25 22:36:07,,237,
B02107,2017-01-26 17:24:00,,,
B02800,2017-01-25 12:42:49,,143,
B02864,2017-01-31 20:35:42,,231,
B02395,2017-01-24 01:20:44,,68,
B02835,2017-01-17 20:44:36,,196,
B02764,2017-01-13 23:19:02,,41,
B02884,2017-01-22 00:01:31,,234,
B02867,2017-01-15 19:45:34,,40,
B02835,2017-01-23 07:47:16,,255,
B02882,2017-01-31 23:31:05,,198,
B02864,2017-01-26 11:21:51,,68,
B02879,2017-01-03 19:45:18,,241,
B02882,2017-01-10 20:57:38,,155,
B01177,2017-01-13 22:51:00,,,
B02867,2017-01-23 09:37:30,,148,
B02764,2017-01-04 19:14:05,,162,
B02835,2017-01-01 19:27:48,,164,
B02764,2017-01-11 08:18:41,,148,
B02865,2017-01-29 09:20:58,,48,
B02764,2017-01-06 15:39:48,,138,
B02836,2017-01-13 21:13:10,,132,
B02864,2017-01-01 00:13:14,,182,
B02835,2017-01-11 23:44:00,,230,
B02800,2017-01-10 11:39:51,,163,
B02882,2017-01-30 10:02:08,,108,
B02875,2017-01-09 19:10:37,,132,
B02764,2017-01-18 19:31:19,,36,
B02867,2017-01-29 21:21:52,,239,
B02617,2017-01-14 11:04:23,,231,
B00031,2017-01-01 06:28:00,,,
B02835,2017-01-01 17:04:47,,242,
B02764,2017-01-01 22:38:04,,132,
B02880,2017-01-29 19:45:34,,255,
B02510,2017-01-09 14:32:00,,244,
B02914,2017-01-16 08:45:24,,,
B02888,2017-01-12 22:47:00,,62,
B01800,2017-01-20 10:45:00,,,
B02879,2017-01-25 05:40:37,,160,
B02875,2017-01-18 21:31:44,,256,
B01338,2017-01-18 14:09:00,,,
B02682,2017-01-05 19:59:30,,107,
B01984,2017-01-28 19:30:00,,,
B02882,2017-01-21 23:24:26,,97,
B02884,2017-01-07 00:14:56,,249,
B02617,2017-01-02 08:00:05,,181,
B02836,2017-01-09 18:27:19,,229,
B01454,2017-01-01 15:38:14,,,
B01338,2017-01-29 03:09:00,,,
B01455,2017-01-26 17:54:00,,,
B02875,2017-01-14 15:31:28,,186,
B02875,2017-01-18 11:58:54,,123,
B02836,2017-01-11 16:06:05,,130,
B02914,2017-01-19 21:08:16,,,
B02764,2017-01-10 23:23:02,,80,
B02889,2017-01-16 18:35:54,,36,
B02907,2017-01-10 10:42:00,,,
B02764,2017-01-10 04:08:18,,45,
B02914,2017-01-24 21:41:07,,,
B02682,2017-01-08 18:56:21,,239,
B02907,2017-01-30 00:53:00,,,
B02888,2017-01-29 00:33:32,,132,
B02867,2017-01-25 11:07:04,,249,
B02864,2017-01-20 22:54:32,,67,
B01200,2017-01-28 22:55:00,,,
B02864,2017-01-30 20:15:31,,235,
B02682,2017-01-12 14:11:31,,256,
B02836,2017-01-01 01:07:15,,80,
B01717,2017-01-03 22:37:00,,,
B02882,2017-01-22 03:11:04,,148,
B02914,2017-01-29 16:36:15,,,
B00248,2017-01-02 17:25:00,,,
B02870,2017-01-31 19:05:38,,238,
B02880,2017-01-31 20:18:29,,112,
B02682,2017-01-31 21:06:44,,163,
B02800,2017-01-07 23:29:29,,75,
B02800,2017-01-25 08:29:29,,143,
B02682,2017-01-05 17:55:42,,161,
B02864,2017-01-21 13:14:44,,191,
B02882,2017-01-16 08:16:56,,29,
B02510,2017-01-17 12:47:41,,181,
B02510,2017-01-31 07:25:58,,95,
B02800,2017-01-30 19:33:12,,50,
B00647,2017-01-30 12:52:00,,,
B02293,2017-01-10 16:45:00,,152,0
B00225,2017-01-04 11:10:00,,,
B02882,2017-01-17 18:39:49,,100,
B01300,2017-01-08 02:36:00,,,
B02872,2017-01-16 15:52:27,,246,
B01280,2017-01-14 17:00:00,,,
B02563,2017-01-24 14:02:00,,198,0
B02869,2017-01-24 09:29:35,,143,
B02510,2017-01-29 21:18:21,,125,
B01124,2017-01-17 11:11:47,,,
B02510,2017-01-14 13:38:05,,113,
B02764,2017-01-31 19:06:19,,181,
B02550,2017-01-05 09:00:00,,,
B02800,2017-01-23 09:18:22,,224,
B00647,2017-01-09 07:52:00,,,
B02395,2017-01-06 19:00:53,,220,
B02864,2017-01-25 18:21:58,,13,
B02764,2017-01-13 23:12:38,,256,
B02617,2017-01-27 20:34:44,,92,
B02510,2017-01-20 20:04:43,,133,
B02510,2017-01-29 20:53:32,,82,
B02510,2017-01-22 18:59:46,,158,
B02877,2017-01-21 15:42:05,,66,
B02764,2017-01-21 13:42:56,,41,
B02835,2017-01-07 15:53:42,,133,
B02835,2017-01-06 22:26:47,,209,
B02865,2017-01-28 20:59:17,,170,
B02882,2017-01-06 21:34:25,,71,
B02882,2017-01-10 12:46:38,,144,
B02866,2017-01-24 10:25:16,,132,
B02882,2017-01-15 12:34:15,,114,
B02836,2017-01-06 11:14:59,,258,
B02836,2017-01-21 19:30:52,,48,
B02682,2017-01-14 02:10:28,,79,
B02617,2017-01-14 18:42:15,,186,
B02510,2017-01-06 21:35:37,,133,
B01176,2017-01-31 09:19:16,,,
B02510,2017-01-18 15:35:11,,48,
B02866,2017-01-25 15:27:52,,246,
B02682,2017-01-26 20:33:16,,163,
B02152,2017-01-05 06:00:00,,,
B02880,2017-01-01 04:00:12,,119,
B02682,2017-01-03 08:36:15,,138,
B00459,2017-01-29 20:11:00,,,
B02877,2017-01-01 15:08:34,,170,
B02764,2017-01-08 02:26:45,,17,
B02682,2017-01-07 12:40:15,,130,
B02889,2017-01-20 22:19:49,,124,
B02882,2017-01-19 22:48:34,,230,
B02880,2017-01-24 09:13:21,,221,
B02682,2017-01-02 12:32:52,,188,
B02800,2017-01-16 12:34:04,,162,
B02836,2017-01-31 05:15:28,,239,
B02682,2017-01-08 07:22:23,,61,
B02510,2017-01-05 17:23:02,,85,
B02510,2017-01-20 09:51:48,,10,
B02867,2017-01-31 17:03:55,,231,
B02510,2017-01-28 17:19:33,,116,
B02687,2017-01-12 12:53:00,,29,0
B02866,2017-01-03 16:20:35,,107,
B02617,2017-01-11 17:06:11,,237,
B02395,2017-01-21 03:06:12,,235,
B00900,2017-01-02 13:31:00,,,
B02437,2017-01-03 15:17:00,,,
B02882,2017-01-29 11:50:59,,181,
B02882,2017-01-20 16:33:21,,166,
B02907,2017-01-07 20:58:00,,,
B02395,2017-01-27 21:08:04,,81,
B02869,2017-01-15 15:34:18,,246,
B02882,2017-01-20 21:14:59,,169,
B02764,2017-01-20 20:41:34,,37,
B02510,2017-01-27 09:48:38,,73,
B00459,2017-01-03 23:34:00,,,
B02764,2017-01-22 16:17:39,,144,
B01051,2017-01-27 04:08:00,,,
B02800,2017-01-08 13:41:26,,249,
B02682,2017-01-27 21:52:05,,24,
B02682,2017-01-07 16:38:32,,236,
B00001,2017-01-31 18:35:00,,,
B02437,2017-01-11 15:47:00,,,
B02510,2017-01-28 23:25:19,,49,
B02510,2017-01-09 15:12:07,,140,
B02800,2017-01-05 20:16:27,,233,
B02889,2017-01-28 14:31:12,,234,
B02682,2017-01-23 19:12:00,,68,
B02765,2017-01-15 02:30:11,,49,
B02764,2017-01-14 11:09:20,,186,
B01764,2017-01-13 19:38:00,,,
B02682,2017-01-11 19:21:12,,256,
B02682,2017-01-20 19:55:14,,45,
B02914,2017-01-01 05:05:13,,,
B00310,2017-01-31 10:36:00,,,
B02510,2017-01-03 19:01:26,,263,
B02865,2017-01-26 08:50:15,,158,
B02877,2017-01-04 20:34:38,,142,
B01109,2017-01-01 09:26:54,,,
B02510,2017-01-31 13:46:07,,97,
B02883,2017-01-14 23:30:49,,114,
B02510,2017-01-08 21:02:33,,144,
B02682,2017-01-08 08:08:29,,76,
B02867,2017-01-25 13:57:58,,76,
B02867,2017-01-07 22:25:40,,244,
B02395,2017-01-07 00:19:41,,181,
B02871,2017-01-17 12:05:04,,113,
B02835,2017-01-01 03:43:56,,34,
B02836,2017-01-16 23:36:35,,28,
B02764,2017-01-08 13:06:35,,249,
B02875,2017-01-17 10:57:12,,13,
B02800,2017-01-28 16:39:28,,50,
B02764,2017-01-04 12:34:50,,249,
B01196,2017-01-05 18:33:00,,,
B02914,2017-01-19 11:42:46,,,
B02914,2017-01-11 14:16:56,,,
B02883,2017-01-13 19:00:42,,256,
B02800,2017-01-22 21:37:26,,249,
B02617,2017-01-17 12:27:10,,158,
B02764,2017-01-24 13:55:20,,164,
B02883,2017-01-23 19:16:57,,186,
B00373,2017-01-26 20:51:20,,,
B02510,2017-01-26 11:17:19,,170,
B02800,2017-01-05 16:37:22,,140,
B02800,2017-01-05 12:30:46,,166,
B01984,2017-01-16 15:09:00,,,
B02764,2017-01-22 09:38:19,,79,
B02879,2017-01-19 21:39:48,,161,
B02764,2017-01-20 19:42:14,,238,
B02510,2017-01-27 03:01:37,,226,
B02882,2017-01-24 08:52:36,,13,
B02764,2017-01-27 14:23:30,,37,
B02866,2017-01-21 19:21:23,,211,
B02882,2017-01-25 23:05:49,,211,
B00271,2017-01-05 04:20:00,,,
B02800,2017-01-12 06:06:09,,237,
B00823,2017-01-08 12:26:15,,228,0
