"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02878","2017-12-10 00:34:28","2017-12-10 00:46:22","223","129",""
"B01016","2017-12-13 10:26:43","2017-12-13 10:32:32","","265",""
"B02883","2017-12-09 15:25:01","2017-12-09 15:35:53","255","112",""
"B02889","2017-12-03 14:11:07","2017-12-03 14:26:08","225","62",""
"B02865","2017-12-20 17:27:04","2017-12-20 17:35:02","107","114",""
"B02510","2017-12-02 19:46:47","2017-12-02 20:36:02","79","48","1"
"B02510","2017-12-01 00:03:56","2017-12-01 00:17:22","256","49",""
"B02876","2017-12-24 20:16:04","2017-12-24 20:21:21","42","41",""
"B01268","2017-12-24 18:15:00","2017-12-24 18:44:00","265","265",""
"B02884","2017-12-19 08:58:34","2017-12-19 09:10:04","32","265",""
"B02510","2017-12-24 00:53:45","2017-12-24 01:02:40","82","197",""
"B02437","2017-12-29 08:27:48","2017-12-29 08:30:12","","265",""
"B02510","2017-12-05 10:47:15","2017-12-05 10:59:59","211","246",""
"B00821","2017-12-08 12:02:14","2017-12-08 12:07:33","","265",""
"B02872","2017-12-26 18:07:48","2017-12-26 18:15:25","248","182",""
"B02914","2017-12-18 10:02:26","2017-12-18 10:15:44","","",""
"B02682","2017-12-01 00:02:09","2017-12-01 00:21:40","97","177","1"
"B02875","2017-12-17 15:26:33","2017-12-17 15:54:43","138","81",""
"B02914","2017-12-23 19:12:32","2017-12-23 19:24:52","","",""
"B01389","2017-12-05 07:43:36","2017-12-05 08:20:11","","265",""
"B02882","2017-12-19 09:01:55","2017-12-19 09:19:56","170","161",""
"B01899","2017-12-29 13:15:00","2017-12-29 13:41:37","","",""
"B02875","2017-12-20 16:52:04","2017-12-20 17:19:30","231","142",""
"B02764","2017-12-24 12:34:42","2017-12-24 12:48:25","213","259",""
"B02836","2017-12-09 23:10:36","2017-12-09 23:18:27","144","148",""
"B02510","2017-12-25 02:11:04","2017-12-25 02:25:12","80","223","1"
"B02800","2017-12-21 20:48:14","2017-12-21 21:29:38","90","188",""
"B02872","2017-12-06 17:18:59","2017-12-06 17:30:05","169","69",""
"B02914","2017-12-06 08:03:36","2017-12-06 08:11:30","","",""
"B02888","2017-12-19 07:56:43","2017-12-19 08:06:23","90","107",""
"B02878","2017-12-16 02:02:38","2017-12-16 02:40:23","68","197",""
"B01145","2017-12-24 13:09:03","2017-12-24 13:24:22","","265",""
"B00821","2017-12-02 03:56:52","2017-12-02 04:00:25","","265",""
"B02884","2017-12-21 16:43:33","2017-12-21 16:59:40","140","163",""
"B02395","2017-12-16 13:53:36","2017-12-16 13:57:59","226","226",""
"B02882","2017-12-19 16:57:24","2017-12-19 17:22:33","181","49","1"
"B02510","2017-12-26 19:56:33","2017-12-26 20:12:40","255","36",""
"B02883","2017-12-10 17:31:22","2017-12-10 17:47:53","141","41",""
"B02914","2017-12-27 19:05:32","2017-12-27 19:19:45","","",""
"B02550","2017-12-18 06:59:34","2017-12-18 07:09:41","","265",""
"B02510","2017-12-27 06:33:05","2017-12-27 07:10:23","87","132",""
"B02882","2017-12-08 18:54:17","2017-12-08 19:12:18","164","229","1"
"B02510","2017-12-22 10:00:38","2017-12-22 10:20:59","91","89",""
"B02510","2017-12-23 16:37:52","2017-12-23 16:55:48","252","73",""
"B02395","2017-12-24 15:56:23","2017-12-24 16:33:58","239","106",""
"B02800","2017-12-26 20:33:04","2017-12-26 20:40:11","233","4",""
"B02836","2017-12-22 12:03:25","2017-12-22 12:18:17","73","92","1"
"B02677","2017-12-12 11:15:00","2017-12-12 12:35:24","","265",""
"B02764","2017-12-04 20:07:26","2017-12-04 20:14:47","158","13",""
"B02764","2017-12-29 21:02:28","2017-12-29 21:23:51","174","168","1"
"B02800","2017-12-07 21:10:58","2017-12-07 21:39:15","88","228",""
"B02880","2017-12-28 18:25:31","2017-12-28 19:00:28","225","26",""
"B02510","2017-12-08 08:17:51","2017-12-08 08:38:01","241","243",""
"B02882","2017-12-06 00:58:55","2017-12-06 01:05:16","256","37","1"
"B00647","2017-12-06 01:58:17","2017-12-06 02:04:46","","265",""
"B02877","2017-12-09 19:01:45","2017-12-09 19:22:07","136","119","1"
"B00310","2017-12-16 22:55:27","2017-12-16 23:03:49","","265",""
"B02510","2017-12-15 22:15:09","2017-12-15 22:23:16","107","170",""
"B02872","2017-12-10 15:46:23","2017-12-10 15:51:25","259","259","1"
"B02835","2017-12-15 02:21:53","2017-12-15 02:31:18","82","129",""
"B02510","2017-12-10 04:39:35","2017-12-10 04:58:49","148","236","1"
"B02800","2017-12-07 10:57:29","2017-12-07 11:02:15","148","232",""
"B02887","2017-12-11 19:56:28","2017-12-11 20:03:43","226","157",""
"B02401","2017-12-07 19:44:48","2017-12-07 19:52:39","","265",""
"B02764","2017-12-05 13:05:54","2017-12-05 13:34:49","140","223",""
"B02682","2017-12-15 15:32:45","2017-12-15 16:33:32","107","164",""
"B02867","2017-12-15 22:21:45","2017-12-15 22:44:07","113","140",""
"B02510","2017-12-30 11:27:12","2017-12-30 12:04:47","68","265",""
"B02800","2017-12-06 11:31:49","2017-12-06 11:47:25","188","106",""
"B02887","2017-12-16 20:29:46","2017-12-16 21:13:00","146","132",""
"B02764","2017-12-08 09:57:29","2017-12-08 10:25:37","114","195",""
"B00647","2017-12-31 00:55:20","2017-12-31 00:57:29","","265",""
"B02510","2017-12-14 17:22:24","2017-12-14 17:35:50","162","161","1"
"B02510","2017-12-13 12:38:58","2017-12-13 12:49:19","161","170","1"
"B02682","2017-12-09 19:35:30","2017-12-09 19:43:45","79","137",""
"B02510","2017-12-08 04:28:15","2017-12-08 04:43:41","198","255",""
"B02883","2017-12-11 23:26:34","2017-12-12 00:02:34","233","180","1"
"B02888","2017-12-21 11:39:42","2017-12-21 12:34:10","23","90",""
"B02914","2017-12-10 15:48:54","2017-12-10 16:02:42","","",""
"B02875","2017-12-15 14:22:07","2017-12-15 15:14:38","85","54",""
"B02510","2017-12-22 10:12:10","2017-12-22 10:32:08","181","66",""
"B02871","2017-12-05 10:57:13","2017-12-05 11:10:02","222","39","1"
"B02887","2017-12-22 23:32:54","2017-12-22 23:58:10","249","11",""
"B02866","2017-12-14 18:26:54","2017-12-14 19:21:41","138","125",""
"B00900","2017-12-12 23:49:58","2017-12-13 00:00:12","","265",""
"B02914","2017-12-15 06:39:45","2017-12-15 07:10:26","","",""
"B02510","2017-12-13 23:05:49","2017-12-13 23:24:26","188","181","1"
"B01285","2017-12-31 23:19:32","2017-12-31 23:40:05","","265",""
"B02866","2017-12-07 22:21:22","2017-12-07 22:29:33","21","11",""
"B02887","2017-12-26 14:42:05","2017-12-26 14:56:26","235","41",""
"B00112","2017-12-20 09:52:02","2017-12-20 09:52:13","","265",""
"B02800","2017-12-02 15:55:40","2017-12-02 16:06:54","43","238","1"
"B02869","2017-12-09 04:09:00","2017-12-09 04:41:09","164","82",""
"B02914","2017-12-18 16:45:51","2017-12-18 17:23:14","","",""
"B02884","2017-12-17 01:24:08","2017-12-17 01:44:18","181","232",""
"B02682","2017-12-31 18:00:53","2017-12-31 18:22:06","169","75",""
"B02764","2017-12-02 16:55:09","2017-12-02 17:17:17","39","89",""
"B02888","2017-12-21 17:06:12","2017-12-21 17:24:02","244","42","1"
"B02682","2017-12-16 00:04:08","2017-12-16 00:17:54","234","231",""
"B02617","2017-12-18 21:28:46","2017-12-18 22:27:20","234","265",""
"B02883","2017-12-27 18:38:06","2017-12-27 18:53:13","242","51","1"
"B02882","2017-12-02 12:19:37","2017-12-02 12:40:46","25","231",""
"B02856","2017-12-14 02:38:00","2017-12-14 02:53:00","","",""
"B02914","2017-12-20 14:35:01","2017-12-20 14:45:09","","",""
"B02883","2017-12-19 16:31:42","2017-12-19 17:10:18","137","236",""
"B02914","2017-12-24 16:39:45","2017-12-24 17:06:24","","",""
"B02871","2017-12-06 18:51:06","2017-12-06 19:02:51","75","166",""
"B02867","2017-12-01 21:25:04","2017-12-01 21:42:44","79","256",""
"B02395","2017-12-01 14:07:18","2017-12-01 14:32:53","39","89",""
"B02764","2017-12-19 17:23:38","2017-12-19 18:38:24","249","265",""
"B02836","2017-12-09 01:14:26","2017-12-09 01:22:13","112","256",""
"B02914","2017-12-26 14:48:26","2017-12-26 14:54:25","","",""
"B02510","2017-12-06 20:08:15","2017-12-06 20:17:00","124","180",""
"B02764","2017-12-03 00:16:56","2017-12-03 00:35:02","121","139",""
"B00009","2017-12-29 10:10:00","2017-12-29 10:54:00","","",""
"B02877","2017-12-01 23:16:39","2017-12-01 23:35:39","220","74",""
"B01984","2017-12-09 16:32:21","2017-12-09 16:58:36","","265",""
"B02682","2017-12-11 13:24:29","2017-12-11 13:29:52","7","7",""
"B02880","2017-12-01 18:27:45","2017-12-01 18:46:17","161","164",""
"B02835","2017-12-10 10:56:20","2017-12-10 11:07:06","161","100",""
"B02510","2017-12-28 11:04:42","2017-12-28 11:22:36","231","87",""
"B00256","2017-12-13 14:11:16","2017-12-13 15:06:14","","",""
"B02866","2017-12-04 08:59:22","2017-12-04 09:09:19","246","100",""
"B01730","2017-12-13 05:58:25","2017-12-13 06:42:04","","265",""
"B02764","2017-12-13 22:52:24","2017-12-13 23:43:37","246","265",""
"B02866","2017-12-31 20:41:39","2017-12-31 20:51:56","143","236",""
"B02682","2017-12-11 11:50:01","2017-12-11 12:06:30","134","132",""
"B02764","2017-12-31 14:43:40","2017-12-31 14:59:36","144","79",""
"B02800","2017-12-07 19:05:57","2017-12-07 19:24:04","144","33",""
"B02884","2017-12-22 20:32:37","2017-12-22 20:37:13","226","260",""
"B02835","2017-12-25 02:56:50","2017-12-25 03:09:16","31","136",""
"B02510","2017-12-28 14:52:28","2017-12-28 15:05:31","39","61",""
"B02682","2017-12-30 12:07:31","2017-12-30 12:22:56","170","148",""
"B02510","2017-12-09 00:51:23","2017-12-09 01:28:26","100","238","1"
"B02869","2017-12-06 11:18:25","2017-12-06 11:41:33","37","145",""
"B02882","2017-12-27 15:03:24","2017-12-27 16:00:33","234","132",""
"B02764","2017-12-19 20:50:18","2017-12-19 21:00:39","249","211",""
"B02510","2017-12-15 00:54:17","2017-12-15 01:08:45","26","89",""
"B02914","2017-12-29 06:45:32","2017-12-29 07:22:52","","",""
"B02882","2017-12-27 02:35:13","2017-12-27 02:43:01","148","65",""
"B02914","2017-12-13 10:11:11","2017-12-13 10:14:30","","",""
"B02877","2017-12-10 19:48:51","2017-12-10 20:00:44","161","141",""
"B02865","2017-12-29 02:47:27","2017-12-29 03:01:27","239","164","1"
"B02887","2017-12-15 08:29:24","2017-12-15 08:57:43","137","158",""
"B02877","2017-12-17 12:30:56","2017-12-17 13:24:01","78","132","1"
"B02800","2017-12-31 21:04:14","2017-12-31 21:36:17","262","144","1"
"B02884","2017-12-05 20:32:01","2017-12-05 20:37:23","108","55",""
"B02887","2017-12-29 14:55:13","2017-12-29 15:13:53","263","48",""
"B02884","2017-12-18 16:31:19","2017-12-18 17:01:03","70","131",""
"B02510","2017-12-04 00:45:13","2017-12-04 01:15:43","17","48",""
"B02871","2017-12-31 21:07:47","2017-12-31 21:16:44","232","79",""
"B02764","2017-12-30 15:43:25","2017-12-30 15:58:34","164","87",""
"B02884","2017-12-09 21:04:10","2017-12-09 21:20:03","138","170",""
"B02800","2017-12-15 08:47:43","2017-12-15 09:06:03","141","166","1"
"B02875","2017-12-20 13:53:17","2017-12-20 14:33:11","82","215","1"
"B02764","2017-12-28 13:12:51","2017-12-28 13:33:40","167","213","1"
"B02865","2017-12-04 18:13:56","2017-12-04 18:50:54","211","236",""
"B02866","2017-12-05 14:57:36","2017-12-05 15:06:42","67","227",""
"B00310","2017-12-30 10:50:17","2017-12-30 10:50:23","","265",""
"B02866","2017-12-10 12:03:47","2017-12-10 12:14:32","63","35",""
"B02510","2017-12-17 12:40:43","2017-12-17 12:49:45","177","61","1"
"B02880","2017-12-08 23:01:26","2017-12-08 23:09:32","201","27",""
"B02682","2017-12-21 15:40:24","2017-12-21 16:42:42","158","265",""
"B02888","2017-12-16 15:13:55","2017-12-16 15:38:27","96","129",""
"B02889","2017-12-11 18:51:49","2017-12-11 18:58:32","66","65",""
"B02888","2017-12-30 20:30:28","2017-12-30 20:43:13","169","20","1"
"B02800","2017-12-22 10:40:26","2017-12-22 10:58:43","238","74",""
"B02869","2017-12-13 23:37:51","2017-12-13 23:44:08","241","127",""
"B02836","2017-12-24 20:11:08","2017-12-24 20:31:08","76","91","1"
"B02914","2017-12-18 18:06:59","2017-12-18 18:33:28","","",""
"B02871","2017-12-11 15:31:41","2017-12-11 15:36:28","75","41","1"
"B02510","2017-12-30 21:59:39","2017-12-30 22:07:55","101","175","1"
"B02914","2017-12-02 23:54:01","2017-12-03 00:05:45","","",""
"B01559","2017-12-27 10:45:02","2017-12-27 10:57:02","","",""
"B02764","2017-12-12 15:39:36","2017-12-12 16:53:47","161","132",""
"B02764","2017-12-16 10:28:02","2017-12-16 10:38:22","7","179",""
"B02870","2017-12-01 13:54:51","2017-12-01 14:27:13","213","235","1"
"B02510","2017-12-04 15:09:45","2017-12-04 15:56:41","137","130",""
"B02682","2017-12-05 20:08:36","2017-12-05 20:28:31","88","49",""
"B00009","2017-12-05 13:30:00","2017-12-05 13:43:00","","",""
"B02437","2017-12-21 21:36:46","2017-12-21 21:59:39","","265",""
"B02877","2017-12-09 06:35:16","2017-12-09 06:47:24","75","186",""
"B02395","2017-12-09 18:36:11","2017-12-09 19:13:33","140","132",""
"B02764","2017-12-26 23:21:11","2017-12-26 23:27:28","250","242","1"
"B02510","2017-12-05 06:08:47","2017-12-05 06:43:21","36","132",""
"B02510","2017-12-29 20:18:58","2017-12-29 20:31:51","107","79","1"
"B02510","2017-12-25 17:49:15","2017-12-25 18:22:16","61","246",""
"B02395","2017-12-08 19:12:18","2017-12-08 19:18:45","151","166",""
"B02682","2017-12-06 10:16:29","2017-12-06 10:37:37","134","82",""
"B01700","2017-12-12 03:18:00","2017-12-12 03:50:00","","",""
"B02510","2017-12-11 19:22:48","2017-12-11 19:31:22","113","211","1"
"B02876","2017-12-22 14:08:39","2017-12-22 14:22:38","136","200",""
"B02880","2017-12-16 16:24:24","2017-12-16 16:35:18","198","102",""
"B02887","2017-12-08 08:42:14","2017-12-08 08:58:42","42","244",""
"B02866","2017-12-27 19:09:46","2017-12-27 19:16:15","181","190","1"
"B02882","2017-12-31 11:22:52","2017-12-31 11:37:27","261","148",""
"B02876","2017-12-08 16:30:43","2017-12-08 16:56:24","166","48",""
"B02887","2017-12-19 11:09:43","2017-12-19 11:29:27","144","161",""
"B02870","2017-12-02 11:32:14","2017-12-02 12:43:05","132","265",""
"B00021","2017-12-28 12:44:36","2017-12-28 12:57:39","265","226",""
"B02883","2017-12-16 21:20:03","2017-12-16 21:42:51","121","36",""
"B02835","2017-12-22 00:43:30","2017-12-22 01:15:30","113","74","1"
"B02914","2017-12-07 11:52:49","2017-12-07 12:27:57","","",""
"B02764","2017-12-17 19:52:33","2017-12-17 20:13:18","162","231",""
"B02875","2017-12-16 06:56:12","2017-12-16 07:08:49","168","185","1"
"B02510","2017-12-28 17:48:37","2017-12-28 17:58:28","263","229",""
"B02764","2017-12-12 21:58:10","2017-12-12 22:10:37","92","53",""
"B02914","2017-12-06 18:23:53","2017-12-06 18:43:21","","",""
"B02510","2017-12-13 16:40:38","2017-12-13 17:09:48","87","113","1"
"B02876","2017-12-15 18:47:46","2017-12-15 18:53:36","244","116",""
"B02546","2017-12-16 12:11:18","2017-12-16 12:16:33","","265",""
"B02883","2017-12-07 17:22:37","2017-12-07 17:45:50","37","198",""
"B02764","2017-12-29 08:58:07","2017-12-29 09:31:13","177","97","1"
"B02883","2017-12-15 05:42:58","2017-12-15 06:17:40","132","37",""
"B02871","2017-12-17 20:40:51","2017-12-17 21:07:15","137","49",""
"B02864","2017-12-13 09:06:54","2017-12-13 09:32:35","231","238",""
"B02883","2017-12-23 04:04:26","2017-12-23 04:25:43","235","138",""
"B02882","2017-12-10 12:11:05","2017-12-10 12:27:55","145","234",""
"B02510","2017-12-24 14:55:13","2017-12-24 15:02:55","226","226",""
"B02867","2017-12-08 11:53:12","2017-12-08 12:05:31","37","255",""
"B02682","2017-12-04 20:10:32","2017-12-04 20:16:04","144","211",""
"B02882","2017-12-16 22:14:40","2017-12-16 22:33:09","80","223",""
"B01606","2017-12-23 23:06:01","2017-12-23 23:13:44","","265",""
"B02800","2017-12-15 15:09:22","2017-12-15 15:50:05","170","262","1"
"B02682","2017-12-30 02:16:13","2017-12-30 02:36:00","75","83",""
"B02764","2017-12-14 07:37:26","2017-12-14 08:04:54","42","174",""
"B02887","2017-12-20 13:56:59","2017-12-20 14:12:20","170","211","1"
"B02875","2017-12-27 23:25:49","2017-12-27 23:29:29","255","80",""
"B02849","2017-12-31 22:58:24","2017-12-31 23:05:03","","265",""
"B02882","2017-12-09 16:49:25","2017-12-09 16:58:50","171","92",""
"B02800","2017-12-10 20:06:18","2017-12-10 20:21:43","144","181",""
"B02835","2017-12-03 16:13:36","2017-12-03 16:44:54","237","255",""
"B02883","2017-12-03 23:00:22","2017-12-03 23:30:02","112","40",""
"B02884","2017-12-30 23:30:52","2017-12-30 23:40:45","94","47",""
"B02800","2017-12-05 21:06:25","2017-12-05 21:38:36","140","48","1"
"B02865","2017-12-21 08:00:38","2017-12-21 08:22:23","18","220","1"
"B02395","2017-12-28 19:50:05","2017-12-28 19:59:10","78","167",""
"B01083","2017-12-08 11:29:36","2017-12-08 11:29:37","","265",""
"B02764","2017-12-16 11:23:00","2017-12-16 11:32:23","234","79",""
"B02883","2017-12-17 11:30:02","2017-12-17 11:43:28","85","133",""
"B02879","2017-12-06 21:21:25","2017-12-06 21:33:09","39","35",""
"B02764","2017-12-02 20:50:27","2017-12-02 21:08:34","14","149",""
"B02352","2017-12-15 13:23:54","2017-12-15 13:23:56","","265",""
"B02870","2017-12-07 06:43:54","2017-12-07 07:27:52","171","33",""
"B02865","2017-12-17 04:33:29","2017-12-17 04:56:32","82","63",""
"B02682","2017-12-31 17:20:19","2017-12-31 17:28:01","164","234",""
"B02865","2017-12-15 23:59:40","2017-12-16 00:10:34","91","72",""
"B02914","2017-12-05 07:56:43","2017-12-05 08:18:22","","",""
"B02914","2017-12-01 20:35:11","2017-12-01 20:57:43","","",""
"B02914","2017-12-08 18:18:21","2017-12-08 18:45:50","","",""
"B00856","2017-12-07 06:14:29","2017-12-07 06:15:18","","265",""
"B02866","2017-12-19 19:31:29","2017-12-19 19:39:22","234","137",""
"B01454","2017-12-02 00:50:40","2017-12-02 00:50:43","","265",""
"B02800","2017-12-11 18:27:20","2017-12-11 19:07:23","237","114","1"
"B02510","2017-12-12 05:09:07","2017-12-12 05:22:46","35","132",""
"B02880","2017-12-30 16:16:00","2017-12-30 16:53:28","48","138",""
"B02882","2017-12-15 23:54:56","2017-12-16 00:03:06","48","68",""
"B02682","2017-12-10 17:48:07","2017-12-10 17:54:11","49","17",""
"B02884","2017-12-30 08:07:37","2017-12-30 08:28:54","247","92",""
"B02878","2017-12-11 10:48:54","2017-12-11 12:22:04","132","100",""
"B02437","2017-12-18 13:36:10","2017-12-18 13:39:09","","265",""
"B02871","2017-12-11 16:11:52","2017-12-11 16:19:34","208","250",""
"B02887","2017-12-11 06:50:20","2017-12-11 07:00:28","142","75",""
"B00021","2017-12-03 15:27:25","2017-12-03 15:42:04","179","179",""
"B02914","2017-12-10 13:58:07","2017-12-10 14:46:36","","",""
"B02876","2017-12-20 22:52:32","2017-12-20 23:15:04","4","255",""
"B02835","2017-12-13 21:32:47","2017-12-13 21:40:39","149","108","1"
"B02835","2017-12-26 18:42:19","2017-12-26 18:49:18","32","254",""
"B02888","2017-12-03 03:31:59","2017-12-03 03:49:06","102","80",""
"B02617","2017-12-22 18:35:17","2017-12-22 18:40:59","255","80",""
"B02510","2017-12-30 14:03:44","2017-12-30 14:17:23","249","170",""
"B02888","2017-12-16 08:17:12","2017-12-16 08:26:30","22","14",""
"B02836","2017-12-25 11:32:41","2017-12-25 11:54:44","74","230","1"
"B02835","2017-12-20 10:00:47","2017-12-20 10:34:26","94","42",""
"B02120","2017-12-21 05:15:00","2017-12-21 05:31:05","","",""
"B02510","2017-12-10 22:55:25","2017-12-10 23:06:57","260","112","1"
"B02883","2017-12-19 11:14:34","2017-12-19 12:29:33","164","265",""
"B02887","2017-12-12 05:58:34","2017-12-12 06:24:03","239","138",""
"B02510","2017-12-30 11:13:46","2017-12-30 11:28:24","225","97",""
"B02764","2017-12-14 18:03:16","2017-12-14 18:17:15","26","26","1"
"B02884","2017-12-03 20:10:29","2017-12-03 21:10:46","233","76",""
"B02510","2017-12-31 16:58:36","2017-12-31 17:07:24","227","228",""
"B02510","2017-12-04 21:09:05","2017-12-04 21:54:00","163","149",""
"B02879","2017-12-22 15:25:52","2017-12-22 16:12:36","55","71","1"
"B02866","2017-12-01 14:45:29","2017-12-01 15:13:56","186","237",""
"B00381","2017-12-05 23:04:44","2017-12-05 23:09:24","","",""
"B02764","2017-12-17 11:44:40","2017-12-17 11:56:12","43","170",""
"B00008","2017-12-18 13:55:00","2017-12-18 13:57:00","","",""
"B02682","2017-12-12 18:53:39","2017-12-12 19:25:03","186","75",""
"B02864","2017-12-29 19:43:15","2017-12-29 19:46:55","188","62",""
"B02883","2017-12-26 18:49:32","2017-12-26 19:08:23","129","263",""
"B02882","2017-12-08 20:59:11","2017-12-08 21:31:57","88","90","1"
"B02395","2017-12-01 19:32:09","2017-12-01 19:43:53","244","235","1"
"B00889","2017-12-03 11:39:06","2017-12-03 12:06:57","","",""
"B02883","2017-12-18 09:36:56","2017-12-18 09:50:52","47","126",""
"B02510","2017-12-04 08:51:23","2017-12-04 09:05:42","107","140",""
"B02914","2017-12-21 17:25:45","2017-12-21 17:44:46","","",""
"B02835","2017-12-10 15:21:04","2017-12-10 15:45:07","83","148",""
"B02682","2017-12-14 14:46:10","2017-12-14 14:57:33","232","79",""
"B02437","2017-12-13 09:01:11","2017-12-13 09:24:44","","265",""
"B02764","2017-12-10 01:21:36","2017-12-10 01:29:20","130","122",""
"B02882","2017-12-28 18:49:34","2017-12-28 19:39:11","191","181",""
"B01353","2017-12-11 04:24:32","2017-12-11 04:28:44","","265",""
"B02914","2017-12-15 22:41:41","2017-12-15 22:50:42","","",""
"B02869","2017-12-02 19:47:37","2017-12-02 20:05:54","116","75",""
"B02682","2017-12-31 00:11:57","2017-12-31 00:16:05","49","61",""
"B02914","2017-12-08 17:26:13","2017-12-08 17:35:49","","",""
"B02510","2017-12-09 17:43:28","2017-12-09 18:29:59","26","75",""
"B02914","2017-12-23 00:33:27","2017-12-23 00:42:11","","",""
"B00029","2017-12-11 10:50:18","2017-12-11 11:03:20","3","3",""
"B02682","2017-12-14 07:52:59","2017-12-14 08:12:58","21","14","1"
"B02876","2017-12-30 08:36:00","2017-12-30 08:39:59","137","170",""
"B02878","2017-12-27 19:03:26","2017-12-27 19:18:20","164","158",""
"B00948","2017-12-11 08:33:19","2017-12-11 09:04:29","","265",""
"B02871","2017-12-02 18:32:51","2017-12-02 18:52:11","170","249",""
"B02870","2017-12-03 13:28:34","2017-12-03 13:33:31","42","42","1"
"B02764","2017-12-03 10:02:01","2017-12-03 10:05:41","49","97",""
"B02510","2017-12-02 06:55:20","2017-12-02 07:21:26","132","265",""
"B02884","2017-12-10 18:35:12","2017-12-10 18:47:10","79","107","1"
"B02889","2017-12-27 21:58:17","2017-12-27 22:06:43","234","4",""
"B02133","2017-12-18 17:55:00","2017-12-18 23:27:15","","",""
"B02867","2017-12-28 20:25:15","2017-12-28 20:39:07","89","190","1"
"B01996","2017-12-05 12:05:06","2017-12-05 12:28:44","","265",""
"B02510","2017-12-31 16:31:09","2017-12-31 16:59:26","164","138",""
"B02617","2017-12-02 17:54:45","2017-12-02 18:41:13","138","237",""
"B02835","2017-12-27 00:18:49","2017-12-27 00:37:05","236","167",""
"B02510","2017-12-25 13:01:33","2017-12-25 13:30:06","61","77","1"
"B02510","2017-12-10 12:19:42","2017-12-10 12:29:25","236","238","1"
"B02682","2017-12-19 13:00:50","2017-12-19 14:41:24","138","49",""
"B02914","2017-12-30 19:28:15","2017-12-30 19:36:22","","",""
"B02510","2017-12-09 13:55:09","2017-12-09 14:37:24","61","112","1"
"B02510","2017-12-26 22:18:28","2017-12-26 22:30:21","13","4","1"
"B02887","2017-12-29 15:58:23","2017-12-29 16:04:58","26","26",""
"B02510","2017-12-19 20:29:07","2017-12-19 21:09:45","231","265",""
"B02510","2017-12-28 09:36:25","2017-12-28 10:00:21","7","236",""
"B00256","2017-12-29 21:30:00","2017-12-29 21:58:17","","",""
"B02510","2017-12-23 23:38:17","2017-12-24 00:01:21","223","24",""
"B02914","2017-12-28 19:18:03","2017-12-28 19:57:11","","",""
"B02510","2017-12-08 09:03:59","2017-12-08 09:46:05","227","79",""
"B02510","2017-12-21 16:19:29","2017-12-21 16:36:24","234","100","1"
"B02882","2017-12-16 22:27:17","2017-12-16 22:34:41","215","218",""
"B02510","2017-12-29 21:06:37","2017-12-29 21:12:12","80","112","1"
"B02510","2017-12-11 06:51:58","2017-12-11 06:58:38","239","163",""
"B02510","2017-12-26 13:17:11","2017-12-26 13:26:50","100","230",""
"B02835","2017-12-18 01:37:09","2017-12-18 01:46:31","80","198","1"
"B02510","2017-12-08 00:06:57","2017-12-08 00:34:29","35","39","1"
"B02875","2017-12-29 06:15:14","2017-12-29 07:00:59","62","161","1"
"B02835","2017-12-07 19:43:31","2017-12-07 19:53:12","29","29","1"
"B02914","2017-12-05 14:26:06","2017-12-05 14:49:11","","",""
"B02882","2017-12-15 02:38:47","2017-12-15 02:42:42","22","67",""
"B02878","2017-12-27 00:29:00","2017-12-27 00:34:20","127","127","1"
"B02876","2017-12-12 23:16:32","2017-12-12 23:41:40","162","244",""
"B02887","2017-12-29 10:49:41","2017-12-29 10:54:59","210","150",""
"B02914","2017-12-29 11:43:03","2017-12-29 11:48:13","","",""
"B02800","2017-12-23 12:47:09","2017-12-23 13:17:55","262","161",""
"B02871","2017-12-06 03:56:42","2017-12-06 04:02:58","166","116",""
"B02682","2017-12-03 11:59:17","2017-12-03 12:07:51","238","142",""
"B02877","2017-12-09 12:44:54","2017-12-09 12:56:18","150","22",""
"B00310","2017-12-31 17:57:43","2017-12-31 18:43:50","","265",""
"B02865","2017-12-24 16:10:54","2017-12-24 16:22:46","100","230",""
"B00827","2017-12-24 12:33:33","2017-12-24 13:12:23","","265",""
"B02510","2017-12-23 21:19:02","2017-12-23 21:26:09","107","164","1"
"B02889","2017-12-23 20:27:20","2017-12-23 20:43:13","40","255",""
"B02764","2017-12-12 23:41:53","2017-12-12 23:57:46","97","133",""
"B02888","2017-12-28 12:03:17","2017-12-28 12:15:04","211","113",""
"B03047","2017-12-11 09:30:00","2017-12-11 09:41:40","169","248",""
"B02882","2017-12-22 10:00:02","2017-12-22 10:28:08","22","133","1"
"B02887","2017-12-11 11:40:39","2017-12-11 11:44:46","24","166",""
"B02888","2017-12-10 01:41:15","2017-12-10 01:54:54","186","79",""
"B00111","2017-12-20 23:48:02","2017-12-21 00:44:49","","",""
"B02510","2017-12-26 22:15:55","2017-12-26 22:40:28","164","42",""
"B02864","2017-12-14 19:25:56","2017-12-14 19:52:24","238","229",""
"B01509","2017-12-11 12:31:45","2017-12-11 12:36:57","","265",""
"B02876","2017-12-26 19:37:38","2017-12-26 19:52:00","138","247",""
"B01346","2017-12-24 04:09:29","2017-12-24 04:29:12","","265",""
"B02914","2017-12-29 16:43:12","2017-12-29 17:02:37","","",""
"B01282","2017-12-21 11:08:43","2017-12-21 11:08:45","","265",""
"B02884","2017-12-07 11:38:17","2017-12-07 11:54:32","233","48",""
