VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-04-07 07:08:01,2015-04-07 07:10:59,1,.50,-73.963043212890625,40.763355255126953,1,N,-73.965934753417969,40.768039703369141,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-25 19:24:31,2015-04-25 19:48:09,2,2.04,-74.004570007324219,40.737590789794922,1,N,-73.985626220703125,40.762821197509766,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2015-04-12 10:18:31,2015-04-12 10:24:19,1,1.16,-73.980850219726563,40.738033294677734,1,N,-73.98138427734375,40.749904632568359,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-04-20 08:56:56,2015-04-20 08:59:59,1,.40,-74.00140380859375,40.722633361816406,1,N,-73.997474670410156,40.724475860595703,1,4,0,0.5,0.95,0,0.3,5.75
2,2015-04-05 09:38:55,2015-04-05 09:48:23,1,2.17,-73.972221374511719,40.756088256835937,1,N,-73.997810363769531,40.744956970214844,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-10 21:15:56,2015-04-10 21:30:27,1,2.96,-73.982711791992188,40.773200988769531,1,N,-73.989021301269531,40.740398406982422,1,12,0.5,0.5,3.99,0,0.3,17.29
1,2015-04-13 19:22:50,2015-04-13 19:32:27,3,1.50,-73.9837646484375,40.743804931640625,1,N,-74.004783630371094,40.740711212158203,2,8.5,1,0.5,0,0,0.3,10.3
1,2015-04-17 07:24:40,2015-04-17 07:28:50,1,1.20,-73.964927673339844,40.791393280029297,1,N,-73.978645324707031,40.781532287597656,1,6,0,0.5,1,0,0.3,7.8
1,2015-04-21 01:23:30,2015-04-21 01:27:23,1,.90,-73.989418029785156,40.762950897216797,1,N,-73.991752624511719,40.770561218261719,1,5,0.5,0.5,1.7,0,0.3,8
1,2015-04-04 17:34:46,2015-04-04 17:36:52,1,.70,-73.960212707519531,40.813343048095703,1,N,-73.966468811035156,40.804553985595703,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-15 09:40:28,2015-04-15 09:53:20,1,1.90,-73.953147888183594,40.791484832763672,1,N,-73.965652465820312,40.768783569335938,1,10,0,0.5,1,0,0.3,11.8
1,2015-04-13 10:48:26,2015-04-13 10:59:43,1,1.40,-73.986495971679688,40.734531402587891,1,N,-73.997550964355469,40.746574401855469,1,9,0,0.5,2.45,0,0.3,12.25
2,2015-04-13 08:03:09,2015-04-13 08:13:34,1,1.71,-73.969886779785156,40.762840270996094,1,N,-73.953292846679688,40.783470153808594,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-04-24 13:26:23,2015-04-24 13:40:13,1,1.09,-73.977203369140625,40.752239227294922,1,N,-73.983261108398438,40.759170532226563,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2015-04-25 02:41:07,2015-04-25 02:57:57,6,4.35,-74.000228881835938,40.728855133056641,1,N,-73.959724426269531,40.774040222167969,1,15.5,0.5,0.5,4.2,0,0.3,21
2,2015-04-06 12:10:10,2015-04-06 12:37:37,1,4.63,-73.991020202636719,40.756057739257813,1,N,-74.007804870605469,40.711933135986328,2,19,0,0.5,0,0,0.3,19.8
1,2015-04-16 12:33:18,2015-04-16 12:49:19,1,2.90,-73.983322143554688,40.722057342529297,1,N,-73.970909118652344,40.755393981933594,1,13,0,0.5,1,0,0.3,14.8
2,2015-04-20 21:57:22,2015-04-20 22:04:20,6,.78,-73.970962524414063,40.757595062255859,1,N,-73.979927062988281,40.761520385742187,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-17 21:11:28,2015-04-17 21:29:17,1,3.80,-73.990249633789063,40.68719482421875,1,N,-73.956413269042969,40.655612945556641,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-04-16 16:13:50,2015-04-16 17:18:58,1,17.80,-73.776763916015625,40.645263671875,2,N,-73.982521057128906,40.723068237304688,1,52,0,0.5,0,0,0.3,52.8
2,2015-04-28 15:41:00,2015-04-28 16:14:32,2,14.03,-73.862892150878906,40.769512176513672,1,N,-74.016342163085938,40.709941864013672,1,40.5,0,0.5,6,5.54,0.3,52.84
1,2015-04-14 20:23:31,2015-04-14 20:37:43,1,4.00,-73.997535705566406,40.756546020507813,1,N,-73.953498840332031,40.783748626708984,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2015-04-19 12:11:00,2015-04-19 12:19:21,4,1.20,-74.004730224609375,40.730178833007813,1,N,-73.985877990722656,40.727813720703125,1,7,0,0.5,1,0,0.3,8.8
2,2015-04-05 07:58:58,2015-04-05 08:03:32,1,1.30,-73.991828918457031,40.746650695800781,1,N,-73.97772216796875,40.7589111328125,1,6,0,0.5,1.7,0,0.3,8.5
1,2015-04-25 10:04:56,2015-04-25 10:25:09,2,1.60,-73.99127197265625,40.742252349853516,1,N,-74.003875732421875,40.758247375488281,1,14,0,0.5,3,0,0.3,17.8
1,2015-04-04 08:16:41,2015-04-04 08:27:42,1,6.20,-73.972282409667969,40.7564697265625,1,N,-74.015518188476563,40.709526062011719,2,19,0,0.5,0,0,0.3,19.8
1,2015-04-20 22:58:23,2015-04-20 23:02:53,1,.90,-73.972892761230469,40.765174865722656,1,N,-73.983604431152344,40.768062591552734,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2015-04-06 22:58:05,2015-04-06 22:58:06,1,.00,0,0,5,N,0,0,1,8.8,0,0.5,1.8,0,0.3,11.4
1,2015-04-27 20:23:21,2015-04-27 20:36:41,1,2.70,-73.948562622070313,40.778038024902344,1,N,-73.964332580566406,40.803260803222656,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-04-10 16:09:28,2015-04-10 16:24:17,6,2.05,-73.981124877929688,40.746196746826172,1,N,-73.963043212890625,40.765781402587891,1,11,1,0.5,3.84,0,0.3,16.64
1,2015-04-13 21:47:05,2015-04-13 22:17:52,1,11.80,-73.78228759765625,40.644580841064453,1,N,-73.962600708007812,40.671916961669922,1,36,0.5,0.5,11.19,0,0.3,48.49
2,2015-04-30 00:31:45,2015-04-30 00:38:02,2,1.08,-73.991455078125,40.745628356933594,1,N,-74.00579833984375,40.743583679199219,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-29 01:01:43,2015-04-29 01:11:28,1,3.70,-73.99102783203125,40.734088897705078,1,N,-73.951255798339844,40.710891723632812,1,12,0.5,0.5,3.32,0,0.3,16.62
1,2015-04-14 12:08:57,2015-04-14 12:30:30,1,1.60,-73.994720458984375,40.745304107666016,1,N,-73.986236572265625,40.762275695800781,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-04-03 02:06:48,2015-04-03 02:22:16,1,5.10,-73.989700317382812,40.757194519042969,1,N,-73.932235717773438,40.796714782714844,1,16.5,0.5,0.5,1.2,0,0.3,19
2,2015-04-19 22:53:29,2015-04-19 23:01:37,1,1.77,-73.992073059082031,40.721420288085937,1,N,-74.001838684082031,40.738590240478516,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-04-08 09:55:50,2015-04-08 10:24:25,1,9.30,-73.863029479980469,40.769977569580078,1,N,-73.984390258789063,40.75482177734375,1,29,0,0.5,7.06,5.54,0.3,42.4
2,2015-04-07 10:09:20,2015-04-07 10:13:12,2,.88,-73.980667114257813,40.745201110839844,1,N,-73.990402221679688,40.738628387451172,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-04-07 12:47:46,2015-04-07 13:03:35,1,1.68,-73.966224670410156,40.765201568603516,1,N,-73.97576904296875,40.74505615234375,2,11,0,0.5,0,0,0.3,11.8
1,2015-04-14 08:52:19,2015-04-14 09:28:15,1,3.60,-73.956901550292969,40.780738830566406,1,N,-73.992202758789063,40.741664886474609,1,22,0,0.5,5.7,0,0.3,28.5
2,2015-04-17 14:12:33,2015-04-17 14:19:33,1,1.18,-73.973930358886719,40.783740997314453,1,N,-73.974014282226563,40.793048858642578,1,7,0,0.5,2.5,0,0.3,10.3
2,2015-04-21 21:03:27,2015-04-21 21:07:49,1,1.63,-74.015823364257813,40.714637756347656,1,N,-74.008087158203125,40.704578399658203,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2015-04-10 08:21:57,2015-04-10 08:36:59,2,2.47,-74.006736755371094,40.703971862792969,1,N,-74.007408142089844,40.726718902587891,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-04-03 23:04:38,2015-04-03 23:13:15,1,1.90,-73.984024047851563,40.729557037353516,1,N,-73.967926025390625,40.753993988037109,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-04-05 16:49:02,2015-04-05 17:11:39,1,4.50,-73.863388061523438,40.769809722900391,1,N,-73.888427734375,40.745998382568359,2,18.5,0,0.5,0,0,0.3,19.3
1,2015-04-02 12:31:02,2015-04-02 12:35:37,1,.70,-73.970420837402344,40.764682769775391,1,N,-73.962791442871094,40.770774841308594,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-04-09 13:56:01,2015-04-09 14:18:00,1,2.49,-73.984901428222656,40.769031524658203,1,N,-73.954109191894531,40.763919830322266,1,15,0,0.5,2.5,0,0.3,18.3
2,2015-04-04 22:35:06,2015-04-04 22:56:50,1,5.52,-73.981048583984375,40.729839324951172,1,N,-73.976463317871094,40.788970947265625,1,19.5,0.5,0.5,3,0,0.3,23.8
2,2015-04-15 09:16:02,2015-04-15 09:29:45,1,1.39,-73.975563049316406,40.7452392578125,1,N,-73.992347717285156,40.737529754638672,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-04-06 20:08:16,2015-04-06 20:13:42,3,1.04,-73.983879089355469,40.770431518554688,1,N,-73.980247497558594,40.782241821289063,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-26 19:30:59,2015-04-26 19:38:22,3,.63,-73.983978271484375,40.744159698486328,1,N,-73.993728637695313,40.749961853027344,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-19 04:38:18,2015-04-19 04:50:33,1,2.90,-73.981826782226563,40.728382110595703,1,N,-73.959991455078125,40.711521148681641,1,12,0.5,0.5,1.7,0,0.3,15
2,2015-04-01 20:18:44,2015-04-01 20:29:40,1,1.52,-73.9766845703125,40.759353637695313,1,N,-73.960533142089844,40.769683837890625,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-04-20 19:38:33,2015-04-20 19:51:54,2,3.56,-73.999168395996094,40.738285064697266,1,N,-73.980415344238281,40.780143737792969,2,13,1,0.5,0,0,0.3,14.8
1,2015-04-30 07:32:59,2015-04-30 07:46:54,1,2.90,-74.006080627441406,40.735603332519531,1,N,-73.974784851074219,40.759876251220703,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-04-28 15:42:43,2015-04-28 15:50:44,1,.27,-73.987762451171875,40.749362945556641,1,N,-73.988059997558594,40.7493896484375,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-04-29 10:56:26,2015-04-29 11:08:06,1,1.30,-74.008094787597656,40.738883972167969,1,N,-74.001838684082031,40.724498748779297,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-16 14:37:35,2015-04-16 15:24:01,1,9.98,-73.983001708984375,40.769767761230469,1,N,-74.001426696777344,40.683963775634766,2,35.5,0,0.5,0,0,0.3,36.3
1,2015-04-05 20:04:47,2015-04-05 20:14:12,1,1.80,0,0,1,N,0,0,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-04-13 08:06:11,2015-04-13 08:19:09,5,2.16,-73.964019775390625,40.773788452148438,1,N,-73.975486755371094,40.749481201171875,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-18 17:19:05,2015-04-18 17:42:06,1,2.82,-74.013412475585938,40.704936981201172,1,N,-74.000038146972656,40.734016418457031,1,16,0,0.5,0,0,0.3,16.8
1,2015-04-05 00:42:43,2015-04-05 00:56:04,3,2.00,-73.990249633789063,40.760883331298828,1,N,-73.982170104980469,40.778236389160156,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2015-04-11 17:35:43,2015-04-11 18:03:51,2,2.66,-74.004371643066406,40.741825103759766,1,N,-73.982681274414063,40.763622283935547,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2015-04-22 10:51:47,2015-04-22 11:29:22,2,7.47,-73.951881408691406,40.824600219726563,1,N,-73.998466491699219,40.74444580078125,1,26,0,0.5,5.36,0,0.3,32.16
2,2015-04-01 10:31:13,2015-04-01 11:16:54,1,11.66,-73.871070861816406,40.773780822753906,1,N,-73.984916687011719,40.748241424560547,1,41,0,0.5,9.47,5.54,0.3,56.81
1,2015-04-10 18:45:09,2015-04-10 18:57:36,4,1.90,-73.980705261230469,40.780132293701172,1,N,-73.958396911621094,40.773056030273438,1,10,1,0.5,2.36,0,0.3,14.16
1,2015-04-19 21:14:41,2015-04-19 21:17:32,1,.90,-73.961090087890625,40.768924713134766,1,N,-73.952651977539063,40.780723571777344,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-04-09 05:20:51,2015-04-09 05:25:09,1,1.01,-73.93585205078125,40.760940551757813,1,N,-73.93994140625,40.749980926513672,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-04-11 08:13:33,2015-04-11 08:23:25,1,1.90,-73.953079223632812,40.768226623535156,1,N,-73.974525451660156,40.778282165527344,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-27 20:57:39,2015-04-27 21:01:44,1,.59,-73.962615966796875,40.769664764404297,1,N,-73.964523315429687,40.775669097900391,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-04-12 05:05:31,2015-04-12 05:24:49,1,7.60,-74.001914978027344,40.739517211914063,1,N,-73.951271057128906,40.82672119140625,2,24,0.5,0.5,0,0,0.3,25.3
2,2015-04-13 03:57:44,2015-04-13 04:03:41,5,1.75,-73.978256225585937,40.763046264648437,1,N,-73.955215454101563,40.767410278320313,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-04-15 16:39:07,2015-04-15 16:52:43,1,1.36,-73.989273071289063,40.745815277099609,1,N,-73.998092651367188,40.756130218505859,1,10,1,0.5,2.36,0,0.3,14.16
1,2015-04-11 19:52:33,2015-04-11 19:54:13,1,.70,-73.948989868164062,40.777267456054687,1,N,-73.942596435546875,40.786094665527344,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-23 10:52:37,2015-04-23 11:02:09,1,1.17,-73.98626708984375,40.740383148193359,1,N,-73.975936889648438,40.754966735839844,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-09 23:05:45,2015-04-09 23:13:41,1,1.28,-73.98876953125,40.737689971923828,1,N,-74.001182556152344,40.736515045166016,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-04-20 08:33:09,2015-04-20 09:00:41,1,5.40,-73.988914489746094,40.692218780517578,1,N,-73.978126525878906,40.739418029785156,1,20,0,0.5,5.2,0,0.3,26
1,2015-04-24 21:53:18,2015-04-24 22:15:45,1,5.80,-73.977218627929688,40.787624359130859,1,N,-73.978096008300781,40.725311279296875,1,21,0.5,0.5,2,0,0.3,24.3
1,2015-04-15 06:30:23,2015-04-15 06:33:45,1,.50,-73.969154357910156,40.757129669189453,1,N,-73.975128173828125,40.751995086669922,1,4.5,0,0.5,0.79,0,0.3,6.09
1,2015-04-05 09:12:16,2015-04-05 09:14:46,1,.70,-73.956443786621094,40.778961181640625,1,N,-73.9501953125,40.783992767333984,1,4.5,0,0.5,1,0,0.3,6.3
1,2015-04-18 16:55:23,2015-04-18 16:57:05,1,.40,-73.988197326660156,40.723457336425781,1,N,-73.984390258789063,40.728931427001953,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-04-02 12:08:18,2015-04-02 12:19:44,2,1.10,-73.9744873046875,40.753578186035156,1,N,-73.987579345703125,40.762317657470703,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-04-19 21:49:17,2015-04-19 21:57:17,1,2.00,-73.992782592773438,40.719882965087891,1,N,-73.957786560058594,40.711433410644531,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2015-04-19 04:04:51,2015-04-19 04:19:31,2,3.72,-73.961265563964844,40.673225402832031,1,N,-73.907699584960937,40.65478515625,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-04-12 22:58:37,2015-04-12 23:06:41,1,2.76,0,0,1,N,0,0,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-12 13:32:16,2015-04-12 13:37:52,1,.97,-73.984100341796875,40.725318908691406,1,N,-73.992439270019531,40.731441497802734,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-03 18:46:54,2015-04-03 18:54:45,6,1.07,-73.991096496582031,40.725639343261719,1,N,-73.991096496582031,40.725639343261719,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-04-25 21:05:17,2015-04-25 21:20:31,4,2.84,-73.969184875488281,40.798343658447266,1,N,-73.973243713378906,40.764091491699219,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-25 14:07:17,2015-04-25 14:17:49,6,1.52,-73.988365173339844,40.730365753173828,1,N,-73.992706298828125,40.742507934570313,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-11 14:54:07,2015-04-11 15:05:30,2,1.10,-74.001762390136719,40.737598419189453,1,N,-74.0068359375,40.743984222412109,1,8.5,0,0.5,2.75,0,0.3,12.05
2,2015-04-14 12:32:19,2015-04-14 12:38:13,1,.64,-73.994873046875,40.739974975585937,1,N,-73.999481201171875,40.745796203613281,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2015-04-23 14:31:29,2015-04-23 15:15:17,1,11.73,-73.992462158203125,40.745315551757813,1,N,-73.87164306640625,40.774215698242187,1,40.5,0,0.5,4,5.54,0.3,50.84
1,2015-04-15 09:27:04,2015-04-15 09:35:32,1,1.50,-73.963409423828125,40.798450469970703,1,N,-73.945709228515625,40.807411193847656,1,8,0,0.5,2,0,0.3,10.8
1,2015-04-09 10:09:24,2015-04-09 10:15:01,1,1.30,-73.97698974609375,40.743503570556641,1,N,-73.991142272949219,40.730800628662109,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-04-05 01:20:12,2015-04-05 01:25:25,1,.87,-74.001953125,40.734443664550781,1,N,-73.989799499511719,40.729618072509766,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-04-25 14:00:10,2015-04-25 14:10:29,3,1.84,-73.955482482910156,40.776741027832031,1,N,-73.978958129882813,40.777309417724609,1,9,0,0.5,1,0,0.3,10.8
2,2015-04-01 09:22:26,2015-04-01 09:27:50,1,1.03,-73.991676330566406,40.745601654052734,1,N,-74.004508972167969,40.741668701171875,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-04-04 14:57:46,2015-04-04 15:20:27,1,2.12,-73.967948913574219,40.762596130371094,1,N,-73.998641967773438,40.764476776123047,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-22 09:45:52,2015-04-22 09:48:58,1,.43,-73.983123779296875,40.756099700927734,1,N,-73.98040771484375,40.760669708251953,1,4,0,0.5,1.2,0,0.3,6
2,2015-04-17 00:02:13,2015-04-17 00:12:13,4,2.80,-73.951988220214844,40.811595916748047,1,N,-73.922401428222656,40.827125549316406,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-04-25 00:54:44,2015-04-25 00:58:29,1,.70,-73.976860046386719,40.747749328613281,1,N,-73.970283508300781,40.756519317626953,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-04-30 10:23:51,2015-04-30 10:38:16,1,.80,-74.002899169921875,40.739265441894531,1,N,-73.992179870605469,40.742683410644531,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2015-04-08 18:35:45,2015-04-08 18:40:34,2,.74,-73.97052001953125,40.762001037597656,1,N,-73.96185302734375,40.768138885498047,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2015-04-07 20:02:31,2015-04-07 20:09:57,2,.90,-73.987457275390625,40.752555847167969,1,N,-73.995071411132813,40.759273529052734,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-04-16 11:23:25,2015-04-16 11:46:57,1,2.40,-73.964859008789063,40.764118194580078,1,N,-73.991363525390625,40.750347137451172,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-15 22:42:18,2015-04-15 22:43:48,1,.60,-73.97625732421875,40.785839080810547,1,N,-73.970443725585937,40.793930053710938,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-04-24 15:12:45,2015-04-24 15:28:06,1,1.50,-73.991798400878906,40.749801635742187,1,N,-74.004676818847656,40.730262756347656,2,11,0,0.5,0,0,0.3,11.8
1,2015-04-02 23:42:32,2015-04-03 00:04:28,1,3.00,-74.002342224121094,40.728225708007813,1,N,-74.000129699707031,40.761589050292969,1,16,0.5,0.5,1,0,0.3,18.3
1,2015-04-04 02:19:30,2015-04-04 02:31:51,1,5.60,-73.9892578125,40.718723297119141,1,N,-73.925506591796875,40.741935729980469,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2015-04-28 12:37:23,2015-04-28 12:46:30,3,.94,-73.981575012207031,40.765247344970703,1,N,-73.989852905273438,40.756526947021484,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-05 03:47:48,2015-04-05 04:01:17,1,3.33,-73.985565185546875,40.759166717529297,1,N,-73.996490478515625,40.720500946044922,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-04-15 09:07:16,2015-04-15 09:35:57,1,5.30,-73.994369506835938,40.751091003417969,1,N,-74.003280639648438,40.708003997802734,1,22.5,0,0.5,5.8,0,0.3,29.1
1,2015-04-25 01:39:15,2015-04-25 01:43:20,2,1.10,-73.972511291503906,40.759815216064453,1,N,-73.964462280273438,40.773155212402344,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2015-04-25 17:48:13,2015-04-25 17:56:38,6,1.61,-73.99017333984375,40.737380981445313,1,N,-74.004112243652344,40.750926971435547,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-04-06 20:22:20,2015-04-06 20:33:00,6,2.49,-73.945846557617188,40.775550842285156,1,N,-73.979873657226562,40.776046752929688,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2015-04-03 08:59:15,2015-04-03 09:13:08,1,2.10,-74.010505676269531,40.717391967773438,1,N,-73.98419189453125,40.726360321044922,1,11,0,0.5,2,0,0.3,13.8
2,2015-04-18 16:51:42,2015-04-18 16:59:25,2,1.00,-73.998367309570312,40.760601043701172,1,N,-73.990058898925781,40.751899719238281,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-04-10 00:50:43,2015-04-10 01:04:35,5,3.55,-74.00177001953125,40.707817077636719,1,N,-73.957893371582031,40.717716217041016,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2015-04-15 14:59:52,2015-04-15 15:05:47,1,1.10,-73.968826293945313,40.757232666015625,1,N,-73.960197448730469,40.772281646728516,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-04-11 14:46:21,2015-04-11 15:01:20,1,3.62,-74.011177062988281,40.710708618164063,1,N,-73.97589111328125,40.732509613037109,1,13.5,0,0.5,1.5,0,0.3,15.8
1,2015-04-23 17:13:16,2015-04-23 17:35:41,1,2.70,-73.993301391601563,40.738933563232422,1,N,-74.005958557128906,40.707809448242188,2,15,1,0.5,0,0,0.3,16.8
1,2015-04-13 14:33:42,2015-04-13 14:49:29,1,1.90,-73.993812561035156,40.746692657470703,1,N,-73.972320556640625,40.743034362792969,2,12,0,0.5,0,0,0.3,12.8
1,2015-04-10 10:45:43,2015-04-10 10:51:48,1,.80,-73.987602233886719,40.732841491699219,1,N,-73.988273620605469,40.741092681884766,1,6,0,0.5,1,0,0.3,7.8
1,2015-04-14 15:00:38,2015-04-14 15:11:07,2,2.20,0,0,1,N,-73.971664428710937,40.787372589111328,1,9.5,0,0.5,1,0,0.3,11.3
2,2015-04-21 22:59:32,2015-04-21 23:17:59,1,6.74,-73.873092651367188,40.774150848388672,1,N,-73.971626281738281,40.761569976806641,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2015-04-24 02:12:42,2015-04-24 02:18:57,2,2.36,-73.990020751953125,40.719028472900391,1,N,-73.953201293945313,40.71807861328125,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-04-11 14:52:28,2015-04-11 15:04:44,2,1.38,-73.976066589355469,40.776039123535156,1,N,-73.973663330078125,40.762279510498047,1,9.5,0,0.5,1.25,0,0.3,11.55
2,2015-04-29 16:42:17,2015-04-29 16:46:15,1,.87,-73.955322265625,40.777118682861328,1,N,-73.953018188476563,40.786834716796875,2,5,1,0.5,0,0,0.3,6.8
2,2015-04-25 12:31:06,2015-04-25 12:42:55,1,2.96,-73.963546752929688,40.774223327636719,1,N,-73.963920593261719,40.8055419921875,1,11.5,0,0.5,1,0,0.3,13.3
1,2015-04-06 09:57:26,2015-04-06 10:11:12,1,2.20,-73.963363647460937,40.761287689208984,1,N,-73.976333618164062,40.739772796630859,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-17 18:42:18,2015-04-17 18:57:26,1,2.26,-73.977218627929688,40.758609771728516,1,N,-73.970321655273437,40.783908843994141,2,11.5,1,0.5,0,0,0.3,13.3
2,2015-04-18 04:02:32,2015-04-18 04:20:41,1,5.38,-73.989089965820313,40.763256072998047,1,N,-73.939796447753906,40.818645477294922,1,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-04-08 08:49:46,2015-04-08 09:04:27,1,1.03,-73.961097717285156,40.7718505859375,1,N,-73.968955993652344,40.762401580810547,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-04-08 14:15:25,2015-04-08 14:18:04,2,.40,-73.93170166015625,40.765026092529297,1,N,-73.930191040039063,40.7615966796875,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-22 10:29:46,2015-04-22 10:45:01,1,1.66,-73.984916687011719,40.742336273193359,1,N,-73.972793579101563,40.762611389160156,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-19 12:44:22,2015-04-19 12:46:08,1,.51,-73.966300964355469,40.758094787597656,1,N,-73.971122741699219,40.751346588134766,1,3.5,0,0.5,1,0,0.3,5.3
1,2015-04-14 04:03:44,2015-04-14 04:11:25,1,1.10,-73.997261047363281,40.729953765869141,1,N,-74.001571655273438,40.717338562011719,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2015-04-28 08:36:56,2015-04-28 09:07:04,1,3.60,-73.996330261230469,40.753097534179688,1,N,-73.954437255859375,40.763912200927734,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-04-28 22:53:02,2015-04-28 23:02:48,2,.00,-73.986724853515625,40.761123657226563,1,N,-74.004058837890625,40.74261474609375,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-04-12 06:23:34,2015-04-12 06:27:03,3,1.04,-73.961830139160156,40.800945281982422,1,N,-73.971343994140625,40.792839050292969,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-04-03 09:53:51,2015-04-03 10:05:53,1,1.70,-73.989860534667969,40.725639343261719,1,N,-74.006805419921875,40.705299377441406,1,9.5,0,0.5,1.7,0,0.3,12
1,2015-04-01 19:27:14,2015-04-01 19:38:59,1,2.30,-73.984901428222656,40.744663238525391,1,N,-73.963607788085938,40.774181365966797,4,10,1,0.5,0,0,0.3,11.8
2,2015-04-23 15:48:59,2015-04-23 16:12:08,1,2.94,-73.969444274902344,40.760776519775391,1,N,-73.993034362792969,40.723258972167969,1,16,0,0.5,4.2,0,0.3,21
2,2015-04-03 16:16:27,2015-04-03 16:23:31,1,1.40,-73.9510498046875,40.778774261474609,1,N,-73.95794677734375,40.763046264648437,1,7.5,1,0.5,1,0,0.3,10.3
1,2015-04-10 07:32:34,2015-04-10 07:37:53,1,1.00,-74.002273559570312,40.729389190673828,1,N,-73.989768981933594,40.734451293945313,1,6,0,0.5,1,0,0.3,7.8
